openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753988400000,2025-07-31 19:00:00,0.0876,0.0879,0.0869,0.0869,75285.4,1753989299999,6584.15412,164,24710.5,2164.18195,0
1753989300000,2025-07-31 19:15:00,0.087,0.0874,0.0869,0.0873,33051.2,1753990199999,2884.73803,86,23576.6,2059.19695,0
1753990200000,2025-07-31 19:30:00,0.0873,0.0877,0.087,0.0875,148594.9,1753991099999,12990.04537,196,76403.2,6680.3576,0
1753991100000,2025-07-31 19:45:00,0.0874,0.0877,0.0868,0.0869,141134.2,1753991999999,12288.2629,144,16462.8,1436.28264,0
1753992000000,2025-07-31 20:00:00,0.0869,0.087,0.0861,0.0866,164075.6,1753992899999,14215.50933,200,46422.5,4026.00864,0
1753992900000,2025-07-31 20:15:00,0.0866,0.087,0.0863,0.0864,30723.6,1753993799999,2659.91953,104,11516.5,998.60688,0
1753993800000,2025-07-31 20:30:00,0.0865,0.0867,0.0861,0.0863,37345.9,1753994699999,3222.53213,55,13725.7,1185.19098,0
1753994700000,2025-07-31 20:45:00,0.0864,0.0866,0.0862,0.0866,28570.5,1753995599999,2468.80465,56,20927.9,1808.66833,0
1753995600000,2025-07-31 21:00:00,0.0866,0.0867,0.0862,0.0862,9416.5,1753996499999,813.99269,59,3534.0,305.67732,0
1753996500000,2025-07-31 21:15:00,0.0861,0.0863,0.0855,0.0859,135067.4,1753997399999,11606.12443,122,26078.6,2242.51623,0
1753997400000,2025-07-31 21:30:00,0.0859,0.0863,0.0857,0.0857,233915.6,1753998299999,20094.92121,91,175389.4,15069.5288,0
1753998300000,2025-07-31 21:45:00,0.0858,0.0861,0.0844,0.0855,482241.2,1753999199999,41145.14493,353,181044.5,15467.48546,0
1753999200000,2025-07-31 22:00:00,0.0855,0.0855,0.0847,0.085,136732.2,1754000099999,11634.02855,191,50037.5,4258.88716,0
1754000100000,2025-07-31 22:15:00,0.0851,0.0853,0.0848,0.085,96020.3,1754000999999,8169.64957,175,35412.5,3014.72205,0
1754001000000,2025-07-31 22:30:00,0.085,0.0853,0.0847,0.0852,421641.2,1754001899999,35877.68044,305,313455.9,26686.55321,0
1754001900000,2025-07-31 22:45:00,0.0852,0.0854,0.0848,0.0851,33999.6,1754002799999,2892.06279,103,18946.0,1612.405,0
1754002800000,2025-07-31 23:00:00,0.0852,0.0861,0.0852,0.0858,159153.6,1754003699999,13645.80661,172,58667.3,5032.04934,0
1754003700000,2025-07-31 23:15:00,0.0857,0.0857,0.0849,0.085,109313.9,1754004599999,9332.42824,114,51552.8,4403.22474,0
1754004600000,2025-07-31 23:30:00,0.0849,0.085,0.0842,0.0844,287414.6,1754005499999,24288.66648,292,104153.4,8796.20245,0
1754005500000,2025-07-31 23:45:00,0.0845,0.0847,0.0842,0.0845,167705.3,1754006399999,14172.34264,131,78007.4,6598.11352,0
1754006400000,2025-08-01 00:00:00,0.0845,0.0847,0.0824,0.0832,521764.1,1754007299999,43542.67736,417,212415.1,17715.77971,0
1754007300000,2025-08-01 00:15:00,0.0833,0.0844,0.0833,0.0839,131274.6,1754008199999,11010.15786,244,71533.0,6000.97186,0
1754008200000,2025-08-01 00:30:00,0.0839,0.0839,0.0831,0.0832,108511.9,1754009099999,9060.2966,209,55503.5,4639.51992,0
1754009100000,2025-08-01 00:45:00,0.0833,0.0845,0.0819,0.0843,1232722.0,1754009999999,101734.92561,691,391601.7,32409.43509,0
1754010000000,2025-08-01 01:00:00,0.0843,0.0849,0.0834,0.0835,270671.6,1754010899999,22790.93998,326,97993.0,8261.45534,0
1754010900000,2025-08-01 01:15:00,0.0836,0.0841,0.0833,0.0839,108722.1,1754011799999,9098.39102,230,37057.5,3104.63636,0
1754011800000,2025-08-01 01:30:00,0.0839,0.0847,0.0833,0.0841,309069.8,1754012699999,25946.56646,261,112591.1,9451.11708,0
1754012700000,2025-08-01 01:45:00,0.0841,0.0841,0.0832,0.0836,249480.1,1754013599999,20834.29706,247,63101.8,5270.38319,0
1754013600000,2025-08-01 02:00:00,0.0836,0.0843,0.0831,0.084,126514.8,1754014499999,10590.7744,214,56667.5,4749.1105,0
1754014500000,2025-08-01 02:15:00,0.084,0.0848,0.0838,0.0846,577936.4,1754015399999,48844.69643,371,140275.5,11853.28348,0
1754015400000,2025-08-01 02:30:00,0.0846,0.085,0.0845,0.0845,118537.0,1754016299999,10054.29279,161,74514.5,6320.06555,0
1754016300000,2025-08-01 02:45:00,0.0844,0.0847,0.0842,0.0846,60145.1,1754017199999,5086.02929,75,36758.3,3111.63833,0
1754017200000,2025-08-01 03:00:00,0.0847,0.085,0.0844,0.0844,80923.2,1754018099999,6853.54897,99,29645.4,2513.32645,0
1754018100000,2025-08-01 03:15:00,0.0844,0.0852,0.0843,0.085,157804.4,1754018999999,13402.95613,143,96662.9,8218.33951,0
1754019000000,2025-08-01 03:30:00,0.085,0.0852,0.0847,0.0847,74182.9,1754019899999,6297.2028,81,46113.8,3914.32963,0
1754019900000,2025-08-01 03:45:00,0.0848,0.0849,0.0842,0.0848,110351.9,1754020799999,9329.20638,104,62160.7,5261.66338,0
1754020800000,2025-08-01 04:00:00,0.0848,0.0848,0.0842,0.0844,117057.0,1754021699999,9889.55008,174,14974.2,1266.63831,0
1754021700000,2025-08-01 04:15:00,0.0844,0.0844,0.0839,0.0842,41398.8,1754022599999,3483.3124,96,25858.6,2176.96777,0
1754022600000,2025-08-01 04:30:00,0.0841,0.085,0.084,0.0849,97200.8,1754023499999,8228.46389,132,49135.7,4161.30321,0
1754023500000,2025-08-01 04:45:00,0.0849,0.0849,0.0842,0.0844,59636.5,1754024399999,5045.39081,114,26119.8,2211.19154,0
1754024400000,2025-08-01 05:00:00,0.0843,0.0846,0.0842,0.0843,73201.9,1754025299999,6182.47467,129,16969.3,1434.61717,0
1754025300000,2025-08-01 05:15:00,0.0842,0.0843,0.0837,0.0839,82626.0,1754026199999,6943.21714,114,39399.2,3310.28628,0
1754026200000,2025-08-01 05:30:00,0.0839,0.0842,0.0832,0.0836,160873.7,1754027099999,13464.12629,200,19072.1,1595.90496,0
1754027100000,2025-08-01 05:45:00,0.0836,0.0836,0.0831,0.0835,195146.3,1754027999999,16258.78809,245,59876.4,4994.98657,0
1754028000000,2025-08-01 06:00:00,0.0835,0.084,0.0829,0.0835,468303.2,1754028899999,39120.44243,396,117836.5,9844.85654,0
1754028900000,2025-08-01 06:15:00,0.0834,0.0839,0.0828,0.0828,256030.9,1754029799999,21327.62569,206,176007.1,14668.93826,0
1754029800000,2025-08-01 06:30:00,0.0829,0.0835,0.0827,0.0828,153920.6,1754030699999,12802.08263,215,79527.0,6616.71188,0
1754030700000,2025-08-01 06:45:00,0.0828,0.0837,0.0827,0.0834,226415.6,1754031599999,18860.93645,269,112284.8,9359.50384,0
1754031600000,2025-08-01 07:00:00,0.0836,0.0838,0.083,0.0834,143083.0,1754032499999,11938.691,258,52550.8,4392.23062,0
1754032500000,2025-08-01 07:15:00,0.0834,0.0837,0.083,0.083,95070.8,1754033399999,7929.22739,164,34266.9,2861.45418,0
1754033400000,2025-08-01 07:30:00,0.0831,0.0833,0.0829,0.0833,40336.1,1754034299999,3353.29256,116,16990.6,1413.13752,0
1754034300000,2025-08-01 07:45:00,0.0833,0.0834,0.0828,0.0833,71491.3,1754035199999,5947.11161,96,24894.1,2072.10443,0
1754035200000,2025-08-01 08:00:00,0.0833,0.0833,0.0814,0.0823,289404.8,1754036099999,23737.6767,270,147506.6,12114.39355,0
1754036100000,2025-08-01 08:15:00,0.0824,0.0828,0.0817,0.0821,625244.2,1754036999999,51366.06181,430,95785.7,7879.03136,0
1754037000000,2025-08-01 08:30:00,0.0822,0.0831,0.082,0.0831,407550.8,1754037899999,33672.39232,404,233371.8,19323.93782,0
1754037900000,2025-08-01 08:45:00,0.083,0.0836,0.0826,0.0826,139331.9,1754038799999,11590.83257,169,82726.0,6887.24174,0
1754038800000,2025-08-01 09:00:00,0.0827,0.084,0.0827,0.0829,250049.8,1754039699999,20875.65326,235,132910.8,11100.39039,0
1754039700000,2025-08-01 09:15:00,0.0828,0.0832,0.0826,0.0827,121503.5,1754040599999,10072.89134,100,37265.3,3092.02817,0
1754040600000,2025-08-01 09:30:00,0.0828,0.0831,0.0825,0.0828,140633.8,1754041499999,11646.42067,152,37685.7,3127.86892,0
1754041500000,2025-08-01 09:45:00,0.0828,0.0828,0.0822,0.0823,183669.4,1754042399999,15145.96536,142,93759.1,7732.91342,0
1754042400000,2025-08-01 10:00:00,0.0823,0.0829,0.0822,0.0827,94885.6,1754043299999,7828.75947,109,29858.6,2465.36684,0
1754043300000,2025-08-01 10:15:00,0.0827,0.0828,0.0819,0.082,332530.2,1754044199999,27329.43522,188,20626.4,1697.46907,0
1754044200000,2025-08-01 10:30:00,0.0819,0.0825,0.0818,0.0824,72126.3,1754045099999,5922.09137,119,31970.1,2624.16799,0
1754045100000,2025-08-01 10:45:00,0.0823,0.0824,0.0817,0.082,172778.4,1754045999999,14136.49603,179,44651.0,3659.77012,0
1754046000000,2025-08-01 11:00:00,0.082,0.0821,0.0817,0.0821,183984.3,1754046899999,15051.08164,145,81730.1,6689.37483,0
1754046900000,2025-08-01 11:15:00,0.0819,0.082,0.0815,0.0818,102155.3,1754047799999,8354.43065,98,66098.5,5407.09537,0
1754047800000,2025-08-01 11:30:00,0.0817,0.0827,0.0817,0.0825,81284.0,1754048699999,6684.54578,105,58527.0,4812.06896,0
1754048700000,2025-08-01 11:45:00,0.0825,0.0828,0.0825,0.0826,40308.9,1754049599999,3333.02977,93,6357.9,525.9237,0
1754049600000,2025-08-01 12:00:00,0.0826,0.0834,0.0825,0.0828,286344.4,1754050499999,23776.65008,192,146396.2,12158.17164,0
1754050500000,2025-08-01 12:15:00,0.0828,0.0828,0.0821,0.0824,114252.1,1754051399999,9411.85741,106,66012.2,5435.52883,0
1754051400000,2025-08-01 12:30:00,0.0824,0.084,0.082,0.0835,736760.0,1754052299999,61463.80069,435,555822.5,46432.26492,0
1754052300000,2025-08-01 12:45:00,0.0836,0.0836,0.0827,0.0831,177980.9,1754053199999,14834.00967,234,100903.0,8410.9177,0
1754053200000,2025-08-01 13:00:00,0.0831,0.0837,0.083,0.0835,40640.4,1754054099999,3384.07142,94,9393.0,783.49651,0
1754054100000,2025-08-01 13:15:00,0.0834,0.0839,0.083,0.0834,143929.7,1754054999999,12012.7207,173,80127.3,6696.82926,0
1754055000000,2025-08-01 13:30:00,0.0832,0.0833,0.0822,0.0823,143758.9,1754055899999,11906.6101,193,49234.5,4077.74221,0
1754055900000,2025-08-01 13:45:00,0.0823,0.0823,0.0812,0.0818,345688.7,1754056799999,28238.08253,349,86327.8,7068.04002,0
1754056800000,2025-08-01 14:00:00,0.0818,0.0833,0.0813,0.0833,237870.1,1754057699999,19592.61492,274,162779.6,13385.02084,0
1754057700000,2025-08-01 14:15:00,0.0832,0.0844,0.0831,0.0843,328559.9,1754058599999,27643.76585,288,178440.7,15019.35634,0
1754058600000,2025-08-01 14:30:00,0.0842,0.0845,0.0837,0.0838,134306.6,1754059499999,11304.23274,203,64673.8,5444.98949,0
1754059500000,2025-08-01 14:45:00,0.0839,0.0844,0.0839,0.0842,45748.3,1754060399999,3852.20751,142,33224.3,2798.2135,0
1754060400000,2025-08-01 15:00:00,0.0842,0.0842,0.0834,0.0837,95277.9,1754061299999,7975.57597,188,47000.7,3934.17103,0
1754061300000,2025-08-01 15:15:00,0.0837,0.0837,0.0827,0.0832,157227.7,1754062199999,13071.25349,266,41096.2,3413.19328,0
1754062200000,2025-08-01 15:30:00,0.0833,0.0839,0.0831,0.0838,93330.5,1754063099999,7809.16346,186,29535.4,2465.58228,0
1754063100000,2025-08-01 15:45:00,0.0838,0.0841,0.0836,0.084,75726.5,1754063999999,6344.24344,113,13023.3,1092.03286,0
1754064000000,2025-08-01 16:00:00,0.0839,0.0845,0.0837,0.0844,222329.3,1754064899999,18677.56644,204,131419.0,11039.31227,0
1754064900000,2025-08-01 16:15:00,0.0844,0.0848,0.0841,0.0845,81689.9,1754065799999,6902.32238,154,45905.9,3879.53893,0
1754065800000,2025-08-01 16:30:00,0.0845,0.0846,0.0837,0.0846,142571.6,1754066699999,11981.54184,151,93417.1,7849.62301,0
1754066700000,2025-08-01 16:45:00,0.0846,0.0849,0.0834,0.0838,211634.1,1754067599999,17867.76887,250,103462.0,8724.43722,0
1754067600000,2025-08-01 17:00:00,0.0838,0.084,0.083,0.0836,77053.7,1754068499999,6441.3993,200,19715.6,1649.69517,0
1754068500000,2025-08-01 17:15:00,0.0836,0.0847,0.0836,0.0843,486037.6,1754069399999,40937.74219,416,345476.1,29120.10047,0
1754069400000,2025-08-01 17:30:00,0.0843,0.0854,0.0839,0.0849,1257997.2,1754070299999,106787.06652,1142,871136.8,73992.79435,0
1754070300000,2025-08-01 17:45:00,0.085,0.0855,0.0848,0.0851,422139.2,1754071199999,35964.02245,495,244408.6,20821.32551,0
1754071200000,2025-08-01 18:00:00,0.0851,0.0864,0.0845,0.0863,638279.3,1754072099999,54747.25742,884,344574.4,29595.6654,0
1754072100000,2025-08-01 18:15:00,0.0864,0.0877,0.0855,0.0874,1002155.1,1754072999999,86850.08527,1079,557843.6,48328.94175,0
1754073000000,2025-08-01 18:30:00,0.0874,0.0886,0.0873,0.088,1595445.2,1754073899999,140546.49016,1510,966220.6,85157.12227,0
1754073900000,2025-08-01 18:45:00,0.088,0.0882,0.0864,0.0872,975730.0,1754074799999,85321.05712,889,308160.4,26970.97134,0
1754074800000,2025-08-01 19:00:00,0.0872,0.0874,0.0865,0.0869,419058.5,1754075699999,36395.69022,355,149916.0,13035.29928,0
1754075700000,2025-08-01 19:15:00,0.0869,0.0871,0.0863,0.0868,49410.7,1754076599999,4277.89883,141,16896.5,1463.45602,0
1754076600000,2025-08-01 19:30:00,0.0869,0.0873,0.0865,0.0867,150500.3,1754077499999,13078.88023,213,31305.1,2722.44639,0
1754077500000,2025-08-01 19:45:00,0.0867,0.0872,0.0866,0.0869,126495.9,1754078399999,10995.36925,145,48376.0,4204.51929,0
1754078400000,2025-08-01 20:00:00,0.0869,0.087,0.0854,0.0854,475087.5,1754079299999,40933.35138,328,162925.7,14000.91212,0
1754079300000,2025-08-01 20:15:00,0.0854,0.0858,0.0847,0.0851,589940.4,1754080199999,50199.9467,337,344086.9,29261.34321,0
1754080200000,2025-08-01 20:30:00,0.0852,0.0852,0.0845,0.0847,129786.8,1754081099999,11010.19752,158,50288.3,4264.34002,0
1754081100000,2025-08-01 20:45:00,0.0847,0.0863,0.0846,0.0861,250643.5,1754081999999,21407.20399,278,169526.7,14487.14876,0
1754082000000,2025-08-01 21:00:00,0.0861,0.0874,0.0855,0.0874,196499.9,1754082899999,17017.94438,270,117792.7,10205.02208,0
1754082900000,2025-08-01 21:15:00,0.0874,0.0885,0.0872,0.0883,585655.2,1754083799999,51518.01879,667,481500.4,42376.91524,0
1754083800000,2025-08-01 21:30:00,0.0883,0.0898,0.0882,0.0896,1048804.9,1754084699999,93605.83335,797,665710.6,59416.75049,0
1754084700000,2025-08-01 21:45:00,0.0895,0.0906,0.0891,0.0892,1172197.4,1754085599999,105195.75982,763,604157.1,54323.26521,0
1754085600000,2025-08-01 22:00:00,0.0891,0.09,0.0875,0.088,2267325.1,1754086499999,200824.4168,1191,645599.3,57320.32378,0
1754086500000,2025-08-01 22:15:00,0.0879,0.0882,0.0855,0.0861,615511.6,1754087399999,53328.42531,625,202670.8,17593.46888,0
1754087400000,2025-08-01 22:30:00,0.0861,0.0866,0.0847,0.0862,813914.7,1754088299999,69646.2933,953,352718.7,30196.26229,0
1754088300000,2025-08-01 22:45:00,0.0862,0.0871,0.0859,0.0868,316647.1,1754089199999,27407.59168,308,160577.3,13906.67146,0
1754089200000,2025-08-01 23:00:00,0.0868,0.0875,0.0863,0.0864,229924.2,1754090099999,19975.09025,282,98157.9,8532.77098,0
1754090100000,2025-08-01 23:15:00,0.0863,0.0872,0.0863,0.0866,194997.8,1754090999999,16905.62419,198,57802.1,5014.49317,0
1754091000000,2025-08-01 23:30:00,0.0866,0.0869,0.0862,0.0867,173978.5,1754091899999,15046.28613,197,69270.5,5997.07936,0
1754091900000,2025-08-01 23:45:00,0.0866,0.0868,0.0864,0.0866,56584.3,1754092799999,4899.91962,73,31753.5,2750.01588,0
1754092800000,2025-08-02 00:00:00,0.0865,0.0866,0.0856,0.0856,293806.2,1754093699999,25305.0268,268,92261.8,7958.21704,0
1754093700000,2025-08-02 00:15:00,0.0856,0.0864,0.0856,0.0862,123997.9,1754094599999,10677.64051,142,90612.6,7810.60758,0
1754094600000,2025-08-02 00:30:00,0.0862,0.0864,0.0858,0.086,157574.9,1754095499999,13582.57824,175,66655.8,5747.10936,0
1754095500000,2025-08-02 00:45:00,0.086,0.0872,0.0859,0.087,91025.0,1754096399999,7898.72111,158,67791.5,5882.73651,0
1754096400000,2025-08-02 01:00:00,0.087,0.087,0.0867,0.0868,74624.7,1754097299999,6480.51003,52,39362.1,3420.25364,0
1754097300000,2025-08-02 01:15:00,0.0869,0.0869,0.0859,0.0861,106506.6,1754098199999,9192.08653,70,15624.8,1345.8865,0
1754098200000,2025-08-02 01:30:00,0.0861,0.0863,0.0858,0.0859,369615.5,1754099099999,31808.84287,113,164761.4,14175.86213,0
1754099100000,2025-08-02 01:45:00,0.0859,0.0861,0.0852,0.0854,410216.8,1754099999999,35097.6275,139,176500.7,15143.36652,0
1754100000000,2025-08-02 02:00:00,0.0853,0.0855,0.0851,0.0854,69460.7,1754100899999,5915.66422,60,12011.3,1024.39583,0
1754100900000,2025-08-02 02:15:00,0.0853,0.0853,0.0846,0.0846,89592.0,1754101799999,7605.54268,57,17601.8,1497.9433,0
1754101800000,2025-08-02 02:30:00,0.0846,0.0852,0.0845,0.085,88836.6,1754102699999,7549.99786,93,55896.6,4750.26717,0
1754102700000,2025-08-02 02:45:00,0.0849,0.085,0.0846,0.0847,89803.8,1754103599999,7611.12749,72,53245.4,4516.20275,0
1754103600000,2025-08-02 03:00:00,0.0848,0.085,0.0846,0.0846,61756.7,1754104499999,5236.42174,51,37716.5,3200.81488,0
1754104500000,2025-08-02 03:15:00,0.0846,0.0847,0.0842,0.0845,73368.9,1754105399999,6191.94389,75,21434.9,1811.35375,0
1754105400000,2025-08-02 03:30:00,0.0845,0.0851,0.0845,0.0849,43974.0,1754106299999,3731.60904,57,36779.1,3121.42815,0
1754106300000,2025-08-02 03:45:00,0.0848,0.0848,0.0844,0.0847,24716.6,1754107199999,2090.202,60,10022.9,848.52927,0
1754107200000,2025-08-02 04:00:00,0.0847,0.0864,0.0846,0.0864,1260945.8,1754108099999,108258.52785,431,983542.0,84441.75106,0
1754108100000,2025-08-02 04:15:00,0.0864,0.0865,0.0859,0.0862,185153.9,1754108999999,15968.35488,198,126397.7,10909.63003,0
1754109000000,2025-08-02 04:30:00,0.0862,0.0863,0.086,0.0862,72972.3,1754109899999,6284.27018,58,8679.8,748.79789,0
1754109900000,2025-08-02 04:45:00,0.0862,0.0863,0.0857,0.0859,132864.9,1754110799999,11409.88356,75,48257.5,4142.75389,0
1754110800000,2025-08-02 05:00:00,0.086,0.0861,0.0855,0.0857,51687.0,1754111699999,4437.56945,78,11616.8,997.01442,0
1754111700000,2025-08-02 05:15:00,0.0856,0.0859,0.0855,0.0856,79839.0,1754112599999,6838.36116,71,25517.9,2185.19112,0
1754112600000,2025-08-02 05:30:00,0.0855,0.0855,0.085,0.0851,105918.3,1754113499999,9035.268,113,53523.4,4568.52252,0
1754113500000,2025-08-02 05:45:00,0.085,0.0851,0.0848,0.0848,22204.1,1754114399999,1885.25726,44,4721.9,401.16961,0
1754114400000,2025-08-02 06:00:00,0.0847,0.0849,0.0846,0.0847,50128.3,1754115299999,4246.25559,93,13021.4,1104.12957,0
1754115300000,2025-08-02 06:15:00,0.0846,0.0846,0.0834,0.0835,171823.3,1754116199999,14406.96937,278,51236.1,4295.40236,0
1754116200000,2025-08-02 06:30:00,0.0834,0.0835,0.0824,0.0827,420946.7,1754117099999,34870.59452,461,104679.6,8663.97759,0
1754117100000,2025-08-02 06:45:00,0.0827,0.0835,0.0826,0.0832,214122.4,1754117999999,17813.88511,232,136342.7,11345.03131,0
1754118000000,2025-08-02 07:00:00,0.0833,0.0835,0.0823,0.0823,656305.5,1754118899999,54232.19619,440,212140.4,17529.18127,0
1754118900000,2025-08-02 07:15:00,0.0824,0.084,0.0822,0.0837,374752.7,1754119799999,31240.09342,309,254450.6,21223.57687,0
1754119800000,2025-08-02 07:30:00,0.0837,0.0845,0.0835,0.0843,147696.9,1754120699999,12416.99878,174,65917.9,5546.74982,0
1754120700000,2025-08-02 07:45:00,0.0842,0.085,0.084,0.0849,621681.3,1754121599999,52569.59991,369,203511.3,17217.11738,0
1754121600000,2025-08-02 08:00:00,0.0849,0.0853,0.0845,0.0852,379360.6,1754122499999,32212.56198,304,156957.0,13343.35101,0
1754122500000,2025-08-02 08:15:00,0.0851,0.0856,0.085,0.0854,211817.7,1754123399999,18090.27477,257,111649.3,9537.99501,0
1754123400000,2025-08-02 08:30:00,0.0853,0.086,0.0844,0.0844,251325.6,1754124299999,21406.21281,308,116903.5,9981.60798,0
1754124300000,2025-08-02 08:45:00,0.0844,0.0846,0.0836,0.0837,92074.8,1754125199999,7737.16052,115,6657.7,558.67378,0
1754125200000,2025-08-02 09:00:00,0.0836,0.0839,0.0834,0.0836,81540.4,1754126099999,6820.96931,148,42848.5,3587.04602,0
1754126100000,2025-08-02 09:15:00,0.0835,0.0842,0.0833,0.0838,811210.5,1754126999999,67962.3125,463,502121.6,42077.19245,0
1754127000000,2025-08-02 09:30:00,0.0837,0.084,0.0835,0.0837,52099.7,1754127899999,4359.3884,96,11777.7,985.67666,0
1754127900000,2025-08-02 09:45:00,0.0836,0.0839,0.0836,0.0838,106842.6,1754128799999,8958.52441,90,85793.7,7195.11529,0
1754128800000,2025-08-02 10:00:00,0.0838,0.084,0.0833,0.0835,57798.6,1754129699999,4826.90865,92,26131.6,2186.28117,0
1754129700000,2025-08-02 10:15:00,0.0834,0.0845,0.0833,0.0841,189435.2,1754130599999,15911.18954,161,145658.1,12241.06225,0
1754130600000,2025-08-02 10:30:00,0.0842,0.0842,0.0832,0.0834,310845.1,1754131499999,25986.49917,218,64938.0,5427.35283,0
1754131500000,2025-08-02 10:45:00,0.0834,0.0841,0.0833,0.0841,99794.4,1754132399999,8368.31207,114,82127.5,6886.54925,0
1754132400000,2025-08-02 11:00:00,0.0839,0.0845,0.0833,0.0834,158901.1,1754133299999,13365.19482,171,70031.6,5896.94692,0
1754133300000,2025-08-02 11:15:00,0.0835,0.0846,0.0834,0.0846,37651.1,1754134199999,3166.85057,116,10276.1,865.1844,0
1754134200000,2025-08-02 11:30:00,0.0845,0.0847,0.0843,0.0844,45629.8,1754135099999,3855.12245,125,21521.6,1818.13801,0
1754135100000,2025-08-02 11:45:00,0.0844,0.0846,0.0839,0.084,112796.7,1754135999999,9510.1136,144,49920.6,4212.18423,0
1754136000000,2025-08-02 12:00:00,0.0839,0.0839,0.0834,0.0834,166651.9,1754136899999,13927.23957,113,56633.0,4739.53238,0
1754136900000,2025-08-02 12:15:00,0.0834,0.0834,0.0831,0.0831,37599.0,1754137799999,3130.51472,33,4771.0,397.52731,0
1754137800000,2025-08-02 12:30:00,0.0832,0.0836,0.0832,0.0833,150662.3,1754138699999,12563.5728,97,54357.2,4533.2363,0
1754138700000,2025-08-02 12:45:00,0.0833,0.084,0.0833,0.0837,48778.5,1754139599999,4076.35392,94,43455.9,3631.41299,0
1754139600000,2025-08-02 13:00:00,0.0836,0.0837,0.0831,0.0832,53367.3,1754140499999,4455.19731,93,34571.5,2888.38935,0
1754140500000,2025-08-02 13:15:00,0.0832,0.0835,0.0832,0.0832,72130.2,1754141399999,6019.44291,63,27701.5,2311.71934,0
1754141400000,2025-08-02 13:30:00,0.0832,0.0838,0.0831,0.0834,288718.3,1754142299999,24099.57969,150,183328.7,15306.7253,0
1754142300000,2025-08-02 13:45:00,0.0835,0.0841,0.0834,0.0839,37451.0,1754143199999,3134.61763,70,20882.0,1748.64303,0
1754143200000,2025-08-02 14:00:00,0.0838,0.0838,0.0829,0.083,263026.4,1754144099999,21881.68032,178,58251.9,4857.12556,0
1754144100000,2025-08-02 14:15:00,0.0829,0.083,0.0825,0.0825,93590.0,1754144999999,7738.20266,148,41594.6,3440.7306,0
1754145000000,2025-08-02 14:30:00,0.0825,0.0825,0.0817,0.0821,301660.5,1754145899999,24748.90014,231,137052.3,11246.3133,0
1754145900000,2025-08-02 14:45:00,0.0821,0.0823,0.0814,0.0819,324757.7,1754146799999,26597.66521,210,78829.5,6457.56727,0
1754146800000,2025-08-02 15:00:00,0.0818,0.0822,0.0817,0.0821,294516.6,1754147699999,24122.12653,232,178570.4,14629.6122,0
1754147700000,2025-08-02 15:15:00,0.0821,0.0827,0.082,0.0821,278289.2,1754148599999,22893.30535,181,119679.1,9852.20536,0
1754148600000,2025-08-02 15:30:00,0.0821,0.0821,0.0816,0.082,50852.4,1754149499999,4166.50651,104,21468.2,1759.19235,0
1754149500000,2025-08-02 15:45:00,0.0818,0.0818,0.0811,0.0813,291430.8,1754150399999,23714.34511,237,123196.3,10032.16933,0
1754150400000,2025-08-02 16:00:00,0.0812,0.0818,0.0811,0.0813,284643.7,1754151299999,23203.40205,204,121673.1,9936.19386,0
