openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753991100000,2025-07-31 19:45:00,4.423,4.431,4.383,4.394,7655.311,1753991999999,33696.788155,527,2214.652,9751.762956,0
1753992000000,2025-07-31 20:00:00,4.392,4.415,4.366,4.381,14770.462,1753992899999,64819.89631,881,6286.218,27633.271436,0
1753992900000,2025-07-31 20:15:00,4.384,4.404,4.344,4.356,17454.345,1753993799999,76322.095172,836,7513.674,32938.366371,0
1753993800000,2025-07-31 20:30:00,4.356,4.371,4.318,4.334,20542.281,1753994699999,89121.769258,778,9634.307,41845.834271,0
1753994700000,2025-07-31 20:45:00,4.335,4.346,4.291,4.307,54714.019,1753995599999,235431.296044,1263,28970.799,124622.47578,0
1753995600000,2025-07-31 21:00:00,4.305,4.327,4.273,4.279,18704.526,1753996499999,80342.787614,792,10653.244,45801.423352,0
1753996500000,2025-07-31 21:15:00,4.282,4.305,4.244,4.273,31850.02,1753997399999,136016.100843,668,13883.332,59349.733678,0
1753997400000,2025-07-31 21:30:00,4.272,4.293,4.238,4.239,7128.304,1753998299999,30393.097672,374,3304.246,14099.754635,0
1753998300000,2025-07-31 21:45:00,4.239,4.254,4.202,4.234,12919.607,1753999199999,54611.787853,815,4548.911,19237.692816,0
1753999200000,2025-07-31 22:00:00,4.235,4.241,4.2,4.224,9783.742,1754000099999,41331.694615,663,2065.172,8720.327707,0
1754000100000,2025-07-31 22:15:00,4.22,4.265,4.217,4.239,28271.127,1754000999999,120021.836112,1035,23347.338,99144.621439,0
1754001000000,2025-07-31 22:30:00,4.24,4.242,4.163,4.177,32484.847,1754001899999,136044.053952,1365,11325.747,47448.441325,0
1754001900000,2025-07-31 22:45:00,4.178,4.191,4.166,4.183,8268.003,1754002799999,34544.931787,694,2981.715,12463.825184,0
1754002800000,2025-07-31 23:00:00,4.185,4.238,4.185,4.214,15708.875,1754003699999,66291.487457,876,10407.631,43930.147592,0
1754003700000,2025-07-31 23:15:00,4.216,4.217,4.158,4.162,6534.672,1754004599999,27377.84926,451,1560.659,6543.653754,0
1754004600000,2025-07-31 23:30:00,4.162,4.191,4.149,4.169,35239.132,1754005499999,146717.306355,1096,11807.394,49243.89046,0
1754005500000,2025-07-31 23:45:00,4.171,4.192,4.15,4.152,22490.721,1754006399999,93813.137527,903,8628.246,36072.651483,0
1754006400000,2025-08-01 00:00:00,4.157,4.18,4.123,4.134,44973.146,1754007299999,186186.697324,940,9005.222,37453.146607,0
1754007300000,2025-08-01 00:15:00,4.135,4.171,4.125,4.133,15735.033,1754008199999,65214.762511,874,6720.472,27850.350207,0
1754008200000,2025-08-01 00:30:00,4.132,4.139,4.088,4.098,28279.644,1754009099999,116137.132566,1106,10186.467,41848.441313,0
1754009100000,2025-08-01 00:45:00,4.093,4.243,4.042,4.224,85649.994,1754009999999,353956.476191,2916,36293.938,150511.6969,0
1754010000000,2025-08-01 01:00:00,4.221,4.283,4.177,4.189,48070.568,1754010899999,203573.278099,1815,23218.791,98229.548666,0
1754010900000,2025-08-01 01:15:00,4.19,4.22,4.166,4.181,29414.985,1754011799999,123355.092852,1268,12858.403,53927.832693,0
1754011800000,2025-08-01 01:30:00,4.182,4.25,4.174,4.231,13851.028,1754012699999,58518.714349,1048,6612.414,27937.737872,0
1754012700000,2025-08-01 01:45:00,4.233,4.236,4.183,4.196,9216.853,1754013599999,38746.639024,633,4084.479,17191.591139,0
1754013600000,2025-08-01 02:00:00,4.195,4.228,4.155,4.194,42108.136,1754014499999,176676.840286,1320,11425.558,47876.584368,0
1754014500000,2025-08-01 02:15:00,4.196,4.222,4.165,4.182,15633.641,1754015399999,65546.772467,883,6064.767,25405.968018,0
1754015400000,2025-08-01 02:30:00,4.181,4.228,4.163,4.196,43044.7,1754016299999,181009.965683,1321,20835.557,87510.733192,0
1754016300000,2025-08-01 02:45:00,4.195,4.219,4.19,4.203,9905.468,1754017199999,41645.500782,665,4375.458,18406.332406,0
1754017200000,2025-08-01 03:00:00,4.205,4.214,4.166,4.168,9135.55,1754018099999,38244.64452,545,4276.725,17921.867294,0
1754018100000,2025-08-01 03:15:00,4.169,4.264,4.168,4.26,27086.707,1754018999999,114897.605831,1065,16878.62,71590.933782,0
1754019000000,2025-08-01 03:30:00,4.26,4.261,4.196,4.218,25177.39,1754019899999,106044.168143,821,15260.397,64279.981677,0
1754019900000,2025-08-01 03:45:00,4.22,4.228,4.195,4.218,16935.65,1754020799999,71256.170165,752,8897.258,37451.389958,0
1754020800000,2025-08-01 04:00:00,4.219,4.22,4.184,4.198,18849.456,1754021699999,79184.90202,701,10065.383,42284.163805,0
1754021700000,2025-08-01 04:15:00,4.198,4.242,4.198,4.224,16046.345,1754022599999,67793.062393,812,8137.996,34364.438824,0
1754022600000,2025-08-01 04:30:00,4.222,4.258,4.212,4.212,6497.373,1754023499999,27491.490987,517,2985.422,12645.660166,0
1754023500000,2025-08-01 04:45:00,4.214,4.224,4.199,4.201,3611.326,1754024399999,15213.301636,326,1368.226,5767.604964,0
1754024400000,2025-08-01 05:00:00,4.202,4.221,4.195,4.218,2491.851,1754025299999,10492.49639,257,1793.251,7553.868134,0
1754025300000,2025-08-01 05:15:00,4.221,4.235,4.203,4.214,18893.344,1754026199999,79618.419024,756,5125.842,21604.222534,0
1754026200000,2025-08-01 05:30:00,4.215,4.248,4.184,4.199,19380.727,1754027099999,81501.320079,813,7933.971,33430.796005,0
1754027100000,2025-08-01 05:45:00,4.199,4.219,4.176,4.218,9113.69,1754027999999,38196.898666,569,4462.761,18711.388065,0
1754028000000,2025-08-01 06:00:00,4.217,4.219,4.169,4.183,10882.617,1754028899999,45572.285686,646,2092.392,8778.036709,0
1754028900000,2025-08-01 06:15:00,4.188,4.192,4.137,4.146,20291.651,1754029799999,84309.484881,886,12253.872,50953.13883,0
1754029800000,2025-08-01 06:30:00,4.146,4.15,4.132,4.139,8404.939,1754030699999,34830.3429,416,4101.344,16998.26866,0
1754030700000,2025-08-01 06:45:00,4.138,4.15,4.135,4.15,6988.526,1754031599999,28954.651513,307,4755.341,19702.777535,0
1754031600000,2025-08-01 07:00:00,4.148,4.159,4.118,4.127,14498.694,1754032499999,60051.638371,695,7008.691,29053.460236,0
1754032500000,2025-08-01 07:15:00,4.128,4.15,4.104,4.107,22246.812,1754033399999,91892.770896,676,17420.115,71995.660113,0
1754033400000,2025-08-01 07:30:00,4.107,4.119,4.101,4.112,10950.661,1754034299999,45003.579547,618,7587.993,31192.188951,0
1754034300000,2025-08-01 07:45:00,4.112,4.125,4.098,4.119,14102.168,1754035199999,57954.530886,519,6613.724,27200.0984,0
1754035200000,2025-08-01 08:00:00,4.119,4.137,4.077,4.126,32864.011,1754036099999,135066.932784,1329,17579.865,72265.941965,0
1754036100000,2025-08-01 08:15:00,4.127,4.158,4.114,4.125,12901.921,1754036999999,53393.789062,763,6701.441,27735.904687,0
1754037000000,2025-08-01 08:30:00,4.123,4.169,4.1,4.159,17998.961,1754037899999,74553.137114,766,10016.17,41528.833,0
1754037900000,2025-08-01 08:45:00,4.158,4.167,4.116,4.12,28442.692,1754038799999,118120.618863,864,19433.794,80762.097158,0
1754038800000,2025-08-01 09:00:00,4.119,4.183,4.104,4.124,20002.297,1754039699999,82749.740216,933,11173.196,46247.478687,0
1754039700000,2025-08-01 09:15:00,4.121,4.164,4.121,4.161,10796.547,1754040599999,44765.540634,411,7863.177,32617.107178,0
1754040600000,2025-08-01 09:30:00,4.163,4.189,4.159,4.18,11121.126,1754041499999,46418.642007,512,6719.602,28048.766641,0
1754041500000,2025-08-01 09:45:00,4.177,4.177,4.13,4.133,5784.395,1754042399999,23994.563299,435,1881.063,7804.036801,0
1754042400000,2025-08-01 10:00:00,4.131,4.164,4.131,4.161,2817.367,1754043299999,11693.423739,248,1435.175,5956.575389,0
1754043300000,2025-08-01 10:15:00,4.162,4.173,4.154,4.169,4703.328,1754044199999,19577.760262,315,1434.577,5972.096895,0
1754044200000,2025-08-01 10:30:00,4.17,4.181,4.144,4.151,7257.891,1754045099999,30175.263412,424,1195.847,4982.962555,0
1754045100000,2025-08-01 10:45:00,4.151,4.155,4.134,4.138,7702.421,1754045999999,31917.874392,500,2537.785,10519.749852,0
1754046000000,2025-08-01 11:00:00,4.139,4.145,4.115,4.143,15071.08,1754046899999,62247.062367,669,7831.462,32353.013022,0
1754046900000,2025-08-01 11:15:00,4.144,4.156,4.134,4.152,3529.417,1754047799999,14629.327246,344,1287.65,5337.609592,0
1754047800000,2025-08-01 11:30:00,4.152,4.211,4.147,4.202,17155.737,1754048699999,71874.726409,698,9374.759,39234.77392,0
1754048700000,2025-08-01 11:45:00,4.205,4.274,4.203,4.246,25284.763,1754049599999,107326.574116,947,12285.671,52070.332049,0
1754049600000,2025-08-01 12:00:00,4.246,4.254,4.221,4.23,15297.354,1754050499999,64821.44281,802,10128.457,42931.965601,0
1754050500000,2025-08-01 12:15:00,4.23,4.232,4.204,4.216,22844.53,1754051399999,96299.417208,893,11974.576,50487.151004,0
1754051400000,2025-08-01 12:30:00,4.213,4.294,4.2,4.285,52489.124,1754052299999,223602.722237,1958,21082.461,89826.047703,0
1754052300000,2025-08-01 12:45:00,4.283,4.314,4.255,4.303,49105.2,1754053199999,210591.700261,1965,26274.957,112668.325237,0
1754053200000,2025-08-01 13:00:00,4.303,4.318,4.266,4.292,23264.49,1754054099999,99838.203103,1035,14738.664,63246.907305,0
1754054100000,2025-08-01 13:15:00,4.295,4.302,4.268,4.289,18273.099,1754054999999,78359.179641,909,6562.37,28148.863853,0
1754055000000,2025-08-01 13:30:00,4.285,4.317,4.228,4.228,36936.909,1754055899999,157971.982919,1693,13778.388,59019.449582,0
1754055900000,2025-08-01 13:45:00,4.227,4.236,4.172,4.197,56751.946,1754056799999,238572.871398,2554,27812.632,117031.915955,0
1754056800000,2025-08-01 14:00:00,4.197,4.274,4.145,4.261,31501.939,1754057699999,132699.8345,1352,18849.166,79343.043689,0
1754057700000,2025-08-01 14:15:00,4.261,4.347,4.256,4.344,81013.854,1754058599999,347609.891751,2464,30935.829,132814.190578,0
1754058600000,2025-08-01 14:30:00,4.345,4.347,4.277,4.279,31262.392,1754059499999,134657.897653,992,15003.04,64796.977656,0
1754059500000,2025-08-01 14:45:00,4.284,4.307,4.265,4.273,44832.533,1754060399999,191892.785547,1271,28565.551,122248.496933,0
1754060400000,2025-08-01 15:00:00,4.276,4.279,4.231,4.251,28563.015,1754061299999,121540.291308,1080,15464.222,65793.423301,0
1754061300000,2025-08-01 15:15:00,4.252,4.255,4.163,4.205,45217.31,1754062199999,189808.569937,1477,26084.524,109560.189564,0
1754062200000,2025-08-01 15:30:00,4.204,4.224,4.179,4.214,12438.489,1754063099999,52206.354351,743,6925.466,29073.741154,0
1754063100000,2025-08-01 15:45:00,4.217,4.22,4.193,4.2,15814.517,1754063999999,66511.847171,628,10645.12,44784.372474,0
1754064000000,2025-08-01 16:00:00,4.203,4.272,4.197,4.272,8864.472,1754064899999,37674.139906,700,5472.175,23259.836913,0
1754064900000,2025-08-01 16:15:00,4.272,4.275,4.241,4.256,8940.087,1754065799999,38090.143073,678,2693.543,11479.933454,0
1754065800000,2025-08-01 16:30:00,4.255,4.255,4.17,4.215,21431.528,1754066699999,90085.314783,1023,13659.054,57446.344092,0
1754066700000,2025-08-01 16:45:00,4.214,4.218,4.151,4.158,19914.671,1754067599999,83032.031866,911,10709.913,44667.63315,0
1754067600000,2025-08-01 17:00:00,4.155,4.169,4.117,4.162,26746.863,1754068499999,110713.849354,1569,15637.237,64751.480621,0
1754068500000,2025-08-01 17:15:00,4.16,4.181,4.131,4.146,14303.108,1754069399999,59420.807803,885,4681.05,19473.092692,0
1754069400000,2025-08-01 17:30:00,4.146,4.194,4.129,4.148,10526.396,1754070299999,43893.790332,824,6636.765,27689.760873,0
1754070300000,2025-08-01 17:45:00,4.149,4.157,4.102,4.109,14572.313,1754071199999,59981.986695,645,2504.309,10335.126104,0
1754071200000,2025-08-01 18:00:00,4.117,4.156,4.102,4.14,6690.588,1754072099999,27616.075862,689,3228.778,13320.750189,0
1754072100000,2025-08-01 18:15:00,4.139,4.201,4.103,4.18,8670.633,1754072999999,36018.475999,825,5052.844,20951.571155,0
1754073000000,2025-08-01 18:30:00,4.179,4.208,4.176,4.183,9718.171,1754073899999,40771.024575,628,5284.682,22181.019632,0
1754073900000,2025-08-01 18:45:00,4.18,4.186,4.143,4.161,6461.945,1754074799999,26887.787533,619,2910.192,12129.264306,0
1754074800000,2025-08-01 19:00:00,4.159,4.178,4.151,4.162,8857.349,1754075699999,36896.3639,689,3607.146,15027.299762,0
1754075700000,2025-08-01 19:15:00,4.159,4.171,4.127,4.149,6849.197,1754076599999,28398.231729,678,3422.247,14204.767894,0
1754076600000,2025-08-01 19:30:00,4.149,4.182,4.126,4.131,14480.727,1754077499999,60276.691321,617,1988.896,8276.736032,0
1754077500000,2025-08-01 19:45:00,4.132,4.153,4.129,4.136,16966.298,1754078399999,70266.992283,771,3939.045,16319.121125,0
1754078400000,2025-08-01 20:00:00,4.135,4.156,4.072,4.089,45947.34,1754079299999,188801.899202,1295,15607.847,64108.750325,0
1754079300000,2025-08-01 20:15:00,4.085,4.119,4.05,4.098,22081.938,1754080199999,90158.38638,857,14564.659,59555.161386,0
1754080200000,2025-08-01 20:30:00,4.099,4.1,4.042,4.079,46944.841,1754081099999,190796.563736,1109,23027.028,93717.242341,0
1754081100000,2025-08-01 20:45:00,4.079,4.115,4.067,4.107,20647.35,1754081999999,84272.487571,805,14734.953,60139.911456,0
1754082000000,2025-08-01 21:00:00,4.109,4.158,4.102,4.15,34058.265,1754082899999,141061.655141,1042,10277.027,42569.20352,0
1754082900000,2025-08-01 21:15:00,4.151,4.154,4.121,4.124,7275.119,1754083799999,30074.12569,291,3116.983,12893.577609,0
1754083800000,2025-08-01 21:30:00,4.125,4.134,4.115,4.127,1592.965,1754084699999,6575.375828,126,1115.365,4605.743793,0
1754084700000,2025-08-01 21:45:00,4.126,4.141,4.1,4.112,6804.637,1754085599999,28001.385467,411,2696.423,11114.476844,0
1754085600000,2025-08-01 22:00:00,4.107,4.114,4.008,4.037,32298.11,1754086499999,131023.996354,1022,12551.348,51128.99938,0
1754086500000,2025-08-01 22:15:00,4.036,4.053,3.923,3.963,58482.968,1754087399999,232802.522646,1958,22374.689,89222.92723,0
1754087400000,2025-08-01 22:30:00,3.968,3.977,3.908,3.971,75795.161,1754088299999,299020.077736,2337,47265.884,186481.323823,0
1754088300000,2025-08-01 22:45:00,3.974,3.997,3.954,3.986,12636.792,1754089199999,50266.362335,1033,6501.035,25877.159067,0
1754089200000,2025-08-01 23:00:00,3.979,4.014,3.95,4.003,17985.649,1754090099999,71738.574395,916,4036.668,16068.64273,0
1754090100000,2025-08-01 23:15:00,4.006,4.045,4.006,4.033,34034.877,1754090999999,137253.20347,983,13589.831,54860.141459,0
1754091000000,2025-08-01 23:30:00,4.03,4.047,4.0,4.033,14115.015,1754091899999,56801.831162,836,4050.783,16310.253639,0
1754091900000,2025-08-01 23:45:00,4.034,4.044,4.018,4.023,5108.173,1754092799999,20603.022006,235,2396.554,9668.696788,0
1754092800000,2025-08-02 00:00:00,4.021,4.041,3.994,4.0,7433.847,1754093699999,29877.530431,488,2011.391,8075.403742,0
1754093700000,2025-08-02 00:15:00,4.002,4.02,4.002,4.009,5795.47,1754094599999,23247.221121,303,3137.464,12586.566944,0
1754094600000,2025-08-02 00:30:00,4.007,4.012,3.99,3.99,16150.079,1754095499999,64603.08976,589,11132.934,44543.62864,0
1754095500000,2025-08-02 00:45:00,3.993,4.04,3.992,4.022,24927.072,1754096399999,100149.743589,740,19229.693,77252.005028,0
1754096400000,2025-08-02 01:00:00,4.024,4.049,4.012,4.026,10339.473,1754097299999,41632.123268,479,5977.168,24070.143142,0
1754097300000,2025-08-02 01:15:00,4.028,4.033,3.972,3.981,26754.664,1754098199999,106956.316122,765,14914.915,59805.963709,0
1754098200000,2025-08-02 01:30:00,3.985,3.992,3.969,3.984,10352.858,1754099099999,41249.635074,454,6045.755,24094.505111,0
1754099100000,2025-08-02 01:45:00,3.986,3.99,3.976,3.989,2694.585,1754099999999,10738.049312,221,1592.083,6343.919587,0
1754100000000,2025-08-02 02:00:00,3.988,4.01,3.988,4.001,2358.825,1754100899999,9442.060721,207,754.217,3019.203319,0
1754100900000,2025-08-02 02:15:00,4.001,4.002,3.986,4.001,4053.152,1754101799999,16173.739131,339,768.631,3069.328136,0
1754101800000,2025-08-02 02:30:00,4.003,4.024,3.996,4.019,6414.247,1754102699999,25704.544578,352,1852.744,7435.594818,0
1754102700000,2025-08-02 02:45:00,4.017,4.029,3.963,4.017,24119.962,1754103599999,96267.473534,928,10471.612,41781.242701,0
1754103600000,2025-08-02 03:00:00,4.018,4.043,4.018,4.029,5025.067,1754104499999,20275.947127,268,2116.807,8541.34979,0
1754104500000,2025-08-02 03:15:00,4.032,4.034,4.004,4.008,1633.721,1754105399999,6563.081743,172,1225.265,4923.053336,0
1754105400000,2025-08-02 03:30:00,4.01,4.057,4.008,4.044,27691.94,1754106299999,111980.134747,860,16851.904,68133.951082,0
1754106300000,2025-08-02 03:45:00,4.043,4.045,4.016,4.021,4115.398,1754107199999,16575.053069,325,2672.212,10769.905972,0
1754107200000,2025-08-02 04:00:00,4.02,4.02,3.992,3.996,19698.54,1754108099999,78941.877358,800,11945.3,47888.049142,0
1754108100000,2025-08-02 04:15:00,3.994,4.018,3.977,4.018,9080.382,1754108999999,36206.042164,527,5896.997,23512.05499,0
1754109000000,2025-08-02 04:30:00,4.016,4.048,4.014,4.04,7859.853,1754109899999,31758.624902,332,937.937,3788.627659,0
1754109900000,2025-08-02 04:45:00,4.04,4.043,4.021,4.026,1494.727,1754110799999,6024.421937,217,461.667,1863.468332,0
1754110800000,2025-08-02 05:00:00,4.026,4.026,3.998,4.001,5650.079,1754111699999,22673.28206,315,2880.354,11560.921894,0
1754111700000,2025-08-02 05:15:00,4.001,4.016,3.995,4.013,2091.411,1754112599999,8368.723769,149,1139.84,4560.890413,0
1754112600000,2025-08-02 05:30:00,4.012,4.012,3.988,3.988,5175.436,1754113499999,20700.028328,281,3311.796,13248.311955,0
1754113500000,2025-08-02 05:45:00,3.988,3.993,3.968,3.973,5007.903,1754114399999,19917.883814,247,550.825,2193.693938,0
1754114400000,2025-08-02 06:00:00,3.971,3.987,3.968,3.97,5800.704,1754115299999,23081.784095,299,2747.846,10943.399908,0
1754115300000,2025-08-02 06:15:00,3.973,3.98,3.928,3.928,12148.41,1754116199999,47923.285845,692,4902.306,19330.653773,0
1754116200000,2025-08-02 06:30:00,3.932,3.936,3.894,3.903,21204.874,1754117099999,83031.580712,933,6225.509,24388.768332,0
1754117100000,2025-08-02 06:45:00,3.904,3.925,3.899,3.918,3718.44,1754117999999,14549.892072,387,2022.354,7913.468913,0
1754118000000,2025-08-02 07:00:00,3.914,3.923,3.89,3.905,17333.32,1754118899999,67521.220668,716,2595.113,10135.581971,0
1754118900000,2025-08-02 07:15:00,3.91,3.967,3.909,3.95,4895.712,1754119799999,19338.15231,476,1782.448,7037.718318,0
1754119800000,2025-08-02 07:30:00,3.951,3.982,3.935,3.974,4596.356,1754120699999,18224.139315,494,2587.815,10250.644017,0
1754120700000,2025-08-02 07:45:00,3.974,4.011,3.972,4.001,11542.14,1754121599999,46136.631269,632,5941.441,23770.518404,0
1754121600000,2025-08-02 08:00:00,4.001,4.001,3.966,3.981,14100.863,1754122499999,56105.789717,642,3533.54,14083.734066,0
1754122500000,2025-08-02 08:15:00,3.982,3.99,3.953,3.953,3884.431,1754123399999,15459.338556,381,1612.387,6415.973157,0
1754123400000,2025-08-02 08:30:00,3.952,3.952,3.919,3.925,10395.309,1754124299999,40923.131794,661,6758.631,26612.560403,0
1754124300000,2025-08-02 08:45:00,3.927,3.934,3.904,3.91,2954.288,1754125199999,11572.889157,308,1149.285,4500.512448,0
1754125200000,2025-08-02 09:00:00,3.909,3.925,3.9,3.911,9938.529,1754126099999,38860.134615,525,5541.971,21670.338204,0
1754126100000,2025-08-02 09:15:00,3.911,3.914,3.89,3.894,9373.167,1754126999999,36495.238487,420,1286.334,5013.076482,0
1754127000000,2025-08-02 09:30:00,3.894,3.899,3.858,3.859,18843.48,1754127899999,73210.597754,618,2648.82,10272.75329,0
1754127900000,2025-08-02 09:45:00,3.861,3.903,3.861,3.895,14539.77,1754128799999,56423.333436,586,11090.202,43074.892898,0
1754128800000,2025-08-02 10:00:00,3.895,3.901,3.855,3.858,23937.695,1754129699999,92908.015146,689,4320.923,16750.775773,0
1754129700000,2025-08-02 10:15:00,3.86,3.873,3.843,3.865,7453.603,1754130599999,28721.189317,453,3076.217,11857.460672,0
1754130600000,2025-08-02 10:30:00,3.866,3.866,3.799,3.81,61425.323,1754131499999,235118.059029,1681,27095.379,103719.016458,0
1754131500000,2025-08-02 10:45:00,3.812,3.846,3.807,3.834,19250.814,1754132399999,73566.977775,1207,6011.37,22997.09486,0
1754132400000,2025-08-02 11:00:00,3.834,3.852,3.802,3.812,28130.103,1754133299999,107921.252068,721,22331.231,85731.609776,0
1754133300000,2025-08-02 11:15:00,3.811,3.894,3.811,3.887,28419.879,1754134199999,109254.921956,699,22308.554,85721.642265,0
1754134200000,2025-08-02 11:30:00,3.885,3.89,3.868,3.887,5060.732,1754135099999,19638.547861,375,2894.86,11235.0754,0
1754135100000,2025-08-02 11:45:00,3.89,3.905,3.861,3.878,11591.71,1754135999999,45046.263203,672,4012.804,15582.45455,0
1754136000000,2025-08-02 12:00:00,3.88,3.902,3.871,3.879,7008.791,1754136899999,27244.272398,533,3903.839,15171.11888,0
1754136900000,2025-08-02 12:15:00,3.879,3.884,3.853,3.86,9084.003,1754137799999,35117.332777,518,4781.976,18485.547112,0
1754137800000,2025-08-02 12:30:00,3.86,3.878,3.849,3.858,12716.533,1754138699999,49138.559356,628,8253.561,31915.964399,0
1754138700000,2025-08-02 12:45:00,3.86,3.907,3.856,3.889,17282.105,1754139599999,67101.534209,751,9704.591,37665.105745,0
1754139600000,2025-08-02 13:00:00,3.888,3.894,3.825,3.838,33640.67,1754140499999,129233.161448,860,12479.895,47949.594898,0
1754140500000,2025-08-02 13:15:00,3.838,3.853,3.81,3.82,41203.532,1754141399999,157892.100583,1034,21495.391,82480.309863,0
1754141400000,2025-08-02 13:30:00,3.824,3.874,3.811,3.86,18927.238,1754142299999,72686.554842,766,10718.999,41193.196335,0
1754142300000,2025-08-02 13:45:00,3.859,3.89,3.856,3.878,6609.525,1754143199999,25593.440403,384,2882.62,11165.486534,0
1754143200000,2025-08-02 14:00:00,3.879,3.889,3.852,3.856,5042.297,1754144099999,19492.88918,279,2931.247,11328.666009,0
1754144100000,2025-08-02 14:15:00,3.856,3.875,3.84,3.857,25308.809,1754144999999,97650.499431,712,10726.292,41417.814039,0
1754145000000,2025-08-02 14:30:00,3.857,3.86,3.829,3.845,9865.337,1754145899999,37868.876331,398,5355.675,20569.162997,0
1754145900000,2025-08-02 14:45:00,3.843,3.868,3.837,3.863,7222.045,1754146799999,27805.097445,394,5141.106,19799.824364,0
1754146800000,2025-08-02 15:00:00,3.865,3.887,3.857,3.869,8874.636,1754147699999,34317.630685,406,6043.996,23358.85986,0
1754147700000,2025-08-02 15:15:00,3.869,3.899,3.869,3.881,5756.972,1754148599999,22384.914862,412,1852.843,7205.13991,0
1754148600000,2025-08-02 15:30:00,3.88,3.88,3.842,3.863,7619.039,1754149499999,29379.907521,534,4225.81,16301.921591,0
1754149500000,2025-08-02 15:45:00,3.861,3.864,3.829,3.837,21542.297,1754150399999,82788.398491,759,6548.487,25189.943974,0
1754150400000,2025-08-02 16:00:00,3.839,3.861,3.834,3.853,17497.262,1754151299999,67311.443085,703,10205.188,39277.023685,0
1754151300000,2025-08-02 16:15:00,3.854,3.861,3.836,3.852,8788.482,1754152199999,33806.555023,471,4344.208,16718.176224,0
1754152200000,2025-08-02 16:30:00,3.85,3.892,3.802,3.881,22221.4,1754153099999,85284.53469,1118,10900.84,41901.959137,0
1754153100000,2025-08-02 16:45:00,3.882,3.897,3.842,3.859,5237.113,1754153999999,20307.29096,561,1872.393,7266.973071,0
1754154000000,2025-08-02 17:00:00,3.859,3.866,3.845,3.856,2484.648,1754154899999,9583.332507,355,1375.768,5306.29827,0
1754154900000,2025-08-02 17:15:00,3.853,3.866,3.835,3.849,4537.381,1754155799999,17460.734797,393,2749.355,10578.311786,0
1754155800000,2025-08-02 17:30:00,3.848,3.848,3.796,3.796,19317.635,1754156699999,73739.532434,679,8088.317,30903.604003,0
1754156700000,2025-08-02 17:45:00,3.795,3.797,3.721,3.729,59006.361,1754157599999,222240.167064,1603,15101.581,56796.991191,0
1754157600000,2025-08-02 18:00:00,3.732,3.759,3.725,3.725,8073.403,1754158499999,30224.279847,679,3616.61,13550.83564,0
1754158500000,2025-08-02 18:15:00,3.724,3.757,3.707,3.72,19322.456,1754159399999,71920.957056,846,10386.161,38643.059021,0
1754159400000,2025-08-02 18:30:00,3.722,3.765,3.716,3.745,20578.66,1754160299999,76949.111009,1333,11037.969,41232.270611,0
