openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754557200000,2025-08-07 09:00:00,1.228,1.231,1.228,1.229,9688.0,1754558099999,11905.415,55,5964.0,7330.5843,0
1754558100000,2025-08-07 09:15:00,1.228,1.231,1.228,1.23,4022.1,1754558999999,4943.7985,28,2521.9,3099.9874,0
1754559000000,2025-08-07 09:30:00,1.23,1.232,1.229,1.232,3954.9,1754559899999,4866.8475,35,1456.0,1792.1171,0
1754559900000,2025-08-07 09:45:00,1.232,1.233,1.231,1.233,3160.1,1754560799999,3891.8876,27,1518.0,1869.6691,0
1754560800000,2025-08-07 10:00:00,1.233,1.246,1.231,1.246,47868.4,1754561699999,59306.5385,374,34313.5,42494.0687,0
1754561700000,2025-08-07 10:15:00,1.245,1.249,1.244,1.249,39180.5,1754562599999,48828.1531,287,18273.4,22780.0626,0
1754562600000,2025-08-07 10:30:00,1.249,1.255,1.246,1.255,66354.6,1754563499999,82972.003,494,41619.5,52075.7044,0
1754563500000,2025-08-07 10:45:00,1.256,1.258,1.255,1.257,31654.6,1754564399999,39761.9724,139,20262.4,25453.219,0
1754564400000,2025-08-07 11:00:00,1.258,1.262,1.257,1.261,16350.6,1754565299999,20602.9684,118,11641.2,14667.3323,0
1754565300000,2025-08-07 11:15:00,1.262,1.264,1.26,1.263,44422.8,1754566199999,56058.2516,241,7631.0,9632.8489,0
1754566200000,2025-08-07 11:30:00,1.263,1.263,1.258,1.26,38594.5,1754567099999,48611.3379,268,20361.4,25644.6266,0
1754567100000,2025-08-07 11:45:00,1.26,1.262,1.259,1.26,20950.1,1754567999999,26406.4757,148,3430.9,4325.3137,0
1754568000000,2025-08-07 12:00:00,1.261,1.263,1.258,1.258,41612.5,1754568899999,52404.6571,183,21678.8,27299.4073,0
1754568900000,2025-08-07 12:15:00,1.258,1.261,1.257,1.257,18673.8,1754569799999,23498.9343,122,11408.5,14359.0283,0
1754569800000,2025-08-07 12:30:00,1.257,1.257,1.254,1.254,15768.5,1754570699999,19796.506,183,3488.2,4378.6325,0
1754570700000,2025-08-07 12:45:00,1.254,1.257,1.253,1.257,12342.9,1754571599999,15487.3938,109,6383.8,8011.0963,0
1754571600000,2025-08-07 13:00:00,1.257,1.259,1.256,1.258,5596.4,1754572499999,7038.4681,40,1455.6,1830.941,0
1754572500000,2025-08-07 13:15:00,1.257,1.259,1.256,1.257,3765.7,1754573399999,4736.5963,38,1403.2,1765.5654,0
1754573400000,2025-08-07 13:30:00,1.258,1.262,1.257,1.259,12080.5,1754574299999,15217.2144,96,7305.2,9198.3206,0
1754574300000,2025-08-07 13:45:00,1.259,1.26,1.256,1.257,9198.0,1754575199999,11573.2755,62,2932.8,3692.1911,0
1754575200000,2025-08-07 14:00:00,1.258,1.258,1.254,1.254,15325.0,1754576099999,19255.2981,70,10178.4,12790.9347,0
1754576100000,2025-08-07 14:15:00,1.254,1.255,1.251,1.251,6609.1,1754576999999,8279.0363,56,2366.9,2965.475,0
1754577000000,2025-08-07 14:30:00,1.252,1.253,1.25,1.251,13966.9,1754577899999,17479.8893,92,6513.8,8154.5634,0
1754577900000,2025-08-07 14:45:00,1.251,1.252,1.25,1.251,6395.0,1754578799999,8003.9902,47,4052.2,5072.8043,0
1754578800000,2025-08-07 15:00:00,1.252,1.253,1.248,1.249,12046.6,1754579699999,15053.0657,105,2574.3,3217.4711,0
1754579700000,2025-08-07 15:15:00,1.25,1.255,1.249,1.254,5959.6,1754580599999,7462.1053,40,2116.4,2649.8008,0
1754580600000,2025-08-07 15:30:00,1.254,1.256,1.253,1.255,11275.2,1754581499999,14152.3014,88,7604.7,9547.66,0
1754581500000,2025-08-07 15:45:00,1.255,1.255,1.253,1.255,18561.0,1754582399999,23279.8614,87,4971.1,6235.4356,0
1754582400000,2025-08-07 16:00:00,1.255,1.258,1.253,1.254,8347.9,1754583299999,10475.6457,65,3114.6,3910.727,0
1754583300000,2025-08-07 16:15:00,1.254,1.254,1.249,1.253,16354.2,1754584199999,20463.0695,97,4869.0,6093.3916,0
1754584200000,2025-08-07 16:30:00,1.254,1.255,1.245,1.245,9928.6,1754585099999,12395.4755,79,2567.1,3201.6938,0
1754585100000,2025-08-07 16:45:00,1.245,1.246,1.23,1.244,74776.1,1754585999999,92620.4091,467,28741.1,35565.979,0
1754586000000,2025-08-07 17:00:00,1.243,1.245,1.241,1.243,7543.5,1754586899999,9378.3546,88,4087.0,5079.5771,0
1754586900000,2025-08-07 17:15:00,1.243,1.246,1.243,1.245,26197.4,1754587799999,32618.0668,137,15107.9,18817.9483,0
1754587800000,2025-08-07 17:30:00,1.245,1.246,1.242,1.246,6157.5,1754588699999,7663.7537,73,2346.4,2921.7772,0
1754588700000,2025-08-07 17:45:00,1.247,1.248,1.246,1.247,4217.9,1754589599999,5259.5477,34,2523.4,3146.8442,0
1754589600000,2025-08-07 18:00:00,1.247,1.248,1.244,1.245,22728.2,1754590499999,28353.2945,83,7272.9,9074.3862,0
1754590500000,2025-08-07 18:15:00,1.244,1.247,1.244,1.247,4635.7,1754591399999,5773.0295,36,3449.0,4294.7192,0
1754591400000,2025-08-07 18:30:00,1.247,1.247,1.244,1.245,3315.3,1754592299999,4128.072,28,839.1,1044.7517,0
1754592300000,2025-08-07 18:45:00,1.245,1.248,1.245,1.248,3961.1,1754593199999,4936.9899,30,2468.5,3077.4038,0
1754593200000,2025-08-07 19:00:00,1.249,1.249,1.245,1.246,4536.8,1754594099999,5654.639,45,1744.1,2173.8333,0
1754594100000,2025-08-07 19:15:00,1.245,1.249,1.245,1.249,3299.6,1754594999999,4114.0069,29,1611.3,2008.8138,0
1754595000000,2025-08-07 19:30:00,1.249,1.252,1.248,1.252,2691.2,1754595899999,3363.7228,24,1932.1,2415.6297,0
1754595900000,2025-08-07 19:45:00,1.252,1.262,1.252,1.261,26628.5,1754596799999,33539.258,199,17633.9,22209.6061,0
1754596800000,2025-08-07 20:00:00,1.261,1.262,1.26,1.261,12020.3,1754597699999,15156.316,102,4435.9,5592.9364,0
1754597700000,2025-08-07 20:15:00,1.26,1.262,1.26,1.262,7086.1,1754598599999,8934.7433,62,1487.4,1875.4845,0
1754598600000,2025-08-07 20:30:00,1.263,1.264,1.262,1.263,10465.7,1754599499999,13218.4953,95,4742.9,5991.1395,0
1754599500000,2025-08-07 20:45:00,1.263,1.263,1.261,1.263,18864.9,1754600399999,23813.5218,158,6097.6,7699.123,0
1754600400000,2025-08-07 21:00:00,1.263,1.264,1.261,1.263,4741.6,1754601299999,5985.866,39,1231.7,1555.2549,0
1754601300000,2025-08-07 21:15:00,1.264,1.267,1.264,1.267,6321.4,1754602199999,8000.6301,59,2546.7,3224.047,0
1754602200000,2025-08-07 21:30:00,1.267,1.269,1.266,1.267,14468.9,1754603099999,18342.0362,126,8593.5,10890.7518,0
1754603100000,2025-08-07 21:45:00,1.266,1.267,1.265,1.266,5370.9,1754603999999,6802.2743,91,1629.9,2064.6402,0
1754604000000,2025-08-07 22:00:00,1.266,1.268,1.266,1.268,7762.5,1754604899999,9834.3129,86,1285.1,1627.326,0
1754604900000,2025-08-07 22:15:00,1.268,1.27,1.267,1.27,7935.3,1754605799999,10066.6633,77,4019.1,5099.7229,0
1754605800000,2025-08-07 22:30:00,1.27,1.27,1.267,1.268,4915.3,1754606699999,6231.7529,51,2429.9,3080.5921,0
1754606700000,2025-08-07 22:45:00,1.269,1.276,1.269,1.276,11668.0,1754607599999,14855.6315,123,4302.0,5479.0141,0
1754607600000,2025-08-07 23:00:00,1.275,1.275,1.27,1.272,9639.2,1754608499999,12263.1802,81,3962.6,5041.3459,0
1754608500000,2025-08-07 23:15:00,1.272,1.273,1.271,1.271,18285.8,1754609399999,23263.5052,39,4145.5,5276.249,0
1754609400000,2025-08-07 23:30:00,1.271,1.273,1.27,1.273,12894.8,1754610299999,16403.601,55,9693.2,12330.5666,0
1754610300000,2025-08-07 23:45:00,1.274,1.277,1.274,1.277,7177.0,1754611199999,9155.5906,49,2334.2,2977.3638,0
1754611200000,2025-08-08 00:00:00,1.277,1.277,1.27,1.274,23965.7,1754612099999,30526.8306,151,9937.8,12659.0896,0
1754612100000,2025-08-08 00:15:00,1.273,1.276,1.264,1.272,35297.8,1754612999999,44823.752,399,17286.9,21946.184,0
1754613000000,2025-08-08 00:30:00,1.271,1.286,1.269,1.28,32758.3,1754613899999,41846.9448,362,15776.1,20160.3166,0
1754613900000,2025-08-08 00:45:00,1.28,1.28,1.273,1.275,28905.5,1754614799999,36891.7915,256,5591.4,7130.1085,0
1754614800000,2025-08-08 01:00:00,1.274,1.28,1.265,1.278,52366.6,1754615699999,66529.2527,540,25872.2,32885.8537,0
1754615700000,2025-08-08 01:15:00,1.277,1.277,1.267,1.272,70243.7,1754616599999,89317.738,633,38362.8,48795.0491,0
1754616600000,2025-08-08 01:30:00,1.273,1.273,1.266,1.268,13576.5,1754617499999,17217.9362,139,3343.9,4242.5564,0
1754617500000,2025-08-08 01:45:00,1.268,1.271,1.266,1.269,12833.4,1754618399999,16277.8389,125,4028.8,5110.5308,0
1754618400000,2025-08-08 02:00:00,1.269,1.269,1.265,1.267,13914.3,1754619299999,17629.7361,125,6269.9,7942.5552,0
1754619300000,2025-08-08 02:15:00,1.267,1.267,1.263,1.264,12750.3,1754620199999,16119.4381,113,3972.8,5022.9329,0
1754620200000,2025-08-08 02:30:00,1.263,1.267,1.263,1.265,7685.2,1754621099999,9719.9863,69,2578.3,3260.2394,0
1754621100000,2025-08-08 02:45:00,1.265,1.272,1.265,1.266,10197.4,1754621999999,12941.2871,85,7050.7,8946.7771,0
1754622000000,2025-08-08 03:00:00,1.267,1.269,1.265,1.268,13213.8,1754622899999,16748.534,87,6107.3,7740.9084,0
1754622900000,2025-08-08 03:15:00,1.268,1.278,1.268,1.277,22077.2,1754623799999,28124.2745,268,11658.3,14834.2018,0
1754623800000,2025-08-08 03:30:00,1.277,1.277,1.27,1.27,5365.2,1754624699999,6829.0402,48,3474.4,4421.3714,0
1754624700000,2025-08-08 03:45:00,1.269,1.27,1.268,1.269,7534.6,1754625599999,9561.3309,45,3319.5,4212.4977,0
1754625600000,2025-08-08 04:00:00,1.27,1.271,1.267,1.268,18749.9,1754626499999,23782.187,197,13401.2,16997.9183,0
1754626500000,2025-08-08 04:15:00,1.267,1.269,1.266,1.269,23992.5,1754627399999,30398.5217,100,9394.5,11908.8859,0
1754627400000,2025-08-08 04:30:00,1.267,1.271,1.266,1.266,18839.8,1754628299999,23903.5952,114,11031.9,14001.2501,0
1754628300000,2025-08-08 04:45:00,1.265,1.265,1.263,1.263,11624.7,1754629199999,14685.9958,80,4068.5,5140.4671,0
1754629200000,2025-08-08 05:00:00,1.263,1.263,1.259,1.263,9313.6,1754630099999,11748.5007,86,4375.4,5518.3528,0
1754630100000,2025-08-08 05:15:00,1.263,1.265,1.261,1.261,9373.8,1754630999999,11834.9448,75,4654.8,5876.4156,0
1754631000000,2025-08-08 05:30:00,1.262,1.264,1.26,1.264,14724.4,1754631899999,18580.7123,103,8826.0,11140.4083,0
1754631900000,2025-08-08 05:45:00,1.264,1.264,1.261,1.262,27730.3,1754632799999,35018.2163,152,9125.2,11519.4002,0
1754632800000,2025-08-08 06:00:00,1.263,1.267,1.261,1.264,17333.0,1754633699999,21893.0067,123,11357.9,14339.7689,0
1754633700000,2025-08-08 06:15:00,1.264,1.266,1.263,1.265,7188.6,1754634599999,9091.4602,80,3532.2,4465.6966,0
1754634600000,2025-08-08 06:30:00,1.265,1.266,1.265,1.266,3906.9,1754635499999,4943.6967,38,2180.3,2759.3198,0
1754635500000,2025-08-08 06:45:00,1.265,1.27,1.264,1.27,22398.2,1754636399999,28398.9941,152,16405.6,20795.6239,0
1754636400000,2025-08-08 07:00:00,1.269,1.269,1.263,1.267,15089.1,1754637299999,19109.3966,95,7017.1,8885.3148,0
1754637300000,2025-08-08 07:15:00,1.267,1.275,1.267,1.271,75933.6,1754638199999,96526.4332,416,50247.0,63854.0606,0
1754638200000,2025-08-08 07:30:00,1.271,1.274,1.271,1.272,8946.3,1754639099999,11384.1146,68,4844.6,6166.2404,0
1754639100000,2025-08-08 07:45:00,1.273,1.277,1.273,1.275,10777.9,1754639999999,13738.6741,87,6217.7,7926.2377,0
1754640000000,2025-08-08 08:00:00,1.275,1.282,1.275,1.282,8237.0,1754640899999,10534.9191,80,5606.2,7165.9933,0
1754640900000,2025-08-08 08:15:00,1.282,1.283,1.276,1.277,15128.4,1754641799999,19357.6167,166,7197.5,9213.191,0
1754641800000,2025-08-08 08:30:00,1.277,1.277,1.273,1.273,7826.6,1754642699999,9973.449,73,1978.6,2522.201,0
1754642700000,2025-08-08 08:45:00,1.273,1.273,1.268,1.272,32758.1,1754643599999,41603.1823,114,10781.7,13693.3953,0
1754643600000,2025-08-08 09:00:00,1.272,1.273,1.27,1.271,15160.7,1754644499999,19269.3843,105,7948.8,10100.126,0
1754644500000,2025-08-08 09:15:00,1.271,1.273,1.269,1.269,7869.4,1754645399999,10001.0063,67,4216.5,5357.0535,0
1754645400000,2025-08-08 09:30:00,1.27,1.271,1.268,1.269,10448.1,1754646299999,13264.9274,76,5291.9,6718.8918,0
1754646300000,2025-08-08 09:45:00,1.27,1.276,1.27,1.274,25537.1,1754647199999,32517.571,150,9753.3,12418.2803,0
1754647200000,2025-08-08 10:00:00,1.274,1.276,1.272,1.275,10428.3,1754648099999,13289.0234,71,5323.2,6780.7885,0
1754648100000,2025-08-08 10:15:00,1.275,1.275,1.271,1.274,12187.7,1754648999999,15519.8257,133,8480.5,10796.5951,0
1754649000000,2025-08-08 10:30:00,1.273,1.278,1.273,1.274,12851.2,1754649899999,16387.5331,126,4781.1,6101.1306,0
1754649900000,2025-08-08 10:45:00,1.273,1.275,1.271,1.275,9008.4,1754650799999,11467.1253,72,2256.1,2872.3328,0
1754650800000,2025-08-08 11:00:00,1.275,1.279,1.275,1.277,25136.4,1754651699999,32122.0006,226,19307.4,24680.6874,0
1754651700000,2025-08-08 11:15:00,1.277,1.28,1.277,1.277,7171.0,1754652599999,9165.5386,42,2218.1,2836.909,0
1754652600000,2025-08-08 11:30:00,1.277,1.281,1.277,1.28,25917.2,1754653499999,33157.8516,153,14537.6,18601.412,0
1754653500000,2025-08-08 11:45:00,1.28,1.281,1.279,1.281,9275.4,1754654399999,11870.9995,62,2202.4,2819.0837,0
1754654400000,2025-08-08 12:00:00,1.28,1.28,1.274,1.275,21015.6,1754655299999,26863.1464,148,4629.8,5910.1559,0
1754655300000,2025-08-08 12:15:00,1.275,1.276,1.273,1.274,6460.6,1754656199999,8229.4393,53,3034.9,3865.8968,0
1754656200000,2025-08-08 12:30:00,1.275,1.275,1.271,1.271,4978.2,1754657099999,6335.9998,34,1488.4,1894.7433,0
1754657100000,2025-08-08 12:45:00,1.271,1.271,1.268,1.268,6560.5,1754657999999,8329.706,43,2031.6,2578.2527,0
1754658000000,2025-08-08 13:00:00,1.269,1.273,1.268,1.269,14972.0,1754658899999,18999.4245,99,5393.7,6847.5844,0
1754658900000,2025-08-08 13:15:00,1.269,1.272,1.269,1.272,5165.8,1754659799999,6563.2002,46,2868.0,3643.8344,0
1754659800000,2025-08-08 13:30:00,1.272,1.277,1.27,1.277,7523.8,1754660699999,9573.3752,67,4233.5,5386.8241,0
1754660700000,2025-08-08 13:45:00,1.278,1.29,1.278,1.289,29566.4,1754661599999,37996.5037,249,16455.4,21140.4331,0
1754661600000,2025-08-08 14:00:00,1.289,1.296,1.284,1.286,100370.5,1754662499999,129565.2928,751,57228.9,73914.4726,0
1754662500000,2025-08-08 14:15:00,1.286,1.286,1.28,1.283,19656.3,1754663399999,25213.8736,161,9071.5,11641.4864,0
1754663400000,2025-08-08 14:30:00,1.284,1.284,1.272,1.275,35461.7,1754664299999,45295.4515,239,9080.7,11599.1794,0
1754664300000,2025-08-08 14:45:00,1.276,1.281,1.276,1.278,15838.4,1754665199999,20251.0038,134,8862.2,11329.3462,0
1754665200000,2025-08-08 15:00:00,1.279,1.28,1.269,1.271,13459.2,1754666099999,17161.3446,131,6130.4,7807.1777,0
1754666100000,2025-08-08 15:15:00,1.27,1.274,1.269,1.273,10854.1,1754666999999,13799.2904,103,4469.9,5682.3534,0
1754667000000,2025-08-08 15:30:00,1.271,1.272,1.262,1.263,21103.8,1754667899999,26730.087,139,5737.2,7267.4377,0
1754667900000,2025-08-08 15:45:00,1.263,1.27,1.263,1.27,18759.0,1754668799999,23780.4228,120,10205.5,12935.4266,0
1754668800000,2025-08-08 16:00:00,1.27,1.278,1.27,1.273,23029.6,1754669699999,29354.9093,149,10911.1,13908.624,0
1754669700000,2025-08-08 16:15:00,1.273,1.278,1.273,1.275,3890.8,1754670599999,4962.1817,44,1269.8,1619.5244,0
1754670600000,2025-08-08 16:30:00,1.275,1.277,1.273,1.276,7704.7,1754671499999,9829.2537,106,3903.8,4982.4677,0
1754671500000,2025-08-08 16:45:00,1.276,1.278,1.276,1.278,3097.4,1754672399999,3954.7533,38,1488.3,1900.989,0
1754672400000,2025-08-08 17:00:00,1.278,1.284,1.277,1.284,10306.5,1754673299999,13192.5236,73,7269.5,9303.8926,0
1754673300000,2025-08-08 17:15:00,1.285,1.288,1.283,1.287,8122.4,1754674199999,10440.7817,74,5457.6,7015.9416,0
1754674200000,2025-08-08 17:30:00,1.287,1.299,1.287,1.296,23296.7,1754675099999,30191.0843,216,13972.6,18116.0961,0
1754675100000,2025-08-08 17:45:00,1.296,1.3,1.296,1.3,5958.8,1754675999999,7733.1339,78,4095.0,5315.2058,0
1754676000000,2025-08-08 18:00:00,1.3,1.304,1.3,1.302,11281.4,1754676899999,14690.9854,113,5856.3,7625.7343,0
1754676900000,2025-08-08 18:15:00,1.302,1.307,1.3,1.304,18580.5,1754677799999,24221.1478,136,7392.9,9643.0396,0
1754677800000,2025-08-08 18:30:00,1.304,1.306,1.298,1.299,18290.2,1754678699999,23791.4311,126,6672.4,8680.3554,0
1754678700000,2025-08-08 18:45:00,1.299,1.3,1.297,1.299,13978.3,1754679599999,18156.427,126,6048.0,7857.4005,0
1754679600000,2025-08-08 19:00:00,1.3,1.302,1.296,1.296,13128.6,1754680499999,17054.3883,91,7928.9,10303.3469,0
1754680500000,2025-08-08 19:15:00,1.297,1.3,1.297,1.298,18894.0,1754681399999,24532.4112,114,13467.9,17490.6954,0
1754681400000,2025-08-08 19:30:00,1.298,1.298,1.294,1.296,8827.5,1754682299999,11441.7221,68,3367.1,4362.9988,0
1754682300000,2025-08-08 19:45:00,1.297,1.301,1.295,1.301,12030.7,1754683199999,15612.1499,59,5506.6,7149.0668,0
1754683200000,2025-08-08 20:00:00,1.302,1.303,1.296,1.296,3616.1,1754684099999,4700.7056,60,2422.1,3149.4385,0
1754684100000,2025-08-08 20:15:00,1.296,1.297,1.294,1.296,4272.4,1754684999999,5536.4065,30,2685.6,3480.0094,0
1754685000000,2025-08-08 20:30:00,1.296,1.299,1.296,1.299,5841.8,1754685899999,7582.6357,34,3250.3,4219.097,0
1754685900000,2025-08-08 20:45:00,1.299,1.301,1.296,1.298,3395.1,1754686799999,4406.6238,44,604.4,785.0349,0
1754686800000,2025-08-08 21:00:00,1.299,1.3,1.297,1.297,6543.2,1754687699999,8500.535,90,4417.7,5741.1095,0
1754687700000,2025-08-08 21:15:00,1.297,1.297,1.294,1.295,5276.2,1754688599999,6834.6246,60,1892.9,2451.388,0
1754688600000,2025-08-08 21:30:00,1.295,1.298,1.295,1.296,11408.6,1754689499999,14782.5309,86,7065.7,9155.3653,0
1754689500000,2025-08-08 21:45:00,1.296,1.297,1.295,1.296,5761.3,1754690399999,7466.9666,84,1364.2,1769.0171,0
1754690400000,2025-08-08 22:00:00,1.294,1.296,1.294,1.295,7331.3,1754691299999,9488.293,50,3274.4,4238.0218,0
1754691300000,2025-08-08 22:15:00,1.296,1.299,1.295,1.299,9551.7,1754692199999,12385.2558,70,4779.2,6199.1214,0
1754692200000,2025-08-08 22:30:00,1.299,1.299,1.295,1.296,7543.7,1754693099999,9779.0345,54,3702.2,4798.3434,0
1754693100000,2025-08-08 22:45:00,1.296,1.297,1.295,1.296,5485.0,1754693999999,7108.526,33,2634.9,3414.8112,0
1754694000000,2025-08-08 23:00:00,1.296,1.297,1.296,1.296,4415.4,1754694899999,5723.9282,39,2302.1,2983.751,0
1754694900000,2025-08-08 23:15:00,1.296,1.297,1.294,1.294,2117.7,1754695799999,2743.0669,23,662.0,857.532,0
1754695800000,2025-08-08 23:30:00,1.294,1.294,1.292,1.294,11839.1,1754696699999,15306.749,109,8655.7,11190.2475,0
1754696700000,2025-08-08 23:45:00,1.294,1.295,1.294,1.294,3431.8,1754697599999,4440.9737,32,388.3,502.5764,0
1754697600000,2025-08-09 00:00:00,1.294,1.297,1.294,1.296,15613.3,1754698499999,20224.0534,108,9217.4,11940.186,0
1754698500000,2025-08-09 00:15:00,1.295,1.295,1.288,1.292,24970.4,1754699399999,32253.007,162,5933.3,7660.3403,0
1754699400000,2025-08-09 00:30:00,1.292,1.292,1.289,1.291,11454.1,1754700299999,14775.3423,96,2114.5,2728.1932,0
1754700300000,2025-08-09 00:45:00,1.291,1.292,1.289,1.29,6937.3,1754701199999,8954.6221,42,5881.5,7592.1445,0
1754701200000,2025-08-09 01:00:00,1.291,1.293,1.289,1.292,12590.8,1754702099999,16267.0236,86,3829.5,4948.2987,0
1754702100000,2025-08-09 01:15:00,1.29,1.291,1.288,1.29,5449.1,1754702999999,7028.1602,55,1218.1,1570.3893,0
1754703000000,2025-08-09 01:30:00,1.29,1.298,1.29,1.297,12291.1,1754703899999,15891.1632,90,10262.9,13266.6841,0
1754703900000,2025-08-09 01:45:00,1.296,1.299,1.295,1.298,6268.9,1754704799999,8128.3356,46,4793.9,6216.6108,0
1754704800000,2025-08-09 02:00:00,1.298,1.298,1.296,1.297,3144.4,1754705699999,4078.2802,27,1863.9,2417.4877,0
1754705700000,2025-08-09 02:15:00,1.296,1.297,1.295,1.297,5158.0,1754706599999,6683.2003,48,1488.8,1929.8634,0
1754706600000,2025-08-09 02:30:00,1.296,1.296,1.294,1.294,1314.4,1754707499999,1701.5387,18,789.5,1021.7295,0
1754707500000,2025-08-09 02:45:00,1.293,1.294,1.291,1.292,2752.6,1754708399999,3559.6964,47,1672.9,2164.0189,0
1754708400000,2025-08-09 03:00:00,1.292,1.292,1.29,1.292,3830.4,1754709299999,4943.8561,37,2646.6,3415.4969,0
1754709300000,2025-08-09 03:15:00,1.291,1.293,1.29,1.291,2283.2,1754710199999,2947.0341,21,1478.7,1909.1961,0
1754710200000,2025-08-09 03:30:00,1.291,1.292,1.289,1.291,4699.3,1754711099999,6065.7921,42,2650.5,3422.8353,0
1754711100000,2025-08-09 03:45:00,1.29,1.29,1.29,1.29,1540.1,1754711999999,1986.729,12,1522.4,1963.896,0
1754712000000,2025-08-09 04:00:00,1.291,1.292,1.288,1.292,2013.3,1754712899999,2598.0979,26,1777.9,2294.3442,0
1754712900000,2025-08-09 04:15:00,1.293,1.293,1.29,1.292,5693.4,1754713799999,7348.09,40,792.0,1022.6307,0
1754713800000,2025-08-09 04:30:00,1.291,1.3,1.291,1.297,27280.0,1754714699999,35392.1389,239,19583.5,25399.1542,0
1754714700000,2025-08-09 04:45:00,1.297,1.3,1.297,1.3,2922.6,1754715599999,3796.9381,35,2442.4,3173.9245,0
1754715600000,2025-08-09 05:00:00,1.3,1.312,1.298,1.31,37158.5,1754716499999,48613.2812,609,10503.7,13746.9263,0
1754716500000,2025-08-09 05:15:00,1.31,1.323,1.308,1.323,41386.2,1754717399999,54446.3174,326,22359.0,29450.0247,0
1754717400000,2025-08-09 05:30:00,1.323,1.323,1.318,1.322,16582.2,1754718299999,21909.3525,172,3340.0,4414.5048,0
1754718300000,2025-08-09 05:45:00,1.322,1.326,1.322,1.323,12071.5,1754719199999,15994.2976,84,6455.2,8553.793,0
1754719200000,2025-08-09 06:00:00,1.323,1.323,1.316,1.316,29084.5,1754720099999,38355.7595,255,15454.2,20382.9962,0
1754720100000,2025-08-09 06:15:00,1.316,1.322,1.315,1.318,8685.5,1754720999999,11457.0825,120,2153.6,2842.5881,0
1754721000000,2025-08-09 06:30:00,1.318,1.318,1.311,1.312,16049.7,1754721899999,21078.4867,171,6419.0,8431.2517,0
1754721900000,2025-08-09 06:45:00,1.312,1.314,1.312,1.314,6554.6,1754722799999,8607.8324,45,5469.1,7182.5837,0
1754722800000,2025-08-09 07:00:00,1.314,1.321,1.312,1.318,15502.6,1754723699999,20411.4063,106,3859.6,5083.7942,0
1754723700000,2025-08-09 07:15:00,1.319,1.321,1.316,1.319,14464.0,1754724599999,19071.1215,145,6471.2,8533.948,0
1754724600000,2025-08-09 07:30:00,1.318,1.319,1.316,1.317,5664.4,1754725499999,7464.2234,53,3921.7,5168.0519,0
1754725500000,2025-08-09 07:45:00,1.317,1.32,1.316,1.319,3550.4,1754726399999,4677.0053,51,1919.9,2529.3188,0
1754726400000,2025-08-09 08:00:00,1.319,1.32,1.317,1.318,5307.2,1754727299999,7000.7589,74,3388.3,4470.1214,0
1754727300000,2025-08-09 08:15:00,1.317,1.321,1.317,1.32,5511.0,1754728199999,7270.6568,68,2929.7,3864.8251,0
1754728200000,2025-08-09 08:30:00,1.32,1.322,1.318,1.322,13840.9,1754729099999,18271.328,101,9957.1,13146.9309,0
1754729100000,2025-08-09 08:45:00,1.321,1.321,1.316,1.32,38507.0,1754729999999,50815.367,138,6055.4,7986.7793,0
1754730000000,2025-08-09 09:00:00,1.32,1.323,1.318,1.323,11627.8,1754730899999,15345.0185,97,2555.4,3371.8098,0
1754730900000,2025-08-09 09:15:00,1.323,1.324,1.32,1.32,8174.6,1754731799999,10806.627,66,5736.8,7585.1727,0
1754731800000,2025-08-09 09:30:00,1.32,1.322,1.319,1.322,3168.0,1754732699999,4184.8026,33,1864.9,2463.3687,0
1754732700000,2025-08-09 09:45:00,1.32,1.327,1.32,1.324,14276.7,1754733599999,18911.2771,132,9547.9,12648.0949,0
1754733600000,2025-08-09 10:00:00,1.324,1.325,1.323,1.323,9349.4,1754734499999,12374.9214,88,5626.2,7446.5399,0
1754734500000,2025-08-09 10:15:00,1.323,1.323,1.319,1.321,23748.0,1754735399999,31353.8084,203,7450.3,9838.8572,0
1754735400000,2025-08-09 10:30:00,1.32,1.326,1.32,1.325,8309.0,1754736299999,10994.449,79,2988.9,3960.5986,0
1754736300000,2025-08-09 10:45:00,1.325,1.33,1.325,1.326,11064.5,1754737199999,14693.5596,108,5033.8,6688.6173,0
1754737200000,2025-08-09 11:00:00,1.326,1.341,1.324,1.336,82421.2,1754738099999,109882.7053,813,50778.9,67675.5868,0
1754738100000,2025-08-09 11:15:00,1.337,1.338,1.332,1.334,65649.6,1754738999999,87601.9753,853,37532.6,50092.9234,0
1754739000000,2025-08-09 11:30:00,1.334,1.337,1.329,1.334,78959.0,1754739899999,105255.6279,562,29032.9,38713.7845,0
1754739900000,2025-08-09 11:45:00,1.333,1.336,1.331,1.333,24620.0,1754740799999,32814.4623,351,17286.2,23038.3225,0
1754740800000,2025-08-09 12:00:00,1.333,1.341,1.329,1.34,22635.7,1754741699999,30154.9549,226,6145.5,8191.6647,0
1754741700000,2025-08-09 12:15:00,1.341,1.345,1.34,1.345,25440.2,1754742599999,34153.8221,190,11928.5,16017.0515,0
1754742600000,2025-08-09 12:30:00,1.345,1.349,1.341,1.341,9499.1,1754743499999,12781.0624,129,5737.0,7723.3845,0
1754743500000,2025-08-09 12:45:00,1.342,1.347,1.342,1.347,9219.6,1754744399999,12405.6058,72,5545.4,7464.9613,0
1754744400000,2025-08-09 13:00:00,1.347,1.351,1.337,1.338,38272.9,1754745299999,51378.8689,321,19642.0,26348.1888,0
