openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 04:30:00,0.2677,0.268,0.2666,0.2675,416724.0,1756097099999,111394.4738,1416,218797.0,58489.0381,0
2025-08-25 04:45:00,0.2675,0.2682,0.2669,0.2671,226666.0,1756097999999,60603.8553,699,125849.0,33652.4361,0
2025-08-25 05:00:00,0.2671,0.2673,0.2652,0.2656,305837.0,1756098899999,81443.178,1207,123883.0,32995.0009,0
2025-08-25 05:15:00,0.2656,0.2672,0.2652,0.267,212315.0,1756099799999,56521.0326,735,142605.0,37969.8638,0
2025-08-25 05:30:00,0.267,0.2674,0.2661,0.267,243901.0,1756100699999,65081.1672,661,122986.0,32814.8216,0
2025-08-25 05:45:00,0.2671,0.2676,0.2647,0.2648,628922.0,1756101599999,167137.8247,1219,272187.0,72400.9585,0
2025-08-25 06:00:00,0.2648,0.2653,0.2635,0.2642,1021872.0,1756102499999,269718.7029,1639,743934.0,196284.3179,0
2025-08-25 06:15:00,0.2643,0.2653,0.2632,0.2639,332826.0,1756103399999,87969.1777,1167,172960.0,45715.9807,0
2025-08-25 06:30:00,0.2639,0.264,0.2615,0.2615,687444.0,1756104299999,180555.1314,1786,226245.0,59341.1414,0
2025-08-25 06:45:00,0.2616,0.2618,0.2593,0.2596,1279336.0,1756105199999,333200.5615,2211,609328.0,158711.4445,0
2025-08-25 07:00:00,0.2596,0.2609,0.2589,0.2606,731227.0,1756106099999,190123.526,1882,397855.0,103478.8391,0
2025-08-25 07:15:00,0.2606,0.2611,0.2586,0.2587,1568946.0,1756106999999,407162.0182,1832,500591.0,130054.153,0
2025-08-25 07:30:00,0.2586,0.2587,0.2563,0.2565,1471998.0,1756107899999,378432.3422,3106,632802.0,162684.1772,0
2025-08-25 07:45:00,0.2565,0.2568,0.2538,0.2546,1151995.0,1756108799999,293702.403,2924,510349.0,130112.6713,0
2025-08-25 08:00:00,0.2547,0.255,0.2517,0.2532,1934910.0,1756109699999,489514.0094,3334,786481.0,199057.5341,0
2025-08-25 08:15:00,0.2533,0.2561,0.2533,0.2542,1214125.0,1756110599999,309354.8547,1923,900532.0,229406.2348,0
2025-08-25 08:30:00,0.2543,0.2567,0.2539,0.2553,389021.0,1756111499999,99360.9537,1320,182725.0,46652.161,0
2025-08-25 08:45:00,0.2553,0.2579,0.2552,0.2571,886242.0,1756112399999,227469.681,2189,498163.0,127915.0851,0
2025-08-25 09:00:00,0.2571,0.2578,0.2558,0.2565,593672.0,1756113299999,152370.2363,1376,197182.0,50632.3429,0
2025-08-25 09:15:00,0.2566,0.2583,0.2563,0.2571,1646645.0,1756114199999,423984.5789,2156,1188468.0,306101.1867,0
2025-08-25 09:30:00,0.2571,0.2591,0.2568,0.2588,739624.0,1756115099999,190954.5801,1702,437580.0,113047.7082,0
2025-08-25 09:45:00,0.2588,0.2591,0.257,0.2576,1030633.0,1756115999999,266147.358,1936,475075.0,122832.2282,0
2025-08-25 10:00:00,0.2577,0.2579,0.256,0.2562,454896.0,1756116899999,116921.9949,1113,175342.0,45064.1306,0
2025-08-25 10:15:00,0.2563,0.2565,0.253,0.2541,612460.0,1756117799999,155928.3984,1736,311890.0,79381.054,0
2025-08-25 10:30:00,0.2541,0.2551,0.2534,0.2547,553704.0,1756118699999,140812.832,1452,217216.0,55230.1187,0
2025-08-25 10:45:00,0.2547,0.2563,0.2545,0.2551,527990.0,1756119599999,134780.0387,1196,221152.0,56510.822,0
2025-08-25 11:00:00,0.2552,0.2556,0.2542,0.2547,225793.0,1756120499999,57517.5291,884,110929.0,28268.4876,0
2025-08-25 11:15:00,0.2547,0.2549,0.2535,0.2538,338822.0,1756121399999,86135.226,615,186123.0,47329.1588,0
2025-08-25 11:30:00,0.2538,0.2555,0.2538,0.2544,219996.0,1756122299999,56056.6838,844,69801.0,17790.3581,0
2025-08-25 11:45:00,0.2544,0.2561,0.2543,0.2561,234437.0,1756123199999,59854.0954,734,116590.0,29790.9082,0
2025-08-25 12:00:00,0.2561,0.2562,0.2547,0.2558,377943.0,1756124099999,96603.7526,842,112407.0,28711.4757,0
2025-08-25 12:15:00,0.2558,0.2559,0.2542,0.2556,1047208.0,1756124999999,266804.6206,1155,196633.0,50120.5378,0
2025-08-25 12:30:00,0.2555,0.2562,0.2548,0.2562,335662.0,1756125899999,85701.1432,926,141959.0,36251.9147,0
2025-08-25 12:45:00,0.2561,0.2577,0.2561,0.2574,1319206.0,1756126799999,338692.3907,2633,814607.0,209153.2528,0
2025-08-25 13:00:00,0.2574,0.2575,0.2559,0.2559,573951.0,1756127699999,147276.1978,1490,259139.0,66513.8568,0
2025-08-25 13:15:00,0.2559,0.2568,0.2548,0.2561,1027942.0,1756128599999,263184.8646,2103,604187.0,154793.5607,0
2025-08-25 13:30:00,0.2562,0.2581,0.254,0.2568,1619916.0,1756129499999,415204.9646,4417,708901.0,181802.9204,0
2025-08-25 13:45:00,0.2568,0.2592,0.2552,0.2587,1461101.0,1756130399999,376851.9655,3498,593080.0,152861.2152,0
2025-08-25 14:00:00,0.2588,0.2603,0.2572,0.2599,1472480.0,1756131299999,381379.0282,3430,769682.0,199398.9516,0
2025-08-25 14:15:00,0.2598,0.2624,0.2598,0.26,1714943.0,1756132199999,448181.8695,3525,937227.0,244942.0685,0
2025-08-25 14:30:00,0.26,0.2622,0.2596,0.2613,1078523.0,1756133099999,281747.4814,2880,627079.0,163824.9423,0
2025-08-25 14:45:00,0.2613,0.2635,0.2612,0.263,910791.0,1756133999999,239348.2277,2256,471664.0,123918.8557,0
2025-08-25 15:00:00,0.263,0.2643,0.2605,0.2615,1510408.0,1756134899999,396865.1169,3072,645104.0,169550.849,0
2025-08-25 15:15:00,0.2615,0.264,0.2615,0.2623,989807.0,1756135799999,259901.8751,2312,552440.0,145115.1474,0
2025-08-25 15:30:00,0.2624,0.263,0.2605,0.2619,631788.0,1756136699999,165371.0882,1474,204079.0,53411.6188,0
2025-08-25 15:45:00,0.2618,0.2619,0.2589,0.2594,396696.0,1756137599999,103256.5253,1523,166196.0,43258.6097,0
2025-08-25 16:00:00,0.2594,0.2606,0.2574,0.2604,476411.0,1756138499999,123258.9637,1555,226087.0,58479.1578,0
2025-08-25 16:15:00,0.2604,0.2607,0.2569,0.2571,1377953.0,1756139399999,356611.7266,2036,499976.0,129245.3956,0
2025-08-25 16:30:00,0.2571,0.2588,0.2565,0.2579,544963.0,1756140299999,140427.7541,1519,320550.0,82652.8618,0
2025-08-25 16:45:00,0.2579,0.2582,0.256,0.2561,303582.0,1756141199999,78037.9316,1100,176618.0,45410.9706,0
2025-08-25 17:00:00,0.256,0.2563,0.254,0.2555,707170.0,1756142099999,180303.4103,1479,339380.0,86545.5855,0
2025-08-25 17:15:00,0.2556,0.256,0.2545,0.2546,595525.0,1756142999999,151819.0699,1268,276912.0,70599.993,0
2025-08-25 17:30:00,0.2546,0.2549,0.2533,0.2541,1113678.0,1756143899999,282913.3742,1520,460016.0,116865.574,0
2025-08-25 17:45:00,0.2542,0.2565,0.2542,0.2551,1006609.0,1756144799999,257394.1586,1619,736419.0,188362.5687,0
2025-08-25 18:00:00,0.2552,0.2554,0.2528,0.2549,1280613.0,1756145699999,324988.1832,1601,343728.0,87240.7659,0
2025-08-25 18:15:00,0.2549,0.2556,0.2538,0.2541,500863.0,1756146599999,127563.0548,873,242455.0,61766.1685,0
2025-08-25 18:30:00,0.2541,0.2546,0.2525,0.253,272691.0,1756147499999,69051.4543,769,164505.0,41669.6081,0
2025-08-25 18:45:00,0.253,0.2533,0.2525,0.2525,163736.0,1756148399999,41410.2436,496,35733.0,9041.7266,0
2025-08-25 19:00:00,0.2525,0.2541,0.2511,0.253,778937.0,1756149299999,196645.3901,1332,485749.0,122662.1979,0
2025-08-25 19:15:00,0.2529,0.253,0.2505,0.2525,1290250.0,1756150199999,324443.3544,3292,632201.0,158919.7622,0
2025-08-25 19:30:00,0.2525,0.2525,0.2489,0.2498,2037072.0,1756151099999,509637.4903,3847,790731.0,197908.5763,0
2025-08-25 19:45:00,0.2499,0.2505,0.2474,0.2483,714699.0,1756151999999,177758.2746,2312,379827.0,94449.6941,0
2025-08-25 20:00:00,0.2484,0.2492,0.2442,0.2459,2862964.0,1756152899999,706428.0633,7387,1297600.0,320467.3661,0
2025-08-25 20:15:00,0.246,0.2485,0.246,0.2471,1078087.0,1756153799999,266628.7678,4221,625373.0,154647.1054,0
2025-08-25 20:30:00,0.2471,0.2471,0.242,0.2444,2786667.0,1756154699999,681065.0957,7685,1274613.0,311477.7582,0
2025-08-25 20:45:00,0.2443,0.2451,0.2421,0.2422,1148974.0,1756155599999,279709.0619,3117,560528.0,136573.9259,0
2025-08-25 21:00:00,0.2421,0.2446,0.2417,0.2433,2094349.0,1756156499999,509138.5966,5202,1162230.0,282585.5692,0
2025-08-25 21:15:00,0.2434,0.2452,0.2434,0.2439,721015.0,1756157399999,176233.024,1840,365280.0,89315.5293,0
2025-08-25 21:30:00,0.2439,0.2453,0.243,0.2434,559081.0,1756158299999,136569.553,1962,297003.0,72572.041,0
2025-08-25 21:45:00,0.2434,0.2459,0.2428,0.2433,513576.0,1756159199999,125864.1159,1678,279560.0,68548.8633,0
2025-08-25 22:00:00,0.2432,0.2452,0.243,0.2437,754544.0,1756160099999,184258.6096,2140,329827.0,80597.601,0
2025-08-25 22:15:00,0.2437,0.2458,0.2429,0.2458,724383.0,1756160999999,176582.2486,1373,420967.0,102614.6531,0
2025-08-25 22:30:00,0.2457,0.2479,0.2456,0.2476,783009.0,1756161899999,193215.3001,2214,376123.0,92828.9215,0
2025-08-25 22:45:00,0.2476,0.2476,0.2462,0.2465,334416.0,1756162799999,82580.8987,1352,149221.0,36838.107,0
2025-08-25 23:00:00,0.2464,0.2465,0.2446,0.2454,659264.0,1756163699999,161846.3856,1732,376641.0,92449.3811,0
2025-08-25 23:15:00,0.2453,0.2458,0.2442,0.2447,376589.0,1756164599999,92302.9674,1296,154196.0,37806.2938,0
2025-08-25 23:30:00,0.2447,0.2462,0.2444,0.246,853459.0,1756165499999,209557.0815,1673,349186.0,85764.9824,0
2025-08-25 23:45:00,0.2461,0.2466,0.2458,0.246,229346.0,1756166399999,56465.8436,793,112651.0,27732.8652,0
2025-08-26 00:00:00,0.246,0.2468,0.2443,0.2453,1575492.0,1756167299999,386655.4345,3251,893777.0,219397.3454,0
2025-08-26 00:15:00,0.2454,0.2469,0.2453,0.2468,1211682.0,1756168199999,298116.3694,1920,557524.0,137236.6483,0
2025-08-26 00:30:00,0.2468,0.2471,0.2445,0.2446,1100413.0,1756169099999,270623.8162,2318,570881.0,140459.156,0
2025-08-26 00:45:00,0.2446,0.2457,0.2431,0.2444,1577383.0,1756169999999,385405.8714,2614,535609.0,130878.3661,0
2025-08-26 01:00:00,0.2445,0.2467,0.2436,0.2446,917850.0,1756170899999,224629.912,2208,414396.0,101407.1622,0
2025-08-26 01:15:00,0.2447,0.2468,0.2445,0.2465,661870.0,1756171799999,162612.4255,1377,230579.0,56598.2369,0
2025-08-26 01:30:00,0.2466,0.2479,0.2459,0.2472,653123.0,1756172699999,161211.3666,1619,165442.0,40855.5892,0
2025-08-26 01:45:00,0.2473,0.2481,0.2461,0.2481,1022742.0,1756173599999,252993.0484,1825,453197.0,112124.5067,0
2025-08-26 02:00:00,0.248,0.2498,0.2477,0.2496,820642.0,1756174499999,204107.3842,1105,504467.0,125451.5221,0
2025-08-26 02:15:00,0.2495,0.2496,0.2469,0.248,605197.0,1756175399999,150142.5594,906,201770.0,50059.6265,0
2025-08-26 02:30:00,0.248,0.248,0.2467,0.2475,310956.0,1756176299999,76895.7607,783,144709.0,35784.2025,0
2025-08-26 02:45:00,0.2475,0.2486,0.2467,0.2473,252625.0,1756177199999,62528.7069,720,137726.0,34097.0983,0
2025-08-26 03:00:00,0.2472,0.2476,0.2465,0.2468,993694.0,1756178099999,245482.261,1047,450317.0,111321.1896,0
2025-08-26 03:15:00,0.2468,0.2495,0.246,0.249,1184930.0,1756178999999,294477.4505,1567,755132.0,187729.5425,0
2025-08-26 03:30:00,0.249,0.2513,0.2489,0.2508,536913.0,1756179899999,134532.6377,1258,270940.0,67862.1445,0
2025-08-26 03:45:00,0.2508,0.2511,0.25,0.2507,211107.0,1756180799999,52900.9564,796,90806.0,22758.0769,0
2025-08-26 04:00:00,0.2506,0.2515,0.2502,0.2514,339872.0,1756181699999,85187.9819,859,162288.0,40678.8287,0
2025-08-26 04:15:00,0.2513,0.252,0.2509,0.2515,266380.0,1756182599999,67017.7263,803,136945.0,34459.8484,0
2025-08-26 04:30:00,0.2515,0.2533,0.2515,0.2522,440426.0,1756183499999,111264.0551,891,292227.0,73822.8946,0
2025-08-26 04:45:00,0.2522,0.2526,0.2512,0.2522,171485.0,1756184399999,43216.9308,809,61197.0,15426.2509,0
2025-08-26 05:00:00,0.2522,0.254,0.2518,0.2532,599245.0,1756185299999,151582.7627,1017,180196.0,45569.498,0
2025-08-26 05:15:00,0.2532,0.2533,0.252,0.2526,365453.0,1756186199999,92258.394,590,115771.0,29271.8069,0
2025-08-26 05:30:00,0.2525,0.2534,0.2515,0.2527,496774.0,1756187099999,125450.8844,1028,216018.0,54549.2565,0
2025-08-26 05:45:00,0.2527,0.2533,0.2518,0.2518,229072.0,1756187999999,57859.2253,820,112339.0,28391.5056,0
2025-08-26 06:00:00,0.2517,0.2521,0.2504,0.2517,1077410.0,1756188899999,270247.7246,1363,491257.0,123215.378,0
2025-08-26 06:15:00,0.2517,0.2525,0.2494,0.2501,1075960.0,1756189799999,269182.6972,1195,737317.0,184402.1439,0
2025-08-26 06:30:00,0.2501,0.2517,0.25,0.2513,227698.0,1756190699999,57134.4522,854,129544.0,32528.6643,0
2025-08-26 06:45:00,0.2512,0.2519,0.2501,0.251,239613.0,1756191599999,60111.3151,808,89785.0,22509.1713,0
2025-08-26 07:00:00,0.2509,0.2519,0.2502,0.2507,332110.0,1756192499999,83293.9106,863,132537.0,33237.3431,0
2025-08-26 07:15:00,0.2507,0.2515,0.2497,0.2512,229350.0,1756193399999,57488.3129,1039,103316.0,25915.468,0
2025-08-26 07:30:00,0.2512,0.2554,0.2512,0.2538,634054.0,1756194299999,161127.3663,1507,355000.0,90188.7165,0
2025-08-26 07:45:00,0.2538,0.255,0.253,0.254,472881.0,1756195199999,120176.3464,1213,274816.0,69840.7217,0
2025-08-26 08:00:00,0.2539,0.2543,0.2531,0.2536,449311.0,1756196099999,113974.9089,1245,185715.0,47106.2789,0
2025-08-26 08:15:00,0.2536,0.2543,0.2517,0.2522,478070.0,1756196999999,120732.0855,1189,307027.0,77486.4984,0
2025-08-26 08:30:00,0.252,0.254,0.2517,0.254,218240.0,1756197899999,55182.9899,682,142458.0,36023.0121,0
2025-08-26 08:45:00,0.254,0.2554,0.2538,0.2542,500802.0,1756198799999,127441.7678,1082,152852.0,38881.8763,0
2025-08-26 09:00:00,0.2542,0.2562,0.2541,0.2558,1267370.0,1756199699999,323605.6988,1749,677611.0,173125.1639,0
2025-08-26 09:15:00,0.2559,0.2559,0.2535,0.2536,501835.0,1756200599999,128003.0598,1034,165819.0,42290.1612,0
2025-08-26 09:30:00,0.2536,0.2538,0.2524,0.2524,268304.0,1756201499999,67993.6558,719,123035.0,31200.0894,0
2025-08-26 09:45:00,0.2525,0.2529,0.2521,0.2527,381510.0,1756202399999,96319.0396,626,222483.0,56204.8116,0
2025-08-26 10:00:00,0.2528,0.2542,0.2526,0.2536,462471.0,1756203299999,117372.3889,1007,298202.0,75684.9676,0
2025-08-26 10:15:00,0.2537,0.2538,0.2526,0.2528,231490.0,1756204199999,58612.3536,668,105031.0,26613.4164,0
2025-08-26 10:30:00,0.2528,0.2541,0.2528,0.2536,204747.0,1756205099999,51912.1869,650,44728.0,11338.9001,0
2025-08-26 10:45:00,0.2537,0.2541,0.2525,0.253,243285.0,1756205999999,61586.8081,787,109105.0,27614.0259,0
2025-08-26 11:00:00,0.253,0.2534,0.2519,0.2529,812562.0,1756206899999,205511.1064,1377,410827.0,103881.04,0
2025-08-26 11:15:00,0.2528,0.2528,0.2512,0.2512,473949.0,1756207799999,119362.0223,805,122426.0,30856.7924,0
2025-08-26 11:30:00,0.2511,0.2511,0.2503,0.2507,485673.0,1756208699999,121784.8282,895,176265.0,44211.3658,0
2025-08-26 11:45:00,0.2507,0.2512,0.2503,0.2512,119224.0,1756209599999,29891.0267,453,56204.0,14095.8553,0
2025-08-26 12:00:00,0.2513,0.2514,0.2495,0.2499,404453.0,1756210499999,101231.828,1014,178743.0,44765.1412,0
2025-08-26 12:15:00,0.25,0.2507,0.2497,0.2505,179680.0,1756211399999,44974.8177,402,92351.0,23116.5831,0
2025-08-26 12:30:00,0.2506,0.2565,0.2506,0.2551,1266139.0,1756212299999,322562.2462,3831,669793.0,170578.3487,0
2025-08-26 12:45:00,0.255,0.256,0.2509,0.2541,1118340.0,1756213199999,283698.365,3154,529322.0,134216.6568,0
2025-08-26 13:00:00,0.254,0.254,0.2524,0.2524,446046.0,1756214099999,112903.2985,1469,201595.0,51032.3194,0
2025-08-26 13:15:00,0.2524,0.2532,0.2517,0.2523,687414.0,1756214999999,173400.9145,1429,406721.0,102589.25,0
2025-08-26 13:30:00,0.2522,0.2549,0.2515,0.2521,1238342.0,1756215899999,313349.6747,3044,591430.0,149653.0199,0
2025-08-26 13:45:00,0.2522,0.2528,0.2492,0.2526,1488095.0,1756216799999,373749.4275,2995,696109.0,174754.0937,0
2025-08-26 14:00:00,0.2527,0.2536,0.2509,0.2522,925964.0,1756217699999,233350.4703,2096,397070.0,100015.0458,0
2025-08-26 14:15:00,0.2521,0.2548,0.2521,0.2536,380432.0,1756218599999,96472.6905,1305,207844.0,52695.7115,0
2025-08-26 14:30:00,0.2536,0.2549,0.2531,0.2536,383603.0,1756219499999,97383.8278,1181,183894.0,46711.9575,0
2025-08-26 14:45:00,0.2537,0.2549,0.2528,0.254,497456.0,1756220399999,126363.8532,1647,230694.0,58584.7038,0
2025-08-26 15:00:00,0.254,0.2547,0.252,0.2522,657297.0,1756221299999,166715.9232,1698,264584.0,67098.9973,0
2025-08-26 15:15:00,0.2522,0.2536,0.2517,0.2521,393512.0,1756222199999,99413.7847,1017,177186.0,44768.0729,0
2025-08-26 15:30:00,0.2521,0.2521,0.2497,0.2504,638624.0,1756223099999,160057.6372,1162,286400.0,71834.0873,0
2025-08-26 15:45:00,0.2504,0.2516,0.2504,0.2507,263347.0,1756223999999,66098.0932,684,178647.0,44846.3997,0
2025-08-26 16:00:00,0.2508,0.2517,0.2499,0.25,634505.0,1756224899999,159100.076,1166,282763.0,70933.111,0
2025-08-26 16:15:00,0.2501,0.2518,0.2501,0.2516,342645.0,1756225799999,86004.6568,715,175638.0,44066.2727,0
