openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754001900000,2025-07-31 22:45:00,0.007233,0.007256,0.007198,0.007211,11670201.0,1754002799999,84346.374274,634,3187910.0,23050.759563,0
1754002800000,2025-07-31 23:00:00,0.007212,0.007249,0.007209,0.007243,5898588.0,1754003699999,42640.454451,579,2543160.0,18384.73557,0
1754003700000,2025-07-31 23:15:00,0.007242,0.007257,0.007204,0.007214,12700704.0,1754004599999,91880.457181,908,8407495.0,60837.034932,0
1754004600000,2025-07-31 23:30:00,0.007214,0.007235,0.007155,0.007173,17556154.0,1754005499999,126349.736643,1188,4328437.0,31160.88946,0
1754005500000,2025-07-31 23:45:00,0.007176,0.007208,0.007159,0.007194,6838394.0,1754006399999,49110.551147,725,1788287.0,12843.526357,0
1754006400000,2025-08-01 00:00:00,0.007192,0.007275,0.007192,0.007233,11348747.0,1754007299999,82106.473341,1100,4733166.0,34256.140209,0
1754007300000,2025-08-01 00:15:00,0.007234,0.007332,0.00722,0.007286,17287786.0,1754008199999,125990.911094,1843,8849591.0,64522.657195,0
1754008200000,2025-08-01 00:30:00,0.007288,0.007322,0.007236,0.007251,9641738.0,1754009099999,70186.751864,1183,4964678.0,36177.661766,0
1754009100000,2025-08-01 00:45:00,0.007253,0.007368,0.007253,0.007339,17095957.0,1754009999999,125180.33652,1708,7870418.0,57646.308433,0
1754010000000,2025-08-01 01:00:00,0.007339,0.007394,0.007299,0.007307,8856123.0,1754010899999,65048.161294,1043,3930348.0,28881.989425,0
1754010900000,2025-08-01 01:15:00,0.007309,0.007383,0.007266,0.007333,12435123.0,1754011799999,91187.296804,1070,8272919.0,60710.582545,0
1754011800000,2025-08-01 01:30:00,0.007331,0.00741,0.007304,0.007388,9187320.0,1754012699999,67688.308911,1027,5942176.0,43773.426944,0
1754012700000,2025-08-01 01:45:00,0.007388,0.007406,0.007323,0.0074,7083305.0,1754013599999,52192.472481,894,4485963.0,33082.794055,0
1754013600000,2025-08-01 02:00:00,0.0074,0.00746,0.007369,0.007428,13549287.0,1754014499999,100490.964663,1857,8049046.0,59726.526268,0
1754014500000,2025-08-01 02:15:00,0.007428,0.007472,0.007387,0.00741,14775788.0,1754015399999,109775.657329,1157,7403573.0,55021.587123,0
1754015400000,2025-08-01 02:30:00,0.007409,0.007443,0.007393,0.007401,6889624.0,1754016299999,51100.714565,719,1809506.0,13418.535657,0
1754016300000,2025-08-01 02:45:00,0.007401,0.007405,0.007363,0.007372,14603214.0,1754017199999,107867.501517,605,6740383.0,49789.473792,0
1754017200000,2025-08-01 03:00:00,0.007373,0.007419,0.007368,0.007386,5145050.0,1754018099999,38056.392634,513,3069301.0,22719.430575,0
1754018100000,2025-08-01 03:15:00,0.007391,0.00742,0.007373,0.007389,8340393.0,1754018999999,61702.396462,647,4126071.0,30522.689515,0
1754019000000,2025-08-01 03:30:00,0.007389,0.00743,0.007389,0.007406,10268758.0,1754019899999,76129.837976,557,3680745.0,27295.528872,0
1754019900000,2025-08-01 03:45:00,0.007406,0.00749,0.007368,0.007478,22947410.0,1754020799999,170832.548922,1317,15273177.0,113638.914348,0
1754020800000,2025-08-01 04:00:00,0.007478,0.007557,0.007462,0.007522,28904741.0,1754021699999,217313.096098,1872,14634105.0,109987.723401,0
1754021700000,2025-08-01 04:15:00,0.007522,0.007528,0.007401,0.007424,17945887.0,1754022599999,133968.399529,1139,10487231.0,78321.495685,0
1754022600000,2025-08-01 04:30:00,0.007423,0.007442,0.007386,0.007401,7447027.0,1754023499999,55250.713309,770,3291230.0,24412.48905,0
1754023500000,2025-08-01 04:45:00,0.007401,0.007402,0.007284,0.007356,10045484.0,1754024399999,73793.049422,1284,3420818.0,25120.697643,0
1754024400000,2025-08-01 05:00:00,0.007356,0.007418,0.007355,0.007381,4729680.0,1754025299999,34942.514991,681,2172739.0,16057.867261,0
1754025300000,2025-08-01 05:15:00,0.00738,0.007388,0.007336,0.007377,5246272.0,1754026199999,38664.716818,718,2545716.0,18765.857772,0
1754026200000,2025-08-01 05:30:00,0.007376,0.007393,0.007338,0.007359,6826609.0,1754027099999,50278.224569,756,1861302.0,13716.587914,0
1754027100000,2025-08-01 05:45:00,0.007358,0.00736,0.0073,0.007318,6287347.0,1754027999999,46038.286852,776,2169152.0,15886.213003,0
1754028000000,2025-08-01 06:00:00,0.007315,0.00736,0.007283,0.007332,4816829.0,1754028899999,35268.78701,858,1914432.0,14014.922417,0
1754028900000,2025-08-01 06:15:00,0.007332,0.007366,0.007297,0.007343,5583658.0,1754029799999,40904.524252,678,2325023.0,17037.860617,0
1754029800000,2025-08-01 06:30:00,0.007347,0.00741,0.007336,0.007359,13448631.0,1754030699999,98979.892872,935,7349883.0,54038.131047,0
1754030700000,2025-08-01 06:45:00,0.007359,0.007455,0.007346,0.007444,8216007.0,1754031599999,60923.855865,1315,3707905.0,27495.529342,0
1754031600000,2025-08-01 07:00:00,0.007443,0.007541,0.007427,0.007443,19474821.0,1754032499999,145420.630351,1299,12738018.0,95233.484909,0
1754032500000,2025-08-01 07:15:00,0.00744,0.00746,0.007405,0.00746,8380775.0,1754033399999,62268.891097,849,3723974.0,27660.047743,0
1754033400000,2025-08-01 07:30:00,0.007461,0.007513,0.007419,0.007439,17038160.0,1754034299999,127092.138347,1038,9131948.0,68101.660978,0
1754034300000,2025-08-01 07:45:00,0.007433,0.007481,0.007413,0.007443,11853372.0,1754035199999,88263.178385,774,2940458.0,21930.377282,0
1754035200000,2025-08-01 08:00:00,0.007443,0.007504,0.007358,0.007424,36243022.0,1754036099999,269826.094683,1823,18779608.0,139926.219891,0
1754036100000,2025-08-01 08:15:00,0.007424,0.007458,0.007356,0.00743,18143767.0,1754036999999,134248.613786,1394,7028560.0,52111.028333,0
1754037000000,2025-08-01 08:30:00,0.007431,0.0075,0.007414,0.007483,18729574.0,1754037899999,139800.957694,1512,5447072.0,40686.941508,0
1754037900000,2025-08-01 08:45:00,0.00748,0.007555,0.007446,0.007464,19431637.0,1754038799999,145818.538051,1318,11095532.0,83399.261096,0
1754038800000,2025-08-01 09:00:00,0.007463,0.007544,0.007357,0.00741,37559460.0,1754039699999,279211.450578,1756,13759761.0,102088.113334,0
1754039700000,2025-08-01 09:15:00,0.007414,0.007456,0.00736,0.007382,8086062.0,1754040599999,59892.694416,859,4640736.0,34366.070847,0
1754040600000,2025-08-01 09:30:00,0.007383,0.007384,0.007357,0.007366,4483680.0,1754041499999,33035.731843,492,2194749.0,16174.095037,0
1754041500000,2025-08-01 09:45:00,0.007365,0.007416,0.007364,0.00738,10790487.0,1754042399999,79738.559205,869,4256858.0,31469.558315,0
1754042400000,2025-08-01 10:00:00,0.00738,0.007424,0.00738,0.007398,4615301.0,1754043299999,34115.256681,505,1893393.0,14001.266878,0
1754043300000,2025-08-01 10:15:00,0.007395,0.007395,0.007317,0.007323,7410822.0,1754044199999,54485.054266,808,1928113.0,14169.926901,0
1754044200000,2025-08-01 10:30:00,0.007324,0.007324,0.007225,0.007258,16906488.0,1754045099999,122956.448616,1182,6331102.0,46018.391305,0
1754045100000,2025-08-01 10:45:00,0.00726,0.00726,0.0071,0.007179,56447156.0,1754045999999,404808.709,2942,20441966.0,146424.642054,0
1754046000000,2025-08-01 11:00:00,0.007176,0.007176,0.0071,0.007141,19466939.0,1754046899999,138724.103399,1607,5409425.0,38579.239817,0
1754046900000,2025-08-01 11:15:00,0.007142,0.007159,0.007106,0.007124,11042699.0,1754047799999,78735.097675,998,5811830.0,41461.659938,0
1754047800000,2025-08-01 11:30:00,0.007118,0.007224,0.007115,0.007222,9689971.0,1754048699999,69636.731896,1043,5207276.0,37402.224496,0
1754048700000,2025-08-01 11:45:00,0.007211,0.007289,0.007185,0.007208,25549312.0,1754049599999,185037.507311,1481,13842992.0,100224.890994,0
1754049600000,2025-08-01 12:00:00,0.007208,0.007222,0.007115,0.007193,19828707.0,1754050499999,141901.165388,1281,6255315.0,44800.155192,0
1754050500000,2025-08-01 12:15:00,0.007193,0.00723,0.007162,0.007215,7847371.0,1754051399999,56526.514214,763,3392247.0,24402.507991,0
1754051400000,2025-08-01 12:30:00,0.007212,0.007278,0.007201,0.007219,10181569.0,1754052299999,73665.914532,914,4989728.0,36127.454248,0
1754052300000,2025-08-01 12:45:00,0.007221,0.007236,0.007157,0.007183,20105534.0,1754053199999,144674.17904,1096,8257982.0,59441.640821,0
1754053200000,2025-08-01 13:00:00,0.007181,0.007256,0.007177,0.007233,7939032.0,1754054099999,57392.956163,799,2843734.0,20564.617175,0
1754054100000,2025-08-01 13:15:00,0.007231,0.007273,0.007173,0.007191,15306281.0,1754054999999,110805.362429,864,8771683.0,63600.529111,0
1754055000000,2025-08-01 13:30:00,0.007191,0.007206,0.007137,0.00714,8384352.0,1754055899999,60081.986033,763,4391342.0,31483.744681,0
1754055900000,2025-08-01 13:45:00,0.007139,0.007148,0.007032,0.00706,38659332.0,1754056799999,273530.004298,2080,18525771.0,131023.158831,0
1754056800000,2025-08-01 14:00:00,0.007061,0.007179,0.007008,0.00716,33125484.0,1754057699999,233665.091813,1945,13969046.0,98554.80137,0
1754057700000,2025-08-01 14:15:00,0.007159,0.007258,0.007134,0.007243,26130862.0,1754058599999,188750.455341,1516,13613665.0,98297.177659,0
1754058600000,2025-08-01 14:30:00,0.007243,0.007269,0.007225,0.007233,7494691.0,1754059499999,54328.497766,817,2793692.0,20253.248982,0
1754059500000,2025-08-01 14:45:00,0.007234,0.007293,0.007232,0.007262,8806863.0,1754060399999,64003.239427,822,3940764.0,28663.00969,0
1754060400000,2025-08-01 15:00:00,0.007264,0.007285,0.007222,0.007236,10511476.0,1754061299999,76252.331223,847,4053002.0,29409.558889,0
1754061300000,2025-08-01 15:15:00,0.007237,0.00725,0.007167,0.007216,17455108.0,1754062199999,125715.190793,1036,8476969.0,61056.750963,0
1754062200000,2025-08-01 15:30:00,0.007217,0.007326,0.007208,0.007298,14596841.0,1754063099999,106270.540221,1146,7877613.0,57357.917184,0
1754063100000,2025-08-01 15:45:00,0.007299,0.007321,0.007229,0.007278,10395946.0,1754063999999,75553.45199,1000,2676356.0,19451.758442,0
1754064000000,2025-08-01 16:00:00,0.00728,0.007324,0.007277,0.007295,6505208.0,1754064899999,47505.602045,772,2912396.0,21264.056297,0
1754064900000,2025-08-01 16:15:00,0.007295,0.007328,0.007286,0.007316,3056346.0,1754065799999,22318.945023,637,1287821.0,9407.650432,0
1754065800000,2025-08-01 16:30:00,0.007315,0.007318,0.007244,0.007294,6107477.0,1754066699999,44411.159854,791,3147436.0,22883.543664,0
1754066700000,2025-08-01 16:45:00,0.007298,0.007305,0.007174,0.007206,6512351.0,1754067599999,47183.257026,944,2079684.0,15061.598253,0
1754067600000,2025-08-01 17:00:00,0.007206,0.00725,0.007145,0.007222,12737058.0,1754068499999,91712.377438,1041,5170971.0,37252.133582,0
1754068500000,2025-08-01 17:15:00,0.007223,0.007237,0.007188,0.007206,2506725.0,1754069399999,18074.037012,526,773653.0,5576.07093,0
1754069400000,2025-08-01 17:30:00,0.00721,0.007268,0.007194,0.007229,11593327.0,1754070299999,83921.476478,905,7163218.0,51894.579489,0
1754070300000,2025-08-01 17:45:00,0.007228,0.00724,0.007148,0.007158,2658687.0,1754071199999,19109.907693,597,1632466.0,11742.925812,0
1754071200000,2025-08-01 18:00:00,0.007159,0.00717,0.007095,0.007114,15274355.0,1754072099999,108810.233002,1368,6230669.0,44402.245934,0
1754072100000,2025-08-01 18:15:00,0.007115,0.007189,0.007055,0.007183,11392028.0,1754072999999,81138.365815,1427,3207747.0,22839.088912,0
1754073000000,2025-08-01 18:30:00,0.007181,0.007269,0.007167,0.007225,14733143.0,1754073899999,106473.784118,1168,9830248.0,71011.001703,0
1754073900000,2025-08-01 18:45:00,0.007224,0.007256,0.007195,0.00723,10645451.0,1754074799999,76922.375864,964,4661304.0,33686.709907,0
1754074800000,2025-08-01 19:00:00,0.007232,0.00727,0.00722,0.007254,19988639.0,1754075699999,144727.290683,958,8395354.0,60795.563816,0
1754075700000,2025-08-01 19:15:00,0.007255,0.00727,0.007215,0.007257,8204478.0,1754076599999,59456.868894,665,3183342.0,23063.953309,0
1754076600000,2025-08-01 19:30:00,0.007262,0.007319,0.007241,0.007302,14156336.0,1754077499999,103262.590811,1043,7024757.0,51249.442579,0
1754077500000,2025-08-01 19:45:00,0.007303,0.0074,0.007296,0.007375,20553457.0,1754078399999,151454.262679,1756,13223761.0,97461.82261,0
1754078400000,2025-08-01 20:00:00,0.00738,0.007509,0.007376,0.007406,43097613.0,1754079299999,320226.509417,2716,32112508.0,238749.660752,0
1754079300000,2025-08-01 20:15:00,0.007411,0.007488,0.00737,0.007463,28400783.0,1754080199999,210791.064101,1712,11534438.0,85620.765311,0
1754080200000,2025-08-01 20:30:00,0.007462,0.007495,0.007398,0.007476,38879067.0,1754081099999,289583.891631,1827,17815088.0,132649.749618,0
1754081100000,2025-08-01 20:45:00,0.007475,0.007517,0.007432,0.007495,29531455.0,1754081999999,221158.093554,1462,17644685.0,132130.027895,0
1754082000000,2025-08-01 21:00:00,0.007498,0.0076,0.00748,0.007489,36654048.0,1754082899999,276245.787,2197,20193338.0,152251.746558,0
1754082900000,2025-08-01 21:15:00,0.007489,0.007493,0.007359,0.007464,45230116.0,1754083799999,335489.0528,2289,23285527.0,172613.888741,0
1754083800000,2025-08-01 21:30:00,0.007466,0.007518,0.007419,0.007427,11359522.0,1754084699999,84828.401894,979,4261252.0,31831.481538,0
1754084700000,2025-08-01 21:45:00,0.007427,0.007465,0.007419,0.007434,6412646.0,1754085599999,47709.552227,704,3599145.0,26771.03795,0
1754085600000,2025-08-01 22:00:00,0.007435,0.007443,0.007338,0.007355,16128475.0,1754086499999,119135.02507,1849,5529586.0,40878.794701,0
1754086500000,2025-08-01 22:15:00,0.007351,0.007395,0.007245,0.007272,22914223.0,1754087399999,167965.507287,2149,10518268.0,77062.860607,0
1754087400000,2025-08-01 22:30:00,0.007272,0.007285,0.007197,0.007274,19122149.0,1754088299999,138499.710621,2377,8781272.0,63629.441679,0
1754088300000,2025-08-01 22:45:00,0.007272,0.007414,0.007246,0.007405,17135644.0,1754089199999,125649.579454,2105,8093209.0,59324.502031,0
1754089200000,2025-08-01 23:00:00,0.007402,0.007589,0.007402,0.00757,56549187.0,1754090099999,426131.020977,4995,40566917.0,305736.660813,0
1754090100000,2025-08-01 23:15:00,0.007574,0.007584,0.007464,0.007548,33559343.0,1754090999999,252331.916,2932,13060679.0,98278.400326,0
1754091000000,2025-08-01 23:30:00,0.00755,0.007554,0.007489,0.007513,21046098.0,1754091899999,158342.772924,1690,9277153.0,69778.73861,0
1754091900000,2025-08-01 23:45:00,0.007514,0.007554,0.007471,0.007513,12993343.0,1754092799999,97614.997302,1327,6915801.0,51966.295206,0
1754092800000,2025-08-02 00:00:00,0.007512,0.007544,0.007485,0.007491,12055869.0,1754093699999,90613.510179,2146,4437502.0,33359.789954,0
1754093700000,2025-08-02 00:15:00,0.007493,0.00752,0.007434,0.007489,12242886.0,1754094599999,91463.884832,1944,5123376.0,38309.007467,0
1754094600000,2025-08-02 00:30:00,0.007488,0.007614,0.00746,0.007548,43148139.0,1754095499999,326410.383389,4467,21524640.0,162901.526504,0
1754095500000,2025-08-02 00:45:00,0.007547,0.007574,0.007507,0.007545,9038256.0,1754096399999,68133.739281,1828,4992359.0,37651.471351,0
1754096400000,2025-08-02 01:00:00,0.007548,0.007601,0.007536,0.007595,14598098.0,1754097299999,110448.675352,1536,10787788.0,81617.195689,0
1754097300000,2025-08-02 01:15:00,0.007596,0.007648,0.007556,0.007608,25378360.0,1754098199999,193270.618965,2424,18102554.0,137885.646269,0
1754098200000,2025-08-02 01:30:00,0.007607,0.007656,0.007581,0.007613,21759450.0,1754099099999,165811.918221,2218,11976653.0,91297.565588,0
1754099100000,2025-08-02 01:45:00,0.007612,0.007624,0.00754,0.00755,12880430.0,1754099999999,97533.227139,1279,4873116.0,36908.445903,0
1754100000000,2025-08-02 02:00:00,0.00755,0.007621,0.007547,0.007577,9561642.0,1754100899999,72477.857738,743,5653582.0,42827.409605,0
1754100900000,2025-08-02 02:15:00,0.007576,0.007576,0.007514,0.007544,9142911.0,1754101799999,68921.57528,869,2242496.0,16902.723625,0
1754101800000,2025-08-02 02:30:00,0.007545,0.007564,0.00749,0.007494,11308586.0,1754102699999,84997.055372,1133,4029083.0,30316.659734,0
1754102700000,2025-08-02 02:45:00,0.007494,0.007512,0.007464,0.007498,10657495.0,1754103599999,79860.985469,1055,3924852.0,29415.511746,0
1754103600000,2025-08-02 03:00:00,0.007499,0.007568,0.007472,0.007568,10736973.0,1754104499999,80722.524173,1591,6617926.0,49810.146443,0
1754104500000,2025-08-02 03:15:00,0.007567,0.007616,0.007452,0.007465,8137629.0,1754105399999,61188.534823,1900,3732554.0,28101.979226,0
1754105400000,2025-08-02 03:30:00,0.007465,0.007496,0.00744,0.007465,8473235.0,1754106299999,63182.942006,947,1861658.0,13904.049447,0
1754106300000,2025-08-02 03:45:00,0.007465,0.007476,0.007439,0.007447,6538674.0,1754107199999,48718.614115,801,1303779.0,9724.456009,0
1754107200000,2025-08-02 04:00:00,0.007446,0.00745,0.007403,0.007419,9575540.0,1754108099999,71074.741729,1342,2290313.0,17003.517669,0
1754108100000,2025-08-02 04:15:00,0.007418,0.007424,0.007367,0.007405,12582675.0,1754108999999,93074.509017,1104,6636185.0,49102.040961,0
1754109000000,2025-08-02 04:30:00,0.007405,0.007464,0.007402,0.007426,11226458.0,1754109899999,83487.092552,1101,4593025.0,34153.496246,0
1754109900000,2025-08-02 04:45:00,0.007427,0.0075,0.007389,0.007457,10155728.0,1754110799999,75458.613419,1081,5449201.0,40510.238233,0
1754110800000,2025-08-02 05:00:00,0.007456,0.007456,0.007408,0.007445,6121951.0,1754111699999,45489.823725,982,2631371.0,19554.90237,0
1754111700000,2025-08-02 05:15:00,0.007444,0.007445,0.007356,0.007381,16180504.0,1754112599999,119604.166908,1494,6151738.0,45433.134264,0
1754112600000,2025-08-02 05:30:00,0.00738,0.00742,0.007359,0.007419,3791554.0,1754113499999,28009.073755,589,2234152.0,16513.904439,0
1754113500000,2025-08-02 05:45:00,0.007421,0.00745,0.007407,0.007416,2961551.0,1754114399999,21987.715646,525,1306205.0,9697.122957,0
1754114400000,2025-08-02 06:00:00,0.007415,0.007465,0.007408,0.007434,6905146.0,1754115299999,51389.793054,812,4519447.0,33630.624236,0
1754115300000,2025-08-02 06:15:00,0.007433,0.00744,0.007344,0.007346,9473176.0,1754116199999,69998.779282,911,4436379.0,32790.304138,0
1754116200000,2025-08-02 06:30:00,0.007344,0.007417,0.00732,0.007328,15211516.0,1754117099999,112010.879271,1447,7054773.0,51954.449013,0
1754117100000,2025-08-02 06:45:00,0.007328,0.007382,0.007311,0.00736,7869426.0,1754117999999,57798.732695,738,4842765.0,35591.312157,0
1754118000000,2025-08-02 07:00:00,0.00736,0.007397,0.007266,0.007282,14612511.0,1754118899999,106779.215143,1308,4012571.0,29310.233204,0
1754118900000,2025-08-02 07:15:00,0.007275,0.007403,0.00723,0.007395,17049369.0,1754119799999,124597.935948,1536,8365402.0,61087.552913,0
1754119800000,2025-08-02 07:30:00,0.007397,0.007463,0.007384,0.007385,12458377.0,1754120699999,92436.154693,1422,3459359.0,25684.96344,0
1754120700000,2025-08-02 07:45:00,0.007382,0.007394,0.007326,0.007379,9266419.0,1754121599999,68251.909039,952,4174364.0,30729.560922,0
1754121600000,2025-08-02 08:00:00,0.00738,0.007391,0.007347,0.007376,5635773.0,1754122499999,41519.394762,717,2129288.0,15684.803475,0
1754122500000,2025-08-02 08:15:00,0.007376,0.00744,0.007358,0.007412,6308600.0,1754123399999,46663.16131,818,2872271.0,21266.369373,0
1754123400000,2025-08-02 08:30:00,0.00741,0.007415,0.007294,0.0073,8511469.0,1754124299999,62682.5937,978,2616823.0,19260.779642,0
1754124300000,2025-08-02 08:45:00,0.0073,0.007348,0.007284,0.007291,9087668.0,1754125199999,66458.510297,1001,6177024.0,45184.010765,0
1754125200000,2025-08-02 09:00:00,0.007291,0.007309,0.00721,0.007231,17276592.0,1754126099999,125084.659643,1229,6462548.0,46784.267034,0
1754126100000,2025-08-02 09:15:00,0.007236,0.007238,0.007141,0.007166,33273978.0,1754126999999,239150.383531,2400,18986215.0,136363.860643,0
1754127000000,2025-08-02 09:30:00,0.007164,0.007187,0.007113,0.007153,13108150.0,1754127899999,93691.223234,1314,6532183.0,46707.48621,0
1754127900000,2025-08-02 09:45:00,0.007154,0.007225,0.007147,0.007177,24406181.0,1754128799999,175459.487182,1695,13675636.0,98357.281968,0
1754128800000,2025-08-02 10:00:00,0.00718,0.00718,0.0071,0.007146,9654446.0,1754129699999,68946.768352,1060,5481527.0,39169.070569,0
1754129700000,2025-08-02 10:15:00,0.007145,0.007188,0.007125,0.007164,6304025.0,1754130599999,45072.081836,707,2021554.0,14470.645406,0
1754130600000,2025-08-02 10:30:00,0.007162,0.007196,0.007118,0.007158,6099348.0,1754131499999,43704.548851,747,2920549.0,20923.64923,0
1754131500000,2025-08-02 10:45:00,0.007159,0.007249,0.007149,0.007204,7226222.0,1754132399999,52174.677539,809,4992380.0,36041.576689,0
1754132400000,2025-08-02 11:00:00,0.007197,0.007205,0.007145,0.007163,9545044.0,1754133299999,68520.578511,846,5176561.0,37201.412224,0
1754133300000,2025-08-02 11:15:00,0.007163,0.00725,0.007144,0.007224,9404343.0,1754134199999,67714.642336,873,6887195.0,49641.558888,0
1754134200000,2025-08-02 11:30:00,0.007222,0.007286,0.00721,0.00721,16178136.0,1754135099999,117395.404603,1034,5698118.0,41335.248787,0
1754135100000,2025-08-02 11:45:00,0.00721,0.007245,0.007201,0.00723,10727789.0,1754135999999,77565.696619,582,8432630.0,60986.043895,0
1754136000000,2025-08-02 12:00:00,0.007229,0.00725,0.00719,0.007232,9786331.0,1754136899999,70678.214639,659,3808081.0,27541.784704,0
1754136900000,2025-08-02 12:15:00,0.007231,0.007248,0.007188,0.007248,7731627.0,1754137799999,55831.499608,507,3815840.0,27561.478399,0
1754137800000,2025-08-02 12:30:00,0.007248,0.007318,0.007248,0.007272,10431388.0,1754138699999,76036.7509,945,6689904.0,48794.928001,0
1754138700000,2025-08-02 12:45:00,0.007273,0.00735,0.007225,0.007311,9495138.0,1754139599999,69169.913704,1288,6513938.0,47482.216489,0
1754139600000,2025-08-02 13:00:00,0.00731,0.007311,0.007181,0.007181,15889379.0,1754140499999,114664.858911,1229,2397849.0,17346.130811,0
1754140500000,2025-08-02 13:15:00,0.007185,0.007237,0.007169,0.007189,12189951.0,1754141399999,87685.725614,855,5519786.0,39668.025617,0
1754141400000,2025-08-02 13:30:00,0.007191,0.007235,0.007166,0.007218,3492378.0,1754142299999,25131.348371,694,1496982.0,10773.327552,0
1754142300000,2025-08-02 13:45:00,0.007214,0.00726,0.007202,0.007226,6514531.0,1754143199999,47123.216721,670,3319646.0,24004.364676,0
1754143200000,2025-08-02 14:00:00,0.007233,0.007257,0.007182,0.00719,6477838.0,1754144099999,46874.835081,537,2881211.0,20836.273442,0
