openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754028900000,2025-08-01 06:15:00,2.966,2.97,2.953,2.954,4828.2,1754029799999,14296.5648,125,3039.0,8999.2192,0
1754029800000,2025-08-01 06:30:00,2.957,2.963,2.948,2.953,3001.6,1754030699999,8864.639,68,1442.5,4259.9204,0
1754030700000,2025-08-01 06:45:00,2.951,2.973,2.951,2.967,4444.3,1754031599999,13183.9429,104,3485.6,10342.2281,0
1754031600000,2025-08-01 07:00:00,2.968,2.978,2.963,2.967,2675.4,1754032499999,7946.0363,96,1359.2,4037.5781,0
1754032500000,2025-08-01 07:15:00,2.97,2.978,2.962,2.962,936.5,1754033399999,2781.6572,52,523.8,1555.6383,0
1754033400000,2025-08-01 07:30:00,2.964,2.974,2.959,2.972,873.0,1754034299999,2589.5877,48,493.5,1464.0327,0
1754034300000,2025-08-01 07:45:00,2.972,2.972,2.958,2.967,1279.9,1754035199999,3790.9428,39,227.4,674.3046,0
1754035200000,2025-08-01 08:00:00,2.962,2.962,2.915,2.933,15724.4,1754036099999,46176.8114,436,7047.1,20740.9551,0
1754036100000,2025-08-01 08:15:00,2.933,2.944,2.922,2.928,1812.0,1754036999999,5320.7128,89,571.1,1676.4266,0
1754037000000,2025-08-01 08:30:00,2.931,2.96,2.915,2.953,12198.2,1754037899999,35796.0046,253,6642.6,19503.7005,0
1754037900000,2025-08-01 08:45:00,2.952,2.96,2.936,2.936,2146.3,1754038799999,6331.3872,61,660.6,1947.9425,0
1754038800000,2025-08-01 09:00:00,2.935,2.966,2.935,2.937,9817.7,1754039699999,28976.1455,188,3578.5,10587.5311,0
1754039700000,2025-08-01 09:15:00,2.935,2.949,2.935,2.947,2122.7,1754040599999,6246.815,61,1164.3,3426.6383,0
1754040600000,2025-08-01 09:30:00,2.947,2.959,2.945,2.956,3562.7,1754041499999,10519.2189,86,2782.3,8217.3257,0
1754041500000,2025-08-01 09:45:00,2.958,2.96,2.936,2.938,4730.0,1754042399999,13954.4915,114,2419.3,7149.4778,0
1754042400000,2025-08-01 10:00:00,2.937,2.95,2.936,2.95,825.9,1754043299999,2429.4555,41,615.4,1810.4889,0
1754043300000,2025-08-01 10:15:00,2.95,2.955,2.947,2.952,1686.8,1754044199999,4977.9839,57,916.5,2705.1765,0
1754044200000,2025-08-01 10:30:00,2.95,2.957,2.948,2.957,586.0,1754045099999,1729.9563,31,132.1,389.911,0
1754045100000,2025-08-01 10:45:00,2.955,2.959,2.944,2.951,634.5,1754045999999,1872.1798,33,225.6,665.3389,0
1754046000000,2025-08-01 11:00:00,2.953,2.955,2.944,2.954,795.4,1754046899999,2346.3288,35,499.9,1474.8546,0
1754046900000,2025-08-01 11:15:00,2.959,2.959,2.947,2.951,2009.1,1754047799999,5931.059,56,776.9,2292.5109,0
1754047800000,2025-08-01 11:30:00,2.953,2.962,2.951,2.959,2004.8,1754048699999,5927.4367,65,651.0,1923.3238,0
1754048700000,2025-08-01 11:45:00,2.962,2.971,2.962,2.967,556.7,1754049599999,1652.3759,39,116.5,345.8759,0
1754049600000,2025-08-01 12:00:00,2.967,2.984,2.966,2.978,1917.0,1754050499999,5705.0167,66,1114.7,3316.6476,0
1754050500000,2025-08-01 12:15:00,2.978,2.978,2.962,2.968,1452.8,1754051399999,4318.9197,42,372.7,1106.2941,0
1754051400000,2025-08-01 12:30:00,2.97,2.994,2.96,2.986,8392.1,1754052299999,24970.97,160,2923.2,8716.8025,0
1754052300000,2025-08-01 12:45:00,2.987,2.99,2.971,2.985,3768.6,1754053199999,11251.987,85,2014.7,6019.5024,0
1754053200000,2025-08-01 13:00:00,2.982,2.994,2.982,2.989,1660.0,1754054099999,4958.6854,54,254.8,761.599,0
1754054100000,2025-08-01 13:15:00,2.986,2.991,2.973,2.974,1455.9,1754054999999,4342.4886,48,551.6,1645.805,0
1754055000000,2025-08-01 13:30:00,2.974,2.984,2.958,2.958,3062.1,1754055899999,9092.9605,98,1100.0,3270.1175,0
1754055900000,2025-08-01 13:45:00,2.956,2.959,2.915,2.931,3767.0,1754056799999,11065.6589,154,1601.1,4706.0866,0
1754056800000,2025-08-01 14:00:00,2.929,2.962,2.913,2.957,5116.3,1754057699999,15009.8797,167,2901.9,8512.6006,0
1754057700000,2025-08-01 14:15:00,2.959,2.992,2.958,2.992,3057.1,1754058599999,9104.7,101,1843.6,5489.4773,0
1754058600000,2025-08-01 14:30:00,2.992,3.002,2.988,2.99,2058.6,1754059499999,6170.4205,102,1161.5,3483.1087,0
1754059500000,2025-08-01 14:45:00,2.994,3.005,2.994,2.994,2222.8,1754060399999,6663.7164,76,621.7,1864.4036,0
1754060400000,2025-08-01 15:00:00,2.998,2.999,2.978,2.98,3850.5,1754061299999,11499.593,116,1822.0,5445.0809,0
1754061300000,2025-08-01 15:15:00,2.98,2.982,2.96,2.963,5197.9,1754062199999,15439.1308,118,1602.1,4756.0837,0
1754062200000,2025-08-01 15:30:00,2.964,2.98,2.957,2.98,2027.5,1754063099999,6021.4775,91,1054.2,3129.4935,0
1754063100000,2025-08-01 15:45:00,2.981,2.987,2.972,2.985,1730.9,1754063999999,5154.5801,60,259.9,775.1891,0
1754064000000,2025-08-01 16:00:00,2.985,2.998,2.98,2.996,3150.5,1754064899999,9409.6562,105,1502.5,4485.3472,0
1754064900000,2025-08-01 16:15:00,2.998,3.001,2.994,2.997,485.9,1754065799999,1456.3833,31,28.5,85.4721,0
1754065800000,2025-08-01 16:30:00,2.992,2.995,2.978,2.991,6298.1,1754066699999,18823.6056,162,4289.4,12824.2707,0
1754066700000,2025-08-01 16:45:00,2.996,2.997,2.961,2.965,2344.2,1754067599999,6978.1924,91,951.9,2828.8382,0
1754067600000,2025-08-01 17:00:00,2.964,2.964,2.941,2.952,938.6,1754068499999,2769.6912,57,417.5,1232.1446,0
1754068500000,2025-08-01 17:15:00,2.951,2.959,2.948,2.955,603.6,1754069399999,1783.0254,37,368.5,1088.6191,0
1754069400000,2025-08-01 17:30:00,2.956,2.975,2.944,2.955,4933.4,1754070299999,14597.8523,97,1509.9,4482.4208,0
1754070300000,2025-08-01 17:45:00,2.954,2.957,2.944,2.949,718.9,1754071199999,2121.5986,39,101.1,298.1366,0
1754071200000,2025-08-01 18:00:00,2.954,2.956,2.935,2.949,3539.8,1754072099999,10438.4778,95,1283.2,3788.793,0
1754072100000,2025-08-01 18:15:00,2.95,2.975,2.927,2.965,7437.6,1754072999999,21922.665,155,4807.6,14172.7833,0
1754073000000,2025-08-01 18:30:00,2.964,2.976,2.964,2.966,1244.2,1754073899999,3695.7726,62,558.4,1658.6828,0
1754073900000,2025-08-01 18:45:00,2.965,2.97,2.946,2.957,6888.6,1754074799999,20400.0281,161,4663.9,13823.4737,0
1754074800000,2025-08-01 19:00:00,2.963,2.965,2.951,2.957,2885.6,1754075699999,8535.7109,69,1871.6,5537.4019,0
1754075700000,2025-08-01 19:15:00,2.96,2.964,2.948,2.959,1333.7,1754076599999,3942.84,83,443.7,1311.6887,0
1754076600000,2025-08-01 19:30:00,2.962,2.988,2.958,2.965,2523.4,1754077499999,7497.6852,148,1614.7,4801.1838,0
1754077500000,2025-08-01 19:45:00,2.968,2.982,2.968,2.979,585.2,1754078399999,1741.8012,48,144.3,429.6213,0
1754078400000,2025-08-01 20:00:00,2.98,2.992,2.946,2.949,10317.9,1754079299999,30633.7728,293,4538.2,13490.1909,0
1754079300000,2025-08-01 20:15:00,2.947,2.958,2.937,2.948,2753.0,1754080199999,8121.2239,109,1663.8,4912.1347,0
1754080200000,2025-08-01 20:30:00,2.95,2.95,2.908,2.922,3723.1,1754081099999,10876.1242,128,701.1,2054.4914,0
1754081100000,2025-08-01 20:45:00,2.928,2.961,2.924,2.957,1341.2,1754081999999,3945.7851,73,789.3,2319.7307,0
1754082000000,2025-08-01 21:00:00,2.957,2.974,2.957,2.969,5742.1,1754082899999,17024.5686,140,1459.3,4327.489,0
1754082900000,2025-08-01 21:15:00,2.974,2.975,2.962,2.97,1103.0,1754083799999,3271.9309,39,337.1,1001.1908,0
1754083800000,2025-08-01 21:30:00,2.97,2.98,2.969,2.98,726.6,1754084699999,2162.972,64,302.9,902.1149,0
1754084700000,2025-08-01 21:45:00,2.979,2.982,2.962,2.962,1417.7,1754085599999,4219.3097,53,806.2,2402.1984,0
1754085600000,2025-08-01 22:00:00,2.96,2.962,2.923,2.929,2759.4,1754086499999,8114.5238,108,997.7,2945.2928,0
1754086500000,2025-08-01 22:15:00,2.93,2.938,2.872,2.888,18154.7,1754087399999,52400.9087,520,6620.1,19120.5786,0
1754087400000,2025-08-01 22:30:00,2.89,2.906,2.863,2.904,13800.7,1754088299999,39765.6801,419,7790.4,22455.9415,0
1754088300000,2025-08-01 22:45:00,2.906,2.912,2.891,2.9,7697.9,1754089199999,22365.9135,219,2690.8,7817.5499,0
1754089200000,2025-08-01 23:00:00,2.898,2.921,2.895,2.918,5874.1,1754090099999,17100.6667,245,2942.7,8561.7332,0
1754090100000,2025-08-01 23:15:00,2.917,2.928,2.915,2.923,2381.1,1754090999999,6958.8942,137,1862.3,5442.3579,0
1754091000000,2025-08-01 23:30:00,2.923,2.933,2.916,2.932,1626.0,1754091899999,4757.5322,110,929.9,2720.9782,0
1754091900000,2025-08-01 23:45:00,2.933,2.934,2.923,2.924,5693.9,1754092799999,16666.1806,140,753.3,2205.2346,0
1754092800000,2025-08-02 00:00:00,2.924,2.931,2.916,2.916,2191.2,1754093699999,6403.6227,149,726.4,2124.5653,0
1754093700000,2025-08-02 00:15:00,2.915,2.934,2.915,2.931,3389.9,1754094599999,9927.0203,184,1299.5,3803.1882,0
1754094600000,2025-08-02 00:30:00,2.931,2.94,2.928,2.933,3035.7,1754095499999,8909.1124,173,855.6,2510.1764,0
1754095500000,2025-08-02 00:45:00,2.936,2.949,2.934,2.949,3692.0,1754096399999,10864.287,256,2592.1,7629.2617,0
1754096400000,2025-08-02 01:00:00,2.949,2.954,2.943,2.946,1081.1,1754097299999,3190.6975,84,655.6,1935.9393,0
1754097300000,2025-08-02 01:15:00,2.946,2.951,2.934,2.939,1305.9,1754098199999,3844.1519,126,463.3,1363.4346,0
1754098200000,2025-08-02 01:30:00,2.94,2.945,2.933,2.945,1488.1,1754099099999,4374.5174,94,908.9,2671.4522,0
1754099100000,2025-08-02 01:45:00,2.945,2.953,2.939,2.953,2641.3,1754099999999,7786.9248,119,1895.6,5590.9402,0
1754100000000,2025-08-02 02:00:00,2.951,2.952,2.947,2.947,602.2,1754100899999,1776.7422,53,129.2,381.2201,0
1754100900000,2025-08-02 02:15:00,2.947,2.947,2.941,2.941,788.4,1754101799999,2320.6223,74,52.8,155.5488,0
1754101800000,2025-08-02 02:30:00,2.942,2.949,2.942,2.947,677.8,1754102699999,1996.951,56,379.7,1118.443,0
1754102700000,2025-08-02 02:45:00,2.947,2.947,2.942,2.944,2816.6,1754103599999,8296.9709,98,1626.9,4792.5526,0
1754103600000,2025-08-02 03:00:00,2.945,2.952,2.945,2.948,1033.0,1754104499999,3047.2869,97,418.3,1233.9897,0
1754104500000,2025-08-02 03:15:00,2.948,2.949,2.945,2.949,266.4,1754105399999,784.933,35,95.3,280.8726,0
1754105400000,2025-08-02 03:30:00,2.948,2.956,2.947,2.952,871.5,1754106299999,2573.6789,72,484.6,1431.0341,0
1754106300000,2025-08-02 03:45:00,2.95,2.953,2.948,2.95,3564.9,1754107199999,10514.191,103,789.8,2330.0056,0
1754107200000,2025-08-02 04:00:00,2.951,2.955,2.948,2.95,2092.5,1754108099999,6178.5526,111,1407.0,4154.91,0
1754108100000,2025-08-02 04:15:00,2.949,2.955,2.945,2.954,938.5,1754108999999,2770.1728,84,455.2,1343.4797,0
1754109000000,2025-08-02 04:30:00,2.954,2.966,2.954,2.964,989.0,1754109899999,2928.1086,91,193.6,572.5958,0
1754109900000,2025-08-02 04:45:00,2.964,2.966,2.961,2.966,927.1,1754110799999,2748.0272,34,607.1,1799.7686,0
1754110800000,2025-08-02 05:00:00,2.964,2.967,2.955,2.957,2707.0,1754111699999,8009.936,118,345.7,1024.2365,0
1754111700000,2025-08-02 05:15:00,2.956,2.959,2.953,2.959,587.6,1754112599999,1736.371,28,84.1,248.5155,0
1754112600000,2025-08-02 05:30:00,2.962,2.962,2.955,2.959,1771.5,1754113499999,5241.6603,69,1392.0,4119.2439,0
1754113500000,2025-08-02 05:45:00,2.959,2.959,2.954,2.955,569.1,1754114399999,1682.0724,33,216.3,639.4405,0
1754114400000,2025-08-02 06:00:00,2.955,2.958,2.949,2.949,633.3,1754115299999,1869.1068,42,337.7,996.8648,0
1754115300000,2025-08-02 06:15:00,2.946,2.946,2.917,2.917,1474.1,1754116199999,4311.4038,74,314.5,919.7533,0
1754116200000,2025-08-02 06:30:00,2.916,2.919,2.889,2.896,2966.6,1754117099999,8597.3921,103,1009.0,2924.138,0
1754117100000,2025-08-02 06:45:00,2.895,2.907,2.894,2.903,3505.3,1754117999999,10175.6553,194,2644.7,7679.115,0
1754118000000,2025-08-02 07:00:00,2.902,2.904,2.877,2.881,6434.3,1754118899999,18584.4588,259,3347.2,9659.8058,0
1754118900000,2025-08-02 07:15:00,2.888,2.91,2.884,2.91,6346.0,1754119799999,18395.7915,223,2265.0,6568.0713,0
1754119800000,2025-08-02 07:30:00,2.911,2.923,2.904,2.921,2870.7,1754120699999,8364.132,234,1568.6,4570.6302,0
1754120700000,2025-08-02 07:45:00,2.921,2.933,2.919,2.933,1971.8,1754121599999,5772.889,179,999.5,2926.7739,0
1754121600000,2025-08-02 08:00:00,2.932,2.936,2.929,2.934,1816.7,1754122499999,5326.4216,134,845.2,2478.5425,0
1754122500000,2025-08-02 08:15:00,2.933,2.941,2.924,2.924,2417.8,1754123399999,7086.7738,127,1016.1,2978.2615,0
1754123400000,2025-08-02 08:30:00,2.924,2.924,2.902,2.902,2074.2,1754124299999,6045.5297,126,1244.5,3627.8733,0
1754124300000,2025-08-02 08:45:00,2.903,2.909,2.897,2.9,2283.1,1754125199999,6623.3375,76,1854.6,5380.7825,0
1754125200000,2025-08-02 09:00:00,2.9,2.909,2.899,2.907,2262.2,1754126099999,6569.8284,91,2032.2,5901.7458,0
1754126100000,2025-08-02 09:15:00,2.904,2.91,2.894,2.897,961.5,1754126999999,2789.3065,39,533.1,1547.2882,0
1754127000000,2025-08-02 09:30:00,2.897,2.9,2.891,2.891,1624.2,1754127899999,4701.4748,62,1235.0,3574.1021,0
1754127900000,2025-08-02 09:45:00,2.89,2.897,2.89,2.896,1433.3,1754128799999,4145.6576,45,1192.3,3448.7816,0
1754128800000,2025-08-02 10:00:00,2.898,2.899,2.887,2.889,1143.4,1754129699999,3305.468,56,732.2,2116.5361,0
1754129700000,2025-08-02 10:15:00,2.89,2.894,2.879,2.89,1906.1,1754130599999,5500.5901,70,1334.8,3852.729,0
1754130600000,2025-08-02 10:30:00,2.89,2.89,2.874,2.879,3051.0,1754131499999,8789.2611,120,1492.0,4299.4979,0
1754131500000,2025-08-02 10:45:00,2.878,2.888,2.874,2.886,766.0,1754132399999,2205.9518,47,365.5,1052.3768,0
1754132400000,2025-08-02 11:00:00,2.886,2.894,2.866,2.871,2446.4,1754133299999,7023.4235,71,965.0,2770.6916,0
1754133300000,2025-08-02 11:15:00,2.875,2.904,2.873,2.902,1599.8,1754134199999,4621.1152,112,1122.7,3244.0992,0
1754134200000,2025-08-02 11:30:00,2.903,2.907,2.896,2.896,1223.1,1754135099999,3546.3296,48,184.0,533.7241,0
1754135100000,2025-08-02 11:45:00,2.895,2.899,2.884,2.887,1128.9,1754135999999,3268.6967,43,443.2,1282.3774,0
1754136000000,2025-08-02 12:00:00,2.887,2.889,2.881,2.882,577.6,1754136899999,1665.7657,32,144.4,416.6992,0
1754136900000,2025-08-02 12:15:00,2.883,2.886,2.877,2.882,1306.4,1754137799999,3762.4496,48,307.1,884.336,0
1754137800000,2025-08-02 12:30:00,2.88,2.887,2.876,2.876,1490.5,1754138699999,4291.3434,55,346.2,996.5355,0
1754138700000,2025-08-02 12:45:00,2.875,2.894,2.875,2.893,2483.2,1754139599999,7155.5763,82,2094.7,6034.7986,0
1754139600000,2025-08-02 13:00:00,2.89,2.891,2.883,2.887,621.6,1754140499999,1794.5083,29,355.1,1025.2429,0
1754140500000,2025-08-02 13:15:00,2.883,2.892,2.883,2.886,227.0,1754141399999,655.4825,25,35.3,101.9832,0
1754141400000,2025-08-02 13:30:00,2.886,2.898,2.878,2.895,1724.3,1754142299999,4982.6688,101,1369.4,3957.2315,0
1754142300000,2025-08-02 13:45:00,2.896,2.908,2.896,2.9,3099.6,1754143199999,8990.3764,72,2736.5,7937.2827,0
1754143200000,2025-08-02 14:00:00,2.902,2.908,2.891,2.893,1194.9,1754144099999,3465.1389,60,383.7,1111.0031,0
1754144100000,2025-08-02 14:15:00,2.892,2.892,2.882,2.886,1156.5,1754144999999,3340.5588,51,761.4,2200.0229,0
1754145000000,2025-08-02 14:30:00,2.885,2.885,2.866,2.87,3426.2,1754145899999,9850.6884,216,1721.3,4949.2027,0
1754145900000,2025-08-02 14:45:00,2.87,2.876,2.857,2.866,3489.9,1754146799999,9999.152,157,2142.3,6137.8155,0
1754146800000,2025-08-02 15:00:00,2.866,2.886,2.866,2.881,2484.5,1754147699999,7149.9351,81,613.2,1762.3174,0
1754147700000,2025-08-02 15:15:00,2.885,2.894,2.881,2.881,3470.6,1754148599999,10025.6597,83,1121.1,3243.3077,0
1754148600000,2025-08-02 15:30:00,2.878,2.878,2.861,2.869,1342.4,1754149499999,3848.1016,67,959.7,2751.1538,0
1754149500000,2025-08-02 15:45:00,2.871,2.872,2.854,2.861,3007.1,1754150399999,8605.3436,117,1655.9,4740.7493,0
1754150400000,2025-08-02 16:00:00,2.862,2.874,2.86,2.865,3757.2,1754151299999,10761.5304,91,1978.9,5668.4508,0
1754151300000,2025-08-02 16:15:00,2.868,2.87,2.857,2.864,5059.1,1754152199999,14480.5423,129,2331.3,6671.8713,0
1754152200000,2025-08-02 16:30:00,2.862,2.886,2.851,2.881,12102.8,1754153099999,34607.6088,420,10601.9,30316.1922,0
1754153100000,2025-08-02 16:45:00,2.883,2.889,2.87,2.881,1172.8,1754153999999,3376.0504,72,597.5,1718.8395,0
1754154000000,2025-08-02 17:00:00,2.882,2.896,2.876,2.892,1934.2,1754154899999,5586.8475,77,1082.5,3126.6747,0
1754154900000,2025-08-02 17:15:00,2.894,2.9,2.887,2.896,1147.3,1754155799999,3323.4282,49,240.9,697.8312,0
1754155800000,2025-08-02 17:30:00,2.896,2.899,2.874,2.874,450.4,1754156699999,1302.6092,32,70.1,202.8673,0
1754156700000,2025-08-02 17:45:00,2.873,2.873,2.843,2.849,10516.1,1754157599999,30052.9336,497,7636.6,21826.6333,0
1754157600000,2025-08-02 18:00:00,2.851,2.862,2.846,2.849,6551.7,1754158499999,18713.0244,335,4840.5,13829.8748,0
1754158500000,2025-08-02 18:15:00,2.849,2.86,2.833,2.84,6154.6,1754159399999,17519.7046,224,1821.0,5185.0005,0
1754159400000,2025-08-02 18:30:00,2.842,2.852,2.834,2.842,2770.2,1754160299999,7873.8989,137,1464.4,4164.6576,0
1754160300000,2025-08-02 18:45:00,2.841,2.842,2.827,2.839,3793.0,1754161199999,10744.7349,171,1377.6,3903.8117,0
1754161200000,2025-08-02 19:00:00,2.84,2.85,2.828,2.85,1567.4,1754162099999,4451.6207,79,642.3,1823.7622,0
1754162100000,2025-08-02 19:15:00,2.851,2.877,2.851,2.875,3051.2,1754162999999,8758.3246,110,1008.5,2896.0858,0
1754163000000,2025-08-02 19:30:00,2.873,2.879,2.863,2.87,1826.6,1754163899999,5250.4126,58,987.6,2840.0644,0
