openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753991100000,2025-07-31 19:45:00,0.2572,0.2579,0.2561,0.2566,27834.6,1753991999999,7146.80067,172,11545.2,2964.20676,0
1753992000000,2025-07-31 20:00:00,0.2566,0.2569,0.2547,0.2555,89136.8,1753992899999,22788.57773,317,36833.0,9427.56731,0
1753992900000,2025-07-31 20:15:00,0.2555,0.2572,0.255,0.2563,52028.2,1753993799999,13322.22791,198,30357.6,7769.73865,0
1753993800000,2025-07-31 20:30:00,0.2563,0.2568,0.2554,0.2564,44907.5,1753994699999,11501.4761,190,24054.2,6160.40006,0
1753994700000,2025-07-31 20:45:00,0.2565,0.2568,0.2557,0.2565,27287.1,1753995599999,6997.19732,109,13906.1,3566.4349,0
1753995600000,2025-07-31 21:00:00,0.2564,0.2578,0.2551,0.2551,92460.7,1753996499999,23728.13685,204,57096.4,14660.76292,0
1753996500000,2025-07-31 21:15:00,0.2551,0.2561,0.2544,0.2559,24396.7,1753997399999,6224.7966,95,13018.1,3320.54754,0
1753997400000,2025-07-31 21:30:00,0.256,0.2569,0.2555,0.2557,31961.4,1753998299999,8183.45204,139,19814.5,5073.14711,0
1753998300000,2025-07-31 21:45:00,0.2556,0.2556,0.2516,0.2545,120959.0,1753999199999,30696.96668,406,57569.8,14592.32406,0
1753999200000,2025-07-31 22:00:00,0.2543,0.2543,0.2523,0.253,42968.2,1754000099999,10882.88132,174,10061.6,2547.23307,0
1754000100000,2025-07-31 22:15:00,0.253,0.2542,0.2519,0.2527,35684.1,1754000999999,9037.32959,167,21696.4,5495.79667,0
1754001000000,2025-07-31 22:30:00,0.2526,0.2526,0.25,0.2509,735502.3,1754001899999,184018.10967,847,166062.9,41575.46983,0
1754001900000,2025-07-31 22:45:00,0.2511,0.2515,0.2504,0.2513,93309.0,1754002799999,23419.55325,278,55475.7,13930.60281,0
1754002800000,2025-07-31 23:00:00,0.251,0.2528,0.251,0.2524,24491.2,1754003699999,6173.61419,137,12408.7,3127.28676,0
1754003700000,2025-07-31 23:15:00,0.2522,0.2522,0.2506,0.2506,36838.8,1754004599999,9256.14036,160,9780.8,2459.69571,0
1754004600000,2025-07-31 23:30:00,0.2505,0.2505,0.2482,0.2495,576401.8,1754005499999,144004.3599,899,130657.1,32602.21083,0
1754005500000,2025-07-31 23:45:00,0.2496,0.25,0.249,0.2492,50080.1,1754006399999,12492.42079,246,30759.6,7673.23664,0
1754006400000,2025-08-01 00:00:00,0.2493,0.2508,0.2466,0.2472,190816.8,1754007299999,47427.02709,653,101395.0,25230.08662,0
1754007300000,2025-08-01 00:15:00,0.2472,0.2503,0.2467,0.2477,270727.5,1754008199999,67053.90806,439,209259.9,51790.17951,0
1754008200000,2025-08-01 00:30:00,0.2478,0.249,0.2464,0.2468,172395.1,1754009099999,42692.35473,581,64559.4,16002.19326,0
1754009100000,2025-08-01 00:45:00,0.2468,0.249,0.2428,0.2486,270565.7,1754009999999,66339.15105,1163,127424.2,31217.13213,0
1754010000000,2025-08-01 01:00:00,0.2483,0.2497,0.246,0.2461,94017.4,1754010899999,23303.50431,444,34003.7,8419.19776,0
1754010900000,2025-08-01 01:15:00,0.2462,0.2479,0.2458,0.2475,102756.2,1754011799999,25373.68667,500,60557.0,14951.96685,0
1754011800000,2025-08-01 01:30:00,0.2474,0.249,0.2464,0.2481,48226.4,1754012699999,11939.76673,300,14443.6,3579.72161,0
1754012700000,2025-08-01 01:45:00,0.2481,0.2485,0.2466,0.2473,106597.4,1754013599999,26348.9167,449,61002.6,15079.69683,0
1754013600000,2025-08-01 02:00:00,0.2474,0.2496,0.2465,0.249,159856.8,1754014499999,39610.6775,451,98080.5,24292.39765,0
1754014500000,2025-08-01 02:15:00,0.2489,0.2509,0.2475,0.2481,485998.2,1754015399999,121108.72337,1053,234507.6,58642.58783,0
1754015400000,2025-08-01 02:30:00,0.2482,0.2494,0.2481,0.2488,51356.9,1754016299999,12765.63948,239,31316.9,7781.96721,0
1754016300000,2025-08-01 02:45:00,0.2487,0.2491,0.2483,0.2484,17435.8,1754017199999,4335.37789,137,9972.0,2479.60701,0
1754017200000,2025-08-01 03:00:00,0.2485,0.2487,0.2477,0.2477,26110.8,1754018099999,6483.73067,160,6572.4,1631.22761,0
1754018100000,2025-08-01 03:15:00,0.2477,0.2498,0.2475,0.2494,63069.2,1754018999999,15721.6774,248,44209.9,11021.28805,0
1754019000000,2025-08-01 03:30:00,0.2495,0.2495,0.2486,0.2489,18710.8,1754019899999,4658.45746,107,7886.6,1963.91954,0
1754019900000,2025-08-01 03:45:00,0.2489,0.2491,0.2482,0.2487,23153.1,1754020799999,5754.08148,119,7246.9,1801.20902,0
1754020800000,2025-08-01 04:00:00,0.2486,0.2487,0.247,0.2481,58439.3,1754021699999,14480.28438,237,20866.6,5170.93235,0
1754021700000,2025-08-01 04:15:00,0.2481,0.2481,0.2472,0.2477,29216.2,1754022599999,7232.42891,203,10213.2,2529.23659,0
1754022600000,2025-08-01 04:30:00,0.2476,0.2485,0.2471,0.2475,26037.3,1754023499999,6448.13093,168,10062.8,2492.21915,0
1754023500000,2025-08-01 04:45:00,0.2476,0.248,0.2471,0.2476,27341.8,1754024399999,6769.52335,174,8558.8,2118.83119,0
1754024400000,2025-08-01 05:00:00,0.2476,0.248,0.2473,0.2477,24521.9,1754025299999,6073.04207,172,14292.5,3540.22465,0
1754025300000,2025-08-01 05:15:00,0.2476,0.2476,0.2458,0.2464,73580.5,1754026199999,18128.57488,351,27912.7,6876.1991,0
1754026200000,2025-08-01 05:30:00,0.2464,0.2473,0.2451,0.2457,75397.0,1754027099999,18562.20656,261,50568.5,12448.40588,0
1754027100000,2025-08-01 05:45:00,0.2456,0.2459,0.2446,0.2455,30376.9,1754027999999,7451.53172,138,16390.8,4022.46209,0
1754028000000,2025-08-01 06:00:00,0.2454,0.2458,0.2436,0.2442,95654.2,1754028899999,23429.64529,267,40221.6,9856.55263,0
1754028900000,2025-08-01 06:15:00,0.2443,0.2452,0.2434,0.2435,91780.5,1754029799999,22413.52815,232,33842.9,8268.55065,0
1754029800000,2025-08-01 06:30:00,0.2436,0.2446,0.2431,0.2434,71672.3,1754030699999,17488.16346,219,38474.4,9393.17345,0
1754030700000,2025-08-01 06:45:00,0.2434,0.2462,0.2433,0.246,55315.2,1754031599999,13530.5374,192,20906.0,5118.97859,0
1754031600000,2025-08-01 07:00:00,0.246,0.2468,0.2445,0.2451,43768.2,1754032499999,10746.07119,188,18373.6,4507.37892,0
1754032500000,2025-08-01 07:15:00,0.2451,0.2461,0.2441,0.2443,53481.9,1754033399999,13117.63151,192,22461.1,5508.49233,0
1754033400000,2025-08-01 07:30:00,0.2444,0.2453,0.2441,0.2448,52736.8,1754034299999,12895.66685,171,31941.5,7810.27699,0
1754034300000,2025-08-01 07:45:00,0.2451,0.2451,0.2437,0.2448,22425.0,1754035199999,5478.51125,144,6925.6,1692.80489,0
1754035200000,2025-08-01 08:00:00,0.2447,0.2448,0.2396,0.2421,245429.4,1754036099999,59294.54402,702,104540.3,25244.08846,0
1754036100000,2025-08-01 08:15:00,0.242,0.2433,0.241,0.242,122561.3,1754036999999,29713.45399,416,68294.6,16564.6683,0
1754037000000,2025-08-01 08:30:00,0.242,0.2449,0.2411,0.2442,105984.2,1754037899999,25751.00699,355,59600.7,14478.45956,0
1754037900000,2025-08-01 08:45:00,0.2441,0.245,0.2428,0.2428,61910.3,1754038799999,15122.54642,231,31843.6,7787.30092,0
1754038800000,2025-08-01 09:00:00,0.2428,0.2458,0.2428,0.2431,163708.9,1754039699999,40022.54037,335,77512.1,18947.01732,0
1754039700000,2025-08-01 09:15:00,0.243,0.2443,0.2428,0.2434,58513.0,1754040599999,14254.59904,198,31973.5,7790.61829,0
1754040600000,2025-08-01 09:30:00,0.2434,0.2444,0.2431,0.2444,71962.5,1754041499999,17530.85997,176,30179.7,7356.35267,0
1754041500000,2025-08-01 09:45:00,0.2442,0.2442,0.2419,0.2424,29157.5,1754042399999,7080.63439,139,15708.9,3813.73456,0
1754042400000,2025-08-01 10:00:00,0.2421,0.244,0.2421,0.2437,58952.9,1754043299999,14315.70102,161,41023.9,9962.98122,0
1754043300000,2025-08-01 10:15:00,0.2438,0.2442,0.2432,0.2437,55306.4,1754044199999,13480.12508,201,21377.9,5211.64414,0
1754044200000,2025-08-01 10:30:00,0.2436,0.2446,0.2434,0.2444,43547.9,1754045099999,10630.88835,173,21958.9,5361.3527,0
1754045100000,2025-08-01 10:45:00,0.2445,0.2448,0.2436,0.2444,33959.6,1754045999999,8294.1778,174,21612.5,5279.83945,0
1754046000000,2025-08-01 11:00:00,0.2446,0.2447,0.2429,0.2434,37266.6,1754046899999,9074.16439,146,16335.0,3976.4494,0
1754046900000,2025-08-01 11:15:00,0.2436,0.2436,0.2424,0.2427,23461.7,1754047799999,5699.70671,123,9109.6,2213.67448,0
1754047800000,2025-08-01 11:30:00,0.2426,0.2443,0.2423,0.2438,31275.4,1754048699999,7607.25723,124,13997.8,3408.4696,0
1754048700000,2025-08-01 11:45:00,0.244,0.246,0.244,0.2455,167441.7,1754049599999,41109.0465,323,101347.4,24882.6626,0
1754049600000,2025-08-01 12:00:00,0.2453,0.2471,0.2446,0.2459,119415.5,1754050499999,29396.83753,301,87822.9,21625.06263,0
1754050500000,2025-08-01 12:15:00,0.2458,0.2458,0.2438,0.2445,94183.5,1754051399999,23067.73786,260,29167.7,7129.82019,0
1754051400000,2025-08-01 12:30:00,0.2447,0.2476,0.2438,0.2463,250637.1,1754052299999,61604.77444,564,115598.3,28421.06623,0
1754052300000,2025-08-01 12:45:00,0.2463,0.2464,0.2445,0.2457,66665.1,1754053199999,16386.23877,248,26893.1,6607.83525,0
1754053200000,2025-08-01 13:00:00,0.2456,0.2465,0.2455,0.2456,63602.5,1754054099999,15642.75893,200,22023.3,5418.92701,0
1754054100000,2025-08-01 13:15:00,0.2455,0.2463,0.2444,0.2449,109177.4,1754054999999,26785.76849,229,39484.0,9674.48853,0
1754055000000,2025-08-01 13:30:00,0.2448,0.2458,0.2429,0.2429,88341.1,1754055899999,21627.4072,296,46491.6,11390.47263,0
1754055900000,2025-08-01 13:45:00,0.2428,0.243,0.2389,0.2414,301344.8,1754056799999,72466.98568,636,142696.1,34306.20466,0
1754056800000,2025-08-01 14:00:00,0.2413,0.2446,0.2396,0.2442,228199.7,1754057699999,55091.37753,508,145262.1,35056.89975,0
1754057700000,2025-08-01 14:15:00,0.2443,0.2476,0.2442,0.2474,155713.1,1754058599999,38430.44801,364,71622.1,17682.42743,0
1754058600000,2025-08-01 14:30:00,0.2475,0.2478,0.2464,0.2465,105958.9,1754059499999,26188.9028,259,37874.9,9365.6304,0
1754059500000,2025-08-01 14:45:00,0.2466,0.2479,0.2466,0.2474,44531.5,1754060399999,11015.25083,191,16186.6,4002.47041,0
1754060400000,2025-08-01 15:00:00,0.2474,0.2479,0.2449,0.2455,95942.2,1754061299999,23652.84745,286,50453.5,12447.92054,0
1754061300000,2025-08-01 15:15:00,0.2453,0.246,0.2438,0.2452,151016.3,1754062199999,36944.6543,393,70024.6,17133.40503,0
1754062200000,2025-08-01 15:30:00,0.2453,0.2477,0.2446,0.2474,139562.8,1754063099999,34401.2962,330,89994.1,22189.86002,0
1754063100000,2025-08-01 15:45:00,0.2473,0.2476,0.2464,0.247,108693.5,1754063999999,26836.67881,250,28663.9,7079.23358,0
1754064000000,2025-08-01 16:00:00,0.247,0.2483,0.2462,0.2483,95668.1,1754064899999,23673.99282,263,38625.6,9559.68557,0
1754064900000,2025-08-01 16:15:00,0.2484,0.2487,0.2475,0.2482,51487.2,1754065799999,12778.51512,207,24494.8,6079.86701,0
1754065800000,2025-08-01 16:30:00,0.2481,0.2481,0.2455,0.2472,127562.2,1754066699999,31447.631,279,45667.8,11269.20185,0
1754066700000,2025-08-01 16:45:00,0.2472,0.2474,0.2441,0.2446,58644.7,1754067599999,14411.82781,222,20652.4,5070.97342,0
1754067600000,2025-08-01 17:00:00,0.2447,0.2447,0.2428,0.2438,86476.3,1754068499999,21064.51061,267,58844.5,14330.78141,0
1754068500000,2025-08-01 17:15:00,0.244,0.2448,0.2436,0.2446,47045.7,1754069399999,11490.01263,195,23090.9,5640.659,0
1754069400000,2025-08-01 17:30:00,0.2448,0.2465,0.2434,0.2446,178666.5,1754070299999,43756.99449,358,104370.5,25564.17124,0
1754070300000,2025-08-01 17:45:00,0.2445,0.2447,0.2431,0.2436,31927.7,1754071199999,7785.02959,143,13918.5,3394.16308,0
1754071200000,2025-08-01 18:00:00,0.2437,0.2445,0.2427,0.2441,159300.5,1754072099999,38830.66444,384,70945.1,17299.32302,0
1754072100000,2025-08-01 18:15:00,0.2439,0.2463,0.2416,0.2455,176281.9,1754072999999,42918.5874,411,81294.8,19808.30293,0
1754073000000,2025-08-01 18:30:00,0.2454,0.2462,0.2448,0.2449,72616.8,1754073899999,17835.78222,221,20765.6,5099.22794,0
1754073900000,2025-08-01 18:45:00,0.2447,0.2452,0.2427,0.2438,89202.6,1754074799999,21758.60256,306,41144.7,10038.77108,0
1754074800000,2025-08-01 19:00:00,0.2436,0.2451,0.2434,0.2448,81817.1,1754075699999,19977.98423,283,46705.1,11405.9731,0
1754075700000,2025-08-01 19:15:00,0.2447,0.245,0.2434,0.2446,78129.5,1754076599999,19088.07672,279,38881.2,9498.2086,0
1754076600000,2025-08-01 19:30:00,0.2446,0.2468,0.244,0.245,74880.1,1754077499999,18373.01084,292,38655.9,9481.27841,0
1754077500000,2025-08-01 19:45:00,0.2451,0.2467,0.245,0.2465,55341.7,1754078399999,13621.26806,226,35413.1,8716.87505,0
1754078400000,2025-08-01 20:00:00,0.2465,0.2472,0.2423,0.2426,200901.6,1754079299999,49124.83739,458,95649.0,23411.84201,0
1754079300000,2025-08-01 20:15:00,0.2426,0.2438,0.2413,0.2427,112982.0,1754080199999,27395.90557,321,49293.7,11959.20662,0
1754080200000,2025-08-01 20:30:00,0.2428,0.2428,0.2397,0.2414,75893.0,1754081099999,18312.37406,310,42512.0,10251.61711,0
1754081100000,2025-08-01 20:45:00,0.2415,0.2443,0.2409,0.2439,58542.5,1754081999999,14193.59683,276,31924.5,7740.1212,0
1754082000000,2025-08-01 21:00:00,0.244,0.2451,0.2436,0.2447,113089.5,1754082899999,27637.80326,336,60036.2,14675.78899,0
1754082900000,2025-08-01 21:15:00,0.245,0.2451,0.2441,0.2449,81239.3,1754083799999,19877.38894,173,41492.0,10154.70271,0
1754083800000,2025-08-01 21:30:00,0.245,0.2454,0.2443,0.2448,36602.8,1754084699999,8968.45888,92,22032.8,5401.39157,0
1754084700000,2025-08-01 21:45:00,0.245,0.245,0.2437,0.2437,29877.8,1754085599999,7305.50375,94,11374.5,2783.21591,0
1754085600000,2025-08-01 22:00:00,0.2439,0.2442,0.2401,0.241,82301.9,1754086499999,19932.81949,249,44479.6,10762.83766,0
1754086500000,2025-08-01 22:15:00,0.2408,0.2418,0.2363,0.2378,217779.3,1754087399999,52008.74285,614,96144.3,22922.36645,0
1754087400000,2025-08-01 22:30:00,0.2379,0.2387,0.2347,0.2385,390716.2,1754088299999,92460.03803,982,216520.5,51262.60865,0
1754088300000,2025-08-01 22:45:00,0.2387,0.2399,0.2377,0.2391,102046.0,1754089199999,24370.53866,431,47613.7,11370.17367,0
1754089200000,2025-08-01 23:00:00,0.2392,0.2418,0.2387,0.2413,87765.3,1754090099999,21075.06206,342,54104.4,12992.93956,0
1754090100000,2025-08-01 23:15:00,0.2412,0.2424,0.241,0.2418,48400.4,1754090999999,11703.66393,253,28406.7,6869.68021,0
1754091000000,2025-08-01 23:30:00,0.2417,0.2427,0.2408,0.2424,43089.9,1754091899999,10406.69307,175,27512.4,6645.31295,0
1754091900000,2025-08-01 23:45:00,0.2426,0.2426,0.2418,0.2419,31324.4,1754092799999,7584.56053,103,15631.1,3784.99595,0
1754092800000,2025-08-02 00:00:00,0.2419,0.2427,0.2409,0.2411,105599.2,1754093699999,25535.89868,287,31676.6,7668.47681,0
1754093700000,2025-08-02 00:15:00,0.2414,0.2433,0.2412,0.243,22836.7,1754094599999,5544.92304,111,8713.4,2114.46507,0
1754094600000,2025-08-02 00:30:00,0.2428,0.2434,0.242,0.2423,29741.8,1754095499999,7218.65008,109,15565.1,3781.38328,0
1754095500000,2025-08-02 00:45:00,0.2423,0.2437,0.2422,0.2435,42497.4,1754096399999,10332.43833,191,23907.5,5812.53974,0
1754096400000,2025-08-02 01:00:00,0.2435,0.2438,0.2427,0.2433,19716.2,1754097299999,4792.67456,87,6197.2,1507.28981,0
1754097300000,2025-08-02 01:15:00,0.2434,0.2438,0.2422,0.2424,25026.8,1754098199999,6074.8021,66,17888.4,4342.79004,0
1754098200000,2025-08-02 01:30:00,0.2426,0.2435,0.2423,0.2432,9481.2,1754099099999,2302.05507,47,5615.3,1362.8858,0
1754099100000,2025-08-02 01:45:00,0.2433,0.2436,0.2428,0.2436,11383.5,1754099999999,2768.95196,47,10689.4,2600.17266,0
1754100000000,2025-08-02 02:00:00,0.2436,0.2442,0.2435,0.2442,18248.4,1754100899999,4448.47352,65,10908.5,2659.8922,0
1754100900000,2025-08-02 02:15:00,0.244,0.2443,0.2436,0.2437,18888.7,1754101799999,4607.90986,73,13377.2,3264.06835,0
1754101800000,2025-08-02 02:30:00,0.2437,0.2443,0.2437,0.2443,9784.0,1754102699999,2386.78628,59,7906.0,1928.76508,0
1754102700000,2025-08-02 02:45:00,0.2443,0.2444,0.2441,0.2442,9528.4,1754103599999,2326.94276,51,5797.8,1416.11533,0
1754103600000,2025-08-02 03:00:00,0.2443,0.245,0.2442,0.2445,31609.9,1754104499999,7729.92994,96,15102.1,3693.86807,0
1754104500000,2025-08-02 03:15:00,0.2443,0.2446,0.2442,0.2443,8723.1,1754105399999,2131.43122,44,3941.8,963.31997,0
1754105400000,2025-08-02 03:30:00,0.2445,0.2455,0.2444,0.2453,13732.5,1754106299999,3363.31168,43,11258.8,2757.33177,0
1754106300000,2025-08-02 03:45:00,0.2452,0.2452,0.2442,0.2449,41514.6,1754107199999,10150.66121,75,32972.4,8061.51297,0
1754107200000,2025-08-02 04:00:00,0.2448,0.2451,0.2447,0.2448,29256.1,1754108099999,7165.96905,66,15877.6,3889.86442,0
1754108100000,2025-08-02 04:15:00,0.2447,0.2448,0.244,0.2448,16357.4,1754108999999,4000.3385,67,6568.5,1605.36665,0
1754109000000,2025-08-02 04:30:00,0.2448,0.2459,0.2448,0.2456,8860.6,1754109899999,2174.92233,41,4003.0,983.05717,0
1754109900000,2025-08-02 04:45:00,0.2456,0.2459,0.2452,0.2456,24804.7,1754110799999,6090.66698,70,13898.9,3412.14051,0
1754110800000,2025-08-02 05:00:00,0.2455,0.2455,0.2442,0.2444,42862.3,1754111699999,10498.42065,102,14329.6,3513.83021,0
1754111700000,2025-08-02 05:15:00,0.2443,0.245,0.2443,0.245,14249.2,1754112599999,3485.40091,40,10355.7,2533.74823,0
1754112600000,2025-08-02 05:30:00,0.2448,0.2448,0.2444,0.2446,19807.9,1754113499999,4842.92761,53,13212.2,3230.40729,0
1754113500000,2025-08-02 05:45:00,0.2444,0.2446,0.244,0.2443,16723.4,1754114399999,4085.88339,48,955.2,233.44578,0
1754114400000,2025-08-02 06:00:00,0.2444,0.2446,0.2435,0.2437,15478.5,1754115299999,3777.96397,77,6094.8,1487.54344,0
1754115300000,2025-08-02 06:15:00,0.2436,0.2436,0.2409,0.2409,20430.0,1754116199999,4943.57787,122,6514.9,1574.00357,0
1754116200000,2025-08-02 06:30:00,0.2409,0.2409,0.2386,0.239,53531.2,1754117099999,12837.09702,234,30224.4,7253.64098,0
1754117100000,2025-08-02 06:45:00,0.2391,0.2409,0.239,0.24,50178.5,1754117999999,12037.91053,193,30753.5,7378.87175,0
1754118000000,2025-08-02 07:00:00,0.2399,0.2403,0.2384,0.2394,30044.0,1754118899999,7200.35219,182,13021.3,3120.19074,0
1754118900000,2025-08-02 07:15:00,0.2396,0.2424,0.2396,0.2418,38534.4,1754119799999,9294.05953,190,24189.7,5834.20375,0
1754119800000,2025-08-02 07:30:00,0.2416,0.2427,0.2412,0.2426,20497.2,1754120699999,4960.05038,130,11885.6,2876.69552,0
1754120700000,2025-08-02 07:45:00,0.2423,0.2441,0.2422,0.244,17181.2,1754121599999,4185.46423,77,13905.8,3388.31964,0
1754121600000,2025-08-02 08:00:00,0.244,0.244,0.243,0.2437,37613.4,1754122499999,9157.67289,102,19112.3,4653.43968,0
1754122500000,2025-08-02 08:15:00,0.2437,0.244,0.2419,0.242,31139.8,1754123399999,7570.59411,101,16538.6,4019.34769,0
1754123400000,2025-08-02 08:30:00,0.2419,0.2419,0.2408,0.2409,28193.8,1754124299999,6798.75865,112,17953.7,4328.22483,0
1754124300000,2025-08-02 08:45:00,0.2409,0.2414,0.2398,0.2401,50440.5,1754125199999,12123.99509,135,24345.4,5851.32338,0
1754125200000,2025-08-02 09:00:00,0.2401,0.2413,0.2401,0.2409,23398.4,1754126099999,5631.18226,108,9629.7,2318.13038,0
1754126100000,2025-08-02 09:15:00,0.2408,0.2412,0.2399,0.24,51230.4,1754126999999,12313.533,153,22514.2,5413.86945,0
1754127000000,2025-08-02 09:30:00,0.24,0.2404,0.2394,0.2394,23776.5,1754127899999,5701.55386,112,10523.9,2524.07291,0
1754127900000,2025-08-02 09:45:00,0.2396,0.241,0.2396,0.2407,36257.4,1754128799999,8716.0749,128,16964.0,4077.83865,0
1754128800000,2025-08-02 10:00:00,0.2406,0.2407,0.2392,0.2396,14611.0,1754129699999,3503.12992,123,3798.6,910.57661,0
1754129700000,2025-08-02 10:15:00,0.2394,0.2402,0.2388,0.2398,16096.1,1754130599999,3850.88886,115,4877.3,1167.68973,0
1754130600000,2025-08-02 10:30:00,0.24,0.2403,0.2385,0.2388,17332.3,1754131499999,4147.94099,112,4972.4,1189.53286,0
1754131500000,2025-08-02 10:45:00,0.2391,0.2409,0.2387,0.2404,237001.5,1754132399999,56860.95945,271,208190.4,49943.95869,0
1754132400000,2025-08-02 11:00:00,0.2406,0.2414,0.2396,0.2401,289705.3,1754133299999,69852.24095,258,52196.3,12572.61922,0
1754133300000,2025-08-02 11:15:00,0.2401,0.2434,0.2398,0.2432,74557.4,1754134199999,18040.06013,214,52002.1,12577.61174,0
1754134200000,2025-08-02 11:30:00,0.2432,0.2437,0.2425,0.2433,144957.6,1754135099999,35248.57168,341,68243.7,16596.66506,0
1754135100000,2025-08-02 11:45:00,0.243,0.2435,0.2419,0.2426,154964.0,1754135999999,37619.41345,335,62171.8,15092.81217,0
1754136000000,2025-08-02 12:00:00,0.2427,0.2432,0.2418,0.2431,161389.2,1754136899999,39143.29426,334,88823.0,21538.32176,0
1754136900000,2025-08-02 12:15:00,0.2431,0.2441,0.2425,0.2441,266996.5,1754137799999,64959.4005,526,114750.9,27923.33896,0
1754137800000,2025-08-02 12:30:00,0.2438,0.2442,0.2417,0.2419,80377.2,1754138699999,19524.38231,191,34524.9,8396.84198,0
1754138700000,2025-08-02 12:45:00,0.2418,0.2432,0.2412,0.2431,76108.0,1754139599999,18447.76071,132,49200.8,11922.39663,0
1754139600000,2025-08-02 13:00:00,0.2432,0.2433,0.2416,0.2419,34464.2,1754140499999,8350.74733,114,22854.4,5533.98034,0
1754140500000,2025-08-02 13:15:00,0.2417,0.2428,0.2417,0.2422,14164.9,1754141399999,3431.62109,77,6268.9,1518.63495,0
1754141400000,2025-08-02 13:30:00,0.2419,0.2437,0.2415,0.2434,40484.1,1754142299999,9827.04609,156,20635.3,5010.13504,0
1754142300000,2025-08-02 13:45:00,0.2433,0.2453,0.2432,0.2446,47565.5,1754143199999,11630.2636,168,26235.3,6416.20734,0
1754143200000,2025-08-02 14:00:00,0.2447,0.245,0.2429,0.2432,193268.8,1754144099999,47236.60035,274,146582.0,35824.11815,0
1754144100000,2025-08-02 14:15:00,0.2431,0.2435,0.2423,0.243,69094.8,1754144999999,16789.97599,187,36230.9,8803.55182,0
1754145000000,2025-08-02 14:30:00,0.243,0.2431,0.2403,0.2412,157999.0,1754145899999,38093.03865,280,50712.5,12234.9628,0
1754145900000,2025-08-02 14:45:00,0.2411,0.242,0.2401,0.2413,77575.6,1754146799999,18701.09983,202,20361.7,4909.12368,0
1754146800000,2025-08-02 15:00:00,0.2413,0.2421,0.2412,0.2418,77547.8,1754147699999,18734.25234,173,52206.4,12613.2921,0
1754147700000,2025-08-02 15:15:00,0.2417,0.243,0.2417,0.2422,52978.8,1754148599999,12848.93222,135,22074.6,5359.01362,0
1754148600000,2025-08-02 15:30:00,0.2422,0.2422,0.2398,0.2406,48066.0,1754149499999,11566.3677,183,16115.7,3888.51163,0
1754149500000,2025-08-02 15:45:00,0.2405,0.2406,0.2321,0.2345,2641717.2,1754150399999,620592.30515,3903,1311528.5,307706.06467,0
1754150400000,2025-08-02 16:00:00,0.2344,0.2381,0.2337,0.2372,931653.9,1754151299999,219601.61179,1544,520754.2,122851.8686,0
