openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753988400000,2025-07-31 19:00:00,0.05581,0.05591,0.05538,0.05539,251858.0,1753989299999,14011.96129,384,93888.0,5226.79209,0
1753989300000,2025-07-31 19:15:00,0.05541,0.0557,0.05538,0.05563,135957.0,1753990199999,7547.85601,256,48035.0,2666.32159,0
1753990200000,2025-07-31 19:30:00,0.05563,0.05563,0.05521,0.0554,301839.0,1753991099999,16724.24926,439,110889.0,6147.46102,0
1753991100000,2025-07-31 19:45:00,0.05541,0.05554,0.0551,0.05536,179318.0,1753991999999,9918.17861,381,48217.0,2667.21642,0
1753992000000,2025-07-31 20:00:00,0.05536,0.05538,0.05464,0.05494,978746.0,1753992899999,53950.58225,598,590009.0,32564.99217,0
1753992900000,2025-07-31 20:15:00,0.05496,0.05532,0.05487,0.05506,113688.0,1753993799999,6262.89823,241,57088.0,3145.3026,0
1753993800000,2025-07-31 20:30:00,0.05507,0.0552,0.05483,0.05503,237049.0,1753994699999,13029.64075,236,52141.0,2867.0623,0
1753994700000,2025-07-31 20:45:00,0.05501,0.05512,0.05472,0.05492,183882.0,1753995599999,10092.6396,202,55918.0,3070.57115,0
1753995600000,2025-07-31 21:00:00,0.0549,0.05507,0.05474,0.05482,758994.0,1753996499999,41644.94217,300,99242.0,5445.56918,0
1753996500000,2025-07-31 21:15:00,0.05482,0.05487,0.05461,0.05477,456255.0,1753997399999,24966.95547,257,101871.0,5575.05328,0
1753997400000,2025-07-31 21:30:00,0.05481,0.05508,0.05478,0.05489,95744.0,1753998299999,5260.64072,60,75288.0,4136.69419,0
1753998300000,2025-07-31 21:45:00,0.05484,0.05484,0.054,0.05456,1408182.0,1753999199999,76633.57722,613,208141.0,11284.35569,0
1753999200000,2025-07-31 22:00:00,0.05456,0.05456,0.05413,0.05434,231429.0,1754000099999,12575.78288,240,111181.0,6041.93528,0
1754000100000,2025-07-31 22:15:00,0.05437,0.05461,0.0542,0.05434,699196.0,1754000999999,37975.40446,409,163435.0,8888.6883,0
1754001000000,2025-07-31 22:30:00,0.05434,0.05434,0.05393,0.05414,677323.0,1754001899999,36659.41141,559,106447.0,5759.54148,0
1754001900000,2025-07-31 22:45:00,0.05415,0.05422,0.05397,0.05407,102246.0,1754002799999,5527.82119,223,29980.0,1621.45365,0
1754002800000,2025-07-31 23:00:00,0.05407,0.05445,0.05405,0.05414,648244.0,1754003699999,35123.97965,400,290908.0,15765.58829,0
1754003700000,2025-07-31 23:15:00,0.05418,0.0542,0.0537,0.0537,418387.0,1754004599999,22537.42054,419,76311.0,4113.04023,0
1754004600000,2025-07-31 23:30:00,0.05367,0.05381,0.0535,0.05373,2794410.0,1754005499999,149624.0185,1354,805579.0,43188.77177,0
1754005500000,2025-07-31 23:45:00,0.05374,0.05385,0.05354,0.05371,263341.0,1754006399999,14148.92833,381,142144.0,7639.58117,0
1754006400000,2025-08-01 00:00:00,0.05372,0.05373,0.05209,0.05241,3259369.0,1754007299999,172242.30083,1742,1022522.0,53871.07004,0
1754007300000,2025-08-01 00:15:00,0.0524,0.0533,0.05222,0.05272,928994.0,1754008199999,49115.32512,823,590361.0,31228.62061,0
1754008200000,2025-08-01 00:30:00,0.0527,0.05274,0.05205,0.05228,492802.0,1754009099999,25809.51781,539,131131.0,6862.98768,0
1754009100000,2025-08-01 00:45:00,0.05226,0.05304,0.05131,0.05277,1904070.0,1754009999999,98851.50434,1500,1062998.0,55264.28391,0
1754010000000,2025-08-01 01:00:00,0.05281,0.053,0.05216,0.05216,306248.0,1754010899999,16130.36769,288,77686.0,4093.77623,0
1754010900000,2025-08-01 01:15:00,0.05234,0.05264,0.05209,0.05239,344317.0,1754011799999,18049.00538,495,155423.0,8155.13686,0
1754011800000,2025-08-01 01:30:00,0.0524,0.0528,0.05217,0.05255,189495.0,1754012699999,9946.31566,405,52250.0,2745.24149,0
1754012700000,2025-08-01 01:45:00,0.05256,0.05264,0.05206,0.05234,103751.0,1754013599999,5432.38669,288,55065.0,2882.3148,0
1754013600000,2025-08-01 02:00:00,0.05233,0.05295,0.05219,0.0528,221448.0,1754014499999,11633.11581,397,119250.0,6262.05353,0
1754014500000,2025-08-01 02:15:00,0.05279,0.053,0.0526,0.05263,62009.0,1754015399999,3276.61744,182,27631.0,1459.40575,0
1754015400000,2025-08-01 02:30:00,0.05264,0.05299,0.05261,0.0527,67593.0,1754016299999,3563.92551,184,23018.0,1214.58788,0
1754016300000,2025-08-01 02:45:00,0.05268,0.05281,0.05258,0.05271,74988.0,1754017199999,3949.5601,186,22415.0,1180.90801,0
1754017200000,2025-08-01 03:00:00,0.05273,0.05289,0.05256,0.05264,78631.0,1754018099999,4146.74444,205,32773.0,1729.08111,0
1754018100000,2025-08-01 03:15:00,0.05263,0.05298,0.05256,0.05297,141882.0,1754018999999,7497.02743,231,83218.0,4399.22627,0
1754019000000,2025-08-01 03:30:00,0.05296,0.05307,0.05283,0.05295,84759.0,1754019899999,4487.34397,176,18240.0,966.20872,0
1754019900000,2025-08-01 03:45:00,0.05297,0.05308,0.05266,0.05286,68619.0,1754020799999,3629.76401,122,53810.0,2846.78631,0
1754020800000,2025-08-01 04:00:00,0.05287,0.05301,0.05269,0.05291,421205.0,1754021699999,22267.20965,362,238768.0,12624.97911,0
1754021700000,2025-08-01 04:15:00,0.0529,0.05292,0.05256,0.05266,125318.0,1754022599999,6605.44489,213,47134.0,2482.24954,0
1754022600000,2025-08-01 04:30:00,0.05265,0.05301,0.05251,0.05263,347221.0,1754023499999,18287.72666,360,114669.0,6041.49689,0
1754023500000,2025-08-01 04:45:00,0.0526,0.0527,0.05239,0.05239,172183.0,1754024399999,9046.54457,235,81417.0,4278.40612,0
1754024400000,2025-08-01 05:00:00,0.05239,0.05256,0.05228,0.05249,354608.0,1754025299999,18573.38733,276,179369.0,9402.17515,0
1754025300000,2025-08-01 05:15:00,0.05248,0.05248,0.05204,0.05216,387725.0,1754026199999,20217.30356,365,155568.0,8114.97716,0
1754026200000,2025-08-01 05:30:00,0.05217,0.05264,0.05187,0.05217,596668.0,1754027099999,31190.57595,404,467015.0,24404.74789,0
1754027100000,2025-08-01 05:45:00,0.05216,0.05228,0.05191,0.05215,247100.0,1754027999999,12871.53023,216,66957.0,3491.19951,0
1754028000000,2025-08-01 06:00:00,0.05221,0.05236,0.05183,0.05204,624503.0,1754028899999,32551.87602,447,407991.0,21269.1751,0
1754028900000,2025-08-01 06:15:00,0.05205,0.05224,0.05188,0.05192,165368.0,1754029799999,8614.02253,213,104160.0,5427.68061,0
1754029800000,2025-08-01 06:30:00,0.05193,0.05225,0.05192,0.05206,383749.0,1754030699999,19979.07882,307,247468.0,12884.92598,0
1754030700000,2025-08-01 06:45:00,0.05202,0.05257,0.05201,0.05243,178422.0,1754031599999,9340.65827,240,76235.0,3985.55947,0
1754031600000,2025-08-01 07:00:00,0.05245,0.05261,0.05208,0.0522,117060.0,1754032499999,6131.50013,223,42488.0,2225.11886,0
1754032500000,2025-08-01 07:15:00,0.05221,0.05254,0.05214,0.05215,119178.0,1754033399999,6241.12397,227,59671.0,3126.18648,0
1754033400000,2025-08-01 07:30:00,0.05216,0.0525,0.05214,0.05243,359926.0,1754034299999,18840.73652,337,278003.0,14550.23703,0
1754034300000,2025-08-01 07:45:00,0.05245,0.05249,0.05209,0.05227,238028.0,1754035199999,12436.66709,302,92750.0,4846.3512,0
1754035200000,2025-08-01 08:00:00,0.05225,0.05225,0.0512,0.05166,962958.0,1754036099999,49770.6563,895,569602.0,29438.93509,0
1754036100000,2025-08-01 08:15:00,0.05164,0.05213,0.05145,0.05178,570232.0,1754036999999,29601.74325,637,266707.0,13857.90499,0
1754037000000,2025-08-01 08:30:00,0.05179,0.05252,0.05171,0.05236,424381.0,1754037899999,22095.59266,608,282790.0,14722.97476,0
1754037900000,2025-08-01 08:45:00,0.05235,0.05275,0.05205,0.05205,441803.0,1754038799999,23195.36373,386,160803.0,8450.96165,0
1754038800000,2025-08-01 09:00:00,0.05204,0.05276,0.05201,0.05227,974715.0,1754039699999,51232.39616,703,732480.0,38499.78837,0
1754039700000,2025-08-01 09:15:00,0.05228,0.05258,0.0522,0.05248,216403.0,1754040599999,11348.54351,359,157005.0,8235.53164,0
1754040600000,2025-08-01 09:30:00,0.05248,0.05252,0.05224,0.05249,139669.0,1754041499999,7315.05609,298,56583.0,2962.85393,0
1754041500000,2025-08-01 09:45:00,0.05245,0.05249,0.05208,0.05209,344276.0,1754042399999,17985.46897,420,177178.0,9262.01526,0
1754042400000,2025-08-01 10:00:00,0.05208,0.05225,0.05194,0.05225,482420.0,1754043299999,25132.82041,479,237516.0,12376.2458,0
1754043300000,2025-08-01 10:15:00,0.05225,0.05232,0.05202,0.05222,100113.0,1754044199999,5215.78154,183,33037.0,1722.36432,0
1754044200000,2025-08-01 10:30:00,0.05221,0.05242,0.05215,0.05237,144692.0,1754045099999,7560.79797,277,45877.0,2397.37805,0
1754045100000,2025-08-01 10:45:00,0.05238,0.05238,0.05208,0.05223,92350.0,1754045999999,4820.03102,158,67966.0,3547.18803,0
1754046000000,2025-08-01 11:00:00,0.05224,0.05228,0.05198,0.05205,75288.0,1754046899999,3921.1326,199,37862.0,1971.59937,0
1754046900000,2025-08-01 11:15:00,0.05206,0.05211,0.05172,0.05181,454912.0,1754047799999,23582.11692,374,89748.0,4658.48923,0
1754047800000,2025-08-01 11:30:00,0.05179,0.05223,0.05176,0.05217,225427.0,1754048699999,11719.34059,251,189514.0,9847.41217,0
1754048700000,2025-08-01 11:45:00,0.05215,0.05256,0.05215,0.05245,75584.0,1754049599999,3959.52516,206,65071.0,3408.65281,0
1754049600000,2025-08-01 12:00:00,0.05244,0.05282,0.0523,0.05265,235774.0,1754050499999,12388.39902,387,132538.0,6964.80847,0
1754050500000,2025-08-01 12:15:00,0.05263,0.05263,0.0523,0.05247,128107.0,1754051399999,6715.28526,165,27209.0,1425.31256,0
1754051400000,2025-08-01 12:30:00,0.05247,0.05318,0.0522,0.05312,689024.0,1754052299999,36260.01095,605,325941.0,17198.25961,0
1754052300000,2025-08-01 12:45:00,0.05309,0.05309,0.05255,0.05282,487560.0,1754053199999,25742.69834,480,285121.0,15055.84295,0
1754053200000,2025-08-01 13:00:00,0.05281,0.05308,0.0528,0.05291,419024.0,1754054099999,22193.85831,389,232417.0,12323.47756,0
1754054100000,2025-08-01 13:15:00,0.05293,0.05317,0.05271,0.05289,330442.0,1754054999999,17474.94527,332,235494.0,12449.17227,0
1754055000000,2025-08-01 13:30:00,0.05288,0.05305,0.05232,0.05232,502066.0,1754055899999,26506.26804,646,243783.0,12886.91255,0
1754055900000,2025-08-01 13:45:00,0.05231,0.05231,0.05144,0.05177,881259.0,1754056799999,45699.94279,990,308381.0,15971.04015,0
1754056800000,2025-08-01 14:00:00,0.05172,0.05279,0.05151,0.05266,882703.0,1754057699999,45908.35557,746,676416.0,35158.53049,0
1754057700000,2025-08-01 14:15:00,0.05266,0.05354,0.05261,0.05346,465475.0,1754058599999,24760.55024,584,211873.0,11270.78594,0
1754058600000,2025-08-01 14:30:00,0.0535,0.05382,0.05339,0.05359,724998.0,1754059499999,38903.99588,728,343258.0,18426.43005,0
1754059500000,2025-08-01 14:45:00,0.0536,0.05397,0.0536,0.05379,381685.0,1754060399999,20536.44794,522,162112.0,8726.40087,0
1754060400000,2025-08-01 15:00:00,0.05381,0.05382,0.0531,0.05317,466906.0,1754061299999,24932.10686,567,226518.0,12094.0224,0
1754061300000,2025-08-01 15:15:00,0.05317,0.05326,0.0527,0.05288,239892.0,1754062199999,12698.57645,478,80922.0,4280.59215,0
1754062200000,2025-08-01 15:30:00,0.05289,0.05342,0.05272,0.05341,180265.0,1754063099999,9570.14477,365,93846.0,4982.98705,0
1754063100000,2025-08-01 15:45:00,0.05342,0.05344,0.05318,0.0533,128343.0,1754063999999,6836.70411,190,68583.0,3656.07211,0
1754064000000,2025-08-01 16:00:00,0.05329,0.05346,0.053,0.05321,282809.0,1754064899999,15044.03481,335,84943.0,4522.4855,0
1754064900000,2025-08-01 16:15:00,0.05319,0.05357,0.05318,0.05342,274475.0,1754065799999,14646.49153,376,151822.0,8109.96525,0
1754065800000,2025-08-01 16:30:00,0.0534,0.05343,0.05271,0.05302,213251.0,1754066699999,11317.30232,393,85925.0,4561.9829,0
1754066700000,2025-08-01 16:45:00,0.05301,0.05305,0.05216,0.05239,272388.0,1754067599999,14315.70891,457,124155.0,6525.5155,0
1754067600000,2025-08-01 17:00:00,0.05239,0.05242,0.05191,0.05217,321353.0,1754068499999,16785.68357,540,182275.0,9519.48251,0
1754068500000,2025-08-01 17:15:00,0.05217,0.05265,0.05214,0.05264,329713.0,1754069399999,17274.3697,556,223214.0,11697.80855,0
1754069400000,2025-08-01 17:30:00,0.05265,0.05301,0.05223,0.05253,525561.0,1754070299999,27681.45203,547,275727.0,14544.87142,0
1754070300000,2025-08-01 17:45:00,0.05249,0.05269,0.05224,0.0524,182982.0,1754071199999,9603.45121,262,116816.0,6133.97792,0
1754071200000,2025-08-01 18:00:00,0.05241,0.05256,0.0521,0.05247,215602.0,1754072099999,11289.83504,362,127234.0,6665.56612,0
1754072100000,2025-08-01 18:15:00,0.05246,0.05297,0.05196,0.05278,650803.0,1754072999999,34070.75156,526,367105.0,19256.15994,0
1754073000000,2025-08-01 18:30:00,0.05274,0.05307,0.05274,0.05289,502463.0,1754073899999,26609.88489,351,320499.0,16977.4184,0
1754073900000,2025-08-01 18:45:00,0.05286,0.05292,0.05234,0.05255,590115.0,1754074799999,31111.84123,486,361738.0,19095.81053,0
1754074800000,2025-08-01 19:00:00,0.05254,0.05293,0.0525,0.05283,204010.0,1754075699999,10756.64771,349,127666.0,6731.35192,0
1754075700000,2025-08-01 19:15:00,0.05282,0.05295,0.0526,0.05289,224934.0,1754076599999,11879.55581,371,128730.0,6802.12767,0
1754076600000,2025-08-01 19:30:00,0.0529,0.0534,0.05278,0.0529,456451.0,1754077499999,24278.77079,482,269590.0,14354.57819,0
1754077500000,2025-08-01 19:45:00,0.05294,0.05324,0.05294,0.05313,109545.0,1754078399999,5818.81207,308,65325.0,3470.19457,0
1754078400000,2025-08-01 20:00:00,0.05314,0.05321,0.05209,0.05216,820836.0,1754079299999,43206.78742,943,296857.0,15706.25981,0
1754079300000,2025-08-01 20:15:00,0.05213,0.05236,0.05163,0.0521,558857.0,1754080199999,28994.16045,545,150208.0,7811.46562,0
1754080200000,2025-08-01 20:30:00,0.05211,0.05211,0.05122,0.05164,312032.0,1754081099999,16116.81198,563,148527.0,7672.81999,0
1754081100000,2025-08-01 20:45:00,0.05164,0.05232,0.05113,0.05216,1315143.0,1754081999999,67672.01387,803,441458.0,22752.80885,0
1754082000000,2025-08-01 21:00:00,0.05222,0.05261,0.05205,0.05261,487040.0,1754082899999,25497.29703,458,211196.0,11055.70511,0
1754082900000,2025-08-01 21:15:00,0.05261,0.05261,0.05232,0.0524,27767.0,1754083799999,1456.59196,57,8439.0,442.99327,0
1754083800000,2025-08-01 21:30:00,0.05244,0.05269,0.05244,0.05251,119064.0,1754084699999,6265.89234,92,73223.0,3854.71832,0
1754084700000,2025-08-01 21:45:00,0.0525,0.0525,0.05207,0.05207,255506.0,1754085599999,13360.95627,164,20531.0,1074.61231,0
1754085600000,2025-08-01 22:00:00,0.05212,0.05221,0.05142,0.05148,193599.0,1754086499999,10024.86878,320,126364.0,6543.88794,0
1754086500000,2025-08-01 22:15:00,0.05146,0.05161,0.04987,0.05031,1811052.0,1754087399999,91697.18785,1189,741711.0,37545.99252,0
1754087400000,2025-08-01 22:30:00,0.05037,0.05061,0.04959,0.05061,1532246.0,1754088299999,76779.84816,1395,893974.0,44905.08565,0
1754088300000,2025-08-01 22:45:00,0.05063,0.05134,0.05042,0.05109,667557.0,1754089199999,33937.78134,796,415660.0,21146.68094,0
1754089200000,2025-08-01 23:00:00,0.05109,0.05154,0.05092,0.05148,801228.0,1754090099999,41078.56925,897,452619.0,23243.68154,0
1754090100000,2025-08-01 23:15:00,0.05142,0.05198,0.0513,0.05185,690112.0,1754090999999,35696.23513,1293,335383.0,17356.35055,0
1754091000000,2025-08-01 23:30:00,0.05186,0.05209,0.05163,0.05198,596572.0,1754091899999,30946.88331,919,348537.0,18085.43135,0
1754091900000,2025-08-01 23:45:00,0.05197,0.052,0.05174,0.05175,437045.0,1754092799999,22667.16976,543,194319.0,10083.22321,0
1754092800000,2025-08-02 00:00:00,0.05179,0.05194,0.05154,0.05167,592951.0,1754093699999,30675.37538,856,297095.0,15373.03771,0
1754093700000,2025-08-02 00:15:00,0.05166,0.05211,0.05165,0.05188,711816.0,1754094599999,36953.84528,633,267040.0,13865.44398,0
1754094600000,2025-08-02 00:30:00,0.05192,0.052,0.05173,0.05175,358620.0,1754095499999,18609.296,405,208166.0,10805.07894,0
1754095500000,2025-08-02 00:45:00,0.05178,0.05215,0.05175,0.0521,139267.0,1754096399999,7237.93776,296,67327.0,3498.40544,0
1754096400000,2025-08-02 01:00:00,0.05214,0.05214,0.0519,0.05203,119358.0,1754097299999,6207.66856,258,24032.0,1250.70814,0
1754097300000,2025-08-02 01:15:00,0.05203,0.05208,0.05159,0.05167,114786.0,1754098199999,5944.42392,242,25733.0,1332.57382,0
1754098200000,2025-08-02 01:30:00,0.05171,0.05191,0.0516,0.05184,81028.0,1754099099999,4191.90235,218,15285.0,791.29419,0
1754099100000,2025-08-02 01:45:00,0.05188,0.05196,0.05177,0.05192,72000.0,1754099999999,3736.54066,93,29901.0,1552.00674,0
1754100000000,2025-08-02 02:00:00,0.05191,0.052,0.05184,0.05192,66269.0,1754100899999,3441.96386,78,48283.0,2507.6766,0
1754100900000,2025-08-02 02:15:00,0.05191,0.05192,0.05175,0.05179,50424.0,1754101799999,2613.39573,45,32405.0,1679.95348,0
1754101800000,2025-08-02 02:30:00,0.05182,0.05196,0.05182,0.05192,50806.0,1754102699999,2637.39517,72,11783.0,611.6194,0
1754102700000,2025-08-02 02:45:00,0.05191,0.05192,0.05176,0.0518,22381.0,1754103599999,1159.27549,78,8675.0,449.4778,0
1754103600000,2025-08-02 03:00:00,0.0518,0.05191,0.05173,0.05174,59982.0,1754104499999,3106.08988,98,23051.0,1194.06258,0
1754104500000,2025-08-02 03:15:00,0.05175,0.05182,0.05168,0.05182,20607.0,1754105399999,1065.99911,60,12243.0,633.3514,0
1754105400000,2025-08-02 03:30:00,0.05182,0.052,0.05182,0.05189,53234.0,1754106299999,2766.12193,59,46468.0,2415.11889,0
1754106300000,2025-08-02 03:45:00,0.05188,0.05206,0.0518,0.05197,36263.0,1754107199999,1884.25953,94,12621.0,655.72742,0
1754107200000,2025-08-02 04:00:00,0.05198,0.052,0.05191,0.05191,51493.0,1754108099999,2675.18606,52,2813.0,146.17319,0
1754108100000,2025-08-02 04:15:00,0.05188,0.05201,0.05175,0.05199,38557.0,1754108999999,2001.32044,115,28760.0,1492.83333,0
1754109000000,2025-08-02 04:30:00,0.05198,0.0523,0.05196,0.05221,336543.0,1754109899999,17549.34376,231,220809.0,11512.88392,0
1754109900000,2025-08-02 04:45:00,0.05224,0.05224,0.05212,0.05217,31739.0,1754110799999,1655.82923,44,4789.0,249.92442,0
1754110800000,2025-08-02 05:00:00,0.05216,0.05216,0.0519,0.05192,89192.0,1754111699999,4639.48083,90,27223.0,1416.22886,0
1754111700000,2025-08-02 05:15:00,0.05194,0.05214,0.05194,0.05212,60517.0,1754112599999,3152.11094,55,51322.0,2673.09493,0
1754112600000,2025-08-02 05:30:00,0.05211,0.05211,0.05181,0.05183,17781.0,1754113499999,923.81344,64,5132.0,266.3368,0
1754113500000,2025-08-02 05:45:00,0.05183,0.05192,0.05174,0.05176,194695.0,1754114399999,10089.92702,126,74268.0,3852.19866,0
1754114400000,2025-08-02 06:00:00,0.05178,0.05189,0.05171,0.05177,101333.0,1754115299999,5246.77658,109,16544.0,857.04205,0
1754115300000,2025-08-02 06:15:00,0.05178,0.05179,0.05083,0.05095,772891.0,1754116199999,39480.42,478,251432.0,12838.80289,0
1754116200000,2025-08-02 06:30:00,0.05091,0.05105,0.05046,0.05065,674772.0,1754117099999,34221.66827,494,247524.0,12562.45892,0
1754117100000,2025-08-02 06:45:00,0.05068,0.05094,0.05063,0.05078,259737.0,1754117999999,13176.50211,293,89029.0,4519.04904,0
1754118000000,2025-08-02 07:00:00,0.05077,0.05085,0.05018,0.05043,221629.0,1754118899999,11188.61082,316,94669.0,4786.78323,0
1754118900000,2025-08-02 07:15:00,0.05044,0.05116,0.05044,0.05106,158629.0,1754119799999,8066.19046,266,80361.0,4086.43868,0
1754119800000,2025-08-02 07:30:00,0.05107,0.05134,0.05096,0.0513,179475.0,1754120699999,9173.79852,251,119473.0,6109.57381,0
1754120700000,2025-08-02 07:45:00,0.05129,0.05172,0.05127,0.05169,84906.0,1754121599999,4371.60153,142,36159.0,1863.24468,0
1754121600000,2025-08-02 08:00:00,0.05169,0.05174,0.05156,0.05164,57841.0,1754122499999,2987.44756,140,13687.0,707.31449,0
1754122500000,2025-08-02 08:15:00,0.05164,0.05179,0.05134,0.05135,305411.0,1754123399999,15747.82724,228,162466.0,8378.23976,0
1754123400000,2025-08-02 08:30:00,0.05133,0.05133,0.0509,0.05093,138318.0,1754124299999,7061.44655,224,36612.0,1870.6735,0
1754124300000,2025-08-02 08:45:00,0.05095,0.05106,0.05067,0.05074,108157.0,1754125199999,5493.35649,216,31407.0,1596.96297,0
1754125200000,2025-08-02 09:00:00,0.05072,0.05098,0.05069,0.05079,231195.0,1754126099999,11742.52773,279,164842.0,8370.13705,0
1754126100000,2025-08-02 09:15:00,0.05077,0.05089,0.05061,0.05073,71528.0,1754126999999,3629.70187,230,30980.0,1572.29067,0
1754127000000,2025-08-02 09:30:00,0.0507,0.0508,0.0505,0.05058,195805.0,1754127899999,9917.27949,258,71813.0,3640.0207,0
1754127900000,2025-08-02 09:45:00,0.0506,0.05089,0.05057,0.05083,96691.0,1754128799999,4905.76322,222,58340.0,2960.9425,0
1754128800000,2025-08-02 10:00:00,0.05081,0.05082,0.05043,0.05047,85930.0,1754129699999,4345.25553,248,28420.0,1437.62866,0
1754129700000,2025-08-02 10:15:00,0.05048,0.05077,0.05034,0.05069,98901.0,1754130599999,4996.87036,246,53480.0,2702.12799,0
1754130600000,2025-08-02 10:30:00,0.05068,0.05084,0.05031,0.05048,201617.0,1754131499999,10182.71778,316,74375.0,3762.01458,0
1754131500000,2025-08-02 10:45:00,0.05049,0.05077,0.0504,0.05072,104572.0,1754132399999,5297.89327,212,84801.0,4296.9164,0
1754132400000,2025-08-02 11:00:00,0.0507,0.05077,0.05028,0.05036,96494.0,1754133299999,4874.10249,232,32508.0,1642.37302,0
1754133300000,2025-08-02 11:15:00,0.05042,0.05124,0.0504,0.05119,237366.0,1754134199999,12102.40768,257,174544.0,8905.6095,0
1754134200000,2025-08-02 11:30:00,0.0512,0.05125,0.05091,0.05101,140175.0,1754135099999,7158.02741,162,34615.0,1768.95102,0
1754135100000,2025-08-02 11:45:00,0.05103,0.05113,0.05079,0.0509,92682.0,1754135999999,4722.83989,185,23141.0,1179.33321,0
1754136000000,2025-08-02 12:00:00,0.0509,0.0509,0.05052,0.05055,104812.0,1754136899999,5307.27934,200,38474.0,1947.49817,0
1754136900000,2025-08-02 12:15:00,0.05054,0.05063,0.05036,0.05048,184947.0,1754137799999,9342.85116,263,80546.0,4069.58264,0
1754137800000,2025-08-02 12:30:00,0.05047,0.05063,0.05035,0.05038,225996.0,1754138699999,11410.62363,262,90903.0,4594.0766,0
1754138700000,2025-08-02 12:45:00,0.05034,0.05075,0.05025,0.05068,200260.0,1754139599999,10110.88906,245,82428.0,4162.63801,0
1754139600000,2025-08-02 13:00:00,0.05066,0.05069,0.05026,0.05032,147069.0,1754140499999,7417.91839,303,66635.0,3362.19053,0
1754140500000,2025-08-02 13:15:00,0.05033,0.05067,0.05031,0.05054,103993.0,1754141399999,5253.45738,237,64339.0,3248.38818,0
1754141400000,2025-08-02 13:30:00,0.0505,0.0508,0.05033,0.05075,256938.0,1754142299999,12994.43701,305,207995.0,10519.80967,0
1754142300000,2025-08-02 13:45:00,0.05073,0.05102,0.0507,0.05082,82310.0,1754143199999,4189.0262,158,58011.0,2953.31758,0
1754143200000,2025-08-02 14:00:00,0.05083,0.05085,0.05041,0.05043,65594.0,1754144099999,3325.58408,203,40632.0,2061.29126,0
1754144100000,2025-08-02 14:15:00,0.05042,0.05045,0.05023,0.05037,104765.0,1754144999999,5272.82166,202,33041.0,1663.60946,0
1754145000000,2025-08-02 14:30:00,0.05035,0.05035,0.05007,0.05021,340513.0,1754145899999,17092.32308,428,200558.0,10071.4363,0
1754145900000,2025-08-02 14:45:00,0.0502,0.05046,0.04999,0.05021,267177.0,1754146799999,13417.51932,347,133970.0,6735.60728,0
1754146800000,2025-08-02 15:00:00,0.0502,0.05048,0.05017,0.05044,119868.0,1754147699999,6030.27507,256,66560.0,3348.91827,0
1754147700000,2025-08-02 15:15:00,0.05043,0.05072,0.0504,0.0504,90286.0,1754148599999,4565.16964,175,32214.0,1629.08756,0
1754148600000,2025-08-02 15:30:00,0.05041,0.05041,0.04993,0.05016,319297.0,1754149499999,16011.67442,337,72136.0,3613.86862,0
1754149500000,2025-08-02 15:45:00,0.05017,0.05018,0.04981,0.05006,670856.0,1754150399999,33513.86169,552,283072.0,14144.82174,0
