openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 13:30:00,0.2094,0.2108,0.2091,0.2093,31296.6,1756215899999,6577.84733,134,17749.20000000,3732.07545000,0
2025-08-26 13:45:00,0.2096,0.2107,0.2082,0.2089,89695.1,1756216799999,18795.39341,175,48307.80000000,10147.04066000,0
2025-08-26 14:00:00,0.2093,0.2103,0.209,0.2098,35852.0,1756217699999,7521.18296,101,27485.70000000,5766.70428000,0
2025-08-26 14:15:00,0.2102,0.2132,0.2102,0.2131,168651.4,1756218599999,35613.47474,146,157111.00000000,33172.56858000,0
2025-08-26 14:30:00,0.2135,0.2205,0.2131,0.2161,990758.3,1756219499999,215743.15218,1761,580491.10000000,126346.65922000,0
2025-08-26 14:45:00,0.2158,0.2165,0.212,0.2155,319635.3,1756220399999,68328.95236,619,136594.20000000,29211.48485000,0
2025-08-26 15:00:00,0.2153,0.2166,0.2139,0.2142,129915.4,1756221299999,27937.62328,323,47881.70000000,10312.96405000,0
2025-08-26 15:15:00,0.2142,0.2166,0.2128,0.2144,82607.6,1756222199999,17707.40374,243,25882.40000000,5567.88120000,0
2025-08-26 15:30:00,0.2143,0.2156,0.2136,0.2147,78568.9,1756223099999,16875.07756,166,52025.30000000,11169.73197000,0
2025-08-26 15:45:00,0.2152,0.2152,0.2141,0.215,20032.9,1756223999999,4293.52628,65,4026.90000000,864.62802000,0
2025-08-26 16:00:00,0.215,0.2154,0.2138,0.2138,36623.6,1756224899999,7851.90227,86,5002.50000000,1072.88970000,0
2025-08-26 16:15:00,0.2139,0.2141,0.2128,0.2132,117077.4,1756225799999,24980.32251,143,72513.60000000,15482.25332000,0
2025-08-26 16:30:00,0.2132,0.2143,0.213,0.2141,29148.2,1756226699999,6225.92148,115,26636.50000000,5690.62679000,0
2025-08-26 16:45:00,0.2142,0.2161,0.2141,0.2155,18284.9,1756227599999,3931.34066,84,10394.80000000,2233.79426000,0
2025-08-26 17:00:00,0.2159,0.2159,0.214,0.2144,26882.5,1756228499999,5771.31958,104,2667.90000000,572.74101000,0
2025-08-26 17:15:00,0.214,0.2157,0.214,0.2155,26962.0,1756229399999,5794.83465,54,12362.10000000,2660.72873000,0
2025-08-26 17:30:00,0.2153,0.2153,0.2129,0.2129,103615.9,1756230299999,22203.62845,151,27253.70000000,5853.02399000,0
2025-08-26 17:45:00,0.2128,0.2137,0.212,0.2133,25858.3,1756231199999,5490.35077,83,4270.20000000,908.18207000,0
2025-08-26 18:00:00,0.2134,0.2143,0.2125,0.213,85370.9,1756232099999,18228.19475,96,7137.90000000,1526.21732000,0
2025-08-26 18:15:00,0.213,0.2144,0.213,0.2141,29496.1,1756232999999,6305.28068,89,9675.30000000,2069.12576000,0
2025-08-26 18:30:00,0.2139,0.2144,0.2129,0.2141,21719.1,1756233899999,4636.81549,178,8434.50000000,1802.69099000,0
2025-08-26 18:45:00,0.2138,0.2143,0.2129,0.2132,36848.9,1756234799999,7870.11939,713,4205.10000000,899.82403000,0
2025-08-26 19:00:00,0.213,0.2133,0.2127,0.2127,14588.3,1756235699999,3104.848,127,3745.20000000,797.84003000,0
2025-08-26 19:15:00,0.2127,0.2142,0.2127,0.2134,22609.8,1756236599999,4826.69596,127,8976.40000000,1917.42518000,0
2025-08-26 19:30:00,0.2137,0.214,0.2125,0.2131,41342.4,1756237499999,8816.45347,118,13198.20000000,2817.68106000,0
2025-08-26 19:45:00,0.2128,0.2144,0.2125,0.2144,55996.9,1756238399999,11948.8738,154,15758.20000000,3363.96491000,0
2025-08-26 20:00:00,0.2139,0.2139,0.2122,0.2122,112197.5,1756239299999,23845.34357,200,20046.60000000,4257.54485000,0
2025-08-26 20:15:00,0.2123,0.2138,0.2113,0.2133,86460.5,1756240199999,18369.19369,255,30358.40000000,6461.39335000,0
2025-08-26 20:30:00,0.2134,0.2143,0.2133,0.2134,59117.8,1756241099999,12637.99931,196,40173.10000000,8593.88287000,0
2025-08-26 20:45:00,0.2134,0.2148,0.2131,0.2139,81084.7,1756241999999,17372.72314,251,56446.00000000,12096.29442000,0
2025-08-26 21:00:00,0.2139,0.2144,0.2121,0.2131,82602.6,1756242899999,17611.51339,287,24931.40000000,5331.31800000,0
2025-08-26 21:15:00,0.2129,0.2143,0.2125,0.2139,36978.1,1756243799999,7892.8152,237,25020.20000000,5344.28007000,0
2025-08-26 21:30:00,0.2136,0.2152,0.2134,0.2144,38433.8,1756244699999,8247.17232,142,22332.30000000,4791.10453000,0
2025-08-26 21:45:00,0.2141,0.2155,0.2141,0.215,25248.0,1756245599999,5424.3765,96,18261.20000000,3925.26467000,0
2025-08-26 22:00:00,0.215,0.2158,0.2145,0.2154,7693.9,1756246499999,1655.83739,60,4115.50000000,886.38694000,0
2025-08-26 22:15:00,0.2154,0.2157,0.2151,0.2151,23792.7,1756247399999,5127.29354,40,2927.30000000,630.99059000,0
2025-08-26 22:30:00,0.2151,0.2154,0.2144,0.2152,19478.6,1756248299999,4189.32809,68,12647.10000000,2720.74745000,0
2025-08-26 22:45:00,0.2152,0.217,0.2152,0.2169,97388.7,1756249199999,21061.81665,175,89745.30000000,19408.20456000,0
2025-08-26 23:00:00,0.217,0.2193,0.2168,0.2193,55870.8,1756250099999,12178.36277,173,31503.10000000,6868.47337000,0
2025-08-26 23:15:00,0.2187,0.219,0.2163,0.2172,38397.4,1756250999999,8353.52946,168,10956.10000000,2381.88401000,0
2025-08-26 23:30:00,0.2173,0.2182,0.2169,0.2178,24847.1,1756251899999,5400.01842,94,11865.80000000,2580.32072000,0
2025-08-26 23:45:00,0.2174,0.2174,0.2156,0.2164,112085.1,1756252799999,24248.3417,130,30277.10000000,6543.83396000,0
2025-08-27 00:00:00,0.216,0.2162,0.2135,0.2135,136108.3,1756253699999,29180.33845,196,60548.90000000,12971.67950000,0
2025-08-27 00:15:00,0.2135,0.2141,0.2125,0.2133,125855.6,1756254599999,26855.64191,176,69782.10000000,14895.32152000,0
2025-08-27 00:30:00,0.2131,0.2152,0.213,0.2138,39380.1,1756255499999,8430.48441,124,25752.00000000,5515.34549000,0
2025-08-27 00:45:00,0.2136,0.2138,0.1975,0.1994,1140586.1,1756256399999,233032.86914,1382,381900.80000000,77762.25785000,0
2025-08-27 01:00:00,0.1989,0.2006,0.1936,0.2,677927.8,1756257299999,133384.32751,966,298667.40000000,58977.05080000,0
2025-08-27 01:15:00,0.2003,0.2028,0.2001,0.2016,207400.4,1756258199999,41866.45343,421,127390.70000000,25722.90041000,0
2025-08-27 01:30:00,0.2016,0.2027,0.2005,0.2013,76499.5,1756259099999,15426.03497,172,57420.50000000,11590.50126000,0
2025-08-27 01:45:00,0.201,0.2026,0.1978,0.2021,363868.6,1756259999999,72972.51906,365,128952.20000000,26026.10126000,0
2025-08-27 02:00:00,0.2019,0.2019,0.1986,0.1995,99746.1,1756260899999,19967.08397,249,26151.80000000,5254.88803000,0
2025-08-27 02:15:00,0.1991,0.2019,0.1989,0.2009,85197.9,1756261799999,17058.3959,230,43682.30000000,8777.13473000,0
2025-08-27 02:30:00,0.2006,0.2015,0.2,0.2015,73257.2,1756262699999,14691.77047,178,39990.00000000,8033.67869000,0
2025-08-27 02:45:00,0.2015,0.2029,0.2013,0.2019,110738.0,1756263599999,22394.37099,221,89996.90000000,18205.44616000,0
2025-08-27 03:00:00,0.2014,0.2019,0.1999,0.2004,86367.5,1756264499999,17306.16034,134,16029.10000000,3219.35852000,0
2025-08-27 03:15:00,0.2004,0.2014,0.1999,0.2012,60300.5,1756265399999,12109.66701,166,48647.60000000,9775.70027000,0
2025-08-27 03:30:00,0.2012,0.2022,0.2012,0.2021,20264.4,1756266299999,4093.35543,65,4815.20000000,972.14783000,0
2025-08-27 03:45:00,0.2018,0.2026,0.185,0.194,1007278.6,1756267199999,195424.62435,1261,331089.30000000,63878.79807000,0
2025-08-27 04:00:00,0.194,0.1967,0.194,0.1959,296966.6,1756268099999,57999.74722,485,167377.50000000,32700.79589000,0
2025-08-27 04:15:00,0.1958,0.1969,0.1944,0.195,94656.1,1756268999999,18512.13281,286,33745.20000000,6609.76541000,0
2025-08-27 04:30:00,0.1948,0.1992,0.1943,0.1976,474479.7,1756269899999,93620.37387,914,186478.70000000,36739.02559000,0
2025-08-27 04:45:00,0.1974,0.1989,0.196,0.1989,107982.4,1756270799999,21290.39798,298,44405.60000000,8772.29594000,0
2025-08-27 05:00:00,0.1989,0.1989,0.1954,0.1957,97910.5,1756271699999,19235.97764,239,13702.00000000,2692.43759000,0
2025-08-27 05:15:00,0.1964,0.1964,0.1941,0.1941,42898.2,1756272599999,8379.98555,149,7727.20000000,1507.97050000,0
2025-08-27 05:30:00,0.1941,0.195,0.193,0.1943,94168.1,1756273499999,18280.12474,259,43765.40000000,8501.12427000,0
2025-08-27 05:45:00,0.1944,0.1961,0.1939,0.1953,35367.5,1756274399999,6904.08967,133,31629.70000000,6175.12386000,0
2025-08-27 06:00:00,0.195,0.1962,0.1942,0.1942,42573.9,1756275299999,8308.35372,177,12928.70000000,2529.19348000,0
2025-08-27 06:15:00,0.194,0.1942,0.191,0.192,117375.9,1756276199999,22564.23983,311,25666.30000000,4937.90215000,0
2025-08-27 06:30:00,0.1919,0.1936,0.1919,0.1929,38862.8,1756277099999,7477.3234,95,28446.60000000,5469.88510000,0
2025-08-27 06:45:00,0.1925,0.193,0.1919,0.1922,49980.6,1756277999999,9625.24791,111,20337.20000000,3920.65957000,0
2025-08-27 07:00:00,0.192,0.1944,0.1913,0.1943,80319.1,1756278899999,15530.43623,223,65310.90000000,12637.00678000,0
2025-08-27 07:15:00,0.1943,0.1946,0.1932,0.1941,72397.8,1756279799999,14057.51816,193,60050.40000000,11662.88284000,0
2025-08-27 07:30:00,0.1943,0.1947,0.1935,0.1947,45495.9,1756280699999,8834.63587,191,28338.90000000,5507.93091000,0
2025-08-27 07:45:00,0.1947,0.1958,0.1943,0.1958,76620.7,1756281599999,14951.05045,158,59226.60000000,11560.01780000,0
2025-08-27 08:00:00,0.1955,0.1958,0.1945,0.1945,75332.6,1756282499999,14719.6082,157,33774.30000000,6603.86893000,0
2025-08-27 08:15:00,0.1945,0.1954,0.1938,0.1943,49460.7,1756283399999,9621.24353,169,27157.30000000,5286.13725000,0
2025-08-27 08:30:00,0.1942,0.195,0.194,0.1943,31321.1,1756284299999,6088.85297,132,12212.70000000,2376.79752000,0
2025-08-27 08:45:00,0.1943,0.1947,0.1932,0.1942,40176.8,1756285199999,7783.58529,114,15551.30000000,3015.33600000,0
2025-08-27 09:00:00,0.1939,0.1958,0.1938,0.1955,32454.1,1756286099999,6337.01392,135,27889.70000000,5446.50480000,0
2025-08-27 09:15:00,0.1958,0.1972,0.1956,0.1971,29064.8,1756286999999,5710.81923,91,23824.30000000,4680.79208000,0
2025-08-27 09:30:00,0.1969,0.1975,0.1956,0.1961,25723.8,1756287899999,5059.8153,118,12608.60000000,2479.49241000,0
2025-08-27 09:45:00,0.1958,0.1962,0.1956,0.1958,14276.7,1756288799999,2795.11665,96,3919.00000000,768.12011000,0
2025-08-27 10:00:00,0.1958,0.1966,0.1956,0.1963,38356.5,1756289699999,7526.82506,175,27551.90000000,5409.51660000,0
2025-08-27 10:15:00,0.1964,0.197,0.1957,0.1963,75699.7,1756290599999,14883.62085,191,34626.70000000,6812.84276000,0
2025-08-27 10:30:00,0.1964,0.1964,0.1945,0.1956,25509.6,1756291499999,4988.41068,172,10261.10000000,2006.51416000,0
2025-08-27 10:45:00,0.1957,0.1964,0.195,0.195,21113.3,1756292399999,4132.03093,105,9864.60000000,1932.54709000,0
2025-08-27 11:00:00,0.195,0.1973,0.195,0.1973,55219.2,1756293299999,10848.48722,201,39351.00000000,7738.16030000,0
2025-08-27 11:15:00,0.1973,0.1973,0.1962,0.197,56326.0,1756294199999,11094.78034,272,37926.10000000,7477.58730000,0
2025-08-27 11:30:00,0.1971,0.1973,0.1966,0.1973,53747.9,1756295099999,10601.44919,172,49126.00000000,9691.48445000,0
2025-08-27 11:45:00,0.1973,0.1994,0.1966,0.1993,146082.2,1756295999999,28936.62573,231,125032.90000000,24783.81328000,0
2025-08-27 12:00:00,0.1987,0.1995,0.1973,0.1985,107210.1,1756296899999,21277.51831,423,70826.60000000,14073.00409000,0
2025-08-27 12:15:00,0.1988,0.199,0.1971,0.1988,55646.0,1756297799999,11023.38205,260,42012.40000000,8326.09504000,0
2025-08-27 12:30:00,0.1988,0.1995,0.1951,0.1969,233318.1,1756298699999,46070.19903,563,97903.50000000,19389.40717000,0
2025-08-27 12:45:00,0.1964,0.1969,0.1962,0.1964,58977.8,1756299599999,11595.02324,123,31482.50000000,6190.28095000,0
2025-08-27 13:00:00,0.1965,0.1983,0.1964,0.1974,98031.1,1756300499999,19372.34848,199,51151.90000000,10111.05767000,0
2025-08-27 13:15:00,0.1977,0.2004,0.197,0.199,153088.5,1756301399999,30443.75438,404,109678.00000000,21852.56116000,0
2025-08-27 13:30:00,0.1991,0.1998,0.1968,0.1998,87956.0,1756302299999,17436.34134,348,57382.90000000,11387.81776000,0
2025-08-27 13:45:00,0.1996,0.2015,0.1981,0.2006,176205.2,1756303199999,35258.60289,430,97749.30000000,19602.34686000,0
2025-08-27 14:00:00,0.2011,0.2018,0.1985,0.2,87203.2,1756304099999,17457.97071,641,51042.10000000,10225.28007000,0
2025-08-27 14:15:00,0.2004,0.2046,0.1986,0.2028,144957.8,1756304999999,29335.58022,706,93250.10000000,18887.13324000,0
2025-08-27 14:30:00,0.2024,0.2038,0.2013,0.2016,75040.5,1756305899999,15156.0497,264,10591.70000000,2145.20106000,0
2025-08-27 14:45:00,0.2018,0.2018,0.2,0.201,68765.8,1756306799999,13822.60763,222,28141.40000000,5658.53558000,0
2025-08-27 15:00:00,0.2006,0.2025,0.1999,0.2017,69317.4,1756307699999,13908.73317,187,34189.60000000,6869.10113000,0
2025-08-27 15:15:00,0.2019,0.2019,0.2001,0.201,23748.3,1756308599999,4773.84338,174,8269.40000000,1663.73632000,0
2025-08-27 15:30:00,0.2008,0.201,0.1994,0.2005,43482.9,1756309499999,8710.46532,179,7052.20000000,1412.16219000,0
2025-08-27 15:45:00,0.2005,0.201,0.1996,0.1998,30741.6,1756310399999,6153.44541,144,17286.00000000,3464.13346000,0
2025-08-27 16:00:00,0.1996,0.2004,0.198,0.1989,132963.8,1756311299999,26497.78347,290,64347.30000000,12841.12623000,0
2025-08-27 16:15:00,0.1993,0.1995,0.1976,0.1977,58952.0,1756312199999,11706.1242,273,11842.70000000,2359.15541000,0
2025-08-27 16:30:00,0.1976,0.1984,0.1972,0.1982,36469.5,1756313099999,7217.24593,178,15951.70000000,3158.99077000,0
2025-08-27 16:45:00,0.1978,0.1997,0.1978,0.1984,84092.3,1756313999999,16715.01503,301,32830.00000000,6535.32552000,0
2025-08-27 17:00:00,0.1982,0.1989,0.1977,0.1984,46812.8,1756314899999,9281.30138,172,17987.50000000,3568.64471000,0
2025-08-27 17:15:00,0.1983,0.1997,0.1978,0.1992,32500.3,1756315799999,6447.0545,183,19578.80000000,3887.36270000,0
2025-08-27 17:30:00,0.1995,0.1999,0.1981,0.1987,119399.2,1756316699999,23751.72534,372,81196.40000000,16147.91775000,0
2025-08-27 17:45:00,0.1988,0.1988,0.1983,0.1983,54525.0,1756317599999,10835.21668,347,40661.40000000,8082.01640000,0
2025-08-27 18:00:00,0.1983,0.1988,0.1968,0.1983,121386.2,1756318499999,23968.94274,198,12912.10000000,2557.81094000,0
2025-08-27 18:15:00,0.1986,0.1988,0.198,0.1986,49964.9,1756319399999,9915.64688,154,30281.10000000,6014.34262000,0
2025-08-27 18:30:00,0.1985,0.1988,0.197,0.1975,79171.1,1756320299999,15621.46142,134,7055.30000000,1398.04070000,0
2025-08-27 18:45:00,0.1974,0.1978,0.1968,0.1971,25922.2,1756321199999,5116.83686,90,8757.70000000,1729.10284000,0
2025-08-27 19:00:00,0.1971,0.1974,0.1953,0.1957,159223.8,1756322099999,31291.51452,137,8093.10000000,1593.75402000,0
2025-08-27 19:15:00,0.1957,0.1962,0.1954,0.1962,50376.3,1756322999999,9867.93709,63,40948.60000000,8019.81495000,0
2025-08-27 19:30:00,0.1963,0.1971,0.1962,0.1965,8900.6,1756323899999,1750.80836,57,5048.50000000,993.21554000,0
2025-08-27 19:45:00,0.1962,0.1965,0.1959,0.1962,5276.2,1756324799999,1035.08227,39,2383.80000000,468.14540000,0
2025-08-27 20:00:00,0.1957,0.1962,0.195,0.1951,35559.6,1756325699999,6938.11419,80,3682.40000000,720.48946000,0
2025-08-27 20:15:00,0.1951,0.1975,0.195,0.1973,55674.8,1756326599999,10932.85317,187,38794.90000000,7623.97513000,0
2025-08-27 20:30:00,0.1969,0.1986,0.1968,0.1972,21813.0,1756327499999,4311.40112,142,13500.80000000,2669.44422000,0
2025-08-27 20:45:00,0.1975,0.1985,0.1962,0.1982,83812.0,1756328399999,16568.57076,135,56785.10000000,11250.98041000,0
2025-08-27 21:00:00,0.1983,0.1989,0.198,0.198,25147.2,1756329299999,4995.76679,76,20538.90000000,4080.82482000,0
2025-08-27 21:15:00,0.1984,0.1987,0.1971,0.1981,46926.6,1756330199999,9292.87726,87,13897.20000000,2756.93123000,0
2025-08-27 21:30:00,0.1985,0.1986,0.1981,0.1981,20598.8,1756331099999,4083.84396,39,6167.10000000,1224.26479000,0
2025-08-27 21:45:00,0.1982,0.1982,0.1969,0.1978,18482.3,1756331999999,3654.71121,73,11957.60000000,2366.41716000,0
2025-08-27 22:00:00,0.1978,0.1978,0.1958,0.1963,27652.1,1756332899999,5444.1355,79,7333.30000000,1442.55911000,0
2025-08-27 22:15:00,0.1964,0.1973,0.1956,0.1967,54277.3,1756333799999,10667.37454,113,32359.40000000,6364.32237000,0
2025-08-27 22:30:00,0.1967,0.2013,0.1964,0.2006,203760.2,1756334699999,40604.04779,282,84460.10000000,16775.23821000,0
2025-08-27 22:45:00,0.2006,0.2014,0.2004,0.201,100647.8,1756335599999,20237.69479,224,40445.60000000,8138.33821000,0
2025-08-27 23:00:00,0.201,0.2014,0.199,0.1995,104161.5,1756336499999,20866.70446,157,18128.30000000,3612.39014000,0
2025-08-27 23:15:00,0.1995,0.1998,0.1951,0.197,401251.0,1756337399999,79001.35496,585,62774.40000000,12426.89543000,0
2025-08-27 23:30:00,0.1976,0.1982,0.1972,0.1972,22223.2,1756338299999,4389.81908,88,5116.50000000,1012.12627000,0
2025-08-27 23:45:00,0.1975,0.1976,0.1963,0.1976,58674.7,1756339199999,11539.69066,84,5866.00000000,1157.44594000,0
2025-08-28 00:00:00,0.1973,0.1985,0.1962,0.1968,106564.9,1756340099999,21048.05925,175,59582.70000000,11803.11942000,0
2025-08-28 00:15:00,0.1971,0.1971,0.1952,0.1961,42529.3,1756340999999,8328.78948,86,14378.60000000,2815.70295000,0
2025-08-28 00:30:00,0.1961,0.1966,0.1951,0.1965,32967.9,1756341899999,6460.81602,67,9800.60000000,1919.13335000,0
2025-08-28 00:45:00,0.1968,0.1972,0.1951,0.1958,57012.1,1756342799999,11211.53055,95,24426.10000000,4809.76652000,0
2025-08-28 01:00:00,0.1959,0.1964,0.195,0.1954,22610.8,1756343699999,4423.23188,101,7918.40000000,1551.43118000,0
2025-08-28 01:15:00,0.1958,0.1964,0.1952,0.1959,16948.5,1756344599999,3315.21989,75,13083.60000000,2559.58193000,0
2025-08-28 01:30:00,0.1954,0.1964,0.1954,0.1959,22706.7,1756345499999,4446.90107,121,17874.20000000,3501.55937000,0
2025-08-28 01:45:00,0.1959,0.197,0.195,0.1951,112990.1,1756346399999,22078.28412,149,19361.10000000,3793.27824000,0
2025-08-28 02:00:00,0.1952,0.1959,0.195,0.195,10997.0,1756347299999,2149.40566,73,6678.60000000,1306.45627000,0
2025-08-28 02:15:00,0.195,0.1952,0.1929,0.1951,106229.3,1756348199999,20643.06745,219,22499.40000000,4371.57300000,0
2025-08-28 02:30:00,0.1951,0.1955,0.1942,0.1946,9998.0,1756349099999,1948.70898,74,6448.30000000,1257.26637000,0
2025-08-28 02:45:00,0.1942,0.1945,0.1929,0.1934,19645.7,1756349999999,3804.4267,217,3014.50000000,584.28149000,0
2025-08-28 03:00:00,0.1931,0.1943,0.1931,0.1941,18750.7,1756350899999,3632.61102,109,10881.50000000,2109.54476000,0
2025-08-28 03:15:00,0.1941,0.1942,0.1929,0.1935,14773.5,1756351799999,2855.99176,133,2893.80000000,560.09525000,0
2025-08-28 03:30:00,0.193,0.1941,0.1927,0.1941,22098.5,1756352699999,4273.00944,154,6544.80000000,1265.35407000,0
2025-08-28 03:45:00,0.1938,0.1941,0.1907,0.1926,91227.1,1756353599999,17487.67312,171,8891.50000000,1708.29297000,0
2025-08-28 04:00:00,0.1925,0.1943,0.1925,0.194,62831.4,1756354499999,12168.52641,151,41093.90000000,7960.12838000,0
2025-08-28 04:15:00,0.194,0.1945,0.1926,0.1929,36456.1,1756355399999,7058.75606,120,8621.30000000,1667.60671000,0
2025-08-28 04:30:00,0.1925,0.1936,0.1919,0.1925,93990.4,1756356299999,18086.07535,243,54882.40000000,10555.91143000,0
2025-08-28 04:45:00,0.1925,0.194,0.1925,0.194,40347.1,1756357199999,7785.99751,107,22621.40000000,4365.34782000,0
2025-08-28 05:00:00,0.194,0.1951,0.194,0.1947,28511.8,1756358099999,5555.64797,68,7710.70000000,1501.32009000,0
2025-08-28 05:15:00,0.1949,0.1953,0.1939,0.1942,42132.8,1756358999999,8195.26013,110,12203.90000000,2376.20016000,0
2025-08-28 05:30:00,0.1945,0.1952,0.1932,0.1932,36320.1,1756359899999,7065.01762,96,16001.00000000,3118.63562000,0
2025-08-28 05:45:00,0.1934,0.1946,0.1932,0.1938,30703.1,1756360799999,5954.81621,100,23590.20000000,4575.92681000,0
2025-08-28 06:00:00,0.1938,0.1948,0.193,0.1943,54579.9,1756361699999,10588.58915,122,23802.20000000,4623.94488000,0
2025-08-28 06:15:00,0.1943,0.1956,0.1936,0.1951,72757.2,1756362599999,14182.08867,124,53610.60000000,10455.90822000,0
2025-08-28 06:30:00,0.1951,0.1973,0.195,0.1969,153064.3,1756363499999,30065.08635,178,134415.50000000,26400.91551000,0
2025-08-28 06:45:00,0.1969,0.1972,0.1957,0.1961,24437.9,1756364399999,4799.41285,84,2214.10000000,435.47871000,0
2025-08-28 07:00:00,0.1961,0.1967,0.1953,0.1963,45527.3,1756365299999,8918.37854,113,30268.90000000,5931.94318000,0
2025-08-28 07:15:00,0.1964,0.1966,0.1958,0.1963,16550.9,1756366199999,3246.80847,80,6693.50000000,1313.80270000,0
2025-08-28 07:30:00,0.196,0.1963,0.1958,0.1959,23591.3,1756367099999,4624.82633,63,7809.80000000,1531.92112000,0
2025-08-28 07:45:00,0.1958,0.1963,0.1955,0.1963,19479.0,1756367999999,3815.21453,68,10407.40000000,2039.77480000,0
2025-08-28 08:00:00,0.1963,0.1978,0.1959,0.1977,21444.7,1756368899999,4233.47826,97,19532.40000000,3856.88255000,0
2025-08-28 08:15:00,0.1977,0.1977,0.1963,0.1964,20211.9,1756369799999,3973.08015,56,7002.30000000,1377.93587000,0
2025-08-28 08:30:00,0.1963,0.1976,0.1962,0.1969,95762.7,1756370699999,18839.00391,145,39681.00000000,7819.01651000,0
2025-08-28 08:45:00,0.1969,0.1969,0.195,0.1953,60891.4,1756371599999,11926.03469,110,12682.00000000,2481.66909000,0
2025-08-28 09:00:00,0.1954,0.1957,0.1943,0.1944,68746.0,1756372499999,13409.43762,136,27873.30000000,5442.54318000,0
2025-08-28 09:15:00,0.1944,0.1945,0.1938,0.194,27005.0,1756373399999,5239.77844,90,9654.10000000,1873.82848000,0
2025-08-28 09:30:00,0.194,0.1947,0.1937,0.1945,60454.0,1756374299999,11736.08078,99,55535.40000000,10781.15529000,0
2025-08-28 09:45:00,0.1944,0.1945,0.1921,0.1939,82421.4,1756375199999,15902.43468,133,12748.20000000,2464.23531000,0
2025-08-28 10:00:00,0.1941,0.1941,0.1925,0.1936,30341.6,1756376099999,5866.2509,91,15221.70000000,2942.37387000,0
2025-08-28 10:15:00,0.194,0.1945,0.1931,0.194,42614.1,1756376999999,8261.77554,90,21275.80000000,4133.48112000,0
2025-08-28 10:30:00,0.194,0.1959,0.194,0.1958,60068.6,1756377899999,11736.97062,98,26566.60000000,5185.13327000,0
2025-08-28 10:45:00,0.1958,0.1958,0.1949,0.1951,24198.5,1756378799999,4730.8534,97,12234.20000000,2393.01042000,0
2025-08-28 11:00:00,0.195,0.1985,0.195,0.1975,257095.4,1756379699999,50662.16126,261,159866.70000000,31450.59945000,0
2025-08-28 11:15:00,0.1975,0.1984,0.1973,0.1984,38051.3,1756380599999,7535.49706,114,32551.20000000,6448.40718000,0
2025-08-28 11:30:00,0.1987,0.1995,0.1979,0.1995,93931.7,1756381499999,18683.11539,177,60882.50000000,12118.81399000,0
2025-08-28 11:45:00,0.1993,0.1999,0.1979,0.1995,53047.0,1756382399999,10557.56243,145,27206.60000000,5408.78032000,0
2025-08-28 12:00:00,0.1995,0.1995,0.1973,0.1973,61540.0,1756383299999,12202.16051,181,19729.30000000,3914.81273000,0
2025-08-28 12:15:00,0.1973,0.1976,0.1959,0.1963,90395.4,1756384199999,17774.99216,206,35297.30000000,6949.08759000,0
2025-08-28 12:30:00,0.1962,0.1975,0.196,0.1968,37955.3,1756385099999,7458.25536,128,5145.30000000,1012.41750000,0
2025-08-28 12:45:00,0.1968,0.1969,0.1964,0.1969,11145.0,1756385999999,2192.34608,50,6084.60000000,1197.41511000,0
2025-08-28 13:00:00,0.1972,0.1972,0.1959,0.196,30217.4,1756386899999,5929.48635,95,11208.10000000,2200.34195000,0
2025-08-28 13:15:00,0.1963,0.1967,0.195,0.1954,172751.2,1756387799999,33799.6525,184,68083.10000000,13341.06186000,0
2025-08-28 13:30:00,0.1957,0.196,0.1942,0.1946,63291.7,1756388699999,12349.35821,151,39547.30000000,7718.86847000,0
2025-08-28 13:45:00,0.1943,0.1945,0.1937,0.1943,44286.6,1756389599999,8591.49171,130,33183.70000000,6438.06034000,0
2025-08-28 14:00:00,0.1941,0.195,0.1925,0.1925,109129.0,1756390499999,21112.8639,255,13009.60000000,2524.56322000,0
2025-08-28 14:15:00,0.1925,0.1937,0.1917,0.1925,118684.2,1756391399999,22819.22891,249,69674.90000000,13398.82637000,0
2025-08-28 14:30:00,0.1925,0.1946,0.1923,0.1937,56656.8,1756392299999,10970.67846,135,32689.50000000,6328.31242000,0
2025-08-28 14:45:00,0.1937,0.1938,0.193,0.1934,70084.5,1756393199999,13567.84168,115,40195.30000000,7786.04847000,0
2025-08-28 15:00:00,0.1934,0.1938,0.1931,0.1934,40292.3,1756394099999,7793.21172,88,18618.30000000,3601.79571000,0
2025-08-28 15:15:00,0.1935,0.1943,0.1934,0.1937,145784.4,1756394999999,28235.81932,162,129301.00000000,25042.83338000,0
2025-08-28 15:30:00,0.1938,0.1939,0.1872,0.1886,582188.7,1756395899999,110619.57851,658,219792.00000000,41649.02574000,0
2025-08-28 15:45:00,0.1884,0.1887,0.1872,0.1885,109548.2,1756396799999,20587.37554,208,67584.80000000,12705.76791000,0
2025-08-28 16:00:00,0.1885,0.1897,0.1872,0.189,180527.5,1756397699999,34011.66512,276,83028.40000000,15669.27286000,0
2025-08-28 16:15:00,0.1894,0.1901,0.1886,0.1896,33745.8,1756398599999,6394.95217,146,20323.80000000,3853.72684000,0
2025-08-28 16:30:00,0.1893,0.1894,0.1882,0.1887,22052.1,1756399499999,4169.23628,84,9548.70000000,1805.03280000,0
2025-08-28 16:45:00,0.1884,0.1888,0.1879,0.1881,59717.4,1756400399999,11255.76586,76,5375.60000000,1013.70830000,0
