openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754025300000,2025-08-01 05:15:00,2.111,2.111,2.095,2.1,12600.0,1754026199999,26483.8706,189,4697.1,9868.1711,0
1754026200000,2025-08-01 05:30:00,2.101,2.112,2.094,2.099,6065.7,1754027099999,12728.9315,187,2184.6,4586.7831,0
1754027100000,2025-08-01 05:45:00,2.098,2.102,2.091,2.097,9675.9,1754027999999,20279.6782,182,4554.6,9544.2884,0
1754028000000,2025-08-01 06:00:00,2.098,2.1,2.082,2.089,11814.2,1754028899999,24735.6014,216,7377.5,15442.607,0
1754028900000,2025-08-01 06:15:00,2.091,2.095,2.083,2.083,9132.3,1754029799999,19087.2142,152,5682.4,11873.9033,0
1754029800000,2025-08-01 06:30:00,2.085,2.096,2.083,2.084,5470.2,1754030699999,11446.4026,106,2046.1,4281.1733,0
1754030700000,2025-08-01 06:45:00,2.083,2.105,2.083,2.103,6108.9,1754031599999,12789.2706,115,2277.4,4771.8992,0
1754031600000,2025-08-01 07:00:00,2.105,2.108,2.089,2.093,7675.4,1754032499999,16118.1825,160,3477.1,7308.6789,0
1754032500000,2025-08-01 07:15:00,2.094,2.102,2.088,2.088,4699.8,1754033399999,9852.9585,90,579.7,1214.4006,0
1754033400000,2025-08-01 07:30:00,2.089,2.099,2.087,2.097,7900.2,1754034299999,16530.0366,114,5647.3,11812.8782,0
1754034300000,2025-08-01 07:45:00,2.097,2.097,2.083,2.09,2201.1,1754035199999,4601.9491,75,1164.8,2435.2017,0
1754035200000,2025-08-01 08:00:00,2.089,2.089,2.047,2.071,39351.9,1754036099999,81441.4298,527,13185.0,27256.7721,0
1754036100000,2025-08-01 08:15:00,2.07,2.078,2.061,2.068,6748.5,1754036999999,13969.0304,132,4473.3,9254.3583,0
1754037000000,2025-08-01 08:30:00,2.069,2.089,2.06,2.085,17456.3,1754037899999,36251.0845,224,10403.7,21599.3747,0
1754037900000,2025-08-01 08:45:00,2.084,2.091,2.072,2.072,12499.9,1754038799999,26029.6484,107,6027.4,12551.7078,0
1754038800000,2025-08-01 09:00:00,2.071,2.094,2.071,2.073,24990.8,1754039699999,52075.3245,297,11334.8,23633.9133,0
1754039700000,2025-08-01 09:15:00,2.072,2.081,2.071,2.077,10882.2,1754040599999,22611.5006,92,6551.4,13608.8582,0
1754040600000,2025-08-01 09:30:00,2.077,2.08,2.073,2.079,11514.0,1754041499999,23921.5421,71,4426.5,9193.5368,0
1754041500000,2025-08-01 09:45:00,2.078,2.078,2.061,2.062,13389.3,1754042399999,27683.9628,120,6147.4,12721.5492,0
1754042400000,2025-08-01 10:00:00,2.061,2.076,2.061,2.076,10633.4,1754043299999,22005.7207,107,4840.2,10017.2207,0
1754043300000,2025-08-01 10:15:00,2.077,2.079,2.071,2.074,12981.9,1754044199999,26929.5701,99,5861.0,12150.0616,0
1754044200000,2025-08-01 10:30:00,2.075,2.081,2.073,2.08,12958.6,1754045099999,26932.3674,92,6995.9,14536.4912,0
1754045100000,2025-08-01 10:45:00,2.08,2.08,2.071,2.078,6478.9,1754045999999,13444.934,67,3702.1,7680.404,0
1754046000000,2025-08-01 11:00:00,2.079,2.079,2.071,2.075,9280.5,1754046899999,19239.3432,91,6457.1,13383.3519,0
1754046900000,2025-08-01 11:15:00,2.076,2.077,2.067,2.072,15671.0,1754047799999,32463.7105,119,6460.6,13373.5313,0
1754047800000,2025-08-01 11:30:00,2.071,2.083,2.071,2.082,8198.0,1754048699999,17029.524,87,6616.6,13740.4426,0
1754048700000,2025-08-01 11:45:00,2.081,2.091,2.08,2.089,15828.0,1754049599999,33013.8823,97,5292.9,11040.9646,0
1754049600000,2025-08-01 12:00:00,2.088,2.1,2.082,2.092,16029.9,1754050499999,33491.9609,160,8956.2,18714.0899,0
1754050500000,2025-08-01 12:15:00,2.091,2.091,2.077,2.082,9852.1,1754051399999,20527.6021,99,4113.3,8563.5397,0
1754051400000,2025-08-01 12:30:00,2.084,2.105,2.074,2.099,23767.3,1754052299999,49679.8303,305,8778.7,18388.6276,0
1754052300000,2025-08-01 12:45:00,2.097,2.098,2.083,2.092,13615.7,1754053199999,28503.358,172,5580.2,11675.606,0
1754053200000,2025-08-01 13:00:00,2.093,2.099,2.093,2.094,11116.6,1754054099999,23292.3947,69,7083.5,14837.9838,0
1754054100000,2025-08-01 13:15:00,2.096,2.099,2.09,2.092,9505.7,1754054999999,19906.5954,152,4286.1,8973.8711,0
1754055000000,2025-08-01 13:30:00,2.091,2.099,2.078,2.078,17336.4,1754055899999,36245.0696,169,9767.2,20418.9342,0
1754055900000,2025-08-01 13:45:00,2.078,2.079,2.055,2.064,27082.1,1754056799999,55904.3194,393,13728.6,28341.3021,0
1754056800000,2025-08-01 14:00:00,2.062,2.098,2.052,2.096,12815.6,1754057699999,26594.3286,371,6381.9,13225.5908,0
1754057700000,2025-08-01 14:15:00,2.097,2.115,2.095,2.114,8926.6,1754058599999,18798.1364,187,2288.7,4821.4825,0
1754058600000,2025-08-01 14:30:00,2.116,2.121,2.109,2.109,10721.1,1754059499999,22678.495,104,4448.6,9406.2568,0
1754059500000,2025-08-01 14:45:00,2.11,2.119,2.11,2.113,7313.4,1754060399999,15467.6576,74,5169.9,10935.0634,0
1754060400000,2025-08-01 15:00:00,2.114,2.116,2.1,2.105,6425.4,1754061299999,13539.8186,93,2933.5,6179.2105,0
1754061300000,2025-08-01 15:15:00,2.106,2.106,2.088,2.096,11477.8,1754062199999,24056.7387,210,5875.1,12304.5108,0
1754062200000,2025-08-01 15:30:00,2.097,2.112,2.094,2.112,12961.4,1754063099999,27268.1881,148,9055.0,19040.2013,0
1754063100000,2025-08-01 15:45:00,2.112,2.112,2.105,2.108,5468.4,1754063999999,11524.3851,55,1558.3,3283.4842,0
1754064000000,2025-08-01 16:00:00,2.106,2.121,2.106,2.117,10093.6,1754064899999,21345.5906,107,4871.8,10298.385,0
1754064900000,2025-08-01 16:15:00,2.117,2.121,2.11,2.118,8862.3,1754065799999,18733.0314,114,5084.0,10744.7903,0
1754065800000,2025-08-01 16:30:00,2.117,2.117,2.098,2.109,13096.4,1754066699999,27588.6439,165,6007.4,12660.9603,0
1754066700000,2025-08-01 16:45:00,2.11,2.111,2.085,2.089,11538.1,1754067599999,24214.2773,106,4646.2,9751.033,0
1754067600000,2025-08-01 17:00:00,2.088,2.089,2.073,2.081,7634.9,1754068499999,15880.8957,139,4924.8,10246.8911,0
1754068500000,2025-08-01 17:15:00,2.084,2.091,2.084,2.089,10440.9,1754069399999,21795.9488,72,6306.3,13162.4787,0
1754069400000,2025-08-01 17:30:00,2.09,2.105,2.078,2.084,21503.3,1754070299999,44921.7248,260,8867.8,18551.574,0
1754070300000,2025-08-01 17:45:00,2.086,2.087,2.077,2.081,10574.7,1754071199999,22013.5299,91,8076.8,16817.7329,0
1754071200000,2025-08-01 18:00:00,2.082,2.088,2.073,2.079,19652.5,1754072099999,40877.9498,167,8544.1,17769.4151,0
1754072100000,2025-08-01 18:15:00,2.079,2.098,2.064,2.092,14459.0,1754072999999,30056.0925,250,5836.1,12136.6261,0
1754073000000,2025-08-01 18:30:00,2.091,2.097,2.086,2.087,9936.9,1754073899999,20777.0249,103,3407.3,7118.1766,0
1754073900000,2025-08-01 18:45:00,2.087,2.091,2.076,2.082,12444.5,1754074799999,25931.0479,185,5034.7,10493.1965,0
1754074800000,2025-08-01 19:00:00,2.081,2.088,2.077,2.085,6654.0,1754075699999,13863.3351,126,4654.5,9700.6901,0
1754075700000,2025-08-01 19:15:00,2.087,2.09,2.078,2.088,8271.7,1754076599999,17253.924,110,2876.1,6001.1447,0
1754076600000,2025-08-01 19:30:00,2.088,2.102,2.084,2.088,8657.0,1754077499999,18124.9001,186,2142.2,4489.6152,0
1754077500000,2025-08-01 19:45:00,2.09,2.1,2.09,2.095,13646.3,1754078399999,28584.7579,95,8008.5,16771.4276,0
1754078400000,2025-08-01 20:00:00,2.095,2.095,2.047,2.051,115797.8,1754079299999,239654.1857,1487,51533.1,106481.8665,0
1754079300000,2025-08-01 20:15:00,2.049,2.059,2.041,2.05,20534.4,1754080199999,42069.252,270,10713.8,21941.8757,0
1754080200000,2025-08-01 20:30:00,2.05,2.051,2.024,2.039,21107.6,1754081099999,43089.2114,237,10237.2,20905.9259,0
1754081100000,2025-08-01 20:45:00,2.039,2.061,2.036,2.057,13144.0,1754081999999,26881.7719,266,6362.4,13013.5927,0
1754082000000,2025-08-01 21:00:00,2.057,2.068,2.053,2.063,19798.2,1754082899999,40823.5692,255,8761.2,18059.4832,0
1754082900000,2025-08-01 21:15:00,2.065,2.066,2.059,2.063,17853.2,1754083799999,36828.8027,76,9008.5,18584.8404,0
1754083800000,2025-08-01 21:30:00,2.064,2.069,2.062,2.065,7638.6,1754084699999,15786.1027,51,2407.3,4973.2428,0
1754084700000,2025-08-01 21:45:00,2.066,2.066,2.051,2.057,16146.2,1754085599999,33187.4377,179,6521.4,13395.4604,0
1754085600000,2025-08-01 22:00:00,2.052,2.055,2.021,2.032,17239.7,1754086499999,35083.4759,142,9441.2,19200.9134,0
1754086500000,2025-08-01 22:15:00,2.032,2.039,1.99,2.009,41875.5,1754087399999,84373.2485,533,20238.5,40809.3868,0
1754087400000,2025-08-01 22:30:00,2.009,2.015,1.986,2.015,42275.7,1754088299999,84705.0152,587,17965.5,35989.6949,0
1754088300000,2025-08-01 22:45:00,2.015,2.022,2.006,2.013,18348.9,1754089199999,36939.249,298,7817.0,15749.7522,0
1754089200000,2025-08-01 23:00:00,2.014,2.026,2.011,2.026,13349.7,1754090099999,26948.2612,240,4779.0,9643.3907,0
1754090100000,2025-08-01 23:15:00,2.025,2.036,2.025,2.033,18315.0,1754090999999,37202.0069,86,7842.6,15931.0216,0
1754091000000,2025-08-01 23:30:00,2.032,2.037,2.026,2.036,11158.7,1754091899999,22676.8884,86,6781.5,13778.5469,0
1754091900000,2025-08-01 23:45:00,2.037,2.039,2.031,2.035,8276.9,1754092799999,16851.6387,44,3693.1,7513.2891,0
1754092800000,2025-08-02 00:00:00,2.035,2.041,2.034,2.038,15826.5,1754093699999,32247.5736,85,7177.1,14616.2385,0
1754093700000,2025-08-02 00:15:00,2.039,2.052,2.038,2.05,10791.1,1754094599999,22099.2971,64,3365.6,6887.2402,0
1754094600000,2025-08-02 00:30:00,2.049,2.055,2.048,2.049,18867.5,1754095499999,38715.9549,60,9581.4,19659.1292,0
1754095500000,2025-08-02 00:45:00,2.05,2.059,2.05,2.057,9088.3,1754096399999,18670.3993,50,5609.2,11519.3373,0
1754096400000,2025-08-02 01:00:00,2.057,2.058,2.053,2.055,6526.9,1754097299999,13420.3925,67,2702.8,5555.8007,0
1754097300000,2025-08-02 01:15:00,2.058,2.063,2.047,2.048,7197.0,1754098199999,14776.8341,51,4240.4,8704.4982,0
1754098200000,2025-08-02 01:30:00,2.05,2.061,2.05,2.061,4502.3,1754099099999,9259.5625,30,1075.7,2213.1804,0
1754099100000,2025-08-02 01:45:00,2.06,2.062,2.057,2.06,5862.6,1754099999999,12074.9831,42,3879.4,7988.5304,0
1754100000000,2025-08-02 02:00:00,2.061,2.066,2.06,2.064,8883.1,1754100899999,18327.7051,49,4297.0,8863.9445,0
1754100900000,2025-08-02 02:15:00,2.063,2.065,2.06,2.063,8611.6,1754101799999,17765.3174,34,4304.9,8878.081,0
1754101800000,2025-08-02 02:30:00,2.064,2.069,2.063,2.069,6893.7,1754102699999,14236.7012,26,4809.2,9928.368,0
1754102700000,2025-08-02 02:45:00,2.069,2.069,2.065,2.066,10140.6,1754103599999,20957.7971,46,4429.4,9154.0935,0
1754103600000,2025-08-02 03:00:00,2.067,2.071,2.067,2.069,14273.6,1754104499999,29534.0405,58,7481.6,15479.1594,0
1754104500000,2025-08-02 03:15:00,2.069,2.069,2.066,2.068,10431.6,1754105399999,21568.7703,52,5907.2,12213.0269,0
1754105400000,2025-08-02 03:30:00,2.068,2.076,2.068,2.076,7530.6,1754106299999,15601.7131,35,3308.8,6854.6497,0
1754106300000,2025-08-02 03:45:00,2.075,2.075,2.069,2.074,11203.0,1754107199999,23219.4466,43,5707.6,11827.2146,0
1754107200000,2025-08-02 04:00:00,2.074,2.079,2.074,2.075,5041.2,1754108099999,10463.3993,22,2153.4,4469.9157,0
1754108100000,2025-08-02 04:15:00,2.07,2.079,2.069,2.079,11796.2,1754108999999,24450.1029,42,5734.2,11879.0434,0
1754109000000,2025-08-02 04:30:00,2.079,2.084,2.078,2.084,10276.0,1754109899999,21389.0668,38,5189.5,10796.7881,0
1754109900000,2025-08-02 04:45:00,2.083,2.084,2.081,2.082,10539.3,1754110799999,21949.411,39,5281.8,10998.7442,0
1754110800000,2025-08-02 05:00:00,2.082,2.082,2.073,2.076,21388.2,1754111699999,44432.7177,93,8956.1,18607.1761,0
1754111700000,2025-08-02 05:15:00,2.074,2.079,2.074,2.078,4076.4,1754112599999,8462.8924,17,2643.5,5489.1027,0
1754112600000,2025-08-02 05:30:00,2.078,2.079,2.075,2.075,8336.8,1754113499999,17316.4799,35,2715.2,5641.1161,0
1754113500000,2025-08-02 05:45:00,2.072,2.075,2.072,2.074,8388.5,1754114399999,17397.1238,33,4138.2,8581.0371,0
1754114400000,2025-08-02 06:00:00,2.074,2.075,2.068,2.068,9619.2,1754115299999,19934.0674,58,3819.8,7915.8178,0
1754115300000,2025-08-02 06:15:00,2.067,2.067,2.048,2.048,8342.6,1754116199999,17132.6399,69,5420.8,11136.4383,0
1754116200000,2025-08-02 06:30:00,2.048,2.048,2.031,2.034,15263.1,1754117099999,31132.7543,99,8465.0,17258.0039,0
1754117100000,2025-08-02 06:45:00,2.036,2.041,2.034,2.04,9858.7,1754117999999,20086.873,41,5050.6,10287.3269,0
1754118000000,2025-08-02 07:00:00,2.039,2.041,2.024,2.029,10490.9,1754118899999,21344.1893,59,4916.1,9996.984,0
1754118900000,2025-08-02 07:15:00,2.033,2.052,2.033,2.051,10771.0,1754119799999,22020.2449,49,5383.4,11003.4882,0
1754119800000,2025-08-02 07:30:00,2.053,2.06,2.047,2.058,13109.8,1754120699999,26911.907,98,5989.0,12293.9096,0
1754120700000,2025-08-02 07:45:00,2.058,2.069,2.056,2.068,13994.9,1754121599999,28875.0325,84,7153.9,14750.3222,0
1754121600000,2025-08-02 08:00:00,2.068,2.068,2.062,2.065,9455.4,1754122499999,19535.6287,44,2797.8,5781.2372,0
1754122500000,2025-08-02 08:15:00,2.066,2.07,2.058,2.058,15914.2,1754123399999,32854.2392,61,7432.8,15339.8735,0
1754123400000,2025-08-02 08:30:00,2.056,2.056,2.046,2.046,9256.5,1754124299999,18968.6356,62,4644.7,9519.986,0
1754124300000,2025-08-02 08:45:00,2.046,2.048,2.037,2.041,14314.5,1754125199999,29225.3188,63,6908.4,14110.336,0
1754125200000,2025-08-02 09:00:00,2.04,2.046,2.039,2.044,17079.5,1754126099999,34885.3366,79,9696.9,19806.1363,0
1754126100000,2025-08-02 09:15:00,2.041,2.045,2.033,2.035,10673.3,1754126999999,21769.3234,56,5098.2,10396.2297,0
1754127000000,2025-08-02 09:30:00,2.035,2.04,2.029,2.029,10957.6,1754127899999,22291.8425,49,4858.5,9879.1968,0
1754127900000,2025-08-02 09:45:00,2.03,2.039,2.03,2.039,15662.8,1754128799999,31858.6901,56,8643.4,17575.7107,0
1754128800000,2025-08-02 10:00:00,2.039,2.041,2.03,2.032,15222.6,1754129699999,30994.1592,114,7838.7,15958.9495,0
1754129700000,2025-08-02 10:15:00,2.031,2.037,2.025,2.033,15778.9,1754130599999,32031.8132,106,7539.6,15305.7063,0
1754130600000,2025-08-02 10:30:00,2.034,2.036,2.021,2.025,14975.0,1754131499999,30368.4958,157,6790.6,13763.1242,0
1754131500000,2025-08-02 10:45:00,2.026,2.035,2.025,2.034,11092.3,1754132399999,22529.3142,35,6353.5,12901.1193,0
1754132400000,2025-08-02 11:00:00,2.035,2.038,2.021,2.021,10984.2,1754133299999,22300.2423,62,4752.3,9647.1597,0
1754133300000,2025-08-02 11:15:00,2.022,2.052,2.022,2.051,14697.2,1754134199999,29980.6428,100,10011.1,20417.3805,0
1754134200000,2025-08-02 11:30:00,2.05,2.052,2.043,2.044,17299.1,1754135099999,35419.202,69,7863.0,16102.328,0
1754135100000,2025-08-02 11:45:00,2.043,2.048,2.038,2.039,13830.2,1754135999999,28254.0909,64,6102.6,12468.517,0
1754136000000,2025-08-02 12:00:00,2.039,2.04,2.035,2.037,11375.4,1754136899999,23164.3133,59,5884.5,11982.289,0
1754136900000,2025-08-02 12:15:00,2.036,2.039,2.035,2.039,8801.7,1754137799999,17928.4797,37,4021.9,8190.3156,0
1754137800000,2025-08-02 12:30:00,2.037,2.039,2.028,2.028,9292.2,1754138699999,18914.0384,38,4681.9,9529.3346,0
1754138700000,2025-08-02 12:45:00,2.027,2.038,2.025,2.037,11038.1,1754139599999,22433.2289,68,6342.4,12887.8069,0
1754139600000,2025-08-02 13:00:00,2.036,2.036,2.026,2.028,6410.4,1754140499999,13015.6369,39,2950.0,5990.978,0
1754140500000,2025-08-02 13:15:00,2.025,2.034,2.025,2.029,12459.5,1754141399999,25288.6268,49,6991.6,14191.9687,0
1754141400000,2025-08-02 13:30:00,2.027,2.038,2.024,2.035,5236.8,1754142299999,10637.1519,39,2866.0,5820.6271,0
1754142300000,2025-08-02 13:45:00,2.036,2.047,2.036,2.044,7217.0,1754143199999,14730.2334,40,4216.2,8602.7081,0
1754143200000,2025-08-02 14:00:00,2.043,2.049,2.034,2.034,16165.0,1754144099999,33015.7264,81,7360.7,15020.5548,0
1754144100000,2025-08-02 14:15:00,2.032,2.034,2.025,2.032,11698.3,1754144999999,23752.2205,46,4385.0,8900.9636,0
1754145000000,2025-08-02 14:30:00,2.031,2.032,2.018,2.025,18952.0,1754145899999,38370.5699,111,8578.1,17365.9637,0
1754145900000,2025-08-02 14:45:00,2.026,2.031,2.016,2.023,14540.5,1754146799999,29409.3726,109,7873.8,15919.1759,0
1754146800000,2025-08-02 15:00:00,2.024,2.038,2.024,2.038,14634.4,1754147699999,29696.8303,92,7270.8,14754.9104,0
1754147700000,2025-08-02 15:15:00,2.037,2.049,2.035,2.042,11810.6,1754148599999,24147.4715,55,4552.8,9306.1675,0
1754148600000,2025-08-02 15:30:00,2.042,2.042,2.021,2.031,15593.2,1754149499999,31686.3602,94,6763.9,13745.5246,0
1754149500000,2025-08-02 15:45:00,2.03,2.03,2.018,2.025,16622.3,1754150399999,33625.304,134,9128.0,18461.9879,0
1754150400000,2025-08-02 16:00:00,2.024,2.028,2.015,2.02,14161.2,1754151299999,28640.3165,111,7230.3,14621.543,0
1754151300000,2025-08-02 16:15:00,2.019,2.021,2.01,2.016,18915.4,1754152199999,38129.996,135,8796.8,17731.1474,0
1754152200000,2025-08-02 16:30:00,2.016,2.023,1.989,2.023,33985.0,1754153099999,67902.9049,437,16172.6,32309.6295,0
1754153100000,2025-08-02 16:45:00,2.022,2.025,2.003,2.012,10381.6,1754153999999,20875.4932,70,2798.4,5627.1056,0
1754154000000,2025-08-02 17:00:00,2.014,2.024,2.009,2.023,5833.2,1754154899999,11779.7007,56,2474.0,4996.4734,0
1754154900000,2025-08-02 17:15:00,2.021,2.028,2.016,2.024,8639.1,1754155799999,17463.2973,45,3837.5,7753.8268,0
1754155800000,2025-08-02 17:30:00,2.024,2.025,2.01,2.01,7399.1,1754156699999,14938.097,71,3638.8,7344.9892,0
1754156700000,2025-08-02 17:45:00,2.009,2.009,1.981,1.989,12739.9,1754157599999,25335.7979,163,6178.3,12291.4413,0
1754157600000,2025-08-02 18:00:00,1.99,1.995,1.98,1.987,7298.6,1754158499999,14498.6721,126,3665.1,7280.3542,0
1754158500000,2025-08-02 18:15:00,1.984,1.995,1.967,1.976,14404.4,1754159399999,28518.8123,219,4608.6,9134.64,0
1754159400000,2025-08-02 18:30:00,1.976,1.989,1.974,1.981,4072.7,1754160299999,8071.215,49,2969.7,5887.1244,0
1754160300000,2025-08-02 18:45:00,1.98,1.98,1.969,1.977,17616.8,1754161199999,34785.2132,117,9536.2,18841.3923,0
1754161200000,2025-08-02 19:00:00,1.977,1.985,1.965,1.982,3771.2,1754162099999,7445.9237,43,1171.1,2311.0571,0
