openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753993800000,2025-07-31 20:30:00,0.0478,0.048,0.0476,0.0479,494477.7,1753994699999,23668.71723,264,339177.4,16242.58344,0
1753994700000,2025-07-31 20:45:00,0.0479,0.048,0.0475,0.0479,290331.5,1753995599999,13866.50385,216,127400.0,6087.02935,0
1753995600000,2025-07-31 21:00:00,0.0477,0.0478,0.0474,0.0477,1055525.1,1753996499999,50286.26113,276,536562.5,25585.94109,0
1753996500000,2025-07-31 21:15:00,0.0475,0.0477,0.0464,0.0472,2026495.0,1753997399999,95286.442,542,625759.8,29513.86093,0
1753997400000,2025-07-31 21:30:00,0.0471,0.0475,0.0469,0.0469,736266.9,1753998299999,34695.09066,253,241323.1,11387.66899,0
1753998300000,2025-07-31 21:45:00,0.0469,0.0469,0.0458,0.0467,1082973.5,1753999199999,50060.83278,461,459948.5,21292.39039,0
1753999200000,2025-07-31 22:00:00,0.0466,0.0466,0.0463,0.0464,531861.2,1754000099999,24687.94722,215,154259.7,7155.91547,0
1754000100000,2025-07-31 22:15:00,0.0465,0.0466,0.0463,0.0464,434560.3,1754000999999,20172.13496,125,236736.3,10996.5911,0
1754001000000,2025-07-31 22:30:00,0.0463,0.0463,0.0458,0.0461,526168.7,1754001899999,24230.17695,115,164562.9,7579.57513,0
1754001900000,2025-07-31 22:45:00,0.046,0.046,0.0455,0.0457,979150.2,1754002799999,44779.15317,235,301006.4,13772.05134,0
1754002800000,2025-07-31 23:00:00,0.0458,0.0462,0.0457,0.0461,341068.3,1754003699999,15716.3993,129,227653.6,10490.87798,0
1754003700000,2025-07-31 23:15:00,0.0461,0.0461,0.0457,0.0457,417441.9,1754004599999,19192.08266,261,243384.2,11190.76848,0
1754004600000,2025-07-31 23:30:00,0.0457,0.0458,0.0453,0.0455,2679093.2,1754005499999,121896.4651,989,1448833.1,65991.03315,0
1754005500000,2025-07-31 23:45:00,0.0456,0.0457,0.0454,0.0455,771061.2,1754006399999,35130.78922,250,253995.1,11585.43823,0
1754006400000,2025-08-01 00:00:00,0.0455,0.0457,0.0447,0.045,1503362.5,1754007299999,67843.51108,504,709787.1,31998.82171,0
1754007300000,2025-08-01 00:15:00,0.045,0.0457,0.0449,0.0452,546168.2,1754008199999,24771.60176,340,286644.3,13020.59715,0
1754008200000,2025-08-01 00:30:00,0.0452,0.0452,0.0447,0.0449,941459.3,1754009099999,42392.78369,373,408634.2,18392.4775,0
1754009100000,2025-08-01 00:45:00,0.0448,0.0454,0.0439,0.0451,3558028.6,1754009999999,157974.35783,1060,1129723.6,50184.39296,0
1754010000000,2025-08-01 01:00:00,0.0451,0.0456,0.0446,0.0446,3117730.0,1754010899999,140913.71765,848,1833527.5,83075.99878,0
1754010900000,2025-08-01 01:15:00,0.0447,0.0451,0.0444,0.0448,741410.8,1754011799999,33204.38909,232,437625.4,19618.38865,0
1754011800000,2025-08-01 01:30:00,0.0449,0.0453,0.0446,0.0451,878169.0,1754012699999,39497.10628,373,395672.0,17807.20739,0
1754012700000,2025-08-01 01:45:00,0.0451,0.0451,0.0447,0.045,377036.0,1754013599999,16939.40045,160,169762.3,7628.41281,0
1754013600000,2025-08-01 02:00:00,0.045,0.0454,0.0448,0.0453,314274.5,1754014499999,14163.6497,117,195573.3,8818.47041,0
1754014500000,2025-08-01 02:15:00,0.0453,0.0455,0.0451,0.0452,377109.9,1754015399999,17094.94915,130,178579.5,8097.21669,0
1754015400000,2025-08-01 02:30:00,0.0452,0.0457,0.0452,0.0453,160465.7,1754016299999,7285.77709,144,97133.8,4409.20737,0
1754016300000,2025-08-01 02:45:00,0.0454,0.0455,0.0452,0.0453,44451.3,1754017199999,2017.13384,76,21410.9,971.59885,0
1754017200000,2025-08-01 03:00:00,0.0453,0.0454,0.0449,0.045,691760.2,1754018099999,31207.58492,323,114743.3,5177.10347,0
1754018100000,2025-08-01 03:15:00,0.0449,0.0457,0.0448,0.0454,679404.8,1754018999999,30774.24308,279,486090.6,22009.10662,0
1754019000000,2025-08-01 03:30:00,0.0455,0.0456,0.0452,0.0453,137249.4,1754019899999,6232.1027,136,74510.3,3385.04483,0
1754019900000,2025-08-01 03:45:00,0.0453,0.0454,0.045,0.0453,460386.9,1754020799999,20816.48601,212,265458.2,12014.59447,0
1754020800000,2025-08-01 04:00:00,0.0452,0.0453,0.0446,0.0449,547997.5,1754021699999,24596.36571,180,100831.7,4527.53632,0
1754021700000,2025-08-01 04:15:00,0.0448,0.0448,0.0445,0.0447,178603.8,1754022599999,7986.63384,92,125194.0,5600.31941,0
1754022600000,2025-08-01 04:30:00,0.0446,0.0448,0.0445,0.0447,369899.8,1754023499999,16514.91245,185,81456.1,3642.6942,0
1754023500000,2025-08-01 04:45:00,0.0446,0.045,0.0446,0.0447,967058.4,1754024399999,43311.37432,357,528478.1,23690.28049,0
1754024400000,2025-08-01 05:00:00,0.0447,0.0451,0.0446,0.0448,1313523.0,1754025299999,58924.51648,304,690080.7,31016.87801,0
1754025300000,2025-08-01 05:15:00,0.0448,0.0448,0.0445,0.0447,494145.9,1754026199999,22081.43156,189,281365.7,12579.54341,0
1754026200000,2025-08-01 05:30:00,0.0447,0.0448,0.0442,0.0445,861437.4,1754027099999,38279.35089,318,304218.0,13571.63843,0
1754027100000,2025-08-01 05:45:00,0.0444,0.0445,0.0442,0.0444,274152.4,1754027999999,12141.66657,162,186416.6,8254.53998,0
1754028000000,2025-08-01 06:00:00,0.0444,0.0446,0.044,0.0444,511100.9,1754028899999,22652.74617,289,255922.8,11344.49816,0
1754028900000,2025-08-01 06:15:00,0.0444,0.0446,0.0442,0.0442,607592.0,1754029799999,26944.88512,203,308680.3,13700.66366,0
1754029800000,2025-08-01 06:30:00,0.0443,0.0445,0.0441,0.0443,225514.7,1754030699999,9996.30551,115,92312.2,4093.40533,0
1754030700000,2025-08-01 06:45:00,0.0443,0.0449,0.0443,0.0449,444247.8,1754031599999,19795.81357,151,311224.1,13862.40494,0
1754031600000,2025-08-01 07:00:00,0.0449,0.0452,0.0448,0.0449,700559.8,1754032499999,31548.57922,302,392840.6,17698.11714,0
1754032500000,2025-08-01 07:15:00,0.045,0.0453,0.0448,0.0448,344521.6,1754033399999,15528.00647,143,81758.6,3690.64899,0
1754033400000,2025-08-01 07:30:00,0.0449,0.045,0.0446,0.0448,229435.9,1754034299999,10273.9229,123,143992.8,6453.95951,0
1754034300000,2025-08-01 07:45:00,0.0448,0.0449,0.0445,0.0446,396078.8,1754035199999,17713.88276,106,164770.9,7376.87079,0
1754035200000,2025-08-01 08:00:00,0.0446,0.0446,0.0437,0.0444,1181235.9,1754036099999,52187.0056,338,442753.6,19574.85626,0
1754036100000,2025-08-01 08:15:00,0.0444,0.0446,0.044,0.0442,1403827.2,1754036999999,62110.25666,335,536709.8,23758.91794,0
1754037000000,2025-08-01 08:30:00,0.0443,0.0447,0.044,0.0446,627926.2,1754037899999,27793.72672,129,407302.4,18019.12825,0
1754037900000,2025-08-01 08:45:00,0.0444,0.0447,0.0441,0.0441,839139.6,1754038799999,37260.12369,202,145084.1,6450.72387,0
1754038800000,2025-08-01 09:00:00,0.0441,0.0448,0.0441,0.0445,1194885.5,1754039699999,53280.72597,259,776803.6,34637.05854,0
1754039700000,2025-08-01 09:15:00,0.0444,0.0448,0.0444,0.0446,621190.9,1754040599999,27712.67862,120,411208.7,18343.31338,0
1754040600000,2025-08-01 09:30:00,0.0445,0.0446,0.0442,0.0443,605548.7,1754041499999,26948.11564,207,255346.7,11369.97493,0
1754041500000,2025-08-01 09:45:00,0.0443,0.0443,0.0439,0.0441,544339.4,1754042399999,24005.10599,149,281827.9,12433.99204,0
1754042400000,2025-08-01 10:00:00,0.0441,0.0445,0.0441,0.0445,387141.9,1754043299999,17133.97567,110,194267.2,8590.96741,0
1754043300000,2025-08-01 10:15:00,0.0445,0.0446,0.0443,0.0445,517509.1,1754044199999,23030.07406,200,207281.2,9230.97512,0
1754044200000,2025-08-01 10:30:00,0.0444,0.0447,0.0443,0.0445,192082.1,1754045099999,8546.98485,86,98425.5,4378.74542,0
1754045100000,2025-08-01 10:45:00,0.0445,0.0446,0.0442,0.0443,186611.7,1754045999999,8271.50198,76,74902.6,3321.0261,0
1754046000000,2025-08-01 11:00:00,0.0444,0.0444,0.0441,0.0443,279655.9,1754046899999,12382.69659,93,124064.1,5495.9849,0
1754046900000,2025-08-01 11:15:00,0.0442,0.0443,0.0442,0.0442,131661.3,1754047799999,5826.87487,50,56147.0,2485.81985,0
1754047800000,2025-08-01 11:30:00,0.0441,0.0446,0.0441,0.0445,719392.4,1754048699999,31931.31828,156,434756.7,19301.57747,0
1754048700000,2025-08-01 11:45:00,0.0445,0.045,0.0445,0.0449,967186.0,1754049599999,43400.97953,256,596444.6,26771.4581,0
1754049600000,2025-08-01 12:00:00,0.0448,0.0451,0.0448,0.0449,275314.4,1754050499999,12374.72415,150,137507.0,6178.38043,0
1754050500000,2025-08-01 12:15:00,0.0449,0.045,0.0445,0.0447,482239.1,1754051399999,21527.81862,165,268575.0,11983.53724,0
1754051400000,2025-08-01 12:30:00,0.0447,0.0454,0.0444,0.0453,1542558.2,1754052299999,69383.06618,317,1021558.3,45993.43543,0
1754052300000,2025-08-01 12:45:00,0.0452,0.0454,0.0448,0.0452,1031994.9,1754053199999,46534.82891,297,696037.4,31381.76821,0
1754053200000,2025-08-01 13:00:00,0.0451,0.0455,0.0451,0.0454,513556.5,1754054099999,23264.28635,137,293786.9,13306.63787,0
1754054100000,2025-08-01 13:15:00,0.0453,0.0455,0.0449,0.045,634381.6,1754054999999,28662.71724,227,244972.1,11069.25223,0
1754055000000,2025-08-01 13:30:00,0.045,0.0453,0.0448,0.0448,453505.1,1754055899999,20429.70133,184,184047.9,8298.00391,0
1754055900000,2025-08-01 13:45:00,0.0447,0.0448,0.0438,0.0442,1746972.7,1754056799999,77438.641,400,724710.3,32171.37588,0
1754056800000,2025-08-01 14:00:00,0.0443,0.0452,0.0439,0.0451,559799.9,1754057699999,24894.9301,186,272721.4,12156.73234,0
1754057700000,2025-08-01 14:15:00,0.0452,0.0462,0.0451,0.0462,1067600.1,1754058599999,48849.51332,242,575057.2,26284.70808,0
1754058600000,2025-08-01 14:30:00,0.0462,0.0466,0.0461,0.0461,684915.0,1754059499999,31755.19029,191,299390.8,13884.4838,0
1754059500000,2025-08-01 14:45:00,0.0461,0.0467,0.0461,0.0464,1673006.8,1754060399999,77672.99728,305,883138.5,41051.81142,0
1754060400000,2025-08-01 15:00:00,0.0464,0.0465,0.0457,0.0458,583283.7,1754061299999,26912.46756,113,303086.1,13978.33132,0
1754061300000,2025-08-01 15:15:00,0.0459,0.0462,0.0455,0.0458,348552.6,1754062199999,15969.58627,104,163582.9,7488.34651,0
1754062200000,2025-08-01 15:30:00,0.0459,0.0465,0.0457,0.0464,310664.0,1754063099999,14355.318,96,203616.6,9413.51984,0
1754063100000,2025-08-01 15:45:00,0.0465,0.0466,0.0463,0.0463,259556.2,1754063999999,12051.15553,59,140755.4,6539.1189,0
1754064000000,2025-08-01 16:00:00,0.0462,0.0465,0.046,0.0463,364046.0,1754064899999,16860.8993,76,215924.1,10009.58347,0
1754064900000,2025-08-01 16:15:00,0.0463,0.0466,0.0462,0.0464,308030.7,1754065799999,14287.91167,80,181476.2,8425.70554,0
1754065800000,2025-08-01 16:30:00,0.0463,0.0463,0.0458,0.046,278985.5,1754066699999,12839.36197,77,77809.0,3591.8294,0
1754066700000,2025-08-01 16:45:00,0.0461,0.0462,0.0454,0.0455,294853.3,1754067599999,13541.48719,119,204991.6,9424.45517,0
1754067600000,2025-08-01 17:00:00,0.0455,0.0456,0.0451,0.0456,718900.9,1754068499999,32597.25353,147,400131.1,18137.23262,0
1754068500000,2025-08-01 17:15:00,0.0455,0.0457,0.0454,0.0456,232212.8,1754069399999,10581.17579,104,96053.4,4380.94785,0
1754069400000,2025-08-01 17:30:00,0.0456,0.0462,0.0452,0.0455,1053658.0,1754070299999,48052.17392,322,356087.3,16212.74245,0
1754070300000,2025-08-01 17:45:00,0.0454,0.0454,0.0451,0.0453,524576.5,1754071199999,23728.52044,260,161814.5,7326.94371,0
1754071200000,2025-08-01 18:00:00,0.0453,0.0455,0.0448,0.0452,529945.3,1754072099999,23913.275,148,225157.4,10157.13985,0
1754072100000,2025-08-01 18:15:00,0.0452,0.0458,0.0448,0.0456,464256.1,1754072999999,21035.64569,155,247572.0,11197.12239,0
1754073000000,2025-08-01 18:30:00,0.0457,0.046,0.0456,0.0457,269773.2,1754073899999,12352.89338,105,106347.9,4873.9226,0
1754073900000,2025-08-01 18:45:00,0.0457,0.0459,0.0454,0.0457,366602.1,1754074799999,16721.69026,165,190800.2,8711.25734,0
1754074800000,2025-08-01 19:00:00,0.0456,0.0459,0.0456,0.0457,455744.6,1754075699999,20850.38558,158,208879.2,9559.88557,0
1754075700000,2025-08-01 19:15:00,0.0458,0.0461,0.0457,0.046,687257.6,1754076599999,31520.37186,180,399862.4,18352.48283,0
1754076600000,2025-08-01 19:30:00,0.046,0.0466,0.0459,0.0464,437704.6,1754077499999,20252.75774,163,234523.8,10848.56643,0
1754077500000,2025-08-01 19:45:00,0.0464,0.0467,0.0463,0.0464,888924.7,1754078399999,41288.12711,223,152910.2,7110.16488,0
1754078400000,2025-08-01 20:00:00,0.0465,0.0466,0.0458,0.0458,1388480.7,1754079299999,64001.01108,391,594421.6,27411.5758,0
1754079300000,2025-08-01 20:15:00,0.0458,0.0462,0.0457,0.0458,499116.8,1754080199999,22906.3998,164,276479.8,12691.19705,0
1754080200000,2025-08-01 20:30:00,0.0458,0.0458,0.0451,0.0454,903228.4,1754081099999,41130.74708,336,536834.7,24461.29697,0
1754081100000,2025-08-01 20:45:00,0.0456,0.0462,0.0454,0.0462,643419.7,1754081999999,29502.88481,168,494066.7,22662.74369,0
1754082000000,2025-08-01 21:00:00,0.0463,0.0468,0.0463,0.0467,555412.8,1754082899999,25844.13338,212,338757.0,15771.58642,0
1754082900000,2025-08-01 21:15:00,0.0467,0.0467,0.0465,0.0465,280697.4,1754083799999,13077.33205,86,145446.9,6780.5735,0
1754083800000,2025-08-01 21:30:00,0.0465,0.0471,0.0465,0.0471,360776.5,1754084699999,16891.07171,205,169546.1,7950.91564,0
1754084700000,2025-08-01 21:45:00,0.0471,0.0475,0.047,0.0472,1047623.3,1754085599999,49606.13475,459,645756.3,30595.82523,0
1754085600000,2025-08-01 22:00:00,0.0472,0.0473,0.0462,0.0465,960169.6,1754086499999,44718.21281,448,533699.2,24833.3465,0
1754086500000,2025-08-01 22:15:00,0.0463,0.0467,0.0448,0.0455,2826496.5,1754087399999,128569.96892,823,1436936.2,65329.38183,0
1754087400000,2025-08-01 22:30:00,0.0455,0.0459,0.0443,0.0458,3703755.2,1754088299999,166974.84839,922,1812359.6,81759.33592,0
1754088300000,2025-08-01 22:45:00,0.0459,0.046,0.0455,0.0458,1094642.9,1754089199999,50137.78124,318,500975.8,22963.00496,0
1754089200000,2025-08-01 23:00:00,0.0457,0.0465,0.0456,0.0462,885603.1,1754090099999,40826.53673,321,393595.5,18119.7099,0
1754090100000,2025-08-01 23:15:00,0.0462,0.0465,0.0461,0.0463,411059.8,1754090999999,19040.42126,113,205770.9,9539.7464,0
1754091000000,2025-08-01 23:30:00,0.0463,0.0467,0.0462,0.0467,225262.2,1754091899999,10476.85414,87,114306.1,5318.5214,0
1754091900000,2025-08-01 23:45:00,0.0468,0.0471,0.0466,0.0469,509796.0,1754092799999,23894.22243,141,277117.2,12990.60251,0
1754092800000,2025-08-02 00:00:00,0.0469,0.0474,0.0469,0.0472,880884.3,1754093699999,41557.57437,209,489517.5,23105.10285,0
1754093700000,2025-08-02 00:15:00,0.0472,0.0485,0.047,0.0473,7639270.0,1754094599999,364828.73599,1492,4149781.9,198304.96187,0
1754094600000,2025-08-02 00:30:00,0.0473,0.0473,0.0466,0.0468,1476896.9,1754095499999,69131.57938,555,544924.8,25521.89055,0
1754095500000,2025-08-02 00:45:00,0.0468,0.0475,0.0468,0.0473,431530.7,1754096399999,20371.74313,202,222326.3,10489.80568,0
1754096400000,2025-08-02 01:00:00,0.0474,0.0477,0.0472,0.0474,578979.6,1754097299999,27513.23783,178,341953.9,16257.18404,0
1754097300000,2025-08-02 01:15:00,0.0474,0.0477,0.0469,0.0471,430883.0,1754098199999,20337.07865,116,115881.2,5489.23306,0
1754098200000,2025-08-02 01:30:00,0.0471,0.0471,0.0468,0.0469,431134.3,1754099099999,20227.58415,91,148407.9,6966.34039,0
1754099100000,2025-08-02 01:45:00,0.0469,0.047,0.0466,0.0467,290606.3,1754099999999,13592.88724,62,138307.4,6476.46451,0
1754100000000,2025-08-02 02:00:00,0.0466,0.0469,0.0465,0.0468,160723.5,1754100899999,7508.51811,60,64517.0,3012.08571,0
1754100900000,2025-08-02 02:15:00,0.0467,0.0467,0.0463,0.0464,181094.8,1754101799999,8409.36571,48,39540.8,1842.08888,0
1754101800000,2025-08-02 02:30:00,0.0465,0.0467,0.0464,0.0467,202475.4,1754102699999,9410.54445,38,114826.4,5338.66853,0
1754102700000,2025-08-02 02:45:00,0.0467,0.0467,0.0465,0.0467,147368.7,1754103599999,6860.60534,32,101206.1,4713.34914,0
1754103600000,2025-08-02 03:00:00,0.0468,0.0472,0.0467,0.0467,292475.0,1754104499999,13734.16601,72,151685.5,7129.52626,0
1754104500000,2025-08-02 03:15:00,0.0468,0.0469,0.0467,0.0468,170483.5,1754105399999,7985.41897,49,116176.5,5444.75073,0
1754105400000,2025-08-02 03:30:00,0.0469,0.047,0.0469,0.0469,76547.9,1754106299999,3594.49098,27,32340.3,1519.23153,0
1754106300000,2025-08-02 03:45:00,0.0469,0.0469,0.0465,0.0466,213936.3,1754107199999,9974.20725,55,69661.9,3247.2903,0
1754107200000,2025-08-02 04:00:00,0.0466,0.0466,0.0463,0.0465,357146.9,1754108099999,16584.12831,172,182153.7,8454.78809,0
1754108100000,2025-08-02 04:15:00,0.0464,0.0466,0.0463,0.0465,264918.1,1754108999999,12313.31404,105,102539.3,4765.01897,0
1754109000000,2025-08-02 04:30:00,0.0465,0.047,0.0465,0.0469,234076.0,1754109899999,10958.35996,115,92729.6,4341.41031,0
1754109900000,2025-08-02 04:45:00,0.0468,0.0471,0.0467,0.0468,353209.5,1754110799999,16558.60472,121,120651.9,5665.20975,0
1754110800000,2025-08-02 05:00:00,0.0467,0.047,0.0467,0.0468,219212.1,1754111699999,10295.68627,74,162766.0,7646.86303,0
1754111700000,2025-08-02 05:15:00,0.0469,0.0478,0.0469,0.0477,1187377.9,1754112599999,56364.76549,367,699995.0,33231.78986,0
1754112600000,2025-08-02 05:30:00,0.0477,0.0485,0.0475,0.0476,3966362.6,1754113499999,190205.52571,933,2687453.2,129068.05868,0
1754113500000,2025-08-02 05:45:00,0.0476,0.048,0.0473,0.0477,919376.0,1754114399999,43870.36932,312,525692.5,25090.13702,0
1754114400000,2025-08-02 06:00:00,0.0478,0.0484,0.0477,0.048,2479125.6,1754115299999,119081.95031,559,1547806.6,74409.50102,0
1754115300000,2025-08-02 06:15:00,0.048,0.0483,0.047,0.0471,2573169.0,1754116199999,123026.50329,574,1119557.3,53719.77702,0
1754116200000,2025-08-02 06:30:00,0.0472,0.0474,0.0467,0.0468,1168160.5,1754117099999,54888.57015,327,477368.7,22459.58203,0
1754117100000,2025-08-02 06:45:00,0.0468,0.0475,0.0466,0.0474,821657.1,1754117999999,38727.89972,203,382306.4,18026.09761,0
1754118000000,2025-08-02 07:00:00,0.0474,0.0477,0.0461,0.0463,1149967.4,1754118899999,53828.65089,266,395449.5,18608.43645,0
1754118900000,2025-08-02 07:15:00,0.0462,0.047,0.0457,0.0468,1553028.4,1754119799999,71889.87554,271,550878.2,25476.35726,0
1754119800000,2025-08-02 07:30:00,0.0468,0.0473,0.0466,0.047,893086.2,1754120699999,41837.98496,171,399196.9,18690.39716,0
1754120700000,2025-08-02 07:45:00,0.0469,0.0476,0.0469,0.0474,419960.0,1754121599999,19884.71879,112,215919.2,10224.14566,0
1754121600000,2025-08-02 08:00:00,0.0473,0.0474,0.0469,0.047,335454.2,1754122499999,15773.45105,111,133530.2,6280.55493,0
1754122500000,2025-08-02 08:15:00,0.0469,0.0469,0.0463,0.0463,846815.1,1754123399999,39483.14699,170,243502.6,11364.66375,0
1754123400000,2025-08-02 08:30:00,0.0463,0.0464,0.0455,0.0456,1746652.1,1754124299999,80088.81075,337,450532.6,20685.68319,0
1754124300000,2025-08-02 08:45:00,0.0456,0.0456,0.0451,0.0452,1272679.9,1754125199999,57764.38107,379,582461.7,26461.90892,0
1754125200000,2025-08-02 09:00:00,0.0453,0.0455,0.0442,0.0449,2390269.4,1754126099999,107331.60829,863,975613.8,43756.92647,0
1754126100000,2025-08-02 09:15:00,0.045,0.045,0.0446,0.0448,1237365.0,1754126999999,55526.09189,319,545363.7,24483.51088,0
1754127000000,2025-08-02 09:30:00,0.0448,0.045,0.0446,0.0448,831167.4,1754127899999,37274.34373,204,452848.0,20319.39365,0
1754127900000,2025-08-02 09:45:00,0.0449,0.0455,0.0448,0.0455,721761.0,1754128799999,32631.02801,152,533999.2,24148.65045,0
1754128800000,2025-08-02 10:00:00,0.0454,0.0455,0.0449,0.0451,608092.7,1754129699999,27485.23075,190,267236.0,12058.98614,0
1754129700000,2025-08-02 10:15:00,0.0451,0.0451,0.0444,0.0447,1649059.0,1754130599999,73814.80162,615,447137.5,20011.44175,0
1754130600000,2025-08-02 10:30:00,0.0448,0.045,0.0443,0.0447,948669.8,1754131499999,42336.94834,358,394910.3,17631.8911,0
1754131500000,2025-08-02 10:45:00,0.0448,0.0453,0.0447,0.0452,314062.0,1754132399999,14150.88392,132,120024.0,5419.08553,0
1754132400000,2025-08-02 11:00:00,0.0451,0.0453,0.0445,0.0445,365577.5,1754133299999,16452.25325,139,141085.6,6340.37096,0
1754133300000,2025-08-02 11:15:00,0.0445,0.0454,0.0444,0.0453,530789.4,1754134199999,23883.3081,164,195604.3,8808.84681,0
1754134200000,2025-08-02 11:30:00,0.0454,0.0456,0.0452,0.0456,478294.6,1754135099999,21751.3387,169,251911.7,11454.36305,0
1754135100000,2025-08-02 11:45:00,0.0456,0.0457,0.0454,0.0456,369539.1,1754135999999,16834.95445,174,265386.0,12087.18903,0
1754136000000,2025-08-02 12:00:00,0.0456,0.0457,0.0451,0.0453,839258.1,1754136899999,38077.35805,317,353583.2,16028.45994,0
1754136900000,2025-08-02 12:15:00,0.0452,0.0453,0.0449,0.0451,424997.7,1754137799999,19170.2042,111,165289.3,7457.094,0
1754137800000,2025-08-02 12:30:00,0.045,0.0451,0.0448,0.0448,230677.3,1754138699999,10367.104,74,93647.5,4210.28957,0
1754138700000,2025-08-02 12:45:00,0.0447,0.0451,0.0446,0.0449,375435.2,1754139599999,16825.29753,96,208316.5,9338.02589,0
1754139600000,2025-08-02 13:00:00,0.0449,0.0449,0.0443,0.0443,750645.3,1754140499999,33405.07566,238,230660.7,10272.57908,0
1754140500000,2025-08-02 13:15:00,0.0443,0.0446,0.0443,0.0444,431658.2,1754141399999,19151.27454,105,228559.0,10142.57799,0
1754141400000,2025-08-02 13:30:00,0.0443,0.0449,0.0443,0.0449,456123.4,1754142299999,20371.31669,181,238440.5,10653.17729,0
1754142300000,2025-08-02 13:45:00,0.0448,0.0451,0.0447,0.045,437293.8,1754143199999,19662.72343,138,263869.7,11873.6678,0
1754143200000,2025-08-02 14:00:00,0.045,0.0452,0.0445,0.0446,768928.1,1754144099999,34397.37416,160,91641.4,4120.21323,0
1754144100000,2025-08-02 14:15:00,0.0446,0.0446,0.044,0.0444,841215.9,1754144999999,37281.58397,374,404935.0,17944.02523,0
1754145000000,2025-08-02 14:30:00,0.0443,0.0444,0.0438,0.044,1204565.3,1754145899999,53041.60843,495,727932.4,32060.26608,0
1754145900000,2025-08-02 14:45:00,0.0441,0.0442,0.0438,0.0442,563620.9,1754146799999,24815.5483,196,176558.3,7780.5801,0
1754146800000,2025-08-02 15:00:00,0.0441,0.0443,0.044,0.0443,268445.0,1754147699999,11857.44934,93,122006.4,5394.38493,0
1754147700000,2025-08-02 15:15:00,0.0442,0.0446,0.0442,0.0443,394794.4,1754148599999,17532.3919,166,229636.3,10200.20075,0
1754148600000,2025-08-02 15:30:00,0.0443,0.0443,0.0439,0.0441,398571.2,1754149499999,17552.80722,181,103052.4,4537.52174,0
1754149500000,2025-08-02 15:45:00,0.044,0.044,0.0436,0.0438,645138.9,1754150399999,28236.88474,209,336368.5,14735.18159,0
