openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753992900000,2025-07-31 20:15:00,0.279,0.28,0.277,0.278,25855.7,1753993799999,7199.3512,87,10813.1,3016.8372,0
1753993800000,2025-07-31 20:30:00,0.278,0.279,0.277,0.277,1533.2,1753994699999,427.1995,22,1303.7,363.5822,0
1753994700000,2025-07-31 20:45:00,0.277,0.278,0.276,0.277,10291.4,1753995599999,2849.199,70,5151.8,1429.9562,0
1753995600000,2025-07-31 21:00:00,0.278,0.278,0.276,0.277,2647.9,1753996499999,733.4649,42,896.8,248.4823,0
1753996500000,2025-07-31 21:15:00,0.276,0.278,0.275,0.278,40927.4,1753997399999,11303.786,106,20678.7,5723.9113,0
1753997400000,2025-07-31 21:30:00,0.276,0.278,0.276,0.277,5879.6,1753998299999,1632.8293,18,4836.0,1344.408,0
1753998300000,2025-07-31 21:45:00,0.276,0.278,0.273,0.274,100071.4,1753999199999,27428.6165,110,23919.3,6565.3324,0
1753999200000,2025-07-31 22:00:00,0.274,0.275,0.273,0.275,5056.0,1754000099999,1386.6836,24,1432.4,393.91,0
1754000100000,2025-07-31 22:15:00,0.275,0.276,0.273,0.275,11101.4,1754000999999,3047.6739,70,3047.6,837.79,0
1754001000000,2025-07-31 22:30:00,0.274,0.274,0.272,0.274,15187.3,1754001899999,4145.3305,67,5223.3,1431.1842,0
1754001900000,2025-07-31 22:45:00,0.273,0.275,0.273,0.273,8349.9,1754002799999,2287.7241,38,7632.0,2091.1911,0
1754002800000,2025-07-31 23:00:00,0.274,0.275,0.273,0.275,9858.6,1754003699999,2706.0862,68,8963.6,2461.2527,0
1754003700000,2025-07-31 23:15:00,0.274,0.275,0.273,0.273,6028.9,1754004599999,1651.3733,54,2421.1,663.5461,0
1754004600000,2025-07-31 23:30:00,0.273,0.273,0.27,0.271,32523.6,1754005499999,8833.8962,99,10334.3,2815.9796,0
1754005500000,2025-07-31 23:45:00,0.271,0.274,0.271,0.272,11053.8,1754006399999,3008.4745,66,3304.8,901.445,0
1754006400000,2025-08-01 00:00:00,0.272,0.274,0.27,0.272,11178.8,1754007299999,3039.9715,75,2384.9,649.7591,0
1754007300000,2025-08-01 00:15:00,0.271,0.274,0.271,0.271,42692.9,1754008199999,11631.3886,136,31683.4,8638.6773,0
1754008200000,2025-08-01 00:30:00,0.271,0.272,0.269,0.271,18714.2,1754009099999,5055.9212,87,3781.9,1026.3992,0
1754009100000,2025-08-01 00:45:00,0.27,0.273,0.267,0.271,51907.9,1754009999999,13940.1882,193,24764.0,6663.0772,0
1754010000000,2025-08-01 01:00:00,0.271,0.273,0.27,0.27,21480.4,1754010899999,5815.3918,88,3667.1,997.1825,0
1754010900000,2025-08-01 01:15:00,0.27,0.272,0.27,0.271,16347.0,1754011799999,4421.053,73,5707.6,1545.6353,0
1754011800000,2025-08-01 01:30:00,0.271,0.273,0.27,0.272,22127.7,1754012699999,5996.8318,76,10801.2,2935.9336,0
1754012700000,2025-08-01 01:45:00,0.273,0.273,0.271,0.272,32282.0,1754013599999,8803.2733,179,26729.3,7292.5607,0
1754013600000,2025-08-01 02:00:00,0.272,0.274,0.271,0.274,4941.8,1754014499999,1345.1813,45,3912.1,1065.5165,0
1754014500000,2025-08-01 02:15:00,0.274,0.275,0.272,0.272,9462.7,1754015399999,2589.5116,61,7170.5,1963.3957,0
1754015400000,2025-08-01 02:30:00,0.273,0.275,0.272,0.273,9831.2,1754016299999,2686.7551,39,841.7,230.4578,0
1754016300000,2025-08-01 02:45:00,0.273,0.274,0.272,0.273,2016.4,1754017199999,551.0215,42,567.7,155.5498,0
1754017200000,2025-08-01 03:00:00,0.273,0.274,0.272,0.273,7402.3,1754018099999,2018.0798,61,2236.5,611.523,0
1754018100000,2025-08-01 03:15:00,0.273,0.275,0.272,0.275,7486.7,1754018999999,2049.9391,59,5020.0,1374.5138,0
1754019000000,2025-08-01 03:30:00,0.274,0.275,0.274,0.275,3248.0,1754019899999,890.0215,12,69.5,19.1125,0
1754019900000,2025-08-01 03:45:00,0.275,0.275,0.273,0.274,3165.1,1754020799999,866.8017,29,318.4,87.433,0
1754020800000,2025-08-01 04:00:00,0.273,0.273,0.271,0.273,14666.9,1754021699999,3988.4163,117,3313.1,903.2904,0
1754021700000,2025-08-01 04:15:00,0.271,0.272,0.269,0.27,15372.5,1754022599999,4155.4384,98,1722.8,466.3931,0
1754022600000,2025-08-01 04:30:00,0.27,0.271,0.27,0.27,7277.8,1754023499999,1970.5357,38,4656.4,1261.8844,0
1754023500000,2025-08-01 04:45:00,0.27,0.271,0.27,0.271,2355.6,1754024399999,636.1874,25,175.4,47.5334,0
1754024400000,2025-08-01 05:00:00,0.27,0.271,0.27,0.27,6181.6,1754025299999,1671.0541,28,2022.1,547.9891,0
1754025300000,2025-08-01 05:15:00,0.271,0.271,0.268,0.269,21188.4,1754026199999,5701.2473,81,15416.0,4147.5315,0
1754026200000,2025-08-01 05:30:00,0.269,0.271,0.268,0.27,28418.5,1754027099999,7658.7826,86,13828.7,3733.9227,0
1754027100000,2025-08-01 05:45:00,0.269,0.27,0.267,0.268,23530.0,1754027999999,6327.4534,107,6735.9,1813.5931,0
1754028000000,2025-08-01 06:00:00,0.268,0.271,0.268,0.269,11475.0,1754028899999,3085.3817,82,4414.0,1187.2148,0
1754028900000,2025-08-01 06:15:00,0.269,0.27,0.268,0.269,12301.8,1754029799999,3311.2374,58,8028.8,2163.3134,0
1754029800000,2025-08-01 06:30:00,0.268,0.27,0.268,0.269,1705.5,1754030699999,457.8572,32,960.6,258.224,0
1754030700000,2025-08-01 06:45:00,0.268,0.271,0.268,0.271,5602.4,1754031599999,1506.0538,42,2421.3,652.2933,0
1754031600000,2025-08-01 07:00:00,0.271,0.273,0.269,0.27,43526.5,1754032499999,11796.5833,168,36376.9,9863.5977,0
1754032500000,2025-08-01 07:15:00,0.27,0.272,0.269,0.271,4545.5,1754033399999,1230.2982,44,2870.7,778.0298,0
1754033400000,2025-08-01 07:30:00,0.271,0.271,0.269,0.27,1608.5,1754034299999,434.6486,26,1044.6,282.889,0
1754034300000,2025-08-01 07:45:00,0.271,0.271,0.269,0.271,1146.6,1754035199999,309.8586,29,422.7,114.5281,0
1754035200000,2025-08-01 08:00:00,0.271,0.271,0.265,0.268,35017.0,1754036099999,9326.0675,123,10090.8,2691.6279,0
1754036100000,2025-08-01 08:15:00,0.267,0.269,0.266,0.267,11630.7,1754036999999,3112.0999,88,1821.5,488.3266,0
1754037000000,2025-08-01 08:30:00,0.268,0.269,0.265,0.269,17861.0,1754037899999,4775.9639,60,14400.4,3853.3102,0
1754037900000,2025-08-01 08:45:00,0.268,0.27,0.267,0.267,6616.3,1754038799999,1778.1112,78,3978.0,1072.1935,0
1754038800000,2025-08-01 09:00:00,0.266,0.269,0.266,0.268,5837.9,1754039699999,1563.1026,55,4291.3,1149.496,0
1754039700000,2025-08-01 09:15:00,0.267,0.269,0.267,0.267,9699.7,1754040599999,2594.4427,39,3848.1,1031.2906,0
1754040600000,2025-08-01 09:30:00,0.267,0.268,0.267,0.267,3059.7,1754041499999,817.7912,30,1834.4,490.6361,0
1754041500000,2025-08-01 09:45:00,0.267,0.268,0.265,0.265,7426.6,1754042399999,1974.3846,51,1621.1,432.5312,0
1754042400000,2025-08-01 10:00:00,0.265,0.267,0.265,0.267,12655.6,1754043299999,3364.0955,43,9263.9,2464.1154,0
1754043300000,2025-08-01 10:15:00,0.267,0.267,0.266,0.267,3000.1,1754044199999,800.9663,33,2003.2,534.8544,0
1754044200000,2025-08-01 10:30:00,0.267,0.268,0.267,0.268,722.2,1754045099999,193.5274,4,700.0,187.6,0
1754045100000,2025-08-01 10:45:00,0.268,0.269,0.267,0.269,11988.7,1754045999999,3209.6897,61,2588.2,693.948,0
1754046000000,2025-08-01 11:00:00,0.269,0.269,0.266,0.267,26314.3,1754046899999,7020.2553,76,10463.3,2795.8014,0
1754046900000,2025-08-01 11:15:00,0.267,0.268,0.266,0.268,7558.6,1754047799999,2020.3011,39,2326.4,623.3631,0
1754047800000,2025-08-01 11:30:00,0.267,0.268,0.266,0.268,2117.5,1754048699999,566.8251,19,1685.2,451.5861,0
1754048700000,2025-08-01 11:45:00,0.268,0.27,0.268,0.27,7693.7,1754049599999,2066.7049,43,2022.6,544.5476,0
1754049600000,2025-08-01 12:00:00,0.269,0.27,0.268,0.269,2004.5,1754050499999,540.1576,22,1521.3,410.2005,0
1754050500000,2025-08-01 12:15:00,0.269,0.269,0.267,0.269,4716.7,1754051399999,1265.2812,43,3250.3,872.3595,0
1754051400000,2025-08-01 12:30:00,0.268,0.271,0.268,0.271,9217.7,1754052299999,2486.3433,66,4419.4,1192.3971,0
1754052300000,2025-08-01 12:45:00,0.271,0.271,0.268,0.269,64535.6,1754053199999,17409.6754,112,31022.9,8392.0402,0
1754053200000,2025-08-01 13:00:00,0.269,0.271,0.269,0.27,4481.6,1754054099999,1208.7532,41,3570.6,963.6942,0
1754054100000,2025-08-01 13:15:00,0.27,0.271,0.269,0.27,15097.0,1754054999999,4073.3994,65,2521.3,679.2508,0
1754055000000,2025-08-01 13:30:00,0.268,0.269,0.267,0.268,2241.5,1754055899999,600.8721,48,950.2,255.0909,0
1754055900000,2025-08-01 13:45:00,0.268,0.268,0.263,0.265,10169.8,1754056799999,2694.5133,56,6871.8,1821.6199,0
1754056800000,2025-08-01 14:00:00,0.264,0.27,0.263,0.269,22116.4,1754057699999,5882.384,92,17650.8,4689.4783,0
1754057700000,2025-08-01 14:15:00,0.268,0.273,0.268,0.272,21436.5,1754058599999,5805.7858,90,15376.8,4162.9858,0
1754058600000,2025-08-01 14:30:00,0.272,0.274,0.271,0.273,8185.2,1754059499999,2225.8285,53,2016.6,551.4608,0
1754059500000,2025-08-01 14:45:00,0.274,0.275,0.273,0.275,3576.0,1754060399999,978.4528,43,1866.9,511.8685,0
1754060400000,2025-08-01 15:00:00,0.274,0.274,0.271,0.272,6237.2,1754061299999,1700.9734,53,4369.3,1191.8795,0
1754061300000,2025-08-01 15:15:00,0.272,0.273,0.269,0.269,7843.9,1754062199999,2118.3661,79,1541.2,417.3717,0
1754062200000,2025-08-01 15:30:00,0.271,0.273,0.269,0.273,6087.4,1754063099999,1651.606,28,5839.5,1584.6069,0
1754063100000,2025-08-01 15:45:00,0.273,0.273,0.271,0.273,1994.5,1754063999999,543.9558,27,1730.6,472.2689,0
1754064000000,2025-08-01 16:00:00,0.272,0.275,0.271,0.274,5093.7,1754064899999,1392.8409,43,3935.4,1076.3255,0
1754064900000,2025-08-01 16:15:00,0.273,0.275,0.273,0.273,4522.6,1754065799999,1239.6746,35,1975.2,542.028,0
1754065800000,2025-08-01 16:30:00,0.273,0.274,0.271,0.272,4002.6,1754066699999,1086.5558,29,412.7,112.9915,0
1754066700000,2025-08-01 16:45:00,0.273,0.274,0.27,0.27,10944.5,1754067599999,2977.1629,59,3169.8,866.3011,0
1754067600000,2025-08-01 17:00:00,0.272,0.272,0.268,0.271,10331.3,1754068499999,2786.1777,47,7848.5,2120.16,0
1754068500000,2025-08-01 17:15:00,0.269,0.271,0.268,0.27,34791.7,1754069399999,9350.333,117,14759.0,3973.3275,0
1754069400000,2025-08-01 17:30:00,0.27,0.271,0.268,0.27,16370.4,1754070299999,4410.0072,58,5872.4,1585.6629,0
1754070300000,2025-08-01 17:45:00,0.27,0.27,0.268,0.268,3828.1,1754071199999,1029.2159,50,1217.1,328.1766,0
1754071200000,2025-08-01 18:00:00,0.269,0.27,0.268,0.269,20531.9,1754072099999,5533.178,86,15475.2,4173.4227,0
1754072100000,2025-08-01 18:15:00,0.27,0.271,0.268,0.271,7685.8,1754072999999,2069.7511,80,5421.2,1461.9048,0
1754073000000,2025-08-01 18:30:00,0.271,0.272,0.27,0.271,16458.8,1754073899999,4469.0209,67,12190.2,3312.2538,0
1754073900000,2025-08-01 18:45:00,0.27,0.271,0.268,0.269,21149.7,1754074799999,5673.9263,52,6092.8,1634.8214,0
1754074800000,2025-08-01 19:00:00,0.269,0.27,0.267,0.268,17666.7,1754075699999,4743.4062,98,12867.0,3458.3261,0
1754075700000,2025-08-01 19:15:00,0.269,0.27,0.267,0.27,36959.2,1754076599999,9935.8137,152,22060.8,5942.9882,0
1754076600000,2025-08-01 19:30:00,0.27,0.272,0.269,0.27,25224.9,1754077499999,6816.3541,114,21671.3,5856.042,0
1754077500000,2025-08-01 19:45:00,0.271,0.272,0.27,0.271,4126.8,1754078399999,1118.2937,42,2460.1,666.7105,0
1754078400000,2025-08-01 20:00:00,0.271,0.271,0.267,0.268,8069.0,1754079299999,2172.3591,58,874.0,235.5158,0
1754079300000,2025-08-01 20:15:00,0.268,0.269,0.267,0.267,11215.9,1754080199999,3001.6224,66,5247.4,1407.5392,0
1754080200000,2025-08-01 20:30:00,0.268,0.268,0.265,0.267,12500.3,1754081099999,3325.4406,66,6856.1,1825.1759,0
1754081100000,2025-08-01 20:45:00,0.267,0.27,0.266,0.269,15820.3,1754081999999,4247.5334,95,11828.5,3172.9469,0
1754082000000,2025-08-01 21:00:00,0.27,0.271,0.269,0.27,3074.3,1754082899999,830.2894,48,2316.3,625.7966,0
1754082900000,2025-08-01 21:15:00,0.269,0.271,0.268,0.271,10308.4,1754083799999,2777.0278,57,5853.7,1580.3712,0
1754083800000,2025-08-01 21:30:00,0.27,0.271,0.269,0.271,3265.6,1754084699999,884.1939,39,2500.4,677.6084,0
1754084700000,2025-08-01 21:45:00,0.271,0.271,0.269,0.269,3842.9,1754085599999,1037.8892,48,367.6,99.5818,0
1754085600000,2025-08-01 22:00:00,0.27,0.27,0.266,0.268,21883.3,1754086499999,5872.2887,70,6718.2,1801.0921,0
1754086500000,2025-08-01 22:15:00,0.268,0.268,0.263,0.263,25896.6,1754087399999,6891.0254,117,8820.4,2361.8891,0
1754087400000,2025-08-01 22:30:00,0.264,0.265,0.262,0.265,60990.3,1754088299999,16098.1415,141,36929.7,9759.1386,0
1754088300000,2025-08-01 22:45:00,0.265,0.266,0.264,0.266,13483.5,1754089199999,3580.1639,65,5871.7,1561.6808,0
1754089200000,2025-08-01 23:00:00,0.266,0.267,0.264,0.267,25258.0,1754090099999,6708.9735,100,17456.5,4640.4515,0
1754090100000,2025-08-01 23:15:00,0.266,0.268,0.266,0.267,11559.7,1754090999999,3087.0207,82,4936.9,1321.1191,0
1754091000000,2025-08-01 23:30:00,0.268,0.269,0.267,0.268,7716.9,1754091899999,2066.2585,66,4572.5,1225.4351,0
1754091900000,2025-08-01 23:45:00,0.269,0.27,0.268,0.269,7977.9,1754092799999,2144.0056,63,5529.3,1487.4053,0
1754092800000,2025-08-02 00:00:00,0.267,0.268,0.266,0.267,11757.4,1754093699999,3133.4448,59,5120.9,1367.3752,0
1754093700000,2025-08-02 00:15:00,0.266,0.269,0.266,0.268,3530.7,1754094599999,946.452,54,2438.6,653.8862,0
1754094600000,2025-08-02 00:30:00,0.268,0.269,0.267,0.267,3142.0,1754095499999,843.1303,66,1098.1,295.3889,0
1754095500000,2025-08-02 00:45:00,0.267,0.269,0.267,0.268,5726.0,1754096399999,1536.3404,47,5368.5,1440.6258,0
1754096400000,2025-08-02 01:00:00,0.268,0.269,0.268,0.269,1190.6,1754097299999,320.0103,29,929.5,250.0355,0
1754097300000,2025-08-02 01:15:00,0.269,0.269,0.266,0.267,8996.4,1754098199999,2410.9195,90,7167.5,1921.1217,0
1754098200000,2025-08-02 01:30:00,0.267,0.269,0.267,0.268,2679.8,1754099099999,718.0314,45,2120.5,568.6033,0
1754099100000,2025-08-02 01:45:00,0.269,0.269,0.268,0.268,9159.7,1754099999999,2463.1911,56,8391.5,2257.3135,0
1754100000000,2025-08-02 02:00:00,0.268,0.27,0.268,0.269,1755.6,1754100899999,473.1582,38,1367.6,369.0323,0
1754100900000,2025-08-02 02:15:00,0.269,0.269,0.268,0.268,1108.9,1754101799999,297.4658,34,280.6,75.4814,0
1754101800000,2025-08-02 02:30:00,0.268,0.269,0.268,0.268,3279.5,1754102699999,880.0347,28,1128.7,303.6203,0
1754102700000,2025-08-02 02:45:00,0.269,0.269,0.268,0.268,2031.6,1754103599999,546.1682,34,1699.4,457.1386,0
1754103600000,2025-08-02 03:00:00,0.269,0.269,0.268,0.269,1824.3,1754104499999,490.3576,35,1445.2,388.7588,0
1754104500000,2025-08-02 03:15:00,0.268,0.269,0.268,0.268,3568.9,1754105399999,958.2463,28,1781.1,479.1159,0
1754105400000,2025-08-02 03:30:00,0.268,0.269,0.268,0.268,1280.9,1754106299999,344.1521,21,870.9,234.2721,0
1754106300000,2025-08-02 03:45:00,0.269,0.269,0.268,0.269,4449.2,1754107199999,1196.4703,32,4084.7,1098.7843,0
1754107200000,2025-08-02 04:00:00,0.269,0.269,0.268,0.268,1130.6,1754108099999,303.9413,19,940.5,252.9945,0
1754108100000,2025-08-02 04:15:00,0.268,0.269,0.268,0.269,2148.9,1754108999999,577.0487,34,1143.5,307.6015,0
1754109000000,2025-08-02 04:30:00,0.269,0.27,0.269,0.269,3509.0,1754109899999,947.1056,26,3341.4,902.0212,0
1754109900000,2025-08-02 04:45:00,0.27,0.27,0.269,0.27,3617.1,1754110799999,974.2428,41,1242.9,335.583,0
1754110800000,2025-08-02 05:00:00,0.27,0.27,0.269,0.27,1140.3,1754111699999,307.6001,25,859.4,232.038,0
1754111700000,2025-08-02 05:15:00,0.269,0.27,0.268,0.269,4506.4,1754112599999,1211.1186,45,3095.0,832.6729,0
1754112600000,2025-08-02 05:30:00,0.269,0.27,0.268,0.269,1837.3,1754113499999,493.7386,35,1099.9,295.8966,0
1754113500000,2025-08-02 05:45:00,0.268,0.268,0.267,0.267,24185.3,1754114399999,6477.7011,34,5514.0,1477.752,0
1754114400000,2025-08-02 06:00:00,0.267,0.268,0.266,0.267,13709.2,1754115299999,3661.0696,35,1339.4,358.4527,0
1754115300000,2025-08-02 06:15:00,0.266,0.267,0.262,0.263,18027.8,1754116199999,4763.1093,104,3338.3,882.2629,0
1754116200000,2025-08-02 06:30:00,0.264,0.264,0.262,0.263,38236.7,1754117099999,10053.7714,109,30844.3,8112.0479,0
1754117100000,2025-08-02 06:45:00,0.264,0.265,0.263,0.263,16848.8,1754117999999,4446.8039,52,11207.1,2958.6984,0
1754118000000,2025-08-02 07:00:00,0.264,0.264,0.261,0.262,5755.1,1754118899999,1512.4783,62,4461.4,1172.8062,0
1754118900000,2025-08-02 07:15:00,0.262,0.265,0.262,0.265,12943.6,1754119799999,3403.4232,66,12552.4,3300.5902,0
1754119800000,2025-08-02 07:30:00,0.265,0.266,0.264,0.266,15934.1,1754120699999,4219.9324,61,9117.8,2417.9953,0
1754120700000,2025-08-02 07:45:00,0.265,0.267,0.265,0.267,2352.1,1754121599999,627.3231,38,2160.7,576.4347,0
1754121600000,2025-08-02 08:00:00,0.267,0.268,0.267,0.267,778.7,1754122499999,208.3392,22,572.4,153.2571,0
1754122500000,2025-08-02 08:15:00,0.268,0.268,0.265,0.266,7755.9,1754123399999,2071.1832,65,4836.8,1292.5399,0
1754123400000,2025-08-02 08:30:00,0.265,0.266,0.264,0.264,9237.3,1754124299999,2448.5097,33,4037.8,1070.7388,0
1754124300000,2025-08-02 08:45:00,0.265,0.265,0.263,0.263,2785.3,1754125199999,734.7946,26,948.1,250.3944,0
1754125200000,2025-08-02 09:00:00,0.264,0.265,0.263,0.265,16939.1,1754126099999,4483.5097,87,15507.7,4105.6684,0
1754126100000,2025-08-02 09:15:00,0.264,0.265,0.263,0.263,11285.5,1754126999999,2976.6103,31,299.8,79.3266,0
1754127000000,2025-08-02 09:30:00,0.264,0.264,0.262,0.263,8001.6,1754127899999,2107.0409,35,3596.9,948.8611,0
1754127900000,2025-08-02 09:45:00,0.264,0.265,0.263,0.264,10413.4,1754128799999,2749.0648,44,9821.9,2593.0056,0
1754128800000,2025-08-02 10:00:00,0.264,0.264,0.262,0.264,10567.9,1754129699999,2779.5015,54,1236.6,325.418,0
1754129700000,2025-08-02 10:15:00,0.263,0.264,0.262,0.263,16509.9,1754130599999,4339.7645,69,12774.4,3359.721,0
1754130600000,2025-08-02 10:30:00,0.263,0.263,0.261,0.262,30519.7,1754131499999,7994.0957,51,2344.5,613.5379,0
1754131500000,2025-08-02 10:45:00,0.262,0.263,0.261,0.263,30093.5,1754132399999,7904.6754,85,17724.5,4654.2482,0
1754132400000,2025-08-02 11:00:00,0.264,0.264,0.261,0.261,4654.3,1754133299999,1220.4834,39,1025.5,268.9387,0
1754133300000,2025-08-02 11:15:00,0.262,0.265,0.261,0.265,18857.3,1754134199999,4962.4078,73,17604.2,4633.121,0
1754134200000,2025-08-02 11:30:00,0.265,0.265,0.264,0.264,13297.0,1754135099999,3523.212,60,12041.8,3191.077,0
1754135100000,2025-08-02 11:45:00,0.265,0.266,0.264,0.264,12061.6,1754135999999,3195.0787,51,5342.2,1416.0156,0
1754136000000,2025-08-02 12:00:00,0.265,0.265,0.262,0.264,7424.4,1754136899999,1951.2791,32,3765.9,992.1207,0
1754136900000,2025-08-02 12:15:00,0.263,0.264,0.262,0.264,13940.7,1754137799999,3673.7537,57,11957.7,3153.0298,0
1754137800000,2025-08-02 12:30:00,0.264,0.264,0.263,0.263,29035.3,1754138699999,7664.5697,52,17026.1,4494.8904,0
1754138700000,2025-08-02 12:45:00,0.263,0.265,0.263,0.265,6295.8,1754139599999,1661.2919,20,6295.8,1661.2919,0
1754139600000,2025-08-02 13:00:00,0.264,0.264,0.262,0.263,3728.1,1754140499999,981.2856,19,733.3,193.5329,0
1754140500000,2025-08-02 13:15:00,0.264,0.264,0.262,0.263,1329.3,1754141399999,349.5714,19,1133.0,298.0834,0
1754141400000,2025-08-02 13:30:00,0.263,0.265,0.263,0.264,11855.0,1754142299999,3122.0792,41,8589.8,2260.6817,0
1754142300000,2025-08-02 13:45:00,0.265,0.266,0.264,0.266,3114.6,1754143199999,824.7198,34,2066.8,547.9118,0
1754143200000,2025-08-02 14:00:00,0.266,0.266,0.264,0.264,8239.7,1754144099999,2189.55,43,4197.7,1116.5882,0
1754144100000,2025-08-02 14:15:00,0.264,0.265,0.263,0.263,4323.6,1754144999999,1140.8574,34,2547.1,672.5515,0
1754145000000,2025-08-02 14:30:00,0.263,0.263,0.262,0.262,10324.0,1754145899999,2706.762,31,6569.9,1722.5319,0
1754145900000,2025-08-02 14:45:00,0.262,0.263,0.262,0.262,16893.0,1754146799999,4442.1893,38,3382.9,889.7027,0
1754146800000,2025-08-02 15:00:00,0.263,0.263,0.262,0.262,4384.1,1754147699999,1152.5556,24,3537.4,930.3362,0
1754147700000,2025-08-02 15:15:00,0.263,0.264,0.262,0.263,4787.5,1754148599999,1259.1838,45,2516.4,661.9095,0
1754148600000,2025-08-02 15:30:00,0.262,0.263,0.261,0.263,19293.0,1754149499999,5051.7141,75,13851.2,3630.6295,0
1754149500000,2025-08-02 15:45:00,0.262,0.262,0.26,0.26,25966.4,1754150399999,6755.2372,62,2531.3,661.6718,0
1754150400000,2025-08-02 16:00:00,0.26,0.262,0.26,0.26,8527.4,1754151299999,2221.225,41,2507.2,655.7331,0
1754151300000,2025-08-02 16:15:00,0.26,0.262,0.26,0.261,1918.8,1754152199999,499.7946,22,827.9,216.1606,0
1754152200000,2025-08-02 16:30:00,0.26,0.263,0.258,0.263,62707.0,1754153099999,16300.2728,162,37676.5,9807.4372,0
1754153100000,2025-08-02 16:45:00,0.263,0.263,0.26,0.262,22800.8,1754153999999,5953.8577,61,6266.2,1636.1488,0
1754154000000,2025-08-02 17:00:00,0.262,0.263,0.261,0.263,8198.6,1754154899999,2150.0419,41,6575.0,1723.4244,0
1754154900000,2025-08-02 17:15:00,0.263,0.264,0.262,0.263,4681.4,1754155799999,1232.1587,41,2143.8,564.8263,0
1754155800000,2025-08-02 17:30:00,0.263,0.264,0.261,0.262,11144.1,1754156699999,2928.3908,36,1776.1,465.7436,0
1754156700000,2025-08-02 17:45:00,0.26,0.261,0.257,0.258,64770.9,1754157599999,16695.4917,105,15084.3,3894.3958,0
1754157600000,2025-08-02 18:00:00,0.258,0.259,0.257,0.259,42418.8,1754158499999,10948.1424,102,29716.5,7671.5808,0
1754158500000,2025-08-02 18:15:00,0.257,0.258,0.254,0.256,61246.7,1754159399999,15717.68,142,27341.8,7023.8638,0
1754159400000,2025-08-02 18:30:00,0.256,0.258,0.255,0.258,28245.4,1754160299999,7237.4165,94,21325.7,5472.1268,0
1754160300000,2025-08-02 18:45:00,0.257,0.258,0.256,0.258,21938.6,1754161199999,5638.8243,67,7125.8,1832.0402,0
1754161200000,2025-08-02 19:00:00,0.258,0.258,0.255,0.256,87910.1,1754162099999,22499.9803,180,6762.4,1739.7136,0
1754162100000,2025-08-02 19:15:00,0.257,0.259,0.256,0.259,36302.6,1754162999999,9344.0407,89,33294.8,8571.4105,0
1754163000000,2025-08-02 19:30:00,0.259,0.26,0.258,0.258,9936.3,1754163899999,2574.1181,61,3966.8,1028.2146,0
