openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 20:00:00,0.0946,0.0946,0.0924,0.0933,2962631.0,1756066499999,276416.3922,1899,1338560.0,124876.544,0
2025-08-24 20:15:00,0.0933,0.0948,0.0933,0.0946,1077063.0,1756067399999,101557.8829,513,567029.0,53485.3967,0
2025-08-24 20:30:00,0.0947,0.095,0.0942,0.095,406338.0,1756068299999,38435.8486,194,243081.0,22989.5972,0
2025-08-24 20:45:00,0.0949,0.095,0.0941,0.0943,411322.0,1756069199999,38869.8454,186,188349.0,17792.2807,0
2025-08-24 21:00:00,0.0943,0.0945,0.0936,0.0942,384889.0,1756070099999,36162.1893,256,176496.0,16576.5668,0
2025-08-24 21:15:00,0.0943,0.0944,0.0939,0.0941,334615.0,1756070999999,31513.1663,121,205249.0,19328.6994,0
2025-08-24 21:30:00,0.094,0.0951,0.094,0.0946,481142.0,1756071899999,45670.631,187,311325.0,29563.6636,0
2025-08-24 21:45:00,0.0945,0.0948,0.0941,0.0942,218991.0,1756072799999,20704.0342,146,69486.0,6569.4604,0
2025-08-24 22:00:00,0.0942,0.0943,0.0936,0.094,304244.0,1756073699999,28578.3805,163,175950.0,16533.4441,0
2025-08-24 22:15:00,0.0938,0.0939,0.0928,0.0928,330427.0,1756074599999,30804.8345,201,154249.0,14377.4878,0
2025-08-24 22:30:00,0.0929,0.0935,0.0926,0.0935,236357.0,1756075499999,22018.453,139,119253.0,11116.0903,0
2025-08-24 22:45:00,0.0935,0.0942,0.0933,0.094,378458.0,1756076399999,35481.843,176,163507.0,15343.6388,0
2025-08-24 23:00:00,0.094,0.0944,0.0939,0.0941,340959.0,1756077299999,32097.6222,170,142467.0,13397.1078,0
2025-08-24 23:15:00,0.0942,0.0945,0.0941,0.0943,243907.0,1756078199999,22998.3633,115,173813.0,16388.859,0
2025-08-24 23:30:00,0.0943,0.0943,0.094,0.0943,104893.0,1756079099999,9884.2163,87,77628.0,7315.9779,0
2025-08-24 23:45:00,0.0943,0.0943,0.0935,0.0941,310213.0,1756079999999,29107.1113,161,220477.0,20687.0916,0
2025-08-25 00:00:00,0.0941,0.0945,0.094,0.0942,421662.0,1756080899999,39773.5746,200,170051.0,16032.8291,0
2025-08-25 00:15:00,0.0943,0.0943,0.0937,0.0938,516753.0,1756081799999,48565.2748,161,328498.0,30885.8595,0
2025-08-25 00:30:00,0.0937,0.0937,0.0921,0.0924,448499.0,1756082699999,41623.0085,371,245734.0,22788.6636,0
2025-08-25 00:45:00,0.0924,0.093,0.0923,0.0927,632108.0,1756083599999,58583.6501,272,325526.0,30172.3664,0
2025-08-25 01:00:00,0.0927,0.093,0.0927,0.093,222832.0,1756084499999,20685.0529,126,153735.0,14272.9284,0
2025-08-25 01:15:00,0.0929,0.0941,0.0926,0.0938,346807.0,1756085399999,32467.2179,198,173838.0,16262.8867,0
2025-08-25 01:30:00,0.0938,0.0939,0.0934,0.0934,177859.0,1756086299999,16659.0188,100,99582.0,9327.7993,0
2025-08-25 01:45:00,0.0934,0.094,0.0934,0.0938,235471.0,1756087199999,22066.1911,96,137212.0,12845.3445,0
2025-08-25 02:00:00,0.0938,0.0947,0.0938,0.0946,225294.0,1756088099999,21235.0502,135,132049.0,12443.1907,0
2025-08-25 02:15:00,0.0946,0.0952,0.0944,0.0948,393818.0,1756088999999,37357.2773,274,171069.0,16230.1731,0
2025-08-25 02:30:00,0.0948,0.0951,0.0947,0.0948,276169.0,1756089899999,26203.8753,126,109087.0,10353.9338,0
2025-08-25 02:45:00,0.0947,0.0953,0.0947,0.095,149717.0,1756090799999,14233.5933,93,33534.0,3187.9485,0
2025-08-25 03:00:00,0.095,0.0955,0.0949,0.095,209744.0,1756091699999,19979.5437,130,77214.0,7356.5365,0
2025-08-25 03:15:00,0.0951,0.0953,0.0946,0.0948,137008.0,1756092599999,13012.9692,111,49795.0,4727.4997,0
2025-08-25 03:30:00,0.0948,0.0955,0.0946,0.0954,202806.0,1756093499999,19276.335,155,50819.0,4825.4744,0
2025-08-25 03:45:00,0.0953,0.0954,0.0946,0.0948,342685.0,1756094399999,32573.9326,142,140732.0,13373.6898,0
2025-08-25 04:00:00,0.0948,0.0951,0.0944,0.0944,448102.0,1756095299999,42422.7586,176,190030.0,17996.8616,0
2025-08-25 04:15:00,0.0944,0.0948,0.0942,0.0943,280062.0,1756096199999,26473.4361,144,128555.0,12153.6418,0
2025-08-25 04:30:00,0.0942,0.0943,0.0937,0.0939,492245.0,1756097099999,46257.6776,185,196998.0,18549.0072,0
2025-08-25 04:45:00,0.0939,0.0941,0.0936,0.0936,153951.0,1756097999999,14445.7361,114,73991.0,6942.8193,0
2025-08-25 05:00:00,0.0937,0.0938,0.093,0.0931,539705.0,1756098899999,50392.6034,318,234752.0,21920.6114,0
2025-08-25 05:15:00,0.093,0.0933,0.0929,0.0931,310172.0,1756099799999,28879.4576,140,203515.0,18950.9114,0
2025-08-25 05:30:00,0.0931,0.0932,0.0928,0.0931,166114.0,1756100699999,15445.897,118,40417.0,3760.3491,0
2025-08-25 05:45:00,0.0932,0.0932,0.0924,0.0925,376273.0,1756101599999,34878.5,205,223184.0,20696.2219,0
2025-08-25 06:00:00,0.0925,0.0926,0.0921,0.0922,750002.0,1756102499999,69310.8981,208,167175.0,15446.8737,0
2025-08-25 06:15:00,0.0923,0.0926,0.092,0.0921,280413.0,1756103399999,25846.5619,191,127970.0,11796.4656,0
2025-08-25 06:30:00,0.0921,0.0922,0.0916,0.0916,435730.0,1756104299999,39987.9861,223,241652.0,22177.7085,0
2025-08-25 06:45:00,0.0915,0.0916,0.091,0.091,811138.0,1756105199999,73996.2919,407,442564.0,40380.2103,0
2025-08-25 07:00:00,0.091,0.0914,0.0908,0.0912,1404651.0,1756106099999,128025.7153,393,352138.0,32111.6146,0
2025-08-25 07:15:00,0.0913,0.0914,0.0909,0.091,464433.0,1756106999999,42419.1571,161,402490.0,36772.4682,0
2025-08-25 07:30:00,0.091,0.0911,0.0905,0.0906,1443144.0,1756107899999,130979.7061,662,370110.0,33575.3656,0
2025-08-25 07:45:00,0.0906,0.0907,0.0899,0.0902,2639984.0,1756108799999,237826.813,873,1181600.0,106479.4707,0
2025-08-25 08:00:00,0.0902,0.0903,0.0894,0.0901,1645032.0,1756109699999,147673.2146,1049,958013.0,86043.0771,0
2025-08-25 08:15:00,0.0902,0.0909,0.0902,0.0905,745304.0,1756110599999,67496.75,368,485634.0,43985.3329,0
2025-08-25 08:30:00,0.0905,0.0909,0.0901,0.0903,776645.0,1756111499999,70266.028,271,496171.0,44913.9367,0
2025-08-25 08:45:00,0.0903,0.0906,0.0903,0.0904,415795.0,1756112399999,37618.1774,169,257215.0,23274.457,0
2025-08-25 09:00:00,0.0904,0.0905,0.0899,0.0902,723757.0,1756113299999,65264.4181,294,284970.0,25697.4716,0
2025-08-25 09:15:00,0.0902,0.0905,0.0899,0.09,805988.0,1756114199999,72650.4463,276,298182.0,26886.8644,0
2025-08-25 09:30:00,0.09,0.0905,0.0899,0.0904,614786.0,1756115099999,55392.8043,294,184082.0,16604.5073,0
2025-08-25 09:45:00,0.0904,0.0904,0.0901,0.0903,262056.0,1756115999999,23652.6111,193,157181.0,14186.364,0
2025-08-25 10:00:00,0.0903,0.0903,0.0898,0.0901,503572.0,1756116899999,45359.4853,252,262955.0,23704.4017,0
2025-08-25 10:15:00,0.09,0.0901,0.0892,0.0895,1180857.0,1756117799999,105805.5058,740,656801.0,58845.9758,0
2025-08-25 10:30:00,0.0894,0.0895,0.0891,0.0894,845124.0,1756118699999,75504.5889,442,395468.0,35338.6541,0
2025-08-25 10:45:00,0.0894,0.0899,0.0893,0.0895,397372.0,1756119599999,35648.962,256,240831.0,21611.4961,0
2025-08-25 11:00:00,0.0895,0.0896,0.0893,0.0894,1314099.0,1756120499999,117439.8438,226,177998.0,15921.4969,0
2025-08-25 11:15:00,0.0895,0.0899,0.0894,0.0898,424939.0,1756121399999,38092.7466,204,275476.0,24701.2567,0
2025-08-25 11:30:00,0.0898,0.0903,0.0897,0.0899,385675.0,1756122299999,34692.4498,193,200398.0,18032.8865,0
2025-08-25 11:45:00,0.09,0.0903,0.09,0.0903,208503.0,1756123199999,18797.8083,132,83004.0,7480.6675,0
2025-08-25 12:00:00,0.0903,0.0903,0.0898,0.0902,473916.0,1756124099999,42700.2159,270,288226.0,25962.501,0
2025-08-25 12:15:00,0.0902,0.0904,0.0899,0.0904,331468.0,1756124999999,29908.1455,130,211837.0,19125.0121,0
2025-08-25 12:30:00,0.0903,0.0905,0.09,0.0904,267461.0,1756125899999,24115.7258,192,175922.0,15862.9589,0
2025-08-25 12:45:00,0.0903,0.0905,0.0901,0.0904,171284.0,1756126799999,15455.2663,173,140089.0,12641.4826,0
2025-08-25 13:00:00,0.0905,0.0905,0.0901,0.0901,247664.0,1756127699999,22348.698,162,137697.0,12426.642,0
2025-08-25 13:15:00,0.09,0.0907,0.0899,0.0904,338465.0,1756128599999,30565.857,354,252310.0,22795.3048,0
2025-08-25 13:30:00,0.0905,0.0905,0.0897,0.0901,1091441.0,1756129499999,98352.0529,616,612360.0,55208.6084,0
2025-08-25 13:45:00,0.0901,0.0906,0.0895,0.0903,936871.0,1756130399999,84374.64,362,496617.0,44767.3795,0
2025-08-25 14:00:00,0.0903,0.0911,0.09,0.0909,1034354.0,1756131299999,93814.8772,236,786516.0,71351.321,0
2025-08-25 14:15:00,0.0909,0.0912,0.0906,0.0907,356351.0,1756132199999,32410.6955,182,117474.0,10690.0602,0
2025-08-25 14:30:00,0.0906,0.091,0.0903,0.0905,593153.0,1756133099999,53765.0521,251,291374.0,26410.0153,0
2025-08-25 14:45:00,0.0905,0.0911,0.0905,0.0908,283683.0,1756133999999,25756.2022,162,125009.0,11351.2699,0
2025-08-25 15:00:00,0.0907,0.0909,0.0901,0.0903,188771.0,1756134899999,17081.9151,140,82222.0,7438.259,0
2025-08-25 15:15:00,0.0903,0.0906,0.0902,0.0903,369695.0,1756135799999,33422.5007,154,132893.0,12020.9273,0
2025-08-25 15:30:00,0.0904,0.0905,0.09,0.0902,261741.0,1756136699999,23612.7251,121,167463.0,15102.8064,0
2025-08-25 15:45:00,0.0903,0.0903,0.0898,0.0899,575964.0,1756137599999,51783.8543,219,273757.0,24611.6365,0
2025-08-25 16:00:00,0.09,0.0903,0.0894,0.0902,731478.0,1756138499999,65705.6534,427,420851.0,37821.5296,0
2025-08-25 16:15:00,0.0902,0.0906,0.0901,0.0901,177133.0,1756139399999,15997.4155,157,64314.0,5811.1918,0
2025-08-25 16:30:00,0.0901,0.0904,0.0899,0.0902,163570.0,1756140299999,14745.294,132,90816.0,8187.5322,0
2025-08-25 16:45:00,0.0902,0.0904,0.0895,0.0895,274220.0,1756141199999,24653.0814,123,93507.0,8409.9475,0
2025-08-25 17:00:00,0.0895,0.0895,0.0889,0.0893,1589733.0,1756142099999,141808.543,721,550024.0,49089.5079,0
2025-08-25 17:15:00,0.0892,0.0894,0.0889,0.0892,404541.0,1756142999999,36054.5938,508,279160.0,24879.3116,0
2025-08-25 17:30:00,0.0893,0.0894,0.0888,0.0889,617523.0,1756143899999,54968.5292,693,506642.0,45100.6501,0
2025-08-25 17:45:00,0.089,0.0895,0.0888,0.0891,348193.0,1756144799999,31058.4199,404,187379.0,16712.3695,0
2025-08-25 18:00:00,0.0892,0.0894,0.0887,0.0893,337099.0,1756145699999,30023.6441,349,195506.0,17420.0559,0
2025-08-25 18:15:00,0.0893,0.0894,0.0891,0.0891,209743.0,1756146599999,18715.7864,260,114224.0,10195.1954,0
2025-08-25 18:30:00,0.0892,0.0895,0.089,0.0891,337688.0,1756147499999,30117.7492,333,180393.0,16095.1742,0
2025-08-25 18:45:00,0.0891,0.0893,0.0891,0.0891,226261.0,1756148399999,20184.4397,328,128272.0,11444.471,0
2025-08-25 19:00:00,0.0891,0.0893,0.0888,0.089,442309.0,1756149299999,39359.3995,408,281964.0,25094.9519,0
2025-08-25 19:15:00,0.089,0.089,0.0879,0.0885,1446152.0,1756150199999,127764.2997,1222,790289.0,69844.5325,0
2025-08-25 19:30:00,0.0884,0.0885,0.0877,0.088,1657127.0,1756151099999,145778.2456,1519,1205631.0,106065.8084,0
2025-08-25 19:45:00,0.0879,0.0881,0.0871,0.0873,955514.0,1756151999999,83699.8913,854,334638.0,29331.2838,0
2025-08-25 20:00:00,0.0873,0.0874,0.0856,0.0862,4335584.0,1756152899999,375269.5251,3371,2451093.0,212303.8836,0
2025-08-25 20:15:00,0.0863,0.0868,0.0861,0.0864,1233848.0,1756153799999,106750.7589,928,891470.0,77138.3517,0
2025-08-25 20:30:00,0.0864,0.0864,0.0849,0.0857,4120985.0,1756154699999,352337.7199,2514,1902798.0,162664.1463,0
2025-08-25 20:45:00,0.0857,0.0859,0.0851,0.0851,1230619.0,1756155599999,105332.2493,1518,766287.0,65598.8802,0
2025-08-25 21:00:00,0.0851,0.0857,0.085,0.0853,2191919.0,1756156499999,187212.7049,2012,1327058.0,113343.5649,0
2025-08-25 21:15:00,0.0854,0.0858,0.0852,0.0853,975631.0,1756157399999,83378.5195,1164,589040.0,50356.1158,0
2025-08-25 21:30:00,0.0853,0.0857,0.0849,0.0852,1105678.0,1756158299999,94242.7961,733,523997.0,44690.7217,0
2025-08-25 21:45:00,0.0851,0.0857,0.085,0.0851,572700.0,1756159199999,48939.9227,462,345813.0,29548.8595,0
2025-08-25 22:00:00,0.0851,0.0857,0.085,0.0855,673945.0,1756160099999,57546.9208,659,472944.0,40380.6245,0
2025-08-25 22:15:00,0.0854,0.0862,0.0852,0.0862,643335.0,1756160999999,55021.3017,593,413430.0,35379.3154,0
2025-08-25 22:30:00,0.0862,0.0866,0.0861,0.0866,602641.0,1756161899999,52011.9093,480,364045.0,31428.1217,0
2025-08-25 22:45:00,0.0865,0.0866,0.086,0.0861,460717.0,1756162799999,39786.9541,471,236949.0,20464.8631,0
2025-08-25 23:00:00,0.0861,0.0862,0.0859,0.0861,304612.0,1756163699999,26220.2955,284,131264.0,11304.767,0
2025-08-25 23:15:00,0.086,0.0862,0.0857,0.0859,292837.0,1756164599999,25166.7513,330,144336.0,12403.6659,0
2025-08-25 23:30:00,0.0859,0.0864,0.0858,0.0863,258995.0,1756165499999,22306.1003,234,132553.0,11420.9968,0
2025-08-25 23:45:00,0.0864,0.0866,0.0862,0.0864,234385.0,1756166399999,20251.618,271,151829.0,13121.2327,0
2025-08-26 00:00:00,0.0863,0.0863,0.0857,0.0861,738732.0,1756167299999,63529.8007,611,325778.0,28017.6599,0
2025-08-26 00:15:00,0.086,0.0866,0.0859,0.0865,437520.0,1756168199999,37766.1233,431,228506.0,19728.0059,0
2025-08-26 00:30:00,0.0865,0.0868,0.086,0.0861,556387.0,1756169099999,48104.9551,473,258828.0,22402.5726,0
2025-08-26 00:45:00,0.086,0.0866,0.0857,0.0862,564048.0,1756169999999,48610.733,444,347230.0,29928.8489,0
2025-08-26 01:00:00,0.0861,0.0868,0.0859,0.0861,702210.0,1756170899999,60554.5704,430,397371.0,34252.7029,0
2025-08-26 01:15:00,0.0863,0.087,0.0862,0.0869,229591.0,1756171799999,19888.0579,226,113947.0,9865.4904,0
2025-08-26 01:30:00,0.0869,0.0872,0.0868,0.0871,237087.0,1756172699999,20645.8525,164,92452.0,8049.9001,0
2025-08-26 01:45:00,0.087,0.0875,0.087,0.0873,410016.0,1756173599999,35773.2579,213,195316.0,17048.0044,0
2025-08-26 02:00:00,0.0874,0.0879,0.0872,0.0879,316381.0,1756174499999,27705.6349,318,159686.0,13992.1492,0
2025-08-26 02:15:00,0.0879,0.0879,0.0874,0.0876,470977.0,1756175399999,41322.6369,319,177667.0,15584.993,0
2025-08-26 02:30:00,0.0877,0.0877,0.0872,0.0874,248211.0,1756176299999,21710.023,161,90330.0,7906.9979,0
2025-08-26 02:45:00,0.0874,0.0877,0.0872,0.0875,433939.0,1756177199999,37893.2594,235,126717.0,11070.2934,0
2025-08-26 03:00:00,0.0874,0.0876,0.0873,0.0874,538734.0,1756178099999,47104.5902,256,168007.0,14685.8062,0
2025-08-26 03:15:00,0.0874,0.0878,0.0872,0.0875,323049.0,1756178999999,28272.1948,188,217785.0,19063.0829,0
2025-08-26 03:30:00,0.0876,0.0879,0.0876,0.0877,116450.0,1756179899999,10217.8095,132,69306.0,6081.3544,0
2025-08-26 03:45:00,0.0877,0.0877,0.0874,0.0874,160023.0,1756180799999,14011.8125,84,50868.0,4452.6372,0
2025-08-26 04:00:00,0.0875,0.088,0.0875,0.088,252167.0,1756181699999,22086.9615,118,77674.0,6803.6521,0
2025-08-26 04:15:00,0.0879,0.0881,0.0877,0.0878,131953.0,1756182599999,11598.9005,110,43565.0,3833.5516,0
2025-08-26 04:30:00,0.0879,0.0881,0.0878,0.0879,187087.0,1756183499999,16461.3804,148,77428.0,6813.4481,0
2025-08-26 04:45:00,0.0881,0.0883,0.0878,0.088,187587.0,1756184399999,16520.2627,143,88625.0,7806.4619,0
2025-08-26 05:00:00,0.088,0.0881,0.0878,0.088,306353.0,1756185299999,26930.2388,158,24234.0,2131.9252,0
2025-08-26 05:15:00,0.088,0.088,0.0877,0.0877,234960.0,1756186199999,20649.93,106,55304.0,4862.641,0
2025-08-26 05:30:00,0.0876,0.0882,0.0876,0.0882,117192.0,1756187099999,10302.1441,93,28474.0,2504.7817,0
2025-08-26 05:45:00,0.0881,0.0882,0.0878,0.0878,173218.0,1756187999999,15243.025,114,63201.0,5560.7176,0
2025-08-26 06:00:00,0.0878,0.0881,0.0875,0.088,157059.0,1756188899999,13798.9646,161,75671.0,6651.1696,0
2025-08-26 06:15:00,0.0881,0.0883,0.0876,0.0878,332249.0,1756189799999,29234.8522,223,184253.0,16221.0763,0
2025-08-26 06:30:00,0.0877,0.088,0.0877,0.0878,125163.0,1756190699999,10999.2328,71,61728.0,5425.4659,0
2025-08-26 06:45:00,0.0877,0.0879,0.0874,0.0876,340648.0,1756191599999,29878.7165,197,199700.0,17517.8934,0
2025-08-26 07:00:00,0.0877,0.0879,0.0875,0.0875,316625.0,1756192499999,27750.4798,141,69388.0,6082.8308,0
2025-08-26 07:15:00,0.0877,0.0879,0.0875,0.0878,272691.0,1756193399999,23884.081,118,38109.0,3338.2535,0
2025-08-26 07:30:00,0.0878,0.0889,0.0877,0.0884,290990.0,1756194299999,25742.1099,195,146587.0,12964.4736,0
2025-08-26 07:45:00,0.0883,0.0885,0.088,0.088,400305.0,1756195199999,35298.9733,157,196408.0,17324.5385,0
2025-08-26 08:00:00,0.0881,0.0881,0.0878,0.0879,147489.0,1756196099999,12968.1339,106,36407.0,3203.966,0
2025-08-26 08:15:00,0.0879,0.0882,0.0876,0.0876,383482.0,1756196999999,33700.6639,200,201899.0,17752.7736,0
2025-08-26 08:30:00,0.0876,0.0877,0.0875,0.0876,105752.0,1756197899999,9263.9202,77,53443.0,4683.0554,0
2025-08-26 08:45:00,0.0877,0.088,0.0876,0.0878,667533.0,1756198799999,58609.5951,176,521631.0,45794.7262,0
2025-08-26 09:00:00,0.0878,0.088,0.0878,0.0879,132148.0,1756199699999,11620.7386,77,24924.0,2191.1252,0
2025-08-26 09:15:00,0.0879,0.0882,0.0879,0.0879,144223.0,1756200599999,12699.6905,94,81727.0,7198.0513,0
2025-08-26 09:30:00,0.0879,0.088,0.0875,0.0876,155123.0,1756201499999,13613.6677,86,66938.0,5870.3276,0
2025-08-26 09:45:00,0.0877,0.0878,0.0876,0.0878,397628.0,1756202399999,34899.7169,103,275371.0,24176.1695,0
2025-08-26 10:00:00,0.0878,0.0883,0.0878,0.0882,1307800.0,1756203299999,115379.2157,255,704761.0,62187.0025,0
2025-08-26 10:15:00,0.0882,0.0884,0.0881,0.0881,258791.0,1756204199999,22848.226,117,146096.0,12904.9175,0
2025-08-26 10:30:00,0.0882,0.0886,0.0882,0.0885,305407.0,1756205099999,27031.3086,141,131652.0,11654.9743,0
2025-08-26 10:45:00,0.0886,0.0886,0.088,0.0882,233140.0,1756205999999,20571.8164,124,99034.0,8737.5628,0
2025-08-26 11:00:00,0.0883,0.0884,0.0879,0.0882,207142.0,1756206899999,18263.4245,96,95188.0,8398.3742,0
2025-08-26 11:15:00,0.0881,0.0881,0.0877,0.0879,770580.0,1756207799999,67735.4142,222,477405.0,41973.8676,0
2025-08-26 11:30:00,0.0879,0.0879,0.0875,0.0877,131975.0,1756208699999,11572.4306,87,45120.0,3955.5411,0
2025-08-26 11:45:00,0.0877,0.0879,0.0876,0.0877,78453.0,1756209599999,6884.8432,62,31588.0,2773.2372,0
2025-08-26 12:00:00,0.0876,0.0877,0.0871,0.0872,230596.0,1756210499999,20124.6963,166,67923.0,5928.1523,0
2025-08-26 12:15:00,0.0872,0.0875,0.0872,0.0875,152526.0,1756211399999,13318.2526,101,40660.0,3550.1939,0
2025-08-26 12:30:00,0.0876,0.0895,0.0876,0.0891,917404.0,1756212299999,81585.7474,453,458907.0,40802.9683,0
2025-08-26 12:45:00,0.0892,0.0895,0.0881,0.089,1423781.0,1756213199999,126492.1272,574,876870.0,77903.2011,0
2025-08-26 13:00:00,0.0889,0.0889,0.0883,0.0884,410399.0,1756214099999,36359.3202,208,192401.0,17047.0165,0
2025-08-26 13:15:00,0.0884,0.0885,0.088,0.0883,210826.0,1756214999999,18624.6146,110,84955.0,7509.0469,0
2025-08-26 13:30:00,0.0882,0.089,0.0881,0.0884,762753.0,1756215899999,67538.2141,310,330716.0,29293.2056,0
2025-08-26 13:45:00,0.0885,0.0885,0.0875,0.0885,1161019.0,1756216799999,102276.9556,510,637444.0,56176.7993,0
2025-08-26 14:00:00,0.0885,0.0887,0.0878,0.0881,417031.0,1756217699999,36818.1542,230,169829.0,14995.2426,0
2025-08-26 14:15:00,0.0881,0.089,0.088,0.0886,525223.0,1756218599999,46562.6869,225,295102.0,26169.2146,0
2025-08-26 14:30:00,0.0888,0.0891,0.0887,0.089,292993.0,1756219499999,26059.7515,135,100117.0,8906.4628,0
2025-08-26 14:45:00,0.0891,0.0897,0.0889,0.0895,369846.0,1756220399999,33052.0429,172,232080.0,20750.4429,0
2025-08-26 15:00:00,0.0895,0.0898,0.0889,0.0889,485272.0,1756221299999,43434.6935,194,167442.0,14990.1331,0
2025-08-26 15:15:00,0.0891,0.0894,0.0889,0.0892,362610.0,1756222199999,32362.9517,152,79247.0,7077.2305,0
2025-08-26 15:30:00,0.0892,0.0893,0.0887,0.0888,716137.0,1756223099999,63701.2717,293,389069.0,34619.1879,0
2025-08-26 15:45:00,0.0888,0.0891,0.0887,0.089,318763.0,1756223999999,28313.1991,108,36669.0,3260.0456,0
2025-08-26 16:00:00,0.0891,0.0893,0.0887,0.0887,404760.0,1756224899999,36015.8381,151,312278.0,27787.5121,0
2025-08-26 16:15:00,0.0888,0.0895,0.0888,0.0893,344684.0,1756225799999,30769.6153,159,224248.0,20026.4172,0
2025-08-26 16:30:00,0.0894,0.0895,0.0892,0.0895,375583.0,1756226699999,33584.6209,113,228628.0,20455.7693,0
2025-08-26 16:45:00,0.0895,0.0898,0.0894,0.0897,137910.0,1756227599999,12362.445,84,77123.0,6920.6092,0
