openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753995600000,2025-07-31 21:00:00,1.184,1.195,1.178,1.185,26364.61,1753996499999,31263.56891,483,13768.2,16326.47968,0
1753996500000,2025-07-31 21:15:00,1.187,1.188,1.179,1.18,17691.81,1753997399999,20937.56095,384,8855.43,10485.70196,0
1753997400000,2025-07-31 21:30:00,1.181,1.189,1.18,1.187,9856.17,1753998299999,11686.91224,182,5062.19,6002.4047,0
1753998300000,2025-07-31 21:45:00,1.188,1.189,1.172,1.175,12618.94,1753999199999,14885.58752,193,4023.71,4744.01562,0
1753999200000,2025-07-31 22:00:00,1.176,1.177,1.168,1.172,11015.95,1754000099999,12891.20639,176,6455.1,7555.36952,0
1754000100000,2025-07-31 22:15:00,1.17,1.173,1.168,1.17,12064.29,1754000999999,14130.5822,179,8749.69,10250.25438,0
1754001000000,2025-07-31 22:30:00,1.17,1.174,1.168,1.169,8276.71,1754001899999,9686.13825,182,5302.02,6206.92269,0
1754001900000,2025-07-31 22:45:00,1.169,1.175,1.168,1.171,18973.99,1754002799999,22233.5689,230,11012.05,12917.31779,0
1754002800000,2025-07-31 23:00:00,1.171,1.177,1.166,1.171,27219.99,1754003699999,31857.4773,296,8679.68,10176.03498,0
1754003700000,2025-07-31 23:15:00,1.171,1.175,1.168,1.168,4213.52,1754004599999,4940.69821,117,1810.4,2124.76783,0
1754004600000,2025-07-31 23:30:00,1.168,1.17,1.156,1.163,21034.79,1754005499999,24485.19388,385,8822.3,10283.25251,0
1754005500000,2025-07-31 23:45:00,1.163,1.171,1.162,1.17,6498.9,1754006399999,7572.36358,161,3862.39,4503.68162,0
1754006400000,2025-08-01 00:00:00,1.169,1.17,1.157,1.157,5088.89,1754007299999,5918.30353,141,1863.21,2163.9059,0
1754007300000,2025-08-01 00:15:00,1.158,1.17,1.155,1.165,7077.85,1754008199999,8221.45682,172,3512.31,4084.41721,0
1754008200000,2025-08-01 00:30:00,1.165,1.166,1.161,1.164,3305.57,1754009099999,3845.49047,99,1168.13,1359.60362,0
1754009100000,2025-08-01 00:45:00,1.164,1.174,1.157,1.171,30962.2,1754009999999,36041.01278,392,16275.56,18955.80141,0
1754010000000,2025-08-01 01:00:00,1.17,1.17,1.159,1.16,7410.04,1754010899999,8625.11459,185,1860.86,2165.10524,0
1754010900000,2025-08-01 01:15:00,1.161,1.162,1.156,1.158,3459.12,1754011799999,4009.57941,118,1741.71,2019.55741,0
1754011800000,2025-08-01 01:30:00,1.16,1.163,1.158,1.161,2544.86,1754012699999,2952.15116,85,1342.53,1557.81167,0
1754012700000,2025-08-01 01:45:00,1.162,1.162,1.157,1.159,1826.79,1754013599999,2117.55782,53,309.98,359.9703,0
1754013600000,2025-08-01 02:00:00,1.157,1.163,1.157,1.163,1197.32,1754014499999,1388.98686,58,751.76,872.4835,0
1754014500000,2025-08-01 02:15:00,1.163,1.164,1.159,1.159,4418.84,1754015399999,5133.42807,97,913.13,1062.1407,0
1754015400000,2025-08-01 02:30:00,1.161,1.164,1.159,1.164,1022.31,1754016299999,1187.47173,52,715.07,830.76386,0
1754016300000,2025-08-01 02:45:00,1.164,1.166,1.159,1.16,7950.72,1754017199999,9231.13468,78,1332.96,1549.62504,0
1754017200000,2025-08-01 03:00:00,1.162,1.166,1.16,1.165,9243.69,1754018099999,10758.9673,98,8683.26,10107.59958,0
1754018100000,2025-08-01 03:15:00,1.166,1.174,1.166,1.172,4098.49,1754018999999,4790.62328,124,3020.9,3531.2789,0
1754019000000,2025-08-01 03:30:00,1.172,1.176,1.17,1.175,2825.83,1754019899999,3315.54287,98,2027.03,2379.95153,0
1754019900000,2025-08-01 03:45:00,1.176,1.197,1.172,1.193,39539.32,1754020799999,46982.27034,714,23111.33,27452.27785,0
1754020800000,2025-08-01 04:00:00,1.193,1.213,1.189,1.204,94019.39,1754021699999,113114.8706,1481,53975.69,64935.50987,0
1754021700000,2025-08-01 04:15:00,1.205,1.21,1.179,1.205,56679.01,1754022599999,67825.42399,929,29234.26,35004.45114,0
1754022600000,2025-08-01 04:30:00,1.205,1.206,1.19,1.194,32956.05,1754023499999,39491.60192,586,10191.18,12230.10137,0
1754023500000,2025-08-01 04:45:00,1.194,1.201,1.189,1.198,14671.69,1754024399999,17530.99272,320,8580.78,10259.52991,0
1754024400000,2025-08-01 05:00:00,1.199,1.2,1.179,1.18,20066.1,1754025299999,23880.26171,354,4137.35,4936.94961,0
1754025300000,2025-08-01 05:15:00,1.18,1.181,1.171,1.178,16414.49,1754026199999,19309.74163,288,5760.4,6787.68889,0
1754026200000,2025-08-01 05:30:00,1.178,1.241,1.178,1.241,123258.35,1754027099999,150282.92053,1343,91519.56,111578.95656,0
1754027100000,2025-08-01 05:45:00,1.241,1.242,1.192,1.193,120725.47,1754027999999,146826.1756,1462,44374.09,54194.71097,0
1754028000000,2025-08-01 06:00:00,1.194,1.204,1.189,1.194,38184.37,1754028899999,45610.32677,525,21280.13,25424.51199,0
1754028900000,2025-08-01 06:15:00,1.194,1.197,1.187,1.195,13830.05,1754029799999,16479.84808,340,7352.69,8765.77421,0
1754029800000,2025-08-01 06:30:00,1.195,1.212,1.191,1.198,41928.12,1754030699999,50368.94168,600,21798.17,26216.40107,0
1754030700000,2025-08-01 06:45:00,1.197,1.197,1.182,1.184,33377.65,1754031599999,39620.63003,462,12224.39,14527.8601,0
1754031600000,2025-08-01 07:00:00,1.186,1.196,1.185,1.185,22461.13,1754032499999,26765.67011,429,13253.02,15809.35418,0
1754032500000,2025-08-01 07:15:00,1.185,1.195,1.185,1.188,12401.78,1754033399999,14765.28979,238,8442.85,10056.87705,0
1754033400000,2025-08-01 07:30:00,1.187,1.192,1.182,1.189,20328.2,1754034299999,24145.16798,286,7828.58,9300.5398,0
1754034300000,2025-08-01 07:45:00,1.189,1.196,1.187,1.189,14995.01,1754035199999,17900.30676,228,11513.92,13748.90156,0
1754035200000,2025-08-01 08:00:00,1.189,1.191,1.178,1.18,18190.87,1754036099999,21513.26053,361,7279.27,8610.73905,0
1754036100000,2025-08-01 08:15:00,1.182,1.183,1.169,1.175,28670.65,1754036999999,33703.7654,413,9465.83,11138.68236,0
1754037000000,2025-08-01 08:30:00,1.175,1.179,1.171,1.179,8428.51,1754037899999,9901.37682,215,4538.76,5334.7358,0
1754037900000,2025-08-01 08:45:00,1.177,1.191,1.175,1.188,32854.89,1754038799999,38910.08353,497,21234.38,25142.97059,0
1754038800000,2025-08-01 09:00:00,1.188,1.188,1.177,1.181,16218.02,1754039699999,19159.94939,308,8250.78,9744.55368,0
1754039700000,2025-08-01 09:15:00,1.181,1.19,1.177,1.179,12065.92,1754040599999,14275.5845,248,5670.7,6718.21467,0
1754040600000,2025-08-01 09:30:00,1.177,1.18,1.172,1.179,9812.72,1754041499999,11538.28773,197,4279.74,5038.46242,0
1754041500000,2025-08-01 09:45:00,1.179,1.182,1.175,1.179,18166.64,1754042399999,21405.35746,301,14425.45,17001.57424,0
1754042400000,2025-08-01 10:00:00,1.179,1.183,1.174,1.181,15388.72,1754043299999,18122.44802,253,6724.29,7921.88854,0
1754043300000,2025-08-01 10:15:00,1.18,1.185,1.179,1.182,6636.22,1754044199999,7847.19207,219,4134.09,4891.49261,0
1754044200000,2025-08-01 10:30:00,1.182,1.182,1.176,1.177,7305.78,1754045099999,8611.73136,183,2735.36,3224.01611,0
1754045100000,2025-08-01 10:45:00,1.177,1.18,1.176,1.176,3161.63,1754045999999,3723.36521,138,1384.05,1630.79892,0
1754046000000,2025-08-01 11:00:00,1.176,1.181,1.174,1.174,20787.52,1754046899999,24488.92138,309,11743.73,13838.69952,0
1754046900000,2025-08-01 11:15:00,1.174,1.189,1.167,1.183,30197.26,1754047799999,35562.87929,464,17028.98,20113.98526,0
1754047800000,2025-08-01 11:30:00,1.185,1.189,1.176,1.176,32485.15,1754048699999,38405.99675,363,9777.88,11563.0862,0
1754048700000,2025-08-01 11:45:00,1.176,1.177,1.171,1.174,12324.92,1754049599999,14465.87299,207,5784.16,6793.59774,0
1754049600000,2025-08-01 12:00:00,1.174,1.176,1.168,1.169,16584.24,1754050499999,19446.56728,310,5102.7,5991.64135,0
1754050500000,2025-08-01 12:15:00,1.17,1.177,1.164,1.167,22201.81,1754051399999,25959.43942,351,11659.54,13650.67959,0
1754051400000,2025-08-01 12:30:00,1.166,1.17,1.157,1.168,36020.76,1754052299999,41955.73167,457,16746.51,19502.86314,0
1754052300000,2025-08-01 12:45:00,1.167,1.17,1.162,1.167,9961.21,1754053199999,11613.73674,195,2449.93,2856.87337,0
1754053200000,2025-08-01 13:00:00,1.166,1.166,1.159,1.161,13013.41,1754054099999,15124.3987,213,6586.28,7657.03317,0
1754054100000,2025-08-01 13:15:00,1.163,1.163,1.158,1.161,10713.78,1754054999999,12432.52805,240,7074.53,8209.82551,0
1754055000000,2025-08-01 13:30:00,1.161,1.161,1.155,1.156,16047.15,1754055899999,18561.74841,294,7169.77,8294.76991,0
1754055900000,2025-08-01 13:45:00,1.155,1.157,1.142,1.156,30411.94,1754056799999,34967.45688,351,11695.35,13463.8202,0
1754056800000,2025-08-01 14:00:00,1.155,1.166,1.151,1.162,18462.73,1754057699999,21401.76348,222,8881.12,10282.85483,0
1754057700000,2025-08-01 14:15:00,1.164,1.173,1.16,1.171,18790.27,1754058599999,21942.01794,412,10600.63,12381.41748,0
1754058600000,2025-08-01 14:30:00,1.17,1.178,1.167,1.171,23946.74,1754059499999,28073.25687,320,17214.06,20190.32878,0
1754059500000,2025-08-01 14:45:00,1.17,1.173,1.168,1.173,9582.6,1754060399999,11216.40446,224,5476.34,6413.86147,0
1754060400000,2025-08-01 15:00:00,1.172,1.177,1.165,1.167,9383.28,1754061299999,10996.06668,415,5062.49,5937.75122,0
1754061300000,2025-08-01 15:15:00,1.167,1.171,1.163,1.167,30635.58,1754062199999,35709.1233,836,18937.01,22074.04034,0
1754062200000,2025-08-01 15:30:00,1.167,1.175,1.167,1.175,5801.9,1754063099999,6796.5278,247,3922.64,4595.36233,0
1754063100000,2025-08-01 15:45:00,1.175,1.189,1.169,1.18,44604.92,1754063999999,52607.36114,447,19584.3,23096.94617,0
1754064000000,2025-08-01 16:00:00,1.18,1.18,1.166,1.166,35164.9,1754064899999,41186.47463,275,9467.03,11100.7425,0
1754064900000,2025-08-01 16:15:00,1.168,1.171,1.166,1.169,8781.95,1754065799999,10262.13166,207,5668.08,6626.54458,0
1754065800000,2025-08-01 16:30:00,1.167,1.171,1.167,1.169,7347.52,1754066699999,8594.04032,119,6333.53,7409.06475,0
1754066700000,2025-08-01 16:45:00,1.17,1.171,1.164,1.164,11130.73,1754067599999,12996.56047,193,7267.54,8486.74135,0
1754067600000,2025-08-01 17:00:00,1.165,1.169,1.162,1.164,18553.2,1754068499999,21606.86757,289,14877.4,17327.21141,0
1754068500000,2025-08-01 17:15:00,1.165,1.166,1.16,1.162,21150.73,1754069399999,24592.10816,312,14057.46,16347.46014,0
1754069400000,2025-08-01 17:30:00,1.162,1.162,1.155,1.162,27449.43,1754070299999,31808.3168,404,18302.92,21209.85263,0
1754070300000,2025-08-01 17:45:00,1.162,1.164,1.158,1.161,10434.21,1754071199999,12108.62863,166,8070.37,9367.22149,0
1754071200000,2025-08-01 18:00:00,1.163,1.166,1.159,1.164,8131.48,1754072099999,9463.45392,215,5908.85,6877.38304,0
1754072100000,2025-08-01 18:15:00,1.166,1.166,1.161,1.165,11317.61,1754072999999,13167.93374,264,7187.77,8365.58118,0
1754073000000,2025-08-01 18:30:00,1.166,1.172,1.165,1.168,5627.07,1754073899999,6580.23819,177,3271.61,3827.70899,0
1754073900000,2025-08-01 18:45:00,1.167,1.192,1.165,1.186,38666.67,1754074799999,45626.74218,487,25023.56,29476.70008,0
1754074800000,2025-08-01 19:00:00,1.188,1.215,1.183,1.19,147683.96,1754075699999,177192.81124,2301,79132.55,95102.58746,0
1754075700000,2025-08-01 19:15:00,1.191,1.193,1.174,1.175,49984.28,1754076599999,59057.20872,707,20920.77,24716.30726,0
1754076600000,2025-08-01 19:30:00,1.176,1.18,1.172,1.172,17632.66,1754077499999,20709.77962,318,7747.71,9106.78454,0
1754077500000,2025-08-01 19:45:00,1.174,1.18,1.166,1.17,30182.31,1754078399999,35414.13989,459,13210.57,15514.9785,0
1754078400000,2025-08-01 20:00:00,1.168,1.172,1.16,1.162,42392.97,1754079299999,49443.09105,511,18802.45,21953.36432,0
1754079300000,2025-08-01 20:15:00,1.162,1.167,1.158,1.165,20124.79,1754080199999,23391.35625,345,10697.86,12441.84843,0
1754080200000,2025-08-01 20:30:00,1.165,1.167,1.16,1.165,26964.58,1754081099999,31370.13454,280,15543.57,18098.52544,0
1754081100000,2025-08-01 20:45:00,1.163,1.17,1.16,1.168,25152.33,1754081999999,29300.76488,327,10806.98,12605.07246,0
1754082000000,2025-08-01 21:00:00,1.168,1.174,1.165,1.168,21560.15,1754082899999,25195.37112,295,8572.74,10029.08172,0
1754082900000,2025-08-01 21:15:00,1.168,1.169,1.16,1.166,26014.18,1754083799999,30274.21619,338,12360.24,14392.35062,0
1754083800000,2025-08-01 21:30:00,1.165,1.168,1.16,1.161,21250.51,1754084699999,24732.86251,281,8949.02,10425.06678,0
1754084700000,2025-08-01 21:45:00,1.161,1.163,1.156,1.16,19688.84,1754085599999,22843.67881,278,9400.05,10912.04033,0
1754085600000,2025-08-01 22:00:00,1.161,1.164,1.143,1.155,67675.24,1754086499999,78095.83613,577,24976.52,28848.36585,0
1754086500000,2025-08-01 22:15:00,1.153,1.157,1.147,1.147,29636.72,1754087399999,34174.80363,314,14854.57,17149.46239,0
1754087400000,2025-08-01 22:30:00,1.149,1.155,1.13,1.139,99442.27,1754088299999,113284.28096,921,43384.14,49534.6933,0
1754088300000,2025-08-01 22:45:00,1.139,1.149,1.137,1.147,27570.54,1754089199999,31485.77588,341,15502.89,17713.52866,0
1754089200000,2025-08-01 23:00:00,1.145,1.161,1.145,1.159,21091.82,1754090099999,24289.65438,276,12157.57,14009.78355,0
1754090100000,2025-08-01 23:15:00,1.161,1.162,1.153,1.158,21971.69,1754090999999,25413.40432,287,9974.12,11540.37711,0
1754091000000,2025-08-01 23:30:00,1.159,1.161,1.155,1.159,15822.88,1754091899999,18318.65137,233,8951.51,10369.05691,0
1754091900000,2025-08-01 23:45:00,1.161,1.163,1.158,1.16,24220.13,1754092799999,28114.33264,230,12215.31,14193.03721,0
1754092800000,2025-08-02 00:00:00,1.161,1.165,1.154,1.156,22671.61,1754093699999,26274.76108,298,11331.1,13138.09172,0
1754093700000,2025-08-02 00:15:00,1.156,1.163,1.153,1.162,14303.89,1754094599999,16584.37927,193,8002.16,9281.72123,0
1754094600000,2025-08-02 00:30:00,1.162,1.167,1.159,1.164,14135.36,1754095499999,16440.8326,202,7101.28,8266.32944,0
1754095500000,2025-08-02 00:45:00,1.164,1.169,1.162,1.167,18319.87,1754096399999,21337.30254,223,7152.5,8338.78618,0
1754096400000,2025-08-02 01:00:00,1.169,1.172,1.165,1.172,32877.77,1754097299999,38415.68959,345,17030.24,19914.23993,0
1754097300000,2025-08-02 01:15:00,1.171,1.173,1.163,1.167,30367.17,1754098199999,35484.13759,362,15917.71,18611.14292,0
1754098200000,2025-08-02 01:30:00,1.168,1.177,1.168,1.17,30872.51,1754099099999,36215.24243,372,16411.2,19260.07585,0
1754099100000,2025-08-02 01:45:00,1.171,1.18,1.168,1.175,34455.54,1754099999999,40456.04859,396,18801.62,22086.08244,0
1754100000000,2025-08-02 02:00:00,1.176,1.183,1.171,1.18,32119.33,1754100899999,37794.27688,397,15521.85,18275.10748,0
1754100900000,2025-08-02 02:15:00,1.181,1.182,1.168,1.172,34456.26,1754101799999,40487.59302,409,16069.08,18898.60196,0
1754101800000,2025-08-02 02:30:00,1.173,1.179,1.172,1.175,29392.24,1754102699999,34553.23512,308,14923.79,17555.85241,0
1754102700000,2025-08-02 02:45:00,1.175,1.179,1.172,1.176,28743.99,1754103599999,33783.04288,306,14566.89,17131.31026,0
1754103600000,2025-08-02 03:00:00,1.176,1.177,1.171,1.171,5372.28,1754104499999,6307.74519,119,1272.29,1496.17805,0
1754104500000,2025-08-02 03:15:00,1.172,1.172,1.165,1.167,3599.27,1754105399999,4200.76855,96,484.0,565.8744,0
1754105400000,2025-08-02 03:30:00,1.166,1.168,1.164,1.168,4756.78,1754106299999,5550.76202,85,2863.99,3342.30751,0
1754106300000,2025-08-02 03:45:00,1.166,1.166,1.16,1.165,24669.53,1754107199999,28691.72566,222,10115.74,11769.72894,0
1754107200000,2025-08-02 04:00:00,1.164,1.169,1.161,1.165,30765.22,1754108099999,35828.70056,311,16026.99,18679.05877,0
1754108100000,2025-08-02 04:15:00,1.163,1.165,1.16,1.164,30438.88,1754108999999,35371.12219,305,13941.71,16214.44977,0
1754109000000,2025-08-02 04:30:00,1.164,1.168,1.161,1.164,33177.33,1754109899999,38644.01927,285,16089.08,18752.37,0
1754109900000,2025-08-02 04:45:00,1.165,1.168,1.162,1.165,29221.14,1754110799999,34057.23157,277,14585.38,17011.33199,0
1754110800000,2025-08-02 05:00:00,1.165,1.167,1.161,1.164,35209.5,1754111699999,40974.443,387,16689.96,19436.00374,0
1754111700000,2025-08-02 05:15:00,1.164,1.166,1.16,1.162,34001.91,1754112599999,39544.67234,348,17133.33,19940.31106,0
1754112600000,2025-08-02 05:30:00,1.163,1.164,1.157,1.157,36680.37,1754113499999,42551.77155,389,18031.26,20933.12175,0
1754113500000,2025-08-02 05:45:00,1.159,1.164,1.158,1.161,37643.3,1754114399999,43675.98503,346,18197.65,21123.61386,0
1754114400000,2025-08-02 06:00:00,1.163,1.164,1.156,1.159,50549.86,1754115299999,58655.41165,459,22728.33,26392.71886,0
1754115300000,2025-08-02 06:15:00,1.16,1.162,1.152,1.155,65373.13,1754116199999,75641.34735,540,34176.08,39571.63588,0
1754116200000,2025-08-02 06:30:00,1.155,1.158,1.15,1.152,45044.38,1754117099999,51998.32825,429,21389.8,24700.17601,0
1754117100000,2025-08-02 06:45:00,1.153,1.157,1.15,1.151,35494.79,1754117999999,40930.33486,257,18236.66,21039.82982,0
1754118000000,2025-08-02 07:00:00,1.151,1.164,1.15,1.163,19024.64,1754118899999,22010.82014,248,12326.38,14262.06963,0
1754118900000,2025-08-02 07:15:00,1.163,1.174,1.163,1.165,31898.5,1754119799999,37217.89996,438,16069.33,18748.51751,0
1754119800000,2025-08-02 07:30:00,1.165,1.173,1.162,1.169,35171.82,1754120699999,41081.49705,356,15198.06,17760.89192,0
1754120700000,2025-08-02 07:45:00,1.169,1.176,1.168,1.173,35204.68,1754121599999,41279.73187,312,17292.71,20286.94529,0
1754121600000,2025-08-02 08:00:00,1.172,1.183,1.17,1.18,41485.16,1754122499999,48795.6159,551,24314.08,28609.11559,0
1754122500000,2025-08-02 08:15:00,1.179,1.193,1.179,1.189,71312.66,1754123399999,84628.47535,867,39740.64,47183.34689,0
1754123400000,2025-08-02 08:30:00,1.19,1.19,1.168,1.169,77954.51,1754124299999,91893.00391,822,37822.16,44587.72124,0
1754124300000,2025-08-02 08:45:00,1.17,1.179,1.169,1.174,36602.71,1754125199999,42946.91076,377,20456.04,24010.34255,0
1754125200000,2025-08-02 09:00:00,1.173,1.176,1.17,1.173,34224.27,1754126099999,40154.80078,351,16544.32,19423.82586,0
1754126100000,2025-08-02 09:15:00,1.174,1.177,1.163,1.166,37965.44,1754126999999,44370.88266,330,19810.25,23160.34243,0
1754127000000,2025-08-02 09:30:00,1.165,1.171,1.161,1.162,29333.75,1754127899999,34180.48555,314,13804.84,16096.51267,0
1754127900000,2025-08-02 09:45:00,1.162,1.165,1.157,1.163,37654.85,1754128799999,43727.84505,385,17214.94,20001.72417,0
1754128800000,2025-08-02 10:00:00,1.164,1.164,1.153,1.156,40134.94,1754129699999,46495.35738,459,19832.06,22986.95191,0
1754129700000,2025-08-02 10:15:00,1.155,1.164,1.152,1.16,29735.42,1754130599999,34432.87229,307,15177.28,17584.43024,0
1754130600000,2025-08-02 10:30:00,1.16,1.16,1.151,1.154,12649.13,1754131499999,14616.9763,143,1959.98,2263.94322,0
1754131500000,2025-08-02 10:45:00,1.152,1.154,1.15,1.153,3347.02,1754132399999,3855.11255,106,1776.93,2047.24555,0
1754132400000,2025-08-02 11:00:00,1.152,1.16,1.151,1.152,16964.69,1754133299999,19620.26354,156,11863.13,13723.53884,0
1754133300000,2025-08-02 11:15:00,1.153,1.164,1.152,1.162,5351.32,1754134199999,6195.90258,144,4035.06,4670.33356,0
1754134200000,2025-08-02 11:30:00,1.162,1.163,1.159,1.161,3132.86,1754135099999,3636.79054,74,241.03,279.98895,0
1754135100000,2025-08-02 11:45:00,1.161,1.165,1.161,1.162,5228.31,1754135999999,6084.44397,82,1497.39,1742.65182,0
1754136000000,2025-08-02 12:00:00,1.162,1.164,1.158,1.158,1927.31,1754136899999,2236.05623,87,479.46,556.90378,0
1754136900000,2025-08-02 12:15:00,1.158,1.163,1.155,1.159,7575.17,1754137799999,8778.64752,176,4923.57,5706.21731,0
1754137800000,2025-08-02 12:30:00,1.161,1.162,1.154,1.155,6561.1,1754138699999,7604.43429,139,1615.78,1873.61928,0
1754138700000,2025-08-02 12:45:00,1.154,1.159,1.151,1.158,4410.87,1754139599999,5091.05443,121,2870.27,3313.10281,0
1754139600000,2025-08-02 13:00:00,1.158,1.16,1.155,1.158,4658.83,1754140499999,5389.99423,101,3105.89,3593.58282,0
1754140500000,2025-08-02 13:15:00,1.158,1.165,1.158,1.163,5560.96,1754141399999,6462.53131,111,4328.34,5030.01088,0
1754141400000,2025-08-02 13:30:00,1.163,1.168,1.159,1.166,11170.0,1754142299999,13007.8012,187,6406.81,7464.90124,0
1754142300000,2025-08-02 13:45:00,1.165,1.168,1.164,1.164,3886.06,1754143199999,4531.87097,94,823.21,959.96377,0
1754143200000,2025-08-02 14:00:00,1.166,1.166,1.162,1.163,2707.87,1754144099999,3150.20435,86,1793.36,2086.49415,0
1754144100000,2025-08-02 14:15:00,1.163,1.166,1.161,1.161,6462.39,1754144999999,7517.85183,141,3840.32,4468.76211,0
1754145000000,2025-08-02 14:30:00,1.161,1.163,1.156,1.158,5006.51,1754145899999,5800.99555,99,1926.28,2231.98739,0
1754145900000,2025-08-02 14:45:00,1.157,1.168,1.155,1.164,16746.27,1754146799999,19445.03858,209,12499.19,14509.84768,0
1754146800000,2025-08-02 15:00:00,1.166,1.187,1.166,1.175,75630.34,1754147699999,88892.50719,697,38471.75,45246.21367,0
1754147700000,2025-08-02 15:15:00,1.175,1.181,1.168,1.168,18049.74,1754148599999,21198.71538,308,7183.53,8441.39875,0
1754148600000,2025-08-02 15:30:00,1.169,1.183,1.162,1.165,46843.72,1754149499999,54963.83649,636,24975.37,29338.2874,0
1754149500000,2025-08-02 15:45:00,1.166,1.172,1.161,1.171,41997.73,1754150399999,49013.30541,507,21464.22,25079.51609,0
1754150400000,2025-08-02 16:00:00,1.17,1.184,1.154,1.183,70528.36,1754151299999,82543.9496,615,31946.56,37374.79257,0
1754151300000,2025-08-02 16:15:00,1.184,1.231,1.181,1.183,337905.03,1754152199999,407755.15325,3688,178921.16,216063.96057,0
1754152200000,2025-08-02 16:30:00,1.184,1.187,1.161,1.169,79933.9,1754153099999,93699.98659,858,36598.41,42938.25125,0
1754153100000,2025-08-02 16:45:00,1.169,1.17,1.162,1.166,31120.85,1754153999999,36298.95145,295,7539.01,8791.70114,0
1754154000000,2025-08-02 17:00:00,1.167,1.173,1.166,1.171,14128.1,1754154899999,16521.52088,196,6827.97,7988.10825,0
1754154900000,2025-08-02 17:15:00,1.173,1.179,1.166,1.168,21985.58,1754155799999,25835.08104,251,7880.11,9260.25118,0
1754155800000,2025-08-02 17:30:00,1.167,1.169,1.159,1.159,10151.46,1754156699999,11818.33055,166,3605.4,4203.05049,0
1754156700000,2025-08-02 17:45:00,1.161,1.166,1.156,1.16,41338.59,1754157599999,47966.75425,413,27080.9,31436.71099,0
1754157600000,2025-08-02 18:00:00,1.161,1.166,1.159,1.16,13796.86,1754158499999,16031.29878,198,8518.35,9898.89665,0
1754158500000,2025-08-02 18:15:00,1.16,1.171,1.157,1.157,18102.05,1754159399999,21066.49749,334,10500.76,12221.65264,0
1754159400000,2025-08-02 18:30:00,1.159,1.183,1.157,1.18,35672.39,1754160299999,41920.33171,680,23542.19,27640.00576,0
1754160300000,2025-08-02 18:45:00,1.18,1.186,1.17,1.172,47566.61,1754161199999,56082.39072,704,24793.22,29233.44627,0
