openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 17:30:00,4.635,4.68,4.625,4.679,89553.32,1756057499999,416892.20954,1631,44833.68,208833.12742,0
2025-08-24 17:45:00,4.679,4.693,4.664,4.673,123121.33,1756058399999,576532.53362,1365,44053.46,206245.05581,0
2025-08-24 18:00:00,4.673,4.707,4.664,4.706,58065.38,1756059299999,271949.85408,866,40096.62,187747.85808,0
2025-08-24 18:15:00,4.706,4.738,4.704,4.733,162227.05,1756060199999,766254.91103,2313,91722.43,433207.77318,0
2025-08-24 18:30:00,4.733,4.768,4.731,4.755,177532.41,1756061099999,843737.8285,2326,71742.52,341075.49549,0
2025-08-24 18:45:00,4.756,4.771,4.746,4.753,89001.5,1756061999999,423636.73684,1488,46619.13,221931.99126,0
2025-08-24 19:00:00,4.753,4.795,4.752,4.788,122990.35,1756062899999,588076.05712,2383,62229.31,297559.50878,0
2025-08-24 19:15:00,4.788,4.804,4.77,4.779,134658.5,1756063799999,645532.83347,2083,64464.72,309079.97942,0
2025-08-24 19:30:00,4.778,4.78,4.57,4.678,1287408.87,1756064699999,5974932.13592,22963,618786.63,2871986.02304,0
2025-08-24 19:45:00,4.679,4.681,4.599,4.653,366539.97,1756065599999,1700839.17305,8845,177954.98,825866.24635,0
2025-08-24 20:00:00,4.653,4.655,4.558,4.59,418304.86,1756066499999,1924573.47366,10847,209689.34,965647.79288,0
2025-08-24 20:15:00,4.589,4.656,4.588,4.641,163641.28,1756067399999,757561.34818,3105,89724.03,415138.06529,0
2025-08-24 20:30:00,4.641,4.665,4.621,4.664,75631.78,1756068299999,351089.45477,1676,34552.82,160360.77379,0
2025-08-24 20:45:00,4.663,4.663,4.632,4.637,45305.12,1756069199999,210494.66233,1330,24373.43,113242.55112,0
2025-08-24 21:00:00,4.638,4.652,4.606,4.64,101319.59,1756070099999,468207.84497,2581,51534.1,238151.32577,0
2025-08-24 21:15:00,4.639,4.647,4.625,4.628,29650.28,1756070999999,137479.06893,1015,15970.67,74026.63401,0
2025-08-24 21:30:00,4.629,4.668,4.626,4.641,47205.53,1756071899999,219763.53114,1117,26820.53,124885.42782,0
2025-08-24 21:45:00,4.641,4.655,4.619,4.626,25331.52,1756072799999,117356.51586,660,8340.64,38687.36127,0
2025-08-24 22:00:00,4.627,4.636,4.61,4.617,32556.5,1756073699999,150474.25868,1000,12457.53,57568.74662,0
2025-08-24 22:15:00,4.617,4.622,4.578,4.578,68880.88,1756074599999,316983.05331,1473,33052.7,152143.57457,0
2025-08-24 22:30:00,4.578,4.615,4.571,4.614,46025.74,1756075499999,211252.02453,1287,28784.8,132090.60968,0
2025-08-24 22:45:00,4.614,4.638,4.604,4.635,17171.25,1756076399999,79385.52501,541,10853.61,50191.42946,0
2025-08-24 23:00:00,4.636,4.655,4.629,4.64,41000.49,1756077299999,190238.13901,977,23442.51,108760.13759,0
2025-08-24 23:15:00,4.639,4.656,4.639,4.646,31357.47,1756078199999,145854.99812,512,11854.32,55088.38037,0
2025-08-24 23:30:00,4.646,4.647,4.632,4.641,30982.37,1756079099999,143783.54865,616,11229.0,52093.00933,0
2025-08-24 23:45:00,4.641,4.645,4.619,4.624,19582.21,1756079999999,90593.58399,556,7960.45,36838.59696,0
2025-08-25 00:00:00,4.625,4.639,4.622,4.625,31091.34,1756080899999,143949.01618,861,18469.6,85493.2716,0
2025-08-25 00:15:00,4.626,4.631,4.597,4.599,27136.23,1756081799999,125012.8651,847,10083.31,46474.79769,0
2025-08-25 00:30:00,4.598,4.598,4.528,4.54,195054.77,1756082699999,888215.90784,3228,66265.59,301702.2844,0
2025-08-25 00:45:00,4.54,4.573,4.54,4.562,63407.44,1756083599999,288787.73298,1404,36146.88,164617.51653,0
2025-08-25 01:00:00,4.561,4.574,4.559,4.57,33953.34,1756084499999,155001.62767,843,21826.96,99639.86892,0
2025-08-25 01:15:00,4.57,4.609,4.547,4.596,63070.33,1756085399999,289188.81081,1928,34001.98,155845.44629,0
2025-08-25 01:30:00,4.597,4.598,4.569,4.569,25091.23,1756086299999,115007.19303,713,11044.35,50622.24661,0
2025-08-25 01:45:00,4.569,4.592,4.569,4.574,19431.68,1756087199999,88970.26012,595,11248.9,51507.58583,0
2025-08-25 02:00:00,4.574,4.609,4.574,4.609,30005.95,1756088099999,138023.26633,882,20561.39,94572.06498,0
2025-08-25 02:15:00,4.608,4.635,4.6,4.62,47104.9,1756088999999,217680.48068,1226,19373.18,89501.19418,0
2025-08-25 02:30:00,4.62,4.64,4.619,4.633,47761.3,1756089899999,221274.34435,1117,20930.12,96962.47141,0
2025-08-25 02:45:00,4.632,4.656,4.631,4.645,64172.68,1756090799999,298171.8024,1184,24004.07,111537.81591,0
2025-08-25 03:00:00,4.644,4.66,4.633,4.634,39647.32,1756091699999,184225.96644,936,13203.11,61346.40447,0
2025-08-25 03:15:00,4.635,4.646,4.613,4.62,31957.0,1756092599999,147834.0814,788,18114.11,83784.84057,0
2025-08-25 03:30:00,4.62,4.635,4.606,4.626,33430.29,1756093499999,154455.21795,871,15057.92,69583.15241,0
2025-08-25 03:45:00,4.626,4.63,4.596,4.602,28273.66,1756094399999,130429.05181,865,10394.18,47930.98377,0
2025-08-25 04:00:00,4.602,4.613,4.587,4.588,39317.97,1756095299999,180809.91196,1095,17912.52,82423.75831,0
2025-08-25 04:15:00,4.588,4.603,4.577,4.582,44286.73,1756096199999,203315.07395,903,20292.58,93168.7354,0
2025-08-25 04:30:00,4.582,4.586,4.566,4.576,42213.99,1756097099999,193096.44074,764,17614.46,80587.44878,0
2025-08-25 04:45:00,4.575,4.585,4.566,4.568,31892.21,1756097999999,145833.76632,838,18367.72,83982.89477,0
2025-08-25 05:00:00,4.567,4.586,4.556,4.558,54057.09,1756098899999,247084.76336,1218,32239.54,147416.72355,0
2025-08-25 05:15:00,4.557,4.578,4.552,4.57,37540.64,1756099799999,171382.96245,978,24112.91,110092.42774,0
2025-08-25 05:30:00,4.57,4.577,4.561,4.572,38953.03,1756100699999,177976.27741,932,23503.15,107386.13204,0
2025-08-25 05:45:00,4.573,4.579,4.554,4.556,30808.28,1756101599999,140639.28949,820,13326.55,60817.51685,0
2025-08-25 06:00:00,4.555,4.561,4.537,4.54,68689.83,1756102499999,312354.90654,1331,24191.43,109986.6165,0
2025-08-25 06:15:00,4.541,4.559,4.527,4.542,85656.14,1756103399999,389177.92354,1737,44890.89,204034.3675,0
2025-08-25 06:30:00,4.543,4.544,4.515,4.516,129094.35,1756104299999,583857.03372,1763,35720.39,161666.42098,0
2025-08-25 06:45:00,4.516,4.516,4.486,4.486,195367.55,1756105199999,879239.12562,2677,66845.99,300899.95626,0
2025-08-25 07:00:00,4.487,4.498,4.47,4.489,104670.26,1756106099999,469179.17234,1952,41142.32,184439.25713,0
2025-08-25 07:15:00,4.49,4.497,4.468,4.468,48829.94,1756106999999,218662.22703,1053,19460.13,87172.97842,0
2025-08-25 07:30:00,4.468,4.472,4.442,4.461,151709.84,1756107899999,676116.93701,3326,61844.71,275632.64443,0
2025-08-25 07:45:00,4.461,4.462,4.422,4.434,139811.18,1756108799999,620067.36735,2470,46075.22,204277.54346,0
2025-08-25 08:00:00,4.435,4.437,4.399,4.424,187335.9,1756109699999,826322.60056,3241,73302.17,323455.3856,0
2025-08-25 08:15:00,4.424,4.456,4.423,4.439,60629.94,1756110599999,269236.68306,1484,30567.22,135697.29866,0
2025-08-25 08:30:00,4.439,4.459,4.426,4.428,100124.48,1756111499999,444718.55032,1857,51204.64,227361.45284,0
2025-08-25 08:45:00,4.428,4.459,4.426,4.451,44680.13,1756112399999,198780.019,1078,22352.81,99408.72194,0
2025-08-25 09:00:00,4.45,4.458,4.429,4.438,56772.65,1756113299999,252215.04966,1226,21943.82,97480.60986,0
2025-08-25 09:15:00,4.439,4.45,4.418,4.419,30381.4,1756114199999,134664.39266,725,11773.69,52214.44936,0
2025-08-25 09:30:00,4.418,4.433,4.413,4.431,41316.47,1756115099999,182680.91325,914,24808.29,109682.79194,0
2025-08-25 09:45:00,4.43,4.43,4.413,4.425,20173.92,1756115999999,89172.75267,583,12355.39,54611.75207,0
2025-08-25 10:00:00,4.425,4.425,4.398,4.407,48458.29,1756116899999,213600.86843,953,16537.7,72907.13428,0
2025-08-25 10:15:00,4.407,4.41,4.37,4.382,178828.51,1756117799999,784714.16682,4252,73187.61,321331.61892,0
2025-08-25 10:30:00,4.382,4.39,4.37,4.383,62219.68,1756118699999,272526.35531,1622,25674.8,112459.13288,0
2025-08-25 10:45:00,4.383,4.402,4.379,4.385,49849.09,1756119599999,218862.44582,1201,17628.04,77399.34901,0
2025-08-25 11:00:00,4.384,4.394,4.381,4.386,44088.69,1756120499999,193455.84982,815,17634.03,77372.85313,0
2025-08-25 11:15:00,4.387,4.395,4.379,4.385,31416.11,1756121399999,137782.23372,834,19012.14,83389.79301,0
2025-08-25 11:30:00,4.385,4.407,4.385,4.393,38785.81,1756122299999,170629.54873,950,21583.67,94974.57536,0
2025-08-25 11:45:00,4.394,4.413,4.394,4.413,28585.28,1756123199999,125915.46562,798,12218.82,53814.41054,0
2025-08-25 12:00:00,4.413,4.417,4.391,4.395,143652.49,1756124099999,631741.78631,1520,96675.12,425096.57305,0
2025-08-25 12:15:00,4.395,4.403,4.388,4.397,155764.63,1756124999999,685040.07419,1519,113854.08,500710.50778,0
2025-08-25 12:30:00,4.397,4.401,4.381,4.4,109163.85,1756125899999,478894.77103,1156,76662.21,336310.90848,0
2025-08-25 12:45:00,4.399,4.409,4.393,4.409,37939.7,1756126799999,166934.75338,748,20501.14,90224.62499,0
2025-08-25 13:00:00,4.408,4.408,4.393,4.398,24007.35,1756127699999,105661.19012,574,12843.71,56533.45294,0
2025-08-25 13:15:00,4.397,4.428,4.387,4.417,37678.43,1756128599999,165862.68503,959,21509.88,94730.94226,0
2025-08-25 13:30:00,4.417,4.421,4.381,4.41,216684.74,1756129499999,955032.8532,3390,121034.1,533212.65304,0
2025-08-25 13:45:00,4.41,4.433,4.385,4.419,83952.86,1756130399999,370391.56331,2400,44290.82,195443.64846,0
2025-08-25 14:00:00,4.42,4.46,4.411,4.453,94472.71,1756131299999,419632.92962,2351,54399.49,241662.52658,0
2025-08-25 14:15:00,4.453,4.466,4.442,4.442,80531.43,1756132199999,358892.57507,1724,43522.02,193974.11924,0
2025-08-25 14:30:00,4.442,4.463,4.43,4.432,64525.89,1756133099999,287006.4739,1931,37086.55,164991.22214,0
2025-08-25 14:45:00,4.431,4.456,4.43,4.441,42858.48,1756133999999,190471.21444,1264,28340.62,125958.25848,0
2025-08-25 15:00:00,4.44,4.452,4.418,4.426,39900.88,1756134899999,176993.17002,1284,21358.34,94732.58592,0
2025-08-25 15:15:00,4.426,4.443,4.422,4.428,37396.36,1756135799999,165631.10998,1007,17249.27,76403.01081,0
2025-08-25 15:30:00,4.429,4.433,4.411,4.426,30248.83,1756136699999,133737.69011,1002,18805.4,83144.36742,0
2025-08-25 15:45:00,4.425,4.425,4.399,4.409,31930.48,1756137599999,140804.92478,858,12956.13,57137.3891,0
2025-08-25 16:00:00,4.41,4.428,4.389,4.426,50389.84,1756138499999,221899.13583,1543,28233.77,124354.10995,0
2025-08-25 16:15:00,4.426,4.441,4.421,4.423,34542.67,1756139399999,152971.61658,1163,18754.35,83055.95514,0
2025-08-25 16:30:00,4.423,4.444,4.415,4.432,36148.2,1756140299999,160131.61817,979,15066.98,66749.18306,0
2025-08-25 16:45:00,4.432,4.437,4.399,4.4,50422.98,1756141199999,222529.00554,1092,15326.35,67679.99198,0
2025-08-25 17:00:00,4.399,4.401,4.371,4.387,90220.61,1756142099999,395436.99351,2055,37398.26,163878.22519,0
2025-08-25 17:15:00,4.387,4.395,4.375,4.389,47041.4,1756142999999,206248.03717,1061,23524.85,103155.18148,0
2025-08-25 17:30:00,4.389,4.395,4.372,4.381,30810.66,1756143899999,135035.77221,1081,18916.07,82910.9966,0
2025-08-25 17:45:00,4.381,4.406,4.379,4.395,42400.26,1756144799999,186208.31516,1275,26437.22,116083.88002,0
2025-08-25 18:00:00,4.396,4.406,4.377,4.398,119072.0,1756145699999,522690.43334,1740,57786.44,253937.80248,0
2025-08-25 18:15:00,4.399,4.402,4.388,4.39,33511.49,1756146599999,147261.65783,825,8945.39,39309.11299,0
2025-08-25 18:30:00,4.39,4.399,4.375,4.382,22754.07,1756147499999,99817.22419,705,10630.52,46627.0284,0
2025-08-25 18:45:00,4.382,4.386,4.375,4.377,26609.35,1756148399999,116568.74889,735,7862.79,34450.39879,0
2025-08-25 19:00:00,4.376,4.383,4.362,4.368,97056.25,1756149299999,424318.64296,1540,29248.18,127889.68828,0
2025-08-25 19:15:00,4.368,4.368,4.335,4.36,209871.0,1756150199999,911985.86877,3750,88114.59,382935.12528,0
2025-08-25 19:30:00,4.36,4.361,4.315,4.332,177910.21,1756151099999,770366.17924,3145,66219.91,286765.7488,0
2025-08-25 19:45:00,4.333,4.339,4.293,4.306,217689.38,1756151999999,938084.14182,3634,96223.74,414831.97444,0
2025-08-25 20:00:00,4.307,4.326,4.258,4.283,490705.65,1756152899999,2105832.97373,9731,196172.3,842289.55984,0
2025-08-25 20:15:00,4.284,4.31,4.273,4.287,91462.98,1756153799999,392524.50031,3364,51663.97,221777.96755,0
2025-08-25 20:30:00,4.286,4.287,4.208,4.245,510653.56,1756154699999,2166839.85303,11074,221379.31,939365.24606,0
2025-08-25 20:45:00,4.245,4.257,4.215,4.217,186883.07,1756155599999,790436.72327,4564,84372.7,356794.47925,0
2025-08-25 21:00:00,4.217,4.238,4.208,4.218,195868.18,1756156499999,827100.78973,4759,105803.07,446753.7629,0
2025-08-25 21:15:00,4.218,4.237,4.213,4.216,76309.26,1756157399999,322274.77398,1832,47466.44,200460.87454,0
2025-08-25 21:30:00,4.216,4.247,4.2,4.223,95962.22,1756158299999,405756.69855,2886,43231.03,182814.5782,0
2025-08-25 21:45:00,4.222,4.259,4.216,4.219,64836.79,1756159199999,275176.6231,2166,31107.71,132015.2942,0
2025-08-25 22:00:00,4.22,4.246,4.217,4.236,44176.5,1756160099999,187072.70467,1550,22988.79,97339.50621,0
2025-08-25 22:15:00,4.235,4.254,4.22,4.253,52626.81,1756160999999,222896.47717,1304,25085.21,106259.08732,0
2025-08-25 22:30:00,4.254,4.273,4.25,4.263,84912.21,1756161899999,361938.02391,1417,26214.89,111721.40493,0
2025-08-25 22:45:00,4.262,4.263,4.238,4.246,37618.07,1756162799999,159924.21632,753,15654.14,66554.03229,0
2025-08-25 23:00:00,4.245,4.246,4.229,4.236,30486.82,1756163699999,129182.40013,781,12535.78,53110.28437,0
2025-08-25 23:15:00,4.236,4.243,4.221,4.229,38530.28,1756164599999,163015.9872,795,16971.38,71796.64227,0
2025-08-25 23:30:00,4.229,4.257,4.227,4.256,72007.68,1756165499999,305555.4173,1140,54296.6,230378.01604,0
2025-08-25 23:45:00,4.256,4.261,4.25,4.254,71234.85,1756166399999,303073.59971,1976,17300.32,73604.63956,0
2025-08-26 00:00:00,4.254,4.256,4.227,4.248,99348.92,1756167299999,421312.42707,2226,51980.67,220401.90915,0
2025-08-26 00:15:00,4.248,4.269,4.243,4.265,74510.68,1756168199999,317317.98261,1648,34784.94,148151.63461,0
2025-08-26 00:30:00,4.265,4.278,4.246,4.247,74150.72,1756169099999,315971.68088,1702,31151.85,132725.46168,0
2025-08-26 00:45:00,4.246,4.268,4.231,4.249,98653.2,1756169999999,418935.2363,2217,48986.57,207978.4415,0
2025-08-26 01:00:00,4.25,4.281,4.237,4.257,72829.57,1756170899999,309903.25093,1712,34532.42,146915.46321,0
2025-08-26 01:15:00,4.258,4.291,4.257,4.291,37977.34,1756171799999,162417.13166,833,28532.92,122045.17306,0
2025-08-26 01:30:00,4.291,4.299,4.282,4.289,24650.52,1756172699999,105773.02039,620,13221.36,56730.28178,0
2025-08-26 01:45:00,4.29,4.308,4.288,4.305,56439.54,1756173599999,242768.03525,855,26897.73,115681.66056,0
2025-08-26 02:00:00,4.304,4.323,4.301,4.321,38124.01,1756174499999,164382.9309,668,23224.74,100164.57321,0
2025-08-26 02:15:00,4.321,4.321,4.298,4.311,62867.5,1756175399999,270908.89865,1033,33738.56,145377.65216,0
2025-08-26 02:30:00,4.311,4.312,4.291,4.3,21495.54,1756176299999,92402.673,543,11225.11,48245.28949,0
2025-08-26 02:45:00,4.299,4.311,4.286,4.295,28602.35,1756177199999,122880.80934,693,16501.05,70882.09918,0
2025-08-26 03:00:00,4.295,4.296,4.282,4.283,16283.57,1756178099999,69786.0214,519,7898.86,33854.524,0
2025-08-26 03:15:00,4.283,4.306,4.279,4.296,71776.64,1756178999999,307652.11261,981,20957.28,89950.97337,0
2025-08-26 03:30:00,4.296,4.31,4.294,4.305,26174.58,1756179899999,112628.47399,563,10823.42,46585.62321,0
2025-08-26 03:45:00,4.304,4.306,4.298,4.302,17292.23,1756180799999,74402.38802,417,6883.59,29615.88225,0
2025-08-26 04:00:00,4.302,4.325,4.301,4.323,29783.51,1756181699999,128439.73711,627,17142.73,73955.17008,0
2025-08-26 04:15:00,4.323,4.332,4.308,4.313,40155.73,1756182599999,173544.77883,740,11789.42,50966.67244,0
2025-08-26 04:30:00,4.314,4.324,4.312,4.315,43789.56,1756183499999,189020.39606,752,12848.99,55464.90432,0
2025-08-26 04:45:00,4.316,4.331,4.312,4.322,15608.64,1756184399999,67424.36721,454,9482.33,40953.62396,0
2025-08-26 05:00:00,4.322,4.33,4.318,4.328,39036.43,1756185299999,168839.49227,633,13274.18,57406.21371,0
2025-08-26 05:15:00,4.327,4.33,4.321,4.322,24141.0,1756186199999,104371.55317,482,10065.46,43522.78886,0
2025-08-26 05:30:00,4.322,4.338,4.317,4.338,22442.07,1756187099999,97071.43642,546,11702.55,50637.4773,0
2025-08-26 05:45:00,4.337,4.337,4.319,4.319,19384.97,1756187999999,83926.40764,447,7971.37,34505.90938,0
2025-08-26 06:00:00,4.318,4.331,4.312,4.328,22706.14,1756188899999,98142.17622,606,12611.12,54534.81188,0
2025-08-26 06:15:00,4.328,4.338,4.302,4.31,36780.61,1756189799999,158583.41837,899,17900.95,77189.00767,0
2025-08-26 06:30:00,4.309,4.32,4.306,4.31,20604.09,1756190699999,88853.1132,448,5247.02,22632.30578,0
2025-08-26 06:45:00,4.31,4.318,4.292,4.298,20114.61,1756191599999,86516.97168,521,8232.63,35413.97687,0
2025-08-26 07:00:00,4.299,4.308,4.289,4.297,24162.85,1756192499999,103824.57123,679,10917.77,46909.28246,0
2025-08-26 07:15:00,4.297,4.305,4.285,4.296,16222.74,1756193399999,69667.37089,477,7652.89,32859.81763,0
2025-08-26 07:30:00,4.296,4.344,4.294,4.322,53024.1,1756194299999,229431.89773,1214,32435.43,140311.35108,0
2025-08-26 07:45:00,4.321,4.337,4.313,4.324,27134.59,1756195199999,117328.83892,675,15907.09,68776.66101,0
2025-08-26 08:00:00,4.324,4.329,4.316,4.32,22871.55,1756196099999,98840.19487,599,13756.83,59443.75266,0
2025-08-26 08:15:00,4.319,4.332,4.298,4.303,31323.79,1756196999999,134978.91861,724,8150.02,35123.62995,0
2025-08-26 08:30:00,4.302,4.31,4.3,4.309,17388.32,1756197899999,74836.95012,454,9039.27,38913.86623,0
2025-08-26 08:45:00,4.31,4.322,4.307,4.311,14748.86,1756198799999,63605.81557,438,7752.63,33431.97812,0
2025-08-26 09:00:00,4.311,4.323,4.306,4.319,19736.91,1756199699999,85155.76909,484,14294.9,61675.52993,0
2025-08-26 09:15:00,4.32,4.329,4.32,4.321,12804.32,1756200599999,55365.92416,367,8408.67,36361.63298,0
2025-08-26 09:30:00,4.321,4.325,4.31,4.316,64300.99,1756201499999,277547.97398,1068,32540.75,140459.02038,0
2025-08-26 09:45:00,4.317,4.329,4.316,4.325,66138.52,1756202399999,285962.23096,1057,41197.69,178157.55158,0
2025-08-26 10:00:00,4.325,4.337,4.324,4.329,38217.74,1756203299999,165528.20188,618,14288.54,61869.10184,0
2025-08-26 10:15:00,4.329,4.34,4.324,4.332,66909.54,1756204199999,289940.50126,874,45419.81,196826.73548,0
2025-08-26 10:30:00,4.332,4.35,4.332,4.35,30048.58,1756205099999,130425.05486,554,14328.26,62209.75063,0
2025-08-26 10:45:00,4.351,4.356,4.331,4.336,32045.03,1756205999999,139113.10331,657,17039.96,73948.21877,0
2025-08-26 11:00:00,4.336,4.346,4.328,4.333,38599.35,1756206899999,167334.49416,772,19916.54,86340.5429,0
2025-08-26 11:15:00,4.332,4.332,4.312,4.317,26694.82,1756207799999,115295.73219,555,12926.13,55815.84628,0
2025-08-26 11:30:00,4.316,4.316,4.3,4.309,23329.57,1756208699999,100482.70175,560,16083.94,69276.00926,0
2025-08-26 11:45:00,4.31,4.319,4.304,4.319,13070.79,1756209599999,56346.88583,349,5580.27,24052.11741,0
2025-08-26 12:00:00,4.319,4.319,4.301,4.304,18703.48,1756210499999,80556.42871,454,7473.07,32180.21402,0
2025-08-26 12:15:00,4.305,4.32,4.301,4.319,13817.22,1756211399999,59581.85151,338,4583.6,19754.71697,0
2025-08-26 12:30:00,4.318,4.395,4.318,4.371,258343.56,1756212299999,1129554.1818,2820,131985.65,577069.84274,0
2025-08-26 12:45:00,4.37,4.385,4.313,4.355,122978.66,1756213199999,535438.33518,2017,69034.53,300760.6045,0
2025-08-26 13:00:00,4.355,4.355,4.33,4.331,47111.41,1756214099999,204478.59696,1178,22822.32,99060.48498,0
2025-08-26 13:15:00,4.33,4.339,4.315,4.323,42349.02,1756214999999,183208.61611,944,13080.94,56616.10376,0
2025-08-26 13:30:00,4.323,4.357,4.31,4.323,125656.83,1756215899999,544271.91805,3024,65340.3,282995.19632,0
2025-08-26 13:45:00,4.323,4.325,4.277,4.321,194919.01,1756216799999,837935.89574,3590,82497.37,354982.38903,0
2025-08-26 14:00:00,4.322,4.329,4.294,4.301,73255.49,1756217699999,315688.10442,1797,32372.19,139504.53823,0
2025-08-26 14:15:00,4.3,4.341,4.297,4.329,91143.3,1756218599999,393785.86683,1827,64214.57,277302.29054,0
2025-08-26 14:30:00,4.329,4.346,4.326,4.332,46640.2,1756219499999,202161.34886,1318,24364.56,105622.6024,0
2025-08-26 14:45:00,4.333,4.357,4.321,4.346,50468.71,1756220399999,218999.93247,1248,30887.75,134066.55424,0
2025-08-26 15:00:00,4.345,4.359,4.323,4.324,46714.79,1756221299999,202993.16988,1239,22545.22,97953.72144,0
2025-08-26 15:15:00,4.324,4.348,4.317,4.33,37989.37,1756222199999,164694.72235,1029,17439.76,75605.07112,0
2025-08-26 15:30:00,4.33,4.33,4.309,4.311,40003.95,1756223099999,172725.39521,1058,17231.47,74401.99358,0
2025-08-26 15:45:00,4.312,4.325,4.311,4.32,16245.14,1756223999999,70161.15065,516,9446.16,40800.07101,0
2025-08-26 16:00:00,4.32,4.336,4.313,4.316,27278.61,1756224899999,117891.17607,668,12090.85,52240.44337,0
2025-08-26 16:15:00,4.317,4.341,4.317,4.335,30258.28,1756225799999,131114.60178,722,15439.21,66901.7104,0
2025-08-26 16:30:00,4.335,4.35,4.334,4.343,25184.03,1756226699999,109359.0117,675,16701.26,72546.59658,0
2025-08-26 16:45:00,4.345,4.373,4.344,4.371,109692.27,1756227599999,478539.26705,1511,77789.97,339371.96111,0
2025-08-26 17:00:00,4.37,4.374,4.353,4.36,29295.24,1756228499999,127833.6082,751,13968.52,60939.49646,0
2025-08-26 17:15:00,4.36,4.37,4.357,4.361,24492.47,1756229399999,106862.7064,629,8336.2,36370.87149,0
2025-08-26 17:30:00,4.361,4.361,4.328,4.336,43033.12,1756230299999,186945.01104,854,18438.88,80085.74347,0
2025-08-26 17:45:00,4.337,4.349,4.33,4.349,22189.6,1756231199999,96292.81379,604,16105.79,69897.17577,0
2025-08-26 18:00:00,4.35,4.356,4.344,4.344,13657.12,1756232099999,59404.54686,479,7513.06,32684.75915,0
2025-08-26 18:15:00,4.344,4.366,4.342,4.363,14976.48,1756232999999,65175.51198,463,7786.88,33879.42516,0
2025-08-26 18:30:00,4.364,4.381,4.358,4.374,29665.6,1756233899999,129682.70103,717,17412.69,76132.5916,0
2025-08-26 18:45:00,4.373,4.383,4.369,4.38,20458.09,1756234799999,89580.51075,570,14782.98,64734.32999,0
2025-08-26 19:00:00,4.379,4.38,4.365,4.38,19994.38,1756235699999,87403.31861,455,9845.91,43026.22869,0
2025-08-26 19:15:00,4.38,4.401,4.378,4.4,31341.45,1756236599999,137662.12275,775,13543.99,59482.38841,0
2025-08-26 19:30:00,4.398,4.407,4.397,4.397,37315.63,1756237499999,164277.65173,685,25753.96,113393.23691,0
