openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 20:45:00,42.76,42.76,42.48,42.52,463.686,1756069199999,19751.6532,84,32.892,1401.44695,0
2025-08-24 21:00:00,42.57,42.59,42.31,42.49,546.251,1756070099999,23170.09095,238,132.633,5625.66263,0
2025-08-24 21:15:00,42.48,42.63,42.39,42.48,913.954,1756070999999,38844.41385,168,765.022,32515.244,0
2025-08-24 21:30:00,42.47,42.77,42.46,42.63,260.189,1756071899999,11099.5705,86,158.183,6749.15329,0
2025-08-24 21:45:00,42.64,42.64,42.45,42.49,89.047,1756072799999,3788.63617,38,16.722,712.14018,0
2025-08-24 22:00:00,42.53,42.54,42.38,42.5,84.476,1756073699999,3586.7116,40,39.835,1692.50984,0
2025-08-24 22:15:00,42.5,42.52,42.24,42.24,769.367,1756074599999,32592.10177,114,48.233,2045.78614,0
2025-08-24 22:30:00,42.22,42.44,42.18,42.44,329.497,1756075499999,13945.49947,80,276.475,11702.81642,0
2025-08-24 22:45:00,42.47,42.6,42.38,42.6,688.633,1756076399999,29264.04496,119,138.252,5884.45057,0
2025-08-24 23:00:00,42.6,42.68,42.5,42.57,771.456,1756077299999,32864.03567,52,761.844,32454.78408,0
2025-08-24 23:15:00,42.58,42.62,42.57,42.57,53.288,1756078199999,2269.73789,21,31.188,1328.69281,0
2025-08-24 23:30:00,42.59,42.65,42.52,42.65,121.988,1756079099999,5192.93615,48,46.369,1974.65951,0
2025-08-24 23:45:00,42.65,42.68,42.48,42.57,155.048,1756079999999,6597.2734,64,86.206,3665.41162,0
2025-08-25 00:00:00,42.57,42.78,42.57,42.68,57.92,1756080899999,2473.14945,46,47.758,2039.35221,0
2025-08-25 00:15:00,42.76,42.78,42.43,42.46,306.349,1756081799999,13045.61137,114,68.466,2919.36063,0
2025-08-25 00:30:00,42.42,42.43,42.0,42.18,870.857,1756082699999,36740.59184,334,261.996,11045.82559,0
2025-08-25 00:45:00,42.17,42.56,42.15,42.51,1401.754,1756083599999,59271.67328,379,780.183,33006.0977,0
2025-08-25 01:00:00,42.5,42.65,42.49,42.58,321.465,1756084499999,13683.50687,77,146.737,6245.13801,0
2025-08-25 01:15:00,42.64,42.69,42.5,42.5,596.89,1756085399999,25430.55004,147,129.978,5537.08793,0
2025-08-25 01:30:00,42.51,42.59,42.32,42.32,287.525,1756086299999,12214.62506,152,159.584,6778.37645,0
2025-08-25 01:45:00,42.3,42.56,42.3,42.48,171.669,1756087199999,7291.89186,88,106.145,4508.60039,0
2025-08-25 02:00:00,42.49,42.6,42.42,42.6,88.261,1756088099999,3753.18654,48,70.614,3002.69298,0
2025-08-25 02:15:00,42.59,42.81,42.55,42.63,647.068,1756088999999,27618.96169,123,135.788,5798.35366,0
2025-08-25 02:30:00,42.67,42.67,42.56,42.57,72.056,1756089899999,3069.98774,43,44.064,1877.95064,0
2025-08-25 02:45:00,42.57,42.77,42.57,42.71,69.46,1756090799999,2966.06254,51,63.672,2719.03055,0
2025-08-25 03:00:00,42.72,42.78,42.66,42.71,78.126,1756091699999,3337.80147,45,30.177,1289.92915,0
2025-08-25 03:15:00,42.73,42.78,42.69,42.76,68.495,1756092599999,2925.18405,25,8.176,349.4628,0
2025-08-25 03:30:00,42.73,42.82,42.69,42.79,236.809,1756093499999,10125.14033,44,181.906,7777.60387,0
2025-08-25 03:45:00,42.79,42.79,42.5,42.51,54.215,1756094399999,2310.43385,40,6.808,290.30018,0
2025-08-25 04:00:00,42.52,42.53,42.36,42.39,251.968,1756095299999,10700.40972,63,77.838,3303.04227,0
2025-08-25 04:15:00,42.35,42.47,42.32,42.45,181.699,1756096199999,7702.15862,84,96.906,4110.77061,0
2025-08-25 04:30:00,42.44,42.53,42.41,42.45,225.037,1756097099999,9557.46522,87,135.666,5763.55368,0
2025-08-25 04:45:00,42.42,42.51,42.38,42.38,129.13,1756097999999,5478.99123,49,40.077,1701.79558,0
2025-08-25 05:00:00,42.42,42.44,42.24,42.25,71.108,1756098899999,3008.84058,48,23.709,1002.89952,0
2025-08-25 05:15:00,42.26,42.3,42.2,42.27,221.844,1756099799999,9370.05525,69,56.918,2404.3878,0
2025-08-25 05:30:00,42.3,42.37,42.2,42.23,271.513,1756100699999,11473.20182,108,65.181,2755.46412,0
2025-08-25 05:45:00,42.26,42.31,42.08,42.11,466.328,1756101599999,19660.14161,103,335.132,14129.37006,0
2025-08-25 06:00:00,42.06,42.13,41.87,42.06,331.829,1756102499999,13928.33902,117,93.509,3925.34724,0
2025-08-25 06:15:00,42.05,42.09,41.95,42.01,355.805,1756103399999,14949.22064,125,93.652,3936.02025,0
2025-08-25 06:30:00,42.02,42.04,41.33,41.33,7680.882,1756104299999,320050.98582,1563,2005.292,83511.33825,0
2025-08-25 06:45:00,41.36,41.38,41.08,41.11,776.676,1756105199999,32015.96166,204,354.058,14614.41831,0
2025-08-25 07:00:00,41.1,41.39,41.1,41.3,550.861,1756106099999,22742.37675,200,244.866,10105.18634,0
2025-08-25 07:15:00,41.3,41.38,41.25,41.28,180.805,1756106999999,7468.75372,70,57.298,2366.77838,0
2025-08-25 07:30:00,41.28,41.31,41.11,41.28,386.383,1756107899999,15935.53332,151,129.232,5326.64542,0
2025-08-25 07:45:00,41.25,41.99,40.78,41.55,14999.955,1756108799999,619686.59158,2822,11192.145,462687.69222,0
2025-08-25 08:00:00,41.55,42.69,41.36,41.52,10498.641,1756109699999,438926.85302,2649,6095.061,255103.7463,0
2025-08-25 08:15:00,41.53,41.91,41.53,41.88,1409.884,1756110599999,58873.18014,277,622.484,25997.5323,0
2025-08-25 08:30:00,41.86,41.94,41.7,41.82,462.171,1756111499999,19326.11727,124,209.36,8749.37628,0
2025-08-25 08:45:00,41.72,41.88,41.71,41.73,176.864,1756112399999,7398.02783,49,43.418,1815.01053,0
2025-08-25 09:00:00,41.75,41.76,41.37,41.41,751.578,1756113299999,31260.40144,153,123.636,5136.00507,0
2025-08-25 09:15:00,41.48,41.54,41.28,41.28,153.943,1756114199999,6375.27993,50,65.467,2717.21706,0
2025-08-25 09:30:00,41.26,41.6,41.24,41.6,168.05,1756115099999,6943.00474,65,139.066,5744.72577,0
2025-08-25 09:45:00,41.59,41.7,41.53,41.69,126.981,1756115999999,5284.72442,44,84.133,3501.33577,0
2025-08-25 10:00:00,41.63,41.65,41.43,41.44,473.696,1756116899999,19685.79802,124,158.197,6583.69637,0
2025-08-25 10:15:00,41.43,41.46,40.96,41.05,793.485,1756117799999,32706.79635,268,310.442,12793.56635,0
2025-08-25 10:30:00,41.08,41.14,40.77,40.77,1797.667,1756118699999,73514.0714,350,456.896,18691.9451,0
2025-08-25 10:45:00,40.83,41.13,40.82,40.92,1089.947,1756119599999,44631.17928,177,676.579,27694.35849,0
2025-08-25 11:00:00,40.98,41.13,40.98,41.04,222.623,1756120499999,9136.94375,38,155.296,6374.11067,0
2025-08-25 11:15:00,41.07,41.21,41.07,41.18,199.313,1756121399999,8198.48365,61,67.845,2790.45924,0
2025-08-25 11:30:00,41.2,41.36,41.2,41.32,192.169,1756122299999,7936.30744,73,159.163,6573.48553,0
2025-08-25 11:45:00,41.33,41.55,41.31,41.51,610.3,1756123199999,25314.45296,122,571.656,23710.91527,0
2025-08-25 12:00:00,41.51,41.53,41.32,41.38,492.713,1756124099999,20400.98159,110,28.309,1172.2694,0
2025-08-25 12:15:00,41.39,41.39,41.26,41.36,384.097,1756124999999,15863.00387,61,62.256,2572.76389,0
2025-08-25 12:30:00,41.35,41.36,40.69,41.1,4278.048,1756125899999,175305.18041,750,770.692,31606.38054,0
2025-08-25 12:45:00,41.08,41.13,40.96,41.13,481.753,1756126799999,19763.74657,103,251.517,10320.23155,0
2025-08-25 13:00:00,41.11,41.33,41.11,41.13,1087.34,1756127699999,44820.99521,238,377.189,15562.71112,0
2025-08-25 13:15:00,41.14,41.47,41.11,41.41,401.233,1756128599999,16584.38211,192,215.03,8885.15599,0
2025-08-25 13:30:00,41.42,41.42,40.82,40.92,2310.178,1756129499999,94687.12182,762,883.703,36215.26195,0
2025-08-25 13:45:00,40.9,41.56,40.83,41.33,3861.089,1756130399999,159091.09132,639,1481.887,61025.97039,0
2025-08-25 14:00:00,41.32,41.36,40.54,41.31,6243.717,1756131299999,255919.90026,1103,1927.147,79065.71925,0
2025-08-25 14:15:00,41.29,41.44,41.16,41.18,330.828,1756132199999,13662.80203,125,127.891,5283.47838,0
2025-08-25 14:30:00,41.14,41.31,41.08,41.12,208.08,1756133099999,8565.83933,79,77.86,3204.36705,0
2025-08-25 14:45:00,41.13,41.37,41.13,41.23,309.918,1756133999999,12788.87572,80,151.721,6266.40633,0
2025-08-25 15:00:00,41.18,41.3,40.97,41.0,309.553,1756134899999,12730.19011,96,108.671,4470.24796,0
2025-08-25 15:15:00,41.07,41.24,41.04,41.08,179.7,1756135799999,7386.25238,69,107.392,4413.49273,0
2025-08-25 15:30:00,41.06,41.16,40.41,40.62,7430.19,1756136699999,302528.511,1488,1349.228,54931.8508,0
2025-08-25 15:45:00,40.62,40.62,40.37,40.46,482.819,1756137599999,19548.28426,109,233.463,9446.04195,0
2025-08-25 16:00:00,40.46,40.78,40.34,40.75,1003.524,1756138499999,40786.07891,219,819.689,33320.67074,0
2025-08-25 16:15:00,40.73,40.82,40.56,40.58,123.279,1756139399999,5022.18176,49,62.756,2556.43395,0
2025-08-25 16:30:00,40.6,40.7,40.52,40.7,177.648,1756140299999,7203.22723,41,164.283,6660.48993,0
2025-08-25 16:45:00,40.7,40.71,40.49,40.49,113.797,1756141199999,4624.83586,47,59.254,2409.32403,0
2025-08-25 17:00:00,40.47,40.48,40.25,40.44,284.493,1756142099999,11475.91611,115,105.29,4251.32612,0
2025-08-25 17:15:00,40.43,40.46,39.93,40.25,4716.991,1756142999999,189158.82236,833,765.473,30730.78613,0
2025-08-25 17:30:00,40.24,40.24,40.1,40.1,73.518,1756143899999,2951.4285,29,49.082,1969.92044,0
2025-08-25 17:45:00,40.16,40.23,40.1,40.14,121.573,1756144799999,4882.75142,48,79.554,3194.96982,0
2025-08-25 18:00:00,40.07,40.39,39.94,40.36,819.751,1756145699999,32951.44172,178,630.207,25344.38633,0
2025-08-25 18:15:00,40.33,40.33,40.12,40.17,338.66,1756146599999,13612.9035,79,48.636,1954.33305,0
2025-08-25 18:30:00,40.15,40.32,40.13,40.13,544.632,1756147499999,21900.50156,116,257.086,10343.47312,0
2025-08-25 18:45:00,40.18,40.29,40.13,40.24,159.223,1756148399999,6402.82941,66,116.244,4676.22249,0
2025-08-25 19:00:00,40.2,40.32,40.15,40.26,119.928,1756149299999,4826.12484,56,74.487,2997.91739,0
2025-08-25 19:15:00,40.26,40.27,39.81,40.17,848.22,1756150199999,33930.31406,287,474.375,18984.28209,0
2025-08-25 19:30:00,40.17,40.17,39.86,40.01,214.434,1756151099999,8573.29845,91,138.516,5537.60349,0
2025-08-25 19:45:00,40.0,40.11,39.77,39.78,394.453,1756151999999,15759.51352,131,206.553,8259.5884,0
2025-08-25 20:00:00,39.78,39.9,39.46,39.55,3006.859,1756152899999,119169.89882,645,1945.552,77083.02343,0
2025-08-25 20:15:00,39.55,39.81,39.45,39.51,1574.652,1756153799999,62406.34693,275,717.503,28436.84769,0
2025-08-25 20:30:00,39.49,39.49,38.88,39.24,1508.721,1756154699999,59110.35388,422,627.812,24609.3354,0
2025-08-25 20:45:00,39.23,39.36,39.05,39.09,432.168,1756155599999,16952.95431,122,168.095,6598.15569,0
2025-08-25 21:00:00,39.05,39.29,39.01,39.14,767.689,1756156499999,30069.46153,257,518.485,20313.09043,0
2025-08-25 21:15:00,39.19,39.24,38.91,39.04,343.352,1756157399999,13409.85876,183,180.596,7054.67952,0
2025-08-25 21:30:00,39.03,39.14,38.84,38.96,807.881,1756158299999,31523.15393,228,295.369,11532.70755,0
2025-08-25 21:45:00,38.98,39.19,38.95,38.95,428.001,1756159199999,16731.95802,135,162.607,6362.21516,0
2025-08-25 22:00:00,38.91,39.33,38.91,39.2,741.585,1756160099999,29053.41924,168,524.557,20553.82278,0
2025-08-25 22:15:00,39.21,39.5,39.09,39.47,122.386,1756160999999,4804.19217,51,73.401,2883.75395,0
2025-08-25 22:30:00,39.45,39.66,39.45,39.66,105.23,1756161899999,4162.98853,40,32.035,1269.57724,0
2025-08-25 22:45:00,39.64,39.67,39.52,39.54,73.764,1756162799999,2920.83939,50,30.332,1201.3287,0
2025-08-25 23:00:00,39.49,39.49,39.23,39.33,664.55,1756163699999,26124.51414,127,132.296,5201.29365,0
2025-08-25 23:15:00,39.35,39.58,39.35,39.5,773.863,1756164599999,30546.16703,156,683.885,26993.36273,0
2025-08-25 23:30:00,39.49,39.75,39.49,39.75,146.847,1756165499999,5822.79463,60,132.104,5238.18342,0
2025-08-25 23:45:00,39.76,39.84,39.73,39.78,76.347,1756166399999,3035.36461,46,47.131,1873.61312,0
2025-08-26 00:00:00,39.76,39.76,39.43,39.56,660.806,1756167299999,26157.33877,277,275.998,10932.788,0
2025-08-26 00:15:00,39.55,39.77,39.55,39.67,147.512,1756168199999,5849.90924,59,90.045,3570.30682,0
2025-08-26 00:30:00,39.71,39.76,39.28,39.33,937.337,1756169099999,37092.53086,209,541.512,21495.26798,0
2025-08-26 00:45:00,39.34,39.51,39.1,39.35,877.087,1756169999999,34423.94838,341,356.225,13993.81791,0
2025-08-26 01:00:00,39.32,39.56,39.22,39.41,161.552,1756170899999,6369.90122,174,99.979,3942.69883,0
2025-08-26 01:15:00,39.39,39.72,39.39,39.72,66.95,1756171799999,2644.65591,79,40.963,1619.31433,0
2025-08-26 01:30:00,39.73,39.78,39.66,39.77,184.922,1756172699999,7347.65581,71,43.516,1729.03116,0
2025-08-26 01:45:00,39.76,39.94,39.72,39.79,574.124,1756173599999,22870.57882,183,259.707,10348.20517,0
2025-08-26 02:00:00,39.8,39.85,39.48,39.79,1685.72,1756174499999,66832.73994,268,721.453,28617.31197,0
2025-08-26 02:15:00,39.78,39.83,39.24,39.48,1385.12,1756175399999,54517.48009,216,139.386,5499.60241,0
2025-08-26 02:30:00,39.49,39.51,39.32,39.43,447.38,1756176299999,17629.16381,138,297.352,11719.6226,0
2025-08-26 02:45:00,39.43,39.64,39.34,39.47,149.64,1756177199999,5916.43436,78,26.159,1033.54014,0
2025-08-26 03:00:00,39.49,39.54,39.39,39.39,179.677,1756178099999,7091.83409,78,47.759,1885.67603,0
2025-08-26 03:15:00,39.37,39.5,39.28,39.42,295.457,1756178999999,11646.62191,107,259.989,10248.13339,0
2025-08-26 03:30:00,39.46,39.6,39.45,39.57,158.631,1756179899999,6272.67589,83,83.013,3284.16941,0
2025-08-26 03:45:00,39.56,39.62,39.53,39.56,31.566,1756180799999,1248.9804,22,21.175,838.08777,0
2025-08-26 04:00:00,39.54,39.74,39.53,39.72,241.312,1756181699999,9563.94163,80,157.776,6254.60461,0
2025-08-26 04:15:00,39.74,39.76,39.66,39.73,170.982,1756182599999,6789.05339,79,128.667,5107.6353,0
2025-08-26 04:30:00,39.72,39.74,39.67,39.7,107.802,1756183499999,4282.10156,70,58.153,2310.13082,0
2025-08-26 04:45:00,39.68,39.76,39.6,39.66,314.088,1756184399999,12464.27412,102,236.454,9385.5556,0
2025-08-26 05:00:00,39.64,39.77,39.64,39.77,49.422,1756185299999,1963.03509,30,14.362,569.94744,0
2025-08-26 05:15:00,39.77,39.82,39.74,39.76,88.853,1756186199999,3533.96022,51,20.92,832.5677,0
2025-08-26 05:30:00,39.74,39.99,39.71,39.96,688.997,1756187099999,27487.08096,222,532.954,21272.52719,0
2025-08-26 05:45:00,39.96,39.98,39.8,39.8,317.313,1756187999999,12669.48609,68,40.191,1604.756,0
2025-08-26 06:00:00,39.79,39.9,39.7,39.89,149.741,1756188899999,5957.24659,74,25.673,1021.49462,0
2025-08-26 06:15:00,39.89,39.96,39.69,39.78,345.96,1756189799999,13756.16596,159,163.172,6485.99969,0
2025-08-26 06:30:00,39.78,39.97,39.76,39.82,184.739,1756190699999,7370.16416,136,123.827,4941.11072,0
2025-08-26 06:45:00,39.8,39.86,39.69,39.75,60.409,1756191599999,2402.71356,34,44.028,1751.39866,0
2025-08-26 07:00:00,39.69,39.9,39.65,39.83,176.593,1756192499999,7029.5466,94,125.447,4994.12966,0
2025-08-26 07:15:00,39.82,39.91,39.74,39.88,229.32,1756193399999,9132.14305,84,138.327,5508.73054,0
2025-08-26 07:30:00,39.88,40.18,39.78,40.09,857.203,1756194299999,34246.94985,262,356.285,14271.92467,0
2025-08-26 07:45:00,40.09,40.12,39.98,39.99,170.294,1756195199999,6819.9221,110,106.433,4262.96839,0
2025-08-26 08:00:00,39.93,40.02,39.8,40.01,763.154,1756196099999,30446.88807,291,327.01,13058.34477,0
2025-08-26 08:15:00,40.0,40.13,40.0,40.03,262.542,1756196999999,10515.68889,129,124.542,4987.98677,0
2025-08-26 08:30:00,40.02,40.05,39.94,39.99,228.453,1756197899999,9137.31118,150,95.518,3819.89806,0
2025-08-26 08:45:00,40.03,40.03,39.97,40.0,80.821,1756198799999,3233.47526,49,31.204,1248.18898,0
2025-08-26 09:00:00,40.01,40.18,40.01,40.16,33.727,1756199699999,1351.66643,42,15.392,616.93175,0
2025-08-26 09:15:00,40.15,40.19,39.97,40.02,278.58,1756200599999,11156.66378,88,64.453,2582.15746,0
2025-08-26 09:30:00,40.0,40.06,39.84,39.87,454.447,1756201499999,18161.09869,176,183.289,7328.43224,0
2025-08-26 09:45:00,39.92,40.52,39.84,40.23,7492.152,1756202399999,301481.11621,1884,4860.453,195547.27331,0
2025-08-26 10:00:00,40.26,40.35,40.22,40.3,295.75,1756203299999,11908.87108,51,122.327,4923.11527,0
2025-08-26 10:15:00,40.31,40.34,40.16,40.16,151.423,1756204199999,6094.95465,41,21.086,849.04729,0
2025-08-26 10:30:00,40.19,40.5,40.19,40.42,1525.58,1756205099999,61530.22335,305,740.09,29832.30845,0
2025-08-26 10:45:00,40.39,40.43,40.04,40.09,392.87,1756205999999,15781.84252,139,168.536,6766.16333,0
2025-08-26 11:00:00,40.08,40.12,39.84,40.01,2100.73,1756206899999,83983.64982,471,553.629,22119.18489,0
2025-08-26 11:15:00,39.97,39.97,39.75,39.76,94.414,1756207799999,3761.04511,49,66.431,2644.71744,0
2025-08-26 11:30:00,39.79,39.85,39.75,39.82,110.947,1756208699999,4416.13242,88,67.531,2688.40083,0
2025-08-26 11:45:00,39.82,40.17,39.79,40.09,1620.421,1756209599999,64864.40217,449,1041.988,41709.21769,0
2025-08-26 12:00:00,40.08,40.21,39.85,39.86,534.188,1756210499999,21377.51974,108,325.454,13036.58437,0
2025-08-26 12:15:00,39.89,40.08,39.8,40.08,217.118,1756211399999,8668.79978,84,175.212,6997.18417,0
2025-08-26 12:30:00,40.09,40.72,40.09,40.63,784.144,1756212299999,31748.54885,300,399.691,16184.72499,0
2025-08-26 12:45:00,40.58,40.64,40.09,40.4,745.988,1756213199999,30098.6749,220,354.315,14300.84957,0
2025-08-26 13:00:00,40.38,40.44,40.26,40.31,466.529,1756214099999,18820.48485,116,165.699,6690.30312,0
2025-08-26 13:15:00,40.28,40.37,40.25,40.26,223.872,1756214999999,9020.80992,65,103.482,4169.64017,0
2025-08-26 13:30:00,40.3,40.61,40.25,40.41,1440.42,1756215899999,58203.81915,406,660.422,26710.69849,0
2025-08-26 13:45:00,40.37,40.44,40.07,40.31,964.559,1756216799999,38883.06432,285,457.178,18433.19614,0
2025-08-26 14:00:00,40.39,40.63,40.29,40.43,556.786,1756217699999,22523.4363,200,268.469,10855.44698,0
2025-08-26 14:15:00,40.46,40.59,40.26,40.36,678.493,1756218599999,27425.76458,199,274.534,11102.61348,0
2025-08-26 14:30:00,40.38,40.61,40.38,40.59,285.24,1756219499999,11551.60291,136,123.504,5003.03247,0
2025-08-26 14:45:00,40.58,40.74,40.48,40.63,290.945,1756220399999,11820.06438,139,188.763,7673.74889,0
2025-08-26 15:00:00,40.63,40.76,40.63,40.68,207.263,1756221299999,8436.52064,103,43.221,1758.77221,0
2025-08-26 15:15:00,40.68,40.73,40.55,40.64,216.88,1756222199999,8815.57352,210,122.885,4995.376,0
2025-08-26 15:30:00,40.61,40.63,40.35,40.44,559.849,1756223099999,22656.71571,199,188.476,7628.9834,0
2025-08-26 15:45:00,40.44,40.65,40.43,40.59,548.993,1756223999999,22274.30999,150,520.947,21137.43496,0
2025-08-26 16:00:00,40.6,40.82,40.6,40.69,379.217,1756224899999,15455.45007,168,102.835,4191.68239,0
2025-08-26 16:15:00,40.73,40.89,40.73,40.79,408.683,1756225799999,16671.26311,204,141.955,5793.25192,0
2025-08-26 16:30:00,40.8,40.92,40.76,40.89,120.071,1756226699999,4905.93075,93,48.888,1996.92833,0
2025-08-26 16:45:00,40.91,41.11,40.89,41.11,287.892,1756227599999,11805.62652,144,163.531,6708.73819,0
2025-08-26 17:00:00,41.12,41.15,40.96,41.01,460.451,1756228499999,18904.15833,164,233.558,9595.18015,0
2025-08-26 17:15:00,41.02,41.51,41.01,41.49,1138.682,1756229399999,46981.23343,341,873.123,36008.19118,0
2025-08-26 17:30:00,41.45,41.46,41.11,41.13,767.118,1756230299999,31635.09071,191,160.588,6637.27394,0
2025-08-26 17:45:00,41.14,41.15,40.91,41.02,1183.061,1756231199999,48521.67694,387,354.246,14529.39276,0
2025-08-26 18:00:00,41.07,41.34,41.07,41.24,44.989,1756232099999,1853.87739,50,22.851,940.67266,0
2025-08-26 18:15:00,41.24,41.37,41.2,41.36,84.381,1756232999999,3481.01801,54,65.051,2683.84267,0
2025-08-26 18:30:00,41.39,41.46,41.38,41.43,47.315,1756233899999,1960.30228,47,24.412,1011.6309,0
2025-08-26 18:45:00,41.43,41.63,41.39,41.59,614.775,1756234799999,25532.39872,266,301.039,12500.75834,0
2025-08-26 19:00:00,41.62,41.95,41.44,41.92,1427.702,1756235699999,59497.18673,421,675.204,28148.72758,0
2025-08-26 19:15:00,41.94,41.98,41.74,41.88,309.382,1756236599999,12944.62477,86,33.503,1402.62067,0
2025-08-26 19:30:00,41.83,41.87,41.72,41.82,351.899,1756237499999,14708.54676,86,262.634,10978.57292,0
2025-08-26 19:45:00,41.91,41.99,41.89,41.91,86.764,1756238399999,3638.04378,51,56.116,2353.14792,0
2025-08-26 20:00:00,41.88,42.08,41.8,42.08,359.209,1756239299999,15078.52749,151,165.316,6938.33329,0
2025-08-26 20:15:00,42.08,42.1,41.96,42.0,363.758,1756240199999,15287.38653,141,84.169,3537.75874,0
2025-08-26 20:30:00,42.01,42.28,42.0,42.23,1256.352,1756241099999,52982.95613,279,611.686,25792.01525,0
2025-08-26 20:45:00,42.24,42.24,42.05,42.21,223.827,1756241999999,9440.37995,82,99.872,4212.1173,0
2025-08-26 21:00:00,42.17,42.3,42.15,42.19,73.651,1756242899999,3109.18148,54,26.983,1138.73633,0
2025-08-26 21:15:00,42.19,42.52,42.19,42.4,584.787,1756243799999,24774.71781,217,385.273,16313.63476,0
2025-08-26 21:30:00,42.41,42.7,42.41,42.58,482.887,1756244699999,20562.27452,241,200.962,8559.79705,0
2025-08-26 21:45:00,42.6,43.17,42.58,43.08,1375.202,1756245599999,59143.18378,345,1167.518,50213.18616,0
