openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754377200000,2025-08-05 07:00:00,0.5651,0.5652,0.5639,0.5643,18050.87,1754378099999,10192.931846,295,8665.6,4893.516856,0
1754378100000,2025-08-05 07:15:00,0.5644,0.5665,0.5623,0.5625,77694.81,1754378999999,43836.640985,565,21454.26,12088.993093,0
1754379000000,2025-08-05 07:30:00,0.5626,0.5634,0.5591,0.5613,435558.32,1754379899999,244556.666527,1904,160951.43,90339.484329,0
1754379900000,2025-08-05 07:45:00,0.5611,0.5652,0.5609,0.564,485765.26,1754380799999,273844.477392,3074,296966.24,167446.883697,0
1754380800000,2025-08-05 08:00:00,0.5637,0.5643,0.5618,0.562,161747.94,1754381699999,91061.265585,1240,70715.0,39822.897156,0
1754381700000,2025-08-05 08:15:00,0.5621,0.5655,0.5621,0.5643,50980.74,1754382599999,28779.243249,650,33169.41,18719.846826,0
1754382600000,2025-08-05 08:30:00,0.5643,0.5649,0.5624,0.5641,46267.33,1754383499999,26084.080954,464,20188.27,11378.127623,0
1754383500000,2025-08-05 08:45:00,0.5641,0.5646,0.5611,0.5618,759507.38,1754384399999,427292.132464,2061,316297.03,177962.486983,0
1754384400000,2025-08-05 09:00:00,0.562,0.564,0.5617,0.5633,97571.25,1754385299999,54952.061235,767,17158.67,9662.088049,0
1754385300000,2025-08-05 09:15:00,0.5633,0.5646,0.5621,0.5626,139870.57,1754386199999,78780.800118,753,48975.29,27595.206726,0
1754386200000,2025-08-05 09:30:00,0.5626,0.5662,0.5621,0.5656,655884.45,1754387099999,370473.871381,2189,301867.69,170543.46926,0
1754387100000,2025-08-05 09:45:00,0.5657,0.5688,0.5657,0.5684,43410.18,1754387999999,24645.845681,482,20714.83,11761.23779,0
1754388000000,2025-08-05 10:00:00,0.5685,0.5686,0.5665,0.5669,18182.87,1754388899999,10308.083671,207,9056.21,5133.264653,0
1754388900000,2025-08-05 10:15:00,0.5669,0.5718,0.5669,0.5712,100634.91,1754389799999,57309.652569,582,63400.41,36077.059497,0
1754389800000,2025-08-05 10:30:00,0.5714,0.5735,0.5714,0.573,43028.08,1754390699999,24649.192565,418,9474.88,5426.848621,0
1754390700000,2025-08-05 10:45:00,0.5729,0.5732,0.5716,0.5722,19224.65,1754391599999,11001.601319,249,3850.98,2205.0986,0
1754391600000,2025-08-05 11:00:00,0.5724,0.5741,0.5715,0.5736,20077.1,1754392499999,11503.925643,286,9065.1,5194.485143,0
1754392500000,2025-08-05 11:15:00,0.5737,0.5744,0.5721,0.5734,216592.43,1754393399999,124178.024157,749,127699.85,73223.265906,0
1754393400000,2025-08-05 11:30:00,0.5736,0.5745,0.572,0.5743,23485.94,1754394299999,13470.428406,243,15083.87,8651.320595,0
1754394300000,2025-08-05 11:45:00,0.5744,0.5746,0.5731,0.5731,30256.9,1754395199999,17362.131033,385,9141.5,5247.727319,0
1754395200000,2025-08-05 12:00:00,0.5733,0.5751,0.5729,0.5751,31349.1,1754396099999,17989.51462,465,11146.3,6399.506117,0
1754396100000,2025-08-05 12:15:00,0.5751,0.5751,0.569,0.5709,77418.98,1754396999999,44262.465802,1098,13251.1,7570.020113,0
1754397000000,2025-08-05 12:30:00,0.571,0.5712,0.5642,0.567,93292.14,1754397899999,52891.41561,1215,34202.51,19384.660933,0
1754397900000,2025-08-05 12:45:00,0.5672,0.5688,0.5662,0.5668,63643.56,1754398799999,36132.09205,787,22287.93,12652.227776,0
1754398800000,2025-08-05 13:00:00,0.5667,0.5674,0.565,0.5659,48666.58,1754399699999,27554.109524,704,16323.13,9243.386252,0
1754399700000,2025-08-05 13:15:00,0.566,0.5684,0.565,0.567,43436.3,1754400599999,24624.736786,677,23129.86,13115.330192,0
1754400600000,2025-08-05 13:30:00,0.567,0.5687,0.5647,0.5657,54994.71,1754401499999,31168.141593,960,18957.56,10746.353595,0
1754401500000,2025-08-05 13:45:00,0.5658,0.5688,0.5658,0.5673,29216.73,1754402399999,16576.186673,655,10859.12,6160.356591,0
1754402400000,2025-08-05 14:00:00,0.5672,0.5679,0.5607,0.5618,88773.23,1754403299999,50033.448402,1290,17692.53,9971.299467,0
1754403300000,2025-08-05 14:15:00,0.5618,0.5618,0.5547,0.5573,212701.04,1754404199999,118507.749839,2698,71251.49,39715.620335,0
1754404200000,2025-08-05 14:30:00,0.5574,0.5582,0.5547,0.5565,84934.54,1754405099999,47282.524504,1459,41701.9,23221.347888,0
1754405100000,2025-08-05 14:45:00,0.5566,0.5586,0.5557,0.5569,48144.55,1754405999999,26799.879493,936,19245.68,10715.625913,0
1754406000000,2025-08-05 15:00:00,0.5569,0.5599,0.5554,0.5589,38134.8,1754406899999,21259.864085,826,15073.51,8402.211908,0
1754406900000,2025-08-05 15:15:00,0.5588,0.5596,0.5556,0.5562,40197.28,1754407799999,22425.196618,729,11170.25,6230.760512,0
1754407800000,2025-08-05 15:30:00,0.5562,0.5564,0.5515,0.5524,86765.02,1754408699999,47977.721198,1193,40003.01,22121.881623,0
1754408700000,2025-08-05 15:45:00,0.5525,0.5539,0.5506,0.5532,38696.71,1754409599999,21371.040897,725,18866.01,10419.367152,0
1754409600000,2025-08-05 16:00:00,0.5531,0.5555,0.5522,0.5555,36835.26,1754410499999,20404.808135,565,10988.53,6089.688694,0
1754410500000,2025-08-05 16:15:00,0.5556,0.5571,0.555,0.5563,36349.17,1754411399999,20217.986818,526,20699.71,11513.271995,0
1754411400000,2025-08-05 16:30:00,0.5564,0.558,0.5522,0.5543,54930.66,1754412299999,30527.945017,767,27146.44,15087.071137,0
1754412300000,2025-08-05 16:45:00,0.5544,0.5559,0.5529,0.5546,19832.65,1754413199999,10996.330628,497,7060.01,3915.67854,0
1754413200000,2025-08-05 17:00:00,0.5545,0.5548,0.5527,0.5536,20952.8,1754414099999,11604.125835,458,8928.7,4944.516394,0
1754414100000,2025-08-05 17:15:00,0.5536,0.5559,0.5533,0.5554,22830.8,1754414999999,12652.592136,388,13957.59,7735.273806,0
1754415000000,2025-08-05 17:30:00,0.5553,0.557,0.554,0.5543,19145.26,1754415899999,10630.311296,410,6676.53,3706.980835,0
1754415900000,2025-08-05 17:45:00,0.5542,0.5575,0.5528,0.5569,34246.99,1754416799999,19023.145901,515,17679.41,9823.504438,0
1754416800000,2025-08-05 18:00:00,0.5568,0.5576,0.5548,0.5554,30795.68,1754417699999,17129.024816,567,14610.98,8128.13863,0
1754417700000,2025-08-05 18:15:00,0.5554,0.5573,0.5544,0.5559,33587.48,1754418599999,18671.022281,663,15561.64,8649.5765,0
1754418600000,2025-08-05 18:30:00,0.5558,0.5566,0.554,0.5543,33320.84,1754419499999,18517.488523,565,22943.37,12753.610887,0
1754419500000,2025-08-05 18:45:00,0.5544,0.5564,0.5525,0.5562,28135.54,1754420399999,15592.820077,557,19476.01,10792.541728,0
1754420400000,2025-08-05 19:00:00,0.5563,0.5578,0.5549,0.5549,29635.72,1754421299999,16492.338328,492,21022.4,11701.743368,0
1754421300000,2025-08-05 19:15:00,0.5548,0.5551,0.5534,0.5545,43387.3,1754422199999,24037.98545,497,17483.5,9688.979658,0
1754422200000,2025-08-05 19:30:00,0.5544,0.5556,0.548,0.5534,839884.88,1754423099999,463754.118721,1760,279728.6,154778.694344,0
1754423100000,2025-08-05 19:45:00,0.5533,0.5539,0.5507,0.5531,102755.9,1754423999999,56772.243144,1212,57587.31,31810.708295,0
1754424000000,2025-08-05 20:00:00,0.5531,0.555,0.5531,0.5542,49246.84,1754424899999,27296.07503,595,26185.91,14512.712397,0
1754424900000,2025-08-05 20:15:00,0.5541,0.5566,0.5541,0.5565,41136.06,1754425799999,22846.381458,491,24029.38,13348.583845,0
1754425800000,2025-08-05 20:30:00,0.5566,0.5568,0.5536,0.5545,27724.64,1754426699999,15393.725837,383,10457.14,5807.964094,0
1754426700000,2025-08-05 20:45:00,0.5544,0.5545,0.5524,0.5524,15187.47,1754427599999,8406.585271,260,5468.72,3027.84575,0
1754427600000,2025-08-05 21:00:00,0.5524,0.5558,0.5522,0.5543,50048.5,1754428499999,27777.443862,424,30975.64,17193.176837,0
1754428500000,2025-08-05 21:15:00,0.5544,0.5552,0.5538,0.555,16539.41,1754429399999,9173.671995,209,7755.39,4301.405732,0
1754429400000,2025-08-05 21:30:00,0.5551,0.5558,0.554,0.5543,17328.72,1754430299999,9613.410593,172,6203.54,3440.067094,0
1754430300000,2025-08-05 21:45:00,0.5543,0.5544,0.5509,0.5514,27201.52,1754431199999,15007.835472,275,13404.51,7395.461487,0
1754431200000,2025-08-05 22:00:00,0.5514,0.5523,0.5465,0.5518,79099.56,1754432099999,43411.610606,963,30259.32,16596.320736,0
1754432100000,2025-08-05 22:15:00,0.5517,0.553,0.5515,0.5519,24873.64,1754432999999,13738.565079,356,14054.4,7761.819116,0
1754433000000,2025-08-05 22:30:00,0.552,0.5532,0.5512,0.5531,25958.44,1754433899999,14336.752152,401,9048.64,4996.836012,0
1754433900000,2025-08-05 22:45:00,0.5531,0.554,0.5525,0.5538,12064.28,1754434799999,6672.207769,261,4678.27,2587.910917,0
1754434800000,2025-08-05 23:00:00,0.5538,0.5554,0.5535,0.5549,16180.38,1754435699999,8974.50666,318,8412.95,4668.590792,0
1754435700000,2025-08-05 23:15:00,0.5548,0.5562,0.5546,0.5555,11178.62,1754436599999,6209.953125,289,4217.36,2342.769788,0
1754436600000,2025-08-05 23:30:00,0.5555,0.5572,0.5552,0.5564,33031.21,1754437499999,18365.092737,393,16870.19,9379.669775,0
1754437500000,2025-08-05 23:45:00,0.5564,0.557,0.5547,0.5559,6581.3,1754438399999,3658.734621,184,2718.74,1511.464054,0
1754438400000,2025-08-06 00:00:00,0.556,0.5563,0.5537,0.5548,19021.87,1754439299999,10562.511504,301,8302.15,4611.000678,0
1754439300000,2025-08-06 00:15:00,0.5547,0.5553,0.553,0.5535,47028.72,1754440199999,26074.489395,446,13222.54,7328.087482,0
1754440200000,2025-08-06 00:30:00,0.5534,0.5534,0.5515,0.5515,19902.8,1754441099999,10997.137413,309,11849.06,6548.175094,0
1754441100000,2025-08-06 00:45:00,0.5516,0.5516,0.5473,0.5479,32944.67,1754441999999,18075.580232,485,14404.88,7899.51481,0
1754442000000,2025-08-06 01:00:00,0.5478,0.5482,0.5459,0.5476,42676.08,1754442899999,23347.226582,583,16382.2,8966.680387,0
1754442900000,2025-08-06 01:15:00,0.5476,0.5481,0.5438,0.544,37114.72,1754443799999,20247.561251,538,19711.52,10750.891311,0
1754443800000,2025-08-06 01:30:00,0.544,0.5463,0.5432,0.5452,67292.3,1754444699999,36626.106775,798,28984.62,15785.801846,0
1754444700000,2025-08-06 01:45:00,0.5453,0.548,0.5441,0.5478,49544.52,1754445599999,27019.352366,524,16628.24,9074.572613,0
1754445600000,2025-08-06 02:00:00,0.5478,0.5479,0.5411,0.5426,71265.36,1754446499999,38731.816009,806,26406.85,14336.757368,0
1754446500000,2025-08-06 02:15:00,0.5427,0.5453,0.5425,0.5438,23260.94,1754447399999,12664.255086,411,13917.19,7577.407856,0
1754447400000,2025-08-06 02:30:00,0.5438,0.5453,0.5429,0.5447,22834.01,1754448299999,12417.317135,442,9519.27,5178.461456,0
1754448300000,2025-08-06 02:45:00,0.5446,0.5465,0.544,0.5448,38808.37,1754449199999,21155.461363,617,22388.93,12208.206812,0
1754449200000,2025-08-06 03:00:00,0.5449,0.5451,0.5423,0.5435,26798.42,1754450099999,14561.801177,556,8324.12,4523.688452,0
1754450100000,2025-08-06 03:15:00,0.5434,0.5434,0.541,0.5417,39921.87,1754450999999,21639.758783,778,16073.15,8714.238707,0
1754451000000,2025-08-06 03:30:00,0.5417,0.544,0.5414,0.5419,21818.86,1754451899999,11837.488475,374,14638.09,7942.315309,0
1754451900000,2025-08-06 03:45:00,0.542,0.5435,0.5419,0.5423,26440.83,1754452799999,14355.211238,352,10308.7,5596.613887,0
1754452800000,2025-08-06 04:00:00,0.5422,0.5424,0.5389,0.5404,115087.86,1754453699999,62186.369689,846,64795.26,35008.472926,0
1754453700000,2025-08-06 04:15:00,0.5405,0.5415,0.5387,0.5412,325407.34,1754454599999,175711.146935,1247,152923.12,82596.206621,0
1754454600000,2025-08-06 04:30:00,0.5411,0.544,0.5408,0.5422,795542.66,1754455499999,431943.481554,2248,493643.57,268036.669449,0
1754455500000,2025-08-06 04:45:00,0.542,0.5432,0.5408,0.5416,533524.43,1754456399999,289000.627911,1444,152361.36,82555.130897,0
1754456400000,2025-08-06 05:00:00,0.5415,0.5483,0.5401,0.5483,130026.2,1754457299999,70730.480254,877,70758.54,38518.807566,0
1754457300000,2025-08-06 05:15:00,0.5484,0.5516,0.5478,0.5502,68656.21,1754458199999,37782.165941,736,39502.09,21740.957041,0
1754458200000,2025-08-06 05:30:00,0.5502,0.554,0.5479,0.553,165445.66,1754459099999,91057.73046,1274,81988.35,45155.177355,0
1754459100000,2025-08-06 05:45:00,0.553,0.5544,0.5495,0.5504,78278.25,1754459999999,43184.629714,648,31966.9,17639.829375,0
1754460000000,2025-08-06 06:00:00,0.5505,0.5507,0.5483,0.5487,109759.62,1754460899999,60305.742555,575,91525.61,50282.960471,0
1754460900000,2025-08-06 06:15:00,0.5486,0.5491,0.5471,0.5486,51883.99,1754461799999,28449.022213,489,41071.74,22519.066745,0
1754461800000,2025-08-06 06:30:00,0.5485,0.5528,0.5478,0.5515,51392.33,1754462699999,28256.426067,618,38019.03,20897.274918,0
1754462700000,2025-08-06 06:45:00,0.5516,0.5539,0.5515,0.5537,27084.62,1754463599999,14982.760445,404,12346.84,6828.86839,0
1754463600000,2025-08-06 07:00:00,0.5538,0.5565,0.5528,0.5559,46160.13,1754464499999,25603.469552,482,36625.83,20320.375249,0
1754464500000,2025-08-06 07:15:00,0.5558,0.5563,0.5541,0.5559,296242.42,1754465399999,164339.348006,1084,144477.14,80174.109547,0
1754465400000,2025-08-06 07:30:00,0.5558,0.5585,0.555,0.5573,942157.08,1754466299999,524782.312057,2009,416086.08,231789.727387,0
1754466300000,2025-08-06 07:45:00,0.5573,0.559,0.554,0.5565,380480.77,1754467199999,211808.262029,1137,158303.17,88209.550515,0
1754467200000,2025-08-06 08:00:00,0.5565,0.5575,0.5537,0.5548,578719.71,1754468099999,321711.884413,1611,417701.92,232215.386705,0
1754468100000,2025-08-06 08:15:00,0.5547,0.5573,0.5534,0.5551,20341.86,1754468999999,11299.629486,398,8210.09,4563.534343,0
1754469000000,2025-08-06 08:30:00,0.5551,0.5551,0.5511,0.5529,542713.97,1754469899999,300082.756018,1658,217867.99,120459.232202,0
1754469900000,2025-08-06 08:45:00,0.5529,0.5548,0.5515,0.5537,936137.59,1754470799999,517818.063905,3261,476245.23,263397.914629,0
1754470800000,2025-08-06 09:00:00,0.5535,0.5554,0.5521,0.5554,65070.37,1754471699999,36051.980511,562,49587.23,27478.252458,0
1754471700000,2025-08-06 09:15:00,0.5554,0.5578,0.5539,0.5544,980631.8,1754472599999,544605.737862,2620,449728.52,249777.454263,0
1754472600000,2025-08-06 09:30:00,0.5544,0.5565,0.5533,0.5538,218318.73,1754473499999,120971.925443,1020,117465.62,65098.736064,0
1754473500000,2025-08-06 09:45:00,0.5537,0.5569,0.5527,0.5558,444294.28,1754474399999,246572.589481,1408,334283.78,185635.719656,0
1754474400000,2025-08-06 10:00:00,0.5558,0.5565,0.554,0.5545,10917.18,1754475299999,6060.985538,251,5195.31,2883.578664,0
1754475300000,2025-08-06 10:15:00,0.5547,0.5555,0.5516,0.5541,937241.57,1754476199999,518315.951226,2349,441880.92,244386.077779,0
1754476200000,2025-08-06 10:30:00,0.5541,0.5549,0.5527,0.5528,151500.13,1754477099999,83875.991034,667,37599.44,20818.768094,0
1754477100000,2025-08-06 10:45:00,0.5528,0.553,0.5501,0.551,443793.97,1754477999999,244524.122843,1727,230080.73,126755.32017,0
1754478000000,2025-08-06 11:00:00,0.5511,0.5521,0.5504,0.5516,27073.98,1754478899999,14923.155158,434,12736.15,7020.305391,0
1754478900000,2025-08-06 11:15:00,0.5517,0.554,0.5516,0.5539,18015.24,1754479799999,9965.741089,245,5223.99,2890.198273,0
1754479800000,2025-08-06 11:30:00,0.5539,0.5547,0.552,0.5523,51573.45,1754480699999,28508.965077,421,40635.71,22461.420661,0
1754480700000,2025-08-06 11:45:00,0.5523,0.5523,0.5507,0.551,13510.57,1754481599999,7448.483051,207,1623.23,894.433501,0
1754481600000,2025-08-06 12:00:00,0.5512,0.5529,0.5476,0.5478,47995.26,1754482499999,26413.275378,686,11006.87,6065.415315,0
1754482500000,2025-08-06 12:15:00,0.5477,0.5506,0.5461,0.5495,53836.91,1754483399999,29492.731304,814,15559.54,8536.172551,0
1754483400000,2025-08-06 12:30:00,0.5494,0.5514,0.5488,0.5488,23633.18,1754484299999,13007.622659,420,5992.74,3298.014518,0
1754484300000,2025-08-06 12:45:00,0.5487,0.5503,0.5474,0.5479,38386.44,1754485199999,21065.873236,433,14052.07,7712.373208,0
1754485200000,2025-08-06 13:00:00,0.548,0.5491,0.5471,0.5487,49992.08,1754486099999,27410.498665,522,20362.31,11167.873572,0
1754486100000,2025-08-06 13:15:00,0.5487,0.5499,0.5473,0.5493,26074.07,1754486999999,14301.996703,457,9054.8,4967.323905,0
1754487000000,2025-08-06 13:30:00,0.5494,0.552,0.5462,0.5508,92911.53,1754487899999,51052.000478,1318,46411.76,25533.548599,0
1754487900000,2025-08-06 13:45:00,0.5509,0.5526,0.5488,0.5512,55948.02,1754488799999,30823.533028,1124,24910.24,13725.706327,0
1754488800000,2025-08-06 14:00:00,0.5513,0.5566,0.5513,0.5534,55229.75,1754489699999,30610.330751,1189,28058.87,15546.978728,0
1754489700000,2025-08-06 14:15:00,0.5535,0.5542,0.5489,0.5516,106495.67,1754490599999,58713.527488,1318,43150.92,23779.518748,0
1754490600000,2025-08-06 14:30:00,0.5516,0.5555,0.5509,0.5547,48009.5,1754491499999,26587.38101,982,27915.78,15462.804284,0
1754491500000,2025-08-06 14:45:00,0.5548,0.5589,0.5531,0.5589,39467.26,1754492399999,21935.615479,846,19546.82,10866.429794,0
1754492400000,2025-08-06 15:00:00,0.559,0.5599,0.557,0.5581,43924.86,1754493299999,24528.524951,826,21577.87,12048.758959,0
1754493300000,2025-08-06 15:15:00,0.558,0.5594,0.5573,0.5588,35659.46,1754494199999,19922.45716,571,18771.01,10487.40336,0
1754494200000,2025-08-06 15:30:00,0.5588,0.5614,0.5588,0.5605,52759.68,1754495099999,29580.854189,597,30443.55,17066.562877,0
1754495100000,2025-08-06 15:45:00,0.5605,0.5671,0.56,0.5663,95600.48,1754495999999,53951.89763,891,57284.44,32347.521165,0
1754496000000,2025-08-06 16:00:00,0.5663,0.5687,0.5651,0.5662,201707.1,1754496899999,114377.395998,1504,76587.51,43449.84588,0
1754496900000,2025-08-06 16:15:00,0.5661,0.5669,0.5638,0.5644,40042.41,1754497799999,22644.856558,578,25897.02,14649.71763,0
1754497800000,2025-08-06 16:30:00,0.5643,0.5649,0.5616,0.5619,28853.2,1754498699999,16256.907698,448,14813.13,8347.643339,0
1754498700000,2025-08-06 16:45:00,0.5618,0.5637,0.5617,0.5634,22261.25,1754499599999,12534.745484,349,14202.84,8000.240628,0
1754499600000,2025-08-06 17:00:00,0.5633,0.5644,0.5619,0.5629,66006.28,1754500499999,37128.966706,568,46176.77,25973.291435,0
1754500500000,2025-08-06 17:15:00,0.5628,0.565,0.5628,0.565,14249.16,1754501399999,8035.627918,274,10535.43,5940.435492,0
1754501400000,2025-08-06 17:30:00,0.565,0.5666,0.564,0.5663,16304.5,1754502299999,9222.142364,306,5057.67,2860.420957,0
1754502300000,2025-08-06 17:45:00,0.5664,0.5682,0.5661,0.5681,22983.78,1754503199999,13041.410719,388,10558.89,5991.453353,0
1754503200000,2025-08-06 18:00:00,0.5681,0.5713,0.5681,0.5711,85173.47,1754504099999,48538.345063,702,45512.36,25940.918608,0
1754504100000,2025-08-06 18:15:00,0.5712,0.5715,0.5686,0.5693,16957.46,1754504999999,9669.73191,344,5445.76,3106.650934,0
1754505000000,2025-08-06 18:30:00,0.5692,0.5708,0.5667,0.5677,193426.31,1754505899999,109933.051916,952,59551.0,33807.156836,0
1754505900000,2025-08-06 18:45:00,0.5676,0.5685,0.5667,0.5672,55150.89,1754506799999,31319.035815,310,44777.13,25435.110623,0
1754506800000,2025-08-06 19:00:00,0.5673,0.5685,0.5668,0.5668,21622.78,1754507699999,12277.845327,299,10898.6,6188.301619,0
1754507700000,2025-08-06 19:15:00,0.5669,0.5671,0.5662,0.5668,13510.74,1754508599999,7655.91524,202,7058.69,4000.523432,0
1754508600000,2025-08-06 19:30:00,0.5667,0.5667,0.5652,0.5653,17999.47,1754509499999,10183.543506,236,4148.18,2347.547351,0
1754509500000,2025-08-06 19:45:00,0.5653,0.5665,0.5646,0.5665,18505.12,1754510399999,10459.368781,219,6874.44,3886.874668,0
1754510400000,2025-08-06 20:00:00,0.5666,0.5671,0.5659,0.5664,14364.82,1754511299999,8138.797656,195,10293.36,5831.291433,0
1754511300000,2025-08-06 20:15:00,0.5663,0.5673,0.5661,0.567,6921.36,1754512199999,3923.635052,142,3488.8,1977.674539,0
1754512200000,2025-08-06 20:30:00,0.5669,0.567,0.5653,0.5659,18141.05,1754513099999,10265.553255,236,5686.36,3219.395139,0
1754513100000,2025-08-06 20:45:00,0.5658,0.5666,0.5653,0.5665,13562.36,1754513999999,7673.501255,180,5859.24,3315.436861,0
1754514000000,2025-08-06 21:00:00,0.5663,0.5675,0.5663,0.5674,18287.32,1754514899999,10370.403089,203,9719.38,5511.749893,0
1754514900000,2025-08-06 21:15:00,0.5674,0.5685,0.5673,0.5675,7998.89,1754515799999,4541.934812,137,1909.08,1084.653077,0
1754515800000,2025-08-06 21:30:00,0.5674,0.5675,0.565,0.5654,52745.9,1754516699999,29899.015744,238,43355.48,24585.584645,0
1754516700000,2025-08-06 21:45:00,0.5655,0.5673,0.5655,0.5673,9869.75,1754517599999,5591.664249,137,3391.51,1920.603737,0
1754517600000,2025-08-06 22:00:00,0.5673,0.5693,0.5667,0.5685,16951.86,1754518499999,9622.3158,293,8774.92,4979.829587,0
1754518500000,2025-08-06 22:15:00,0.5687,0.569,0.568,0.5689,24036.36,1754519399999,13660.992035,211,1754.74,997.691202,0
1754519400000,2025-08-06 22:30:00,0.5689,0.5694,0.5685,0.5686,28776.32,1754520299999,16369.835271,265,21116.47,12011.752972,0
1754520300000,2025-08-06 22:45:00,0.5684,0.5691,0.5681,0.569,7755.43,1754521199999,4409.578238,110,5876.8,3341.633987,0
1754521200000,2025-08-06 23:00:00,0.569,0.5695,0.5684,0.569,18808.12,1754522099999,10700.649054,208,4829.36,2748.784452,0
1754522100000,2025-08-06 23:15:00,0.569,0.569,0.5674,0.5679,11706.53,1754522999999,6649.086384,164,7150.1,4060.826132,0
1754523000000,2025-08-06 23:30:00,0.5679,0.5684,0.5676,0.5681,7986.58,1754523899999,4537.534296,127,3482.56,1978.644985,0
1754523900000,2025-08-06 23:45:00,0.5681,0.569,0.5678,0.5686,18006.84,1754524799999,10234.643778,178,11346.52,6449.573867,0
1754524800000,2025-08-07 00:00:00,0.5687,0.5691,0.567,0.568,59474.91,1754525699999,33761.742594,347,19361.87,10989.072324,0
1754525700000,2025-08-07 00:15:00,0.5679,0.5694,0.5671,0.5694,43240.37,1754526599999,24556.738522,263,14609.56,8297.846422,0
1754526600000,2025-08-07 00:30:00,0.5693,0.5706,0.5693,0.5695,39432.55,1754527499999,22474.389954,381,18280.31,10418.976206,0
1754527500000,2025-08-07 00:45:00,0.5694,0.57,0.5687,0.5692,32529.86,1754528399999,18524.061876,300,19880.29,11321.350638,0
1754528400000,2025-08-07 01:00:00,0.5692,0.5705,0.569,0.5697,16225.23,1754529299999,9248.632682,283,5219.57,2974.116126,0
1754529300000,2025-08-07 01:15:00,0.5696,0.5732,0.569,0.5724,42675.65,1754530199999,24406.988607,561,20852.91,11929.360978,0
1754530200000,2025-08-07 01:30:00,0.5723,0.5731,0.5699,0.57,53849.76,1754531099999,30780.625998,553,33468.85,19134.913412,0
1754531100000,2025-08-07 01:45:00,0.5699,0.5702,0.5671,0.5676,47109.95,1754531999999,26778.26602,521,29615.07,16835.806305,0
1754532000000,2025-08-07 02:00:00,0.5676,0.5687,0.5663,0.5687,30523.92,1754532899999,17328.009854,421,23170.78,13156.579247,0
1754532900000,2025-08-07 02:15:00,0.5687,0.5689,0.5675,0.5681,23778.94,1754533799999,13509.408425,234,6453.8,3667.025556,0
1754533800000,2025-08-07 02:30:00,0.568,0.5694,0.5676,0.5678,31179.05,1754534699999,17728.095499,372,24333.37,13836.901052,0
1754534700000,2025-08-07 02:45:00,0.5677,0.5698,0.5675,0.5694,27867.25,1754535599999,15851.957479,345,20455.14,11636.182318,0
1754535600000,2025-08-07 03:00:00,0.5695,0.5702,0.5691,0.5692,59383.39,1754536499999,33830.898152,345,46634.37,26566.081257,0
1754536500000,2025-08-07 03:15:00,0.5692,0.57,0.5682,0.5696,20813.0,1754537399999,11847.983587,338,16591.94,9444.944225,0
1754537400000,2025-08-07 03:30:00,0.5697,0.5712,0.5696,0.5712,83025.35,1754538299999,47373.329387,541,72972.29,41637.515834,0
1754538300000,2025-08-07 03:45:00,0.5713,0.5715,0.5698,0.5698,31765.12,1754539199999,18126.016031,393,22611.78,12901.66226,0
1754539200000,2025-08-07 04:00:00,0.5698,0.571,0.5695,0.5703,16606.57,1754540099999,9471.630665,269,13407.27,7646.918843,0
1754540100000,2025-08-07 04:15:00,0.5703,0.5724,0.57,0.5721,34195.2,1754540999999,19539.117794,451,21811.93,12466.739441,0
1754541000000,2025-08-07 04:30:00,0.572,0.572,0.5692,0.5695,35554.42,1754541899999,20266.845515,356,14301.81,8159.263435,0
1754541900000,2025-08-07 04:45:00,0.5695,0.5695,0.5677,0.5685,29109.03,1754542799999,16546.162138,328,11444.62,6504.770419,0
1754542800000,2025-08-07 05:00:00,0.5685,0.5687,0.5675,0.5678,32081.47,1754543699999,18228.084837,319,21820.72,12396.530668,0
1754543700000,2025-08-07 05:15:00,0.5677,0.5689,0.567,0.5686,14573.74,1754544599999,8279.744324,306,9888.44,5618.406383,0
1754544600000,2025-08-07 05:30:00,0.5686,0.5696,0.568,0.5684,17453.3,1754545499999,9926.462446,301,13375.53,7608.309717,0
1754545500000,2025-08-07 05:45:00,0.5683,0.5711,0.5679,0.5709,170630.13,1754546399999,97250.28653,937,90522.17,51600.650059,0
1754546400000,2025-08-07 06:00:00,0.5709,0.5732,0.5702,0.5732,92631.17,1754547299999,52892.594158,620,34681.73,19801.127187,0
1754547300000,2025-08-07 06:15:00,0.5731,0.5741,0.572,0.5732,98518.01,1754548199999,56473.356138,651,41901.37,24021.359775,0
1754548200000,2025-08-07 06:30:00,0.573,0.5733,0.5724,0.5733,27246.32,1754549099999,15611.015489,293,10170.69,5827.737124,0
1754549100000,2025-08-07 06:45:00,0.5732,0.5743,0.5722,0.5729,18262.65,1754549999999,10475.096682,301,10991.81,6304.569506,0
1754550000000,2025-08-07 07:00:00,0.5729,0.5742,0.5726,0.573,35460.21,1754550899999,20319.724361,313,12467.26,7144.85659,0
1754550900000,2025-08-07 07:15:00,0.5731,0.574,0.5729,0.5734,42089.35,1754551799999,24135.170987,299,21827.48,12517.898978,0
1754551800000,2025-08-07 07:30:00,0.5734,0.5742,0.573,0.573,59959.51,1754552699999,34386.29871,383,17110.21,9816.558944,0
1754552700000,2025-08-07 07:45:00,0.5732,0.5737,0.5728,0.5736,26224.39,1754553599999,15035.635859,296,15187.19,8709.085406,0
1754553600000,2025-08-07 08:00:00,0.5738,0.5738,0.5729,0.5733,17803.98,1754554499999,10207.794453,255,5740.39,3291.157678,0
