openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754511300000,2025-08-06 20:15:00,1.221,1.222,1.22,1.22,4872.6,1754512199999,5952.033,30,4441.9,5426.579,0
1754512200000,2025-08-06 20:30:00,1.22,1.22,1.216,1.219,3527.1,1754513099999,4290.0286,21,129.3,157.595,0
1754513100000,2025-08-06 20:45:00,1.218,1.22,1.218,1.22,1234.1,1754513999999,1503.502,37,128.4,156.5412,0
1754514000000,2025-08-06 21:00:00,1.219,1.222,1.219,1.22,2016.7,1754514899999,2462.34,35,1296.6,1583.2235,0
1754514900000,2025-08-06 21:15:00,1.221,1.223,1.221,1.221,1334.7,1754515799999,1630.6776,29,754.2,921.7534,0
1754515800000,2025-08-06 21:30:00,1.221,1.221,1.217,1.217,1235.2,1754516699999,1505.9142,11,414.3,504.6264,0
1754516700000,2025-08-06 21:45:00,1.218,1.221,1.218,1.221,1982.8,1754517599999,2418.7808,11,1849.6,2256.1913,0
1754517600000,2025-08-06 22:00:00,1.223,1.224,1.22,1.222,2294.1,1754518499999,2803.0548,24,1382.4,1690.6184,0
1754518500000,2025-08-06 22:15:00,1.222,1.223,1.22,1.222,2007.2,1754519399999,2452.5056,21,1582.8,1934.065,0
1754519400000,2025-08-06 22:30:00,1.223,1.224,1.222,1.222,772.5,1754520299999,944.814,13,313.2,382.7616,0
1754520300000,2025-08-06 22:45:00,1.222,1.223,1.222,1.222,1420.9,1754521199999,1736.6937,15,70.0,85.54,0
1754521200000,2025-08-06 23:00:00,1.223,1.224,1.222,1.223,1205.5,1754522099999,1474.378,17,1098.1,1343.0478,0
1754522100000,2025-08-06 23:15:00,1.222,1.222,1.22,1.22,2936.3,1754522999999,3582.6905,24,355.2,433.3809,0
1754523000000,2025-08-06 23:30:00,1.22,1.221,1.22,1.221,51.4,1754523899999,62.7431,2,35.1,42.8571,0
1754523900000,2025-08-06 23:45:00,1.222,1.223,1.221,1.221,700.0,1754524799999,855.506,14,363.4,444.2244,0
1754524800000,2025-08-07 00:00:00,1.222,1.222,1.22,1.221,2049.1,1754525699999,2500.4895,21,287.3,350.6612,0
1754525700000,2025-08-07 00:15:00,1.221,1.224,1.22,1.224,4321.1,1754526599999,5279.2354,45,1378.7,1684.2432,0
1754526600000,2025-08-07 00:30:00,1.225,1.229,1.225,1.227,4329.8,1754527499999,5315.6441,57,3556.0,4365.8989,0
1754527500000,2025-08-07 00:45:00,1.225,1.226,1.223,1.225,2482.1,1754528399999,3041.0907,34,837.7,1026.4221,0
1754528400000,2025-08-07 01:00:00,1.225,1.226,1.221,1.224,1155.0,1754529299999,1412.7532,18,165.6,202.9232,0
1754529300000,2025-08-07 01:15:00,1.224,1.233,1.224,1.232,8298.2,1754530199999,10187.5804,79,2417.1,2974.2536,0
1754530200000,2025-08-07 01:30:00,1.231,1.232,1.227,1.227,1051.1,1754531099999,1292.6802,29,583.8,717.9597,0
1754531100000,2025-08-07 01:45:00,1.227,1.228,1.222,1.222,2978.9,1754531999999,3650.5878,55,1916.1,2349.3876,0
1754532000000,2025-08-07 02:00:00,1.22,1.227,1.22,1.226,3869.3,1754532899999,4728.8436,40,2841.4,3472.8756,0
1754532900000,2025-08-07 02:15:00,1.227,1.227,1.223,1.225,648.9,1754533799999,795.484,15,90.1,110.3479,0
1754533800000,2025-08-07 02:30:00,1.224,1.227,1.221,1.221,3352.8,1754534699999,4108.3424,44,2246.7,2753.9513,0
1754534700000,2025-08-07 02:45:00,1.221,1.222,1.221,1.222,1324.7,1754535599999,1617.5998,9,131.1,160.1312,0
1754535600000,2025-08-07 03:00:00,1.224,1.224,1.223,1.223,915.8,1754536499999,1120.7132,31,228.2,279.3168,0
1754536500000,2025-08-07 03:15:00,1.223,1.223,1.22,1.222,7070.4,1754537399999,8634.9173,30,245.9,300.6552,0
1754537400000,2025-08-07 03:30:00,1.223,1.224,1.222,1.224,743.7,1754538299999,909.5913,14,181.5,222.0386,0
1754538300000,2025-08-07 03:45:00,1.225,1.227,1.223,1.223,1207.8,1754539199999,1480.6838,15,1002.0,1228.7868,0
1754539200000,2025-08-07 04:00:00,1.221,1.224,1.221,1.224,1753.4,1754540099999,2142.5838,30,544.8,665.9123,0
1754540100000,2025-08-07 04:15:00,1.222,1.229,1.222,1.229,2803.8,1754540999999,3439.7561,27,2527.3,3100.5152,0
1754541000000,2025-08-07 04:30:00,1.228,1.228,1.224,1.225,1854.7,1754541899999,2274.0143,44,1178.7,1445.3531,0
1754541900000,2025-08-07 04:45:00,1.224,1.224,1.222,1.222,1536.8,1754542799999,1878.3216,16,272.1,332.7746,0
1754542800000,2025-08-07 05:00:00,1.223,1.224,1.222,1.223,638.2,1754543699999,780.7356,15,515.8,631.1222,0
1754543700000,2025-08-07 05:15:00,1.222,1.227,1.222,1.226,1100.5,1754544599999,1347.2993,23,501.8,613.9554,0
1754544600000,2025-08-07 05:30:00,1.227,1.229,1.225,1.226,2086.8,1754545499999,2560.1086,37,1672.7,2052.3194,0
1754545500000,2025-08-07 05:45:00,1.226,1.236,1.226,1.234,34222.2,1754546399999,42219.9575,208,28768.8,35492.5847,0
1754546400000,2025-08-07 06:00:00,1.234,1.24,1.232,1.238,18617.8,1754547299999,23032.1668,193,10571.9,13086.3194,0
1754547300000,2025-08-07 06:15:00,1.238,1.238,1.231,1.236,30331.0,1754548199999,37392.278,134,4699.2,5804.1337,0
1754548200000,2025-08-07 06:30:00,1.235,1.236,1.234,1.235,7208.0,1754549099999,8900.1494,61,4432.4,5474.581,0
1754549100000,2025-08-07 06:45:00,1.236,1.244,1.236,1.236,42389.3,1754549999999,52578.841,267,31623.4,39237.7796,0
1754550000000,2025-08-07 07:00:00,1.236,1.24,1.236,1.24,10066.6,1754550899999,12465.3701,86,4935.7,6115.0054,0
1754550900000,2025-08-07 07:15:00,1.24,1.261,1.24,1.26,310157.2,1754551799999,388450.3365,1595,172310.0,215696.932,0
1754551800000,2025-08-07 07:30:00,1.259,1.279,1.251,1.268,509622.8,1754552699999,644011.7145,5382,304491.6,385369.9907,0
1754552700000,2025-08-07 07:45:00,1.267,1.304,1.266,1.302,398219.0,1754553599999,511342.7409,5144,252449.4,324368.1884,0
1754553600000,2025-08-07 08:00:00,1.302,1.307,1.291,1.306,155273.0,1754554499999,201973.0387,2725,82911.1,107925.3082,0
1754554500000,2025-08-07 08:15:00,1.306,1.349,1.305,1.318,461392.3,1754555399999,611262.019,10572,284773.2,377596.9757,0
1754555400000,2025-08-07 08:30:00,1.317,1.319,1.295,1.308,136967.3,1754556299999,178913.0909,1667,79275.4,103573.3889,0
1754556300000,2025-08-07 08:45:00,1.308,1.314,1.292,1.298,103848.9,1754557199999,135396.8901,1156,49308.6,64409.1845,0
1754557200000,2025-08-07 09:00:00,1.298,1.326,1.293,1.313,231997.0,1754558099999,304846.193,1835,157459.8,207156.1792,0
1754558100000,2025-08-07 09:15:00,1.313,1.314,1.289,1.292,129275.1,1754558999999,167886.7083,1066,52162.0,67726.6695,0
1754559000000,2025-08-07 09:30:00,1.292,1.293,1.273,1.277,107541.2,1754559899999,137688.7697,737,32362.2,41397.4094,0
1754559900000,2025-08-07 09:45:00,1.276,1.276,1.262,1.265,52800.9,1754560799999,66998.3228,483,15530.0,19700.6558,0
1754560800000,2025-08-07 10:00:00,1.265,1.274,1.262,1.273,53589.5,1754561699999,68007.5281,343,30125.2,38248.131,0
1754561700000,2025-08-07 10:15:00,1.273,1.275,1.266,1.275,30776.5,1754562599999,39134.0369,215,10224.5,13014.2238,0
1754562600000,2025-08-07 10:30:00,1.276,1.279,1.272,1.275,44952.4,1754563499999,57322.4181,217,12037.8,15366.8441,0
1754563500000,2025-08-07 10:45:00,1.275,1.282,1.275,1.28,46224.5,1754564399999,59079.3544,230,21812.8,27890.0713,0
1754564400000,2025-08-07 11:00:00,1.281,1.285,1.277,1.279,39008.0,1754565299999,49937.7413,197,11394.9,14601.8708,0
1754565300000,2025-08-07 11:15:00,1.28,1.287,1.276,1.287,43876.5,1754566199999,56292.5316,160,22672.0,29090.2421,0
1754566200000,2025-08-07 11:30:00,1.287,1.29,1.285,1.286,23762.8,1754567099999,30585.9612,334,5136.7,6614.2834,0
1754567100000,2025-08-07 11:45:00,1.286,1.288,1.282,1.287,47191.5,1754567999999,60665.6528,572,21839.0,28073.6519,0
1754568000000,2025-08-07 12:00:00,1.287,1.287,1.278,1.282,125179.4,1754568899999,160837.2556,290,11139.1,14299.9686,0
1754568900000,2025-08-07 12:15:00,1.28,1.28,1.273,1.273,33706.7,1754569799999,42994.7353,271,12774.1,16301.7759,0
1754569800000,2025-08-07 12:30:00,1.272,1.274,1.269,1.272,18272.8,1754570699999,23220.9615,138,2540.8,3232.614,0
1754570700000,2025-08-07 12:45:00,1.271,1.275,1.267,1.273,21021.4,1754571599999,26679.3752,215,5367.3,6822.9247,0
1754571600000,2025-08-07 13:00:00,1.272,1.273,1.268,1.269,9071.9,1754572499999,11525.0075,256,1019.6,1295.9555,0
1754572500000,2025-08-07 13:15:00,1.267,1.27,1.266,1.27,16356.8,1754573399999,20738.6282,275,5141.1,6521.4887,0
1754573400000,2025-08-07 13:30:00,1.27,1.274,1.267,1.27,15500.5,1754574299999,19686.5455,381,3355.9,4265.9139,0
1754574300000,2025-08-07 13:45:00,1.27,1.272,1.266,1.267,20142.6,1754575199999,25552.9323,419,4986.1,6331.2595,0
1754575200000,2025-08-07 14:00:00,1.267,1.267,1.258,1.264,59677.8,1754576099999,75366.1768,861,12630.4,15949.2558,0
1754576100000,2025-08-07 14:15:00,1.263,1.268,1.256,1.257,105017.6,1754576999999,132315.4014,396,29400.4,37048.4205,0
1754577000000,2025-08-07 14:30:00,1.257,1.262,1.255,1.26,16424.5,1754577899999,20655.7067,397,5885.4,7405.5628,0
1754577900000,2025-08-07 14:45:00,1.259,1.265,1.258,1.265,24764.2,1754578799999,31227.82,236,10695.9,13493.9889,0
1754578800000,2025-08-07 15:00:00,1.266,1.27,1.259,1.259,17996.4,1754579699999,22752.0931,313,4414.8,5587.2369,0
1754579700000,2025-08-07 15:15:00,1.259,1.264,1.258,1.26,7066.7,1754580599999,8914.0038,207,1185.3,1494.6772,0
1754580600000,2025-08-07 15:30:00,1.262,1.263,1.256,1.258,24422.5,1754581499999,30756.7875,642,4270.4,5377.7294,0
1754581500000,2025-08-07 15:45:00,1.258,1.259,1.255,1.257,27355.2,1754582399999,34385.6495,454,11300.8,14208.5708,0
1754582400000,2025-08-07 16:00:00,1.258,1.26,1.253,1.253,13974.2,1754583299999,17569.4041,354,2779.2,3494.688,0
1754583300000,2025-08-07 16:15:00,1.254,1.255,1.249,1.255,24998.3,1754584199999,31295.7566,493,5278.7,6608.894,0
1754584200000,2025-08-07 16:30:00,1.256,1.256,1.247,1.248,17693.2,1754585099999,22090.7893,248,2973.0,3715.72,0
1754585100000,2025-08-07 16:45:00,1.248,1.254,1.235,1.25,92007.8,1754585999999,114482.812,845,21209.0,26395.6304,0
1754586000000,2025-08-07 17:00:00,1.251,1.254,1.247,1.251,15871.1,1754586899999,19855.302,241,8058.5,10078.4323,0
1754586900000,2025-08-07 17:15:00,1.25,1.251,1.246,1.246,17136.1,1754587799999,21396.7042,402,5698.2,7114.1464,0
1754587800000,2025-08-07 17:30:00,1.246,1.249,1.245,1.249,20530.5,1754588699999,25598.0868,244,9172.3,11443.9835,0
1754588700000,2025-08-07 17:45:00,1.25,1.252,1.246,1.25,14732.6,1754589599999,18388.4896,199,4565.0,5698.2898,0
1754589600000,2025-08-07 18:00:00,1.25,1.252,1.243,1.244,16544.6,1754590499999,20656.2717,330,7704.3,9633.6611,0
1754590500000,2025-08-07 18:15:00,1.244,1.248,1.244,1.247,87200.6,1754591399999,108567.0072,352,81595.9,101589.9741,0
1754591400000,2025-08-07 18:30:00,1.248,1.249,1.245,1.246,22768.6,1754592299999,28385.084,346,6613.2,8247.0098,0
1754592300000,2025-08-07 18:45:00,1.246,1.252,1.246,1.25,9840.6,1754593199999,12290.7163,141,4352.1,5438.1116,0
1754593200000,2025-08-07 19:00:00,1.249,1.252,1.249,1.252,9276.9,1754594099999,11593.4806,151,1262.5,1578.6545,0
1754594100000,2025-08-07 19:15:00,1.251,1.254,1.25,1.253,2488.2,1754594999999,3114.3914,31,1193.4,1494.1386,0
1754595000000,2025-08-07 19:30:00,1.254,1.254,1.252,1.253,1323.9,1754595899999,1659.0127,19,981.7,1230.5501,0
1754595900000,2025-08-07 19:45:00,1.254,1.26,1.254,1.259,15145.1,1754596799999,19045.2945,211,7001.1,8807.986,0
1754596800000,2025-08-07 20:00:00,1.261,1.263,1.259,1.261,12033.7,1754597699999,15181.4934,361,3024.7,3815.9637,0
1754597700000,2025-08-07 20:15:00,1.262,1.266,1.261,1.265,15052.2,1754598599999,19004.5484,222,5648.5,7133.5169,0
1754598600000,2025-08-07 20:30:00,1.265,1.266,1.263,1.264,15001.6,1754599499999,18958.662,158,4614.3,5834.2468,0
1754599500000,2025-08-07 20:45:00,1.263,1.263,1.259,1.26,27064.4,1754600399999,34124.2987,284,3873.0,4882.9778,0
1754600400000,2025-08-07 21:00:00,1.26,1.264,1.258,1.263,15911.0,1754601299999,20059.861,222,6383.3,8052.4348,0
1754601300000,2025-08-07 21:15:00,1.263,1.264,1.263,1.264,4599.6,1754602199999,5811.9854,182,1134.5,1433.7081,0
1754602200000,2025-08-07 21:30:00,1.264,1.265,1.261,1.264,17865.4,1754603099999,22567.4425,406,5921.9,7487.0731,0
1754603100000,2025-08-07 21:45:00,1.262,1.266,1.258,1.266,12225.1,1754603999999,15440.3151,531,2060.9,2602.599,0
1754604000000,2025-08-07 22:00:00,1.266,1.268,1.264,1.265,5481.5,1754604899999,6937.7145,169,1908.4,2416.1995,0
1754604900000,2025-08-07 22:15:00,1.265,1.267,1.262,1.267,16293.5,1754605799999,20603.4403,376,3255.2,4118.2439,0
1754605800000,2025-08-07 22:30:00,1.265,1.267,1.264,1.265,2847.1,1754606699999,3601.3774,51,755.1,955.5526,0
1754606700000,2025-08-07 22:45:00,1.265,1.271,1.265,1.271,3684.7,1754607599999,4674.1198,51,3180.5,4035.1584,0
1754607600000,2025-08-07 23:00:00,1.27,1.27,1.267,1.267,10679.3,1754608499999,13555.0195,206,6374.5,8091.0371,0
1754608500000,2025-08-07 23:15:00,1.27,1.27,1.267,1.267,170.3,1754609399999,216.1542,6,139.4,176.9884,0
1754609400000,2025-08-07 23:30:00,1.268,1.27,1.267,1.27,4547.4,1754610299999,5767.419,172,1504.2,1907.618,0
1754610300000,2025-08-07 23:45:00,1.27,1.273,1.27,1.273,5415.5,1754611199999,6887.7634,120,3058.5,3890.4979,0
1754611200000,2025-08-08 00:00:00,1.273,1.273,1.267,1.271,8221.7,1754612099999,10440.612,119,1408.2,1788.1431,0
1754612100000,2025-08-08 00:15:00,1.27,1.273,1.262,1.271,16758.3,1754612999999,21239.1424,263,3691.4,4681.6261,0
1754613000000,2025-08-08 00:30:00,1.271,1.284,1.269,1.278,14289.2,1754613899999,18255.6582,263,6077.2,7772.3813,0
1754613900000,2025-08-08 00:45:00,1.277,1.278,1.273,1.273,7662.1,1754614799999,9765.7839,185,1402.1,1787.2792,0
1754614800000,2025-08-08 01:00:00,1.274,1.279,1.267,1.279,24297.7,1754615699999,30949.8031,508,12247.1,15598.579,0
1754615700000,2025-08-08 01:15:00,1.278,1.278,1.27,1.274,23739.0,1754616599999,30205.7475,474,6011.4,7653.2502,0
1754616600000,2025-08-08 01:30:00,1.274,1.274,1.27,1.272,8821.8,1754617499999,11216.5886,288,1458.4,1854.514,0
1754617500000,2025-08-08 01:45:00,1.272,1.277,1.271,1.275,9673.4,1754618399999,12334.4794,219,3083.3,3929.73,0
1754618400000,2025-08-08 02:00:00,1.275,1.275,1.27,1.271,10331.3,1754619299999,13135.7004,135,2403.5,3055.0625,0
1754619300000,2025-08-08 02:15:00,1.271,1.273,1.268,1.27,5887.7,1754620199999,7475.5989,58,2131.2,2707.0394,0
1754620200000,2025-08-08 02:30:00,1.271,1.274,1.27,1.271,6540.9,1754621099999,8319.5767,33,3787.2,4817.5024,0
1754621100000,2025-08-08 02:45:00,1.272,1.275,1.271,1.271,5443.7,1754621999999,6928.8095,55,1249.2,1589.7774,0
1754622000000,2025-08-08 03:00:00,1.271,1.275,1.268,1.272,8183.6,1754622899999,10409.521,68,3987.0,5076.1611,0
1754622900000,2025-08-08 03:15:00,1.272,1.28,1.271,1.279,10933.3,1754623799999,13963.442,123,4839.8,6181.0523,0
1754623800000,2025-08-08 03:30:00,1.279,1.279,1.271,1.271,11143.9,1754624699999,14206.3789,110,2258.6,2884.0967,0
1754624700000,2025-08-08 03:45:00,1.272,1.272,1.269,1.27,17883.5,1754625599999,22721.6618,273,4152.2,5277.423,0
1754625600000,2025-08-08 04:00:00,1.271,1.271,1.265,1.267,19259.7,1754626499999,24414.75,379,3502.7,4439.7662,0
1754626500000,2025-08-08 04:15:00,1.267,1.271,1.267,1.271,7582.8,1754627399999,9619.4035,93,4886.5,6200.6128,0
1754627400000,2025-08-08 04:30:00,1.271,1.272,1.268,1.268,14716.3,1754628299999,18685.614,259,2716.9,3450.1415,0
1754628300000,2025-08-08 04:45:00,1.268,1.268,1.264,1.265,8714.0,1754629199999,11028.5113,199,2443.2,3092.137,0
1754629200000,2025-08-08 05:00:00,1.265,1.267,1.263,1.267,11825.2,1754630099999,14958.8237,188,4687.6,5932.5548,0
1754630100000,2025-08-08 05:15:00,1.267,1.268,1.265,1.265,5408.7,1754630999999,6850.83,63,1603.8,2030.8002,0
1754631000000,2025-08-08 05:30:00,1.264,1.267,1.262,1.267,7012.5,1754631899999,8860.5955,141,463.3,585.9519,0
1754631900000,2025-08-08 05:45:00,1.267,1.267,1.265,1.265,4235.3,1754632799999,5360.932,72,509.9,645.5334,0
1754632800000,2025-08-08 06:00:00,1.265,1.268,1.265,1.268,11445.9,1754633699999,14502.5497,98,6584.9,8347.4205,0
1754633700000,2025-08-08 06:15:00,1.268,1.268,1.266,1.268,3692.8,1754634599999,4679.0544,53,859.6,1089.441,0
1754634600000,2025-08-08 06:30:00,1.269,1.269,1.266,1.266,4405.1,1754635499999,5582.4493,27,493.8,626.3427,0
1754635500000,2025-08-08 06:45:00,1.266,1.273,1.265,1.273,5703.6,1754636399999,7222.7927,66,1418.6,1800.0894,0
1754636400000,2025-08-08 07:00:00,1.272,1.272,1.264,1.268,10211.2,1754637299999,12951.4951,111,2718.6,3447.8838,0
1754637300000,2025-08-08 07:15:00,1.269,1.277,1.269,1.271,9763.3,1754638199999,12437.1023,146,3854.1,4911.5385,0
1754638200000,2025-08-08 07:30:00,1.271,1.273,1.27,1.273,6833.8,1754639099999,8690.1356,72,2222.2,2826.0184,0
1754639100000,2025-08-08 07:45:00,1.273,1.281,1.273,1.277,8591.5,1754639999999,10982.5119,76,5438.7,6951.295,0
1754640000000,2025-08-08 08:00:00,1.277,1.284,1.277,1.284,14773.6,1754640899999,18923.6176,124,10323.8,13228.8099,0
1754640900000,2025-08-08 08:15:00,1.282,1.284,1.275,1.278,27221.7,1754641799999,34876.9565,145,11620.3,14890.2216,0
1754641800000,2025-08-08 08:30:00,1.277,1.28,1.277,1.279,5730.0,1754642699999,7322.7463,126,3534.3,4517.8691,0
1754642700000,2025-08-08 08:45:00,1.279,1.28,1.275,1.276,20001.1,1754643599999,25567.4966,95,13400.4,17132.3857,0
1754643600000,2025-08-08 09:00:00,1.276,1.279,1.274,1.274,27877.8,1754644499999,35577.9654,188,14973.0,19122.142,0
1754644500000,2025-08-08 09:15:00,1.275,1.278,1.27,1.274,38850.6,1754645399999,49532.1474,215,17544.3,22390.8632,0
1754645400000,2025-08-08 09:30:00,1.274,1.28,1.273,1.279,15021.6,1754646299999,19178.2607,108,6462.7,8253.6799,0
1754646300000,2025-08-08 09:45:00,1.279,1.285,1.279,1.283,16209.7,1754647199999,20795.8884,144,9392.9,12055.1704,0
1754647200000,2025-08-08 10:00:00,1.281,1.284,1.281,1.281,8854.9,1754648099999,11353.3447,61,4118.8,5281.5118,0
1754648100000,2025-08-08 10:15:00,1.282,1.286,1.281,1.282,26131.5,1754648999999,33561.9098,120,20179.4,25921.5417,0
1754649000000,2025-08-08 10:30:00,1.281,1.286,1.277,1.277,12412.0,1754649899999,15899.0593,126,4059.2,5208.3854,0
1754649900000,2025-08-08 10:45:00,1.277,1.28,1.275,1.28,11086.6,1754650799999,14156.7544,120,4746.4,6064.2795,0
1754650800000,2025-08-08 11:00:00,1.279,1.282,1.277,1.278,12740.0,1754651699999,16304.3667,60,8857.8,11338.881,0
1754651700000,2025-08-08 11:15:00,1.279,1.283,1.278,1.278,7831.1,1754652599999,10029.5979,116,3870.5,4959.0455,0
1754652600000,2025-08-08 11:30:00,1.277,1.277,1.273,1.273,19432.7,1754653499999,24793.1076,177,11733.6,14971.8567,0
1754653500000,2025-08-08 11:45:00,1.273,1.279,1.273,1.275,51839.8,1754654399999,66118.6796,306,33593.0,42821.8373,0
1754654400000,2025-08-08 12:00:00,1.275,1.281,1.272,1.276,35445.0,1754655299999,45237.0438,434,20168.1,25735.6163,0
1754655300000,2025-08-08 12:15:00,1.276,1.276,1.273,1.275,5486.0,1754656199999,6995.9006,123,2310.1,2945.7222,0
1754656200000,2025-08-08 12:30:00,1.275,1.275,1.271,1.273,10519.0,1754657099999,13387.2503,113,3716.1,4729.6693,0
1754657100000,2025-08-08 12:45:00,1.272,1.272,1.267,1.268,10647.2,1754657999999,13514.0115,192,3113.4,3951.0071,0
1754658000000,2025-08-08 13:00:00,1.268,1.271,1.268,1.269,6875.2,1754658899999,8728.6555,162,2634.8,3345.9123,0
1754658900000,2025-08-08 13:15:00,1.267,1.275,1.267,1.274,3973.8,1754659799999,5056.7999,129,1980.1,2519.5993,0
1754659800000,2025-08-08 13:30:00,1.273,1.277,1.272,1.276,7912.6,1754660699999,10093.6345,209,4320.8,5511.0625,0
1754660700000,2025-08-08 13:45:00,1.277,1.287,1.277,1.287,41720.3,1754661599999,53473.5028,364,32465.0,41608.9988,0
1754661600000,2025-08-08 14:00:00,1.287,1.292,1.277,1.282,34940.9,1754662499999,44989.2147,605,11693.9,15049.4779,0
1754662500000,2025-08-08 14:15:00,1.281,1.283,1.276,1.282,8383.4,1754663399999,10730.774,273,2369.2,3031.2136,0
1754663400000,2025-08-08 14:30:00,1.282,1.282,1.272,1.275,31222.5,1754664299999,39808.6708,329,10770.5,13738.2638,0
1754664300000,2025-08-08 14:45:00,1.277,1.281,1.276,1.278,2592.7,1754665199999,3312.3039,34,1798.3,2297.4935,0
1754665200000,2025-08-08 15:00:00,1.278,1.278,1.266,1.269,12826.6,1754666099999,16317.3665,146,3356.2,4265.1426,0
1754666100000,2025-08-08 15:15:00,1.268,1.275,1.268,1.274,6989.2,1754666999999,8897.888,122,4648.4,5918.9865,0
1754667000000,2025-08-08 15:30:00,1.274,1.276,1.263,1.265,10767.1,1754667899999,13662.5139,123,4812.8,6111.195,0
1754667900000,2025-08-08 15:45:00,1.266,1.274,1.266,1.271,13507.8,1754668799999,17180.1751,179,8048.8,10238.8556,0
1754668800000,2025-08-08 16:00:00,1.272,1.277,1.271,1.271,7807.6,1754669699999,9945.7416,139,3836.0,4888.6853,0
1754669700000,2025-08-08 16:15:00,1.27,1.275,1.27,1.272,4610.3,1754670599999,5865.848,111,2513.5,3197.0021,0
1754670600000,2025-08-08 16:30:00,1.27,1.273,1.269,1.272,5131.9,1754671499999,6519.6392,81,2465.2,3132.9872,0
1754671500000,2025-08-08 16:45:00,1.272,1.276,1.272,1.274,1470.2,1754672399999,1872.524,21,795.5,1012.7076,0
1754672400000,2025-08-08 17:00:00,1.275,1.279,1.275,1.279,2407.9,1754673299999,3074.9981,31,1462.3,1867.3687,0
1754673300000,2025-08-08 17:15:00,1.279,1.282,1.279,1.28,11984.7,1754674199999,15345.9628,231,2862.0,3664.4411,0
1754674200000,2025-08-08 17:30:00,1.281,1.287,1.281,1.287,29988.7,1754675099999,38486.9323,259,18101.5,23229.8044,0
1754675100000,2025-08-08 17:45:00,1.288,1.29,1.283,1.288,35322.9,1754675999999,45444.1452,294,19080.2,24564.3632,0
1754676000000,2025-08-08 18:00:00,1.287,1.29,1.285,1.287,22442.7,1754676899999,28898.3322,287,10147.9,13072.9727,0
1754676900000,2025-08-08 18:15:00,1.287,1.303,1.285,1.302,73927.6,1754677799999,95929.0848,447,59431.3,77171.4472,0
1754677800000,2025-08-08 18:30:00,1.301,1.307,1.294,1.304,93676.8,1754678699999,121892.4299,552,61782.8,80420.3733,0
1754678700000,2025-08-08 18:45:00,1.303,1.311,1.3,1.304,63377.8,1754679599999,82757.6248,534,39551.9,51659.1001,0
1754679600000,2025-08-08 19:00:00,1.304,1.306,1.296,1.298,30849.8,1754680499999,40082.4267,257,11138.7,14475.4598,0
1754680500000,2025-08-08 19:15:00,1.299,1.304,1.299,1.301,16798.7,1754681399999,21854.8336,287,14654.1,19064.7794,0
1754681400000,2025-08-08 19:30:00,1.301,1.303,1.298,1.301,12942.9,1754682299999,16832.3055,232,10082.1,13112.9591,0
1754682300000,2025-08-08 19:45:00,1.3,1.303,1.299,1.301,7493.9,1754683199999,9745.6185,70,2732.7,3554.1303,0
1754683200000,2025-08-08 20:00:00,1.302,1.302,1.294,1.294,8949.9,1754684099999,11611.701,86,4717.6,6125.5141,0
1754684100000,2025-08-08 20:15:00,1.294,1.296,1.291,1.295,5215.0,1754684999999,6744.8886,69,1077.1,1394.2048,0
1754685000000,2025-08-08 20:30:00,1.294,1.297,1.292,1.297,17473.7,1754685899999,22616.2097,216,7822.4,10134.0262,0
1754685900000,2025-08-08 20:45:00,1.298,1.3,1.295,1.297,12739.7,1754686799999,16520.9733,82,2840.5,3687.3018,0
1754686800000,2025-08-08 21:00:00,1.298,1.299,1.296,1.299,3798.9,1754687699999,4927.872,38,2743.3,3558.9543,0
1754687700000,2025-08-08 21:15:00,1.298,1.299,1.294,1.294,3934.6,1754688599999,5104.4483,44,2085.5,2708.0669,0
1754688600000,2025-08-08 21:30:00,1.296,1.299,1.294,1.296,15612.3,1754689499999,20231.2681,70,4753.4,6170.6938,0
1754689500000,2025-08-08 21:45:00,1.295,1.295,1.294,1.295,1150.2,1754690399999,1489.4859,8,1046.3,1354.9585,0
1754690400000,2025-08-08 22:00:00,1.294,1.295,1.291,1.293,12421.2,1754691299999,16067.6962,78,2558.2,3307.3572,0
1754691300000,2025-08-08 22:15:00,1.294,1.295,1.293,1.294,12610.2,1754692199999,16317.181,66,3733.7,4831.8157,0
1754692200000,2025-08-08 22:30:00,1.293,1.293,1.291,1.293,9773.7,1754693099999,12634.0919,61,5465.3,7065.1167,0
1754693100000,2025-08-08 22:45:00,1.294,1.296,1.293,1.294,3878.9,1754693999999,5019.7054,33,1244.6,1611.5086,0
1754694000000,2025-08-08 23:00:00,1.293,1.295,1.292,1.292,11557.9,1754694899999,14945.2693,113,628.9,813.6242,0
1754694900000,2025-08-08 23:15:00,1.292,1.293,1.291,1.291,3525.5,1754695799999,4554.5366,103,1342.5,1734.1435,0
1754695800000,2025-08-08 23:30:00,1.291,1.291,1.287,1.289,8479.5,1754696699999,10932.8105,129,1299.5,1675.2902,0
1754696700000,2025-08-08 23:45:00,1.289,1.29,1.288,1.289,4042.3,1754697599999,5212.8437,112,1367.1,1763.0341,0
1754697600000,2025-08-09 00:00:00,1.29,1.291,1.287,1.29,14462.8,1754698499999,18639.8963,179,3325.1,4286.15,0
1754698500000,2025-08-09 00:15:00,1.29,1.29,1.287,1.288,10267.1,1754699399999,13230.7269,129,2949.2,3800.8944,0
