openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753989300000,2025-07-31 19:15:00,0.02735,0.02747,0.02733,0.02741,338829.0,1753990199999,9284.6173,190,227649.0,6239.73868,0
1753990200000,2025-07-31 19:30:00,0.02741,0.02743,0.02732,0.02739,371791.0,1753991099999,10185.02737,133,283083.0,7757.82569,0
1753991100000,2025-07-31 19:45:00,0.0274,0.02745,0.02722,0.02732,403750.0,1753991999999,11034.86253,215,197073.0,5389.39255,0
1753992000000,2025-07-31 20:00:00,0.02733,0.02736,0.0271,0.02721,404185.0,1753992899999,10998.56951,220,189261.0,5149.88262,0
1753992900000,2025-07-31 20:15:00,0.02722,0.02742,0.02718,0.02735,553472.0,1753993799999,15111.71262,248,345501.0,9439.20752,0
1753993800000,2025-07-31 20:30:00,0.02736,0.02741,0.02721,0.02731,225009.0,1753994699999,6141.77979,169,141262.0,3856.6419,0
1753994700000,2025-07-31 20:45:00,0.02731,0.02735,0.02718,0.02725,72598.0,1753995599999,1979.43551,73,27890.0,760.48425,0
1753995600000,2025-07-31 21:00:00,0.02726,0.02726,0.02708,0.02708,465529.0,1753996499999,12639.14013,117,205378.0,5575.93492,0
1753996500000,2025-07-31 21:15:00,0.0271,0.02713,0.02691,0.0271,460099.0,1753997399999,12423.89553,138,313436.0,8462.51584,0
1753997400000,2025-07-31 21:30:00,0.02713,0.02733,0.02709,0.02709,250314.0,1753998299999,6803.19649,72,84769.0,2306.28136,0
1753998300000,2025-07-31 21:45:00,0.02709,0.02709,0.02653,0.02691,2773980.0,1753999199999,74354.09922,562,1479316.0,39622.31819,0
1753999200000,2025-07-31 22:00:00,0.02691,0.02691,0.02664,0.02676,1336622.0,1754000099999,35782.24882,396,669608.0,17930.57411,0
1754000100000,2025-07-31 22:15:00,0.02676,0.02689,0.02666,0.02676,433992.0,1754000999999,11620.80292,200,272831.0,7307.99649,0
1754001000000,2025-07-31 22:30:00,0.02676,0.02678,0.02658,0.02674,1466515.0,1754001899999,39140.5361,361,993745.0,26537.11202,0
1754001900000,2025-07-31 22:45:00,0.02676,0.02676,0.02663,0.02663,402079.0,1754002799999,10726.19397,201,228477.0,6095.95797,0
1754002800000,2025-07-31 23:00:00,0.02662,0.02685,0.02662,0.02676,753705.0,1754003699999,20162.28642,180,96889.0,2592.19232,0
1754003700000,2025-07-31 23:15:00,0.02673,0.02674,0.02655,0.02655,316148.0,1754004599999,8416.89871,156,122494.0,3261.40719,0
1754004600000,2025-07-31 23:30:00,0.02653,0.02654,0.02627,0.02637,2108325.0,1754005499999,55615.98175,729,1005218.0,26519.41193,0
1754005500000,2025-07-31 23:45:00,0.02638,0.02652,0.02633,0.02645,399937.0,1754006399999,10563.08582,282,227251.0,6002.36736,0
1754006400000,2025-08-01 00:00:00,0.02646,0.02652,0.02606,0.02608,1366085.0,1754007299999,35780.3066,548,412966.0,10830.00308,0
1754007300000,2025-08-01 00:15:00,0.02609,0.0265,0.02606,0.02631,2337116.0,1754008199999,61300.61976,545,1928767.0,50568.64205,0
1754008200000,2025-08-01 00:30:00,0.02631,0.02631,0.02605,0.0261,603687.0,1754009099999,15794.9565,302,213845.0,5593.79895,0
1754009100000,2025-08-01 00:45:00,0.02609,0.02639,0.0256,0.02625,3491942.0,1754009999999,90622.19307,1216,1818251.0,47259.55305,0
1754010000000,2025-08-01 01:00:00,0.02624,0.02637,0.02595,0.02607,2975337.0,1754010899999,77693.09144,729,1642845.0,42879.27995,0
1754010900000,2025-08-01 01:15:00,0.02607,0.02646,0.02595,0.02634,5841162.0,1754011799999,153367.78317,1021,2556911.0,67084.53006,0
1754011800000,2025-08-01 01:30:00,0.02637,0.02659,0.02622,0.02645,833463.0,1754012699999,22027.69485,386,495290.0,13092.37282,0
1754012700000,2025-08-01 01:45:00,0.02645,0.02648,0.02624,0.02643,673977.0,1754013599999,17764.23722,324,307312.0,8106.25747,0
1754013600000,2025-08-01 02:00:00,0.02641,0.02665,0.02629,0.02662,682981.0,1754014499999,18111.53333,370,317265.0,8415.78742,0
1754014500000,2025-08-01 02:15:00,0.02663,0.02675,0.02653,0.02655,1105951.0,1754015399999,29468.61923,272,668329.0,17821.02097,0
1754015400000,2025-08-01 02:30:00,0.02653,0.02669,0.0265,0.0266,256554.0,1754016299999,6826.47214,123,124589.0,3316.34794,0
1754016300000,2025-08-01 02:45:00,0.02659,0.02671,0.02655,0.02667,1424156.0,1754017199999,37934.55272,243,576950.0,15371.25726,0
1754017200000,2025-08-01 03:00:00,0.0267,0.02677,0.02662,0.02662,258439.0,1754018099999,6903.46658,123,132107.0,3528.67234,0
1754018100000,2025-08-01 03:15:00,0.02662,0.02685,0.02658,0.02681,471575.0,1754018999999,12623.16645,176,281263.0,7530.82235,0
1754019000000,2025-08-01 03:30:00,0.02681,0.02681,0.02659,0.02665,1047943.0,1754019899999,27953.50608,236,259711.0,6921.97886,0
1754019900000,2025-08-01 03:45:00,0.02665,0.02695,0.02656,0.02685,4302078.0,1754020799999,115202.52847,657,3569463.0,95603.2025,0
1754020800000,2025-08-01 04:00:00,0.02686,0.02686,0.02658,0.0267,677190.0,1754021699999,18100.56302,336,270705.0,7234.73846,0
1754021700000,2025-08-01 04:15:00,0.02669,0.02672,0.02657,0.02667,622399.0,1754022599999,16577.7873,231,315776.0,8413.2824,0
1754022600000,2025-08-01 04:30:00,0.02667,0.0268,0.02662,0.02672,327537.0,1754023499999,8750.25278,154,136307.0,3642.26051,0
1754023500000,2025-08-01 04:45:00,0.02673,0.02676,0.02664,0.02669,246566.0,1754024399999,6578.78287,158,161236.0,4302.69451,0
1754024400000,2025-08-01 05:00:00,0.02666,0.02675,0.02661,0.02669,190711.0,1754025299999,5088.32552,98,126454.0,3375.00818,0
1754025300000,2025-08-01 05:15:00,0.0267,0.0267,0.02643,0.02648,770254.0,1754026199999,20429.16148,269,280618.0,7443.07927,0
1754026200000,2025-08-01 05:30:00,0.02649,0.0266,0.02633,0.02648,580664.0,1754027099999,15357.31057,227,234622.0,6204.15321,0
1754027100000,2025-08-01 05:45:00,0.02643,0.0265,0.02625,0.02649,949529.0,1754027999999,25065.78835,269,427263.0,11286.22682,0
1754028000000,2025-08-01 06:00:00,0.02649,0.02662,0.02626,0.02639,851302.0,1754028899999,22527.52076,300,285653.0,7555.40434,0
1754028900000,2025-08-01 06:15:00,0.02642,0.0265,0.02628,0.02632,465272.0,1754029799999,12286.94043,198,242312.0,6403.65285,0
1754029800000,2025-08-01 06:30:00,0.02634,0.02653,0.02626,0.0264,1512625.0,1754030699999,39851.00915,318,888634.0,23422.05195,0
1754030700000,2025-08-01 06:45:00,0.02639,0.02669,0.02638,0.02663,434482.0,1754031599999,11547.00683,213,303492.0,8073.88662,0
1754031600000,2025-08-01 07:00:00,0.02666,0.02668,0.02647,0.02656,1439237.0,1754032499999,38273.16117,258,776761.0,20654.26857,0
1754032500000,2025-08-01 07:15:00,0.02657,0.02663,0.02646,0.02646,239573.0,1754033399999,6365.54326,116,69936.0,1859.49285,0
1754033400000,2025-08-01 07:30:00,0.02646,0.0265,0.02637,0.02642,253453.0,1754034299999,6698.44171,163,115593.0,3056.76265,0
1754034300000,2025-08-01 07:45:00,0.02644,0.02644,0.0263,0.02638,234263.0,1754035199999,6179.82299,128,105744.0,2792.26276,0
1754035200000,2025-08-01 08:00:00,0.02639,0.02639,0.02583,0.02601,1276016.0,1754036099999,33219.35385,480,699596.0,18207.10908,0
1754036100000,2025-08-01 08:15:00,0.02604,0.02611,0.02591,0.02598,356127.0,1754036999999,9263.07253,190,190918.0,4968.68014,0
1754037000000,2025-08-01 08:30:00,0.02599,0.02628,0.02589,0.02616,1395832.0,1754037899999,36299.3114,379,537868.0,14014.82238,0
1754037900000,2025-08-01 08:45:00,0.02616,0.02625,0.02601,0.02601,283289.0,1754038799999,7407.65026,167,76958.0,2014.14986,0
1754038800000,2025-08-01 09:00:00,0.02601,0.02631,0.02598,0.02604,1374558.0,1754039699999,35963.81299,336,733783.0,19197.59555,0
1754039700000,2025-08-01 09:15:00,0.02602,0.02628,0.02602,0.02617,1351922.0,1754040599999,35405.56204,267,703105.0,18413.67064,0
1754040600000,2025-08-01 09:30:00,0.02619,0.02628,0.02612,0.02627,177016.0,1754041499999,4636.04689,105,89726.0,2351.56882,0
1754041500000,2025-08-01 09:45:00,0.02626,0.02626,0.02602,0.02602,257202.0,1754042399999,6720.01628,137,52952.0,1383.07245,0
1754042400000,2025-08-01 10:00:00,0.02601,0.02619,0.02601,0.02619,158569.0,1754043299999,4139.57916,77,89214.0,2329.41634,0
1754043300000,2025-08-01 10:15:00,0.0262,0.02624,0.0261,0.02619,174540.0,1754044199999,4569.24582,85,127287.0,3332.98066,0
1754044200000,2025-08-01 10:30:00,0.02615,0.02634,0.02614,0.02634,189116.0,1754045099999,4961.56259,105,152351.0,3997.29078,0
1754045100000,2025-08-01 10:45:00,0.02633,0.02636,0.02619,0.02628,425529.0,1754045999999,11197.87348,113,325967.0,8581.19195,0
1754046000000,2025-08-01 11:00:00,0.0263,0.02635,0.02621,0.02633,158012.0,1754046899999,4154.07794,76,97848.0,2572.52767,0
1754046900000,2025-08-01 11:15:00,0.02635,0.02635,0.02615,0.02621,654386.0,1754047799999,17168.39993,155,85794.0,2251.97016,0
1754047800000,2025-08-01 11:30:00,0.02623,0.02644,0.0262,0.02641,364810.0,1754048699999,9612.91329,111,130180.0,3431.18649,0
1754048700000,2025-08-01 11:45:00,0.02642,0.02652,0.02635,0.02652,1225520.0,1754049599999,32358.98171,225,747316.0,19735.72948,0
1754049600000,2025-08-01 12:00:00,0.02651,0.02664,0.02643,0.02652,665485.0,1754050499999,17650.44378,192,320758.0,8504.83388,0
1754050500000,2025-08-01 12:15:00,0.02652,0.02653,0.02635,0.02643,348201.0,1754051399999,9206.29987,125,208503.0,5514.01846,0
1754051400000,2025-08-01 12:30:00,0.0264,0.02677,0.02629,0.02666,2090664.0,1754052299999,55506.86674,388,913936.0,24290.21139,0
1754052300000,2025-08-01 12:45:00,0.02664,0.02669,0.02644,0.02662,677169.0,1754053199999,18012.65848,218,367349.0,9775.55711,0
1754053200000,2025-08-01 13:00:00,0.02662,0.02671,0.02657,0.02664,139152.0,1754054099999,3708.92289,93,90185.0,2404.70435,0
1754054100000,2025-08-01 13:15:00,0.02666,0.02673,0.0265,0.02651,360341.0,1754054999999,9582.23219,173,172110.0,4575.47617,0
1754055000000,2025-08-01 13:30:00,0.0265,0.0266,0.02633,0.02633,748580.0,1754055899999,19836.09718,282,318947.0,8456.80109,0
1754055900000,2025-08-01 13:45:00,0.02633,0.02633,0.02589,0.02606,2258284.0,1754056799999,58964.61334,688,1250780.0,32646.42562,0
1754056800000,2025-08-01 14:00:00,0.02605,0.02659,0.0259,0.02656,1326993.0,1754057699999,34730.33802,526,734589.0,19251.05959,0
1754057700000,2025-08-01 14:15:00,0.02655,0.02697,0.02652,0.02692,815996.0,1754058599999,21886.7072,313,331351.0,8890.21177,0
1754058600000,2025-08-01 14:30:00,0.0269,0.02703,0.02677,0.02678,519958.0,1754059499999,14002.1638,244,316332.0,8519.93922,0
1754059500000,2025-08-01 14:45:00,0.0268,0.02695,0.02679,0.02682,385689.0,1754060399999,10358.55372,240,175830.0,4723.65008,0
1754060400000,2025-08-01 15:00:00,0.02685,0.02691,0.02661,0.02663,812372.0,1754061299999,21695.09868,318,414418.0,11073.22707,0
1754061300000,2025-08-01 15:15:00,0.02666,0.02668,0.02638,0.02648,1099865.0,1754062199999,29139.27683,405,520936.0,13806.49314,0
1754062200000,2025-08-01 15:30:00,0.02649,0.02669,0.02643,0.02669,591984.0,1754063099999,15736.93911,231,350577.0,9322.52779,0
1754063100000,2025-08-01 15:45:00,0.0267,0.02684,0.02657,0.02676,254293.0,1754063999999,6789.31512,160,139269.0,3719.19536,0
1754064000000,2025-08-01 16:00:00,0.02674,0.02698,0.02668,0.02694,582521.0,1754064899999,15661.23706,236,445436.0,11978.38114,0
1754064900000,2025-08-01 16:15:00,0.02695,0.02702,0.02688,0.02688,367740.0,1754065799999,9907.17808,174,188710.0,5085.22021,0
1754065800000,2025-08-01 16:30:00,0.02687,0.02687,0.0266,0.02681,590065.0,1754066699999,15758.62182,204,240333.0,6413.13046,0
1754066700000,2025-08-01 16:45:00,0.02681,0.02684,0.02642,0.02652,1144713.0,1754067599999,30397.59904,294,631361.0,16734.34725,0
1754067600000,2025-08-01 17:00:00,0.0265,0.02651,0.02626,0.0264,1364647.0,1754068499999,35995.35136,291,659094.0,17420.17146,0
1754068500000,2025-08-01 17:15:00,0.02638,0.02648,0.02632,0.02641,1114834.0,1754069399999,29430.52505,232,588831.0,15542.24856,0
1754069400000,2025-08-01 17:30:00,0.02641,0.02659,0.0262,0.02635,1738675.0,1754070299999,45864.89629,348,508727.0,13438.42126,0
1754070300000,2025-08-01 17:45:00,0.02634,0.02637,0.02616,0.02624,406539.0,1754071199999,10664.09572,206,164042.0,4307.82008,0
1754071200000,2025-08-01 18:00:00,0.02625,0.02634,0.02605,0.02623,980878.0,1754072099999,25638.02399,298,239226.0,6263.08777,0
1754072100000,2025-08-01 18:15:00,0.02624,0.0265,0.02598,0.02638,2377058.0,1754072999999,62261.09848,485,1355427.0,35487.23972,0
1754073000000,2025-08-01 18:30:00,0.02638,0.02653,0.02636,0.02639,289929.0,1754073899999,7675.22279,193,177865.0,4710.57322,0
1754073900000,2025-08-01 18:45:00,0.02638,0.02643,0.02616,0.02626,541913.0,1754074799999,14241.58257,272,262637.0,6906.1497,0
1754074800000,2025-08-01 19:00:00,0.02625,0.02633,0.02612,0.02626,973194.0,1754075699999,25515.07973,265,276812.0,7252.1968,0
1754075700000,2025-08-01 19:15:00,0.02628,0.02635,0.02619,0.02629,600816.0,1754076599999,15792.33551,262,343192.0,9023.83916,0
1754076600000,2025-08-01 19:30:00,0.0263,0.02649,0.02618,0.02632,1610964.0,1754077499999,42320.20813,460,744129.0,19534.30348,0
1754077500000,2025-08-01 19:45:00,0.02632,0.02646,0.02632,0.02643,184142.0,1754078399999,4860.87068,150,51056.0,1347.92056,0
1754078400000,2025-08-01 20:00:00,0.02644,0.02651,0.02594,0.02599,2288366.0,1754079299999,59830.70768,434,948873.0,24841.40927,0
1754079300000,2025-08-01 20:15:00,0.02597,0.0261,0.02571,0.02596,3510951.0,1754080199999,90975.72062,490,1585280.0,41219.37112,0
1754080200000,2025-08-01 20:30:00,0.02597,0.02598,0.02564,0.02582,1008417.0,1754081099999,26042.49574,409,793941.0,20500.22781,0
1754081100000,2025-08-01 20:45:00,0.02584,0.02629,0.02583,0.02625,1762335.0,1754081999999,45923.39738,391,1201235.0,31299.80989,0
1754082000000,2025-08-01 21:00:00,0.02625,0.02645,0.02622,0.02641,486763.0,1754082899999,12813.32222,214,285416.0,7516.4091,0
1754082900000,2025-08-01 21:15:00,0.02646,0.02647,0.02631,0.02634,182538.0,1754083799999,4813.83225,83,108082.0,2850.42042,0
1754083800000,2025-08-01 21:30:00,0.0264,0.02648,0.02636,0.0264,122627.0,1754084699999,3239.29582,56,6798.0,179.69737,0
1754084700000,2025-08-01 21:45:00,0.02642,0.02642,0.02622,0.02622,295818.0,1754085599999,7792.34911,94,142017.0,3744.58143,0
1754085600000,2025-08-01 22:00:00,0.02622,0.02627,0.02586,0.02591,1682012.0,1754086499999,43699.15746,437,743938.0,19315.81381,0
1754086500000,2025-08-01 22:15:00,0.0259,0.02604,0.02531,0.02548,1440720.0,1754087399999,36889.90192,733,925656.0,23699.40809,0
1754087400000,2025-08-01 22:30:00,0.02548,0.02563,0.02513,0.02563,2679815.0,1754088299999,68109.34921,970,1436600.0,36537.59313,0
1754088300000,2025-08-01 22:45:00,0.02565,0.02573,0.0255,0.02562,467188.0,1754089199999,11965.40473,251,186637.0,4782.31618,0
1754089200000,2025-08-01 23:00:00,0.02561,0.02586,0.02557,0.02584,818845.0,1754090099999,21057.02627,261,417324.0,10734.26301,0
1754090100000,2025-08-01 23:15:00,0.02582,0.02607,0.02581,0.02606,651436.0,1754090999999,16908.10052,171,371000.0,9632.12528,0
1754091000000,2025-08-01 23:30:00,0.02607,0.02616,0.02597,0.02616,259264.0,1754091899999,6761.65132,147,142371.0,3713.59746,0
1754091900000,2025-08-01 23:45:00,0.02614,0.02618,0.02604,0.02615,125584.0,1754092799999,3281.14597,53,11925.0,311.77493,0
1754092800000,2025-08-02 00:00:00,0.02613,0.02621,0.02603,0.02609,375499.0,1754093699999,9804.46703,149,128517.0,3357.10854,0
1754093700000,2025-08-02 00:15:00,0.0261,0.02627,0.0261,0.02621,498804.0,1754094599999,13066.55112,127,156959.0,4116.88772,0
1754094600000,2025-08-02 00:30:00,0.0262,0.02632,0.02613,0.02623,162501.0,1754095499999,4258.1031,122,74687.0,1957.43924,0
1754095500000,2025-08-02 00:45:00,0.02623,0.02636,0.02621,0.02636,264744.0,1754096399999,6960.07473,119,110910.0,2914.28988,0
1754096400000,2025-08-02 01:00:00,0.02636,0.02638,0.02628,0.02636,124826.0,1754097299999,3285.67227,57,71263.0,1876.75043,0
1754097300000,2025-08-02 01:15:00,0.02636,0.02642,0.02614,0.02619,143181.0,1754098199999,3765.7853,79,13059.0,342.6594,0
1754098200000,2025-08-02 01:30:00,0.02618,0.02634,0.02618,0.02634,228732.0,1754099099999,5998.47501,85,59017.0,1549.23578,0
1754099100000,2025-08-02 01:45:00,0.02634,0.02634,0.02622,0.02632,22618.0,1754099999999,594.39758,47,17414.0,457.64939,0
1754100000000,2025-08-02 02:00:00,0.02632,0.02635,0.02627,0.02635,61970.0,1754100899999,1629.8327,41,4268.0,112.3248,0
1754100900000,2025-08-02 02:15:00,0.02633,0.02636,0.02626,0.02631,126943.0,1754101799999,3339.61745,75,17081.0,449.54115,0
1754101800000,2025-08-02 02:30:00,0.02632,0.02637,0.0263,0.02635,24696.0,1754102699999,650.50304,46,17068.0,449.63947,0
1754102700000,2025-08-02 02:45:00,0.02636,0.02638,0.02627,0.02631,59242.0,1754103599999,1557.57338,49,40882.0,1074.83756,0
1754103600000,2025-08-02 03:00:00,0.02631,0.02635,0.02628,0.02632,77099.0,1754104499999,2028.68453,59,45246.0,1190.67362,0
1754104500000,2025-08-02 03:15:00,0.02629,0.02634,0.02628,0.02631,27720.0,1754105399999,729.30261,50,20906.0,550.0859,0
1754105400000,2025-08-02 03:30:00,0.0263,0.02637,0.0263,0.0263,117275.0,1754106299999,3088.00115,67,21465.0,565.4273,0
1754106300000,2025-08-02 03:45:00,0.0263,0.0263,0.02618,0.02619,303403.0,1754107199999,7950.48451,92,141911.0,3719.27467,0
1754107200000,2025-08-02 04:00:00,0.0262,0.02621,0.02614,0.02615,76279.0,1754108099999,1996.21945,72,42676.0,1116.74736,0
1754108100000,2025-08-02 04:15:00,0.02615,0.02615,0.0259,0.02608,4017886.0,1754108999999,104520.39228,391,856090.0,22283.79285,0
1754109000000,2025-08-02 04:30:00,0.02606,0.0263,0.02602,0.02616,1876769.0,1754109899999,49157.79595,276,1414241.0,37074.66949,0
1754109900000,2025-08-02 04:45:00,0.02618,0.02627,0.02616,0.02621,471627.0,1754110799999,12367.06788,114,443414.0,11627.64797,0
1754110800000,2025-08-02 05:00:00,0.02621,0.02623,0.02613,0.02613,124188.0,1754111699999,3249.93194,75,76348.0,1998.2282,0
1754111700000,2025-08-02 05:15:00,0.02612,0.02625,0.0261,0.02622,263015.0,1754112599999,6887.54747,88,96572.0,2531.70965,0
1754112600000,2025-08-02 05:30:00,0.0262,0.0262,0.02611,0.02613,74373.0,1754113499999,1945.41594,53,14943.0,390.7508,0
1754113500000,2025-08-02 05:45:00,0.0261,0.0261,0.02599,0.02602,1723518.0,1754114399999,44887.09157,178,92565.0,2413.59295,0
1754114400000,2025-08-02 06:00:00,0.02603,0.02604,0.02587,0.02597,1333443.0,1754115299999,34578.36536,169,228248.0,5927.03869,0
1754115300000,2025-08-02 06:15:00,0.02594,0.02594,0.0255,0.02551,1992441.0,1754116199999,51237.2155,285,384392.0,9865.29975,0
1754116200000,2025-08-02 06:30:00,0.02554,0.02556,0.02495,0.025,5969668.0,1754117099999,150405.87335,891,1712922.0,43130.50517,0
1754117100000,2025-08-02 06:45:00,0.02501,0.02532,0.02494,0.02529,2455273.0,1754117999999,61773.40495,489,1893040.0,47642.89482,0
1754118000000,2025-08-02 07:00:00,0.02529,0.02541,0.02503,0.02512,1389653.0,1754118899999,35023.33339,232,797560.0,20094.22768,0
1754118900000,2025-08-02 07:15:00,0.02514,0.02553,0.02514,0.02549,898945.0,1754119799999,22821.66602,203,664008.0,16851.25911,0
1754119800000,2025-08-02 07:30:00,0.0255,0.02571,0.02542,0.02569,822090.0,1754120699999,21011.65565,216,312436.0,7986.46519,0
1754120700000,2025-08-02 07:45:00,0.02568,0.02579,0.02562,0.02578,352205.0,1754121599999,9056.60504,121,228148.0,5868.06425,0
1754121600000,2025-08-02 08:00:00,0.02578,0.0258,0.0257,0.02574,371579.0,1754122499999,9569.84162,113,109588.0,2823.82137,0
1754122500000,2025-08-02 08:15:00,0.02573,0.02576,0.02548,0.02548,706220.0,1754123399999,18061.95984,152,21367.0,548.19764,0
1754123400000,2025-08-02 08:30:00,0.02547,0.02547,0.02523,0.02523,706589.0,1754124299999,17900.54162,177,348613.0,8834.18524,0
1754124300000,2025-08-02 08:45:00,0.02525,0.02533,0.02515,0.02517,230909.0,1754125199999,5825.67112,111,170505.0,4302.7269,0
1754125200000,2025-08-02 09:00:00,0.02517,0.02536,0.02516,0.02528,359844.0,1754126099999,9097.53028,178,150448.0,3803.33193,0
1754126100000,2025-08-02 09:15:00,0.02526,0.02534,0.02523,0.02529,494053.0,1754126999999,12485.21079,191,285283.0,7208.2065,0
1754127000000,2025-08-02 09:30:00,0.02528,0.02547,0.02525,0.02544,992271.0,1754127899999,25185.14717,380,709465.0,18005.46048,0
1754127900000,2025-08-02 09:45:00,0.02543,0.02562,0.0254,0.02558,1184846.0,1754128799999,30185.83207,444,858889.0,21885.50063,0
1754128800000,2025-08-02 10:00:00,0.02558,0.02558,0.02546,0.02551,1543292.0,1754129699999,39369.48511,650,899397.0,22949.52882,0
1754129700000,2025-08-02 10:15:00,0.02551,0.02554,0.02532,0.02552,1061964.0,1754130599999,27029.95818,396,657669.0,16747.58931,0
1754130600000,2025-08-02 10:30:00,0.02549,0.02561,0.02538,0.02541,385173.0,1754131499999,9827.41354,208,205492.0,5245.72098,0
1754131500000,2025-08-02 10:45:00,0.02543,0.02551,0.02537,0.02543,183625.0,1754132399999,4670.1862,120,88534.0,2252.3168,0
1754132400000,2025-08-02 11:00:00,0.02543,0.02553,0.02517,0.02524,247853.0,1754133299999,6285.35155,165,121446.0,3078.30458,0
1754133300000,2025-08-02 11:15:00,0.02522,0.02566,0.02522,0.02566,550839.0,1754134199999,14048.80885,153,319428.0,8142.78815,0
1754134200000,2025-08-02 11:30:00,0.02564,0.02567,0.02554,0.02559,195417.0,1754135099999,5000.70276,109,30966.0,794.09812,0
1754135100000,2025-08-02 11:45:00,0.02557,0.02564,0.02539,0.02547,450570.0,1754135999999,11483.45048,160,117867.0,3006.27577,0
1754136000000,2025-08-02 12:00:00,0.02544,0.02547,0.02524,0.02526,213959.0,1754136899999,5420.53895,139,29106.0,736.49916,0
1754136900000,2025-08-02 12:15:00,0.02525,0.0253,0.02518,0.02522,229052.0,1754137799999,5780.99221,126,76467.0,1931.47426,0
1754137800000,2025-08-02 12:30:00,0.02521,0.02529,0.02511,0.02511,259757.0,1754138699999,6547.61619,154,60654.0,1529.74279,0
1754138700000,2025-08-02 12:45:00,0.0251,0.02534,0.02505,0.02531,511384.0,1754139599999,12906.17314,174,226950.0,5729.97846,0
1754139600000,2025-08-02 13:00:00,0.0253,0.0253,0.02513,0.02513,307417.0,1754140499999,7750.75772,115,166163.0,4187.12736,0
1754140500000,2025-08-02 13:15:00,0.02511,0.02528,0.02511,0.02522,114351.0,1754141399999,2880.9361,59,55572.0,1400.48795,0
1754141400000,2025-08-02 13:30:00,0.02518,0.02535,0.02513,0.02535,399524.0,1754142299999,10077.68669,144,219028.0,5528.36599,0
1754142300000,2025-08-02 13:45:00,0.02532,0.02551,0.0253,0.02541,1037131.0,1754143199999,26372.08839,168,536964.0,13657.6337,0
1754143200000,2025-08-02 14:00:00,0.02542,0.02547,0.02527,0.02527,242845.0,1754144099999,6160.74819,100,143966.0,3654.4735,0
1754144100000,2025-08-02 14:15:00,0.02526,0.02529,0.02513,0.02519,241555.0,1754144999999,6093.14917,88,102900.0,2595.7268,0
1754145000000,2025-08-02 14:30:00,0.02519,0.02519,0.02466,0.02476,4387763.0,1754145899999,109007.34253,683,1078266.0,26839.28871,0
1754145900000,2025-08-02 14:45:00,0.02476,0.02482,0.02453,0.0248,4546625.0,1754146799999,112132.53023,725,1659007.0,40995.91787,0
1754146800000,2025-08-02 15:00:00,0.02478,0.02488,0.02464,0.02483,2285569.0,1754147699999,56552.50195,349,728823.0,18033.30579,0
1754147700000,2025-08-02 15:15:00,0.02483,0.02502,0.02483,0.02487,725637.0,1754148599999,18097.11818,148,390042.0,9732.24888,0
1754148600000,2025-08-02 15:30:00,0.02487,0.02487,0.02463,0.02479,914892.0,1754149499999,22632.16961,241,376459.0,9303.16702,0
