openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754525700000,2025-08-07 00:15:00,0.03576,0.03579,0.03563,0.03579,147477.0,1754526599999,5264.64782,109,94945.0,3390.94424,0
1754526600000,2025-08-07 00:30:00,0.0358,0.0359,0.03573,0.03574,167432.0,1754527499999,5992.64222,64,121178.0,4338.44392,0
1754527500000,2025-08-07 00:45:00,0.03576,0.0359,0.03576,0.03582,140379.0,1754528399999,5031.72742,68,123959.0,4443.2944,0
1754528400000,2025-08-07 01:00:00,0.03584,0.03586,0.03562,0.03563,184493.0,1754529299999,6590.04232,121,34558.0,1235.09948,0
1754529300000,2025-08-07 01:15:00,0.03564,0.03582,0.03564,0.03578,125759.0,1754530199999,4492.32191,112,54502.0,1948.86805,0
1754530200000,2025-08-07 01:30:00,0.03577,0.03587,0.03573,0.03585,153673.0,1754531099999,5506.12936,62,116336.0,4169.83074,0
1754531100000,2025-08-07 01:45:00,0.03586,0.03586,0.03566,0.03572,171262.0,1754531999999,6118.67299,64,8545.0,305.16356,0
1754532000000,2025-08-07 02:00:00,0.03574,0.03578,0.03565,0.03574,96320.0,1754532899999,3438.46095,60,64552.0,2304.77917,0
1754532900000,2025-08-07 02:15:00,0.03576,0.0358,0.0357,0.0358,151778.0,1754533799999,5430.31116,39,120805.0,4324.04035,0
1754533800000,2025-08-07 02:30:00,0.03576,0.03576,0.03564,0.03565,62197.0,1754534699999,2219.22968,41,10578.0,377.59852,0
1754534700000,2025-08-07 02:45:00,0.03565,0.03573,0.03565,0.03569,41897.0,1754535599999,1496.03761,34,39524.0,1411.34004,0
1754535600000,2025-08-07 03:00:00,0.0357,0.03583,0.03568,0.03572,212273.0,1754536499999,7590.93479,78,107234.0,3837.36711,0
1754536500000,2025-08-07 03:15:00,0.03571,0.03572,0.03563,0.0357,28966.0,1754537399999,1033.04193,32,3153.0,112.54642,0
1754537400000,2025-08-07 03:30:00,0.03569,0.03578,0.03565,0.03574,322851.0,1754538299999,11538.3788,123,258604.0,9243.47461,0
1754538300000,2025-08-07 03:45:00,0.03573,0.03575,0.03543,0.03545,1458612.0,1754539199999,51900.09786,314,41894.0,1489.99815,0
1754539200000,2025-08-07 04:00:00,0.03548,0.03553,0.03546,0.03549,149072.0,1754540099999,5291.70597,63,131319.0,4661.5685,0
1754540100000,2025-08-07 04:15:00,0.03548,0.03553,0.03545,0.03549,211844.0,1754540999999,7518.40321,77,160818.0,5708.31662,0
1754541000000,2025-08-07 04:30:00,0.03549,0.03561,0.0354,0.03552,571752.0,1754541899999,20281.32793,151,198816.0,7056.82815,0
1754541900000,2025-08-07 04:45:00,0.03554,0.03559,0.03552,0.03556,133892.0,1754542799999,4760.84894,58,102988.0,3661.98071,0
1754542800000,2025-08-07 05:00:00,0.03556,0.03556,0.03544,0.03547,150516.0,1754543699999,5338.5993,70,52187.0,1851.34354,0
1754543700000,2025-08-07 05:15:00,0.03548,0.03548,0.0354,0.03541,249695.0,1754544599999,8844.07612,77,86942.0,3079.35062,0
1754544600000,2025-08-07 05:30:00,0.03541,0.03547,0.03533,0.03534,1503393.0,1754545499999,53218.17362,518,73909.0,2615.54875,0
1754545500000,2025-08-07 05:45:00,0.03535,0.03551,0.03533,0.0354,1398388.0,1754546399999,49517.92291,359,777501.0,27530.75784,0
1754546400000,2025-08-07 06:00:00,0.03539,0.03539,0.03521,0.03536,1488470.0,1754547299999,52554.0605,459,236352.0,8338.99105,0
1754547300000,2025-08-07 06:15:00,0.03537,0.03547,0.03536,0.03545,348709.0,1754548199999,12348.72768,103,226461.0,8020.52217,0
1754548200000,2025-08-07 06:30:00,0.03545,0.03555,0.03542,0.03544,270573.0,1754549099999,9605.5949,72,233316.0,8285.04445,0
1754549100000,2025-08-07 06:45:00,0.03542,0.03576,0.03542,0.03566,1236845.0,1754549999999,44044.76273,391,858581.0,30564.23356,0
1754550000000,2025-08-07 07:00:00,0.03565,0.03565,0.03553,0.03555,162639.0,1754550899999,5788.07904,88,76576.0,2724.21777,0
1754550900000,2025-08-07 07:15:00,0.03555,0.03561,0.03553,0.0356,186132.0,1754551799999,6619.16156,87,57900.0,2059.31644,0
1754551800000,2025-08-07 07:30:00,0.03559,0.03583,0.03557,0.03581,829740.0,1754552699999,29634.17191,270,557572.0,19901.68128,0
1754552700000,2025-08-07 07:45:00,0.03581,0.03586,0.03565,0.0357,378358.0,1754553599999,13516.94638,123,96088.0,3438.73025,0
1754553600000,2025-08-07 08:00:00,0.03569,0.03594,0.03566,0.03586,1141189.0,1754554499999,40853.39883,427,595163.0,21309.581,0
1754554500000,2025-08-07 08:15:00,0.03588,0.03599,0.03564,0.03569,875327.0,1754555399999,31329.06152,293,399400.0,14316.63552,0
1754555400000,2025-08-07 08:30:00,0.03569,0.03587,0.03568,0.03583,254215.0,1754556299999,9100.47616,117,241548.0,8647.22378,0
1754556300000,2025-08-07 08:45:00,0.03582,0.03591,0.03572,0.03572,486695.0,1754557199999,17426.132,145,155332.0,5568.02641,0
1754557200000,2025-08-07 09:00:00,0.03573,0.03576,0.0354,0.03555,1514112.0,1754558099999,53891.6519,329,550597.0,19592.93466,0
1754558100000,2025-08-07 09:15:00,0.03555,0.03573,0.03555,0.0356,474918.0,1754558999999,16924.43048,124,291553.0,10388.61823,0
1754559000000,2025-08-07 09:30:00,0.03562,0.03596,0.03562,0.03592,617882.0,1754559899999,22143.13192,193,511816.0,18338.84727,0
1754559900000,2025-08-07 09:45:00,0.03594,0.03606,0.0358,0.03585,388837.0,1754560799999,13961.74102,144,105501.0,3794.15898,0
1754560800000,2025-08-07 10:00:00,0.03588,0.03613,0.03584,0.0361,854677.0,1754561699999,30780.79408,264,580962.0,20933.91323,0
1754561700000,2025-08-07 10:15:00,0.03606,0.03633,0.03598,0.03631,755161.0,1754562599999,27358.91922,253,576997.0,20906.74696,0
1754562600000,2025-08-07 10:30:00,0.0363,0.03641,0.03618,0.03636,750334.0,1754563499999,27226.08098,330,451358.0,16388.84065,0
1754563500000,2025-08-07 10:45:00,0.03638,0.03654,0.03626,0.03649,1343352.0,1754564399999,48917.99343,511,780874.0,28453.66752,0
1754564400000,2025-08-07 11:00:00,0.03652,0.03669,0.03645,0.03658,741262.0,1754565299999,27097.3986,374,442458.0,16175.70596,0
1754565300000,2025-08-07 11:15:00,0.03657,0.03716,0.0365,0.03685,2265050.0,1754566199999,83473.6876,917,1397917.0,51537.71339,0
1754566200000,2025-08-07 11:30:00,0.03686,0.0371,0.03668,0.03676,1779004.0,1754567099999,65635.84604,638,754356.0,27842.5489,0
1754567100000,2025-08-07 11:45:00,0.03674,0.03685,0.03667,0.03672,633464.0,1754567999999,23286.51705,232,384228.0,14132.6765,0
1754568000000,2025-08-07 12:00:00,0.03671,0.03684,0.03658,0.03673,1075835.0,1754568899999,39529.31294,335,667750.0,24532.23843,0
1754568900000,2025-08-07 12:15:00,0.03671,0.03697,0.03669,0.03677,1724924.0,1754569799999,63554.40445,473,954453.0,35145.37997,0
1754569800000,2025-08-07 12:30:00,0.03676,0.03705,0.03669,0.03696,1129193.0,1754570699999,41702.55399,392,832858.0,30780.93428,0
1754570700000,2025-08-07 12:45:00,0.03698,0.03702,0.03691,0.03694,746841.0,1754571599999,27599.99298,192,172472.0,6377.68743,0
1754571600000,2025-08-07 13:00:00,0.03696,0.03725,0.03695,0.03723,1092474.0,1754572499999,40558.07617,408,828274.0,30758.30801,0
1754572500000,2025-08-07 13:15:00,0.03723,0.03806,0.03723,0.03793,4465532.0,1754573399999,168456.99801,1345,2650620.0,99911.30282,0
1754573400000,2025-08-07 13:30:00,0.03795,0.03867,0.03769,0.03855,2170708.0,1754574299999,83048.39095,1039,1245838.0,47716.35966,0
1754574300000,2025-08-07 13:45:00,0.03855,0.03864,0.03807,0.0384,3639596.0,1754575199999,139580.49424,1637,1659441.0,63669.68613,0
1754575200000,2025-08-07 14:00:00,0.0384,0.03928,0.0384,0.03916,10237266.0,1754576099999,399356.65919,2564,7407530.0,289205.33222,0
1754576100000,2025-08-07 14:15:00,0.03917,0.03934,0.0387,0.03897,8395409.0,1754576999999,328479.54917,1795,5722837.0,224125.28028,0
1754577000000,2025-08-07 14:30:00,0.03899,0.03923,0.03878,0.03906,3569600.0,1754577899999,139451.86119,1018,2229109.0,87198.81783,0
1754577900000,2025-08-07 14:45:00,0.03904,0.03923,0.03845,0.03876,6075220.0,1754578799999,237047.19016,1443,4033779.0,157687.7907,0
1754578800000,2025-08-07 15:00:00,0.03876,0.03946,0.03876,0.03895,12658501.0,1754579699999,495883.8775,2255,9567248.0,374975.14034,0
1754579700000,2025-08-07 15:15:00,0.03895,0.03908,0.03826,0.03835,6518756.0,1754580599999,251962.5694,1968,2403304.0,93036.50098,0
1754580600000,2025-08-07 15:30:00,0.03834,0.03869,0.0383,0.03845,2718735.0,1754581499999,104595.95407,1057,1848342.0,71141.1865,0
1754581500000,2025-08-07 15:45:00,0.03849,0.03849,0.03813,0.03818,1693400.0,1754582399999,64799.36345,629,756270.0,28936.28745,0
1754582400000,2025-08-07 16:00:00,0.03821,0.03853,0.03799,0.03808,1292556.0,1754583299999,49455.41285,494,405959.0,15542.7079,0
1754583300000,2025-08-07 16:15:00,0.0381,0.03828,0.03804,0.03826,1620545.0,1754584199999,61811.65267,648,913115.0,34860.25901,0
1754584200000,2025-08-07 16:30:00,0.03824,0.03834,0.03813,0.03813,349755.0,1754585099999,13383.63313,207,226666.0,8680.14794,0
1754585100000,2025-08-07 16:45:00,0.03812,0.03813,0.03786,0.03792,1634417.0,1754585999999,62063.87296,496,679601.0,25800.01601,0
1754586000000,2025-08-07 17:00:00,0.03793,0.03799,0.0378,0.03782,391495.0,1754586899999,14833.29789,290,223475.0,8469.38595,0
1754586900000,2025-08-07 17:15:00,0.03782,0.03808,0.03781,0.03806,571337.0,1754587799999,21682.42777,279,405134.0,15376.56328,0
1754587800000,2025-08-07 17:30:00,0.03808,0.03829,0.03776,0.03785,2241575.0,1754588699999,85162.8503,576,1135713.0,43168.20139,0
1754588700000,2025-08-07 17:45:00,0.03783,0.03799,0.03781,0.0379,247097.0,1754589599999,9370.63822,161,154327.0,5855.23124,0
1754589600000,2025-08-07 18:00:00,0.0379,0.03798,0.03774,0.03791,723571.0,1754590499999,27416.71501,337,425135.0,16119.14824,0
1754590500000,2025-08-07 18:15:00,0.03792,0.03807,0.03792,0.03804,324754.0,1754591399999,12340.99957,171,227793.0,8657.59807,0
1754591400000,2025-08-07 18:30:00,0.03805,0.03811,0.0379,0.0379,223552.0,1754592299999,8491.03041,143,122909.0,4670.22304,0
1754592300000,2025-08-07 18:45:00,0.0379,0.03813,0.03784,0.03813,1006618.0,1754593199999,38200.18587,284,609596.0,23143.50017,0
1754593200000,2025-08-07 19:00:00,0.03812,0.03839,0.03812,0.0383,860891.0,1754594099999,32918.81841,358,588487.0,22501.12101,0
1754594100000,2025-08-07 19:15:00,0.03829,0.03838,0.03819,0.03829,550488.0,1754594999999,21076.55165,263,213796.0,8190.44367,0
1754595000000,2025-08-07 19:30:00,0.03828,0.03832,0.03815,0.03828,315403.0,1754595899999,12061.17119,202,151709.0,5803.86516,0
1754595900000,2025-08-07 19:45:00,0.03827,0.03852,0.03827,0.03847,542169.0,1754596799999,20810.5101,268,467799.0,17955.78441,0
1754596800000,2025-08-07 20:00:00,0.03846,0.03851,0.0381,0.03829,1837465.0,1754597699999,70446.98671,1021,767300.0,29446.85375,0
1754597700000,2025-08-07 20:15:00,0.03828,0.0386,0.03828,0.03851,1325637.0,1754598599999,50978.05578,439,709590.0,27276.28285,0
1754598600000,2025-08-07 20:30:00,0.0385,0.03859,0.0383,0.03834,1058464.0,1754599499999,40693.87986,367,403986.0,15539.43248,0
1754599500000,2025-08-07 20:45:00,0.03836,0.03841,0.0383,0.03838,508768.0,1754600399999,19510.462,318,188419.0,7229.16634,0
1754600400000,2025-08-07 21:00:00,0.03837,0.0392,0.03828,0.03904,4977469.0,1754601299999,193024.08261,1904,3174199.0,123126.27984,0
1754601300000,2025-08-07 21:15:00,0.039,0.03919,0.03832,0.03832,1251594.0,1754602199999,48531.34538,325,308655.0,11988.83079,0
1754602200000,2025-08-07 21:30:00,0.03836,0.0384,0.03808,0.03824,490201.0,1754603099999,18752.79013,220,286757.0,10973.57514,0
1754603100000,2025-08-07 21:45:00,0.03819,0.03819,0.03797,0.03812,1164101.0,1754603999999,44296.1912,375,602252.0,22913.22509,0
1754604000000,2025-08-07 22:00:00,0.03811,0.0384,0.0381,0.03818,1505254.0,1754604899999,57588.16966,757,775481.0,29666.47726,0
1754604900000,2025-08-07 22:15:00,0.03817,0.03818,0.038,0.03806,474108.0,1754605799999,18065.71763,274,232184.0,8849.60231,0
1754605800000,2025-08-07 22:30:00,0.03806,0.03814,0.03798,0.03803,357442.0,1754606699999,13608.50311,192,296989.0,11309.42753,0
1754606700000,2025-08-07 22:45:00,0.03801,0.0382,0.038,0.03809,348034.0,1754607599999,13261.84994,224,258465.0,9853.40554,0
1754607600000,2025-08-07 23:00:00,0.03808,0.03814,0.03796,0.03813,946770.0,1754608499999,36023.62028,326,510127.0,19415.17366,0
1754608500000,2025-08-07 23:15:00,0.03813,0.03825,0.03809,0.0382,403501.0,1754609399999,15401.725,238,304570.0,11626.5356,0
1754609400000,2025-08-07 23:30:00,0.0382,0.03837,0.03808,0.03832,808149.0,1754610299999,30895.17437,537,444999.0,17027.96112,0
1754610300000,2025-08-07 23:45:00,0.03829,0.03838,0.03826,0.03834,273013.0,1754611199999,10463.15279,168,175039.0,6710.55449,0
1754611200000,2025-08-08 00:00:00,0.0383,0.0384,0.03812,0.03812,845310.0,1754612099999,32325.61791,494,269126.0,10302.52234,0
1754612100000,2025-08-08 00:15:00,0.03813,0.03849,0.03807,0.03848,1027772.0,1754612999999,39365.28543,530,683504.0,26190.65175,0
1754613000000,2025-08-08 00:30:00,0.03846,0.03868,0.03833,0.03849,870647.0,1754613899999,33500.75213,479,381621.0,14695.31289,0
1754613900000,2025-08-08 00:45:00,0.03849,0.03854,0.03819,0.03845,1309333.0,1754614799999,50281.35178,681,691747.0,26577.47574,0
1754614800000,2025-08-08 01:00:00,0.03845,0.0388,0.0384,0.03843,1567036.0,1754615699999,60538.03151,782,1005575.0,38877.62025,0
1754615700000,2025-08-08 01:15:00,0.03844,0.03864,0.03831,0.03859,1290972.0,1754616599999,49686.46696,803,839172.0,32314.23311,0
1754616600000,2025-08-08 01:30:00,0.03859,0.03863,0.03841,0.03843,837178.0,1754617499999,32225.09654,379,339542.0,13082.45808,0
1754617500000,2025-08-08 01:45:00,0.03844,0.03862,0.03835,0.03847,674211.0,1754618399999,25959.1926,397,428397.0,16496.97295,0
1754618400000,2025-08-08 02:00:00,0.03846,0.03861,0.03826,0.03846,1505163.0,1754619299999,57857.14362,763,644768.0,24793.37537,0
1754619300000,2025-08-08 02:15:00,0.03847,0.03853,0.03826,0.03834,443924.0,1754620199999,17032.66985,294,178641.0,6858.71883,0
1754620200000,2025-08-08 02:30:00,0.03834,0.03837,0.0382,0.03827,244038.0,1754621099999,9342.00646,201,151264.0,5792.02335,0
1754621100000,2025-08-08 02:45:00,0.03827,0.03832,0.03814,0.03818,280559.0,1754621999999,10721.64675,170,68879.0,2634.08099,0
1754622000000,2025-08-08 03:00:00,0.03818,0.03832,0.03811,0.03822,504299.0,1754622899999,19262.42823,244,380214.0,14524.65653,0
1754622900000,2025-08-08 03:15:00,0.03823,0.03842,0.03808,0.03823,632046.0,1754623799999,24161.81921,451,307220.0,11755.54016,0
1754623800000,2025-08-08 03:30:00,0.03824,0.0383,0.03808,0.03808,113914.0,1754624699999,4349.29179,160,32970.0,1258.97434,0
1754624700000,2025-08-08 03:45:00,0.03807,0.03807,0.03785,0.03786,835736.0,1754625599999,31753.82222,228,125918.0,4785.94994,0
1754625600000,2025-08-08 04:00:00,0.03785,0.03789,0.03754,0.03764,721271.0,1754626499999,27186.33428,365,207990.0,7834.83029,0
1754626500000,2025-08-08 04:15:00,0.03764,0.03764,0.03745,0.03749,193892.0,1754627399999,7277.13458,161,70046.0,2630.14939,0
1754627400000,2025-08-08 04:30:00,0.03747,0.03749,0.03729,0.03744,437158.0,1754628299999,16346.51632,252,263388.0,9849.68411,0
1754628300000,2025-08-08 04:45:00,0.03741,0.03741,0.03709,0.03711,1065110.0,1754629199999,39661.54654,337,621994.0,23167.48824,0
1754629200000,2025-08-08 05:00:00,0.03711,0.03765,0.03706,0.0373,2317137.0,1754630099999,86507.78991,748,1231497.0,45946.9371,0
1754630100000,2025-08-08 05:15:00,0.03731,0.03757,0.03731,0.03744,1590145.0,1754630999999,59535.52993,376,1029690.0,38544.37187,0
1754631000000,2025-08-08 05:30:00,0.03743,0.03757,0.03738,0.03757,336206.0,1754631899999,12601.27309,119,287420.0,10772.57542,0
1754631900000,2025-08-08 05:45:00,0.03756,0.03765,0.03749,0.03765,573367.0,1754632799999,21549.71468,177,296186.0,11132.09007,0
1754632800000,2025-08-08 06:00:00,0.03763,0.03773,0.03761,0.03768,146278.0,1754633699999,5509.71685,73,94712.0,3569.23219,0
1754633700000,2025-08-08 06:15:00,0.03768,0.03772,0.03755,0.03766,521284.0,1754634599999,19622.33693,140,402193.0,15140.73181,0
1754634600000,2025-08-08 06:30:00,0.03766,0.03766,0.03744,0.0375,752469.0,1754635499999,28225.42824,246,419101.0,15716.45585,0
1754635500000,2025-08-08 06:45:00,0.03749,0.03753,0.03747,0.03749,151531.0,1754636399999,5681.99866,50,45964.0,1723.3597,0
1754636400000,2025-08-08 07:00:00,0.03749,0.03758,0.03748,0.0375,234305.0,1754637299999,8795.52623,123,144636.0,5430.47647,0
1754637300000,2025-08-08 07:15:00,0.03751,0.03769,0.03738,0.03739,660302.0,1754638199999,24798.83862,274,317629.0,11938.81368,0
1754638200000,2025-08-08 07:30:00,0.0374,0.03754,0.0374,0.03746,243864.0,1754639099999,9138.16526,130,65291.0,2447.54689,0
1754639100000,2025-08-08 07:45:00,0.03749,0.03762,0.03743,0.0376,413480.0,1754639999999,15523.88741,147,326555.0,12260.33712,0
1754640000000,2025-08-08 08:00:00,0.03759,0.03772,0.03756,0.03761,331931.0,1754640899999,12501.42143,166,168537.0,6349.70439,0
1754640900000,2025-08-08 08:15:00,0.03761,0.03774,0.03758,0.03772,726685.0,1754641799999,27359.09803,316,396452.0,14931.75258,0
1754641800000,2025-08-08 08:30:00,0.0377,0.03779,0.03729,0.03742,1999536.0,1754642699999,74876.1803,457,959018.0,35903.83975,0
1754642700000,2025-08-08 08:45:00,0.03742,0.03743,0.03735,0.03738,41013.0,1754643599999,1533.29038,60,23596.0,882.29766,0
1754643600000,2025-08-08 09:00:00,0.03738,0.03755,0.03736,0.03736,400438.0,1754644499999,14999.95605,171,212316.0,7956.81875,0
1754644500000,2025-08-08 09:15:00,0.03735,0.03735,0.03716,0.03721,345985.0,1754645399999,12876.15234,132,26123.0,973.70332,0
1754645400000,2025-08-08 09:30:00,0.03721,0.0373,0.03714,0.03724,161182.0,1754646299999,5996.40867,95,47223.0,1758.03925,0
1754646300000,2025-08-08 09:45:00,0.03725,0.03735,0.0372,0.0373,218186.0,1754647199999,8133.57116,102,160656.0,5991.40762,0
1754647200000,2025-08-08 10:00:00,0.03729,0.03729,0.03709,0.03712,426583.0,1754648099999,15851.52875,176,159577.0,5930.08704,0
1754648100000,2025-08-08 10:15:00,0.03711,0.03718,0.03699,0.03702,432362.0,1754648999999,16040.77492,163,169618.0,6295.36076,0
1754649000000,2025-08-08 10:30:00,0.03702,0.03705,0.03693,0.03696,738582.0,1754649899999,27307.20326,133,414364.0,15321.6834,0
1754649900000,2025-08-08 10:45:00,0.03696,0.03699,0.03692,0.03699,338298.0,1754650799999,12498.7686,111,146674.0,5418.7907,0
1754650800000,2025-08-08 11:00:00,0.03696,0.03705,0.03688,0.03692,735565.0,1754651699999,27181.1499,167,200960.0,7432.10145,0
1754651700000,2025-08-08 11:15:00,0.03693,0.03701,0.03692,0.03692,85598.0,1754652599999,3165.50422,55,58457.0,2162.40765,0
1754652600000,2025-08-08 11:30:00,0.03695,0.03723,0.03695,0.03719,558495.0,1754653499999,20736.3552,201,460912.0,17111.17116,0
1754653500000,2025-08-08 11:45:00,0.0372,0.03729,0.03717,0.03717,115145.0,1754654399999,4286.80345,86,62950.0,2344.67861,0
1754654400000,2025-08-08 12:00:00,0.03716,0.03723,0.03713,0.03714,118976.0,1754655299999,4421.56523,76,53161.0,1976.65745,0
1754655300000,2025-08-08 12:15:00,0.03715,0.03722,0.03714,0.03722,32770.0,1754656199999,1218.35489,49,20353.0,757.10058,0
1754656200000,2025-08-08 12:30:00,0.03721,0.03722,0.03712,0.03712,21676.0,1754657099999,806.0521,27,12357.0,459.80144,0
1754657100000,2025-08-08 12:45:00,0.03712,0.03724,0.03711,0.03716,314321.0,1754657999999,11690.79719,96,266200.0,9901.69611,0
1754658000000,2025-08-08 13:00:00,0.03716,0.03765,0.03701,0.03721,3621338.0,1754658899999,135015.64344,1034,1906229.0,71080.1329,0
1754658900000,2025-08-08 13:15:00,0.03721,0.03759,0.03721,0.03743,2664847.0,1754659799999,99818.3087,495,1042474.0,38984.75522,0
1754659800000,2025-08-08 13:30:00,0.03743,0.03803,0.03736,0.03787,4734892.0,1754660699999,178742.63145,1178,1962339.0,74008.32756,0
1754660700000,2025-08-08 13:45:00,0.03787,0.03812,0.03779,0.03794,3205378.0,1754661599999,121912.84588,787,1007960.0,38279.44233,0
1754661600000,2025-08-08 14:00:00,0.03794,0.0382,0.03788,0.03797,3125247.0,1754662499999,118980.58042,655,1030318.0,39216.39447,0
1754662500000,2025-08-08 14:15:00,0.03796,0.03868,0.03786,0.03867,3630791.0,1754663399999,139073.89551,1172,2065368.0,79238.89161,0
1754663400000,2025-08-08 14:30:00,0.03863,0.03905,0.03845,0.03862,3125190.0,1754664299999,121089.35978,1208,1476162.0,57245.84895,0
1754664300000,2025-08-08 14:45:00,0.03861,0.03898,0.03834,0.03888,2442655.0,1754665199999,94522.89069,1013,1335422.0,51683.58619,0
1754665200000,2025-08-08 15:00:00,0.03889,0.0391,0.03858,0.03863,1040416.0,1754666099999,40434.276,486,359780.0,13993.94444,0
1754666100000,2025-08-08 15:15:00,0.03865,0.03885,0.03849,0.03872,994731.0,1754666999999,38435.47542,438,512913.0,19825.89155,0
1754667000000,2025-08-08 15:30:00,0.03868,0.0387,0.03837,0.03841,386024.0,1754667899999,14867.07768,167,107274.0,4130.18151,0
1754667900000,2025-08-08 15:45:00,0.0384,0.03865,0.0384,0.03862,951578.0,1754668799999,36676.07152,287,549140.0,21165.59268,0
1754668800000,2025-08-08 16:00:00,0.03862,0.03983,0.03862,0.03923,6897719.0,1754669699999,271559.41369,2120,3476735.0,136742.36695,0
1754669700000,2025-08-08 16:15:00,0.03924,0.03927,0.03899,0.03905,2048453.0,1754670599999,80179.84579,520,717730.0,28094.75603,0
1754670600000,2025-08-08 16:30:00,0.03904,0.03967,0.03903,0.03964,1219831.0,1754671499999,47933.07142,429,910041.0,35731.70272,0
1754671500000,2025-08-08 16:45:00,0.03962,0.04059,0.03862,0.04,11227719.0,1754672399999,445410.08895,4158,6225165.0,247327.15208,0
1754672400000,2025-08-08 17:00:00,0.04002,0.04167,0.03967,0.04151,8004107.0,1754673299999,326125.10351,3157,4723870.0,192871.77775,0
1754673300000,2025-08-08 17:15:00,0.04149,0.04165,0.03952,0.03967,7910125.0,1754674199999,321695.20606,3051,3310625.0,134673.34329,0
1754674200000,2025-08-08 17:30:00,0.03967,0.04028,0.03949,0.04006,5092184.0,1754675099999,203101.69562,1662,3057879.0,121953.19942,0
1754675100000,2025-08-08 17:45:00,0.04003,0.04055,0.03995,0.04001,3959332.0,1754675999999,159269.37172,1320,1940487.0,78125.52914,0
1754676000000,2025-08-08 18:00:00,0.04001,0.04059,0.04001,0.04007,4709555.0,1754676899999,189976.31383,1255,2572358.0,103783.52291,0
1754676900000,2025-08-08 18:15:00,0.04009,0.04053,0.03995,0.0405,3878155.0,1754677799999,155982.21445,1125,1658437.0,66707.2882,0
1754677800000,2025-08-08 18:30:00,0.04052,0.0411,0.0404,0.04083,3058423.0,1754678699999,124635.15432,1039,1582909.0,64502.1968,0
1754678700000,2025-08-08 18:45:00,0.04085,0.04099,0.0402,0.04055,3391006.0,1754679599999,137409.42988,1301,1712483.0,69325.98844,0
1754679600000,2025-08-08 19:00:00,0.04057,0.0413,0.04034,0.04128,2985854.0,1754680499999,121827.46237,1092,1633027.0,66634.57186,0
1754680500000,2025-08-08 19:15:00,0.04128,0.0414,0.04051,0.04065,4148572.0,1754681399999,169931.39995,1492,2271167.0,93039.62545,0
1754681400000,2025-08-08 19:30:00,0.04061,0.04068,0.04036,0.04042,2182458.0,1754682299999,88411.66161,709,1168565.0,47381.86295,0
1754682300000,2025-08-08 19:45:00,0.04039,0.04063,0.04025,0.04059,1484967.0,1754683199999,60061.59428,515,859916.0,34791.41729,0
1754683200000,2025-08-08 20:00:00,0.0406,0.04095,0.0403,0.04056,2419136.0,1754684099999,98207.94658,1089,1262138.0,51241.28838,0
1754684100000,2025-08-08 20:15:00,0.04058,0.04081,0.04022,0.04041,2098216.0,1754684999999,85112.41609,712,1157664.0,46968.26744,0
1754685000000,2025-08-08 20:30:00,0.04041,0.04115,0.04026,0.04093,1943895.0,1754685899999,79008.04171,804,1040506.0,42289.44762,0
1754685900000,2025-08-08 20:45:00,0.04091,0.0411,0.04063,0.04063,3553665.0,1754686799999,145187.10242,954,1550925.0,63376.30868,0
1754686800000,2025-08-08 21:00:00,0.04065,0.04088,0.04035,0.04049,2055306.0,1754687699999,83511.51128,789,1056935.0,42992.92902,0
1754687700000,2025-08-08 21:15:00,0.04049,0.04061,0.04007,0.04021,2212003.0,1754688599999,89142.56928,571,789630.0,31825.27808,0
1754688600000,2025-08-08 21:30:00,0.04014,0.04022,0.03932,0.03949,1827016.0,1754689499999,72458.47612,444,671506.0,26617.38823,0
1754689500000,2025-08-08 21:45:00,0.03954,0.03971,0.03926,0.03956,1849701.0,1754690399999,73046.45432,750,893705.0,35310.26541,0
1754690400000,2025-08-08 22:00:00,0.03956,0.03971,0.039,0.03929,2643700.0,1754691299999,103869.22034,871,1224195.0,48081.24093,0
1754691300000,2025-08-08 22:15:00,0.03929,0.03953,0.0392,0.03933,1639950.0,1754692199999,64553.98348,422,1013306.0,39900.49165,0
1754692200000,2025-08-08 22:30:00,0.03933,0.03948,0.03925,0.0393,1095741.0,1754693099999,43130.19434,446,515256.0,20276.6187,0
1754693100000,2025-08-08 22:45:00,0.03931,0.03957,0.03931,0.03942,536779.0,1754693999999,21171.53437,196,388448.0,15322.23489,0
1754694000000,2025-08-08 23:00:00,0.03942,0.03944,0.03932,0.03937,728309.0,1754694899999,28671.92029,186,266349.0,10487.67375,0
1754694900000,2025-08-08 23:15:00,0.03939,0.03955,0.03927,0.03934,1308374.0,1754695799999,51549.81766,436,257515.0,10153.82912,0
1754695800000,2025-08-08 23:30:00,0.03931,0.03934,0.03922,0.03933,491896.0,1754696699999,19330.57542,202,356104.0,13995.70455,0
1754696700000,2025-08-08 23:45:00,0.03933,0.03942,0.03933,0.03934,423289.0,1754697599999,16666.2332,188,276851.0,10901.64032,0
1754697600000,2025-08-09 00:00:00,0.03934,0.03954,0.03918,0.03933,1577432.0,1754698499999,62122.34746,543,1001840.0,39442.14793,0
1754698500000,2025-08-09 00:15:00,0.03932,0.03932,0.03789,0.03854,6571430.0,1754699399999,252254.70044,2587,2126479.0,81548.90515,0
1754699400000,2025-08-09 00:30:00,0.03852,0.03865,0.03824,0.03834,1979572.0,1754700299999,76165.25705,457,994409.0,38282.01074,0
