openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 20:45:00,0.874,0.875,0.866,0.866,484604.14,1756069199999,421384.7407,2184,213285.51,185500.46942,0
2025-08-24 21:00:00,0.865,0.871,0.859,0.867,1305839.85,1756070099999,1127343.22266,3851,704783.51,608856.50891,0
2025-08-24 21:15:00,0.866,0.868,0.862,0.863,411013.88,1756070999999,355463.81355,2139,208636.08,180427.33048,0
2025-08-24 21:30:00,0.864,0.876,0.862,0.869,522600.21,1756071899999,455383.96872,2171,309166.78,269465.71723,0
2025-08-24 21:45:00,0.869,0.874,0.863,0.866,384296.35,1756072799999,334347.60262,1225,258887.57,225419.96602,0
2025-08-24 22:00:00,0.865,0.866,0.858,0.862,286798.87,1756073699999,247184.18194,1589,151725.26,130750.77536,0
2025-08-24 22:15:00,0.861,0.861,0.848,0.85,457204.4,1756074599999,390119.71938,1787,108957.39,93090.62414,0
2025-08-24 22:30:00,0.85,0.858,0.847,0.858,165553.44,1756075499999,141143.20189,1297,88770.8,75656.84671,0
2025-08-24 22:45:00,0.858,0.865,0.855,0.864,166666.32,1756076399999,143773.51578,983,112387.03,97005.46389,0
2025-08-24 23:00:00,0.864,0.872,0.862,0.868,504652.14,1756077299999,437466.81369,1612,415904.1,360611.75196,0
2025-08-24 23:15:00,0.869,0.872,0.868,0.87,130596.79,1756078199999,113662.37109,740,72426.53,63028.07096,0
2025-08-24 23:30:00,0.87,0.87,0.866,0.869,206543.22,1756079099999,179150.22226,624,63081.71,54714.20967,0
2025-08-24 23:45:00,0.869,0.87,0.863,0.866,51163.32,1756079999999,44382.48425,602,22386.13,19414.01455,0
2025-08-25 00:00:00,0.866,0.871,0.865,0.867,157241.27,1756080899999,136483.42682,1171,112550.85,97711.64822,0
2025-08-25 00:15:00,0.868,0.869,0.862,0.864,190328.48,1756081799999,164634.16693,1042,88226.3,76313.74062,0
2025-08-25 00:30:00,0.864,0.864,0.845,0.849,588560.42,1756082699999,500860.22128,2707,211094.76,179767.97247,0
2025-08-25 00:45:00,0.849,0.856,0.849,0.854,432084.46,1756083599999,367956.29638,1635,234171.35,199521.06779,0
2025-08-25 01:00:00,0.854,0.857,0.852,0.856,192302.68,1756084499999,164353.50678,1051,91089.13,77868.12212,0
2025-08-25 01:15:00,0.856,0.868,0.85,0.864,548886.63,1756085399999,473242.15335,2412,264016.41,227398.38233,0
2025-08-25 01:30:00,0.865,0.865,0.858,0.859,117334.49,1756086299999,101165.83151,942,51282.65,44245.20916,0
2025-08-25 01:45:00,0.859,0.866,0.859,0.864,145905.73,1756087199999,125877.2821,751,99462.8,85766.72282,0
2025-08-25 02:00:00,0.863,0.876,0.863,0.875,239187.73,1756088099999,208130.96557,1508,182969.94,159288.37175,0
2025-08-25 02:15:00,0.875,0.885,0.872,0.883,480986.18,1756088999999,423657.73202,2420,291371.89,256736.45405,0
2025-08-25 02:30:00,0.883,0.89,0.882,0.886,621935.56,1756089899999,551254.84021,2247,241387.55,214040.60805,0
2025-08-25 02:45:00,0.886,0.894,0.884,0.885,775142.22,1756090799999,688040.40776,2337,230816.94,205003.05984,0
2025-08-25 03:00:00,0.884,0.895,0.881,0.887,1997179.73,1756091699999,1773325.50018,4142,1177957.92,1046902.39257,0
2025-08-25 03:15:00,0.887,0.894,0.885,0.886,1946024.37,1756092599999,1731890.16685,3149,398298.57,354464.60448,0
2025-08-25 03:30:00,0.887,0.893,0.883,0.89,284292.87,1756093499999,252913.81286,1828,158568.94,141196.63577,0
2025-08-25 03:45:00,0.89,0.89,0.882,0.883,254638.75,1756094399999,225375.1237,1351,106866.36,94624.31662,0
2025-08-25 04:00:00,0.883,0.887,0.877,0.878,215214.18,1756095299999,190121.14242,2000,67510.62,59701.88344,0
2025-08-25 04:15:00,0.878,0.882,0.876,0.879,298647.58,1756096199999,262581.03549,1425,127579.63,112220.2864,0
2025-08-25 04:30:00,0.878,0.879,0.872,0.875,427946.52,1756097099999,374299.2494,1377,208739.84,182554.57046,0
2025-08-25 04:45:00,0.874,0.878,0.874,0.876,111920.63,1756097999999,98009.1243,859,69914.07,61233.16787,0
2025-08-25 05:00:00,0.876,0.878,0.868,0.87,419700.64,1756098899999,365592.84324,1787,94696.46,82555.24092,0
2025-08-25 05:15:00,0.87,0.874,0.868,0.872,238475.96,1756099799999,207641.66302,1386,136781.72,119166.66666,0
2025-08-25 05:30:00,0.872,0.873,0.868,0.873,169902.5,1756100699999,148080.58649,1376,90243.68,78640.37,0
2025-08-25 05:45:00,0.874,0.875,0.867,0.868,157558.09,1756101599999,137044.99992,1021,48787.69,42424.52167,0
2025-08-25 06:00:00,0.868,0.869,0.862,0.866,238524.68,1756102499999,206453.71856,1156,93752.2,81168.46258,0
2025-08-25 06:15:00,0.866,0.869,0.86,0.864,463802.0,1756103399999,400835.28203,2166,173400.99,149793.98887,0
2025-08-25 06:30:00,0.863,0.864,0.856,0.857,515037.7,1756104299999,442228.71872,2032,229655.33,197316.9139,0
2025-08-25 06:45:00,0.856,0.857,0.847,0.847,776802.89,1756105199999,660861.92344,3296,338399.88,287897.05046,0
2025-08-25 07:00:00,0.848,0.856,0.846,0.853,369180.27,1756106099999,314367.72243,2189,232393.22,197951.24794,0
2025-08-25 07:15:00,0.853,0.855,0.845,0.846,355396.95,1756106999999,301497.87923,1989,155054.58,131491.22007,0
2025-08-25 07:30:00,0.845,0.847,0.838,0.844,1404911.1,1756107899999,1184305.4168,3816,668125.02,563479.81984,0
2025-08-25 07:45:00,0.844,0.844,0.832,0.839,891357.09,1756108799999,745021.39785,2530,355480.99,297062.96153,0
2025-08-25 08:00:00,0.839,0.839,0.829,0.837,848666.92,1756109699999,707754.75939,2605,380590.22,317753.25961,0
2025-08-25 08:15:00,0.838,0.846,0.837,0.838,372073.95,1756110599999,312815.25891,1715,210604.48,177154.36038,0
2025-08-25 08:30:00,0.839,0.844,0.836,0.839,227062.22,1756111499999,190581.44878,1434,132934.62,111611.43253,0
2025-08-25 08:45:00,0.838,0.846,0.838,0.843,200007.23,1756112399999,168607.43994,1142,124864.37,105236.04314,0
2025-08-25 09:00:00,0.843,0.845,0.836,0.839,586216.86,1756113299999,492132.7655,1604,278502.02,233689.44832,0
2025-08-25 09:15:00,0.839,0.842,0.833,0.833,385005.26,1756114199999,322265.87531,1065,154063.89,128979.0127,0
2025-08-25 09:30:00,0.833,0.838,0.831,0.837,288568.05,1756115099999,240870.55675,1291,169680.04,141634.79841,0
2025-08-25 09:45:00,0.837,0.838,0.833,0.836,136940.86,1756115999999,114402.52519,786,60154.85,50250.71672,0
2025-08-25 10:00:00,0.836,0.836,0.825,0.829,277106.12,1756116899999,229789.43829,1344,132858.09,110076.11776,0
2025-08-25 10:15:00,0.828,0.83,0.814,0.819,1223644.85,1756117799999,1004308.49564,3425,533412.54,437439.626,0
2025-08-25 10:30:00,0.819,0.82,0.813,0.817,438903.46,1756118699999,358450.341,2123,251291.21,205272.02557,0
2025-08-25 10:45:00,0.818,0.822,0.815,0.818,763473.77,1756119599999,625624.6462,1754,326940.47,268125.28015,0
2025-08-25 11:00:00,0.818,0.819,0.816,0.819,224632.73,1756120499999,183692.09655,961,160681.38,131420.81184,0
2025-08-25 11:15:00,0.819,0.822,0.817,0.818,198125.48,1756121399999,162299.00343,1051,141532.8,115941.93268,0
2025-08-25 11:30:00,0.819,0.826,0.819,0.822,484031.25,1756122299999,398305.7224,1679,297649.97,244968.16247,0
2025-08-25 11:45:00,0.821,0.829,0.821,0.828,282954.17,1756123199999,233697.80653,1261,221986.04,183351.72689,0
2025-08-25 12:00:00,0.828,0.829,0.822,0.827,261829.64,1756124099999,216212.98039,1438,158181.74,130663.76893,0
2025-08-25 12:15:00,0.828,0.829,0.823,0.827,214960.02,1756124999999,177689.68631,1037,125767.87,104036.76004,0
2025-08-25 12:30:00,0.827,0.827,0.82,0.825,219756.43,1756125899999,180894.8472,944,104262.33,85774.86583,0
2025-08-25 12:45:00,0.825,0.827,0.821,0.827,128576.51,1756126799999,105964.51216,626,90724.02,74805.54852,0
2025-08-25 13:00:00,0.827,0.827,0.821,0.822,215792.87,1756127699999,177581.50352,809,111965.79,92185.90967,0
2025-08-25 13:15:00,0.821,0.827,0.817,0.825,655919.24,1756128599999,539235.21677,1654,449615.6,369789.04276,0
2025-08-25 13:30:00,0.825,0.826,0.808,0.82,2615961.07,1756129499999,2135004.84433,4540,1203282.3,984867.92423,0
2025-08-25 13:45:00,0.82,0.826,0.815,0.82,904382.87,1756130399999,742595.4429,2941,499029.55,410167.32093,0
2025-08-25 14:00:00,0.819,0.827,0.816,0.824,775703.25,1756131299999,637753.58874,2286,478194.22,393376.56504,0
2025-08-25 14:15:00,0.824,0.828,0.82,0.821,508703.02,1756132199999,419660.51558,1950,274163.72,226277.63083,0
2025-08-25 14:30:00,0.821,0.825,0.816,0.818,318456.06,1756133099999,261213.87098,1719,191144.59,156879.99458,0
2025-08-25 14:45:00,0.818,0.825,0.818,0.821,457720.07,1756133999999,376195.9449,1739,290305.0,238647.26576,0
2025-08-25 15:00:00,0.822,0.824,0.816,0.817,310767.37,1756134899999,254668.81682,1349,168283.91,137954.74837,0
2025-08-25 15:15:00,0.817,0.82,0.814,0.817,391927.5,1756135799999,320337.64764,1421,196042.5,160327.18009,0
2025-08-25 15:30:00,0.817,0.819,0.811,0.814,282286.56,1756136699999,229824.86998,1642,133981.11,109171.79407,0
2025-08-25 15:45:00,0.814,0.814,0.807,0.809,357589.21,1756137599999,289741.98588,1469,161308.28,130752.4503,0
2025-08-25 16:00:00,0.809,0.813,0.802,0.813,681332.14,1756138499999,549738.53331,2117,375635.32,303367.3677,0
2025-08-25 16:15:00,0.813,0.817,0.809,0.811,648199.27,1756139399999,527594.0562,1930,244675.56,199178.54104,0
2025-08-25 16:30:00,0.81,0.816,0.807,0.812,442636.79,1756140299999,359628.03279,1482,186569.08,151653.31901,0
2025-08-25 16:45:00,0.812,0.814,0.805,0.806,362902.78,1756141199999,293757.59136,1212,156090.75,126345.4785,0
2025-08-25 17:00:00,0.806,0.808,0.8,0.804,1328308.8,1756142099999,1067526.79541,2908,642311.94,516150.54305,0
2025-08-25 17:15:00,0.805,0.809,0.801,0.807,599400.26,1756142999999,482250.03763,1553,340240.39,273699.89394,0
2025-08-25 17:30:00,0.807,0.809,0.802,0.807,381884.14,1756143899999,307377.27574,1247,215190.2,173209.30585,0
2025-08-25 17:45:00,0.807,0.811,0.804,0.808,426037.87,1756144799999,344326.70703,1234,225432.69,182190.10032,0
2025-08-25 18:00:00,0.809,0.81,0.803,0.808,768084.87,1756145699999,618389.71562,1415,221998.48,178850.10731,0
2025-08-25 18:15:00,0.808,0.809,0.806,0.806,571693.73,1756146599999,461418.48589,861,322839.77,260599.1481,0
2025-08-25 18:30:00,0.807,0.809,0.803,0.805,452754.05,1756147499999,364604.39765,1192,300320.97,241772.04859,0
2025-08-25 18:45:00,0.804,0.807,0.803,0.805,203880.35,1756148399999,164263.38613,736,144271.38,116249.13852,0
2025-08-25 19:00:00,0.806,0.808,0.801,0.805,546512.41,1756149299999,439794.4262,1581,310854.61,250198.46033,0
2025-08-25 19:15:00,0.804,0.805,0.795,0.801,1480181.03,1756150199999,1183307.81785,3529,568685.17,454539.83157,0
2025-08-25 19:30:00,0.8,0.801,0.788,0.793,1797894.49,1756151099999,1424982.17591,4213,838335.35,664881.17852,0
2025-08-25 19:45:00,0.793,0.794,0.783,0.786,1296686.39,1756151999999,1021449.18736,3147,520417.63,410523.87487,0
2025-08-25 20:00:00,0.785,0.79,0.767,0.775,3543243.28,1756152899999,2760056.01858,6899,1764659.99,1374351.29505,0
2025-08-25 20:15:00,0.775,0.782,0.771,0.776,873812.99,1756153799999,678668.40159,3192,500527.0,388802.36649,0
2025-08-25 20:30:00,0.776,0.776,0.756,0.764,4157594.55,1756154699999,3176308.12415,9081,1956617.35,1493043.24638,0
2025-08-25 20:45:00,0.764,0.767,0.758,0.759,989223.2,1756155599999,754540.76021,3768,454953.0,347059.95335,0
2025-08-25 21:00:00,0.758,0.766,0.756,0.759,2584585.8,1756156499999,1966972.63801,6047,1406832.38,1070530.45542,0
2025-08-25 21:15:00,0.76,0.767,0.759,0.763,1356531.17,1756157399999,1034918.90657,3127,842314.72,642872.66047,0
2025-08-25 21:30:00,0.763,0.77,0.759,0.762,1015801.48,1756158299999,776484.62103,2648,472101.49,361089.95505,0
2025-08-25 21:45:00,0.762,0.769,0.76,0.761,327767.36,1756159199999,250449.33177,1177,194724.58,148741.15254,0
2025-08-25 22:00:00,0.761,0.767,0.761,0.764,351146.58,1756160099999,268455.09084,1307,225128.95,172082.89655,0
2025-08-25 22:15:00,0.764,0.774,0.762,0.773,205154.08,1756160999999,157193.72395,1028,95611.1,73307.0907,0
2025-08-25 22:30:00,0.773,0.775,0.771,0.774,338376.26,1756161899999,261563.38043,1145,169677.2,131204.47646,0
2025-08-25 22:45:00,0.773,0.774,0.765,0.767,228093.67,1756162799999,175534.17064,918,107381.06,82749.0858,0
2025-08-25 23:00:00,0.767,0.773,0.76,0.773,1424250.07,1756163699999,1091843.51579,2219,922792.35,707195.70502,0
2025-08-25 23:15:00,0.773,0.779,0.773,0.774,548341.93,1756164599999,425300.92429,1304,216301.68,167747.78313,0
2025-08-25 23:30:00,0.773,0.778,0.772,0.776,283459.05,1756165499999,219708.8451,774,115624.07,89614.49488,0
2025-08-25 23:45:00,0.777,0.779,0.776,0.777,228707.39,1756166399999,177832.83543,777,118647.27,92285.06945,0
2025-08-26 00:00:00,0.778,0.779,0.771,0.776,743054.31,1756167299999,575663.05788,2105,315894.57,244771.88883,0
2025-08-26 00:15:00,0.776,0.782,0.775,0.78,323273.01,1756168199999,251432.79738,1488,145779.28,113400.81638,0
2025-08-26 00:30:00,0.779,0.783,0.776,0.778,515975.27,1756169099999,401191.27065,1803,142944.24,111258.06693,0
2025-08-26 00:45:00,0.779,0.781,0.774,0.778,1828594.63,1756169999999,1419804.51747,2693,1342344.15,1042049.04808,0
2025-08-26 01:00:00,0.777,0.784,0.774,0.776,546875.06,1756170899999,425335.39697,1850,196797.25,153196.53677,0
2025-08-26 01:15:00,0.777,0.784,0.776,0.784,198607.73,1756171799999,154905.61938,759,139520.34,108837.43061,0
2025-08-26 01:30:00,0.784,0.786,0.78,0.78,144626.17,1756172699999,113350.07964,884,63674.38,49902.91121,0
2025-08-26 01:45:00,0.781,0.787,0.781,0.785,1094731.59,1756173599999,857365.49183,1404,726675.52,569047.49486,0
2025-08-26 02:00:00,0.785,0.789,0.783,0.787,979673.15,1756174499999,769513.66355,1653,537909.17,422552.60978,0
2025-08-26 02:15:00,0.787,0.787,0.779,0.782,197028.44,1756175399999,154300.50551,943,68523.09,53700.12496,0
2025-08-26 02:30:00,0.782,0.782,0.775,0.776,1263901.57,1756176299999,982197.59069,999,976480.58,758902.13282,0
2025-08-26 02:45:00,0.776,0.777,0.771,0.774,702744.14,1756177199999,544141.25502,1255,385881.73,298780.47874,0
2025-08-26 03:00:00,0.773,0.774,0.77,0.771,98115.95,1756178099999,75734.41292,462,37511.09,28965.2382,0
2025-08-26 03:15:00,0.77,0.774,0.768,0.772,144059.78,1756178999999,111091.41308,637,64016.76,49403.86054,0
2025-08-26 03:30:00,0.772,0.775,0.772,0.773,156879.35,1756179899999,121220.51835,677,91912.68,71028.95186,0
2025-08-26 03:45:00,0.773,0.773,0.769,0.771,113172.14,1756180799999,87251.59336,580,41695.1,32149.72834,0
2025-08-26 04:00:00,0.771,0.775,0.77,0.775,501374.16,1756181699999,387502.23571,716,455927.35,352391.27514,0
2025-08-26 04:15:00,0.775,0.776,0.771,0.772,271087.54,1756182599999,209964.45553,705,119296.63,92415.81872,0
2025-08-26 04:30:00,0.773,0.775,0.771,0.771,548564.65,1756183499999,424185.01132,1017,296621.56,229463.46499,0
2025-08-26 04:45:00,0.772,0.773,0.77,0.77,134552.29,1756184399999,103763.98217,454,62701.37,48383.10155,0
2025-08-26 05:00:00,0.77,0.772,0.767,0.771,234309.69,1756185299999,180495.64709,708,125057.33,96394.50295,0
2025-08-26 05:15:00,0.771,0.771,0.769,0.77,138012.05,1756186199999,106293.57586,543,69561.3,53574.21251,0
2025-08-26 05:30:00,0.771,0.778,0.769,0.778,312594.17,1756187099999,242354.78431,1240,195881.03,151932.25498,0
2025-08-26 05:45:00,0.778,0.779,0.773,0.773,315663.68,1756187999999,244922.94273,1349,117614.87,91301.06235,0
2025-08-26 06:00:00,0.773,0.783,0.77,0.782,208596.69,1756188899999,161963.45693,1713,98101.52,76201.04809,0
2025-08-26 06:15:00,0.782,0.785,0.775,0.776,394652.22,1756189799999,307222.04994,2537,162948.3,126919.6946,0
2025-08-26 06:30:00,0.775,0.781,0.772,0.773,349376.64,1756190699999,271149.33187,1554,147965.79,114965.74525,0
2025-08-26 06:45:00,0.773,0.774,0.772,0.774,121150.26,1756191599999,93662.53814,720,55877.31,43201.4631,0
2025-08-26 07:00:00,0.774,0.776,0.771,0.773,271479.37,1756192499999,209913.52368,1322,123988.64,95849.24839,0
2025-08-26 07:15:00,0.773,0.775,0.771,0.773,169600.37,1756193399999,131098.50153,961,88461.09,68387.75499,0
2025-08-26 07:30:00,0.773,0.785,0.773,0.782,560278.49,1756194299999,438042.76632,2503,325027.21,254250.04578,0
2025-08-26 07:45:00,0.782,0.789,0.78,0.785,264253.69,1756195199999,207470.83112,1311,137066.89,107599.03284,0
2025-08-26 08:00:00,0.784,0.787,0.781,0.782,281404.91,1756196099999,220695.0869,1046,173157.7,135797.43286,0
2025-08-26 08:15:00,0.783,0.785,0.778,0.779,177123.44,1756196999999,138270.02569,901,119056.1,92976.03517,0
2025-08-26 08:30:00,0.779,0.781,0.778,0.78,244082.23,1756197899999,190251.20782,744,90821.81,70788.13041,0
2025-08-26 08:45:00,0.78,0.785,0.779,0.782,183989.66,1756198799999,143821.82726,724,110549.6,86432.75528,0
2025-08-26 09:00:00,0.781,0.785,0.78,0.784,199576.76,1756199699999,156289.76936,880,148112.31,116011.41336,0
2025-08-26 09:15:00,0.785,0.788,0.784,0.787,424181.74,1756200599999,333589.43009,827,283263.79,222812.90654,0
2025-08-26 09:30:00,0.787,0.788,0.78,0.781,199872.23,1756201499999,156960.72126,661,98570.82,77471.93035,0
2025-08-26 09:45:00,0.782,0.784,0.781,0.783,133534.9,1756202399999,104545.66842,464,91355.98,71546.98656,0
2025-08-26 10:00:00,0.784,0.784,0.782,0.784,145089.16,1756203299999,113638.3932,437,86694.79,67916.10997,0
2025-08-26 10:15:00,0.784,0.785,0.782,0.783,63432.55,1756204199999,49693.22132,291,37322.1,29240.05746,0
2025-08-26 10:30:00,0.783,0.789,0.783,0.787,78373.25,1756205099999,61609.57472,517,52465.09,41231.63705,0
2025-08-26 10:45:00,0.787,0.788,0.779,0.781,264353.08,1756205999999,206895.9164,805,125429.49,98287.58957,0
2025-08-26 11:00:00,0.781,0.785,0.78,0.781,329083.48,1756206899999,257339.87444,1029,158630.67,124096.60608,0
2025-08-26 11:15:00,0.78,0.78,0.775,0.776,229762.9,1756207799999,178580.95478,701,117789.74,91534.77194,0
2025-08-26 11:30:00,0.776,0.776,0.773,0.776,210530.53,1756208699999,163121.33343,696,79317.44,61461.68242,0
2025-08-26 11:45:00,0.776,0.781,0.774,0.779,114415.21,1756209599999,89038.88381,852,51147.63,39778.43701,0
2025-08-26 12:00:00,0.78,0.78,0.774,0.776,123592.16,1756210499999,96042.51291,739,72741.92,56574.93734,0
2025-08-26 12:15:00,0.776,0.781,0.775,0.781,79139.93,1756211399999,61491.52626,439,44281.17,34432.44386,0
2025-08-26 12:30:00,0.781,0.802,0.781,0.797,1632155.89,1756212299999,1297836.59061,5703,841519.0,668837.22101,0
2025-08-26 12:45:00,0.797,0.8,0.781,0.791,1061783.36,1756213199999,838465.95778,4538,569381.82,449908.74585,0
2025-08-26 13:00:00,0.79,0.79,0.784,0.785,608735.69,1756214099999,478845.4058,2790,290107.6,228331.94129,0
2025-08-26 13:15:00,0.784,0.787,0.782,0.784,205003.32,1756214999999,160989.1889,1377,112446.18,88315.54463,0
2025-08-26 13:30:00,0.785,0.796,0.783,0.788,754118.73,1756215899999,595574.29865,4667,375911.72,296665.39688,0
2025-08-26 13:45:00,0.787,0.788,0.777,0.787,1145490.96,1756216799999,897370.12937,4356,532038.83,417151.51939,0
2025-08-26 14:00:00,0.788,0.79,0.78,0.784,406814.98,1756217699999,319185.3904,2782,221656.79,173902.88079,0
2025-08-26 14:15:00,0.783,0.795,0.782,0.791,478080.92,1756218599999,377813.08274,3439,254784.97,201238.71653,0
2025-08-26 14:30:00,0.791,0.796,0.79,0.794,319875.61,1756219499999,253671.86633,2227,160978.47,127711.85699,0
2025-08-26 14:45:00,0.794,0.805,0.791,0.803,535189.69,1756220399999,427714.03933,2791,352421.31,281645.24087,0
2025-08-26 15:00:00,0.802,0.806,0.796,0.797,870863.32,1756221299999,699268.71709,2182,450638.88,362094.70353,0
2025-08-26 15:15:00,0.797,0.801,0.793,0.797,340215.42,1756222199999,271266.30495,1753,171120.01,136519.92148,0
2025-08-26 15:30:00,0.797,0.797,0.79,0.791,339408.14,1756223099999,269404.04714,1629,139595.92,110774.6315,0
2025-08-26 15:45:00,0.791,0.796,0.79,0.795,466493.04,1756223999999,370149.83525,979,239413.0,189950.41052,0
2025-08-26 16:00:00,0.795,0.8,0.793,0.795,269807.07,1756224899999,215164.76307,1217,150975.72,120338.26073,0
2025-08-26 16:15:00,0.795,0.8,0.795,0.797,273990.86,1756225799999,218527.42221,1648,190131.52,151631.6528,0
2025-08-26 16:30:00,0.796,0.801,0.796,0.8,363419.03,1756226699999,290203.12545,1518,230336.05,184008.38208,0
2025-08-26 16:45:00,0.8,0.805,0.797,0.803,295476.95,1756227599999,236383.39518,1163,190960.51,152829.01644,0
2025-08-26 17:00:00,0.803,0.804,0.798,0.801,393551.71,1756228499999,315253.28252,1680,188251.45,150736.68425,0
2025-08-26 17:15:00,0.801,0.803,0.799,0.801,137658.5,1756229399999,110255.63736,846,76498.42,61280.26173,0
2025-08-26 17:30:00,0.801,0.801,0.793,0.796,187830.8,1756230299999,149606.53839,1279,65292.73,51988.49312,0
2025-08-26 17:45:00,0.796,0.801,0.794,0.801,195081.68,1756231199999,155616.42024,1426,116426.24,92833.65225,0
2025-08-26 18:00:00,0.801,0.804,0.801,0.802,131186.77,1756232099999,105201.54195,865,77179.38,61905.24602,0
2025-08-26 18:15:00,0.802,0.807,0.8,0.806,364453.52,1756232999999,292539.73942,1015,193246.43,155119.85335,0
2025-08-26 18:30:00,0.805,0.809,0.804,0.807,601603.52,1756233899999,485574.36868,1048,426038.54,343896.45063,0
2025-08-26 18:45:00,0.806,0.809,0.804,0.807,206891.16,1756234799999,166875.14467,777,112301.83,90552.31317,0
2025-08-26 19:00:00,0.806,0.808,0.803,0.808,319496.71,1756235699999,257180.62602,847,80254.53,64653.10298,0
2025-08-26 19:15:00,0.809,0.812,0.808,0.811,296004.16,1756236599999,239718.75844,1185,192947.31,156253.66857,0
