openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 20:15:00,0.0962,0.0975,0.0962,0.0972,245112.8,1756067399999,23790.50713,587,127173.2,12343.60661,0
2025-08-24 20:30:00,0.0972,0.0977,0.0968,0.0977,68528.6,1756068299999,6654.15954,261,16969.5,1649.4236,0
2025-08-24 20:45:00,0.0976,0.0976,0.0967,0.0967,75960.2,1756069199999,7397.40312,133,6676.9,648.77938,0
2025-08-24 21:00:00,0.0967,0.0969,0.096,0.0967,171197.4,1756070099999,16498.76442,382,108862.1,10495.5709,0
2025-08-24 21:15:00,0.0966,0.0968,0.0964,0.0965,47745.2,1756070999999,4614.47988,230,13788.1,1332.83877,0
2025-08-24 21:30:00,0.0964,0.0975,0.0964,0.0969,64181.4,1756071899999,6240.05094,170,43484.0,4229.35649,0
2025-08-24 21:45:00,0.0969,0.0972,0.0962,0.0963,77455.7,1756072799999,7491.93826,245,12192.3,1181.31832,0
2025-08-24 22:00:00,0.0963,0.0965,0.0959,0.096,63953.0,1756073699999,6149.83065,159,34688.5,3336.46552,0
2025-08-24 22:15:00,0.096,0.096,0.0948,0.0948,76323.7,1756074599999,7275.69845,208,16821.1,1604.66576,0
2025-08-24 22:30:00,0.0948,0.0955,0.0948,0.0955,29260.5,1756075499999,2784.93362,135,20020.6,1904.8374,0
2025-08-24 22:45:00,0.0955,0.0962,0.0954,0.0962,20927.2,1756076399999,2008.4195,64,15050.3,1445.29061,0
2025-08-24 23:00:00,0.0963,0.0968,0.0962,0.0965,52499.5,1756077299999,5058.71445,122,7308.3,705.79725,0
2025-08-24 23:15:00,0.0966,0.0966,0.0964,0.0965,62236.0,1756078199999,6003.6636,104,19446.7,1878.2409,0
2025-08-24 23:30:00,0.0965,0.0968,0.0965,0.0967,43994.7,1756079099999,4250.19664,107,29773.3,2876.76974,0
2025-08-24 23:45:00,0.0967,0.0967,0.0961,0.0963,54053.7,1756079999999,5204.68565,88,3105.8,299.03856,0
2025-08-25 00:00:00,0.0964,0.0979,0.0964,0.0972,256718.0,1756080899999,25021.42469,508,84143.9,8206.55299,0
2025-08-25 00:15:00,0.0972,0.0973,0.0963,0.0963,541607.0,1756081799999,52255.00286,463,286167.6,27604.70062,0
2025-08-25 00:30:00,0.0963,0.0963,0.0941,0.0945,316826.0,1756082699999,30083.38759,525,63402.9,6022.05105,0
2025-08-25 00:45:00,0.0946,0.0953,0.0945,0.0951,30085.3,1756083599999,2853.63221,176,12477.8,1184.23898,0
2025-08-25 01:00:00,0.0951,0.0954,0.095,0.0952,21935.1,1756084499999,2088.06876,103,4640.5,441.77874,0
2025-08-25 01:15:00,0.0952,0.0963,0.0946,0.096,82294.5,1756085399999,7871.02119,313,62121.1,5940.81857,0
2025-08-25 01:30:00,0.096,0.0961,0.0957,0.0957,14430.3,1756086299999,1383.16714,78,1566.4,150.33975,0
2025-08-25 01:45:00,0.0957,0.0963,0.0957,0.0962,38527.6,1756087199999,3706.15094,151,20409.9,1963.55667,0
2025-08-25 02:00:00,0.0961,0.0969,0.0961,0.0968,94353.1,1756088099999,9123.23322,259,47307.9,4577.71503,0
2025-08-25 02:15:00,0.0967,0.0976,0.0966,0.0972,159567.6,1756088999999,15532.2397,332,67345.8,6559.19091,0
2025-08-25 02:30:00,0.0972,0.0973,0.0967,0.0969,329017.7,1756089899999,31918.78703,460,138927.6,13475.04404,0
2025-08-25 02:45:00,0.0968,0.0973,0.0968,0.0971,63164.5,1756090799999,6135.2512,267,21783.7,2116.52142,0
2025-08-25 03:00:00,0.0971,0.0972,0.0967,0.0967,51377.9,1756091699999,4979.31059,168,11105.6,1076.79705,0
2025-08-25 03:15:00,0.0967,0.0968,0.096,0.0961,528531.8,1756092599999,50983.81439,461,48141.2,4641.65813,0
2025-08-25 03:30:00,0.0961,0.0964,0.0958,0.0963,95926.6,1756093499999,9219.93224,301,23720.7,2280.69204,0
2025-08-25 03:45:00,0.0962,0.0962,0.0955,0.0957,73127.4,1756094399999,7009.22442,175,8095.6,775.67519,0
2025-08-25 04:00:00,0.0958,0.0961,0.095,0.095,384479.0,1756095299999,36655.86691,476,142471.6,13586.89517,0
2025-08-25 04:15:00,0.095,0.0955,0.095,0.0952,71718.7,1756096199999,6830.92882,242,32472.2,3092.75703,0
2025-08-25 04:30:00,0.0951,0.0951,0.0946,0.0947,93885.6,1756097099999,8892.60979,220,16858.8,1597.72402,0
2025-08-25 04:45:00,0.0947,0.0949,0.0944,0.0944,39194.9,1756097999999,3705.61551,126,23480.9,2219.94424,0
2025-08-25 05:00:00,0.0944,0.0947,0.0937,0.0938,239653.9,1756098899999,22534.53008,316,33311.2,3143.77853,0
2025-08-25 05:15:00,0.0938,0.0943,0.0937,0.0942,78862.0,1756099799999,7424.7834,164,65759.8,6191.35163,0
2025-08-25 05:30:00,0.0942,0.0944,0.0939,0.0941,54755.6,1756100699999,5152.89263,140,17070.4,1607.41411,0
2025-08-25 05:45:00,0.0942,0.0943,0.0934,0.0934,49977.5,1756101599999,4698.07372,150,36171.8,3403.41411,0
2025-08-25 06:00:00,0.0934,0.0936,0.0919,0.092,775506.1,1756102499999,71702.60364,1114,336477.3,31077.31654,0
2025-08-25 06:15:00,0.092,0.0922,0.0907,0.0918,742517.2,1756103399999,67853.7774,1581,480308.3,43881.21972,0
2025-08-25 06:30:00,0.0918,0.0921,0.0915,0.0915,60465.8,1756104299999,5543.67595,255,30792.3,2823.86762,0
2025-08-25 06:45:00,0.0914,0.0914,0.0907,0.0907,130486.4,1756105199999,11880.09207,379,61628.5,5610.53222,0
2025-08-25 07:00:00,0.0907,0.0913,0.0899,0.0905,699296.0,1756106099999,63104.74413,732,319753.6,28834.53137,0
2025-08-25 07:15:00,0.0906,0.0909,0.0902,0.0902,61394.7,1756106999999,5551.49138,202,22975.4,2078.2734,0
2025-08-25 07:30:00,0.0901,0.0902,0.0897,0.09,155494.4,1756107899999,13984.95196,328,68634.1,6176.26557,0
2025-08-25 07:45:00,0.09,0.09,0.0888,0.0892,111670.0,1756108799999,9958.38145,345,38751.0,3453.74962,0
2025-08-25 08:00:00,0.0892,0.0896,0.0886,0.0895,318438.4,1756109699999,28381.07736,487,155724.4,13901.67033,0
2025-08-25 08:15:00,0.0895,0.0905,0.0895,0.0896,174462.6,1756110599999,15713.27851,362,71392.6,6427.03288,0
2025-08-25 08:30:00,0.0896,0.0901,0.0894,0.0895,44334.7,1756111499999,3975.95727,130,15425.2,1383.78616,0
2025-08-25 08:45:00,0.0894,0.0899,0.0894,0.0896,61259.8,1756112399999,5494.67363,168,45173.6,4054.21638,0
2025-08-25 09:00:00,0.0896,0.0897,0.0892,0.0895,51441.5,1756113299999,4602.62913,126,28017.5,2509.8738,0
2025-08-25 09:15:00,0.0895,0.0897,0.0894,0.0896,28641.5,1756114199999,2565.17502,78,19116.3,1712.00394,0
2025-08-25 09:30:00,0.0895,0.0905,0.0893,0.0902,290789.5,1756115099999,26230.31923,269,255918.0,23092.06605,0
2025-08-25 09:45:00,0.0902,0.0903,0.09,0.0903,57046.4,1756115999999,5137.74723,106,7114.9,641.21189,0
2025-08-25 10:00:00,0.0902,0.0903,0.0897,0.0897,139079.4,1756116899999,12535.09158,260,98156.4,8845.85041,0
2025-08-25 10:15:00,0.0897,0.0898,0.0877,0.0879,1762035.6,1756117799999,156106.14502,1030,528383.5,46748.17383,0
2025-08-25 10:30:00,0.0879,0.0881,0.0875,0.088,208890.6,1756118699999,18344.10341,287,97762.8,8591.65333,0
2025-08-25 10:45:00,0.088,0.0883,0.0876,0.0876,124974.2,1756119599999,10993.61806,152,85601.3,7530.94543,0
2025-08-25 11:00:00,0.0877,0.088,0.0876,0.0877,122480.0,1756120499999,10745.18581,155,55254.7,4848.96204,0
2025-08-25 11:15:00,0.0877,0.088,0.0877,0.0877,46092.9,1756121399999,4050.85261,100,32066.7,2819.83426,0
2025-08-25 11:30:00,0.0877,0.0884,0.0877,0.0881,61085.5,1756122299999,5381.72823,207,40416.4,3559.10511,0
2025-08-25 11:45:00,0.0881,0.0885,0.0881,0.0883,85351.4,1756123199999,7546.013,152,70643.0,6246.78581,0
2025-08-25 12:00:00,0.0883,0.0886,0.088,0.0885,105189.1,1756124099999,9270.10781,96,35653.5,3145.15648,0
2025-08-25 12:15:00,0.0884,0.0887,0.0883,0.0885,26721.5,1756124999999,2365.35404,84,8899.2,788.59279,0
2025-08-25 12:30:00,0.0884,0.0884,0.0878,0.0883,95120.6,1756125899999,8386.85987,172,51713.3,4556.35215,0
2025-08-25 12:45:00,0.0883,0.0885,0.0879,0.0885,92994.5,1756126799999,8211.96099,203,74830.1,6613.73833,0
2025-08-25 13:00:00,0.0885,0.0885,0.0882,0.0882,133380.7,1756127699999,11788.95535,229,111166.7,9826.56967,0
2025-08-25 13:15:00,0.0881,0.0888,0.0878,0.0886,119281.9,1756128599999,10548.52468,234,69773.0,6172.03289,0
2025-08-25 13:30:00,0.0886,0.0887,0.0877,0.0886,166711.1,1756129499999,14728.06806,389,95154.6,8405.19015,0
2025-08-25 13:45:00,0.0885,0.0891,0.088,0.0887,193136.4,1756130399999,17082.91218,324,116122.5,10266.82492,0
2025-08-25 14:00:00,0.0887,0.0898,0.0885,0.0896,167566.6,1756131299999,14951.89198,285,93883.3,8371.60888,0
2025-08-25 14:15:00,0.0895,0.0901,0.0893,0.0894,46379.8,1756132199999,4164.54253,144,24747.4,2224.51841,0
2025-08-25 14:30:00,0.0894,0.0899,0.0892,0.0894,132277.3,1756133099999,11867.80299,241,111584.4,10014.59017,0
2025-08-25 14:45:00,0.0894,0.0899,0.0894,0.0895,19121.8,1756133999999,1715.90211,65,15071.3,1352.60139,0
2025-08-25 15:00:00,0.0895,0.0897,0.0888,0.089,78572.4,1756134899999,7023.65883,170,18451.0,1646.0494,0
2025-08-25 15:15:00,0.089,0.0892,0.0887,0.0887,49460.2,1756135799999,4397.48774,217,8640.2,768.92311,0
2025-08-25 15:30:00,0.0888,0.0892,0.0885,0.0887,69122.2,1756136699999,6137.70055,231,39663.5,3524.03642,0
2025-08-25 15:45:00,0.0887,0.0887,0.0881,0.0884,31101.8,1756137599999,2747.64638,134,22435.7,1981.52535,0
2025-08-25 16:00:00,0.0883,0.0887,0.0877,0.0887,158682.9,1756138499999,13957.1631,239,79677.8,7009.14025,0
2025-08-25 16:15:00,0.0887,0.0891,0.0885,0.0885,68792.4,1756139399999,6108.45862,144,48695.7,4323.8026,0
2025-08-25 16:30:00,0.0884,0.0887,0.0883,0.0884,23413.2,1756140299999,2071.2178,122,12344.8,1092.60627,0
2025-08-25 16:45:00,0.0885,0.0886,0.0878,0.0878,74789.7,1756141199999,6593.35405,188,28396.0,2506.12608,0
2025-08-25 17:00:00,0.0877,0.0877,0.087,0.0872,115849.4,1756142099999,10108.72909,428,60309.8,5263.19474,0
2025-08-25 17:15:00,0.0872,0.0874,0.087,0.0872,89201.9,1756142999999,7773.3941,252,55463.9,4833.4827,0
2025-08-25 17:30:00,0.0872,0.0873,0.0868,0.087,70869.5,1756143899999,6163.62747,206,38654.3,3362.54379,0
2025-08-25 17:45:00,0.087,0.0873,0.0868,0.0868,105750.0,1756144799999,9204.93524,280,65537.1,5707.05734,0
2025-08-25 18:00:00,0.0869,0.0869,0.0851,0.0851,1038996.7,1756145699999,89064.03468,1915,589523.1,50442.94728,0
2025-08-25 18:15:00,0.0851,0.0858,0.0847,0.0855,1106365.8,1756146599999,94127.52699,2389,809510.2,68855.48938,0
2025-08-25 18:30:00,0.0856,0.0859,0.0855,0.0856,109710.8,1756147499999,9403.67468,238,62408.2,5350.58128,0
2025-08-25 18:45:00,0.0856,0.0859,0.0856,0.0858,85856.0,1756148399999,7360.09612,231,60661.0,5199.7411,0
2025-08-25 19:00:00,0.0857,0.0858,0.0853,0.0855,160168.1,1756149299999,13716.59787,236,70960.6,6076.05535,0
2025-08-25 19:15:00,0.0855,0.0857,0.0846,0.0855,339434.3,1756150199999,28865.94866,595,216056.0,18366.47641,0
2025-08-25 19:30:00,0.0855,0.0855,0.085,0.0852,340230.7,1756151099999,28975.72996,699,252064.7,21467.53694,0
2025-08-25 19:45:00,0.0853,0.0854,0.0848,0.085,338262.8,1756151999999,28762.60831,821,294831.7,25072.9505,0
2025-08-25 20:00:00,0.085,0.0855,0.0841,0.0851,1066574.3,1756152899999,90495.56054,1431,760844.0,64588.67167,0
2025-08-25 20:15:00,0.0852,0.0856,0.085,0.0851,296216.5,1756153799999,25244.59733,607,186334.8,15876.14285,0
2025-08-25 20:30:00,0.0851,0.0852,0.0836,0.0851,1278340.2,1756154699999,108169.83648,1195,799934.3,67736.09509,0
2025-08-25 20:45:00,0.0851,0.0853,0.0845,0.0846,509389.1,1756155599999,43265.80801,410,374925.2,31842.70072,0
2025-08-25 21:00:00,0.0844,0.0851,0.0843,0.085,882365.4,1756156499999,74904.85996,2626,769222.3,65303.4164,0
2025-08-25 21:15:00,0.085,0.0853,0.0847,0.0849,630425.3,1756157399999,53583.18217,1905,540196.0,45912.48982,0
2025-08-25 21:30:00,0.0849,0.0852,0.0848,0.0851,597772.6,1756158299999,50793.25882,1815,527278.0,44803.15643,0
2025-08-25 21:45:00,0.085,0.0853,0.0849,0.0849,279176.9,1756159199999,23755.6193,865,233286.0,19850.26621,0
2025-08-25 22:00:00,0.0849,0.0852,0.0847,0.085,468967.0,1756160099999,39855.00565,1611,439223.6,37325.32561,0
2025-08-25 22:15:00,0.085,0.0854,0.085,0.0854,156854.9,1756160999999,13348.23437,495,113105.6,9625.18681,0
2025-08-25 22:30:00,0.0854,0.0856,0.0852,0.0854,55598.1,1756161899999,4743.13544,144,41461.4,3536.78557,0
2025-08-25 22:45:00,0.0854,0.0854,0.0851,0.0852,89811.8,1756162799999,7657.10803,205,63491.3,5412.41378,0
2025-08-25 23:00:00,0.0851,0.0852,0.085,0.0851,180763.4,1756163699999,15377.5958,525,165998.9,14121.943,0
2025-08-25 23:15:00,0.0852,0.0854,0.0851,0.0852,144247.7,1756164599999,12288.54044,384,121033.6,10310.1763,0
2025-08-25 23:30:00,0.0853,0.0855,0.0853,0.0855,6286.7,1756165499999,537.37487,30,1367.3,116.82701,0
2025-08-25 23:45:00,0.0856,0.0857,0.0854,0.0855,47395.8,1756166399999,4057.19016,151,21263.2,1821.39327,0
2025-08-26 00:00:00,0.0855,0.0855,0.0847,0.0853,604988.7,1756167299999,51451.75037,347,267647.3,22760.97242,0
2025-08-26 00:15:00,0.0853,0.0857,0.0853,0.0857,58024.6,1756168199999,4964.18017,112,37998.8,3249.99527,0
2025-08-26 00:30:00,0.0856,0.0859,0.0855,0.0855,44680.1,1756169099999,3826.97002,80,22853.1,1956.7192,0
2025-08-26 00:45:00,0.0854,0.0858,0.0851,0.0857,126472.2,1756169999999,10815.09653,232,55176.6,4722.01017,0
2025-08-26 01:00:00,0.0856,0.0859,0.0853,0.0853,92330.1,1756170899999,7899.65605,160,43455.4,3719.36624,0
2025-08-26 01:15:00,0.0853,0.0857,0.0853,0.0856,76530.6,1756171799999,6542.10316,286,69178.9,5913.188,0
2025-08-26 01:30:00,0.0857,0.0858,0.0853,0.0853,134290.0,1756172699999,11495.21157,203,53470.8,4578.73264,0
2025-08-26 01:45:00,0.0854,0.0857,0.0853,0.0855,114334.4,1756173599999,9770.36374,218,60710.2,5186.96985,0
2025-08-26 02:00:00,0.0855,0.0859,0.0854,0.0858,49606.6,1756174499999,4248.63452,68,23277.4,1992.77856,0
2025-08-26 02:15:00,0.0857,0.0857,0.0852,0.0854,76177.6,1756175399999,6509.26919,80,35469.9,3030.67936,0
2025-08-26 02:30:00,0.0854,0.0855,0.0853,0.0854,50303.8,1756176299999,4294.95284,53,28453.8,2429.23192,0
2025-08-26 02:45:00,0.0854,0.0857,0.0853,0.0856,41160.1,1756177199999,3521.02426,72,23418.4,2002.95857,0
2025-08-26 03:00:00,0.0856,0.0858,0.0855,0.0857,56745.7,1756178099999,4863.77214,86,43608.9,3738.24617,0
2025-08-26 03:15:00,0.0856,0.0861,0.0855,0.0859,150415.7,1756178999999,12922.24149,169,75772.4,6509.41379,0
2025-08-26 03:30:00,0.0859,0.0862,0.0859,0.0861,46108.8,1756179899999,3967.73339,73,27693.3,2383.17288,0
2025-08-26 03:45:00,0.086,0.0861,0.0859,0.0859,37579.5,1756180799999,3230.81854,53,18972.3,1631.14889,0
2025-08-26 04:00:00,0.0859,0.0866,0.0859,0.0862,215803.1,1756181699999,18631.84272,200,105240.4,9079.09781,0
2025-08-26 04:15:00,0.0861,0.0863,0.0856,0.0859,152000.7,1756182599999,13052.14603,150,51669.5,4437.15327,0
2025-08-26 04:30:00,0.0859,0.086,0.0858,0.0858,9951.1,1756183499999,855.57245,32,7518.9,646.54767,0
2025-08-26 04:45:00,0.0859,0.0859,0.0857,0.0857,45045.0,1756184399999,3868.26411,83,18101.6,1554.51129,0
2025-08-26 05:00:00,0.0857,0.0859,0.0855,0.0857,98040.2,1756185299999,8406.05854,107,64120.1,5499.51166,0
2025-08-26 05:15:00,0.0856,0.0856,0.0854,0.0855,27398.7,1756186199999,2343.05287,51,4989.3,426.97147,0
2025-08-26 05:30:00,0.0855,0.0856,0.0854,0.0856,42091.2,1756187099999,3600.83551,60,16875.9,1443.60923,0
2025-08-26 05:45:00,0.0857,0.0857,0.0852,0.0853,112951.2,1756187999999,9657.90478,86,5066.9,433.83591,0
2025-08-26 06:00:00,0.0852,0.0854,0.085,0.0853,126870.0,1756188899999,10803.95965,142,104352.5,8886.81681,0
2025-08-26 06:15:00,0.0854,0.0855,0.085,0.0852,133293.9,1756189799999,11347.21869,137,120986.2,10298.61476,0
2025-08-26 06:30:00,0.0852,0.0857,0.0852,0.0855,948690.6,1756190699999,81114.97481,236,545026.0,46581.44963,0
2025-08-26 06:45:00,0.0854,0.0855,0.0852,0.0854,28937.7,1756191599999,2469.42858,57,26940.3,2298.83846,0
2025-08-26 07:00:00,0.0853,0.0855,0.0852,0.0852,76697.5,1756192499999,6545.0306,97,53946.5,4603.33068,0
2025-08-26 07:15:00,0.0853,0.0856,0.085,0.0856,61615.8,1756193399999,5250.95349,86,47738.8,4069.58627,0
2025-08-26 07:30:00,0.0856,0.0864,0.0856,0.0859,129387.4,1756194299999,11121.85011,160,49298.1,4242.94498,0
2025-08-26 07:45:00,0.0859,0.0863,0.0859,0.0861,17834.4,1756195199999,1534.41018,42,15534.1,1336.52545,0
2025-08-26 08:00:00,0.086,0.086,0.0857,0.0858,109610.2,1756196099999,9414.74773,96,66313.4,5698.80542,0
2025-08-26 08:15:00,0.0858,0.086,0.0857,0.0858,17218.6,1756196999999,1478.90548,53,9087.5,780.69721,0
2025-08-26 08:30:00,0.0858,0.086,0.0856,0.0859,32478.2,1756197899999,2790.26817,53,16849.2,1448.2796,0
2025-08-26 08:45:00,0.086,0.0861,0.0859,0.086,39965.0,1756198799999,3437.32534,63,27847.5,2395.17708,0
2025-08-26 09:00:00,0.0859,0.0864,0.0859,0.0864,51234.7,1756199699999,4410.6902,75,24050.1,2072.23189,0
2025-08-26 09:15:00,0.0865,0.0867,0.0864,0.0865,74775.4,1756200599999,6474.71024,56,56729.0,4911.89129,0
2025-08-26 09:30:00,0.0864,0.0867,0.0864,0.0864,11697.6,1756201499999,1012.32148,45,4522.2,391.01092,0
2025-08-26 09:45:00,0.0864,0.0868,0.0864,0.0867,15169.8,1756202399999,1312.63857,49,12066.6,1044.11389,0
2025-08-26 10:00:00,0.0867,0.0871,0.0866,0.0871,28969.2,1756203299999,2511.52917,60,6832.8,592.86563,0
2025-08-26 10:15:00,0.0871,0.0872,0.0871,0.0871,13682.5,1756204199999,1192.43645,30,12294.4,1071.53294,0
2025-08-26 10:30:00,0.0871,0.0878,0.087,0.0877,109668.9,1756205099999,9610.32816,85,41830.4,3663.33954,0
2025-08-26 10:45:00,0.0877,0.0877,0.0873,0.0873,15509.1,1756205999999,1354.56846,57,11338.0,990.28427,0
2025-08-26 11:00:00,0.0874,0.0875,0.0872,0.0874,19226.0,1756206899999,1679.24894,50,12675.7,1107.01395,0
2025-08-26 11:15:00,0.0873,0.0873,0.0871,0.0873,22963.0,1756207799999,2002.98845,67,12635.9,1102.10646,0
2025-08-26 11:30:00,0.0872,0.0872,0.0866,0.0868,106803.5,1756208699999,9268.12493,150,25991.1,2252.91688,0
2025-08-26 11:45:00,0.0868,0.087,0.0867,0.087,67878.4,1756209599999,5891.40242,146,21019.7,1825.32218,0
2025-08-26 12:00:00,0.0869,0.0869,0.0865,0.0866,70596.5,1756210499999,6126.72342,140,6008.5,521.0385,0
2025-08-26 12:15:00,0.0866,0.0871,0.0866,0.0871,78173.2,1756211399999,6788.25564,73,14279.7,1237.8712,0
2025-08-26 12:30:00,0.0871,0.0885,0.0871,0.0882,280254.1,1756212299999,24698.54559,433,178544.5,15735.27238,0
2025-08-26 12:45:00,0.0882,0.0885,0.0872,0.088,228006.1,1756213199999,20065.75432,272,105335.0,9278.63884,0
2025-08-26 13:00:00,0.0879,0.0881,0.0876,0.0876,53715.0,1756214099999,4718.19426,124,37049.3,3255.96877,0
2025-08-26 13:15:00,0.0875,0.0878,0.0872,0.0876,32961.6,1756214999999,2886.92716,90,10636.5,931.54558,0
2025-08-26 13:30:00,0.0875,0.0882,0.0872,0.0874,77343.6,1756215899999,6786.98953,304,33188.4,2914.34083,0
2025-08-26 13:45:00,0.0875,0.0875,0.0865,0.0873,384464.2,1756216799999,33320.97007,402,222610.9,19285.47141,0
2025-08-26 14:00:00,0.0873,0.0875,0.0867,0.0868,111430.9,1756217699999,9697.86848,271,19746.8,1720.11058,0
2025-08-26 14:15:00,0.0868,0.0875,0.0868,0.0872,46196.2,1756218599999,4026.49791,183,21586.5,1880.7758,0
2025-08-26 14:30:00,0.0873,0.0876,0.0872,0.0873,26744.7,1756219499999,2336.56651,141,12499.6,1093.08605,0
2025-08-26 14:45:00,0.0873,0.0878,0.0871,0.0877,74042.6,1756220399999,6482.24013,157,44378.9,3886.13903,0
2025-08-26 15:00:00,0.0877,0.088,0.0874,0.0874,21597.4,1756221299999,1895.22292,98,8170.0,716.70382,0
2025-08-26 15:15:00,0.0874,0.0878,0.0873,0.0876,36884.8,1756222199999,3229.29168,153,13302.1,1164.038,0
2025-08-26 15:30:00,0.0875,0.0875,0.087,0.0872,36104.3,1756223099999,3149.61221,128,10199.3,889.94376,0
2025-08-26 15:45:00,0.0872,0.0878,0.0872,0.0876,30265.3,1756223999999,2647.69332,59,18998.8,1662.70991,0
2025-08-26 16:00:00,0.0876,0.0878,0.0873,0.0874,17642.7,1756224899999,1543.57797,89,9117.2,798.20717,0
2025-08-26 16:15:00,0.0874,0.088,0.0874,0.0879,13568.9,1756225799999,1192.13608,63,8371.8,735.8344,0
2025-08-26 16:30:00,0.0879,0.088,0.0879,0.0879,18304.3,1756226699999,1609.2804,67,16045.0,1410.68793,0
2025-08-26 16:45:00,0.0879,0.0882,0.0879,0.0882,20850.8,1756227599999,1833.65926,48,14743.4,1296.79676,0
2025-08-26 17:00:00,0.0882,0.0882,0.0878,0.0878,19362.1,1756228499999,1703.14261,82,2125.7,187.085,0
