openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754010000000,2025-08-01 01:00:00,0.663,0.667,0.654,0.655,792910.9,1754010899999,523363.19091,2294,363080.31,239703.38418,0
1754010900000,2025-08-01 01:15:00,0.655,0.662,0.653,0.659,393799.38,1754011799999,258921.43801,2283,206548.06,135836.21309,0
1754011800000,2025-08-01 01:30:00,0.659,0.665,0.656,0.662,196246.93,1754012699999,129788.6302,1269,89421.15,59117.94829,0
1754012700000,2025-08-01 01:45:00,0.662,0.663,0.656,0.66,310957.56,1754013599999,205279.55196,1139,184075.9,121540.08249,0
1754013600000,2025-08-01 02:00:00,0.66,0.668,0.658,0.668,484849.51,1754014499999,322195.75928,1325,313887.97,208627.77115,0
1754014500000,2025-08-01 02:15:00,0.667,0.67,0.664,0.665,406464.26,1754015399999,271271.99804,844,200576.04,133981.76108,0
1754015400000,2025-08-01 02:30:00,0.665,0.672,0.665,0.669,268696.72,1754016299999,179422.12305,716,198520.39,132483.9967,0
1754016300000,2025-08-01 02:45:00,0.668,0.67,0.667,0.67,228370.47,1754017199999,152674.50305,499,113284.5,75761.241,0
1754017200000,2025-08-01 03:00:00,0.67,0.671,0.667,0.668,299199.73,1754018099999,200354.93238,614,180568.27,121015.95388,0
1754018100000,2025-08-01 03:15:00,0.668,0.673,0.666,0.672,230805.55,1754018999999,154797.87816,692,171539.37,115076.89633,0
1754019000000,2025-08-01 03:30:00,0.671,0.672,0.667,0.668,133836.2,1754019899999,89596.4463,591,58528.13,39188.85238,0
1754019900000,2025-08-01 03:45:00,0.668,0.67,0.665,0.667,249161.88,1754020799999,166194.5211,564,91230.66,60796.96297,0
1754020800000,2025-08-01 04:00:00,0.667,0.667,0.66,0.663,419649.62,1754021699999,278163.59154,1062,161011.66,106772.36235,0
1754021700000,2025-08-01 04:15:00,0.663,0.663,0.66,0.663,498161.63,1754022599999,329443.49892,925,248913.3,164705.32539,0
1754022600000,2025-08-01 04:30:00,0.662,0.665,0.661,0.663,138304.46,1754023499999,91669.54638,673,75235.7,49869.16291,0
1754023500000,2025-08-01 04:45:00,0.663,0.664,0.661,0.661,268633.49,1754024399999,177879.39106,589,167720.13,111100.19017,0
1754024400000,2025-08-01 05:00:00,0.66,0.664,0.66,0.663,189271.63,1754025299999,125406.22571,613,119181.79,78958.79548,0
1754025300000,2025-08-01 05:15:00,0.663,0.663,0.657,0.659,413741.7,1754026199999,272654.43409,1152,204053.73,134519.56511,0
1754026200000,2025-08-01 05:30:00,0.659,0.662,0.654,0.657,311564.59,1754027099999,204809.90373,781,129321.89,85067.52802,0
1754027100000,2025-08-01 05:45:00,0.657,0.657,0.652,0.656,252028.75,1754027999999,165005.90988,733,88298.42,57834.96011,0
1754028000000,2025-08-01 06:00:00,0.655,0.658,0.651,0.653,303546.22,1754028899999,198432.67149,1066,134010.86,87647.01528,0
1754028900000,2025-08-01 06:15:00,0.654,0.656,0.651,0.653,423113.94,1754029799999,276495.4804,897,234340.94,153257.42421,0
1754029800000,2025-08-01 06:30:00,0.653,0.655,0.649,0.649,450962.22,1754030699999,294039.57618,1012,159694.4,104239.03638,0
1754030700000,2025-08-01 06:45:00,0.649,0.658,0.649,0.657,228222.62,1754031599999,149235.57571,727,165926.1,108520.7661,0
1754031600000,2025-08-01 07:00:00,0.657,0.66,0.654,0.656,256015.0,1754032499999,168208.96781,857,153916.47,101185.14533,0
1754032500000,2025-08-01 07:15:00,0.656,0.659,0.652,0.653,191773.03,1754033399999,125766.66851,810,85307.81,55975.88639,0
1754033400000,2025-08-01 07:30:00,0.653,0.655,0.651,0.654,270284.38,1754034299999,176326.89663,881,115364.54,75291.60153,0
1754034300000,2025-08-01 07:45:00,0.654,0.655,0.65,0.654,256025.87,1754035199999,167196.76632,807,158396.68,103482.84267,0
1754035200000,2025-08-01 08:00:00,0.654,0.654,0.637,0.645,1232827.31,1754036099999,792554.44328,3008,565180.31,363305.20932,0
1754036100000,2025-08-01 08:15:00,0.644,0.649,0.641,0.645,501976.25,1754036999999,324071.24641,1329,290575.93,187757.43585,0
1754037000000,2025-08-01 08:30:00,0.645,0.653,0.641,0.651,546809.1,1754037899999,354099.7959,1715,266351.7,172553.16886,0
1754037900000,2025-08-01 08:45:00,0.65,0.654,0.648,0.648,240683.37,1754038799999,156631.23933,954,141226.35,91936.66168,0
1754038800000,2025-08-01 09:00:00,0.647,0.657,0.647,0.65,615733.64,1754039699999,401986.85619,1468,340685.69,222481.30094,0
1754039700000,2025-08-01 09:15:00,0.649,0.654,0.649,0.652,293214.63,1754040599999,191034.52201,747,196815.28,128287.13992,0
1754040600000,2025-08-01 09:30:00,0.652,0.653,0.649,0.653,220776.34,1754041499999,143854.26195,551,139833.98,91159.20519,0
1754041500000,2025-08-01 09:45:00,0.652,0.652,0.647,0.648,186785.09,1754042399999,121201.03382,491,115558.1,74973.22349,0
1754042400000,2025-08-01 10:00:00,0.647,0.651,0.647,0.651,228886.02,1754043299999,148479.56023,670,156712.83,101693.4627,0
1754043300000,2025-08-01 10:15:00,0.651,0.652,0.648,0.651,83722.55,1754044199999,54424.75644,420,44917.71,29208.45225,0
1754044200000,2025-08-01 10:30:00,0.651,0.654,0.65,0.652,323711.44,1754045099999,210938.61113,682,185447.91,120889.77898,0
1754045100000,2025-08-01 10:45:00,0.652,0.654,0.649,0.653,161912.51,1754045999999,105390.05859,689,88258.44,57443.99607,0
1754046000000,2025-08-01 11:00:00,0.653,0.653,0.65,0.653,310286.22,1754046899999,202222.51334,557,140415.77,91520.2493,0
1754046900000,2025-08-01 11:15:00,0.652,0.653,0.649,0.651,123507.23,1754047799999,80425.29357,509,72935.43,47498.18533,0
1754047800000,2025-08-01 11:30:00,0.65,0.656,0.65,0.655,189665.67,1754048699999,123914.23459,553,146976.28,96016.91115,0
1754048700000,2025-08-01 11:45:00,0.654,0.657,0.654,0.657,272005.89,1754049599999,178482.88471,622,162622.05,106736.66816,0
1754049600000,2025-08-01 12:00:00,0.656,0.663,0.655,0.659,528951.33,1754050499999,348515.24293,980,355355.23,234222.34547,0
1754050500000,2025-08-01 12:15:00,0.659,0.659,0.654,0.656,208604.55,1754051399999,136903.3415,537,126867.96,83256.19248,0
1754051400000,2025-08-01 12:30:00,0.657,0.666,0.653,0.662,1245223.94,1754052299999,822336.73166,2506,527326.97,348810.60974,0
1754052300000,2025-08-01 12:45:00,0.661,0.662,0.655,0.658,387390.35,1754053199999,255035.24654,1225,147850.11,97409.86351,0
1754053200000,2025-08-01 13:00:00,0.658,0.663,0.658,0.66,307210.45,1754054099999,202904.97,989,179698.91,118656.27822,0
1754054100000,2025-08-01 13:15:00,0.66,0.663,0.657,0.659,315648.51,1754054999999,208095.17613,981,172541.14,113739.22661,0
1754055000000,2025-08-01 13:30:00,0.658,0.661,0.65,0.651,1301686.69,1754055899999,852134.08161,1856,770651.66,504505.1717,0
1754055900000,2025-08-01 13:45:00,0.65,0.651,0.637,0.644,1324988.5,1754056799999,853010.42172,2787,396274.64,255059.46339,0
1754056800000,2025-08-01 14:00:00,0.643,0.656,0.639,0.654,836960.26,1754057699999,541152.81691,2730,473303.21,306525.14569,0
1754057700000,2025-08-01 14:15:00,0.654,0.665,0.653,0.663,377352.36,1754058599999,248751.89912,1354,241380.15,159168.58029,0
1754058600000,2025-08-01 14:30:00,0.663,0.665,0.659,0.659,441869.4,1754059499999,292549.00093,1396,167623.84,111002.25606,0
1754059500000,2025-08-01 14:45:00,0.66,0.665,0.66,0.661,304169.24,1754060399999,201443.58422,1080,165846.7,109886.76408,0
1754060400000,2025-08-01 15:00:00,0.662,0.663,0.654,0.655,542726.32,1754061299999,356464.69001,1245,165932.49,108990.47886,0
1754061300000,2025-08-01 15:15:00,0.656,0.657,0.649,0.652,404389.93,1754062199999,263822.71121,1559,175712.21,114658.17298,0
1754062200000,2025-08-01 15:30:00,0.653,0.661,0.651,0.659,439457.4,1754063099999,287837.15667,1224,222945.72,146258.1843,0
1754063100000,2025-08-01 15:45:00,0.66,0.661,0.656,0.66,175981.72,1754063999999,115958.90046,813,85479.39,56337.75378,0
1754064000000,2025-08-01 16:00:00,0.659,0.664,0.658,0.663,250460.2,1754064899999,165675.60045,948,153133.14,101264.98428,0
1754064900000,2025-08-01 16:15:00,0.663,0.664,0.66,0.663,227663.31,1754065799999,150827.2421,903,112591.2,74622.07423,0
1754065800000,2025-08-01 16:30:00,0.662,0.662,0.654,0.658,233264.53,1754066699999,153503.39591,964,90024.52,59266.14742,0
1754066700000,2025-08-01 16:45:00,0.659,0.66,0.649,0.65,374057.0,1754067599999,244169.17618,1213,166595.51,108793.4681,0
1754067600000,2025-08-01 17:00:00,0.651,0.651,0.644,0.646,430982.62,1754068499999,278782.42128,1557,194187.87,125619.04525,0
1754068500000,2025-08-01 17:15:00,0.646,0.65,0.646,0.649,288236.51,1754069399999,186714.56431,1178,167548.58,108506.16132,0
1754069400000,2025-08-01 17:30:00,0.65,0.656,0.645,0.648,625207.62,1754070299999,405832.75005,1646,311095.67,202028.72312,0
1754070300000,2025-08-01 17:45:00,0.647,0.649,0.644,0.645,275043.05,1754071199999,177654.1189,819,96180.81,62146.29659,0
1754071200000,2025-08-01 18:00:00,0.645,0.649,0.64,0.645,775192.5,1754072099999,499535.13139,1812,396728.99,255863.44279,0
1754072100000,2025-08-01 18:15:00,0.646,0.655,0.639,0.651,1649344.0,1754072999999,1062862.09926,2327,593257.05,382544.36485,0
1754073000000,2025-08-01 18:30:00,0.651,0.654,0.65,0.652,380662.64,1754073899999,248463.89816,1270,249243.85,162679.55428,0
1754073900000,2025-08-01 18:45:00,0.651,0.653,0.645,0.648,481926.4,1754074799999,312706.59758,1387,189506.18,122997.34375,0
1754074800000,2025-08-01 19:00:00,0.648,0.652,0.647,0.651,291157.52,1754075699999,189139.38423,1219,149726.35,97247.3429,0
1754075700000,2025-08-01 19:15:00,0.651,0.655,0.648,0.653,399929.76,1754076599999,260420.76053,1767,184645.6,120297.55076,0
1754076600000,2025-08-01 19:30:00,0.653,0.661,0.652,0.657,630480.31,1754077499999,413589.1933,1734,354651.12,232744.28753,0
1754077500000,2025-08-01 19:45:00,0.657,0.661,0.657,0.661,323431.45,1754078399999,213150.04738,1217,183249.97,120764.58962,0
1754078400000,2025-08-01 20:00:00,0.661,0.663,0.65,0.651,756065.66,1754079299999,495765.40335,2149,345138.68,226559.5226,0
1754079300000,2025-08-01 20:15:00,0.651,0.656,0.647,0.653,453800.65,1754080199999,295932.63185,1576,276962.97,180694.00353,0
1754080200000,2025-08-01 20:30:00,0.653,0.654,0.643,0.648,321989.42,1754081099999,208802.83763,1466,177649.82,115250.50123,0
1754081100000,2025-08-01 20:45:00,0.649,0.658,0.647,0.657,334611.46,1754081999999,218317.27367,1576,157543.17,102755.28861,0
1754082000000,2025-08-01 21:00:00,0.657,0.662,0.656,0.661,922367.14,1754082899999,608233.89895,2021,634738.25,418627.16526,0
1754082900000,2025-08-01 21:15:00,0.662,0.662,0.658,0.659,222976.13,1754083799999,147170.36079,1229,105317.55,69488.70085,0
1754083800000,2025-08-01 21:30:00,0.66,0.662,0.658,0.661,136549.68,1754084699999,90193.54497,636,51123.08,33755.23891,0
1754084700000,2025-08-01 21:45:00,0.66,0.661,0.655,0.655,282215.73,1754085599999,185963.95626,544,117119.17,77268.07102,0
1754085600000,2025-08-01 22:00:00,0.656,0.657,0.645,0.648,502742.4,1754086499999,326749.72386,1613,266994.74,173370.04046,0
1754086500000,2025-08-01 22:15:00,0.648,0.651,0.629,0.634,1570334.13,1754087399999,1000291.66477,3602,652569.41,416358.07984,0
1754087400000,2025-08-01 22:30:00,0.634,0.636,0.622,0.635,3977964.97,1754088299999,2502159.74941,6477,2182932.15,1373637.03499,0
1754088300000,2025-08-01 22:45:00,0.636,0.64,0.632,0.638,806837.33,1754089199999,513425.51914,2255,523478.6,333185.84221,0
1754089200000,2025-08-01 23:00:00,0.638,0.645,0.636,0.644,526575.43,1754090099999,337295.5137,1561,362674.15,232187.05095,0
1754090100000,2025-08-01 23:15:00,0.644,0.648,0.643,0.646,210846.57,1754090999999,136156.90246,831,98889.25,63855.97152,0
1754091000000,2025-08-01 23:30:00,0.646,0.65,0.643,0.649,193193.3,1754091899999,124843.19743,704,124510.1,80469.93586,0
1754091900000,2025-08-01 23:45:00,0.65,0.651,0.646,0.648,172822.53,1754092799999,112120.6153,780,104940.53,68099.01114,0
1754092800000,2025-08-02 00:00:00,0.648,0.651,0.646,0.648,281156.66,1754093699999,182338.27629,1053,126207.01,81902.43028,0
1754093700000,2025-08-02 00:15:00,0.647,0.653,0.647,0.652,175798.27,1754094599999,114510.44574,651,105502.62,68716.86525,0
1754094600000,2025-08-02 00:30:00,0.652,0.654,0.649,0.649,496775.05,1754095499999,323263.47379,1274,136944.26,89185.39121,0
1754095500000,2025-08-02 00:45:00,0.65,0.654,0.649,0.653,1678117.64,1754096399999,1093102.30872,3119,762545.36,496936.288,0
1754096400000,2025-08-02 01:00:00,0.654,0.654,0.65,0.653,105828.95,1754097299999,68990.57206,396,60181.61,39252.59118,0
1754097300000,2025-08-02 01:15:00,0.652,0.654,0.648,0.65,202603.52,1754098199999,131897.03948,580,87988.3,57375.40267,0
1754098200000,2025-08-02 01:30:00,0.65,0.654,0.649,0.654,112586.84,1754099099999,73337.61713,375,79125.65,51556.69773,0
1754099100000,2025-08-02 01:45:00,0.654,0.654,0.651,0.653,59021.86,1754099999999,38560.70671,307,48365.24,31611.23204,0
1754100000000,2025-08-02 02:00:00,0.654,0.655,0.653,0.654,85161.33,1754100899999,55740.50831,265,60441.33,39576.24601,0
1754100900000,2025-08-02 02:15:00,0.654,0.654,0.651,0.652,88280.73,1754101799999,57572.90343,305,37113.8,24203.66099,0
1754101800000,2025-08-02 02:30:00,0.652,0.654,0.652,0.653,79923.34,1754102699999,52179.92438,313,59212.44,38662.76361,0
1754102700000,2025-08-02 02:45:00,0.652,0.653,0.65,0.651,113542.64,1754103599999,73922.00948,631,39509.88,25727.45889,0
1754103600000,2025-08-02 03:00:00,0.652,0.653,0.65,0.652,132991.62,1754104499999,86605.42689,371,71483.66,46560.64878,0
1754104500000,2025-08-02 03:15:00,0.652,0.652,0.65,0.652,30410.44,1754105399999,19810.51099,149,25425.73,16565.58539,0
1754105400000,2025-08-02 03:30:00,0.652,0.653,0.651,0.653,82751.02,1754106299999,53913.77968,202,23650.64,15427.32925,0
1754106300000,2025-08-02 03:45:00,0.652,0.653,0.651,0.652,63894.76,1754107199999,41654.5062,400,37204.98,24256.25037,0
1754107200000,2025-08-02 04:00:00,0.652,0.654,0.651,0.652,121208.18,1754108099999,79079.92216,322,55298.76,36092.74628,0
1754108100000,2025-08-02 04:15:00,0.652,0.653,0.65,0.653,51058.52,1754108999999,33284.36765,175,27167.96,17710.50225,0
1754109000000,2025-08-02 04:30:00,0.653,0.655,0.651,0.654,115354.28,1754109899999,75382.87847,311,77015.76,50332.97578,0
1754109900000,2025-08-02 04:45:00,0.654,0.654,0.652,0.653,62445.58,1754110799999,40807.40529,293,26755.49,17485.77312,0
1754110800000,2025-08-02 05:00:00,0.654,0.654,0.651,0.652,42300.7,1754111699999,27613.42877,175,17587.44,11486.06224,0
1754111700000,2025-08-02 05:15:00,0.652,0.654,0.652,0.653,46212.55,1754112599999,30170.60618,168,31346.84,20469.2476,0
1754112600000,2025-08-02 05:30:00,0.654,0.654,0.651,0.652,41502.98,1754113499999,27044.61881,145,12792.06,8334.37464,0
1754113500000,2025-08-02 05:45:00,0.651,0.652,0.65,0.651,120653.08,1754114399999,78548.12038,288,103003.53,67058.61161,0
1754114400000,2025-08-02 06:00:00,0.651,0.651,0.647,0.649,267240.33,1754115299999,173155.01156,447,41537.71,26939.93026,0
1754115300000,2025-08-02 06:15:00,0.648,0.648,0.639,0.64,489233.33,1754116199999,314627.21332,910,116531.66,74907.83563,0
1754116200000,2025-08-02 06:30:00,0.64,0.64,0.631,0.633,623010.44,1754117099999,395897.89011,1489,308788.94,196431.32801,0
1754117100000,2025-08-02 06:45:00,0.634,0.638,0.633,0.637,385390.12,1754117999999,245112.30915,1164,225584.66,143553.97565,0
1754118000000,2025-08-02 07:00:00,0.637,0.638,0.63,0.632,678849.3,1754118899999,431080.87932,1437,169241.6,107390.66364,0
1754118900000,2025-08-02 07:15:00,0.632,0.641,0.632,0.64,351544.83,1754119799999,223640.02185,1017,196457.31,124979.93318,0
1754119800000,2025-08-02 07:30:00,0.64,0.645,0.638,0.645,291388.34,1754120699999,186935.06538,1194,147039.19,94325.02815,0
1754120700000,2025-08-02 07:45:00,0.644,0.649,0.643,0.648,826153.36,1754121599999,534400.44838,1197,594894.76,384875.97207,0
1754121600000,2025-08-02 08:00:00,0.647,0.648,0.643,0.644,277540.08,1754122499999,178898.25829,674,113373.3,73138.03488,0
1754122500000,2025-08-02 08:15:00,0.644,0.647,0.641,0.641,138932.08,1754123399999,89399.80381,618,45132.72,29073.05301,0
1754123400000,2025-08-02 08:30:00,0.641,0.641,0.636,0.638,229935.67,1754124299999,146862.55445,860,120780.25,77135.92353,0
1754124300000,2025-08-02 08:45:00,0.638,0.64,0.635,0.636,135795.81,1754125199999,86456.39057,692,74711.43,47571.65451,0
1754125200000,2025-08-02 09:00:00,0.636,0.639,0.635,0.637,306206.52,1754126099999,195011.20564,959,207513.02,132173.35292,0
1754126100000,2025-08-02 09:15:00,0.637,0.638,0.634,0.635,595027.47,1754126999999,378492.66725,920,165533.21,105344.92819,0
1754127000000,2025-08-02 09:30:00,0.634,0.636,0.633,0.633,237185.32,1754127899999,150495.26493,812,112538.15,71428.55598,0
1754127900000,2025-08-02 09:45:00,0.634,0.637,0.633,0.637,172768.12,1754128799999,109756.17145,600,112583.0,71537.64883,0
1754128800000,2025-08-02 10:00:00,0.637,0.637,0.632,0.633,164510.09,1754129699999,104317.59796,721,83285.43,52806.23404,0
1754129700000,2025-08-02 10:15:00,0.632,0.636,0.63,0.634,249501.98,1754130599999,157775.27438,967,140138.94,88623.68103,0
1754130600000,2025-08-02 10:30:00,0.634,0.635,0.628,0.632,496477.53,1754131499999,313650.6,1140,300475.03,189876.31429,0
1754131500000,2025-08-02 10:45:00,0.632,0.636,0.63,0.636,84593.35,1754132399999,53542.37934,617,55207.11,34940.76765,0
1754132400000,2025-08-02 11:00:00,0.636,0.638,0.632,0.634,126903.18,1754133299999,80567.81278,563,65056.03,41307.89188,0
1754133300000,2025-08-02 11:15:00,0.633,0.643,0.633,0.642,420157.86,1754134199999,268102.12389,1032,336781.41,214951.58454,0
1754134200000,2025-08-02 11:30:00,0.642,0.643,0.639,0.64,210591.5,1754135099999,134881.20428,655,106431.28,68200.09274,0
1754135100000,2025-08-02 11:45:00,0.64,0.642,0.638,0.639,136471.4,1754135999999,87329.98493,417,60952.73,39019.03697,0
1754136000000,2025-08-02 12:00:00,0.639,0.64,0.636,0.637,245141.06,1754136899999,156303.6202,497,130222.74,83045.23133,0
1754136900000,2025-08-02 12:15:00,0.638,0.638,0.634,0.635,311369.84,1754137799999,198097.80867,514,113734.63,72368.83156,0
1754137800000,2025-08-02 12:30:00,0.635,0.637,0.633,0.633,142606.32,1754138699999,90694.08281,615,57710.93,36714.63531,0
1754138700000,2025-08-02 12:45:00,0.634,0.64,0.633,0.639,178434.76,1754139599999,113673.31577,646,97061.32,61849.95884,0
1754139600000,2025-08-02 13:00:00,0.639,0.639,0.634,0.635,164058.57,1754140499999,104368.52348,659,90544.88,57602.63919,0
1754140500000,2025-08-02 13:15:00,0.635,0.637,0.634,0.635,233673.03,1754141399999,148550.87674,645,118321.84,75230.02761,0
1754141400000,2025-08-02 13:30:00,0.635,0.639,0.633,0.637,209472.84,1754142299999,133273.76258,1000,96480.71,61420.42826,0
1754142300000,2025-08-02 13:45:00,0.638,0.641,0.637,0.639,254168.24,1754143199999,162515.18539,595,121106.23,77469.59236,0
1754143200000,2025-08-02 14:00:00,0.639,0.64,0.635,0.636,64532.38,1754144099999,41170.39963,431,20452.76,13062.54917,0
1754144100000,2025-08-02 14:15:00,0.635,0.636,0.632,0.634,274228.81,1754144999999,173873.69071,765,132749.82,84181.37208,0
1754145000000,2025-08-02 14:30:00,0.634,0.634,0.626,0.629,590999.94,1754145899999,371770.3481,1356,212540.06,133726.48736,0
1754145900000,2025-08-02 14:45:00,0.628,0.632,0.626,0.63,289706.48,1754146799999,182181.97182,745,136234.31,85723.81114,0
1754146800000,2025-08-02 15:00:00,0.63,0.634,0.629,0.633,242016.54,1754147699999,152897.34437,813,122377.88,77275.44724,0
1754147700000,2025-08-02 15:15:00,0.633,0.637,0.633,0.634,266458.61,1754148599999,169351.67569,738,145450.2,92437.93498,0
1754148600000,2025-08-02 15:30:00,0.634,0.635,0.628,0.631,428350.98,1754149499999,269905.65373,1001,153922.88,96957.2214,0
1754149500000,2025-08-02 15:45:00,0.63,0.63,0.625,0.629,390491.63,1754150399999,245107.25652,1105,170214.71,106823.70509,0
1754150400000,2025-08-02 16:00:00,0.629,0.633,0.628,0.631,359306.26,1754151299999,226666.94948,1118,187382.37,118234.13301,0
1754151300000,2025-08-02 16:15:00,0.632,0.634,0.628,0.632,426525.35,1754152199999,268883.61034,1061,176572.98,111368.05314,0
1754152200000,2025-08-02 16:30:00,0.632,0.636,0.624,0.635,652196.05,1754153099999,410404.68524,1796,315278.73,198530.61717,0
1754153100000,2025-08-02 16:45:00,0.636,0.638,0.63,0.633,327640.8,1754153999999,207632.62242,775,114365.69,72450.24944,0
1754154000000,2025-08-02 17:00:00,0.633,0.638,0.632,0.636,306209.81,1754154899999,194548.80597,708,218454.34,138795.94297,0
1754154900000,2025-08-02 17:15:00,0.636,0.639,0.634,0.637,279822.64,1754155799999,178235.46524,581,177498.88,113073.75579,0
1754155800000,2025-08-02 17:30:00,0.638,0.638,0.63,0.632,530880.37,1754156699999,336085.15671,1012,319175.42,201947.45117,0
1754156700000,2025-08-02 17:45:00,0.632,0.632,0.62,0.624,786527.1,1754157599999,490673.13204,2020,385642.25,240653.66086,0
1754157600000,2025-08-02 18:00:00,0.624,0.627,0.621,0.621,408084.9,1754158499999,254505.15041,1343,176659.74,110211.69351,0
1754158500000,2025-08-02 18:15:00,0.621,0.625,0.615,0.619,758831.89,1754159399999,471043.29624,1876,350375.9,217619.90295,0
