openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754006400000,2025-08-01 00:00:00,0.1236,0.1238,0.1209,0.1214,1746397.4,1754007299999,213417.50815,1228,559165.6,68283.47238,0
1754007300000,2025-08-01 00:15:00,0.1215,0.1235,0.1214,0.1223,762205.8,1754008199999,93253.99238,1018,445257.2,54464.22466,0
1754008200000,2025-08-01 00:30:00,0.1223,0.1226,0.1211,0.1214,502389.7,1754009099999,61247.20092,552,272897.3,33299.83669,0
1754009100000,2025-08-01 00:45:00,0.1213,0.1227,0.1182,0.1222,5364701.0,1754009999999,642394.73247,4409,2315573.2,277782.20915,0
1754010000000,2025-08-01 01:00:00,0.1221,0.123,0.1207,0.121,1376832.1,1754010899999,168024.36884,1604,870954.5,106342.34709,0
1754010900000,2025-08-01 01:15:00,0.1209,0.1221,0.1205,0.1217,1327265.8,1754011799999,161291.05003,1083,665396.6,80864.5903,0
1754011800000,2025-08-01 01:30:00,0.1217,0.1228,0.1211,0.1222,1261121.3,1754012699999,153909.35825,825,709085.6,86612.28245,0
1754012700000,2025-08-01 01:45:00,0.1222,0.1225,0.1213,0.1222,361705.3,1754013599999,44110.5684,430,194601.4,23736.43895,0
1754013600000,2025-08-01 02:00:00,0.1221,0.1236,0.1217,0.1234,709687.4,1754014499999,87077.64552,736,400745.9,49165.99878,0
1754014500000,2025-08-01 02:15:00,0.1234,0.1239,0.1229,0.123,703305.9,1754015399999,86880.5514,590,410876.4,50779.41704,0
1754015400000,2025-08-01 02:30:00,0.1231,0.1235,0.1228,0.1229,448649.2,1754016299999,55227.83342,362,264098.2,32517.43832,0
1754016300000,2025-08-01 02:45:00,0.1228,0.1233,0.1227,0.1232,347233.2,1754017199999,42765.22903,321,265987.1,32771.04542,0
1754017200000,2025-08-01 03:00:00,0.1232,0.1234,0.1228,0.123,380927.6,1754018099999,46895.61522,365,185361.6,22822.05312,0
1754018100000,2025-08-01 03:15:00,0.123,0.124,0.1227,0.1238,477527.7,1754018999999,59087.33054,432,295662.3,36592.94674,0
1754019000000,2025-08-01 03:30:00,0.1238,0.1239,0.1232,0.1233,234635.6,1754019899999,28963.88243,205,55465.4,6851.96282,0
1754019900000,2025-08-01 03:45:00,0.1233,0.1235,0.1228,0.1231,183002.2,1754020799999,22513.84103,161,99088.1,12189.20283,0
1754020800000,2025-08-01 04:00:00,0.1232,0.1232,0.122,0.1226,980180.0,1754021699999,120285.47526,506,334480.7,41084.31781,0
1754021700000,2025-08-01 04:15:00,0.1225,0.1226,0.1219,0.1224,234646.8,1754022599999,28674.63045,246,113412.4,13862.81452,0
1754022600000,2025-08-01 04:30:00,0.1224,0.1231,0.1222,0.1228,302659.6,1754023499999,37106.5589,303,180223.0,22097.62643,0
1754023500000,2025-08-01 04:45:00,0.1226,0.1228,0.1222,0.1224,690888.7,1754024399999,84561.52635,310,221825.7,27155.90002,0
1754024400000,2025-08-01 05:00:00,0.1223,0.1226,0.1222,0.1226,102742.1,1754025299999,12581.88083,113,65590.7,8032.90855,0
1754025300000,2025-08-01 05:15:00,0.1226,0.1226,0.1212,0.1216,568770.8,1754026199999,69257.00389,537,235805.3,28725.17288,0
1754026200000,2025-08-01 05:30:00,0.1217,0.1224,0.121,0.1215,448448.1,1754027099999,54556.7076,467,194959.3,23711.57482,0
1754027100000,2025-08-01 05:45:00,0.1214,0.1215,0.1207,0.1212,409711.6,1754027999999,49577.45277,281,170854.7,20671.66081,0
1754028000000,2025-08-01 06:00:00,0.1213,0.1216,0.1203,0.1208,678994.4,1754028899999,82103.13576,492,188519.1,22805.00483,0
1754028900000,2025-08-01 06:15:00,0.1209,0.1212,0.1203,0.1204,570467.3,1754029799999,68857.5452,506,174638.3,21085.01759,0
1754029800000,2025-08-01 06:30:00,0.1205,0.121,0.1199,0.1201,436938.2,1754030699999,52643.28425,418,130848.8,15782.29586,0
1754030700000,2025-08-01 06:45:00,0.12,0.1215,0.1199,0.1212,363306.7,1754031599999,43807.31092,368,135893.6,16414.54508,0
1754031600000,2025-08-01 07:00:00,0.1213,0.1218,0.1209,0.1213,707717.7,1754032499999,85813.14957,517,279918.1,33954.63816,0
1754032500000,2025-08-01 07:15:00,0.1214,0.1219,0.121,0.121,379529.5,1754033399999,46111.47844,442,219962.8,26735.30433,0
1754033400000,2025-08-01 07:30:00,0.1211,0.1216,0.1208,0.1213,473208.3,1754034299999,57364.62399,339,136332.9,16517.33813,0
1754034300000,2025-08-01 07:45:00,0.1213,0.1214,0.1206,0.1214,311990.5,1754035199999,37790.65127,253,152421.6,18478.48178,0
1754035200000,2025-08-01 08:00:00,0.1214,0.1214,0.1179,0.1193,2005882.6,1754036099999,238493.56478,1380,757195.8,90135.50847,0
1754036100000,2025-08-01 08:15:00,0.1192,0.1202,0.1188,0.1193,855950.6,1754036999999,102383.4692,551,522134.4,62484.7532,0
1754037000000,2025-08-01 08:30:00,0.1194,0.1209,0.1188,0.1207,1232319.8,1754037899999,147775.82608,1036,662369.8,79351.88312,0
1754037900000,2025-08-01 08:45:00,0.1206,0.1211,0.1197,0.1197,382535.9,1754038799999,46122.00392,309,213800.1,25789.33227,0
1754038800000,2025-08-01 09:00:00,0.1196,0.1214,0.1195,0.1206,1366743.5,1754039699999,165211.88674,846,847180.8,102403.37619,0
1754039700000,2025-08-01 09:15:00,0.1205,0.1213,0.1203,0.1207,507413.9,1754040599999,61297.38353,380,306232.6,37013.80703,0
1754040600000,2025-08-01 09:30:00,0.1209,0.121,0.1203,0.1208,382666.8,1754041499999,46152.81232,270,86444.6,10427.39618,0
1754041500000,2025-08-01 09:45:00,0.1207,0.1207,0.1196,0.1197,320786.2,1754042399999,38549.59609,241,171006.2,20572.20825,0
1754042400000,2025-08-01 10:00:00,0.1197,0.1206,0.1196,0.1206,339157.7,1754043299999,40741.77391,263,129910.3,15594.05516,0
1754043300000,2025-08-01 10:15:00,0.1207,0.1209,0.1202,0.1207,436084.2,1754044199999,52620.64613,225,242859.0,29309.21466,0
1754044200000,2025-08-01 10:30:00,0.1206,0.1211,0.1205,0.121,241386.4,1754045099999,29158.55643,207,139495.0,16855.90232,0
1754045100000,2025-08-01 10:45:00,0.121,0.121,0.1201,0.1208,430927.1,1754045999999,51908.7137,349,251172.8,30268.59473,0
1754046000000,2025-08-01 11:00:00,0.1208,0.1208,0.1199,0.1203,404933.7,1754046899999,48675.21148,478,291112.3,34994.4149,0
1754046900000,2025-08-01 11:15:00,0.1203,0.1205,0.1199,0.1202,232293.9,1754047799999,27898.43418,192,96243.2,11560.79529,0
1754047800000,2025-08-01 11:30:00,0.1201,0.1211,0.1201,0.1208,410635.8,1754048699999,49533.69425,446,290481.7,35031.05758,0
1754048700000,2025-08-01 11:45:00,0.1208,0.1218,0.1208,0.1214,380347.5,1754049599999,46158.62422,226,145142.7,17612.96012,0
1754049600000,2025-08-01 12:00:00,0.1213,0.1222,0.1209,0.1215,658839.1,1754050499999,80202.9486,387,430973.3,52506.57351,0
1754050500000,2025-08-01 12:15:00,0.1215,0.1215,0.1204,0.1209,497861.0,1754051399999,60129.06158,289,309208.9,37331.68765,0
1754051400000,2025-08-01 12:30:00,0.1209,0.1229,0.1202,0.1222,1718672.9,1754052299999,208911.59486,1296,920773.0,112155.55995,0
1754052300000,2025-08-01 12:45:00,0.1221,0.1221,0.121,0.1216,593303.4,1754053199999,72166.15435,467,387537.2,47125.20655,0
1754053200000,2025-08-01 13:00:00,0.1215,0.1222,0.1213,0.1218,419309.7,1754054099999,51154.11172,244,274479.7,33504.2109,0
1754054100000,2025-08-01 13:15:00,0.1218,0.1223,0.1211,0.1213,659438.3,1754054999999,80286.57531,411,224461.1,27347.24396,0
1754055000000,2025-08-01 13:30:00,0.1212,0.1218,0.12,0.12,685805.9,1754055899999,82922.66585,548,257524.1,31171.02206,0
1754055900000,2025-08-01 13:45:00,0.1201,0.1201,0.1169,0.1183,2720218.2,1754056799999,322013.09511,1833,1253202.5,148431.76399,0
1754056800000,2025-08-01 14:00:00,0.1183,0.121,0.1174,0.1208,1221834.4,1754057699999,145050.28961,931,740518.4,87823.51116,0
1754057700000,2025-08-01 14:15:00,0.1208,0.1224,0.1207,0.1223,1452614.4,1754058599999,177008.16413,797,895387.6,109079.09687,0
1754058600000,2025-08-01 14:30:00,0.1224,0.1227,0.1218,0.122,1127822.8,1754059499999,137851.33465,744,609027.5,74475.13115,0
1754059500000,2025-08-01 14:45:00,0.122,0.1229,0.1219,0.1221,649455.6,1754060399999,79447.09369,596,314345.0,38465.51715,0
1754060400000,2025-08-01 15:00:00,0.1221,0.1223,0.1209,0.1211,791008.6,1754061299999,96047.48902,545,306624.8,37240.80564,0
1754061300000,2025-08-01 15:15:00,0.1211,0.1214,0.1199,0.1208,840844.9,1754062199999,101333.96219,638,486647.8,58624.23951,0
1754062200000,2025-08-01 15:30:00,0.1208,0.1219,0.1205,0.1217,605966.8,1754063099999,73388.35671,462,450797.8,54576.43916,0
1754063100000,2025-08-01 15:45:00,0.1218,0.122,0.1212,0.1219,671620.3,1754063999999,81842.46453,251,312259.3,38041.9838,0
1754064000000,2025-08-01 16:00:00,0.1218,0.1227,0.1214,0.1225,530280.2,1754064899999,64822.50007,350,400394.2,48949.08699,0
1754064900000,2025-08-01 16:15:00,0.1225,0.1231,0.1224,0.1225,367532.7,1754065799999,45124.97655,469,243667.7,29918.72534,0
1754065800000,2025-08-01 16:30:00,0.1226,0.1226,0.121,0.1218,565561.7,1754066699999,68645.4703,390,174474.8,21207.01202,0
1754066700000,2025-08-01 16:45:00,0.1219,0.1219,0.1197,0.1202,652236.0,1754067599999,78485.75031,469,359108.8,43121.87073,0
1754067600000,2025-08-01 17:00:00,0.1202,0.1202,0.119,0.1194,548207.7,1754068499999,65455.89851,484,259659.8,31013.37788,0
1754068500000,2025-08-01 17:15:00,0.1194,0.1203,0.1194,0.1201,516125.6,1754069399999,61877.48487,285,134813.4,16180.21042,0
1754069400000,2025-08-01 17:30:00,0.1202,0.1213,0.1191,0.1198,1099536.5,1754070299999,132005.00229,690,572200.4,68829.31807,0
1754070300000,2025-08-01 17:45:00,0.1197,0.1199,0.1192,0.1196,289860.5,1754071199999,34613.85328,247,157279.0,18787.09092,0
1754071200000,2025-08-01 18:00:00,0.1196,0.1201,0.1187,0.1193,680077.8,1754072099999,81060.83867,698,380041.9,45296.2598,0
1754072100000,2025-08-01 18:15:00,0.1193,0.1207,0.1181,0.1201,825141.1,1754072999999,98263.76792,725,510648.0,60807.3367,0
1754073000000,2025-08-01 18:30:00,0.12,0.1208,0.12,0.1204,446226.2,1754073899999,53772.47338,373,158040.4,19033.13949,0
1754073900000,2025-08-01 18:45:00,0.1202,0.1205,0.1191,0.1195,502160.1,1754074799999,60070.34169,556,210235.9,25151.13819,0
1754074800000,2025-08-01 19:00:00,0.1194,0.1203,0.1192,0.1198,377405.9,1754075699999,45230.29954,509,90868.6,10896.28016,0
1754075700000,2025-08-01 19:15:00,0.1198,0.1203,0.1193,0.1202,311916.3,1754076599999,37378.5838,539,125922.9,15094.19351,0
1754076600000,2025-08-01 19:30:00,0.1202,0.1215,0.1199,0.1206,431137.5,1754077499999,52032.81646,498,239715.0,28953.03885,0
1754077500000,2025-08-01 19:45:00,0.1206,0.1222,0.1206,0.1207,2055012.9,1754078399999,248905.67487,1237,961708.5,116611.33308,0
1754078400000,2025-08-01 20:00:00,0.1207,0.121,0.1187,0.1188,1232556.6,1754079299999,147576.01121,907,428290.5,51367.33801,0
1754079300000,2025-08-01 20:15:00,0.1188,0.1196,0.1182,0.1189,616307.1,1754080199999,73314.42251,578,386826.1,46020.91047,0
1754080200000,2025-08-01 20:30:00,0.1189,0.1191,0.1174,0.1184,768538.6,1754081099999,90857.97541,678,387246.3,45806.12234,0
1754081100000,2025-08-01 20:45:00,0.1184,0.1204,0.1182,0.1201,580780.4,1754081999999,69240.10785,591,308031.4,36787.38091,0
1754082000000,2025-08-01 21:00:00,0.1202,0.121,0.1198,0.1208,547510.7,1754082899999,65944.95698,556,240243.5,28946.02468,0
1754082900000,2025-08-01 21:15:00,0.121,0.121,0.1201,0.1205,272915.9,1754083799999,32877.6439,288,114453.3,13788.18343,0
1754083800000,2025-08-01 21:30:00,0.1205,0.1211,0.1204,0.1207,294887.8,1754084699999,35607.69564,325,121336.3,14658.64084,0
1754084700000,2025-08-01 21:45:00,0.1206,0.1207,0.1199,0.1202,595139.3,1754085599999,71615.11429,320,434063.1,52210.7296,0
1754085600000,2025-08-01 22:00:00,0.1201,0.1203,0.118,0.1185,940831.1,1754086499999,111654.31915,1112,519854.4,61724.99876,0
1754086500000,2025-08-01 22:15:00,0.1184,0.119,0.1145,0.1155,2033493.3,1754087399999,236490.80856,1750,1005859.9,116910.83981,0
1754087400000,2025-08-01 22:30:00,0.1155,0.116,0.1131,0.116,2957919.7,1754088299999,338824.68532,2214,1631785.6,187009.52235,0
1754088300000,2025-08-01 22:45:00,0.116,0.117,0.1152,0.1164,746842.4,1754089199999,86597.68417,646,292485.5,33942.0486,0
1754089200000,2025-08-01 23:00:00,0.1164,0.1176,0.1158,0.1173,520700.4,1754090099999,60637.99407,477,223267.9,26014.74615,0
1754090100000,2025-08-01 23:15:00,0.1173,0.1182,0.1172,0.1179,158206.6,1754090999999,18644.42629,215,107863.0,12714.28911,0
1754091000000,2025-08-01 23:30:00,0.1179,0.1185,0.1173,0.1184,292369.4,1754091899999,34439.6713,312,178401.4,21015.67538,0
1754091900000,2025-08-01 23:45:00,0.1183,0.1185,0.1178,0.1178,193654.2,1754092799999,22887.08934,149,75372.9,8910.48095,0
1754092800000,2025-08-02 00:00:00,0.1179,0.1184,0.1175,0.1177,405084.0,1754093699999,47693.61889,369,175587.3,20668.25022,0
1754093700000,2025-08-02 00:15:00,0.1178,0.1189,0.1178,0.1184,298586.1,1754094599999,35357.38269,356,124637.6,14769.84745,0
1754094600000,2025-08-02 00:30:00,0.1185,0.1187,0.1181,0.1183,285478.2,1754095499999,33818.78118,350,98805.4,11711.83006,0
1754095500000,2025-08-02 00:45:00,0.1184,0.119,0.1183,0.1189,1061953.8,1754096399999,126046.88315,1105,587493.2,69788.14247,0
1754096400000,2025-08-02 01:00:00,0.1189,0.119,0.1182,0.1185,557354.7,1754097299999,65997.89924,278,380251.1,45004.0227,0
1754097300000,2025-08-02 01:15:00,0.1186,0.1189,0.1178,0.118,250223.7,1754098199999,29582.63236,243,154607.4,18280.62399,0
1754098200000,2025-08-02 01:30:00,0.1181,0.1186,0.1178,0.1185,122505.0,1754099099999,14483.89244,130,73674.0,8710.48268,0
1754099100000,2025-08-02 01:45:00,0.1186,0.1188,0.1182,0.1186,103085.7,1754099999999,12224.31162,90,42174.3,4995.68396,0
1754100000000,2025-08-02 02:00:00,0.1186,0.1191,0.1183,0.1188,126392.8,1754100899999,14980.87399,181,53120.2,6295.40271,0
1754100900000,2025-08-02 02:15:00,0.1187,0.1189,0.1185,0.1185,75480.7,1754101799999,8948.67925,80,12795.1,1518.67065,0
1754101800000,2025-08-02 02:30:00,0.1187,0.1193,0.1186,0.1192,97327.9,1754102699999,11582.22561,122,77338.4,9208.76109,0
1754102700000,2025-08-02 02:45:00,0.1192,0.1193,0.1189,0.1191,117805.4,1754103599999,14028.95653,94,16115.4,1920.37745,0
1754103600000,2025-08-02 03:00:00,0.1192,0.1195,0.1191,0.1191,51648.3,1754104499999,6159.95423,102,17649.5,2105.20339,0
1754104500000,2025-08-02 03:15:00,0.1191,0.1192,0.1189,0.1192,56040.9,1754105399999,6673.03278,78,42495.3,5059.66788,0
1754105400000,2025-08-02 03:30:00,0.1191,0.1198,0.1191,0.1197,183827.3,1754106299999,21988.73567,149,130212.6,15577.72683,0
1754106300000,2025-08-02 03:45:00,0.1196,0.1197,0.1192,0.1196,170297.5,1754107199999,20347.36985,143,112105.2,13397.74967,0
1754107200000,2025-08-02 04:00:00,0.1196,0.1198,0.1194,0.1197,165522.9,1754108099999,19799.7609,144,69167.7,8273.34525,0
1754108100000,2025-08-02 04:15:00,0.1195,0.1202,0.1193,0.12,185958.1,1754108999999,22267.53388,143,140115.0,16784.70877,0
1754109000000,2025-08-02 04:30:00,0.1201,0.1204,0.12,0.1202,77185.8,1754109899999,9287.18914,92,20004.0,2405.01264,0
1754109900000,2025-08-02 04:45:00,0.1202,0.1205,0.1202,0.1202,321385.1,1754110799999,38689.26046,197,239891.5,28884.78029,0
1754110800000,2025-08-02 05:00:00,0.1202,0.1202,0.1195,0.1195,164904.3,1754111699999,19742.17681,152,107116.6,12824.80699,0
1754111700000,2025-08-02 05:15:00,0.1196,0.1201,0.1195,0.1201,246690.4,1754112599999,29556.99926,192,122097.7,14640.07257,0
1754112600000,2025-08-02 05:30:00,0.12,0.1201,0.1198,0.12,292091.6,1754113499999,35048.68549,178,251109.1,30131.15853,0
1754113500000,2025-08-02 05:45:00,0.1199,0.1202,0.1198,0.12,108468.3,1754114399999,13016.89586,99,52831.5,6341.103,0
1754114400000,2025-08-02 06:00:00,0.12,0.12,0.1193,0.1194,299880.4,1754115299999,35836.90402,266,55071.4,6588.68936,0
1754115300000,2025-08-02 06:15:00,0.1193,0.1193,0.1175,0.1176,1313346.7,1754116199999,155198.68554,745,330964.0,39115.58471,0
1754116200000,2025-08-02 06:30:00,0.1176,0.1178,0.116,0.1165,610869.4,1754117099999,71391.75098,395,148684.9,17354.26372,0
1754117100000,2025-08-02 06:45:00,0.1166,0.1174,0.1164,0.1172,812785.6,1754117999999,95110.79413,719,659131.0,77130.39902,0
1754118000000,2025-08-02 07:00:00,0.1171,0.1176,0.1156,0.1163,1244742.9,1754118899999,145097.58531,538,651153.9,76005.90713,0
1754118900000,2025-08-02 07:15:00,0.1162,0.1182,0.1162,0.1179,336493.5,1754119799999,39513.97233,248,185968.4,21848.27459,0
1754119800000,2025-08-02 07:30:00,0.118,0.1187,0.1175,0.1185,643718.1,1754120699999,75966.03191,443,375642.5,44339.80067,0
1754120700000,2025-08-02 07:45:00,0.1185,0.1195,0.1185,0.1191,739545.4,1754121599999,88130.29509,519,271576.4,32357.35323,0
1754121600000,2025-08-02 08:00:00,0.119,0.1193,0.1187,0.119,224595.1,1754122499999,26739.99979,181,65639.1,7813.39753,0
1754122500000,2025-08-02 08:15:00,0.119,0.1194,0.1184,0.1184,130577.9,1754123399999,15525.52497,148,60816.6,7231.97995,0
1754123400000,2025-08-02 08:30:00,0.1184,0.1185,0.1176,0.1177,743052.5,1754124299999,87590.17422,366,208035.6,24547.98998,0
1754124300000,2025-08-02 08:45:00,0.1178,0.1181,0.1171,0.1171,706223.9,1754125199999,83043.66213,559,363888.0,42810.38214,0
1754125200000,2025-08-02 09:00:00,0.1171,0.1177,0.1171,0.1174,219405.0,1754126099999,25753.17177,214,139007.8,16319.17183,0
1754126100000,2025-08-02 09:15:00,0.1173,0.1176,0.1167,0.1169,378889.1,1754126999999,44370.45746,363,136116.0,15942.41131,0
1754127000000,2025-08-02 09:30:00,0.117,0.1173,0.1165,0.1168,316163.2,1754127899999,36991.63955,256,238603.9,27926.5633,0
1754127900000,2025-08-02 09:45:00,0.1168,0.1173,0.1167,0.1172,221720.6,1754128799999,25944.21364,214,116293.0,13607.47307,0
1754128800000,2025-08-02 10:00:00,0.1171,0.1173,0.1161,0.1161,335398.1,1754129699999,39129.24099,249,141511.0,16505.75658,0
1754129700000,2025-08-02 10:15:00,0.1161,0.1169,0.1157,0.1165,360152.7,1754130599999,41800.06169,285,154382.1,17921.61637,0
1754130600000,2025-08-02 10:30:00,0.1165,0.1166,0.1154,0.1157,308437.1,1754131499999,35737.27341,345,160289.2,18541.6337,0
1754131500000,2025-08-02 10:45:00,0.1158,0.1167,0.1156,0.1164,95664.8,1754132399999,11115.64705,179,58196.6,6766.1955,0
1754132400000,2025-08-02 11:00:00,0.1165,0.117,0.1156,0.1158,113317.3,1754133299999,13164.48292,168,67614.0,7859.19607,0
1754133300000,2025-08-02 11:15:00,0.1158,0.1178,0.1158,0.1177,603451.5,1754134199999,70471.72727,512,457121.9,53355.88776,0
1754134200000,2025-08-02 11:30:00,0.1177,0.1178,0.1171,0.1174,205011.2,1754135099999,24099.22649,216,135641.8,15948.23354,0
1754135100000,2025-08-02 11:45:00,0.1175,0.1178,0.117,0.117,268640.1,1754135999999,31510.84287,212,153192.9,17978.56614,0
1754136000000,2025-08-02 12:00:00,0.117,0.117,0.1164,0.1165,69464.0,1754136899999,8105.38708,133,37425.4,4368.62228,0
1754136900000,2025-08-02 12:15:00,0.1164,0.1167,0.1163,0.1164,80547.3,1754137799999,9383.88118,125,57044.0,6645.31026,0
1754137800000,2025-08-02 12:30:00,0.1164,0.1168,0.116,0.116,276368.5,1754138699999,32176.89206,250,159433.9,18567.58508,0
1754138700000,2025-08-02 12:45:00,0.1161,0.1171,0.1158,0.1168,202908.7,1754139599999,23654.23753,178,94238.2,10992.45719,0
1754139600000,2025-08-02 13:00:00,0.1168,0.1168,0.116,0.116,103651.0,1754140499999,12066.58907,169,42668.4,4964.85459,0
1754140500000,2025-08-02 13:15:00,0.116,0.1167,0.116,0.1163,88568.0,1754141399999,10301.13792,118,56571.5,6581.06511,0
1754141400000,2025-08-02 13:30:00,0.1163,0.1171,0.1159,0.117,155351.0,1754142299999,18139.09921,215,87954.1,10275.79738,0
1754142300000,2025-08-02 13:45:00,0.1169,0.1178,0.1169,0.1174,466257.3,1754143199999,54772.81207,467,415901.1,48859.04164,0
1754143200000,2025-08-02 14:00:00,0.1175,0.1175,0.1165,0.1165,103279.1,1754144099999,12081.84157,168,53517.3,6271.59316,0
1754144100000,2025-08-02 14:15:00,0.1164,0.1164,0.1157,0.116,327672.4,1754144999999,38037.77368,182,98019.8,11382.2219,0
1754145000000,2025-08-02 14:30:00,0.1159,0.116,0.1143,0.1148,1043405.8,1754145899999,119844.3113,606,452347.0,51978.23535,0
1754145900000,2025-08-02 14:45:00,0.1147,0.1153,0.1144,0.1151,512005.1,1754146799999,58816.51493,268,257519.7,29589.19509,0
1754146800000,2025-08-02 15:00:00,0.1151,0.1159,0.1151,0.1158,202019.9,1754147699999,23326.01066,184,110130.4,12720.89569,0
1754147700000,2025-08-02 15:15:00,0.1158,0.1166,0.1158,0.1159,237257.8,1754148599999,27580.00677,267,89452.7,10404.98973,0
1754148600000,2025-08-02 15:30:00,0.1159,0.1159,0.1144,0.1149,721626.7,1754149499999,82885.38054,621,192862.9,22171.58662,0
1754149500000,2025-08-02 15:45:00,0.115,0.115,0.1138,0.1144,434261.9,1754150399999,49583.6803,340,168254.2,19230.60239,0
1754150400000,2025-08-02 16:00:00,0.1143,0.1151,0.1142,0.1146,313258.6,1754151299999,35937.7898,288,128919.4,14794.43017,0
