openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-28 20:00:00,0.0435,0.0437,0.0434,0.0436,680518.1,1756412099999,29649.04857,214,369003.2,16078.77448,0
2025-08-28 20:15:00,0.0437,0.0439,0.0436,0.0437,463882.6,1756412999999,20304.90881,136,320975.4,14051.94937,0
2025-08-28 20:30:00,0.0437,0.0439,0.0436,0.0439,247979.8,1756413899999,10841.40543,108,114351.3,5005.03379,0
2025-08-28 20:45:00,0.0439,0.0439,0.0437,0.0438,428892.1,1756414799999,18794.2569,178,141587.0,6202.18717,0
2025-08-28 21:00:00,0.0438,0.044,0.0438,0.0439,1327769.2,1756415699999,58264.81821,307,629337.3,27628.3374,0
2025-08-28 21:15:00,0.0439,0.0442,0.0439,0.0441,697642.3,1756416599999,30756.35269,226,539777.1,23806.66585,0
2025-08-28 21:30:00,0.0442,0.0443,0.0441,0.0442,329466.7,1756417499999,14560.98388,303,130446.8,5765.96246,0
2025-08-28 21:45:00,0.0442,0.0444,0.0442,0.0444,93226.8,1756418399999,4127.45912,101,59258.3,2625.20137,0
2025-08-28 22:00:00,0.0444,0.0446,0.0443,0.0445,605098.2,1756419299999,26928.08697,149,388741.7,17303.94852,0
2025-08-28 22:15:00,0.0445,0.0446,0.0444,0.0445,211867.0,1756420199999,9430.15666,88,108867.1,4847.02157,0
2025-08-28 22:30:00,0.0445,0.0447,0.0445,0.0445,532559.7,1756421099999,23720.42901,136,148450.7,6619.51031,0
2025-08-28 22:45:00,0.0445,0.0447,0.0444,0.0446,780963.1,1756421999999,34766.25087,173,439155.1,19554.13093,0
2025-08-28 23:00:00,0.0446,0.0447,0.0445,0.0445,665410.8,1756422899999,29650.53869,144,309166.0,13782.29378,0
2025-08-28 23:15:00,0.0445,0.0446,0.0444,0.0445,1107241.9,1756423799999,49327.42482,193,741979.1,33080.16763,0
2025-08-28 23:30:00,0.0445,0.0448,0.0445,0.0447,763794.4,1756424699999,34118.50257,153,393603.6,17582.4978,0
2025-08-28 23:45:00,0.0447,0.045,0.0447,0.045,1451695.7,1756425599999,65126.74682,299,917809.8,41196.69211,0
2025-08-29 00:00:00,0.045,0.045,0.0443,0.0443,2015232.2,1756426499999,90000.0061,689,383552.8,17162.62356,0
2025-08-29 00:15:00,0.0443,0.0446,0.0443,0.0446,2131790.0,1756427399999,94786.41457,486,1240409.0,55172.29852,0
2025-08-29 00:30:00,0.0446,0.0451,0.0443,0.045,3049515.9,1756428299999,136234.11511,866,2123855.3,94914.01715,0
2025-08-29 00:45:00,0.045,0.0456,0.0449,0.0454,8094760.7,1756429199999,366485.35425,1873,4891473.4,221476.56309,0
2025-08-29 01:00:00,0.0453,0.0454,0.0447,0.0448,4223899.6,1756430099999,189984.14991,894,2228276.9,100247.59588,0
2025-08-29 01:15:00,0.0448,0.0448,0.0443,0.0443,1504299.7,1756430999999,66995.01287,431,550812.9,24503.1766,0
2025-08-29 01:30:00,0.0443,0.0445,0.0443,0.0443,590114.6,1756431899999,26199.21673,193,281588.7,12506.71065,0
2025-08-29 01:45:00,0.0444,0.0445,0.0442,0.0443,924932.1,1756432799999,41024.36327,238,639671.1,28373.0468,0
2025-08-29 02:00:00,0.0443,0.0443,0.0441,0.0443,1665836.6,1756433699999,73684.29582,371,793195.2,35087.19109,0
2025-08-29 02:15:00,0.0443,0.0443,0.044,0.0441,1206259.8,1756434599999,53316.42928,369,305566.1,13514.35957,0
2025-08-29 02:30:00,0.0441,0.0441,0.0437,0.0438,2772179.1,1756435499999,121459.83248,787,819839.9,35935.29363,0
2025-08-29 02:45:00,0.0438,0.0438,0.0437,0.0438,1595491.3,1756436399999,69824.93461,348,668493.9,29276.02597,0
2025-08-29 03:00:00,0.0438,0.0439,0.0436,0.0437,1085055.9,1756437299999,47506.75007,270,589791.7,25833.80731,0
2025-08-29 03:15:00,0.0437,0.0438,0.0436,0.0437,289628.9,1756438199999,12651.65083,95,60979.0,2666.11584,0
2025-08-29 03:30:00,0.0437,0.044,0.0436,0.0439,1057898.2,1756439099999,46340.37378,221,858294.9,37623.42278,0
2025-08-29 03:45:00,0.0439,0.0439,0.0436,0.0437,1171441.3,1756439999999,51302.59962,324,253121.4,11090.79428,0
2025-08-29 04:00:00,0.0437,0.0438,0.0435,0.0436,784859.8,1756440899999,34253.29191,228,228590.5,9978.17284,0
2025-08-29 04:15:00,0.0436,0.0437,0.0435,0.0437,2457582.7,1756441799999,107109.8162,613,672273.4,29330.12982,0
2025-08-29 04:30:00,0.0437,0.0437,0.0436,0.0437,438414.9,1756442699999,19124.11786,110,170366.4,7436.94211,0
2025-08-29 04:45:00,0.0437,0.0438,0.0435,0.0435,810562.4,1756443599999,35361.90776,282,403992.1,17630.10449,0
2025-08-29 05:00:00,0.0436,0.0438,0.0435,0.0437,663821.3,1756444499999,28972.69486,235,419694.0,18329.23444,0
2025-08-29 05:15:00,0.0436,0.0437,0.0434,0.0435,500136.5,1756445399999,21788.69407,172,214909.8,9369.68533,0
2025-08-29 05:30:00,0.0436,0.0436,0.0434,0.0435,478958.2,1756446299999,20836.77529,172,202787.2,8824.75428,0
2025-08-29 05:45:00,0.0435,0.0437,0.0435,0.0435,328770.4,1756447199999,14339.23208,152,218407.2,9529.76201,0
2025-08-29 06:00:00,0.0435,0.0435,0.0432,0.0432,687922.7,1756448099999,29814.76079,314,251150.3,10881.1475,0
2025-08-29 06:15:00,0.0433,0.0433,0.0431,0.0431,863204.5,1756448999999,37239.12271,239,226795.8,9798.20522,0
2025-08-29 06:30:00,0.0431,0.0431,0.0424,0.0431,9199449.8,1756449899999,393617.58048,2112,4975942.2,212841.72968,0
2025-08-29 06:45:00,0.043,0.0431,0.0427,0.0428,3537381.8,1756450799999,151861.31587,1462,2012982.3,86453.50566,0
2025-08-29 07:00:00,0.0428,0.0429,0.0423,0.0424,2116352.1,1756451699999,90274.03241,560,1348576.7,57538.82047,0
2025-08-29 07:15:00,0.0424,0.0425,0.0422,0.0423,1591349.3,1756452599999,67355.83767,394,672880.9,28508.52011,0
2025-08-29 07:30:00,0.0423,0.0426,0.0423,0.0423,958500.6,1756453499999,40642.99869,257,545408.3,23115.61393,0
2025-08-29 07:45:00,0.0424,0.0424,0.0421,0.0423,657447.7,1756454399999,27815.3554,195,211383.2,8941.18434,0
2025-08-29 08:00:00,0.0423,0.0424,0.0419,0.0419,1773511.3,1756455299999,74627.957,457,922623.2,38844.11309,0
2025-08-29 08:15:00,0.0419,0.042,0.0418,0.0419,1984542.2,1756456199999,83167.43684,434,1016115.2,42594.81153,0
2025-08-29 08:30:00,0.0419,0.0421,0.0418,0.0418,1975411.0,1756457099999,82894.87535,422,940153.1,39476.6779,0
2025-08-29 08:45:00,0.0418,0.0419,0.0417,0.0417,725665.3,1756457999999,30315.98536,221,268330.7,11216.40259,0
2025-08-29 09:00:00,0.0417,0.0418,0.0415,0.0418,1928276.6,1756458899999,80273.34057,536,933255.3,38879.78794,0
2025-08-29 09:15:00,0.0418,0.042,0.0417,0.042,1041836.5,1756459799999,43646.50294,261,829201.4,34740.71824,0
2025-08-29 09:30:00,0.0419,0.042,0.0418,0.0419,941862.0,1756460699999,39464.69705,321,381364.7,15984.12352,0
2025-08-29 09:45:00,0.0419,0.0422,0.0419,0.0421,350072.9,1756461599999,14722.43277,255,259485.0,10914.66752,0
2025-08-29 10:00:00,0.0421,0.0423,0.042,0.0421,593582.1,1756462499999,25043.65944,165,324979.4,13714.10552,0
2025-08-29 10:15:00,0.0421,0.0423,0.0421,0.0423,733719.6,1756463399999,31005.7851,183,448314.1,18946.72019,0
2025-08-29 10:30:00,0.0423,0.0423,0.042,0.042,831014.9,1756464299999,35051.1833,250,343118.0,14467.32037,0
2025-08-29 10:45:00,0.042,0.0422,0.042,0.0421,438779.5,1756465199999,18469.14783,159,342522.6,14420.97615,0
2025-08-29 11:00:00,0.0421,0.0425,0.042,0.0423,683769.8,1756466099999,28832.07608,330,345194.2,14570.33449,0
2025-08-29 11:15:00,0.0423,0.0423,0.0421,0.0421,481292.4,1756466999999,20319.78042,123,130620.1,5513.16339,0
2025-08-29 11:30:00,0.0421,0.0422,0.042,0.0422,279208.9,1756467899999,11755.08643,151,186417.2,7848.69885,0
2025-08-29 11:45:00,0.0421,0.0422,0.0421,0.0421,65420.2,1756468799999,2756.5418,38,23513.8,992.28236,0
2025-08-29 12:00:00,0.0421,0.0424,0.0421,0.0423,374539.8,1756469699999,15817.96383,111,259718.2,10974.18387,0
2025-08-29 12:15:00,0.0423,0.0423,0.0421,0.0422,428356.6,1756470599999,18093.34304,148,127932.8,5402.56059,0
2025-08-29 12:30:00,0.0422,0.0432,0.0422,0.0425,4909639.1,1756471499999,209833.98908,1663,2643538.3,112935.25844,0
2025-08-29 12:45:00,0.0425,0.0428,0.0425,0.0426,452107.1,1756472399999,19261.35478,270,149317.3,6368.63848,0
2025-08-29 13:00:00,0.0425,0.0428,0.0425,0.0426,581662.1,1756473299999,24782.02789,197,452656.8,19287.44395,0
2025-08-29 13:15:00,0.0426,0.0428,0.0425,0.0426,562394.6,1756474199999,23962.8424,250,256332.5,10923.19126,0
2025-08-29 13:30:00,0.0426,0.0426,0.0422,0.0423,1202038.0,1756475099999,50987.22448,804,478159.9,20294.26802,0
2025-08-29 13:45:00,0.0423,0.0424,0.0418,0.0421,1390780.5,1756475999999,58518.55243,871,629531.0,26479.41162,0
2025-08-29 14:00:00,0.0422,0.0425,0.0416,0.0421,1956186.1,1756476899999,82111.16828,1032,942576.2,39619.30336,0
2025-08-29 14:15:00,0.042,0.0425,0.0419,0.0423,412953.4,1756477799999,17418.2735,291,245899.5,10368.99987,0
2025-08-29 14:30:00,0.0423,0.0426,0.0422,0.0423,510272.1,1756478699999,21633.66291,283,292447.7,12399.44554,0
2025-08-29 14:45:00,0.0423,0.0425,0.0421,0.0422,703519.2,1756479599999,29755.38316,286,241371.1,10229.64128,0
2025-08-29 15:00:00,0.0422,0.0423,0.0421,0.0422,482535.1,1756480499999,20396.07399,232,246210.6,10406.72744,0
2025-08-29 15:15:00,0.0422,0.0424,0.0421,0.0421,723235.3,1756481399999,30575.44362,332,478854.4,20242.91856,0
2025-08-29 15:30:00,0.0421,0.0422,0.042,0.0421,538922.0,1756482299999,22687.27335,300,310521.2,13073.50459,0
2025-08-29 15:45:00,0.0421,0.0422,0.0417,0.0419,654364.5,1756483199999,27427.38911,307,242177.6,10150.48437,0
2025-08-29 16:00:00,0.0419,0.042,0.0416,0.0419,925444.5,1756484099999,38623.52471,408,552865.4,23061.40279,0
2025-08-29 16:15:00,0.0419,0.0421,0.0418,0.0419,3712095.3,1756484999999,155572.86872,456,1425831.6,59892.46392,0
2025-08-29 16:30:00,0.0419,0.042,0.0418,0.0418,387630.3,1756485899999,16240.12753,210,91135.0,3818.79458,0
2025-08-29 16:45:00,0.0418,0.0418,0.0416,0.0416,641398.3,1756486799999,26733.66195,255,426279.4,17771.39662,0
2025-08-29 17:00:00,0.0416,0.0416,0.0413,0.0413,1198296.4,1756487699999,49691.45496,470,604133.5,25033.03836,0
2025-08-29 17:15:00,0.0413,0.0415,0.0412,0.0413,834002.7,1756488599999,34447.94369,283,361569.9,14948.41147,0
2025-08-29 17:30:00,0.0413,0.0415,0.0413,0.0413,583539.8,1756489499999,24172.53011,181,360094.6,14917.13642,0
2025-08-29 17:45:00,0.0414,0.0414,0.0412,0.0412,413553.7,1756490399999,17091.14137,191,113010.6,4668.74976,0
2025-08-29 18:00:00,0.0412,0.0413,0.0411,0.0412,457337.3,1756491299999,18851.96014,171,249056.5,10269.11393,0
2025-08-29 18:15:00,0.0412,0.0413,0.041,0.041,1009724.9,1756492199999,41473.89739,443,516494.3,21223.54304,0
2025-08-29 18:30:00,0.041,0.0411,0.041,0.041,122379.9,1756493099999,5026.55098,94,75608.5,3107.50935,0
2025-08-29 18:45:00,0.041,0.0411,0.0409,0.041,383585.0,1756493999999,15744.07988,210,178215.6,7316.11277,0
2025-08-29 19:00:00,0.041,0.0413,0.0409,0.0412,695376.4,1756494899999,28605.403,312,452431.4,18619.47018,0
2025-08-29 19:15:00,0.0413,0.0415,0.0413,0.0414,374289.4,1756495799999,15498.78404,214,206386.9,8546.46184,0
2025-08-29 19:30:00,0.0414,0.0415,0.0412,0.0414,212105.1,1756496699999,8773.59251,144,105802.2,4378.37298,0
2025-08-29 19:45:00,0.0414,0.0416,0.0413,0.0413,760018.1,1756497599999,31464.27201,216,102359.0,4235.83941,0
2025-08-29 20:00:00,0.0413,0.0414,0.0412,0.0412,417370.1,1756498499999,17220.13479,257,214627.8,8855.28676,0
2025-08-29 20:15:00,0.0413,0.0414,0.0412,0.0413,333061.8,1756499399999,13767.57774,200,146825.7,6070.07763,0
2025-08-29 20:30:00,0.0413,0.0413,0.041,0.041,802598.1,1756500299999,33062.56796,290,276873.9,11410.33268,0
2025-08-29 20:45:00,0.041,0.0412,0.0409,0.041,869628.4,1756501199999,35692.88521,329,408250.2,16754.7108,0
2025-08-29 21:00:00,0.0409,0.0411,0.0408,0.0409,986070.0,1756502099999,40370.56404,317,360431.6,14773.43227,0
2025-08-29 21:15:00,0.041,0.0411,0.0408,0.041,574795.5,1756502999999,23528.78526,255,299589.2,12268.39286,0
2025-08-29 21:30:00,0.041,0.0414,0.041,0.0412,638969.8,1756503899999,26324.37518,239,270945.7,11172.5505,0
2025-08-29 21:45:00,0.0413,0.0414,0.0412,0.0412,410933.7,1756504799999,16963.03735,175,209451.1,8650.7478,0
2025-08-29 22:00:00,0.0413,0.0414,0.0411,0.0411,481441.6,1756505699999,19850.16505,191,124235.7,5125.89166,0
2025-08-29 22:15:00,0.0411,0.0414,0.0411,0.0413,131239.8,1756506599999,5416.81101,66,72709.6,3000.68552,0
2025-08-29 22:30:00,0.0414,0.0416,0.0413,0.0413,427239.9,1756507499999,17720.16883,119,119375.3,4949.87382,0
2025-08-29 22:45:00,0.0413,0.0414,0.0413,0.0414,95842.3,1756508399999,3962.29819,67,25393.6,1051.29504,0
2025-08-29 23:00:00,0.0413,0.0414,0.0412,0.0413,564476.1,1756509299999,23313.59228,136,315953.5,13050.08337,0
2025-08-29 23:15:00,0.0413,0.042,0.0413,0.0415,3413476.1,1756510199999,141965.8265,483,2380074.0,99107.73378,0
2025-08-29 23:30:00,0.0415,0.0415,0.0414,0.0415,152135.5,1756511099999,6310.61884,68,74180.4,3078.4866,0
2025-08-29 23:45:00,0.0415,0.0415,0.0414,0.0414,186504.4,1756511999999,7733.99264,52,9625.8,399.4707,0
2025-08-30 00:00:00,0.0414,0.0417,0.0413,0.0416,1382953.0,1756512899999,57388.53034,293,457807.2,18996.65234,0
2025-08-30 00:15:00,0.0416,0.0417,0.0415,0.0415,682658.8,1756513799999,28401.44273,155,148638.3,6186.20443,0
2025-08-30 00:30:00,0.0415,0.0417,0.0415,0.0416,1261058.6,1756514699999,52550.96964,284,744065.5,30996.41903,0
2025-08-30 00:45:00,0.0417,0.0418,0.0415,0.0416,622378.6,1756515599999,25941.21422,164,424566.9,17699.45237,0
2025-08-30 01:00:00,0.0416,0.0418,0.0416,0.0417,458323.6,1756516499999,19152.56055,134,88007.8,3678.19525,0
2025-08-30 01:15:00,0.0417,0.0418,0.0417,0.0417,85575.6,1756517399999,3573.15469,46,46521.7,1944.60706,0
2025-08-30 01:30:00,0.0417,0.0419,0.0416,0.0416,279701.0,1756518299999,11675.42033,83,79832.2,3337.34031,0
2025-08-30 01:45:00,0.0416,0.0416,0.0409,0.0411,2868531.9,1756519199999,118066.1157,665,1134327.5,46655.56057,0
2025-08-30 02:00:00,0.041,0.0414,0.041,0.0414,1403379.4,1756520099999,57759.98514,310,507653.0,20938.56292,0
2025-08-30 02:15:00,0.0414,0.0414,0.0413,0.0413,425534.1,1756520999999,17585.37603,139,87346.1,3610.77971,0
2025-08-30 02:30:00,0.0414,0.0416,0.0414,0.0414,542495.9,1756521899999,22493.15688,150,209209.2,8669.65323,0
2025-08-30 02:45:00,0.0414,0.0415,0.0413,0.0414,555769.5,1756522799999,23018.08093,116,202918.7,8410.63059,0
2025-08-30 03:00:00,0.0414,0.0416,0.0412,0.0416,4388237.0,1756523699999,181508.71114,511,1932497.0,80014.70168,0
2025-08-30 03:15:00,0.0417,0.0421,0.0416,0.042,1803182.1,1756524599999,75704.80225,576,750892.1,31530.78168,0
2025-08-30 03:30:00,0.042,0.0421,0.0419,0.0421,280476.1,1756525499999,11779.98126,99,72859.7,3062.99092,0
2025-08-30 03:45:00,0.042,0.0422,0.0419,0.0421,2007151.9,1756526399999,84401.27453,250,587217.5,24719.73924,0
2025-08-30 04:00:00,0.0422,0.0423,0.0421,0.0422,910453.9,1756527299999,38470.72449,227,572305.5,24179.00151,0
2025-08-30 04:15:00,0.0422,0.0422,0.0421,0.0421,2518445.6,1756528199999,106273.69813,126,365990.7,15444.80754,0
2025-08-30 04:30:00,0.0422,0.0422,0.0419,0.0419,192785.1,1756529099999,8110.97695,99,134593.4,5665.68558,0
2025-08-30 04:45:00,0.0419,0.042,0.0418,0.0419,128304.0,1756529999999,5376.09726,84,66489.9,2786.24517,0
2025-08-30 05:00:00,0.0419,0.0422,0.0419,0.042,340048.7,1756530899999,14286.5951,121,173269.7,7278.15797,0
2025-08-30 05:15:00,0.042,0.0426,0.042,0.0426,4589786.1,1756531799999,194488.8584,514,2013992.1,85283.04189,0
2025-08-30 05:30:00,0.0426,0.0429,0.0426,0.0429,1300519.1,1756532699999,55639.068,577,458272.1,19612.82814,0
2025-08-30 05:45:00,0.0428,0.043,0.0427,0.0428,907139.7,1756533599999,38863.85524,257,456235.4,19546.74977,0
2025-08-30 06:00:00,0.0427,0.0429,0.0426,0.0427,842305.8,1756534499999,36002.47696,184,485841.9,20782.36893,0
2025-08-30 06:15:00,0.0427,0.0428,0.0426,0.0427,502970.5,1756535399999,21474.9493,141,227359.8,9709.29804,0
2025-08-30 06:30:00,0.0427,0.0428,0.0426,0.0427,428404.2,1756536299999,18316.82094,187,207450.4,8873.60932,0
2025-08-30 06:45:00,0.0427,0.043,0.0427,0.0428,1330893.1,1756537199999,57039.80253,211,951846.2,40795.07761,0
2025-08-30 07:00:00,0.0428,0.043,0.0428,0.0429,830121.7,1756538099999,35621.68568,238,400754.0,17208.41657,0
2025-08-30 07:15:00,0.043,0.043,0.0427,0.0428,977934.4,1756538999999,41924.5015,230,494871.5,21211.45284,0
2025-08-30 07:30:00,0.0429,0.043,0.0428,0.0429,356561.8,1756539899999,15294.9011,117,196480.3,8435.58628,0
2025-08-30 07:45:00,0.0429,0.043,0.0429,0.0429,348648.3,1756540799999,14989.28297,93,322709.0,13876.487,0
2025-08-30 08:00:00,0.0429,0.043,0.0429,0.0429,376402.8,1756541699999,16180.02903,154,142064.5,6108.7735,0
2025-08-30 08:15:00,0.043,0.043,0.0428,0.0429,756700.6,1756542599999,32459.60996,152,506515.6,21731.53764,0
2025-08-30 08:30:00,0.0429,0.0429,0.0428,0.0428,770354.3,1756543499999,33043.36209,203,316844.3,13592.62047,0
2025-08-30 08:45:00,0.0428,0.0428,0.0426,0.0426,777891.2,1756544399999,33215.84691,206,127751.0,5455.25817,0
2025-08-30 09:00:00,0.0427,0.0428,0.0426,0.0426,752605.8,1756545299999,32125.53577,171,282499.8,12066.90626,0
2025-08-30 09:15:00,0.0426,0.0427,0.0426,0.0426,302646.5,1756546199999,12917.68361,122,76913.9,3284.22353,0
2025-08-30 09:30:00,0.0426,0.0426,0.0425,0.0425,109108.7,1756547099999,4645.66298,51,0.0,0.0,0
2025-08-30 09:45:00,0.0425,0.0427,0.0425,0.0425,641363.6,1756547999999,27330.38958,147,281511.0,12003.08262,0
2025-08-30 10:00:00,0.0425,0.0427,0.0425,0.0426,80942.8,1756548899999,3445.58175,78,17091.4,728.13574,0
2025-08-30 10:15:00,0.0426,0.0427,0.0425,0.0426,968554.6,1756549799999,41224.33417,147,98517.2,4199.6113,0
2025-08-30 10:30:00,0.0426,0.0427,0.0424,0.0424,619185.8,1756550699999,26325.99319,110,267467.5,11369.71067,0
2025-08-30 10:45:00,0.0424,0.0426,0.0424,0.0426,218647.3,1756551599999,9301.58184,114,66650.9,2836.22833,0
2025-08-30 11:00:00,0.0426,0.0426,0.0425,0.0426,211248.0,1756552499999,8996.46077,108,35283.7,1503.08562,0
2025-08-30 11:15:00,0.0426,0.0427,0.0425,0.0426,160905.2,1756553399999,6853.7208,87,43630.3,1859.01484,0
2025-08-30 11:30:00,0.0426,0.0427,0.0425,0.0425,112118.3,1756554299999,4775.00022,87,20913.5,892.08606,0
2025-08-30 11:45:00,0.0425,0.0427,0.0425,0.0425,207280.2,1756555199999,8828.87426,69,141113.5,6011.45852,0
2025-08-30 12:00:00,0.0425,0.0426,0.0424,0.0424,399163.1,1756556099999,16961.93255,268,62809.5,2670.88695,0
2025-08-30 12:15:00,0.0424,0.0426,0.0424,0.0425,1184349.3,1756556999999,50381.45931,211,769543.3,32753.17119,0
2025-08-30 12:30:00,0.0425,0.0425,0.0424,0.0424,2419207.5,1756557899999,102615.46611,296,240451.9,10219.20575,0
2025-08-30 12:45:00,0.0424,0.0426,0.0424,0.0424,432496.9,1756558799999,18378.01675,226,236145.4,10036.18048,0
2025-08-30 13:00:00,0.0424,0.0425,0.0421,0.0421,6265832.3,1756559699999,265497.56843,863,374519.3,15831.74492,0
2025-08-30 13:15:00,0.0422,0.0423,0.042,0.0421,797659.4,1756560599999,33607.20011,279,508943.4,21447.70975,0
2025-08-30 13:30:00,0.0421,0.0424,0.0421,0.0422,427341.6,1756561499999,18062.4396,202,247834.9,10483.45044,0
2025-08-30 13:45:00,0.0421,0.0424,0.0421,0.0422,538658.5,1756562399999,22777.86153,162,124736.2,5273.52188,0
2025-08-30 14:00:00,0.0422,0.0422,0.042,0.042,512308.0,1756563299999,21565.85706,175,156249.5,6578.66043,0
2025-08-30 14:15:00,0.042,0.0421,0.0419,0.0419,1159623.2,1756564199999,48682.10515,291,378298.8,15888.721,0
2025-08-30 14:30:00,0.0419,0.042,0.0419,0.042,505430.2,1756565099999,21201.38667,111,348818.9,14629.43367,0
2025-08-30 14:45:00,0.042,0.0422,0.042,0.042,628490.4,1756565999999,26443.76892,168,154929.7,6523.76074,0
2025-08-30 15:00:00,0.042,0.042,0.0419,0.042,770760.0,1756566899999,32370.98353,153,454614.7,19093.8174,0
2025-08-30 15:15:00,0.042,0.0423,0.042,0.0422,577455.9,1756567799999,24354.92193,188,251099.1,10592.97468,0
2025-08-30 15:30:00,0.0423,0.0424,0.0422,0.0424,264306.0,1756568699999,11183.06086,121,167562.0,7091.01957,0
2025-08-30 15:45:00,0.0424,0.0425,0.0423,0.0424,581439.4,1756569599999,24671.65115,172,216454.1,9190.517,0
2025-08-30 16:00:00,0.0423,0.0423,0.0421,0.0422,419428.1,1756570499999,17728.2647,162,134867.6,5700.55761,0
2025-08-30 16:15:00,0.0421,0.0422,0.0419,0.0419,307862.0,1756571399999,12982.94029,149,117586.4,4957.74859,0
2025-08-30 16:30:00,0.0419,0.042,0.0418,0.0419,1154262.4,1756572299999,48329.85894,284,305697.9,12811.46783,0
2025-08-30 16:45:00,0.0419,0.042,0.0417,0.0417,577623.6,1756573199999,24202.33359,194,233794.4,9807.17131,0
2025-08-30 17:00:00,0.0417,0.0419,0.0416,0.0419,641250.0,1756574099999,26807.16515,192,507768.5,21230.2226,0
2025-08-30 17:15:00,0.0419,0.0419,0.0417,0.0418,475608.3,1756574999999,19910.55996,144,89695.8,3756.04693,0
2025-08-30 17:30:00,0.0418,0.0418,0.0417,0.0418,129771.6,1756575899999,5421.82059,54,479.7,20.05146,0
2025-08-30 17:45:00,0.0417,0.0418,0.0417,0.0418,144577.6,1756576799999,6043.02685,50,99028.3,4139.38294,0
2025-08-30 18:00:00,0.0418,0.042,0.0417,0.0417,265581.6,1756577699999,11129.06353,132,138150.6,5793.35092,0
2025-08-30 18:15:00,0.0418,0.0418,0.0417,0.0418,74869.5,1756578599999,3127.05623,70,35695.3,1492.06354,0
2025-08-30 18:30:00,0.0418,0.0419,0.0418,0.0418,200709.0,1756579499999,8406.86515,64,94740.6,3969.63114,0
2025-08-30 18:45:00,0.0419,0.0419,0.0418,0.0418,224754.2,1756580399999,9416.80758,75,95397.9,3997.17201,0
2025-08-30 19:00:00,0.0418,0.0419,0.0417,0.0418,437757.4,1756581299999,18317.47464,124,111832.4,4679.92072,0
2025-08-30 19:15:00,0.0417,0.0419,0.0417,0.0418,253633.2,1756582199999,10601.20461,85,182644.6,7634.72896,0
2025-08-30 19:30:00,0.0419,0.042,0.0418,0.0419,256048.0,1756583099999,10727.24232,95,190269.4,7973.00214,0
2025-08-30 19:45:00,0.0419,0.0419,0.0418,0.0419,216094.5,1756583999999,9050.48504,69,83768.6,3509.90434,0
2025-08-30 20:00:00,0.042,0.042,0.0417,0.0418,400583.1,1756584899999,16768.07924,124,89650.0,3753.06098,0
2025-08-30 20:15:00,0.0419,0.0419,0.0417,0.0418,534821.4,1756585799999,22334.54637,131,204370.5,8542.70843,0
2025-08-30 20:30:00,0.0418,0.0418,0.0416,0.0416,782328.0,1756586699999,32642.84689,217,355355.2,14835.9573,0
2025-08-30 20:45:00,0.0417,0.0418,0.0416,0.0417,147609.1,1756587599999,6156.87582,52,120599.1,5030.68397,0
2025-08-30 21:00:00,0.0417,0.0418,0.0417,0.0417,788865.8,1756588499999,32915.10602,121,207294.4,8660.19774,0
2025-08-30 21:15:00,0.0417,0.0417,0.0416,0.0416,460373.1,1756589399999,19193.69197,97,355172.3,14810.68491,0
2025-08-30 21:30:00,0.0416,0.0417,0.0416,0.0416,142112.7,1756590299999,5913.86408,76,28822.4,1200.9876,0
2025-08-30 21:45:00,0.0416,0.0418,0.0415,0.0417,870389.4,1756591199999,36239.13242,212,279225.2,11636.27771,0
2025-08-30 22:00:00,0.0417,0.0418,0.0415,0.0415,338272.6,1756592099999,14108.89082,209,195877.8,8184.74469,0
2025-08-30 22:15:00,0.0415,0.0417,0.0415,0.0416,280208.1,1756592999999,11656.93921,79,175004.3,7280.93806,0
2025-08-30 22:30:00,0.0416,0.0418,0.0416,0.0417,403945.1,1756593899999,16843.13233,82,241982.1,10090.89945,0
2025-08-30 22:45:00,0.0417,0.0418,0.0416,0.0417,264730.6,1756594799999,11039.62171,82,97462.8,4065.17591,0
2025-08-30 23:00:00,0.0417,0.0419,0.0417,0.0418,294436.4,1756595699999,12330.75302,91,88089.5,3689.69324,0
2025-08-30 23:15:00,0.0418,0.0419,0.0418,0.0419,343683.9,1756596599999,14396.82926,87,231706.1,9708.48559,0
2025-08-30 23:30:00,0.0419,0.042,0.0418,0.0419,515678.5,1756597499999,21610.24214,115,150768.7,6320.82663,0
2025-08-30 23:45:00,0.0419,0.0421,0.0419,0.0421,837071.3,1756598399999,35127.18178,174,589579.7,24755.67203,0
2025-08-31 00:00:00,0.042,0.043,0.042,0.0428,3866752.8,1756599299999,164334.75481,1108,2088319.0,88744.54133,0
2025-08-31 00:15:00,0.0429,0.0429,0.0423,0.0427,3023381.4,1756600199999,128779.19065,859,1517764.7,64618.52595,0
2025-08-31 00:30:00,0.0427,0.0432,0.0426,0.0431,3475394.3,1756601099999,149370.20406,848,1383497.0,59404.37121,0
2025-08-31 00:45:00,0.043,0.0432,0.0429,0.043,2359420.0,1756601999999,101647.99684,545,1623546.0,69985.82644,0
2025-08-31 01:00:00,0.043,0.0432,0.0429,0.043,1799675.4,1756602899999,77476.25959,364,670471.0,28887.30191,0
2025-08-31 01:15:00,0.043,0.0438,0.043,0.0437,5394846.7,1756603799999,234247.53586,1083,3539222.3,153728.47092,0
