openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-28 17:30:00,0.0745,0.0745,0.07424,0.07445,203214.0,1756403099999,15112.237853,272,56365.4,4196.640362,0
2025-08-28 17:45:00,0.07444,0.0745,0.07434,0.07441,131913.1,1756403999999,9815.456034,101,120387.2,8957.897355,0
2025-08-28 18:00:00,0.0744,0.07443,0.07406,0.07417,78155.5,1756404899999,5805.444479,130,24489.2,1818.124334,0
2025-08-28 18:15:00,0.07418,0.07449,0.07405,0.07436,107624.0,1756405799999,8000.652157,193,26695.3,1982.389915,0
2025-08-28 18:30:00,0.07439,0.07477,0.07439,0.07456,23031.8,1756406699999,1717.592004,135,12672.0,945.026544,0
2025-08-28 18:45:00,0.07455,0.07461,0.07438,0.07443,20239.6,1756407599999,1507.335398,104,5439.4,405.207607,0
2025-08-28 19:00:00,0.07444,0.0745,0.07428,0.07444,61322.4,1756408499999,4562.746808,113,16627.5,1236.945823,0
2025-08-28 19:15:00,0.07441,0.07445,0.07432,0.07445,212345.3,1756409399999,15798.17538,89,29454.1,2190.665728,0
2025-08-28 19:30:00,0.07446,0.07451,0.07378,0.07378,106538.9,1756410299999,7905.67304,194,18398.9,1366.537348,0
2025-08-28 19:45:00,0.07381,0.07396,0.07352,0.07352,101618.3,1756411199999,7483.464864,143,18330.0,1352.914771,0
2025-08-28 20:00:00,0.07351,0.07364,0.07343,0.07361,34213.0,1756412099999,2515.594044,154,20644.8,1518.059203,0
2025-08-28 20:15:00,0.0736,0.07384,0.07357,0.0737,46317.8,1756412999999,3415.329397,190,16419.1,1210.691499,0
2025-08-28 20:30:00,0.07371,0.07383,0.07356,0.07382,32837.6,1756413899999,2419.247537,132,8883.7,654.952075,0
2025-08-28 20:45:00,0.07383,0.07389,0.07368,0.07375,13620.0,1756414799999,1004.855246,93,6058.1,446.978231,0
2025-08-28 21:00:00,0.07373,0.07384,0.07369,0.07384,13660.1,1756415699999,1007.604909,54,5463.8,403.058611,0
2025-08-28 21:15:00,0.07391,0.07435,0.07391,0.07426,20998.1,1756416599999,1557.751538,77,11385.4,844.186731,0
2025-08-28 21:30:00,0.07422,0.07451,0.07422,0.07449,18002.0,1756417499999,1337.487707,28,6891.8,512.54766,0
2025-08-28 21:45:00,0.07451,0.07481,0.07451,0.07479,16956.0,1756418399999,1265.903746,80,12535.2,935.772001,0
2025-08-28 22:00:00,0.07486,0.07527,0.07486,0.07527,169095.2,1756419299999,12682.286124,66,90193.1,6760.235063,0
2025-08-28 22:15:00,0.0753,0.07562,0.07513,0.07562,57201.2,1756420199999,4317.750816,76,39025.6,2949.472232,0
2025-08-28 22:30:00,0.07552,0.07569,0.0754,0.07545,121291.1,1756421099999,9160.68627,118,84619.0,6390.794846,0
2025-08-28 22:45:00,0.07543,0.07555,0.0753,0.07534,173332.6,1756421999999,13072.079154,107,108556.9,8190.345329,0
2025-08-28 23:00:00,0.07551,0.07554,0.07524,0.0753,64472.9,1756422899999,4860.633352,101,13788.0,1039.971247,0
2025-08-28 23:15:00,0.0753,0.07549,0.07522,0.07541,20142.4,1756423799999,1519.198966,71,14155.7,1067.708478,0
2025-08-28 23:30:00,0.07541,0.07552,0.07531,0.07532,138878.1,1756424699999,10469.488086,137,59819.9,4512.249914,0
2025-08-28 23:45:00,0.07535,0.07557,0.07535,0.07541,49774.0,1756425599999,3756.895335,100,31725.8,2395.021466,0
2025-08-29 00:00:00,0.07545,0.07554,0.07528,0.0753,52607.4,1756426499999,3965.523941,74,42964.3,3238.421171,0
2025-08-29 00:15:00,0.07525,0.07564,0.07523,0.07556,120631.7,1756427399999,9088.180434,150,52443.1,3951.071841,0
2025-08-29 00:30:00,0.07556,0.07556,0.07516,0.0753,174005.9,1756428299999,13109.571245,116,16072.5,1210.934858,0
2025-08-29 00:45:00,0.07516,0.07526,0.07511,0.07516,100640.5,1756429199999,7565.433018,70,10711.5,805.612781,0
2025-08-29 01:00:00,0.0752,0.07521,0.07464,0.07469,105534.9,1756430099999,7902.873715,133,23949.3,1793.031765,0
2025-08-29 01:15:00,0.07457,0.07462,0.07388,0.07403,141571.3,1756430999999,10518.025783,167,45845.2,3406.500482,0
2025-08-29 01:30:00,0.07406,0.07443,0.07406,0.07427,53606.3,1756431899999,3979.023602,122,28763.4,2134.732223,0
2025-08-29 01:45:00,0.07428,0.07433,0.074,0.07403,30938.2,1756432799999,2292.253281,114,3302.7,244.763094,0
2025-08-29 02:00:00,0.07403,0.07452,0.07403,0.07452,110209.3,1756433699999,8179.975357,186,81285.6,6034.064578,0
2025-08-29 02:15:00,0.07447,0.07493,0.07428,0.07459,121580.2,1756434599999,9067.442902,240,33700.4,2517.684039,0
2025-08-29 02:30:00,0.07464,0.0747,0.0744,0.07451,81335.0,1756435499999,6068.164052,108,9849.6,734.382581,0
2025-08-29 02:45:00,0.07454,0.07468,0.07441,0.07466,19478.1,1756436399999,1452.216971,101,7222.8,538.577407,0
2025-08-29 03:00:00,0.07466,0.07466,0.07424,0.07439,102413.2,1756437299999,7622.432543,181,64044.0,4764.221245,0
2025-08-29 03:15:00,0.07445,0.07458,0.0743,0.07445,19591.8,1756438199999,1458.993861,94,7195.6,536.14145,0
2025-08-29 03:30:00,0.07448,0.07466,0.07429,0.07455,72871.5,1756439099999,5429.254128,201,38389.3,2860.168304,0
2025-08-29 03:45:00,0.07453,0.07477,0.07451,0.07457,127399.9,1756439999999,9510.012605,151,96497.3,7203.779853,0
2025-08-29 04:00:00,0.07463,0.07478,0.07444,0.07456,37623.3,1756440899999,2807.635771,99,10360.6,772.73603,0
2025-08-29 04:15:00,0.07456,0.0749,0.07453,0.07488,23028.0,1756441799999,1720.939329,62,11275.1,842.248861,0
2025-08-29 04:30:00,0.0748,0.0748,0.07472,0.07476,26930.0,1756442699999,2014.2081,21,1673.6,125.073673,0
2025-08-29 04:45:00,0.07467,0.07471,0.07436,0.07438,8858.1,1756443599999,660.272657,34,4775.4,355.834392,0
2025-08-29 05:00:00,0.0745,0.07454,0.07438,0.07445,48607.9,1756444499999,3619.204182,79,12764.3,950.724865,0
2025-08-29 05:15:00,0.07448,0.07448,0.07429,0.07432,17580.2,1756445399999,1307.042761,34,3781.2,281.149008,0
2025-08-29 05:30:00,0.07432,0.07443,0.07428,0.07435,62627.8,1756446299999,4656.44335,70,48717.6,3622.235477,0
2025-08-29 05:45:00,0.07439,0.0746,0.07434,0.07438,45934.1,1756447199999,3418.262395,46,5856.6,436.354387,0
2025-08-29 06:00:00,0.07443,0.07443,0.07403,0.07408,171157.8,1756448099999,12694.493219,115,28666.3,2125.668667,0
2025-08-29 06:15:00,0.07398,0.07398,0.07356,0.07365,40888.0,1756448999999,3013.488915,86,9208.2,679.150785,0
2025-08-29 06:30:00,0.07361,0.07365,0.07333,0.07342,77148.5,1756449899999,5667.668823,43,26535.6,1949.502064,0
2025-08-29 06:45:00,0.07352,0.07356,0.07346,0.07355,41196.3,1756450799999,3028.176127,35,5984.9,440.026855,0
2025-08-29 07:00:00,0.07354,0.07357,0.07224,0.07225,384795.7,1756451699999,27994.875073,368,150610.7,10967.175618,0
2025-08-29 07:15:00,0.07226,0.07235,0.07195,0.07206,178549.6,1756452599999,12873.037945,96,36614.3,2642.718305,0
2025-08-29 07:30:00,0.07207,0.07271,0.07207,0.07241,176180.4,1756453499999,12762.693921,204,87867.1,6366.971934,0
2025-08-29 07:45:00,0.07231,0.07249,0.07212,0.07212,155664.3,1756454399999,11257.42296,124,46687.9,3377.721947,0
2025-08-29 08:00:00,0.07217,0.07237,0.07157,0.07163,233508.7,1756455299999,16776.590246,183,88132.6,6338.028626,0
2025-08-29 08:15:00,0.07157,0.07162,0.07134,0.07155,209961.0,1756456199999,15011.281485,192,109787.8,7854.061413,0
2025-08-29 08:30:00,0.07151,0.07165,0.0714,0.07147,128774.1,1756457099999,9207.2557,121,72892.5,5214.01228,0
2025-08-29 08:45:00,0.07146,0.07161,0.071,0.07108,370058.4,1756457999999,26377.859756,197,105257.5,7514.96542,0
2025-08-29 09:00:00,0.07108,0.07108,0.0703,0.07058,1031890.8,1756458899999,72834.514267,635,455711.3,32175.986027,0
2025-08-29 09:15:00,0.07058,0.07105,0.07045,0.07092,367878.4,1756459799999,26023.441169,339,237926.5,16838.557445,0
2025-08-29 09:30:00,0.07098,0.071,0.07078,0.0709,75608.8,1756460699999,5359.851584,82,26904.9,1907.595484,0
2025-08-29 09:45:00,0.0709,0.07122,0.0709,0.07115,129979.2,1756461599999,9242.349517,113,73667.3,5237.592427,0
2025-08-29 10:00:00,0.07111,0.0714,0.07097,0.07125,238591.1,1756462499999,16983.954122,313,107549.8,7661.068109,0
2025-08-29 10:15:00,0.07121,0.07147,0.07112,0.07142,94486.7,1756463399999,6732.93387,117,43616.0,3107.027821,0
2025-08-29 10:30:00,0.07134,0.07136,0.07117,0.07125,49596.7,1756464299999,3535.413779,77,26614.7,1896.698559,0
2025-08-29 10:45:00,0.07122,0.07145,0.07121,0.07143,65702.7,1756465199999,4683.08341,74,23743.1,1693.12207,0
2025-08-29 11:00:00,0.07143,0.0719,0.07128,0.07186,101903.6,1756466099999,7296.465288,126,54349.8,3890.419942,0
2025-08-29 11:15:00,0.07183,0.07188,0.07156,0.07161,17009.4,1756466999999,1218.209885,28,7160.0,512.746877,0
2025-08-29 11:30:00,0.07153,0.07153,0.07123,0.07127,327280.3,1756467899999,23360.181738,233,213990.2,15270.699711,0
2025-08-29 11:45:00,0.07127,0.07134,0.0712,0.07124,57323.1,1756468799999,4086.009644,42,21757.3,1551.09611,0
2025-08-29 12:00:00,0.07118,0.0714,0.07114,0.07135,52420.5,1756469699999,3732.240875,94,12122.1,864.136386,0
2025-08-29 12:15:00,0.07135,0.07135,0.0711,0.07126,61444.1,1756470599999,4377.907936,54,7635.3,543.953992,0
2025-08-29 12:30:00,0.0713,0.07261,0.0713,0.07189,767073.6,1756471499999,55220.630586,947,386321.2,27784.050034,0
2025-08-29 12:45:00,0.07189,0.07226,0.07188,0.07212,188505.5,1756472399999,13592.154231,124,94209.2,6788.670736,0
2025-08-29 13:00:00,0.07205,0.07219,0.07182,0.07192,182361.6,1756473299999,13118.242693,77,143895.9,10352.689551,0
2025-08-29 13:15:00,0.07191,0.07207,0.07172,0.07187,142520.2,1756474199999,10247.884862,205,102686.1,7385.59182,0
2025-08-29 13:30:00,0.07186,0.07191,0.0715,0.07174,218548.5,1756475099999,15676.286555,126,121305.8,8705.870724,0
2025-08-29 13:45:00,0.0717,0.07182,0.07125,0.07144,291829.5,1756475999999,20877.064051,235,173000.7,12375.801709,0
2025-08-29 14:00:00,0.0715,0.07183,0.07049,0.07113,515205.5,1756476899999,36608.517876,859,270919.5,19254.621779,0
2025-08-29 14:15:00,0.07116,0.07178,0.07099,0.07155,105641.0,1756477799999,7535.486477,278,50099.6,3577.214243,0
2025-08-29 14:30:00,0.07165,0.07202,0.07143,0.07168,272484.8,1756478699999,19567.872468,216,124773.3,8965.644621,0
2025-08-29 14:45:00,0.07166,0.07209,0.07157,0.07164,121497.6,1756479599999,8727.361249,179,77450.0,5560.590836,0
2025-08-29 15:00:00,0.07167,0.07191,0.07154,0.07181,60614.7,1756480499999,4346.170115,70,22127.6,1586.744542,0
2025-08-29 15:15:00,0.07186,0.0721,0.07176,0.07185,111259.8,1756481399999,7998.849565,136,50326.6,3618.453801,0
2025-08-29 15:30:00,0.07179,0.07188,0.0716,0.07183,105829.9,1756482299999,7595.759435,135,77712.5,5577.700514,0
2025-08-29 15:45:00,0.07196,0.07196,0.07123,0.0714,211312.7,1756483199999,15118.544783,213,92787.8,6639.79122,0
2025-08-29 16:00:00,0.07139,0.07164,0.07085,0.07158,230864.3,1756484099999,16435.893176,299,157708.0,11222.717998,0
2025-08-29 16:15:00,0.07162,0.07175,0.07147,0.07164,39112.9,1756484999999,2800.526194,79,32342.3,2315.987671,0
2025-08-29 16:30:00,0.07169,0.07169,0.07158,0.07168,36123.2,1756485899999,2587.519621,26,7825.4,560.874767,0
2025-08-29 16:45:00,0.07168,0.07168,0.07121,0.07137,446683.5,1756486799999,31851.62276,266,345148.9,24606.694581,0
2025-08-29 17:00:00,0.07132,0.07132,0.07053,0.07055,432154.9,1756487699999,30616.220643,295,127234.3,9010.362079,0
2025-08-29 17:15:00,0.07058,0.07096,0.0704,0.07075,173931.1,1756488599999,12295.141765,184,77665.3,5493.598102,0
2025-08-29 17:30:00,0.07078,0.071,0.07078,0.07091,82716.2,1756489499999,5863.215558,95,43617.4,3092.206929,0
2025-08-29 17:45:00,0.07091,0.07102,0.0707,0.07074,80286.5,1756490399999,5688.69489,63,33586.0,2381.83902,0
2025-08-29 18:00:00,0.07064,0.07088,0.07057,0.07073,42699.6,1756491299999,3021.06556,70,35829.6,2535.413163,0
2025-08-29 18:15:00,0.07077,0.07087,0.07039,0.07048,201982.9,1756492199999,14258.331201,203,81897.6,5784.906542,0
2025-08-29 18:30:00,0.07043,0.0705,0.07033,0.07043,169703.2,1756493099999,11950.344699,140,100927.6,7110.395082,0
2025-08-29 18:45:00,0.07049,0.07064,0.07042,0.07048,78647.6,1756493999999,5546.353874,100,51812.4,3654.556147,0
2025-08-29 19:00:00,0.0704,0.07078,0.0702,0.07065,166249.7,1756494899999,11721.046304,157,72207.0,5086.888475,0
2025-08-29 19:15:00,0.07065,0.07128,0.07059,0.0712,82351.0,1756495799999,5840.884163,170,56737.5,4025.847846,0
2025-08-29 19:30:00,0.07123,0.07149,0.07108,0.07149,40281.4,1756496699999,2872.203873,66,30457.2,2170.959966,0
2025-08-29 19:45:00,0.07151,0.07189,0.07151,0.0716,120670.6,1756497599999,8650.469982,99,91680.2,6568.938545,0
2025-08-29 20:00:00,0.07161,0.07165,0.07115,0.07133,62183.2,1756498499999,4436.881661,117,31045.7,2214.934779,0
2025-08-29 20:15:00,0.07143,0.07174,0.0714,0.07164,64369.7,1756499399999,4609.851863,114,28856.3,2066.763559,0
2025-08-29 20:30:00,0.07145,0.07155,0.0712,0.07145,38101.7,1756500299999,2718.459878,101,22928.1,1634.697344,0
2025-08-29 20:45:00,0.07145,0.07162,0.07132,0.07141,70139.8,1756501199999,5009.783151,99,24337.5,1738.793524,0
2025-08-29 21:00:00,0.07135,0.07164,0.07091,0.0716,150806.3,1756502099999,10730.079431,171,81405.1,5786.498841,0
2025-08-29 21:15:00,0.07161,0.07181,0.07146,0.0718,62875.3,1756502999999,4502.402834,57,44681.3,3200.277181,0
2025-08-29 21:30:00,0.07181,0.07245,0.07181,0.07244,153264.5,1756503899999,11035.402602,224,129152.3,9297.729568,0
2025-08-29 21:45:00,0.07243,0.07291,0.07243,0.07291,117998.8,1756504799999,8572.24403,210,88844.8,6452.091357,0
2025-08-29 22:00:00,0.07291,0.07302,0.07272,0.07276,115988.9,1756505699999,8451.611799,264,73331.6,5342.90242,0
2025-08-29 22:15:00,0.07275,0.07346,0.07274,0.07344,400456.4,1756506599999,29299.440472,705,254835.9,18640.576433,0
2025-08-29 22:30:00,0.07341,0.07359,0.07326,0.0734,122530.2,1756507499999,8995.642481,237,51082.5,3750.800831,0
2025-08-29 22:45:00,0.07347,0.07371,0.07327,0.07365,96731.4,1756508399999,7097.416384,233,44835.0,3290.54305,0
2025-08-29 23:00:00,0.07364,0.0737,0.07338,0.07341,81972.7,1756509299999,6025.61939,150,44595.4,3278.58738,0
2025-08-29 23:15:00,0.07341,0.07356,0.07335,0.0734,90674.8,1756510199999,6663.903533,145,82254.5,6045.896891,0
2025-08-29 23:30:00,0.07342,0.0738,0.07342,0.0738,32934.5,1756511099999,2424.631513,115,25671.2,1890.521099,0
2025-08-29 23:45:00,0.07376,0.07376,0.07353,0.07367,90717.2,1756511999999,6677.563259,97,5186.7,381.814191,0
2025-08-30 00:00:00,0.07364,0.07382,0.07319,0.07352,292640.2,1756512899999,21482.31472,432,150192.4,11018.792563,0
2025-08-30 00:15:00,0.07352,0.07367,0.07334,0.07343,73037.8,1756513799999,5368.573603,180,24558.6,1806.871769,0
2025-08-30 00:30:00,0.0734,0.07342,0.07295,0.073,307708.6,1756514699999,22522.305648,369,93734.5,6869.480693,0
2025-08-30 00:45:00,0.07302,0.0732,0.07279,0.07298,182614.3,1756515599999,13328.319446,291,77558.6,5658.913744,0
2025-08-30 01:00:00,0.07299,0.07329,0.0729,0.07307,136964.3,1756516499999,10008.790957,251,27307.5,1997.325186,0
2025-08-30 01:15:00,0.07309,0.07309,0.07295,0.07296,8113.9,1756517399999,592.443142,45,2264.5,165.312445,0
2025-08-30 01:30:00,0.07296,0.07316,0.07294,0.07312,15874.0,1756518299999,1159.820659,97,8730.7,637.848016,0
2025-08-30 01:45:00,0.07311,0.07311,0.07207,0.07214,294542.0,1756519199999,21357.696337,538,106391.0,7712.089459,0
2025-08-30 02:00:00,0.07215,0.07295,0.07212,0.07295,81600.5,1756520099999,5907.399143,346,52279.8,3786.534599,0
2025-08-30 02:15:00,0.07296,0.07336,0.07295,0.07331,96442.9,1756520999999,7052.215537,220,32933.4,2409.679185,0
2025-08-30 02:30:00,0.07337,0.07357,0.07337,0.07357,13467.0,1756521899999,989.208917,95,7312.0,537.127427,0
2025-08-30 02:45:00,0.07357,0.07383,0.07353,0.0738,22394.9,1756522799999,1651.227597,89,16465.8,1214.256824,0
2025-08-30 03:00:00,0.07383,0.07507,0.07372,0.07494,444806.1,1756523699999,33219.503244,599,335263.4,25039.21329,0
2025-08-30 03:15:00,0.07493,0.07566,0.07485,0.07535,521009.9,1756524599999,39235.036149,920,190227.7,14328.80198,0
2025-08-30 03:30:00,0.07532,0.07588,0.07532,0.07578,146646.0,1756525499999,11089.248454,409,106112.4,8026.729636,0
2025-08-30 03:45:00,0.0758,0.0765,0.07575,0.0759,539931.2,1756526399999,41117.596044,702,299483.2,22802.860788,0
2025-08-30 04:00:00,0.07594,0.07631,0.0755,0.07569,223228.7,1756527299999,16951.989193,411,111847.2,8502.078677,0
2025-08-30 04:15:00,0.07564,0.07574,0.07541,0.07548,151556.0,1756528199999,11452.294082,318,64036.5,4837.994747,0
2025-08-30 04:30:00,0.07548,0.07549,0.07476,0.07476,272239.3,1756529099999,20426.423002,322,151637.4,11380.312909,0
2025-08-30 04:45:00,0.07475,0.07504,0.07469,0.07472,135596.7,1756529999999,10143.171755,233,37872.8,2832.975456,0
2025-08-30 05:00:00,0.07472,0.07519,0.07461,0.07504,438930.2,1756530899999,32919.241207,381,97296.8,7290.033794,0
2025-08-30 05:15:00,0.07505,0.07517,0.07481,0.07481,84521.0,1756531799999,6335.764179,154,20628.3,1547.72561,0
2025-08-30 05:30:00,0.07481,0.07488,0.07459,0.07467,105433.8,1756532699999,7876.866612,159,39092.7,2920.916467,0
2025-08-30 05:45:00,0.07466,0.07471,0.0743,0.0744,63453.1,1756533599999,4727.592394,117,23774.2,1770.764656,0
2025-08-30 06:00:00,0.07441,0.075,0.07441,0.07467,135916.5,1756534499999,10162.762992,286,60707.3,4539.232725,0
2025-08-30 06:15:00,0.07464,0.07503,0.07458,0.07503,94397.0,1756535399999,7059.008021,149,70818.6,5295.679347,0
2025-08-30 06:30:00,0.07503,0.07534,0.07493,0.07523,94348.7,1756536299999,7090.262445,219,34195.4,2571.471343,0
2025-08-30 06:45:00,0.07522,0.07522,0.07489,0.07492,69011.7,1756537199999,5176.538421,162,16835.4,1262.982387,0
2025-08-30 07:00:00,0.07491,0.07586,0.07488,0.07586,205108.5,1756538099999,15451.10767,303,122295.6,9223.624512,0
2025-08-30 07:15:00,0.07587,0.07599,0.07543,0.07562,196645.5,1756538999999,14902.262752,260,88615.9,6717.017107,0
2025-08-30 07:30:00,0.07563,0.07728,0.0756,0.07706,1162739.8,1756539899999,89090.955522,824,962161.8,73747.891185,0
2025-08-30 07:45:00,0.07699,0.07789,0.0765,0.07746,849379.9,1756540799999,65660.724407,1169,364288.9,28186.069716,0
2025-08-30 08:00:00,0.07738,0.07738,0.07634,0.07635,433314.5,1756541699999,33308.139716,886,178722.7,13746.932718,0
2025-08-30 08:15:00,0.07643,0.07665,0.07576,0.07577,329489.1,1756542599999,25123.893628,700,100037.1,7615.930858,0
2025-08-30 08:30:00,0.07578,0.07612,0.07556,0.07612,200573.3,1756543499999,15196.407338,420,107527.2,8150.69356,0
2025-08-30 08:45:00,0.07605,0.07625,0.07563,0.07625,212680.0,1756544399999,16170.688201,316,112934.1,8584.063859,0
2025-08-30 09:00:00,0.07625,0.07665,0.07608,0.07617,609868.3,1756545299999,46577.160591,822,305532.5,23327.296631,0
2025-08-30 09:15:00,0.07617,0.07626,0.07574,0.07581,214116.3,1756546199999,16269.262919,408,101404.1,7701.031373,0
2025-08-30 09:30:00,0.07586,0.07635,0.07551,0.07614,330244.3,1756547099999,25106.423995,497,199507.9,15169.179608,0
2025-08-30 09:45:00,0.07618,0.07634,0.07598,0.07613,180231.6,1756547999999,13727.299949,346,109738.1,8358.96313,0
2025-08-30 10:00:00,0.07616,0.07674,0.07611,0.07674,254487.9,1756548899999,19417.606043,356,127942.2,9765.300205,0
2025-08-30 10:15:00,0.07672,0.07699,0.0765,0.07688,183128.3,1756549799999,14052.920707,350,92866.5,7124.444938,0
2025-08-30 10:30:00,0.07687,0.07708,0.07636,0.07655,285928.0,1756550699999,21934.687615,494,157785.6,12105.796873,0
2025-08-30 10:45:00,0.07652,0.07689,0.0763,0.0763,166014.1,1756551599999,12720.10606,323,71675.6,5494.908875,0
2025-08-30 11:00:00,0.07629,0.07645,0.07623,0.07637,100495.8,1756552499999,7668.594683,193,63547.8,4849.881504,0
2025-08-30 11:15:00,0.07634,0.07645,0.07628,0.07642,73829.2,1756553399999,5636.404022,160,37265.4,2845.683199,0
2025-08-30 11:30:00,0.07643,0.07653,0.07601,0.07601,226367.2,1756554299999,17247.431375,337,60484.9,4612.754269,0
2025-08-30 11:45:00,0.07602,0.07728,0.07602,0.07728,312531.2,1756555199999,24001.551344,465,221276.8,16991.942053,0
2025-08-30 12:00:00,0.07729,0.07773,0.07625,0.0766,839509.9,1756556099999,64576.647971,1037,351414.2,27072.802306,0
2025-08-30 12:15:00,0.07656,0.07743,0.07652,0.07695,479613.1,1756556999999,36965.604155,851,320851.1,24740.352402,0
2025-08-30 12:30:00,0.07695,0.077,0.076,0.07624,263124.5,1756557899999,20083.992984,571,135008.2,10296.275753,0
2025-08-30 12:45:00,0.07623,0.07652,0.07612,0.07631,127958.9,1756558799999,9769.512408,239,74806.6,5711.067413,0
2025-08-30 13:00:00,0.0763,0.07646,0.07556,0.07584,360978.4,1756559699999,27406.349129,583,143202.5,10864.635091,0
2025-08-30 13:15:00,0.07584,0.07606,0.0753,0.07583,878451.4,1756560599999,66487.366538,842,296797.9,22486.760856,0
2025-08-30 13:30:00,0.07584,0.07606,0.07576,0.07594,196671.8,1756561499999,14928.278821,265,83458.7,6337.781704,0
2025-08-30 13:45:00,0.07594,0.07661,0.07588,0.07624,221481.2,1756562399999,16897.690725,397,90349.3,6891.133858,0
2025-08-30 14:00:00,0.07623,0.07623,0.07561,0.07569,373761.9,1756563299999,28359.432381,430,249523.2,18933.453707,0
2025-08-30 14:15:00,0.07565,0.07586,0.07561,0.07581,99638.9,1756564199999,7547.485936,197,60747.2,4602.057936,0
2025-08-30 14:30:00,0.0758,0.07595,0.0755,0.07569,183848.5,1756565099999,13921.71828,221,31013.3,2347.454774,0
2025-08-30 14:45:00,0.07569,0.07584,0.07539,0.07555,215573.4,1756565999999,16299.471251,225,52420.8,3962.749604,0
2025-08-30 15:00:00,0.07552,0.07567,0.07536,0.07567,49340.3,1756566899999,3725.345578,134,28145.7,2125.628148,0
2025-08-30 15:15:00,0.07566,0.07623,0.07566,0.07613,279517.7,1756567799999,21255.430715,326,149300.3,11347.312972,0
2025-08-30 15:30:00,0.07617,0.0763,0.07582,0.0759,144513.4,1756568699999,10998.078631,258,52192.0,3972.793427,0
2025-08-30 15:45:00,0.07591,0.07598,0.07585,0.07597,31570.2,1756569599999,2395.773222,101,26885.7,2040.303008,0
2025-08-30 16:00:00,0.07597,0.07611,0.07573,0.07575,235709.1,1756570499999,17889.147835,366,80607.7,6121.859711,0
2025-08-30 16:15:00,0.07575,0.07582,0.07542,0.07545,52162.1,1756571399999,3945.773833,125,13182.9,998.882991,0
2025-08-30 16:30:00,0.07541,0.07567,0.0753,0.07546,133303.3,1756572299999,10060.52007,221,54337.9,4100.969343,0
2025-08-30 16:45:00,0.07545,0.07553,0.07532,0.07532,51167.2,1756573199999,3857.845329,129,26798.9,2021.107177,0
2025-08-30 17:00:00,0.07534,0.07578,0.07534,0.0757,101353.7,1756574099999,7656.849706,186,39390.8,2975.988458,0
2025-08-30 17:15:00,0.07569,0.07569,0.07531,0.07531,34785.3,1756574999999,2626.662748,135,18220.5,1376.340765,0
2025-08-30 17:30:00,0.0753,0.07542,0.0747,0.07481,172249.8,1756575899999,12917.064298,297,70479.1,5288.128836,0
2025-08-30 17:45:00,0.07481,0.075,0.07464,0.07489,125719.9,1756576799999,9409.457861,203,84376.5,6315.875413,0
2025-08-30 18:00:00,0.07492,0.07523,0.07492,0.07502,176420.3,1756577699999,13239.194203,186,66158.2,4966.805735,0
2025-08-30 18:15:00,0.07505,0.0751,0.07482,0.07496,217670.9,1756578599999,16330.704128,138,16439.8,1233.711934,0
2025-08-30 18:30:00,0.07497,0.07497,0.07484,0.07488,30501.4,1756579499999,2284.2799,84,8007.1,599.77305,0
2025-08-30 18:45:00,0.07489,0.07502,0.07485,0.07485,40922.9,1756580399999,3067.980646,80,31216.0,2340.553244,0
2025-08-30 19:00:00,0.07484,0.07491,0.07467,0.07469,36111.0,1756581299999,2700.594357,183,8594.0,642.570544,0
2025-08-30 19:15:00,0.0747,0.07479,0.0746,0.07478,79962.5,1756582199999,5974.232707,236,40321.4,3014.307283,0
2025-08-30 19:30:00,0.07478,0.07533,0.07469,0.07528,266594.6,1756583099999,19986.005263,389,158243.8,11859.111627,0
2025-08-30 19:45:00,0.07527,0.07533,0.07518,0.07533,38909.1,1756583999999,2927.942543,98,31562.0,2375.284397,0
2025-08-30 20:00:00,0.07533,0.07592,0.07531,0.07534,245620.4,1756584899999,18557.446285,381,134313.6,10146.137418,0
2025-08-30 20:15:00,0.07531,0.07538,0.07501,0.07536,77951.3,1756585799999,5862.600626,177,34531.2,2598.388071,0
2025-08-30 20:30:00,0.07535,0.07535,0.07503,0.0751,33487.7,1756586699999,2515.904426,130,19195.9,1440.954827,0
2025-08-30 20:45:00,0.07511,0.07529,0.07511,0.07529,106479.7,1756587599999,8008.478094,151,101134.2,7606.541586,0
2025-08-30 21:00:00,0.07527,0.07548,0.07518,0.07544,49716.8,1756588499999,3746.513589,174,34365.9,2590.199427,0
2025-08-30 21:15:00,0.07534,0.07534,0.07424,0.07514,804864.6,1756589399999,60200.110504,326,97577.8,7316.143426,0
2025-08-30 21:30:00,0.07525,0.07525,0.07512,0.07522,48172.0,1756590299999,3620.845227,18,9281.0,698.227559,0
2025-08-30 21:45:00,0.07525,0.0753,0.07524,0.07524,7770.5,1756591199999,584.850052,26,6415.6,482.854467,0
2025-08-30 22:00:00,0.07523,0.07527,0.0749,0.0749,48182.1,1756592099999,3615.234781,43,1837.0,138.092849,0
2025-08-30 22:15:00,0.07496,0.0751,0.07493,0.07508,37672.9,1756592999999,2825.80471,115,23524.0,1764.521681,0
2025-08-30 22:30:00,0.0751,0.07525,0.07504,0.07524,376815.1,1756593899999,28303.243092,180,296643.2,22287.116256,0
2025-08-30 22:45:00,0.07524,0.07539,0.07524,0.07536,4214.0,1756594799999,317.429574,26,2749.7,207.057229,0
2025-08-30 23:00:00,0.07537,0.07581,0.07535,0.0757,170163.1,1756595699999,12882.34608,165,55170.2,4175.181321,0
