openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753992000000,2025-07-31 20:00:00,0.7518,0.7529,0.7462,0.7495,3294573.9,1753992899999,2469169.45839,7173,1510672.4,1132740.15788,0
1753992900000,2025-07-31 20:15:00,0.7496,0.7539,0.7481,0.7517,1393779.6,1753993799999,1047016.8312,4025,861392.5,647225.03698,0
1753993800000,2025-07-31 20:30:00,0.7518,0.7536,0.7476,0.7495,1207158.8,1753994699999,905824.18215,3433,547341.4,410652.36761,0
1753994700000,2025-07-31 20:45:00,0.7495,0.7513,0.7481,0.7497,819645.4,1753995599999,614269.14635,1986,430895.5,323000.62856,0
1753995600000,2025-07-31 21:00:00,0.7497,0.7529,0.749,0.7496,1273081.8,1753996499999,955151.05611,2360,726950.6,545450.1231,0
1753996500000,2025-07-31 21:15:00,0.7495,0.7524,0.7481,0.7522,792169.6,1753997399999,593887.06445,1685,466328.5,349562.43818,0
1753997400000,2025-07-31 21:30:00,0.7522,0.755,0.7512,0.7512,1330627.4,1753998299999,1002961.4151,1985,526025.3,396460.95269,0
1753998300000,2025-07-31 21:45:00,0.7511,0.7516,0.7423,0.7497,2406182.0,1753999199999,1795067.46574,6732,751611.0,561270.10676,0
1753999200000,2025-07-31 22:00:00,0.7497,0.7497,0.7423,0.7451,1432062.9,1754000099999,1066412.0717,5761,713658.0,531413.36374,0
1754000100000,2025-07-31 22:15:00,0.7449,0.7476,0.7434,0.7457,1715803.2,1754000999999,1279004.75675,4401,995469.1,742205.94728,0
1754001000000,2025-07-31 22:30:00,0.7457,0.7459,0.7391,0.7416,2499365.1,1754001899999,1852230.10253,4481,858890.3,636711.92448,0
1754001900000,2025-07-31 22:45:00,0.7417,0.7432,0.7393,0.7418,823168.4,1754002799999,609690.39476,2270,476523.9,352870.25422,0
1754002800000,2025-07-31 23:00:00,0.7418,0.7474,0.7414,0.7463,1217362.7,1754003699999,906355.62625,3086,640361.2,476978.98674,0
1754003700000,2025-07-31 23:15:00,0.7462,0.7463,0.742,0.7423,661479.4,1754004599999,492032.85755,2920,284898.4,211900.60625,0
1754004600000,2025-07-31 23:30:00,0.7423,0.7423,0.7356,0.7396,3508001.3,1754005499999,2591911.1424,7374,1715188.8,1267296.02874,0
1754005500000,2025-07-31 23:45:00,0.7397,0.7411,0.7374,0.7392,1058737.1,1754006399999,783235.36011,3525,665498.0,492326.55135,0
1754006400000,2025-08-01 00:00:00,0.7392,0.74,0.7315,0.7321,3478182.8,1754007299999,2557730.54526,7064,1498940.2,1101518.52477,0
1754007300000,2025-08-01 00:15:00,0.7321,0.7413,0.7321,0.7356,2520838.7,1754008199999,1857919.90418,7209,1645670.0,1213562.61749,0
1754008200000,2025-08-01 00:30:00,0.7356,0.7364,0.7285,0.7298,3282484.4,1754009099999,2401963.57767,8389,1135637.9,831265.9883,0
1754009100000,2025-08-01 00:45:00,0.7298,0.734,0.7172,0.733,11821129.1,1754009999999,8553857.16522,25554,5604565.6,4056841.02867,0
1754010000000,2025-08-01 01:00:00,0.7329,0.7351,0.7224,0.7234,4596162.9,1754010899999,3349738.79677,10546,2238431.1,1631008.2805,0
1754010900000,2025-08-01 01:15:00,0.7233,0.7315,0.7215,0.7291,3540392.2,1754011799999,2571499.37052,11236,1880308.6,1366644.55525,0
1754011800000,2025-08-01 01:30:00,0.7291,0.7343,0.7257,0.7309,1961730.3,1754012699999,1432627.27413,7036,1279730.1,934819.69167,0
1754012700000,2025-08-01 01:45:00,0.7309,0.7323,0.7264,0.7305,1342381.6,1754013599999,978668.87897,5496,772116.0,563001.68243,0
1754013600000,2025-08-01 02:00:00,0.7304,0.7365,0.7283,0.736,1687183.0,1754014499999,1236027.3263,3685,1099869.3,805989.91109,0
1754014500000,2025-08-01 02:15:00,0.7359,0.7381,0.7339,0.7343,2237914.5,1754015399999,1648239.37347,4600,1146325.9,844402.08429,0
1754015400000,2025-08-01 02:30:00,0.7344,0.739,0.7335,0.7368,1445677.3,1754016299999,1064481.86328,4480,849826.3,625807.1707,0
1754016300000,2025-08-01 02:45:00,0.7367,0.7393,0.7362,0.7382,970437.7,1754017199999,715893.89331,2527,634427.0,468010.61671,0
1754017200000,2025-08-01 03:00:00,0.7381,0.7386,0.735,0.735,1042299.1,1754018099999,768249.91665,2555,615799.2,454090.06369,0
1754018100000,2025-08-01 03:15:00,0.735,0.7402,0.7347,0.7395,1023292.8,1754018999999,755732.66343,2802,650621.4,480534.73589,0
1754019000000,2025-08-01 03:30:00,0.7395,0.7398,0.737,0.7374,1090522.0,1754019899999,805407.17925,1939,614215.6,453641.59292,0
1754019900000,2025-08-01 03:45:00,0.7374,0.7381,0.734,0.7346,1091670.6,1754020799999,802719.83338,2345,593971.1,436595.50979,0
1754020800000,2025-08-01 04:00:00,0.7346,0.7346,0.7295,0.7316,1361213.2,1754021699999,996231.37782,3435,509925.0,373275.29818,0
1754021700000,2025-08-01 04:15:00,0.7316,0.732,0.7281,0.7297,2304326.8,1754022599999,1680578.67729,4424,1043306.7,760871.97966,0
1754022600000,2025-08-01 04:30:00,0.7296,0.7326,0.7282,0.7305,720900.8,1754023499999,526474.29946,3106,311034.0,227146.87985,0
1754023500000,2025-08-01 04:45:00,0.7305,0.7309,0.7285,0.729,953795.3,1754024399999,695855.29268,2330,397106.9,289756.65318,0
1754024400000,2025-08-01 05:00:00,0.729,0.7321,0.728,0.7316,954374.0,1754025299999,696983.07278,2979,501944.0,366571.23674,0
1754025300000,2025-08-01 05:15:00,0.7316,0.7316,0.7255,0.7273,1253587.0,1754026199999,912100.4722,4398,635699.3,462546.24391,0
1754026200000,2025-08-01 05:30:00,0.7273,0.7304,0.7232,0.7255,1503106.8,1754027099999,1091703.88776,5166,706190.8,513155.27424,0
1754027100000,2025-08-01 05:45:00,0.7255,0.7266,0.7222,0.7254,1359407.9,1754027999999,984192.48301,4057,469653.3,339880.50575,0
1754028000000,2025-08-01 06:00:00,0.7253,0.7258,0.7196,0.722,2778482.3,1754028899999,2006847.40853,5428,914711.7,660802.37112,0
1754028900000,2025-08-01 06:15:00,0.7221,0.724,0.7192,0.72,2851856.6,1754029799999,2056731.46078,5436,1454822.4,1049182.1189,0
1754029800000,2025-08-01 06:30:00,0.72,0.7229,0.7181,0.7189,2489774.4,1754030699999,1794294.52035,4729,1157892.9,834542.59985,0
1754030700000,2025-08-01 06:45:00,0.7189,0.7266,0.7185,0.726,1315010.5,1754031599999,951310.28626,3486,767685.0,555041.68011,0
1754031600000,2025-08-01 07:00:00,0.7261,0.7285,0.7235,0.7255,2097683.3,1754032499999,1523792.92503,3896,1365378.8,992294.01842,0
1754032500000,2025-08-01 07:15:00,0.7256,0.728,0.723,0.7234,3415319.5,1754033399999,2481470.179,3924,1194448.5,867406.29522,0
1754033400000,2025-08-01 07:30:00,0.7235,0.7257,0.7218,0.7251,1959208.7,1754034299999,1416714.05312,4676,706044.4,510674.08926,0
1754034300000,2025-08-01 07:45:00,0.7252,0.7254,0.7213,0.7248,1690022.5,1754035199999,1222652.57254,3736,852371.5,616678.83014,0
1754035200000,2025-08-01 08:00:00,0.7247,0.7247,0.7099,0.7156,6905469.7,1754036099999,4936250.4134,14321,3395696.8,2428312.31945,0
1754036100000,2025-08-01 08:15:00,0.7156,0.7201,0.7131,0.7154,4613245.2,1754036999999,3305294.17578,9713,1933235.7,1384642.6544,0
1754037000000,2025-08-01 08:30:00,0.7154,0.722,0.7112,0.7203,4254932.2,1754037899999,3048653.35268,9235,2158294.9,1546802.35047,0
1754037900000,2025-08-01 08:45:00,0.7203,0.7235,0.718,0.718,1903558.2,1754038799999,1372088.86981,4048,917198.2,661398.93739,0
1754038800000,2025-08-01 09:00:00,0.718,0.727,0.7173,0.7214,3271167.9,1754039699999,2365104.66064,6504,1870267.4,1352301.64456,0
1754039700000,2025-08-01 09:15:00,0.7215,0.7258,0.7207,0.7244,1040302.8,1754040599999,752880.78828,3220,657805.4,476051.89908,0
1754040600000,2025-08-01 09:30:00,0.7244,0.7247,0.7216,0.724,1011257.3,1754041499999,731535.12065,2684,583760.5,422283.02574,0
1754041500000,2025-08-01 09:45:00,0.7239,0.7239,0.7185,0.7188,1025132.7,1754042399999,738829.5344,2765,492540.9,354829.88683,0
1754042400000,2025-08-01 10:00:00,0.7188,0.7227,0.7178,0.7225,785451.5,1754043299999,565745.69421,2694,434120.9,312707.6907,0
1754043300000,2025-08-01 10:15:00,0.7224,0.7235,0.7199,0.7207,1457107.3,1754044199999,1051511.19304,2795,660621.6,476874.02661,0
1754044200000,2025-08-01 10:30:00,0.7208,0.7239,0.7196,0.7235,1094323.9,1754045099999,789956.68615,2745,633054.9,456972.64706,0
1754045100000,2025-08-01 10:45:00,0.7234,0.7242,0.7205,0.7228,620698.6,1754045999999,448072.25517,2222,280562.0,202548.71628,0
1754046000000,2025-08-01 11:00:00,0.7229,0.7234,0.7194,0.722,713486.8,1754046899999,514282.56914,2700,372382.2,268424.79509,0
1754046900000,2025-08-01 11:15:00,0.7221,0.7228,0.7195,0.7211,1031921.0,1754047799999,743749.16311,2776,475774.9,342999.61017,0
1754047800000,2025-08-01 11:30:00,0.721,0.7253,0.7204,0.7245,798010.8,1754048699999,576936.61844,2758,503058.4,363625.13541,0
1754048700000,2025-08-01 11:45:00,0.7245,0.7279,0.7243,0.7272,1084222.2,1754049599999,787894.31092,2703,626200.8,455082.3331,0
1754049600000,2025-08-01 12:00:00,0.7271,0.7318,0.7259,0.7286,2732229.6,1754050499999,1993369.39267,5039,1743471.1,1272225.7797,0
1754050500000,2025-08-01 12:15:00,0.7286,0.7286,0.7243,0.7267,970366.5,1754051399999,704416.68983,2403,383667.6,278516.67886,0
1754051400000,2025-08-01 12:30:00,0.7266,0.7342,0.7236,0.7312,4334799.8,1754052299999,3164060.96894,8402,2744477.5,2005037.54832,0
1754052300000,2025-08-01 12:45:00,0.7311,0.7311,0.7253,0.7278,1628553.5,1754053199999,1186451.27244,4421,900979.9,656375.704,0
1754053200000,2025-08-01 13:00:00,0.7279,0.7313,0.7274,0.73,1286983.5,1754054099999,939240.56553,2985,570517.1,416321.32819,0
1754054100000,2025-08-01 13:15:00,0.73,0.7318,0.7264,0.7274,1661286.9,1754054999999,1210860.74287,4148,918959.5,669807.3335,0
1754055000000,2025-08-01 13:30:00,0.7275,0.7282,0.7204,0.7204,2419976.0,1754055899999,1754558.15712,7372,1034719.3,750122.47448,0
1754055900000,2025-08-01 13:45:00,0.7204,0.7212,0.7085,0.7142,5672036.3,1754056799999,4051909.96979,13581,2654592.4,1896949.75174,0
1754056800000,2025-08-01 14:00:00,0.7141,0.7247,0.709,0.7228,4760975.1,1754057699999,3408957.43029,11316,2527423.0,1811561.76022,0
1754057700000,2025-08-01 14:15:00,0.7227,0.7338,0.722,0.7331,3865353.8,1754058599999,2818584.84406,8385,2311424.8,1686238.24542,0
1754058600000,2025-08-01 14:30:00,0.7331,0.7365,0.7305,0.7321,3571660.1,1754059499999,2622014.97622,8054,1770476.8,1299765.91236,0
1754059500000,2025-08-01 14:45:00,0.7321,0.7383,0.7321,0.7354,2314878.4,1754060399999,1702648.38511,6444,1138703.8,837373.94927,0
1754060400000,2025-08-01 15:00:00,0.7355,0.7367,0.729,0.7314,1470833.2,1754061299999,1076942.09572,5854,692294.7,506738.74553,0
1754061300000,2025-08-01 15:15:00,0.7314,0.7326,0.7252,0.7298,2621788.3,1754062199999,1909418.0529,8150,1273647.4,928062.76701,0
1754062200000,2025-08-01 15:30:00,0.7298,0.7359,0.7277,0.7353,1778383.0,1754063099999,1300048.74296,5237,863718.7,631172.62574,0
1754063100000,2025-08-01 15:45:00,0.7353,0.736,0.7319,0.7331,603862.1,1754063999999,443154.43257,2749,280563.2,205849.05576,0
1754064000000,2025-08-01 16:00:00,0.7331,0.737,0.7312,0.7359,864846.9,1754064899999,635296.9246,3397,435737.5,320224.82184,0
1754064900000,2025-08-01 16:15:00,0.736,0.7381,0.7343,0.7365,846458.4,1754065799999,623567.79474,3001,399842.2,294550.70784,0
1754065800000,2025-08-01 16:30:00,0.7365,0.7365,0.7283,0.7329,3483719.7,1754066699999,2552069.32108,8734,777060.5,568511.0994,0
1754066700000,2025-08-01 16:45:00,0.7329,0.7336,0.7227,0.725,1641123.7,1754067599999,1193115.07163,5149,652566.9,473913.578,0
1754067600000,2025-08-01 17:00:00,0.7249,0.7253,0.718,0.7207,1672918.9,1754068499999,1206433.64465,7186,653090.0,471106.90633,0
1754068500000,2025-08-01 17:15:00,0.7207,0.7248,0.7205,0.7244,771444.2,1754069399999,557697.32713,4528,404772.3,292502.69562,0
1754069400000,2025-08-01 17:30:00,0.7244,0.7294,0.7191,0.7227,2737847.3,1754070299999,1984339.78754,6717,1140668.8,827295.69665,0
1754070300000,2025-08-01 17:45:00,0.7227,0.7237,0.7208,0.7228,792835.7,1754071199999,572408.12153,3462,356835.5,257666.94177,0
1754071200000,2025-08-01 18:00:00,0.7227,0.7247,0.718,0.723,1636204.4,1754072099999,1180401.76483,5745,638743.6,460951.29384,0
1754072100000,2025-08-01 18:15:00,0.723,0.7294,0.7163,0.7266,1815569.0,1754072999999,1310705.00323,8116,819997.6,592056.64371,0
1754073000000,2025-08-01 18:30:00,0.7265,0.7301,0.7259,0.7277,883590.7,1754073899999,643773.51868,4184,295259.5,215037.73996,0
1754073900000,2025-08-01 18:45:00,0.7276,0.7297,0.7226,0.7254,2234436.9,1754074799999,1623161.76749,4281,1101179.3,800125.93713,0
1754074800000,2025-08-01 19:00:00,0.7253,0.7288,0.7239,0.7273,1206558.0,1754075699999,876249.46134,4922,463863.9,336974.51072,0
1754075700000,2025-08-01 19:15:00,0.7273,0.729,0.7234,0.7276,1440676.6,1754076599999,1046775.10317,5861,652651.3,474385.67162,0
1754076600000,2025-08-01 19:30:00,0.7277,0.734,0.726,0.7293,1344634.8,1754077499999,981772.73949,4689,663426.6,484440.17927,0
1754077500000,2025-08-01 19:45:00,0.7294,0.7338,0.7293,0.7313,1119207.1,1754078399999,819373.20786,3625,356436.8,260967.24917,0
1754078400000,2025-08-01 20:00:00,0.7313,0.7336,0.7203,0.7213,2673043.0,1754079299999,1937358.06332,7534,951746.1,690886.1705,0
1754079300000,2025-08-01 20:15:00,0.7212,0.7242,0.7175,0.7222,1921638.1,1754080199999,1383942.68118,5991,1102093.9,793837.09604,0
1754080200000,2025-08-01 20:30:00,0.7222,0.7226,0.7126,0.7177,2386752.1,1754081099999,1711266.35317,6872,858153.7,615499.62145,0
1754081100000,2025-08-01 20:45:00,0.7177,0.7261,0.7157,0.7246,1703055.9,1754081999999,1226845.23495,4935,974246.8,702095.97726,0
1754082000000,2025-08-01 21:00:00,0.7246,0.7287,0.7226,0.7281,955886.0,1754082899999,694188.57927,3870,576022.9,418224.97237,0
1754082900000,2025-08-01 21:15:00,0.7281,0.7288,0.7249,0.7278,652716.0,1754083799999,474680.52832,3024,287133.3,208772.64762,0
1754083800000,2025-08-01 21:30:00,0.7279,0.73,0.7268,0.7274,632792.8,1754084699999,460866.26921,2427,318740.8,232196.69512,0
1754084700000,2025-08-01 21:45:00,0.7274,0.7278,0.7228,0.7237,358549.1,1754085599999,260181.86194,2145,179549.3,130316.42249,0
1754085600000,2025-08-01 22:00:00,0.7238,0.7242,0.712,0.7147,2070246.7,1754086499999,1484984.52025,8835,1029539.2,737612.13342,0
1754086500000,2025-08-01 22:15:00,0.7146,0.717,0.7013,0.7049,6419463.0,1754087399999,4541680.90388,17233,2544355.6,1800351.66908,0
1754087400000,2025-08-01 22:30:00,0.705,0.7069,0.6962,0.7042,10014130.8,1754088299999,7021636.93537,22280,4285730.3,3005771.5022,0
1754088300000,2025-08-01 22:45:00,0.7042,0.7079,0.7006,0.7048,3009543.4,1754089199999,2118759.82213,8547,1352443.5,952145.20948,0
1754089200000,2025-08-01 23:00:00,0.7047,0.7117,0.7021,0.7108,2598449.3,1754090099999,1835621.9183,7574,1096603.4,774807.81479,0
1754090100000,2025-08-01 23:15:00,0.7107,0.7149,0.7099,0.7137,1581663.4,1754090999999,1127576.81449,4094,778946.7,555481.61577,0
1754091000000,2025-08-01 23:30:00,0.7137,0.7153,0.7107,0.7152,1064588.6,1754091899999,759633.46542,3386,492410.5,351444.7541,0
1754091900000,2025-08-01 23:45:00,0.7153,0.7168,0.7134,0.7141,868463.8,1754092799999,621232.25326,2143,407725.4,291658.39501,0
1754092800000,2025-08-02 00:00:00,0.7141,0.7165,0.711,0.7116,1971555.5,1754093699999,1405588.45462,4423,861143.1,614188.25689,0
1754093700000,2025-08-02 00:15:00,0.7117,0.7172,0.7115,0.716,1726339.5,1754094599999,1235087.97862,3240,1085291.1,776293.29979,0
1754094600000,2025-08-02 00:30:00,0.716,0.7176,0.7138,0.7157,2378016.0,1754095499999,1703322.19504,4982,1170392.0,838290.72777,0
1754095500000,2025-08-02 00:45:00,0.7158,0.7203,0.7156,0.7202,4018377.7,1754096399999,2882236.58501,10024,2081326.1,1493131.61982,0
1754096400000,2025-08-02 01:00:00,0.7201,0.7212,0.7183,0.7203,1167137.2,1754097299999,840385.72255,3224,687769.0,495254.98555,0
1754097300000,2025-08-02 01:15:00,0.7203,0.7218,0.7159,0.7178,903200.2,1754098199999,649274.54396,2303,282155.4,202634.86805,0
1754098200000,2025-08-02 01:30:00,0.7177,0.7203,0.7161,0.7201,378863.5,1754099099999,272180.69323,2496,228550.4,164187.33972,0
1754099100000,2025-08-02 01:45:00,0.72,0.7225,0.719,0.7218,359004.8,1754099999999,258637.36274,1643,169715.4,122298.22368,0
1754100000000,2025-08-02 02:00:00,0.7219,0.7234,0.7215,0.7223,304750.2,1754100899999,220212.19857,1250,157662.2,113928.51784,0
1754100900000,2025-08-02 02:15:00,0.7222,0.7223,0.7206,0.7216,314134.6,1754101799999,226620.13549,1211,217288.0,156752.41782,0
1754101800000,2025-08-02 02:30:00,0.7216,0.7228,0.7214,0.7228,169866.9,1754102699999,122669.71789,968,92053.4,66487.75037,0
1754102700000,2025-08-02 02:45:00,0.7228,0.7232,0.7218,0.7225,567980.8,1754103599999,410509.00201,1706,138968.5,100439.81662,0
1754103600000,2025-08-02 03:00:00,0.7225,0.7244,0.7225,0.7231,549920.4,1754104499999,397848.62113,1902,293068.3,212022.94657,0
1754104500000,2025-08-02 03:15:00,0.7231,0.7235,0.7214,0.7227,597429.6,1754105399999,431626.38336,1472,207269.0,149745.7558,0
1754105400000,2025-08-02 03:30:00,0.7226,0.7234,0.7219,0.7221,592923.5,1754106299999,428408.78016,980,235722.8,170341.48033,0
1754106300000,2025-08-02 03:45:00,0.722,0.722,0.72,0.7215,472779.5,1754107199999,340867.93637,1571,220404.5,158921.78344,0
1754107200000,2025-08-02 04:00:00,0.7216,0.7222,0.7206,0.7212,494472.3,1754108099999,356642.50703,1230,174854.2,126116.74451,0
1754108100000,2025-08-02 04:15:00,0.7211,0.7237,0.7199,0.7236,563302.2,1754108999999,406309.68799,1561,232494.1,167858.29411,0
1754109000000,2025-08-02 04:30:00,0.7236,0.7267,0.7234,0.7258,638620.5,1754109899999,463081.55569,1837,311727.7,225987.33525,0
1754109900000,2025-08-02 04:45:00,0.7258,0.7278,0.7252,0.7273,1190575.5,1754110799999,864565.78408,1893,652124.2,473545.34942,0
1754110800000,2025-08-02 05:00:00,0.7273,0.7274,0.7247,0.7253,708261.5,1754111699999,514156.4046,2121,258571.8,187703.13073,0
1754111700000,2025-08-02 05:15:00,0.7253,0.7277,0.7247,0.7273,574886.0,1754112599999,417555.9834,1975,343156.4,249213.37409,0
1754112600000,2025-08-02 05:30:00,0.7273,0.7275,0.7249,0.7251,277416.3,1754113499999,201388.73162,1331,152431.2,110662.73619,0
1754113500000,2025-08-02 05:45:00,0.7251,0.7252,0.7242,0.7246,196570.2,1754114399999,142432.83399,1360,82789.3,59984.2709,0
1754114400000,2025-08-02 06:00:00,0.7245,0.7251,0.7224,0.7224,495625.6,1754115299999,358562.76243,1694,170370.7,123224.15133,0
1754115300000,2025-08-02 06:15:00,0.7224,0.7224,0.7128,0.7132,1931964.2,1754116199999,1384088.39932,5294,714019.9,511545.35892,0
1754116200000,2025-08-02 06:30:00,0.7132,0.7138,0.7063,0.7089,1628788.1,1754117099999,1156443.22172,5964,872696.0,619975.97314,0
1754117100000,2025-08-02 06:45:00,0.709,0.713,0.7089,0.7115,778081.8,1754117999999,553104.4817,3372,479066.3,340536.63827,0
1754118000000,2025-08-02 07:00:00,0.7114,0.7132,0.7057,0.7093,1211095.2,1754118899999,859392.39017,3920,479060.0,339796.78942,0
1754118900000,2025-08-02 07:15:00,0.7093,0.7174,0.7091,0.7163,1036958.4,1754119799999,740053.1329,3934,453666.7,323748.66344,0
1754119800000,2025-08-02 07:30:00,0.7163,0.7197,0.7143,0.7191,1795222.5,1754120699999,1288773.68089,3479,452499.9,324838.77277,0
1754120700000,2025-08-02 07:45:00,0.7192,0.7232,0.7189,0.7229,1263038.0,1754121599999,911045.68515,3056,528916.4,381536.5903,0
1754121600000,2025-08-02 08:00:00,0.7229,0.7237,0.7215,0.7225,790232.4,1754122499999,570850.67527,2024,323878.5,233982.05691,0
1754122500000,2025-08-02 08:15:00,0.7226,0.7241,0.7185,0.7185,633876.9,1754123399999,457486.34047,2520,333670.0,240834.22697,0
1754123400000,2025-08-02 08:30:00,0.7186,0.719,0.7151,0.7163,1296151.0,1754124299999,929015.93701,3975,379704.3,272147.77068,0
1754124300000,2025-08-02 08:45:00,0.7164,0.7175,0.7132,0.714,739655.5,1754125199999,528781.2568,3416,348813.3,249260.90665,0
1754125200000,2025-08-02 09:00:00,0.7139,0.7181,0.7137,0.7166,542020.7,1754126099999,387783.80581,2297,281037.0,201082.84522,0
1754126100000,2025-08-02 09:15:00,0.7165,0.7178,0.7131,0.7144,569237.7,1754126999999,407312.87146,2578,211441.7,151239.08722,0
1754127000000,2025-08-02 09:30:00,0.7145,0.7152,0.712,0.7123,602083.4,1754127899999,429702.97158,2463,300732.1,214658.59759,0
1754127900000,2025-08-02 09:45:00,0.7122,0.7158,0.7121,0.7152,472374.5,1754128799999,337312.12151,2264,276488.3,197370.2495,0
1754128800000,2025-08-02 10:00:00,0.7152,0.7158,0.7102,0.7106,619022.6,1754129699999,441508.31062,2829,220238.2,157035.41465,0
1754129700000,2025-08-02 10:15:00,0.7106,0.7125,0.7074,0.7111,1673874.0,1754130599999,1187474.4899,3503,734240.7,520848.22795,0
1754130600000,2025-08-02 10:30:00,0.7111,0.7122,0.7065,0.7081,1109314.0,1754131499999,786116.49649,3411,523298.3,370803.3008,0
1754131500000,2025-08-02 10:45:00,0.7081,0.7114,0.707,0.7113,743572.9,1754132399999,527603.20773,2611,479372.7,340084.43875,0
1754132400000,2025-08-02 11:00:00,0.7112,0.7133,0.7074,0.7085,671922.3,1754133299999,477966.42532,2571,286681.9,203853.81737,0
1754133300000,2025-08-02 11:15:00,0.7085,0.719,0.7081,0.7186,1239270.1,1754134199999,885466.26481,3219,793665.4,566829.94755,0
1754134200000,2025-08-02 11:30:00,0.7186,0.7186,0.7147,0.7162,693232.8,1754135099999,497068.75652,1492,211979.0,151914.29128,0
1754135100000,2025-08-02 11:45:00,0.7161,0.7182,0.7142,0.7148,599875.5,1754135999999,429480.96642,1454,318611.0,228239.10054,0
1754136000000,2025-08-02 12:00:00,0.7148,0.7153,0.7124,0.7132,715010.7,1754136899999,510062.11495,2379,279045.8,199111.66445,0
1754136900000,2025-08-02 12:15:00,0.7132,0.714,0.7106,0.7118,518470.2,1754137799999,369404.97931,2457,233393.2,166271.82066,0
1754137800000,2025-08-02 12:30:00,0.7119,0.7138,0.7099,0.7102,617650.1,1754138699999,439738.54311,2294,372394.1,265093.60914,0
1754138700000,2025-08-02 12:45:00,0.7103,0.7155,0.7091,0.7146,2377665.3,1754139599999,1694803.54735,3045,1129176.5,805247.64003,0
1754139600000,2025-08-02 13:00:00,0.7146,0.7154,0.7095,0.7102,1778181.1,1754140499999,1267101.53074,3622,902250.6,642702.11737,0
1754140500000,2025-08-02 13:15:00,0.7101,0.7131,0.7099,0.7107,677701.8,1754141399999,482194.78596,2609,307294.9,218699.03451,0
1754141400000,2025-08-02 13:30:00,0.7107,0.7146,0.7086,0.7137,1042361.0,1754142299999,742417.35056,4337,566221.4,403445.23348,0
1754142300000,2025-08-02 13:45:00,0.7137,0.7173,0.7133,0.7154,1136341.6,1754143199999,813104.64576,2525,653827.1,467690.94461,0
1754143200000,2025-08-02 14:00:00,0.7155,0.7165,0.7111,0.7111,784007.4,1754144099999,559332.83123,2348,277609.4,198241.21493,0
1754144100000,2025-08-02 14:15:00,0.7111,0.7112,0.7073,0.7092,959087.2,1754144999999,680283.78569,3106,481809.2,341815.90176,0
1754145000000,2025-08-02 14:30:00,0.7091,0.7091,0.7013,0.703,3172689.4,1754145899999,2234040.38166,8002,1340507.3,944323.38022,0
