openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754013600000,2025-08-01 02:00:00,0.03685,0.03729,0.03669,0.0372,753804.4,1754014499999,27826.72892,862,326972.9,12090.09186,0
1754014500000,2025-08-01 02:15:00,0.03717,0.03749,0.0371,0.03723,1685527.4,1754015399999,62867.204079,928,1084531.1,40478.128192,0
1754015400000,2025-08-01 02:30:00,0.03723,0.03735,0.03707,0.03708,1630321.4,1754016299999,60729.261352,713,716422.7,26686.216805,0
1754016300000,2025-08-01 02:45:00,0.03707,0.0373,0.03703,0.03724,1251148.4,1754017199999,46529.534159,537,747202.9,27785.521997,0
1754017200000,2025-08-01 03:00:00,0.03725,0.03728,0.03706,0.03712,503174.3,1754018099999,18712.591634,772,275958.6,10264.345591,0
1754018100000,2025-08-01 03:15:00,0.03713,0.03747,0.03707,0.03741,1013704.0,1754018999999,37868.261563,648,428778.4,16015.580598,0
1754019000000,2025-08-01 03:30:00,0.03738,0.03738,0.03706,0.03709,1559448.9,1754019899999,57898.809888,600,880548.0,32687.002435,0
1754019900000,2025-08-01 03:45:00,0.03709,0.03714,0.03687,0.03712,2688505.8,1754020799999,99470.02092,683,1406448.7,52045.272288,0
1754020800000,2025-08-01 04:00:00,0.03712,0.03723,0.03684,0.03706,1382317.9,1754021699999,51328.597935,786,362370.2,13433.806799,0
1754021700000,2025-08-01 04:15:00,0.03706,0.03708,0.03683,0.03691,423000.0,1754022599999,15624.588797,613,213160.2,7876.811963,0
1754022600000,2025-08-01 04:30:00,0.03691,0.03711,0.03682,0.03697,1095955.7,1754023499999,40464.617122,578,275533.3,10171.706401,0
1754023500000,2025-08-01 04:45:00,0.03696,0.03697,0.03674,0.03679,1163333.6,1754024399999,42908.259925,579,281202.7,10376.954693,0
1754024400000,2025-08-01 05:00:00,0.03679,0.03711,0.03674,0.03702,1995148.3,1754025299999,73689.519262,1000,1285554.5,47452.848545,0
1754025300000,2025-08-01 05:15:00,0.03703,0.03704,0.03671,0.03687,855701.4,1754026199999,31538.408679,880,440671.5,16238.822255,0
1754026200000,2025-08-01 05:30:00,0.03688,0.03706,0.03659,0.03674,901671.6,1754027099999,33186.434831,744,466831.3,17189.007745,0
1754027100000,2025-08-01 05:45:00,0.03673,0.03687,0.03646,0.03684,1399788.4,1754027999999,51324.615751,876,524414.2,19239.074204,0
1754028000000,2025-08-01 06:00:00,0.03683,0.0369,0.03647,0.03664,885942.9,1754028899999,32554.620662,834,413577.0,15191.755884,0
1754028900000,2025-08-01 06:15:00,0.03663,0.03683,0.03651,0.03655,579374.3,1754029799999,21245.876906,715,293372.6,10755.458067,0
1754029800000,2025-08-01 06:30:00,0.03656,0.03679,0.03632,0.0364,1423734.8,1754030699999,52040.767577,811,575457.0,21038.500951,0
1754030700000,2025-08-01 06:45:00,0.0364,0.0371,0.03637,0.03702,2683437.3,1754031599999,99176.298464,900,2415844.4,89313.750274,0
1754031600000,2025-08-01 07:00:00,0.03703,0.03722,0.03681,0.03691,1111049.3,1754032499999,41143.665798,1054,460616.9,17062.456185,0
1754032500000,2025-08-01 07:15:00,0.03693,0.03714,0.0368,0.03686,2285064.0,1754033399999,84585.362301,1086,1584823.2,58697.744198,0
1754033400000,2025-08-01 07:30:00,0.03688,0.03701,0.03674,0.03693,1112921.0,1754034299999,41033.081021,1069,383115.4,14130.59176,0
1754034300000,2025-08-01 07:45:00,0.03693,0.03703,0.03671,0.03694,1925884.6,1754035199999,71098.353195,1038,834892.0,30817.27289,0
1754035200000,2025-08-01 08:00:00,0.03693,0.03693,0.03591,0.03635,3265679.4,1754036099999,118776.731947,1554,1383039.7,50230.919705,0
1754036100000,2025-08-01 08:15:00,0.03634,0.03669,0.03616,0.03642,1092572.1,1754036999999,39864.430287,1005,378586.6,13799.965924,0
1754037000000,2025-08-01 08:30:00,0.03643,0.03742,0.03619,0.03691,4554387.4,1754037899999,167971.665146,2075,3351273.0,123876.04972,0
1754037900000,2025-08-01 08:45:00,0.0369,0.03717,0.03668,0.03668,1354999.1,1754038799999,50058.356899,957,687755.1,25424.155419,0
1754038800000,2025-08-01 09:00:00,0.03667,0.03722,0.03664,0.03691,1978566.2,1754039699999,73265.451306,1152,903774.0,33490.390738,0
1754039700000,2025-08-01 09:15:00,0.03692,0.03705,0.03655,0.03666,2201266.0,1754040599999,80941.110166,968,754377.8,27794.2418,0
1754040600000,2025-08-01 09:30:00,0.03666,0.03689,0.03651,0.03688,1443113.6,1754041499999,52887.379363,892,925955.8,33938.203032,0
1754041500000,2025-08-01 09:45:00,0.03687,0.03687,0.03665,0.03669,566129.0,1754042399999,20805.201298,455,333075.8,12241.257029,0
1754042400000,2025-08-01 10:00:00,0.03669,0.0371,0.03664,0.03707,1666858.5,1754043299999,61511.981294,655,1237663.2,45692.378632,0
1754043300000,2025-08-01 10:15:00,0.03707,0.03717,0.03685,0.03695,652261.9,1754044199999,24164.091051,415,362414.4,13426.197064,0
1754044200000,2025-08-01 10:30:00,0.03696,0.03711,0.0369,0.03705,408708.2,1754045099999,15130.07169,366,244088.0,9035.741506,0
1754045100000,2025-08-01 10:45:00,0.03708,0.0371,0.0368,0.03694,334809.4,1754045999999,12353.045954,368,163107.4,6018.017552,0
1754046000000,2025-08-01 11:00:00,0.03695,0.03697,0.03666,0.03686,1883237.6,1754046899999,69281.420354,724,1181004.0,43470.126893,0
1754046900000,2025-08-01 11:15:00,0.03686,0.03696,0.03661,0.03669,851703.0,1754047799999,31331.544232,431,532002.8,19573.043197,0
1754047800000,2025-08-01 11:30:00,0.03668,0.03737,0.03666,0.03736,1168954.5,1754048699999,43371.955178,946,622598.6,23080.771136,0
1754048700000,2025-08-01 11:45:00,0.03734,0.03753,0.0372,0.03732,728884.0,1754049599999,27256.084182,586,416276.9,15575.718465,0
1754049600000,2025-08-01 12:00:00,0.03731,0.03777,0.03724,0.03753,1602748.4,1754050499999,60201.818829,739,1036041.2,38906.595921,0
1754050500000,2025-08-01 12:15:00,0.03753,0.03753,0.03711,0.03723,1924843.9,1754051399999,71860.217036,627,247202.1,9216.402366,0
1754051400000,2025-08-01 12:30:00,0.03725,0.0379,0.03707,0.03756,2834449.1,1754052299999,106409.04015,1615,1135075.6,42658.963983,0
1754052300000,2025-08-01 12:45:00,0.03754,0.03755,0.03704,0.03726,1779160.5,1754053199999,66333.181565,994,774329.3,28874.925771,0
1754053200000,2025-08-01 13:00:00,0.03725,0.03751,0.0372,0.0374,690387.2,1754054099999,25829.985948,683,327314.4,12252.143288,0
1754054100000,2025-08-01 13:15:00,0.03741,0.03753,0.03715,0.03722,829269.4,1754054999999,30976.580409,679,220946.5,8258.427284,0
1754055000000,2025-08-01 13:30:00,0.03721,0.03733,0.03683,0.03686,1557028.4,1754055899999,57652.947553,1345,630151.6,23330.660646,0
1754055900000,2025-08-01 13:45:00,0.03687,0.03687,0.03611,0.03657,4640320.4,1754056799999,169519.89418,2580,2292968.0,83817.161195,0
1754056800000,2025-08-01 14:00:00,0.03656,0.03734,0.03622,0.03724,2099989.8,1754057699999,77396.207918,1334,1190424.3,43884.622019,0
1754057700000,2025-08-01 14:15:00,0.03725,0.03785,0.03723,0.0378,1833381.5,1754058599999,69008.190601,1217,1118375.0,42128.447551,0
1754058600000,2025-08-01 14:30:00,0.03779,0.03781,0.03754,0.03765,953672.6,1754059499999,35960.948269,578,349606.5,13184.51826,0
1754059500000,2025-08-01 14:45:00,0.03767,0.03789,0.03766,0.03772,713279.9,1754060399999,26961.5524,725,311616.0,11777.204932,0
1754060400000,2025-08-01 15:00:00,0.03774,0.03779,0.03746,0.03756,1262066.9,1754061299999,47536.260395,901,735959.3,27735.802549,0
1754061300000,2025-08-01 15:15:00,0.0376,0.03767,0.03708,0.03729,2828714.0,1754062199999,105474.020369,1234,1338669.8,49945.659023,0
1754062200000,2025-08-01 15:30:00,0.0373,0.03769,0.03723,0.0376,1862527.0,1754063099999,69852.613007,1020,518593.7,19459.380159,0
1754063100000,2025-08-01 15:45:00,0.03762,0.03765,0.03733,0.03756,1113449.4,1754063999999,41815.27076,757,754473.6,28341.437594,0
1754064000000,2025-08-01 16:00:00,0.03755,0.03771,0.03733,0.03763,1634902.8,1754064899999,61481.928577,823,1156463.1,43497.59619,0
1754064900000,2025-08-01 16:15:00,0.03764,0.03766,0.03745,0.03753,664682.8,1754065799999,24956.123806,535,481915.8,18094.595805,0
1754065800000,2025-08-01 16:30:00,0.03751,0.03752,0.037,0.03732,2055218.8,1754066699999,76471.663704,913,543548.0,20230.577859,0
1754066700000,2025-08-01 16:45:00,0.03732,0.03734,0.03666,0.03693,3338207.5,1754067599999,123128.950959,1166,1261396.5,46450.442822,0
1754067600000,2025-08-01 17:00:00,0.03692,0.03694,0.03654,0.03677,1416312.0,1754068499999,51986.295824,1053,642211.4,23587.235112,0
1754068500000,2025-08-01 17:15:00,0.03675,0.0371,0.03675,0.03706,1229500.9,1754069399999,45489.62802,756,802342.7,29706.485922,0
1754069400000,2025-08-01 17:30:00,0.03705,0.03737,0.03667,0.03699,1918650.5,1754070299999,70989.444459,1017,971642.0,35945.393876,0
1754070300000,2025-08-01 17:45:00,0.03698,0.03704,0.03675,0.03689,359730.5,1754071199999,13263.356109,436,92895.4,3424.920396,0
1754071200000,2025-08-01 18:00:00,0.0369,0.03713,0.03659,0.03693,1197690.4,1754072099999,44181.038698,986,484827.9,17895.217207,0
1754072100000,2025-08-01 18:15:00,0.03692,0.03734,0.03659,0.03729,1549986.7,1754072999999,57329.146294,1311,720679.9,26696.587048,0
1754073000000,2025-08-01 18:30:00,0.03725,0.03757,0.0372,0.03732,960089.6,1754073899999,35906.986512,859,581874.1,21779.929344,0
1754073900000,2025-08-01 18:45:00,0.03731,0.03746,0.03695,0.03714,1391493.7,1754074799999,51725.233337,918,449692.8,16732.476255,0
1754074800000,2025-08-01 19:00:00,0.03714,0.03734,0.03706,0.03718,437252.7,1754075699999,16259.943052,658,222077.7,8258.637383,0
1754075700000,2025-08-01 19:15:00,0.03718,0.03728,0.03692,0.03722,785863.0,1754076599999,29150.187614,819,272200.8,10106.51608,0
1754076600000,2025-08-01 19:30:00,0.03722,0.03758,0.03716,0.03722,977635.1,1754077499999,36522.645395,1030,346925.7,12973.817224,0
1754077500000,2025-08-01 19:45:00,0.03722,0.03747,0.03721,0.03738,955290.9,1754078399999,35651.791348,765,606061.2,22603.833541,0
1754078400000,2025-08-01 20:00:00,0.03739,0.03752,0.03678,0.03691,2628996.8,1754079299999,97670.211019,1274,906463.8,33764.629229,0
1754079300000,2025-08-01 20:15:00,0.03689,0.03711,0.0367,0.03686,4379618.1,1754080199999,161345.383229,1554,1738384.1,64109.342371,0
1754080200000,2025-08-01 20:30:00,0.03688,0.03692,0.03641,0.0368,1818089.8,1754081099999,66852.424429,1105,860966.2,31647.290924,0
1754081100000,2025-08-01 20:45:00,0.0368,0.03735,0.03668,0.03726,1565763.5,1754081999999,57814.236893,1023,669624.4,24714.897635,0
1754082000000,2025-08-01 21:00:00,0.03726,0.03749,0.03717,0.03734,895923.7,1754082899999,33479.335678,958,297056.7,11095.977242,0
1754082900000,2025-08-01 21:15:00,0.03734,0.03738,0.03717,0.03728,831222.3,1754083799999,30992.867633,377,504111.8,18797.748943,0
1754083800000,2025-08-01 21:30:00,0.03731,0.03751,0.03726,0.03741,666230.4,1754084699999,24934.937923,339,358970.9,13439.119107,0
1754084700000,2025-08-01 21:45:00,0.03741,0.03745,0.03714,0.03717,1127968.2,1754085599999,42145.597657,311,814541.9,30457.31744,0
1754085600000,2025-08-01 22:00:00,0.03715,0.03721,0.03657,0.03668,1126638.3,1754086499999,41490.982317,968,563713.8,20796.292335,0
1754086500000,2025-08-01 22:15:00,0.03666,0.03687,0.03539,0.03575,4195036.6,1754087399999,150752.369863,2634,1736151.5,62470.726793,0
1754087400000,2025-08-01 22:30:00,0.03576,0.03589,0.03487,0.03584,5713091.9,1754088299999,202086.231427,3932,2659268.6,93948.240871,0
1754088300000,2025-08-01 22:45:00,0.03585,0.03605,0.03555,0.03591,1306075.3,1754089199999,46746.848875,1309,782330.3,28006.426094,0
1754089200000,2025-08-01 23:00:00,0.03589,0.03636,0.03586,0.03623,1483974.1,1754090099999,53647.09534,1005,616857.0,22326.836309,0
1754090100000,2025-08-01 23:15:00,0.03623,0.03652,0.03621,0.03643,824865.2,1754090999999,30050.162129,676,443485.1,16162.31133,0
1754091000000,2025-08-01 23:30:00,0.03642,0.03654,0.03625,0.03651,357244.9,1754091899999,12991.215531,442,129944.2,4728.615416,0
1754091900000,2025-08-01 23:45:00,0.0365,0.0365,0.03629,0.03637,1012436.0,1754092799999,36841.999869,359,388606.8,14145.924519,0
1754092800000,2025-08-02 00:00:00,0.03637,0.03666,0.03636,0.03646,1288817.4,1754093699999,47062.053743,914,271259.0,9908.632735,0
1754093700000,2025-08-02 00:15:00,0.03647,0.0368,0.03647,0.03668,1541184.4,1754094599999,56464.277826,633,1212021.9,44390.784271,0
1754094600000,2025-08-02 00:30:00,0.0367,0.03685,0.03656,0.03664,378876.2,1754095499999,13905.951433,407,239254.7,8785.819583,0
1754095500000,2025-08-02 00:45:00,0.03663,0.03692,0.03662,0.03685,545473.6,1754096399999,20060.977229,546,346416.5,12743.067024,0
1754096400000,2025-08-02 01:00:00,0.03686,0.03695,0.03671,0.03692,613350.3,1754097299999,22617.925757,273,479150.7,17672.961109,0
1754097300000,2025-08-02 01:15:00,0.0369,0.03695,0.03652,0.03667,384609.4,1754098199999,14113.238016,260,208019.4,7619.791325,0
1754098200000,2025-08-02 01:30:00,0.03668,0.03684,0.03661,0.03681,452126.5,1754099099999,16578.218862,208,160016.5,5871.112353,0
1754099100000,2025-08-02 01:45:00,0.03682,0.03687,0.03662,0.03675,688094.4,1754099999999,25249.807962,282,109211.4,4005.226962,0
1754100000000,2025-08-02 02:00:00,0.03675,0.0368,0.03664,0.03674,212899.3,1754100899999,7824.009275,175,142837.2,5250.602045,0
1754100900000,2025-08-02 02:15:00,0.03674,0.03674,0.03662,0.03668,315233.6,1754101799999,11562.441781,192,128480.5,4713.847144,0
1754101800000,2025-08-02 02:30:00,0.03667,0.03672,0.03664,0.03672,135830.6,1754102699999,4982.992837,138,48940.5,1795.303116,0
1754102700000,2025-08-02 02:45:00,0.03672,0.03672,0.03655,0.0366,188609.8,1754103599999,6904.94879,201,41065.5,1504.267112,0
1754103600000,2025-08-02 03:00:00,0.03661,0.03664,0.03647,0.0365,575769.5,1754104499999,21025.271144,317,307495.7,11229.852778,0
1754104500000,2025-08-02 03:15:00,0.0365,0.03657,0.03645,0.03651,339807.5,1754105399999,12407.398037,266,266238.1,9722.068172,0
1754105400000,2025-08-02 03:30:00,0.03651,0.03658,0.03648,0.0365,161916.6,1754106299999,5913.123857,114,64485.6,2356.353626,0
1754106300000,2025-08-02 03:45:00,0.03649,0.03649,0.03637,0.03645,204588.3,1754107199999,7455.07333,172,88131.0,3210.328018,0
1754107200000,2025-08-02 04:00:00,0.03647,0.03667,0.03642,0.03655,210259.6,1754108099999,7680.572877,221,98960.0,3612.955634,0
1754108100000,2025-08-02 04:15:00,0.03654,0.03663,0.03646,0.03663,117978.2,1754108999999,4310.268844,196,76284.1,2787.710347,0
1754109000000,2025-08-02 04:30:00,0.03663,0.03683,0.0366,0.03674,431543.5,1754109899999,15864.160676,267,147913.5,5433.244318,0
1754109900000,2025-08-02 04:45:00,0.03674,0.0368,0.03658,0.03667,260221.1,1754110799999,9538.125439,235,130746.9,4791.399139,0
1754110800000,2025-08-02 05:00:00,0.03666,0.03674,0.03659,0.03664,149052.3,1754111699999,5463.428388,229,52042.8,1908.815908,0
1754111700000,2025-08-02 05:15:00,0.03663,0.03673,0.03654,0.0367,374819.5,1754112599999,13730.918072,361,164836.9,6042.121105,0
1754112600000,2025-08-02 05:30:00,0.03668,0.03668,0.03646,0.03649,438604.5,1754113499999,16027.494063,281,151895.2,5547.308393,0
1754113500000,2025-08-02 05:45:00,0.03648,0.03648,0.03631,0.03635,411263.0,1754114399999,14976.6648,321,182169.6,6634.136356,0
1754114400000,2025-08-02 06:00:00,0.03634,0.03638,0.03617,0.03622,1018611.0,1754115299999,36918.577946,462,252411.5,9156.207837,0
1754115300000,2025-08-02 06:15:00,0.03623,0.03623,0.03574,0.03574,1277275.6,1754116199999,45997.393957,659,664694.1,23967.493825,0
1754116200000,2025-08-02 06:30:00,0.03575,0.03585,0.03545,0.0356,2330314.3,1754117099999,83145.419465,1112,1149463.7,41029.221911,0
1754117100000,2025-08-02 06:45:00,0.03561,0.03588,0.03559,0.03576,474799.6,1754117999999,16969.796271,507,259385.8,9269.894187,0
1754118000000,2025-08-02 07:00:00,0.03575,0.03582,0.03533,0.03548,596009.4,1754118899999,21168.442084,612,143756.6,5103.141293,0
1754118900000,2025-08-02 07:15:00,0.0355,0.03598,0.03549,0.03593,367087.6,1754119799999,13123.71889,413,137508.8,4919.675536,0
1754119800000,2025-08-02 07:30:00,0.03592,0.03619,0.0358,0.03614,359351.2,1754120699999,12937.693179,439,118191.5,4257.301422,0
1754120700000,2025-08-02 07:45:00,0.03615,0.03633,0.03612,0.03629,397520.5,1754121599999,14412.68512,330,124723.7,4520.81185,0
1754121600000,2025-08-02 08:00:00,0.03628,0.0363,0.03607,0.03617,542541.0,1754122499999,19647.424086,412,328594.8,11904.212013,0
1754122500000,2025-08-02 08:15:00,0.0362,0.0363,0.03595,0.03595,699887.2,1754123399999,25270.966502,378,492530.0,17768.036144,0
1754123400000,2025-08-02 08:30:00,0.03595,0.03597,0.0357,0.03574,1172722.3,1754124299999,42052.264286,610,310601.3,11129.345415,0
1754124300000,2025-08-02 08:45:00,0.03574,0.03586,0.03555,0.03561,1278293.7,1754125199999,45583.549541,735,473667.6,16889.202564,0
1754125200000,2025-08-02 09:00:00,0.03558,0.03575,0.03557,0.03564,430280.4,1754126099999,15341.77485,344,150101.3,5352.973692,0
1754126100000,2025-08-02 09:15:00,0.03565,0.0357,0.0354,0.0355,1783772.2,1754126999999,63364.564468,673,1138281.1,40433.376206,0
1754127000000,2025-08-02 09:30:00,0.03547,0.03558,0.03532,0.03539,382745.4,1754127899999,13573.633662,361,153336.9,5434.927532,0
1754127900000,2025-08-02 09:45:00,0.03541,0.03568,0.0354,0.03562,943886.5,1754128799999,33573.532422,519,571397.5,20319.127129,0
1754128800000,2025-08-02 10:00:00,0.0356,0.03574,0.03546,0.03551,1799093.4,1754129699999,64134.712649,832,1533981.7,54705.387862,0
1754129700000,2025-08-02 10:15:00,0.03551,0.03574,0.03539,0.03569,462560.9,1754130599999,16452.597377,527,186910.7,6647.28759,0
1754130600000,2025-08-02 10:30:00,0.03567,0.03579,0.03547,0.03558,610152.1,1754131499999,21722.378071,500,359371.0,12801.537864,0
1754131500000,2025-08-02 10:45:00,0.0356,0.0358,0.03559,0.0358,485662.5,1754132399999,17340.855814,305,274509.0,9807.945624,0
1754132400000,2025-08-02 11:00:00,0.03577,0.03581,0.03526,0.03532,774787.8,1754133299999,27513.257905,679,198593.6,7051.94473,0
1754133300000,2025-08-02 11:15:00,0.03533,0.03601,0.03531,0.03598,2051331.7,1754134199999,73006.677229,1001,1103516.8,39316.64378,0
1754134200000,2025-08-02 11:30:00,0.03597,0.03601,0.03585,0.03588,786400.2,1754135099999,28257.005982,491,420289.5,15110.050941,0
1754135100000,2025-08-02 11:45:00,0.03588,0.036,0.03575,0.0358,349337.9,1754135999999,12536.614741,320,79378.9,2847.31093,0
1754136000000,2025-08-02 12:00:00,0.03579,0.03586,0.03562,0.03562,228498.6,1754136899999,8155.164124,321,96130.4,3430.786065,0
1754136900000,2025-08-02 12:15:00,0.03562,0.03568,0.03549,0.03558,1220206.7,1754137799999,43393.397288,498,237020.3,8425.706257,0
1754137800000,2025-08-02 12:30:00,0.03558,0.03578,0.0355,0.03551,1676081.9,1754138699999,59683.701835,604,494760.5,17635.199083,0
1754138700000,2025-08-02 12:45:00,0.03552,0.0358,0.03543,0.03575,852700.7,1754139599999,30388.629814,501,182927.1,6521.202854,0
1754139600000,2025-08-02 13:00:00,0.03575,0.03576,0.03541,0.03541,287008.4,1754140499999,10201.486108,431,110347.8,3923.304874,0
1754140500000,2025-08-02 13:15:00,0.03541,0.03567,0.03539,0.03556,171876.7,1754141399999,6104.14714,348,57198.6,2032.56955,0
1754141400000,2025-08-02 13:30:00,0.03553,0.03576,0.03537,0.03569,355128.2,1754142299999,12644.651442,581,179912.4,6411.475383,0
1754142300000,2025-08-02 13:45:00,0.03568,0.03594,0.03567,0.03583,833746.6,1754143199999,29873.968101,552,198845.4,7123.233383,0
1754143200000,2025-08-02 14:00:00,0.03584,0.03589,0.03554,0.03557,298089.0,1754144099999,10662.301397,381,63845.8,2282.595003,0
1754144100000,2025-08-02 14:15:00,0.03555,0.03559,0.03534,0.03548,596798.2,1754144999999,21169.768424,583,293688.9,10422.46513,0
1754145000000,2025-08-02 14:30:00,0.03547,0.03547,0.03499,0.0351,1928113.7,1754145899999,67776.706484,1293,630003.2,22146.447312,0
1754145900000,2025-08-02 14:45:00,0.03509,0.0352,0.03487,0.03509,1040668.7,1754146799999,36438.89458,837,358792.9,12574.212113,0
1754146800000,2025-08-02 15:00:00,0.03508,0.03545,0.03508,0.03542,1590004.5,1754147699999,56096.255591,833,1077116.1,38011.878136,0
