openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754003700000,2025-07-31 23:15:00,0.959,0.959,0.949,0.95,10851.81,1754004599999,10346.39149,175,1719.3,1640.80611,0
1754004600000,2025-07-31 23:30:00,0.949,0.95,0.94,0.942,14835.19,1754005499999,13996.12098,236,6012.01,5673.36207,0
1754005500000,2025-07-31 23:45:00,0.942,0.948,0.941,0.944,8628.86,1754006399999,8147.23755,152,3632.74,3434.47617,0
1754006400000,2025-08-01 00:00:00,0.942,0.944,0.931,0.931,12677.25,1754007299999,11887.66845,181,5007.26,4695.12833,0
1754007300000,2025-08-01 00:15:00,0.931,0.942,0.931,0.937,16491.55,1754008199999,15479.08034,148,10088.51,9468.60262,0
1754008200000,2025-08-01 00:30:00,0.939,0.939,0.933,0.937,11327.51,1754009099999,10594.49484,126,5065.35,4734.40076,0
1754009100000,2025-08-01 00:45:00,0.935,0.942,0.93,0.942,20630.88,1754009999999,19259.44063,182,9659.46,9016.55056,0
1754010000000,2025-08-01 01:00:00,0.942,0.942,0.937,0.937,8342.49,1754010899999,7849.39537,69,3192.43,3005.26582,0
1754010900000,2025-08-01 01:15:00,0.938,0.938,0.931,0.936,19982.11,1754011799999,18662.00766,151,7525.93,7034.7496,0
1754011800000,2025-08-01 01:30:00,0.935,0.938,0.933,0.937,2794.26,1754012699999,2616.00016,47,1667.4,1562.58184,0
1754012700000,2025-08-01 01:45:00,0.938,0.938,0.932,0.934,3020.58,1754013599999,2823.70267,58,1143.67,1070.38981,0
1754013600000,2025-08-01 02:00:00,0.934,0.938,0.931,0.938,8888.57,1754014499999,8297.09909,75,2656.09,2485.38797,0
1754014500000,2025-08-01 02:15:00,0.938,0.939,0.934,0.936,3594.46,1754015399999,3368.64279,94,1926.95,1807.37998,0
1754015400000,2025-08-01 02:30:00,0.936,0.94,0.936,0.94,4927.54,1754016299999,4621.47559,73,4643.23,4354.65999,0
1754016300000,2025-08-01 02:45:00,0.94,0.942,0.94,0.941,1118.28,1754017199999,1053.04297,73,955.86,900.22546,0
1754017200000,2025-08-01 03:00:00,0.942,0.943,0.937,0.94,2898.45,1754018099999,2724.76062,85,867.94,816.68981,0
1754018100000,2025-08-01 03:15:00,0.94,0.943,0.937,0.943,3001.87,1754018999999,2821.69928,110,1032.95,971.88135,0
1754019000000,2025-08-01 03:30:00,0.943,0.943,0.94,0.941,1985.32,1754019899999,1869.02727,29,172.81,162.78645,0
1754019900000,2025-08-01 03:45:00,0.94,0.942,0.939,0.939,5259.36,1754020799999,4943.81417,30,322.19,302.90188,0
1754020800000,2025-08-01 04:00:00,0.94,0.948,0.94,0.947,17831.05,1754021699999,16804.71531,118,14448.88,13620.64903,0
1754021700000,2025-08-01 04:15:00,0.948,0.958,0.945,0.957,9032.28,1754022599999,8612.7685,143,5162.59,4922.14209,0
1754022600000,2025-08-01 04:30:00,0.957,0.964,0.953,0.959,24329.15,1754023499999,23327.94164,224,14528.11,13936.07013,0
1754023500000,2025-08-01 04:45:00,0.959,0.959,0.953,0.953,7925.99,1754024399999,7577.20848,135,1947.51,1858.9231,0
1754024400000,2025-08-01 05:00:00,0.953,0.955,0.951,0.952,2764.96,1754025299999,2634.65962,97,970.87,926.15609,0
1754025300000,2025-08-01 05:15:00,0.952,0.958,0.947,0.954,14377.68,1754026199999,13699.42541,157,9243.66,8808.34152,0
1754026200000,2025-08-01 05:30:00,0.955,0.985,0.955,0.983,61541.04,1754027099999,59823.9488,416,35594.76,34632.27429,0
1754027100000,2025-08-01 05:45:00,0.982,0.982,0.967,0.968,48716.79,1754027999999,47392.04615,375,9264.0,9000.03033,0
1754028000000,2025-08-01 06:00:00,0.968,0.968,0.956,0.962,33523.26,1754028899999,32256.81555,277,10533.83,10137.23153,0
1754028900000,2025-08-01 06:15:00,0.962,0.962,0.956,0.957,9255.74,1754029799999,8871.49911,178,1278.26,1226.21323,0
1754029800000,2025-08-01 06:30:00,0.957,0.961,0.952,0.954,10862.55,1754030699999,10375.79438,118,488.65,468.17907,0
1754030700000,2025-08-01 06:45:00,0.952,0.962,0.952,0.962,8559.17,1754031599999,8188.9056,125,6453.94,6178.30122,0
1754031600000,2025-08-01 07:00:00,0.962,0.962,0.951,0.951,9274.16,1754032499999,8867.50541,111,725.57,694.80868,0
1754032500000,2025-08-01 07:15:00,0.952,0.955,0.949,0.951,33214.47,1754033399999,31590.37651,183,8281.29,7878.71518,0
1754033400000,2025-08-01 07:30:00,0.951,0.957,0.951,0.954,6710.74,1754034299999,6407.55841,83,5481.55,5235.96285,0
1754034300000,2025-08-01 07:45:00,0.954,0.955,0.951,0.951,8724.21,1754035199999,8309.2846,82,2442.32,2327.69178,0
1754035200000,2025-08-01 08:00:00,0.951,0.952,0.936,0.945,13710.69,1754036099999,12956.25283,174,6337.71,5991.31902,0
1754036100000,2025-08-01 08:15:00,0.946,0.946,0.94,0.944,12268.93,1754036999999,11571.02844,132,4025.87,3801.82744,0
1754037000000,2025-08-01 08:30:00,0.944,0.95,0.941,0.949,5119.25,1754037899999,4836.56967,95,3338.78,3154.49679,0
1754037900000,2025-08-01 08:45:00,0.948,0.949,0.938,0.939,20717.19,1754038799999,19522.28596,78,4390.16,4143.61031,0
1754038800000,2025-08-01 09:00:00,0.94,0.945,0.938,0.94,7139.52,1754039699999,6720.57447,87,3392.95,3196.0109,0
1754039700000,2025-08-01 09:15:00,0.939,0.943,0.939,0.942,11699.35,1754040599999,10998.71333,92,5994.64,5637.69991,0
1754040600000,2025-08-01 09:30:00,0.941,0.942,0.939,0.94,1304.47,1754041499999,1227.25259,68,562.68,529.46305,0
1754041500000,2025-08-01 09:45:00,0.94,0.943,0.937,0.939,8094.05,1754042399999,7608.27953,63,2046.31,1924.69336,0
1754042400000,2025-08-01 10:00:00,0.939,0.941,0.937,0.94,7448.34,1754043299999,6997.59311,79,3181.31,2991.59219,0
1754043300000,2025-08-01 10:15:00,0.94,0.944,0.94,0.943,11704.12,1754044199999,11015.20713,103,5473.77,5156.72676,0
1754044200000,2025-08-01 10:30:00,0.942,0.944,0.94,0.943,2837.82,1754045099999,2673.32413,61,1330.21,1253.74747,0
1754045100000,2025-08-01 10:45:00,0.944,0.945,0.937,0.937,15831.68,1754045999999,14880.09074,100,245.74,231.52418,0
1754046000000,2025-08-01 11:00:00,0.939,0.939,0.934,0.939,16452.53,1754046899999,15404.43046,173,9072.61,8501.37876,0
1754046900000,2025-08-01 11:15:00,0.938,0.951,0.934,0.949,40119.57,1754047799999,37723.08643,182,25759.67,24250.84494,0
1754047800000,2025-08-01 11:30:00,0.95,0.954,0.942,0.949,20650.06,1754048699999,19566.93781,201,7493.54,7117.28925,0
1754048700000,2025-08-01 11:45:00,0.951,0.951,0.945,0.945,15412.72,1754049599999,14615.41413,139,5212.85,4947.71698,0
1754049600000,2025-08-01 12:00:00,0.946,0.948,0.944,0.944,9773.95,1754050499999,9246.33361,112,4022.36,3807.96657,0
1754050500000,2025-08-01 12:15:00,0.944,0.946,0.937,0.939,5617.95,1754051399999,5290.10627,113,1145.68,1080.60842,0
1754051400000,2025-08-01 12:30:00,0.938,0.944,0.938,0.941,10712.08,1754052299999,10090.59329,104,2087.73,1966.44345,0
1754052300000,2025-08-01 12:45:00,0.941,0.942,0.936,0.938,12521.32,1754053199999,11759.94008,95,2600.61,2445.83385,0
1754053200000,2025-08-01 13:00:00,0.938,0.938,0.934,0.936,6809.11,1754054099999,6372.39034,106,4754.16,4449.24061,0
1754054100000,2025-08-01 13:15:00,0.937,0.937,0.932,0.932,10053.98,1754054999999,9394.12675,127,3720.56,3478.52451,0
1754055000000,2025-08-01 13:30:00,0.932,0.94,0.931,0.934,12679.13,1754055899999,11839.96592,105,10451.11,9753.72703,0
1754055900000,2025-08-01 13:45:00,0.934,0.934,0.922,0.926,46107.03,1754056799999,42723.21455,234,26081.67,24160.28452,0
1754056800000,2025-08-01 14:00:00,0.924,0.941,0.924,0.939,28101.87,1754057699999,26147.69874,190,21831.47,20304.47449,0
1754057700000,2025-08-01 14:15:00,0.939,0.948,0.939,0.946,5648.08,1754058599999,5329.42871,118,2397.66,2262.6063,0
1754058600000,2025-08-01 14:30:00,0.948,0.948,0.943,0.945,5873.78,1754059499999,5548.37203,74,774.44,732.20581,0
1754059500000,2025-08-01 14:45:00,0.945,0.947,0.942,0.945,3728.26,1754060399999,3520.71613,90,1074.28,1015.25448,0
1754060400000,2025-08-01 15:00:00,0.944,0.946,0.939,0.939,5586.77,1754061299999,5261.73617,90,1295.23,1222.61942,0
1754061300000,2025-08-01 15:15:00,0.939,0.941,0.935,0.938,8932.17,1754062199999,8372.65486,110,5019.37,4707.6559,0
1754062200000,2025-08-01 15:30:00,0.937,0.941,0.936,0.941,2138.33,1754063099999,2004.63562,51,581.9,546.43574,0
1754063100000,2025-08-01 15:45:00,0.941,0.956,0.94,0.947,44341.97,1754063999999,42119.38375,234,19592.23,18628.24306,0
1754064000000,2025-08-01 16:00:00,0.947,0.953,0.947,0.947,12368.4,1754064899999,11751.04015,124,8715.01,8283.90819,0
1754064900000,2025-08-01 16:15:00,0.948,0.949,0.946,0.948,7146.81,1754065799999,6771.24729,95,1972.41,1870.8697,0
1754065800000,2025-08-01 16:30:00,0.948,0.951,0.946,0.95,5592.74,1754066699999,5303.33543,86,4683.28,4441.14366,0
1754066700000,2025-08-01 16:45:00,0.951,0.952,0.943,0.945,4231.72,1754067599999,4008.66991,84,780.69,740.95669,0
1754067600000,2025-08-01 17:00:00,0.945,0.945,0.939,0.942,7475.76,1754068499999,7039.64767,109,3353.47,3159.71719,0
1754068500000,2025-08-01 17:15:00,0.942,0.944,0.939,0.94,6302.42,1754069399999,5932.81227,113,2479.42,2336.50914,0
1754069400000,2025-08-01 17:30:00,0.942,0.947,0.94,0.946,6070.82,1754070299999,5728.35611,98,4101.83,3871.74109,0
1754070300000,2025-08-01 17:45:00,0.945,0.945,0.94,0.943,6724.43,1754071199999,6337.02425,65,1773.18,1671.8747,0
1754071200000,2025-08-01 18:00:00,0.944,0.949,0.942,0.946,6019.02,1754072099999,5691.7055,94,5257.53,4971.65427,0
1754072100000,2025-08-01 18:15:00,0.946,0.951,0.942,0.949,3234.64,1754072999999,3059.07796,118,1959.31,1854.42323,0
1754073000000,2025-08-01 18:30:00,0.95,0.964,0.949,0.956,26818.13,1754073899999,25679.81957,283,19582.5,18762.34737,0
1754073900000,2025-08-01 18:45:00,0.956,1.037,0.954,1.036,499195.33,1754074799999,503347.09363,4788,328581.59,331278.24542,0
1754074800000,2025-08-01 19:00:00,1.032,1.05,0.98,1.023,602120.59,1754075699999,615708.17182,5786,317275.64,324856.3459,0
1754075700000,2025-08-01 19:15:00,1.024,1.029,0.99,0.996,183029.58,1754076599999,184558.49025,1921,91051.48,91947.1126,0
1754076600000,2025-08-01 19:30:00,0.996,1.014,0.974,0.978,200210.5,1754077499999,197766.47948,1381,92198.94,91417.90204,0
1754077500000,2025-08-01 19:45:00,0.979,0.987,0.946,0.952,231873.13,1754078399999,223920.64685,1705,69338.74,67036.69124,0
1754078400000,2025-08-01 20:00:00,0.951,0.973,0.95,0.954,145574.12,1754079299999,139465.8832,914,58813.81,56420.60758,0
1754079300000,2025-08-01 20:15:00,0.954,0.955,0.943,0.953,122407.61,1754080199999,116081.90221,773,41224.43,39141.60445,0
1754080200000,2025-08-01 20:30:00,0.951,0.959,0.947,0.955,67436.53,1754081099999,64195.11992,456,31522.49,30055.82598,0
1754081100000,2025-08-01 20:45:00,0.955,0.957,0.946,0.954,49269.23,1754081999999,46848.45994,331,18631.06,17740.30073,0
1754082000000,2025-08-01 21:00:00,0.954,0.958,0.95,0.95,30881.8,1754082899999,29464.33148,228,11633.54,11110.92537,0
1754082900000,2025-08-01 21:15:00,0.95,0.951,0.941,0.943,19932.44,1754083799999,18833.48657,211,2488.06,2355.89981,0
1754083800000,2025-08-01 21:30:00,0.943,0.947,0.938,0.939,44447.47,1754084699999,41849.16434,223,18237.41,17156.22974,0
1754084700000,2025-08-01 21:45:00,0.938,0.942,0.937,0.939,16764.07,1754085599999,15753.81926,182,8269.51,7775.64438,0
1754085600000,2025-08-01 22:00:00,0.939,0.941,0.932,0.934,37259.24,1754086499999,34863.95256,232,22981.86,21512.23304,0
1754086500000,2025-08-01 22:15:00,0.935,0.939,0.928,0.931,70764.81,1754087399999,66025.2418,314,39872.37,37245.17673,0
1754087400000,2025-08-01 22:30:00,0.932,0.934,0.92,0.929,90717.66,1754088299999,84189.54448,404,55494.87,51566.38003,0
1754088300000,2025-08-01 22:45:00,0.929,0.936,0.926,0.935,55117.1,1754089199999,51244.80833,303,28280.47,26321.13008,0
1754089200000,2025-08-01 23:00:00,0.935,0.948,0.934,0.947,36579.18,1754090099999,34366.99415,270,22641.05,21281.32514,0
1754090100000,2025-08-01 23:15:00,0.947,0.949,0.942,0.945,47845.17,1754090999999,45244.41269,398,18524.82,17537.63194,0
1754091000000,2025-08-01 23:30:00,0.947,0.951,0.944,0.948,37212.42,1754091899999,35266.59342,276,19464.99,18464.60047,0
1754091900000,2025-08-01 23:45:00,0.949,0.95,0.944,0.948,45517.94,1754092799999,43069.38487,221,20709.38,19616.71666,0
1754092800000,2025-08-02 00:00:00,0.948,0.949,0.944,0.944,37737.38,1754093699999,35703.38559,216,19657.93,18616.05177,0
1754093700000,2025-08-02 00:15:00,0.943,0.947,0.941,0.943,44419.11,1754094599999,41911.32159,222,14735.75,13921.95661,0
1754094600000,2025-08-02 00:30:00,0.944,0.945,0.94,0.941,33551.68,1754095499999,31620.65067,167,16650.33,15707.0058,0
1754095500000,2025-08-02 00:45:00,0.942,0.946,0.938,0.943,33026.16,1754096399999,31122.71959,161,16465.61,15530.89474,0
1754096400000,2025-08-02 01:00:00,0.943,0.948,0.941,0.942,60808.09,1754097299999,57425.56539,276,29426.66,27822.36686,0
1754097300000,2025-08-02 01:15:00,0.942,0.947,0.939,0.94,56694.65,1754098199999,53463.66655,259,27666.27,26113.88209,0
1754098200000,2025-08-02 01:30:00,0.942,0.945,0.939,0.942,63281.36,1754099099999,59633.48403,299,32865.55,31000.57389,0
1754099100000,2025-08-02 01:45:00,0.944,0.947,0.942,0.945,78527.2,1754099999999,74164.92436,374,40709.86,38482.78809,0
1754100000000,2025-08-02 02:00:00,0.945,0.948,0.944,0.945,63447.16,1754100899999,60018.65494,318,33626.59,31838.81397,0
1754100900000,2025-08-02 02:15:00,0.947,0.949,0.943,0.945,63465.79,1754101799999,60050.68833,340,34393.99,32573.43742,0
1754101800000,2025-08-02 02:30:00,0.946,0.95,0.945,0.949,68256.29,1754102699999,64667.33397,322,35193.69,33372.38163,0
1754102700000,2025-08-02 02:45:00,0.947,0.951,0.945,0.948,71180.02,1754103599999,67482.28309,371,38397.26,36439.9494,0
1754103600000,2025-08-02 03:00:00,0.948,0.951,0.946,0.949,69975.19,1754104499999,66401.58595,367,34770.45,33029.13218,0
1754104500000,2025-08-02 03:15:00,0.947,0.949,0.943,0.944,69516.04,1754105399999,65765.91679,363,32600.21,30875.49985,0
1754105400000,2025-08-02 03:30:00,0.945,0.947,0.942,0.944,76510.61,1754106299999,72234.70794,368,36983.3,34949.54601,0
1754106300000,2025-08-02 03:45:00,0.946,0.947,0.942,0.944,67241.95,1754107199999,63539.51219,339,33841.65,32017.14487,0
1754107200000,2025-08-02 04:00:00,0.944,0.946,0.938,0.938,67024.55,1754108099999,63142.718,357,31708.92,29905.95621,0
1754108100000,2025-08-02 04:15:00,0.938,0.94,0.933,0.938,67451.28,1754108999999,63175.0074,356,32443.75,30424.50376,0
1754109000000,2025-08-02 04:30:00,0.937,0.941,0.935,0.941,53326.13,1754109899999,50031.35393,264,27108.02,25461.1181,0
1754109900000,2025-08-02 04:45:00,0.939,0.942,0.938,0.938,57735.76,1754110799999,54269.65186,294,28153.6,26493.56691,0
1754110800000,2025-08-02 05:00:00,0.94,0.941,0.935,0.938,54277.2,1754111699999,50903.89499,299,26989.02,25338.4086,0
1754111700000,2025-08-02 05:15:00,0.936,0.941,0.933,0.937,67491.88,1754112599999,63157.35773,317,32534.0,30472.78712,0
1754112600000,2025-08-02 05:30:00,0.939,0.952,0.936,0.951,86916.59,1754113499999,81959.46972,341,49022.39,46225.34705,0
1754113500000,2025-08-02 05:45:00,0.951,0.953,0.943,0.944,67949.55,1754114399999,64357.03927,426,26577.92,25208.87178,0
1754114400000,2025-08-02 06:00:00,0.946,0.951,0.939,0.949,73638.08,1754115299999,69529.44028,411,37800.64,35727.16929,0
1754115300000,2025-08-02 06:15:00,0.951,0.951,0.946,0.948,48289.36,1754116199999,45793.59493,349,24180.81,22956.92678,0
1754116200000,2025-08-02 06:30:00,0.948,0.952,0.944,0.95,30034.47,1754117099999,28490.84579,248,14258.18,13540.82922,0
1754117100000,2025-08-02 06:45:00,0.949,0.958,0.947,0.951,31649.04,1754117999999,30117.18652,199,15739.67,14998.38951,0
1754118000000,2025-08-02 07:00:00,0.95,0.954,0.945,0.949,52120.0,1754118899999,49535.51689,297,27523.41,26176.28755,0
1754118900000,2025-08-02 07:15:00,0.95,0.957,0.949,0.953,38216.49,1754119799999,36441.15748,235,17852.07,17037.57518,0
1754119800000,2025-08-02 07:30:00,0.953,0.963,0.953,0.959,69158.93,1754120699999,66220.42557,305,41372.57,39643.78636,0
1754120700000,2025-08-02 07:45:00,0.961,0.967,0.959,0.961,40310.47,1754121599999,38797.00164,220,19899.02,19168.45238,0
1754121600000,2025-08-02 08:00:00,0.963,0.966,0.955,0.961,44582.57,1754122499999,42867.08939,254,15863.19,15298.25027,0
1754122500000,2025-08-02 08:15:00,0.961,0.961,0.951,0.951,31590.0,1754123399999,30175.93286,155,7189.95,6873.94985,0
1754123400000,2025-08-02 08:30:00,0.953,0.954,0.947,0.949,25114.1,1754124299999,23854.98314,159,13160.37,12513.25166,0
1754124300000,2025-08-02 08:45:00,0.948,0.962,0.948,0.952,68027.22,1754125199999,64878.12749,327,38379.23,36642.28163,0
1754125200000,2025-08-02 09:00:00,0.95,0.951,0.946,0.948,6239.48,1754126099999,5919.37381,73,1578.32,1498.23357,0
1754126100000,2025-08-02 09:15:00,0.949,0.95,0.943,0.944,17546.63,1754126999999,16622.47282,136,8288.63,7858.18811,0
1754127000000,2025-08-02 09:30:00,0.946,0.949,0.94,0.941,17251.42,1754127899999,16307.99227,114,8139.82,7704.17413,0
1754127900000,2025-08-02 09:45:00,0.943,0.944,0.941,0.942,9936.85,1754128799999,9365.32989,98,4445.74,4194.1386,0
1754128800000,2025-08-02 10:00:00,0.943,0.943,0.929,0.929,43907.86,1754129699999,41078.41502,252,14530.91,13594.79653,0
1754129700000,2025-08-02 10:15:00,0.931,0.934,0.927,0.931,31216.04,1754130599999,29053.35834,208,11983.78,11166.70395,0
1754130600000,2025-08-02 10:30:00,0.931,0.934,0.93,0.932,26713.31,1754131499999,24879.223,93,7001.07,6525.2267,0
1754131500000,2025-08-02 10:45:00,0.93,0.933,0.928,0.931,14712.34,1754132399999,13682.35555,95,7656.55,7122.06568,0
1754132400000,2025-08-02 11:00:00,0.932,0.932,0.926,0.928,12763.16,1754133299999,11851.50688,94,2655.01,2470.89765,0
1754133300000,2025-08-02 11:15:00,0.928,0.937,0.927,0.935,19815.88,1754134199999,18483.76023,122,9318.51,8696.36269,0
1754134200000,2025-08-02 11:30:00,0.935,0.941,0.935,0.937,7358.83,1754135099999,6905.9222,73,6001.54,5635.41257,0
1754135100000,2025-08-02 11:45:00,0.937,0.938,0.935,0.935,6030.22,1754135999999,5648.98579,60,381.84,358.00104,0
1754136000000,2025-08-02 12:00:00,0.935,0.935,0.931,0.931,2766.85,1754136899999,2583.3591,45,395.38,369.17461,0
1754136900000,2025-08-02 12:15:00,0.932,0.933,0.928,0.932,11075.38,1754137799999,10310.57929,91,5715.75,5326.82309,0
1754137800000,2025-08-02 12:30:00,0.933,0.934,0.931,0.932,10360.77,1754138699999,9667.97035,53,1553.34,1450.77876,0
1754138700000,2025-08-02 12:45:00,0.933,0.938,0.931,0.934,11601.12,1754139599999,10819.85278,83,7584.16,7076.98943,0
1754139600000,2025-08-02 13:00:00,0.934,0.937,0.931,0.934,7319.41,1754140499999,6848.45782,54,6721.34,6290.15679,0
1754140500000,2025-08-02 13:15:00,0.934,0.943,0.933,0.941,10846.61,1754141399999,10182.87799,107,9741.78,9148.80523,0
1754141400000,2025-08-02 13:30:00,0.942,0.944,0.94,0.943,7227.83,1754142299999,6802.6003,81,5757.79,5419.51295,0
1754142300000,2025-08-02 13:45:00,0.943,0.953,0.943,0.953,20952.53,1754143199999,19844.62543,178,17991.84,17038.80481,0
1754143200000,2025-08-02 14:00:00,0.951,0.953,0.945,0.947,11268.49,1754144099999,10696.38064,124,3484.49,3312.93159,0
1754144100000,2025-08-02 14:15:00,0.945,0.945,0.939,0.941,5480.76,1754144999999,5160.08884,88,193.07,181.78323,0
1754145000000,2025-08-02 14:30:00,0.94,0.941,0.936,0.936,11866.48,1754145899999,11126.57391,61,1272.87,1195.12719,0
1754145900000,2025-08-02 14:45:00,0.937,0.94,0.935,0.939,4160.11,1754146799999,3899.80677,65,1602.39,1503.52345,0
1754146800000,2025-08-02 15:00:00,0.94,1.025,0.94,1.013,688266.02,1754147699999,692564.38703,4988,411830.76,414027.20452,0
1754147700000,2025-08-02 15:15:00,1.013,1.028,0.987,1.023,446974.95,1754148599999,451885.3417,3264,233043.35,236079.14078,0
1754148600000,2025-08-02 15:30:00,1.024,1.027,0.981,0.987,181853.89,1754149499999,182165.37643,1471,81910.82,82319.71251,0
1754149500000,2025-08-02 15:45:00,0.986,0.998,0.975,0.994,142935.4,1754150399999,140858.13081,965,82731.38,81692.15497,0
1754150400000,2025-08-02 16:00:00,0.991,0.993,0.964,0.964,197656.73,1754151299999,192469.10223,1048,26551.22,25824.4526,0
1754151300000,2025-08-02 16:15:00,0.964,0.97,0.956,0.962,106277.46,1754152199999,102250.58842,763,34280.96,33020.38973,0
1754152200000,2025-08-02 16:30:00,0.962,0.976,0.96,0.966,96985.64,1754153099999,93796.06219,663,46326.83,44850.40444,0
1754153100000,2025-08-02 16:45:00,0.964,0.972,0.963,0.965,43560.45,1754153999999,42094.9897,330,13846.29,13395.27343,0
1754154000000,2025-08-02 17:00:00,0.966,0.979,0.963,0.975,42864.53,1754154899999,41551.84055,293,25087.62,24350.85496,0
1754154900000,2025-08-02 17:15:00,0.977,0.977,0.967,0.973,25491.79,1754155799999,24785.14592,194,8098.22,7868.24844,0
1754155800000,2025-08-02 17:30:00,0.973,0.973,0.966,0.968,20107.41,1754156699999,19470.96155,196,11778.31,11409.19222,0
1754156700000,2025-08-02 17:45:00,0.966,0.983,0.959,0.967,119742.6,1754157599999,116137.37143,574,76526.51,74306.53617,0
1754157600000,2025-08-02 18:00:00,0.967,0.968,0.959,0.963,30883.46,1754158499999,29772.18525,268,13905.71,13413.5903,0
1754158500000,2025-08-02 18:15:00,0.961,0.966,0.952,0.952,24959.72,1754159399999,23882.51039,230,10151.69,9728.11331,0
1754159400000,2025-08-02 18:30:00,0.954,0.978,0.953,0.968,79050.62,1754160299999,76403.04658,472,52760.25,50963.8753,0
1754160300000,2025-08-02 18:45:00,0.968,0.993,0.968,0.98,126114.14,1754161199999,124046.98448,734,78008.34,76766.89591,0
