openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754076600000,2025-08-01 19:30:00,13.72,13.85,13.71,13.75,847.635,1754077499999,11680.94562,118,288.979,3981.66199,0
1754077500000,2025-08-01 19:45:00,13.77,13.84,13.77,13.82,396.21,1754078399999,5476.67799,51,120.019,1657.99207,0
1754078400000,2025-08-01 20:00:00,13.81,13.88,13.64,13.66,2747.347,1754079299999,37764.2135,482,1272.001,17501.71458,0
1754079300000,2025-08-01 20:15:00,13.66,13.72,13.6,13.68,497.016,1754080199999,6793.00459,99,262.952,3595.73507,0
1754080200000,2025-08-01 20:30:00,13.69,13.69,13.53,13.62,704.888,1754081099999,9589.41782,143,353.231,4808.09574,0
1754081100000,2025-08-01 20:45:00,13.63,13.77,13.6,13.74,897.293,1754081999999,12317.44115,134,352.572,4834.51499,0
1754082000000,2025-08-01 21:00:00,13.74,13.81,13.73,13.76,2642.383,1754082899999,36361.33739,225,1286.159,17692.01366,0
1754082900000,2025-08-01 21:15:00,13.77,13.82,13.74,13.77,415.413,1754083799999,5717.5863,59,130.171,1791.41495,0
1754083800000,2025-08-01 21:30:00,13.79,13.82,13.78,13.8,127.126,1754084699999,1753.39817,20,49.295,680.15534,0
1754084700000,2025-08-01 21:45:00,13.79,13.8,13.74,13.74,349.615,1754085599999,4819.03017,43,264.133,3641.84624,0
1754085600000,2025-08-01 22:00:00,13.74,13.74,13.57,13.59,1311.352,1754086499999,17872.30356,242,771.148,10503.93016,0
1754086500000,2025-08-01 22:15:00,13.6,13.63,13.33,13.42,4444.4,1754087399999,59724.59863,569,1607.29,21601.56511,0
1754087400000,2025-08-01 22:30:00,13.42,13.44,13.29,13.44,5227.388,1754088299999,69895.86585,550,2488.086,33264.60816,0
1754088300000,2025-08-01 22:45:00,13.47,13.5,13.4,13.46,1321.336,1754089199999,17761.89989,166,604.823,8132.20274,0
1754089200000,2025-08-01 23:00:00,13.45,13.56,13.43,13.54,853.529,1754090099999,11520.76735,117,361.224,4873.29914,0
1754090100000,2025-08-01 23:15:00,13.54,13.63,13.54,13.6,1544.178,1754090999999,20998.94835,174,692.054,9407.34392,0
1754091000000,2025-08-01 23:30:00,13.6,13.62,13.55,13.62,541.868,1754091899999,7359.52173,77,171.435,2333.70951,0
1754091900000,2025-08-01 23:45:00,13.62,13.63,13.59,13.59,185.865,1754092799999,2529.32146,35,114.485,1558.6539,0
1754092800000,2025-08-02 00:00:00,13.58,13.62,13.53,13.57,772.988,1754093699999,10482.2649,83,288.792,3921.30366,0
1754093700000,2025-08-02 00:15:00,13.58,13.68,13.58,13.66,834.419,1754094599999,11390.81806,73,560.577,7652.84794,0
1754094600000,2025-08-02 00:30:00,13.66,13.67,13.63,13.63,727.854,1754095499999,9930.06667,66,369.033,5035.95879,0
1754095500000,2025-08-02 00:45:00,13.63,13.71,13.63,13.7,1225.191,1754096399999,16755.99096,131,678.669,9283.05673,0
1754096400000,2025-08-02 01:00:00,13.7,13.7,13.64,13.68,275.713,1754097299999,3772.90577,46,135.82,1859.11081,0
1754097300000,2025-08-02 01:15:00,13.7,13.71,13.62,13.63,957.674,1754098199999,13061.94331,88,864.564,11787.76162,0
1754098200000,2025-08-02 01:30:00,13.64,13.7,13.61,13.7,152.42,1754099099999,2081.99221,41,60.148,822.7249,0
1754099100000,2025-08-02 01:45:00,13.71,13.71,13.68,13.7,218.995,1754099999999,2996.2495,24,6.36,87.14045,0
1754100000000,2025-08-02 02:00:00,13.7,13.72,13.69,13.71,150.718,1754100899999,2066.8292,21,55.389,759.88269,0
1754100900000,2025-08-02 02:15:00,13.71,13.72,13.68,13.68,266.422,1754101799999,3651.42599,32,210.981,2892.78505,0
1754101800000,2025-08-02 02:30:00,13.69,13.71,13.67,13.71,96.497,1754102699999,1320.75941,20,36.405,498.8788,0
1754102700000,2025-08-02 02:45:00,13.72,13.72,13.68,13.68,72.459,1754103599999,992.24013,49,55.581,761.16334,0
1754103600000,2025-08-02 03:00:00,13.69,13.71,13.69,13.7,143.61,1754104499999,1967.01998,52,124.45,1704.55228,0
1754104500000,2025-08-02 03:15:00,13.69,13.7,13.67,13.7,86.651,1754105399999,1184.82077,25,15.909,217.63953,0
1754105400000,2025-08-02 03:30:00,13.69,13.73,13.69,13.71,173.779,1754106299999,2383.89339,36,161.888,2220.97278,0
1754106300000,2025-08-02 03:45:00,13.7,13.7,13.67,13.7,33.712,1754107199999,461.3677,18,3.407,46.6364,0
1754107200000,2025-08-02 04:00:00,13.7,13.7,13.69,13.69,41.091,1754108099999,562.80435,7,26.156,358.3372,0
1754108100000,2025-08-02 04:15:00,13.68,13.7,13.67,13.7,53.936,1754108999999,737.52582,24,10.997,150.46089,0
1754109000000,2025-08-02 04:30:00,13.72,13.78,13.72,13.78,518.212,1754109899999,7130.0419,89,431.565,5938.04133,0
1754109900000,2025-08-02 04:45:00,13.78,13.82,13.76,13.77,3010.841,1754110799999,41516.77001,227,2109.507,29090.55028,0
1754110800000,2025-08-02 05:00:00,13.77,13.78,13.75,13.75,239.644,1754111699999,3296.36797,44,53.457,736.13117,0
1754111700000,2025-08-02 05:15:00,13.76,13.82,13.76,13.81,146.714,1754112599999,2024.47889,18,113.441,1564.65701,0
1754112600000,2025-08-02 05:30:00,13.81,13.82,13.78,13.79,1846.478,1754113499999,25489.77502,81,162.968,2247.38713,0
1754113500000,2025-08-02 05:45:00,13.78,13.79,13.76,13.76,225.095,1754114399999,3100.16079,28,76.07,1048.19014,0
1754114400000,2025-08-02 06:00:00,13.76,13.76,13.7,13.7,251.475,1754115299999,3451.38041,39,234.093,3212.77109,0
1754115300000,2025-08-02 06:15:00,13.71,13.71,13.55,13.55,708.98,1754116199999,9660.57915,108,422.428,5751.89654,0
1754116200000,2025-08-02 06:30:00,13.54,13.55,13.4,13.44,1498.273,1754117099999,20150.3506,165,603.904,8144.16772,0
1754117100000,2025-08-02 06:45:00,13.45,13.49,13.43,13.46,564.561,1754117999999,7601.66197,55,88.836,1196.36169,0
1754118000000,2025-08-02 07:00:00,13.46,13.48,13.37,13.41,2033.147,1754118899999,27304.70246,146,744.292,9999.68052,0
1754118900000,2025-08-02 07:15:00,13.42,13.56,13.42,13.54,645.6,1754119799999,8733.27612,76,415.678,5623.81888,0
1754119800000,2025-08-02 07:30:00,13.54,13.59,13.52,13.58,254.199,1754120699999,3443.79955,54,165.319,2239.10063,0
1754120700000,2025-08-02 07:45:00,13.6,13.67,13.6,13.67,346.013,1754121599999,4719.87999,68,192.045,2619.83722,0
1754121600000,2025-08-02 08:00:00,13.66,13.66,13.62,13.64,284.346,1754122499999,3877.67734,72,99.781,1360.69352,0
1754122500000,2025-08-02 08:15:00,13.64,13.67,13.58,13.58,608.352,1754123399999,8284.31061,74,445.889,6071.25673,0
1754123400000,2025-08-02 08:30:00,13.57,13.57,13.5,13.52,423.882,1754124299999,5737.30509,64,230.529,3119.8124,0
1754124300000,2025-08-02 08:45:00,13.49,13.53,13.45,13.46,308.553,1754125199999,4160.91971,57,164.795,2220.51189,0
1754125200000,2025-08-02 09:00:00,13.47,13.51,13.47,13.5,20.944,1754126099999,282.41986,35,17.619,237.56562,0
1754126100000,2025-08-02 09:15:00,13.49,13.52,13.44,13.47,254.476,1754126999999,3433.51754,57,173.809,2346.05998,0
1754127000000,2025-08-02 09:30:00,13.46,13.49,13.44,13.44,567.536,1754127899999,7635.91565,68,204.054,2745.14565,0
1754127900000,2025-08-02 09:45:00,13.46,13.5,13.45,13.48,1044.124,1754128799999,14073.77905,95,649.562,8754.80364,0
1754128800000,2025-08-02 10:00:00,13.48,13.48,13.39,13.41,1505.237,1754129699999,20198.47842,110,405.464,5437.58136,0
1754129700000,2025-08-02 10:15:00,13.41,13.46,13.37,13.43,298.67,1754130599999,4000.30012,61,134.283,1798.97389,0
1754130600000,2025-08-02 10:30:00,13.42,13.43,13.34,13.37,281.682,1754131499999,3768.04892,81,270.679,3620.8115,0
1754131500000,2025-08-02 10:45:00,13.38,13.43,13.36,13.42,591.364,1754132399999,7920.89371,91,297.63,3986.70371,0
1754132400000,2025-08-02 11:00:00,13.42,13.46,13.33,13.35,642.844,1754133299999,8611.36989,64,185.257,2480.20127,0
1754133300000,2025-08-02 11:15:00,13.35,13.56,13.35,13.53,1637.941,1754134199999,22088.55744,147,806.696,10857.64828,0
1754134200000,2025-08-02 11:30:00,13.54,13.55,13.48,13.51,749.838,1754135099999,10136.81469,89,509.202,6884.13524,0
1754135100000,2025-08-02 11:45:00,13.5,13.51,13.44,13.46,172.211,1754135999999,2322.05325,32,109.259,1472.24638,0
1754136000000,2025-08-02 12:00:00,13.45,13.47,13.42,13.43,267.978,1754136899999,3601.76021,50,202.691,2725.37239,0
1754136900000,2025-08-02 12:15:00,13.43,13.44,13.41,13.43,201.797,1754137799999,2708.1066,34,59.144,794.12542,0
1754137800000,2025-08-02 12:30:00,13.43,13.45,13.37,13.38,770.545,1754138699999,10338.88149,93,545.585,7323.7549,0
1754138700000,2025-08-02 12:45:00,13.38,13.47,13.37,13.47,412.869,1754139599999,5536.57631,58,227.036,3044.42377,0
1754139600000,2025-08-02 13:00:00,13.47,13.47,13.37,13.37,503.631,1754140499999,6748.5195,72,139.607,1871.09226,0
1754140500000,2025-08-02 13:15:00,13.38,13.43,13.37,13.4,286.731,1754141399999,3842.04877,49,185.555,2486.73255,0
1754141400000,2025-08-02 13:30:00,13.39,13.45,13.37,13.43,711.418,1754142299999,9541.75512,93,662.874,8891.12842,0
1754142300000,2025-08-02 13:45:00,13.42,13.49,13.42,13.46,326.4,1754143199999,4396.4614,142,177.181,2386.31604,0
1754143200000,2025-08-02 14:00:00,13.45,13.49,13.38,13.38,728.882,1754144099999,9804.3277,117,577.401,7766.79372,0
1754144100000,2025-08-02 14:15:00,13.39,13.42,13.35,13.37,428.156,1754144999999,5732.83792,96,325.76,4363.4837,0
1754145000000,2025-08-02 14:30:00,13.37,13.37,13.27,13.29,1735.201,1754145899999,23081.60883,224,946.664,12599.40491,0
1754145900000,2025-08-02 14:45:00,13.3,13.35,13.25,13.3,855.331,1754146799999,11373.08966,121,208.323,2769.10589,0
1754146800000,2025-08-02 15:00:00,13.29,13.34,13.29,13.33,292.81,1754147699999,3895.61232,56,102.981,1370.98925,0
1754147700000,2025-08-02 15:15:00,13.35,13.4,13.35,13.35,89.589,1754148599999,1199.03033,35,21.064,281.67182,0
1754148600000,2025-08-02 15:30:00,13.33,13.33,13.24,13.3,487.187,1754149499999,6464.11073,126,292.856,3886.78486,0
1754149500000,2025-08-02 15:45:00,13.29,13.29,13.2,13.24,1172.614,1754150399999,15510.91184,138,826.925,10938.15867,0
1754150400000,2025-08-02 16:00:00,13.24,13.3,13.22,13.24,831.032,1754151299999,10999.84578,113,269.082,3565.18253,0
1754151300000,2025-08-02 16:15:00,13.24,13.25,13.19,13.21,1859.643,1754152199999,24555.67861,100,1011.432,13355.75154,0
1754152200000,2025-08-02 16:30:00,13.2,13.29,13.03,13.26,3626.539,1754153099999,47620.19782,346,1783.123,23451.22323,0
1754153100000,2025-08-02 16:45:00,13.27,13.31,13.2,13.26,635.162,1754153999999,8421.2876,97,381.786,5060.39287,0
1754154000000,2025-08-02 17:00:00,13.26,13.37,13.25,13.34,644.118,1754154899999,8582.12731,76,109.259,1455.16109,0
1754154900000,2025-08-02 17:15:00,13.34,13.4,13.31,13.38,1225.952,1754155799999,16365.51228,108,521.258,6966.08056,0
1754155800000,2025-08-02 17:30:00,13.39,13.4,13.25,13.25,454.328,1754156699999,6055.83957,79,211.536,2814.69125,0
1754156700000,2025-08-02 17:45:00,13.25,13.26,13.1,13.16,1578.683,1754157599999,20733.08262,142,646.355,8498.55265,0
1754157600000,2025-08-02 18:00:00,13.17,13.21,13.12,13.17,691.934,1754158499999,9117.86059,100,233.911,3082.9617,0
1754158500000,2025-08-02 18:15:00,13.16,13.2,13.05,13.1,1084.196,1754159399999,14242.66889,167,267.259,3507.92088,0
1754159400000,2025-08-02 18:30:00,13.12,13.19,13.08,13.1,399.748,1754160299999,5249.75341,102,165.223,2165.73875,0
1754160300000,2025-08-02 18:45:00,13.12,13.13,13.06,13.13,1222.248,1754161199999,15998.44834,138,598.478,7836.38832,0
1754161200000,2025-08-02 19:00:00,13.14,13.19,13.11,13.19,622.009,1754162099999,8182.00851,86,248.643,3272.11769,0
1754162100000,2025-08-02 19:15:00,13.19,13.33,13.19,13.32,1673.033,1754162999999,22155.98022,154,921.684,12196.17237,0
1754163000000,2025-08-02 19:30:00,13.34,13.38,13.3,13.37,1533.425,1754163899999,20444.94754,232,1212.846,16166.65548,0
1754163900000,2025-08-02 19:45:00,13.35,13.35,13.26,13.27,1189.082,1754164799999,15802.1092,99,679.063,9023.36614,0
1754164800000,2025-08-02 20:00:00,13.27,13.33,13.25,13.33,303.26,1754165699999,4023.55595,78,138.914,1843.36244,0
