openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754000100000,2025-07-31 22:15:00,0.9112,0.9144,0.9084,0.9096,35942.4,1754000999999,32693.83567,552,19588.2,17820.06572,0
1754001000000,2025-07-31 22:30:00,0.9095,0.9095,0.902,0.9055,31051.8,1754001899999,28121.54105,771,15912.9,14423.81659,0
1754001900000,2025-07-31 22:45:00,0.9056,0.9071,0.9035,0.9062,11537.5,1754002799999,10440.55878,468,4554.5,4121.53905,0
1754002800000,2025-07-31 23:00:00,0.906,0.9121,0.9054,0.9108,29756.5,1754003699999,27056.90933,566,19338.2,17587.11649,0
1754003700000,2025-07-31 23:15:00,0.9106,0.9106,0.9031,0.9032,17696.3,1754004599999,16055.79811,430,3560.5,3228.3739,0
1754004600000,2025-07-31 23:30:00,0.9031,0.9031,0.8942,0.8979,71318.3,1754005499999,64005.08848,1663,32909.5,29534.11593,0
1754005500000,2025-07-31 23:45:00,0.898,0.9014,0.8956,0.8986,22155.2,1754006399999,19910.67729,840,11903.2,10700.82769,0
1754006400000,2025-08-01 00:00:00,0.8988,0.9002,0.8822,0.8861,117240.7,1754007299999,104445.24243,2103,46139.3,41125.97682,0
1754007300000,2025-08-01 00:15:00,0.886,0.8965,0.8851,0.8909,58795.3,1754008199999,52438.97105,1833,38793.7,34589.9378,0
1754008200000,2025-08-01 00:30:00,0.8908,0.8912,0.8833,0.8854,69989.9,1754009099999,62084.06538,1650,39345.1,34911.15063,0
1754009100000,2025-08-01 00:45:00,0.8854,0.8929,0.8722,0.8902,240731.6,1754009999999,212133.91003,3654,124039.4,109423.8781,0
1754010000000,2025-08-01 01:00:00,0.8901,0.8939,0.8818,0.8839,88873.1,1754010899999,78848.0709,1913,42750.4,37925.35949,0
1754010900000,2025-08-01 01:15:00,0.8841,0.8872,0.8793,0.8822,279614.2,1754011799999,246371.17303,2216,202571.1,178405.95198,0
1754011800000,2025-08-01 01:30:00,0.8829,0.8891,0.8806,0.8853,74053.9,1754012699999,65461.35169,1402,29896.9,26442.33466,0
1754012700000,2025-08-01 01:45:00,0.8854,0.887,0.8798,0.8848,41174.8,1754013599999,36350.17703,1240,25547.9,22543.66111,0
1754013600000,2025-08-01 02:00:00,0.8846,0.8909,0.8813,0.8902,36894.2,1754014499999,32681.03132,1152,18990.9,16837.24348,0
1754014500000,2025-08-01 02:15:00,0.8903,0.8955,0.8895,0.8906,38398.3,1754015399999,34273.53534,1004,18494.2,16505.8674,0
1754015400000,2025-08-01 02:30:00,0.8907,0.8947,0.889,0.8937,16487.3,1754016299999,14695.59092,756,8800.2,7845.99956,0
1754016300000,2025-08-01 02:45:00,0.8937,0.8959,0.8922,0.8954,18970.6,1754017199999,16959.05104,650,8771.4,7843.26371,0
1754017200000,2025-08-01 03:00:00,0.8954,0.8976,0.8942,0.8942,48590.1,1754018099999,43544.99682,795,26774.0,24006.34673,0
1754018100000,2025-08-01 03:15:00,0.8942,0.9021,0.893,0.9006,57183.1,1754018999999,51435.1409,818,45616.8,41043.38946,0
1754019000000,2025-08-01 03:30:00,0.9007,0.9013,0.8981,0.8983,10136.2,1754019899999,9120.26584,469,4521.5,4067.9893,0
1754019900000,2025-08-01 03:45:00,0.899,0.8992,0.8927,0.8963,25485.2,1754020799999,22823.76324,518,10635.2,9531.96314,0
1754020800000,2025-08-01 04:00:00,0.8962,0.8962,0.8895,0.8923,17137.3,1754021699999,15294.72677,643,6881.7,6139.25939,0
1754021700000,2025-08-01 04:15:00,0.8922,0.8922,0.8873,0.8897,29822.8,1754022599999,26507.96522,714,11665.6,10372.25431,0
1754022600000,2025-08-01 04:30:00,0.8895,0.8905,0.8878,0.8894,16211.4,1754023499999,14413.47918,639,7363.5,6546.21068,0
1754023500000,2025-08-01 04:45:00,0.8893,0.8909,0.8879,0.8885,21412.0,1754024399999,19029.01535,751,14807.4,13158.63931,0
1754024400000,2025-08-01 05:00:00,0.8885,0.8906,0.888,0.8893,17233.5,1754025299999,15320.13636,658,11081.4,9850.71358,0
1754025300000,2025-08-01 05:15:00,0.8893,0.8893,0.8824,0.8854,24926.7,1754026199999,22076.35771,865,10571.5,9363.48352,0
1754026200000,2025-08-01 05:30:00,0.8856,0.8889,0.8818,0.8849,27570.6,1754027099999,24407.04673,804,14308.9,12670.71315,0
1754027100000,2025-08-01 05:45:00,0.884,0.8849,0.8814,0.8841,14899.7,1754027999999,13158.23466,689,8525.4,7527.46658,0
1754028000000,2025-08-01 06:00:00,0.884,0.8854,0.8774,0.8804,33359.7,1754028899999,29411.75452,1070,12517.6,11034.37619,0
1754028900000,2025-08-01 06:15:00,0.8803,0.8829,0.8782,0.88,28361.4,1754029799999,24970.70649,938,15006.6,13209.99778,0
1754029800000,2025-08-01 06:30:00,0.8802,0.8841,0.8788,0.8795,16127.7,1754030699999,14221.58374,677,7401.9,6527.99455,0
1754030700000,2025-08-01 06:45:00,0.8796,0.8885,0.8789,0.8883,23814.8,1754031599999,21052.81806,818,13457.3,11894.86104,0
1754031600000,2025-08-01 07:00:00,0.8882,0.8915,0.887,0.891,48000.8,1754032499999,42704.19068,1064,36370.1,32359.24447,0
1754032500000,2025-08-01 07:15:00,0.8908,0.8945,0.8877,0.8879,37957.8,1754033399999,33856.0084,759,22911.5,20442.99146,0
1754033400000,2025-08-01 07:30:00,0.8879,0.8908,0.8841,0.8882,31192.1,1754034299999,27651.51086,721,13385.7,11875.43536,0
1754034300000,2025-08-01 07:45:00,0.8881,0.8889,0.8831,0.8844,13383.8,1754035199999,11852.43961,754,5071.8,4492.26078,0
1754035200000,2025-08-01 08:00:00,0.8844,0.8844,0.8656,0.8731,112188.0,1754036099999,97959.54394,2417,67343.4,58765.97636,0
1754036100000,2025-08-01 08:15:00,0.8731,0.8778,0.8711,0.8746,59855.0,1754036999999,52315.54895,1673,18566.0,16250.94621,0
1754037000000,2025-08-01 08:30:00,0.8747,0.8847,0.871,0.8825,50694.3,1754037899999,44488.84636,1373,32591.1,28609.85677,0
1754037900000,2025-08-01 08:45:00,0.8821,0.8871,0.88,0.8801,25848.6,1754038799999,22848.27649,888,13705.3,12119.30455,0
1754038800000,2025-08-01 09:00:00,0.8799,0.8883,0.8793,0.8808,43457.0,1754039699999,38441.25463,968,25213.9,22317.3044,0
1754039700000,2025-08-01 09:15:00,0.8807,0.8848,0.8801,0.8821,21684.8,1754040599999,19126.76467,716,9942.5,8773.06215,0
1754040600000,2025-08-01 09:30:00,0.8822,0.8832,0.8795,0.8822,13425.6,1754041499999,11833.8633,540,6907.7,6089.15701,0
1754041500000,2025-08-01 09:45:00,0.8821,0.8821,0.8748,0.8749,15717.4,1754042399999,13796.83554,507,6235.2,5475.4733,0
1754042400000,2025-08-01 10:00:00,0.8749,0.8779,0.8746,0.8772,10965.1,1754043299999,9606.532,448,6730.2,5896.99749,0
1754043300000,2025-08-01 10:15:00,0.8772,0.8804,0.8769,0.8787,22249.7,1754044199999,19549.37338,605,14492.1,12736.96607,0
1754044200000,2025-08-01 10:30:00,0.8788,0.8825,0.8778,0.8815,14886.6,1754045099999,13108.85995,531,8626.0,7597.5705,0
1754045100000,2025-08-01 10:45:00,0.8814,0.8824,0.8782,0.8819,17451.0,1754045999999,15363.58218,620,10338.5,9102.45272,0
1754046000000,2025-08-01 11:00:00,0.8822,0.8829,0.8791,0.8806,13125.0,1754046899999,11552.99803,534,6490.5,5714.80418,0
1754046900000,2025-08-01 11:15:00,0.8808,0.8816,0.8791,0.8795,10391.8,1754047799999,9145.25026,445,4611.3,4058.64883,0
1754047800000,2025-08-01 11:30:00,0.8797,0.8849,0.8788,0.8836,13250.8,1754048699999,11685.69597,450,8226.6,7254.32081,0
1754048700000,2025-08-01 11:45:00,0.8833,0.8862,0.8833,0.8848,13700.1,1754049599999,12125.4499,427,4723.2,4180.59445,0
1754049600000,2025-08-01 12:00:00,0.8847,0.8872,0.8821,0.8841,16950.1,1754050499999,15004.11529,569,7498.1,6637.95912,0
1754050500000,2025-08-01 12:15:00,0.884,0.884,0.8787,0.881,19843.9,1754051399999,17472.81826,582,8741.0,7694.30644,0
1754051400000,2025-08-01 12:30:00,0.8812,0.8903,0.8778,0.8852,57164.1,1754052299999,50563.08042,1399,31636.4,27994.16623,0
1754052300000,2025-08-01 12:45:00,0.8851,0.8863,0.8792,0.8846,30591.6,1754053199999,27023.80898,845,17479.1,15438.92209,0
1754053200000,2025-08-01 13:00:00,0.8843,0.8878,0.8836,0.8847,17923.6,1754054099999,15875.27859,496,6470.0,5731.25267,0
1754054100000,2025-08-01 13:15:00,0.8848,0.8873,0.8832,0.8839,16409.2,1754054999999,14518.68272,505,7690.7,6809.48165,0
1754055000000,2025-08-01 13:30:00,0.884,0.8859,0.8787,0.8787,36648.3,1754055899999,32355.8601,1126,18214.6,16091.67604,0
1754055900000,2025-08-01 13:45:00,0.8784,0.8788,0.8652,0.87,127088.8,1754056799999,110521.88867,2765,58707.0,51115.16594,0
1754056800000,2025-08-01 14:00:00,0.8697,0.8834,0.8651,0.8825,115024.4,1754057699999,100487.29721,2330,56639.5,49472.85692,0
1754057700000,2025-08-01 14:15:00,0.8825,0.8936,0.882,0.8933,56561.5,1754058599999,50275.13481,1570,34893.4,31024.32106,0
1754058600000,2025-08-01 14:30:00,0.8935,0.896,0.889,0.8895,55267.2,1754059499999,49338.10536,1137,19706.6,17597.72899,0
1754059500000,2025-08-01 14:45:00,0.8894,0.8945,0.8894,0.8922,21991.9,1754060399999,19633.73756,824,12840.8,11463.72482,0
1754060400000,2025-08-01 15:00:00,0.892,0.8928,0.8867,0.8887,14459.7,1754061299999,12858.89761,651,7040.9,6261.43047,0
1754061300000,2025-08-01 15:15:00,0.8889,0.8898,0.881,0.8871,36140.1,1754062199999,32000.57741,887,23109.9,20455.74858,0
1754062200000,2025-08-01 15:30:00,0.8873,0.8936,0.8844,0.8933,20258.8,1754063099999,18011.73138,699,13310.0,11840.79343,0
1754063100000,2025-08-01 15:45:00,0.8933,0.8937,0.8907,0.893,18093.4,1754063999999,16148.29167,594,10899.8,9728.18888,0
1754064000000,2025-08-01 16:00:00,0.8927,0.8996,0.8911,0.8992,30267.5,1754064899999,27131.8854,770,20758.0,18609.94315,0
1754064900000,2025-08-01 16:15:00,0.8994,0.8999,0.8969,0.8974,12669.0,1754065799999,11380.13232,534,6962.3,6255.12201,0
1754065800000,2025-08-01 16:30:00,0.8973,0.8977,0.8899,0.8954,25163.0,1754066699999,22488.49128,661,13789.4,12328.32088,0
1754066700000,2025-08-01 16:45:00,0.8954,0.8962,0.8847,0.8867,20302.9,1754067599999,18064.73582,625,10415.5,9262.1437,0
1754067600000,2025-08-01 17:00:00,0.8863,0.8864,0.8798,0.8831,24082.2,1754068499999,21275.0953,770,13512.3,11940.44594,0
1754068500000,2025-08-01 17:15:00,0.8833,0.8872,0.8825,0.8871,17091.4,1754069399999,15127.03476,619,9553.1,8455.56487,0
1754069400000,2025-08-01 17:30:00,0.8873,0.8927,0.8831,0.8885,35376.9,1754070299999,31413.22142,828,12012.6,10670.39317,0
1754070300000,2025-08-01 17:45:00,0.8884,0.8899,0.8836,0.8861,14240.0,1754071199999,12623.46954,560,6284.8,5571.40748,0
1754071200000,2025-08-01 18:00:00,0.8861,0.8899,0.8824,0.8885,32135.8,1754072099999,28440.19732,1077,26529.9,23472.10089,0
1754072100000,2025-08-01 18:15:00,0.8885,0.8948,0.8811,0.892,32857.2,1754072999999,29159.41698,1080,14805.7,13136.25104,0
1754073000000,2025-08-01 18:30:00,0.8918,0.8969,0.8913,0.895,13317.3,1754073899999,11918.2711,636,6935.2,6204.76326,0
1754073900000,2025-08-01 18:45:00,0.8944,0.8952,0.8876,0.8919,20841.9,1754074799999,18576.53505,729,9368.7,8351.30212,0
1754074800000,2025-08-01 19:00:00,0.8916,0.8941,0.8891,0.8913,17380.4,1754075699999,15497.66122,667,7898.7,7044.79699,0
1754075700000,2025-08-01 19:15:00,0.891,0.8943,0.8877,0.8917,18481.9,1754076599999,16470.51413,716,7182.0,6400.03565,0
1754076600000,2025-08-01 19:30:00,0.8921,0.8984,0.8905,0.8924,20841.8,1754077499999,18633.41653,678,8341.7,7459.51706,0
1754077500000,2025-08-01 19:45:00,0.8927,0.8982,0.8927,0.8973,22350.5,1754078399999,20027.40576,734,13182.3,11814.33442,0
1754078400000,2025-08-01 20:00:00,0.8975,0.9003,0.8872,0.8884,81466.4,1754079299999,72887.06706,1692,32215.6,28870.6174,0
1754079300000,2025-08-01 20:15:00,0.8887,0.8919,0.8858,0.8886,22611.3,1754080199999,20084.92899,941,10147.3,9016.25926,0
1754080200000,2025-08-01 20:30:00,0.8887,0.889,0.8775,0.8829,25714.4,1754081099999,22705.10607,1013,11678.6,10312.88587,0
1754081100000,2025-08-01 20:45:00,0.8831,0.8928,0.8816,0.891,19649.6,1754081999999,17428.72861,667,9023.6,7993.93347,0
1754082000000,2025-08-01 21:00:00,0.891,0.8973,0.8902,0.8958,15439.7,1754082899999,13804.21608,679,6615.4,5915.33718,0
1754082900000,2025-08-01 21:15:00,0.8958,0.8967,0.8912,0.8944,13535.1,1754083799999,12097.59258,552,6627.6,5924.53703,0
1754083800000,2025-08-01 21:30:00,0.8944,0.8979,0.8944,0.8955,11889.6,1754084699999,10656.11333,443,5395.8,4836.32522,0
1754084700000,2025-08-01 21:45:00,0.8955,0.897,0.8919,0.8921,16285.8,1754085599999,14576.39199,202,6492.3,5816.56842,0
1754085600000,2025-08-01 22:00:00,0.8922,0.8923,0.8779,0.8817,23750.6,1754086499999,20958.13762,799,8965.1,7906.26862,0
1754086500000,2025-08-01 22:15:00,0.8815,0.8853,0.8658,0.8717,49531.7,1754087399999,43350.43149,1742,25974.9,22727.53989,0
1754087400000,2025-08-01 22:30:00,0.8717,0.8729,0.8612,0.8714,114529.3,1754088299999,99224.86369,2968,57906.7,50192.56365,0
1754088300000,2025-08-01 22:45:00,0.8717,0.8769,0.8671,0.8739,34390.5,1754089199999,29976.82143,1396,15933.0,13894.85702,0
1754089200000,2025-08-01 23:00:00,0.8738,0.8801,0.8715,0.879,23980.0,1754090099999,20997.56755,973,12995.4,11383.85791,0
1754090100000,2025-08-01 23:15:00,0.8792,0.8852,0.8779,0.8829,21736.6,1754090999999,19189.20712,698,7760.0,6846.80195,0
1754091000000,2025-08-01 23:30:00,0.8826,0.8858,0.8797,0.8845,13767.4,1754091899999,12148.67186,534,5682.7,5017.86646,0
1754091900000,2025-08-01 23:45:00,0.8846,0.8858,0.8824,0.8838,9372.4,1754092799999,8289.17459,403,3912.1,3459.56559,0
1754092800000,2025-08-02 00:00:00,0.8837,0.8866,0.8826,0.8848,14537.5,1754093699999,12863.2009,465,6347.4,5618.01522,0
1754093700000,2025-08-02 00:15:00,0.8846,0.8886,0.8845,0.8866,8950.2,1754094599999,7936.06259,387,5173.9,4587.91375,0
1754094600000,2025-08-02 00:30:00,0.8864,0.889,0.8841,0.8866,10177.2,1754095499999,9019.91849,405,4275.4,3791.00616,0
1754095500000,2025-08-02 00:45:00,0.8867,0.8907,0.8857,0.8907,10515.2,1754096399999,9334.51062,414,5692.2,5054.74691,0
1754096400000,2025-08-02 01:00:00,0.8908,0.892,0.8884,0.8918,6858.8,1754097299999,6106.79268,253,4141.6,3687.64372,0
1754097300000,2025-08-02 01:15:00,0.8918,0.8938,0.8872,0.8882,8855.3,1754098199999,7883.54706,287,3385.3,3016.09367,0
1754098200000,2025-08-02 01:30:00,0.8883,0.8914,0.8868,0.8911,14687.1,1754099099999,13065.59753,520,10634.2,9461.84866,0
1754099100000,2025-08-02 01:45:00,0.8912,0.8946,0.8898,0.8937,27867.6,1754099999999,24881.09842,335,21660.2,19333.71623,0
1754100000000,2025-08-02 02:00:00,0.8939,0.9037,0.8926,0.8996,139002.5,1754100899999,124978.27975,1164,70112.3,63001.95736,0
1754100900000,2025-08-02 02:15:00,0.8994,0.8994,0.895,0.8962,14625.7,1754101799999,13119.98384,366,3565.4,3201.69044,0
1754101800000,2025-08-02 02:30:00,0.8963,0.8998,0.8962,0.8991,15107.5,1754102699999,13561.18986,408,6876.4,6175.34346,0
1754102700000,2025-08-02 02:45:00,0.8995,0.8995,0.8949,0.8957,22229.7,1754103599999,19948.9369,469,3026.6,2716.37102,0
1754103600000,2025-08-02 03:00:00,0.8959,0.8969,0.8948,0.895,6525.1,1754104499999,5845.41782,258,2189.4,1961.64905,0
1754104500000,2025-08-02 03:15:00,0.8948,0.8949,0.8927,0.8943,11055.5,1754105399999,9885.04958,308,3540.5,3164.31411,0
1754105400000,2025-08-02 03:30:00,0.8943,0.8952,0.8938,0.894,10535.9,1754106299999,9423.29406,209,1010.1,903.53772,0
1754106300000,2025-08-02 03:45:00,0.8939,0.8939,0.8917,0.8933,3495.9,1754107199999,3121.04825,187,1535.2,1370.44793,0
1754107200000,2025-08-02 04:00:00,0.8933,0.8945,0.8923,0.8936,11357.7,1754108099999,10142.64592,240,1804.1,1612.01224,0
1754108100000,2025-08-02 04:15:00,0.8936,0.8979,0.8923,0.8975,7701.3,1754108999999,6888.24483,253,4142.3,3706.63116,0
1754109000000,2025-08-02 04:30:00,0.8976,0.903,0.897,0.8996,8160.4,1754109899999,7345.60307,361,5366.5,4830.02879,0
1754109900000,2025-08-02 04:45:00,0.8993,0.9005,0.8982,0.8986,7075.9,1754110799999,6364.34904,230,2656.7,2389.39337,0
1754110800000,2025-08-02 05:00:00,0.8984,0.8997,0.8953,0.8957,13535.9,1754111699999,12159.60421,284,7555.7,6788.15533,0
1754111700000,2025-08-02 05:15:00,0.8957,0.8997,0.8955,0.8995,5934.0,1754112599999,5328.87664,232,3236.6,2905.9923,0
1754112600000,2025-08-02 05:30:00,0.8993,0.8993,0.8967,0.8973,12488.4,1754113499999,11212.50973,301,2393.6,2149.06826,0
1754113500000,2025-08-02 05:45:00,0.8973,0.8991,0.8965,0.8971,4125.0,1754114399999,3702.60513,178,2112.9,1896.9795,0
1754114400000,2025-08-02 06:00:00,0.8971,0.8986,0.8955,0.8968,7115.3,1754115299999,6380.70888,290,3970.2,3560.49026,0
1754115300000,2025-08-02 06:15:00,0.8967,0.8967,0.8884,0.8896,19368.3,1754116199999,17282.08404,722,7224.5,6444.40917,0
1754116200000,2025-08-02 06:30:00,0.8895,0.8899,0.8768,0.8796,67906.0,1754117099999,59984.65977,1547,17486.6,15443.27674,0
1754117100000,2025-08-02 06:45:00,0.8799,0.8864,0.8792,0.886,31137.3,1754117999999,27514.93576,984,17364.0,15342.29756,0
1754118000000,2025-08-02 07:00:00,0.886,0.8886,0.8789,0.8812,37067.8,1754118899999,32781.8466,957,11952.7,10578.99226,0
1754118900000,2025-08-02 07:15:00,0.8811,0.8914,0.8811,0.8904,31896.5,1754119799999,28253.40945,837,14180.0,12579.7609,0
1754119800000,2025-08-02 07:30:00,0.8902,0.8957,0.8891,0.8934,42220.8,1754120699999,37705.01215,924,20885.8,18658.07548,0
1754120700000,2025-08-02 07:45:00,0.8934,0.897,0.8924,0.896,22992.5,1754121599999,20583.22196,606,10557.9,9453.51131,0
1754121600000,2025-08-02 08:00:00,0.8959,0.8959,0.8926,0.8933,12719.5,1754122499999,11372.5737,436,5001.7,4473.20268,0
1754122500000,2025-08-02 08:15:00,0.8933,0.8942,0.8893,0.8894,9428.5,1754123399999,8405.6727,347,4379.1,3904.31359,0
1754123400000,2025-08-02 08:30:00,0.8892,0.8899,0.8853,0.8862,14552.8,1754124299999,12917.73598,545,5142.1,4565.52559,0
1754124300000,2025-08-02 08:45:00,0.8863,0.8888,0.8841,0.885,14314.0,1754125199999,12684.14131,563,8987.2,7964.52141,0
1754125200000,2025-08-02 09:00:00,0.8849,0.8874,0.8841,0.8854,12260.2,1754126099999,10859.60897,502,5839.8,5173.54807,0
1754126100000,2025-08-02 09:15:00,0.8854,0.886,0.8815,0.8828,16231.3,1754126999999,14344.31415,633,6954.7,6144.30244,0
1754127000000,2025-08-02 09:30:00,0.8827,0.8841,0.8802,0.8818,12084.4,1754127899999,10664.26655,615,5246.2,4630.16833,0
1754127900000,2025-08-02 09:45:00,0.8817,0.8848,0.8817,0.8839,8106.2,1754128799999,7158.65129,374,4163.1,3675.8891,0
1754128800000,2025-08-02 10:00:00,0.8834,0.8848,0.8788,0.879,14905.2,1754129699999,13135.17813,747,5614.2,4949.23168,0
1754129700000,2025-08-02 10:15:00,0.879,0.8823,0.8747,0.8806,22059.9,1754130599999,19377.6205,783,10422.8,9160.98555,0
1754130600000,2025-08-02 10:30:00,0.8806,0.8821,0.873,0.8757,28309.1,1754131499999,24808.33597,812,12491.6,10949.54014,0
1754131500000,2025-08-02 10:45:00,0.8757,0.8793,0.8752,0.8793,11013.2,1754132399999,9662.39407,557,6091.8,5344.48287,0
1754132400000,2025-08-02 11:00:00,0.8791,0.8819,0.8745,0.8756,12925.2,1754133299999,11350.21555,541,5786.0,5083.99902,0
1754133300000,2025-08-02 11:15:00,0.8756,0.887,0.8744,0.8859,34097.6,1754134199999,30073.95321,750,23726.2,20938.59898,0
1754134200000,2025-08-02 11:30:00,0.8861,0.8876,0.8837,0.8849,28124.5,1754135099999,24914.13102,613,14672.5,13004.99626,0
1754135100000,2025-08-02 11:45:00,0.8851,0.8872,0.8829,0.8856,19025.4,1754135999999,16839.94397,433,7932.3,7024.62305,0
1754136000000,2025-08-02 12:00:00,0.885,0.8858,0.8808,0.8812,10890.9,1754136899999,9612.53588,448,4073.6,3594.71251,0
1754136900000,2025-08-02 12:15:00,0.881,0.8812,0.8768,0.8787,27084.4,1754137799999,23825.48452,651,9630.9,8470.41937,0
1754137800000,2025-08-02 12:30:00,0.8787,0.8806,0.8756,0.8758,15693.5,1754138699999,13784.47492,612,6098.5,5359.66411,0
1754138700000,2025-08-02 12:45:00,0.8758,0.881,0.8751,0.8802,10578.0,1754139599999,9285.07303,520,5514.0,4840.57725,0
1754139600000,2025-08-02 13:00:00,0.8802,0.8808,0.875,0.8755,16781.7,1754140499999,14714.37837,623,4752.7,4170.85845,0
1754140500000,2025-08-02 13:15:00,0.8755,0.8797,0.8755,0.878,16269.5,1754141399999,14289.34896,508,11936.2,10484.9407,0
1754141400000,2025-08-02 13:30:00,0.878,0.8821,0.8758,0.8816,23652.7,1754142299999,20812.63376,805,7672.4,6747.87938,0
1754142300000,2025-08-02 13:45:00,0.8811,0.8857,0.8811,0.8835,8841.2,1754143199999,7810.12541,416,4482.4,3958.98501,0
1754143200000,2025-08-02 14:00:00,0.8836,0.8841,0.8776,0.8778,12373.9,1754144099999,10903.43179,425,4247.4,3743.81553,0
1754144100000,2025-08-02 14:15:00,0.8777,0.8785,0.8734,0.8755,23615.6,1754144999999,20685.21735,771,8251.5,7229.3006,0
1754145000000,2025-08-02 14:30:00,0.8755,0.8755,0.8668,0.8686,45441.1,1754145899999,39547.24126,1309,16432.7,14297.3719,0
1754145900000,2025-08-02 14:45:00,0.8683,0.8708,0.8643,0.8675,40811.5,1754146799999,35399.50055,1234,16295.3,14138.8398,0
1754146800000,2025-08-02 15:00:00,0.8674,0.8709,0.8673,0.8708,20690.7,1754147699999,17982.06794,756,10105.0,8783.62529,0
1754147700000,2025-08-02 15:15:00,0.8707,0.8746,0.8706,0.871,16274.7,1754148599999,14211.4281,677,7780.5,6794.94263,0
1754148600000,2025-08-02 15:30:00,0.871,0.8714,0.8627,0.8644,46856.3,1754149499999,40533.91909,1022,25923.2,22418.89216,0
1754149500000,2025-08-02 15:45:00,0.8643,0.8646,0.8554,0.859,45528.4,1754150399999,39106.18702,1356,14473.2,12434.08458,0
1754150400000,2025-08-02 16:00:00,0.8591,0.863,0.8578,0.8605,36243.6,1754151299999,31177.28208,982,15264.4,13140.2637,0
