openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 17:00:00,0.4537,0.4552,0.4508,0.4546,717200.6,1756055699999,324803.58914,2290,270212.7,122411.42943,0
2025-08-24 17:15:00,0.4546,0.455,0.4516,0.452,234175.6,1756056599999,105990.71859,1342,89264.1,40391.45746,0
2025-08-24 17:30:00,0.4521,0.457,0.4509,0.457,314997.2,1756057499999,142788.97147,1712,157893.7,71661.85461,0
2025-08-24 17:45:00,0.457,0.4575,0.456,0.457,215931.1,1756058399999,98650.35573,1184,124625.3,56942.97255,0
2025-08-24 18:00:00,0.457,0.4595,0.4564,0.4592,241979.9,1756059299999,110830.35928,1307,145731.1,66751.48024,0
2025-08-24 18:15:00,0.4592,0.4615,0.4544,0.4572,1707247.3,1756060199999,781774.69503,4545,489053.5,224176.19721,0
2025-08-24 18:30:00,0.4572,0.4588,0.4557,0.4585,501006.1,1756061099999,228984.77702,3026,208558.7,95329.13879,0
2025-08-24 18:45:00,0.4585,0.4621,0.4578,0.4593,462320.2,1756061999999,212675.50609,1830,312427.5,143786.60936,0
2025-08-24 19:00:00,0.4594,0.4636,0.4594,0.4627,282083.6,1756062899999,130282.81711,1306,162515.5,75027.7316,0
2025-08-24 19:15:00,0.4627,0.4635,0.4619,0.4622,213748.7,1756063799999,98926.14539,892,98149.5,45425.55932,0
2025-08-24 19:30:00,0.4622,0.4623,0.4431,0.4534,2204334.5,1756064699999,993261.03347,15425,991493.0,446757.62316,0
2025-08-24 19:45:00,0.4534,0.4537,0.4468,0.4524,1303991.3,1756065599999,587037.69133,8613,443224.1,199627.89911,0
2025-08-24 20:00:00,0.4524,0.4527,0.4414,0.4449,1035352.5,1756066499999,461697.78258,7631,442452.0,197402.96231,0
2025-08-24 20:15:00,0.4448,0.4507,0.4442,0.449,405211.0,1756067399999,181493.86227,3175,181311.7,81218.68514,0
2025-08-24 20:30:00,0.449,0.4498,0.4473,0.4492,219696.2,1756068299999,98493.31403,1451,123351.0,55313.98406,0
2025-08-24 20:45:00,0.4493,0.4495,0.4464,0.4469,200774.1,1756069199999,89898.32117,1417,97471.1,43632.32928,0
2025-08-24 21:00:00,0.4469,0.4474,0.4437,0.4463,300767.9,1756070099999,133941.38052,2046,153437.2,68318.51326,0
2025-08-24 21:15:00,0.4462,0.4468,0.445,0.4453,93108.8,1756070999999,41517.90303,758,44303.2,19757.84125,0
2025-08-24 21:30:00,0.4452,0.4495,0.445,0.4467,165465.5,1756071899999,74104.44951,971,81091.8,36310.4912,0
2025-08-24 21:45:00,0.4467,0.4476,0.4447,0.4461,106239.4,1756072799999,47363.20643,571,63342.7,28229.8953,0
2025-08-24 22:00:00,0.4461,0.4475,0.4449,0.445,196850.6,1756073699999,87776.65324,1173,73706.6,32879.2807,0
2025-08-24 22:15:00,0.4449,0.4453,0.4385,0.4386,946939.6,1756074599999,417055.55915,2719,506192.9,222854.72542,0
2025-08-24 22:30:00,0.4387,0.4416,0.438,0.4409,200338.9,1756075499999,88102.47234,1330,109665.8,48233.8763,0
2025-08-24 22:45:00,0.441,0.4427,0.4396,0.4426,213566.0,1756076399999,94177.51089,1076,112142.9,49457.49553,0
2025-08-24 23:00:00,0.4425,0.4452,0.4416,0.4437,182774.7,1756077299999,80995.55803,1160,107248.7,47536.68804,0
2025-08-24 23:15:00,0.4438,0.4445,0.4429,0.4432,228835.9,1756078199999,101518.5924,994,99158.4,43987.909,0
2025-08-24 23:30:00,0.4431,0.4431,0.4409,0.4425,272877.4,1756079099999,120631.57943,1085,157014.2,69424.49685,0
2025-08-24 23:45:00,0.4425,0.4433,0.4399,0.441,249717.3,1756079999999,110146.69166,949,101728.6,44874.57026,0
2025-08-25 00:00:00,0.441,0.4423,0.4391,0.44,648261.3,1756080899999,285672.13059,2306,210269.5,92731.27198,0
2025-08-25 00:15:00,0.44,0.4408,0.4385,0.4388,493434.5,1756081799999,216830.58567,1420,305428.8,134232.13207,0
2025-08-25 00:30:00,0.4389,0.4389,0.4305,0.4313,844289.1,1756082699999,366857.5482,2723,341369.2,148404.75837,0
2025-08-25 00:45:00,0.4314,0.4337,0.4306,0.4327,414214.6,1756083599999,179084.70564,1853,204249.9,88316.45602,0
2025-08-25 01:00:00,0.4328,0.4345,0.4327,0.4329,268743.5,1756084499999,116520.75771,1395,129617.1,56207.00914,0
2025-08-25 01:15:00,0.4329,0.4359,0.4311,0.4348,489236.0,1756085399999,212075.60096,2100,255545.9,110768.73609,0
2025-08-25 01:30:00,0.4347,0.4355,0.4315,0.4315,355643.1,1756086299999,154212.00644,1427,135389.6,58759.14202,0
2025-08-25 01:45:00,0.4316,0.4341,0.4316,0.4325,220635.2,1756087199999,95517.97133,1017,130084.2,56308.29955,0
2025-08-25 02:00:00,0.4326,0.4363,0.4325,0.4358,321682.6,1756088099999,139785.93284,1422,212618.3,92383.00557,0
2025-08-25 02:15:00,0.4358,0.4392,0.4355,0.4369,500820.3,1756088999999,218811.06368,1408,244627.8,106968.31085,0
2025-08-25 02:30:00,0.4368,0.4383,0.4366,0.4372,288373.1,1756089899999,126118.31661,1078,155438.8,67981.51617,0
2025-08-25 02:45:00,0.4372,0.4412,0.437,0.4401,372235.4,1756090799999,163596.4002,1190,220014.1,96667.23832,0
2025-08-25 03:00:00,0.44,0.4417,0.438,0.439,641563.7,1756091699999,281961.71726,1588,307821.6,135298.88634,0
2025-08-25 03:15:00,0.439,0.4401,0.4365,0.4372,341161.6,1756092599999,149443.66484,1190,178961.1,78407.79965,0
2025-08-25 03:30:00,0.4371,0.4372,0.4348,0.4357,352433.9,1756093499999,153738.27925,1064,194224.5,84722.05015,0
2025-08-25 03:45:00,0.4357,0.4366,0.4334,0.4344,331928.9,1756094399999,144491.68957,1137,201414.4,87684.42148,0
2025-08-25 04:00:00,0.4344,0.4354,0.4323,0.4323,208181.6,1756095299999,90331.5409,961,94175.9,40859.46099,0
2025-08-25 04:15:00,0.4322,0.4327,0.4303,0.4307,753656.9,1756096199999,324991.78734,1743,387937.1,167233.13116,0
2025-08-25 04:30:00,0.4306,0.4315,0.4302,0.4306,283577.4,1756097099999,122132.05326,831,132921.8,57246.6942,0
2025-08-25 04:45:00,0.4305,0.432,0.4304,0.4311,216809.1,1756097999999,93478.81275,711,116405.0,50189.98419,0
2025-08-25 05:00:00,0.431,0.4321,0.429,0.4294,351703.3,1756098899999,151439.43012,1270,137239.5,59106.19734,0
2025-08-25 05:15:00,0.4294,0.4303,0.429,0.4294,258944.7,1756099799999,111252.81033,921,154624.7,66440.9175,0
2025-08-25 05:30:00,0.4294,0.4298,0.4257,0.4289,1014009.0,1756100699999,433590.26091,2341,525920.3,224956.81429,0
2025-08-25 05:45:00,0.429,0.4299,0.4262,0.4262,309232.7,1756101599999,132508.72601,1107,143862.4,61631.18466,0
2025-08-25 06:00:00,0.4262,0.4267,0.4247,0.4248,299854.1,1756102499999,127626.2324,944,153457.1,65325.80875,0
2025-08-25 06:15:00,0.4249,0.4254,0.4224,0.4239,707264.2,1756103399999,299826.74068,1757,354781.5,150430.81035,0
2025-08-25 06:30:00,0.4238,0.4238,0.4217,0.4221,252600.0,1756104299999,106710.56192,976,83773.7,35390.41494,0
2025-08-25 06:45:00,0.422,0.422,0.4198,0.4198,415151.2,1756105199999,174624.51197,1454,180787.5,76068.60588,0
2025-08-25 07:00:00,0.42,0.4234,0.4199,0.4232,352930.5,1756106099999,148625.8459,1355,184062.3,77520.91273,0
2025-08-25 07:15:00,0.4233,0.4242,0.4193,0.4197,421468.2,1756106999999,177524.18875,1820,176233.8,74230.0925,0
2025-08-25 07:30:00,0.4197,0.4215,0.4189,0.4201,563573.6,1756107899999,236633.45686,2500,266551.5,111913.24178,0
2025-08-25 07:45:00,0.4202,0.4203,0.4151,0.4184,736927.1,1756108799999,307727.36734,2545,403090.4,168313.74444,0
2025-08-25 08:00:00,0.4184,0.4193,0.4151,0.4184,618175.5,1756109699999,257995.99723,2343,226841.4,94671.91464,0
2025-08-25 08:15:00,0.4184,0.4201,0.4169,0.4169,300581.2,1756110599999,125734.33874,1253,127157.0,53184.07756,0
2025-08-25 08:30:00,0.4169,0.4195,0.4168,0.4186,202828.3,1756111499999,84840.87281,1034,109981.6,46000.72997,0
2025-08-25 08:45:00,0.4185,0.4207,0.4185,0.4198,189628.7,1756112399999,79621.74206,913,111156.4,46666.18567,0
2025-08-25 09:00:00,0.4197,0.4205,0.419,0.4205,166696.5,1756113299999,69990.6721,695,86155.3,36173.83922,0
2025-08-25 09:15:00,0.4206,0.4213,0.4201,0.4205,171532.7,1756114199999,72186.38007,797,64604.5,27189.09497,0
2025-08-25 09:30:00,0.4205,0.4228,0.4201,0.4228,196095.0,1756115099999,82695.49392,736,97104.1,40938.78964,0
2025-08-25 09:45:00,0.4228,0.4228,0.4221,0.4225,66016.9,1756115999999,27884.84278,329,31344.9,13239.61807,0
2025-08-25 10:00:00,0.4224,0.4226,0.4209,0.4219,170824.7,1756116899999,72076.71201,969,87205.1,36797.36115,0
2025-08-25 10:15:00,0.4218,0.4237,0.4163,0.4174,667794.6,1756117799999,280636.67153,3160,306364.5,128783.12847,0
2025-08-25 10:30:00,0.4175,0.4183,0.4142,0.4166,459369.6,1756118699999,191416.42762,2046,214112.6,89250.93477,0
2025-08-25 10:45:00,0.4166,0.4175,0.4157,0.4164,170728.3,1756119599999,71107.20746,861,79825.0,33248.4493,0
2025-08-25 11:00:00,0.4165,0.4183,0.4164,0.4171,146583.9,1756120499999,61187.21264,694,95958.3,40058.81261,0
2025-08-25 11:15:00,0.4172,0.4177,0.4158,0.4172,111334.7,1756121399999,46433.89522,597,57768.7,24097.47552,0
2025-08-25 11:30:00,0.4172,0.4206,0.4172,0.42,145633.1,1756122299999,61084.35125,878,81966.9,34365.54118,0
2025-08-25 11:45:00,0.42,0.4236,0.42,0.4217,243113.0,1756123199999,102686.84529,1223,120976.2,51079.31419,0
2025-08-25 12:00:00,0.4217,0.4226,0.4189,0.4204,348897.7,1756124099999,146671.28129,1592,137713.6,57925.77799,0
2025-08-25 12:15:00,0.4205,0.4206,0.4192,0.4196,207079.9,1756124999999,86937.51571,780,75212.5,31579.01238,0
2025-08-25 12:30:00,0.4197,0.4197,0.4173,0.418,253036.6,1756125899999,105831.15961,1186,118271.3,49464.36775,0
2025-08-25 12:45:00,0.418,0.4195,0.4173,0.4195,155341.2,1756126799999,64970.8846,849,98173.9,41070.67367,0
2025-08-25 13:00:00,0.4195,0.4195,0.4183,0.4187,83942.3,1756127699999,35162.87808,592,34198.7,14326.91941,0
2025-08-25 13:15:00,0.4186,0.4197,0.4171,0.4183,141472.1,1756128599999,59192.61278,887,64638.4,27047.84234,0
2025-08-25 13:30:00,0.4183,0.4188,0.4157,0.4163,394842.4,1756129499999,164647.45669,2609,182107.4,75950.61122,0
2025-08-25 13:45:00,0.4163,0.4198,0.4149,0.4172,839636.4,1756130399999,350380.54937,3213,336679.4,140504.43729,0
2025-08-25 14:00:00,0.4172,0.4208,0.4166,0.4191,279054.8,1756131299999,116821.40652,1493,115535.7,48369.43591,0
2025-08-25 14:15:00,0.4191,0.4194,0.4178,0.418,164140.5,1756132199999,68732.65629,1161,79335.1,33224.91775,0
2025-08-25 14:30:00,0.4181,0.4199,0.4176,0.4178,164253.5,1756133099999,68760.52725,1173,88170.1,36904.97539,0
2025-08-25 14:45:00,0.4178,0.4207,0.4174,0.419,235474.0,1756133999999,98751.84358,1100,156227.5,65535.01567,0
2025-08-25 15:00:00,0.419,0.4202,0.4162,0.4171,177893.7,1756134899999,74336.04597,1272,82030.1,34292.87273,0
2025-08-25 15:15:00,0.4171,0.4181,0.4162,0.4168,166864.5,1756135799999,69612.67403,1024,73233.5,30556.76813,0
2025-08-25 15:30:00,0.4169,0.4184,0.4169,0.4183,107700.0,1756136699999,44983.79093,797,60466.9,25250.74046,0
2025-08-25 15:45:00,0.4182,0.4182,0.416,0.4164,147275.6,1756137599999,61385.15468,872,58796.0,24500.29261,0
2025-08-25 16:00:00,0.4165,0.4166,0.4126,0.4148,595777.8,1756138499999,246784.21778,2343,250219.1,103648.02972,0
2025-08-25 16:15:00,0.4148,0.4154,0.4135,0.4136,203253.6,1756139399999,84306.37443,969,80249.7,33285.20191,0
2025-08-25 16:30:00,0.4136,0.4162,0.4135,0.4149,157273.5,1756140299999,65225.53335,853,87304.1,36193.69907,0
2025-08-25 16:45:00,0.415,0.4154,0.4114,0.4129,908835.1,1756141199999,375139.36798,2642,205890.1,84976.6477,0
2025-08-25 17:00:00,0.4129,0.4129,0.4066,0.4076,785920.2,1756142099999,321218.98544,3751,351709.4,143683.90277,0
2025-08-25 17:15:00,0.4076,0.4088,0.4066,0.4075,150942.2,1756142999999,61507.81378,1041,69227.7,28209.05059,0
2025-08-25 17:30:00,0.4074,0.408,0.4067,0.407,152004.8,1756143899999,61881.61831,951,85811.5,34932.48162,0
2025-08-25 17:45:00,0.407,0.409,0.4062,0.407,171185.6,1756144799999,69763.00068,1167,78170.7,31849.57383,0
2025-08-25 18:00:00,0.4071,0.4078,0.4048,0.4072,265882.5,1756145699999,107996.88092,1316,95472.3,38790.2875,0
2025-08-25 18:15:00,0.4073,0.4075,0.4034,0.4046,305882.2,1756146599999,123954.6474,1454,142542.8,57758.03504,0
2025-08-25 18:30:00,0.4047,0.4058,0.4036,0.4048,186300.3,1756147499999,75425.46489,1134,95829.4,38803.16626,0
2025-08-25 18:45:00,0.4047,0.4051,0.4038,0.4044,146108.4,1756148399999,59082.16137,761,80368.6,32498.37556,0
2025-08-25 19:00:00,0.4043,0.4058,0.4036,0.4049,222548.1,1756149299999,90065.3909,1378,105545.9,42723.63652,0
2025-08-25 19:15:00,0.4049,0.4053,0.4012,0.4046,830482.8,1756150199999,334610.49334,3439,373263.3,150403.9075,0
2025-08-25 19:30:00,0.4046,0.4046,0.4005,0.4016,424876.9,1756151099999,170706.3965,2509,158338.0,63616.943,0
2025-08-25 19:45:00,0.4017,0.4023,0.398,0.3985,355644.7,1756151999999,142288.82238,1843,107277.8,42935.65021,0
2025-08-25 20:00:00,0.3985,0.4,0.3937,0.3965,879226.9,1756152899999,349226.44657,5790,466073.3,185127.65532,0
2025-08-25 20:15:00,0.3965,0.3978,0.3944,0.3957,366776.6,1756153799999,145292.47283,2416,177395.9,70271.64067,0
2025-08-25 20:30:00,0.3956,0.3958,0.3868,0.3911,1332201.5,1756154699999,520989.21009,7719,570301.1,223022.4949,0
2025-08-25 20:45:00,0.3911,0.3925,0.3885,0.3885,691560.7,1756155599999,270110.95299,4458,293462.2,114659.80355,0
2025-08-25 21:00:00,0.3885,0.391,0.3876,0.3899,748007.4,1756156499999,291514.45613,5137,367239.2,143131.1115,0
2025-08-25 21:15:00,0.3899,0.391,0.3885,0.3887,506648.0,1756157399999,197537.33074,3052,252036.6,98287.05723,0
2025-08-25 21:30:00,0.3887,0.391,0.3871,0.3875,414462.6,1756158299999,161210.60172,2506,214807.9,83547.04708,0
2025-08-25 21:45:00,0.3875,0.39,0.3875,0.3882,211732.1,1756159199999,82357.8991,1259,123999.2,48250.87135,0
2025-08-25 22:00:00,0.3881,0.3903,0.3877,0.3885,297491.9,1756160099999,115681.90186,1553,166935.6,64919.0249,0
2025-08-25 22:15:00,0.3886,0.3908,0.3883,0.3907,176244.2,1756160999999,68604.52965,833,112035.6,43615.88909,0
2025-08-25 22:30:00,0.3906,0.3967,0.3905,0.3954,563815.7,1756161899999,222317.53186,2018,407440.8,160648.56947,0
2025-08-25 22:45:00,0.3953,0.396,0.3928,0.3936,912422.0,1756162799999,359951.88111,3197,396764.8,156562.50219,0
2025-08-25 23:00:00,0.3936,0.3944,0.3921,0.3941,361575.6,1756163699999,142116.22334,1566,222473.8,87442.40842,0
2025-08-25 23:15:00,0.3941,0.3948,0.3913,0.3917,602093.0,1756164599999,236194.29925,1510,424083.2,166315.49879,0
2025-08-25 23:30:00,0.3917,0.3966,0.3915,0.3963,183199.6,1756165499999,72174.61306,859,113328.2,44663.8083,0
2025-08-25 23:45:00,0.3963,0.3963,0.3942,0.3952,169982.1,1756166399999,67207.91147,771,69312.0,27402.87795,0
2025-08-26 00:00:00,0.3952,0.3952,0.3913,0.3931,471183.8,1756167299999,185198.51243,2963,219612.7,86321.90246,0
2025-08-26 00:15:00,0.393,0.3958,0.3928,0.3956,707010.8,1756168199999,278783.99399,3172,450966.4,177857.14718,0
2025-08-26 00:30:00,0.3957,0.3965,0.391,0.391,628976.1,1756169099999,247860.75404,2850,257911.2,101688.14786,0
2025-08-26 00:45:00,0.3909,0.3935,0.3893,0.3928,472097.0,1756169999999,184811.25027,2591,249299.9,97606.54458,0
2025-08-26 01:00:00,0.3928,0.398,0.3916,0.3965,785830.8,1756170899999,309437.04224,2611,323880.6,127707.75554,0
2025-08-26 01:15:00,0.3966,0.4003,0.3966,0.4003,312997.6,1756171799999,124895.38382,1278,199788.7,79731.40603,0
2025-08-26 01:30:00,0.4003,0.4008,0.3977,0.398,385211.6,1756172699999,153737.11171,1886,162142.6,64688.79799,0
2025-08-26 01:45:00,0.3979,0.4021,0.3974,0.4016,478662.7,1756173599999,191617.60246,2165,329265.7,131807.41281,0
2025-08-26 02:00:00,0.4016,0.4056,0.4013,0.4051,438947.7,1756174499999,177085.30145,1813,267099.7,107756.29119,0
2025-08-26 02:15:00,0.405,0.4066,0.4032,0.4051,748366.5,1756175399999,303279.01806,2854,389207.0,157774.52758,0
2025-08-26 02:30:00,0.4052,0.4059,0.4026,0.4035,386516.7,1756176299999,156121.06064,1921,204262.1,82499.57601,0
2025-08-26 02:45:00,0.4035,0.4048,0.4017,0.4027,209128.3,1756177199999,84289.9743,966,100698.4,40576.75305,0
2025-08-26 03:00:00,0.4026,0.4035,0.4014,0.4015,156579.0,1756178099999,63007.01772,794,75116.2,30226.13011,0
2025-08-26 03:15:00,0.4015,0.4051,0.401,0.4039,235311.1,1756178999999,94960.26473,1085,142699.8,57581.78022,0
2025-08-26 03:30:00,0.4039,0.4048,0.4015,0.4016,265781.1,1756179899999,107116.13987,1519,132138.6,53279.23772,0
2025-08-26 03:45:00,0.4017,0.4045,0.4017,0.403,280125.8,1756180799999,112846.93079,1481,172577.9,69513.74553,0
2025-08-26 04:00:00,0.4029,0.4043,0.4018,0.4024,435450.6,1756181699999,175458.47218,2705,248412.8,100106.66704,0
2025-08-26 04:15:00,0.4024,0.4026,0.4,0.4001,241465.0,1756182599999,96862.59378,873,82070.2,32929.10169,0
2025-08-26 04:30:00,0.4,0.4006,0.3982,0.3984,247594.1,1756183499999,98932.32324,1025,113073.8,45195.84764,0
2025-08-26 04:45:00,0.3983,0.4003,0.3977,0.3984,211483.7,1756184399999,84348.38896,858,119758.2,47763.56091,0
2025-08-26 05:00:00,0.3984,0.401,0.3979,0.4006,192251.4,1756185299999,76751.33148,799,124123.4,49568.49654,0
2025-08-26 05:15:00,0.4007,0.401,0.3987,0.3996,227060.4,1756186199999,90809.99436,1232,128410.9,51361.48044,0
2025-08-26 05:30:00,0.3996,0.4004,0.3987,0.4,199613.2,1756187099999,79757.51615,942,103998.3,41555.71406,0
2025-08-26 05:45:00,0.4001,0.4014,0.3995,0.4005,237032.0,1756187999999,94889.91454,1124,126946.4,50827.72666,0
2025-08-26 06:00:00,0.4003,0.4004,0.3975,0.3994,436329.5,1756188899999,174128.5114,1768,220656.2,88094.78768,0
2025-08-26 06:15:00,0.3993,0.4001,0.3979,0.3995,224922.8,1756189799999,89768.10075,1112,111205.0,44389.53567,0
2025-08-26 06:30:00,0.3994,0.4011,0.3989,0.4001,168176.1,1756190699999,67254.02535,791,94796.1,37914.74665,0
2025-08-26 06:45:00,0.4001,0.401,0.3989,0.401,175845.5,1756191599999,70344.76597,694,104712.1,41908.61347,0
2025-08-26 07:00:00,0.4011,0.4021,0.4002,0.4011,201824.0,1756192499999,80957.79945,926,95322.9,38240.16913,0
2025-08-26 07:15:00,0.4011,0.4013,0.3996,0.4004,125305.5,1756193399999,50181.23306,581,47158.4,18887.08101,0
2025-08-26 07:30:00,0.4003,0.4041,0.3996,0.4028,378905.6,1756194299999,152607.0643,2197,173156.6,69753.85682,0
2025-08-26 07:45:00,0.4028,0.4036,0.4016,0.4023,184794.6,1756195199999,74389.49161,1026,76934.4,30971.45544,0
2025-08-26 08:00:00,0.4023,0.403,0.401,0.402,193441.3,1756196099999,77768.03322,980,75258.2,30258.00484,0
2025-08-26 08:15:00,0.402,0.4032,0.401,0.401,226714.0,1756196999999,91179.78495,1025,107099.7,43079.68805,0
2025-08-26 08:30:00,0.401,0.4023,0.4006,0.4018,156876.9,1756197899999,63017.49285,714,78662.6,31599.70066,0
2025-08-26 08:45:00,0.4018,0.4035,0.4016,0.4021,116291.6,1756198799999,46807.4561,559,58228.0,23440.78793,0
2025-08-26 09:00:00,0.402,0.4035,0.4011,0.402,139787.0,1756199699999,56243.03895,746,65378.9,26308.29677,0
2025-08-26 09:15:00,0.4021,0.4028,0.4017,0.4018,144890.9,1756200599999,58284.35571,549,75921.4,30544.27997,0
2025-08-26 09:30:00,0.4019,0.4025,0.4007,0.401,111846.7,1756201499999,44945.06419,550,45617.5,18333.41153,0
2025-08-26 09:45:00,0.4009,0.4019,0.4009,0.4014,80669.7,1756202399999,32383.51671,354,47268.2,18974.73555,0
2025-08-26 10:00:00,0.4015,0.4022,0.4013,0.4018,78246.9,1756203299999,31432.74891,344,40775.1,16380.19076,0
2025-08-26 10:15:00,0.4017,0.4028,0.4015,0.4017,94552.8,1756204199999,38015.62259,432,47510.9,19104.08272,0
2025-08-26 10:30:00,0.4017,0.4049,0.4016,0.4048,131295.0,1756205099999,52942.99535,579,80558.0,32484.16847,0
2025-08-26 10:45:00,0.4048,0.4059,0.4024,0.404,392673.7,1756205999999,158709.0155,1307,268295.1,108446.32633,0
2025-08-26 11:00:00,0.404,0.4053,0.4034,0.4045,136685.7,1756206899999,55266.12697,718,60676.6,24535.02733,0
2025-08-26 11:15:00,0.4044,0.4044,0.4025,0.4027,152395.4,1756207799999,61462.71632,788,71225.2,28723.1019,0
2025-08-26 11:30:00,0.4028,0.4028,0.3999,0.4,241977.9,1756208699999,96956.97008,908,49730.2,19922.16162,0
2025-08-26 11:45:00,0.4,0.4013,0.3997,0.4008,149039.7,1756209599999,59714.88075,574,60640.5,24292.00899,0
2025-08-26 12:00:00,0.4008,0.4008,0.3988,0.3991,124134.5,1756210499999,49615.97428,617,41334.8,16522.66295,0
2025-08-26 12:15:00,0.3991,0.3996,0.3984,0.3993,106729.0,1756211399999,42585.53591,397,47614.0,19000.48841,0
2025-08-26 12:30:00,0.3994,0.409,0.3994,0.4069,716123.0,1756212299999,290577.07301,4491,361092.4,146460.66938,0
2025-08-26 12:45:00,0.4069,0.4082,0.4008,0.404,590007.8,1756213199999,238744.37741,3730,304344.6,123136.89249,0
2025-08-26 13:00:00,0.404,0.4041,0.4015,0.4016,269225.0,1756214099999,108362.17328,1503,114931.8,46260.94756,0
2025-08-26 13:15:00,0.4015,0.4023,0.4005,0.4011,233215.6,1756214999999,93600.55928,1255,115432.7,46342.83983,0
2025-08-26 13:30:00,0.401,0.405,0.4003,0.4013,427314.7,1756215899999,172054.18038,3443,208625.7,83993.24487,0
2025-08-26 13:45:00,0.4014,0.4022,0.3977,0.4019,625090.1,1756216799999,250320.65531,3773,277615.4,111166.59341,0
2025-08-26 14:00:00,0.4019,0.4043,0.401,0.4026,327132.3,1756217699999,131631.2,2021,158857.9,63928.8663,0
2025-08-26 14:15:00,0.4025,0.4059,0.4025,0.4047,292512.4,1756218599999,118305.32142,1804,144862.1,58580.26856,0
2025-08-26 14:30:00,0.4047,0.4062,0.4046,0.4055,244086.5,1756219499999,98935.00532,1266,130797.9,53027.32075,0
2025-08-26 14:45:00,0.4056,0.4074,0.4046,0.4059,230591.0,1756220399999,93568.50426,1144,131766.9,53470.04304,0
2025-08-26 15:00:00,0.4058,0.4083,0.4052,0.4053,336186.6,1756221299999,136842.12699,1645,157936.2,64298.1563,0
2025-08-26 15:15:00,0.4054,0.4066,0.4041,0.4053,204979.9,1756222199999,83108.22473,1198,104129.7,42212.81578,0
2025-08-26 15:30:00,0.4053,0.4053,0.4031,0.4037,182073.8,1756223099999,73586.60014,1025,78854.5,31865.5643,0
2025-08-26 15:45:00,0.4037,0.404,0.403,0.4037,85666.2,1756223999999,34566.61977,501,43769.3,17663.62939,0
2025-08-26 16:00:00,0.4037,0.4054,0.4021,0.4024,247506.3,1756224899999,99847.4076,1039,80921.6,32659.1428,0
2025-08-26 16:15:00,0.4023,0.4038,0.4019,0.4029,284748.0,1756225799999,114678.6847,977,93360.5,37594.0792,0
