openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754051400000,2025-08-01 12:30:00,0.1249,0.1263,0.1247,0.1258,93018.0,1754052299999,11687.9636,112,58728.0,7380.5376,0
1754052300000,2025-08-01 12:45:00,0.1258,0.1262,0.1248,0.1257,88000.0,1754053199999,11045.4629,94,60270.0,7570.2548,0
1754053200000,2025-08-01 13:00:00,0.1255,0.126,0.1255,0.1257,15815.0,1754054099999,1990.248,18,10467.0,1317.4742,0
1754054100000,2025-08-01 13:15:00,0.1259,0.1261,0.1254,0.1254,51440.0,1754054999999,6472.2357,41,27156.0,3416.3791,0
1754055000000,2025-08-01 13:30:00,0.1253,0.1256,0.1243,0.1243,55991.0,1754055899999,7003.6172,67,19769.0,2475.3884,0
1754055900000,2025-08-01 13:45:00,0.1243,0.1243,0.1225,0.1238,155892.0,1754056799999,19262.9693,201,79308.0,9813.7126,0
1754056800000,2025-08-01 14:00:00,0.1236,0.1258,0.1228,0.1255,103748.0,1754057699999,12875.2427,131,58179.0,7223.683,0
1754057700000,2025-08-01 14:15:00,0.1256,0.1264,0.1256,0.1264,73200.0,1754058599999,9222.2601,81,50460.0,6362.1736,0
1754058600000,2025-08-01 14:30:00,0.1266,0.1268,0.1257,0.1257,56187.0,1754059499999,7102.2864,86,13441.0,1700.7915,0
1754059500000,2025-08-01 14:45:00,0.126,0.1264,0.1258,0.1259,58462.0,1754060399999,7372.1216,68,19432.0,2450.6298,0
1754060400000,2025-08-01 15:00:00,0.1258,0.126,0.1249,0.1256,99415.0,1754061299999,12477.0441,113,55211.0,6930.3798,0
1754061300000,2025-08-01 15:15:00,0.1254,0.1256,0.1244,0.1253,234653.0,1754062199999,29382.3908,120,149402.0,18723.3541,0
1754062200000,2025-08-01 15:30:00,0.1254,0.1261,0.1252,0.126,38899.0,1754063099999,4883.8317,28,29931.0,3758.8899,0
1754063100000,2025-08-01 15:45:00,0.126,0.126,0.1257,0.1258,19510.0,1754063999999,2456.3908,24,7452.0,938.2874,0
1754064000000,2025-08-01 16:00:00,0.1259,0.1266,0.1258,0.1266,59724.0,1754064899999,7541.3526,44,54085.0,6831.0356,0
1754064900000,2025-08-01 16:15:00,0.1266,0.1271,0.1265,0.1269,70934.0,1754065799999,8995.3255,114,43679.0,5539.5487,0
1754065800000,2025-08-01 16:30:00,0.1268,0.1269,0.1257,0.1262,64137.0,1754066699999,8094.8113,90,28538.0,3600.6835,0
1754066700000,2025-08-01 16:45:00,0.1263,0.1263,0.125,0.1251,109254.0,1754067599999,13712.5679,107,37768.0,4733.833,0
1754067600000,2025-08-01 17:00:00,0.1252,0.1254,0.1246,0.1252,43993.0,1754068499999,5499.882,48,28015.0,3501.6392,0
1754068500000,2025-08-01 17:15:00,0.1252,0.1256,0.1251,0.1254,23846.0,1754069399999,2989.5276,21,9647.0,1211.5642,0
1754069400000,2025-08-01 17:30:00,0.1257,0.1265,0.1249,0.1257,67986.0,1754070299999,8548.6739,129,27008.0,3405.1813,0
1754070300000,2025-08-01 17:45:00,0.1256,0.1259,0.1248,0.125,36760.0,1754071199999,4603.4731,63,11491.0,1439.7319,0
1754071200000,2025-08-01 18:00:00,0.1252,0.1256,0.1246,0.1253,51769.0,1754072099999,6481.0484,67,26684.0,3339.8955,0
1754072100000,2025-08-01 18:15:00,0.1253,0.1262,0.1242,0.1262,109739.0,1754072999999,13716.6748,95,55183.0,6908.7622,0
1754073000000,2025-08-01 18:30:00,0.1258,0.1263,0.1256,0.1259,32793.0,1754073899999,4131.4212,50,13575.0,1712.9928,0
1754073900000,2025-08-01 18:45:00,0.1258,0.1261,0.1249,0.1254,47340.0,1754074799999,5929.6788,51,12730.0,1594.9418,0
1754074800000,2025-08-01 19:00:00,0.1256,0.1257,0.125,0.1254,41671.0,1754075699999,5223.113,63,22855.0,2865.3495,0
1754075700000,2025-08-01 19:15:00,0.1255,0.1259,0.1253,0.1257,28971.0,1754076599999,3638.8561,59,14143.0,1777.9042,0
1754076600000,2025-08-01 19:30:00,0.1257,0.1265,0.1255,0.1256,48971.0,1754077499999,6171.455,97,22396.0,2822.7057,0
1754077500000,2025-08-01 19:45:00,0.1257,0.1263,0.1257,0.1261,39679.0,1754078399999,4998.859,95,21674.0,2729.9307,0
1754078400000,2025-08-01 20:00:00,0.1262,0.1264,0.1246,0.1246,88584.0,1754079299999,11126.3021,90,19790.0,2494.2352,0
1754079300000,2025-08-01 20:15:00,0.1247,0.1253,0.1244,0.125,41933.0,1754080199999,5234.2323,57,19869.0,2483.0313,0
1754080200000,2025-08-01 20:30:00,0.1251,0.1251,0.1238,0.1246,62561.0,1754081099999,7799.2532,72,26704.0,3331.4945,0
1754081100000,2025-08-01 20:45:00,0.1247,0.1259,0.1246,0.1257,28725.0,1754081999999,3601.0712,42,24173.0,3033.0392,0
1754082000000,2025-08-01 21:00:00,0.1257,0.1263,0.1256,0.1261,80234.0,1754082899999,10106.0879,98,66162.0,8335.2416,0
1754082900000,2025-08-01 21:15:00,0.1261,0.1268,0.1261,0.1268,110889.0,1754083799999,14034.1537,156,80921.0,10244.4922,0
1754083800000,2025-08-01 21:30:00,0.1268,0.1274,0.1267,0.1273,149175.0,1754084699999,18975.2859,164,129724.0,16502.3631,0
1754084700000,2025-08-01 21:45:00,0.1273,0.1281,0.1269,0.1278,232262.0,1754085599999,29649.1808,185,216735.0,27670.8837,0
1754085600000,2025-08-01 22:00:00,0.1276,0.1294,0.1252,0.1253,629152.0,1754086499999,80215.6413,559,279373.0,35732.9116,0
1754086500000,2025-08-01 22:15:00,0.1256,0.1264,0.1217,0.1233,955534.0,1754087399999,118865.9865,733,344608.0,43069.6212,0
1754087400000,2025-08-01 22:30:00,0.1234,0.1244,0.1214,0.1244,400719.0,1754088299999,49342.7798,432,240243.0,29608.562,0
1754088300000,2025-08-01 22:45:00,0.1245,0.1248,0.124,0.1245,104909.0,1754089199999,13047.9234,122,34190.0,4252.5953,0
1754089200000,2025-08-01 23:00:00,0.1244,0.1252,0.1241,0.125,92169.0,1754090099999,11495.6198,95,63431.0,7920.8001,0
1754090100000,2025-08-01 23:15:00,0.1249,0.1254,0.1249,0.1252,27977.0,1754090999999,3505.7918,38,19624.0,2460.0182,0
1754091000000,2025-08-01 23:30:00,0.1252,0.1255,0.1247,0.1255,41967.0,1754091899999,5242.801,78,13210.0,1650.3737,0
1754091900000,2025-08-01 23:45:00,0.1256,0.1256,0.125,0.125,17769.0,1754092799999,2227.0154,60,433.0,54.325,0
1754092800000,2025-08-02 00:00:00,0.125,0.1255,0.1245,0.1245,198274.0,1754093699999,24787.0076,224,93277.0,11673.9015,0
1754093700000,2025-08-02 00:15:00,0.1245,0.1258,0.1245,0.1251,304327.0,1754094599999,38133.038,164,235364.0,29499.2736,0
1754094600000,2025-08-02 00:30:00,0.1252,0.1261,0.1252,0.1254,75685.0,1754095499999,9505.1483,87,62715.0,7875.6517,0
1754095500000,2025-08-02 00:45:00,0.1254,0.1265,0.1254,0.1259,58443.0,1754096399999,7364.3986,66,47304.0,5960.1321,0
1754096400000,2025-08-02 01:00:00,0.126,0.126,0.1256,0.1256,4884.0,1754097299999,614.4093,12,1712.0,215.7017,0
1754097300000,2025-08-02 01:15:00,0.1256,0.1257,0.1247,0.125,39777.0,1754098199999,4978.0317,54,9641.0,1206.049,0
1754098200000,2025-08-02 01:30:00,0.1249,0.1256,0.1248,0.1256,37171.0,1754099099999,4650.9204,34,30900.0,3867.5296,0
1754099100000,2025-08-02 01:45:00,0.1256,0.1258,0.1252,0.1254,10057.0,1754099999999,1261.7238,32,3113.0,390.5642,0
1754100000000,2025-08-02 02:00:00,0.1253,0.1256,0.1252,0.1256,20034.0,1754100899999,2511.942,17,18131.0,2273.5706,0
1754100900000,2025-08-02 02:15:00,0.1253,0.1253,0.125,0.125,3577.0,1754101799999,447.4792,12,101.0,12.6452,0
1754101800000,2025-08-02 02:30:00,0.1251,0.126,0.1251,0.1259,44783.0,1754102699999,5630.0346,47,43967.0,5527.9449,0
1754102700000,2025-08-02 02:45:00,0.1259,0.1259,0.1255,0.1256,30753.0,1754103599999,3865.4547,36,26944.0,3387.0225,0
1754103600000,2025-08-02 03:00:00,0.1259,0.1259,0.1257,0.1259,11650.0,1754104499999,1465.8176,9,7063.0,889.2317,0
1754104500000,2025-08-02 03:15:00,0.1257,0.1259,0.1256,0.1258,51177.0,1754105399999,6438.0495,26,20381.0,2564.5275,0
1754105400000,2025-08-02 03:30:00,0.1256,0.1259,0.1256,0.1259,978.0,1754106299999,123.0763,8,818.0,102.9579,0
1754106300000,2025-08-02 03:45:00,0.126,0.126,0.1257,0.1258,5563.0,1754107199999,700.1462,33,3303.0,415.7989,0
1754107200000,2025-08-02 04:00:00,0.126,0.1262,0.1259,0.1259,41355.0,1754108099999,5213.6035,39,35464.0,4471.2156,0
1754108100000,2025-08-02 04:15:00,0.126,0.1268,0.1257,0.1268,81570.0,1754108999999,10279.8147,150,70939.0,8941.5534,0
1754109000000,2025-08-02 04:30:00,0.1268,0.1268,0.1265,0.1268,14979.0,1754109899999,1897.8809,63,12967.0,1643.1852,0
1754109900000,2025-08-02 04:45:00,0.1267,0.1267,0.1262,0.1266,68958.0,1754110799999,8715.5751,77,15009.0,1899.1584,0
1754110800000,2025-08-02 05:00:00,0.1266,0.1266,0.1258,0.1259,16410.0,1754111699999,2069.2146,66,8777.0,1107.241,0
1754111700000,2025-08-02 05:15:00,0.1259,0.1266,0.1257,0.1266,34943.0,1754112599999,4409.1655,78,25825.0,3260.186,0
1754112600000,2025-08-02 05:30:00,0.1266,0.1266,0.1263,0.1263,12081.0,1754113499999,1527.2351,55,2604.0,329.4139,0
1754113500000,2025-08-02 05:45:00,0.1263,0.1263,0.1259,0.1261,2677.0,1754114399999,337.783,51,2154.0,271.8581,0
1754114400000,2025-08-02 06:00:00,0.1262,0.1264,0.1257,0.1257,21820.0,1754115299999,2747.9451,57,8975.0,1130.4444,0
1754115300000,2025-08-02 06:15:00,0.1257,0.1257,0.1241,0.1243,189423.0,1754116199999,23591.1055,172,38466.0,4784.1415,0
1754116200000,2025-08-02 06:30:00,0.1241,0.1242,0.1215,0.122,516746.0,1754117099999,63483.8793,455,132306.0,16264.4169,0
1754117100000,2025-08-02 06:45:00,0.122,0.1229,0.1218,0.1227,225929.0,1754117999999,27629.7837,178,166560.0,20360.3483,0
1754118000000,2025-08-02 07:00:00,0.1226,0.1226,0.1213,0.1219,121254.0,1754118899999,14790.81,128,25686.0,3127.1529,0
1754118900000,2025-08-02 07:15:00,0.122,0.1234,0.122,0.1231,156200.0,1754119799999,19202.9866,140,125058.0,15375.5676,0
1754119800000,2025-08-02 07:30:00,0.1232,0.1238,0.1229,0.1237,75780.0,1754120699999,9337.5031,92,44237.0,5455.2535,0
1754120700000,2025-08-02 07:45:00,0.1238,0.1242,0.1238,0.1241,35916.0,1754121599999,4450.4733,62,24742.0,3065.2017,0
1754121600000,2025-08-02 08:00:00,0.1242,0.1246,0.124,0.1243,240859.0,1754122499999,29928.1497,187,188612.0,23434.6756,0
1754122500000,2025-08-02 08:15:00,0.1243,0.1247,0.1235,0.1235,122706.0,1754123399999,15227.748,133,40005.0,4966.1264,0
1754123400000,2025-08-02 08:30:00,0.1234,0.1235,0.1226,0.1226,134519.0,1754124299999,16564.8204,207,54184.0,6676.2607,0
1754124300000,2025-08-02 08:45:00,0.1227,0.1229,0.1221,0.1223,187731.0,1754125199999,23004.113,231,83622.0,10252.0739,0
1754125200000,2025-08-02 09:00:00,0.1223,0.1228,0.1223,0.1226,83128.0,1754126099999,10186.8124,138,45201.0,5540.8532,0
1754126100000,2025-08-02 09:15:00,0.1226,0.1229,0.1223,0.1224,77494.0,1754126999999,9499.8042,110,16150.0,1981.7276,0
1754127000000,2025-08-02 09:30:00,0.1223,0.1226,0.1218,0.122,145474.0,1754127899999,17780.1123,218,51270.0,6270.1447,0
1754127900000,2025-08-02 09:45:00,0.122,0.1226,0.122,0.1223,97252.0,1754128799999,11889.1807,153,27842.0,3404.9043,0
1754128800000,2025-08-02 10:00:00,0.1223,0.1225,0.1218,0.1218,127858.0,1754129699999,15619.3269,183,59265.0,7244.1467,0
1754129700000,2025-08-02 10:15:00,0.1219,0.1223,0.1215,0.1222,60691.0,1754130599999,7396.1167,101,23889.0,2912.5992,0
1754130600000,2025-08-02 10:30:00,0.1221,0.1223,0.1214,0.1217,130195.0,1754131499999,15853.8423,219,63814.0,7767.416,0
1754131500000,2025-08-02 10:45:00,0.1218,0.1224,0.1218,0.1224,42623.0,1754132399999,5207.2327,96,29715.0,3631.1007,0
1754132400000,2025-08-02 11:00:00,0.1225,0.1226,0.1214,0.1217,70122.0,1754133299999,8557.188,122,33831.0,4126.0862,0
1754133300000,2025-08-02 11:15:00,0.1215,0.123,0.1214,0.1227,113406.0,1754134199999,13897.3185,107,34514.0,4217.8983,0
1754134200000,2025-08-02 11:30:00,0.1229,0.1229,0.1225,0.1227,25002.0,1754135099999,3067.7221,41,4859.0,596.0384,0
1754135100000,2025-08-02 11:45:00,0.1227,0.1229,0.1222,0.1223,35755.0,1754135999999,4385.5667,70,18289.0,2245.7473,0
1754136000000,2025-08-02 12:00:00,0.1224,0.1224,0.1218,0.1221,49930.0,1754136899999,6094.9492,75,23725.0,2895.6252,0
1754136900000,2025-08-02 12:15:00,0.122,0.1222,0.1219,0.122,29747.0,1754137799999,3631.5885,34,15445.0,1887.0863,0
1754137800000,2025-08-02 12:30:00,0.1222,0.1225,0.1218,0.1219,116500.0,1754138699999,14244.9556,119,53325.0,6527.8128,0
1754138700000,2025-08-02 12:45:00,0.1219,0.1226,0.1216,0.1226,92258.0,1754139599999,11247.3934,121,75740.0,9236.5417,0
1754139600000,2025-08-02 13:00:00,0.1224,0.1224,0.1216,0.1218,39099.0,1754140499999,4769.1513,65,13265.0,1617.4136,0
1754140500000,2025-08-02 13:15:00,0.1217,0.122,0.1216,0.1218,12256.0,1754141399999,1493.0938,33,10193.0,1241.9655,0
1754141400000,2025-08-02 13:30:00,0.1217,0.1225,0.1216,0.1223,159472.0,1754142299999,19468.571,171,73931.0,9025.3757,0
1754142300000,2025-08-02 13:45:00,0.1223,0.1226,0.1221,0.1223,68911.0,1754143199999,8427.2088,94,32551.0,3982.4165,0
1754143200000,2025-08-02 14:00:00,0.1224,0.1226,0.1218,0.1218,33554.0,1754144099999,4104.297,50,15477.0,1894.1479,0
1754144100000,2025-08-02 14:15:00,0.1216,0.1219,0.1214,0.1219,33153.0,1754144999999,4030.8557,59,13324.0,1620.4328,0
1754145000000,2025-08-02 14:30:00,0.1217,0.1217,0.1205,0.1209,168694.0,1754145899999,20398.1035,140,31403.0,3795.976,0
1754145900000,2025-08-02 14:45:00,0.1208,0.1213,0.1205,0.1209,85317.0,1754146799999,10318.187,128,42826.0,5182.4281,0
1754146800000,2025-08-02 15:00:00,0.121,0.1213,0.1208,0.1212,69614.0,1754147699999,8426.2732,86,42529.0,5148.2735,0
1754147700000,2025-08-02 15:15:00,0.1212,0.1217,0.1211,0.1212,92407.0,1754148599999,11220.5646,75,46822.0,5688.8772,0
1754148600000,2025-08-02 15:30:00,0.1211,0.1211,0.1202,0.1207,75981.0,1754149499999,9159.7206,104,25788.0,3109.1354,0
1754149500000,2025-08-02 15:45:00,0.1207,0.1207,0.1196,0.1201,187006.0,1754150399999,22464.1933,188,43349.0,5208.7287,0
1754150400000,2025-08-02 16:00:00,0.12,0.1206,0.1198,0.1202,79403.0,1754151299999,9545.6322,117,33365.0,4012.1401,0
1754151300000,2025-08-02 16:15:00,0.1201,0.1202,0.1196,0.1201,79826.0,1754152199999,9571.9649,122,37619.0,4510.9187,0
