openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 21:15:00,0.0948,0.095,0.0945,0.095,7230.4,1756070999999,684.89605,16,4435.8,420.34941,0
2025-08-24 21:30:00,0.095,0.0954,0.095,0.0951,72055.3,1756071899999,6860.39248,143,32035.0,3051.54275,0
2025-08-24 21:45:00,0.0951,0.0951,0.0943,0.0945,99017.1,1756072799999,9372.86517,194,42607.1,4028.24672,0
2025-08-24 22:00:00,0.0945,0.0948,0.0941,0.0945,63814.2,1756073699999,6030.05183,69,41927.4,3962.36006,0
2025-08-24 22:15:00,0.0943,0.0943,0.0932,0.0932,53180.6,1756074599999,4985.57098,81,34385.8,3224.42544,0
2025-08-24 22:30:00,0.0933,0.0936,0.0933,0.0935,123375.1,1756075499999,11524.68926,125,51529.3,4814.50002,0
2025-08-24 22:45:00,0.0935,0.0943,0.0935,0.0941,68827.3,1756076399999,6470.45925,85,55575.3,5223.95716,0
2025-08-24 23:00:00,0.0941,0.0946,0.094,0.0944,57218.0,1756077299999,5393.89464,88,31592.1,2980.75632,0
2025-08-24 23:15:00,0.0943,0.0945,0.0941,0.0941,52177.7,1756078199999,4922.75567,122,15372.9,1451.02173,0
2025-08-24 23:30:00,0.0941,0.0943,0.094,0.0942,65445.8,1756079099999,6159.23282,103,41770.8,3932.66952,0
2025-08-24 23:45:00,0.0942,0.0944,0.0939,0.0942,136678.5,1756079999999,12868.55306,111,129051.3,12151.32608,0
2025-08-25 00:00:00,0.0941,0.0945,0.0941,0.0943,30750.2,1756080899999,2898.8698,48,11822.9,1114.88103,0
2025-08-25 00:15:00,0.0943,0.0943,0.0934,0.0936,67695.8,1756081799999,6330.15981,38,12211.8,1143.21988,0
2025-08-25 00:30:00,0.0934,0.0935,0.0922,0.0925,195622.3,1756082699999,18146.72611,368,59092.5,5482.40239,0
2025-08-25 00:45:00,0.0926,0.0932,0.0926,0.0931,136238.6,1756083599999,12660.34116,55,94431.8,8783.01189,0
2025-08-25 01:00:00,0.0931,0.0934,0.093,0.0934,93839.7,1756084499999,8744.50147,141,43807.1,4080.69895,0
2025-08-25 01:15:00,0.0936,0.0944,0.0935,0.0942,71413.5,1756085399999,6722.6572,132,25712.4,2418.86972,0
2025-08-25 01:30:00,0.0942,0.0944,0.0941,0.0942,66471.7,1756086299999,6261.55009,130,8278.2,780.93953,0
2025-08-25 01:45:00,0.0941,0.0947,0.0941,0.0945,66140.4,1756087199999,6249.09397,123,16303.1,1540.1607,0
2025-08-25 02:00:00,0.0945,0.0952,0.0945,0.0952,104242.2,1756088099999,9902.38899,164,39197.8,3724.90339,0
2025-08-25 02:15:00,0.095,0.0954,0.0949,0.0951,43107.3,1756088999999,4106.39928,44,15241.6,1452.33375,0
2025-08-25 02:30:00,0.0951,0.0952,0.0947,0.0952,19127.5,1756089899999,1815.70235,38,572.3,54.42573,0
2025-08-25 02:45:00,0.0952,0.0955,0.095,0.0954,33203.4,1756090799999,3166.10744,124,2209.3,210.63665,0
2025-08-25 03:00:00,0.0953,0.0955,0.0952,0.0953,33956.7,1756091699999,3238.68123,94,15663.7,1494.68053,0
2025-08-25 03:15:00,0.0953,0.0954,0.0949,0.095,53080.8,1756092599999,5047.76635,116,31903.9,3034.49714,0
2025-08-25 03:30:00,0.0949,0.0957,0.0949,0.0956,100705.0,1756093499999,9617.16299,142,81036.7,7741.25587,0
2025-08-25 03:45:00,0.0955,0.0955,0.0949,0.0949,82080.2,1756094399999,7814.35339,124,2741.9,261.60788,0
2025-08-25 04:00:00,0.095,0.0952,0.0945,0.0945,99323.0,1756095299999,9423.1486,122,1365.3,129.61325,0
2025-08-25 04:15:00,0.0945,0.0949,0.0944,0.0947,23853.8,1756096199999,2259.63007,66,13025.0,1233.68961,0
2025-08-25 04:30:00,0.0946,0.0948,0.0942,0.0948,14269.7,1756097099999,1347.81115,17,6869.2,649.89734,0
2025-08-25 04:45:00,0.0947,0.0947,0.0944,0.0945,5110.0,1756097999999,482.90244,10,396.8,37.52184,0
2025-08-25 05:00:00,0.0945,0.0946,0.0939,0.094,75451.8,1756098899999,7100.33886,54,26828.1,2526.4792,0
2025-08-25 05:15:00,0.094,0.0945,0.094,0.0942,39518.3,1756099799999,3723.78198,90,10595.8,996.58475,0
2025-08-25 05:30:00,0.0942,0.0943,0.0941,0.0943,17699.9,1756100699999,1667.65919,36,11405.6,1075.2833,0
2025-08-25 05:45:00,0.0944,0.0944,0.0937,0.0937,39031.1,1756101599999,3667.1068,105,5704.1,536.78981,0
2025-08-25 06:00:00,0.0937,0.0939,0.0936,0.0938,205271.5,1756102499999,19225.9858,260,103266.9,9671.69362,0
2025-08-25 06:15:00,0.094,0.0943,0.0935,0.0941,184580.8,1756103399999,17328.61412,292,31076.0,2914.53231,0
2025-08-25 06:30:00,0.0941,0.0943,0.0938,0.0938,78236.6,1756104299999,7354.31958,141,13083.0,1232.64729,0
2025-08-25 06:45:00,0.094,0.094,0.0933,0.0933,106933.3,1756105199999,10016.35767,182,42765.6,4010.09299,0
2025-08-25 07:00:00,0.0934,0.0936,0.0928,0.0932,67979.2,1756106099999,6338.44816,122,26907.2,2511.77678,0
2025-08-25 07:15:00,0.0933,0.0935,0.093,0.093,57441.2,1756106999999,5358.29083,95,31032.9,2895.76761,0
2025-08-25 07:30:00,0.093,0.0934,0.0926,0.093,306681.6,1756107899999,28530.71242,296,222972.9,20748.99208,0
2025-08-25 07:45:00,0.0929,0.093,0.0915,0.092,395146.1,1756108799999,36388.29802,537,159772.8,14742.06384,0
2025-08-25 08:00:00,0.0918,0.0922,0.0915,0.0922,116486.7,1756109699999,10698.9124,194,48903.7,4489.57821,0
2025-08-25 08:15:00,0.0924,0.093,0.0924,0.0926,57874.2,1756110599999,5373.10788,121,43880.4,4076.61968,0
2025-08-25 08:30:00,0.0924,0.093,0.0924,0.0926,37731.3,1756111499999,3497.69131,28,10096.5,935.18761,0
2025-08-25 08:45:00,0.0924,0.0929,0.0924,0.0928,30523.9,1756112399999,2829.30888,78,14515.2,1345.02842,0
2025-08-25 09:00:00,0.0925,0.0927,0.0924,0.0926,26217.4,1756113299999,2427.25435,25,0.0,0.0,0
2025-08-25 09:15:00,0.0928,0.093,0.0925,0.0925,17183.9,1756114199999,1593.09552,42,6847.3,635.17356,0
2025-08-25 09:30:00,0.0924,0.0932,0.0923,0.093,71998.8,1756115099999,6676.92563,202,50439.8,4677.57727,0
2025-08-25 09:45:00,0.0928,0.0928,0.0926,0.0927,16859.8,1756115999999,1563.32936,19,3675.5,341.07484,0
2025-08-25 10:00:00,0.0928,0.0929,0.0924,0.0927,62317.2,1756116899999,5769.57575,111,27259.3,2524.87572,0
2025-08-25 10:15:00,0.0925,0.0925,0.0916,0.0917,115065.5,1756117799999,10568.55501,178,38170.5,3505.52198,0
2025-08-25 10:30:00,0.0917,0.0918,0.0909,0.0909,127101.3,1756118699999,11594.36436,254,56483.0,5148.03098,0
2025-08-25 10:45:00,0.0909,0.0914,0.0906,0.0906,149363.0,1756119599999,13590.62124,247,47077.6,4281.70685,0
2025-08-25 11:00:00,0.0908,0.0911,0.0907,0.091,26195.4,1756120499999,2380.66662,76,16616.0,1510.05846,0
2025-08-25 11:15:00,0.0911,0.0914,0.0908,0.0912,140561.0,1756121399999,12802.91827,267,72779.4,6630.18921,0
2025-08-25 11:30:00,0.0912,0.0916,0.0912,0.0914,32245.9,1756122299999,2947.37341,72,16484.6,1505.65199,0
2025-08-25 11:45:00,0.0915,0.0919,0.0915,0.0919,20797.8,1756123199999,1909.82984,28,20500.8,1882.59494,0
2025-08-25 12:00:00,0.0918,0.0924,0.0917,0.0923,102851.8,1756124099999,9476.72433,162,55638.8,5129.38438,0
2025-08-25 12:15:00,0.0923,0.0924,0.0919,0.0919,23061.7,1756124999999,2126.48398,23,1130.2,104.31507,0
2025-08-25 12:30:00,0.0919,0.0919,0.0917,0.0917,27712.8,1756125899999,2544.72276,20,1301.1,119.41127,0
2025-08-25 12:45:00,0.0918,0.0918,0.0916,0.0918,51368.4,1756126799999,4710.25819,71,14279.5,1310.48984,0
2025-08-25 13:00:00,0.0915,0.0916,0.0913,0.0914,62242.9,1756127699999,5695.94554,72,23387.9,2139.74888,0
2025-08-25 13:15:00,0.0914,0.0918,0.0912,0.0916,58648.7,1756128599999,5365.18662,86,57837.5,5291.14442,0
2025-08-25 13:30:00,0.0916,0.0916,0.091,0.0913,94545.6,1756129499999,8635.07042,201,30567.0,2792.46654,0
2025-08-25 13:45:00,0.0913,0.0917,0.0908,0.0912,157902.7,1756130399999,14399.30551,216,35997.2,3280.34972,0
2025-08-25 14:00:00,0.0911,0.0922,0.091,0.0919,56610.6,1756131299999,5172.34358,86,24369.1,2227.61198,0
2025-08-25 14:15:00,0.0919,0.0922,0.0918,0.092,15765.5,1756132199999,1450.83758,37,11370.9,1046.91288,0
2025-08-25 14:30:00,0.0916,0.0919,0.0916,0.0919,30712.7,1756133099999,2818.01429,20,8438.9,775.06697,0
2025-08-25 14:45:00,0.0921,0.0922,0.092,0.0922,16941.8,1756133999999,1561.93715,21,16941.8,1561.93715,0
2025-08-25 15:00:00,0.092,0.0923,0.0917,0.0917,38494.7,1756134899999,3539.41114,24,20902.8,1923.92952,0
2025-08-25 15:15:00,0.0918,0.0921,0.0916,0.0917,95174.8,1756135799999,8744.07367,73,44244.5,4067.10206,0
2025-08-25 15:30:00,0.092,0.0921,0.0917,0.0918,28706.3,1756136699999,2636.50227,42,23857.6,2190.84229,0
2025-08-25 15:45:00,0.0917,0.0959,0.0917,0.0942,747234.4,1756137599999,70409.28497,603,403928.5,37889.57924,0
2025-08-25 16:00:00,0.0942,0.0943,0.0906,0.092,1659304.0,1756138499999,153043.87691,2025,796154.8,73510.47053,0
2025-08-25 16:15:00,0.0921,0.0936,0.0921,0.0936,155919.0,1756139399999,14446.75496,236,105441.7,9774.54937,0
2025-08-25 16:30:00,0.0935,0.0941,0.0933,0.094,204285.3,1756140299999,19136.88537,346,102092.3,9566.46139,0
2025-08-25 16:45:00,0.0941,0.0942,0.0935,0.0935,43495.0,1756141199999,4086.65673,129,19085.8,1794.49431,0
2025-08-25 17:00:00,0.0934,0.0934,0.0925,0.0926,114397.1,1756142099999,10636.0555,104,29660.7,2755.45314,0
2025-08-25 17:15:00,0.0923,0.0924,0.0921,0.0922,15250.4,1756142999999,1408.2121,14,9202.8,849.4401,0
2025-08-25 17:30:00,0.0921,0.0922,0.0918,0.092,57531.6,1756143899999,5293.2533,62,37140.5,3418.32378,0
2025-08-25 17:45:00,0.0921,0.0931,0.0921,0.0928,33947.2,1756144799999,3154.71355,35,9911.1,922.07827,0
2025-08-25 18:00:00,0.0929,0.0936,0.0923,0.0933,253232.9,1756145699999,23481.53322,434,84698.6,7856.23577,0
2025-08-25 18:15:00,0.0933,0.0936,0.0924,0.0924,210676.7,1756146599999,19582.00686,356,105575.5,9828.70825,0
2025-08-25 18:30:00,0.0924,0.0928,0.0923,0.0923,114068.9,1756147499999,10557.29241,231,43503.4,4026.99487,0
2025-08-25 18:45:00,0.0923,0.0925,0.0923,0.0925,14201.0,1756148399999,1313.52736,38,940.4,86.9282,0
2025-08-25 19:00:00,0.0924,0.0928,0.0924,0.0928,77068.2,1756149299999,7145.63622,108,28897.7,2679.66682,0
2025-08-25 19:15:00,0.0925,0.0926,0.0919,0.0925,88366.0,1756150199999,8145.13548,261,68407.5,6305.9969,0
2025-08-25 19:30:00,0.0922,0.0923,0.0914,0.0916,115893.4,1756151099999,10643.26062,168,57055.5,5242.25983,0
2025-08-25 19:45:00,0.0917,0.0917,0.0914,0.0914,42654.4,1756151999999,3904.581,67,20371.6,1866.0155,0
2025-08-25 20:00:00,0.0914,0.0917,0.0886,0.0904,1528295.7,1756152899999,137842.28452,1847,539490.3,48704.84804,0
2025-08-25 20:15:00,0.0903,0.0906,0.0899,0.0899,56482.6,1756153799999,5092.07617,162,15323.1,1381.15064,0
2025-08-25 20:30:00,0.0899,0.0899,0.087,0.0892,1458456.1,1756154699999,128902.02073,2532,731739.8,64672.68251,0
2025-08-25 20:45:00,0.0893,0.0894,0.0887,0.0887,106695.6,1756155599999,9515.61911,156,24423.6,2181.47702,0
2025-08-25 21:00:00,0.0886,0.0893,0.0886,0.0887,169966.2,1756156499999,15100.39833,380,97112.5,8627.12904,0
2025-08-25 21:15:00,0.0887,0.0888,0.0885,0.0887,30642.1,1756157399999,2716.14087,42,11548.9,1024.32768,0
2025-08-25 21:30:00,0.0887,0.0892,0.0883,0.0884,39870.1,1756158299999,3536.33135,118,18167.0,1612.47835,0
2025-08-25 21:45:00,0.0885,0.0887,0.0883,0.0884,17057.5,1756159199999,1508.441,48,6396.4,564.97902,0
2025-08-25 22:00:00,0.0883,0.0884,0.0876,0.0877,296033.8,1756160099999,26047.51947,168,64168.7,5645.79022,0
2025-08-25 22:15:00,0.0877,0.0885,0.0873,0.0885,607162.4,1756160999999,53197.3504,270,480951.3,42129.69064,0
2025-08-25 22:30:00,0.0888,0.0889,0.0885,0.0888,18035.7,1756161899999,1599.16983,42,2929.0,259.63854,0
2025-08-25 22:45:00,0.0887,0.0887,0.0881,0.0882,12752.4,1756162799999,1124.95822,29,718.2,63.40573,0
2025-08-25 23:00:00,0.0881,0.0885,0.0881,0.0883,64481.3,1756163699999,5695.26434,140,41293.6,3647.43618,0
2025-08-25 23:15:00,0.0883,0.0884,0.0875,0.0875,284551.7,1756164599999,24979.25847,359,41890.8,3678.12132,0
2025-08-25 23:30:00,0.0875,0.0877,0.0874,0.0877,19870.9,1756165499999,1738.73756,23,17862.0,1563.0492,0
2025-08-25 23:45:00,0.088,0.0883,0.088,0.0881,27976.0,1756166399999,2467.44188,73,10424.9,919.10595,0
2025-08-26 00:00:00,0.0881,0.0885,0.0879,0.0884,79740.9,1756167299999,7031.76229,69,55184.1,4867.34048,0
2025-08-26 00:15:00,0.0884,0.0895,0.0884,0.0894,215035.4,1756168199999,19116.31727,366,115470.5,10258.84888,0
2025-08-26 00:30:00,0.0895,0.0895,0.0888,0.0889,108098.8,1756169099999,9628.47967,104,53966.6,4805.42063,0
2025-08-26 00:45:00,0.0888,0.0893,0.0884,0.0891,59600.2,1756169999999,5295.41338,120,23618.8,2098.29725,0
2025-08-26 01:00:00,0.0889,0.0889,0.0872,0.0873,1083733.8,1756170899999,95171.00786,396,433194.4,37913.78785,0
2025-08-26 01:15:00,0.0873,0.0876,0.0865,0.0873,258934.5,1756171799999,22553.5881,328,144050.8,12558.73493,0
2025-08-26 01:30:00,0.0875,0.0875,0.0866,0.0867,114533.2,1756172699999,9954.70684,157,27356.6,2380.50399,0
2025-08-26 01:45:00,0.0869,0.0877,0.0868,0.0877,136921.4,1756173599999,11956.6105,144,130537.3,11399.1513,0
2025-08-26 02:00:00,0.0875,0.0881,0.0875,0.0879,82962.8,1756174499999,7294.02734,118,62721.1,5521.31359,0
2025-08-26 02:15:00,0.0878,0.0889,0.0877,0.0885,1109810.6,1756175399999,98298.46222,597,423162.9,37382.56137,0
2025-08-26 02:30:00,0.0885,0.0885,0.0879,0.0882,103119.6,1756176299999,9088.11573,282,98743.6,8702.66053,0
2025-08-26 02:45:00,0.0881,0.0883,0.088,0.0882,77635.2,1756177199999,6847.83425,117,65521.6,5780.55489,0
2025-08-26 03:00:00,0.0882,0.0882,0.0877,0.0877,98632.6,1756178099999,8676.33295,314,89588.4,7880.67408,0
2025-08-26 03:15:00,0.0875,0.0881,0.0874,0.0879,91947.1,1756178999999,8077.96675,206,83216.4,7310.70229,0
2025-08-26 03:30:00,0.088,0.0885,0.088,0.0881,92894.3,1756179899999,8206.34597,155,66754.7,5898.96085,0
2025-08-26 03:45:00,0.088,0.0882,0.0879,0.088,71650.1,1756180799999,6308.94258,177,68310.7,6015.08464,0
2025-08-26 04:00:00,0.088,0.0892,0.0878,0.089,312317.7,1756181699999,27709.99893,583,186521.9,16545.80682,0
2025-08-26 04:15:00,0.0891,0.0892,0.0886,0.0889,89084.0,1756182599999,7928.45043,167,75641.8,6731.15148,0
2025-08-26 04:30:00,0.0888,0.0889,0.0887,0.0889,33126.3,1756183499999,2938.79368,54,26200.8,2324.40038,0
2025-08-26 04:45:00,0.0886,0.0887,0.0882,0.0887,229666.8,1756184399999,20329.39452,320,115428.3,10219.99806,0
2025-08-26 05:00:00,0.0887,0.0891,0.0887,0.0891,62286.5,1756185299999,5540.67473,145,57351.4,5101.07459,0
2025-08-26 05:15:00,0.0891,0.0893,0.0889,0.089,116649.1,1756186199999,10395.32827,308,112288.0,10006.88807,0
2025-08-26 05:30:00,0.0887,0.0899,0.0887,0.0898,54259.8,1756187099999,4849.45386,108,48616.1,4343.55488,0
2025-08-26 05:45:00,0.0899,0.0902,0.0897,0.0898,137278.9,1756187999999,12350.88742,283,76755.0,6902.89818,0
2025-08-26 06:00:00,0.0897,0.09,0.0896,0.0899,51725.4,1756188899999,4648.43485,47,33221.8,2986.02235,0
2025-08-26 06:15:00,0.0898,0.0901,0.0896,0.0898,82835.2,1756189799999,7444.29426,193,56550.7,5083.47726,0
2025-08-26 06:30:00,0.0899,0.0902,0.0898,0.0898,106690.4,1756190699999,9601.14086,141,73548.7,6618.04888,0
2025-08-26 06:45:00,0.0898,0.0898,0.0893,0.0893,995.8,1756191599999,89.24514,5,111.5,10.00155,0
2025-08-26 07:00:00,0.0894,0.0895,0.0893,0.0895,56191.7,1756192499999,5027.78778,94,35928.0,3214.26543,0
2025-08-26 07:15:00,0.0894,0.0895,0.0894,0.0895,42697.9,1756193399999,3819.56795,112,34598.3,3094.94096,0
2025-08-26 07:30:00,0.0897,0.0905,0.0897,0.0902,107245.4,1756194299999,9665.48826,284,87332.4,7869.90658,0
2025-08-26 07:45:00,0.0903,0.0903,0.0899,0.09,78487.4,1756195199999,7079.0591,169,48895.4,4411.48048,0
2025-08-26 08:00:00,0.09,0.0901,0.0897,0.0897,102674.7,1756196099999,9234.86131,153,88520.8,7962.42207,0
2025-08-26 08:15:00,0.0897,0.0897,0.0895,0.0895,38174.9,1756196999999,3420.06402,62,12864.9,1152.69504,0
2025-08-26 08:30:00,0.0896,0.09,0.0896,0.0899,91666.3,1756197899999,8237.50894,108,67730.1,6084.21004,0
2025-08-26 08:45:00,0.0901,0.0902,0.0899,0.09,45964.1,1756198799999,4141.68643,115,35611.3,3208.89915,0
2025-08-26 09:00:00,0.0901,0.0902,0.0897,0.0901,185653.4,1756199699999,16709.50553,197,148509.5,13364.82695,0
2025-08-26 09:15:00,0.0902,0.0903,0.0901,0.0901,32424.2,1756200599999,2923.0753,117,32139.9,2897.45987,0
2025-08-26 09:30:00,0.09,0.0903,0.0895,0.0897,120296.1,1756201499999,10813.88606,140,77709.6,6985.0379,0
2025-08-26 09:45:00,0.0897,0.0901,0.0897,0.0901,46819.4,1756202399999,4210.50901,56,45723.2,4112.13615,0
2025-08-26 10:00:00,0.0903,0.0908,0.0903,0.0908,162397.1,1756203299999,14696.28951,231,122118.4,11048.02811,0
2025-08-26 10:15:00,0.0908,0.0914,0.0907,0.091,181031.6,1756204199999,16491.81052,270,99605.7,9071.09063,0
2025-08-26 10:30:00,0.0909,0.0917,0.0909,0.0915,220737.7,1756205099999,20179.53859,452,140378.8,12827.78977,0
2025-08-26 10:45:00,0.0915,0.0916,0.0912,0.0912,45039.5,1756205999999,4120.65832,62,28234.6,2585.15049,0
2025-08-26 11:00:00,0.0915,0.0916,0.0913,0.0915,148694.5,1756206899999,13597.38739,270,124809.5,11413.19159,0
2025-08-26 11:15:00,0.0913,0.0915,0.0912,0.0913,126073.6,1756207799999,11522.8657,223,105725.7,9664.74728,0
2025-08-26 11:30:00,0.0914,0.0916,0.0908,0.091,266248.1,1756208699999,24249.99522,393,151085.3,13761.41124,0
2025-08-26 11:45:00,0.091,0.0914,0.0908,0.0913,46369.0,1756209599999,4226.1445,101,29954.2,2728.78158,0
2025-08-26 12:00:00,0.0914,0.0914,0.0909,0.0914,77087.0,1756210499999,7028.07206,104,46149.4,4213.71709,0
2025-08-26 12:15:00,0.0914,0.0917,0.0912,0.0917,42023.4,1756211399999,3840.98494,97,30450.4,2783.49371,0
2025-08-26 12:30:00,0.0915,0.0932,0.0915,0.093,277827.9,1756212299999,25702.64381,370,180487.2,16682.41995,0
2025-08-26 12:45:00,0.0928,0.0931,0.092,0.0924,187082.7,1756213199999,17319.01127,450,82521.3,7631.90424,0
2025-08-26 13:00:00,0.0925,0.0926,0.0921,0.0922,124978.6,1756214099999,11546.4064,239,60705.1,5608.99528,0
2025-08-26 13:15:00,0.0922,0.0923,0.0918,0.092,135999.3,1756214999999,12526.76385,191,43436.4,4001.62654,0
2025-08-26 13:30:00,0.0919,0.0925,0.0918,0.092,379125.2,1756215899999,34944.99213,693,177512.4,16362.35649,0
2025-08-26 13:45:00,0.0918,0.0921,0.0911,0.0918,397610.8,1756216799999,36396.74243,523,149458.8,13699.02841,0
2025-08-26 14:00:00,0.0921,0.0921,0.0913,0.0918,252536.7,1756217699999,23154.74129,280,91270.9,8378.59786,0
2025-08-26 14:15:00,0.092,0.0923,0.0919,0.0923,122064.0,1756218599999,11248.34997,138,67190.4,6189.99325,0
2025-08-26 14:30:00,0.0925,0.0927,0.0923,0.0925,87672.5,1756219499999,8110.54444,142,32855.5,3039.56571,0
2025-08-26 14:45:00,0.0927,0.0929,0.0925,0.0928,77818.9,1756220399999,7219.20208,192,43502.0,4036.5421,0
2025-08-26 15:00:00,0.0927,0.0932,0.0927,0.0931,211076.7,1756221299999,19629.08736,238,137656.4,12793.04103,0
2025-08-26 15:15:00,0.0929,0.0929,0.0926,0.0929,108284.1,1756222199999,10052.88727,88,37162.2,3448.08413,0
2025-08-26 15:30:00,0.0924,0.0924,0.0921,0.0921,200184.3,1756223099999,18454.60138,44,136.1,12.55936,0
2025-08-26 15:45:00,0.0922,0.0925,0.092,0.0925,59526.0,1756223999999,5488.16434,97,52160.9,4809.44204,0
2025-08-26 16:00:00,0.0924,0.0928,0.0923,0.0923,54863.0,1756224899999,5077.0159,81,29225.7,2706.30772,0
2025-08-26 16:15:00,0.0923,0.0926,0.0923,0.0925,55636.7,1756225799999,5146.89535,45,50626.1,4683.93341,0
2025-08-26 16:30:00,0.0926,0.0928,0.0926,0.0928,43003.8,1756226699999,3987.03653,37,8624.8,799.64255,0
2025-08-26 16:45:00,0.0929,0.0936,0.0929,0.0936,12542.3,1756227599999,1168.21317,12,7169.8,667.70998,0
2025-08-26 17:00:00,0.0935,0.0936,0.0933,0.0934,85372.3,1756228499999,7978.71285,132,68488.9,6403.30605,0
