openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 19:45:00,2.257,2.263,2.24,2.246,6589.24,1756497599999,14809.35535,161,2854.89,6418.52461,0
2025-08-29 20:00:00,2.247,2.25,2.231,2.232,5231.69,1756498499999,11708.65782,173,1419.27,3176.22549,0
2025-08-29 20:15:00,2.233,2.242,2.231,2.239,8713.47,1756499399999,19485.52102,191,4006.87,8960.27006,0
2025-08-29 20:30:00,2.239,2.242,2.23,2.239,2929.42,1756500299999,6555.37391,152,979.45,2192.15378,0
2025-08-29 20:45:00,2.237,2.244,2.233,2.236,5155.98,1756501199999,11542.20316,175,3061.76,6854.66157,0
2025-08-29 21:00:00,2.235,2.244,2.227,2.244,1393.0,1756502099999,3114.96905,77,722.37,1615.56098,0
2025-08-29 21:15:00,2.245,2.247,2.24,2.247,4885.98,1756502999999,10960.53165,49,2993.12,6714.46623,0
2025-08-29 21:30:00,2.252,2.275,2.252,2.275,3455.98,1756503899999,7850.50181,40,661.56,1501.49311,0
2025-08-29 21:45:00,2.275,2.28,2.273,2.28,2280.17,1756504799999,5191.00659,57,1639.1,3732.04194,0
2025-08-29 22:00:00,2.277,2.279,2.266,2.267,4612.8,1756505699999,10487.48683,88,1751.81,3988.09078,0
2025-08-29 22:15:00,2.267,2.278,2.267,2.278,3491.14,1756506599999,7929.96034,69,2956.0,6714.44502,0
2025-08-29 22:30:00,2.278,2.28,2.269,2.27,3642.3,1756507499999,8291.56733,68,690.57,1571.84642,0
2025-08-29 22:45:00,2.271,2.276,2.27,2.276,1338.58,1756508399999,3042.50279,56,583.88,1327.32477,0
2025-08-29 23:00:00,2.277,2.279,2.271,2.271,1133.34,1756509299999,2578.77461,92,310.44,707.12771,0
2025-08-29 23:15:00,2.271,2.278,2.271,2.273,1364.79,1756510199999,3105.83962,42,762.88,1735.86802,0
2025-08-29 23:30:00,2.274,2.278,2.274,2.276,1550.06,1756511099999,3528.20483,41,808.49,1840.61844,0
2025-08-29 23:45:00,2.275,2.276,2.27,2.271,3326.62,1756511999999,7560.36724,88,1086.71,2470.76727,0
2025-08-30 00:00:00,2.272,2.431,2.272,2.39,759715.13,1756512899999,1796638.60584,18930,465248.56,1100291.66451,0
2025-08-30 00:15:00,2.39,2.394,2.329,2.346,127175.09,1756513799999,300266.49444,2959,62675.06,148097.14768,0
2025-08-30 00:30:00,2.343,2.349,2.304,2.323,61915.43,1756514699999,144100.65048,1419,33194.42,77321.4997,0
2025-08-30 00:45:00,2.323,2.365,2.323,2.355,89351.81,1756515599999,210150.19713,1799,44717.05,105127.45505,0
2025-08-30 01:00:00,2.353,2.355,2.312,2.319,38046.65,1756516499999,88881.40559,738,12287.64,28676.34678,0
2025-08-30 01:15:00,2.318,2.338,2.311,2.333,74209.53,1756517399999,172652.7501,1839,36787.39,85640.35051,0
2025-08-30 01:30:00,2.331,2.342,2.309,2.311,27510.96,1756518299999,64060.00639,620,17213.58,40127.261,0
2025-08-30 01:45:00,2.311,2.311,2.257,2.257,48061.72,1756519199999,109656.33041,703,26722.35,60874.35111,0
2025-08-30 02:00:00,2.256,2.268,2.245,2.268,20769.64,1756520099999,46796.22459,683,9107.32,20521.4357,0
2025-08-30 02:15:00,2.266,2.267,2.254,2.261,15732.87,1756520999999,35597.87669,231,6796.32,15370.04271,0
2025-08-30 02:30:00,2.261,2.271,2.26,2.262,7237.0,1756521899999,16380.51765,150,3182.15,7203.60661,0
2025-08-30 02:45:00,2.263,2.269,2.26,2.268,4796.44,1756522799999,10865.07266,154,2140.82,4851.2398,0
2025-08-30 03:00:00,2.268,2.285,2.268,2.285,5368.36,1756523699999,12218.89195,151,3218.55,7321.83095,0
2025-08-30 03:15:00,2.285,2.298,2.285,2.291,31258.35,1756524599999,71609.76888,318,15233.5,34891.42642,0
2025-08-30 03:30:00,2.291,2.296,2.289,2.295,18537.73,1756525499999,42471.43891,184,3885.99,8912.61621,0
2025-08-30 03:45:00,2.295,2.296,2.282,2.284,14969.52,1756526399999,34275.27139,329,6230.53,14271.45339,0
2025-08-30 04:00:00,2.285,2.297,2.281,2.292,14692.09,1756527299999,33625.18714,317,7554.05,17296.32712,0
2025-08-30 04:15:00,2.29,2.294,2.285,2.285,8178.37,1756528199999,18716.59386,133,1489.45,3408.4718,0
2025-08-30 04:30:00,2.285,2.289,2.282,2.286,3776.65,1756529099999,8635.18812,114,2400.96,5491.21034,0
2025-08-30 04:45:00,2.284,2.286,2.283,2.284,2483.24,1756529999999,5672.54035,55,604.04,1380.36403,0
2025-08-30 05:00:00,2.284,2.288,2.281,2.281,9464.99,1756530899999,21619.86114,185,3321.32,7590.43568,0
2025-08-30 05:15:00,2.281,2.291,2.278,2.284,16189.3,1756531799999,36957.48801,379,5739.07,13113.9596,0
2025-08-30 05:30:00,2.285,2.294,2.282,2.293,8352.07,1756532699999,19102.83419,202,4696.71,10743.89883,0
2025-08-30 05:45:00,2.292,2.298,2.285,2.289,14403.5,1756533599999,33015.86363,183,4799.53,10996.38676,0
2025-08-30 06:00:00,2.29,2.292,2.285,2.286,1750.83,1756534499999,4007.6663,66,948.27,2171.8509,0
2025-08-30 06:15:00,2.287,2.291,2.287,2.291,1669.79,1756535399999,3822.47405,59,630.59,1443.80514,0
2025-08-30 06:30:00,2.291,2.304,2.291,2.301,6572.3,1756536299999,15109.14078,119,5580.11,12827.24271,0
2025-08-30 06:45:00,2.3,2.3,2.288,2.289,2786.47,1756537199999,6387.49845,99,993.68,2276.32384,0
2025-08-30 07:00:00,2.289,2.291,2.281,2.289,11890.7,1756538099999,27188.30556,268,5194.29,11875.92752,0
2025-08-30 07:15:00,2.287,2.29,2.284,2.286,6204.66,1756538999999,14190.35903,153,3215.07,7353.86145,0
2025-08-30 07:30:00,2.286,2.294,2.285,2.294,1879.35,1756539899999,4301.28333,74,1313.24,3005.14711,0
2025-08-30 07:45:00,2.293,2.294,2.292,2.293,1145.77,1756540799999,2627.04549,27,350.27,803.14027,0
2025-08-30 08:00:00,2.292,2.297,2.289,2.292,7978.32,1756541699999,18283.23521,126,1515.59,3475.6792,0
2025-08-30 08:15:00,2.293,2.296,2.292,2.295,857.81,1756542599999,1967.53006,35,266.9,612.23703,0
2025-08-30 08:30:00,2.295,2.298,2.29,2.297,3823.91,1756543499999,8772.1159,95,1940.19,4452.23588,0
2025-08-30 08:45:00,2.295,2.295,2.284,2.284,2783.19,1756544399999,6369.78672,73,241.77,553.22099,0
2025-08-30 09:00:00,2.285,2.287,2.28,2.282,21784.58,1756545299999,49713.24825,154,9468.1,21611.84838,0
2025-08-30 09:15:00,2.283,2.286,2.281,2.283,1462.22,1756546199999,3338.04951,52,613.19,1399.63695,0
2025-08-30 09:30:00,2.282,2.282,2.27,2.273,14119.97,1756547099999,32136.42851,170,4762.69,10836.40983,0
2025-08-30 09:45:00,2.274,2.275,2.264,2.265,12728.51,1756547999999,28893.9585,229,4997.3,11348.91123,0
2025-08-30 10:00:00,2.265,2.269,2.259,2.269,12846.2,1756548899999,29053.34432,209,6997.69,15830.0569,0
2025-08-30 10:15:00,2.268,2.274,2.265,2.269,4081.12,1756549799999,9265.49889,109,1334.38,3031.97307,0
2025-08-30 10:30:00,2.269,2.273,2.261,2.265,6824.96,1756550699999,15444.47426,120,1481.12,3355.89657,0
2025-08-30 10:45:00,2.265,2.268,2.26,2.264,2990.56,1756551599999,6773.96267,77,982.89,2224.3086,0
2025-08-30 11:00:00,2.265,2.268,2.263,2.265,3029.88,1756552499999,6865.5276,98,1554.43,3523.09497,0
2025-08-30 11:15:00,2.265,2.266,2.263,2.263,1649.67,1756553399999,3735.02382,35,928.47,2102.5728,0
2025-08-30 11:30:00,2.263,2.268,2.261,2.267,4048.27,1756554299999,9164.90816,112,2781.44,6297.21597,0
2025-08-30 11:45:00,2.268,2.281,2.268,2.277,6534.45,1756555199999,14859.87166,150,3951.59,8984.00069,0
2025-08-30 12:00:00,2.276,2.277,2.271,2.276,3592.21,1756556099999,8171.10072,127,2915.7,6632.9826,0
2025-08-30 12:15:00,2.275,2.276,2.264,2.265,5702.86,1756556999999,12944.01693,129,1211.05,2749.42805,0
2025-08-30 12:30:00,2.264,2.264,2.252,2.259,2659.87,1756557899999,6003.89261,118,1221.83,2758.53134,0
2025-08-30 12:45:00,2.258,2.261,2.253,2.256,10660.95,1756558799999,24051.48014,152,2331.54,5260.54481,0
2025-08-30 13:00:00,2.256,2.256,2.231,2.236,14669.52,1756559699999,32879.28092,253,6450.42,14449.19301,0
2025-08-30 13:15:00,2.237,2.242,2.234,2.242,4956.49,1756560599999,11092.15688,98,4232.03,9471.49594,0
2025-08-30 13:30:00,2.243,2.252,2.243,2.245,7863.11,1756561499999,17678.62411,110,3299.52,7412.41056,0
2025-08-30 13:45:00,2.245,2.255,2.244,2.253,1171.91,1756562399999,2633.5459,46,997.51,2240.76453,0
2025-08-30 14:00:00,2.252,2.252,2.244,2.247,763.68,1756563299999,1716.49704,37,350.24,787.18844,0
2025-08-30 14:15:00,2.246,2.247,2.242,2.247,1818.95,1756564199999,4082.0788,53,1547.85,3473.71633,0
2025-08-30 14:30:00,2.248,2.253,2.246,2.251,2554.68,1756565099999,5749.01801,75,572.96,1289.4539,0
2025-08-30 14:45:00,2.251,2.265,2.251,2.262,13011.47,1756565999999,29416.21529,174,11103.73,25100.97937,0
2025-08-30 15:00:00,2.262,2.263,2.257,2.26,4306.68,1756566899999,9729.46086,74,2319.65,5242.15535,0
2025-08-30 15:15:00,2.261,2.274,2.261,2.272,2196.24,1756567799999,4982.87167,78,1922.14,4360.65776,0
2025-08-30 15:30:00,2.272,2.277,2.268,2.275,2229.72,1756568699999,5069.09374,90,1971.95,4483.47762,0
2025-08-30 15:45:00,2.276,2.279,2.269,2.272,4644.1,1756569599999,10549.02248,122,1647.29,3742.34192,0
2025-08-30 16:00:00,2.272,2.273,2.265,2.265,4425.7,1756570499999,10040.46541,130,2719.29,6171.79678,0
2025-08-30 16:15:00,2.264,2.269,2.262,2.263,1667.64,1756571399999,3779.76521,98,814.52,1846.63006,0
2025-08-30 16:30:00,2.262,2.265,2.258,2.261,4348.34,1756572299999,9837.45972,135,1735.68,3927.55666,0
2025-08-30 16:45:00,2.261,2.264,2.256,2.256,2197.73,1756573199999,4962.44146,50,248.57,561.8388,0
2025-08-30 17:00:00,2.255,2.261,2.253,2.261,912.63,1756574099999,2059.13997,59,260.59,588.1513,0
2025-08-30 17:15:00,2.261,2.261,2.254,2.256,6149.91,1756574999999,13877.78588,151,2335.25,5272.73684,0
2025-08-30 17:30:00,2.256,2.259,2.255,2.255,1361.51,1756575899999,3072.71036,55,396.06,893.89549,0
2025-08-30 17:45:00,2.254,2.258,2.252,2.258,616.53,1756576799999,1391.00145,35,528.47,1192.50253,0
2025-08-30 18:00:00,2.258,2.263,2.257,2.259,718.04,1756577699999,1622.55563,31,203.68,460.16492,0
2025-08-30 18:15:00,2.257,2.257,2.252,2.255,254.74,1756578599999,573.95286,24,134.03,301.97829,0
2025-08-30 18:30:00,2.256,2.259,2.255,2.255,601.94,1756579499999,1357.89102,23,395.58,892.1367,0
2025-08-30 18:45:00,2.257,2.262,2.257,2.258,649.52,1756580399999,1467.8129,26,301.57,681.62086,0
2025-08-30 19:00:00,2.258,2.263,2.255,2.255,2940.92,1756581299999,6648.33574,75,2392.38,5409.54077,0
2025-08-30 19:15:00,2.256,2.258,2.249,2.257,3896.51,1756582199999,8781.42039,86,1277.07,2881.69236,0
2025-08-30 19:30:00,2.258,2.268,2.258,2.268,4626.89,1756583099999,10462.89328,56,3334.8,7543.3128,0
2025-08-30 19:45:00,2.267,2.267,2.261,2.266,2374.15,1756583999999,5377.32727,57,317.64,718.8943,0
2025-08-30 20:00:00,2.266,2.266,2.259,2.259,338.84,1756584899999,766.94036,38,54.14,122.52615,0
2025-08-30 20:15:00,2.261,2.263,2.258,2.263,995.54,1756585799999,2250.59444,40,571.07,1291.69548,0
2025-08-30 20:30:00,2.263,2.263,2.256,2.258,2093.66,1756586699999,4728.43321,64,419.98,948.81689,0
2025-08-30 20:45:00,2.26,2.264,2.26,2.263,2086.68,1756587599999,4719.06831,29,244.03,552.2225,0
2025-08-30 21:00:00,2.264,2.269,2.263,2.269,2546.56,1756588499999,5770.6879,59,1568.16,3554.22373,0
2025-08-30 21:15:00,2.27,2.27,2.259,2.261,1678.25,1756589399999,3795.56851,43,263.14,595.50272,0
2025-08-30 21:30:00,2.263,2.265,2.263,2.265,446.22,1756590299999,1010.56421,9,446.22,1010.56421,0
2025-08-30 21:45:00,2.263,2.268,2.262,2.268,751.17,1756591199999,1699.38067,19,44.42,100.64698,0
2025-08-30 22:00:00,2.267,2.267,2.261,2.261,1114.41,1756592099999,2524.12771,43,139.69,315.94166,0
2025-08-30 22:15:00,2.262,2.269,2.262,2.265,4766.57,1756592999999,10807.5334,91,1901.63,4312.08761,0
2025-08-30 22:30:00,2.266,2.273,2.266,2.273,3238.89,1756593899999,7357.82521,61,846.37,1922.78932,0
2025-08-30 22:45:00,2.273,2.273,2.27,2.271,3010.9,1756594799999,6839.36409,111,185.01,420.51891,0
2025-08-30 23:00:00,2.272,2.279,2.271,2.278,4755.43,1756595699999,10820.93365,78,4022.75,9156.23104,0
2025-08-30 23:15:00,2.277,2.283,2.275,2.28,2912.75,1756596599999,6632.08306,71,2069.7,4711.85995,0
2025-08-30 23:30:00,2.28,2.29,2.277,2.279,17161.88,1756597499999,39217.04523,217,8375.58,19147.42442,0
2025-08-30 23:45:00,2.278,2.292,2.277,2.292,6792.27,1756598399999,15500.72782,84,3950.57,9027.2641,0
2025-08-31 00:00:00,2.291,2.291,2.267,2.275,36949.83,1756599299999,84136.14595,731,16860.39,38379.54759,0
2025-08-31 00:15:00,2.274,2.288,2.265,2.284,10577.82,1756600199999,24055.25436,223,5420.83,12338.35136,0
2025-08-31 00:30:00,2.283,2.283,2.273,2.28,6665.73,1756601099999,15176.53944,142,2544.45,5792.61369,0
2025-08-31 00:45:00,2.281,2.291,2.278,2.288,3605.95,1756601999999,8235.34258,115,2016.66,4604.19281,0
2025-08-31 01:00:00,2.289,2.292,2.285,2.286,1933.04,1756602899999,4424.59766,62,684.82,1567.33254,0
2025-08-31 01:15:00,2.286,2.29,2.285,2.288,1838.17,1756603799999,4203.47836,62,987.2,2257.01632,0
2025-08-31 01:30:00,2.288,2.295,2.288,2.291,2545.9,1756604699999,5831.03957,87,749.52,1717.67457,0
2025-08-31 01:45:00,2.29,2.295,2.285,2.292,12918.49,1756605599999,29560.87882,187,1929.94,4419.25335,0
2025-08-31 02:00:00,2.293,2.294,2.284,2.287,9696.59,1756606499999,22191.7082,84,1606.27,3669.57598,0
2025-08-31 02:15:00,2.288,2.29,2.285,2.288,1892.2,1756607399999,4328.75536,36,1242.39,2842.50428,0
2025-08-31 02:30:00,2.288,2.292,2.287,2.29,2084.17,1756608299999,4772.30083,61,1344.94,3080.48101,0
2025-08-31 02:45:00,2.291,2.297,2.289,2.29,6490.28,1756609199999,14890.12846,114,4260.65,9776.40903,0
2025-08-31 03:00:00,2.29,2.295,2.29,2.29,1144.13,1756610099999,2623.89908,33,532.83,1221.60919,0
2025-08-31 03:15:00,2.29,2.296,2.29,2.293,3984.26,1756610999999,9138.68322,64,1472.24,3375.48225,0
2025-08-31 03:30:00,2.293,2.308,2.292,2.3,20454.61,1756611899999,47064.43396,266,15408.03,35458.43005,0
2025-08-31 03:45:00,2.299,2.3,2.297,2.297,3954.98,1756612799999,9089.5709,70,1924.84,4423.4898,0
2025-08-31 04:00:00,2.297,2.303,2.284,2.287,33603.83,1756613699999,77005.5881,385,14412.88,33068.95833,0
2025-08-31 04:15:00,2.286,2.287,2.282,2.283,8412.71,1756614599999,19216.84524,92,1001.1,2287.95148,0
2025-08-31 04:30:00,2.282,2.284,2.277,2.278,2068.59,1756615499999,4717.19581,51,280.03,638.20781,0
2025-08-31 04:45:00,2.278,2.28,2.273,2.276,1970.69,1756616399999,4482.65522,44,1285.69,2924.49583,0
2025-08-31 05:00:00,2.275,2.278,2.274,2.275,2497.44,1756617299999,5685.418,49,683.69,1555.768,0
2025-08-31 05:15:00,2.275,2.277,2.271,2.271,540.85,1756618199999,1229.97921,43,322.02,732.74998,0
2025-08-31 05:30:00,2.271,2.274,2.271,2.274,386.47,1756619099999,878.20269,11,267.73,608.45238,0
2025-08-31 05:45:00,2.273,2.273,2.272,2.273,116.54,1756619999999,264.89102,8,101.14,229.89122,0
2025-08-31 06:00:00,2.273,2.273,2.267,2.27,5140.15,1756620899999,11662.95129,61,872.6,1979.86976,0
2025-08-31 06:15:00,2.269,2.269,2.263,2.263,2259.11,1756621799999,5120.23008,49,140.46,318.05296,0
2025-08-31 06:30:00,2.265,2.267,2.263,2.264,1744.71,1756622699999,3951.55666,64,1374.49,3113.46992,0
2025-08-31 06:45:00,2.265,2.265,2.25,2.256,27435.09,1756623599999,61943.35964,637,4114.27,9295.59189,0
2025-08-31 07:00:00,2.258,2.269,2.258,2.266,2563.52,1756624499999,5800.17107,67,1835.9,4156.02697,0
2025-08-31 07:15:00,2.266,2.273,2.264,2.272,4566.15,1756625399999,10355.83717,85,3008.17,6823.15242,0
2025-08-31 07:30:00,2.272,2.272,2.261,2.262,5123.76,1756626299999,11602.80116,119,2487.41,5625.50565,0
2025-08-31 07:45:00,2.262,2.263,2.261,2.263,743.91,1756627199999,1682.83832,17,168.39,380.82733,0
2025-08-31 08:00:00,2.263,2.27,2.263,2.268,1029.46,1756628099999,2336.01962,25,114.89,260.50741,0
2025-08-31 08:15:00,2.269,2.274,2.269,2.272,1445.65,1756628999999,3282.26941,40,1390.97,3158.06803,0
2025-08-31 08:30:00,2.271,2.277,2.267,2.277,8104.21,1756629899999,18407.80203,75,4031.23,9159.06755,0
2025-08-31 08:45:00,2.278,2.282,2.276,2.282,1083.85,1756630799999,2470.96091,29,833.12,1899.67807,0
2025-08-31 09:00:00,2.28,2.281,2.278,2.279,1519.96,1756631699999,3464.12649,35,945.71,2155.5718,0
2025-08-31 09:15:00,2.279,2.281,2.274,2.278,5557.75,1756632599999,12655.50449,73,1638.99,3734.38907,0
2025-08-31 09:30:00,2.278,2.278,2.274,2.274,1962.15,1756633499999,4468.22262,48,716.15,1631.05361,0
2025-08-31 09:45:00,2.273,2.273,2.26,2.26,5330.58,1756634399999,12068.548,116,1146.12,2597.55441,0
2025-08-31 10:00:00,2.26,2.265,2.253,2.253,12917.81,1756635299999,29161.209,297,3279.34,7404.68315,0
2025-08-31 10:15:00,2.255,2.257,2.249,2.255,10192.73,1756636199999,22958.19873,162,4613.43,10393.38222,0
2025-08-31 10:30:00,2.254,2.256,2.249,2.25,2908.5,1756637099999,6547.4167,102,398.08,896.44273,0
2025-08-31 10:45:00,2.25,2.261,2.249,2.258,6236.69,1756637999999,14047.07489,120,3988.88,8989.48284,0
2025-08-31 11:00:00,2.257,2.257,2.249,2.254,9206.89,1756638899999,20725.36887,133,6082.99,13693.56035,0
2025-08-31 11:15:00,2.255,2.258,2.247,2.258,5444.63,1756639799999,12259.1223,160,2358.19,5315.69892,0
2025-08-31 11:30:00,2.258,2.26,2.253,2.254,2121.81,1756640699999,4787.18928,60,1031.25,2324.79154,0
2025-08-31 11:45:00,2.255,2.259,2.254,2.258,2237.76,1756641599999,5049.93375,55,1915.27,4322.1227,0
2025-08-31 12:00:00,2.259,2.261,2.255,2.255,2586.01,1756642499999,5838.12659,119,1432.51,3233.0319,0
2025-08-31 12:15:00,2.255,2.256,2.249,2.25,1961.62,1756643399999,4419.5874,82,458.52,1031.91454,0
2025-08-31 12:30:00,2.251,2.255,2.25,2.25,1655.82,1756644299999,3727.54187,43,725.11,1632.9748,0
2025-08-31 12:45:00,2.249,2.263,2.247,2.262,4857.32,1756645199999,10952.55642,106,1592.95,3591.14707,0
2025-08-31 13:00:00,2.261,2.264,2.255,2.255,2673.99,1756646099999,6038.0964,80,1217.95,2752.61661,0
2025-08-31 13:15:00,2.255,2.261,2.254,2.259,1323.51,1756646999999,2986.32268,40,811.21,1829.92291,0
2025-08-31 13:30:00,2.257,2.257,2.25,2.255,1451.31,1756647899999,3271.71079,43,382.18,861.76644,0
2025-08-31 13:45:00,2.256,2.256,2.246,2.251,4394.45,1756648799999,9882.93912,114,1923.08,4326.55632,0
2025-08-31 14:00:00,2.251,2.251,2.233,2.238,21083.22,1756649699999,47234.53715,374,5972.66,13388.11351,0
2025-08-31 14:15:00,2.237,2.243,2.237,2.241,3199.83,1756650599999,7169.97249,65,1048.74,2349.7081,0
2025-08-31 14:30:00,2.242,2.245,2.242,2.243,5298.99,1756651499999,11886.0372,44,4789.62,10743.41683,0
2025-08-31 14:45:00,2.242,2.242,2.236,2.237,1853.63,1756652399999,4149.4418,39,1495.79,3348.69251,0
2025-08-31 15:00:00,2.238,2.256,2.238,2.245,7552.5,1756653299999,16968.98505,172,5707.03,12816.45899,0
2025-08-31 15:15:00,2.246,2.249,2.245,2.248,1395.83,1756654199999,3135.97064,45,590.51,1326.78317,0
2025-08-31 15:30:00,2.249,2.258,2.244,2.258,4048.69,1756655099999,9117.17572,98,3223.72,7260.89029,0
2025-08-31 15:45:00,2.256,2.258,2.255,2.258,241.71,1756655999999,545.21428,14,129.4,291.84736,0
2025-08-31 16:00:00,2.257,2.257,2.25,2.253,2091.54,1756656899999,4710.04939,41,623.02,1403.10043,0
2025-08-31 16:15:00,2.252,2.252,2.247,2.252,2804.11,1756657799999,6306.17882,49,518.98,1166.93701,0
2025-08-31 16:30:00,2.25,2.256,2.249,2.256,1076.68,1756658699999,2424.55803,46,955.91,2152.87351,0
2025-08-31 16:45:00,2.257,2.258,2.255,2.256,504.39,1756659599999,1137.79463,30,479.82,1082.36187,0
2025-08-31 17:00:00,2.255,2.256,2.253,2.256,1011.24,1756660499999,2279.2328,28,591.67,1333.65459,0
2025-08-31 17:15:00,2.256,2.256,2.248,2.252,1804.92,1756661399999,4062.84517,54,1361.13,3062.79798,0
2025-08-31 17:30:00,2.251,2.257,2.25,2.257,3136.18,1756662299999,7070.41391,94,2612.76,5890.41944,0
2025-08-31 17:45:00,2.256,2.256,2.253,2.254,265.96,1756663199999,599.50455,18,221.05,498.2467,0
2025-08-31 18:00:00,2.254,2.259,2.253,2.259,620.65,1756664099999,1399.44166,27,362.06,816.17652,0
2025-08-31 18:15:00,2.26,2.269,2.26,2.268,440.87,1756664999999,997.91714,25,256.07,579.43118,0
2025-08-31 18:30:00,2.268,2.274,2.268,2.273,336.67,1756665899999,763.93185,24,187.3,425.06812,0
2025-08-31 18:45:00,2.273,2.276,2.273,2.275,1397.63,1756666799999,3179.01955,46,561.89,1278.24202,0
2025-08-31 19:00:00,2.274,2.28,2.269,2.269,1607.57,1756667699999,3657.3689,79,929.1,2115.35749,0
2025-08-31 19:15:00,2.269,2.272,2.265,2.266,787.02,1756668599999,1785.59313,74,290.72,659.89878,0
2025-08-31 19:30:00,2.266,2.27,2.263,2.269,1287.28,1756669499999,2914.71093,51,919.92,2082.79601,0
2025-08-31 19:45:00,2.268,2.268,2.262,2.264,404.49,1756670399999,915.51012,26,70.82,160.28778,0
2025-08-31 20:00:00,2.262,2.273,2.259,2.273,1980.06,1756671299999,4490.1864,49,1503.43,3408.05602,0
2025-08-31 20:15:00,2.272,2.276,2.266,2.27,12335.55,1756672199999,28033.25846,131,11460.31,26045.39948,0
2025-08-31 20:30:00,2.269,2.274,2.267,2.27,421.61,1756673099999,956.81786,23,91.78,208.38467,0
2025-08-31 20:45:00,2.268,2.271,2.264,2.267,13084.17,1756673999999,29664.52377,170,1792.02,4062.71225,0
2025-08-31 21:00:00,2.266,2.266,2.262,2.266,450.35,1756674899999,1019.38149,14,83.18,188.44248,0
2025-08-31 21:15:00,2.266,2.27,2.266,2.268,51.81,1756675799999,117.52492,4,13.23,30.0321,0
2025-08-31 21:30:00,2.267,2.271,2.266,2.271,255.35,1756676699999,579.41645,20,241.42,547.84045,0
2025-08-31 21:45:00,2.27,2.271,2.267,2.268,1580.24,1756677599999,3584.50265,38,5.0,11.355,0
2025-08-31 22:00:00,2.269,2.27,2.26,2.265,3590.49,1756678499999,8132.16848,136,1412.17,3202.21861,0
2025-08-31 22:15:00,2.267,2.271,2.267,2.267,1101.95,1756679399999,2498.86154,35,238.99,542.07436,0
2025-08-31 22:30:00,2.267,2.267,2.25,2.25,1194.32,1756680299999,2699.81073,55,159.35,360.66483,0
2025-08-31 22:45:00,2.249,2.252,2.245,2.248,27209.19,1756681199999,61121.20296,193,20143.35,45245.56963,0
2025-08-31 23:00:00,2.247,2.249,2.24,2.246,10733.84,1756682099999,24102.82117,185,3818.09,8573.88136,0
2025-08-31 23:15:00,2.245,2.245,2.23,2.23,9455.29,1756682999999,21136.10752,216,2602.94,5817.4998,0
2025-08-31 23:30:00,2.231,2.231,2.209,2.209,23321.28,1756683899999,51752.90164,425,4857.06,10784.32748,0
2025-08-31 23:45:00,2.209,2.216,2.208,2.216,5480.26,1756684799999,12125.9429,92,2441.72,5402.17166,0
2025-09-01 00:00:00,2.216,2.218,2.191,2.199,19401.55,1756685699999,42686.24368,362,6652.23,14643.65747,0
2025-09-01 00:15:00,2.201,2.205,2.183,2.183,19562.98,1756686599999,42855.48603,385,8751.08,19164.84239,0
2025-09-01 00:30:00,2.184,2.201,2.169,2.194,15371.99,1756687499999,33573.55651,305,10640.12,23263.89428,0
2025-09-01 00:45:00,2.193,2.206,2.19,2.196,5399.44,1756688399999,11864.47523,159,1481.71,3257.06443,0
2025-09-01 01:00:00,2.196,2.2,2.186,2.193,3713.38,1756689299999,8143.06064,116,1921.4,4216.51786,0
2025-09-01 01:15:00,2.194,2.206,2.189,2.206,3921.48,1756690199999,8625.03832,157,3316.66,7295.10701,0
2025-09-01 01:30:00,2.205,2.212,2.204,2.21,5124.76,1756691099999,11315.63686,162,2839.29,6270.98516,0
2025-09-01 01:45:00,2.209,2.214,2.195,2.201,1866.76,1756691999999,4106.61827,85,485.61,1069.26768,0
2025-09-01 02:00:00,2.202,2.202,2.182,2.184,1445.51,1756692899999,3165.86733,57,658.32,1442.90451,0
2025-09-01 02:15:00,2.185,2.188,2.172,2.186,7918.69,1756693799999,17257.26838,223,3268.23,7125.86334,0
2025-09-01 02:30:00,2.185,2.185,2.165,2.174,30808.34,1756694699999,66935.64469,406,11445.3,24871.31488,0
2025-09-01 02:45:00,2.173,2.173,2.154,2.166,19784.02,1756695599999,42784.81727,398,10305.54,22298.22024,0
2025-09-01 03:00:00,2.167,2.175,2.162,2.164,5940.08,1756696499999,12889.15383,135,3074.07,6669.51205,0
2025-09-01 03:15:00,2.163,2.171,2.161,2.169,4115.19,1756697399999,8926.56863,92,2504.83,5434.16548,0
2025-09-01 03:30:00,2.169,2.181,2.169,2.176,6192.55,1756698299999,13470.49231,125,4512.24,9818.85431,0
2025-09-01 03:45:00,2.177,2.181,2.174,2.178,2277.83,1756699199999,4955.53563,38,508.65,1106.84559,0
2025-09-01 04:00:00,2.177,2.18,2.169,2.177,1733.39,1756700099999,3769.47031,52,867.78,1887.94702,0
2025-09-01 04:15:00,2.176,2.176,2.164,2.166,1916.38,1756700999999,4151.89988,56,478.22,1036.18598,0
2025-09-01 04:30:00,2.165,2.165,2.152,2.152,11053.16,1756701899999,23854.69282,139,3552.7,7666.3142,0
2025-09-01 04:45:00,2.152,2.156,2.146,2.153,14671.76,1756702799999,31539.25781,201,6698.52,14401.62759,0
2025-09-01 05:00:00,2.152,2.159,2.147,2.154,5520.82,1756703699999,11877.98976,114,2770.4,5961.60383,0
2025-09-01 05:15:00,2.154,2.168,2.151,2.161,12514.27,1756704599999,27021.90524,400,5442.25,11748.88882,0
