openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754001000000,2025-07-31 22:30:00,0.1492,0.1492,0.1477,0.1482,181585.4,1754001899999,26935.74312,316,60534.6,8977.10601,0
1754001900000,2025-07-31 22:45:00,0.1482,0.1487,0.1477,0.1485,47510.5,1754002799999,7036.73034,173,22919.2,3396.58899,0
1754002800000,2025-07-31 23:00:00,0.1486,0.1497,0.1485,0.1493,41099.1,1754003699999,6131.72939,111,29385.6,4385.54549,0
1754003700000,2025-07-31 23:15:00,0.149,0.149,0.148,0.148,143917.7,1754004599999,21392.2431,223,75244.4,11193.33972,0
1754004600000,2025-07-31 23:30:00,0.148,0.148,0.1456,0.1463,820061.5,1754005499999,120344.59984,1076,308575.9,45260.68921,0
1754005500000,2025-07-31 23:45:00,0.1463,0.1471,0.1458,0.1468,128997.5,1754006399999,18885.5736,268,54721.2,8021.13519,0
1754006400000,2025-08-01 00:00:00,0.1468,0.1473,0.1436,0.1443,563406.8,1754007299999,81502.36275,831,223753.8,32346.54064,0
1754007300000,2025-08-01 00:15:00,0.1444,0.147,0.1441,0.1456,261673.0,1754008199999,38150.41677,540,171391.5,24983.13004,0
1754008200000,2025-08-01 00:30:00,0.1457,0.1458,0.1441,0.1446,233618.4,1754009099999,33891.64634,367,128883.4,18714.72435,0
1754009100000,2025-08-01 00:45:00,0.1446,0.1463,0.1411,0.1456,830949.6,1754009999999,118614.71578,1351,408028.1,58273.79755,0
1754010000000,2025-08-01 01:00:00,0.1455,0.1464,0.1433,0.1433,293979.1,1754010899999,42561.13967,269,119787.8,17379.5598,0
1754010900000,2025-08-01 01:15:00,0.1435,0.1449,0.1432,0.1444,245527.4,1754011799999,35412.16188,270,153845.8,22191.17079,0
1754011800000,2025-08-01 01:30:00,0.1446,0.1458,0.1438,0.1448,199937.7,1754012699999,28937.63618,230,117320.8,16977.25654,0
1754012700000,2025-08-01 01:45:00,0.1448,0.145,0.1435,0.1449,227149.4,1754013599999,32769.61482,207,152392.2,21995.73456,0
1754013600000,2025-08-01 02:00:00,0.1448,0.1465,0.1444,0.1462,230306.5,1754014499999,33516.58214,257,148263.4,21599.82667,0
1754014500000,2025-08-01 02:15:00,0.1462,0.1468,0.1455,0.1458,123335.5,1754015399999,18030.79316,211,57513.7,8415.22302,0
1754015400000,2025-08-01 02:30:00,0.1456,0.1465,0.1456,0.1457,81482.2,1754016299999,11881.92655,88,19273.7,2812.68462,0
1754016300000,2025-08-01 02:45:00,0.1456,0.1464,0.1455,0.1461,60210.6,1754017199999,8788.31943,132,41853.1,6111.28516,0
1754017200000,2025-08-01 03:00:00,0.1461,0.1463,0.1455,0.1455,108961.6,1754018099999,15896.50233,133,44064.4,6433.20841,0
1754018100000,2025-08-01 03:15:00,0.1455,0.1472,0.1455,0.1468,109546.6,1754018999999,16077.8421,154,67653.5,9924.32553,0
1754019000000,2025-08-01 03:30:00,0.1467,0.1468,0.1462,0.1463,50350.2,1754019899999,7383.10031,105,21315.7,3125.94289,0
1754019900000,2025-08-01 03:45:00,0.1464,0.1467,0.1457,0.1462,75111.8,1754020799999,10970.32593,157,35206.1,5142.63505,0
1754020800000,2025-08-01 04:00:00,0.1461,0.1463,0.1449,0.1456,131305.1,1754021699999,19131.20312,262,84806.7,12369.99577,0
1754021700000,2025-08-01 04:15:00,0.1456,0.1458,0.1449,0.1453,376936.2,1754022599999,54816.21254,354,336419.6,48924.89955,0
1754022600000,2025-08-01 04:30:00,0.1453,0.146,0.145,0.1452,29687.2,1754023499999,4315.61886,109,12310.2,1789.31199,0
1754023500000,2025-08-01 04:45:00,0.1451,0.1453,0.1445,0.1446,57848.6,1754024399999,8385.85862,92,34199.3,4960.55316,0
1754024400000,2025-08-01 05:00:00,0.1445,0.1453,0.1444,0.1451,59326.3,1754025299999,8590.20315,122,53776.2,7786.13851,0
1754025300000,2025-08-01 05:15:00,0.145,0.1451,0.1436,0.1443,202356.3,1754026199999,29231.8539,334,88113.5,12730.33984,0
1754026200000,2025-08-01 05:30:00,0.1444,0.1451,0.1434,0.1441,170144.4,1754027099999,24516.17826,382,104549.3,15050.79739,0
1754027100000,2025-08-01 05:45:00,0.144,0.1442,0.1431,0.144,95961.4,1754027999999,13793.48962,285,44038.0,6332.11616,0
1754028000000,2025-08-01 06:00:00,0.144,0.1441,0.1425,0.1432,376010.4,1754028899999,53822.37772,433,106135.3,15169.17955,0
1754028900000,2025-08-01 06:15:00,0.1434,0.1438,0.1425,0.1427,107034.6,1754029799999,15312.73869,265,55320.4,7921.39396,0
1754029800000,2025-08-01 06:30:00,0.1429,0.1436,0.1424,0.1425,127782.8,1754030699999,18295.83714,315,72776.7,10429.83093,0
1754030700000,2025-08-01 06:45:00,0.1425,0.1446,0.1424,0.1443,50045.8,1754031599999,7204.25959,185,38827.6,5592.03545,0
1754031600000,2025-08-01 07:00:00,0.1444,0.1452,0.144,0.1444,130615.2,1754032499999,18886.01868,333,61651.5,8923.74499,0
1754032500000,2025-08-01 07:15:00,0.1446,0.1451,0.144,0.144,112249.8,1754033399999,16219.67428,320,37027.4,5353.66438,0
1754033400000,2025-08-01 07:30:00,0.1442,0.1446,0.1437,0.1444,94836.6,1754034299999,13667.39919,195,31350.2,4523.16384,0
1754034300000,2025-08-01 07:45:00,0.1445,0.1445,0.1437,0.1442,94100.4,1754035199999,13562.69079,235,37656.8,5428.1163,0
1754035200000,2025-08-01 08:00:00,0.1441,0.1441,0.1406,0.1414,561119.6,1754036099999,79524.19899,845,163397.4,23132.93303,0
1754036100000,2025-08-01 08:15:00,0.1414,0.1425,0.1407,0.1416,185302.8,1754036999999,26262.47948,390,115600.1,16395.75517,0
1754037000000,2025-08-01 08:30:00,0.1417,0.1437,0.1408,0.1432,385901.3,1754037899999,54857.94885,489,248912.8,35448.71131,0
1754037900000,2025-08-01 08:45:00,0.1431,0.1437,0.1416,0.1416,793695.2,1754038799999,112944.49716,689,330144.3,46956.30306,0
1754038800000,2025-08-01 09:00:00,0.1416,0.1434,0.1399,0.1418,2148096.7,1754039699999,303747.88812,1317,939749.5,132974.11317,0
1754039700000,2025-08-01 09:15:00,0.1417,0.1428,0.1416,0.1419,89359.2,1754040599999,12708.70773,188,60915.1,8669.57186,0
1754040600000,2025-08-01 09:30:00,0.142,0.1423,0.1411,0.1423,177933.1,1754041499999,25205.84392,255,41660.9,5905.29847,0
1754041500000,2025-08-01 09:45:00,0.1423,0.1423,0.141,0.1414,128459.2,1754042399999,18178.70334,177,57769.6,8169.11474,0
1754042400000,2025-08-01 10:00:00,0.1412,0.1422,0.1411,0.1422,89993.5,1754043299999,12758.19198,166,60448.9,8569.60723,0
1754043300000,2025-08-01 10:15:00,0.1423,0.1427,0.1416,0.1421,74495.4,1754044199999,10586.96874,164,58938.2,8378.25232,0
1754044200000,2025-08-01 10:30:00,0.1421,0.1425,0.1418,0.1422,202516.9,1754045099999,28805.24088,192,66566.1,9469.85692,0
1754045100000,2025-08-01 10:45:00,0.1421,0.1424,0.1412,0.1422,111383.2,1754045999999,15786.51309,186,33928.9,4810.25442,0
1754046000000,2025-08-01 11:00:00,0.1423,0.1423,0.1414,0.142,105574.4,1754046899999,14946.91692,125,30672.8,4345.12027,0
1754046900000,2025-08-01 11:15:00,0.1419,0.1422,0.1414,0.142,123706.1,1754047799999,17538.50711,165,110057.7,15602.60507,0
1754047800000,2025-08-01 11:30:00,0.1418,0.1432,0.1417,0.1429,43765.2,1754048699999,6244.39168,114,32071.5,4577.45652,0
1754048700000,2025-08-01 11:45:00,0.1429,0.1439,0.1429,0.1438,141069.0,1754049599999,20262.56092,192,123936.9,17802.2099,0
1754049600000,2025-08-01 12:00:00,0.1436,0.1449,0.1435,0.1445,137327.5,1754050499999,19842.82787,203,108168.0,15634.1008,0
1754050500000,2025-08-01 12:15:00,0.1444,0.1444,0.1429,0.1436,137138.4,1754051399999,19674.87702,206,77665.9,11145.06875,0
1754051400000,2025-08-01 12:30:00,0.1436,0.1461,0.1429,0.1451,613957.2,1754052299999,88902.9318,797,336109.1,48759.752,0
1754052300000,2025-08-01 12:45:00,0.145,0.1452,0.1438,0.1443,172692.9,1754053199999,24949.476,314,112442.6,16261.74034,0
1754053200000,2025-08-01 13:00:00,0.1443,0.1452,0.1441,0.1449,104310.0,1754054099999,15107.2982,161,42010.8,6084.29318,0
1754054100000,2025-08-01 13:15:00,0.1447,0.1454,0.1438,0.144,102013.9,1754054999999,14733.41694,253,74320.7,10731.09775,0
1754055000000,2025-08-01 13:30:00,0.144,0.1446,0.1421,0.1423,412052.0,1754055899999,59075.74892,396,207509.3,29833.01294,0
1754055900000,2025-08-01 13:45:00,0.1422,0.1423,0.1392,0.1406,702985.3,1754056799999,98813.16704,790,210823.7,29599.42616,0
1754056800000,2025-08-01 14:00:00,0.1406,0.1435,0.1393,0.1432,444233.1,1754057699999,62799.74044,673,266885.0,37749.44148,0
1754057700000,2025-08-01 14:15:00,0.1432,0.1454,0.1432,0.1452,383687.1,1754058599999,55402.6025,654,230787.7,33334.72646,0
1754058600000,2025-08-01 14:30:00,0.1452,0.1456,0.1443,0.1443,213347.9,1754059499999,30978.82257,283,62107.2,9024.47953,0
1754059500000,2025-08-01 14:45:00,0.1443,0.1453,0.1443,0.1446,171750.7,1754060399999,24886.19027,410,83800.1,12149.02021,0
1754060400000,2025-08-01 15:00:00,0.1447,0.145,0.1432,0.1434,172163.2,1754061299999,24788.01525,263,43154.6,6216.36831,0
1754061300000,2025-08-01 15:15:00,0.1434,0.1435,0.1418,0.1427,209066.7,1754062199999,29805.13892,375,87176.4,12419.52494,0
1754062200000,2025-08-01 15:30:00,0.1428,0.1442,0.1423,0.1441,200697.9,1754063099999,28693.58359,312,159066.1,22738.68834,0
1754063100000,2025-08-01 15:45:00,0.1442,0.1442,0.1431,0.1437,159841.6,1754063999999,22954.12381,290,62753.4,9027.37968,0
1754064000000,2025-08-01 16:00:00,0.1436,0.1452,0.1433,0.1449,361014.9,1754064899999,52119.16975,305,180181.3,26019.45976,0
1754064900000,2025-08-01 16:15:00,0.1448,0.1457,0.1445,0.1447,389567.1,1754065799999,56518.51782,384,227140.5,32955.24727,0
1754065800000,2025-08-01 16:30:00,0.1444,0.1444,0.1427,0.1439,592517.9,1754066699999,85009.00227,452,244547.7,35146.36542,0
1754066700000,2025-08-01 16:45:00,0.144,0.1448,0.1422,0.1427,745267.8,1754067599999,107286.22738,589,417720.0,60152.72446,0
1754067600000,2025-08-01 17:00:00,0.1427,0.1427,0.1384,0.1404,1562638.9,1754068499999,219413.58757,1328,746207.3,104764.29653,0
1754068500000,2025-08-01 17:15:00,0.1404,0.1412,0.1403,0.1406,198149.9,1754069399999,27878.11369,273,101802.6,14332.71341,0
1754069400000,2025-08-01 17:30:00,0.1408,0.1422,0.1397,0.1404,332157.2,1754070299999,46858.46454,460,150857.8,21320.4129,0
1754070300000,2025-08-01 17:45:00,0.1403,0.1406,0.1393,0.14,224200.8,1754071199999,31326.52774,306,72325.0,10119.28147,0
1754071200000,2025-08-01 18:00:00,0.14,0.141,0.1388,0.1404,351713.8,1754072099999,49137.6843,400,201772.0,28222.83103,0
1754072100000,2025-08-01 18:15:00,0.1403,0.1424,0.1389,0.1417,359414.0,1754072999999,50441.9037,375,141249.1,19842.11981,0
1754073000000,2025-08-01 18:30:00,0.1417,0.1424,0.1414,0.1415,201404.3,1754073899999,28588.71182,272,102814.0,14602.56066,0
1754073900000,2025-08-01 18:45:00,0.1414,0.142,0.1402,0.141,133509.3,1754074799999,18838.79668,274,68741.0,9709.92771,0
1754074800000,2025-08-01 19:00:00,0.141,0.1421,0.1407,0.1415,115030.1,1754075699999,16276.656,276,75391.0,10672.21509,0
1754075700000,2025-08-01 19:15:00,0.1414,0.1419,0.1408,0.1417,97371.8,1754076599999,13759.11479,332,37763.2,5338.5369,0
1754076600000,2025-08-01 19:30:00,0.1418,0.1433,0.1415,0.142,299263.8,1754077499999,42622.28773,350,111174.8,15823.71418,0
1754077500000,2025-08-01 19:45:00,0.1421,0.1432,0.1421,0.1431,109147.4,1754078399999,15588.53266,236,64734.2,9248.8118,0
1754078400000,2025-08-01 20:00:00,0.143,0.1439,0.1406,0.1407,342374.8,1754079299999,48732.1437,453,166887.6,23788.9674,0
1754079300000,2025-08-01 20:15:00,0.1406,0.1415,0.14,0.1406,272161.7,1754080199999,38223.3193,349,202369.2,28431.81986,0
1754080200000,2025-08-01 20:30:00,0.1407,0.1407,0.1383,0.1396,367562.6,1754081099999,51213.9142,482,123523.1,17257.16474,0
1754081100000,2025-08-01 20:45:00,0.1396,0.142,0.1393,0.1416,207084.5,1754081999999,29236.96801,384,145996.6,20631.79533,0
1754082000000,2025-08-01 21:00:00,0.1418,0.143,0.1414,0.1425,163949.6,1754082899999,23351.58999,351,55241.8,7860.43045,0
1754082900000,2025-08-01 21:15:00,0.1428,0.1429,0.1418,0.1422,44466.2,1754083799999,6325.66648,191,11292.3,1607.82221,0
1754083800000,2025-08-01 21:30:00,0.1422,0.143,0.1421,0.1425,74545.3,1754084699999,10631.21946,193,43107.2,6151.64518,0
1754084700000,2025-08-01 21:45:00,0.1424,0.1426,0.1415,0.1416,171491.1,1754085599999,24353.00017,258,47468.2,6741.33621,0
1754085600000,2025-08-01 22:00:00,0.1416,0.1418,0.1391,0.1395,329321.5,1754086499999,46172.66753,556,133410.6,18663.13961,0
1754086500000,2025-08-01 22:15:00,0.1395,0.1401,0.1337,0.1353,1550826.1,1754087399999,211245.36387,2213,659393.0,89799.93632,0
1754087400000,2025-08-01 22:30:00,0.1354,0.1361,0.1318,0.1361,1783390.3,1754088299999,238834.95703,2702,837514.6,112107.50988,0
1754088300000,2025-08-01 22:45:00,0.1362,0.1368,0.135,0.1363,230941.0,1754089199999,31377.92712,566,89878.7,12224.6161,0
1754089200000,2025-08-01 23:00:00,0.1363,0.1382,0.1363,0.1378,164966.3,1754090099999,22645.09777,377,82496.0,11322.45853,0
1754090100000,2025-08-01 23:15:00,0.1377,0.1387,0.1376,0.1382,107533.0,1754090999999,14866.48546,255,23562.5,3256.96116,0
1754091000000,2025-08-01 23:30:00,0.1382,0.1387,0.1372,0.1387,127089.4,1754091899999,17525.52084,291,39985.2,5515.49743,0
1754091900000,2025-08-01 23:45:00,0.1387,0.1387,0.1379,0.1379,65775.3,1754092799999,9105.11781,191,13988.7,1937.45783,0
1754092800000,2025-08-02 00:00:00,0.1379,0.1392,0.1379,0.1385,263064.4,1754093699999,36506.53019,346,164480.7,22848.06301,0
1754093700000,2025-08-02 00:15:00,0.1385,0.1399,0.1384,0.1395,44608.9,1754094599999,6218.64186,201,18182.9,2533.96673,0
1754094600000,2025-08-02 00:30:00,0.1395,0.1399,0.1392,0.1392,126246.3,1754095499999,17615.94683,282,85277.6,11900.4416,0
1754095500000,2025-08-02 00:45:00,0.1393,0.14,0.1393,0.1398,90714.7,1754096399999,12677.78365,202,57859.5,8085.42778,0
1754096400000,2025-08-02 01:00:00,0.1399,0.1402,0.1392,0.1395,94066.6,1754097299999,13145.7725,202,41229.5,5766.06024,0
1754097300000,2025-08-02 01:15:00,0.1396,0.1403,0.1383,0.1387,149719.3,1754098199999,20881.95344,298,94513.6,13208.86358,0
1754098200000,2025-08-02 01:30:00,0.1387,0.1396,0.1386,0.1395,57368.8,1754099099999,7981.93069,155,18603.9,2591.92882,0
1754099100000,2025-08-02 01:45:00,0.1396,0.1398,0.139,0.1395,34477.1,1754099999999,4805.8366,144,9276.1,1294.0381,0
1754100000000,2025-08-02 02:00:00,0.1396,0.1396,0.1392,0.1393,38691.3,1754100899999,5395.38313,125,14122.9,1970.78512,0
1754100900000,2025-08-02 02:15:00,0.1393,0.1396,0.1388,0.1391,171945.3,1754101799999,23965.56675,307,134558.2,18759.69981,0
1754101800000,2025-08-02 02:30:00,0.1392,0.1398,0.1392,0.1396,108401.1,1754102699999,15116.91614,156,89575.6,12492.06467,0
1754102700000,2025-08-02 02:45:00,0.1396,0.1397,0.139,0.1393,51225.6,1754103599999,7137.24821,136,25038.7,3490.91527,0
1754103600000,2025-08-02 03:00:00,0.1393,0.1397,0.1391,0.1391,31182.0,1754104499999,4346.80279,94,14066.5,1961.43458,0
1754104500000,2025-08-02 03:15:00,0.1391,0.1393,0.1389,0.1392,19014.9,1754105399999,2644.28329,79,9660.3,1343.47741,0
1754105400000,2025-08-02 03:30:00,0.1391,0.1397,0.1391,0.1394,61011.8,1754106299999,8510.50551,80,37664.9,5254.09806,0
1754106300000,2025-08-02 03:45:00,0.1394,0.1394,0.1389,0.1392,38288.1,1754107199999,5327.09845,111,18912.8,2630.77795,0
1754107200000,2025-08-02 04:00:00,0.1392,0.1396,0.139,0.1392,191891.1,1754108099999,26715.1822,229,39981.7,5568.79903,0
1754108100000,2025-08-02 04:15:00,0.1391,0.1394,0.1386,0.1394,32952.9,1754108999999,4580.67253,108,23155.9,3218.96016,0
1754109000000,2025-08-02 04:30:00,0.1393,0.1399,0.1391,0.1398,82126.7,1754109899999,11466.17828,155,28731.0,4014.12714,0
1754109900000,2025-08-02 04:45:00,0.1397,0.1399,0.1392,0.1393,34434.7,1754110799999,4809.15798,104,10134.0,1415.52416,0
1754110800000,2025-08-02 05:00:00,0.1393,0.1393,0.1385,0.1386,63040.2,1754111699999,8755.59352,138,20570.8,2857.52552,0
1754111700000,2025-08-02 05:15:00,0.1387,0.1393,0.1385,0.1392,25700.7,1754112599999,3571.61062,106,11703.4,1625.78041,0
1754112600000,2025-08-02 05:30:00,0.1392,0.1392,0.1386,0.1387,31537.9,1754113499999,4380.23655,115,11153.4,1549.19952,0
1754113500000,2025-08-02 05:45:00,0.1387,0.1389,0.1384,0.1384,87270.2,1754114399999,12095.52232,147,35599.4,4935.626,0
1754114400000,2025-08-02 06:00:00,0.1383,0.1385,0.1378,0.1378,111978.3,1754115299999,15467.68114,151,34353.5,4748.53097,0
1754115300000,2025-08-02 06:15:00,0.1378,0.1378,0.1359,0.1361,380035.0,1754116199999,51891.02241,419,115652.6,15778.99831,0
1754116200000,2025-08-02 06:30:00,0.1361,0.1362,0.1344,0.1349,249630.0,1754117099999,33830.738,315,134094.6,18188.74044,0
1754117100000,2025-08-02 06:45:00,0.1349,0.1359,0.1348,0.1354,150770.6,1754117999999,20398.18815,238,90716.9,12280.75426,0
1754118000000,2025-08-02 07:00:00,0.1352,0.1353,0.1336,0.1345,286686.8,1754118899999,38472.44831,278,58719.9,7895.49091,0
1754118900000,2025-08-02 07:15:00,0.1344,0.1366,0.1344,0.1363,65457.7,1754119799999,8882.5875,177,36251.8,4934.35541,0
1754119800000,2025-08-02 07:30:00,0.1363,0.1371,0.1357,0.1369,119942.3,1754120699999,16365.63732,173,49420.6,6749.88862,0
1754120700000,2025-08-02 07:45:00,0.1369,0.1379,0.1367,0.1377,109826.0,1754121599999,15092.69218,149,38047.9,5229.85427,0
1754121600000,2025-08-02 08:00:00,0.1377,0.1379,0.1373,0.1373,274937.7,1754122499999,37833.50023,196,179307.2,24673.75664,0
1754122500000,2025-08-02 08:15:00,0.1373,0.1377,0.1364,0.1364,152821.7,1754123399999,20957.94737,156,64263.3,8814.24294,0
1754123400000,2025-08-02 08:30:00,0.1363,0.1365,0.1354,0.1355,124567.6,1754124299999,16933.13171,222,50089.6,6815.29273,0
1754124300000,2025-08-02 08:45:00,0.1356,0.136,0.1348,0.1351,105123.0,1754125199999,14224.37628,173,44501.2,6018.04607,0
1754125200000,2025-08-02 09:00:00,0.1351,0.1356,0.1349,0.1352,70947.2,1754126099999,9591.66569,133,32956.3,4455.75599,0
1754126100000,2025-08-02 09:15:00,0.1351,0.1353,0.1343,0.1346,108661.6,1754126999999,14659.66976,155,47619.7,6425.47404,0
1754127000000,2025-08-02 09:30:00,0.1346,0.1349,0.1343,0.1343,58960.5,1754127899999,7936.78725,154,28549.7,3844.02989,0
1754127900000,2025-08-02 09:45:00,0.1344,0.1348,0.1343,0.1346,42790.7,1754128799999,5756.3712,132,26677.4,3589.60842,0
1754128800000,2025-08-02 10:00:00,0.1346,0.1348,0.1335,0.1338,123068.3,1754129699999,16496.25921,216,31424.5,4211.94077,0
1754129700000,2025-08-02 10:15:00,0.1338,0.1346,0.1334,0.1343,196795.7,1754130599999,26420.36269,198,90344.5,12127.65006,0
1754130600000,2025-08-02 10:30:00,0.1343,0.1347,0.1334,0.1338,194055.6,1754131499999,25961.63088,193,32857.3,4408.26997,0
1754131500000,2025-08-02 10:45:00,0.1337,0.1348,0.1335,0.1347,71777.7,1754132399999,9643.47241,134,58046.0,7800.92375,0
1754132400000,2025-08-02 11:00:00,0.1348,0.1352,0.1338,0.134,87013.9,1754133299999,11729.60977,181,74508.0,10047.34204,0
1754133300000,2025-08-02 11:15:00,0.134,0.1364,0.1339,0.1363,77354.9,1754134199999,10468.95632,188,59831.8,8102.56755,0
1754134200000,2025-08-02 11:30:00,0.1362,0.1365,0.1357,0.1357,68296.5,1754135099999,9289.44778,143,18147.4,2470.83747,0
1754135100000,2025-08-02 11:45:00,0.1357,0.1362,0.1355,0.1356,80949.2,1754135999999,10993.25724,134,21355.3,2901.01038,0
1754136000000,2025-08-02 12:00:00,0.1356,0.1358,0.135,0.1351,56572.5,1754136899999,7647.33904,121,31305.8,4232.3753,0
1754136900000,2025-08-02 12:15:00,0.135,0.1352,0.1346,0.135,139620.4,1754137799999,18828.79382,235,44295.2,5976.549,0
1754137800000,2025-08-02 12:30:00,0.1349,0.1353,0.1345,0.1346,39548.9,1754138699999,5337.02068,134,26544.5,3582.07675,0
1754138700000,2025-08-02 12:45:00,0.1345,0.1362,0.1341,0.1359,106120.9,1754139599999,14378.84924,198,62176.0,8434.47319,0
1754139600000,2025-08-02 13:00:00,0.136,0.1363,0.1348,0.1349,218515.2,1754140499999,29671.75624,266,157750.3,21430.75525,0
1754140500000,2025-08-02 13:15:00,0.135,0.1356,0.1349,0.1352,108048.4,1754141399999,14594.56736,121,15657.1,2118.33168,0
1754141400000,2025-08-02 13:30:00,0.1352,0.1366,0.1348,0.1365,145662.2,1754142299999,19809.048,288,103767.1,14117.03206,0
1754142300000,2025-08-02 13:45:00,0.1364,0.1371,0.1363,0.1367,78911.7,1754143199999,10784.98609,164,43174.5,5902.08912,0
1754143200000,2025-08-02 14:00:00,0.1368,0.1371,0.1358,0.136,170702.7,1754144099999,23319.38315,211,71860.5,9819.02166,0
1754144100000,2025-08-02 14:15:00,0.1358,0.136,0.1351,0.1355,171114.4,1754144999999,23202.05072,230,79901.7,10840.44252,0
1754145000000,2025-08-02 14:30:00,0.1355,0.1357,0.1343,0.1346,230225.9,1754145899999,31057.91877,428,133871.3,18059.20777,0
1754145900000,2025-08-02 14:45:00,0.1347,0.1353,0.1342,0.1351,123825.6,1754146799999,16676.31554,230,72845.2,9815.5277,0
1754146800000,2025-08-02 15:00:00,0.135,0.1362,0.135,0.1361,284304.2,1754147699999,38590.50397,304,231713.1,31460.10826,0
1754147700000,2025-08-02 15:15:00,0.1361,0.1368,0.1361,0.1361,94537.5,1754148599999,12914.66712,147,70415.4,9621.48467,0
1754148600000,2025-08-02 15:30:00,0.136,0.136,0.1347,0.1349,68903.4,1754149499999,9315.05764,152,37786.9,5104.26649,0
1754149500000,2025-08-02 15:45:00,0.135,0.135,0.1341,0.1346,108729.1,1754150399999,14622.16512,226,55563.8,7472.94376,0
1754150400000,2025-08-02 16:00:00,0.1345,0.1352,0.1341,0.1345,120624.7,1754151299999,16233.34217,200,49041.8,6603.9784,0
