openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 23:00:00,0.079,0.07956,0.07892,0.07925,351179.4,1756077299999,27799.181624,717,167633.7,13268.57232,0
2025-08-24 23:15:00,0.07927,0.07951,0.07925,0.07942,44771.7,1756078199999,3553.798238,292,19582.2,1554.456952,0
2025-08-24 23:30:00,0.07941,0.07942,0.07913,0.07934,235246.1,1756079099999,18650.406874,414,131402.7,10418.190222,0
2025-08-24 23:45:00,0.07936,0.07945,0.07888,0.07908,291747.6,1756079999999,23050.385519,392,104117.2,8225.67857,0
2025-08-25 00:00:00,0.07906,0.07971,0.07904,0.07951,353042.0,1756080899999,28026.581318,696,212274.8,16855.293937,0
2025-08-25 00:15:00,0.07952,0.07966,0.079,0.07913,361871.9,1756081799999,28657.933321,652,199509.0,15808.825565,0
2025-08-25 00:30:00,0.07913,0.07914,0.07718,0.07769,737113.3,1756082699999,57316.709218,1484,317222.8,24633.827044,0
2025-08-25 00:45:00,0.0777,0.07828,0.07757,0.07815,337144.7,1756083599999,26294.4107,939,205952.8,16075.712748,0
2025-08-25 01:00:00,0.07815,0.07845,0.0781,0.07845,108916.1,1756084499999,8516.590452,373,51507.4,4028.238063,0
2025-08-25 01:15:00,0.07846,0.07926,0.07809,0.07902,739339.0,1756085399999,58250.203181,941,242637.1,19059.382256,0
2025-08-25 01:30:00,0.07905,0.07908,0.07853,0.07853,63591.7,1756086299999,5016.916163,355,36115.2,2850.566332,0
2025-08-25 01:45:00,0.07855,0.07911,0.07855,0.07889,281901.5,1756087199999,22265.848952,390,240147.4,18970.419546,0
2025-08-25 02:00:00,0.07888,0.0796,0.07881,0.0796,165569.3,1756088099999,13125.053646,541,101573.9,8051.072729,0
2025-08-25 02:15:00,0.07959,0.08012,0.07937,0.07977,502502.8,1756088999999,40105.995073,682,233180.4,18616.146032,0
2025-08-25 02:30:00,0.07978,0.08001,0.07963,0.07972,397541.7,1756089899999,31713.827402,691,194446.2,15511.864663,0
2025-08-25 02:45:00,0.07971,0.08017,0.07968,0.07994,243306.4,1756090799999,19472.201098,439,130905.4,10476.170731,0
2025-08-25 03:00:00,0.07993,0.08029,0.07975,0.07991,380334.7,1756091699999,30450.074192,587,152814.2,12243.238375,0
2025-08-25 03:15:00,0.07992,0.08016,0.07947,0.07959,340767.1,1756092599999,27232.157589,525,247003.6,19748.688484,0
2025-08-25 03:30:00,0.0796,0.08009,0.07944,0.07997,146753.3,1756093499999,11720.189178,531,65961.3,5269.631194,0
2025-08-25 03:45:00,0.07999,0.08,0.07948,0.07961,97609.8,1756094399999,7782.938294,431,52331.2,4174.905227,0
2025-08-25 04:00:00,0.07962,0.07986,0.07928,0.07928,141850.3,1756095299999,11290.647086,597,72310.6,5758.350434,0
2025-08-25 04:15:00,0.07929,0.07969,0.07916,0.07917,413703.9,1756096199999,32807.144812,700,209705.0,16632.263576,0
2025-08-25 04:30:00,0.07916,0.07928,0.07876,0.07887,284366.1,1756097099999,22461.953895,656,136788.0,10807.189932,0
2025-08-25 04:45:00,0.07886,0.07905,0.07871,0.07871,99335.0,1756097999999,7833.75073,430,67227.6,5301.715418,0
2025-08-25 05:00:00,0.07872,0.07899,0.07824,0.07829,292582.9,1756098899999,22984.190491,620,133122.0,10469.111782,0
2025-08-25 05:15:00,0.07827,0.07859,0.07814,0.07844,226284.3,1756099799999,17722.316416,567,164335.0,12873.858994,0
2025-08-25 05:30:00,0.07845,0.07856,0.07814,0.07847,100655.7,1756100699999,7887.858172,556,51351.8,4023.846967,0
2025-08-25 05:45:00,0.07848,0.07862,0.07787,0.07789,589152.1,1756101599999,45960.548703,604,320076.1,24960.417908,0
2025-08-25 06:00:00,0.07789,0.07805,0.0776,0.07776,400953.0,1756102499999,31220.13562,787,218038.3,16976.106742,0
2025-08-25 06:15:00,0.07777,0.07799,0.07733,0.07761,489548.7,1756103399999,37972.24375,1272,202897.6,15730.503217,0
2025-08-25 06:30:00,0.07763,0.07766,0.07704,0.07704,525151.6,1756104299999,40620.829563,952,277179.4,21445.221026,0
2025-08-25 06:45:00,0.07705,0.07705,0.07648,0.07653,453409.8,1756105199999,34801.577232,1354,218080.7,16740.323167,0
2025-08-25 07:00:00,0.07654,0.07687,0.07634,0.07668,868055.9,1756106099999,66454.410824,989,512549.7,39251.919537,0
2025-08-25 07:15:00,0.07669,0.07685,0.07634,0.07634,191547.1,1756106999999,14682.779776,527,65821.5,5043.71528,0
2025-08-25 07:30:00,0.07633,0.07641,0.07586,0.07609,992739.3,1756107899999,75502.797768,1733,478526.1,36386.490386,0
2025-08-25 07:45:00,0.0761,0.07611,0.0752,0.07544,900241.5,1756108799999,67957.02047,1503,454435.2,34299.30498,0
2025-08-25 08:00:00,0.07545,0.07548,0.07443,0.07514,2097232.3,1756109699999,156992.279767,3370,1085976.0,81283.223187,0
2025-08-25 08:15:00,0.07513,0.07584,0.07511,0.07532,337913.8,1756110599999,25522.754483,1174,155948.2,11770.216464,0
2025-08-25 08:30:00,0.07532,0.07592,0.07525,0.0754,202509.2,1756111499999,15306.2521,757,86627.8,6542.696856,0
2025-08-25 08:45:00,0.07539,0.07579,0.07537,0.07556,127979.4,1756112399999,9685.843588,441,99905.1,7561.631355,0
2025-08-25 09:00:00,0.07554,0.07563,0.07509,0.07539,244622.3,1756113299999,18449.631578,548,95029.2,7161.947216,0
2025-08-25 09:15:00,0.0754,0.07562,0.0751,0.0751,165105.0,1756114199999,12447.601171,450,109769.3,8274.208587,0
2025-08-25 09:30:00,0.0751,0.07554,0.07505,0.07548,328177.7,1756115099999,24698.192976,788,162212.5,12213.783371,0
2025-08-25 09:45:00,0.07547,0.07548,0.07528,0.07547,340672.1,1756115999999,25685.046855,391,264844.1,19970.474371,0
2025-08-25 10:00:00,0.07546,0.07546,0.07502,0.07529,288205.4,1756116899999,21673.205563,602,126039.3,9478.82843,0
2025-08-25 10:15:00,0.07525,0.0753,0.07436,0.07465,1122210.6,1756117799999,83890.670604,1783,676963.8,50591.449932,0
2025-08-25 10:30:00,0.07465,0.0749,0.0744,0.07469,545533.7,1756118699999,40737.68343,1281,268730.7,20071.61534,0
2025-08-25 10:45:00,0.0747,0.07524,0.0747,0.07496,643843.4,1756119599999,48261.613489,1278,367023.4,27497.355194,0
2025-08-25 11:00:00,0.07497,0.07513,0.07496,0.07506,213116.8,1756120499999,15988.939223,495,138307.4,10377.866625,0
2025-08-25 11:15:00,0.07507,0.07526,0.07507,0.07508,158987.5,1756121399999,11950.547467,565,120949.5,9092.143746,0
2025-08-25 11:30:00,0.07509,0.07551,0.07509,0.07549,452629.0,1756122299999,34143.176392,737,227843.4,17186.620195,0
2025-08-25 11:45:00,0.0755,0.07573,0.0755,0.07569,376501.1,1756123199999,28484.721618,553,149234.1,11288.346179,0
2025-08-25 12:00:00,0.07567,0.07577,0.07543,0.07574,752727.5,1756124099999,56922.167246,758,362768.2,27438.356633,0
2025-08-25 12:15:00,0.07573,0.07579,0.07546,0.07568,142848.2,1756124999999,10805.579626,485,71763.0,5427.571684,0
2025-08-25 12:30:00,0.07569,0.0757,0.07533,0.07564,144548.3,1756125899999,10914.546752,360,114708.5,8660.319034,0
2025-08-25 12:45:00,0.07562,0.07573,0.07539,0.07573,109161.0,1756126799999,8255.271464,414,43848.1,3313.072436,0
2025-08-25 13:00:00,0.0757,0.0757,0.0754,0.0754,120930.8,1756127699999,9143.141432,322,77837.2,5886.432202,0
2025-08-25 13:15:00,0.07539,0.0758,0.07518,0.07556,315277.5,1756128599999,23790.431265,653,219652.5,16576.740744,0
2025-08-25 13:30:00,0.07559,0.07567,0.07489,0.07532,797863.9,1756129499999,60049.498076,1947,368815.6,27768.630732,0
2025-08-25 13:45:00,0.07531,0.07574,0.07478,0.07542,1115862.9,1756130399999,84075.036099,1768,491155.9,37015.388191,0
2025-08-25 14:00:00,0.07543,0.07623,0.07527,0.07614,702842.9,1756131299999,53225.143631,1034,383596.4,29044.907243,0
2025-08-25 14:15:00,0.07612,0.07642,0.076,0.07603,221947.0,1756132199999,16924.542034,776,112042.0,8542.255717,0
2025-08-25 14:30:00,0.07602,0.07632,0.0757,0.07576,355761.6,1756133099999,27037.526188,899,157905.7,11999.61786,0
2025-08-25 14:45:00,0.07575,0.07616,0.07572,0.07592,178796.1,1756133999999,13580.575051,594,94701.5,7193.068259,0
2025-08-25 15:00:00,0.07591,0.07612,0.0754,0.07556,252135.1,1756134899999,19071.453004,665,72290.5,5471.972203,0
2025-08-25 15:15:00,0.07553,0.07589,0.07549,0.07561,197153.7,1756135799999,14910.025323,581,108910.5,8235.333706,0
2025-08-25 15:30:00,0.07561,0.07581,0.07533,0.0755,88955.9,1756136699999,6722.297104,561,56317.0,4255.321255,0
2025-08-25 15:45:00,0.07549,0.07549,0.07495,0.07515,94005.4,1756137599999,7067.234454,419,41811.6,3143.367022,0
2025-08-25 16:00:00,0.07516,0.07556,0.07479,0.07556,422090.3,1756138499999,31682.447398,982,278819.2,20920.358835,0
2025-08-25 16:15:00,0.07555,0.07592,0.07543,0.07546,501638.4,1756139399999,37954.290481,817,263626.0,19946.083912,0
2025-08-25 16:30:00,0.07544,0.07564,0.07526,0.07542,228006.3,1756140299999,17210.909347,473,94047.4,7101.116556,0
2025-08-25 16:45:00,0.07544,0.0755,0.07493,0.07493,92486.0,1756141199999,6953.365851,379,29333.8,2207.759444,0
2025-08-25 17:00:00,0.07492,0.07492,0.07426,0.07455,806843.2,1756142099999,60147.191844,1041,231701.4,17277.266839,0
2025-08-25 17:15:00,0.07455,0.07486,0.07436,0.07469,164784.6,1756142999999,12305.170548,477,123087.2,9199.897828,0
2025-08-25 17:30:00,0.07468,0.07476,0.07438,0.07458,221328.1,1756143899999,16519.788254,495,135063.3,10082.57762,0
2025-08-25 17:45:00,0.07458,0.07499,0.07448,0.07473,961734.1,1756144799999,71902.822161,885,407812.1,30495.481974,0
2025-08-25 18:00:00,0.07474,0.07503,0.07439,0.07488,451553.2,1756145699999,33744.370872,639,255029.8,19070.769761,0
2025-08-25 18:15:00,0.07488,0.07492,0.07475,0.07482,168871.4,1756146599999,12635.60838,580,98167.8,7345.382983,0
2025-08-25 18:30:00,0.07483,0.07506,0.07467,0.07485,368027.1,1756147499999,27530.777577,816,234822.5,17566.995188,0
2025-08-25 18:45:00,0.07484,0.07511,0.07482,0.07484,174949.5,1756148399999,13114.85687,548,113461.1,8504.740456,0
2025-08-25 19:00:00,0.07483,0.07488,0.07457,0.07459,610490.7,1756149299999,45618.230587,812,258582.7,19327.721301,0
2025-08-25 19:15:00,0.07458,0.07458,0.0738,0.07434,785992.2,1756150199999,58264.776954,1419,360764.8,26738.753828,0
2025-08-25 19:30:00,0.07432,0.07435,0.07363,0.07389,874760.6,1756151099999,64650.663447,1582,481795.6,35601.796022,0
2025-08-25 19:45:00,0.0739,0.07404,0.07323,0.07333,818763.9,1756151999999,60210.138787,1625,374535.3,27555.135658,0
2025-08-25 20:00:00,0.07337,0.07349,0.07188,0.07253,2960074.0,1756152899999,214815.611177,3912,1461969.4,106066.535247,0
2025-08-25 20:15:00,0.07253,0.07293,0.07236,0.0726,510908.2,1756153799999,37115.286897,1411,299606.0,21767.672314,0
2025-08-25 20:30:00,0.07259,0.0726,0.07114,0.07184,3874116.8,1756154699999,277577.548915,4725,1799405.6,128824.500286,0
2025-08-25 20:45:00,0.07183,0.07203,0.07104,0.07107,1266185.0,1756155599999,90578.829263,2483,632003.0,45218.803065,0
2025-08-25 21:00:00,0.07103,0.07154,0.07085,0.07103,2232167.4,1756156499999,158761.755192,2929,1213530.3,86319.957749,0
2025-08-25 21:15:00,0.07104,0.07142,0.0709,0.07093,1058090.7,1756157399999,75309.458085,878,630285.5,44869.497162,0
2025-08-25 21:30:00,0.07094,0.07143,0.07073,0.07096,442448.6,1756158299999,31420.425456,663,250676.5,17797.673399,0
2025-08-25 21:45:00,0.07094,0.07155,0.07094,0.07098,197847.8,1756159199999,14093.652538,346,105528.5,7525.605088,0
2025-08-25 22:00:00,0.07097,0.07144,0.07097,0.07122,508038.4,1756160099999,36151.416953,1035,328901.6,23403.322228,0
2025-08-25 22:15:00,0.07122,0.07174,0.07107,0.07174,632345.8,1756160999999,45054.731757,1013,380686.8,27123.078189,0
2025-08-25 22:30:00,0.07175,0.07217,0.07169,0.07205,387576.3,1756161899999,27899.622427,551,316602.7,22795.33449,0
2025-08-25 22:45:00,0.07205,0.07212,0.07176,0.07194,387556.3,1756162799999,27872.240113,489,108275.1,7793.470331,0
2025-08-25 23:00:00,0.07189,0.07191,0.0716,0.07175,382920.7,1756163699999,27477.442852,602,187305.1,13441.249151,0
2025-08-25 23:15:00,0.07175,0.07201,0.07155,0.07168,340394.9,1756164599999,24447.230907,526,227684.0,16361.558457,0
2025-08-25 23:30:00,0.07169,0.0721,0.07162,0.07208,237524.5,1756165499999,17084.426279,300,183751.4,13221.490153,0
2025-08-25 23:45:00,0.07211,0.07223,0.07186,0.07194,543833.3,1756166399999,39185.646561,519,232080.2,16731.356135,0
2025-08-26 00:00:00,0.07195,0.07195,0.07126,0.07165,793598.8,1756167299999,56754.3011,1283,441900.9,31587.126838,0
2025-08-26 00:15:00,0.07162,0.07201,0.07156,0.07187,279664.6,1756168199999,20084.301233,931,174274.1,12517.78507,0
2025-08-26 00:30:00,0.07188,0.07219,0.0716,0.07163,656003.4,1756169099999,47182.854753,1089,268022.8,19281.395756,0
2025-08-26 00:45:00,0.07164,0.07213,0.0713,0.07178,504163.7,1756169999999,36163.502236,1242,258012.9,18517.029395,0
2025-08-26 01:00:00,0.07177,0.07236,0.07152,0.07184,791533.4,1756170899999,56960.109715,1183,319259.3,22978.190238,0
2025-08-26 01:15:00,0.07185,0.07245,0.07176,0.07243,273751.0,1756171799999,19718.161295,479,173921.0,12526.319586,0
2025-08-26 01:30:00,0.07243,0.07264,0.0722,0.0724,248953.2,1756172699999,18039.09485,478,86517.7,6270.931725,0
2025-08-26 01:45:00,0.0724,0.07278,0.07237,0.07259,388023.2,1756173599999,28138.794048,495,230536.2,16714.638068,0
2025-08-26 02:00:00,0.07258,0.073,0.07254,0.07291,405900.1,1756174499999,29570.562609,475,110719.3,8064.259532,0
2025-08-26 02:15:00,0.07291,0.07291,0.07243,0.07271,330303.5,1756175399999,23989.726586,416,182887.2,13280.428689,0
2025-08-26 02:30:00,0.07272,0.07277,0.07228,0.07254,283307.4,1756176299999,20525.054494,402,170219.6,12327.680781,0
2025-08-26 02:45:00,0.07255,0.07277,0.07234,0.07253,182903.7,1756177199999,13265.794337,342,120323.2,8730.839036,0
2025-08-26 03:00:00,0.07251,0.07258,0.07233,0.07242,67135.1,1756178099999,4862.911046,264,27369.3,1982.144337,0
2025-08-26 03:15:00,0.07241,0.07276,0.07224,0.07258,113641.9,1756178999999,8244.11475,347,77023.9,5585.659285,0
2025-08-26 03:30:00,0.07257,0.07283,0.07257,0.07276,126146.7,1756179899999,9175.275246,207,69275.8,5038.38262,0
2025-08-26 03:45:00,0.07277,0.0728,0.07264,0.07273,88477.3,1756180799999,6430.349015,174,29574.6,2150.037872,0
2025-08-26 04:00:00,0.07274,0.07307,0.07274,0.07302,486770.9,1756181699999,35507.287516,304,149673.4,10914.013334,0
2025-08-26 04:15:00,0.07301,0.07316,0.07276,0.07283,110195.2,1756182599999,8047.205022,290,22410.1,1635.061282,0
2025-08-26 04:30:00,0.07284,0.07305,0.07284,0.07296,193078.1,1756183499999,14092.216181,224,101122.1,7380.528302,0
2025-08-26 04:45:00,0.07295,0.07309,0.0728,0.07299,92905.3,1756184399999,6783.186154,243,47961.3,3501.661667,0
2025-08-26 05:00:00,0.07298,0.07323,0.07291,0.07316,43622.4,1756185299999,3189.216973,145,14336.0,1047.810019,0
2025-08-26 05:15:00,0.07315,0.07327,0.073,0.07303,362806.0,1756186199999,26513.713431,295,248307.6,18143.432296,0
2025-08-26 05:30:00,0.07302,0.0734,0.07288,0.07337,265577.9,1756187099999,19445.542459,422,165584.1,12129.268315,0
2025-08-26 05:45:00,0.07336,0.07343,0.07305,0.07305,53299.3,1756187999999,3904.503525,233,23879.2,1749.354856,0
2025-08-26 06:00:00,0.07306,0.07326,0.07288,0.07322,160029.7,1756188899999,11692.894303,379,81396.6,5951.212178,0
2025-08-26 06:15:00,0.07323,0.07344,0.07273,0.07294,163651.1,1756189799999,11948.755541,597,92482.7,6751.185878,0
2025-08-26 06:30:00,0.07293,0.07313,0.07281,0.07282,80546.5,1756190699999,5878.446413,324,42140.6,3076.270923,0
2025-08-26 06:45:00,0.0728,0.07292,0.07265,0.07278,178997.1,1756191599999,13017.200567,306,73084.2,5318.800921,0
2025-08-26 07:00:00,0.07279,0.07308,0.07268,0.07282,179506.9,1756192499999,13068.936938,444,108113.6,7871.728504,0
2025-08-26 07:15:00,0.07281,0.073,0.07262,0.07291,108237.4,1756193399999,7879.3424,380,23870.2,1737.22553,0
2025-08-26 07:30:00,0.0729,0.07384,0.07287,0.07354,793786.3,1756194299999,58425.139356,980,592359.9,43608.988547,0
2025-08-26 07:45:00,0.07356,0.07374,0.07328,0.0734,544246.5,1756195199999,39944.598636,557,228986.5,16802.60219,0
2025-08-26 08:00:00,0.07341,0.0735,0.07328,0.07346,222244.2,1756196099999,16313.095678,354,144638.5,10617.199472,0
2025-08-26 08:15:00,0.07344,0.07367,0.07305,0.07309,191453.9,1756196999999,14028.076894,372,102635.1,7518.827181,0
2025-08-26 08:30:00,0.07308,0.07319,0.07296,0.07319,140816.7,1756197899999,10287.494497,259,75091.8,5490.640629,0
2025-08-26 08:45:00,0.0732,0.07349,0.07311,0.07318,131541.2,1756198799999,9636.927704,263,101632.6,7445.553424,0
2025-08-26 09:00:00,0.07318,0.07335,0.07305,0.07328,131255.6,1756199699999,9610.999662,379,48069.5,3519.907454,0
2025-08-26 09:15:00,0.07329,0.07347,0.07328,0.07332,100783.6,1756200599999,7394.976778,261,61365.4,4503.549773,0
2025-08-26 09:30:00,0.07333,0.07341,0.07304,0.07307,86969.9,1756201499999,6372.90757,252,16093.3,1179.622794,0
2025-08-26 09:45:00,0.07308,0.07329,0.07306,0.07328,110500.5,1756202399999,8083.273628,211,76039.0,5562.750982,0
2025-08-26 10:00:00,0.07329,0.07347,0.07326,0.07347,68006.2,1756203299999,4989.777335,190,45893.1,3367.447049,0
2025-08-26 10:15:00,0.07346,0.0735,0.07328,0.07337,83337.6,1756204199999,6115.213904,193,32245.4,2367.521552,0
2025-08-26 10:30:00,0.07337,0.07383,0.07336,0.07383,321749.2,1756205099999,23694.929359,316,178640.2,13156.783656,0
2025-08-26 10:45:00,0.07384,0.07394,0.07347,0.07365,148583.8,1756205999999,10940.815104,369,53711.4,3953.952277,0
2025-08-26 11:00:00,0.07366,0.07378,0.07341,0.07354,309546.7,1756206899999,22777.625329,465,123695.9,9101.608994,0
2025-08-26 11:15:00,0.07353,0.07353,0.07313,0.07321,28941.4,1756207799999,2120.569863,207,14383.4,1053.761394,0
2025-08-26 11:30:00,0.0732,0.0732,0.07286,0.07307,147767.8,1756208699999,10785.103707,228,118774.0,8667.584036,0
2025-08-26 11:45:00,0.07308,0.07327,0.07294,0.07323,197557.5,1756209599999,14453.661063,303,86226.2,6307.107181,0
2025-08-26 12:00:00,0.07323,0.07323,0.07281,0.07294,246927.9,1756210499999,18004.91897,313,99952.7,7288.578495,0
2025-08-26 12:15:00,0.07293,0.0733,0.07291,0.07328,80748.7,1756211399999,5904.331828,197,42607.5,3112.558677,0
2025-08-26 12:30:00,0.07327,0.07497,0.07327,0.07461,1661160.2,1756212299999,123802.369741,2106,797675.1,59404.414212,0
2025-08-26 12:45:00,0.0746,0.07482,0.07347,0.07419,1208733.3,1756213199999,89566.819453,1764,623722.2,46223.682808,0
2025-08-26 13:00:00,0.07418,0.07418,0.07377,0.07378,656185.3,1756214099999,48511.481165,981,358862.1,26530.778309,0
2025-08-26 13:15:00,0.07377,0.07396,0.07346,0.07366,390110.0,1756214999999,28772.046051,561,208517.4,15376.369376,0
2025-08-26 13:30:00,0.07363,0.07436,0.07347,0.07373,1194437.5,1756215899999,88244.957016,2072,578720.5,42728.410941,0
2025-08-26 13:45:00,0.07374,0.07392,0.07287,0.07387,2064835.3,1756216799999,151423.235818,2025,1271848.4,93260.08424,0
2025-08-26 14:00:00,0.07386,0.0741,0.07343,0.07362,741756.5,1756217699999,54711.56562,1249,349158.5,25757.393863,0
2025-08-26 14:15:00,0.07361,0.07435,0.07354,0.07407,614729.0,1756218599999,45487.278518,985,365565.4,27023.816533,0
2025-08-26 14:30:00,0.07408,0.07442,0.07403,0.07425,251436.7,1756219499999,18655.074869,702,103281.1,7668.793662,0
2025-08-26 14:45:00,0.07426,0.07473,0.07406,0.07453,295781.9,1756220399999,22031.664255,656,181553.5,13525.428678,0
2025-08-26 15:00:00,0.07452,0.07476,0.07422,0.07425,245768.0,1756221299999,18333.493771,698,51042.6,3805.960368,0
2025-08-26 15:15:00,0.07426,0.07463,0.07413,0.07432,167802.2,1756222199999,12490.952957,544,64702.0,4813.684111,0
2025-08-26 15:30:00,0.07433,0.07434,0.07376,0.07381,243491.9,1756223099999,18028.312154,477,112995.8,8368.944929,0
2025-08-26 15:45:00,0.07382,0.07406,0.07381,0.07397,203156.0,1756223999999,15032.28452,271,135220.4,10008.561952,0
2025-08-26 16:00:00,0.07399,0.07435,0.07383,0.0739,124134.9,1756224899999,9195.461462,401,54709.2,4050.144214,0
2025-08-26 16:15:00,0.07391,0.07447,0.07391,0.07435,177790.2,1756225799999,13204.690311,407,95030.4,7056.972978,0
