openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754048700000,2025-08-01 11:45:00,0.1725,0.1731,0.1717,0.1719,211974.0,1754049599999,36522.62918,158,42955.9,7408.52947,0
1754049600000,2025-08-01 12:00:00,0.1719,0.1727,0.1706,0.1717,153717.6,1754050499999,26389.27554,238,59610.6,10222.17964,0
1754050500000,2025-08-01 12:15:00,0.1716,0.1716,0.1706,0.1712,45661.8,1754051399999,7805.04665,75,22145.8,3786.43482,0
1754051400000,2025-08-01 12:30:00,0.1712,0.1737,0.1705,0.1732,113979.9,1754052299999,19630.79209,231,62989.5,10847.34419,0
1754052300000,2025-08-01 12:45:00,0.1732,0.1734,0.1711,0.1725,116903.0,1754053199999,20150.66068,162,64320.1,11090.28226,0
1754053200000,2025-08-01 13:00:00,0.1721,0.1737,0.172,0.1731,82476.3,1754054099999,14256.43088,120,50777.7,8781.78723,0
1754054100000,2025-08-01 13:15:00,0.1732,0.1738,0.1725,0.1729,40559.4,1754054999999,7017.91415,103,27317.6,4727.50918,0
1754055000000,2025-08-01 13:30:00,0.1727,0.1735,0.171,0.171,110284.8,1754055899999,19028.24274,152,78888.6,13613.57279,0
1754055900000,2025-08-01 13:45:00,0.1709,0.1709,0.1674,0.1689,264222.6,1754056799999,44544.3844,195,147581.7,24811.16718,0
1754056800000,2025-08-01 14:00:00,0.1689,0.1721,0.168,0.172,82346.0,1754057699999,14047.7008,97,56488.8,9627.58955,0
1754057700000,2025-08-01 14:15:00,0.1723,0.1747,0.1721,0.1744,86046.0,1754058599999,14947.06412,114,51536.7,8952.66331,0
1754058600000,2025-08-01 14:30:00,0.1742,0.1746,0.1733,0.1733,77976.5,1754059499999,13564.42004,109,21799.3,3795.05199,0
1754059500000,2025-08-01 14:45:00,0.1735,0.1745,0.1735,0.1738,57295.7,1754060399999,9973.74372,82,26182.0,4556.47276,0
1754060400000,2025-08-01 15:00:00,0.1739,0.1743,0.1728,0.1732,52269.9,1754061299999,9074.60145,68,30742.5,5341.33219,0
1754061300000,2025-08-01 15:15:00,0.1731,0.1732,0.1715,0.1719,48042.8,1754062199999,8272.2787,72,20392.3,3509.87106,0
1754062200000,2025-08-01 15:30:00,0.1721,0.1737,0.1716,0.1736,30756.2,1754063099999,5300.95631,48,19849.3,3422.09817,0
1754063100000,2025-08-01 15:45:00,0.1737,0.174,0.1731,0.1735,32692.8,1754063999999,5679.11026,50,20345.9,3533.91154,0
1754064000000,2025-08-01 16:00:00,0.1734,0.1748,0.173,0.1745,28540.6,1754064899999,4963.03623,52,15859.2,2755.35892,0
1754064900000,2025-08-01 16:15:00,0.1745,0.1749,0.174,0.1744,62582.6,1754065799999,10917.51641,82,31743.5,5539.08597,0
1754065800000,2025-08-01 16:30:00,0.174,0.1741,0.1726,0.1739,60321.0,1754066699999,10455.13007,72,32988.6,5725.49751,0
1754066700000,2025-08-01 16:45:00,0.1741,0.1744,0.1715,0.172,79860.3,1754067599999,13780.74505,85,50475.1,8710.6586,0
1754067600000,2025-08-01 17:00:00,0.1719,0.1719,0.1709,0.1711,59570.0,1754068499999,10221.29005,82,38511.3,6609.62407,0
1754068500000,2025-08-01 17:15:00,0.1711,0.1719,0.1711,0.1718,36125.8,1754069399999,6194.11761,62,19325.1,3313.59755,0
1754069400000,2025-08-01 17:30:00,0.172,0.1733,0.1707,0.1721,105646.6,1754070299999,18165.97961,133,55076.4,9487.51751,0
1754070300000,2025-08-01 17:45:00,0.172,0.1724,0.1712,0.1714,28176.8,1754071199999,4838.84949,50,15839.1,2720.95633,0
1754071200000,2025-08-01 18:00:00,0.1718,0.1726,0.1708,0.1715,72239.0,1754072099999,12408.82,104,39847.0,6844.74457,0
1754072100000,2025-08-01 18:15:00,0.1716,0.1734,0.1705,0.1729,90926.8,1754072999999,15606.81955,108,52866.5,9078.70801,0
1754073000000,2025-08-01 18:30:00,0.1726,0.1741,0.1724,0.1732,46527.9,1754073899999,8066.06455,76,18672.3,3238.74458,0
1754073900000,2025-08-01 18:45:00,0.1732,0.1734,0.1715,0.1721,60399.7,1754074799999,10413.27792,111,21520.9,3709.51536,0
1754074800000,2025-08-01 19:00:00,0.1721,0.1732,0.172,0.1724,44128.4,1754075699999,7615.07961,69,22513.9,3884.13805,0
1754075700000,2025-08-01 19:15:00,0.1724,0.1731,0.172,0.1726,108468.0,1754076599999,18695.21971,118,31994.3,5516.47359,0
1754076600000,2025-08-01 19:30:00,0.1727,0.1746,0.1725,0.1734,83910.0,1754077499999,14557.46962,127,24292.0,4212.69225,0
1754077500000,2025-08-01 19:45:00,0.1733,0.1746,0.1733,0.1745,149012.1,1754078399999,25915.46052,110,30987.1,5390.46199,0
1754078400000,2025-08-01 20:00:00,0.1743,0.1751,0.1714,0.1714,121809.4,1754079299999,21099.88884,146,61864.5,10752.08628,0
1754079300000,2025-08-01 20:15:00,0.1715,0.1727,0.1709,0.1715,100774.6,1754080199999,17343.57855,101,82919.8,14275.27895,0
1754080200000,2025-08-01 20:30:00,0.1718,0.1719,0.1696,0.1707,227445.2,1754081099999,38784.83725,192,137563.4,23458.99405,0
1754081100000,2025-08-01 20:45:00,0.1708,0.1731,0.1705,0.1727,64021.2,1754081999999,11004.26085,98,35317.7,6076.77795,0
1754082000000,2025-08-01 21:00:00,0.1728,0.1739,0.1725,0.1737,54362.1,1754082899999,9416.62082,87,28554.3,4947.45793,0
1754082900000,2025-08-01 21:15:00,0.1739,0.1741,0.1731,0.1736,38644.6,1754083799999,6710.13017,73,20814.7,3613.93446,0
1754083800000,2025-08-01 21:30:00,0.1736,0.1756,0.1736,0.1746,429232.4,1754084699999,75039.86894,523,327954.7,57346.3941,0
1754084700000,2025-08-01 21:45:00,0.1746,0.1746,0.1732,0.1734,90795.2,1754085599999,15826.17995,78,46145.5,8041.0559,0
1754085600000,2025-08-01 22:00:00,0.1734,0.1735,0.1705,0.1713,368215.8,1754086499999,63109.57169,238,135951.1,23304.57462,0
1754086500000,2025-08-01 22:15:00,0.1713,0.172,0.1682,0.1692,221956.1,1754087399999,37913.24123,279,94581.5,16179.76024,0
1754087400000,2025-08-01 22:30:00,0.1694,0.1696,0.1663,0.1687,362854.4,1754088299999,60820.15749,429,176013.7,29513.9863,0
1754088300000,2025-08-01 22:45:00,0.1688,0.1698,0.1679,0.1696,171225.2,1754089199999,28896.29885,144,76533.0,12934.77951,0
1754089200000,2025-08-01 23:00:00,0.1696,0.1717,0.1695,0.1712,120601.4,1754090099999,20524.5412,177,62370.1,10619.14519,0
1754090100000,2025-08-01 23:15:00,0.1711,0.1723,0.171,0.1718,33011.8,1754090999999,5670.3914,72,19223.9,3301.37637,0
1754091000000,2025-08-01 23:30:00,0.1718,0.1722,0.1709,0.172,108353.2,1754091899999,18583.77681,134,36867.7,6321.76269,0
1754091900000,2025-08-01 23:45:00,0.1721,0.1724,0.1717,0.1718,37897.7,1754092799999,6518.49154,84,10948.3,1883.36457,0
1754092800000,2025-08-02 00:00:00,0.1717,0.1726,0.1716,0.1717,65156.8,1754093699999,11213.09049,127,27149.9,4674.87796,0
1754093700000,2025-08-02 00:15:00,0.1718,0.1729,0.1718,0.1724,28556.0,1754094599999,4924.00837,87,15647.5,2696.5883,0
1754094600000,2025-08-02 00:30:00,0.1723,0.1725,0.1718,0.1721,32394.0,1754095499999,5575.88568,85,15913.1,2737.97858,0
1754095500000,2025-08-02 00:45:00,0.1721,0.1738,0.1721,0.1734,110447.1,1754096399999,19144.93367,146,91878.1,15927.95074,0
1754096400000,2025-08-02 01:00:00,0.1734,0.1736,0.1729,0.1732,81867.6,1754097299999,14184.34779,116,47198.1,8178.74861,0
1754097300000,2025-08-02 01:15:00,0.1733,0.1735,0.1722,0.1725,49637.2,1754098199999,8578.0976,67,20881.7,3608.58239,0
1754098200000,2025-08-02 01:30:00,0.1725,0.1736,0.1725,0.1735,74358.1,1754099099999,12878.52594,130,50892.7,8811.65543,0
1754099100000,2025-08-02 01:45:00,0.1734,0.1734,0.1725,0.1729,64215.7,1754099999999,11110.81702,61,23430.1,4052.58143,0
1754100000000,2025-08-02 02:00:00,0.1727,0.1727,0.172,0.1726,34508.4,1754100899999,5947.62688,39,20822.9,3590.11284,0
1754100900000,2025-08-02 02:15:00,0.1724,0.1725,0.1718,0.1719,33099.6,1754101799999,5696.88496,39,2555.8,439.73567,0
1754101800000,2025-08-02 02:30:00,0.1721,0.1724,0.1719,0.1721,55927.7,1754102699999,9630.05589,85,24493.6,4217.78567,0
1754102700000,2025-08-02 02:45:00,0.1721,0.1723,0.1718,0.1719,13075.7,1754103599999,2248.95395,29,5961.0,1024.9945,0
1754103600000,2025-08-02 03:00:00,0.1721,0.1725,0.172,0.1722,22986.6,1754104499999,3957.73006,48,10234.3,1762.18482,0
1754104500000,2025-08-02 03:15:00,0.172,0.1723,0.1718,0.1722,39525.4,1754105399999,6801.66332,53,17191.7,2957.48309,0
1754105400000,2025-08-02 03:30:00,0.1722,0.1727,0.1721,0.1723,19685.7,1754106299999,3396.62946,29,16998.4,2933.4745,0
1754106300000,2025-08-02 03:45:00,0.1723,0.1724,0.1718,0.172,24028.7,1754107199999,4134.83626,43,8259.0,1420.99978,0
1754107200000,2025-08-02 04:00:00,0.1722,0.173,0.1719,0.1729,74330.7,1754108099999,12837.33021,85,46106.3,7960.54471,0
1754108100000,2025-08-02 04:15:00,0.1727,0.1731,0.1723,0.1731,54863.0,1754108999999,9472.70101,68,24088.3,4159.84496,0
1754109000000,2025-08-02 04:30:00,0.173,0.1735,0.1728,0.1733,62734.8,1754109899999,10858.46445,84,13828.8,2395.32827,0
1754109900000,2025-08-02 04:45:00,0.1734,0.1734,0.1727,0.173,48855.3,1754110799999,8457.79016,46,17086.2,2957.32488,0
1754110800000,2025-08-02 05:00:00,0.173,0.173,0.1719,0.1719,98437.0,1754111699999,16976.47572,80,50840.7,8763.63607,0
1754111700000,2025-08-02 05:15:00,0.172,0.1724,0.1718,0.1724,88157.5,1754112599999,15167.20745,146,27111.9,4666.62396,0
1754112600000,2025-08-02 05:30:00,0.1722,0.1722,0.1706,0.1711,263396.7,1754113499999,45074.64993,218,70273.8,12018.53409,0
1754113500000,2025-08-02 05:45:00,0.1711,0.1711,0.1703,0.1704,144399.6,1754114399999,24653.29198,137,14012.7,2394.83666,0
1754114400000,2025-08-02 06:00:00,0.1704,0.1709,0.1703,0.1704,113100.1,1754115299999,19301.00276,96,74100.0,12647.29596,0
1754115300000,2025-08-02 06:15:00,0.1703,0.1704,0.1684,0.1685,166942.4,1754116199999,28278.69571,113,24084.4,4080.04834,0
1754116200000,2025-08-02 06:30:00,0.1683,0.1683,0.1662,0.1666,291909.2,1754117099999,48773.71765,570,64616.7,10804.28444,0
1754117100000,2025-08-02 06:45:00,0.1667,0.1683,0.1666,0.1681,248884.4,1754117999999,41657.28336,306,139555.5,23361.79659,0
1754118000000,2025-08-02 07:00:00,0.1679,0.1688,0.1667,0.1672,204090.7,1754118899999,34174.73856,316,91017.9,15247.44989,0
1754118900000,2025-08-02 07:15:00,0.1673,0.1696,0.1673,0.1691,204644.1,1754119799999,34500.0436,337,171120.0,28845.32139,0
1754119800000,2025-08-02 07:30:00,0.1693,0.1706,0.1689,0.1704,81704.3,1754120699999,13873.05855,97,36924.1,6277.93142,0
1754120700000,2025-08-02 07:45:00,0.1704,0.1715,0.1704,0.171,70965.8,1754121599999,12129.97267,64,24878.2,4256.67463,0
1754121600000,2025-08-02 08:00:00,0.171,0.1712,0.1706,0.1706,43093.4,1754122499999,7359.54758,84,9431.6,1611.62462,0
1754122500000,2025-08-02 08:15:00,0.1705,0.1707,0.1697,0.1698,62178.3,1754123399999,10587.48871,103,29781.7,5074.18399,0
1754123400000,2025-08-02 08:30:00,0.1696,0.1699,0.1687,0.1688,86022.3,1754124299999,14550.8681,105,19553.4,3309.16977,0
1754124300000,2025-08-02 08:45:00,0.1688,0.1691,0.168,0.1681,54693.7,1754125199999,9227.02568,84,22453.4,3788.05977,0
1754125200000,2025-08-02 09:00:00,0.168,0.1687,0.1676,0.1679,86513.4,1754126099999,14533.54259,125,14567.1,2447.13918,0
1754126100000,2025-08-02 09:15:00,0.1678,0.168,0.1669,0.1673,207172.9,1754126999999,34679.69079,207,84421.5,14131.65987,0
1754127000000,2025-08-02 09:30:00,0.1674,0.1674,0.1662,0.1663,237664.1,1754127899999,39650.94091,422,101067.7,16875.25139,0
1754127900000,2025-08-02 09:45:00,0.1665,0.1671,0.1662,0.1669,115543.8,1754128799999,19276.44176,225,73882.1,12327.47116,0
1754128800000,2025-08-02 10:00:00,0.1668,0.1671,0.1659,0.166,131156.3,1754129699999,21810.98865,205,45778.8,7610.80792,0
1754129700000,2025-08-02 10:15:00,0.166,0.1675,0.1655,0.1675,147345.2,1754130599999,24571.64048,121,45220.2,7520.27926,0
1754130600000,2025-08-02 10:30:00,0.1674,0.1675,0.1661,0.1665,172026.6,1754131499999,28730.74861,109,43405.5,7243.91363,0
1754131500000,2025-08-02 10:45:00,0.1667,0.1675,0.1666,0.1675,25317.1,1754132399999,4229.4601,49,13163.4,2199.01871,0
1754132400000,2025-08-02 11:00:00,0.1676,0.1681,0.1663,0.1666,31631.4,1754133299999,5296.70675,53,17874.4,2994.24495,0
1754133300000,2025-08-02 11:15:00,0.1666,0.169,0.1666,0.1689,35000.1,1754134199999,5856.08371,59,18442.7,3082.92079,0
1754134200000,2025-08-02 11:30:00,0.169,0.1695,0.1689,0.1695,62885.1,1754135099999,10638.39177,92,49136.7,8312.90811,0
1754135100000,2025-08-02 11:45:00,0.1694,0.1696,0.1685,0.1688,42931.7,1754135999999,7257.32352,79,20844.3,3522.74538,0
1754136000000,2025-08-02 12:00:00,0.1688,0.1689,0.1679,0.1682,34748.6,1754136899999,5847.59241,75,19853.2,3341.10444,0
1754136900000,2025-08-02 12:15:00,0.1683,0.1683,0.1677,0.1681,92227.8,1754137799999,15490.48502,119,24236.0,4071.73133,0
1754137800000,2025-08-02 12:30:00,0.168,0.1687,0.1677,0.1677,48568.4,1754138699999,8172.01842,90,25563.5,4302.7777,0
1754138700000,2025-08-02 12:45:00,0.1677,0.169,0.1673,0.1689,62693.1,1754139599999,10520.92643,101,24956.9,4194.00883,0
1754139600000,2025-08-02 13:00:00,0.1687,0.1689,0.1676,0.1677,64446.0,1754140499999,10843.72807,108,28376.8,4776.54033,0
1754140500000,2025-08-02 13:15:00,0.1676,0.1687,0.1676,0.1685,35457.9,1754141399999,5960.12826,91,23404.2,3935.25358,0
1754141400000,2025-08-02 13:30:00,0.1683,0.1694,0.1678,0.1692,55501.4,1754142299999,9355.16157,137,36093.9,6082.1166,0
1754142300000,2025-08-02 13:45:00,0.169,0.1702,0.169,0.1699,54596.6,1754143199999,9261.57952,191,34916.3,5922.70686,0
1754143200000,2025-08-02 14:00:00,0.1699,0.1701,0.1687,0.1689,72552.0,1754144099999,12310.74934,203,27289.2,4629.05671,0
1754144100000,2025-08-02 14:15:00,0.1688,0.1689,0.1677,0.1685,42324.8,1754144999999,7121.00133,84,18458.3,3108.72881,0
1754145000000,2025-08-02 14:30:00,0.1684,0.1684,0.1669,0.1676,74317.5,1754145899999,12449.8132,155,40208.1,6735.17695,0
1754145900000,2025-08-02 14:45:00,0.1676,0.1683,0.1672,0.1678,113909.8,1754146799999,19112.83731,144,90978.9,15266.94956,0
1754146800000,2025-08-02 15:00:00,0.1681,0.1689,0.1681,0.1688,57299.1,1754147699999,9648.18485,122,30177.1,5083.55629,0
1754147700000,2025-08-02 15:15:00,0.169,0.1698,0.1687,0.1687,41020.5,1754148599999,6948.50673,118,20205.3,3422.56905,0
1754148600000,2025-08-02 15:30:00,0.1684,0.169,0.1673,0.1689,99584.0,1754149499999,16758.75506,169,70833.4,11925.85079,0
1754149500000,2025-08-02 15:45:00,0.169,0.1691,0.1674,0.1679,134063.0,1754150399999,22558.38691,212,78339.3,13191.59289,0
1754150400000,2025-08-02 16:00:00,0.1677,0.1691,0.1677,0.1686,222430.1,1754151299999,37473.84346,192,65212.2,10975.68771,0
