openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 21:15:00,0.02562,0.02581,0.02556,0.0257,655112.7,1756157399999,16833.091464,107,528925.9,13596.952927,0
2025-08-25 21:30:00,0.0257,0.02584,0.0256,0.02563,215634.3,1756158299999,5547.155263,54,115892.8,2985.487762,0
2025-08-25 21:45:00,0.02563,0.0257,0.02556,0.0256,842269.6,1756159199999,21559.693825,85,288655.1,7392.294302,0
2025-08-25 22:00:00,0.02559,0.02721,0.0254,0.0258,4480256.0,1756160099999,116995.729162,910,3088021.7,80597.819184,0
2025-08-25 22:15:00,0.0258,0.02638,0.02553,0.026,2465793.1,1756160999999,64059.870439,461,1297621.7,33627.002293,0
2025-08-25 22:30:00,0.026,0.02605,0.02581,0.02605,555159.6,1756161899999,14395.989241,131,366272.2,9501.850889,0
2025-08-25 22:45:00,0.02599,0.02619,0.02599,0.02604,205415.1,1756162799999,5358.600583,48,151711.1,3958.166701,0
2025-08-25 23:00:00,0.02605,0.02624,0.02601,0.02624,197989.9,1756163699999,5172.678589,57,86195.0,2257.195949,0
2025-08-25 23:15:00,0.02627,0.02635,0.02618,0.02619,351203.6,1756164599999,9224.640951,135,66516.7,1746.434156,0
2025-08-25 23:30:00,0.02619,0.02632,0.02618,0.02632,249421.6,1756165499999,6538.57446,32,235874.1,6183.490694,0
2025-08-25 23:45:00,0.02631,0.02644,0.02626,0.02633,209700.5,1756166399999,5517.840857,81,107245.1,2819.387531,0
2025-08-26 00:00:00,0.02637,0.02644,0.02593,0.02593,1935372.5,1756167299999,50394.200544,236,177328.5,4636.799695,0
2025-08-26 00:15:00,0.02599,0.02669,0.02599,0.02644,1695208.4,1756168199999,44872.229034,239,906149.3,23948.816858,0
2025-08-26 00:30:00,0.02644,0.02656,0.02634,0.02642,208819.4,1756169099999,5522.062705,75,48532.2,1284.927519,0
2025-08-26 00:45:00,0.02635,0.02643,0.0261,0.02619,1154388.9,1756169999999,30256.430865,208,647803.2,16974.536996,0
2025-08-26 01:00:00,0.02621,0.0263,0.02588,0.02589,590486.5,1756170899999,15391.317447,174,59043.6,1542.314232,0
2025-08-26 01:15:00,0.02589,0.02608,0.02587,0.02605,870148.2,1756171799999,22590.900378,109,636957.0,16537.519692,0
2025-08-26 01:30:00,0.02605,0.02636,0.02605,0.02629,822907.2,1756172699999,21654.822996,111,290010.8,7616.792605,0
2025-08-26 01:45:00,0.02634,0.02634,0.02624,0.02626,71793.2,1756173599999,1887.540017,24,10215.2,268.801369,0
2025-08-26 02:00:00,0.02626,0.02655,0.0262,0.02655,121876.1,1756174499999,3214.450508,73,70391.8,1862.368493,0
2025-08-26 02:15:00,0.02656,0.02665,0.02648,0.02657,438402.5,1756175399999,11652.453166,158,319642.2,8495.993426,0
2025-08-26 02:30:00,0.02661,0.02669,0.02655,0.02664,274371.5,1756176299999,7306.034762,126,225638.2,6009.563662,0
2025-08-26 02:45:00,0.02664,0.0267,0.02663,0.0267,226086.1,1756177199999,6034.749165,100,218142.1,5823.048918,0
2025-08-26 03:00:00,0.02668,0.0267,0.02662,0.0267,211495.0,1756178099999,5643.895832,109,177165.3,4728.909877,0
2025-08-26 03:15:00,0.0267,0.02735,0.02663,0.02701,2387978.2,1756178999999,64315.070708,495,1656704.4,44541.882678,0
2025-08-26 03:30:00,0.027,0.02708,0.02692,0.02708,343904.7,1756179899999,9280.071544,155,238606.4,6443.371602,0
2025-08-26 03:45:00,0.02708,0.02729,0.02694,0.02694,454345.8,1756180799999,12296.881795,128,147934.4,4015.342083,0
2025-08-26 04:00:00,0.02694,0.02694,0.02661,0.02683,362393.2,1756181699999,9685.609104,119,87438.0,2337.597718,0
2025-08-26 04:15:00,0.02683,0.02688,0.02671,0.02686,142285.7,1756182599999,3807.126828,70,36212.1,970.419769,0
2025-08-26 04:30:00,0.02681,0.02687,0.0267,0.02684,148936.3,1756183499999,3987.741912,97,45183.4,1212.856849,0
2025-08-26 04:45:00,0.02682,0.02741,0.02674,0.02706,725175.5,1756184399999,19612.912742,270,502506.1,13567.468685,0
2025-08-26 05:00:00,0.02704,0.02707,0.02689,0.02689,167264.4,1756185299999,4508.998988,53,14346.5,387.510197,0
2025-08-26 05:15:00,0.02691,0.02691,0.02668,0.02675,322431.7,1756186199999,8630.157604,78,44458.1,1187.513923,0
2025-08-26 05:30:00,0.02672,0.02683,0.02664,0.02678,139694.6,1756187099999,3729.290007,58,34330.2,917.698373,0
2025-08-26 05:45:00,0.02683,0.02697,0.02669,0.02673,298081.0,1756187999999,7991.865947,77,139848.5,3759.845832,0
2025-08-26 06:00:00,0.02678,0.02683,0.0267,0.02674,76716.4,1756188899999,2051.632953,34,34437.3,921.209495,0
2025-08-26 06:15:00,0.02674,0.02674,0.02638,0.02655,582830.2,1756189799999,15437.928416,159,102152.6,2706.133561,0
2025-08-26 06:30:00,0.02655,0.02655,0.02646,0.02653,19299.9,1756190699999,511.736469,26,9661.8,256.29416,0
2025-08-26 06:45:00,0.02653,0.02654,0.02639,0.0264,42352.4,1756191599999,1120.255823,25,12425.8,329.618048,0
2025-08-26 07:00:00,0.0264,0.02654,0.02637,0.02645,108603.0,1756192499999,2872.204142,114,22960.8,608.433643,0
2025-08-26 07:15:00,0.0265,0.02651,0.02644,0.02646,90660.8,1756193399999,2400.3025,96,45489.1,1205.129142,0
2025-08-26 07:30:00,0.02646,0.02697,0.02645,0.02673,390093.4,1756194299999,10456.050713,372,211963.1,5670.853008,0
2025-08-26 07:45:00,0.02667,0.02672,0.02629,0.02642,1325557.8,1756195199999,35060.801648,157,630225.2,16642.823485,0
2025-08-26 08:00:00,0.02642,0.02642,0.02631,0.02631,67397.9,1756196099999,1775.367877,55,7076.4,186.594554,0
2025-08-26 08:15:00,0.02632,0.02636,0.02615,0.02624,68729.8,1756196999999,1802.790154,57,18959.8,497.068216,0
2025-08-26 08:30:00,0.02623,0.02633,0.02612,0.02613,334883.3,1756197899999,8793.702297,111,230878.6,6067.307285,0
2025-08-26 08:45:00,0.02612,0.02623,0.02604,0.02606,138936.6,1756198799999,3629.385597,67,14105.1,369.566198,0
2025-08-26 09:00:00,0.02609,0.0261,0.02589,0.026,375437.0,1756199699999,9761.150485,113,91283.0,2374.860155,0
2025-08-26 09:15:00,0.02607,0.02628,0.02605,0.02626,597746.2,1756200599999,15664.560473,67,153456.3,4018.329232,0
2025-08-26 09:30:00,0.02623,0.02628,0.02612,0.02612,56906.7,1756201499999,1488.231116,29,7528.8,197.093501,0
2025-08-26 09:45:00,0.02612,0.02625,0.02611,0.0262,83603.4,1756202399999,2189.755773,35,74087.4,1940.654232,0
2025-08-26 10:00:00,0.02624,0.02628,0.02616,0.02617,38750.4,1756203299999,1015.72574,42,23325.4,611.643441,0
2025-08-26 10:15:00,0.02616,0.02624,0.02615,0.02621,41398.5,1756204199999,1084.056528,63,18158.2,476.049053,0
2025-08-26 10:30:00,0.02616,0.02623,0.02616,0.02618,83665.3,1756205099999,2189.966101,56,9731.1,255.099985,0
2025-08-26 10:45:00,0.02622,0.0263,0.02617,0.0263,72766.8,1756205999999,1909.726609,71,53430.3,1402.774844,0
2025-08-26 11:00:00,0.0263,0.02638,0.02623,0.02638,320787.8,1756206899999,8434.453014,165,223964.9,5892.577035,0
2025-08-26 11:15:00,0.02638,0.02694,0.02624,0.02658,902348.9,1756207799999,23977.668297,219,803817.2,21350.150895,0
2025-08-26 11:30:00,0.02658,0.02705,0.02618,0.02628,2614208.3,1756208699999,69996.877877,480,1113614.5,29751.74854,0
2025-08-26 11:45:00,0.02629,0.02637,0.02617,0.0263,290558.0,1756209599999,7629.731907,131,229385.8,6023.378811,0
2025-08-26 12:00:00,0.0263,0.02631,0.02603,0.02612,655658.9,1756210499999,17136.647326,160,275154.1,7194.24352,0
2025-08-26 12:15:00,0.02608,0.0263,0.02608,0.02628,108243.4,1756211399999,2832.950468,59,94681.6,2477.894183,0
2025-08-26 12:30:00,0.02622,0.02684,0.02622,0.02684,516086.6,1756212299999,13775.380861,135,254106.5,6778.63374,0
2025-08-26 12:45:00,0.02677,0.02678,0.02632,0.02669,370863.2,1756213199999,9827.397054,89,72436.1,1916.444247,0
2025-08-26 13:00:00,0.02669,0.02669,0.02647,0.02648,111739.8,1756214099999,2960.679291,35,76680.8,2032.102677,0
2025-08-26 13:15:00,0.02653,0.02668,0.02645,0.02651,198113.0,1756214999999,5259.8434,44,125914.6,3348.304296,0
2025-08-26 13:30:00,0.02653,0.02671,0.02649,0.02652,359127.8,1756215899999,9542.154872,73,227270.9,6035.329722,0
2025-08-26 13:45:00,0.02665,0.02704,0.02645,0.02695,974413.9,1756216799999,26049.868423,206,559248.3,14970.441854,0
2025-08-26 14:00:00,0.02695,0.02705,0.02663,0.02691,826113.9,1756217699999,22196.089115,201,458894.1,12322.044376,0
2025-08-26 14:15:00,0.02695,0.0275,0.02679,0.02679,4898345.7,1756218599999,133169.567866,809,2096902.6,57067.347049,0
2025-08-26 14:30:00,0.02684,0.02726,0.02681,0.02682,1375610.9,1756219499999,37179.124007,329,721022.0,19494.034628,0
2025-08-26 14:45:00,0.02682,0.02682,0.02643,0.02664,1715772.3,1756220399999,45648.452561,415,738854.0,19661.559547,0
2025-08-26 15:00:00,0.02666,0.02676,0.02639,0.02639,576857.1,1756221299999,15332.323982,130,223846.4,5964.38865,0
2025-08-26 15:15:00,0.02642,0.02657,0.02624,0.02637,1061612.8,1756222199999,27994.195522,191,508693.3,13410.355598,0
2025-08-26 15:30:00,0.02641,0.02678,0.0263,0.02649,1461412.3,1756223099999,38854.357386,223,1201435.5,31958.357919,0
2025-08-26 15:45:00,0.02649,0.02665,0.02645,0.02663,153802.2,1756223999999,4084.044206,58,111649.1,2966.57065,0
2025-08-26 16:00:00,0.02661,0.02671,0.02649,0.02649,421500.5,1756224899999,11211.420309,99,192891.9,5132.140418,0
2025-08-26 16:15:00,0.02649,0.02667,0.02649,0.02661,526293.0,1756225799999,13994.199363,93,277894.2,7395.698704,0
2025-08-26 16:30:00,0.02665,0.0267,0.02649,0.02655,652631.9,1756226699999,17351.1058,109,154276.3,4104.659797,0
