openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753996500000,2025-07-31 21:15:00,0.1894,0.1898,0.1884,0.1898,83426.4,1753997399999,15759.63738,117,36842.8,6964.8323,0
1753997400000,2025-07-31 21:30:00,0.1899,0.1906,0.1893,0.1895,66297.5,1753998299999,12601.67204,95,46986.7,8930.84167,0
1753998300000,2025-07-31 21:45:00,0.1893,0.1896,0.1865,0.1885,362296.7,1753999199999,68022.97099,552,164913.5,30976.70589,0
1753999200000,2025-07-31 22:00:00,0.1884,0.1884,0.1867,0.1874,163643.6,1754000099999,30643.09669,211,82816.2,15512.27373,0
1754000100000,2025-07-31 22:15:00,0.1875,0.1883,0.1868,0.1873,146876.2,1754000999999,27531.29436,186,62052.9,11631.51754,0
1754001000000,2025-07-31 22:30:00,0.1872,0.1872,0.1857,0.1863,60074.3,1754001899999,11186.27979,133,31959.7,5954.79885,0
1754001900000,2025-07-31 22:45:00,0.1865,0.187,0.1857,0.1868,268407.8,1754002799999,50138.95087,425,203133.7,37946.58689,0
1754002800000,2025-07-31 23:00:00,0.1866,0.1882,0.1866,0.1877,106381.1,1754003699999,19950.04696,194,48635.6,9121.31169,0
1754003700000,2025-07-31 23:15:00,0.1878,0.1878,0.1865,0.1865,16534.2,1754004599999,3093.97596,59,6245.6,1168.53255,0
1754004600000,2025-07-31 23:30:00,0.1865,0.1865,0.1847,0.1855,539344.7,1754005499999,100000.04003,723,380481.1,70509.24815,0
1754005500000,2025-07-31 23:45:00,0.1855,0.1859,0.1849,0.1856,432062.0,1754006399999,80110.79096,548,338391.0,62747.18374,0
1754006400000,2025-08-01 00:00:00,0.1856,0.1864,0.1832,0.1834,532958.5,1754007299999,98533.3339,608,290484.7,53854.3214,0
1754007300000,2025-08-01 00:15:00,0.1834,0.1857,0.1832,0.1843,149845.0,1754008199999,27654.90074,295,65148.0,12034.95952,0
1754008200000,2025-08-01 00:30:00,0.1844,0.1846,0.1828,0.1832,113594.0,1754009099999,20851.81744,234,44580.2,8179.15539,0
1754009100000,2025-08-01 00:45:00,0.1831,0.1842,0.1796,0.1838,932040.5,1754009999999,169051.30558,1438,432820.8,78573.98693,0
1754010000000,2025-08-01 01:00:00,0.1838,0.1849,0.1821,0.1822,128201.4,1754010899999,23514.3095,294,58405.1,10720.09251,0
1754010900000,2025-08-01 01:15:00,0.1823,0.1835,0.1817,0.183,143672.1,1754011799999,26253.29209,298,86492.0,15814.97636,0
1754011800000,2025-08-01 01:30:00,0.183,0.1844,0.1823,0.1836,61092.9,1754012699999,11202.67598,171,43334.5,7949.14921,0
1754012700000,2025-08-01 01:45:00,0.1837,0.1839,0.1824,0.1834,83919.5,1754013599999,15372.48067,175,36925.7,6764.23188,0
1754013600000,2025-08-01 02:00:00,0.1833,0.1849,0.1826,0.1847,114970.3,1754014499999,21109.81284,235,55930.5,10284.71504,0
1754014500000,2025-08-01 02:15:00,0.1846,0.1852,0.1842,0.1843,203638.9,1754015399999,37653.59438,205,49652.0,9175.01331,0
1754015400000,2025-08-01 02:30:00,0.1844,0.1853,0.1843,0.1847,254549.1,1754016299999,47032.76305,304,145698.1,26913.60623,0
1754016300000,2025-08-01 02:45:00,0.1846,0.1851,0.1845,0.1849,158386.4,1754017199999,29265.2318,200,82227.7,15194.6513,0
1754017200000,2025-08-01 03:00:00,0.185,0.1854,0.1845,0.1846,169164.5,1754018099999,31283.32199,216,73931.1,13673.73583,0
1754018100000,2025-08-01 03:15:00,0.1845,0.186,0.1842,0.1856,229504.1,1754018999999,42546.31943,280,155235.2,28776.13363,0
1754019000000,2025-08-01 03:30:00,0.1855,0.1855,0.1849,0.1849,143063.5,1754019899999,26489.01625,143,66792.4,12365.09813,0
1754019900000,2025-08-01 03:45:00,0.1848,0.1852,0.184,0.1843,186286.9,1754020799999,34362.89023,173,107475.2,19828.72866,0
1754020800000,2025-08-01 04:00:00,0.1844,0.1844,0.1832,0.1838,245969.3,1754021699999,45243.7552,260,113708.1,20907.12003,0
1754021700000,2025-08-01 04:15:00,0.1838,0.1838,0.1831,0.1836,131360.1,1754022599999,24090.39492,167,53326.1,9782.98841,0
1754022600000,2025-08-01 04:30:00,0.1835,0.1841,0.1832,0.1836,19974.1,1754023499999,3667.04545,102,9509.5,1745.96502,0
1754023500000,2025-08-01 04:45:00,0.1835,0.1837,0.1831,0.1833,63935.8,1754024399999,11728.61943,163,52665.6,9662.1377,0
1754024400000,2025-08-01 05:00:00,0.1832,0.1837,0.183,0.1835,72812.8,1754025299999,13358.32944,151,57287.1,10511.1295,0
1754025300000,2025-08-01 05:15:00,0.1836,0.1836,0.182,0.1826,214949.9,1754026199999,39270.25292,240,158248.7,28912.55411,0
1754026200000,2025-08-01 05:30:00,0.1827,0.1835,0.1818,0.1824,85755.7,1754027099999,15661.32099,205,42250.6,7716.96332,0
1754027100000,2025-08-01 05:45:00,0.1822,0.1825,0.1814,0.1823,96227.5,1754027999999,17510.35337,217,37550.1,6836.2,0
1754028000000,2025-08-01 06:00:00,0.1822,0.1828,0.1811,0.1818,158463.2,1754028899999,28821.77771,402,52908.5,9625.15299,0
1754028900000,2025-08-01 06:15:00,0.1817,0.1823,0.1812,0.1813,134162.6,1754029799999,24377.69993,288,69248.6,12590.11991,0
1754029800000,2025-08-01 06:30:00,0.1814,0.182,0.1808,0.181,169398.8,1754030699999,30757.68805,325,84652.4,15374.79133,0
1754030700000,2025-08-01 06:45:00,0.1809,0.1828,0.1808,0.1827,208808.5,1754031599999,38067.4489,340,104777.6,19096.11222,0
1754031600000,2025-08-01 07:00:00,0.1827,0.1834,0.1822,0.1827,243214.5,1754032499999,44462.44412,456,109870.4,20094.57788,0
1754032500000,2025-08-01 07:15:00,0.1828,0.1834,0.1821,0.1822,356007.8,1754033399999,65116.83122,491,159493.8,29177.58861,0
1754033400000,2025-08-01 07:30:00,0.1822,0.1826,0.1818,0.1825,187553.8,1754034299999,34177.51135,304,98526.1,17964.10744,0
1754034300000,2025-08-01 07:45:00,0.1824,0.1824,0.1814,0.182,111923.6,1754035199999,20367.61865,264,44125.5,8031.02153,0
1754035200000,2025-08-01 08:00:00,0.1818,0.1818,0.1772,0.1793,730903.9,1754036099999,130959.51933,1340,337289.7,60504.13649,0
1754036100000,2025-08-01 08:15:00,0.1791,0.1803,0.1786,0.1796,134081.0,1754036999999,24095.76897,415,80680.9,14503.51529,0
1754037000000,2025-08-01 08:30:00,0.1796,0.1816,0.1789,0.1812,306321.3,1754037899999,55209.11957,723,194474.6,35063.96294,0
1754037900000,2025-08-01 08:45:00,0.1811,0.1818,0.1803,0.1803,176175.6,1754038799999,31904.06521,295,110312.4,19977.83456,0
1754038800000,2025-08-01 09:00:00,0.1801,0.1819,0.1799,0.1804,521994.8,1754039699999,94620.19202,542,389881.0,70664.94002,0
1754039700000,2025-08-01 09:15:00,0.1803,0.1813,0.1801,0.1806,136681.2,1754040599999,24712.2724,177,73648.6,13314.90569,0
1754040600000,2025-08-01 09:30:00,0.1806,0.1811,0.1802,0.1809,63180.4,1754041499999,11418.27793,118,29145.3,5266.36066,0
1754041500000,2025-08-01 09:45:00,0.1808,0.1808,0.1799,0.18,222365.8,1754042399999,40115.7649,251,194144.4,35032.71727,0
1754042400000,2025-08-01 10:00:00,0.1798,0.1808,0.1797,0.1808,240941.1,1754043299999,43431.17397,240,126721.0,22833.15665,0
1754043300000,2025-08-01 10:15:00,0.1808,0.1811,0.1803,0.1807,62586.2,1754044199999,11310.42409,160,30913.4,5584.60868,0
1754044200000,2025-08-01 10:30:00,0.1807,0.1816,0.1804,0.1814,106816.9,1754045099999,19341.58351,224,61022.3,11053.21657,0
1754045100000,2025-08-01 10:45:00,0.1814,0.1818,0.1805,0.181,226698.1,1754045999999,41012.94164,315,105063.7,19009.56773,0
1754046000000,2025-08-01 11:00:00,0.1811,0.1812,0.1804,0.1812,103795.9,1754046899999,18766.52735,169,68888.0,12459.57697,0
1754046900000,2025-08-01 11:15:00,0.1813,0.1815,0.1805,0.1809,120315.0,1754047799999,21782.01658,205,54832.4,9938.21224,0
1754047800000,2025-08-01 11:30:00,0.1809,0.1817,0.1806,0.1816,68327.2,1754048699999,12384.47502,192,36403.0,6607.86926,0
1754048700000,2025-08-01 11:45:00,0.1817,0.1827,0.1817,0.1824,65780.7,1754049599999,11984.27198,139,20911.4,3811.13997,0
1754049600000,2025-08-01 12:00:00,0.1825,0.1838,0.1822,0.1832,188913.0,1754050499999,34554.40432,265,121150.3,22147.51219,0
1754050500000,2025-08-01 12:15:00,0.1832,0.1832,0.1818,0.1825,40546.1,1754051399999,7391.28885,135,25526.0,4652.04492,0
1754051400000,2025-08-01 12:30:00,0.1825,0.1847,0.1818,0.1842,411607.0,1754052299999,75442.82068,676,210737.6,38666.81594,0
1754052300000,2025-08-01 12:45:00,0.1841,0.1842,0.1828,0.1835,202194.1,1754053199999,37149.47307,358,123994.7,22784.33893,0
1754053200000,2025-08-01 13:00:00,0.1836,0.1843,0.1835,0.1838,65152.6,1754054099999,11987.37189,146,20032.5,3687.8456,0
1754054100000,2025-08-01 13:15:00,0.1838,0.1842,0.1827,0.183,222102.6,1754054999999,40806.76015,297,118451.4,21775.75617,0
1754055000000,2025-08-01 13:30:00,0.1828,0.1836,0.1816,0.1816,196326.2,1754055899999,35890.14659,361,99588.5,18214.28077,0
1754055900000,2025-08-01 13:45:00,0.1816,0.1816,0.1786,0.1796,337429.5,1754056799999,60647.62245,688,135922.2,24421.71354,0
1754056800000,2025-08-01 14:00:00,0.1794,0.1824,0.1782,0.182,390702.6,1754057699999,70338.72725,639,245440.6,44214.67043,0
1754057700000,2025-08-01 14:15:00,0.1819,0.1843,0.1819,0.1843,297749.5,1754058599999,54656.36498,549,182905.4,33582.92672,0
1754058600000,2025-08-01 14:30:00,0.1842,0.1849,0.1836,0.1836,170608.2,1754059499999,31450.6031,229,78881.4,14551.76425,0
1754059500000,2025-08-01 14:45:00,0.1837,0.1847,0.1837,0.1838,194651.2,1754060399999,35838.46945,284,72594.0,13374.00118,0
1754060400000,2025-08-01 15:00:00,0.184,0.1841,0.1827,0.183,148727.6,1754061299999,27286.82704,249,58970.4,10820.57073,0
1754061300000,2025-08-01 15:15:00,0.1831,0.1832,0.1814,0.1824,201806.8,1754062199999,36767.08456,376,115372.9,21023.84263,0
1754062200000,2025-08-01 15:30:00,0.1825,0.184,0.182,0.1839,158652.9,1754063099999,29078.42233,231,115616.7,21196.17672,0
1754063100000,2025-08-01 15:45:00,0.184,0.1841,0.1832,0.1836,71180.6,1754063999999,13072.12299,184,44673.2,8207.68427,0
1754064000000,2025-08-01 16:00:00,0.1835,0.1844,0.1832,0.1842,42407.4,1754064899999,7789.97676,104,17541.3,3226.56425,0
1754064900000,2025-08-01 16:15:00,0.1842,0.1846,0.1838,0.1843,56001.9,1754065799999,10319.46468,136,30211.9,5570.22718,0
1754065800000,2025-08-01 16:30:00,0.1842,0.1842,0.1822,0.1836,267534.8,1754066699999,49051.92276,507,82711.7,15173.04973,0
1754066700000,2025-08-01 16:45:00,0.1836,0.1838,0.1815,0.182,247940.2,1754067599999,45273.09231,472,131078.5,23922.33226,0
1754067600000,2025-08-01 17:00:00,0.1819,0.1819,0.1801,0.1804,292578.6,1754068499999,52879.52589,469,117930.1,21311.05682,0
1754068500000,2025-08-01 17:15:00,0.1804,0.1814,0.1803,0.181,80279.1,1754069399999,14511.07748,202,41613.5,7525.48389,0
1754069400000,2025-08-01 17:30:00,0.181,0.1824,0.1797,0.1807,286455.5,1754070299999,51860.55229,488,121479.4,22052.89404,0
1754070300000,2025-08-01 17:45:00,0.1806,0.1807,0.1796,0.1801,131139.9,1754071199999,23618.98016,199,31921.1,5751.78069,0
1754071200000,2025-08-01 18:00:00,0.1802,0.1809,0.1791,0.1801,210157.3,1754072099999,37831.20016,352,102464.9,18456.04206,0
1754072100000,2025-08-01 18:15:00,0.1801,0.182,0.1785,0.1812,313740.4,1754072999999,56402.05886,619,153559.2,27644.09009,0
1754073000000,2025-08-01 18:30:00,0.1812,0.1821,0.1812,0.1813,131705.8,1754073899999,23904.56517,222,42151.2,7652.98801,0
1754073900000,2025-08-01 18:45:00,0.1811,0.1816,0.1798,0.1805,146711.0,1754074799999,26465.80583,292,43364.4,7828.64524,0
1754074800000,2025-08-01 19:00:00,0.1803,0.1813,0.1801,0.1808,128722.7,1754075699999,23257.97721,320,74896.5,13530.24236,0
1754075700000,2025-08-01 19:15:00,0.1808,0.1817,0.1801,0.1814,430855.6,1754076599999,78012.26515,493,101084.5,18290.20173,0
1754076600000,2025-08-01 19:30:00,0.1812,0.183,0.1809,0.182,236830.6,1754077499999,43092.88532,444,91276.4,16587.35448,0
1754077500000,2025-08-01 19:45:00,0.182,0.1831,0.1819,0.1828,118910.0,1754078399999,21721.56715,213,71839.7,13125.30265,0
1754078400000,2025-08-01 20:00:00,0.1829,0.1834,0.1801,0.1803,386393.3,1754079299999,70361.3036,428,236567.1,43148.89737,0
1754079300000,2025-08-01 20:15:00,0.1802,0.181,0.1794,0.1804,126101.3,1754080199999,22753.78312,210,64417.0,11617.63688,0
1754080200000,2025-08-01 20:30:00,0.1805,0.1807,0.1779,0.1793,87546.3,1754081099999,15697.54454,238,48174.8,8641.29991,0
1754081100000,2025-08-01 20:45:00,0.1793,0.1816,0.1789,0.1812,93419.2,1754081999999,16855.38285,176,54514.0,9846.45166,0
1754082000000,2025-08-01 21:00:00,0.1813,0.1826,0.1809,0.1823,122020.8,1754082899999,22174.13693,253,69671.0,12663.17163,0
1754082900000,2025-08-01 21:15:00,0.1825,0.1826,0.1815,0.1819,124997.2,1754083799999,22758.27481,210,64739.3,11789.00487,0
1754083800000,2025-08-01 21:30:00,0.1821,0.1829,0.182,0.1828,55421.4,1754084699999,10126.05442,164,42714.5,7807.28009,0
1754084700000,2025-08-01 21:45:00,0.1827,0.1829,0.1817,0.1817,52955.4,1754085599999,9652.20929,111,18242.7,3325.7809,0
1754085600000,2025-08-01 22:00:00,0.1816,0.1816,0.1789,0.1795,106600.2,1754086499999,19226.55572,159,46434.4,8392.19013,0
1754086500000,2025-08-01 22:15:00,0.1796,0.18,0.175,0.1762,492335.7,1754087399999,87087.81581,878,260139.4,45957.71262,0
1754087400000,2025-08-01 22:30:00,0.1762,0.177,0.1739,0.177,1031380.4,1754088299999,180761.20297,1758,599411.1,105099.20367,0
1754088300000,2025-08-01 22:45:00,0.1771,0.1777,0.1762,0.1772,147861.6,1754089199999,26178.50186,286,79986.1,14166.657,0
1754089200000,2025-08-01 23:00:00,0.1771,0.1789,0.1766,0.1787,107459.6,1754090099999,19069.7244,193,51041.8,9064.56198,0
1754090100000,2025-08-01 23:15:00,0.1786,0.1798,0.1785,0.1794,107118.1,1754090999999,19193.92672,160,49552.6,8880.41813,0
1754091000000,2025-08-01 23:30:00,0.1796,0.1801,0.1789,0.1801,67947.5,1754091899999,12195.86402,110,46973.5,8433.1101,0
1754091900000,2025-08-01 23:45:00,0.18,0.1803,0.1796,0.1797,18526.9,1754092799999,3334.74765,48,9455.0,1703.8364,0
1754092800000,2025-08-02 00:00:00,0.1797,0.1801,0.1789,0.1792,133117.1,1754093699999,23879.69947,184,56766.2,10192.22797,0
1754093700000,2025-08-02 00:15:00,0.1792,0.1805,0.1792,0.1801,61955.0,1754094599999,11148.42794,100,39145.3,7041.91337,0
1754094600000,2025-08-02 00:30:00,0.18,0.1805,0.1797,0.1798,53359.6,1754095499999,9606.85865,109,22128.7,3986.64566,0
1754095500000,2025-08-02 00:45:00,0.1799,0.1811,0.1798,0.1811,162410.4,1754096399999,29317.68509,195,88142.7,15917.10347,0
1754096400000,2025-08-02 01:00:00,0.181,0.1811,0.1805,0.1807,18268.7,1754097299999,3303.28019,62,5983.6,1082.01887,0
1754097300000,2025-08-02 01:15:00,0.1809,0.1812,0.1797,0.1801,54152.5,1754098199999,9762.75162,99,15224.2,2744.31528,0
1754098200000,2025-08-02 01:30:00,0.1801,0.181,0.18,0.1809,25450.0,1754099099999,4591.73415,71,10278.4,1854.83217,0
1754099100000,2025-08-02 01:45:00,0.181,0.1813,0.1807,0.1812,30373.3,1754099999999,5492.49886,50,9222.0,1668.92137,0
1754100000000,2025-08-02 02:00:00,0.1811,0.1814,0.181,0.1812,16552.9,1754100899999,3001.56007,53,11159.3,2023.32228,0
1754100900000,2025-08-02 02:15:00,0.1811,0.1811,0.1808,0.1809,8055.8,1754101799999,1457.51616,42,1542.1,279.13716,0
1754101800000,2025-08-02 02:30:00,0.1811,0.1815,0.1809,0.1814,35391.3,1754102699999,6412.05067,80,13831.8,2508.68216,0
1754102700000,2025-08-02 02:45:00,0.1814,0.1815,0.181,0.1812,21827.3,1754103599999,3956.31258,51,13548.4,2456.78933,0
1754103600000,2025-08-02 03:00:00,0.1812,0.1816,0.1812,0.1812,16321.2,1754104499999,2959.1933,57,7099.9,1287.50096,0
1754104500000,2025-08-02 03:15:00,0.1811,0.1813,0.1809,0.1812,23030.5,1754105399999,4170.71545,71,12263.3,2220.92248,0
1754105400000,2025-08-02 03:30:00,0.1812,0.1814,0.1811,0.1812,18580.7,1754106299999,3367.63796,43,9691.8,1756.72412,0
1754106300000,2025-08-02 03:45:00,0.1811,0.1813,0.1807,0.1811,20923.5,1754107199999,3788.69831,57,12064.0,2185.6025,0
1754107200000,2025-08-02 04:00:00,0.1813,0.1814,0.181,0.181,41511.1,1754108099999,7522.79502,87,21682.1,3930.38576,0
1754108100000,2025-08-02 04:15:00,0.1809,0.1815,0.1806,0.1814,11537.9,1754108999999,2087.24561,58,4576.5,828.65135,0
1754109000000,2025-08-02 04:30:00,0.1814,0.1821,0.1814,0.182,10049.5,1754109899999,1826.56514,44,2838.0,516.39195,0
1754109900000,2025-08-02 04:45:00,0.182,0.1823,0.1819,0.1822,45233.3,1754110799999,8236.73895,82,30904.8,5626.96412,0
1754110800000,2025-08-02 05:00:00,0.1821,0.1822,0.1815,0.1815,23147.4,1754111699999,4209.52461,48,5110.1,929.3934,0
1754111700000,2025-08-02 05:15:00,0.1815,0.182,0.1814,0.1819,38091.4,1754112599999,6915.23787,50,32503.0,5900.90725,0
1754112600000,2025-08-02 05:30:00,0.1819,0.1819,0.1811,0.1812,7235.4,1754113499999,1312.95991,44,4165.0,755.88807,0
1754113500000,2025-08-02 05:45:00,0.1812,0.1812,0.1809,0.1809,16865.0,1754114399999,3052.69438,39,3622.6,655.72562,0
1754114400000,2025-08-02 06:00:00,0.1809,0.181,0.1803,0.1803,12734.3,1754115299999,2299.61972,67,7585.9,1370.00726,0
1754115300000,2025-08-02 06:15:00,0.1803,0.1803,0.178,0.1783,110548.7,1754116199999,19772.79367,222,32477.6,5799.29077,0
1754116200000,2025-08-02 06:30:00,0.1783,0.1783,0.1765,0.177,198013.0,1754117099999,35180.29139,371,143496.8,25505.21297,0
1754117100000,2025-08-02 06:45:00,0.177,0.178,0.1768,0.1776,66704.6,1754117999999,11835.37098,164,30852.0,5474.78997,0
1754118000000,2025-08-02 07:00:00,0.1775,0.1777,0.1758,0.1765,53681.0,1754118899999,9480.52977,139,18956.8,3352.99392,0
1754118900000,2025-08-02 07:15:00,0.1766,0.1788,0.1766,0.1786,45950.2,1754119799999,8171.66889,111,21375.7,3796.25605,0
1754119800000,2025-08-02 07:30:00,0.1786,0.1794,0.1781,0.1793,70440.2,1754120699999,12602.48574,110,33863.0,6058.7271,0
1754120700000,2025-08-02 07:45:00,0.1793,0.1805,0.1793,0.1803,40012.7,1754121599999,7191.41025,83,34123.5,6133.50421,0
1754121600000,2025-08-02 08:00:00,0.1802,0.1804,0.1797,0.1797,73341.2,1754122499999,13201.15044,106,37632.4,6777.05742,0
1754122500000,2025-08-02 08:15:00,0.1797,0.1803,0.179,0.179,93587.6,1754123399999,16825.70501,153,54577.6,9813.72777,0
1754123400000,2025-08-02 08:30:00,0.179,0.179,0.1779,0.1779,70469.9,1754124299999,12579.39524,162,33205.6,5924.89414,0
1754124300000,2025-08-02 08:45:00,0.178,0.1783,0.1771,0.1773,52083.7,1754125199999,9243.90095,125,12899.2,2294.51878,0
1754125200000,2025-08-02 09:00:00,0.1772,0.178,0.1772,0.1776,49119.6,1754126099999,8725.15305,102,27818.7,4941.71196,0
1754126100000,2025-08-02 09:15:00,0.1776,0.1779,0.1768,0.1773,174481.0,1754126999999,30946.81519,187,51835.8,9199.92583,0
1754127000000,2025-08-02 09:30:00,0.1773,0.1777,0.1768,0.1769,37714.8,1754127899999,6684.94086,91,15143.5,2687.48375,0
1754127900000,2025-08-02 09:45:00,0.1769,0.1778,0.1769,0.1778,35457.1,1754128799999,6285.88788,84,14707.6,2608.46216,0
1754128800000,2025-08-02 10:00:00,0.1779,0.1779,0.1766,0.1769,65734.5,1754129699999,11645.28188,171,40463.7,7170.30849,0
1754129700000,2025-08-02 10:15:00,0.1767,0.1775,0.1763,0.1772,102621.1,1754130599999,18133.77389,197,37826.5,6689.55546,0
1754130600000,2025-08-02 10:30:00,0.1771,0.1775,0.1759,0.1762,68514.8,1754131499999,12100.09388,162,21244.0,3756.65735,0
1754131500000,2025-08-02 10:45:00,0.1763,0.1773,0.1761,0.1771,50149.4,1754132399999,8852.65715,112,23949.6,4228.55214,0
1754132400000,2025-08-02 11:00:00,0.177,0.1777,0.1758,0.1761,58938.4,1754133299999,10422.37024,129,29959.0,5301.5511,0
1754133300000,2025-08-02 11:15:00,0.1762,0.1789,0.1761,0.1789,80275.7,1754134199999,14244.14254,145,70701.0,12548.89522,0
1754134200000,2025-08-02 11:30:00,0.1788,0.179,0.1782,0.1784,42848.0,1754135099999,7655.36079,94,21401.9,3823.61402,0
1754135100000,2025-08-02 11:45:00,0.1784,0.1789,0.1782,0.1784,82981.9,1754135999999,14809.53337,117,61410.9,10961.92138,0
1754136000000,2025-08-02 12:00:00,0.1782,0.1784,0.1775,0.178,48552.5,1754136899999,8638.13892,65,23269.6,4140.78488,0
1754136900000,2025-08-02 12:15:00,0.178,0.1781,0.1775,0.1779,12187.5,1754137799999,2167.24924,52,6217.3,1105.94497,0
1754137800000,2025-08-02 12:30:00,0.1779,0.1783,0.1771,0.1771,103719.5,1754138699999,18435.73681,118,40005.1,7120.80116,0
1754138700000,2025-08-02 12:45:00,0.1772,0.1785,0.1768,0.1782,77965.0,1754139599999,13854.59227,137,46175.4,8212.35177,0
1754139600000,2025-08-02 13:00:00,0.1782,0.1783,0.177,0.1773,45800.9,1754140499999,8135.79648,115,20954.4,3720.3121,0
1754140500000,2025-08-02 13:15:00,0.1773,0.1779,0.1772,0.1773,56249.6,1754141399999,9994.87245,129,19303.1,3429.00666,0
1754141400000,2025-08-02 13:30:00,0.1773,0.1782,0.1768,0.1779,128971.3,1754142299999,22898.47931,196,98905.8,17562.66875,0
1754142300000,2025-08-02 13:45:00,0.1778,0.179,0.1778,0.1783,97438.7,1754143199999,17364.90746,166,75605.1,13471.68322,0
1754143200000,2025-08-02 14:00:00,0.1784,0.1786,0.1772,0.1773,43379.9,1754144099999,7727.66026,118,13268.0,2364.8214,0
1754144100000,2025-08-02 14:15:00,0.1771,0.1773,0.1764,0.1768,67403.8,1754144999999,11928.96063,124,40617.6,7188.98634,0
1754145000000,2025-08-02 14:30:00,0.1768,0.1768,0.1751,0.1756,153851.3,1754145899999,27050.32162,250,68934.9,12116.90365,0
1754145900000,2025-08-02 14:45:00,0.1755,0.1761,0.1751,0.1759,72630.2,1754146799999,12748.23575,162,42662.4,7489.62595,0
1754146800000,2025-08-02 15:00:00,0.1759,0.1767,0.1759,0.1766,97706.2,1754147699999,17226.61603,192,72875.2,12850.39334,0
1754147700000,2025-08-02 15:15:00,0.1766,0.1775,0.1766,0.1767,34087.9,1754148599999,6036.18999,102,17992.1,3185.71157,0
1754148600000,2025-08-02 15:30:00,0.1766,0.1766,0.175,0.1759,78227.0,1754149499999,13748.46922,134,30895.8,5432.64955,0
1754149500000,2025-08-02 15:45:00,0.1759,0.1759,0.1745,0.1753,178933.5,1754150399999,31307.42583,213,104960.9,18368.25237,0
1754150400000,2025-08-02 16:00:00,0.1751,0.1757,0.1746,0.1751,298098.5,1754151299999,52191.78287,269,73231.9,12826.94913,0
