openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754009100000,2025-08-01 00:45:00,0.3696,0.3741,0.3646,0.3734,147273.61,1754009999999,54150.520793,1210,86368.3,31758.398578,0
1754010000000,2025-08-01 01:00:00,0.3734,0.3745,0.3694,0.3694,72652.28,1754010899999,27020.804918,676,29203.42,10858.624413,0
1754010900000,2025-08-01 01:15:00,0.3699,0.3734,0.3699,0.3718,72216.13,1754011799999,26850.811644,743,45526.07,16920.973481,0
1754011800000,2025-08-01 01:30:00,0.3719,0.3741,0.3703,0.372,55573.17,1754012699999,20660.390231,572,34386.23,12782.405824,0
1754012700000,2025-08-01 01:45:00,0.3722,0.3728,0.3698,0.3721,31873.65,1754013599999,11834.652911,438,18523.06,6878.896488,0
1754013600000,2025-08-01 02:00:00,0.3718,0.3756,0.3708,0.375,49825.93,1754014499999,18598.501086,423,29770.1,11114.092734,0
1754014500000,2025-08-01 02:15:00,0.3753,0.3768,0.3742,0.3745,38169.52,1754015399999,14338.220429,386,17464.2,6563.828746,0
1754015400000,2025-08-01 02:30:00,0.3747,0.3772,0.3744,0.3756,31761.2,1754016299999,11945.912016,291,19353.72,7283.575519,0
1754016300000,2025-08-01 02:45:00,0.3756,0.3765,0.3748,0.3764,20117.93,1754017199999,7557.852774,260,10488.66,3941.045109,0
1754017200000,2025-08-01 03:00:00,0.3761,0.3767,0.375,0.3752,14661.58,1754018099999,5511.595838,243,7772.43,2922.158884,0
1754018100000,2025-08-01 03:15:00,0.3754,0.3786,0.3742,0.3785,35403.12,1754018999999,13319.280968,351,20990.62,7905.347744,0
1754019000000,2025-08-01 03:30:00,0.3785,0.3785,0.3773,0.3778,20467.89,1754019899999,7732.045593,225,9652.41,3646.994893,0
1754019900000,2025-08-01 03:45:00,0.3777,0.3783,0.376,0.3774,22291.35,1754020799999,8408.261527,188,13441.21,5072.0513,0
1754020800000,2025-08-01 04:00:00,0.3774,0.3775,0.3754,0.3767,48615.81,1754021699999,18302.68882,318,28427.46,10703.678422,0
1754021700000,2025-08-01 04:15:00,0.3766,0.3766,0.3742,0.3754,30827.73,1754022599999,11569.805801,305,14157.1,5313.548148,0
1754022600000,2025-08-01 04:30:00,0.3753,0.3771,0.3748,0.3764,16367.0,1754023499999,6153.687006,191,7983.32,3003.106018,0
1754023500000,2025-08-01 04:45:00,0.3764,0.3769,0.375,0.375,16852.39,1754024399999,6336.344141,204,11569.61,4350.843349,0
1754024400000,2025-08-01 05:00:00,0.375,0.3761,0.3742,0.3747,35670.1,1754025299999,13384.652697,330,23356.49,8766.392344,0
1754025300000,2025-08-01 05:15:00,0.3747,0.375,0.3719,0.3732,23601.04,1754026199999,8806.923344,276,14563.16,5433.211647,0
1754026200000,2025-08-01 05:30:00,0.3734,0.3754,0.3704,0.3723,67360.25,1754027099999,25071.118431,441,22180.69,8265.181743,0
1754027100000,2025-08-01 05:45:00,0.3722,0.3729,0.3704,0.3724,29460.05,1754027999999,10957.562988,325,23880.5,8882.758362,0
1754028000000,2025-08-01 06:00:00,0.3723,0.3737,0.3709,0.372,18696.59,1754028899999,6955.05554,232,8006.73,2978.994222,0
1754028900000,2025-08-01 06:15:00,0.372,0.3734,0.3709,0.3714,72642.0,1754029799999,27056.297289,337,49896.03,18583.434234,0
1754029800000,2025-08-01 06:30:00,0.3716,0.3737,0.3713,0.3718,25344.07,1754030699999,9443.033749,266,17789.17,6629.419294,0
1754030700000,2025-08-01 06:45:00,0.3714,0.3755,0.3712,0.3751,16520.28,1754031599999,6175.477281,238,10711.55,4004.108582,0
1754031600000,2025-08-01 07:00:00,0.3747,0.3763,0.3731,0.3735,33844.12,1754032499999,12682.24326,356,20799.95,7794.936384,0
1754032500000,2025-08-01 07:15:00,0.374,0.3773,0.3739,0.3743,50435.97,1754033399999,18944.369787,423,30932.09,11618.033971,0
1754033400000,2025-08-01 07:30:00,0.3746,0.3764,0.3739,0.3756,60039.74,1754034299999,22515.808056,400,30962.52,11620.551897,0
1754034300000,2025-08-01 07:45:00,0.3757,0.376,0.3727,0.374,25040.05,1754035199999,9367.338941,243,11321.91,4236.6929,0
1754035200000,2025-08-01 08:00:00,0.3741,0.3741,0.3656,0.369,76769.56,1754036099999,28407.468355,512,28991.63,10682.86584,0
1754036100000,2025-08-01 08:15:00,0.369,0.3721,0.3677,0.3695,82272.24,1754036999999,30452.894992,719,57421.41,21257.051031,0
1754037000000,2025-08-01 08:30:00,0.3694,0.3745,0.3688,0.3738,59309.81,1754037899999,22002.918928,517,35654.64,13235.563884,0
1754037900000,2025-08-01 08:45:00,0.3731,0.3747,0.3703,0.3708,32555.24,1754038799999,12120.002809,285,14345.54,5341.983655,0
1754038800000,2025-08-01 09:00:00,0.3705,0.3761,0.3699,0.3705,96434.11,1754039699999,35982.774765,568,44741.68,16703.21611,0
1754039700000,2025-08-01 09:15:00,0.3705,0.3723,0.3697,0.3701,48533.88,1754040599999,17997.961177,385,25261.61,9370.864084,0
1754040600000,2025-08-01 09:30:00,0.3703,0.3712,0.3688,0.3712,34162.48,1754041499999,12641.733244,233,18828.1,6971.298497,0
1754041500000,2025-08-01 09:45:00,0.3709,0.3711,0.3682,0.3688,16803.86,1754042399999,6206.487056,154,7841.49,2898.345786,0
1754042400000,2025-08-01 10:00:00,0.3687,0.3715,0.3687,0.3702,19150.9,1754043299999,7089.898394,176,9635.34,3565.4672,0
1754043300000,2025-08-01 10:15:00,0.3704,0.3718,0.3702,0.3712,21421.84,1754044199999,7950.103996,212,13351.09,4955.644508,0
1754044200000,2025-08-01 10:30:00,0.371,0.3731,0.3709,0.3726,34524.13,1754045099999,12834.617576,213,11838.13,4402.405249,0
1754045100000,2025-08-01 10:45:00,0.3727,0.3727,0.3702,0.3719,18931.65,1754045999999,7024.601632,136,7433.72,2759.519818,0
1754046000000,2025-08-01 11:00:00,0.372,0.3732,0.371,0.3732,33081.16,1754046899999,12305.05143,201,20318.28,7561.114527,0
1754046900000,2025-08-01 11:15:00,0.3733,0.3735,0.3717,0.3717,16552.45,1754047799999,6171.15407,137,8189.82,3054.672991,0
1754047800000,2025-08-01 11:30:00,0.3722,0.3743,0.3719,0.3738,12378.39,1754048699999,4618.316543,101,8239.01,3072.93776,0
1754048700000,2025-08-01 11:45:00,0.3744,0.3767,0.3744,0.3762,20247.65,1754049599999,7611.565267,152,10922.46,4105.247469,0
1754049600000,2025-08-01 12:00:00,0.3759,0.3784,0.3753,0.3765,29145.36,1754050499999,10978.008578,180,17734.53,6681.840698,0
1754050500000,2025-08-01 12:15:00,0.3764,0.3764,0.3748,0.3754,18731.81,1754051399999,7030.276953,133,5814.2,2182.536162,0
1754051400000,2025-08-01 12:30:00,0.3754,0.3809,0.3749,0.3798,68258.24,1754052299999,25768.902026,475,34445.72,13002.602257,0
1754052300000,2025-08-01 12:45:00,0.38,0.38,0.3768,0.3783,40972.44,1754053199999,15504.92992,412,15479.2,5858.152175,0
1754053200000,2025-08-01 13:00:00,0.3783,0.3796,0.3772,0.3773,32712.88,1754054099999,12370.214689,461,13569.24,5133.900407,0
1754054100000,2025-08-01 13:15:00,0.3773,0.3786,0.3756,0.3765,32231.28,1754054999999,12152.105964,624,16629.82,6270.679919,0
1754055000000,2025-08-01 13:30:00,0.3763,0.3777,0.3728,0.3728,47042.22,1754055899999,17674.206626,928,25219.17,9475.399061,0
1754055900000,2025-08-01 13:45:00,0.3727,0.3727,0.366,0.3683,100443.97,1754056799999,37103.516389,1388,41218.29,15223.24994,0
1754056800000,2025-08-01 14:00:00,0.3683,0.3752,0.366,0.3745,92651.3,1754057699999,34299.814994,1311,58582.88,21682.837126,0
1754057700000,2025-08-01 14:15:00,0.3746,0.3795,0.3744,0.3791,72100.66,1754058599999,27190.899073,1085,45506.14,17157.841173,0
1754058600000,2025-08-01 14:30:00,0.3792,0.3804,0.3775,0.3776,27538.27,1754059499999,10442.692539,650,14205.11,5388.661061,0
1754059500000,2025-08-01 14:45:00,0.3777,0.3795,0.3773,0.3783,39428.91,1754060399999,14917.386954,762,23253.04,8798.364411,0
1754060400000,2025-08-01 15:00:00,0.3782,0.3788,0.375,0.3758,30178.86,1754061299999,11367.897999,816,17271.41,6505.636143,0
1754061300000,2025-08-01 15:15:00,0.3758,0.3764,0.3722,0.3744,39570.21,1754062199999,14790.51624,879,20579.93,7692.307434,0
1754062200000,2025-08-01 15:30:00,0.3744,0.3778,0.3739,0.3778,122061.7,1754063099999,45892.759121,923,88694.53,33349.850705,0
1754063100000,2025-08-01 15:45:00,0.3778,0.3781,0.3759,0.3772,26914.5,1754063999999,10146.588118,489,14226.91,5362.59663,0
1754064000000,2025-08-01 16:00:00,0.3771,0.3785,0.3756,0.3784,49646.07,1754064899999,18747.128771,558,18679.25,7053.312324,0
1754064900000,2025-08-01 16:15:00,0.3782,0.3787,0.3764,0.3764,19193.49,1754065799999,7243.709047,447,9777.65,3690.63272,0
1754065800000,2025-08-01 16:30:00,0.3763,0.3765,0.3724,0.3746,51061.71,1754066699999,19102.137145,675,17088.94,6387.38941,0
1754066700000,2025-08-01 16:45:00,0.3745,0.3747,0.369,0.3699,46589.98,1754067599999,17347.923295,753,19467.01,7246.395694,0
1754067600000,2025-08-01 17:00:00,0.3699,0.3699,0.3665,0.3683,57345.55,1754068499999,21107.345754,1004,27589.53,10157.940926,0
1754068500000,2025-08-01 17:15:00,0.3681,0.37,0.3681,0.3694,36320.24,1754069399999,13405.843299,811,26847.75,9910.697923,0
1754069400000,2025-08-01 17:30:00,0.3694,0.3723,0.3665,0.3682,41590.68,1754070299999,15364.593573,839,23393.14,8643.896808,0
1754070300000,2025-08-01 17:45:00,0.3682,0.3688,0.3663,0.3675,28690.47,1754071199999,10537.586892,582,16040.55,5890.798719,0
1754071200000,2025-08-01 18:00:00,0.3674,0.3689,0.3651,0.3675,33377.41,1754072099999,12253.991028,698,18241.23,6696.660394,0
1754072100000,2025-08-01 18:15:00,0.3675,0.371,0.3636,0.37,82676.05,1754072999999,30236.967644,976,44921.5,16434.292962,0
1754073000000,2025-08-01 18:30:00,0.3699,0.371,0.3686,0.3687,27303.37,1754073899999,10097.768801,638,11095.19,4104.146053,0
1754073900000,2025-08-01 18:45:00,0.3687,0.3697,0.366,0.3671,24922.87,1754074799999,9162.506719,630,13529.31,4975.716103,0
1754074800000,2025-08-01 19:00:00,0.367,0.3688,0.3659,0.3677,27412.7,1754075699999,10069.462563,745,15390.94,5653.88131,0
1754075700000,2025-08-01 19:15:00,0.3674,0.3701,0.3668,0.369,57160.99,1754076599999,21057.101121,928,43447.79,16011.384928,0
1754076600000,2025-08-01 19:30:00,0.3691,0.3725,0.3684,0.3702,33935.02,1754077499999,12564.22239,856,20252.35,7501.691393,0
1754077500000,2025-08-01 19:45:00,0.3702,0.3727,0.3702,0.3723,38759.75,1754078399999,14399.939261,709,18795.37,6985.689248,0
1754078400000,2025-08-01 20:00:00,0.3722,0.3736,0.3665,0.3669,51208.11,1754079299999,18922.007204,759,24906.88,9209.708391,0
1754079300000,2025-08-01 20:15:00,0.3667,0.3693,0.3645,0.3673,56247.87,1754080199999,20632.354843,913,29656.75,10889.677957,0
1754080200000,2025-08-01 20:30:00,0.3672,0.3676,0.3628,0.3656,34908.42,1754081099999,12756.883053,752,20226.48,7394.912964,0
1754081100000,2025-08-01 20:45:00,0.3654,0.3706,0.3648,0.3694,36440.73,1754081999999,13373.607867,892,25403.14,9320.149756,0
1754082000000,2025-08-01 21:00:00,0.3697,0.3727,0.3687,0.3711,31957.08,1754082899999,11846.514213,709,19115.37,7086.927899,0
1754082900000,2025-08-01 21:15:00,0.3714,0.3728,0.3704,0.3723,37025.46,1754083799999,13761.597213,422,22408.55,8332.308489,0
1754083800000,2025-08-01 21:30:00,0.3727,0.3738,0.3725,0.3727,25154.1,1754084699999,9388.395373,150,16721.5,6241.533595,0
1754084700000,2025-08-01 21:45:00,0.3727,0.3732,0.3701,0.3701,33521.66,1754085599999,12448.923106,107,8012.09,2982.810573,0
1754085600000,2025-08-01 22:00:00,0.3708,0.3708,0.3641,0.3647,76781.42,1754086499999,28148.243348,347,32099.9,11754.575169,0
1754086500000,2025-08-01 22:15:00,0.3645,0.3667,0.3565,0.3598,116067.78,1754087399999,41952.388444,1061,48419.58,17499.928273,0
1754087400000,2025-08-01 22:30:00,0.3597,0.3611,0.3532,0.3606,245513.72,1754088299999,87672.297227,1641,154491.55,55191.428011,0
1754088300000,2025-08-01 22:45:00,0.361,0.3622,0.3589,0.3608,41054.8,1754089199999,14811.31529,547,15349.07,5537.223669,0
1754089200000,2025-08-01 23:00:00,0.3606,0.3646,0.3591,0.3637,29051.67,1754090099999,10490.876524,473,17362.22,6272.176078,0
1754090100000,2025-08-01 23:15:00,0.3638,0.3658,0.3634,0.3647,19623.45,1754090999999,7158.217899,411,8918.47,3252.453961,0
1754091000000,2025-08-01 23:30:00,0.3645,0.3667,0.3629,0.3665,30881.87,1754091899999,11259.295569,530,13200.56,4816.650391,0
1754091900000,2025-08-01 23:45:00,0.3665,0.3665,0.3642,0.3642,21529.02,1754092799999,7870.617242,477,9304.29,3400.719241,0
1754092800000,2025-08-02 00:00:00,0.3641,0.3656,0.3624,0.3639,34968.79,1754093699999,12725.701517,420,18566.76,6757.62874,0
1754093700000,2025-08-02 00:15:00,0.3633,0.3673,0.3633,0.365,21350.65,1754094599999,7808.079158,291,8159.56,2981.367298,0
1754094600000,2025-08-02 00:30:00,0.3651,0.366,0.3641,0.3645,17739.86,1754095499999,6478.011834,429,10666.61,3896.273518,0
1754095500000,2025-08-02 00:45:00,0.3644,0.3683,0.3644,0.3681,32581.3,1754096399999,11941.168314,376,17794.56,6513.330121,0
1754096400000,2025-08-02 01:00:00,0.3679,0.3684,0.3669,0.3675,11830.32,1754097299999,4351.167438,208,8185.66,3012.203639,0
1754097300000,2025-08-02 01:15:00,0.3673,0.3683,0.364,0.3646,13046.72,1754098199999,4770.339648,175,3725.46,1361.679865,0
1754098200000,2025-08-02 01:30:00,0.3648,0.3665,0.3639,0.3663,12456.48,1754099099999,4549.634004,155,9796.59,3579.460591,0
1754099100000,2025-08-02 01:45:00,0.3665,0.3673,0.3652,0.3668,8294.2,1754099999999,3039.68769,129,7624.92,2794.612754,0
1754100000000,2025-08-02 02:00:00,0.3665,0.3676,0.366,0.3667,4181.57,1754100899999,1534.053645,93,2945.75,1080.774694,0
1754100900000,2025-08-02 02:15:00,0.3667,0.367,0.3657,0.3659,10717.94,1754101799999,3925.503584,115,3314.82,1214.577065,0
1754101800000,2025-08-02 02:30:00,0.3661,0.3675,0.3661,0.3671,8124.8,1754102699999,2980.832895,96,4757.45,1745.5912,0
1754102700000,2025-08-02 02:45:00,0.3672,0.3675,0.3658,0.3668,15570.39,1754103599999,5705.372555,202,9368.81,3435.087372,0
1754103600000,2025-08-02 03:00:00,0.3672,0.3683,0.3668,0.3668,17357.97,1754104499999,6379.612467,140,9663.07,3552.657156,0
1754104500000,2025-08-02 03:15:00,0.3671,0.3677,0.3663,0.3667,10376.55,1754105399999,3809.457179,141,7529.27,2765.226007,0
1754105400000,2025-08-02 03:30:00,0.3666,0.3686,0.3664,0.368,7553.03,1754106299999,2780.175342,89,6675.75,2457.551221,0
1754106300000,2025-08-02 03:45:00,0.3679,0.3687,0.3664,0.3673,14145.8,1754107199999,5196.949307,152,9845.58,3617.874732,0
1754107200000,2025-08-02 04:00:00,0.3673,0.3676,0.3668,0.367,7712.71,1754108099999,2831.972318,225,3380.49,1241.471965,0
1754108100000,2025-08-02 04:15:00,0.3663,0.3684,0.3656,0.3682,10249.19,1754108999999,3757.557056,156,6596.29,2419.426965,0
1754109000000,2025-08-02 04:30:00,0.368,0.3702,0.3678,0.3693,10919.1,1754109899999,4031.508041,158,7221.76,2667.468603,0
1754109900000,2025-08-02 04:45:00,0.3695,0.3703,0.3686,0.3693,14965.58,1754110799999,5526.807522,192,8224.86,3038.808589,0
1754110800000,2025-08-02 05:00:00,0.3694,0.3695,0.3675,0.3678,8824.18,1754111699999,3250.670168,133,5655.93,2082.40038,0
1754111700000,2025-08-02 05:15:00,0.3676,0.369,0.3675,0.3685,8060.52,1754112599999,2967.124702,152,3539.09,1303.213632,0
1754112600000,2025-08-02 05:30:00,0.3685,0.3685,0.367,0.367,5452.62,1754113499999,2007.225223,125,1633.45,601.453827,0
1754113500000,2025-08-02 05:45:00,0.367,0.3676,0.3665,0.3669,20608.05,1754114399999,7565.057992,278,7765.22,2851.898927,0
1754114400000,2025-08-02 06:00:00,0.3666,0.3669,0.3651,0.3652,5201.34,1754115299999,1904.046121,128,2928.16,1072.200776,0
1754115300000,2025-08-02 06:15:00,0.3651,0.3651,0.3611,0.3615,37521.42,1754116199999,13619.465994,396,14848.34,5381.827378,0
1754116200000,2025-08-02 06:30:00,0.3612,0.3617,0.357,0.3575,45475.32,1754117099999,16330.386181,449,19838.1,7122.421891,0
1754117100000,2025-08-02 06:45:00,0.358,0.3595,0.3575,0.3591,18515.71,1754117999999,6644.021799,341,8481.65,3043.319037,0
1754118000000,2025-08-02 07:00:00,0.3588,0.3595,0.355,0.3569,57832.11,1754118899999,20655.601515,424,20592.09,7353.773286,0
1754118900000,2025-08-02 07:15:00,0.357,0.3624,0.357,0.361,24038.8,1754119799999,8648.070843,434,16266.39,5852.278591,0
1754119800000,2025-08-02 07:30:00,0.361,0.3634,0.3598,0.363,23456.95,1754120699999,8486.137575,364,15966.05,5778.101808,0
1754120700000,2025-08-02 07:45:00,0.3628,0.3663,0.3628,0.3658,19996.81,1754121599999,7276.874743,251,12317.08,4485.072067,0
1754121600000,2025-08-02 08:00:00,0.3659,0.3661,0.3645,0.3652,16917.72,1754122499999,6179.019577,257,9618.4,3512.647558,0
1754122500000,2025-08-02 08:15:00,0.3653,0.3657,0.3633,0.3633,6922.4,1754123399999,2525.630904,175,2640.27,963.409579,0
1754123400000,2025-08-02 08:30:00,0.3631,0.3632,0.3606,0.3607,8776.6,1754124299999,3177.842693,193,4257.07,1541.248465,0
1754124300000,2025-08-02 08:45:00,0.3608,0.3615,0.3595,0.3599,16962.91,1754125199999,6109.619526,247,7209.56,2597.744924,0
1754125200000,2025-08-02 09:00:00,0.3597,0.3614,0.3593,0.361,22163.14,1754126099999,7988.081643,274,13507.16,4869.66929,0
1754126100000,2025-08-02 09:15:00,0.3607,0.3613,0.3591,0.3601,10783.22,1754126999999,3883.303021,143,5037.43,1814.275739,0
1754127000000,2025-08-02 09:30:00,0.3598,0.3609,0.3588,0.3594,8758.05,1754127899999,3152.93466,191,6187.55,2227.859092,0
1754127900000,2025-08-02 09:45:00,0.3594,0.3613,0.3594,0.3606,11607.73,1754128799999,4181.648841,255,6261.56,2256.075756,0
1754128800000,2025-08-02 10:00:00,0.3605,0.3607,0.3574,0.3576,12859.53,1754129699999,4616.133267,270,5194.12,1864.066607,0
1754129700000,2025-08-02 10:15:00,0.3576,0.3588,0.3563,0.3582,14101.78,1754130599999,5043.671847,238,8679.63,3104.660704,0
1754130600000,2025-08-02 10:30:00,0.3583,0.3593,0.3552,0.3561,21435.53,1754131499999,7663.970823,248,12957.39,4634.245769,0
1754131500000,2025-08-02 10:45:00,0.3562,0.3587,0.3552,0.3582,12940.22,1754132399999,4616.15815,166,7001.51,2500.264996,0
1754132400000,2025-08-02 11:00:00,0.3581,0.3588,0.3548,0.3551,18458.68,1754133299999,6588.733733,261,9165.56,3276.007097,0
1754133300000,2025-08-02 11:15:00,0.3551,0.3614,0.3551,0.3613,26333.74,1754134199999,9438.044424,269,14437.84,5180.391759,0
1754134200000,2025-08-02 11:30:00,0.361,0.3615,0.3594,0.3597,12209.47,1754135099999,4396.629213,191,8079.01,2909.615751,0
1754135100000,2025-08-02 11:45:00,0.3597,0.3612,0.358,0.3585,20903.51,1754135999999,7511.518037,216,10615.95,3811.089614,0
1754136000000,2025-08-02 12:00:00,0.3585,0.3585,0.3567,0.3576,10696.49,1754136899999,3822.360339,251,3825.84,1368.139994,0
1754136900000,2025-08-02 12:15:00,0.3577,0.3579,0.3564,0.3571,13345.21,1754137799999,4768.930387,205,9097.9,3251.638577,0
1754137800000,2025-08-02 12:30:00,0.357,0.3582,0.3558,0.3558,13316.41,1754138699999,4754.141659,139,2730.71,975.43897,0
1754138700000,2025-08-02 12:45:00,0.356,0.3593,0.3555,0.3587,13459.83,1754139599999,4805.594891,96,10626.11,3793.621672,0
1754139600000,2025-08-02 13:00:00,0.3586,0.3588,0.3554,0.3559,25089.45,1754140499999,8953.785384,141,11784.88,4204.975753,0
1754140500000,2025-08-02 13:15:00,0.3563,0.3579,0.3558,0.3568,19132.09,1754141399999,6825.39682,138,13570.63,4842.378374,0
1754141400000,2025-08-02 13:30:00,0.3566,0.3587,0.3553,0.358,43821.14,1754142299999,15669.6382,251,30062.09,10754.900215,0
1754142300000,2025-08-02 13:45:00,0.3579,0.3607,0.3579,0.3593,42406.33,1754143199999,15227.121234,286,24234.57,8703.861089,0
1754143200000,2025-08-02 14:00:00,0.3594,0.3594,0.3563,0.3565,54246.8,1754144099999,19419.653624,330,28139.23,10069.225751,0
1754144100000,2025-08-02 14:15:00,0.3564,0.3567,0.3551,0.3556,17633.02,1754144999999,6269.925327,139,8757.02,3114.917154,0
1754145000000,2025-08-02 14:30:00,0.3557,0.3559,0.3526,0.3536,36223.97,1754145899999,12824.171358,289,17668.02,6260.45499,0
1754145900000,2025-08-02 14:45:00,0.3543,0.356,0.3528,0.3548,34574.66,1754146799999,12258.939429,237,15813.9,5609.03499,0
1754146800000,2025-08-02 15:00:00,0.3554,0.3565,0.3547,0.3559,28385.86,1754147699999,10094.012252,238,16263.62,5783.455733,0
1754147700000,2025-08-02 15:15:00,0.3561,0.3585,0.3561,0.3568,15784.21,1754148599999,5639.206165,84,12047.06,4303.182357,0
1754148600000,2025-08-02 15:30:00,0.3565,0.3565,0.3533,0.3552,28433.97,1754149499999,10089.122354,220,13088.95,4643.495986,0
1754149500000,2025-08-02 15:45:00,0.3552,0.3552,0.3522,0.3535,36380.46,1754150399999,12852.463423,230,19506.57,6893.935561,0
1754150400000,2025-08-02 16:00:00,0.3534,0.3554,0.353,0.354,37407.71,1754151299999,13251.885892,249,25019.07,8862.218869,0
