openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 16:30:00,0.1642,0.1642,0.164,0.1642,3740.0,1756485899999,613.8886,5,1789.0,293.7538,0
2025-08-29 16:45:00,0.1641,0.1641,0.1635,0.1639,53398.0,1756486799999,8750.8273,61,23554.0,3858.8713,0
2025-08-29 17:00:00,0.1639,0.164,0.163,0.163,38577.0,1756487699999,6315.9201,28,28888.0,4733.6765,0
2025-08-29 17:15:00,0.163,0.164,0.163,0.1639,364723.0,1756488599999,59747.0305,137,216709.0,35483.2784,0
2025-08-29 17:30:00,0.1638,0.1642,0.1637,0.1639,24720.0,1756489499999,4052.7185,36,7468.0,1223.4131,0
2025-08-29 17:45:00,0.1641,0.1641,0.1638,0.1639,5261.0,1756490399999,862.7927,13,693.0,113.5978,0
2025-08-29 18:00:00,0.1639,0.164,0.1634,0.1635,48434.0,1756491299999,7926.5182,74,7277.0,1192.6251,0
2025-08-29 18:15:00,0.1638,0.1638,0.1629,0.1629,43622.0,1756492199999,7117.8471,84,5441.0,888.7402,0
2025-08-29 18:30:00,0.1629,0.1633,0.1628,0.1631,37954.0,1756493099999,6183.0812,29,18579.0,3026.6519,0
2025-08-29 18:45:00,0.1633,0.1636,0.1631,0.1631,16771.0,1756493999999,2738.593,19,5155.0,841.1045,0
2025-08-29 19:00:00,0.163,0.1637,0.163,0.1637,86964.0,1756494899999,14212.6444,80,64620.0,10558.2215,0
2025-08-29 19:15:00,0.1638,0.1647,0.1638,0.1641,47829.0,1756495799999,7858.2744,57,11696.0,1919.0076,0
2025-08-29 19:30:00,0.1646,0.1646,0.1639,0.1645,27646.0,1756496699999,4540.3705,28,3478.0,570.9824,0
2025-08-29 19:45:00,0.1646,0.1648,0.1642,0.1642,11101.0,1756497599999,1826.1735,11,2145.0,353.1002,0
2025-08-29 20:00:00,0.1641,0.1641,0.1637,0.1637,13891.0,1756498499999,2279.1445,16,8194.0,1344.3206,0
2025-08-29 20:15:00,0.164,0.1645,0.164,0.1645,13240.0,1756499399999,2174.2595,28,4000.0,657.0,0
2025-08-29 20:30:00,0.1642,0.1645,0.1641,0.1642,21459.0,1756500299999,3524.5671,31,12971.0,2130.6067,0
2025-08-29 20:45:00,0.1643,0.1644,0.1641,0.1644,1576.0,1756501199999,258.9833,9,940.0,154.536,0
2025-08-29 21:00:00,0.1641,0.1646,0.1638,0.1644,38558.0,1756502099999,6339.2071,52,17955.0,2953.2723,0
2025-08-29 21:15:00,0.1643,0.1646,0.1643,0.1646,2364.0,1756502999999,388.8858,4,2364.0,388.8858,0
2025-08-29 21:30:00,0.1648,0.1653,0.1648,0.1652,36917.0,1756503899999,6093.5963,34,18868.0,3114.3112,0
2025-08-29 21:45:00,0.1653,0.1657,0.1653,0.1657,45266.0,1756504799999,7493.3886,46,17756.0,2938.4141,0
2025-08-29 22:00:00,0.1658,0.1661,0.1657,0.1659,35439.0,1756505699999,5880.471,32,26156.0,4341.2768,0
2025-08-29 22:15:00,0.166,0.1663,0.166,0.1663,17258.0,1756506599999,2866.9869,20,5122.0,851.1973,0
2025-08-29 22:30:00,0.1666,0.1666,0.1661,0.1662,51910.0,1756507499999,8626.9734,40,40353.0,6706.2013,0
2025-08-29 22:45:00,0.1661,0.1663,0.166,0.166,5707.0,1756508399999,948.5629,7,5538.0,920.5089,0
2025-08-29 23:00:00,0.166,0.166,0.166,0.166,304.0,1756509299999,50.464,1,0.0,0.0,0
2025-08-29 23:15:00,0.166,0.1662,0.166,0.1662,17614.0,1756510199999,2926.0088,15,14971.0,2487.1138,0
2025-08-29 23:30:00,0.1662,0.1664,0.1662,0.1663,12156.0,1756511099999,2022.1591,6,1456.0,241.9872,0
2025-08-29 23:45:00,0.1663,0.1664,0.1663,0.1663,13822.0,1756511999999,2299.7278,11,11057.0,1839.6737,0
2025-08-30 00:00:00,0.1663,0.1663,0.1656,0.1658,53554.0,1756512899999,8882.5734,46,19092.0,3164.6583,0
2025-08-30 00:15:00,0.1657,0.1663,0.1656,0.1663,89393.0,1756513799999,14839.1799,68,58494.0,9709.1358,0
2025-08-30 00:30:00,0.1662,0.169,0.1661,0.1681,735551.0,1756514699999,123659.982,477,420870.0,70746.5409,0
2025-08-30 00:45:00,0.1682,0.1698,0.1682,0.1698,238608.0,1756515599999,40394.4151,237,165562.0,28043.9574,0
2025-08-30 01:00:00,0.1699,0.1708,0.1684,0.1695,257789.0,1756516499999,43688.2384,303,135006.0,22892.4928,0
2025-08-30 01:15:00,0.1696,0.1709,0.1696,0.1709,182461.0,1756517399999,31020.5751,217,114033.0,19387.5947,0
2025-08-30 01:30:00,0.1706,0.1725,0.1703,0.1722,186588.0,1756518299999,31966.9578,267,98308.0,16865.0406,0
2025-08-30 01:45:00,0.1721,0.173,0.1706,0.1712,746041.0,1756519199999,128373.5031,723,398693.0,68630.4828,0
2025-08-30 02:00:00,0.1714,0.1718,0.1695,0.17,392420.0,1756520099999,67021.4688,313,156461.0,26728.3368,0
2025-08-30 02:15:00,0.1698,0.1707,0.1684,0.1704,614193.0,1756520999999,104109.4993,338,277375.0,47056.8707,0
2025-08-30 02:30:00,0.1708,0.1709,0.1694,0.1695,94869.0,1756521899999,16135.2774,77,28950.0,4923.9568,0
2025-08-30 02:45:00,0.1695,0.1696,0.1688,0.1691,39127.0,1756522799999,6617.7272,28,15056.0,2551.0678,0
2025-08-30 03:00:00,0.1695,0.171,0.1689,0.1709,376975.0,1756523699999,64081.1811,184,275150.0,46803.6615,0
2025-08-30 03:15:00,0.1708,0.1726,0.1707,0.1717,255270.0,1756524599999,43880.8748,163,174174.0,29934.4559,0
2025-08-30 03:30:00,0.1716,0.1716,0.1695,0.1696,493129.0,1756525499999,83982.5014,277,95976.0,16358.5703,0
2025-08-30 03:45:00,0.1695,0.1696,0.1688,0.1688,86423.0,1756526399999,14625.2742,79,46877.0,7935.3891,0
2025-08-30 04:00:00,0.1686,0.1691,0.1685,0.169,73900.0,1756527299999,12479.6482,48,20896.0,3527.0382,0
2025-08-30 04:15:00,0.169,0.1694,0.1687,0.1687,72307.0,1756528199999,12225.7367,60,37868.0,6403.7106,0
2025-08-30 04:30:00,0.1687,0.1687,0.1684,0.1684,17908.0,1756529099999,3016.8356,27,7174.0,1208.9291,0
2025-08-30 04:45:00,0.1682,0.1688,0.1682,0.1683,80906.0,1756529999999,13632.8667,60,39433.0,6647.0124,0
2025-08-30 05:00:00,0.1685,0.1694,0.1685,0.1692,180723.0,1756530899999,30548.1697,137,111996.0,18927.4709,0
2025-08-30 05:15:00,0.1691,0.1693,0.1686,0.169,91199.0,1756531799999,15404.8648,76,35803.0,6050.5315,0
2025-08-30 05:30:00,0.1691,0.1694,0.1688,0.1688,51688.0,1756532699999,8739.704,50,24944.0,4218.8592,0
2025-08-30 05:45:00,0.1689,0.169,0.1686,0.1686,17631.0,1756533599999,2973.9605,19,5498.0,927.565,0
2025-08-30 06:00:00,0.1684,0.1688,0.1684,0.1686,12001.0,1756534499999,2024.9221,15,3551.0,598.5945,0
2025-08-30 06:15:00,0.1685,0.1692,0.1684,0.1688,106343.0,1756535399999,17959.7031,77,72470.0,12241.68,0
2025-08-30 06:30:00,0.1689,0.1695,0.1688,0.1691,36740.0,1756536299999,6207.4503,37,14111.0,2384.645,0
2025-08-30 06:45:00,0.1692,0.1695,0.1689,0.1695,56989.0,1756537199999,9648.381,50,30191.0,5110.971,0
2025-08-30 07:00:00,0.1695,0.1695,0.1687,0.1691,35420.0,1756538099999,5986.0805,38,19934.0,3366.3413,0
2025-08-30 07:15:00,0.169,0.1695,0.169,0.1691,88366.0,1756538999999,14954.4654,57,48301.0,8175.1069,0
2025-08-30 07:30:00,0.1699,0.17,0.1696,0.17,19706.0,1756539899999,3345.2759,33,468.0,79.4856,0
2025-08-30 07:45:00,0.17,0.1701,0.1696,0.1698,27565.0,1756540799999,4681.3888,40,16042.0,2724.9649,0
2025-08-30 08:00:00,0.1696,0.1701,0.1696,0.1698,22255.0,1756541699999,3781.8427,38,5963.0,1012.5757,0
2025-08-30 08:15:00,0.1698,0.1699,0.1696,0.1696,19005.0,1756542599999,3225.1139,12,4595.0,780.4477,0
2025-08-30 08:30:00,0.1694,0.1694,0.169,0.1692,71313.0,1756543499999,12069.124,54,21582.0,3652.1995,0
2025-08-30 08:45:00,0.1692,0.1692,0.1689,0.1689,10771.0,1756544399999,1822.2317,10,0.0,0.0,0
2025-08-30 09:00:00,0.1688,0.1688,0.1687,0.1688,18396.0,1756545299999,3104.1295,14,9253.0,1561.6925,0
2025-08-30 09:15:00,0.1686,0.1689,0.1682,0.1684,104438.0,1756546199999,17599.5487,85,61235.0,10321.8479,0
2025-08-30 09:30:00,0.1682,0.1682,0.1679,0.1682,67725.0,1756547099999,11377.4024,60,20298.0,3410.7409,0
2025-08-30 09:45:00,0.1683,0.1686,0.1682,0.1684,67974.0,1756547999999,11449.7521,38,34585.0,5825.8922,0
2025-08-30 10:00:00,0.1683,0.1683,0.1679,0.1682,56596.0,1756548899999,9518.9776,44,19174.0,3224.8759,0
2025-08-30 10:15:00,0.1683,0.1696,0.1683,0.1688,86652.0,1756549799999,14637.966,90,44141.0,7462.8667,0
2025-08-30 10:30:00,0.169,0.1697,0.169,0.1694,143563.0,1756550699999,24316.5456,110,90437.0,15322.9015,0
2025-08-30 10:45:00,0.1692,0.1694,0.169,0.1692,35069.0,1756551599999,5935.0005,44,23250.0,3935.8305,0
2025-08-30 11:00:00,0.1692,0.1696,0.1691,0.1694,65166.0,1756552499999,11042.7286,51,37979.0,6439.3309,0
2025-08-30 11:15:00,0.1692,0.1699,0.1692,0.1696,31887.0,1756553399999,5409.2435,30,14683.0,2491.0048,0
2025-08-30 11:30:00,0.1693,0.1698,0.1693,0.1694,75082.0,1756554299999,12726.2514,76,50783.0,8609.0107,0
2025-08-30 11:45:00,0.1696,0.1698,0.1695,0.1695,18187.0,1756555199999,3084.2529,12,623.0,105.7554,0
2025-08-30 12:00:00,0.1696,0.1705,0.1694,0.1703,145218.0,1756556099999,24689.6987,123,93884.0,15959.6286,0
2025-08-30 12:15:00,0.1703,0.1703,0.1692,0.1693,61570.0,1756556999999,10439.8991,49,24996.0,4239.9771,0
2025-08-30 12:30:00,0.1693,0.1698,0.1688,0.1697,136177.0,1756557899999,23054.492,70,104462.0,17684.8558,0
2025-08-30 12:45:00,0.1699,0.171,0.1698,0.1708,154607.0,1756558799999,26364.711,125,103373.0,17633.9779,0
2025-08-30 13:00:00,0.1707,0.1707,0.1683,0.1687,196091.0,1756559699999,33236.8737,150,64127.0,10888.7276,0
2025-08-30 13:15:00,0.1685,0.1687,0.1681,0.1687,29395.0,1756560599999,4949.99,24,7338.0,1235.9947,0
2025-08-30 13:30:00,0.1693,0.1695,0.1689,0.169,92545.0,1756561499999,15651.84,58,59587.0,10077.5462,0
2025-08-30 13:45:00,0.169,0.1695,0.1688,0.1694,29922.0,1756562399999,5062.9031,24,13852.0,2345.1428,0
2025-08-30 14:00:00,0.1693,0.1693,0.1688,0.1688,32664.0,1756563299999,5518.7114,33,16300.0,2755.36,0
2025-08-30 14:15:00,0.1689,0.169,0.1687,0.169,4029.0,1756564199999,680.4968,5,0.0,0.0,0
2025-08-30 14:30:00,0.1689,0.1692,0.1689,0.1691,41508.0,1756565099999,7017.9609,33,19882.0,3362.9347,0
2025-08-30 14:45:00,0.1694,0.1696,0.1694,0.1696,24267.0,1756565999999,4114.4572,23,0.0,0.0,0
2025-08-30 15:00:00,0.1693,0.1695,0.1692,0.1695,10921.0,1756566899999,1848.767,10,10865.0,1839.2862,0
2025-08-30 15:15:00,0.1695,0.1702,0.1695,0.1702,32070.0,1756567799999,5446.7446,28,18989.0,3226.2135,0
2025-08-30 15:30:00,0.1704,0.1714,0.1703,0.1709,193999.0,1756568699999,33175.3889,156,112965.0,19320.9934,0
2025-08-30 15:45:00,0.1711,0.1713,0.1702,0.1702,52780.0,1756569599999,9018.0331,33,28728.0,4914.9538,0
2025-08-30 16:00:00,0.1698,0.1702,0.1697,0.1698,35825.0,1756570499999,6087.3329,27,11933.0,2028.4659,0
2025-08-30 16:15:00,0.1699,0.1701,0.1696,0.1696,11865.0,1756571399999,2017.1308,13,9718.0,1652.3627,0
2025-08-30 16:30:00,0.1695,0.1696,0.1694,0.1695,19805.0,1756572299999,3357.2636,16,4022.0,681.4915,0
2025-08-30 16:45:00,0.1695,0.1696,0.1693,0.1694,8718.0,1756573199999,1476.9731,12,6990.0,1184.2393,0
2025-08-30 17:00:00,0.1692,0.1697,0.1692,0.1697,12207.0,1756574099999,2069.0748,9,1849.0,313.7753,0
2025-08-30 17:15:00,0.1695,0.1697,0.1695,0.1697,9343.0,1756574999999,1584.583,6,37.0,6.2752,0
2025-08-30 17:30:00,0.1696,0.1701,0.1695,0.1696,29880.0,1756575899999,5072.2422,35,13404.0,2275.048,0
2025-08-30 17:45:00,0.1696,0.1696,0.1696,0.1696,3153.0,1756576799999,534.7488,2,3153.0,534.7488,0
2025-08-30 18:00:00,0.1696,0.1699,0.1695,0.1695,25192.0,1756577699999,4276.581,18,6388.0,1083.2392,0
2025-08-30 18:15:00,0.1692,0.1695,0.169,0.1695,14890.0,1756578599999,2519.2158,18,5869.0,993.3117,0
2025-08-30 18:30:00,0.1696,0.1697,0.1694,0.1697,2608.0,1756579499999,442.2089,7,1391.0,235.9807,0
2025-08-30 18:45:00,0.1698,0.1698,0.1689,0.1694,397461.0,1756580399999,67257.9961,115,203308.0,34371.3261,0
2025-08-30 19:00:00,0.1695,0.1695,0.1689,0.1692,41116.0,1756581299999,6952.1434,24,18633.0,3153.1734,0
2025-08-30 19:15:00,0.1692,0.1696,0.1692,0.1694,36137.0,1756582199999,6118.054,39,15992.0,2708.4697,0
2025-08-30 19:30:00,0.1695,0.1697,0.1692,0.1697,45503.0,1756583099999,7707.9447,35,16983.0,2880.0023,0
2025-08-30 19:45:00,0.1698,0.1699,0.1695,0.1699,32692.0,1756583999999,5548.6949,29,10116.0,1716.0434,0
2025-08-30 20:00:00,0.1699,0.17,0.1695,0.1696,45720.0,1756584899999,7759.2373,52,24295.0,4121.7423,0
2025-08-30 20:15:00,0.1693,0.1694,0.1692,0.1693,4341.0,1756585799999,734.7562,8,3422.0,579.1913,0
2025-08-30 20:30:00,0.1693,0.1693,0.1685,0.1685,22507.0,1756586699999,3802.8755,20,17474.0,2950.8822,0
2025-08-30 20:45:00,0.1687,0.1688,0.1687,0.1687,1383.0,1756587599999,233.3563,3,442.0,74.6096,0
2025-08-30 21:00:00,0.1689,0.1689,0.1689,0.1689,3120.0,1756588499999,526.968,3,621.0,104.8869,0
2025-08-30 21:15:00,0.1686,0.1688,0.1684,0.1686,46637.0,1756589399999,7861.8312,40,8049.0,1357.1831,0
2025-08-30 21:30:00,0.1687,0.1688,0.1685,0.1686,11128.0,1756590299999,1877.9061,14,8723.0,1472.2066,0
2025-08-30 21:45:00,0.1684,0.1684,0.1684,0.1684,44.0,1756591199999,7.4096,1,0.0,0.0,0
2025-08-30 22:00:00,0.1685,0.1686,0.1681,0.1684,36092.0,1756592099999,6076.4431,46,25119.0,4229.446,0
2025-08-30 22:15:00,0.1684,0.1688,0.1684,0.1685,40246.0,1756592999999,6787.7327,46,6927.0,1167.6642,0
2025-08-30 22:30:00,0.169,0.1692,0.169,0.1692,11475.0,1756593899999,1939.6355,21,2179.0,368.6115,0
2025-08-30 22:45:00,0.1692,0.1696,0.1692,0.1694,30661.0,1756594799999,5194.7656,28,26319.0,4460.0258,0
2025-08-30 23:00:00,0.1696,0.17,0.1694,0.1695,37540.0,1756595699999,6370.3912,34,29669.0,5034.3477,0
2025-08-30 23:15:00,0.1697,0.1698,0.1696,0.1697,22321.0,1756596599999,3788.0213,22,2412.0,409.5396,0
2025-08-30 23:30:00,0.1697,0.1697,0.1694,0.1694,17852.0,1756597499999,3025.2319,22,10455.0,1771.8713,0
2025-08-30 23:45:00,0.1693,0.1694,0.1693,0.1694,738.0,1756598399999,125.0024,2,0.0,0.0,0
2025-08-31 00:00:00,0.1694,0.1711,0.1693,0.1703,366394.0,1756599299999,62474.1756,239,217816.0,37155.4686,0
2025-08-31 00:15:00,0.1704,0.1711,0.1698,0.1701,248205.0,1756600199999,42277.0617,216,151151.0,25764.704,0
2025-08-31 00:30:00,0.1701,0.1705,0.1699,0.1702,47944.0,1756601099999,8159.9845,54,32497.0,5531.1698,0
2025-08-31 00:45:00,0.1707,0.1708,0.1705,0.1708,6280.0,1756601999999,1071.9325,6,1050.0,179.166,0
2025-08-31 01:00:00,0.1709,0.1709,0.1704,0.1705,17956.0,1756602899999,3065.901,21,719.0,122.6652,0
2025-08-31 01:15:00,0.1707,0.1709,0.1707,0.1708,6736.0,1756603799999,1150.1083,5,2071.0,353.7343,0
2025-08-31 01:30:00,0.1708,0.1711,0.1708,0.1711,1031.0,1756604699999,176.3624,4,1031.0,176.3624,0
2025-08-31 01:45:00,0.171,0.171,0.1708,0.1708,4194.0,1756605599999,716.7321,5,146.0,24.945,0
2025-08-31 02:00:00,0.1709,0.1712,0.1706,0.1707,38468.0,1756606499999,6570.1312,30,5228.0,894.2676,0
2025-08-31 02:15:00,0.1708,0.1711,0.1706,0.1706,81461.0,1756607399999,13911.3777,60,23362.0,3991.7748,0
2025-08-31 02:30:00,0.1706,0.1706,0.1704,0.1704,11271.0,1756608299999,1920.8441,13,390.0,66.5089,0
2025-08-31 02:45:00,0.1704,0.1704,0.17,0.1703,70092.0,1756609199999,11929.2937,56,17177.0,2926.0748,0
2025-08-31 03:00:00,0.1704,0.1706,0.1704,0.1704,15235.0,1756610099999,2597.3941,20,9071.0,1546.4462,0
2025-08-31 03:15:00,0.1704,0.171,0.1704,0.1707,28289.0,1756610999999,4824.9551,33,20493.0,3495.6927,0
2025-08-31 03:30:00,0.1707,0.1707,0.1702,0.1704,15545.0,1756611899999,2648.9755,110,6949.0,1184.3078,0
2025-08-31 03:45:00,0.1703,0.1705,0.1701,0.1704,15237.0,1756612799999,2595.1047,151,5066.0,863.325,0
2025-08-31 04:00:00,0.1703,0.1704,0.1699,0.17,13750.0,1756613699999,2339.1485,154,5639.0,959.4984,0
2025-08-31 04:15:00,0.1701,0.1701,0.1694,0.1696,83159.0,1756614599999,14118.8082,209,44721.0,7598.0647,0
2025-08-31 04:30:00,0.1695,0.1698,0.1689,0.1691,154602.0,1756615499999,26170.1376,243,9388.0,1591.6225,0
2025-08-31 04:45:00,0.1691,0.1694,0.1689,0.1693,65033.0,1756616399999,11001.9536,188,35434.0,5996.9191,0
2025-08-31 05:00:00,0.1693,0.1693,0.1686,0.1687,38248.0,1756617299999,6456.575,169,12842.0,2168.47,0
2025-08-31 05:15:00,0.1687,0.1688,0.1682,0.1684,26624.0,1756618199999,4485.2097,161,12801.0,2157.9312,0
2025-08-31 05:30:00,0.1684,0.1686,0.1681,0.1685,48232.0,1756619099999,8118.3894,179,22329.0,3760.8917,0
2025-08-31 05:45:00,0.1684,0.1686,0.1681,0.1684,25656.0,1756619999999,4318.5015,160,17100.0,2878.7744,0
2025-08-31 06:00:00,0.1684,0.1688,0.1682,0.1686,72454.0,1756620899999,12211.0925,196,33892.0,5711.4937,0
2025-08-31 06:15:00,0.1687,0.1688,0.1684,0.1684,32280.0,1756621799999,5439.5928,160,6310.0,1063.8176,0
2025-08-31 06:30:00,0.1684,0.1687,0.1683,0.1684,19502.0,1756622699999,3285.4121,161,7543.0,1271.3019,0
2025-08-31 06:45:00,0.1685,0.1686,0.1683,0.1685,29526.0,1756623599999,4971.6482,168,7340.0,1236.8548,0
2025-08-31 07:00:00,0.1684,0.1691,0.1683,0.1688,50777.0,1756624499999,8575.1766,210,37919.0,6406.654,0
2025-08-31 07:15:00,0.1688,0.169,0.1686,0.1687,30036.0,1756625399999,5070.648,161,8579.0,1449.2293,0
2025-08-31 07:30:00,0.1687,0.1689,0.1685,0.1689,24734.0,1756626299999,4171.7005,161,10812.0,1824.2833,0
2025-08-31 07:45:00,0.1687,0.1688,0.1685,0.1688,25259.0,1756627199999,4260.0761,164,15502.0,2615.2354,0
2025-08-31 08:00:00,0.1688,0.1691,0.1686,0.169,24289.0,1756628099999,4102.1806,166,8553.0,1445.1772,0
2025-08-31 08:15:00,0.169,0.1694,0.169,0.1692,16035.0,1756628999999,2713.7708,161,7918.0,1340.432,0
2025-08-31 08:30:00,0.1693,0.1698,0.1691,0.1697,19492.0,1756629899999,3304.6998,183,8539.0,1448.0917,0
2025-08-31 08:45:00,0.1698,0.1699,0.1694,0.1699,30162.0,1756630799999,5117.1075,194,8482.0,1439.632,0
2025-08-31 09:00:00,0.1699,0.1699,0.1694,0.1694,26794.0,1756631699999,4544.1646,174,17411.0,2953.5059,0
2025-08-31 09:15:00,0.1694,0.1698,0.1691,0.1694,104258.0,1756632599999,17665.462,236,55965.0,9486.116,0
2025-08-31 09:30:00,0.1695,0.1695,0.1691,0.1692,33118.0,1756633499999,5606.1633,180,14230.0,2409.0915,0
2025-08-31 09:45:00,0.1692,0.1692,0.1683,0.1683,34702.0,1756634399999,5858.725,159,10433.0,1761.1647,0
2025-08-31 10:00:00,0.1684,0.1686,0.1679,0.168,23273.0,1756635299999,3914.876,174,9676.0,1628.4968,0
2025-08-31 10:15:00,0.168,0.1682,0.1676,0.1677,36953.0,1756636199999,6202.7824,160,21821.0,3663.6197,0
2025-08-31 10:30:00,0.1676,0.1677,0.1668,0.167,74739.0,1756637099999,12500.002,205,16471.0,2756.0326,0
2025-08-31 10:45:00,0.167,0.1676,0.1669,0.1675,29943.0,1756637999999,5008.7296,161,11650.0,1948.2545,0
2025-08-31 11:00:00,0.1675,0.1677,0.1669,0.1676,99013.0,1756638899999,16564.6656,206,70705.0,11828.1882,0
2025-08-31 11:15:00,0.1676,0.168,0.1674,0.168,31641.0,1756639799999,5304.7817,153,19750.0,3312.2209,0
2025-08-31 11:30:00,0.1678,0.1681,0.1674,0.1675,20596.0,1756640699999,3453.6669,152,9855.0,1653.2674,0
2025-08-31 11:45:00,0.1676,0.168,0.1674,0.168,46054.0,1756641599999,7725.0997,170,36861.0,6184.0468,0
2025-08-31 12:00:00,0.1679,0.1682,0.1675,0.1677,33654.0,1756642499999,5650.0116,162,10417.0,1749.0746,0
2025-08-31 12:15:00,0.1677,0.168,0.1671,0.1673,72227.0,1756643399999,12098.3409,185,49927.0,8363.6979,0
2025-08-31 12:30:00,0.1673,0.1676,0.1672,0.1673,55004.0,1756644299999,9207.83,170,29077.0,4868.8952,0
2025-08-31 12:45:00,0.1674,0.1679,0.1672,0.1677,58978.0,1756645199999,9877.286,174,16545.0,2773.7452,0
2025-08-31 13:00:00,0.1676,0.1682,0.1676,0.1677,37315.0,1756646099999,6263.1547,161,16969.0,2849.528,0
2025-08-31 13:15:00,0.1675,0.168,0.1674,0.1677,44490.0,1756646999999,7459.9242,163,12679.0,2127.7133,0
2025-08-31 13:30:00,0.1677,0.1678,0.167,0.1672,77184.0,1756647899999,12913.5144,189,45166.0,7555.8892,0
2025-08-31 13:45:00,0.1674,0.1676,0.1672,0.1674,28259.0,1756648799999,4729.4296,159,15013.0,2513.385,0
2025-08-31 14:00:00,0.1674,0.1675,0.1669,0.1673,186850.0,1756649699999,31227.521,305,83516.0,13958.8423,0
2025-08-31 14:15:00,0.1673,0.1676,0.1671,0.1676,36156.0,1756650599999,6051.7247,184,14709.0,2463.0404,0
2025-08-31 14:30:00,0.1674,0.168,0.1674,0.1678,96204.0,1756651499999,16144.3659,198,59222.0,9941.9097,0
2025-08-31 14:45:00,0.1678,0.1678,0.1673,0.1673,28709.0,1756652399999,4808.2209,172,12142.0,2034.6221,0
2025-08-31 15:00:00,0.1673,0.1683,0.1673,0.1677,42802.0,1756653299999,7185.762,180,14143.0,2374.1982,0
2025-08-31 15:15:00,0.1677,0.1681,0.1676,0.1681,25475.0,1756654199999,4276.4567,160,12488.0,2097.2331,0
2025-08-31 15:30:00,0.1681,0.1686,0.1678,0.1685,37024.0,1756655099999,6226.6543,178,20371.0,3427.085,0
2025-08-31 15:45:00,0.1685,0.169,0.1685,0.1688,28630.0,1756655999999,4831.4438,154,14428.0,2435.6956,0
2025-08-31 16:00:00,0.1688,0.1688,0.1681,0.1682,43006.0,1756656899999,7243.1601,199,20283.0,3416.8116,0
2025-08-31 16:15:00,0.1683,0.1686,0.1678,0.1685,31728.0,1756657799999,5337.6118,177,14634.0,2463.0348,0
2025-08-31 16:30:00,0.1685,0.1689,0.1681,0.1687,29684.0,1756658699999,5000.9987,156,13461.0,2268.8053,0
2025-08-31 16:45:00,0.1687,0.1689,0.1685,0.1687,39183.0,1756659599999,6607.8732,161,13750.0,2320.3168,0
2025-08-31 17:00:00,0.1688,0.169,0.1685,0.1688,34703.0,1756660499999,5856.2428,160,21566.0,3640.6614,0
2025-08-31 17:15:00,0.1688,0.1689,0.1685,0.1687,33714.0,1756661399999,5686.3144,169,14428.0,2434.7364,0
2025-08-31 17:30:00,0.1687,0.1688,0.1684,0.1686,30028.0,1756662299999,5063.1737,168,12989.0,2191.432,0
2025-08-31 17:45:00,0.1686,0.1686,0.1683,0.1683,28892.0,1756663199999,4865.8213,162,14723.0,2480.7137,0
2025-08-31 18:00:00,0.1683,0.1686,0.1682,0.1686,28817.0,1756664099999,4852.8483,155,14839.0,2500.1766,0
2025-08-31 18:15:00,0.1685,0.1689,0.1684,0.1688,35911.0,1756664999999,6058.2887,165,18948.0,3198.0105,0
2025-08-31 18:30:00,0.1689,0.1693,0.1688,0.169,30988.0,1756665899999,5237.1489,155,16131.0,2727.067,0
2025-08-31 18:45:00,0.169,0.1695,0.169,0.1693,32944.0,1756666799999,5577.3008,153,16566.0,2805.7193,0
2025-08-31 19:00:00,0.1693,0.1695,0.1687,0.1689,37225.0,1756667699999,6298.715,160,19637.0,3324.0995,0
2025-08-31 19:15:00,0.1687,0.1691,0.1686,0.1687,40676.0,1756668599999,6864.3308,156,20309.0,3428.2575,0
2025-08-31 19:30:00,0.1687,0.1688,0.1684,0.1686,39837.0,1756669499999,6717.3312,161,20827.0,3513.0854,0
2025-08-31 19:45:00,0.1686,0.1687,0.1682,0.1682,37228.0,1756670399999,6271.5335,151,17418.0,2935.6652,0
2025-08-31 20:00:00,0.1682,0.1689,0.168,0.1688,64724.0,1756671299999,10896.651,183,36173.0,6089.6656,0
2025-08-31 20:15:00,0.1687,0.1689,0.1683,0.1686,37888.0,1756672199999,6387.1389,159,17263.0,2911.502,0
2025-08-31 20:30:00,0.1686,0.1689,0.1684,0.1686,39317.0,1756673099999,6630.9996,155,17502.0,2952.7142,0
2025-08-31 20:45:00,0.1686,0.1689,0.1684,0.1688,38800.0,1756673999999,6543.1896,164,16966.0,2862.4618,0
2025-08-31 21:00:00,0.1689,0.1689,0.1684,0.1687,39061.0,1756674899999,6589.2127,155,17665.0,2981.3652,0
2025-08-31 21:15:00,0.1687,0.169,0.1687,0.1688,36639.0,1756675799999,6184.7745,158,17789.0,3003.5957,0
2025-08-31 21:30:00,0.1687,0.169,0.1686,0.169,45576.0,1756676699999,7692.1082,164,16506.0,2787.4939,0
2025-08-31 21:45:00,0.169,0.1691,0.1688,0.169,34619.0,1756677599999,5848.9231,163,16712.0,2825.2032,0
2025-08-31 22:00:00,0.1691,0.1691,0.1683,0.1685,46238.0,1756678499999,7796.1299,167,17594.0,2967.8942,0
2025-08-31 22:15:00,0.1685,0.1691,0.1685,0.1689,35712.0,1756679399999,6027.6647,161,18496.0,3123.2173,0
2025-08-31 22:30:00,0.1687,0.1688,0.1677,0.168,84617.0,1756680299999,14229.015,187,47717.0,8023.486,0
