openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 03:45:00,0.1851,0.1854,0.1847,0.1852,124265.3,1756094399999,23001.36083,98,46647.4,8637.31254,0
2025-08-25 04:00:00,0.1853,0.186,0.1842,0.1849,171325.3,1756095299999,31722.11536,299,81955.9,15204.76639,0
2025-08-25 04:15:00,0.1847,0.1852,0.1846,0.1847,71070.1,1756096199999,13140.54918,95,45536.0,8418.9514,0
2025-08-25 04:30:00,0.1846,0.1851,0.1843,0.1845,65763.8,1756097099999,12143.29159,74,15980.0,2950.81476,0
2025-08-25 04:45:00,0.1845,0.1848,0.1836,0.1839,22886.5,1756097999999,4219.24057,56,8687.1,1600.92996,0
2025-08-25 05:00:00,0.1839,0.1845,0.183,0.1831,129649.2,1756098899999,23814.23887,194,27185.2,5002.63167,0
2025-08-25 05:15:00,0.183,0.1838,0.1827,0.1832,111466.1,1756099799999,20401.362,158,35464.4,6491.81546,0
2025-08-25 05:30:00,0.1833,0.1835,0.1829,0.1832,18709.3,1756100699999,3427.42034,47,3291.4,603.29716,0
2025-08-25 05:45:00,0.1834,0.1835,0.1821,0.1821,29686.4,1756101599999,5422.39414,70,3667.5,670.75962,0
2025-08-25 06:00:00,0.1823,0.1834,0.1815,0.1832,178080.4,1756102499999,32511.09423,263,146103.7,26679.11253,0
2025-08-25 06:15:00,0.1832,0.1835,0.1823,0.1829,205937.3,1756103399999,37691.7896,295,84264.7,15424.95649,0
2025-08-25 06:30:00,0.1828,0.183,0.182,0.1824,134110.8,1756104299999,24470.78533,352,42815.7,7811.27863,0
2025-08-25 06:45:00,0.1823,0.1826,0.1812,0.1812,448820.7,1756105199999,81658.71149,1186,225919.4,41131.79799,0
2025-08-25 07:00:00,0.1812,0.1819,0.1809,0.1816,43082.2,1756106099999,7816.0184,134,23463.8,4257.46801,0
2025-08-25 07:15:00,0.1816,0.1818,0.1809,0.181,38627.6,1756106999999,7000.55811,89,11448.8,2076.08576,0
2025-08-25 07:30:00,0.1809,0.181,0.1799,0.1799,67091.1,1756107899999,12104.0473,161,29393.9,5301.98467,0
2025-08-25 07:45:00,0.18,0.18,0.1782,0.1788,106674.8,1756108799999,19084.1048,230,52428.4,9383.27502,0
2025-08-25 08:00:00,0.1787,0.1788,0.1777,0.1784,143148.2,1756109699999,25500.43851,240,60084.4,10706.42909,0
2025-08-25 08:15:00,0.1785,0.1797,0.1785,0.1787,73183.3,1756110599999,13109.74847,136,38714.5,6929.09881,0
2025-08-25 08:30:00,0.1787,0.18,0.1784,0.1787,67962.2,1756111499999,12182.09232,107,30404.1,5449.35902,0
2025-08-25 08:45:00,0.179,0.1795,0.179,0.1793,26869.4,1756112399999,4818.52108,58,20237.6,3629.37571,0
2025-08-25 09:00:00,0.1792,0.1794,0.1783,0.179,22369.6,1756113299999,3997.03253,97,15668.9,2799.51544,0
2025-08-25 09:15:00,0.179,0.1793,0.1785,0.1785,59385.0,1756114199999,10613.21331,103,11865.9,2122.54682,0
2025-08-25 09:30:00,0.1785,0.1798,0.1784,0.1798,77651.5,1756115099999,13898.48835,240,52845.2,9470.31122,0
2025-08-25 09:45:00,0.1797,0.1797,0.1788,0.1792,16037.7,1756115999999,2876.1543,60,6892.5,1236.35643,0
2025-08-25 10:00:00,0.1792,0.1792,0.1784,0.1787,45745.7,1756116899999,8176.67233,166,26110.9,4665.77313,0
2025-08-25 10:15:00,0.1786,0.1786,0.177,0.1774,81229.4,1756117799999,14432.00793,247,37622.6,6679.10244,0
2025-08-25 10:30:00,0.1775,0.1778,0.1771,0.1775,84667.2,1756118699999,15021.56335,160,48182.9,8549.14232,0
2025-08-25 10:45:00,0.1774,0.1781,0.1773,0.1775,76123.6,1756119599999,13529.67873,62,60342.6,10728.05185,0
2025-08-25 11:00:00,0.1775,0.1777,0.1773,0.1777,27818.3,1756120499999,4939.27269,84,20784.0,3690.73428,0
2025-08-25 11:15:00,0.1777,0.1782,0.1777,0.1778,66053.7,1756121399999,11758.76761,80,15515.7,2762.482,0
2025-08-25 11:30:00,0.1779,0.1787,0.1779,0.1781,71930.8,1756122299999,12828.28667,129,43107.3,7689.25741,0
2025-08-25 11:45:00,0.1782,0.1787,0.1781,0.1785,9624.4,1756123199999,1717.70972,27,6645.7,1186.07965,0
2025-08-25 12:00:00,0.1786,0.1787,0.178,0.1786,94553.9,1756124099999,16871.01216,162,45247.0,8071.04169,0
2025-08-25 12:15:00,0.1785,0.1789,0.178,0.1787,58793.4,1756124999999,10490.47016,114,13775.1,2460.03797,0
2025-08-25 12:30:00,0.1787,0.1787,0.1782,0.1786,24525.5,1756125899999,4376.80036,108,20801.6,3712.52677,0
2025-08-25 12:45:00,0.1784,0.1792,0.1784,0.1791,103724.9,1756126799999,18532.79632,198,42840.6,7658.48465,0
2025-08-25 13:00:00,0.1789,0.1791,0.1782,0.1782,53060.8,1756127699999,9470.99664,58,13088.1,2335.79194,0
2025-08-25 13:15:00,0.1782,0.1792,0.1778,0.1788,60207.4,1756128599999,10734.95142,76,43172.7,7687.44409,0
2025-08-25 13:30:00,0.179,0.1791,0.1775,0.1785,114471.6,1756129499999,20388.92016,226,63097.8,11244.93123,0
2025-08-25 13:45:00,0.1782,0.1791,0.1774,0.1787,110349.2,1756130399999,19675.50996,258,63559.3,11331.29299,0
2025-08-25 14:00:00,0.1786,0.1802,0.1784,0.1799,176083.5,1756131299999,31587.71589,416,91573.0,16419.04221,0
2025-08-25 14:15:00,0.1799,0.1806,0.1795,0.1795,140963.5,1756132199999,25373.88518,273,80183.0,14434.48345,0
2025-08-25 14:30:00,0.1795,0.1809,0.1791,0.1795,236691.8,1756133099999,42684.16032,333,155683.6,28081.22262,0
2025-08-25 14:45:00,0.1794,0.1803,0.1794,0.1802,82138.2,1756133999999,14793.88692,133,61885.6,11149.25248,0
2025-08-25 15:00:00,0.1802,0.1809,0.1796,0.1798,137755.8,1756134899999,24846.33209,247,62406.9,11248.68256,0
2025-08-25 15:15:00,0.1799,0.1804,0.1795,0.1801,47708.5,1756135799999,8584.40158,75,35572.1,6401.10403,0
2025-08-25 15:30:00,0.1801,0.1804,0.1795,0.1799,73267.1,1756136699999,13177.14204,87,43087.5,7748.08528,0
2025-08-25 15:45:00,0.1797,0.1797,0.1791,0.1791,21656.5,1756137599999,3884.53489,49,8163.9,1464.24063,0
2025-08-25 16:00:00,0.179,0.18,0.1784,0.18,57786.8,1756138499999,10356.02243,71,40554.5,7267.72443,0
2025-08-25 16:15:00,0.18,0.1809,0.1799,0.1801,67078.8,1756139399999,12093.47574,105,49021.6,8837.49089,0
2025-08-25 16:30:00,0.18,0.1805,0.1796,0.18,65498.2,1756140299999,11794.62294,80,41753.2,7518.96172,0
2025-08-25 16:45:00,0.1801,0.1803,0.1797,0.1799,130396.4,1756141199999,23474.79404,284,108871.3,19601.53821,0
2025-08-25 17:00:00,0.1795,0.1796,0.1781,0.1785,119828.8,1756142099999,21420.89389,219,45253.3,8096.76555,0
2025-08-25 17:15:00,0.1786,0.1787,0.178,0.1787,20809.9,1756142999999,3710.47802,27,10967.3,1955.63881,0
2025-08-25 17:30:00,0.1785,0.1786,0.1778,0.178,32365.4,1756143899999,5765.83335,50,21720.7,3868.18762,0
2025-08-25 17:45:00,0.1781,0.1789,0.1777,0.1784,46054.8,1756144799999,8219.10946,75,29066.3,5187.33187,0
2025-08-25 18:00:00,0.1784,0.1786,0.1777,0.1784,31605.5,1756145699999,5629.92615,54,17003.4,3027.03654,0
2025-08-25 18:15:00,0.1786,0.1786,0.1782,0.1782,17749.8,1756146599999,3166.1886,25,3913.5,697.88795,0
2025-08-25 18:30:00,0.1782,0.1785,0.1777,0.1777,10483.2,1756147499999,1868.49508,28,2032.7,361.72593,0
2025-08-25 18:45:00,0.1778,0.1782,0.1778,0.1781,7588.4,1756148399999,1351.12845,18,4794.3,853.37145,0
2025-08-25 19:00:00,0.1782,0.1782,0.1777,0.1782,11197.4,1756149299999,1993.01194,19,7462.2,1328.57505,0
2025-08-25 19:15:00,0.1773,0.1773,0.1759,0.177,169595.2,1756150199999,29936.32292,410,58108.2,10253.12545,0
2025-08-25 19:30:00,0.1769,0.1769,0.1757,0.1761,79236.9,1756151099999,13943.67449,125,19738.8,3476.0811,0
2025-08-25 19:45:00,0.1761,0.1762,0.1744,0.1747,142913.8,1756151999999,25034.705,200,52755.4,9242.2666,0
2025-08-25 20:00:00,0.1746,0.175,0.172,0.1736,317682.7,1756152899999,55139.9002,736,165771.1,28758.467,0
2025-08-25 20:15:00,0.1736,0.1744,0.1732,0.1736,32221.8,1756153799999,5608.48258,74,21881.1,3809.72428,0
2025-08-25 20:30:00,0.1737,0.1737,0.1704,0.1716,464562.5,1756154699999,79716.28245,1071,208084.8,35759.60496,0
2025-08-25 20:45:00,0.1718,0.1719,0.1705,0.1705,46992.1,1756155599999,8048.70177,96,18858.9,3231.49231,0
2025-08-25 21:00:00,0.1703,0.1713,0.1701,0.1704,157045.9,1756156499999,26799.47399,380,90482.5,15443.28477,0
2025-08-25 21:15:00,0.1704,0.1711,0.1703,0.1703,223027.9,1756157399999,38094.55775,533,90902.5,15521.38902,0
2025-08-25 21:30:00,0.1707,0.1713,0.1703,0.1707,64952.8,1756158299999,11094.38014,306,49162.0,8395.10428,0
2025-08-25 21:45:00,0.1706,0.1718,0.1706,0.1711,63001.5,1756159199999,10796.37853,213,52302.5,8966.53169,0
2025-08-25 22:00:00,0.1708,0.1713,0.1705,0.1706,74985.5,1756160099999,12805.52063,242,43398.4,7413.46093,0
2025-08-25 22:15:00,0.1709,0.1716,0.1704,0.1715,44384.6,1756160999999,7584.25144,148,26739.4,4572.12106,0
2025-08-25 22:30:00,0.1716,0.1727,0.1716,0.1726,118657.4,1756161899999,20404.69363,219,73077.6,12575.30164,0
2025-08-25 22:45:00,0.1725,0.1726,0.1719,0.1722,47944.6,1756162799999,8252.10755,152,35273.5,6071.58868,0
2025-08-25 23:00:00,0.1722,0.1722,0.1717,0.1721,35223.9,1756163699999,6060.3271,44,10411.3,1790.68627,0
2025-08-25 23:15:00,0.1721,0.1721,0.1714,0.1716,22668.2,1756164599999,3895.98355,80,9509.5,1634.92863,0
2025-08-25 23:30:00,0.1716,0.1724,0.1716,0.1724,18347.4,1756165499999,3157.60189,28,16381.3,2819.26588,0
2025-08-25 23:45:00,0.1726,0.173,0.1724,0.1728,31749.1,1756166399999,5489.64261,130,27890.4,4822.75584,0
2025-08-26 00:00:00,0.1724,0.1724,0.1713,0.1718,75569.8,1756167299999,12978.05784,139,37882.5,6501.04197,0
2025-08-26 00:15:00,0.1717,0.1725,0.1717,0.1721,34919.1,1756168199999,6009.77732,92,29267.5,5037.69807,0
2025-08-26 00:30:00,0.1721,0.1726,0.171,0.171,49383.3,1756169099999,8480.00025,104,12922.9,2223.25195,0
2025-08-26 00:45:00,0.1712,0.1717,0.1705,0.1712,75177.4,1756169999999,12860.16114,161,45572.1,7802.97106,0
2025-08-26 01:00:00,0.171,0.1726,0.1709,0.1718,74086.5,1756170899999,12729.34527,128,46649.7,8009.8182,0
2025-08-26 01:15:00,0.172,0.1732,0.172,0.173,21150.1,1756171799999,3653.24769,48,10960.4,1894.13255,0
2025-08-26 01:30:00,0.1733,0.1738,0.1729,0.1734,21516.3,1756172699999,3731.36217,37,11761.4,2039.76206,0
2025-08-26 01:45:00,0.1735,0.1741,0.1735,0.174,10146.1,1756173599999,1763.22711,29,8577.0,1490.55301,0
2025-08-26 02:00:00,0.1739,0.1751,0.1739,0.1749,21875.5,1756174499999,3817.66203,43,15092.9,2634.37335,0
2025-08-26 02:15:00,0.1749,0.1749,0.1742,0.1744,43892.2,1756175399999,7657.61714,42,11269.2,1968.76422,0
2025-08-26 02:30:00,0.1745,0.1745,0.1738,0.1743,58968.4,1756176299999,10274.24896,41,54915.3,9568.27153,0
2025-08-26 02:45:00,0.1745,0.1751,0.1741,0.1748,87509.9,1756177199999,15283.20443,115,56315.0,9843.2811,0
2025-08-26 03:00:00,0.1748,0.1748,0.1743,0.1744,6586.0,1756178099999,1149.0395,22,2621.4,457.29203,0
2025-08-26 03:15:00,0.1742,0.1748,0.174,0.1746,30011.0,1756178999999,5229.77991,88,20331.5,3542.278,0
2025-08-26 03:30:00,0.1748,0.175,0.1747,0.1749,5276.2,1756179899999,922.67215,9,1921.7,335.83533,0
2025-08-26 03:45:00,0.1747,0.1748,0.1745,0.1745,4055.4,1756180799999,708.70673,18,278.1,48.58806,0
2025-08-26 04:00:00,0.1744,0.1744,0.169,0.1718,1818396.2,1756181699999,310916.47021,3057,832783.6,142075.7877,0
2025-08-26 04:15:00,0.1719,0.1726,0.1717,0.172,71707.0,1756182599999,12340.10701,208,52795.0,9086.73367,0
2025-08-26 04:30:00,0.1721,0.1729,0.1721,0.1728,40652.8,1756183499999,7011.5156,130,25471.5,4391.29794,0
2025-08-26 04:45:00,0.1726,0.1728,0.1723,0.1725,43176.7,1756184399999,7453.53837,132,26052.3,4498.32064,0
2025-08-26 05:00:00,0.1723,0.1729,0.1723,0.1729,27290.5,1756185299999,4705.75726,95,23433.5,4040.33788,0
2025-08-26 05:15:00,0.1729,0.1729,0.1724,0.1727,26252.8,1756186199999,4530.6523,32,9816.0,1694.40647,0
2025-08-26 05:30:00,0.1724,0.173,0.1724,0.1727,25247.2,1756187099999,4361.81334,31,12741.4,2202.43775,0
2025-08-26 05:45:00,0.1727,0.1727,0.1723,0.1723,8218.4,1756187999999,1417.43583,22,4213.7,726.58108,0
2025-08-26 06:00:00,0.1721,0.1728,0.1718,0.1726,37311.6,1756188899999,6430.90015,62,27859.0,4803.87517,0
2025-08-26 06:15:00,0.1727,0.1728,0.1718,0.1723,35873.7,1756189799999,6174.28864,113,28175.1,4846.86383,0
2025-08-26 06:30:00,0.1722,0.1724,0.1721,0.1722,10335.1,1756190699999,1779.65331,19,1802.2,310.47428,0
2025-08-26 06:45:00,0.1721,0.1721,0.1717,0.1718,45026.8,1756191599999,7738.48286,104,25066.6,4308.17375,0
2025-08-26 07:00:00,0.1718,0.1723,0.1717,0.1717,18009.0,1756192499999,3096.15629,75,17773.5,3055.67292,0
2025-08-26 07:15:00,0.1719,0.1721,0.1714,0.1719,30614.9,1756193399999,5260.47783,48,16299.2,2801.27607,0
2025-08-26 07:30:00,0.1717,0.1738,0.1717,0.1728,168324.4,1756194299999,29091.94647,345,75606.7,13092.33555,0
2025-08-26 07:45:00,0.1726,0.1729,0.1723,0.1726,17172.2,1756195199999,2964.60886,35,7937.2,1371.11874,0
2025-08-26 08:00:00,0.1727,0.1729,0.1724,0.1729,53413.4,1756196099999,9223.06724,79,33740.9,5828.14476,0
2025-08-26 08:15:00,0.1729,0.173,0.1721,0.1722,21272.5,1756196999999,3672.87884,28,12102.2,2090.59705,0
2025-08-26 08:30:00,0.1722,0.1725,0.1721,0.1725,36686.2,1756197899999,6320.64334,38,32517.5,5602.84826,0
2025-08-26 08:45:00,0.1726,0.173,0.1722,0.1725,58025.1,1756198799999,10011.67687,66,17908.1,3096.3432,0
2025-08-26 09:00:00,0.1726,0.1727,0.1721,0.1727,40759.6,1756199699999,7028.56101,53,22532.3,3886.0513,0
2025-08-26 09:15:00,0.1729,0.173,0.1728,0.1729,9910.0,1756200599999,1713.60277,25,8105.0,1401.50489,0
2025-08-26 09:30:00,0.1729,0.173,0.1728,0.1728,9774.7,1756201499999,1689.92111,21,3928.2,679.08998,0
2025-08-26 09:45:00,0.1726,0.173,0.1725,0.173,19978.7,1756202399999,3451.95251,34,14381.1,2486.02302,0
2025-08-26 10:00:00,0.1731,0.1735,0.1729,0.1735,20032.0,1756203299999,3468.78428,30,7999.4,1386.03836,0
2025-08-26 10:15:00,0.1735,0.1737,0.1732,0.1732,29433.4,1756204199999,5108.05425,34,12104.3,2101.77959,0
2025-08-26 10:30:00,0.1733,0.1741,0.1733,0.174,7078.3,1756205099999,1230.51117,20,4041.9,702.62239,0
2025-08-26 10:45:00,0.174,0.174,0.1732,0.1736,26360.2,1756205999999,4570.96959,34,6093.5,1056.822,0
2025-08-26 11:00:00,0.1736,0.1738,0.1733,0.1736,38226.3,1756206899999,6632.33497,38,22826.3,3962.62489,0
2025-08-26 11:15:00,0.1734,0.1734,0.1726,0.1729,30250.2,1756207799999,5228.99034,61,7504.2,1296.78016,0
2025-08-26 11:30:00,0.1727,0.1728,0.1722,0.1726,54414.5,1756208699999,9390.83529,61,48964.2,8450.9991,0
2025-08-26 11:45:00,0.1727,0.1729,0.1723,0.1729,108596.9,1756209599999,18740.40518,182,36702.8,6339.04201,0
2025-08-26 12:00:00,0.1728,0.1728,0.1722,0.1726,22446.7,1756210499999,3874.6907,38,7076.8,1221.17964,0
2025-08-26 12:15:00,0.1725,0.1734,0.1725,0.1734,17723.0,1756211399999,3065.3311,42,15187.2,2627.35546,0
2025-08-26 12:30:00,0.1733,0.1768,0.1732,0.1761,313008.7,1756212299999,54919.775,586,168650.1,29557.43171,0
2025-08-26 12:45:00,0.176,0.1764,0.1738,0.1754,224741.4,1756213199999,39411.49134,486,81674.9,14309.47688,0
2025-08-26 13:00:00,0.175,0.175,0.1744,0.1744,37089.4,1756214099999,6480.44506,69,19531.9,3412.45321,0
2025-08-26 13:15:00,0.1745,0.1746,0.1738,0.1739,10083.3,1756214999999,1755.20927,17,5235.1,911.95319,0
2025-08-26 13:30:00,0.1743,0.1754,0.174,0.174,74995.2,1756215899999,13114.91797,107,47155.3,8246.8067,0
2025-08-26 13:45:00,0.1741,0.1744,0.1724,0.1744,223710.2,1756216799999,38814.44301,155,49447.9,8592.30323,0
2025-08-26 14:00:00,0.1749,0.1749,0.1731,0.1738,64603.9,1756217699999,11225.82853,141,51008.8,8866.91833,0
2025-08-26 14:15:00,0.1744,0.1752,0.174,0.1747,33646.0,1756218599999,5874.71086,46,23338.9,4076.2167,0
2025-08-26 14:30:00,0.1749,0.1754,0.1748,0.1748,177124.3,1756219499999,31020.51945,51,133729.7,23428.36033,0
2025-08-26 14:45:00,0.1753,0.1761,0.1749,0.176,32060.1,1756220399999,5634.17689,46,20008.4,3516.24172,0
2025-08-26 15:00:00,0.1758,0.1764,0.1752,0.1752,74278.4,1756221299999,13067.1721,61,36978.4,6503.36158,0
2025-08-26 15:15:00,0.1754,0.176,0.1751,0.1756,10010.5,1756222199999,1757.7903,20,8008.9,1406.19871,0
2025-08-26 15:30:00,0.1754,0.1754,0.1743,0.1745,36667.8,1756223099999,6403.57857,52,7474.2,1306.59227,0
2025-08-26 15:45:00,0.1746,0.1752,0.1746,0.1751,46818.8,1756223999999,8192.48991,50,33653.9,5888.94009,0
2025-08-26 16:00:00,0.1752,0.1757,0.1747,0.1748,105446.2,1756224899999,18467.71287,95,32427.2,5679.7108,0
2025-08-26 16:15:00,0.1749,0.1756,0.1749,0.1756,329136.8,1756225799999,57623.47897,182,232613.3,40703.40693,0
2025-08-26 16:30:00,0.1754,0.1759,0.1753,0.1757,37579.3,1756226699999,6597.35035,42,7972.3,1400.66517,0
2025-08-26 16:45:00,0.1757,0.1762,0.1757,0.1762,44688.5,1756227599999,7858.63406,52,24183.3,4253.93802,0
2025-08-26 17:00:00,0.1764,0.1765,0.1756,0.176,78484.7,1756228499999,13806.68397,66,28897.7,5082.50657,0
