openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754336700000,2025-08-04 19:45:00,0.2203,0.2216,0.2196,0.2207,1500363.0,1754337599999,330660.1318,1863,748556.0,165017.2101,0
1754337600000,2025-08-04 20:00:00,0.2207,0.223,0.2207,0.2221,1544172.0,1754338499999,342882.0738,1612,983355.0,218318.8753,0
1754338500000,2025-08-04 20:15:00,0.2221,0.2233,0.2215,0.2222,1036888.0,1754339399999,230330.4034,1194,620932.0,137927.8784,0
1754339400000,2025-08-04 20:30:00,0.2221,0.2224,0.2208,0.2215,1818412.0,1754340299999,402834.2866,1674,724336.0,160312.3411,0
1754340300000,2025-08-04 20:45:00,0.2214,0.2224,0.2205,0.2206,512331.0,1754341199999,113418.4361,792,143161.0,31713.684,0
1754341200000,2025-08-04 21:00:00,0.2206,0.2207,0.2192,0.2193,633618.0,1754342099999,139473.6873,1036,252100.0,55516.8488,0
1754342100000,2025-08-04 21:15:00,0.2194,0.2206,0.2188,0.2196,922177.0,1754342999999,202678.5842,1211,570682.0,125498.1367,0
1754343000000,2025-08-04 21:30:00,0.2196,0.22,0.2181,0.2197,1351041.0,1754343899999,295931.3144,1354,896984.0,196509.3199,0
1754343900000,2025-08-04 21:45:00,0.2197,0.2214,0.2197,0.2207,998235.0,1754344799999,220375.1047,1359,642128.0,141778.9739,0
1754344800000,2025-08-04 22:00:00,0.2207,0.221,0.2186,0.2197,1180089.0,1754345699999,259338.4273,1408,524759.0,115226.771,0
1754345700000,2025-08-04 22:15:00,0.2197,0.2204,0.2178,0.2185,1968668.0,1754346599999,430665.1058,1699,1056152.0,231076.7404,0
1754346600000,2025-08-04 22:30:00,0.2184,0.2202,0.2184,0.2195,1171876.0,1754347499999,257155.0682,1087,523956.0,114930.6393,0
1754347500000,2025-08-04 22:45:00,0.2194,0.2197,0.2181,0.2183,1101466.0,1754348399999,241228.743,1474,733785.0,160761.1086,0
1754348400000,2025-08-04 23:00:00,0.2183,0.2183,0.2168,0.2174,1699860.0,1754349299999,369282.5412,1323,607206.0,131910.328,0
1754349300000,2025-08-04 23:15:00,0.2174,0.2176,0.2155,0.2157,1190846.0,1754350199999,257690.1945,1222,377140.0,81628.4918,0
1754350200000,2025-08-04 23:30:00,0.2156,0.2163,0.2129,0.2136,4151286.0,1754351099999,889086.8383,2264,1095607.0,234958.8921,0
1754351100000,2025-08-04 23:45:00,0.2136,0.2136,0.2122,0.2124,1797648.0,1754351999999,382854.6208,1363,812163.0,172952.3634,0
1754352000000,2025-08-05 00:00:00,0.2124,0.2132,0.212,0.2127,1366932.0,1754352899999,290519.6358,1254,695304.0,147838.329,0
1754352900000,2025-08-05 00:15:00,0.2128,0.2144,0.2124,0.2136,1364048.0,1754353799999,291070.4962,1374,870707.0,185850.1389,0
1754353800000,2025-08-05 00:30:00,0.2136,0.2159,0.2135,0.2153,2672241.0,1754354699999,574874.357,1915,1716927.0,369429.6951,0
1754354700000,2025-08-05 00:45:00,0.2152,0.2154,0.2131,0.2141,1326617.0,1754355599999,284158.3228,1195,494575.0,105921.7311,0
1754355600000,2025-08-05 01:00:00,0.2141,0.215,0.2137,0.2142,864296.0,1754356499999,185406.9284,840,527197.0,113146.2249,0
1754356500000,2025-08-05 01:15:00,0.2141,0.2148,0.2128,0.2133,1553352.0,1754357399999,332165.3119,1084,727482.0,155724.4398,0
1754357400000,2025-08-05 01:30:00,0.2132,0.2138,0.2122,0.2127,1863629.0,1754358299999,396880.3182,1198,997910.0,212566.1815,0
1754358300000,2025-08-05 01:45:00,0.2127,0.2128,0.2104,0.2114,4686655.0,1754359199999,990480.9114,2185,1834619.0,388135.0505,0
1754359200000,2025-08-05 02:00:00,0.2116,0.2118,0.2106,0.2111,1072536.0,1754360099999,226543.9957,742,471537.0,99587.4192,0
1754360100000,2025-08-05 02:15:00,0.2111,0.2116,0.2107,0.2111,1756875.0,1754360999999,371008.9029,745,361465.0,76372.0273,0
1754361000000,2025-08-05 02:30:00,0.2111,0.2119,0.21,0.2107,1175515.0,1754361899999,248069.4377,1052,666437.0,140758.4784,0
1754361900000,2025-08-05 02:45:00,0.2108,0.2112,0.2102,0.2107,686960.0,1754362799999,144661.6747,807,416936.0,87799.8057,0
1754362800000,2025-08-05 03:00:00,0.2107,0.2107,0.209,0.2097,1448631.0,1754363699999,303786.9748,1227,442221.0,92771.1517,0
1754363700000,2025-08-05 03:15:00,0.2096,0.21,0.2087,0.2089,1049159.0,1754364599999,219445.7024,881,346937.0,72607.8761,0
1754364600000,2025-08-05 03:30:00,0.209,0.21,0.209,0.2092,807211.0,1754365499999,169091.162,850,460086.0,96406.9775,0
1754365500000,2025-08-05 03:45:00,0.2092,0.2097,0.2092,0.2095,492010.0,1754366399999,103045.086,535,240218.0,50318.925,0
1754366400000,2025-08-05 04:00:00,0.2094,0.2109,0.2091,0.2108,1235144.0,1754367299999,259334.352,1054,708321.0,148898.0429,0
1754367300000,2025-08-05 04:15:00,0.2106,0.2106,0.209,0.2097,785212.0,1754368199999,164632.7961,807,351070.0,73646.2924,0
1754368200000,2025-08-05 04:30:00,0.2096,0.2109,0.2093,0.2106,608896.0,1754369099999,127905.7006,755,341852.0,71810.2094,0
1754369100000,2025-08-05 04:45:00,0.2106,0.2108,0.2089,0.2107,819831.0,1754369999999,171868.5698,846,315347.0,66165.5569,0
1754370000000,2025-08-05 05:00:00,0.2107,0.2124,0.2106,0.2113,1509811.0,1754370899999,319374.4969,1328,889266.0,188127.2789,0
1754370900000,2025-08-05 05:15:00,0.2113,0.2121,0.211,0.212,441105.0,1754371799999,93345.6203,623,283008.0,59887.1547,0
1754371800000,2025-08-05 05:30:00,0.212,0.2131,0.211,0.2113,2507118.0,1754372699999,532733.5105,2010,1620351.0,344409.9397,0
1754372700000,2025-08-05 05:45:00,0.2114,0.2119,0.2101,0.2103,967667.0,1754373599999,204016.1782,860,299107.0,63086.0213,0
1754373600000,2025-08-05 06:00:00,0.2103,0.2103,0.209,0.2096,1563514.0,1754374499999,327562.312,1068,389210.0,81580.9936,0
1754374500000,2025-08-05 06:15:00,0.2096,0.2124,0.2094,0.2123,1745777.0,1754375399999,368298.2164,1328,973268.0,205538.2075,0
1754375400000,2025-08-05 06:30:00,0.2123,0.2124,0.2095,0.2097,1929855.0,1754376299999,406147.4189,1298,861223.0,181425.7685,0
1754376300000,2025-08-05 06:45:00,0.2098,0.2116,0.2098,0.2114,851263.0,1754377199999,179344.4878,882,477266.0,100577.13,0
1754377200000,2025-08-05 07:00:00,0.2113,0.2121,0.2104,0.2116,906415.0,1754378099999,191688.6969,834,430283.0,91031.224,0
1754378100000,2025-08-05 07:15:00,0.2116,0.2127,0.211,0.2116,1457954.0,1754378999999,309336.9279,1054,885874.0,187935.4224,0
1754379000000,2025-08-05 07:30:00,0.2116,0.2123,0.2093,0.2107,2798293.0,1754379899999,588506.8851,1737,987623.0,207796.7962,0
1754379900000,2025-08-05 07:45:00,0.2105,0.2121,0.2105,0.2114,1378749.0,1754380799999,291491.0939,1146,664721.0,140560.7719,0
1754380800000,2025-08-05 08:00:00,0.2113,0.215,0.2109,0.2139,2875221.0,1754381699999,613152.9182,2455,1965494.0,419337.1505,0
1754381700000,2025-08-05 08:15:00,0.214,0.2156,0.2122,0.2123,4720408.0,1754382599999,1013428.0573,2455,2108511.0,452587.8747,0
1754382600000,2025-08-05 08:30:00,0.2124,0.2144,0.2122,0.2135,1248594.0,1754383499999,266586.3254,1186,607139.0,129623.9416,0
1754383500000,2025-08-05 08:45:00,0.2134,0.2152,0.2129,0.2149,1143103.0,1754384399999,245083.8882,1188,675410.0,144879.4633,0
1754384400000,2025-08-05 09:00:00,0.2149,0.216,0.2136,0.2146,1422072.0,1754385299999,305253.3109,1356,566482.0,121765.1635,0
1754385300000,2025-08-05 09:15:00,0.2145,0.2145,0.213,0.2134,901909.0,1754386199999,192783.0828,980,329396.0,70381.8256,0
1754386200000,2025-08-05 09:30:00,0.2133,0.2138,0.2111,0.2124,2055829.0,1754387099999,436260.8535,1540,841520.0,178545.3659,0
1754387100000,2025-08-05 09:45:00,0.2124,0.2126,0.2117,0.2119,879333.0,1754387999999,186531.5783,790,400137.0,84887.3005,0
1754388000000,2025-08-05 10:00:00,0.2118,0.213,0.2113,0.2122,501430.0,1754388899999,106398.9473,629,319314.0,67764.24,0
1754388900000,2025-08-05 10:15:00,0.2123,0.2129,0.2118,0.2125,621131.0,1754389799999,131897.7619,561,235273.0,49948.0591,0
1754389800000,2025-08-05 10:30:00,0.2125,0.214,0.2125,0.2135,1242813.0,1754390699999,265136.0123,1152,752132.0,160516.6593,0
1754390700000,2025-08-05 10:45:00,0.2134,0.2144,0.2133,0.2137,508745.0,1754391599999,108721.5461,654,312387.0,66760.5951,0
1754391600000,2025-08-05 11:00:00,0.2137,0.2144,0.2121,0.2126,1183537.0,1754392499999,252454.3345,1146,706999.0,150898.3339,0
1754392500000,2025-08-05 11:15:00,0.2125,0.2142,0.2124,0.2135,758248.0,1754393399999,161919.3858,620,355995.0,75968.7505,0
1754393400000,2025-08-05 11:30:00,0.2135,0.2138,0.2124,0.2126,1077893.0,1754394299999,229480.8688,758,329869.0,70272.4125,0
1754394300000,2025-08-05 11:45:00,0.2125,0.2137,0.2124,0.2132,945855.0,1754395199999,201403.6175,797,720883.0,153510.7075,0
1754395200000,2025-08-05 12:00:00,0.2132,0.214,0.2127,0.2137,1247672.0,1754396099999,266230.1878,1014,730396.0,155865.4961,0
1754396100000,2025-08-05 12:15:00,0.2137,0.2137,0.2119,0.2128,710112.0,1754396999999,150908.9654,779,340387.0,72326.0469,0
1754397000000,2025-08-05 12:30:00,0.2127,0.2127,0.2108,0.2118,2084618.0,1754397899999,441591.5407,1262,880174.0,186475.5681,0
1754397900000,2025-08-05 12:45:00,0.2119,0.214,0.2119,0.2136,758433.0,1754398799999,161774.9245,697,512866.0,109453.6591,0
1754398800000,2025-08-05 13:00:00,0.2136,0.2149,0.2131,0.2139,1866833.0,1754399699999,399285.097,1372,1036867.0,221800.0805,0
1754399700000,2025-08-05 13:15:00,0.2139,0.2145,0.2128,0.2133,781625.0,1754400599999,166944.7436,664,234877.0,50170.5046,0
1754400600000,2025-08-05 13:30:00,0.2133,0.214,0.2118,0.2125,3918502.0,1754401499999,833819.7228,1620,2491560.0,530150.3872,0
1754401500000,2025-08-05 13:45:00,0.2125,0.2133,0.2115,0.212,2250200.0,1754402399999,477531.8152,1200,913281.0,194006.954,0
1754402400000,2025-08-05 14:00:00,0.2119,0.2122,0.2041,0.2065,10219691.0,1754403299999,2122353.8959,5962,4099172.0,851611.9886,0
1754403300000,2025-08-05 14:15:00,0.2064,0.2068,0.2016,0.2031,8931935.0,1754404199999,1823173.292,5563,3693147.0,754077.0105,0
1754404200000,2025-08-05 14:30:00,0.2032,0.204,0.2013,0.2027,6421781.0,1754405099999,1301855.7808,4172,4160609.0,843945.4278,0
1754405100000,2025-08-05 14:45:00,0.2028,0.2058,0.2025,0.2045,4093928.0,1754405999999,838048.5887,2344,2856784.0,584882.0103,0
1754406000000,2025-08-05 15:00:00,0.2044,0.2049,0.2032,0.2035,3900451.0,1754406899999,795466.0459,2338,1631034.0,332882.3162,0
1754406900000,2025-08-05 15:15:00,0.2036,0.2042,0.202,0.2028,3822322.0,1754407799999,775804.0017,2304,1559558.0,316454.738,0
1754407800000,2025-08-05 15:30:00,0.2028,0.2029,0.201,0.2029,1955723.0,1754408699999,394779.6402,1545,1045646.0,211089.7366,0
1754408700000,2025-08-05 15:45:00,0.2029,0.2033,0.2023,0.2027,921070.0,1754409599999,186767.7261,786,364593.0,73958.6913,0
1754409600000,2025-08-05 16:00:00,0.2028,0.2038,0.2017,0.2034,1280026.0,1754410499999,259690.2002,929,888675.0,180359.6722,0
1754410500000,2025-08-05 16:15:00,0.2034,0.2052,0.2034,0.2046,1289148.0,1754411399999,263535.7416,940,553736.0,113233.0223,0
1754411400000,2025-08-05 16:30:00,0.2046,0.2056,0.2037,0.2046,1327479.0,1754412299999,271565.7524,1060,589355.0,120541.9535,0
1754412300000,2025-08-05 16:45:00,0.2046,0.2057,0.2039,0.2041,845165.0,1754413199999,173061.3251,861,255347.0,52299.1884,0
1754413200000,2025-08-05 17:00:00,0.2041,0.2061,0.2034,0.2053,1206228.0,1754414099999,247481.9271,1063,837184.0,171859.7901,0
1754414100000,2025-08-05 17:15:00,0.2052,0.2082,0.205,0.2081,1888807.0,1754414999999,390895.2011,1085,1431520.0,296170.1922,0
1754415000000,2025-08-05 17:30:00,0.2081,0.2087,0.2063,0.2066,1302263.0,1754415899999,269908.7394,1438,459895.0,95456.4356,0
1754415900000,2025-08-05 17:45:00,0.2065,0.2074,0.2062,0.2069,423712.0,1754416799999,87605.3568,801,233512.0,48301.804,0
1754416800000,2025-08-05 18:00:00,0.2069,0.2071,0.2057,0.2058,766924.0,1754417699999,158117.6813,835,233436.0,48171.0374,0
1754417700000,2025-08-05 18:15:00,0.2059,0.207,0.2052,0.2058,546241.0,1754418599999,112460.6187,574,357041.0,73519.8236,0
1754418600000,2025-08-05 18:30:00,0.2058,0.2065,0.2048,0.205,557602.0,1754419499999,114603.238,848,182576.0,37565.1767,0
1754419500000,2025-08-05 18:45:00,0.2049,0.2049,0.2039,0.2045,1167693.0,1754420399999,238514.1815,1650,217939.0,44535.5925,0
1754420400000,2025-08-05 19:00:00,0.2045,0.2052,0.2044,0.2046,402033.0,1754421299999,82360.3259,753,205206.0,42032.7099,0
1754421300000,2025-08-05 19:15:00,0.2046,0.2053,0.2045,0.2048,490111.0,1754422199999,100441.3887,664,364927.0,74792.1573,0
1754422200000,2025-08-05 19:30:00,0.2048,0.2057,0.2043,0.2054,310736.0,1754423099999,63701.533,530,115863.0,23774.124,0
1754423100000,2025-08-05 19:45:00,0.2053,0.2055,0.2049,0.2051,375591.0,1754423999999,77085.8426,638,134572.0,27629.3069,0
1754424000000,2025-08-05 20:00:00,0.2052,0.2057,0.2045,0.2047,456363.0,1754424899999,93492.137,509,97799.0,20050.2947,0
1754424900000,2025-08-05 20:15:00,0.2047,0.2065,0.2046,0.2055,1066969.0,1754425799999,218788.5139,860,593448.0,121753.1683,0
1754425800000,2025-08-05 20:30:00,0.2055,0.2055,0.2046,0.2049,258850.0,1754426699999,53050.6051,399,89099.0,18260.5815,0
1754426700000,2025-08-05 20:45:00,0.2048,0.2048,0.2041,0.2045,251050.0,1754427599999,51287.447,288,146250.0,29873.8977,0
1754427600000,2025-08-05 21:00:00,0.2046,0.206,0.2046,0.2053,602218.0,1754428499999,123763.352,871,336899.0,69220.1061,0
1754428500000,2025-08-05 21:15:00,0.2053,0.2056,0.2043,0.2043,449870.0,1754429399999,92197.7133,561,211102.0,43267.1442,0
1754429400000,2025-08-05 21:30:00,0.2043,0.2046,0.2026,0.2033,1074907.0,1754430299999,218718.3549,1035,339316.0,69058.0362,0
1754430300000,2025-08-05 21:45:00,0.2034,0.2034,0.2022,0.203,547649.0,1754431199999,111032.5135,748,250240.0,50741.7232,0
1754431200000,2025-08-05 22:00:00,0.203,0.2044,0.2022,0.2041,633037.0,1754432099999,128507.6985,990,326153.0,66209.6893,0
1754432100000,2025-08-05 22:15:00,0.204,0.2043,0.2022,0.2026,1092755.0,1754432999999,222353.3325,1429,364032.0,74050.0199,0
1754433000000,2025-08-05 22:30:00,0.2026,0.2034,0.2021,0.2031,488694.0,1754433899999,99102.7481,685,291395.0,59111.691,0
1754433900000,2025-08-05 22:45:00,0.2032,0.2034,0.2024,0.2028,395710.0,1754434799999,80216.3558,572,97175.0,19702.6194,0
1754434800000,2025-08-05 23:00:00,0.2028,0.2034,0.2023,0.2032,620000.0,1754435699999,125777.4809,637,380553.0,77201.1015,0
1754435700000,2025-08-05 23:15:00,0.2032,0.2032,0.2025,0.2027,524179.0,1754436599999,106251.2992,629,173262.0,35129.5163,0
1754436600000,2025-08-05 23:30:00,0.2027,0.2044,0.2027,0.2038,762152.0,1754437499999,155174.5797,951,524724.0,106869.5564,0
1754437500000,2025-08-05 23:45:00,0.2038,0.2045,0.203,0.2035,683354.0,1754438399999,139338.9775,709,294935.0,60163.2802,0
1754438400000,2025-08-06 00:00:00,0.2036,0.2048,0.2032,0.2035,624118.0,1754439299999,127281.7255,1023,359597.0,73341.2207,0
1754439300000,2025-08-06 00:15:00,0.2036,0.2036,0.2015,0.2017,2207249.0,1754440199999,447105.4109,1659,468571.0,94919.8401,0
1754440200000,2025-08-06 00:30:00,0.2018,0.2026,0.2007,0.2011,1814328.0,1754441099999,365437.2402,1809,934563.0,188357.4449,0
1754441100000,2025-08-06 00:45:00,0.2011,0.2011,0.1993,0.2001,2236350.0,1754441999999,447527.5621,2312,808052.0,161759.2854,0
1754442000000,2025-08-06 01:00:00,0.2,0.2005,0.199,0.2001,2516441.0,1754442899999,502309.6353,2514,1194171.0,238454.9468,0
1754442900000,2025-08-06 01:15:00,0.2002,0.2003,0.1993,0.1995,728984.0,1754443799999,145577.7708,992,208330.0,41620.3155,0
1754443800000,2025-08-06 01:30:00,0.1996,0.1997,0.1989,0.1992,923366.0,1754444699999,183967.9281,1032,302040.0,60203.4687,0
1754444700000,2025-08-06 01:45:00,0.1993,0.1997,0.1986,0.1995,1239721.0,1754445599999,246771.6884,1793,343728.0,68418.5993,0
1754445600000,2025-08-06 02:00:00,0.1994,0.2002,0.1982,0.1997,1032787.0,1754446499999,205741.8143,1067,406571.0,81077.4912,0
1754446500000,2025-08-06 02:15:00,0.1997,0.2006,0.1996,0.2002,819378.0,1754447399999,163886.8727,802,254308.0,50898.0613,0
1754447400000,2025-08-06 02:30:00,0.2003,0.2003,0.1992,0.1997,614541.0,1754448299999,122636.6916,655,309726.0,61798.6028,0
1754448300000,2025-08-06 02:45:00,0.1996,0.1996,0.199,0.1995,562610.0,1754449199999,112081.6377,331,167928.0,33454.6887,0
1754449200000,2025-08-06 03:00:00,0.1995,0.2,0.1992,0.1993,376751.0,1754450099999,75156.3291,415,142233.0,28385.7748,0
1754450100000,2025-08-06 03:15:00,0.1993,0.2,0.1988,0.1997,772328.0,1754450999999,153961.1147,715,272166.0,54244.7917,0
1754451000000,2025-08-06 03:30:00,0.1998,0.2008,0.1998,0.2008,641223.0,1754451899999,128458.8598,588,277888.0,55668.2686,0
1754451900000,2025-08-06 03:45:00,0.2008,0.2009,0.2003,0.2005,757283.0,1754452799999,151954.0747,623,504992.0,101323.084,0
1754452800000,2025-08-06 04:00:00,0.2004,0.2009,0.1997,0.1997,831173.0,1754453699999,166590.4456,1269,460075.0,92249.0024,0
1754453700000,2025-08-06 04:15:00,0.1997,0.2005,0.1993,0.1998,674157.0,1754454599999,134758.2613,706,345708.0,69101.9922,0
1754454600000,2025-08-06 04:30:00,0.1998,0.2004,0.1995,0.2001,616315.0,1754455499999,123170.6388,510,197518.0,39480.4855,0
1754455500000,2025-08-06 04:45:00,0.2,0.2006,0.1997,0.2005,248786.0,1754456399999,49811.4995,272,129691.0,25966.5721,0
1754456400000,2025-08-06 05:00:00,0.2005,0.2032,0.2003,0.203,956394.0,1754457299999,193215.3039,1174,739448.0,149300.736,0
1754457300000,2025-08-06 05:15:00,0.2029,0.2065,0.2029,0.2064,2100564.0,1754458199999,430320.6584,2466,1108541.0,227038.8423,0
1754458200000,2025-08-06 05:30:00,0.2065,0.2123,0.2056,0.2119,4226834.0,1754459099999,883089.4727,4358,2064405.0,431259.3063,0
1754459100000,2025-08-06 05:45:00,0.2119,0.2141,0.2071,0.2072,6505065.0,1754459999999,1369490.4155,6308,3022325.0,636491.6571,0
1754460000000,2025-08-06 06:00:00,0.2073,0.2106,0.2069,0.2083,5100266.0,1754460899999,1064713.6115,4747,2310785.0,482162.4796,0
1754460900000,2025-08-06 06:15:00,0.2084,0.2086,0.205,0.2052,2923441.0,1754461799999,602156.2732,2793,1374614.0,283228.3165,0
1754461800000,2025-08-06 06:30:00,0.2052,0.2071,0.2046,0.2055,1929559.0,1754462699999,396677.9244,1877,997291.0,205023.6947,0
1754462700000,2025-08-06 06:45:00,0.2055,0.2062,0.205,0.2053,1965243.0,1754463599999,404259.4524,1249,1071286.0,220495.3605,0
1754463600000,2025-08-06 07:00:00,0.2053,0.2054,0.2033,0.205,1587982.0,1754464499999,324560.6154,1920,765764.0,156609.1335,0
1754464500000,2025-08-06 07:15:00,0.205,0.205,0.2038,0.2043,965412.0,1754465399999,197371.4967,812,452282.0,92466.979,0
1754465400000,2025-08-06 07:30:00,0.2042,0.2047,0.2037,0.2045,775035.0,1754466299999,158300.6346,957,532784.0,108848.2928,0
1754466300000,2025-08-06 07:45:00,0.2044,0.2057,0.2042,0.2048,910909.0,1754467199999,186805.9392,897,662373.0,135848.7975,0
1754467200000,2025-08-06 08:00:00,0.2049,0.2052,0.2027,0.2031,1592554.0,1754468099999,324360.8664,1229,575191.0,117062.9903,0
1754468100000,2025-08-06 08:15:00,0.2031,0.2039,0.2023,0.2037,986216.0,1754468999999,200089.9734,827,449022.0,91122.4548,0
1754469000000,2025-08-06 08:30:00,0.2037,0.2038,0.2016,0.2018,563772.0,1754469899999,114159.366,607,171025.0,34673.0305,0
1754469900000,2025-08-06 08:45:00,0.2017,0.2031,0.2014,0.203,591436.0,1754470799999,119534.8463,641,384745.0,77783.2902,0
1754470800000,2025-08-06 09:00:00,0.203,0.2036,0.2025,0.2036,691722.0,1754471699999,140389.9858,748,354403.0,71955.5769,0
1754471700000,2025-08-06 09:15:00,0.2037,0.2047,0.2036,0.2038,983715.0,1754472599999,200755.306,1133,731720.0,149317.5591,0
1754472600000,2025-08-06 09:30:00,0.2037,0.2042,0.2027,0.2031,606009.0,1754473499999,123199.9369,809,312568.0,63565.079,0
1754473500000,2025-08-06 09:45:00,0.2032,0.2038,0.2029,0.203,788992.0,1754474399999,160311.2158,676,356317.0,72405.2021,0
1754474400000,2025-08-06 10:00:00,0.2031,0.2035,0.2015,0.2025,1710141.0,1754475299999,346373.1274,1020,487316.0,98651.6954,0
1754475300000,2025-08-06 10:15:00,0.2025,0.2032,0.2021,0.2027,517571.0,1754476199999,104917.3812,622,253324.0,51350.4635,0
1754476200000,2025-08-06 10:30:00,0.2028,0.2039,0.2026,0.2032,410928.0,1754477099999,83570.7067,484,231030.0,46987.483,0
1754477100000,2025-08-06 10:45:00,0.2032,0.2032,0.202,0.2025,488448.0,1754477999999,98896.9197,548,255748.0,51792.3587,0
1754478000000,2025-08-06 11:00:00,0.2026,0.2038,0.2025,0.2034,837761.0,1754478899999,170039.8279,766,444984.0,90338.1132,0
1754478900000,2025-08-06 11:15:00,0.2034,0.2055,0.2034,0.205,883721.0,1754479799999,180972.1335,1031,612879.0,125471.1671,0
1754479800000,2025-08-06 11:30:00,0.2052,0.2054,0.2045,0.2047,743510.0,1754480699999,152459.4454,608,490008.0,100517.9121,0
1754480700000,2025-08-06 11:45:00,0.2046,0.2047,0.2033,0.2043,1061851.0,1754481599999,216448.2667,855,258760.0,52752.1276,0
1754481600000,2025-08-06 12:00:00,0.2044,0.2047,0.2024,0.2025,834526.0,1754482499999,169891.5265,753,294925.0,60033.1916,0
1754482500000,2025-08-06 12:15:00,0.2025,0.2034,0.2019,0.2027,1299483.0,1754483399999,262988.3418,937,482670.0,97687.8818,0
1754483400000,2025-08-06 12:30:00,0.2026,0.2035,0.2024,0.2024,322349.0,1754484299999,65421.587,435,176339.0,35797.1892,0
1754484300000,2025-08-06 12:45:00,0.2025,0.2028,0.201,0.2013,1631751.0,1754485199999,329433.7011,973,435477.0,87964.2386,0
1754485200000,2025-08-06 13:00:00,0.2015,0.2018,0.2008,0.2014,1482847.0,1754486099999,298527.227,1115,553957.0,111582.867,0
1754486100000,2025-08-06 13:15:00,0.2013,0.2021,0.2007,0.2016,597698.0,1754486999999,120426.8041,576,351825.0,70927.9548,0
1754487000000,2025-08-06 13:30:00,0.2017,0.2026,0.2004,0.2019,939314.0,1754487899999,189372.8959,1168,484820.0,97719.714,0
1754487900000,2025-08-06 13:45:00,0.2019,0.2025,0.2011,0.2021,668030.0,1754488799999,134861.7953,926,275121.0,55551.4783,0
1754488800000,2025-08-06 14:00:00,0.2021,0.204,0.202,0.202,1230157.0,1754489699999,249792.4633,1055,770433.0,156420.1864,0
1754489700000,2025-08-06 14:15:00,0.2019,0.2023,0.2009,0.2023,757261.0,1754490599999,152504.8367,995,307845.0,62007.5212,0
1754490600000,2025-08-06 14:30:00,0.2022,0.2046,0.2021,0.204,1050054.0,1754491499999,213721.4043,1117,700999.0,142697.7202,0
1754491500000,2025-08-06 14:45:00,0.2041,0.205,0.2027,0.2049,1574137.0,1754492399999,320832.3091,1434,802007.0,163485.6855,0
1754492400000,2025-08-06 15:00:00,0.2048,0.2054,0.2036,0.2051,1890712.0,1754493299999,386547.601,1399,1137737.0,232685.1416,0
1754493300000,2025-08-06 15:15:00,0.2051,0.2052,0.2037,0.2039,1025292.0,1754494199999,209633.5868,983,413209.0,84494.3707,0
1754494200000,2025-08-06 15:30:00,0.2038,0.2048,0.2037,0.2042,1112060.0,1754495099999,226918.5999,865,519071.0,105920.6518,0
1754495100000,2025-08-06 15:45:00,0.2042,0.2059,0.2038,0.2055,1433671.0,1754495999999,294214.2606,1068,1045805.0,214685.7021,0
1754496000000,2025-08-06 16:00:00,0.2056,0.2072,0.2048,0.2054,1847843.0,1754496899999,380356.6165,1602,816851.0,168260.503,0
1754496900000,2025-08-06 16:15:00,0.2054,0.2058,0.2042,0.2046,697509.0,1754497799999,142972.9348,700,284942.0,58405.7615,0
1754497800000,2025-08-06 16:30:00,0.2046,0.2057,0.2038,0.205,1118982.0,1754498699999,228777.1608,927,315650.0,64593.5619,0
1754498700000,2025-08-06 16:45:00,0.205,0.2055,0.2041,0.2043,573039.0,1754499599999,117303.437,574,258534.0,52966.342,0
1754499600000,2025-08-06 17:00:00,0.2042,0.2057,0.2038,0.2056,609917.0,1754500499999,124744.4147,749,348785.0,71377.7307,0
1754500500000,2025-08-06 17:15:00,0.2056,0.2065,0.2049,0.2062,787816.0,1754501399999,162129.7437,897,473969.0,97515.7587,0
1754501400000,2025-08-06 17:30:00,0.2061,0.2073,0.2058,0.2065,771691.0,1754502299999,159514.3945,727,447541.0,92554.9763,0
1754502300000,2025-08-06 17:45:00,0.2066,0.2072,0.2061,0.2068,1221894.0,1754503199999,252597.8066,746,617970.0,127786.938,0
1754503200000,2025-08-06 18:00:00,0.2069,0.2086,0.2069,0.2078,1887054.0,1754504099999,391913.3282,1361,1008836.0,209490.453,0
1754504100000,2025-08-06 18:15:00,0.2079,0.2079,0.2063,0.2072,805750.0,1754504999999,166876.8727,770,282604.0,58564.0066,0
1754505000000,2025-08-06 18:30:00,0.2072,0.2076,0.2062,0.2064,381642.0,1754505899999,79029.7597,470,210271.0,43551.8399,0
1754505900000,2025-08-06 18:45:00,0.2064,0.2077,0.206,0.2073,284076.0,1754506799999,58754.9471,410,175308.0,36265.2478,0
1754506800000,2025-08-06 19:00:00,0.2072,0.2074,0.2066,0.2069,353399.0,1754507699999,73141.9127,380,180522.0,37365.5709,0
1754507700000,2025-08-06 19:15:00,0.2069,0.2072,0.2062,0.2069,588041.0,1754508599999,121534.7149,483,128510.0,26576.7426,0
1754508600000,2025-08-06 19:30:00,0.2069,0.207,0.2056,0.2061,807149.0,1754509499999,166378.5567,621,407095.0,83919.8613,0
1754509500000,2025-08-06 19:45:00,0.2061,0.2068,0.2058,0.2066,883314.0,1754510399999,182285.5686,713,487845.0,100726.2489,0
1754510400000,2025-08-06 20:00:00,0.2065,0.207,0.2052,0.2056,1644153.0,1754511299999,338730.769,1432,437164.0,90029.2873,0
