openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 19:45:00,0.1594,0.1594,0.1574,0.1587,233795.37,1756065599999,37061.119045,526,124789.2,19783.017804,0
2025-08-24 20:00:00,0.1588,0.1588,0.1558,0.1571,238179.2,1756066499999,37368.522191,575,119923.3,18803.404561,0
2025-08-24 20:15:00,0.157,0.1591,0.157,0.1589,148821.16,1756067399999,23585.76491,265,78861.3,12492.818519,0
2025-08-24 20:30:00,0.1589,0.1593,0.1584,0.1593,65185.04,1756068299999,10361.393,114,35118.71,5583.936399,0
2025-08-24 20:45:00,0.1593,0.1594,0.1583,0.1584,57344.59,1756069199999,9112.439905,123,17912.86,2847.297009,0
2025-08-24 21:00:00,0.1585,0.1586,0.1577,0.1584,86481.29,1756070099999,13671.521353,178,36972.58,5844.710595,0
2025-08-24 21:15:00,0.1583,0.1584,0.1579,0.1582,36591.42,1756070999999,5785.60942,44,11432.02,1807.189716,0
2025-08-24 21:30:00,0.158,0.1592,0.158,0.1588,51683.3,1756071899999,8209.029408,98,26673.46,4234.697989,0
2025-08-24 21:45:00,0.1588,0.1594,0.1585,0.1585,15354.55,1756072799999,2444.157254,43,10858.57,1729.0524,0
2025-08-24 22:00:00,0.1585,0.1586,0.1577,0.1579,80704.83,1756073699999,12755.164029,140,24520.94,3874.946566,0
2025-08-24 22:15:00,0.1579,0.158,0.1566,0.1566,93706.24,1756074599999,14745.7865,120,38406.5,6036.568878,0
2025-08-24 22:30:00,0.1565,0.1576,0.1564,0.1576,50333.48,1756075499999,7897.588837,107,22212.18,3484.030088,0
2025-08-24 22:45:00,0.1576,0.1583,0.1573,0.1582,9551.83,1756076399999,1505.994635,34,6280.38,990.295246,0
2025-08-24 23:00:00,0.1583,0.159,0.1581,0.1586,19236.06,1756077299999,3048.978361,69,10813.02,1713.452665,0
2025-08-24 23:15:00,0.1587,0.1589,0.1586,0.1587,12469.53,1756078199999,1980.176105,68,5878.54,933.658539,0
2025-08-24 23:30:00,0.1587,0.1587,0.1582,0.1586,32422.85,1756079099999,5139.519956,77,15715.37,2492.353627,0
2025-08-24 23:45:00,0.1586,0.1588,0.1579,0.1581,25160.19,1756079999999,3978.810602,48,21713.35,3433.8549,0
2025-08-25 00:00:00,0.1581,0.1588,0.1581,0.1584,71984.86,1756080899999,11406.467575,161,51231.8,8119.081378,0
2025-08-25 00:15:00,0.1585,0.1587,0.1577,0.1577,48050.7,1756081799999,7588.72994,80,39172.94,6186.477229,0
2025-08-25 00:30:00,0.1576,0.1576,0.1548,0.1553,187242.72,1756082699999,29209.979082,319,80591.17,12563.740486,0
2025-08-25 00:45:00,0.1554,0.1561,0.1552,0.1559,24409.81,1756083599999,3799.551034,87,15293.49,2380.456456,0
2025-08-25 01:00:00,0.1559,0.1564,0.1559,0.1564,24221.54,1756084499999,3783.964638,67,10183.94,1591.209797,0
2025-08-25 01:15:00,0.1564,0.158,0.1558,0.1576,61611.34,1756085399999,9668.902985,177,31558.39,4966.20099,0
2025-08-25 01:30:00,0.1576,0.1576,0.1568,0.1569,26900.55,1756086299999,4231.297965,88,10991.04,1729.264467,0
2025-08-25 01:45:00,0.1568,0.1578,0.1568,0.1573,28990.47,1756087199999,4561.12887,103,12573.25,1977.987571,0
2025-08-25 02:00:00,0.1573,0.1578,0.1571,0.1578,34853.89,1756088099999,5489.074899,126,13849.79,2181.462417,0
2025-08-25 02:15:00,0.1577,0.1583,0.1575,0.1579,105193.05,1756088999999,16618.023607,109,81888.76,12938.959436,0
2025-08-25 02:30:00,0.1579,0.1582,0.1579,0.1582,22349.34,1756089899999,3533.048034,51,5234.63,827.800863,0
2025-08-25 02:45:00,0.1581,0.1587,0.1581,0.1584,58099.84,1756090799999,9207.566875,103,23637.99,3745.161527,0
2025-08-25 03:00:00,0.1584,0.1591,0.1583,0.1587,64754.26,1756091699999,10284.725671,115,30927.07,4910.036233,0
2025-08-25 03:15:00,0.1588,0.159,0.158,0.158,28992.88,1756092599999,4600.511408,60,6725.44,1068.502217,0
2025-08-25 03:30:00,0.1579,0.1587,0.1576,0.1586,147112.0,1756093499999,23311.476306,165,51397.09,8144.861068,0
2025-08-25 03:45:00,0.1586,0.1587,0.1578,0.158,67348.78,1756094399999,10655.311964,89,25849.1,4091.297001,0
2025-08-25 04:00:00,0.1581,0.1588,0.158,0.1581,20652.65,1756095299999,3267.710391,63,7488.5,1185.692246,0
2025-08-25 04:15:00,0.158,0.1587,0.1575,0.1575,186098.38,1756096199999,29344.099679,123,107485.51,16941.424648,0
2025-08-25 04:30:00,0.1575,0.1576,0.157,0.1573,53618.21,1756097099999,8428.963591,83,13512.61,2124.773758,0
2025-08-25 04:45:00,0.1572,0.1575,0.1571,0.1573,58933.17,1756097999999,9270.192971,105,30505.52,4799.691845,0
2025-08-25 05:00:00,0.1572,0.1575,0.1564,0.1566,76639.96,1756098899999,12027.648131,159,24994.33,3917.946851,0
2025-08-25 05:15:00,0.1564,0.1571,0.1563,0.1569,34315.97,1756099799999,5376.613349,95,16045.77,2515.424485,0
2025-08-25 05:30:00,0.1569,0.1571,0.1565,0.1569,51556.9,1756100699999,8082.505885,118,21757.99,3412.106953,0
2025-08-25 05:45:00,0.157,0.1573,0.1561,0.1562,35385.17,1756101599999,5539.044838,115,16529.56,2590.030658,0
2025-08-25 06:00:00,0.1561,0.1562,0.1552,0.1556,311805.0,1756102499999,48605.980504,226,46719.51,7275.891656,0
2025-08-25 06:15:00,0.1557,0.1564,0.1552,0.1555,141703.8,1756103399999,22083.042419,246,58924.02,9177.909455,0
2025-08-25 06:30:00,0.1554,0.1556,0.155,0.1551,116503.75,1756104299999,18097.829437,148,43099.36,6693.098162,0
2025-08-25 06:45:00,0.155,0.1551,0.1542,0.1542,342958.45,1756105199999,53002.979973,287,97669.92,15102.405095,0
2025-08-25 07:00:00,0.1542,0.1548,0.1539,0.1544,64810.0,1756106099999,10002.951498,124,53853.49,8312.615544,0
2025-08-25 07:15:00,0.1545,0.1547,0.1539,0.1539,43849.77,1756106999999,6771.027274,51,15892.07,2453.244146,0
2025-08-25 07:30:00,0.1539,0.1541,0.1534,0.1535,87152.12,1756107899999,13393.413118,156,59509.39,9148.498533,0
2025-08-25 07:45:00,0.1536,0.1536,0.1518,0.1522,414988.58,1756108799999,63241.381071,307,239177.49,36426.914715,0
2025-08-25 08:00:00,0.1522,0.1522,0.1508,0.1517,337790.83,1756109699999,51099.798356,320,71933.11,10884.676277,0
2025-08-25 08:15:00,0.1518,0.1529,0.1518,0.1523,131805.0,1756110599999,20070.871966,148,121211.26,18456.725429,0
2025-08-25 08:30:00,0.1522,0.1533,0.1522,0.1527,60478.88,1756111499999,9246.219072,97,50402.34,7709.782987,0
2025-08-25 08:45:00,0.1527,0.1535,0.1527,0.1534,274676.1,1756112399999,42099.064193,249,114821.39,17602.451551,0
2025-08-25 09:00:00,0.1533,0.1534,0.1523,0.1526,109036.7,1756113299999,16678.748802,150,64911.51,9935.198387,0
2025-08-25 09:15:00,0.1527,0.1531,0.1524,0.1524,41897.64,1756114199999,6399.17987,71,13505.68,2064.85296,0
2025-08-25 09:30:00,0.1524,0.1532,0.1522,0.1531,82434.65,1756115099999,12586.750882,114,41895.2,6398.358736,0
2025-08-25 09:45:00,0.153,0.1533,0.1526,0.1529,73455.43,1756115999999,11234.134852,79,48877.53,7479.360599,0
2025-08-25 10:00:00,0.1528,0.1529,0.1522,0.1527,49779.19,1756116899999,7595.841404,90,32636.08,4980.431416,0
2025-08-25 10:15:00,0.1526,0.1527,0.151,0.1516,180290.43,1756117799999,27344.877994,227,76524.47,11598.075886,0
2025-08-25 10:30:00,0.1516,0.1519,0.1512,0.1517,86838.77,1756118699999,13162.519037,120,46485.41,7048.559038,0
2025-08-25 10:45:00,0.1517,0.1524,0.1516,0.1517,45803.19,1756119599999,6963.065753,80,29925.24,4551.883708,0
2025-08-25 11:00:00,0.1517,0.1521,0.1516,0.1521,45279.26,1756120499999,6873.543261,62,23188.77,3522.814781,0
2025-08-25 11:15:00,0.1522,0.1526,0.1521,0.1521,39778.33,1756121399999,6053.402237,62,25554.61,3889.391327,0
2025-08-25 11:30:00,0.1522,0.153,0.1522,0.1526,165260.42,1756122299999,25243.795976,109,130403.81,19929.876183,0
2025-08-25 11:45:00,0.1527,0.1531,0.1526,0.1529,53423.32,1756123199999,8168.304722,86,9846.68,1505.445238,0
2025-08-25 12:00:00,0.1528,0.1529,0.1524,0.1529,19053.66,1756124099999,2909.691031,52,14225.8,2172.87202,0
2025-08-25 12:15:00,0.1529,0.154,0.1526,0.1537,243286.56,1756124999999,37362.912633,217,221794.62,34066.451201,0
2025-08-25 12:30:00,0.1538,0.1538,0.1529,0.1532,214347.95,1756125899999,32815.827456,157,137934.73,21114.933308,0
2025-08-25 12:45:00,0.1532,0.1535,0.1529,0.1535,26766.96,1756126799999,4098.6974,59,20957.18,3208.347851,0
2025-08-25 13:00:00,0.1534,0.1534,0.153,0.153,18493.74,1756127699999,2831.659418,43,4908.38,751.747967,0
2025-08-25 13:15:00,0.153,0.1536,0.1527,0.1534,63975.87,1756128599999,9802.635865,98,23120.34,3541.469084,0
2025-08-25 13:30:00,0.1534,0.1534,0.1523,0.1527,76463.06,1756129499999,11678.151122,186,38069.0,5815.429889,0
2025-08-25 13:45:00,0.1527,0.1537,0.152,0.1535,173535.65,1756130399999,26597.828738,227,95785.98,14684.654947,0
2025-08-25 14:00:00,0.1535,0.1545,0.1531,0.1542,115447.38,1756131299999,17753.041224,216,93615.08,14394.01008,0
2025-08-25 14:15:00,0.1542,0.1546,0.1539,0.154,82992.79,1756132199999,12809.576201,177,48732.83,7525.911579,0
2025-08-25 14:30:00,0.1539,0.1542,0.1536,0.1537,59401.51,1756133099999,9143.136109,123,21540.92,3315.640552,0
2025-08-25 14:45:00,0.1539,0.1545,0.1539,0.1542,17766.01,1756133999999,2741.498242,57,10763.66,1661.511441,0
2025-08-25 15:00:00,0.1542,0.1546,0.1534,0.1536,34162.54,1756134899999,5259.72824,109,14188.98,2183.737032,0
2025-08-25 15:15:00,0.1537,0.154,0.1534,0.1536,89573.98,1756135799999,13760.241684,161,48319.17,7423.633724,0
2025-08-25 15:30:00,0.1536,0.1539,0.1533,0.1536,49441.99,1756136699999,7589.255129,88,22762.29,3494.220683,0
2025-08-25 15:45:00,0.1534,0.1537,0.153,0.1536,230515.01,1756137599999,35366.505419,121,104255.56,15998.311725,0
2025-08-25 16:00:00,0.1534,0.1534,0.1523,0.1532,422627.41,1756138499999,64693.043157,244,84012.02,12828.62143,0
2025-08-25 16:15:00,0.1532,0.1536,0.1531,0.1533,40035.44,1756139399999,6139.367883,74,28810.4,4418.264798,0
2025-08-25 16:30:00,0.1531,0.1537,0.153,0.1534,19517.54,1756140299999,2991.909266,57,8474.95,1299.908445,0
2025-08-25 16:45:00,0.1534,0.1536,0.1527,0.1527,175753.57,1756141199999,26907.843302,144,66876.4,10238.564961,0
2025-08-25 17:00:00,0.1527,0.1527,0.1516,0.152,235333.25,1756142099999,35755.882613,214,96155.33,14615.789184,0
2025-08-25 17:15:00,0.152,0.1527,0.1519,0.1525,65521.61,1756142999999,9973.390396,72,55057.16,8382.603456,0
2025-08-25 17:30:00,0.1525,0.1525,0.1516,0.1519,144120.18,1756143899999,21880.390643,117,12617.23,1918.229045,0
2025-08-25 17:45:00,0.152,0.1525,0.1517,0.1522,36465.92,1756144799999,5547.460156,85,10872.75,1654.78552,0
2025-08-25 18:00:00,0.1523,0.1526,0.1516,0.1525,67317.96,1756145699999,10221.850903,125,16824.57,2558.650261,0
2025-08-25 18:15:00,0.1525,0.1525,0.1521,0.1522,20059.85,1756146599999,3054.32291,50,10074.49,1533.932501,0
2025-08-25 18:30:00,0.1522,0.1526,0.1517,0.1519,20030.39,1756147499999,3045.028775,55,5318.72,809.368461,0
2025-08-25 18:45:00,0.152,0.1521,0.1519,0.152,16068.56,1756148399999,2442.694534,28,4711.25,716.036204,0
2025-08-25 19:00:00,0.1519,0.1523,0.1515,0.152,28330.2,1756149299999,4305.766737,67,18861.32,2866.585112,0
2025-08-25 19:15:00,0.1519,0.1519,0.15,0.1508,572669.1,1756150199999,86203.619175,523,261867.12,39441.797981,0
2025-08-25 19:30:00,0.1508,0.1508,0.1497,0.15,222490.37,1756151099999,33374.423186,306,79057.31,11864.588115,0
2025-08-25 19:45:00,0.1501,0.1503,0.1489,0.1494,269390.02,1756151999999,40298.012623,301,128302.38,19195.456573,0
2025-08-25 20:00:00,0.1494,0.1498,0.1464,0.1481,1234866.21,1756152899999,182877.569248,1224,650114.82,96293.341664,0
2025-08-25 20:15:00,0.1481,0.1489,0.1476,0.1479,307972.68,1756153799999,45623.469982,298,196427.14,29107.739251,0
2025-08-25 20:30:00,0.1478,0.1478,0.1453,0.147,512641.96,1756154699999,75017.997418,671,255280.74,37348.257338,0
2025-08-25 20:45:00,0.147,0.1473,0.1459,0.1459,523726.66,1756155599999,76745.354393,440,225600.85,33075.628415,0
2025-08-25 21:00:00,0.1458,0.1467,0.1457,0.146,533529.52,1756156499999,77943.894217,468,189086.2,27621.804462,0
2025-08-25 21:15:00,0.1461,0.1465,0.1451,0.1451,449941.91,1756157399999,65631.764582,391,165375.95,24153.065443,0
2025-08-25 21:30:00,0.1452,0.1461,0.1445,0.1452,291320.82,1756158299999,42290.120459,294,194351.3,28215.351154,0
2025-08-25 21:45:00,0.1452,0.1463,0.1452,0.1456,286179.12,1756159199999,41792.418966,196,256119.39,37406.164644,0
2025-08-25 22:00:00,0.1455,0.1455,0.1378,0.1421,2953037.9,1756160099999,418130.640033,2092,1696075.08,239830.675284,0
2025-08-25 22:15:00,0.142,0.1434,0.1417,0.1434,361147.26,1756160999999,51525.834204,325,265026.33,37815.785129,0
2025-08-25 22:30:00,0.1434,0.1441,0.1431,0.144,151507.86,1756161899999,21753.778784,194,96466.75,13853.850261,0
2025-08-25 22:45:00,0.1439,0.1443,0.1434,0.1437,132879.02,1756162799999,19122.202464,169,83904.99,12072.744054,0
2025-08-25 23:00:00,0.1437,0.144,0.1434,0.1439,118101.07,1756163699999,16980.862088,185,72499.17,10431.218943,0
2025-08-25 23:15:00,0.1439,0.1444,0.1435,0.1437,96969.32,1756164599999,13946.831038,134,42885.43,6178.337687,0
2025-08-25 23:30:00,0.1436,0.1445,0.1436,0.1445,77342.82,1756165499999,11139.986177,133,71914.2,10358.310527,0
2025-08-25 23:45:00,0.1445,0.1447,0.144,0.1441,64455.9,1756166399999,9304.494204,128,43694.56,6307.793685,0
2025-08-26 00:00:00,0.144,0.1441,0.143,0.1436,367001.48,1756167299999,52624.2736,433,215233.87,30851.488806,0
2025-08-26 00:15:00,0.1435,0.1442,0.1431,0.1437,115525.67,1756168199999,16598.298998,244,66475.99,9552.454978,0
2025-08-26 00:30:00,0.1438,0.1441,0.143,0.1431,80783.06,1756169099999,11603.282186,141,42927.88,6165.542437,0
2025-08-26 00:45:00,0.1431,0.1439,0.1421,0.1432,302086.45,1756169999999,43180.109235,388,168799.6,24127.235573,0
2025-08-26 01:00:00,0.1433,0.1443,0.1428,0.1432,172730.98,1756170899999,24780.141,319,103676.71,14874.87475,0
2025-08-26 01:15:00,0.1434,0.1443,0.1433,0.1441,101707.07,1756171799999,14612.323625,168,36607.09,5262.775745,0
2025-08-26 01:30:00,0.1443,0.1444,0.1437,0.1442,93620.26,1756172699999,13498.732332,154,43106.61,6216.010284,0
2025-08-26 01:45:00,0.1442,0.1449,0.1442,0.1448,118347.26,1756173599999,17092.133831,157,53879.7,7784.251226,0
2025-08-26 02:00:00,0.1449,0.1457,0.1447,0.1456,119554.46,1756174499999,17370.365376,176,84028.56,12212.547615,0
2025-08-26 02:15:00,0.1456,0.1456,0.1445,0.145,30746.61,1756175399999,4463.676702,70,11111.7,1615.729427,0
2025-08-26 02:30:00,0.1451,0.1451,0.1445,0.1447,74558.68,1756176299999,10802.821917,145,42540.83,6167.562537,0
2025-08-26 02:45:00,0.1447,0.1452,0.1444,0.1447,29660.22,1756177199999,4294.644677,69,8086.34,1171.471218,0
2025-08-26 03:00:00,0.1448,0.1449,0.1444,0.1449,23198.72,1756178099999,3356.009469,87,15368.11,2223.694863,0
2025-08-26 03:15:00,0.1446,0.1454,0.1444,0.1451,56618.14,1756178999999,8222.538947,78,45560.61,6618.375511,0
2025-08-26 03:30:00,0.1451,0.1455,0.145,0.1452,43435.4,1756179899999,6305.642035,53,4453.66,647.350696,0
2025-08-26 03:45:00,0.1454,0.1455,0.1452,0.1453,44186.76,1756180799999,6420.132784,89,29735.6,4320.394918,0
2025-08-26 04:00:00,0.1452,0.1461,0.1448,0.146,150062.82,1756181699999,21815.181644,148,64126.1,9346.532533,0
2025-08-26 04:15:00,0.146,0.1463,0.1454,0.1455,53093.95,1756182599999,7746.599325,82,13693.74,1999.941284,0
2025-08-26 04:30:00,0.1455,0.146,0.1454,0.1459,35699.2,1756183499999,5203.230116,72,29284.43,4267.699769,0
2025-08-26 04:45:00,0.1459,0.1464,0.1457,0.146,116541.59,1756184399999,17018.477575,126,77146.46,11265.823894,0
2025-08-26 05:00:00,0.1459,0.1464,0.1457,0.1463,51103.8,1756185299999,7463.026524,75,24614.23,3597.256576,0
2025-08-26 05:15:00,0.1462,0.1462,0.145,0.1452,676316.49,1756186199999,98279.161202,352,380599.27,55271.768271,0
2025-08-26 05:30:00,0.1453,0.1461,0.1451,0.146,42987.47,1756187099999,6259.171665,97,22198.26,3233.67477,0
2025-08-26 05:45:00,0.146,0.146,0.1456,0.1456,40730.0,1756187999999,5943.011945,60,29677.02,4331.558217,0
2025-08-26 06:00:00,0.1456,0.1461,0.1454,0.146,36893.89,1756188899999,5374.193504,76,24365.42,3550.76509,0
2025-08-26 06:15:00,0.146,0.1463,0.1453,0.1456,23787.14,1756189799999,3465.353617,72,10828.21,1578.19187,0
2025-08-26 06:30:00,0.1455,0.146,0.1454,0.1458,58553.05,1756190699999,8536.10693,98,46088.61,6718.776202,0
2025-08-26 06:45:00,0.1457,0.146,0.1456,0.1458,35972.52,1756191599999,5242.354837,91,28358.12,4133.237737,0
2025-08-26 07:00:00,0.1459,0.1464,0.1458,0.1459,102965.74,1756192499999,15033.507446,161,65401.31,9545.655234,0
2025-08-26 07:15:00,0.1461,0.1466,0.146,0.1466,260743.35,1756193399999,38160.865233,351,135709.99,19862.498669,0
2025-08-26 07:30:00,0.1466,0.1476,0.1466,0.1474,190712.27,1756194299999,28080.402757,268,122038.42,17968.652266,0
2025-08-26 07:45:00,0.1473,0.1478,0.1469,0.1474,159643.6,1756195199999,23540.502856,191,81908.55,12080.948681,0
2025-08-26 08:00:00,0.1475,0.1477,0.1473,0.1476,123057.12,1756196099999,18142.979797,150,66175.97,9756.906927,0
2025-08-26 08:15:00,0.1476,0.1478,0.1471,0.1473,140371.92,1756196999999,20683.184401,173,72195.44,10638.178235,0
2025-08-26 08:30:00,0.1474,0.1475,0.1472,0.1474,104247.51,1756197899999,15355.47113,121,57134.4,8415.867835,0
2025-08-26 08:45:00,0.1474,0.1477,0.1474,0.1475,51050.93,1756198799999,7530.882636,49,42518.4,6272.239958,0
2025-08-26 09:00:00,0.1475,0.148,0.1475,0.148,132550.38,1756199699999,19582.203556,163,76495.06,11304.421303,0
2025-08-26 09:15:00,0.1481,0.1487,0.1481,0.1483,92838.59,1756200599999,13782.81103,120,52941.57,7860.764461,0
2025-08-26 09:30:00,0.1482,0.1483,0.1475,0.1475,48802.41,1756201499999,7227.621462,72,14503.52,2149.371765,0
2025-08-26 09:45:00,0.1475,0.1481,0.1474,0.148,80793.59,1756202399999,11936.67087,120,39901.92,5899.521384,0
2025-08-26 10:00:00,0.1481,0.1485,0.1481,0.1483,26695.07,1756203299999,3956.906688,55,12045.06,1785.766496,0
2025-08-26 10:15:00,0.1483,0.1485,0.1481,0.1482,85238.21,1756204199999,12639.41793,111,44447.15,6591.261768,0
2025-08-26 10:30:00,0.1483,0.1491,0.1483,0.1491,66915.72,1756205099999,9960.587019,112,39337.3,5856.062304,0
2025-08-26 10:45:00,0.1492,0.1496,0.1483,0.1484,149723.1,1756205999999,22280.550907,167,73609.08,10968.997957,0
2025-08-26 11:00:00,0.1486,0.1487,0.1481,0.1483,60386.02,1756206899999,8962.147139,79,35629.1,5287.832521,0
2025-08-26 11:15:00,0.1483,0.1483,0.1477,0.1477,10980.91,1756207799999,1623.857518,25,1184.95,175.227033,0
2025-08-26 11:30:00,0.1476,0.1476,0.1471,0.1474,71981.36,1756208699999,10607.11426,79,23047.82,3394.888212,0
2025-08-26 11:45:00,0.1474,0.1475,0.1471,0.1475,17667.22,1756209599999,2603.854593,39,11251.51,1658.356193,0
2025-08-26 12:00:00,0.1475,0.1475,0.1464,0.1469,48805.35,1756210499999,7160.847927,73,7556.32,1109.9337,0
2025-08-26 12:15:00,0.1469,0.1476,0.1469,0.1476,22358.12,1756211399999,3296.221691,48,15366.02,2266.11887,0
2025-08-26 12:30:00,0.1476,0.15,0.1476,0.1494,166697.31,1756212299999,24882.030597,223,64701.28,9651.385644,0
2025-08-26 12:45:00,0.1494,0.1498,0.1476,0.1489,174404.05,1756213199999,25927.221825,243,98912.92,14700.75102,0
2025-08-26 13:00:00,0.1488,0.1488,0.1481,0.1483,48540.69,1756214099999,7206.498267,82,33131.59,4919.250977,0
2025-08-26 13:15:00,0.1484,0.1487,0.148,0.1482,36358.59,1756214999999,5393.440651,69,16637.78,2468.533297,0
2025-08-26 13:30:00,0.1484,0.1492,0.148,0.1484,67550.31,1756215899999,10039.288859,103,32170.56,4780.890442,0
2025-08-26 13:45:00,0.1485,0.1486,0.1469,0.1484,87394.7,1756216799999,12926.020115,134,54070.23,8000.97087,0
2025-08-26 14:00:00,0.1485,0.1488,0.1476,0.1477,66684.25,1756217699999,9875.326744,85,33267.72,4924.040201,0
2025-08-26 14:15:00,0.1478,0.1491,0.1478,0.1486,40644.18,1756218599999,6038.180563,91,13306.08,1974.967012,0
2025-08-26 14:30:00,0.1487,0.1492,0.1485,0.1488,49215.83,1756219499999,7325.601271,104,13209.98,1966.961362,0
2025-08-26 14:45:00,0.149,0.1497,0.1487,0.1495,47550.34,1756220399999,7097.433829,98,19470.01,2906.713136,0
2025-08-26 15:00:00,0.1494,0.1498,0.149,0.149,57035.91,1756221299999,8515.524972,84,24831.99,3708.741535,0
2025-08-26 15:15:00,0.1491,0.1496,0.1487,0.149,98669.94,1756222199999,14707.956224,86,44081.05,6574.158461,0
2025-08-26 15:30:00,0.1488,0.1488,0.1481,0.1481,70150.26,1756223099999,10416.580498,68,39977.35,5939.006866,0
2025-08-26 15:45:00,0.1481,0.1486,0.148,0.1481,62643.76,1756223999999,9287.70143,79,16198.5,2402.684578,0
2025-08-26 16:00:00,0.148,0.1485,0.1477,0.1478,47836.41,1756224899999,7089.939424,67,26174.26,3881.159064,0
2025-08-26 16:15:00,0.1479,0.1489,0.1479,0.1485,42961.2,1756225799999,6374.332069,94,8854.95,1312.49317,0
2025-08-26 16:30:00,0.1488,0.149,0.1483,0.1488,297444.1,1756226699999,44172.084554,90,255020.82,37872.26986,0
2025-08-26 16:45:00,0.1488,0.1495,0.1488,0.1495,52852.13,1756227599999,7883.021833,70,8207.29,1224.256303,0
2025-08-26 17:00:00,0.1495,0.1495,0.1487,0.149,41653.06,1756228499999,6209.188376,51,16099.84,2400.061062,0
