openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 17:00:00,1.824,1.831,1.813,1.823,32475.11,1756055699999,59099.21779,381,21288.27,38739.08154,0
2025-08-24 17:15:00,1.823,1.823,1.818,1.818,8755.44,1756056599999,15928.05524,83,1999.47,3641.05467,0
2025-08-24 17:30:00,1.817,1.835,1.817,1.835,9817.26,1756057499999,17921.05708,148,7610.6,13893.25642,0
2025-08-24 17:45:00,1.834,1.838,1.83,1.836,10604.62,1756058399999,19446.82713,130,3021.85,5546.40266,0
2025-08-24 18:00:00,1.836,1.842,1.832,1.835,8450.46,1756059299999,15518.4138,169,3786.91,6955.33208,0
2025-08-24 18:15:00,1.834,1.841,1.834,1.836,5283.6,1756060199999,9715.23225,93,1891.92,3480.51121,0
2025-08-24 18:30:00,1.836,1.843,1.835,1.842,14929.64,1756061099999,27450.57186,162,8274.31,15214.79245,0
2025-08-24 18:45:00,1.843,1.843,1.834,1.834,7475.45,1756061999999,13755.13351,60,4050.39,7452.82135,0
2025-08-24 19:00:00,1.833,1.842,1.833,1.838,17654.27,1756062899999,32456.91338,154,12873.0,23670.77023,0
2025-08-24 19:15:00,1.838,1.841,1.838,1.84,3477.65,1756063799999,6397.1044,39,1132.25,2083.36749,0
2025-08-24 19:30:00,1.837,1.843,1.807,1.843,67048.81,1756064699999,122199.78193,917,37961.69,69212.56239,0
2025-08-24 19:45:00,1.843,1.843,1.822,1.836,12902.94,1756065599999,23648.16573,344,6436.04,11783.60624,0
2025-08-24 20:00:00,1.837,1.837,1.816,1.827,15195.0,1756066499999,27747.98191,354,7561.62,13803.30799,0
2025-08-24 20:15:00,1.829,1.845,1.829,1.833,11686.21,1756067399999,21474.36971,253,4328.44,7953.30123,0
2025-08-24 20:30:00,1.835,1.835,1.826,1.83,6260.13,1756068299999,11451.15643,100,2393.03,4378.02282,0
2025-08-24 20:45:00,1.829,1.829,1.817,1.819,11075.59,1756069199999,20166.41029,141,4438.19,8080.94939,0
2025-08-24 21:00:00,1.818,1.832,1.811,1.832,14330.94,1756070099999,26108.58808,232,7281.08,13255.20401,0
2025-08-24 21:15:00,1.826,1.827,1.82,1.825,6860.14,1756070999999,12508.60885,67,5830.42,10631.64843,0
2025-08-24 21:30:00,1.822,1.826,1.81,1.818,19633.32,1756071899999,35651.67772,169,6971.2,12662.86513,0
2025-08-24 21:45:00,1.818,1.821,1.815,1.817,1015.21,1756072799999,1845.96354,30,586.38,1066.66841,0
2025-08-24 22:00:00,1.817,1.834,1.814,1.817,23351.36,1756073699999,42528.197,232,18883.6,34398.49409,0
2025-08-24 22:15:00,1.814,1.817,1.811,1.814,4765.06,1756074599999,8646.61259,71,3407.5,6181.25911,0
2025-08-24 22:30:00,1.815,1.824,1.813,1.821,4584.01,1756075499999,8336.32113,93,2990.85,5439.99834,0
2025-08-24 22:45:00,1.821,1.824,1.819,1.819,2690.05,1756076399999,4898.53669,35,242.07,441.28021,0
2025-08-24 23:00:00,1.82,1.826,1.819,1.82,6145.23,1756077299999,11202.58873,60,5266.29,9601.20168,0
2025-08-24 23:15:00,1.82,1.824,1.82,1.822,1289.24,1756078199999,2349.85656,17,578.25,1053.03994,0
2025-08-24 23:30:00,1.821,1.821,1.818,1.818,1051.22,1756079099999,1913.12622,19,594.77,1083.07617,0
2025-08-24 23:45:00,1.819,1.819,1.814,1.819,2266.6,1756079999999,4115.54172,35,1723.54,3130.34986,0
2025-08-25 00:00:00,1.819,1.823,1.811,1.815,10342.13,1756080899999,18797.68926,127,3387.54,6153.33722,0
2025-08-25 00:15:00,1.814,1.818,1.814,1.816,5047.28,1756081799999,9165.9919,53,3609.39,6555.44346,0
2025-08-25 00:30:00,1.816,1.816,1.81,1.814,4801.18,1756082699999,8702.40248,77,2179.75,3952.60609,0
2025-08-25 00:45:00,1.813,1.827,1.811,1.819,20908.35,1756083599999,38062.93677,207,17959.04,32695.22241,0
2025-08-25 01:00:00,1.818,1.833,1.817,1.831,11140.42,1756084499999,20342.36276,116,8334.92,15211.10918,0
2025-08-25 01:15:00,1.829,1.833,1.821,1.827,14900.81,1756085399999,27224.54974,162,8196.18,14971.46492,0
2025-08-25 01:30:00,1.827,1.828,1.823,1.825,9204.92,1756086299999,16802.76922,92,6234.35,11380.17829,0
2025-08-25 01:45:00,1.825,1.828,1.821,1.825,3888.53,1756087199999,7093.18797,50,2305.37,4204.15556,0
2025-08-25 02:00:00,1.825,1.837,1.825,1.837,6360.57,1756088099999,11658.93569,66,4994.73,9154.2582,0
2025-08-25 02:15:00,1.835,1.84,1.834,1.84,6760.97,1756088999999,12417.72814,63,4141.4,7608.27461,0
2025-08-25 02:30:00,1.839,1.845,1.839,1.844,4348.19,1756089899999,8013.51566,47,3999.04,7370.0601,0
2025-08-25 02:45:00,1.843,1.843,1.839,1.841,2111.9,1756090799999,3890.4019,28,54.34,100.09219,0
2025-08-25 03:00:00,1.843,1.847,1.84,1.84,4418.89,1756091699999,8150.44514,61,2140.05,3950.34997,0
2025-08-25 03:15:00,1.841,1.844,1.834,1.835,17414.22,1756092599999,32029.68416,155,3671.41,6755.62662,0
2025-08-25 03:30:00,1.834,1.837,1.832,1.836,1522.3,1756093499999,2793.85132,33,1143.96,2100.17407,0
2025-08-25 03:45:00,1.834,1.834,1.829,1.829,1450.26,1756094399999,2654.99509,22,613.86,1124.02394,0
2025-08-25 04:00:00,1.831,1.834,1.829,1.834,2529.5,1756095299999,4633.37276,46,1643.2,3008.89096,0
2025-08-25 04:15:00,1.834,1.837,1.832,1.833,1921.58,1756096199999,3523.36038,28,585.89,1075.02043,0
2025-08-25 04:30:00,1.833,1.837,1.829,1.829,2750.44,1756097099999,5044.32664,53,1415.93,2598.42701,0
2025-08-25 04:45:00,1.831,1.834,1.828,1.828,2718.44,1756097999999,4977.21004,41,2084.26,3815.95432,0
2025-08-25 05:00:00,1.828,1.83,1.827,1.827,2931.62,1756098899999,5359.14739,32,1711.53,3129.33357,0
2025-08-25 05:15:00,1.826,1.83,1.823,1.823,2370.6,1756099799999,4324.80691,46,1983.27,3617.93016,0
2025-08-25 05:30:00,1.823,1.825,1.823,1.824,2974.27,1756100699999,5424.51955,18,2068.67,3773.60526,0
2025-08-25 05:45:00,1.824,1.828,1.818,1.818,10632.17,1756101599999,19403.98224,83,6417.57,11717.66021,0
2025-08-25 06:00:00,1.819,1.824,1.817,1.82,9761.96,1756102499999,17756.58326,69,5878.94,10694.20629,0
2025-08-25 06:15:00,1.821,1.826,1.819,1.819,1542.54,1756103399999,2812.61285,35,307.03,559.43102,0
2025-08-25 06:30:00,1.82,1.821,1.816,1.818,6900.34,1756104299999,12546.07738,74,2971.11,5403.35313,0
2025-08-25 06:45:00,1.818,1.832,1.818,1.822,23943.19,1756105199999,43722.37314,203,13281.35,24267.23311,0
2025-08-25 07:00:00,1.821,1.834,1.821,1.833,12677.19,1756106099999,23183.72384,135,5029.84,9212.25756,0
2025-08-25 07:15:00,1.832,1.832,1.819,1.82,10068.12,1756106999999,18363.94897,86,2051.16,3742.02601,0
2025-08-25 07:30:00,1.819,1.825,1.817,1.821,9531.8,1756107899999,17360.91276,89,5490.58,10001.10071,0
2025-08-25 07:45:00,1.82,1.82,1.814,1.817,11564.01,1756108799999,21010.64894,166,6100.75,11090.29784,0
2025-08-25 08:00:00,1.819,1.828,1.817,1.825,16874.43,1756109699999,30758.59381,201,7120.14,12980.00069,0
2025-08-25 08:15:00,1.825,1.828,1.817,1.818,11147.63,1756110599999,20300.86947,132,7881.43,14355.35376,0
2025-08-25 08:30:00,1.819,1.825,1.818,1.818,6191.86,1756111499999,11276.22133,78,3831.71,6980.05298,0
2025-08-25 08:45:00,1.82,1.826,1.819,1.826,8555.26,1756112399999,15608.16204,73,7450.21,13594.05575,0
2025-08-25 09:00:00,1.825,1.83,1.822,1.83,7621.9,1756113299999,13926.5752,95,7098.91,12972.51164,0
2025-08-25 09:15:00,1.828,1.835,1.827,1.831,15567.33,1756114199999,28512.50949,137,12738.83,23334.86419,0
2025-08-25 09:30:00,1.831,1.831,1.822,1.831,16828.36,1756115099999,30752.01611,159,9976.27,18226.05907,0
2025-08-25 09:45:00,1.831,1.842,1.831,1.835,51727.57,1756115999999,95095.95838,378,23141.83,42531.68477,0
2025-08-25 10:00:00,1.835,1.84,1.825,1.827,39689.4,1756116899999,72822.92149,371,19607.25,36019.03382,0
2025-08-25 10:15:00,1.826,1.832,1.82,1.827,26016.34,1756117799999,47473.56056,280,12381.79,22604.92018,0
2025-08-25 10:30:00,1.826,1.828,1.821,1.826,25285.82,1756118699999,46107.47051,179,17467.53,31843.49243,0
2025-08-25 10:45:00,1.826,1.828,1.817,1.821,15053.38,1756119599999,27425.73854,154,8530.42,15544.54664,0
2025-08-25 11:00:00,1.82,1.823,1.816,1.821,9762.25,1756120499999,17769.20396,91,7705.69,14026.20174,0
2025-08-25 11:15:00,1.822,1.822,1.813,1.816,4352.47,1756121399999,7905.33013,49,2381.92,4327.92071,0
2025-08-25 11:30:00,1.817,1.821,1.815,1.816,8071.65,1756122299999,14679.65951,68,3892.59,7077.93973,0
2025-08-25 11:45:00,1.817,1.822,1.814,1.821,10594.38,1756123199999,19280.60929,80,8185.6,14899.91326,0
2025-08-25 12:00:00,1.821,1.824,1.82,1.821,4825.6,1756124099999,8795.78374,66,2332.08,4251.18398,0
2025-08-25 12:15:00,1.821,1.824,1.818,1.819,7406.92,1756124999999,13486.55591,80,4033.99,7347.16924,0
2025-08-25 12:30:00,1.82,1.82,1.811,1.815,13041.97,1756125899999,23662.92407,99,1264.7,2296.59794,0
2025-08-25 12:45:00,1.812,1.817,1.811,1.814,3471.2,1756126799999,6292.57717,50,2830.14,5130.97475,0
2025-08-25 13:00:00,1.814,1.814,1.806,1.809,6175.18,1756127699999,11181.48367,66,1488.35,2695.69987,0
2025-08-25 13:15:00,1.811,1.814,1.809,1.811,5995.71,1756128599999,10863.49359,64,4736.52,8583.30128,0
2025-08-25 13:30:00,1.809,1.816,1.806,1.814,9707.68,1756129499999,17574.96023,127,6880.75,12462.77543,0
2025-08-25 13:45:00,1.813,1.816,1.809,1.81,3813.16,1756130399999,6914.23711,55,2433.51,4412.60346,0
2025-08-25 14:00:00,1.812,1.822,1.808,1.819,17009.66,1756131299999,30891.93689,181,12884.95,23404.95242,0
2025-08-25 14:15:00,1.818,1.822,1.814,1.814,8172.86,1756132199999,14856.9901,102,5030.86,9149.84092,0
2025-08-25 14:30:00,1.816,1.816,1.81,1.81,2880.26,1756133099999,5223.29278,41,2419.61,4388.87908,0
2025-08-25 14:45:00,1.81,1.813,1.807,1.811,6959.23,1756133999999,12596.89334,63,4576.78,8285.92017,0
2025-08-25 15:00:00,1.811,1.811,1.807,1.81,6240.45,1756134899999,11286.79479,63,3718.68,6729.00577,0
2025-08-25 15:15:00,1.81,1.811,1.805,1.809,6429.38,1756135799999,11618.86111,91,3819.45,6906.48611,0
2025-08-25 15:30:00,1.81,1.812,1.805,1.805,4087.33,1756136699999,7386.91518,58,2113.9,3818.87705,0
2025-08-25 15:45:00,1.806,1.838,1.8,1.833,77562.58,1756137599999,141170.34765,832,43248.66,78735.60754,0
2025-08-25 16:00:00,1.834,1.874,1.817,1.82,247625.44,1756138499999,458325.59976,2101,129987.73,241202.52889,0
2025-08-25 16:15:00,1.821,1.836,1.813,1.833,54993.42,1756139399999,100334.41336,526,23703.82,43276.0293,0
2025-08-25 16:30:00,1.833,1.847,1.827,1.83,33898.21,1756140299999,62297.51785,376,17381.69,31929.24155,0
2025-08-25 16:45:00,1.831,1.844,1.829,1.844,13321.31,1756141199999,24487.33946,144,7483.58,13761.61285,0
2025-08-25 17:00:00,1.844,1.845,1.835,1.836,16543.35,1756142099999,30456.1491,191,7000.96,12890.05101,0
2025-08-25 17:15:00,1.835,1.838,1.83,1.832,17531.17,1756142999999,32152.21706,179,5257.56,9638.68081,0
2025-08-25 17:30:00,1.83,1.84,1.825,1.84,10790.04,1756143899999,19774.39354,133,3856.09,7068.01444,0
2025-08-25 17:45:00,1.839,1.844,1.836,1.837,6228.4,1756144799999,11453.98029,89,1980.95,3645.03262,0
2025-08-25 18:00:00,1.837,1.842,1.832,1.835,30623.26,1756145699999,56225.25665,263,23526.24,43193.27871,0
2025-08-25 18:15:00,1.835,1.837,1.83,1.832,8567.76,1756146599999,15718.61218,81,1579.71,2897.08095,0
2025-08-25 18:30:00,1.832,1.834,1.822,1.825,4884.65,1756147499999,8934.54452,75,2491.5,4558.48759,0
2025-08-25 18:45:00,1.825,1.828,1.823,1.824,5246.71,1756148399999,9572.11668,61,2452.54,4476.20663,0
2025-08-25 19:00:00,1.825,1.833,1.825,1.83,4346.96,1756149299999,7952.27596,73,2865.32,5242.61612,0
2025-08-25 19:15:00,1.831,1.832,1.823,1.829,2268.6,1756150199999,4150.24394,68,1261.51,2308.20066,0
2025-08-25 19:30:00,1.829,1.835,1.824,1.829,8483.03,1756151099999,15534.66464,117,5739.82,10511.69949,0
2025-08-25 19:45:00,1.827,1.828,1.818,1.822,11133.3,1756151999999,20284.92242,121,6075.36,11069.72473,0
2025-08-25 20:00:00,1.823,1.835,1.815,1.822,48193.47,1756152899999,87873.23343,409,12143.9,22156.20267,0
2025-08-25 20:15:00,1.82,1.833,1.818,1.825,35671.39,1756153799999,65105.07389,286,25105.2,45819.52501,0
2025-08-25 20:30:00,1.824,1.853,1.819,1.848,72993.0,1756154699999,133653.04269,650,54813.41,100407.54486,0
2025-08-25 20:45:00,1.848,1.856,1.836,1.836,95362.34,1756155599999,176268.37407,792,47134.11,87204.0471,0
2025-08-25 21:00:00,1.836,1.849,1.813,1.817,53867.9,1756156499999,98411.75282,565,30241.65,55333.27026,0
2025-08-25 21:15:00,1.816,1.821,1.814,1.821,13542.86,1756157399999,24600.52299,79,3802.11,6911.38576,0
2025-08-25 21:30:00,1.82,1.829,1.818,1.826,17986.93,1756158299999,32792.53202,150,9806.41,17900.58757,0
2025-08-25 21:45:00,1.828,1.829,1.817,1.828,11722.53,1756159199999,21375.8792,122,7469.19,13627.33652,0
2025-08-25 22:00:00,1.828,1.83,1.82,1.824,17470.2,1756160099999,31865.09393,263,8175.54,14912.73564,0
2025-08-25 22:15:00,1.822,1.825,1.819,1.819,11298.4,1756160999999,20580.56436,163,5331.2,9714.14227,0
2025-08-25 22:30:00,1.819,1.819,1.809,1.813,23864.55,1756161899999,43272.43142,268,5916.46,10728.76753,0
2025-08-25 22:45:00,1.813,1.817,1.807,1.815,8983.72,1756162799999,16265.54854,155,2940.74,5324.66889,0
2025-08-25 23:00:00,1.815,1.828,1.815,1.824,24746.92,1756163699999,45119.72536,198,17830.05,32500.99567,0
2025-08-25 23:15:00,1.823,1.851,1.817,1.841,97250.98,1756164599999,178501.12846,795,59330.21,108913.33744,0
2025-08-25 23:30:00,1.843,1.873,1.841,1.853,86749.01,1756165499999,161433.57066,1045,48609.85,90459.8216,0
2025-08-25 23:45:00,1.855,1.865,1.853,1.858,28648.22,1756166399999,53231.80816,303,10922.58,20318.92948,0
2025-08-26 00:00:00,1.857,1.86,1.838,1.84,16391.96,1756167299999,30348.44492,237,5253.84,9729.89941,0
2025-08-26 00:15:00,1.84,1.855,1.837,1.854,29608.21,1756168199999,54580.28053,250,21136.32,38939.93568,0
2025-08-26 00:30:00,1.854,1.854,1.839,1.846,23149.43,1756169099999,42745.7247,280,14186.9,26204.53947,0
2025-08-26 00:45:00,1.846,1.863,1.843,1.857,87303.02,1756169999999,162062.65161,676,58532.43,108684.00887,0
2025-08-26 01:00:00,1.857,1.857,1.842,1.842,22200.09,1756170899999,41063.15304,219,7735.36,14317.24189,0
2025-08-26 01:15:00,1.843,1.859,1.843,1.854,23822.57,1756171799999,44126.44192,212,13638.85,25271.86591,0
2025-08-26 01:30:00,1.855,1.855,1.838,1.842,34551.37,1756172699999,63764.68409,349,17828.79,32905.88606,0
2025-08-26 01:45:00,1.842,1.847,1.839,1.846,3740.5,1756173599999,6887.48315,79,579.18,1067.50023,0
2025-08-26 02:00:00,1.845,1.859,1.842,1.851,20548.39,1756174499999,38039.8135,200,13155.94,24352.69236,0
2025-08-26 02:15:00,1.851,1.854,1.847,1.848,4788.17,1756175399999,8860.55455,93,4082.75,7556.03465,0
2025-08-26 02:30:00,1.848,1.85,1.841,1.844,9271.66,1756176299999,17088.44527,77,1150.51,2126.05328,0
2025-08-26 02:45:00,1.846,1.847,1.842,1.843,865.27,1756177199999,1596.01333,20,180.5,332.70229,0
2025-08-26 03:00:00,1.843,1.844,1.826,1.827,9915.28,1756178099999,18185.98829,193,4010.81,7352.63255,0
2025-08-26 03:15:00,1.827,1.832,1.824,1.824,8196.01,1756178999999,14973.43229,180,3373.61,6169.91306,0
2025-08-26 03:30:00,1.824,1.838,1.767,1.834,119048.29,1756179899999,216294.66419,985,36158.87,65845.22802,0
2025-08-26 03:45:00,1.835,1.839,1.826,1.827,21461.96,1756180799999,39316.03965,249,9169.82,16798.51881,0
2025-08-26 04:00:00,1.826,1.835,1.825,1.834,23707.75,1756181699999,43336.00643,326,14081.01,25740.0073,0
2025-08-26 04:15:00,1.833,1.834,1.824,1.826,6020.52,1756182599999,11022.66549,208,1447.26,2649.44845,0
2025-08-26 04:30:00,1.827,1.829,1.821,1.829,9653.26,1756183499999,17618.90194,119,5598.86,10218.24254,0
2025-08-26 04:45:00,1.829,1.831,1.825,1.826,8566.59,1756184399999,15665.03717,68,4371.68,7995.37696,0
2025-08-26 05:00:00,1.826,1.826,1.813,1.822,10904.94,1756185299999,19836.2359,194,5763.9,10477.92216,0
2025-08-26 05:15:00,1.821,1.829,1.816,1.822,20304.45,1756186199999,37039.12937,364,8597.58,15689.441,0
2025-08-26 05:30:00,1.822,1.829,1.822,1.826,6578.06,1756187099999,11999.72941,89,5301.33,9671.49492,0
2025-08-26 05:45:00,1.826,1.826,1.8,1.804,125072.85,1756187999999,226168.70178,693,56381.91,101967.95348,0
2025-08-26 06:00:00,1.804,1.822,1.803,1.82,24482.05,1756188899999,44371.05244,436,16028.31,29044.38247,0
2025-08-26 06:15:00,1.821,1.821,1.809,1.814,8035.32,1756189799999,14571.86466,158,5439.17,9858.3557,0
2025-08-26 06:30:00,1.813,1.819,1.812,1.819,6186.24,1756190699999,11232.29845,184,4719.4,8571.53854,0
2025-08-26 06:45:00,1.82,1.821,1.812,1.82,24300.74,1756191599999,44108.98711,434,11370.13,20652.14704,0
2025-08-26 07:00:00,1.82,1.825,1.816,1.825,9671.68,1756192499999,17609.43261,144,7083.49,12902.56366,0
2025-08-26 07:15:00,1.825,1.838,1.82,1.833,19091.5,1756193399999,34923.06871,324,12771.93,23379.96592,0
2025-08-26 07:30:00,1.833,1.848,1.83,1.837,37920.32,1756194299999,69765.14047,535,28576.36,52586.76823,0
2025-08-26 07:45:00,1.836,1.841,1.833,1.837,12534.46,1756195199999,23020.60631,183,8075.18,14836.68419,0
2025-08-26 08:00:00,1.839,1.849,1.838,1.847,20730.3,1756196099999,38246.48733,266,18205.92,33596.82229,0
2025-08-26 08:15:00,1.847,1.847,1.836,1.841,18407.16,1756196999999,33898.69927,234,10696.7,19698.15288,0
2025-08-26 08:30:00,1.841,1.844,1.836,1.836,5197.0,1756197899999,9560.96383,103,2696.19,4962.37248,0
2025-08-26 08:45:00,1.835,1.837,1.826,1.828,24472.17,1756198799999,44803.10247,281,5204.98,9542.20383,0
2025-08-26 09:00:00,1.828,1.829,1.819,1.819,12653.13,1756199699999,23062.05894,249,5302.46,9665.74568,0
2025-08-26 09:15:00,1.819,1.826,1.816,1.818,7991.47,1756200599999,14554.0219,100,5281.73,9616.81075,0
2025-08-26 09:30:00,1.817,1.817,1.813,1.816,7267.77,1756201499999,13192.64348,83,4706.74,8544.454,0
2025-08-26 09:45:00,1.816,1.818,1.814,1.817,5721.46,1756202399999,10388.47295,104,3727.58,6769.34231,0
2025-08-26 10:00:00,1.818,1.825,1.818,1.819,5801.56,1756203299999,10564.52095,309,3854.97,7019.86196,0
2025-08-26 10:15:00,1.818,1.821,1.816,1.818,4888.76,1756204199999,8884.95094,58,3462.15,6293.08097,0
2025-08-26 10:30:00,1.817,1.83,1.816,1.829,11325.42,1756205099999,20627.27356,302,4080.4,7439.4366,0
2025-08-26 10:45:00,1.828,1.832,1.827,1.83,6879.48,1756205999999,12581.07335,391,4671.24,8545.02828,0
2025-08-26 11:00:00,1.831,1.832,1.823,1.826,11808.84,1756206899999,21575.2312,242,4283.14,7825.89425,0
2025-08-26 11:15:00,1.825,1.825,1.816,1.817,8389.99,1756207799999,15258.45254,437,3284.43,5976.08232,0
2025-08-26 11:30:00,1.818,1.826,1.818,1.825,5289.6,1756208699999,9639.7208,217,3691.71,6727.85173,0
2025-08-26 11:45:00,1.824,1.824,1.814,1.817,9455.25,1756209599999,17175.24105,80,472.2,859.34345,0
2025-08-26 12:00:00,1.818,1.821,1.813,1.814,7242.25,1756210499999,13152.60585,104,5219.59,9479.16146,0
2025-08-26 12:15:00,1.813,1.821,1.812,1.82,5334.33,1756211399999,9689.57414,89,3647.53,6626.26124,0
2025-08-26 12:30:00,1.821,1.842,1.821,1.841,29959.57,1756212299999,54957.22068,357,17496.41,32131.33687,0
2025-08-26 12:45:00,1.84,1.846,1.828,1.839,40685.63,1756213199999,74763.20991,435,25888.85,47556.21911,0
2025-08-26 13:00:00,1.839,1.84,1.83,1.83,10126.55,1756214099999,18578.84996,158,7435.26,13640.9616,0
2025-08-26 13:15:00,1.829,1.83,1.825,1.83,6691.04,1756214999999,12233.15332,76,5614.46,10264.59995,0
2025-08-26 13:30:00,1.829,1.839,1.827,1.83,10344.57,1756215899999,18978.2578,160,8235.02,15107.94015,0
2025-08-26 13:45:00,1.828,1.832,1.822,1.83,12174.31,1756216799999,22250.46598,161,10616.7,19408.83018,0
2025-08-26 14:00:00,1.83,1.832,1.822,1.825,13466.11,1756217699999,24612.28275,130,8176.25,14951.35385,0
2025-08-26 14:15:00,1.825,1.826,1.819,1.82,14204.14,1756218599999,25887.85152,149,9795.99,17858.49751,0
2025-08-26 14:30:00,1.821,1.833,1.821,1.829,26020.74,1756219499999,47583.24625,197,13519.98,24737.92846,0
2025-08-26 14:45:00,1.83,1.847,1.829,1.846,31516.37,1756220399999,58056.59173,278,21451.81,39520.60234,0
2025-08-26 15:00:00,1.848,1.855,1.848,1.848,24456.92,1756221299999,45265.73757,291,14149.11,26198.50402,0
2025-08-26 15:15:00,1.85,1.85,1.836,1.836,15159.47,1756222199999,27933.6123,168,3205.42,5911.14153,0
2025-08-26 15:30:00,1.837,1.84,1.828,1.833,26891.53,1756223099999,49318.21666,364,10276.19,18850.02742,0
2025-08-26 15:45:00,1.833,1.838,1.832,1.833,18874.82,1756223999999,34610.94714,173,4722.23,8662.46014,0
2025-08-26 16:00:00,1.832,1.833,1.82,1.82,20327.03,1756224899999,37155.06504,357,7460.37,13647.12405,0
2025-08-26 16:15:00,1.822,1.827,1.821,1.824,18693.46,1756225799999,34091.80054,280,9492.1,17313.31109,0
2025-08-26 16:30:00,1.823,1.829,1.822,1.824,10650.39,1756226699999,19449.57649,152,7101.65,12969.21486,0
2025-08-26 16:45:00,1.824,1.831,1.822,1.831,8907.19,1756227599999,16266.49364,199,5491.39,10025.81012,0
2025-08-26 17:00:00,1.832,1.832,1.827,1.832,12132.69,1756228499999,22193.19713,170,7373.79,13490.9638,0
2025-08-26 17:15:00,1.831,1.831,1.826,1.826,6823.01,1756229399999,12470.63948,98,2523.09,4612.39545,0
2025-08-26 17:30:00,1.825,1.825,1.819,1.823,5048.04,1756230299999,9197.4998,93,2891.44,5268.38727,0
2025-08-26 17:45:00,1.822,1.825,1.821,1.825,3765.91,1756231199999,6867.52953,75,3410.85,6220.50294,0
2025-08-26 18:00:00,1.824,1.826,1.818,1.822,5332.86,1756232099999,9713.49408,113,3099.73,5647.43075,0
2025-08-26 18:15:00,1.821,1.823,1.816,1.822,4461.86,1756232999999,8120.40903,80,2361.21,4298.61817,0
2025-08-26 18:30:00,1.822,1.825,1.818,1.818,11059.55,1756233899999,20145.08702,156,5711.05,10406.31283,0
2025-08-26 18:45:00,1.82,1.826,1.82,1.824,5595.1,1756234799999,10198.77017,72,3568.69,6503.8028,0
2025-08-26 19:00:00,1.824,1.825,1.818,1.821,7379.14,1756235699999,13437.13755,134,5136.4,9354.90737,0
2025-08-26 19:15:00,1.821,1.829,1.821,1.824,10138.92,1756236599999,18500.64786,183,6494.67,11851.78544,0
2025-08-26 19:30:00,1.824,1.826,1.824,1.825,3558.53,1756237499999,6492.86513,72,2614.32,4770.31262,0
2025-08-26 19:45:00,1.825,1.829,1.825,1.825,6070.43,1756238399999,11084.05732,86,3474.15,6344.90994,0
2025-08-26 20:00:00,1.824,1.845,1.821,1.835,54583.93,1756239299999,100062.71622,595,39352.65,72131.51834,0
2025-08-26 20:15:00,1.836,1.836,1.83,1.833,10201.66,1756240199999,18700.75829,109,3801.15,6969.99123,0
