openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754021700000,2025-08-01 04:15:00,0.02147,0.02147,0.02139,0.02146,119023.3,1754022599999,2549.870028,41,70636.2,1513.539468,0
1754022600000,2025-08-01 04:30:00,0.02144,0.0215,0.02141,0.02147,55865.2,1754023499999,1198.916952,27,36407.3,781.305748,0
1754023500000,2025-08-01 04:45:00,0.02148,0.0215,0.0214,0.0214,133317.0,1754024399999,2859.798506,42,75917.0,1627.90402,0
1754024400000,2025-08-01 05:00:00,0.02141,0.02148,0.02141,0.02146,127591.1,1754025299999,2737.367531,33,102707.9,2203.53058,0
1754025300000,2025-08-01 05:15:00,0.02145,0.02146,0.02126,0.0214,520178.7,1754026199999,11098.41885,87,203634.2,4347.207731,0
1754026200000,2025-08-01 05:30:00,0.02138,0.02144,0.02124,0.02134,388614.6,1754027099999,8296.081393,93,162962.0,3482.518539,0
1754027100000,2025-08-01 05:45:00,0.02128,0.02131,0.02119,0.02127,645332.7,1754027999999,13697.429205,81,295793.3,6276.530689,0
1754028000000,2025-08-01 06:00:00,0.02127,0.02134,0.02116,0.02122,290087.3,1754028899999,6168.192921,91,184474.6,3922.06349,0
1754028900000,2025-08-01 06:15:00,0.02122,0.02129,0.02116,0.02118,219440.1,1754029799999,4661.442744,57,110883.7,2357.345214,0
1754029800000,2025-08-01 06:30:00,0.02121,0.02129,0.02113,0.02115,209154.5,1754030699999,4436.023741,61,86818.7,1840.822951,0
1754030700000,2025-08-01 06:45:00,0.02116,0.02134,0.02116,0.02134,160729.1,1754031599999,3419.127332,30,118830.1,2529.873105,0
1754031600000,2025-08-01 07:00:00,0.02134,0.0214,0.02125,0.02128,277861.2,1754032499999,5930.092286,61,164035.1,3502.773187,0
1754032500000,2025-08-01 07:15:00,0.0213,0.02137,0.02123,0.02123,433733.8,1754033399999,9243.166418,48,307965.1,6562.469296,0
1754033400000,2025-08-01 07:30:00,0.02126,0.02131,0.02118,0.02126,362336.4,1754034299999,7698.637239,83,224165.2,4762.912484,0
1754034300000,2025-08-01 07:45:00,0.02127,0.02127,0.02116,0.0212,480064.5,1754035199999,10174.172541,87,219736.5,4656.403682,0
1754035200000,2025-08-01 08:00:00,0.02116,0.02118,0.02078,0.02099,3072466.8,1754036099999,64340.410524,677,1988373.4,41664.7102,0
1754036100000,2025-08-01 08:15:00,0.02096,0.02109,0.02088,0.02091,801774.4,1754036999999,16808.633237,147,411205.8,8619.507286,0
1754037000000,2025-08-01 08:30:00,0.02093,0.02117,0.02086,0.02114,845814.6,1754037899999,17769.978799,151,532791.8,11183.842137,0
1754037900000,2025-08-01 08:45:00,0.02113,0.02118,0.02104,0.02104,615681.3,1754038799999,12996.953552,129,165465.3,3493.522698,0
1754038800000,2025-08-01 09:00:00,0.02102,0.02125,0.02099,0.02099,1410590.4,1754039699999,29809.477361,224,755427.2,15955.930836,0
1754039700000,2025-08-01 09:15:00,0.021,0.0211,0.02098,0.02101,636735.0,1754040599999,13398.826317,142,345679.1,7274.694486,0
1754040600000,2025-08-01 09:30:00,0.02102,0.02111,0.02095,0.02107,713076.3,1754041499999,14993.100509,124,266819.1,5615.49351,0
1754041500000,2025-08-01 09:45:00,0.02106,0.02106,0.0209,0.0209,825682.8,1754042399999,17313.705701,178,519239.6,10888.881216,0
1754042400000,2025-08-01 10:00:00,0.0209,0.02107,0.02089,0.02101,562345.1,1754043299999,11800.02178,147,373237.0,7834.313887,0
1754043300000,2025-08-01 10:15:00,0.02102,0.02105,0.02096,0.02101,526171.2,1754044199999,11054.407692,84,156652.8,3294.733201,0
1754044200000,2025-08-01 10:30:00,0.021,0.02109,0.02098,0.02106,170977.1,1754045099999,3598.240698,43,108358.4,2279.859432,0
1754045100000,2025-08-01 10:45:00,0.02106,0.02107,0.02096,0.021,131015.9,1754045999999,2750.505674,44,71857.5,1508.769012,0
1754046000000,2025-08-01 11:00:00,0.02101,0.02104,0.02095,0.02104,598067.8,1754046899999,12564.498828,115,469924.2,9873.513381,0
1754046900000,2025-08-01 11:15:00,0.02103,0.02104,0.02095,0.02101,474786.8,1754047799999,9963.773602,90,116114.1,2436.966897,0
1754047800000,2025-08-01 11:30:00,0.021,0.02111,0.021,0.0211,175986.5,1754048699999,3697.541593,56,157748.1,3313.494293,0
1754048700000,2025-08-01 11:45:00,0.0211,0.02123,0.0211,0.02122,615768.0,1754049599999,13050.237492,100,240650.1,5098.93407,0
1754049600000,2025-08-01 12:00:00,0.02122,0.02134,0.02118,0.0213,332685.8,1754050499999,7072.478524,84,280374.2,5959.803481,0
1754050500000,2025-08-01 12:15:00,0.02122,0.02123,0.02112,0.02112,526856.3,1754051399999,11155.152463,66,120598.6,2550.760271,0
1754051400000,2025-08-01 12:30:00,0.02116,0.02139,0.0211,0.02135,2065587.9,1754052299999,43890.629377,254,1101798.5,23409.729332,0
1754052300000,2025-08-01 12:45:00,0.02134,0.02136,0.02121,0.0213,664630.4,1754053199999,14158.143209,116,417131.6,8881.445307,0
1754053200000,2025-08-01 13:00:00,0.02129,0.02137,0.02129,0.02132,143853.2,1754054099999,3068.62729,44,74554.7,1590.290644,0
1754054100000,2025-08-01 13:15:00,0.02133,0.02139,0.02124,0.02129,537636.8,1754054999999,11462.096497,127,257722.0,5495.379962,0
1754055000000,2025-08-01 13:30:00,0.02128,0.02132,0.0211,0.0211,539505.5,1754055899999,11455.464085,154,183910.9,3910.411219,0
1754055900000,2025-08-01 13:45:00,0.02108,0.02108,0.02078,0.02088,1589305.9,1754056799999,33240.382221,288,870372.4,18198.981163,0
1754056800000,2025-08-01 14:00:00,0.02089,0.02122,0.02078,0.02121,920605.9,1754057699999,19337.879058,247,555436.1,11676.843156,0
1754057700000,2025-08-01 14:15:00,0.02122,0.02147,0.02121,0.02143,980465.3,1754058599999,20961.091202,177,619014.3,13234.13389,0
1754058600000,2025-08-01 14:30:00,0.02144,0.02153,0.02138,0.02138,469852.1,1754059499999,10078.79406,87,158046.3,3395.721988,0
1754059500000,2025-08-01 14:45:00,0.02143,0.02149,0.02142,0.02142,182251.7,1754060399999,3908.64018,48,59747.0,1281.983104,0
1754060400000,2025-08-01 15:00:00,0.02144,0.02145,0.0213,0.02133,315448.7,1754061299999,6740.398487,74,173294.3,3702.150397,0
1754061300000,2025-08-01 15:15:00,0.02132,0.02134,0.02116,0.02124,427035.7,1754062199999,9072.365359,79,227922.2,4844.651093,0
1754062200000,2025-08-01 15:30:00,0.02126,0.02142,0.02122,0.0214,388888.6,1754063099999,8295.94611,70,285250.7,6088.079589,0
1754063100000,2025-08-01 15:45:00,0.02142,0.02144,0.02133,0.02139,511763.6,1754063999999,10948.591024,75,231563.3,4958.27059,0
1754064000000,2025-08-01 16:00:00,0.02139,0.02152,0.02135,0.02152,216791.2,1754064899999,4652.320838,68,121441.9,2606.402451,0
1754064900000,2025-08-01 16:15:00,0.02151,0.02155,0.02149,0.02151,294269.1,1754065799999,6332.848477,145,103879.3,2235.602687,0
1754065800000,2025-08-01 16:30:00,0.0215,0.0215,0.02132,0.02143,376327.1,1754066699999,8051.374432,79,30852.6,660.346718,0
1754066700000,2025-08-01 16:45:00,0.02145,0.02145,0.02117,0.02123,344147.1,1754067599999,7325.682954,91,113268.4,2408.327574,0
1754067600000,2025-08-01 17:00:00,0.02121,0.02122,0.02105,0.02114,337262.8,1754068499999,7119.994925,77,180662.9,3814.201111,0
1754068500000,2025-08-01 17:15:00,0.02114,0.02124,0.02114,0.0212,176861.3,1754069399999,3746.392717,43,134225.4,2842.404443,0
1754069400000,2025-08-01 17:30:00,0.02122,0.02132,0.02111,0.02122,715425.5,1754070299999,15183.241151,109,333154.9,7085.018549,0
1754070300000,2025-08-01 17:45:00,0.02122,0.02124,0.02112,0.02115,148101.2,1754071199999,3132.713718,42,106708.1,2257.473127,0
1754071200000,2025-08-01 18:00:00,0.02118,0.02125,0.02104,0.02116,621775.4,1754072099999,13177.043954,79,337055.4,7148.698294,0
1754072100000,2025-08-01 18:15:00,0.02118,0.02136,0.021,0.02128,651128.0,1754072999999,13767.839814,96,267924.9,5671.547476,0
1754073000000,2025-08-01 18:30:00,0.02128,0.02136,0.02125,0.02126,361722.3,1754073899999,7707.466429,304,166616.6,3550.788753,0
1754073900000,2025-08-01 18:45:00,0.02126,0.02133,0.02112,0.02118,1041711.6,1754074799999,22185.791932,129,150869.2,3212.321401,0
1754074800000,2025-08-01 19:00:00,0.02117,0.02128,0.02116,0.0212,748566.7,1754075699999,15893.080388,145,640512.9,13598.692644,0
1754075700000,2025-08-01 19:15:00,0.02126,0.02129,0.02116,0.02126,392508.5,1754076599999,8335.238058,85,224185.6,4761.561763,0
1754076600000,2025-08-01 19:30:00,0.02127,0.02142,0.02123,0.02131,426251.5,1754077499999,9090.161526,92,214683.8,4576.322233,0
1754077500000,2025-08-01 19:45:00,0.02132,0.02141,0.02131,0.02136,257490.9,1754078399999,5501.01562,354,25194.9,538.10966,0
1754078400000,2025-08-01 20:00:00,0.02136,0.02143,0.02111,0.02115,1114650.6,1754079299999,23709.580127,238,406646.9,8663.34083,0
1754079300000,2025-08-01 20:15:00,0.02114,0.02121,0.02105,0.02113,442700.3,1754080199999,9355.378123,68,330545.4,6984.892733,0
1754080200000,2025-08-01 20:30:00,0.02116,0.02116,0.02094,0.02107,1147780.9,1754081099999,24200.872108,347,681579.8,14371.018287,0
1754081100000,2025-08-01 20:45:00,0.02112,0.0213,0.02104,0.02127,374623.7,1754081999999,7933.604255,69,325097.5,6883.973277,0
1754082000000,2025-08-01 21:00:00,0.02128,0.02143,0.02124,0.02137,304739.8,1754082899999,6503.997261,58,100781.7,2149.800645,0
1754082900000,2025-08-01 21:15:00,0.02142,0.02144,0.02132,0.0214,198298.1,1754083799999,4237.621399,44,105433.0,2251.922311,0
1754083800000,2025-08-01 21:30:00,0.02144,0.02147,0.02139,0.02146,85113.4,1754084699999,1825.546469,22,75614.1,1622.086353,0
1754084700000,2025-08-01 21:45:00,0.02143,0.02143,0.02135,0.02135,191540.5,1754085599999,4094.148402,38,129851.2,2775.334679,0
1754085600000,2025-08-01 22:00:00,0.02131,0.02131,0.02101,0.02107,358495.3,1754086499999,7571.777187,98,149959.4,3161.879495,0
1754086500000,2025-08-01 22:15:00,0.02105,0.02112,0.02062,0.02079,2008260.2,1754087399999,41864.167546,403,1194076.4,24851.407862,0
1754087400000,2025-08-01 22:30:00,0.0208,0.02086,0.02051,0.02086,2987309.5,1754088299999,61786.400949,738,1850408.1,38297.070337,0
1754088300000,2025-08-01 22:45:00,0.02087,0.02091,0.02075,0.02084,518461.6,1754089199999,10801.080924,170,169149.6,3526.121093,0
1754089200000,2025-08-01 23:00:00,0.02082,0.021,0.02077,0.02097,716256.6,1754090099999,14974.67475,183,432002.5,9029.480058,0
1754090100000,2025-08-01 23:15:00,0.02098,0.02112,0.02097,0.02108,613386.5,1754090999999,12910.498108,183,238123.0,5014.063467,0
1754091000000,2025-08-01 23:30:00,0.02108,0.02114,0.02099,0.02114,382876.7,1754091899999,8062.49175,103,233358.6,4912.668487,0
1754091900000,2025-08-01 23:45:00,0.02113,0.02113,0.02107,0.02107,112070.4,1754092799999,2364.139802,51,31760.2,669.924199,0
1754092800000,2025-08-02 00:00:00,0.02107,0.02111,0.02097,0.02102,460111.0,1754093699999,9674.3564,87,131663.8,2769.891958,0
1754093700000,2025-08-02 00:15:00,0.02105,0.02114,0.02103,0.02109,171410.8,1754094599999,3616.521405,58,73326.5,1545.898996,0
1754094600000,2025-08-02 00:30:00,0.0211,0.02114,0.02105,0.02108,71572.9,1754095499999,1509.881846,47,63837.7,1346.725784,0
1754095500000,2025-08-02 00:45:00,0.02109,0.02117,0.02108,0.02117,59986.2,1754096399999,1268.101906,33,36997.1,782.270088,0
1754096400000,2025-08-02 01:00:00,0.02119,0.02119,0.02115,0.02118,61549.0,1754097299999,1302.600771,30,2107.5,44.621762,0
1754097300000,2025-08-02 01:15:00,0.02117,0.02123,0.02103,0.02108,337575.2,1754098199999,7136.391747,108,16930.0,356.404809,0
1754098200000,2025-08-02 01:30:00,0.02109,0.02117,0.02107,0.02117,37856.5,1754099099999,798.962294,25,14894.3,314.421103,0
1754099100000,2025-08-02 01:45:00,0.02117,0.02118,0.02113,0.02116,16867.2,1754099999999,356.762168,26,11563.8,244.572175,0
1754100000000,2025-08-02 02:00:00,0.02116,0.0212,0.02114,0.02118,92026.4,1754100899999,1948.634102,42,30319.4,641.527152,0
1754100900000,2025-08-02 02:15:00,0.02119,0.02119,0.02112,0.02113,92416.4,1754101799999,1956.540319,58,24249.4,513.332299,0
1754101800000,2025-08-02 02:30:00,0.02114,0.0212,0.02113,0.02119,664849.2,1754102699999,14072.206859,101,333188.6,7052.831619,0
1754102700000,2025-08-02 02:45:00,0.0212,0.0212,0.02113,0.02116,49519.8,1754103599999,1048.02974,35,9909.7,209.744155,0
1754103600000,2025-08-02 03:00:00,0.02119,0.02119,0.02114,0.02115,21579.7,1754104499999,456.871302,28,4775.6,101.102428,0
1754104500000,2025-08-02 03:15:00,0.02115,0.02116,0.02112,0.02114,22305.5,1754105399999,471.549428,31,14648.1,309.681823,0
1754105400000,2025-08-02 03:30:00,0.02114,0.02119,0.02113,0.02118,39903.9,1754106299999,844.021152,32,13352.7,282.502691,0
1754106300000,2025-08-02 03:45:00,0.02116,0.02117,0.0211,0.02114,158584.4,1754107199999,3355.415108,44,132780.1,2809.512507,0
1754107200000,2025-08-02 04:00:00,0.02117,0.02117,0.02114,0.02115,36231.3,1754108099999,766.53608,26,4533.3,95.921572,0
1754108100000,2025-08-02 04:15:00,0.02115,0.02118,0.0211,0.02118,89000.4,1754108999999,1880.320159,45,20188.2,426.761391,0
1754109000000,2025-08-02 04:30:00,0.02118,0.0213,0.02118,0.02127,1188667.7,1754109899999,25290.265371,112,505619.0,10760.378374,0
1754109900000,2025-08-02 04:45:00,0.02126,0.02128,0.02122,0.02125,134713.4,1754110799999,2864.679957,48,52831.1,1123.189687,0
1754110800000,2025-08-02 05:00:00,0.02125,0.02126,0.02116,0.02116,75209.3,1754111699999,1593.471292,44,39292.8,832.623332,0
1754111700000,2025-08-02 05:15:00,0.02116,0.02121,0.02114,0.0212,88848.1,1754112599999,1880.770182,35,81101.0,1716.769085,0
1754112600000,2025-08-02 05:30:00,0.02122,0.02122,0.02116,0.02116,41573.9,1754113499999,882.050177,18,40628.7,862.029635,0
1754113500000,2025-08-02 05:45:00,0.02116,0.02117,0.02114,0.02115,29796.7,1754114399999,630.441785,27,3739.2,79.104365,0
1754114400000,2025-08-02 06:00:00,0.02115,0.02116,0.02111,0.02112,101945.3,1754115299999,2154.228512,32,33613.5,710.701461,0
1754115300000,2025-08-02 06:15:00,0.0211,0.0211,0.02086,0.02086,218369.6,1754116199999,4586.662099,47,115129.1,2420.126171,0
1754116200000,2025-08-02 06:30:00,0.02085,0.02085,0.02066,0.02069,275793.3,1754117099999,5718.051433,72,108251.7,2245.627647,0
1754117100000,2025-08-02 06:45:00,0.02073,0.02085,0.0207,0.02078,898550.9,1754117999999,18681.805374,107,696252.3,14480.761973,0
1754118000000,2025-08-02 07:00:00,0.02081,0.02081,0.02056,0.02066,287569.8,1754118899999,5957.827133,91,166007.7,3436.667648,0
1754118900000,2025-08-02 07:15:00,0.02067,0.02092,0.02067,0.02092,991498.8,1754119799999,20663.70117,121,733691.7,15286.763938,0
1754119800000,2025-08-02 07:30:00,0.02089,0.02102,0.02086,0.02102,184795.2,1754120699999,3865.548641,32,129427.1,2707.610882,0
1754120700000,2025-08-02 07:45:00,0.02101,0.02116,0.02101,0.02115,761033.4,1754121599999,16044.742898,63,266890.1,5627.178623,0
1754121600000,2025-08-02 08:00:00,0.02114,0.02117,0.02109,0.02116,81510.0,1754122499999,1723.538774,32,54514.9,1152.942091,0
1754122500000,2025-08-02 08:15:00,0.02114,0.02118,0.02106,0.02106,108008.0,1754123399999,2282.525583,38,66638.5,1409.207225,0
1754123400000,2025-08-02 08:30:00,0.02105,0.02107,0.02095,0.02095,437011.7,1754124299999,9182.684959,96,269214.9,5658.140145,0
1754124300000,2025-08-02 08:45:00,0.02094,0.021,0.02087,0.02087,168505.1,1754125199999,3528.071504,38,71858.0,1503.625815,0
1754125200000,2025-08-02 09:00:00,0.02086,0.02095,0.02085,0.02095,132348.6,1754126099999,2763.370375,30,52723.0,1101.78774,0
1754126100000,2025-08-02 09:15:00,0.0209,0.02093,0.02081,0.02082,261128.5,1754126999999,5449.061045,53,135716.8,2832.089345,0
1754127000000,2025-08-02 09:30:00,0.02076,0.02088,0.02074,0.02079,500133.5,1754127899999,10404.166712,89,248581.4,5172.342056,0
1754127900000,2025-08-02 09:45:00,0.0208,0.02087,0.02078,0.02087,183475.6,1754128799999,3823.714195,26,134234.0,2797.957375,0
1754128800000,2025-08-02 10:00:00,0.02086,0.02086,0.02072,0.02074,299679.1,1754129699999,6230.465597,62,106982.1,2224.807591,0
1754129700000,2025-08-02 10:15:00,0.02074,0.02082,0.02068,0.0208,177110.0,1754130599999,3670.163359,49,42393.7,878.26717,0
1754130600000,2025-08-02 10:30:00,0.0208,0.02083,0.02067,0.0207,354644.7,1754131499999,7353.396563,66,68139.2,1414.245303,0
1754131500000,2025-08-02 10:45:00,0.02071,0.02081,0.02071,0.02079,132102.5,1754132399999,2743.059827,26,109215.8,2267.900698,0
1754132400000,2025-08-02 11:00:00,0.0208,0.02084,0.02064,0.02067,446264.8,1754133299999,9262.509077,67,335543.0,6966.692246,0
1754133300000,2025-08-02 11:15:00,0.02066,0.02094,0.02066,0.02093,319740.1,1754134199999,6664.023452,57,259576.5,5413.033208,0
1754134200000,2025-08-02 11:30:00,0.02093,0.02094,0.02084,0.02084,60334.3,1754135099999,1260.572893,18,11743.3,245.734124,0
1754135100000,2025-08-02 11:45:00,0.02086,0.02086,0.02079,0.02082,158456.0,1754135999999,3299.555714,29,89382.1,1861.198451,0
1754136000000,2025-08-02 12:00:00,0.0208,0.02082,0.02072,0.02077,52122.3,1754136899999,1082.501016,25,17613.1,366.038615,0
1754136900000,2025-08-02 12:15:00,0.02076,0.02077,0.0207,0.02074,252218.1,1754137799999,5230.790007,55,110271.6,2286.333461,0
1754137800000,2025-08-02 12:30:00,0.02073,0.02079,0.02066,0.02069,231676.8,1754138699999,4799.637435,59,49070.4,1017.490149,0
1754138700000,2025-08-02 12:45:00,0.0207,0.02082,0.02068,0.02082,183311.9,1754139599999,3801.060974,35,165535.9,3432.928875,0
1754139600000,2025-08-02 13:00:00,0.0208,0.0208,0.02065,0.02065,599649.4,1754140499999,12446.457416,74,158452.0,3284.143983,0
1754140500000,2025-08-02 13:15:00,0.02065,0.02075,0.02064,0.02072,93868.6,1754141399999,1942.037556,28,78417.4,1621.74712,0
1754141400000,2025-08-02 13:30:00,0.02071,0.02079,0.0206,0.02079,238712.9,1754142299999,4925.858079,32,36046.6,745.387732,0
1754142300000,2025-08-02 13:45:00,0.02077,0.02085,0.02073,0.0208,433688.8,1754143199999,9005.286091,57,84742.8,1763.041935,0
1754143200000,2025-08-02 14:00:00,0.02083,0.02083,0.02069,0.02069,37560.8,1754144099999,781.554143,14,22856.9,475.728149,0
1754144100000,2025-08-02 14:15:00,0.02068,0.02068,0.02058,0.02067,381228.4,1754144999999,7868.144337,335,202285.8,4176.879935,0
1754145000000,2025-08-02 14:30:00,0.02067,0.02067,0.02045,0.02053,637474.2,1754145899999,13094.318604,157,362538.5,7441.331763,0
1754145900000,2025-08-02 14:45:00,0.02052,0.02053,0.02042,0.02053,124581.2,1754146799999,2552.682323,45,68258.4,1398.640272,0
1754146800000,2025-08-02 15:00:00,0.02055,0.02064,0.02055,0.02063,97474.9,1754147699999,2008.416884,27,75604.7,1557.806113,0
1754147700000,2025-08-02 15:15:00,0.02064,0.02073,0.02064,0.02067,222432.9,1754148599999,4604.004233,34,75295.5,1557.563369,0
1754148600000,2025-08-02 15:30:00,0.02064,0.02064,0.02046,0.02061,212384.2,1754149499999,4367.191784,31,72644.2,1493.760897,0
1754149500000,2025-08-02 15:45:00,0.02062,0.02062,0.02044,0.02047,356118.4,1754150399999,7297.925105,58,241945.7,4956.863508,0
