openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753997400000,2025-07-31 21:30:00,0.03383,0.03408,0.03379,0.03381,291835.9,1753998299999,9901.666979,284,189901.9,6444.547875,0
1753998300000,2025-07-31 21:45:00,0.03383,0.03391,0.0331,0.03354,1186756.1,1753999199999,39681.704144,904,396719.5,13289.124177,0
1753999200000,2025-07-31 22:00:00,0.03354,0.03354,0.03315,0.03326,944634.6,1754000099999,31413.573484,827,422808.8,14068.17503,0
1754000100000,2025-07-31 22:15:00,0.03325,0.03345,0.0332,0.03331,922733.4,1754000999999,30725.744268,616,649549.2,21626.407838,0
1754001000000,2025-07-31 22:30:00,0.03331,0.03332,0.03278,0.03299,2101230.6,1754001899999,69274.31521,915,450218.3,14832.317443,0
1754001900000,2025-07-31 22:45:00,0.033,0.03307,0.03284,0.03296,1014039.4,1754002799999,33450.646779,493,767030.8,25317.289489,0
1754002800000,2025-07-31 23:00:00,0.03297,0.03325,0.03296,0.03315,565445.5,1754003699999,18732.419098,621,287394.8,9518.97346,0
1754003700000,2025-07-31 23:15:00,0.03314,0.03314,0.03291,0.03291,552625.6,1754004599999,18250.511866,632,219200.7,7239.998939,0
1754004600000,2025-07-31 23:30:00,0.03291,0.03291,0.03246,0.03266,1669342.5,1754005499999,54569.437201,1567,834452.0,27254.765051,0
1754005500000,2025-07-31 23:45:00,0.03269,0.03294,0.03265,0.03283,807725.6,1754006399999,26483.516968,854,523816.4,17182.889558,0
1754006400000,2025-08-01 00:00:00,0.03283,0.03299,0.0323,0.03243,2064531.5,1754007299999,67364.512508,1480,868103.8,28341.254913,0
1754007300000,2025-08-01 00:15:00,0.03244,0.03295,0.0324,0.03262,880947.7,1754008199999,28806.593411,1107,501735.7,16416.404876,0
1754008200000,2025-08-01 00:30:00,0.03262,0.03266,0.03225,0.03234,690879.8,1754009099999,22401.246301,923,240609.3,7814.664081,0
1754009100000,2025-08-01 00:45:00,0.03233,0.03289,0.03187,0.03275,2958852.9,1754009999999,95261.038349,2596,1508290.1,48611.9524,0
1754010000000,2025-08-01 01:00:00,0.03274,0.03296,0.03248,0.03253,1808197.2,1754010899999,59264.249495,1461,833281.3,27313.767837,0
1754010900000,2025-08-01 01:15:00,0.03254,0.03277,0.03244,0.03264,902586.6,1754011799999,29453.864573,1411,481472.9,15717.299577,0
1754011800000,2025-08-01 01:30:00,0.03265,0.03289,0.03246,0.0327,632154.0,1754012699999,20636.302141,909,241662.3,7899.293606,0
1754012700000,2025-08-01 01:45:00,0.0327,0.03275,0.03245,0.03266,442943.9,1754013599999,14424.397633,800,199098.8,6483.936888,0
1754013600000,2025-08-01 02:00:00,0.03265,0.03303,0.03255,0.03296,785182.7,1754014499999,25719.861588,818,609911.7,19978.921599,0
1754014500000,2025-08-01 02:15:00,0.03295,0.03316,0.03288,0.03293,579072.4,1754015399999,19124.030397,616,329826.5,10899.90643,0
1754015400000,2025-08-01 02:30:00,0.03293,0.03314,0.03291,0.033,556330.7,1754016299999,18371.963352,475,358955.4,11858.073799,0
1754016300000,2025-08-01 02:45:00,0.03299,0.03318,0.03297,0.03316,273013.4,1754017199999,9040.674065,359,153676.4,5090.273431,0
1754017200000,2025-08-01 03:00:00,0.03317,0.03321,0.03297,0.03298,518356.8,1754018099999,17145.186766,430,126693.7,4194.842439,0
1754018100000,2025-08-01 03:15:00,0.03298,0.03333,0.03293,0.03325,367846.6,1754018999999,12209.6556,450,275564.1,9147.775146,0
1754019000000,2025-08-01 03:30:00,0.03324,0.03327,0.03306,0.0331,695226.5,1754019899999,23038.847138,514,336061.0,11132.63713,0
1754019900000,2025-08-01 03:45:00,0.03311,0.03319,0.03295,0.03308,205427.6,1754020799999,6789.064926,457,98078.1,3241.977104,0
1754020800000,2025-08-01 04:00:00,0.03308,0.03308,0.03277,0.03288,539716.4,1754021699999,17755.952273,580,295163.2,9707.347937,0
1754021700000,2025-08-01 04:15:00,0.03286,0.03289,0.03273,0.03283,337994.1,1754022599999,11084.845655,591,169009.9,5544.216916,0
1754022600000,2025-08-01 04:30:00,0.03283,0.03297,0.03277,0.03289,351313.2,1754023499999,11539.420338,524,132287.3,4346.68211,0
1754023500000,2025-08-01 04:45:00,0.03289,0.03293,0.03275,0.03279,241741.6,1754024399999,7937.664632,418,118924.1,3905.60207,0
1754024400000,2025-08-01 05:00:00,0.03278,0.03288,0.03276,0.03285,293172.6,1754025299999,9621.423327,371,162974.7,5350.03216,0
1754025300000,2025-08-01 05:15:00,0.03287,0.03287,0.03253,0.03264,405368.7,1754026199999,13242.374841,547,227904.6,7444.973157,0
1754026200000,2025-08-01 05:30:00,0.03265,0.03283,0.03244,0.03258,583575.5,1754027099999,19024.587043,548,240074.0,7829.332092,0
1754027100000,2025-08-01 05:45:00,0.03257,0.03265,0.03236,0.03261,536037.7,1754027999999,17435.207199,564,305524.9,9944.472143,0
1754028000000,2025-08-01 06:00:00,0.0326,0.03261,0.03217,0.03236,788107.1,1754028899999,25567.865477,987,274868.1,8911.24274,0
1754028900000,2025-08-01 06:15:00,0.03236,0.03249,0.03219,0.03222,809395.5,1754029799999,26178.126594,735,266162.4,8614.071878,0
1754029800000,2025-08-01 06:30:00,0.03224,0.03241,0.03204,0.03211,874864.5,1754030699999,28170.250108,765,304687.9,9823.135056,0
1754030700000,2025-08-01 06:45:00,0.03212,0.03255,0.03206,0.03254,595428.9,1754031599999,19260.486688,692,323078.5,10450.372856,0
1754031600000,2025-08-01 07:00:00,0.03255,0.03267,0.03232,0.03244,594361.0,1754032499999,19316.178527,691,288688.4,9390.259094,0
1754032500000,2025-08-01 07:15:00,0.03245,0.03262,0.03234,0.03234,490106.2,1754033399999,15930.073861,714,234084.0,7609.278991,0
1754033400000,2025-08-01 07:30:00,0.03237,0.03251,0.03228,0.03246,393315.0,1754034299999,12746.710146,747,216911.1,7032.815193,0
1754034300000,2025-08-01 07:45:00,0.03247,0.03249,0.03225,0.0324,1120145.8,1754035199999,36315.21757,713,416820.5,13506.828776,0
1754035200000,2025-08-01 08:00:00,0.03239,0.0324,0.03144,0.03182,3497198.5,1754036099999,111409.655198,2574,1358324.3,43211.123351,0
1754036100000,2025-08-01 08:15:00,0.03182,0.03208,0.03169,0.03188,1771008.3,1754036999999,56594.289239,1704,946948.9,30261.757083,0
1754037000000,2025-08-01 08:30:00,0.03189,0.03233,0.03173,0.03225,1576248.2,1754037899999,50446.977663,1939,917998.9,29390.653277,0
1754037900000,2025-08-01 08:45:00,0.03224,0.03241,0.03201,0.03201,614541.2,1754038799999,19809.619457,1041,267791.3,8636.522703,0
1754038800000,2025-08-01 09:00:00,0.03201,0.03248,0.03196,0.03209,1589431.0,1754039699999,51352.666765,1195,842581.5,27222.507353,0
1754039700000,2025-08-01 09:15:00,0.0321,0.0323,0.03207,0.03213,929924.8,1754040599999,29914.725356,947,288852.1,9296.455225,0
1754040600000,2025-08-01 09:30:00,0.03215,0.03227,0.03206,0.03221,422564.4,1754041499999,13588.184991,627,220336.6,7085.754575,0
1754041500000,2025-08-01 09:45:00,0.0322,0.0322,0.03175,0.03183,731085.5,1754042399999,23364.042639,844,372379.2,11886.397238,0
1754042400000,2025-08-01 10:00:00,0.03182,0.03209,0.03181,0.032,692410.6,1754043299999,22126.941602,714,267313.4,8541.018617,0
1754043300000,2025-08-01 10:15:00,0.03199,0.0321,0.03192,0.03204,368772.5,1754044199999,11806.56311,662,176878.4,5664.880124,0
1754044200000,2025-08-01 10:30:00,0.03204,0.03214,0.03194,0.03212,838589.1,1754045099999,26853.834134,732,385731.0,12361.33839,0
1754045100000,2025-08-01 10:45:00,0.03211,0.03215,0.03192,0.03205,323474.7,1754045999999,10357.722216,541,135925.7,4353.253935,0
1754046000000,2025-08-01 11:00:00,0.03205,0.03207,0.03187,0.03195,330067.7,1754046899999,10542.403088,499,172897.8,5524.09656,0
1754046900000,2025-08-01 11:15:00,0.03195,0.03198,0.03174,0.03182,519153.7,1754047799999,16525.245183,518,367767.9,11703.472079,0
1754047800000,2025-08-01 11:30:00,0.03179,0.03211,0.03176,0.03206,768431.3,1754048699999,24607.841679,572,661057.7,21180.33891,0
1754048700000,2025-08-01 11:45:00,0.03204,0.03232,0.03204,0.03224,516019.2,1754049599999,16636.051328,471,97572.6,3144.724652,0
1754049600000,2025-08-01 12:00:00,0.03223,0.03251,0.03215,0.03233,789231.4,1754050499999,25543.074664,761,458757.2,14855.385349,0
1754050500000,2025-08-01 12:15:00,0.03233,0.03235,0.03205,0.03217,548985.0,1754051399999,17651.528913,613,252115.1,8105.575932,0
1754051400000,2025-08-01 12:30:00,0.03219,0.03262,0.03201,0.03254,3054993.7,1754052299999,98640.546128,1961,1447894.2,46824.837968,0
1754052300000,2025-08-01 12:45:00,0.03254,0.03256,0.03219,0.03244,1126869.2,1754053199999,36555.121944,1055,509582.3,16531.274456,0
1754053200000,2025-08-01 13:00:00,0.03245,0.03259,0.03241,0.03249,423437.8,1754054099999,13769.755263,642,216388.4,7038.320228,0
1754054100000,2025-08-01 13:15:00,0.03248,0.03263,0.03221,0.03229,680693.5,1754054999999,22058.08398,875,295435.5,9574.488011,0
1754055000000,2025-08-01 13:30:00,0.03229,0.03245,0.03196,0.03198,1160555.2,1754055899999,37407.207672,1356,512666.8,16539.128096,0
1754055900000,2025-08-01 13:45:00,0.03197,0.03198,0.03127,0.0316,2423536.9,1754056799999,76502.336882,2541,835837.4,26391.244345,0
1754056800000,2025-08-01 14:00:00,0.03158,0.03215,0.03127,0.03213,1430412.7,1754057699999,45368.416901,1846,830157.7,26360.872771,0
1754057700000,2025-08-01 14:15:00,0.03214,0.03267,0.03213,0.03261,992379.3,1754058599999,32191.794892,1027,511000.4,16567.300841,0
1754058600000,2025-08-01 14:30:00,0.03262,0.03271,0.03245,0.03246,903696.1,1754059499999,29446.25487,927,395819.8,12902.802215,0
1754059500000,2025-08-01 14:45:00,0.03247,0.03271,0.03247,0.03255,526230.8,1754060399999,17158.63335,758,260714.0,8501.320162,0
1754060400000,2025-08-01 15:00:00,0.03256,0.03259,0.03223,0.03228,550923.1,1754061299999,17842.389299,837,217941.4,7058.799809,0
1754061300000,2025-08-01 15:15:00,0.03228,0.03232,0.03192,0.03217,1007517.2,1754062199999,32338.395442,1159,471758.2,15138.965079,0
1754062200000,2025-08-01 15:30:00,0.03217,0.03251,0.03208,0.03246,840187.7,1754063099999,27126.42837,822,561618.5,18133.671182,0
1754063100000,2025-08-01 15:45:00,0.03249,0.03256,0.03233,0.03245,437001.7,1754063999999,14185.406429,555,249139.6,8086.583071,0
1754064000000,2025-08-01 16:00:00,0.03245,0.03262,0.03225,0.03262,568110.4,1754064899999,18410.978559,635,286877.6,9309.20161,0
1754064900000,2025-08-01 16:15:00,0.03262,0.03273,0.03254,0.03261,639497.8,1754065799999,20869.94689,756,264645.2,8637.934206,0
1754065800000,2025-08-01 16:30:00,0.0326,0.0326,0.03217,0.03246,1014466.6,1754066699999,32827.440778,789,576313.9,18649.522127,0
1754066700000,2025-08-01 16:45:00,0.03245,0.03247,0.0319,0.032,679461.9,1754067599999,21852.839809,839,193987.9,6238.673821,0
1754067600000,2025-08-01 17:00:00,0.032,0.03202,0.03167,0.0319,1087242.9,1754068499999,34636.574553,1132,546844.1,17426.818264,0
1754068500000,2025-08-01 17:15:00,0.03189,0.03205,0.03183,0.03195,657726.7,1754069399999,21000.829986,885,224653.0,7173.260375,0
1754069400000,2025-08-01 17:30:00,0.03194,0.03226,0.03172,0.0319,1318641.8,1754070299999,42207.955023,1227,531536.8,17046.303505,0
1754070300000,2025-08-01 17:45:00,0.03189,0.03194,0.03166,0.03175,331016.2,1754071199999,10515.73089,565,143000.6,4544.224003,0
1754071200000,2025-08-01 18:00:00,0.03175,0.03199,0.03157,0.03184,1010501.4,1754072099999,32130.096839,1066,512993.5,16323.855967,0
1754072100000,2025-08-01 18:15:00,0.03185,0.03222,0.03153,0.03207,1208799.2,1754072999999,38463.384691,1477,570510.6,18169.616833,0
1754073000000,2025-08-01 18:30:00,0.03206,0.03225,0.03203,0.03211,677420.7,1754073899999,21775.718706,1004,287640.9,9248.448978,0
1754073900000,2025-08-01 18:45:00,0.0321,0.03217,0.0318,0.03189,763968.3,1754074799999,24428.406476,1091,262333.9,8392.862342,0
1754074800000,2025-08-01 19:00:00,0.03188,0.03209,0.03183,0.03196,949890.9,1754075699999,30354.427437,997,490831.3,15693.869734,0
1754075700000,2025-08-01 19:15:00,0.03194,0.03217,0.03188,0.0321,2486722.0,1754076599999,79582.615124,1425,1754307.7,56178.111626,0
1754076600000,2025-08-01 19:30:00,0.03212,0.03248,0.03203,0.03223,688905.4,1754077499999,22210.244411,1045,306457.5,9886.718668,0
1754077500000,2025-08-01 19:45:00,0.03224,0.03251,0.03223,0.03243,621100.8,1754078399999,20114.442122,930,268634.6,8698.650171,0
1754078400000,2025-08-01 20:00:00,0.03243,0.0326,0.03194,0.03198,1637955.3,1754079299999,52854.407507,1431,796577.5,25770.574081,0
1754079300000,2025-08-01 20:15:00,0.03199,0.03219,0.03184,0.03202,1017410.9,1754080199999,32569.844732,996,506554.4,16228.958578,0
1754080200000,2025-08-01 20:30:00,0.03201,0.03203,0.03154,0.03182,920409.9,1754081099999,29273.422274,977,414000.4,13178.849297,0
1754081100000,2025-08-01 20:45:00,0.03182,0.03231,0.0317,0.03224,719974.4,1754081999999,23049.10514,848,377352.2,12093.856486,0
1754082000000,2025-08-01 21:00:00,0.03223,0.03248,0.03215,0.0324,1262143.3,1754082899999,40783.843966,1266,688662.1,22248.384267,0
1754082900000,2025-08-01 21:15:00,0.03242,0.03246,0.03223,0.03237,232889.6,1754083799999,7536.56318,412,133896.4,4333.455909,0
1754083800000,2025-08-01 21:30:00,0.03238,0.03271,0.03237,0.03256,1355029.0,1754084699999,44112.379497,653,734224.0,23905.078396,0
1754084700000,2025-08-01 21:45:00,0.03253,0.03261,0.03239,0.03242,639313.3,1754085599999,20786.391291,380,222913.5,7252.33757,0
1754085600000,2025-08-01 22:00:00,0.03241,0.03242,0.03195,0.032,1363192.3,1754086499999,43796.527425,1300,569082.4,18294.490142,0
1754086500000,2025-08-01 22:15:00,0.032,0.03217,0.03101,0.03128,3054910.5,1754087399999,96264.638087,3008,1369777.5,43181.567593,0
1754087400000,2025-08-01 22:30:00,0.03128,0.03141,0.03055,0.0314,4775939.6,1754088299999,148073.797665,4358,2580799.4,80052.817774,0
1754088300000,2025-08-01 22:45:00,0.03142,0.03153,0.0312,0.03131,1136942.5,1754089199999,35663.504438,1773,515076.4,16164.476614,0
1754089200000,2025-08-01 23:00:00,0.0313,0.03166,0.03123,0.03159,663277.3,1754090099999,20855.523548,1037,329737.8,10362.719833,0
1754090100000,2025-08-01 23:15:00,0.03158,0.0318,0.03157,0.03172,577962.1,1754090999999,18340.323393,534,228334.1,7244.531896,0
1754091000000,2025-08-01 23:30:00,0.03172,0.03193,0.03161,0.03193,355534.0,1754091899999,11295.90904,485,227187.3,7220.296162,0
1754091900000,2025-08-01 23:45:00,0.03193,0.03194,0.03176,0.03176,280264.3,1754092799999,8927.580669,261,158336.8,5042.341553,0
1754092800000,2025-08-02 00:00:00,0.03175,0.03189,0.03169,0.0318,591574.3,1754093699999,18795.419756,602,251376.1,7995.011827,0
1754093700000,2025-08-02 00:15:00,0.0318,0.03215,0.0318,0.03206,386276.8,1754094599999,12378.42598,384,273158.1,8753.746424,0
1754094600000,2025-08-02 00:30:00,0.03206,0.0321,0.03194,0.03196,300720.5,1754095499999,9632.870893,542,183331.9,5873.903619,0
1754095500000,2025-08-02 00:45:00,0.03196,0.03218,0.03196,0.03217,497811.4,1754096399999,15966.304321,549,307205.1,9853.794962,0
1754096400000,2025-08-02 01:00:00,0.03219,0.03223,0.03207,0.03219,237233.5,1754097299999,7625.518608,316,133140.4,4279.971411,0
1754097300000,2025-08-02 01:15:00,0.03219,0.03227,0.03202,0.03217,631367.4,1754098199999,20281.869413,316,429088.6,13778.374112,0
1754098200000,2025-08-02 01:30:00,0.03218,0.03236,0.03206,0.03234,382106.2,1754099099999,12299.464068,265,149719.7,4824.20547,0
1754099100000,2025-08-02 01:45:00,0.03234,0.0324,0.03225,0.03235,229700.1,1754099999999,7422.784851,236,173519.9,5607.548528,0
1754100000000,2025-08-02 02:00:00,0.03233,0.0324,0.03221,0.03235,418848.7,1754100899999,13537.578212,363,318713.8,10300.563752,0
1754100900000,2025-08-02 02:15:00,0.03235,0.03236,0.03212,0.03213,197020.8,1754101799999,6342.584855,250,53783.4,1732.292961,0
1754101800000,2025-08-02 02:30:00,0.03214,0.03222,0.03212,0.03219,189507.9,1754102699999,6095.571482,248,68741.2,2212.147079,0
1754102700000,2025-08-02 02:45:00,0.03218,0.03221,0.03206,0.0321,214498.7,1754103599999,6890.426074,355,71404.5,2294.339285,0
1754103600000,2025-08-02 03:00:00,0.03211,0.03219,0.03209,0.0321,250514.4,1754104499999,8049.753477,326,82003.5,2635.58851,0
1754104500000,2025-08-02 03:15:00,0.0321,0.03217,0.03203,0.03217,282276.5,1754105399999,9059.34226,285,173642.7,5575.222241,0
1754105400000,2025-08-02 03:30:00,0.03217,0.03235,0.03215,0.03229,543548.0,1754106299999,17512.906337,281,466716.8,15034.494193,0
1754106300000,2025-08-02 03:45:00,0.03228,0.0323,0.03221,0.03228,170975.3,1754107199999,5516.59806,201,95799.6,3090.881052,0
1754107200000,2025-08-02 04:00:00,0.03228,0.03231,0.03218,0.03218,783353.5,1754108099999,25285.802665,273,705191.2,22766.68665,0
1754108100000,2025-08-02 04:15:00,0.03218,0.03223,0.03205,0.03223,301987.0,1754108999999,9696.927077,355,126931.9,4074.352689,0
1754109000000,2025-08-02 04:30:00,0.03222,0.03231,0.03215,0.03226,326596.8,1754109899999,10533.701191,326,45214.2,1458.350475,0
1754109900000,2025-08-02 04:45:00,0.03225,0.03236,0.03223,0.03234,220115.1,1754110799999,7105.195313,311,100014.2,3228.269459,0
1754110800000,2025-08-02 05:00:00,0.03233,0.03236,0.03218,0.03235,275077.4,1754111699999,8881.470595,318,176640.8,5702.266085,0
1754111700000,2025-08-02 05:15:00,0.03234,0.03245,0.03229,0.03242,224285.0,1754112599999,7257.611714,269,142146.6,4600.778334,0
1754112600000,2025-08-02 05:30:00,0.03242,0.03242,0.03227,0.03229,127346.0,1754113499999,4117.428338,194,39672.3,1282.697783,0
1754113500000,2025-08-02 05:45:00,0.03228,0.03235,0.0322,0.03222,131112.6,1754114399999,4229.534266,176,47054.9,1518.073907,0
1754114400000,2025-08-02 06:00:00,0.03221,0.03227,0.03216,0.03224,555019.9,1754115299999,17885.24868,217,124438.2,4008.718619,0
1754115300000,2025-08-02 06:15:00,0.03223,0.03223,0.03171,0.03174,678213.8,1754116199999,21621.973667,666,230387.6,7347.274611,0
1754116200000,2025-08-02 06:30:00,0.03174,0.03178,0.03125,0.03142,1548669.0,1754117099999,48775.371899,1097,388591.2,12225.536541,0
1754117100000,2025-08-02 06:45:00,0.0314,0.03163,0.03137,0.03152,561616.5,1754117999999,17703.048403,639,354491.0,11180.053646,0
1754118000000,2025-08-02 07:00:00,0.03151,0.03155,0.03106,0.03122,541400.6,1754118899999,16948.057853,770,188301.6,5894.89615,0
1754118900000,2025-08-02 07:15:00,0.03122,0.03169,0.03121,0.03161,456749.5,1754119799999,14391.041295,487,160633.4,5051.191754,0
1754119800000,2025-08-02 07:30:00,0.03161,0.03185,0.03153,0.0318,414489.9,1754120699999,13134.914505,528,312390.0,9901.753037,0
1754120700000,2025-08-02 07:45:00,0.0318,0.03207,0.03179,0.032,837420.7,1754121599999,26787.341471,490,653199.1,20897.195493,0
1754121600000,2025-08-02 08:00:00,0.032,0.0321,0.03188,0.032,947827.9,1754122499999,30350.859223,526,638502.5,20457.31645,0
1754122500000,2025-08-02 08:15:00,0.032,0.03209,0.03181,0.03181,814232.5,1754123399999,26023.069982,489,282271.3,9025.833544,0
1754123400000,2025-08-02 08:30:00,0.03181,0.03182,0.03154,0.03155,522623.9,1754124299999,16567.721914,638,187577.8,5942.142454,0
1754124300000,2025-08-02 08:45:00,0.03157,0.03167,0.03144,0.03147,651828.2,1754125199999,20556.261841,482,231255.8,7296.566077,0
1754125200000,2025-08-02 09:00:00,0.03146,0.03159,0.03144,0.0315,331558.6,1754126099999,10448.381832,488,177155.7,5583.205461,0
1754126100000,2025-08-02 09:15:00,0.03151,0.03162,0.03145,0.03153,260606.6,1754126999999,8221.653368,437,107568.0,3394.379088,0
1754127000000,2025-08-02 09:30:00,0.03153,0.03158,0.03138,0.03138,297765.8,1754127899999,9373.290187,486,137821.3,4339.213073,0
1754127900000,2025-08-02 09:45:00,0.03139,0.03162,0.03137,0.03157,605068.6,1754128799999,19085.025113,496,432492.9,13652.868801,0
1754128800000,2025-08-02 10:00:00,0.03156,0.03159,0.03126,0.0313,887284.7,1754129699999,27894.948868,646,353034.3,11101.795793,0
1754129700000,2025-08-02 10:15:00,0.0313,0.03151,0.03119,0.03141,539709.6,1754130599999,16910.718767,507,251702.1,7889.897956,0
1754130600000,2025-08-02 10:30:00,0.0314,0.03148,0.03111,0.03121,430167.5,1754131499999,13446.742615,478,156427.1,4895.644851,0
1754131500000,2025-08-02 10:45:00,0.03121,0.03141,0.03118,0.0314,280989.1,1754132399999,8796.895311,421,116303.9,3640.966418,0
1754132400000,2025-08-02 11:00:00,0.0314,0.03156,0.03118,0.03124,675852.4,1754133299999,21248.050151,476,247217.8,7782.843029,0
1754133300000,2025-08-02 11:15:00,0.03124,0.03183,0.03123,0.03182,699963.8,1754134199999,22124.773492,535,505718.0,15992.934832,0
1754134200000,2025-08-02 11:30:00,0.03182,0.03189,0.03168,0.03175,1065394.0,1754135099999,33844.906811,772,476168.4,15131.313234,0
1754135100000,2025-08-02 11:45:00,0.03175,0.03183,0.03161,0.03168,252831.5,1754135999999,8020.502648,374,112375.7,3566.1463,0
1754136000000,2025-08-02 12:00:00,0.03167,0.03167,0.03145,0.03156,422063.9,1754136899999,13310.981911,542,231915.2,7315.163438,0
1754136900000,2025-08-02 12:15:00,0.03154,0.03162,0.03146,0.03152,519502.8,1754137799999,16388.0877,550,196398.2,6199.570047,0
1754137800000,2025-08-02 12:30:00,0.03152,0.03162,0.03134,0.03137,794775.3,1754138699999,25008.23153,529,183976.8,5801.364004,0
1754138700000,2025-08-02 12:45:00,0.03138,0.03167,0.0313,0.03163,237853.6,1754139599999,7487.155638,375,114957.8,3619.652582,0
1754139600000,2025-08-02 13:00:00,0.03164,0.03164,0.03133,0.03136,287865.3,1754140499999,9056.435773,519,104779.3,3295.986882,0
1754140500000,2025-08-02 13:15:00,0.03136,0.03155,0.03136,0.03141,191135.4,1754141399999,6012.016306,426,101556.6,3194.28847,0
1754141400000,2025-08-02 13:30:00,0.03141,0.03161,0.0313,0.03157,713809.3,1754142299999,22492.978884,657,526774.7,16601.831755,0
1754142300000,2025-08-02 13:45:00,0.03156,0.03174,0.03154,0.03161,305179.6,1754143199999,9653.080907,361,106733.5,3376.990902,0
1754143200000,2025-08-02 14:00:00,0.03161,0.03163,0.03138,0.03139,504744.9,1754144099999,15885.886779,411,89779.3,2831.26789,0
1754144100000,2025-08-02 14:15:00,0.03139,0.03141,0.03122,0.03135,573633.4,1754144999999,17969.084958,579,213574.7,6691.930798,0
1754145000000,2025-08-02 14:30:00,0.03134,0.03134,0.03105,0.03115,2907516.3,1754145899999,90673.160058,1243,718624.9,22410.51506,0
1754145900000,2025-08-02 14:45:00,0.03115,0.03126,0.03099,0.03116,480670.1,1754146799999,14962.756082,764,249101.3,7757.174346,0
1754146800000,2025-08-02 15:00:00,0.03116,0.03132,0.03113,0.03127,367074.4,1754147699999,11460.999542,503,194382.6,6069.273959,0
1754147700000,2025-08-02 15:15:00,0.03128,0.03144,0.03127,0.03127,262372.3,1754148599999,8229.246984,423,114197.0,3582.417096,0
1754148600000,2025-08-02 15:30:00,0.03124,0.03124,0.03087,0.03102,603341.0,1754149499999,18748.148584,660,299828.6,9319.355568,0
