openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754667000000,2025-08-08 15:30:00,0.03631,0.03635,0.03594,0.03597,1625179.0,1754667899999,58638.96138,805,417006.0,15076.71263,0
1754667900000,2025-08-08 15:45:00,0.03599,0.03624,0.03599,0.03624,752766.0,1754668799999,27207.95652,450,410205.0,14829.97488,0
1754668800000,2025-08-08 16:00:00,0.03625,0.03639,0.03625,0.03631,791906.0,1754669699999,28762.50836,501,364403.0,13235.65617,0
1754669700000,2025-08-08 16:15:00,0.03632,0.03638,0.03622,0.03633,811018.0,1754670599999,29450.93121,389,500455.0,18174.68572,0
1754670600000,2025-08-08 16:30:00,0.03632,0.03635,0.03619,0.03619,936997.0,1754671499999,33961.73334,494,260037.0,9427.0095,0
1754671500000,2025-08-08 16:45:00,0.0362,0.03638,0.0362,0.03637,825812.0,1754672399999,29968.28249,420,405384.0,14713.74538,0
1754672400000,2025-08-08 17:00:00,0.03637,0.03663,0.03635,0.03657,1079964.0,1754673299999,39421.24026,457,699701.0,25543.60081,0
1754673300000,2025-08-08 17:15:00,0.03657,0.0367,0.03651,0.03662,1011962.0,1754674199999,37069.91905,509,421415.0,15440.54534,0
1754674200000,2025-08-08 17:30:00,0.03663,0.03712,0.03658,0.03699,9389885.0,1754675099999,346546.88082,2309,5209346.0,192576.58239,0
1754675100000,2025-08-08 17:45:00,0.037,0.03723,0.03692,0.0372,1397849.0,1754675999999,51818.76613,729,862951.0,31967.57752,0
1754676000000,2025-08-08 18:00:00,0.0372,0.03738,0.03717,0.03735,1997196.0,1754676899999,74492.78215,1061,1231986.0,45958.62892,0
1754676900000,2025-08-08 18:15:00,0.03735,0.0375,0.0371,0.03712,5633279.0,1754677799999,210426.5921,1916,2632813.0,98307.94035,0
1754677800000,2025-08-08 18:30:00,0.03712,0.03729,0.03712,0.03719,991104.0,1754678699999,36871.96551,544,587723.0,21868.50316,0
1754678700000,2025-08-08 18:45:00,0.03718,0.03728,0.03704,0.03725,1435307.0,1754679599999,53400.08042,1006,1060794.0,39476.0535,0
1754679600000,2025-08-08 19:00:00,0.03726,0.03736,0.0371,0.0372,1296259.0,1754680499999,48267.03268,997,933221.0,34762.48615,0
1754680500000,2025-08-08 19:15:00,0.03721,0.0373,0.03718,0.03724,369843.0,1754681399999,13773.05666,360,195526.0,7283.02266,0
1754681400000,2025-08-08 19:30:00,0.03723,0.03723,0.03707,0.03716,672837.0,1754682299999,24998.54063,400,174772.0,6495.94041,0
1754682300000,2025-08-08 19:45:00,0.03717,0.03733,0.03714,0.03733,1071056.0,1754683199999,39881.41563,494,480232.0,17876.49798,0
1754683200000,2025-08-08 20:00:00,0.03734,0.0374,0.03712,0.03712,524515.0,1754684099999,19525.86708,363,218762.0,8144.96727,0
1754684100000,2025-08-08 20:15:00,0.03713,0.03724,0.03706,0.03719,666796.0,1754684999999,24774.78398,308,349739.0,12999.80536,0
1754685000000,2025-08-08 20:30:00,0.03719,0.03735,0.03718,0.03734,668659.0,1754685899999,24914.34874,287,311291.0,11603.88893,0
1754685900000,2025-08-08 20:45:00,0.03735,0.03743,0.0373,0.03741,340873.0,1754686799999,12734.1598,231,175071.0,6541.3674,0
1754686800000,2025-08-08 21:00:00,0.03741,0.03742,0.03729,0.03729,952173.0,1754687699999,35569.06798,252,152384.0,5696.32722,0
1754687700000,2025-08-08 21:15:00,0.03729,0.03731,0.03722,0.03725,237028.0,1754688599999,8827.76483,114,64005.0,2383.70721,0
1754688600000,2025-08-08 21:30:00,0.03726,0.03738,0.03726,0.03736,615786.0,1754689499999,22987.73159,196,475142.0,17735.79081,0
1754689500000,2025-08-08 21:45:00,0.03736,0.03737,0.03728,0.03728,214757.0,1754690399999,8015.63636,104,59272.0,2213.67517,0
1754690400000,2025-08-08 22:00:00,0.03729,0.0373,0.03718,0.03729,573557.0,1754691299999,21359.74065,377,258446.0,9626.13355,0
1754691300000,2025-08-08 22:15:00,0.0373,0.03736,0.03722,0.03734,388064.0,1754692199999,14474.22798,229,169956.0,6339.62528,0
1754692200000,2025-08-08 22:30:00,0.03734,0.03734,0.03722,0.03726,373408.0,1754693099999,13919.52198,278,141076.0,5256.01423,0
1754693100000,2025-08-08 22:45:00,0.03726,0.03737,0.03725,0.03731,389089.0,1754693999999,14525.92414,201,126153.0,4709.31409,0
1754694000000,2025-08-08 23:00:00,0.0373,0.03737,0.03729,0.03735,675224.0,1754694899999,25215.4243,302,399578.0,14923.64624,0
1754694900000,2025-08-08 23:15:00,0.03735,0.03736,0.03728,0.03733,243535.0,1754695799999,9088.44093,155,97049.0,3621.46621,0
1754695800000,2025-08-08 23:30:00,0.03733,0.03734,0.03719,0.03727,490538.0,1754696699999,18269.94974,260,212185.0,7904.10272,0
1754696700000,2025-08-08 23:45:00,0.03727,0.03733,0.03725,0.0373,519380.0,1754697599999,19363.69259,318,212474.0,7921.79087,0
1754697600000,2025-08-09 00:00:00,0.0373,0.03759,0.03727,0.03759,881578.0,1754698499999,32989.48993,436,494873.0,18520.04959,0
1754698500000,2025-08-09 00:15:00,0.03758,0.03765,0.03743,0.0376,1401972.0,1754699399999,52645.01286,626,738205.0,27725.63994,0
1754699400000,2025-08-09 00:30:00,0.0376,0.03766,0.0375,0.03757,1412113.0,1754700299999,53048.29367,649,671662.0,25235.03715,0
1754700300000,2025-08-09 00:45:00,0.03757,0.03765,0.03715,0.03744,7312456.0,1754701199999,273986.65661,1797,3172149.0,119018.34727,0
1754701200000,2025-08-09 01:00:00,0.03745,0.0376,0.03731,0.03731,1354282.0,1754702099999,50648.03316,444,798518.0,29846.3002,0
1754702100000,2025-08-09 01:15:00,0.03732,0.03738,0.03725,0.0373,1006936.0,1754702999999,37557.11629,399,633352.0,23625.71682,0
1754703000000,2025-08-09 01:30:00,0.03729,0.0376,0.03729,0.03755,505617.0,1754703899999,18937.22955,330,279897.0,10483.63862,0
1754703900000,2025-08-09 01:45:00,0.03756,0.03759,0.03749,0.03753,758156.0,1754704799999,28454.53936,320,166337.0,6241.72945,0
1754704800000,2025-08-09 02:00:00,0.03753,0.03768,0.0375,0.03762,1054138.0,1754705699999,39646.84778,419,781880.0,29417.90297,0
1754705700000,2025-08-09 02:15:00,0.03763,0.03765,0.03747,0.03757,1232642.0,1754706599999,46311.04113,458,332063.0,12476.21147,0
1754706600000,2025-08-09 02:30:00,0.03758,0.03758,0.03746,0.03752,659272.0,1754707499999,24734.31265,240,160172.0,6009.22277,0
1754707500000,2025-08-09 02:45:00,0.03751,0.03759,0.03745,0.03745,336446.0,1754708399999,12632.05524,213,157553.0,5916.61503,0
1754708400000,2025-08-09 03:00:00,0.03744,0.03752,0.03739,0.03748,801364.0,1754709299999,30004.62259,445,360260.0,13491.32691,0
1754709300000,2025-08-09 03:15:00,0.03749,0.03753,0.0374,0.03742,437030.0,1754710199999,16367.99314,249,267341.0,10012.68808,0
1754710200000,2025-08-09 03:30:00,0.03741,0.03745,0.03735,0.03737,1731675.0,1754711099999,64771.26835,631,545483.0,20409.34207,0
1754711100000,2025-08-09 03:45:00,0.03738,0.03739,0.03726,0.0373,1964789.0,1754711999999,73303.37571,483,512706.0,19129.12163,0
1754712000000,2025-08-09 04:00:00,0.03729,0.03733,0.03724,0.03733,770173.0,1754712899999,28710.59923,248,366807.0,13674.79105,0
1754712900000,2025-08-09 04:15:00,0.03734,0.03735,0.03723,0.03733,1264784.0,1754713799999,47149.05547,478,701700.0,26152.86797,0
1754713800000,2025-08-09 04:30:00,0.03732,0.03757,0.03732,0.03747,3021072.0,1754714699999,113099.07347,683,1083833.0,40573.05225,0
1754714700000,2025-08-09 04:45:00,0.03747,0.03758,0.03744,0.03757,570001.0,1754715599999,21381.89729,219,313264.0,11749.68368,0
1754715600000,2025-08-09 05:00:00,0.03756,0.03796,0.03752,0.03789,3457614.0,1754716499999,130727.68481,1352,2168759.0,82019.22989,0
1754716500000,2025-08-09 05:15:00,0.03789,0.03827,0.03788,0.0382,9498219.0,1754717399999,362056.26371,4458,2590415.0,98724.39222,0
1754717400000,2025-08-09 05:30:00,0.03822,0.03843,0.03822,0.03828,1517834.0,1754718299999,58152.33198,592,801052.0,30701.38696,0
1754718300000,2025-08-09 05:45:00,0.03828,0.03833,0.03815,0.03817,1653372.0,1754719199999,63229.4568,532,448051.0,17145.69938,0
1754719200000,2025-08-09 06:00:00,0.03817,0.03818,0.0378,0.0379,3131182.0,1754720099999,118850.25453,1236,868043.0,32969.34534,0
1754720100000,2025-08-09 06:15:00,0.03789,0.0381,0.03781,0.03799,1725329.0,1754720999999,65514.20846,944,656762.0,24945.87881,0
1754721000000,2025-08-09 06:30:00,0.03798,0.03808,0.03776,0.0378,1840299.0,1754721899999,69656.08201,1008,748286.0,28315.79328,0
1754721900000,2025-08-09 06:45:00,0.0378,0.03792,0.0378,0.03789,899714.0,1754722799999,34053.6648,480,418706.0,15852.46078,0
1754722800000,2025-08-09 07:00:00,0.03788,0.03835,0.03774,0.03816,2581548.0,1754723699999,98317.69566,1305,1500738.0,57153.81262,0
1754723700000,2025-08-09 07:15:00,0.03815,0.03837,0.03814,0.03835,1760090.0,1754724599999,67333.6576,677,1299287.0,49721.34239,0
1754724600000,2025-08-09 07:30:00,0.03836,0.03862,0.03826,0.03836,2465006.0,1754725499999,94725.05123,1286,1371918.0,52702.34878,0
1754725500000,2025-08-09 07:45:00,0.03834,0.03845,0.03831,0.03836,1036782.0,1754726399999,39777.61247,549,566540.0,21737.01962,0
1754726400000,2025-08-09 08:00:00,0.03835,0.03835,0.03791,0.03819,4644342.0,1754727299999,176886.94693,1924,1403188.0,53445.79906,0
1754727300000,2025-08-09 08:15:00,0.03819,0.03839,0.03811,0.03826,4353608.0,1754728199999,166685.93168,1573,1988288.0,76187.75126,0
1754728200000,2025-08-09 08:30:00,0.03826,0.03829,0.03813,0.03823,2151372.0,1754729099999,82233.83179,740,1724255.0,65921.52387,0
1754729100000,2025-08-09 08:45:00,0.03822,0.03822,0.03803,0.0381,689624.0,1754729999999,26291.2659,602,307663.0,11729.95089,0
1754730000000,2025-08-09 09:00:00,0.03809,0.0383,0.03809,0.03829,2657022.0,1754730899999,101420.98503,623,1143191.0,43661.29289,0
1754730900000,2025-08-09 09:15:00,0.03828,0.03832,0.03819,0.0382,396838.0,1754731799999,15168.7145,303,218049.0,8335.3399,0
1754731800000,2025-08-09 09:30:00,0.03819,0.03832,0.03815,0.03829,379137.0,1754732699999,14499.1663,232,257689.0,9855.3941,0
1754732700000,2025-08-09 09:45:00,0.03827,0.03836,0.03818,0.03818,2125517.0,1754733599999,81347.47228,603,922454.0,35328.9693,0
1754733600000,2025-08-09 10:00:00,0.03819,0.03831,0.03816,0.03828,1648248.0,1754734499999,63004.44109,484,1304522.0,49856.2107,0
1754734500000,2025-08-09 10:15:00,0.03828,0.03837,0.03819,0.03825,856385.0,1754735399999,32776.58029,605,405673.0,15531.60176,0
1754735400000,2025-08-09 10:30:00,0.03824,0.03832,0.0382,0.03829,387990.0,1754736299999,14844.34091,254,187375.0,7169.652,0
1754736300000,2025-08-09 10:45:00,0.0383,0.03845,0.03823,0.03823,755683.0,1754737199999,28949.27355,393,251408.0,9639.1413,0
1754737200000,2025-08-09 11:00:00,0.03825,0.03826,0.03806,0.03807,2666589.0,1754738099999,101759.8475,695,430548.0,16429.42312,0
1754738100000,2025-08-09 11:15:00,0.03807,0.03818,0.03807,0.03817,294348.0,1754738999999,11228.55736,268,123327.0,4704.82172,0
1754739000000,2025-08-09 11:30:00,0.03818,0.03819,0.03796,0.03805,955353.0,1754739899999,36370.3642,444,162486.0,6186.195,0
1754739900000,2025-08-09 11:45:00,0.03806,0.03811,0.03798,0.03803,567992.0,1754740799999,21604.88852,310,279646.0,10637.86941,0
1754740800000,2025-08-09 12:00:00,0.03804,0.03813,0.03801,0.03811,1068217.0,1754741699999,40649.68319,560,518509.0,19728.29626,0
1754741700000,2025-08-09 12:15:00,0.03811,0.03849,0.03796,0.03832,7646075.0,1754742599999,292548.86224,2082,3749601.0,143640.30379,0
1754742600000,2025-08-09 12:30:00,0.0383,0.03831,0.03819,0.03821,1177577.0,1754743499999,45034.18924,367,855214.0,32707.43199,0
1754743500000,2025-08-09 12:45:00,0.03821,0.0384,0.03821,0.03834,488858.0,1754744399999,18737.07141,213,107532.0,4118.43916,0
1754744400000,2025-08-09 13:00:00,0.03834,0.03853,0.03808,0.03812,1546570.0,1754745299999,59280.90032,721,803654.0,30820.68415,0
1754745300000,2025-08-09 13:15:00,0.03811,0.03823,0.03798,0.03819,1228447.0,1754746199999,46814.47587,573,579550.0,22095.49243,0
1754746200000,2025-08-09 13:30:00,0.03819,0.03819,0.03802,0.03814,870569.0,1754747099999,33162.36397,639,463594.0,17660.85112,0
1754747100000,2025-08-09 13:45:00,0.03813,0.03817,0.03781,0.03784,3044193.0,1754747999999,115355.67587,1123,634329.0,24067.02534,0
1754748000000,2025-08-09 14:00:00,0.03785,0.03793,0.03764,0.03791,2376680.0,1754748899999,89755.81439,1328,912706.0,34471.83338,0
1754748900000,2025-08-09 14:15:00,0.03792,0.03818,0.0378,0.03815,7726727.0,1754749799999,294054.77577,1051,6672631.0,253995.96732,0
1754749800000,2025-08-09 14:30:00,0.03815,0.03816,0.03799,0.03803,473629.0,1754750699999,18021.0082,264,145617.0,5539.17369,0
1754750700000,2025-08-09 14:45:00,0.03802,0.03818,0.03792,0.03816,1306700.0,1754751599999,49697.52286,382,376071.0,14325.43489,0
1754751600000,2025-08-09 15:00:00,0.03816,0.03835,0.03801,0.03811,1462521.0,1754752499999,55872.25526,687,758426.0,29018.15212,0
1754752500000,2025-08-09 15:15:00,0.03811,0.03827,0.03796,0.03809,1066827.0,1754753399999,40659.01359,602,592263.0,22582.71,0
1754753400000,2025-08-09 15:30:00,0.03808,0.03824,0.03801,0.0382,1201798.0,1754754299999,45790.38431,652,468724.0,17864.29755,0
1754754300000,2025-08-09 15:45:00,0.03819,0.0384,0.03819,0.03832,1918112.0,1754755199999,73511.83559,667,1323427.0,50739.32406,0
1754755200000,2025-08-09 16:00:00,0.03831,0.03865,0.03831,0.03844,2065345.0,1754756099999,79574.95555,1098,1065352.0,41034.00599,0
1754756100000,2025-08-09 16:15:00,0.03845,0.03858,0.03841,0.03843,4326244.0,1754756999999,166364.01268,766,2401433.0,92350.91936,0
1754757000000,2025-08-09 16:30:00,0.03844,0.03852,0.03829,0.0384,1296219.0,1754757899999,49795.44392,561,438318.0,16843.99104,0
1754757900000,2025-08-09 16:45:00,0.0384,0.03843,0.03825,0.03826,552218.0,1754758799999,21167.5749,418,304027.0,11651.06725,0
1754758800000,2025-08-09 17:00:00,0.03827,0.03853,0.03821,0.03845,1158913.0,1754759699999,44516.1429,467,508781.0,19540.21656,0
1754759700000,2025-08-09 17:15:00,0.03845,0.0387,0.03842,0.03853,905055.0,1754760599999,34937.13109,484,668043.0,25798.95381,0
1754760600000,2025-08-09 17:30:00,0.03854,0.03864,0.03848,0.03857,758118.0,1754761499999,29238.84628,361,421169.0,16243.19601,0
1754761500000,2025-08-09 17:45:00,0.03856,0.03865,0.03851,0.0386,691035.0,1754762399999,26662.15601,388,487209.0,18798.59098,0
1754762400000,2025-08-09 18:00:00,0.0386,0.03862,0.03837,0.03841,5136464.0,1754763299999,197473.7414,741,2256557.0,86699.17373,0
1754763300000,2025-08-09 18:15:00,0.0384,0.0385,0.03837,0.03846,531130.0,1754764199999,20411.99676,247,239283.0,9196.47941,0
1754764200000,2025-08-09 18:30:00,0.03847,0.03852,0.03839,0.03839,794846.0,1754765099999,30569.00199,269,438647.0,16875.24446,0
1754765100000,2025-08-09 18:45:00,0.03838,0.03854,0.03837,0.03845,872218.0,1754765999999,33560.40032,386,636600.0,24496.90419,0
1754766000000,2025-08-09 19:00:00,0.03845,0.03862,0.03843,0.03858,653885.0,1754766899999,25206.19986,280,360776.0,13910.34919,0
1754766900000,2025-08-09 19:15:00,0.03858,0.03861,0.03853,0.03858,505952.0,1754767799999,19518.46508,280,268033.0,10340.7855,0
1754767800000,2025-08-09 19:30:00,0.03857,0.03861,0.03841,0.03849,3604590.0,1754768699999,138756.80607,911,1752623.0,67453.67802,0
1754768700000,2025-08-09 19:45:00,0.03849,0.03854,0.03842,0.03842,885395.0,1754769599999,34057.64369,297,280782.0,10799.96082,0
1754769600000,2025-08-09 20:00:00,0.03843,0.03859,0.03843,0.03852,777040.0,1754770499999,29923.07509,389,435654.0,16780.29833,0
1754770500000,2025-08-09 20:15:00,0.03851,0.03867,0.03841,0.03865,1900540.0,1754771399999,73263.89068,663,586659.0,22626.33752,0
1754771400000,2025-08-09 20:30:00,0.03864,0.03871,0.03859,0.03863,3554560.0,1754772299999,137425.28949,969,1708635.0,66048.16175,0
1754772300000,2025-08-09 20:45:00,0.03863,0.03867,0.03851,0.03859,954942.0,1754773199999,36851.4891,432,691989.0,26706.42324,0
1754773200000,2025-08-09 21:00:00,0.03858,0.0386,0.03843,0.0385,806400.0,1754774099999,31045.91356,424,257219.0,9900.59852,0
1754774100000,2025-08-09 21:15:00,0.03848,0.03849,0.03826,0.03826,595825.0,1754774999999,22835.9576,253,244233.0,9360.81913,0
1754775000000,2025-08-09 21:30:00,0.03827,0.03828,0.03815,0.03825,442150.0,1754775899999,16898.64604,214,207291.0,7921.85793,0
1754775900000,2025-08-09 21:45:00,0.03824,0.03844,0.03824,0.03836,658849.0,1754776799999,25268.32228,283,556942.0,21359.96023,0
1754776800000,2025-08-09 22:00:00,0.03836,0.03837,0.03824,0.03829,994438.0,1754777699999,38080.15733,438,364673.0,13966.63391,0
1754777700000,2025-08-09 22:15:00,0.03829,0.03851,0.03826,0.03845,859665.0,1754778599999,32999.54252,436,477840.0,18335.50232,0
1754778600000,2025-08-09 22:30:00,0.03844,0.03844,0.03817,0.03822,845148.0,1754779499999,32356.8435,450,449111.0,17206.51118,0
1754779500000,2025-08-09 22:45:00,0.03823,0.03823,0.03803,0.03813,1975172.0,1754780399999,75333.48372,627,613656.0,23385.6381,0
1754780400000,2025-08-09 23:00:00,0.03813,0.03814,0.03795,0.03801,1942311.0,1754781299999,73915.1526,943,772071.0,29392.31727,0
1754781300000,2025-08-09 23:15:00,0.03801,0.03812,0.03792,0.03792,1797579.0,1754782199999,68316.83428,734,1033668.0,39292.56284,0
1754782200000,2025-08-09 23:30:00,0.03793,0.03823,0.03793,0.03823,1432398.0,1754783099999,54581.11708,602,954549.0,36362.8335,0
1754783100000,2025-08-09 23:45:00,0.03824,0.03824,0.03814,0.03816,1647385.0,1754783999999,62904.3023,470,872556.0,33330.42183,0
1754784000000,2025-08-10 00:00:00,0.03817,0.03832,0.03809,0.03831,1657993.0,1754784899999,63323.80826,619,1132077.0,43230.78417,0
1754784900000,2025-08-10 00:15:00,0.03831,0.03836,0.03825,0.03829,883359.0,1754785799999,33838.1397,336,602139.0,23069.16262,0
1754785800000,2025-08-10 00:30:00,0.03828,0.03833,0.0382,0.03833,406453.0,1754786699999,15554.53034,249,206493.0,7902.66832,0
1754786700000,2025-08-10 00:45:00,0.03833,0.0385,0.03825,0.0384,963173.0,1754787599999,36951.10448,403,650562.0,24959.61672,0
1754787600000,2025-08-10 01:00:00,0.0384,0.03857,0.03826,0.03826,890072.0,1754788499999,34210.27848,558,372848.0,14342.1255,0
1754788500000,2025-08-10 01:15:00,0.03825,0.03854,0.03824,0.03841,1740692.0,1754789399999,66808.29455,917,860530.0,33033.00598,0
1754789400000,2025-08-10 01:30:00,0.03841,0.03845,0.03827,0.03832,769258.0,1754790299999,29504.13142,447,289318.0,11096.16132,0
1754790300000,2025-08-10 01:45:00,0.03831,0.03837,0.03824,0.03827,610916.0,1754791199999,23390.31503,303,201992.0,7733.54083,0
1754791200000,2025-08-10 02:00:00,0.03826,0.03846,0.03826,0.03834,1706682.0,1754792099999,65474.02323,563,681020.0,26140.51467,0
1754792100000,2025-08-10 02:15:00,0.03834,0.03839,0.03817,0.03822,745225.0,1754792999999,28523.63244,490,234833.0,8990.03802,0
1754793000000,2025-08-10 02:30:00,0.03821,0.03823,0.0378,0.03781,3012675.0,1754793899999,114392.26003,849,815871.0,31010.73874,0
1754793900000,2025-08-10 02:45:00,0.03781,0.03783,0.03764,0.0377,5474793.0,1754794799999,206503.68042,1456,1398120.0,52779.08792,0
1754794800000,2025-08-10 03:00:00,0.03768,0.03784,0.03752,0.03767,2086565.0,1754795699999,78527.21431,846,1028816.0,38712.53162,0
1754795700000,2025-08-10 03:15:00,0.03768,0.03797,0.03756,0.03788,2847939.0,1754796599999,107639.83839,1472,1539475.0,58208.50836,0
1754796600000,2025-08-10 03:30:00,0.03788,0.0381,0.03775,0.0381,1771249.0,1754797499999,67191.27938,726,1037532.0,39392.16018,0
1754797500000,2025-08-10 03:45:00,0.03809,0.03816,0.03798,0.03803,1926637.0,1754798399999,73281.29338,508,531038.0,20219.46375,0
1754798400000,2025-08-10 04:00:00,0.03804,0.0383,0.03801,0.03826,1070243.0,1754799299999,40786.0119,633,501770.0,19125.56971,0
1754799300000,2025-08-10 04:15:00,0.03827,0.03839,0.03814,0.03834,963735.0,1754800199999,36815.36966,344,199889.0,7642.11875,0
1754800200000,2025-08-10 04:30:00,0.03835,0.03849,0.03832,0.03846,818536.0,1754801099999,31468.16234,388,576478.0,22168.03427,0
1754801100000,2025-08-10 04:45:00,0.03847,0.03854,0.03833,0.03834,576022.0,1754801999999,22135.24905,301,264187.0,10158.79881,0
1754802000000,2025-08-10 05:00:00,0.03835,0.03838,0.03813,0.03815,846206.0,1754802899999,32350.03753,432,378635.0,14470.19039,0
1754802900000,2025-08-10 05:15:00,0.03814,0.03815,0.03779,0.03781,5368788.0,1754803799999,203660.85324,1492,3092288.0,117265.26806,0
1754803800000,2025-08-10 05:30:00,0.0378,0.038,0.03779,0.038,1765895.0,1754804699999,66879.01258,748,847619.0,32098.25925,0
1754804700000,2025-08-10 05:45:00,0.038,0.03801,0.03761,0.03761,8461502.0,1754805599999,319669.63663,2150,5593005.0,211246.83109,0
1754805600000,2025-08-10 06:00:00,0.03762,0.03763,0.03737,0.03739,2430823.0,1754806499999,91218.92324,858,1130479.0,42469.72935,0
1754806500000,2025-08-10 06:15:00,0.03738,0.03738,0.03687,0.03695,3544617.0,1754807399999,131323.07977,1353,1146619.0,42452.41409,0
1754807400000,2025-08-10 06:30:00,0.03694,0.03717,0.03692,0.03714,944060.0,1754808299999,34999.29515,698,472668.0,17526.79315,0
1754808300000,2025-08-10 06:45:00,0.03713,0.0372,0.03704,0.03717,1072006.0,1754809199999,39815.025,486,453298.0,16844.21195,0
1754809200000,2025-08-10 07:00:00,0.03717,0.03753,0.03717,0.03746,1349152.0,1754810099999,50461.26513,595,869809.0,32536.67128,0
1754810100000,2025-08-10 07:15:00,0.03746,0.03755,0.03732,0.03732,1401318.0,1754810999999,52518.80682,487,988381.0,37062.3543,0
1754811000000,2025-08-10 07:30:00,0.03732,0.03743,0.03656,0.03663,3175429.0,1754811899999,117202.15571,1930,1494025.0,55163.95871,0
1754811900000,2025-08-10 07:45:00,0.03662,0.03679,0.03649,0.03656,2226625.0,1754812799999,81549.28747,1309,933220.0,34191.13796,0
1754812800000,2025-08-10 08:00:00,0.03656,0.03658,0.03608,0.03638,4548844.0,1754813699999,164910.89314,1667,1337086.0,48582.13843,0
1754813700000,2025-08-10 08:15:00,0.03637,0.0367,0.03635,0.0367,788233.0,1754814599999,28836.20398,418,431325.0,15781.82406,0
1754814600000,2025-08-10 08:30:00,0.0367,0.03688,0.03666,0.03683,936564.0,1754815499999,34417.30822,496,432531.0,15898.01518,0
1754815500000,2025-08-10 08:45:00,0.03682,0.03692,0.0368,0.0368,445904.0,1754816399999,16437.92833,266,242001.0,8918.70355,0
1754816400000,2025-08-10 09:00:00,0.03681,0.03688,0.03674,0.03677,528150.0,1754817299999,19436.54281,270,322920.0,11887.80614,0
1754817300000,2025-08-10 09:15:00,0.03676,0.03684,0.03666,0.03673,402053.0,1754818199999,14776.05275,257,176763.0,6499.90492,0
1754818200000,2025-08-10 09:30:00,0.03672,0.03679,0.03668,0.03675,913885.0,1754819099999,33577.09518,387,442573.0,16263.28063,0
1754819100000,2025-08-10 09:45:00,0.03676,0.03685,0.03656,0.03668,626208.0,1754819999999,22986.72743,364,274637.0,10071.43282,0
1754820000000,2025-08-10 10:00:00,0.03668,0.03673,0.03659,0.03665,1624595.0,1754820899999,59540.56918,411,897572.0,32898.46983,0
1754820900000,2025-08-10 10:15:00,0.03664,0.03667,0.03641,0.03641,906326.0,1754821799999,33125.84341,424,313410.0,11452.12011,0
1754821800000,2025-08-10 10:30:00,0.03641,0.03642,0.03614,0.03633,1141119.0,1754822699999,41359.806,632,426590.0,15463.9474,0
1754822700000,2025-08-10 10:45:00,0.03633,0.03644,0.03619,0.0362,620496.0,1754823599999,22520.97839,437,198042.0,7185.68741,0
1754823600000,2025-08-10 11:00:00,0.0362,0.03623,0.03606,0.03617,902074.0,1754824499999,32603.28809,424,402787.0,14558.25211,0
1754824500000,2025-08-10 11:15:00,0.03617,0.03637,0.03608,0.03634,444826.0,1754825399999,16110.5601,298,217238.0,7872.95349,0
1754825400000,2025-08-10 11:30:00,0.03633,0.03643,0.0362,0.03635,1478568.0,1754826299999,53706.9273,551,622921.0,22635.73476,0
1754826300000,2025-08-10 11:45:00,0.03635,0.03642,0.03617,0.03619,957636.0,1754827199999,34746.42308,394,238543.0,8655.28659,0
1754827200000,2025-08-10 12:00:00,0.03619,0.03625,0.03614,0.03616,420777.0,1754828099999,15224.74553,234,169455.0,6131.87739,0
1754828100000,2025-08-10 12:15:00,0.03617,0.03636,0.03616,0.03632,546959.0,1754828999999,19819.37562,260,453390.0,16427.25767,0
1754829000000,2025-08-10 12:30:00,0.0363,0.03658,0.0363,0.03655,905129.0,1754829899999,32977.48804,357,424311.0,15469.69233,0
1754829900000,2025-08-10 12:45:00,0.03655,0.03669,0.03653,0.03667,606253.0,1754830799999,22185.49996,302,347733.0,12726.23408,0
1754830800000,2025-08-10 13:00:00,0.03667,0.03675,0.03666,0.03668,797266.0,1754831699999,29262.6354,317,499806.0,18344.93837,0
1754831700000,2025-08-10 13:15:00,0.03669,0.03681,0.03659,0.03671,1623950.0,1754832599999,59653.62374,416,1070861.0,39350.62343,0
1754832600000,2025-08-10 13:30:00,0.03671,0.03672,0.03644,0.03651,613776.0,1754833499999,22426.68412,387,212886.0,7778.00727,0
1754833500000,2025-08-10 13:45:00,0.03652,0.03657,0.03626,0.03627,1034097.0,1754834399999,37626.72816,517,199674.0,7267.11057,0
1754834400000,2025-08-10 14:00:00,0.03627,0.03652,0.03613,0.03651,1016536.0,1754835299999,36922.31792,476,442926.0,16066.22078,0
1754835300000,2025-08-10 14:15:00,0.0365,0.03678,0.03649,0.03675,853860.0,1754836199999,31312.71337,422,570289.0,20911.15265,0
1754836200000,2025-08-10 14:30:00,0.03675,0.0372,0.03675,0.03718,4790241.0,1754837099999,177087.91929,1546,2902767.0,107192.86716,0
1754837100000,2025-08-10 14:45:00,0.03718,0.03722,0.037,0.03716,963511.0,1754837999999,35748.39039,423,378681.0,14056.88785,0
1754838000000,2025-08-10 15:00:00,0.03715,0.03719,0.03696,0.03718,1136091.0,1754838899999,42135.67848,636,540745.0,20064.80862,0
1754838900000,2025-08-10 15:15:00,0.03719,0.0373,0.03702,0.03715,1072346.0,1754839799999,39868.30081,661,688952.0,25614.37487,0
1754839800000,2025-08-10 15:30:00,0.03714,0.03721,0.03691,0.03709,2361938.0,1754840699999,87442.36798,754,925456.0,34250.80268,0
1754840700000,2025-08-10 15:45:00,0.0371,0.03725,0.03702,0.03705,1664827.0,1754841599999,61923.1139,469,742118.0,27587.62129,0
