openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754002800000,2025-07-31 23:00:00,2.741,2.755,2.739,2.753,58130.8,1754003699999,159769.40193,1061,39642.21,108968.91753,0
1754003700000,2025-07-31 23:15:00,2.753,2.753,2.737,2.74,40638.28,1754004599999,111589.93403,747,10294.41,28252.19873,0
1754004600000,2025-07-31 23:30:00,2.741,2.741,2.713,2.719,243099.6,1754005499999,662612.35012,4136,103652.06,282605.88872,0
1754005500000,2025-07-31 23:45:00,2.718,2.722,2.706,2.712,130927.8,1754006399999,355200.60165,1755,52506.67,142510.15461,0
1754006400000,2025-08-01 00:00:00,2.713,2.722,2.696,2.702,326853.15,1754007299999,884521.13541,3983,143760.02,389297.99951,0
1754007300000,2025-08-01 00:15:00,2.702,2.717,2.693,2.702,344668.68,1754008199999,932305.97618,2804,177940.32,481544.16767,0
1754008200000,2025-08-01 00:30:00,2.701,2.703,2.685,2.691,114134.39,1754009099999,307454.46257,1656,51560.94,138874.21189,0
1754009100000,2025-08-01 00:45:00,2.69,2.719,2.661,2.714,373489.25,1754009999999,1002830.88119,4802,212684.25,571779.51465,0
1754010000000,2025-08-01 01:00:00,2.713,2.72,2.688,2.69,145217.9,1754010899999,393584.44654,2225,68430.58,185541.64067,0
1754010900000,2025-08-01 01:15:00,2.69,2.704,2.685,2.697,246571.06,1754011799999,664233.28257,3505,128310.5,345631.62789,0
1754011800000,2025-08-01 01:30:00,2.697,2.711,2.685,2.702,157552.14,1754012699999,425581.82964,3556,84751.0,229111.65705,0
1754012700000,2025-08-01 01:45:00,2.702,2.71,2.693,2.707,55852.99,1754013599999,150878.68876,1466,33438.97,90368.41538,0
1754013600000,2025-08-01 02:00:00,2.706,2.731,2.7,2.73,120796.2,1754014499999,328377.2101,1879,88654.37,241149.11821,0
1754014500000,2025-08-01 02:15:00,2.729,2.756,2.728,2.737,330848.39,1754015399999,907937.99557,2671,119856.83,328475.3047,0
1754015400000,2025-08-01 02:30:00,2.737,2.742,2.728,2.735,60621.02,1754016299999,165911.49293,984,25823.06,70665.33722,0
1754016300000,2025-08-01 02:45:00,2.735,2.741,2.731,2.734,25143.17,1754017199999,68807.43412,705,12606.8,34506.06598,0
1754017200000,2025-08-01 03:00:00,2.735,2.737,2.724,2.726,30499.55,1754018099999,83205.60568,679,15562.87,42447.18746,0
1754018100000,2025-08-01 03:15:00,2.726,2.743,2.723,2.74,71188.78,1754018999999,194965.65923,976,51131.29,140072.35737,0
1754019000000,2025-08-01 03:30:00,2.741,2.743,2.733,2.734,32638.87,1754019899999,89388.45884,739,11484.26,31450.03428,0
1754019900000,2025-08-01 03:45:00,2.734,2.738,2.725,2.735,18671.64,1754020799999,50998.41904,552,5636.01,15406.17293,0
1754020800000,2025-08-01 04:00:00,2.735,2.735,2.712,2.72,45231.64,1754021699999,123079.97296,623,5546.63,15089.0881,0
1754021700000,2025-08-01 04:15:00,2.72,2.72,2.705,2.71,31631.2,1754022599999,85693.92279,505,5003.36,13561.92619,0
1754022600000,2025-08-01 04:30:00,2.709,2.726,2.707,2.721,48871.5,1754023499999,132845.15964,554,25657.68,69772.33067,0
1754023500000,2025-08-01 04:45:00,2.721,2.723,2.712,2.712,27268.26,1754024399999,74112.66015,559,8287.05,22527.40035,0
1754024400000,2025-08-01 05:00:00,2.713,2.72,2.709,2.716,28354.86,1754025299999,76954.00536,611,17592.16,47751.42581,0
1754025300000,2025-08-01 05:15:00,2.717,2.717,2.696,2.701,83969.42,1754026199999,226891.61756,1409,41192.64,111369.60984,0
1754026200000,2025-08-01 05:30:00,2.702,2.713,2.69,2.697,52330.39,1754027099999,141188.92275,1575,25545.41,68984.71976,0
1754027100000,2025-08-01 05:45:00,2.696,2.697,2.684,2.693,47163.55,1754027999999,126816.07971,1399,17403.51,46798.11004,0
1754028000000,2025-08-01 06:00:00,2.693,2.7,2.676,2.682,77488.16,1754028899999,208024.88193,1659,26592.16,71463.46347,0
1754028900000,2025-08-01 06:15:00,2.683,2.689,2.674,2.675,97605.56,1754029799999,261592.87066,1736,47881.69,128356.69847,0
1754029800000,2025-08-01 06:30:00,2.676,2.681,2.664,2.668,93479.38,1754030699999,249797.49034,1607,43593.15,116494.29343,0
1754030700000,2025-08-01 06:45:00,2.668,2.691,2.664,2.689,84853.3,1754031599999,227188.64796,1353,51580.09,138207.94529,0
1754031600000,2025-08-01 07:00:00,2.69,2.696,2.671,2.676,72973.29,1754032499999,195887.34601,1497,30164.7,81041.56509,0
1754032500000,2025-08-01 07:15:00,2.677,2.688,2.662,2.663,123892.47,1754033399999,331619.85273,1720,43552.38,116619.25433,0
1754033400000,2025-08-01 07:30:00,2.664,2.667,2.629,2.642,665130.29,1754034299999,1759760.58381,6598,335843.98,888460.46567,0
1754034300000,2025-08-01 07:45:00,2.642,2.644,2.626,2.641,243474.6,1754035199999,640980.61183,3495,101032.36,265956.87029,0
1754035200000,2025-08-01 08:00:00,2.641,2.641,2.597,2.605,518785.51,1754036099999,1355032.12714,6527,218899.68,571807.66402,0
1754036100000,2025-08-01 08:15:00,2.605,2.622,2.602,2.612,134921.19,1754036999999,352402.15226,2014,49331.04,128863.794,0
1754037000000,2025-08-01 08:30:00,2.612,2.629,2.602,2.626,120746.08,1754037899999,315903.68946,1913,52310.05,136925.53222,0
1754037900000,2025-08-01 08:45:00,2.625,2.63,2.615,2.615,94846.35,1754038799999,248536.75485,1320,36791.68,96464.76948,0
1754038800000,2025-08-01 09:00:00,2.615,2.642,2.613,2.629,128916.07,1754039699999,339250.28309,2040,68327.88,179975.46975,0
1754039700000,2025-08-01 09:15:00,2.63,2.644,2.627,2.64,97634.85,1754040599999,257683.66001,1249,36764.3,97031.09459,0
1754040600000,2025-08-01 09:30:00,2.641,2.648,2.632,2.648,83386.69,1754041499999,220277.5463,1116,55660.05,147082.20488,0
1754041500000,2025-08-01 09:45:00,2.647,2.647,2.615,2.617,184553.44,1754042399999,485560.2955,2242,62189.35,163868.20651,0
1754042400000,2025-08-01 10:00:00,2.617,2.625,2.615,2.625,46004.67,1754043299999,120451.46708,1063,13719.57,35923.26044,0
1754043300000,2025-08-01 10:15:00,2.625,2.628,2.615,2.62,33000.6,1754044199999,86483.45856,681,15068.63,39505.00991,0
1754044200000,2025-08-01 10:30:00,2.62,2.631,2.618,2.63,39640.89,1754045099999,104023.07849,784,20991.76,55096.51492,0
1754045100000,2025-08-01 10:45:00,2.63,2.631,2.614,2.62,84613.58,1754045999999,221698.6246,1062,46860.71,122845.37898,0
1754046000000,2025-08-01 11:00:00,2.621,2.622,2.61,2.619,22616.96,1754046899999,59150.32476,655,9160.46,23955.12853,0
1754046900000,2025-08-01 11:15:00,2.62,2.623,2.61,2.615,24613.43,1754047799999,64397.86935,457,8792.24,23020.09085,0
1754047800000,2025-08-01 11:30:00,2.615,2.627,2.614,2.623,77129.61,1754048699999,202004.67385,671,29431.28,77077.74853,0
1754048700000,2025-08-01 11:45:00,2.622,2.632,2.622,2.63,30879.71,1754049599999,81185.72639,574,14259.37,37483.26296,0
1754049600000,2025-08-01 12:00:00,2.63,2.643,2.627,2.634,155765.48,1754050499999,410827.41678,1127,118005.34,311366.64807,0
1754050500000,2025-08-01 12:15:00,2.634,2.634,2.618,2.623,26631.08,1754051399999,69848.49448,401,11313.36,29685.99922,0
1754051400000,2025-08-01 12:30:00,2.623,2.655,2.612,2.652,358676.68,1754052299999,947651.69081,3519,251277.53,664475.69565,0
1754052300000,2025-08-01 12:45:00,2.651,2.653,2.628,2.644,100136.25,1754053199999,264953.00996,1320,38151.05,100912.79923,0
1754053200000,2025-08-01 13:00:00,2.645,2.658,2.64,2.649,78570.36,1754054099999,208299.47782,910,38540.58,102221.39469,0
1754054100000,2025-08-01 13:15:00,2.65,2.652,2.632,2.635,31439.2,1754054999999,83078.59777,671,12287.0,32445.20229,0
1754055000000,2025-08-01 13:30:00,2.634,2.638,2.617,2.617,56625.65,1754055899999,148754.68852,1134,21039.41,55303.4806,0
1754055900000,2025-08-01 13:45:00,2.617,2.617,2.58,2.595,301283.73,1754056799999,782289.78124,4305,140925.6,365777.13577,0
1754056800000,2025-08-01 14:00:00,2.594,2.629,2.585,2.624,191277.85,1754057699999,499252.24722,3473,107825.59,281289.77581,0
1754057700000,2025-08-01 14:15:00,2.625,2.654,2.622,2.653,216962.86,1754058599999,573388.88521,2499,90284.44,238598.33418,0
1754058600000,2025-08-01 14:30:00,2.652,2.666,2.643,2.644,209690.24,1754059499999,557087.86054,2775,100352.28,266584.90997,0
1754059500000,2025-08-01 14:45:00,2.645,2.659,2.645,2.649,79295.76,1754060399999,210380.73964,2448,23544.6,62489.49775,0
1754060400000,2025-08-01 15:00:00,2.65,2.652,2.627,2.631,53640.94,1754061299999,141534.64194,1095,21817.51,57552.79813,0
1754061300000,2025-08-01 15:15:00,2.631,2.638,2.616,2.625,68613.2,1754062199999,179982.78164,1059,32574.11,85483.30316,0
1754062200000,2025-08-01 15:30:00,2.625,2.643,2.619,2.642,57940.15,1754063099999,152640.51459,980,39612.61,104400.21698,0
1754063100000,2025-08-01 15:45:00,2.642,2.645,2.631,2.642,42192.42,1754063999999,111449.53503,681,28757.07,75982.12775,0
1754064000000,2025-08-01 16:00:00,2.641,2.641,2.621,2.638,85018.63,1754064899999,223741.01031,1327,40027.78,105353.11936,0
1754064900000,2025-08-01 16:15:00,2.639,2.641,2.629,2.632,86599.12,1754065799999,228127.49422,1043,42659.11,112413.45103,0
1754065800000,2025-08-01 16:30:00,2.631,2.633,2.616,2.63,87968.12,1754066699999,230737.25908,2127,35631.09,93439.42588,0
1754066700000,2025-08-01 16:45:00,2.63,2.633,2.601,2.609,124063.84,1754067599999,323864.35478,2703,49739.4,129938.50068,0
1754067600000,2025-08-01 17:00:00,2.608,2.616,2.595,2.606,108867.47,1754068499999,283423.41957,3423,50071.73,130368.03423,0
1754068500000,2025-08-01 17:15:00,2.606,2.617,2.605,2.615,16538.92,1754069399999,43169.88537,749,9640.1,25161.86616,0
1754069400000,2025-08-01 17:30:00,2.616,2.63,2.604,2.605,178089.71,1754070299999,465133.79498,1277,106551.67,278382.24913,0
1754070300000,2025-08-01 17:45:00,2.604,2.608,2.598,2.603,50289.11,1754071199999,130753.53034,663,11717.67,30474.67303,0
1754071200000,2025-08-01 18:00:00,2.603,2.614,2.592,2.605,91290.01,1754072099999,237297.1789,1470,33104.22,86088.54134,0
1754072100000,2025-08-01 18:15:00,2.605,2.625,2.588,2.618,117256.21,1754072999999,305264.8096,1805,47394.87,123555.18366,0
1754073000000,2025-08-01 18:30:00,2.617,2.628,2.616,2.623,25143.36,1754073899999,65972.53837,729,10537.31,27648.86805,0
1754073900000,2025-08-01 18:45:00,2.622,2.628,2.605,2.612,23027.45,1754074799999,60224.92269,880,8078.33,21128.30343,0
1754074800000,2025-08-01 19:00:00,2.611,2.619,2.608,2.613,13985.99,1754075699999,36536.48464,543,4473.97,11694.10631,0
1754075700000,2025-08-01 19:15:00,2.614,2.618,2.603,2.612,44865.18,1754076599999,117030.08595,581,15843.07,41339.74392,0
1754076600000,2025-08-01 19:30:00,2.611,2.628,2.608,2.615,47792.7,1754077499999,125160.76062,1258,24448.84,64033.31464,0
1754077500000,2025-08-01 19:45:00,2.615,2.625,2.615,2.62,20765.6,1754078399999,54378.55681,698,5421.52,14203.72684,0
1754078400000,2025-08-01 20:00:00,2.62,2.626,2.593,2.594,85986.26,1754079299999,224032.54408,1104,40780.44,106287.5178,0
1754079300000,2025-08-01 20:15:00,2.594,2.603,2.586,2.594,54251.97,1754080199999,140659.6628,745,28577.85,74096.55612,0
1754080200000,2025-08-01 20:30:00,2.595,2.6,2.579,2.593,85689.15,1754081099999,221603.22173,1236,31810.02,82347.19388,0
1754081100000,2025-08-01 20:45:00,2.593,2.612,2.588,2.608,44329.47,1754081999999,115306.70089,1122,23532.7,61203.5062,0
1754082000000,2025-08-01 21:00:00,2.609,2.622,2.605,2.62,48795.04,1754082899999,127594.2625,1200,22187.92,58028.96567,0
1754082900000,2025-08-01 21:15:00,2.621,2.622,2.612,2.619,23762.57,1754083799999,62233.3197,507,5693.76,14910.46046,0
1754083800000,2025-08-01 21:30:00,2.62,2.623,2.617,2.62,17729.78,1754084699999,46466.7904,472,8448.56,22144.77446,0
1754084700000,2025-08-01 21:45:00,2.619,2.621,2.608,2.609,8923.7,1754085599999,23342.70388,321,4916.7,12864.08292,0
1754085600000,2025-08-01 22:00:00,2.61,2.612,2.585,2.591,67693.17,1754086499999,175700.74648,2081,28557.11,74056.38169,0
1754086500000,2025-08-01 22:15:00,2.59,2.596,2.554,2.567,299991.37,1754087399999,770850.19328,5387,158979.3,408416.50068,0
1754087400000,2025-08-01 22:30:00,2.567,2.572,2.528,2.552,537950.36,1754088299999,1369540.10658,8187,215206.21,547845.16196,0
1754088300000,2025-08-01 22:45:00,2.552,2.561,2.54,2.554,100637.26,1754089199999,256675.47672,2165,50672.18,129230.38495,0
1754089200000,2025-08-01 23:00:00,2.554,2.574,2.546,2.572,101522.29,1754090099999,259860.59337,1869,55444.81,141937.36349,0
1754090100000,2025-08-01 23:15:00,2.572,2.581,2.57,2.576,42618.68,1754090999999,109838.76894,939,20508.83,52861.02265,0
1754091000000,2025-08-01 23:30:00,2.576,2.582,2.565,2.582,42726.85,1754091899999,109947.52559,988,24422.74,62844.55499,0
1754091900000,2025-08-01 23:45:00,2.582,2.585,2.577,2.577,28380.05,1754092799999,73275.79903,837,6386.78,16494.21231,0
1754092800000,2025-08-02 00:00:00,2.577,2.577,2.561,2.566,95334.47,1754093699999,244780.46608,1315,33044.37,84875.00528,0
1754093700000,2025-08-02 00:15:00,2.566,2.584,2.566,2.581,34165.87,1754094599999,88059.2692,574,16084.07,41466.62385,0
1754094600000,2025-08-02 00:30:00,2.58,2.588,2.574,2.585,59552.81,1754095499999,153921.93647,811,43725.37,113047.43431,0
1754095500000,2025-08-02 00:45:00,2.586,2.598,2.586,2.597,70840.49,1754096399999,183748.6076,995,37705.13,97782.49447,0
1754096400000,2025-08-02 01:00:00,2.596,2.603,2.586,2.592,58156.88,1754097299999,150910.74273,784,19073.44,49492.8219,0
1754097300000,2025-08-02 01:15:00,2.592,2.595,2.579,2.584,36934.11,1754098199999,95419.04295,578,15950.83,41204.24368,0
1754098200000,2025-08-02 01:30:00,2.583,2.591,2.579,2.591,4696.24,1754099099999,12141.83628,206,2861.25,7394.79922,0
1754099100000,2025-08-02 01:45:00,2.591,2.595,2.586,2.594,8138.43,1754099999999,21091.50106,205,3549.46,9200.1843,0
1754100000000,2025-08-02 02:00:00,2.593,2.595,2.589,2.593,4085.73,1754100899999,10592.91669,162,2935.35,7610.59143,0
1754100900000,2025-08-02 02:15:00,2.593,2.597,2.59,2.596,20358.76,1754101799999,52799.50176,382,9720.2,25218.81243,0
1754101800000,2025-08-02 02:30:00,2.596,2.6,2.594,2.598,11249.25,1754102699999,29222.68712,293,7134.0,18536.48386,0
1754102700000,2025-08-02 02:45:00,2.597,2.598,2.587,2.594,62333.52,1754103599999,161501.39929,620,44273.16,114695.16764,0
1754103600000,2025-08-02 03:00:00,2.595,2.608,2.593,2.603,102436.5,1754104499999,266457.88223,1284,69949.93,181929.82002,0
1754104500000,2025-08-02 03:15:00,2.603,2.604,2.596,2.603,9879.34,1754105399999,25687.66282,340,3332.92,8669.07706,0
1754105400000,2025-08-02 03:30:00,2.603,2.611,2.602,2.61,62447.55,1754106299999,162831.36474,698,39178.43,102156.56557,0
1754106300000,2025-08-02 03:45:00,2.61,2.61,2.603,2.609,29707.97,1754107199999,77450.88987,474,11499.11,29976.60649,0
1754107200000,2025-08-02 04:00:00,2.61,2.615,2.609,2.611,41375.73,1754108099999,108084.85639,521,26345.34,68842.24321,0
1754108100000,2025-08-02 04:15:00,2.61,2.623,2.603,2.623,54552.32,1754108999999,142717.28532,733,32749.02,85730.68012,0
1754109000000,2025-08-02 04:30:00,2.622,2.628,2.621,2.624,34912.76,1754109899999,91660.82387,507,16657.35,43734.5609,0
1754109900000,2025-08-02 04:45:00,2.624,2.625,2.617,2.623,14228.62,1754110799999,37290.88957,334,5500.79,14423.98711,0
1754110800000,2025-08-02 05:00:00,2.623,2.623,2.611,2.612,39956.52,1754111699999,104525.62849,581,17211.4,45056.79427,0
1754111700000,2025-08-02 05:15:00,2.613,2.625,2.61,2.623,21195.84,1754112599999,55468.09527,445,10573.86,27670.34175,0
1754112600000,2025-08-02 05:30:00,2.623,2.623,2.618,2.618,4906.61,1754113499999,12861.70175,230,1272.71,3336.79686,0
1754113500000,2025-08-02 05:45:00,2.619,2.621,2.617,2.618,16884.29,1754114399999,44225.47914,285,12258.77,32109.36245,0
1754114400000,2025-08-02 06:00:00,2.619,2.619,2.612,2.612,12868.75,1754115299999,33641.61126,356,3185.79,8327.00675,0
1754115300000,2025-08-02 06:15:00,2.612,2.612,2.574,2.577,105963.42,1754116199999,274499.09674,1889,31821.04,82323.56478,0
1754116200000,2025-08-02 06:30:00,2.577,2.578,2.556,2.56,167931.46,1754117099999,430904.86699,2544,60335.57,154866.63003,0
1754117100000,2025-08-02 06:45:00,2.561,2.577,2.561,2.563,62078.73,1754117999999,159409.87087,1257,27216.28,69907.76407,0
1754118000000,2025-08-02 07:00:00,2.563,2.57,2.552,2.562,67545.13,1754118899999,172883.21312,1454,35210.49,90118.12768,0
1754118900000,2025-08-02 07:15:00,2.562,2.585,2.561,2.584,114106.45,1754119799999,293649.95584,1514,56810.9,146248.97674,0
1754119800000,2025-08-02 07:30:00,2.584,2.59,2.578,2.587,69903.73,1754120699999,180702.77506,1250,25749.36,66582.3597,0
1754120700000,2025-08-02 07:45:00,2.586,2.599,2.585,2.597,68800.47,1754121599999,178510.792,993,44782.35,116213.77179,0
1754121600000,2025-08-02 08:00:00,2.598,2.603,2.594,2.599,51001.68,1754122499999,132543.18909,863,25944.89,67442.40401,0
1754122500000,2025-08-02 08:15:00,2.599,2.602,2.584,2.584,22382.47,1754123399999,58064.41914,691,7960.74,20649.42436,0
1754123400000,2025-08-02 08:30:00,2.584,2.584,2.573,2.578,55449.34,1754124299999,142939.3226,759,23573.86,60768.87359,0
1754124300000,2025-08-02 08:45:00,2.578,2.584,2.568,2.575,47261.18,1754125199999,121672.29501,760,22560.95,58112.24736,0
1754125200000,2025-08-02 09:00:00,2.575,2.589,2.574,2.583,46073.51,1754126099999,118954.13264,815,30592.09,78964.55134,0
1754126100000,2025-08-02 09:15:00,2.583,2.585,2.565,2.571,46374.87,1754126999999,119258.86868,664,11976.47,30787.04836,0
1754127000000,2025-08-02 09:30:00,2.57,2.574,2.563,2.564,39331.87,1754127899999,100964.79661,821,15205.41,39021.9903,0
1754127900000,2025-08-02 09:45:00,2.564,2.573,2.563,2.57,31007.92,1754128799999,79626.63011,658,18806.21,48290.59107,0
1754128800000,2025-08-02 10:00:00,2.569,2.57,2.56,2.561,28904.29,1754129699999,74102.31774,560,11070.87,28369.41605,0
1754129700000,2025-08-02 10:15:00,2.561,2.571,2.556,2.569,40463.11,1754130599999,103678.36113,946,23998.38,61477.74469,0
1754130600000,2025-08-02 10:30:00,2.569,2.569,2.554,2.56,37996.84,1754131499999,97206.70168,710,15479.39,39597.50967,0
1754131500000,2025-08-02 10:45:00,2.56,2.571,2.557,2.57,37527.79,1754132399999,96229.69581,455,14481.0,37160.49716,0
1754132400000,2025-08-02 11:00:00,2.571,2.578,2.559,2.563,36621.73,1754133299999,94154.13918,697,14071.04,36203.79919,0
1754133300000,2025-08-02 11:15:00,2.563,2.589,2.562,2.588,48812.42,1754134199999,125971.10164,863,27853.54,71908.48894,0
1754134200000,2025-08-02 11:30:00,2.588,2.588,2.578,2.58,25535.89,1754135099999,65931.53166,391,5911.18,15270.75434,0
1754135100000,2025-08-02 11:45:00,2.58,2.585,2.575,2.579,22836.27,1754135999999,58905.98978,399,11599.96,29920.59444,0
1754136000000,2025-08-02 12:00:00,2.578,2.578,2.568,2.571,30323.75,1754136899999,77961.04547,674,11833.23,30427.50471,0
1754136900000,2025-08-02 12:15:00,2.57,2.574,2.568,2.571,22726.9,1754137799999,58446.61617,592,9549.01,24553.55764,0
1754137800000,2025-08-02 12:30:00,2.571,2.576,2.566,2.566,23640.84,1754138699999,60804.48847,591,10715.72,27570.02968,0
1754138700000,2025-08-02 12:45:00,2.565,2.579,2.56,2.576,46398.01,1754139599999,118960.24257,478,11056.24,28348.61528,0
1754139600000,2025-08-02 13:00:00,2.576,2.578,2.567,2.568,29212.96,1754140499999,75201.85799,706,13938.1,35881.05061,0
1754140500000,2025-08-02 13:15:00,2.567,2.574,2.565,2.566,21038.55,1754141399999,54055.59091,362,5377.76,13814.90958,0
1754141400000,2025-08-02 13:30:00,2.565,2.577,2.562,2.574,25657.05,1754142299999,65919.72294,594,8163.78,20969.92645,0
1754142300000,2025-08-02 13:45:00,2.573,2.586,2.573,2.581,43829.37,1754143199999,113138.68649,595,16798.21,43351.19833,0
1754143200000,2025-08-02 14:00:00,2.582,2.584,2.569,2.569,24604.59,1754144099999,63386.76394,548,3062.21,7891.72124,0
1754144100000,2025-08-02 14:15:00,2.569,2.569,2.558,2.563,47366.55,1754144999999,121327.15705,618,16247.71,41617.08575,0
1754145000000,2025-08-02 14:30:00,2.562,2.563,2.544,2.549,142879.68,1754145899999,364367.3071,2367,78989.74,201454.61823,0
1754145900000,2025-08-02 14:45:00,2.548,2.554,2.539,2.549,71000.65,1754146799999,180680.67245,1760,32351.06,82306.99476,0
1754146800000,2025-08-02 15:00:00,2.549,2.562,2.548,2.558,43713.01,1754147699999,111721.02788,1179,28046.32,71675.92979,0
1754147700000,2025-08-02 15:15:00,2.558,2.567,2.557,2.557,46262.56,1754148599999,118508.76545,676,14539.73,37282.30076,0
1754148600000,2025-08-02 15:30:00,2.556,2.556,2.539,2.546,71252.46,1754149499999,181375.33982,885,39304.91,100060.67461,0
1754149500000,2025-08-02 15:45:00,2.545,2.547,2.531,2.539,80937.68,1754150399999,205262.66835,1760,37641.09,95448.23758,0
1754150400000,2025-08-02 16:00:00,2.539,2.547,2.526,2.531,221605.05,1754151299999,561057.45832,2010,90947.87,230256.17556,0
1754151300000,2025-08-02 16:15:00,2.531,2.537,2.523,2.532,89229.43,1754152199999,225724.92743,1222,47496.16,120151.45339,0
1754152200000,2025-08-02 16:30:00,2.531,2.545,2.516,2.542,168437.65,1754153099999,425669.17735,1829,62423.34,157753.48256,0
1754153100000,2025-08-02 16:45:00,2.542,2.548,2.532,2.543,38934.33,1754153999999,98989.18585,1020,17620.24,44773.19817,0
1754154000000,2025-08-02 17:00:00,2.543,2.555,2.538,2.554,43484.3,1754154899999,110881.22215,887,25548.04,65161.63285,0
1754154900000,2025-08-02 17:15:00,2.554,2.557,2.547,2.556,26103.22,1754155799999,66678.82887,855,9830.53,25106.59254,0
1754155800000,2025-08-02 17:30:00,2.555,2.555,2.536,2.536,10903.59,1754156699999,27745.07525,629,3775.31,9619.51643,0
1754156700000,2025-08-02 17:45:00,2.536,2.537,2.511,2.521,139960.84,1754157599999,352745.23491,2245,69906.4,176240.53661,0
1754157600000,2025-08-02 18:00:00,2.522,2.529,2.513,2.515,36519.6,1754158499999,92050.98991,940,18405.38,46409.60053,0
1754158500000,2025-08-02 18:15:00,2.514,2.525,2.501,2.505,121415.03,1754159399999,304856.95784,1873,59223.75,148780.89586,0
