openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754016300000,2025-08-01 02:45:00,1.243e-05,1.246e-05,1.24e-05,1.244e-05,8286775014.0,1754017199999,103037.46963539,6621,4312849633.0,53666.49665264,0
1754017200000,2025-08-01 03:00:00,1.244e-05,1.246e-05,1.24e-05,1.241e-05,11433532858.0,1754018099999,142047.16129339,5028,5020190277.0,62348.87542192,0
1754018100000,2025-08-01 03:15:00,1.241e-05,1.251e-05,1.239e-05,1.25e-05,125599936855.0,1754018999999,1563023.18533621,9422,94853549773.0,1180360.86940361,0
1754019000000,2025-08-01 03:30:00,1.25e-05,1.25e-05,1.244e-05,1.244e-05,13774387639.0,1754019899999,171712.10601352,5584,6970286915.0,86893.08087748,0
1754019900000,2025-08-01 03:45:00,1.245e-05,1.247e-05,1.24e-05,1.244e-05,6977829666.0,1754020799999,86739.27544435,4408,3578258956.0,44481.99661092,0
1754020800000,2025-08-01 04:00:00,1.244e-05,1.244e-05,1.233e-05,1.239e-05,62349141613.0,1754021699999,773199.81014516,8917,35042688636.0,434638.37939063,0
1754021700000,2025-08-01 04:15:00,1.238e-05,1.239e-05,1.233e-05,1.236e-05,22099942052.0,1754022599999,273024.79980572,7988,16442661026.0,203144.79936521,0
1754022600000,2025-08-01 04:30:00,1.235e-05,1.24e-05,1.232e-05,1.238e-05,6658887192.0,1754023499999,82331.26428807,6848,3316414874.0,41020.19720841,0
1754023500000,2025-08-01 04:45:00,1.237e-05,1.239e-05,1.234e-05,1.235e-05,5853392900.0,1754024399999,72340.64742304,4746,3189888532.0,39428.55389652,0
1754024400000,2025-08-01 05:00:00,1.236e-05,1.24e-05,1.234e-05,1.239e-05,10524229424.0,1754025299999,130221.40747601,6259,6420580404.0,79444.23283502,0
1754025300000,2025-08-01 05:15:00,1.24e-05,1.24e-05,1.23e-05,1.234e-05,9592337475.0,1754026199999,118311.96209911,7276,5306780460.0,65449.18414445,0
1754026200000,2025-08-01 05:30:00,1.234e-05,1.236e-05,1.225e-05,1.229e-05,24614655165.0,1754027099999,302972.19376779,11535,11585308687.0,142582.51901425,0
1754027100000,2025-08-01 05:45:00,1.228e-05,1.229e-05,1.222e-05,1.228e-05,15001295847.0,1754027999999,183779.26396046,9394,6787270575.0,83156.35466354,0
1754028000000,2025-08-01 06:00:00,1.228e-05,1.229e-05,1.217e-05,1.22e-05,46763775056.0,1754028899999,571887.39368141,17806,17487478570.0,213948.09979006,0
1754028900000,2025-08-01 06:15:00,1.221e-05,1.224e-05,1.216e-05,1.217e-05,24998593320.0,1754029799999,304917.70980696,14419,14952652733.0,182367.46681302,0
1754029800000,2025-08-01 06:30:00,1.218e-05,1.223e-05,1.214e-05,1.216e-05,18195781428.0,1754030699999,221790.62954912,11010,9997400217.0,121856.43709716,0
1754030700000,2025-08-01 06:45:00,1.215e-05,1.227e-05,1.214e-05,1.226e-05,17585062978.0,1754031599999,214932.08834432,10491,10620553977.0,129880.98054801,0
1754031600000,2025-08-01 07:00:00,1.226e-05,1.229e-05,1.219e-05,1.223e-05,11307174436.0,1754032499999,138499.35041651,9753,3724805769.0,45605.27971661,0
1754032500000,2025-08-01 07:15:00,1.222e-05,1.227e-05,1.218e-05,1.218e-05,17100697703.0,1754033399999,209046.58626014,10183,8242205737.0,100808.67708694,0
1754033400000,2025-08-01 07:30:00,1.219e-05,1.223e-05,1.217e-05,1.221e-05,17043645970.0,1754034299999,207654.02760493,13058,9788244582.0,119247.09610947,0
1754034300000,2025-08-01 07:45:00,1.221e-05,1.222e-05,1.214e-05,1.219e-05,14891344280.0,1754035199999,181309.24834359,11633,7247076391.0,88246.96127103,0
1754035200000,2025-08-01 08:00:00,1.22e-05,1.22e-05,1.193e-05,1.202e-05,106288680953.0,1754036099999,1278610.45371029,32059,44587216128.0,536907.66159147,0
1754036100000,2025-08-01 08:15:00,1.203e-05,1.21e-05,1.199e-05,1.202e-05,31154651914.0,1754036999999,375190.68886206,24310,15708637340.0,189144.34320183,0
1754037000000,2025-08-01 08:30:00,1.203e-05,1.216e-05,1.197e-05,1.213e-05,50770921546.0,1754037899999,612758.35622337,24460,33929298234.0,409819.48279356,0
1754037900000,2025-08-01 08:45:00,1.213e-05,1.217e-05,1.205e-05,1.205e-05,20245652690.0,1754038799999,245361.74125819,14370,7486848774.0,90690.11884484,0
1754038800000,2025-08-01 09:00:00,1.205e-05,1.218e-05,1.204e-05,1.208e-05,28224152595.0,1754039699999,342544.77174542,17174,15145527453.0,183794.46631766,0
1754039700000,2025-08-01 09:15:00,1.209e-05,1.215e-05,1.207e-05,1.213e-05,16954755169.0,1754040599999,205510.12381328,9135,10422987835.0,126322.51495102,0
1754040600000,2025-08-01 09:30:00,1.213e-05,1.218e-05,1.209e-05,1.218e-05,25114353941.0,1754041499999,304548.02552794,7347,13517115019.0,163989.42926212,0
1754041500000,2025-08-01 09:45:00,1.218e-05,1.218e-05,1.207e-05,1.208e-05,36376612170.0,1754042399999,441195.12477902,7607,20471046324.0,248013.85884578,0
1754042400000,2025-08-01 10:00:00,1.207e-05,1.214e-05,1.207e-05,1.214e-05,19938581605.0,1754043299999,241439.87625552,8561,8250859938.0,99934.86468127,0
1754043300000,2025-08-01 10:15:00,1.213e-05,1.216e-05,1.208e-05,1.212e-05,14901409664.0,1754044199999,180653.59462875,6553,7878802691.0,95509.89272205,0
1754044200000,2025-08-01 10:30:00,1.211e-05,1.216e-05,1.21e-05,1.213e-05,23468389342.0,1754045099999,284608.55152,8667,12911250960.0,156568.48178665,0
1754045100000,2025-08-01 10:45:00,1.213e-05,1.215e-05,1.209e-05,1.214e-05,12474117878.0,1754045999999,151133.10575487,7826,6475251868.0,78438.0722898,0
1754046000000,2025-08-01 11:00:00,1.215e-05,1.216e-05,1.21e-05,1.215e-05,19613445375.0,1754046899999,237814.75278014,6290,11037102375.0,133798.546396,0
1754046900000,2025-08-01 11:15:00,1.215e-05,1.217e-05,1.208e-05,1.21e-05,14317266813.0,1754047799999,173535.17859485,6271,5165277420.0,62584.13057889,0
1754047800000,2025-08-01 11:30:00,1.21e-05,1.22e-05,1.209e-05,1.218e-05,14320856150.0,1754048699999,173996.72581824,7770,8141973598.0,98954.27691959,0
1754048700000,2025-08-01 11:45:00,1.218e-05,1.225e-05,1.217e-05,1.224e-05,13457555293.0,1754049599999,164465.51101903,4620,8974928014.0,109724.43749184,0
1754049600000,2025-08-01 12:00:00,1.223e-05,1.231e-05,1.221e-05,1.228e-05,22587129514.0,1754050499999,277112.34799473,8043,14057971512.0,172544.72498009,0
1754050500000,2025-08-01 12:15:00,1.228e-05,1.228e-05,1.221e-05,1.225e-05,14955092276.0,1754051399999,183097.35595182,6284,9344519582.0,114404.97111879,0
1754051400000,2025-08-01 12:30:00,1.225e-05,1.238e-05,1.219e-05,1.234e-05,76662004798.0,1754052299999,942116.14580608,27242,40264169267.0,495463.62183891,0
1754052300000,2025-08-01 12:45:00,1.233e-05,1.233e-05,1.223e-05,1.228e-05,20945830958.0,1754053199999,257430.31441562,13545,11564913985.0,142159.2621255,0
1754053200000,2025-08-01 13:00:00,1.228e-05,1.235e-05,1.228e-05,1.231e-05,15692911294.0,1754054099999,193159.52879753,11114,8258457144.0,101657.96140323,0
1754054100000,2025-08-01 13:15:00,1.232e-05,1.236e-05,1.226e-05,1.228e-05,14730665293.0,1754054999999,181224.24148009,11408,5934438095.0,73030.42653156,0
1754055000000,2025-08-01 13:30:00,1.228e-05,1.23e-05,1.217e-05,1.218e-05,40152342230.0,1754055899999,491847.924587,21482,19675328514.0,241091.91892393,0
1754055900000,2025-08-01 13:45:00,1.217e-05,1.219e-05,1.199e-05,1.207e-05,84488054364.0,1754056799999,1021035.43442829,33595,41557156678.0,502476.81965177,0
1754056800000,2025-08-01 14:00:00,1.206e-05,1.224e-05,1.198e-05,1.222e-05,60132034346.0,1754057699999,726303.44957905,29739,34145479032.0,412548.69090835,0
1754057700000,2025-08-01 14:15:00,1.222e-05,1.238e-05,1.221e-05,1.237e-05,31869022732.0,1754058599999,392257.53863993,23368,15740610572.0,193770.09725521,0
1754058600000,2025-08-01 14:30:00,1.237e-05,1.241e-05,1.23e-05,1.231e-05,27082155183.0,1754059499999,334847.94647199,15883,11957740206.0,147790.10305378,0
1754059500000,2025-08-01 14:45:00,1.231e-05,1.239e-05,1.231e-05,1.234e-05,21399381831.0,1754060399999,264391.46165454,15688,12206328142.0,150831.89918532,0
1754060400000,2025-08-01 15:00:00,1.235e-05,1.237e-05,1.227e-05,1.229e-05,17135576400.0,1754061299999,210976.69606522,15070,6959523006.0,85703.97750078,0
1754061300000,2025-08-01 15:15:00,1.23e-05,1.231e-05,1.22e-05,1.225e-05,25540795395.0,1754062199999,312534.9092009,17718,13819633096.0,169067.95188424,0
1754062200000,2025-08-01 15:30:00,1.225e-05,1.237e-05,1.223e-05,1.235e-05,22999167597.0,1754063099999,282369.10034898,16067,8837817034.0,108627.47507344,0
1754063100000,2025-08-01 15:45:00,1.235e-05,1.236e-05,1.231e-05,1.235e-05,19414623381.0,1754063999999,239671.35706277,9570,12349231866.0,152447.70560883,0
1754064000000,2025-08-01 16:00:00,1.234e-05,1.242e-05,1.232e-05,1.24e-05,8137046611.0,1754064899999,100651.50758562,7323,4824277334.0,59686.92568109,0
1754064900000,2025-08-01 16:15:00,1.24e-05,1.243e-05,1.237e-05,1.241e-05,8735167270.0,1754065799999,108371.03033292,5702,3687876409.0,45751.58385251,0
1754065800000,2025-08-01 16:30:00,1.24e-05,1.24e-05,1.228e-05,1.234e-05,21960997490.0,1754066699999,271077.35280004,9669,11752438811.0,145120.67951674,0
1754066700000,2025-08-01 16:45:00,1.234e-05,1.235e-05,1.218e-05,1.221e-05,25229393638.0,1754067599999,308586.5557594,12710,11362457695.0,138954.77016646,0
1754067600000,2025-08-01 17:00:00,1.221e-05,1.221e-05,1.211e-05,1.216e-05,36636188432.0,1754068499999,445090.78460138,18442,18809995394.0,228498.75845568,0
1754068500000,2025-08-01 17:15:00,1.215e-05,1.221e-05,1.215e-05,1.219e-05,22075563414.0,1754069399999,268791.71652547,13265,12407397842.0,151037.66766887,0
1754069400000,2025-08-01 17:30:00,1.22e-05,1.228e-05,1.212e-05,1.217e-05,33941058723.0,1754070299999,413543.40889249,15720,17103769643.0,208633.6681261,0
1754070300000,2025-08-01 17:45:00,1.216e-05,1.218e-05,1.213e-05,1.216e-05,15126395421.0,1754071199999,183791.61738751,10840,10109294888.0,122824.6878333,0
1754071200000,2025-08-01 18:00:00,1.216e-05,1.218e-05,1.208e-05,1.215e-05,31399107785.0,1754072099999,380911.47795298,16756,16899782191.0,204962.38241958,0
1754072100000,2025-08-01 18:15:00,1.214e-05,1.226e-05,1.203e-05,1.221e-05,39144468003.0,1754072999999,474716.16738631,23159,19110761830.0,231890.36372478,0
1754073000000,2025-08-01 18:30:00,1.22e-05,1.226e-05,1.22e-05,1.223e-05,14176104004.0,1754073899999,173459.42003786,12357,5740858130.0,70223.78999426,0
1754073900000,2025-08-01 18:45:00,1.223e-05,1.226e-05,1.212e-05,1.218e-05,24575695172.0,1754074799999,299346.72001933,17341,11566999155.0,140878.06568334,0
1754074800000,2025-08-01 19:00:00,1.217e-05,1.223e-05,1.215e-05,1.223e-05,26025768780.0,1754075699999,317487.7652665,17430,14421583757.0,175951.54462341,0
1754075700000,2025-08-01 19:15:00,1.222e-05,1.226e-05,1.217e-05,1.224e-05,28009355969.0,1754076599999,341898.91357162,18730,13387993436.0,163406.38202219,0
1754076600000,2025-08-01 19:30:00,1.223e-05,1.24e-05,1.221e-05,1.227e-05,81094178609.0,1754077499999,998210.44927675,19798,55228913784.0,680144.30895369,0
1754077500000,2025-08-01 19:45:00,1.228e-05,1.233e-05,1.227e-05,1.229e-05,28184105909.0,1754078399999,346821.8556916,12326,15529353720.0,191066.56067017,0
1754078400000,2025-08-01 20:00:00,1.23e-05,1.232e-05,1.211e-05,1.212e-05,72116581482.0,1754079299999,880130.97038043,17312,35253006363.0,430433.51498303,0
1754079300000,2025-08-01 20:15:00,1.211e-05,1.217e-05,1.207e-05,1.212e-05,28955101585.0,1754080199999,350507.27449682,16498,16773782257.0,203042.25668591,0
1754080200000,2025-08-01 20:30:00,1.213e-05,1.214e-05,1.195e-05,1.202e-05,47343420671.0,1754081099999,569286.79579067,20445,21751702067.0,261555.03437491,0
1754081100000,2025-08-01 20:45:00,1.202e-05,1.217e-05,1.2e-05,1.214e-05,52625481099.0,1754081999999,634492.40057531,17819,25232276573.0,304280.58407089,0
1754082000000,2025-08-01 21:00:00,1.214e-05,1.222e-05,1.212e-05,1.221e-05,35407716939.0,1754082899999,431096.78044468,16308,19894455479.0,242174.67790179,0
1754082900000,2025-08-01 21:15:00,1.221e-05,1.223e-05,1.214e-05,1.218e-05,15581788396.0,1754083799999,189723.8942186,10902,5931439223.0,72213.44389676,0
1754083800000,2025-08-01 21:30:00,1.218e-05,1.223e-05,1.217e-05,1.221e-05,13574610241.0,1754084699999,165682.50155015,5874,8686341012.0,106027.76306644,0
1754084700000,2025-08-01 21:45:00,1.221e-05,1.221e-05,1.213e-05,1.214e-05,10247736220.0,1754085599999,124813.54213371,4986,3898429340.0,47499.17395643,0
1754085600000,2025-08-01 22:00:00,1.215e-05,1.216e-05,1.196e-05,1.2e-05,27261336692.0,1754086499999,327931.49602669,18702,14997215838.0,180470.26981896,0
1754086500000,2025-08-01 22:15:00,1.2e-05,1.204e-05,1.18e-05,1.185e-05,117007322890.0,1754087399999,1391105.38509735,29863,68134884641.0,809984.60038822,0
1754087400000,2025-08-01 22:30:00,1.185e-05,1.188e-05,1.173e-05,1.186e-05,201820016631.0,1754088299999,2382251.82512884,53079,105769691870.0,1248456.5408686,0
1754088300000,2025-08-01 22:45:00,1.187e-05,1.193e-05,1.181e-05,1.189e-05,45487146733.0,1754089199999,539621.82613892,26214,25505402150.0,302499.63598779,0
1754089200000,2025-08-01 23:00:00,1.189e-05,1.2e-05,1.185e-05,1.197e-05,22264828108.0,1754090099999,265515.7696213,14959,13520733720.0,161265.11386268,0
1754090100000,2025-08-01 23:15:00,1.198e-05,1.206e-05,1.197e-05,1.203e-05,22751311696.0,1754090999999,273468.79893463,9142,11692905802.0,140561.42344347,0
1754091000000,2025-08-01 23:30:00,1.202e-05,1.209e-05,1.2e-05,1.209e-05,12885383825.0,1754091899999,155085.47683317,7915,9208717652.0,110777.81009655,0
1754091900000,2025-08-01 23:45:00,1.208e-05,1.21e-05,1.205e-05,1.206e-05,18382101897.0,1754092799999,221919.27376915,5112,6382605171.0,77055.365983,0
1754092800000,2025-08-02 00:00:00,1.207e-05,1.21e-05,1.204e-05,1.208e-05,22316171339.0,1754093699999,269338.64939274,10179,13345089709.0,161073.47373176,0
1754093700000,2025-08-02 00:15:00,1.207e-05,1.215e-05,1.207e-05,1.211e-05,15630374906.0,1754094599999,189419.64833469,6193,8776700292.0,106321.83976235,0
1754094600000,2025-08-02 00:30:00,1.211e-05,1.215e-05,1.208e-05,1.21e-05,16549391419.0,1754095499999,200368.2990398,7257,9483974009.0,114849.63166996,0
1754095500000,2025-08-02 00:45:00,1.211e-05,1.218e-05,1.21e-05,1.216e-05,20383466287.0,1754096399999,247415.69248614,8090,14400617723.0,174788.75641089,0
1754096400000,2025-08-02 01:00:00,1.216e-05,1.217e-05,1.213e-05,1.215e-05,10161782840.0,1754097299999,123430.2313554,3833,5969518229.0,72508.34076903,0
1754097300000,2025-08-02 01:15:00,1.216e-05,1.218e-05,1.209e-05,1.211e-05,3371020726.0,1754098199999,40880.74320956,2970,1235600556.0,14984.30750608,0
1754098200000,2025-08-02 01:30:00,1.211e-05,1.216e-05,1.209e-05,1.215e-05,3912450071.0,1754099099999,47466.83911717,3501,2626647329.0,31881.41689051,0
1754099100000,2025-08-02 01:45:00,1.216e-05,1.22e-05,1.214e-05,1.218e-05,4810373338.0,1754099999999,58528.35832087,3321,2322617887.0,28276.85928176,0
1754100000000,2025-08-02 02:00:00,1.219e-05,1.222e-05,1.217e-05,1.22e-05,3793749354.0,1754100899999,46292.37605302,1483,2798191409.0,34148.57439612,0
1754100900000,2025-08-02 02:15:00,1.221e-05,1.221e-05,1.217e-05,1.218e-05,19617342256.0,1754101799999,239129.48029684,2836,2566675910.0,31296.35039414,0
1754101800000,2025-08-02 02:30:00,1.218e-05,1.222e-05,1.218e-05,1.222e-05,2521620693.0,1754102699999,30756.42662793,1728,1483021167.0,18091.73180824,0
1754102700000,2025-08-02 02:45:00,1.222e-05,1.222e-05,1.218e-05,1.22e-05,5022159149.0,1754103599999,61277.32370401,3816,2183244606.0,26651.3147125,0
1754103600000,2025-08-02 03:00:00,1.22e-05,1.222e-05,1.219e-05,1.221e-05,2871625049.0,1754104499999,35052.07352329,2790,1952884879.0,23840.6727308,0
1754104500000,2025-08-02 03:15:00,1.22e-05,1.221e-05,1.217e-05,1.218e-05,5481986278.0,1754105399999,66804.02996373,2240,3503102805.0,42678.97316945,0
1754105400000,2025-08-02 03:30:00,1.218e-05,1.221e-05,1.218e-05,1.221e-05,4315738130.0,1754106299999,52617.59208208,1700,2392439909.0,29180.24511498,0
1754106300000,2025-08-02 03:45:00,1.22e-05,1.22e-05,1.217e-05,1.22e-05,3519635913.0,1754107199999,42909.16128486,2278,1485167969.0,18102.83335228,0
1754107200000,2025-08-02 04:00:00,1.22e-05,1.22e-05,1.217e-05,1.218e-05,3185708736.0,1754108099999,38828.5461462,1381,1335144117.0,16281.85072738,0
1754108100000,2025-08-02 04:15:00,1.218e-05,1.222e-05,1.215e-05,1.222e-05,11192122666.0,1754108999999,136431.83067502,3273,7612380646.0,92800.32994002,0
1754109000000,2025-08-02 04:30:00,1.222e-05,1.227e-05,1.222e-05,1.225e-05,11809394597.0,1754109899999,144605.98534827,2038,5854089531.0,71681.04750388,0
1754109900000,2025-08-02 04:45:00,1.226e-05,1.226e-05,1.221e-05,1.223e-05,5481814004.0,1754110799999,66993.13989765,1723,1932816693.0,23634.56031552,0
1754110800000,2025-08-02 05:00:00,1.223e-05,1.224e-05,1.221e-05,1.222e-05,5547493127.0,1754111699999,67827.35531514,2578,2028983626.0,24810.20243421,0
1754111700000,2025-08-02 05:15:00,1.222e-05,1.225e-05,1.221e-05,1.224e-05,3984243898.0,1754112599999,48761.88890482,1636,2248985509.0,27528.46402045,0
1754112600000,2025-08-02 05:30:00,1.224e-05,1.225e-05,1.222e-05,1.223e-05,2277510241.0,1754113499999,27863.2212183,1400,1430155555.0,17499.70807833,0
1754113500000,2025-08-02 05:45:00,1.223e-05,1.225e-05,1.222e-05,1.222e-05,3066560179.0,1754114399999,37505.97902411,1795,1652671020.0,20219.02078572,0
1754114400000,2025-08-02 06:00:00,1.223e-05,1.224e-05,1.22e-05,1.22e-05,4975244709.0,1754115299999,60799.08491904,3342,2555313775.0,31231.43907125,0
1754115300000,2025-08-02 06:15:00,1.22e-05,1.22e-05,1.206e-05,1.206e-05,19302169953.0,1754116199999,234076.50877129,11242,5991072657.0,72555.63554868,0
1754116200000,2025-08-02 06:30:00,1.206e-05,1.208e-05,1.195e-05,1.199e-05,21351381856.0,1754117099999,256388.03820089,17466,10635896171.0,127701.12114626,0
1754117100000,2025-08-02 06:45:00,1.2e-05,1.206e-05,1.198e-05,1.202e-05,14370999735.0,1754117999999,172674.35578902,11400,10329748183.0,124111.64048266,0
1754118000000,2025-08-02 07:00:00,1.201e-05,1.205e-05,1.194e-05,1.2e-05,17163058329.0,1754118899999,205870.26588703,11474,8875453165.0,106538.03582631,0
1754118900000,2025-08-02 07:15:00,1.2e-05,1.213e-05,1.2e-05,1.211e-05,17035036283.0,1754119799999,205652.08351148,10909,10042354669.0,121391.66099799,0
