openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754697600000,2025-08-09 00:00:00,0.2804,0.2809,0.2785,0.2791,499962.4,1754698499999,139801.37355,762,86002.2,24046.86063,0
1754698500000,2025-08-09 00:15:00,0.2791,0.2795,0.2779,0.2794,260701.2,1754699399999,72650.51513,625,124186.8,34636.06552,0
1754699400000,2025-08-09 00:30:00,0.2793,0.2793,0.2784,0.279,88615.4,1754700299999,24710.30126,374,29603.5,8256.47696,0
1754700300000,2025-08-09 00:45:00,0.279,0.279,0.2771,0.2776,175912.2,1754701199999,48909.49562,479,61286.0,17058.24439,0
1754701200000,2025-08-09 01:00:00,0.2776,0.2777,0.2763,0.2764,258850.6,1754702099999,71655.23365,641,117931.4,32649.39547,0
1754702100000,2025-08-09 01:15:00,0.2765,0.2768,0.2758,0.2766,86806.3,1754702999999,23984.63841,356,27243.1,7527.56145,0
1754703000000,2025-08-09 01:30:00,0.2766,0.277,0.2758,0.2765,205992.8,1754703899999,56961.25017,428,89049.6,24629.137,0
1754703900000,2025-08-09 01:45:00,0.2764,0.2766,0.2749,0.2758,1008729.5,1754704799999,278064.01242,827,175237.9,48346.6193,0
1754704800000,2025-08-09 02:00:00,0.2757,0.2762,0.2752,0.2754,374929.3,1754705699999,103392.92803,616,284872.9,78571.03872,0
1754705700000,2025-08-09 02:15:00,0.2753,0.2763,0.2753,0.2762,146008.1,1754706599999,40246.07805,321,59916.7,16523.91774,0
1754706600000,2025-08-09 02:30:00,0.2762,0.2763,0.2753,0.276,338584.6,1754707499999,93421.06326,501,202579.9,55900.54368,0
1754707500000,2025-08-09 02:45:00,0.2761,0.2761,0.2755,0.2756,123280.8,1754708399999,33993.68621,281,48404.6,13347.55165,0
1754708400000,2025-08-09 03:00:00,0.2756,0.2763,0.2755,0.2763,177911.4,1754709299999,49067.91366,313,152803.6,42143.19376,0
1754709300000,2025-08-09 03:15:00,0.2762,0.2766,0.2757,0.2763,116605.2,1754710199999,32199.29506,313,60726.6,16766.82496,0
1754710200000,2025-08-09 03:30:00,0.2763,0.2764,0.2755,0.2755,241420.8,1754711099999,66570.27787,330,47139.0,12995.51346,0
1754711100000,2025-08-09 03:45:00,0.2754,0.2754,0.2742,0.2746,593940.0,1754711999999,163111.69746,711,364898.7,100185.72789,0
1754712000000,2025-08-09 04:00:00,0.2746,0.2757,0.2745,0.2757,93794.4,1754712899999,25793.86528,330,59260.0,16291.08442,0
1754712900000,2025-08-09 04:15:00,0.2757,0.2759,0.2751,0.2756,190999.6,1754713799999,52618.9337,330,75777.7,20875.73786,0
1754713800000,2025-08-09 04:30:00,0.2756,0.2785,0.2753,0.2774,331798.0,1754714699999,91930.11132,905,176007.7,48799.39267,0
1754714700000,2025-08-09 04:45:00,0.2774,0.2782,0.2769,0.2781,270619.3,1754715599999,75105.72669,567,202384.2,56176.67455,0
1754715600000,2025-08-09 05:00:00,0.2781,0.2823,0.278,0.2812,802631.8,1754716499999,225403.59977,1770,387040.1,108681.33281,0
1754716500000,2025-08-09 05:15:00,0.2812,0.283,0.2809,0.2824,543267.0,1754717399999,153211.31077,954,163635.5,46119.13083,0
1754717400000,2025-08-09 05:30:00,0.2824,0.2833,0.2816,0.2828,662079.4,1754718299999,186990.50661,1287,315380.1,89084.69828,0
1754718300000,2025-08-09 05:45:00,0.2829,0.2842,0.2819,0.2825,874204.6,1754719199999,247655.05142,1677,453529.8,128499.6105,0
1754719200000,2025-08-09 06:00:00,0.2825,0.2827,0.2803,0.2805,856331.1,1754720099999,241022.22697,1365,327358.3,92169.17911,0
1754720100000,2025-08-09 06:15:00,0.2806,0.2822,0.2798,0.2821,637399.8,1754720999999,179129.02047,951,242572.5,68225.87817,0
1754721000000,2025-08-09 06:30:00,0.282,0.282,0.2809,0.2812,329244.7,1754721899999,92630.30437,670,90192.4,25375.96329,0
1754721900000,2025-08-09 06:45:00,0.2813,0.2836,0.2807,0.2829,671946.7,1754722799999,189336.09096,1030,344055.9,96998.36948,0
1754722800000,2025-08-09 07:00:00,0.2828,0.2851,0.2827,0.2842,1540886.7,1754723699999,438083.95073,1966,901928.2,256436.23921,0
1754723700000,2025-08-09 07:15:00,0.2843,0.2855,0.2836,0.2851,804007.5,1754724599999,228853.83629,1149,594119.9,169141.40764,0
1754724600000,2025-08-09 07:30:00,0.2851,0.2855,0.2843,0.2844,710926.1,1754725499999,202623.0293,1007,368635.1,105070.5386,0
1754725500000,2025-08-09 07:45:00,0.2844,0.2847,0.2834,0.2834,843316.3,1754726399999,239435.57329,940,409887.4,116386.71764,0
1754726400000,2025-08-09 08:00:00,0.2833,0.2852,0.2833,0.2841,392051.7,1754727299999,111419.71808,691,199312.7,56627.55272,0
1754727300000,2025-08-09 08:15:00,0.2841,0.2842,0.2828,0.2842,391027.5,1754728199999,110857.71577,726,189431.1,53724.38364,0
1754728200000,2025-08-09 08:30:00,0.2841,0.2846,0.2829,0.2846,639336.1,1754729099999,181296.63505,1051,254857.2,72305.75557,0
1754729100000,2025-08-09 08:45:00,0.2846,0.2846,0.2828,0.2834,399027.4,1754729999999,113269.14085,708,176474.3,50094.78724,0
1754730000000,2025-08-09 09:00:00,0.2834,0.2855,0.2833,0.2852,546135.4,1754730899999,155565.61259,1148,325849.2,92836.02851,0
1754730900000,2025-08-09 09:15:00,0.2852,0.2872,0.2851,0.2866,1267431.9,1754731799999,362799.1011,1287,850792.6,243572.8904,0
1754731800000,2025-08-09 09:30:00,0.2865,0.2883,0.2865,0.2875,974048.9,1754732699999,280004.71454,1234,629786.6,181005.6055,0
1754732700000,2025-08-09 09:45:00,0.2876,0.289,0.2866,0.2868,622108.0,1754733599999,179074.60639,1051,420710.3,121159.11281,0
1754733600000,2025-08-09 10:00:00,0.2868,0.2872,0.2859,0.2867,1059585.8,1754734499999,303532.09875,1365,338483.7,96998.6057,0
1754734500000,2025-08-09 10:15:00,0.2866,0.2868,0.2851,0.2856,575290.2,1754735399999,164532.02866,921,227065.8,64956.78993,0
1754735400000,2025-08-09 10:30:00,0.2856,0.2861,0.285,0.2856,325313.3,1754736299999,92877.74471,641,66944.5,19118.24083,0
1754736300000,2025-08-09 10:45:00,0.2857,0.2867,0.2845,0.2846,1158242.5,1754737199999,330907.94327,948,288658.0,82514.64732,0
1754737200000,2025-08-09 11:00:00,0.2847,0.2848,0.2832,0.2833,874676.7,1754738099999,248396.15792,1254,316058.3,89799.24631,0
1754738100000,2025-08-09 11:15:00,0.2833,0.2849,0.2833,0.2846,683174.2,1754738999999,194145.64902,709,447383.1,127179.14357,0
1754739000000,2025-08-09 11:30:00,0.2847,0.285,0.2836,0.2844,281167.0,1754739899999,79988.58404,561,163956.8,46645.07386,0
1754739900000,2025-08-09 11:45:00,0.2845,0.2847,0.2833,0.2847,269089.1,1754740799999,76444.03208,564,105017.8,29860.59212,0
1754740800000,2025-08-09 12:00:00,0.2847,0.2853,0.2839,0.2845,1204960.3,1754741699999,342877.5497,1294,405354.0,115390.11242,0
1754741700000,2025-08-09 12:15:00,0.2846,0.2862,0.2846,0.2862,419530.9,1754742599999,119834.76526,524,174115.5,49729.34409,0
1754742600000,2025-08-09 12:30:00,0.2862,0.2865,0.2842,0.2844,653710.8,1754743499999,186271.00126,989,203883.8,58125.02713,0
1754743500000,2025-08-09 12:45:00,0.2844,0.2858,0.2844,0.2857,476775.9,1754744399999,135887.45131,617,222896.5,63535.93343,0
1754744400000,2025-08-09 13:00:00,0.2856,0.2856,0.2831,0.2833,880000.3,1754745299999,249795.08074,1001,313897.8,89107.20428,0
1754745300000,2025-08-09 13:15:00,0.2834,0.2839,0.2821,0.2835,856333.3,1754746199999,242378.74032,1198,443478.5,125625.52932,0
1754746200000,2025-08-09 13:30:00,0.2835,0.2836,0.2812,0.282,1723063.9,1754747099999,485686.70624,1504,599104.6,168921.35039,0
1754747100000,2025-08-09 13:45:00,0.2819,0.2821,0.2807,0.281,718796.0,1754747999999,202101.58398,1024,407330.0,114567.75073,0
1754748000000,2025-08-09 14:00:00,0.2811,0.2818,0.2785,0.2818,1387839.8,1754748899999,388547.41836,2045,598470.6,167521.73727,0
1754748900000,2025-08-09 14:15:00,0.2817,0.2822,0.2803,0.2817,509623.6,1754749799999,143262.63253,811,240636.5,67682.55834,0
1754749800000,2025-08-09 14:30:00,0.2817,0.2821,0.2808,0.2815,314320.2,1754750699999,88465.51272,605,187530.1,52770.05287,0
1754750700000,2025-08-09 14:45:00,0.2815,0.2826,0.2807,0.2825,328388.9,1754751599999,92426.2646,650,128934.5,36299.98835,0
1754751600000,2025-08-09 15:00:00,0.2825,0.2833,0.2808,0.2812,452595.2,1754752499999,127796.38057,890,209486.3,59181.57557,0
1754752500000,2025-08-09 15:15:00,0.2813,0.2826,0.2798,0.2818,385289.0,1754753399999,108268.67739,1183,172003.5,48345.07336,0
1754753400000,2025-08-09 15:30:00,0.2817,0.2838,0.2815,0.2834,496760.7,1754754299999,140292.27731,944,250619.7,70835.63192,0
1754754300000,2025-08-09 15:45:00,0.2834,0.2839,0.2828,0.283,247664.6,1754755199999,70153.21345,575,114804.8,32521.73201,0
1754755200000,2025-08-09 16:00:00,0.2831,0.2844,0.2831,0.2836,280796.1,1754756099999,79652.9347,770,156064.2,44278.59867,0
1754756100000,2025-08-09 16:15:00,0.2837,0.2845,0.2833,0.2835,206614.7,1754756999999,58663.36821,560,103014.3,29252.33147,0
1754757000000,2025-08-09 16:30:00,0.2835,0.284,0.2821,0.2839,218520.6,1754757899999,61853.79199,639,82999.9,23502.17847,0
1754757900000,2025-08-09 16:45:00,0.2838,0.2838,0.2815,0.2818,826382.4,1754758799999,233641.75883,840,128452.7,36310.76361,0
1754758800000,2025-08-09 17:00:00,0.2819,0.2833,0.2811,0.2829,357410.3,1754759699999,100875.40464,731,240686.5,67959.32228,0
1754759700000,2025-08-09 17:15:00,0.2829,0.2841,0.2829,0.2833,175301.1,1754760599999,49665.20328,435,122212.5,34622.49873,0
1754760600000,2025-08-09 17:30:00,0.2833,0.2841,0.2827,0.2838,142212.7,1754761499999,40313.18816,530,71023.7,20133.84466,0
1754761500000,2025-08-09 17:45:00,0.2837,0.2837,0.2824,0.2835,190203.1,1754762399999,53858.74452,466,86810.0,24580.89711,0
1754762400000,2025-08-09 18:00:00,0.2834,0.284,0.2828,0.2834,179865.3,1754763299999,50992.52762,477,95807.5,27171.0034,0
1754763300000,2025-08-09 18:15:00,0.2833,0.2845,0.2831,0.2841,266246.7,1754764199999,75594.69866,523,165943.1,47122.32126,0
1754764200000,2025-08-09 18:30:00,0.2841,0.2851,0.2838,0.284,922322.4,1754765099999,262247.30783,884,248048.6,70559.90004,0
1754765100000,2025-08-09 18:45:00,0.284,0.2856,0.2838,0.2851,293396.0,1754765999999,83529.70752,548,189602.8,53993.65698,0
1754766000000,2025-08-09 19:00:00,0.2852,0.2862,0.2849,0.2856,298579.9,1754766899999,85322.41042,619,152636.3,43618.93709,0
1754766900000,2025-08-09 19:15:00,0.2855,0.2858,0.2843,0.2854,348653.7,1754767799999,99329.23169,693,100897.9,28759.1706,0
1754767800000,2025-08-09 19:30:00,0.2853,0.2856,0.2839,0.2846,165123.3,1754768699999,46982.00914,523,71159.1,20259.84518,0
1754768700000,2025-08-09 19:45:00,0.2846,0.2849,0.2835,0.284,256589.2,1754769599999,72875.99847,486,111333.4,31616.38728,0
1754769600000,2025-08-09 20:00:00,0.2839,0.2848,0.283,0.284,223332.4,1754770499999,63356.81824,566,94893.1,26927.02506,0
1754770500000,2025-08-09 20:15:00,0.284,0.285,0.283,0.2847,402735.9,1754771399999,114338.17469,795,139576.6,39644.89795,0
1754771400000,2025-08-09 20:30:00,0.2847,0.2856,0.284,0.285,330917.4,1754772299999,94257.16927,612,193982.3,55268.04205,0
1754772300000,2025-08-09 20:45:00,0.285,0.2856,0.2847,0.2853,283946.0,1754773199999,80999.53431,402,164471.5,46936.86591,0
1754773200000,2025-08-09 21:00:00,0.2853,0.2853,0.284,0.2848,307750.2,1754774099999,87570.60386,520,83394.7,23719.42678,0
1754774100000,2025-08-09 21:15:00,0.2847,0.2848,0.2819,0.2822,564152.9,1754774999999,159499.15706,1202,259980.9,73475.96111,0
1754775000000,2025-08-09 21:30:00,0.2822,0.2824,0.2815,0.2817,471213.5,1754775899999,132872.40768,814,204300.1,57636.05015,0
1754775900000,2025-08-09 21:45:00,0.2817,0.2835,0.2816,0.2828,217555.7,1754776799999,61527.82263,458,148152.2,41901.39472,0
1754776800000,2025-08-09 22:00:00,0.2828,0.283,0.2822,0.2826,113175.8,1754777699999,31979.21535,372,68302.4,19305.00496,0
1754777700000,2025-08-09 22:15:00,0.2826,0.2845,0.2825,0.2839,328572.9,1754778599999,93255.56311,690,87993.7,24974.86903,0
1754778600000,2025-08-09 22:30:00,0.2838,0.2838,0.2812,0.2813,282509.3,1754779499999,79718.00554,857,167874.4,47372.19733,0
1754779500000,2025-08-09 22:45:00,0.2814,0.2814,0.2799,0.2805,463661.6,1754780399999,130064.61317,1067,235467.4,66068.28056,0
1754780400000,2025-08-09 23:00:00,0.2806,0.2811,0.28,0.2807,645037.6,1754781299999,180864.59858,717,220784.9,61927.05548,0
1754781300000,2025-08-09 23:15:00,0.2808,0.2812,0.2805,0.2806,126377.2,1754782199999,35497.74422,323,72646.4,20413.794,0
1754782200000,2025-08-09 23:30:00,0.2805,0.2816,0.2804,0.2816,141090.6,1754783099999,39648.6266,412,86928.8,24424.34845,0
1754783100000,2025-08-09 23:45:00,0.2816,0.2823,0.2813,0.2817,98749.7,1754783999999,27822.45139,261,61139.1,17230.05768,0
1754784000000,2025-08-10 00:00:00,0.2817,0.2828,0.2809,0.2828,142797.4,1754784899999,40214.81069,417,63187.3,17794.40448,0
1754784900000,2025-08-10 00:15:00,0.2827,0.2898,0.2826,0.2894,4533474.1,1754785799999,1302185.99403,4856,3055873.8,877854.92554,0
1754785800000,2025-08-10 00:30:00,0.2895,0.2921,0.2863,0.2863,3786746.4,1754786699999,1097676.18877,5035,2115703.1,613821.06091,0
1754786700000,2025-08-10 00:45:00,0.2864,0.2875,0.2856,0.2864,1112458.1,1754787599999,318494.48918,1485,396388.2,113578.98089,0
1754787600000,2025-08-10 01:00:00,0.2865,0.2872,0.2836,0.2836,1442311.9,1754788499999,412179.53029,1711,549865.4,157288.06404,0
1754788500000,2025-08-10 01:15:00,0.2835,0.2855,0.2834,0.2855,428690.7,1754789399999,121957.36215,836,189637.9,53964.13422,0
1754789400000,2025-08-10 01:30:00,0.2855,0.2866,0.2855,0.2857,296645.2,1754790299999,84875.42633,693,123743.3,35409.10095,0
1754790300000,2025-08-10 01:45:00,0.2856,0.2856,0.2838,0.2848,302731.9,1754791199999,86100.3481,637,65595.7,18661.14997,0
1754791200000,2025-08-10 02:00:00,0.2849,0.2879,0.2848,0.2875,577029.8,1754792099999,165338.28897,911,362537.6,103844.63155,0
1754792100000,2025-08-10 02:15:00,0.2875,0.2876,0.286,0.2868,464252.5,1754792999999,133124.75455,901,138421.8,39695.16365,0
1754793000000,2025-08-10 02:30:00,0.2868,0.2869,0.2838,0.284,390231.6,1754793899999,111323.38998,878,133686.7,38160.29455,0
1754793900000,2025-08-10 02:45:00,0.284,0.2847,0.2834,0.2837,278839.8,1754794799999,79157.67537,727,109623.9,31116.34438,0
1754794800000,2025-08-10 03:00:00,0.2836,0.2842,0.2819,0.2833,291947.9,1754795699999,82627.57726,985,101079.7,28600.45896,0
1754795700000,2025-08-10 03:15:00,0.2832,0.2866,0.2827,0.2856,476602.7,1754796599999,135765.19207,1423,195985.2,55872.62187,0
1754796600000,2025-08-10 03:30:00,0.2856,0.287,0.2851,0.2867,343214.3,1754797499999,98156.77446,1017,104602.1,29927.91046,0
1754797500000,2025-08-10 03:45:00,0.2868,0.2869,0.2858,0.286,123307.5,1754798399999,35310.84565,529,27351.5,7833.66227,0
1754798400000,2025-08-10 04:00:00,0.286,0.2878,0.2848,0.2874,501665.3,1754799299999,143373.4213,900,223759.6,63963.1007,0
1754799300000,2025-08-10 04:15:00,0.2874,0.2885,0.2866,0.2879,317118.8,1754800199999,91068.08822,611,130736.0,37580.23448,0
1754800200000,2025-08-10 04:30:00,0.2879,0.288,0.2868,0.2873,796977.0,1754801099999,229121.92809,817,427563.9,122935.29114,0
1754801100000,2025-08-10 04:45:00,0.2873,0.2881,0.2863,0.2872,408737.3,1754801999999,117366.68831,641,166576.9,47874.71071,0
1754802000000,2025-08-10 05:00:00,0.2872,0.2872,0.2857,0.2858,182360.1,1754802899999,52196.75786,602,66638.6,19071.37019,0
1754802900000,2025-08-10 05:15:00,0.2857,0.2858,0.2841,0.2845,413028.7,1754803799999,117650.41714,972,132946.8,37864.10582,0
1754803800000,2025-08-10 05:30:00,0.2845,0.2856,0.2844,0.2856,228731.8,1754804699999,65165.15939,602,91481.0,26068.26586,0
1754804700000,2025-08-10 05:45:00,0.2856,0.2857,0.2831,0.2832,247175.6,1754805599999,70340.78661,554,45110.9,12824.03813,0
1754805600000,2025-08-10 06:00:00,0.2833,0.2835,0.2807,0.2808,650063.2,1754806499999,183132.07116,1092,290678.1,81871.73326,0
1754806500000,2025-08-10 06:15:00,0.2809,0.2809,0.2778,0.2785,2119856.3,1754807399999,591217.61009,2366,1304630.3,363806.65535,0
1754807400000,2025-08-10 06:30:00,0.2784,0.2794,0.2779,0.2793,614850.6,1754808299999,171336.50608,1181,350517.1,97704.49221,0
1754808300000,2025-08-10 06:45:00,0.2792,0.2796,0.2781,0.2785,260451.1,1754809199999,72594.86541,740,144890.3,40394.98786,0
1754809200000,2025-08-10 07:00:00,0.2785,0.2798,0.2784,0.2796,473056.9,1754810099999,132114.44535,735,267460.4,74691.95893,0
1754810100000,2025-08-10 07:15:00,0.2795,0.28,0.2787,0.279,337228.3,1754810999999,94200.37087,768,252154.8,70449.70237,0
1754811000000,2025-08-10 07:30:00,0.279,0.2791,0.2733,0.2737,2465912.6,1754811899999,679129.82743,4340,1214636.0,334457.73123,0
1754811900000,2025-08-10 07:45:00,0.2736,0.2746,0.2725,0.2734,1428684.2,1754812799999,390953.71513,2377,674047.3,184494.18229,0
1754812800000,2025-08-10 08:00:00,0.2735,0.2735,0.2691,0.2718,1880102.9,1754813699999,509338.88422,3079,802027.2,217260.71455,0
1754813700000,2025-08-10 08:15:00,0.2719,0.2749,0.2719,0.2746,683299.4,1754814599999,186933.92297,1110,383051.1,104812.40341,0
1754814600000,2025-08-10 08:30:00,0.2747,0.2762,0.2744,0.2754,405664.4,1754815499999,111768.62183,760,291186.0,80239.85924,0
1754815500000,2025-08-10 08:45:00,0.2755,0.2771,0.2755,0.277,540314.9,1754816399999,149481.07242,811,209463.4,57944.98118,0
1754816400000,2025-08-10 09:00:00,0.2769,0.2775,0.2755,0.2764,278326.8,1754817299999,76922.22214,598,137590.0,38023.60629,0
1754817300000,2025-08-10 09:15:00,0.2764,0.2773,0.2755,0.277,307156.5,1754818199999,84936.357,535,190307.5,52635.89302,0
1754818200000,2025-08-10 09:30:00,0.277,0.2781,0.2764,0.2768,393434.5,1754819099999,109062.38305,651,236281.4,65485.43478,0
1754819100000,2025-08-10 09:45:00,0.2768,0.2769,0.275,0.2757,424012.1,1754819999999,117057.41534,601,194534.7,53712.88919,0
1754820000000,2025-08-10 10:00:00,0.2757,0.276,0.2753,0.2755,160563.1,1754820899999,44271.04035,483,69748.2,19231.62935,0
1754820900000,2025-08-10 10:15:00,0.2755,0.2756,0.2736,0.274,348323.6,1754821799999,95749.94032,909,160484.9,44156.44584,0
1754821800000,2025-08-10 10:30:00,0.274,0.2741,0.272,0.2741,408668.4,1754822699999,111580.73174,919,198930.8,54304.59641,0
1754822700000,2025-08-10 10:45:00,0.2741,0.2749,0.2726,0.2729,387768.9,1754823599999,106208.06321,949,133725.2,36613.27797,0
1754823600000,2025-08-10 11:00:00,0.2728,0.2738,0.2722,0.2737,292654.3,1754824499999,79848.71853,647,131605.5,35907.85569,0
1754824500000,2025-08-10 11:15:00,0.2737,0.2749,0.2729,0.2744,328246.0,1754825399999,89915.48846,514,110128.5,30188.88472,0
1754825400000,2025-08-10 11:30:00,0.2744,0.2746,0.273,0.2736,401069.8,1754826299999,109884.38216,650,174107.5,47692.59695,0
1754826300000,2025-08-10 11:45:00,0.2737,0.2741,0.2724,0.2724,423450.6,1754827199999,115757.81589,612,180543.8,49424.42555,0
1754827200000,2025-08-10 12:00:00,0.2724,0.2729,0.2717,0.2721,339023.3,1754828099999,92333.84032,688,195530.6,53242.59067,0
1754828100000,2025-08-10 12:15:00,0.2722,0.2744,0.272,0.2742,382683.6,1754828999999,104543.96412,648,266127.4,72688.36961,0
1754829000000,2025-08-10 12:30:00,0.2743,0.2753,0.2743,0.275,176285.0,1754829899999,48434.86193,411,66772.1,18349.31635,0
1754829900000,2025-08-10 12:45:00,0.275,0.275,0.2739,0.2745,117923.0,1754830799999,32357.45771,282,38373.1,10532.31186,0
1754830800000,2025-08-10 13:00:00,0.2744,0.2753,0.2741,0.2744,198190.7,1754831699999,54473.57455,347,141659.2,38932.99333,0
1754831700000,2025-08-10 13:15:00,0.2744,0.2748,0.2734,0.2743,142422.5,1754832599999,39000.2778,411,47206.5,12933.41751,0
1754832600000,2025-08-10 13:30:00,0.2742,0.2743,0.2724,0.2727,319302.1,1754833499999,87148.4322,821,148502.1,40547.65291,0
1754833500000,2025-08-10 13:45:00,0.2728,0.2731,0.2719,0.2723,173507.6,1754834399999,47306.25591,589,97577.3,26595.41291,0
1754834400000,2025-08-10 14:00:00,0.2722,0.2732,0.2705,0.273,297484.7,1754835299999,80782.5822,814,115841.0,31461.95285,0
1754835300000,2025-08-10 14:15:00,0.273,0.2746,0.2727,0.2745,269947.2,1754836199999,73984.82329,658,173317.7,47509.14405,0
1754836200000,2025-08-10 14:30:00,0.2745,0.2761,0.2743,0.2761,214614.3,1754837099999,59136.14605,513,76129.1,20984.2413,0
1754837100000,2025-08-10 14:45:00,0.276,0.2764,0.2749,0.2751,287738.0,1754837999999,79280.93088,526,80672.2,22233.27051,0
1754838000000,2025-08-10 15:00:00,0.2751,0.2758,0.274,0.2756,214246.4,1754838899999,58885.87505,603,106574.7,29275.15212,0
1754838900000,2025-08-10 15:15:00,0.2757,0.2765,0.275,0.2758,505007.7,1754839799999,139371.14702,832,314805.1,86885.85918,0
1754839800000,2025-08-10 15:30:00,0.2757,0.2765,0.2746,0.276,120071.0,1754840699999,33079.96573,482,75647.2,20849.57412,0
1754840700000,2025-08-10 15:45:00,0.2759,0.2766,0.275,0.2751,268602.0,1754841599999,74131.22161,688,117475.9,32437.33407,0
1754841600000,2025-08-10 16:00:00,0.2751,0.2771,0.2747,0.2765,156842.5,1754842499999,43309.07592,473,97462.6,26901.34189,0
1754842500000,2025-08-10 16:15:00,0.2765,0.2774,0.2759,0.2761,293519.1,1754843399999,81221.15718,539,138421.2,38287.92434,0
1754843400000,2025-08-10 16:30:00,0.2761,0.2769,0.2756,0.2765,171114.1,1754844299999,47270.87524,496,76863.0,21241.26058,0
1754844300000,2025-08-10 16:45:00,0.2766,0.277,0.2758,0.2766,204409.4,1754845199999,56458.77599,441,113349.5,31306.54299,0
1754845200000,2025-08-10 17:00:00,0.2766,0.2787,0.2761,0.2771,520178.2,1754846099999,144251.78705,758,332746.3,92299.82583,0
1754846100000,2025-08-10 17:15:00,0.2772,0.2775,0.2757,0.2762,203702.3,1754846999999,56259.43449,597,74849.9,20684.81432,0
1754847000000,2025-08-10 17:30:00,0.2762,0.2773,0.2758,0.2762,121957.1,1754847899999,33727.78128,423,44060.8,12179.92765,0
1754847900000,2025-08-10 17:45:00,0.2762,0.2775,0.2759,0.2774,212975.6,1754848799999,58975.31731,452,136152.6,37709.19411,0
1754848800000,2025-08-10 18:00:00,0.2774,0.2783,0.2772,0.2779,643965.5,1754849699999,178792.51673,888,212773.3,59064.91141,0
1754849700000,2025-08-10 18:15:00,0.2778,0.2781,0.2768,0.2776,465991.9,1754850599999,129247.52269,755,292312.9,81090.71267,0
1754850600000,2025-08-10 18:30:00,0.2776,0.2785,0.2774,0.2774,116477.8,1754851499999,32386.94177,346,55281.8,15372.50783,0
1754851500000,2025-08-10 18:45:00,0.2773,0.2785,0.2769,0.2784,85447.6,1754852399999,23747.99568,273,39566.1,10996.41938,0
1754852400000,2025-08-10 19:00:00,0.2785,0.2795,0.2777,0.279,164419.3,1754853299999,45808.19965,399,93764.1,26095.06476,0
1754853300000,2025-08-10 19:15:00,0.2789,0.2789,0.277,0.2772,266482.7,1754854199999,73994.62206,475,65043.6,18062.79958,0
1754854200000,2025-08-10 19:30:00,0.2772,0.2779,0.2771,0.2773,189954.1,1754855099999,52709.94874,362,58275.3,16176.59723,0
1754855100000,2025-08-10 19:45:00,0.2772,0.2775,0.2765,0.2766,147295.2,1754855999999,40808.14743,331,58549.7,16228.48986,0
1754856000000,2025-08-10 20:00:00,0.2766,0.2773,0.275,0.276,242495.4,1754856899999,66914.19454,576,106071.4,29300.95988,0
1754856900000,2025-08-10 20:15:00,0.276,0.2764,0.275,0.2758,403041.0,1754857799999,111127.29166,789,176926.9,48793.47718,0
1754857800000,2025-08-10 20:30:00,0.2758,0.2768,0.2752,0.2764,130611.3,1754858699999,36050.40895,382,35796.1,9869.40829,0
1754858700000,2025-08-10 20:45:00,0.2764,0.2769,0.2758,0.2758,81889.3,1754859599999,22626.29422,271,47489.9,13119.57554,0
1754859600000,2025-08-10 21:00:00,0.2758,0.2758,0.274,0.2748,233768.3,1754860499999,64221.17312,765,127714.1,35078.97142,0
1754860500000,2025-08-10 21:15:00,0.2749,0.2758,0.2746,0.2746,69398.8,1754861399999,19093.17787,371,33790.4,9295.63347,0
1754861400000,2025-08-10 21:30:00,0.2746,0.2746,0.2726,0.2732,221232.5,1754862299999,60437.7666,701,81904.2,22391.06146,0
1754862300000,2025-08-10 21:45:00,0.2732,0.2754,0.273,0.2752,158610.0,1754863199999,43589.0729,384,46022.4,12648.04839,0
1754863200000,2025-08-10 22:00:00,0.2753,0.2755,0.2739,0.2748,170239.6,1754864099999,46753.60195,499,74693.4,20514.99665,0
1754864100000,2025-08-10 22:15:00,0.2748,0.2762,0.2748,0.276,122405.6,1754864999999,33765.92189,402,41534.8,11453.97265,0
1754865000000,2025-08-10 22:30:00,0.2761,0.277,0.2761,0.2769,78043.6,1754865899999,21579.60931,260,44962.1,12430.63342,0
1754865900000,2025-08-10 22:45:00,0.277,0.2771,0.276,0.2769,29239.2,1754866799999,8085.62946,229,8315.0,2298.143,0
1754866800000,2025-08-10 23:00:00,0.277,0.278,0.2769,0.277,128257.8,1754867699999,35602.66909,398,47204.4,13104.42635,0
1754867700000,2025-08-10 23:15:00,0.2771,0.2771,0.276,0.2767,319608.9,1754868599999,88347.68597,501,89785.0,24830.65293,0
1754868600000,2025-08-10 23:30:00,0.2767,0.2775,0.2764,0.2772,140399.1,1754869499999,38921.9213,373,93364.4,25893.96567,0
1754869500000,2025-08-10 23:45:00,0.2772,0.2785,0.2772,0.2781,56164.6,1754870399999,15614.92689,224,29893.5,8312.52223,0
1754870400000,2025-08-11 00:00:00,0.278,0.2783,0.2762,0.2768,297725.0,1754871299999,82567.08589,840,118277.8,32807.30659,0
1754871300000,2025-08-11 00:15:00,0.2768,0.2784,0.2768,0.2782,126665.1,1754872199999,35167.13665,506,82011.3,22759.47996,0
1754872200000,2025-08-11 00:30:00,0.2782,0.2782,0.2766,0.2766,89768.5,1754873099999,24883.62656,528,31021.1,8604.72994,0
1754873100000,2025-08-11 00:45:00,0.2765,0.2769,0.2758,0.2758,223424.5,1754873999999,61725.99672,563,51455.9,14216.01019,0
