openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 18:00:00,0.001129,0.001134,0.001128,0.001132,3086214.0,1756491299999,3489.975414,88,1746287.0,1973.539608,0
2025-08-29 18:15:00,0.001133,0.001133,0.001127,0.001127,1426624.0,1756492199999,1613.156614,63,577620.0,653.997712,0
2025-08-29 18:30:00,0.001128,0.00113,0.001127,0.001127,1378927.0,1756493099999,1555.442579,49,296427.0,334.728853,0
2025-08-29 18:45:00,0.001127,0.00113,0.001125,0.00113,1343327.0,1756493999999,1514.883205,72,929693.0,1048.920606,0
2025-08-29 19:00:00,0.00113,0.001132,0.001128,0.001131,1444660.0,1756494899999,1632.853216,80,729207.0,824.800694,0
2025-08-29 19:15:00,0.001131,0.001139,0.001131,0.001138,957576.0,1756495799999,1089.683543,31,428360.0,487.291767,0
2025-08-29 19:30:00,0.001138,0.001138,0.001135,0.001136,333697.0,1756496699999,379.345856,36,111821.0,127.186849,0
2025-08-29 19:45:00,0.001137,0.001139,0.001135,0.001136,2653002.0,1756497599999,3016.690411,51,995482.0,1131.781779,0
2025-08-29 20:00:00,0.001136,0.001138,0.001132,0.001133,6737000.0,1756498499999,7648.567512,59,3209521.0,3641.161844,0
2025-08-29 20:15:00,0.001134,0.001136,0.001133,0.001135,178413.0,1756499399999,202.322461,32,41940.0,47.591156,0
2025-08-29 20:30:00,0.001134,0.001136,0.001132,0.001136,506260.0,1756500299999,574.489166,48,236544.0,268.567091,0
2025-08-29 20:45:00,0.001136,0.001139,0.001134,0.001137,3167301.0,1756501199999,3600.069464,107,1653545.0,1880.216315,0
2025-08-29 21:00:00,0.001136,0.001139,0.001134,0.001138,3835000.0,1756502099999,4354.589752,76,2770755.0,3147.130852,0
2025-08-29 21:15:00,0.001137,0.001139,0.001136,0.001139,639756.0,1756502999999,727.593847,40,207960.0,236.687688,0
2025-08-29 21:30:00,0.001139,0.001149,0.001139,0.001148,10810491.0,1756503899999,12392.749466,152,7302241.0,8371.645711,0
2025-08-29 21:45:00,0.001147,0.001148,0.001143,0.001145,7059833.0,1756504799999,8086.290559,73,691672.0,791.975699,0
2025-08-29 22:00:00,0.001145,0.001145,0.001142,0.001143,1378901.0,1756505699999,1576.669647,50,29299.0,33.533108,0
2025-08-29 22:15:00,0.001143,0.001148,0.001142,0.001145,3863147.0,1756506599999,4420.585824,59,2706192.0,3095.987113,0
2025-08-29 22:30:00,0.001146,0.001148,0.001145,0.001145,892000.0,1756507499999,1022.474356,53,367380.0,421.043615,0
2025-08-29 22:45:00,0.001145,0.001146,0.001143,0.001145,578145.0,1756508399999,661.784545,43,44489.0,50.954521,0
2025-08-29 23:00:00,0.001144,0.001145,0.001141,0.001143,1492257.0,1756509299999,1704.794911,61,360435.0,411.977369,0
2025-08-29 23:15:00,0.001142,0.001144,0.001141,0.001142,2746386.0,1756510199999,3137.634933,41,1960794.0,2241.207818,0
2025-08-29 23:30:00,0.001142,0.001145,0.001141,0.001143,2605961.0,1756511099999,2977.883783,50,254476.0,290.898681,0
2025-08-29 23:45:00,0.001144,0.001145,0.001141,0.001142,723446.0,1756511999999,827.490883,29,42716.0,48.835033,0
2025-08-30 00:00:00,0.001141,0.001141,0.001136,0.001138,13907567.0,1756512899999,15840.961029,152,10464149.0,11920.692469,0
2025-08-30 00:15:00,0.001138,0.001138,0.001135,0.001135,3264064.0,1756513799999,3709.782886,54,58315.0,66.281463,0
2025-08-30 00:30:00,0.001135,0.001136,0.00113,0.001131,5536652.0,1756514699999,6275.744629,90,2825965.0,3205.098759,0
2025-08-30 00:45:00,0.00113,0.001133,0.001129,0.001129,7696180.0,1756515599999,8702.147813,146,4642474.0,5251.487997,0
2025-08-30 01:00:00,0.00113,0.001132,0.001128,0.001129,3817068.0,1756516499999,4313.138452,148,1905016.0,2152.837463,0
2025-08-30 01:15:00,0.00113,0.001132,0.001126,0.001127,8559611.0,1756517399999,9660.558196,161,2072451.0,2337.97049,0
2025-08-30 01:30:00,0.001127,0.001128,0.001124,0.001125,1918638.0,1756518299999,2159.581344,94,376231.0,423.712238,0
2025-08-30 01:45:00,0.001126,0.001126,0.00112,0.00112,41221559.0,1756519199999,46203.151459,505,3899661.0,4376.820723,0
2025-08-30 02:00:00,0.00112,0.001123,0.00112,0.00112,9571684.0,1756520099999,10730.405306,161,2718418.0,3050.410063,0
2025-08-30 02:15:00,0.00112,0.001123,0.00112,0.001122,7194719.0,1756520999999,8063.785449,158,3185481.0,3571.859706,0
2025-08-30 02:30:00,0.001122,0.001124,0.001121,0.001122,9558475.0,1756521899999,10723.813147,152,4783420.0,5366.67549,0
2025-08-30 02:45:00,0.001121,0.001122,0.00112,0.001121,11641293.0,1756522799999,13042.681777,123,2826211.0,3168.200375,0
2025-08-30 03:00:00,0.001122,0.001124,0.00112,0.001123,5457412.0,1756523699999,6124.709345,82,3943089.0,4426.800334,0
2025-08-30 03:15:00,0.001123,0.001133,0.001123,0.001131,4684969.0,1756524599999,5294.503353,156,2456342.0,2774.892356,0
2025-08-30 03:30:00,0.001132,0.001132,0.001126,0.001128,5395283.0,1756525499999,6091.487425,78,2465030.0,2780.48199,0
2025-08-30 03:45:00,0.001128,0.001129,0.001126,0.001129,507323.0,1756526399999,572.168051,51,323132.0,364.585181,0
2025-08-30 04:00:00,0.001128,0.001128,0.001123,0.001125,4709128.0,1756527299999,5295.05592,145,2518396.0,2833.293122,0
2025-08-30 04:15:00,0.001124,0.001125,0.001122,0.001123,4024776.0,1756528199999,4520.180272,85,2356163.0,2646.941921,0
2025-08-30 04:30:00,0.001123,0.001123,0.00112,0.001121,13276505.0,1756529099999,14876.106452,218,3739626.0,4192.424861,0
2025-08-30 04:45:00,0.001122,0.001122,0.00112,0.001121,11819756.0,1756529999999,13244.306686,190,3478909.0,3901.581809,0
2025-08-30 05:00:00,0.001121,0.001121,0.00112,0.00112,34168009.0,1756530899999,38269.403856,507,1214756.0,1361.741476,0
2025-08-30 05:15:00,0.00112,0.001124,0.00112,0.001124,18398045.0,1756531799999,20634.517784,352,12336309.0,13841.211734,0
2025-08-30 05:30:00,0.001124,0.001124,0.001122,0.001124,4003366.0,1756532699999,4496.822955,62,999668.0,1123.267176,0
2025-08-30 05:45:00,0.001124,0.001124,0.00112,0.001121,1454431.0,1756533599999,1630.530192,52,280552.0,315.072752,0
2025-08-30 06:00:00,0.00112,0.001122,0.00112,0.00112,11908077.0,1756534499999,13347.100952,244,5542667.0,6215.917558,0
2025-08-30 06:15:00,0.00112,0.001122,0.00112,0.001121,7161008.0,1756535399999,8021.118583,126,774683.0,868.422464,0
2025-08-30 06:30:00,0.001121,0.001124,0.00112,0.001123,6136648.0,1756536299999,6885.184139,92,5679170.0,6372.466082,0
2025-08-30 06:45:00,0.001123,0.001123,0.00112,0.001121,1317994.0,1756537199999,1478.106943,48,331731.0,372.1696,0
2025-08-30 07:00:00,0.001121,0.001122,0.00112,0.001122,16056515.0,1756538099999,17986.641825,86,2259873.0,2533.768854,0
2025-08-30 07:15:00,0.001122,0.001122,0.00112,0.00112,7586004.0,1756538999999,8497.220677,195,811222.0,909.464837,0
2025-08-30 07:30:00,0.00112,0.001121,0.001118,0.001119,34825416.0,1756539899999,39000.611063,432,5186928.0,5807.155769,0
2025-08-30 07:45:00,0.001119,0.001122,0.001119,0.001121,3018659.0,1756540799999,3383.848253,72,2298035.0,2576.12258,0
2025-08-30 08:00:00,0.001119,0.001121,0.001113,0.001114,15141373.0,1756541699999,16896.641362,127,7286304.0,8133.125233,0
2025-08-30 08:15:00,0.001115,0.001115,0.001112,0.001113,4228005.0,1756542599999,4707.223637,120,3700445.0,4120.455966,0
2025-08-30 08:30:00,0.001112,0.001114,0.001111,0.001113,5840596.0,1756543499999,6500.772155,92,5016516.0,5585.19334,0
2025-08-30 08:45:00,0.001113,0.001118,0.001111,0.001118,12502731.0,1756544399999,13937.003013,126,10877391.0,12125.076505,0
2025-08-30 09:00:00,0.001119,0.001119,0.001109,0.00111,33185395.0,1756545299999,36944.359352,265,4168711.0,4644.159333,0
2025-08-30 09:15:00,0.00111,0.001115,0.001106,0.001108,37727377.0,1756546199999,41871.112819,271,19419834.0,21556.356946,0
2025-08-30 09:30:00,0.001109,0.001109,0.001093,0.001097,60478291.0,1756547099999,66515.956878,625,32214194.0,35429.700659,0
2025-08-30 09:45:00,0.001097,0.001101,0.001097,0.001099,2667232.0,1756547999999,2928.743584,44,2645480.0,2904.849357,0
2025-08-30 10:00:00,0.001099,0.001099,0.001093,0.001097,12311445.0,1756548899999,13494.768046,196,5554671.0,6090.88353,0
2025-08-30 10:15:00,0.001097,0.0011,0.001094,0.001095,9078899.0,1756549799999,9965.043289,150,4184642.0,4594.241123,0
2025-08-30 10:30:00,0.001095,0.001099,0.001092,0.001094,4265806.0,1756550699999,4672.657034,91,1085083.0,1189.294136,0
2025-08-30 10:45:00,0.001094,0.001095,0.001073,0.001085,88112377.0,1756551599999,95424.203028,839,42608348.0,46215.197925,0
2025-08-30 11:00:00,0.001085,0.001086,0.00108,0.001082,5779531.0,1756552499999,6252.829627,150,2916313.0,3155.500717,0
2025-08-30 11:15:00,0.001081,0.001084,0.001078,0.001083,5678648.0,1756553399999,6135.951398,146,2889076.0,3121.97062,0
2025-08-30 11:30:00,0.001084,0.001088,0.001083,0.001088,6620926.0,1756554299999,7185.434838,149,3759985.0,4082.359519,0
2025-08-30 11:45:00,0.001087,0.001089,0.001086,0.001088,2244954.0,1756555199999,2441.128902,94,936975.0,1019.533805,0
2025-08-30 12:00:00,0.001088,0.001093,0.001087,0.001092,22165009.0,1756556099999,24149.673557,282,11200850.0,12206.014897,0
2025-08-30 12:15:00,0.001092,0.001095,0.001083,0.001088,20417163.0,1756556999999,22228.616053,275,13160879.0,14329.545131,0
2025-08-30 12:30:00,0.001086,0.001089,0.001085,0.001088,16228837.0,1756557899999,17637.715404,182,11018332.0,11979.356602,0
2025-08-30 12:45:00,0.001089,0.001093,0.001088,0.001092,16986173.0,1756558799999,18535.504824,153,8828209.0,9633.556335,0
2025-08-30 13:00:00,0.001092,0.001092,0.001033,0.00105,238761245.0,1756559699999,251991.641862,2120,103357142.0,109064.567826,0
2025-08-30 13:15:00,0.00105,0.001069,0.001045,0.001056,214938904.0,1756560599999,226845.410451,8103,139176052.0,146945.410455,0
2025-08-30 13:30:00,0.001056,0.001072,0.001055,0.001066,70608874.0,1756561499999,75212.844744,1561,40298951.0,42899.25857,0
2025-08-30 13:45:00,0.001066,0.001067,0.001062,0.001066,12418454.0,1756562399999,13223.131431,626,5314184.0,5661.559169,0
2025-08-30 14:00:00,0.001065,0.001067,0.001063,0.001066,25377484.0,1756563299999,27034.600413,1980,20586855.0,21935.540621,0
2025-08-30 14:15:00,0.001066,0.001068,0.001065,0.001067,2464938.0,1756564199999,2628.548952,171,1906494.0,2033.24644,0
2025-08-30 14:30:00,0.001065,0.001068,0.001064,0.001068,5200338.0,1756565099999,5539.368114,267,2797604.0,2982.180595,0
2025-08-30 14:45:00,0.001067,0.001067,0.001063,0.001066,55557263.0,1756565999999,59156.057229,3813,33341541.0,35513.95843,0
2025-08-30 15:00:00,0.001066,0.001067,0.001063,0.001066,35817134.0,1756566899999,38148.411894,2550,20504738.0,21850.832081,0
2025-08-30 15:15:00,0.001065,0.001069,0.001064,0.001068,6992897.0,1756567799999,7460.057297,114,6335797.0,6759.787099,0
2025-08-30 15:30:00,0.001067,0.001068,0.001057,0.001058,12286360.0,1756568699999,13035.403252,201,6240055.0,6610.270343,0
2025-08-30 15:45:00,0.001058,0.001058,0.001053,0.001056,8477273.0,1756569599999,8945.199302,133,3672385.0,3875.260282,0
2025-08-30 16:00:00,0.001054,0.001056,0.001042,0.001045,34421818.0,1756570499999,36075.503368,321,21664694.0,22724.39226,0
2025-08-30 16:15:00,0.001045,0.001055,0.001037,0.001052,70154993.0,1756571399999,73337.648783,437,41869396.0,43757.400481,0
2025-08-30 16:30:00,0.00105,0.001055,0.001047,0.001052,5372624.0,1756572299999,5641.716974,118,3676623.0,3862.068124,0
2025-08-30 16:45:00,0.001053,0.001054,0.00105,0.001052,6995830.0,1756573199999,7355.335911,82,4503438.0,4733.930551,0
2025-08-30 17:00:00,0.001052,0.001055,0.001048,0.001052,8932716.0,1756574099999,9395.325031,118,7142706.0,7513.063326,0
2025-08-30 17:15:00,0.001052,0.001055,0.001047,0.001053,5372137.0,1756574999999,5642.620178,83,4605221.0,4835.490274,0
2025-08-30 17:30:00,0.001054,0.001057,0.001053,0.001053,2083166.0,1756575899999,2197.41608,68,904032.0,954.152712,0
2025-08-30 17:45:00,0.001054,0.001057,0.001052,0.001055,4265457.0,1756576799999,4502.380939,48,4054424.0,4279.984208,0
2025-08-30 18:00:00,0.001055,0.001064,0.001054,0.001055,15017468.0,1756577699999,15913.743056,208,8720077.0,9238.811618,0
2025-08-30 18:15:00,0.001056,0.00106,0.001052,0.00106,9083939.0,1756578599999,9593.001305,107,5434412.0,5744.242113,0
2025-08-30 18:30:00,0.00106,0.001063,0.00106,0.00106,3699988.0,1756579499999,3927.850494,48,1378477.0,1463.76862,0
2025-08-30 18:45:00,0.00106,0.001065,0.00106,0.001065,1424560.0,1756580399999,1515.260636,52,1234602.0,1313.436119,0
2025-08-30 19:00:00,0.001063,0.001069,0.001062,0.001067,11716971.0,1756581299999,12504.042417,112,5771317.0,6165.666192,0
2025-08-30 19:15:00,0.001068,0.001069,0.001066,0.001066,1296008.0,1756582199999,1383.253764,67,443647.0,473.616438,0
2025-08-30 19:30:00,0.001068,0.001079,0.001066,0.001077,31389889.0,1756583099999,33731.325502,237,23267357.0,25015.91858,0
2025-08-30 19:45:00,0.001077,0.001079,0.001074,0.001074,6719454.0,1756583999999,7224.574839,67,3353851.0,3606.915774,0
2025-08-30 20:00:00,0.001075,0.001081,0.001074,0.001077,14243183.0,1756584899999,15371.974034,101,9881861.0,10665.736923,0
2025-08-30 20:15:00,0.001079,0.001084,0.001075,0.001078,24009514.0,1756585799999,25942.691665,171,14006076.0,15142.566874,0
2025-08-30 20:30:00,0.001079,0.001082,0.001078,0.00108,3086414.0,1756586699999,3333.315318,64,2247583.0,2427.676844,0
2025-08-30 20:45:00,0.001082,0.001083,0.00108,0.001083,4142360.0,1756587599999,4479.604752,73,1411804.0,1528.558485,0
2025-08-30 21:00:00,0.001082,0.001084,0.001079,0.001082,11309873.0,1756588499999,12220.903286,79,1936201.0,2093.174864,0
2025-08-30 21:15:00,0.001081,0.001083,0.00108,0.001081,617562.0,1756589399999,667.779282,36,131239.0,142.07003,0
2025-08-30 21:30:00,0.001081,0.001085,0.001081,0.001082,2073650.0,1756590299999,2245.521324,50,410195.0,444.612575,0
2025-08-30 21:45:00,0.001083,0.001088,0.001083,0.001088,2405531.0,1756591199999,2610.632795,58,263898.0,286.886248,0
2025-08-30 22:00:00,0.001088,0.001089,0.001086,0.001088,5795553.0,1756592099999,6303.538533,72,349770.0,380.671225,0
2025-08-30 22:15:00,0.001087,0.001092,0.001083,0.001091,44044721.0,1756592999999,47878.994288,147,37121149.0,40346.846931,0
2025-08-30 22:30:00,0.001091,0.001092,0.001091,0.001092,412256.0,1756593899999,450.042201,21,35906.0,39.209352,0
2025-08-30 22:45:00,0.001091,0.001092,0.001087,0.00109,7251882.0,1756594799999,7903.622647,83,2388254.0,2600.415329,0
2025-08-30 23:00:00,0.001089,0.001095,0.001089,0.001094,10184309.0,1756595699999,11131.898555,102,3792460.0,4145.638504,0
2025-08-30 23:15:00,0.001094,0.0011,0.001093,0.001099,13173975.0,1756596599999,14461.182182,141,6472914.0,7104.157228,0
2025-08-30 23:30:00,0.001098,0.001098,0.001095,0.001096,5755057.0,1756597499999,6309.187797,50,4518011.0,4954.341327,0
2025-08-30 23:45:00,0.001095,0.001095,0.001092,0.001094,469866.0,1756598399999,513.366933,39,167284.0,182.898694,0
2025-08-31 00:00:00,0.001094,0.001098,0.001093,0.001097,1353993.0,1756599299999,1484.493197,64,1056186.0,1158.639183,0
2025-08-31 00:15:00,0.001095,0.001104,0.001094,0.001102,13574310.0,1756600199999,14906.793139,130,5355438.0,5885.026348,0
2025-08-31 00:30:00,0.001101,0.001105,0.001097,0.001103,2671747.0,1756601099999,2937.619347,61,1329049.0,1462.97958,0
2025-08-31 00:45:00,0.001103,0.001105,0.001102,0.001105,4103495.0,1756601999999,4526.516549,35,2222366.0,2451.655253,0
2025-08-31 01:00:00,0.001104,0.001106,0.001103,0.001105,8533486.0,1756602899999,9419.519277,113,3566241.0,3939.085793,0
2025-08-31 01:15:00,0.001104,0.001108,0.001103,0.001106,6299219.0,1756603799999,6960.669902,98,2521497.0,2784.734998,0
2025-08-31 01:30:00,0.001107,0.001108,0.001106,0.001107,1317610.0,1756604699999,1458.196736,39,549258.0,608.323123,0
2025-08-31 01:45:00,0.001107,0.001108,0.001106,0.001108,1925082.0,1756605599999,2132.029149,38,1326677.0,1469.948095,0
2025-08-31 02:00:00,0.001107,0.001109,0.001105,0.001105,1000393.0,1756606499999,1107.265722,41,457164.0,506.209438,0
2025-08-31 02:15:00,0.001105,0.001107,0.001103,0.001104,5988884.0,1756607399999,6612.047694,87,2069174.0,2285.980669,0
2025-08-31 02:30:00,0.001104,0.001107,0.001103,0.001105,4218513.0,1756608299999,4661.336603,61,3507215.0,3876.142729,0
2025-08-31 02:45:00,0.001105,0.001109,0.001105,0.001108,2056714.0,1756609199999,2277.112107,59,865897.0,959.554566,0
2025-08-31 03:00:00,0.001108,0.00111,0.001104,0.001106,5108140.0,1756610099999,5652.982,96,868193.0,961.402482,0
2025-08-31 03:15:00,0.001106,0.001106,0.001102,0.001104,3606868.0,1756610999999,3979.609143,70,2009473.0,2217.670944,0
2025-08-31 03:30:00,0.001103,0.001112,0.001103,0.00111,19070358.0,1756611899999,21132.349672,176,12216831.0,13546.903512,0
2025-08-31 03:45:00,0.001108,0.00111,0.001107,0.001109,979698.0,1756612799999,1085.297478,38,586712.0,650.16222,0
2025-08-31 04:00:00,0.001109,0.001113,0.001108,0.00111,3754112.0,1756613699999,4166.718762,125,877813.0,974.270401,0
2025-08-31 04:15:00,0.001111,0.001114,0.00111,0.001111,4771688.0,1756614599999,5306.332371,132,2397046.0,2666.757867,0
2025-08-31 04:30:00,0.001111,0.001115,0.001111,0.001111,2307898.0,1756615499999,2569.383455,84,1616416.0,1799.860148,0
2025-08-31 04:45:00,0.001111,0.001113,0.001109,0.001112,1637038.0,1756616399999,1819.059052,37,949233.0,1054.889868,0
2025-08-31 05:00:00,0.001112,0.001118,0.001112,0.001115,8950246.0,1756617299999,9978.127979,129,6058543.0,6758.129583,0
2025-08-31 05:15:00,0.001113,0.001123,0.001112,0.001121,13149116.0,1756618199999,14702.439289,179,8018103.0,8968.295215,0
2025-08-31 05:30:00,0.001122,0.001135,0.001121,0.001134,44821361.0,1756619099999,50576.820255,855,21068406.0,23780.976754,0
2025-08-31 05:45:00,0.001133,0.001139,0.001131,0.001135,9837884.0,1756619999999,11170.918814,182,4225890.0,4801.687346,0
2025-08-31 06:00:00,0.001136,0.001137,0.001132,0.001134,4275094.0,1756620899999,4844.766052,86,2305811.0,2613.901566,0
2025-08-31 06:15:00,0.001135,0.001142,0.001134,0.001139,6858210.0,1756621799999,7803.616829,185,2959421.0,3372.151749,0
2025-08-31 06:30:00,0.001139,0.001139,0.001132,0.001134,4194329.0,1756622699999,4763.806844,54,2194644.0,2492.585921,0
2025-08-31 06:45:00,0.001134,0.001139,0.001134,0.001138,5103539.0,1756623599999,5794.971806,58,3982065.0,4519.986067,0
2025-08-31 07:00:00,0.001138,0.001144,0.001138,0.001139,3526596.0,1756624499999,4022.265862,99,222647.0,254.063294,0
2025-08-31 07:15:00,0.001139,0.001147,0.001139,0.001146,2289505.0,1756625399999,2615.596525,79,465262.0,532.087725,0
2025-08-31 07:30:00,0.001145,0.001145,0.001141,0.001142,5085771.0,1756626299999,5812.329362,79,2432257.0,2779.823824,0
2025-08-31 07:45:00,0.001142,0.001143,0.001138,0.001141,2792177.0,1756627199999,3182.29003,73,790437.0,902.283395,0
2025-08-31 08:00:00,0.00114,0.001153,0.001139,0.001144,27328149.0,1756628099999,31334.998846,256,12507409.0,14334.008197,0
2025-08-31 08:15:00,0.001143,0.001151,0.001142,0.00115,22025183.0,1756628999999,25273.095424,236,8968866.0,10292.77007,0
2025-08-31 08:30:00,0.001149,0.00115,0.001146,0.001148,1675005.0,1756629899999,1922.499657,48,961854.0,1104.846812,0
2025-08-31 08:45:00,0.001148,0.001154,0.001147,0.001153,871324.0,1756630799999,1002.660596,78,489167.0,563.162858,0
2025-08-31 09:00:00,0.001151,0.001151,0.001146,0.001147,7975764.0,1756631699999,9155.803552,106,4285275.0,4920.824338,0
2025-08-31 09:15:00,0.001147,0.001154,0.001145,0.00115,3565133.0,1756632599999,4094.960025,115,1033608.0,1186.691944,0
2025-08-31 09:30:00,0.001151,0.001153,0.001148,0.001148,3838819.0,1756633499999,4414.200236,61,230082.0,264.9487,0
2025-08-31 09:45:00,0.001148,0.001152,0.001148,0.001148,6524204.0,1756634399999,7501.900961,71,4483084.0,5153.781647,0
2025-08-31 10:00:00,0.00115,0.001151,0.001142,0.001143,12939565.0,1756635299999,14810.602624,157,6615719.0,7575.449911,0
2025-08-31 10:15:00,0.001142,0.001146,0.00114,0.001145,3420987.0,1756636199999,3904.282398,94,1379564.0,1575.261279,0
2025-08-31 10:30:00,0.001145,0.001151,0.001145,0.001149,10488596.0,1756637099999,12043.69443,152,5246535.0,6027.024913,0
2025-08-31 10:45:00,0.00115,0.001161,0.00115,0.001159,24671723.0,1756637999999,28536.451084,182,14806343.0,17130.359675,0
2025-08-31 11:00:00,0.001161,0.001166,0.001158,0.001165,35173354.0,1756638899999,40880.955544,379,16492077.0,19170.858775,0
2025-08-31 11:15:00,0.001166,0.001166,0.001157,0.001159,6147761.0,1756639799999,7130.022554,145,1145359.0,1328.887687,0
2025-08-31 11:30:00,0.001158,0.001161,0.001156,0.001156,8614276.0,1756640699999,9968.364567,93,2407183.0,2788.178068,0
2025-08-31 11:45:00,0.001155,0.001158,0.001155,0.001157,4524214.0,1756641599999,5231.991527,160,2423071.0,2803.068544,0
2025-08-31 12:00:00,0.001157,0.001157,0.001141,0.001144,25306209.0,1756642499999,29109.394433,470,7029425.0,8081.241687,0
2025-08-31 12:15:00,0.001144,0.001144,0.001139,0.001143,6701498.0,1756643399999,7645.79622,104,5168251.0,5897.981319,0
2025-08-31 12:30:00,0.001143,0.001144,0.001127,0.001131,29674450.0,1756644299999,33664.930556,276,11327782.0,12828.104971,0
2025-08-31 12:45:00,0.001129,0.001139,0.001129,0.001139,11405668.0,1756645199999,12958.558292,209,6227331.0,7069.908042,0
2025-08-31 13:00:00,0.001139,0.001139,0.001134,0.001134,3119923.0,1756646099999,3548.435762,98,642485.0,731.190767,0
2025-08-31 13:15:00,0.001135,0.00114,0.001134,0.001137,7533774.0,1756646999999,8568.943478,96,1286009.0,1462.053327,0
2025-08-31 13:30:00,0.001138,0.001138,0.001131,0.001131,5702583.0,1756647899999,6466.137415,63,2488951.0,2821.824561,0
2025-08-31 13:45:00,0.001132,0.001135,0.001132,0.001132,2918414.0,1756648799999,3307.768422,102,2113794.0,2396.387318,0
2025-08-31 14:00:00,0.001134,0.001135,0.001129,0.001131,13228451.0,1756649699999,14979.884156,148,4695447.0,5321.554279,0
2025-08-31 14:15:00,0.001131,0.001135,0.00113,0.001133,4761510.0,1756650599999,5400.390132,85,3718502.0,4217.928274,0
2025-08-31 14:30:00,0.001133,0.001136,0.001133,0.001134,1277886.0,1756651499999,1450.439957,42,1145567.0,1300.461472,0
2025-08-31 14:45:00,0.001133,0.001135,0.001131,0.001132,6394622.0,1756652399999,7243.020856,58,3247608.0,3681.291984,0
2025-08-31 15:00:00,0.001133,0.001139,0.001132,0.001137,3993818.0,1756653299999,4536.020284,167,2963002.0,3364.6107,0
2025-08-31 15:15:00,0.001136,0.001139,0.001135,0.001138,6636385.0,1756654199999,7549.193735,122,1934308.0,2201.739312,0
2025-08-31 15:30:00,0.001137,0.00114,0.001132,0.001137,13419493.0,1756655099999,15252.106361,113,7482270.0,8503.142506,0
2025-08-31 15:45:00,0.001136,0.001144,0.001136,0.00114,7899011.0,1756655999999,9010.311008,150,4297972.0,4907.173047,0
2025-08-31 16:00:00,0.001139,0.001141,0.001135,0.001135,11087557.0,1756656899999,12612.042182,109,3610194.0,4110.274262,0
2025-08-31 16:15:00,0.001135,0.001138,0.001134,0.001136,2597190.0,1756657799999,2947.328861,94,1281555.0,1455.303851,0
2025-08-31 16:30:00,0.001136,0.001138,0.001135,0.001136,1980760.0,1756658699999,2250.333888,38,1514519.0,1720.626904,0
2025-08-31 16:45:00,0.001136,0.001136,0.001134,0.001135,2884684.0,1756659599999,3274.043008,31,961126.0,1090.951526,0
2025-08-31 17:00:00,0.001136,0.001142,0.001136,0.00114,6612219.0,1756660499999,7535.442648,81,2985894.0,3404.411388,0
2025-08-31 17:15:00,0.00114,0.00114,0.001133,0.001138,9820135.0,1756661399999,11158.646583,72,3241039.0,3687.588715,0
2025-08-31 17:30:00,0.001139,0.00114,0.001132,0.001132,4778178.0,1756662299999,5423.382243,62,322626.0,366.232016,0
2025-08-31 17:45:00,0.001132,0.001134,0.001131,0.001131,1783137.0,1756663199999,2021.309295,28,1656911.0,1878.420874,0
2025-08-31 18:00:00,0.001131,0.001135,0.001131,0.001133,3899131.0,1756664099999,4419.098718,91,3816914.0,4325.927649,0
2025-08-31 18:15:00,0.001134,0.001138,0.001133,0.001136,1552023.0,1756664999999,1763.66826,52,535471.0,608.641656,0
2025-08-31 18:30:00,0.001135,0.001136,0.001132,0.001132,1858840.0,1756665899999,2106.341436,56,101698.0,115.406917,0
2025-08-31 18:45:00,0.001132,0.001133,0.001129,0.001131,2946972.0,1756666799999,3331.812832,56,2356447.0,2663.453259,0
2025-08-31 19:00:00,0.001131,0.001132,0.001129,0.001132,3948473.0,1756667699999,4462.074415,51,2888876.0,3265.672991,0
2025-08-31 19:15:00,0.00113,0.001133,0.00113,0.001133,1700375.0,1756668599999,1924.958046,46,1383809.0,1566.9235,0
2025-08-31 19:30:00,0.001132,0.001137,0.001131,0.001133,6641843.0,1756669499999,7534.162365,70,5009793.0,5683.343971,0
2025-08-31 19:45:00,0.001132,0.001133,0.00113,0.00113,284811.0,1756670399999,322.111394,23,17490.0,19.808213,0
2025-08-31 20:00:00,0.00113,0.00114,0.00113,0.001137,6511554.0,1756671299999,7393.383886,91,4279865.0,4858.368993,0
2025-08-31 20:15:00,0.001139,0.00114,0.001137,0.001138,3628477.0,1756672199999,4129.035555,34,39341.0,44.82262,0
2025-08-31 20:30:00,0.001138,0.001138,0.001136,0.001136,2775129.0,1756673099999,3152.641623,32,218251.0,247.971574,0
2025-08-31 20:45:00,0.001135,0.001138,0.001135,0.001138,3393581.0,1756673999999,3852.075979,37,3083474.0,3500.065886,0
2025-08-31 21:00:00,0.001137,0.001141,0.001137,0.001138,1368819.0,1756674899999,1561.021325,91,1088254.0,1241.497969,0
2025-08-31 21:15:00,0.00114,0.001143,0.001138,0.001143,936444.0,1756675799999,1068.401628,40,118545.0,135.357175,0
2025-08-31 21:30:00,0.001142,0.001143,0.001141,0.001141,533295.0,1756676699999,608.920588,30,228282.0,260.894036,0
2025-08-31 21:45:00,0.001142,0.001142,0.001139,0.001139,1969835.0,1756677599999,2245.410381,31,15512.0,17.700941,0
2025-08-31 22:00:00,0.001139,0.001141,0.001139,0.00114,88904.0,1756678499999,101.319888,26,33031.0,37.672749,0
2025-08-31 22:15:00,0.001139,0.00114,0.001138,0.001138,1149572.0,1756679399999,1309.060713,23,748734.0,852.819779,0
