openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 19:00:00,1.323,1.329,1.317,1.319,442585.4,1756062899999,584975.9192,4081,168342.6,222567.3965,0
2025-08-24 19:15:00,1.32,1.329,1.31,1.312,441330.8,1756063799999,582134.703,3214,210340.8,277515.3894,0
2025-08-24 19:30:00,1.312,1.312,1.236,1.279,4590606.6,1756064699999,5808925.8006,31935,2080084.3,2629792.7601,0
2025-08-24 19:45:00,1.279,1.279,1.25,1.27,1718910.2,1756065599999,2172627.644,14422,858381.7,1085205.7612,0
2025-08-24 20:00:00,1.27,1.271,1.232,1.255,1405718.7,1756066499999,1758158.5711,13652,643487.3,804593.5967,0
2025-08-24 20:15:00,1.255,1.277,1.254,1.272,912295.1,1756067399999,1155180.3981,6644,475278.9,601907.9391,0
2025-08-24 20:30:00,1.272,1.281,1.265,1.28,397897.0,1756068299999,506381.6083,3232,263240.8,335268.8248,0
2025-08-24 20:45:00,1.279,1.279,1.264,1.265,225497.8,1756069199999,286935.8464,2351,100828.2,128418.7542,0
2025-08-24 21:00:00,1.266,1.278,1.256,1.273,320148.1,1756070099999,404516.4896,3955,160243.4,202422.1389,0
2025-08-24 21:15:00,1.272,1.274,1.265,1.269,111461.8,1756070999999,141666.0414,1728,59505.1,75656.0251,0
2025-08-24 21:30:00,1.269,1.293,1.268,1.279,331544.3,1756071899999,425742.5069,2808,186912.5,240190.9713,0
2025-08-24 21:45:00,1.279,1.284,1.267,1.271,106189.4,1756072799999,135546.505,1145,27470.2,35032.2677,0
2025-08-24 22:00:00,1.271,1.271,1.261,1.267,104231.2,1756073699999,131970.061,2033,50370.2,63778.3707,0
2025-08-24 22:15:00,1.267,1.267,1.253,1.254,265826.4,1756074599999,335055.2446,1828,76748.3,96739.1035,0
2025-08-24 22:30:00,1.254,1.256,1.233,1.255,860143.3,1756075499999,1070067.5203,4352,367751.7,457288.1278,0
2025-08-24 22:45:00,1.255,1.261,1.251,1.261,210040.4,1756076399999,264206.0543,1751,165779.6,208546.8458,0
2025-08-24 23:00:00,1.262,1.275,1.258,1.27,423542.2,1756077299999,536117.2444,3155,305493.6,386810.6996,0
2025-08-24 23:15:00,1.27,1.28,1.269,1.277,217845.7,1756078199999,277690.3702,2209,143644.8,183116.8859,0
2025-08-24 23:30:00,1.278,1.278,1.273,1.276,154705.4,1756079099999,197322.1316,1434,92141.7,117546.8903,0
2025-08-24 23:45:00,1.276,1.277,1.266,1.277,223119.5,1756079999999,283617.9457,1507,158438.1,201500.8307,0
2025-08-25 00:00:00,1.278,1.291,1.277,1.278,346668.0,1756080899999,444902.421,2636,195312.8,250709.09,0
2025-08-25 00:15:00,1.279,1.28,1.265,1.267,315934.8,1756081799999,401138.9894,1981,101215.1,128591.7066,0
2025-08-25 00:30:00,1.267,1.267,1.235,1.243,1095747.3,1756082699999,1369834.7151,6658,380720.9,475886.5159,0
2025-08-25 00:45:00,1.244,1.253,1.242,1.248,259344.0,1756083599999,323497.8452,3110,118680.4,148010.5729,0
2025-08-25 01:00:00,1.248,1.254,1.247,1.249,98587.9,1756084499999,123200.7853,1199,42494.3,53113.8562,0
2025-08-25 01:15:00,1.249,1.257,1.24,1.251,223167.1,1756085399999,278883.7539,2303,101456.0,126843.8679,0
2025-08-25 01:30:00,1.251,1.252,1.246,1.246,82014.4,1756086299999,102384.3668,1045,32041.8,40026.165,0
2025-08-25 01:45:00,1.246,1.259,1.246,1.25,93247.6,1756087199999,116955.4588,1103,53994.4,67708.4762,0
2025-08-25 02:00:00,1.25,1.263,1.248,1.262,214973.3,1756088099999,270448.9681,1842,161627.2,203411.6778,0
2025-08-25 02:15:00,1.262,1.272,1.256,1.256,240247.6,1756088999999,303446.9162,2399,133795.0,169097.6667,0
2025-08-25 02:30:00,1.256,1.263,1.255,1.256,253943.5,1756089899999,319538.7471,1755,174682.3,219831.0074,0
2025-08-25 02:45:00,1.255,1.263,1.254,1.259,109875.3,1756090799999,138322.9772,1376,58785.3,74027.4828,0
2025-08-25 03:00:00,1.259,1.268,1.256,1.259,129955.0,1756091699999,164058.3893,1438,72226.0,91219.6272,0
2025-08-25 03:15:00,1.259,1.263,1.252,1.253,113576.0,1756092599999,142725.0506,1194,33367.4,41988.2041,0
2025-08-25 03:30:00,1.252,1.257,1.25,1.253,121033.5,1756093499999,151626.8611,1245,65220.4,81726.8647,0
2025-08-25 03:45:00,1.253,1.255,1.24,1.243,236375.0,1756094399999,294391.062,1883,93116.5,115840.6,0
2025-08-25 04:00:00,1.243,1.244,1.233,1.233,241275.3,1756095299999,299541.0092,1800,100133.1,124357.006,0
2025-08-25 04:15:00,1.233,1.242,1.233,1.233,110154.4,1756096199999,136233.6204,1340,30164.4,37340.2696,0
2025-08-25 04:30:00,1.232,1.236,1.229,1.235,125352.8,1756097099999,154480.4445,1399,60953.0,75158.0154,0
2025-08-25 04:45:00,1.235,1.239,1.233,1.233,104852.1,1756097999999,129454.2815,1066,44705.0,55205.2498,0
2025-08-25 05:00:00,1.233,1.238,1.228,1.229,94000.1,1756098899999,115930.4304,1552,39921.5,49210.6269,0
2025-08-25 05:15:00,1.229,1.237,1.228,1.234,117936.0,1756099799999,145299.382,1427,54855.9,67618.2627,0
2025-08-25 05:30:00,1.233,1.237,1.228,1.233,72848.4,1756100699999,89769.7191,1124,27506.2,33910.1888,0
2025-08-25 05:45:00,1.233,1.235,1.223,1.224,286007.6,1756101599999,351363.6908,1797,96684.3,119041.792,0
2025-08-25 06:00:00,1.224,1.226,1.218,1.223,188666.4,1756102499999,230516.4985,1631,79183.0,96767.1278,0
2025-08-25 06:15:00,1.223,1.226,1.212,1.214,332366.3,1756103399999,404732.8864,2590,103472.1,126115.8497,0
2025-08-25 06:30:00,1.214,1.215,1.204,1.208,397296.6,1756104299999,480142.8324,2794,187275.9,226447.8294,0
2025-08-25 06:45:00,1.207,1.209,1.199,1.199,488981.5,1756105199999,588175.9804,3303,201167.7,242179.864,0
2025-08-25 07:00:00,1.2,1.207,1.191,1.196,372414.5,1756106099999,445836.7799,2949,124918.0,149739.6322,0
2025-08-25 07:15:00,1.197,1.2,1.189,1.19,184832.7,1756106999999,220523.6522,1430,70941.9,84805.6722,0
2025-08-25 07:30:00,1.191,1.195,1.184,1.19,317768.2,1756107899999,377951.7433,2734,159322.6,189469.7745,0
2025-08-25 07:45:00,1.191,1.191,1.169,1.179,791881.4,1756108799999,931205.8243,5032,316728.1,372603.8072,0
2025-08-25 08:00:00,1.178,1.179,1.159,1.172,879811.6,1756109699999,1027119.1811,4439,372210.8,434533.7827,0
2025-08-25 08:15:00,1.172,1.182,1.17,1.171,170534.9,1756110599999,200505.2463,1918,103231.5,121417.8125,0
2025-08-25 08:30:00,1.171,1.182,1.169,1.176,264057.4,1756111499999,310699.0931,2053,182042.3,214296.0833,0
2025-08-25 08:45:00,1.177,1.185,1.176,1.18,250037.6,1756112399999,295482.1653,1736,108017.4,127639.1592,0
2025-08-25 09:00:00,1.18,1.184,1.171,1.177,147594.5,1756113299999,173604.5846,1595,58834.8,69265.2774,0
2025-08-25 09:15:00,1.177,1.182,1.176,1.177,189760.4,1756114199999,223820.9789,1108,114446.5,135046.4298,0
2025-08-25 09:30:00,1.176,1.184,1.175,1.183,135001.7,1756115099999,159270.9034,1447,95824.3,113048.4591,0
2025-08-25 09:45:00,1.182,1.184,1.18,1.183,159831.2,1756115999999,188878.5377,1174,105813.5,125051.924,0
2025-08-25 10:00:00,1.183,1.183,1.174,1.179,262185.4,1756116899999,308803.8235,2089,151740.6,178765.7464,0
2025-08-25 10:15:00,1.179,1.181,1.157,1.161,384133.5,1756117799999,447120.3853,3727,197548.5,229962.3981,0
2025-08-25 10:30:00,1.162,1.166,1.153,1.163,404514.0,1756118699999,468706.7363,3236,180107.4,208759.1998,0
2025-08-25 10:45:00,1.162,1.169,1.16,1.161,252622.8,1756119599999,294446.8908,2318,128019.7,149300.7252,0
2025-08-25 11:00:00,1.162,1.164,1.159,1.164,167994.8,1756120499999,195282.1437,1054,107795.5,125306.5181,0
2025-08-25 11:15:00,1.164,1.166,1.161,1.163,91371.4,1756121399999,106243.1264,962,55866.0,64977.7571,0
2025-08-25 11:30:00,1.163,1.172,1.163,1.169,139143.6,1756122299999,162659.3453,1646,86330.8,100925.9468,0
2025-08-25 11:45:00,1.17,1.178,1.17,1.178,148160.3,1756123199999,174010.2698,1199,101364.1,119057.8083,0
2025-08-25 12:00:00,1.178,1.182,1.174,1.181,281121.5,1756124099999,330923.9607,2520,155050.7,182585.9183,0
2025-08-25 12:15:00,1.18,1.187,1.176,1.186,184844.3,1756124999999,218482.1984,2287,128285.8,151633.1338,0
2025-08-25 12:30:00,1.186,1.186,1.175,1.181,163862.3,1756125899999,193268.1107,1411,93018.0,109732.2246,0
2025-08-25 12:45:00,1.181,1.185,1.178,1.185,123113.6,1756126799999,145373.5526,868,65013.3,76796.3603,0
2025-08-25 13:00:00,1.184,1.184,1.173,1.175,115843.5,1756127699999,136521.2745,1319,57680.2,68006.3323,0
2025-08-25 13:15:00,1.174,1.179,1.168,1.174,185793.0,1756128599999,217803.0731,1626,75368.2,88432.9271,0
2025-08-25 13:30:00,1.174,1.175,1.159,1.165,426898.1,1756129499999,497607.7586,4331,193240.6,225410.6135,0
2025-08-25 13:45:00,1.164,1.172,1.154,1.162,578149.0,1756130399999,672407.7955,4745,278806.3,324632.5719,0
2025-08-25 14:00:00,1.163,1.177,1.158,1.173,323977.2,1756131299999,378414.6749,3443,189726.6,221592.8153,0
2025-08-25 14:15:00,1.173,1.178,1.168,1.17,282228.8,1756132199999,331395.5195,3168,203931.7,239510.1662,0
2025-08-25 14:30:00,1.17,1.179,1.166,1.171,211144.3,1756133099999,247947.6378,2092,131075.9,154007.021,0
2025-08-25 14:45:00,1.17,1.181,1.17,1.177,120382.1,1756133999999,141714.072,1864,78754.8,92704.6039,0
2025-08-25 15:00:00,1.177,1.181,1.166,1.167,225597.8,1756134899999,264622.4252,1723,120983.0,142002.0802,0
2025-08-25 15:15:00,1.168,1.172,1.164,1.165,177718.4,1756135799999,207478.9966,1667,78034.6,91090.3916,0
2025-08-25 15:30:00,1.166,1.169,1.161,1.163,141240.7,1756136699999,164419.1844,1995,82553.9,96118.4402,0
2025-08-25 15:45:00,1.163,1.163,1.154,1.157,295423.1,1756137599999,342128.0034,2370,117628.8,136330.9168,0
2025-08-25 16:00:00,1.157,1.162,1.145,1.161,547736.0,1756138499999,631170.3681,3910,241056.6,278290.7761,0
2025-08-25 16:15:00,1.161,1.166,1.156,1.156,297466.8,1756139399999,345407.1509,2849,154621.1,179606.4499,0
2025-08-25 16:30:00,1.156,1.158,1.152,1.153,209023.9,1756140299999,241344.0661,2457,87809.0,101414.8855,0
2025-08-25 16:45:00,1.153,1.156,1.144,1.144,264935.9,1756141199999,304323.8384,2187,110440.0,126968.3454,0
2025-08-25 17:00:00,1.144,1.146,1.127,1.136,714166.8,1756142099999,810316.1183,4382,233072.0,264675.8635,0
2025-08-25 17:15:00,1.136,1.144,1.132,1.141,369154.6,1756142999999,419804.5756,2794,207690.4,236405.4401,0
2025-08-25 17:30:00,1.14,1.143,1.13,1.133,296052.1,1756143899999,335953.0946,2430,156970.1,178146.3562,0
2025-08-25 17:45:00,1.133,1.14,1.131,1.134,151918.8,1756144799999,172569.4702,2139,78054.2,88668.0163,0
2025-08-25 18:00:00,1.135,1.138,1.127,1.135,141814.9,1756145699999,160677.7065,2498,78940.5,89521.2605,0
2025-08-25 18:15:00,1.136,1.137,1.133,1.134,165304.1,1756146599999,187585.948,1831,93044.2,105589.5193,0
2025-08-25 18:30:00,1.135,1.139,1.131,1.135,144528.3,1756147499999,163976.1887,2128,95129.0,107961.7967,0
2025-08-25 18:45:00,1.134,1.138,1.134,1.135,74413.9,1756148399999,84570.7702,1411,40743.7,46306.6432,0
2025-08-25 19:00:00,1.134,1.14,1.13,1.133,203704.6,1756149299999,231013.6309,2435,106243.1,120545.2605,0
2025-08-25 19:15:00,1.133,1.134,1.122,1.128,921644.1,1756150199999,1037701.4766,5132,392679.4,442221.1077,0
2025-08-25 19:30:00,1.127,1.127,1.11,1.116,808731.0,1756151099999,902498.268,4942,301837.0,337060.4926,0
2025-08-25 19:45:00,1.117,1.118,1.102,1.104,337203.8,1756151999999,373945.1213,3018,128828.9,142940.2411,0
2025-08-25 20:00:00,1.104,1.112,1.091,1.101,1530501.6,1756152899999,1686156.5258,8703,720521.8,793681.668,0
2025-08-25 20:15:00,1.101,1.111,1.097,1.106,939527.3,1756153799999,1039221.1261,5996,492522.0,544687.9342,0
2025-08-25 20:30:00,1.106,1.106,1.081,1.094,1958881.5,1756154699999,2138397.2684,11261,957107.4,1045277.6601,0
2025-08-25 20:45:00,1.094,1.098,1.085,1.086,572890.2,1756155599999,625510.0429,5942,342554.0,374090.3076,0
2025-08-25 21:00:00,1.086,1.095,1.083,1.087,717982.2,1756156499999,781533.9221,7787,419068.8,456156.1013,0
2025-08-25 21:15:00,1.088,1.092,1.082,1.083,387699.1,1756157399999,421427.4697,5328,263905.5,286924.5445,0
2025-08-25 21:30:00,1.084,1.094,1.079,1.086,557115.4,1756158299999,604827.4231,6748,322072.2,349977.8367,0
2025-08-25 21:45:00,1.086,1.095,1.083,1.084,283378.9,1756159199999,308862.9583,3885,204281.4,222621.724,0
2025-08-25 22:00:00,1.084,1.092,1.084,1.088,179569.1,1756160099999,195394.2263,3495,115717.6,125927.2127,0
2025-08-25 22:15:00,1.089,1.099,1.084,1.099,212509.3,1756160999999,231556.2105,3390,148144.8,161528.378,0
2025-08-25 22:30:00,1.098,1.11,1.096,1.108,205174.9,1756161899999,226446.7095,3733,152362.0,168154.3494,0
2025-08-25 22:45:00,1.107,1.109,1.101,1.103,268433.0,1756162799999,296835.2427,2780,147887.0,163603.987,0
2025-08-25 23:00:00,1.103,1.103,1.099,1.101,147443.4,1756163699999,162350.0235,2047,67865.7,74739.4068,0
2025-08-25 23:15:00,1.101,1.105,1.092,1.094,249460.8,1756164599999,273889.7605,2130,144681.3,159037.606,0
2025-08-25 23:30:00,1.093,1.1,1.093,1.1,114013.2,1756165499999,124996.8512,1796,54638.6,59929.9374,0
2025-08-25 23:45:00,1.1,1.104,1.095,1.097,72814.9,1756166399999,80115.6337,1560,52515.4,57798.0176,0
2025-08-26 00:00:00,1.098,1.1,1.09,1.095,354187.6,1756167299999,387365.49,3840,164575.4,179978.5849,0
2025-08-26 00:15:00,1.095,1.102,1.094,1.101,177274.7,1756168199999,194562.8679,2981,90008.6,98810.2427,0
2025-08-26 00:30:00,1.101,1.104,1.092,1.093,150396.1,1756169099999,165231.3179,3081,73053.5,80281.817,0
2025-08-26 00:45:00,1.093,1.101,1.088,1.096,301207.0,1756169999999,329667.8368,3877,159744.7,174751.9733,0
2025-08-26 01:00:00,1.096,1.103,1.091,1.096,302172.2,1756170899999,331411.715,3677,133346.5,146287.5084,0
2025-08-26 01:15:00,1.096,1.113,1.096,1.113,313024.5,1756171799999,346648.4586,2946,227712.3,252054.587,0
2025-08-26 01:30:00,1.114,1.125,1.113,1.121,370246.9,1756172699999,414395.6654,3292,234094.5,262134.5191,0
2025-08-26 01:45:00,1.12,1.135,1.12,1.124,415093.8,1756173599999,467561.1988,2299,240644.7,271050.279,0
2025-08-26 02:00:00,1.124,1.134,1.12,1.13,657814.6,1756174499999,742245.2571,2849,378098.3,426581.4403,0
2025-08-26 02:15:00,1.13,1.132,1.123,1.132,262880.9,1756175399999,296525.6774,1860,131443.4,148327.2379,0
2025-08-26 02:30:00,1.132,1.134,1.123,1.126,145513.1,1756176299999,164205.5471,2282,78150.7,88200.3368,0
2025-08-26 02:45:00,1.127,1.127,1.114,1.116,186863.8,1756177199999,209115.9773,2339,90254.9,100996.7846,0
2025-08-26 03:00:00,1.117,1.117,1.111,1.112,116589.2,1756178099999,129905.1449,1839,54327.2,60529.5634,0
2025-08-26 03:15:00,1.112,1.117,1.109,1.112,87286.6,1756178999999,97246.738,2184,39827.7,44383.3238,0
2025-08-26 03:30:00,1.111,1.117,1.11,1.117,112323.1,1756179899999,125198.6105,2029,80394.0,89622.4562,0
2025-08-26 03:45:00,1.118,1.118,1.114,1.115,120343.9,1756180799999,134253.2969,1401,59058.0,65876.1922,0
2025-08-26 04:00:00,1.116,1.125,1.116,1.123,202167.1,1756181699999,226464.1079,2501,142150.5,159210.1035,0
2025-08-26 04:15:00,1.122,1.124,1.113,1.113,139110.5,1756182599999,155518.7634,2271,70116.3,78452.3033,0
2025-08-26 04:30:00,1.114,1.118,1.112,1.116,114726.5,1756183499999,127905.454,1941,63289.4,70564.8621,0
2025-08-26 04:45:00,1.115,1.118,1.112,1.112,222408.2,1756184399999,248125.2817,1160,133158.0,148574.9461,0
2025-08-26 05:00:00,1.112,1.115,1.11,1.113,88587.2,1756185299999,98615.6325,640,41922.9,46666.662,0
2025-08-26 05:15:00,1.113,1.114,1.107,1.108,114428.1,1756186199999,126985.6134,807,44272.6,49146.4979,0
2025-08-26 05:30:00,1.108,1.114,1.107,1.114,104448.1,1756187099999,116036.8468,792,59706.3,66337.8725,0
2025-08-26 05:45:00,1.114,1.115,1.107,1.107,151344.5,1756187999999,168242.2408,949,51275.3,57022.286,0
2025-08-26 06:00:00,1.107,1.113,1.104,1.11,147142.1,1756188899999,163119.1764,1103,42251.7,46890.8245,0
2025-08-26 06:15:00,1.11,1.113,1.103,1.105,279915.4,1756189799999,309599.3844,1616,168871.1,186756.4621,0
2025-08-26 06:30:00,1.105,1.111,1.103,1.104,197941.0,1756190699999,218930.046,1574,104446.8,115532.9721,0
2025-08-26 06:45:00,1.105,1.108,1.102,1.104,141168.2,1756191599999,155973.5758,1320,78437.3,86666.2434,0
2025-08-26 07:00:00,1.105,1.109,1.1,1.103,393677.9,1756192499999,434877.4284,1840,249328.2,275440.3355,0
2025-08-26 07:15:00,1.103,1.105,1.096,1.099,199254.7,1756193399999,219331.6783,1269,73887.2,81394.1208,0
2025-08-26 07:30:00,1.099,1.115,1.098,1.102,268266.7,1756194299999,296887.0382,2172,164053.2,181675.1588,0
2025-08-26 07:45:00,1.103,1.106,1.098,1.102,213869.6,1756195199999,235698.2492,1436,70871.7,78175.4136,0
2025-08-26 08:00:00,1.101,1.105,1.098,1.103,175092.5,1756196099999,192815.3993,1044,104242.5,114834.4689,0
2025-08-26 08:15:00,1.102,1.106,1.095,1.095,162339.5,1756196999999,178721.0654,1253,70858.6,78070.3895,0
2025-08-26 08:30:00,1.096,1.099,1.095,1.098,92570.5,1756197899999,101555.7767,993,49810.6,54650.1462,0
2025-08-26 08:45:00,1.098,1.105,1.097,1.099,131109.7,1756198799999,144228.3258,833,53002.6,58348.7788,0
2025-08-26 09:00:00,1.1,1.103,1.097,1.102,131463.3,1756199699999,144631.0456,957,45137.2,49657.0317,0
2025-08-26 09:15:00,1.102,1.108,1.102,1.104,112959.5,1756200599999,124761.5293,865,70893.3,78300.2594,0
2025-08-26 09:30:00,1.103,1.104,1.096,1.097,103621.8,1756201499999,113949.4112,992,34448.8,37870.146,0
2025-08-26 09:45:00,1.097,1.099,1.095,1.098,144127.5,1756202399999,158168.7623,823,74723.0,81985.5952,0
2025-08-26 10:00:00,1.098,1.1,1.096,1.098,175377.2,1756203299999,192656.8685,1095,95773.5,105224.3477,0
2025-08-26 10:15:00,1.098,1.1,1.095,1.097,92087.4,1756204199999,101084.7941,652,45924.9,50410.4446,0
2025-08-26 10:30:00,1.098,1.107,1.097,1.106,110295.9,1756205099999,121491.1172,887,47340.5,52189.5726,0
2025-08-26 10:45:00,1.107,1.108,1.098,1.101,138274.4,1756205999999,152252.1529,1185,62480.9,68759.1887,0
2025-08-26 11:00:00,1.101,1.103,1.096,1.098,178585.5,1756206899999,196294.8416,1318,74197.5,81532.5317,0
2025-08-26 11:15:00,1.097,1.097,1.085,1.089,412924.0,1756207799999,450030.5976,1407,71619.1,78196.8935,0
2025-08-26 11:30:00,1.089,1.089,1.084,1.088,65366.6,1756208699999,71045.9118,717,24248.7,26374.0335,0
2025-08-26 11:45:00,1.089,1.095,1.086,1.094,123990.9,1756209599999,135398.0867,696,54462.0,59531.1189,0
2025-08-26 12:00:00,1.094,1.094,1.086,1.089,91988.5,1756210499999,100041.3284,810,25625.2,27878.7376,0
2025-08-26 12:15:00,1.089,1.098,1.088,1.097,111632.0,1756211399999,122110.6104,660,56467.5,61834.2272,0
2025-08-26 12:30:00,1.097,1.135,1.097,1.125,1293358.8,1756212299999,1448441.9862,7474,618762.1,692741.8656,0
2025-08-26 12:45:00,1.125,1.134,1.097,1.111,1231587.3,1756213199999,1372786.2917,7008,526171.5,587875.9441,0
2025-08-26 13:00:00,1.111,1.111,1.093,1.095,569598.8,1756214099999,626322.5717,3222,214970.2,236322.0885,0
2025-08-26 13:15:00,1.095,1.101,1.09,1.095,232388.7,1756214999999,254322.8932,1995,82630.5,90503.6136,0
2025-08-26 13:30:00,1.094,1.112,1.091,1.095,585072.1,1756215899999,644171.1602,5593,289217.2,318359.1949,0
2025-08-26 13:45:00,1.096,1.097,1.079,1.091,871653.4,1756216799999,947840.7364,5099,361543.3,393280.4405,0
2025-08-26 14:00:00,1.091,1.093,1.077,1.083,346499.6,1756217699999,375286.1894,3080,143775.9,155708.8773,0
2025-08-26 14:15:00,1.083,1.101,1.082,1.095,238228.5,1756218599999,260667.5861,2893,140921.8,154215.7632,0
2025-08-26 14:30:00,1.096,1.101,1.093,1.097,335342.1,1756219499999,367691.9087,3381,189483.5,207777.1721,0
2025-08-26 14:45:00,1.098,1.111,1.092,1.106,414355.4,1756220399999,455416.4028,3712,215996.6,237639.398,0
2025-08-26 15:00:00,1.106,1.117,1.095,1.096,640351.1,1756221299999,709973.1642,4740,322038.2,357083.6219,0
2025-08-26 15:15:00,1.096,1.104,1.092,1.095,271028.1,1756222199999,297489.0815,3776,131095.8,143905.3477,0
2025-08-26 15:30:00,1.094,1.095,1.086,1.086,201609.6,1756223099999,219573.0111,2609,83011.4,90396.4137,0
2025-08-26 15:45:00,1.087,1.091,1.087,1.089,149129.4,1756223999999,162263.979,1965,85567.6,93101.8362,0
2025-08-26 16:00:00,1.089,1.099,1.085,1.086,238216.2,1756224899999,260388.5734,2239,154510.2,168954.6219,0
2025-08-26 16:15:00,1.086,1.096,1.086,1.093,148927.3,1756225799999,162475.4119,2091,59126.0,64559.2427,0
2025-08-26 16:30:00,1.093,1.097,1.088,1.09,238621.0,1756226699999,260609.0736,2439,93705.0,102451.4337,0
2025-08-26 16:45:00,1.09,1.1,1.087,1.099,191758.3,1756227599999,209290.1987,2527,106473.2,116365.6013,0
2025-08-26 17:00:00,1.099,1.099,1.083,1.084,453820.4,1756228499999,493747.1428,3779,178372.6,194217.3202,0
2025-08-26 17:15:00,1.084,1.087,1.081,1.086,292206.5,1756229399999,316727.373,3027,118741.8,128716.472,0
2025-08-26 17:30:00,1.086,1.087,1.074,1.077,257484.2,1756230299999,277975.9581,2384,141853.5,153182.7592,0
2025-08-26 17:45:00,1.078,1.085,1.076,1.08,419573.4,1756231199999,452851.5468,2605,188789.6,203748.3481,0
2025-08-26 18:00:00,1.08,1.085,1.079,1.079,236911.1,1756232099999,256199.684,2104,130173.5,140737.5763,0
2025-08-26 18:15:00,1.079,1.088,1.078,1.087,127034.1,1756232999999,137447.54,1934,71017.2,76788.8548,0
2025-08-26 18:30:00,1.087,1.093,1.084,1.09,201506.6,1756233899999,219199.8665,2160,113524.9,123495.1655,0
2025-08-26 18:45:00,1.09,1.093,1.084,1.087,138020.9,1756234799999,150298.9421,1707,66227.8,72131.7098,0
2025-08-26 19:00:00,1.087,1.088,1.078,1.085,187547.5,1756235699999,202837.3996,2021,87367.6,94539.9194,0
2025-08-26 19:15:00,1.084,1.099,1.084,1.094,308970.5,1756236599999,338028.3525,2826,158821.9,173689.4933,0
