openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-25 02:15:00,4.541,4.561,4.531,4.548,12788.98,1756088999999,58098.75367,662,2427.04,11028.91141,0
2025-08-25 02:30:00,4.547,4.622,4.547,4.581,29718.87,1756089899999,136521.56645,1016,15154.01,69590.45009,0
2025-08-25 02:45:00,4.58,4.584,4.556,4.556,12284.48,1756090799999,56154.87499,581,4269.22,19512.31539,0
2025-08-25 03:00:00,4.555,4.563,4.522,4.523,12877.43,1756091699999,58554.33377,536,4991.81,22729.78668,0
2025-08-25 03:15:00,4.524,4.538,4.512,4.517,3021.71,1756092599999,13678.26033,249,602.7,2727.99473,0
2025-08-25 03:30:00,4.517,4.532,4.498,4.521,5716.17,1756093499999,25798.63531,363,3221.91,14547.86458,0
2025-08-25 03:45:00,4.521,4.523,4.484,4.489,6909.52,1756094399999,31128.52444,329,942.51,4241.40999,0
2025-08-25 04:00:00,4.489,4.492,4.462,4.462,3186.49,1756095299999,14275.80423,309,533.77,2391.07775,0
2025-08-25 04:15:00,4.462,4.483,4.454,4.46,11297.44,1756096199999,50439.04103,608,3973.36,17741.77563,0
2025-08-25 04:30:00,4.461,4.463,4.437,4.447,9158.2,1756097099999,40726.10301,539,2320.68,10329.5322,0
2025-08-25 04:45:00,4.447,4.456,4.434,4.439,5160.57,1756097999999,22923.73412,328,1838.97,8166.26579,0
2025-08-25 05:00:00,4.44,4.454,4.42,4.423,6840.61,1756098899999,30323.58643,600,3991.5,17694.44513,0
2025-08-25 05:15:00,4.422,4.437,4.415,4.42,2874.41,1756099799999,12714.01224,405,1956.23,8651.74575,0
2025-08-25 05:30:00,4.421,4.426,4.402,4.42,3791.6,1756100699999,16728.23315,504,2565.28,11315.82053,0
2025-08-25 05:45:00,4.421,4.431,4.402,4.403,1222.9,1756101599999,5398.3853,241,520.19,2295.44937,0
2025-08-25 06:00:00,4.403,4.407,4.385,4.401,5907.02,1756102499999,25982.47179,511,2989.15,13144.11283,0
2025-08-25 06:15:00,4.401,4.409,4.383,4.388,13340.93,1756103399999,58669.05287,1008,10885.9,47877.53744,0
2025-08-25 06:30:00,4.389,4.391,4.362,4.363,9551.47,1756104299999,41740.17705,745,7230.24,31591.25009,0
2025-08-25 06:45:00,4.362,4.362,4.322,4.324,9012.41,1756105199999,39119.35479,868,5832.74,25310.49971,0
2025-08-25 07:00:00,4.325,4.355,4.319,4.338,7416.99,1756106099999,32142.55816,843,4813.66,20863.40947,0
2025-08-25 07:15:00,4.339,4.35,4.321,4.321,6067.04,1756106999999,26277.30376,612,4467.62,19351.06555,0
2025-08-25 07:30:00,4.321,4.328,4.298,4.316,22162.94,1756107899999,95623.68775,1522,14229.55,61408.2231,0
2025-08-25 07:45:00,4.317,4.317,4.282,4.292,12290.7,1756108799999,52796.30672,1056,7374.96,31687.81053,0
2025-08-25 08:00:00,4.292,4.297,4.246,4.274,13429.43,1756109699999,57303.59677,966,6157.19,26277.19459,0
2025-08-25 08:15:00,4.274,4.3,4.268,4.271,9825.02,1756110599999,42086.58854,606,3753.13,16081.93048,0
2025-08-25 08:30:00,4.272,4.293,4.26,4.26,8117.3,1756111499999,34687.40442,495,2047.5,8757.86485,0
2025-08-25 08:45:00,4.259,4.281,4.257,4.265,2389.13,1756112399999,10197.60073,249,1832.95,7821.72387,0
2025-08-25 09:00:00,4.264,4.271,4.245,4.251,42270.12,1756113299999,179751.31471,813,36013.48,153124.16537,0
2025-08-25 09:15:00,4.252,4.264,4.241,4.241,2787.65,1756114199999,11866.10607,297,1812.96,7717.29857,0
2025-08-25 09:30:00,4.24,4.265,4.235,4.262,2691.19,1756115099999,11444.59848,266,2075.32,8828.82846,0
2025-08-25 09:45:00,4.261,4.262,4.245,4.262,2561.02,1756115999999,10891.08212,178,511.37,2175.48043,0
2025-08-25 10:00:00,4.262,4.262,4.234,4.246,1834.25,1756116899999,7791.19005,273,795.95,3378.26469,0
2025-08-25 10:15:00,4.247,4.254,4.199,4.217,5193.78,1756117799999,21905.99799,805,2172.62,9159.68563,0
2025-08-25 10:30:00,4.218,4.228,4.202,4.215,8767.3,1756118699999,36983.16562,741,3875.3,16355.26721,0
2025-08-25 10:45:00,4.215,4.234,4.208,4.208,6314.81,1756119599999,26637.89572,443,2915.23,12300.17516,0
2025-08-25 11:00:00,4.209,4.209,4.164,4.18,15247.3,1756120499999,63761.2706,876,4784.46,19995.05015,0
2025-08-25 11:15:00,4.18,4.195,4.18,4.189,2476.56,1756121399999,10368.86616,296,1568.95,6568.0707,0
2025-08-25 11:30:00,4.189,4.211,4.189,4.2,1589.74,1756122299999,6678.61308,301,927.09,3895.16786,0
2025-08-25 11:45:00,4.201,4.221,4.201,4.219,996.8,1756123199999,4199.45191,152,660.61,2783.57565,0
2025-08-25 12:00:00,4.217,4.23,4.201,4.223,8583.51,1756124099999,36225.8491,488,5641.91,23819.08848,0
2025-08-25 12:15:00,4.222,4.231,4.207,4.224,7583.64,1756124999999,31997.01476,328,3926.72,16588.70702,0
2025-08-25 12:30:00,4.225,4.225,4.201,4.212,692.47,1756125899999,2915.52978,166,400.1,1684.19027,0
2025-08-25 12:45:00,4.211,4.221,4.2,4.219,713.02,1756126799999,3002.67441,125,231.4,974.54172,0
2025-08-25 13:00:00,4.218,4.218,4.198,4.203,734.27,1756127699999,3087.99041,137,481.03,2022.27327,0
2025-08-25 13:15:00,4.202,4.227,4.183,4.215,7271.77,1756128599999,30638.88585,457,4270.16,18008.20377,0
2025-08-25 13:30:00,4.216,4.222,4.18,4.198,4920.15,1756129499999,20653.8454,941,2868.53,12042.4461,0
2025-08-25 13:45:00,4.197,4.224,4.169,4.202,10873.99,1756130399999,45633.18396,1198,4607.55,19346.88757,0
2025-08-25 14:00:00,4.203,4.239,4.192,4.239,6460.82,1756131299999,27315.82174,742,3373.16,14254.63883,0
2025-08-25 14:15:00,4.239,4.258,4.236,4.24,7726.01,1756132199999,32838.96641,881,5382.6,22882.72976,0
2025-08-25 14:30:00,4.239,4.255,4.224,4.23,2334.07,1756133099999,9895.64097,583,1455.41,6172.38199,0
2025-08-25 14:45:00,4.229,4.248,4.228,4.237,1874.3,1756133999999,7942.77385,411,1046.4,4433.35578,0
2025-08-25 15:00:00,4.238,4.248,4.207,4.215,2066.59,1756134899999,8742.51956,522,1204.25,5098.89929,0
2025-08-25 15:15:00,4.214,4.224,4.201,4.212,2258.79,1756135799999,9521.27187,393,954.85,4025.65645,0
2025-08-25 15:30:00,4.212,4.227,4.198,4.209,2473.14,1756136699999,10421.75666,590,1392.62,5871.0045,0
2025-08-25 15:45:00,4.208,4.208,4.194,4.204,3718.88,1756137599999,15626.54881,305,973.6,4090.18881,0
2025-08-25 16:00:00,4.206,4.228,4.185,4.226,2868.61,1756138499999,12048.16355,468,2174.48,9129.25557,0
2025-08-25 16:15:00,4.225,4.232,4.208,4.211,3102.63,1756139399999,13103.69966,454,1335.22,5641.45424,0
2025-08-25 16:30:00,4.21,4.224,4.201,4.214,1118.89,1756140299999,4714.19377,249,719.36,3031.28174,0
2025-08-25 16:45:00,4.215,4.219,4.186,4.186,647.52,1756141199999,2723.05526,182,392.09,1650.21881,0
2025-08-25 17:00:00,4.185,4.188,4.154,4.169,2896.96,1756142099999,12073.18185,416,1381.34,5755.48771,0
2025-08-25 17:15:00,4.17,4.181,4.162,4.175,3855.09,1756142999999,16076.08437,404,3030.08,12636.50088,0
2025-08-25 17:30:00,4.176,4.18,4.158,4.169,876.17,1756143899999,3649.40229,199,540.53,2251.58883,0
2025-08-25 17:45:00,4.168,4.186,4.163,4.173,997.64,1756144799999,4168.44875,196,736.55,3078.48905,0
2025-08-25 18:00:00,4.174,4.184,4.157,4.175,1010.09,1756145699999,4214.49803,209,289.46,1206.80442,0
2025-08-25 18:15:00,4.175,4.18,4.17,4.17,722.93,1756146599999,3018.16674,145,204.59,854.17907,0
2025-08-25 18:30:00,4.171,4.179,4.145,4.152,4047.37,1756147499999,16803.84217,334,1371.25,5690.59504,0
2025-08-25 18:45:00,4.152,4.159,4.15,4.153,418.44,1756148399999,1738.42243,97,179.77,746.92291,0
2025-08-25 19:00:00,4.151,4.165,4.14,4.149,2504.2,1756149299999,10395.23179,311,1093.07,4538.42902,0
2025-08-25 19:15:00,4.149,4.149,4.096,4.127,18024.83,1756150199999,74161.12865,2005,7666.36,31539.56909,0
2025-08-25 19:30:00,4.126,4.127,4.063,4.076,20825.28,1756151099999,85152.03981,1744,7646.94,31307.50514,0
2025-08-25 19:45:00,4.076,4.084,4.034,4.047,7815.25,1756151999999,31696.10035,915,3490.71,14161.47446,0
2025-08-25 20:00:00,4.049,4.053,3.945,3.989,61733.81,1756152899999,246527.1173,6728,34311.12,136966.77241,0
2025-08-25 20:15:00,3.99,4.007,3.967,3.986,4465.59,1756153799999,17800.03562,785,1824.16,7274.81109,0
2025-08-25 20:30:00,3.985,3.985,3.914,3.955,61901.73,1756154699999,244029.63894,5637,33763.64,133200.59761,0
2025-08-25 20:45:00,3.954,3.962,3.919,3.919,5322.25,1756155599999,20984.27849,804,1735.01,6850.50968,0
2025-08-25 21:00:00,3.919,3.946,3.906,3.918,24005.75,1756156499999,94251.5773,2300,7630.63,29977.53313,0
2025-08-25 21:15:00,3.921,3.935,3.904,3.908,2739.87,1756157399999,10746.31872,378,1090.98,4283.03965,0
2025-08-25 21:30:00,3.91,3.92,3.884,3.894,13158.88,1756158299999,51264.46304,599,3552.33,13826.10187,0
2025-08-25 21:45:00,3.89,3.934,3.89,3.899,8404.75,1756159199999,32917.08605,457,5266.39,20624.78527,0
2025-08-25 22:00:00,3.898,3.898,3.827,3.877,36236.75,1756160099999,140288.60118,3207,19590.32,75853.19918,0
2025-08-25 22:15:00,3.878,3.912,3.868,3.912,15654.88,1756160999999,60760.81425,1693,12600.34,48913.92971,0
2025-08-25 22:30:00,3.912,3.939,3.908,3.939,9691.85,1756161899999,38009.58851,1173,7189.83,28204.84292,0
2025-08-25 22:45:00,3.938,3.943,3.921,3.931,16144.17,1756162799999,63482.47397,1728,9993.72,39296.44265,0
2025-08-25 23:00:00,3.93,3.936,3.918,3.932,6441.53,1756163699999,25296.72686,919,4278.69,16801.63033,0
2025-08-25 23:15:00,3.931,3.941,3.907,3.916,10488.66,1756164599999,41128.94185,823,4494.79,17650.8374,0
2025-08-25 23:30:00,3.917,3.951,3.914,3.951,8060.06,1756165499999,31703.6506,1021,6630.75,26084.25407,0
2025-08-25 23:45:00,3.952,3.959,3.943,3.95,7953.51,1756166399999,31426.53068,1062,5144.86,20327.8064,0
2025-08-26 00:00:00,3.949,3.949,3.896,3.923,29578.71,1756167299999,115832.99796,3294,17489.77,68446.52989,0
2025-08-26 00:15:00,3.923,3.94,3.916,3.934,10536.72,1756168199999,41383.40371,1461,6091.81,23926.19073,0
2025-08-26 00:30:00,3.935,3.953,3.911,3.914,10507.34,1756169099999,41287.71469,1317,5734.67,22535.8604,0
2025-08-26 00:45:00,3.913,3.939,3.896,3.919,13267.37,1756169999999,51949.08789,1746,8230.92,32226.82569,0
2025-08-26 01:00:00,3.919,3.949,3.903,3.921,8495.38,1756170899999,33338.27262,1347,5937.08,23304.99739,0
2025-08-26 01:15:00,3.922,3.952,3.918,3.951,2834.49,1756171799999,11149.10721,488,1927.22,7580.68144,0
2025-08-26 01:30:00,3.952,3.97,3.94,3.961,9582.07,1756172699999,37930.82309,608,4974.71,19697.51829,0
2025-08-26 01:45:00,3.962,3.98,3.957,3.972,5680.76,1756173599999,22527.86178,671,3587.55,14228.09413,0
2025-08-26 02:00:00,3.971,3.995,3.968,3.995,2167.9,1756174499999,8635.92787,265,1209.65,4817.83915,0
2025-08-26 02:15:00,3.995,3.996,3.96,3.981,3581.55,1756175399999,14227.4011,299,3034.24,12050.12452,0
2025-08-26 02:30:00,3.982,3.985,3.953,3.966,3065.6,1756176299999,12144.72195,295,1128.79,4473.49187,0
2025-08-26 02:45:00,3.966,3.984,3.957,3.974,2577.83,1756177199999,10235.26947,305,1486.35,5896.27726,0
2025-08-26 03:00:00,3.972,3.975,3.961,3.963,1145.61,1756178099999,4545.42233,224,777.9,3086.67186,0
2025-08-26 03:15:00,3.962,3.99,3.955,3.98,5351.06,1756178999999,21266.55966,547,2854.15,11349.85245,0
2025-08-26 03:30:00,3.979,3.998,3.978,3.993,3230.11,1756179899999,12889.43406,389,2704.48,10792.29755,0
2025-08-26 03:45:00,3.993,3.995,3.98,3.984,2379.72,1756180799999,9483.55521,316,1356.67,5407.7809,0
2025-08-26 04:00:00,3.983,3.997,3.975,3.995,2851.07,1756181699999,11374.0919,270,1256.86,5007.85252,0
2025-08-26 04:15:00,3.994,4.008,3.99,3.997,2270.09,1756182599999,9077.42275,287,1706.16,6821.87119,0
2025-08-26 04:30:00,3.997,4.008,3.992,3.992,2468.67,1756183499999,9874.29191,391,1981.74,7927.35918,0
2025-08-26 04:45:00,3.994,4.009,3.99,3.997,1592.23,1756184399999,6364.88124,228,919.55,3677.08333,0
2025-08-26 05:00:00,3.996,4.011,3.991,4.011,1514.61,1756185299999,6056.51777,236,1151.34,4604.07081,0
2025-08-26 05:15:00,4.01,4.01,3.993,3.995,909.14,1756186199999,3638.32681,166,518.37,2074.45368,0
2025-08-26 05:30:00,3.995,4.01,3.986,4.01,5079.12,1756187099999,20296.16807,349,2731.99,10921.50807,0
2025-08-26 05:45:00,4.009,4.009,3.998,3.998,2490.2,1756187999999,9969.23131,335,1320.79,5287.86191,0
2025-08-26 06:00:00,3.997,4.01,3.984,4.006,3403.18,1756188899999,13607.23754,435,2053.3,8207.63903,0
2025-08-26 06:15:00,4.007,4.018,3.98,3.996,4532.53,1756189799999,18118.89561,717,3253.24,13007.00015,0
2025-08-26 06:30:00,3.995,4.0,3.98,3.98,2171.31,1756190699999,8663.6661,214,830.81,3314.99067,0
2025-08-26 06:45:00,3.981,3.987,3.967,3.976,2229.07,1756191599999,8859.13936,263,742.37,2951.75451,0
2025-08-26 07:00:00,3.977,3.987,3.969,3.976,2854.29,1756192499999,11349.39915,384,2066.34,8214.97628,0
2025-08-26 07:15:00,3.977,3.987,3.96,3.975,1369.24,1756193399999,5440.89546,270,829.03,3293.29969,0
2025-08-26 07:30:00,3.975,4.031,3.974,4.004,3644.96,1756194299999,14617.67277,569,1558.1,6243.81798,0
2025-08-26 07:45:00,4.004,4.024,3.994,4.003,2140.72,1756195199999,8578.01313,387,871.89,3493.907,0
2025-08-26 08:00:00,4.001,4.009,3.998,4.002,2227.15,1756196099999,8917.19442,374,1110.78,4447.25968,0
2025-08-26 08:15:00,4.003,4.018,3.987,3.994,3190.06,1756196999999,12759.12599,311,1466.13,5861.49281,0
2025-08-26 08:30:00,3.992,3.996,3.985,3.995,1522.16,1756197899999,6070.67576,162,571.69,2280.47236,0
2025-08-26 08:45:00,3.996,4.011,3.992,3.993,2764.13,1756198799999,11049.8086,245,1122.85,4490.97693,0
2025-08-26 09:00:00,3.994,4.004,3.984,4.002,1608.24,1756199699999,6426.36722,231,637.41,2547.74622,0
2025-08-26 09:15:00,4.002,4.012,4.001,4.005,2936.94,1756200599999,11774.21339,269,2587.97,10375.81303,0
2025-08-26 09:30:00,4.004,4.005,3.989,3.989,1699.7,1756201499999,6794.46401,190,426.18,1704.40509,0
2025-08-26 09:45:00,3.99,3.999,3.989,3.997,1261.38,1756202399999,5037.96697,144,366.69,1464.75465,0
2025-08-26 10:00:00,3.998,4.012,3.997,4.012,781.8,1756203299999,3131.38019,167,534.27,2140.33823,0
2025-08-26 10:15:00,4.011,4.018,4.008,4.013,2628.32,1756204199999,10548.71467,174,1700.75,6826.51753,0
2025-08-26 10:30:00,4.013,4.04,4.012,4.04,3543.11,1756205099999,14277.8374,311,1484.04,5980.3377,0
2025-08-26 10:45:00,4.04,4.044,4.02,4.024,9210.28,1756205999999,37110.90462,298,1031.45,4158.17433,0
2025-08-26 11:00:00,4.025,4.035,4.014,4.021,1691.27,1756206899999,6805.80628,306,1252.38,5039.42259,0
2025-08-26 11:15:00,4.02,4.02,3.99,4.001,3634.84,1756207799999,14532.65361,318,1497.54,5991.17968,0
2025-08-26 11:30:00,4.001,4.001,3.981,3.987,1559.16,1756208699999,6215.55009,164,1001.4,3990.20097,0
2025-08-26 11:45:00,3.988,4.0,3.981,4.0,860.15,1756209599999,3433.95266,179,540.75,2159.02354,0
2025-08-26 12:00:00,4.001,4.001,3.979,3.986,1635.83,1756210499999,6522.36786,245,711.78,2839.50466,0
2025-08-26 12:15:00,3.986,4.005,3.983,4.005,1576.53,1756211399999,6288.10325,181,966.61,3854.37968,0
2025-08-26 12:30:00,4.004,4.094,4.004,4.074,12224.14,1756212299999,49770.96345,1944,6420.99,26139.07358,0
2025-08-26 12:45:00,4.073,4.084,4.009,4.055,16121.57,1756213199999,65258.75679,1845,9210.65,37300.19168,0
2025-08-26 13:00:00,4.054,4.057,4.034,4.037,4668.56,1756214099999,18871.19834,704,2431.69,9832.10681,0
2025-08-26 13:15:00,4.036,4.048,4.024,4.034,1686.57,1756214999999,6806.55363,326,693.51,2799.0699,0
2025-08-26 13:30:00,4.034,4.076,4.026,4.039,11090.88,1756215899999,44903.28968,1693,5220.16,21131.74164,0
2025-08-26 13:45:00,4.039,4.05,3.988,4.047,12399.33,1756216799999,49865.58922,1962,7498.06,30173.78007,0
2025-08-26 14:00:00,4.048,4.059,4.015,4.027,7686.26,1756217699999,31029.16928,1116,4748.86,19186.91787,0
2025-08-26 14:15:00,4.026,4.073,4.025,4.052,11080.09,1756218599999,44874.46159,1011,5482.56,22191.06589,0
2025-08-26 14:30:00,4.052,4.069,4.05,4.064,5416.7,1756219499999,21983.80182,752,2019.65,8195.98806,0
2025-08-26 14:45:00,4.065,4.098,4.054,4.087,5726.96,1756220399999,23351.05461,851,3266.33,13319.42277,0
2025-08-26 15:00:00,4.087,4.106,4.075,4.077,9138.01,1756221299999,37398.56997,871,3444.11,14099.03143,0
2025-08-26 15:15:00,4.077,4.097,4.069,4.079,2570.72,1756222199999,10495.31309,516,1314.33,5366.16827,0
2025-08-26 15:30:00,4.079,4.079,4.048,4.053,3307.72,1756223099999,13439.03726,461,1691.87,6875.19595,0
2025-08-26 15:45:00,4.053,4.067,4.052,4.063,1152.65,1756223999999,4679.82644,231,732.33,2973.26465,0
2025-08-26 16:00:00,4.063,4.09,4.063,4.067,1162.95,1756224899999,4739.52024,283,662.61,2699.94343,0
2025-08-26 16:15:00,4.068,4.104,4.068,4.096,1750.08,1756225799999,7158.85213,366,1133.35,4635.16416,0
2025-08-26 16:30:00,4.097,4.11,4.088,4.109,4566.93,1756226699999,18715.98677,474,1325.12,5434.51371,0
2025-08-26 16:45:00,4.11,4.136,4.109,4.136,3828.48,1756227599999,15760.32765,442,1322.42,5444.91316,0
2025-08-26 17:00:00,4.135,4.14,4.119,4.13,3584.49,1756228499999,14798.26506,393,1019.38,4209.58134,0
2025-08-26 17:15:00,4.13,4.142,4.127,4.131,2164.64,1756229399999,8949.41007,279,1011.38,4182.82639,0
2025-08-26 17:30:00,4.132,4.132,4.088,4.094,3990.9,1756230299999,16369.2185,370,784.14,3216.49324,0
2025-08-26 17:45:00,4.095,4.1,4.069,4.1,16678.3,1756231199999,68038.82481,651,5473.01,22344.40358,0
2025-08-26 18:00:00,4.101,4.113,4.097,4.104,1063.8,1756232099999,4367.81517,220,395.6,1624.54397,0
2025-08-26 18:15:00,4.106,4.122,4.103,4.118,1345.95,1756232999999,5530.95701,183,697.57,2867.26849,0
2025-08-26 18:30:00,4.119,4.126,4.113,4.12,3289.76,1756233899999,13558.38688,237,2329.7,9603.41668,0
2025-08-26 18:45:00,4.12,4.13,4.11,4.116,2265.91,1756234799999,9341.68045,242,1673.66,6901.46903,0
2025-08-26 19:00:00,4.117,4.117,4.095,4.116,3596.73,1756235699999,14765.12184,269,2570.4,10553.12899,0
2025-08-26 19:15:00,4.116,4.137,4.113,4.134,2099.25,1756236599999,8659.42968,312,939.24,3874.12922,0
2025-08-26 19:30:00,4.134,4.14,4.123,4.128,2217.07,1756237499999,9153.05207,237,849.54,3507.71823,0
2025-08-26 19:45:00,4.128,4.165,4.126,4.156,3919.3,1756238399999,16247.94318,533,2710.32,11234.91969,0
2025-08-26 20:00:00,4.155,4.183,4.152,4.182,3410.04,1756239299999,14215.52801,372,2002.27,8348.60574,0
2025-08-26 20:15:00,4.182,4.182,4.171,4.175,2562.13,1756240199999,10697.48082,229,1071.19,4473.58283,0
