openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 09:30:00,1.649,1.651,1.635,1.64,34213.52,1756460699999,56204.9442,441,13875.16,22802.40462,0
2025-08-29 09:45:00,1.64,1.641,1.63,1.632,15218.38,1756461599999,24874.36658,258,6494.25,10616.58587,0
2025-08-29 10:00:00,1.631,1.636,1.628,1.632,7364.44,1756462499999,12017.16475,172,3063.33,5000.31585,0
2025-08-29 10:15:00,1.633,1.635,1.629,1.632,4784.22,1756463399999,7807.30618,136,2453.27,4004.90485,0
2025-08-29 10:30:00,1.629,1.632,1.623,1.63,5728.62,1756464299999,9328.64888,157,2400.58,3912.17983,0
2025-08-29 10:45:00,1.628,1.63,1.624,1.626,4606.98,1756465199999,7495.59569,103,1243.31,2023.45336,0
2025-08-29 11:00:00,1.626,1.631,1.623,1.627,4648.12,1756466099999,7558.7125,141,1622.72,2639.91033,0
2025-08-29 11:15:00,1.627,1.633,1.627,1.629,6863.72,1756466999999,11187.67333,120,3964.26,6463.87264,0
2025-08-29 11:30:00,1.631,1.632,1.624,1.624,4456.12,1756467899999,7259.25721,93,1984.38,3234.37951,0
2025-08-29 11:45:00,1.624,1.639,1.622,1.625,21864.81,1756468799999,35613.3993,197,12553.41,20481.96181,0
2025-08-29 12:00:00,1.625,1.627,1.616,1.625,16749.91,1756469699999,27158.90012,228,7824.42,12691.60698,0
2025-08-29 12:15:00,1.625,1.63,1.619,1.626,5309.54,1756470599999,8632.16356,99,814.22,1323.05783,0
2025-08-29 12:30:00,1.627,1.654,1.627,1.636,18464.19,1756471499999,30310.21556,245,9405.42,15438.19877,0
2025-08-29 12:45:00,1.638,1.643,1.632,1.634,3409.8,1756472399999,5581.91144,306,1065.42,1745.14854,0
2025-08-29 13:00:00,1.632,1.634,1.627,1.628,2559.67,1756473299999,4172.02472,134,641.32,1046.01019,0
2025-08-29 13:15:00,1.629,1.63,1.627,1.63,3594.78,1756474199999,5852.95185,102,748.88,1219.74976,0
2025-08-29 13:30:00,1.628,1.635,1.625,1.625,10814.93,1756475099999,17619.00019,133,4668.11,7610.13979,0
2025-08-29 13:45:00,1.624,1.649,1.617,1.648,15885.6,1756475999999,25932.79007,233,10348.09,16905.52209,0
2025-08-29 14:00:00,1.648,1.648,1.636,1.638,11033.25,1756476899999,18123.51014,179,4275.36,7021.37577,0
2025-08-29 14:15:00,1.638,1.642,1.63,1.63,4850.85,1756477799999,7941.18134,149,1833.3,3005.20191,0
2025-08-29 14:30:00,1.63,1.633,1.628,1.629,2555.23,1756478699999,4165.97518,91,786.52,1283.79939,0
2025-08-29 14:45:00,1.629,1.64,1.627,1.637,7112.34,1756479599999,11612.33638,102,5893.84,9624.04415,0
2025-08-29 15:00:00,1.64,1.666,1.632,1.665,15565.69,1756480499999,25729.46152,204,11817.73,19570.33724,0
2025-08-29 15:15:00,1.666,1.701,1.653,1.681,114837.58,1756481399999,192508.43141,1270,61075.6,102516.14406,0
2025-08-29 15:30:00,1.684,1.696,1.65,1.662,57996.03,1756482299999,96790.79468,764,15704.46,26251.00976,0
2025-08-29 15:45:00,1.66,1.673,1.654,1.667,14412.7,1756483199999,23977.14897,241,8331.8,13857.19836,0
2025-08-29 16:00:00,1.666,1.673,1.647,1.651,24720.11,1756484099999,41125.09153,450,13954.28,23234.96029,0
2025-08-29 16:15:00,1.652,1.687,1.646,1.674,42317.8,1756484999999,70537.15577,556,24211.73,40293.63383,0
2025-08-29 16:30:00,1.675,1.679,1.67,1.67,7321.66,1756485899999,12254.53637,179,2558.19,4286.55599,0
2025-08-29 16:45:00,1.67,1.712,1.67,1.706,118977.18,1756486799999,201122.36086,1407,66501.11,112522.48452,0
2025-08-29 17:00:00,1.706,1.755,1.689,1.701,306421.18,1756487699999,528701.41773,4268,169028.9,292175.48703,0
2025-08-29 17:15:00,1.703,1.704,1.669,1.677,60197.75,1756488599999,101415.96919,1133,28040.18,47279.92685,0
2025-08-29 17:30:00,1.679,1.682,1.664,1.664,33023.85,1756489499999,55264.22907,366,12584.35,21066.96794,0
2025-08-29 17:45:00,1.664,1.671,1.663,1.663,22016.89,1756490399999,36678.23513,236,9802.0,16333.38854,0
2025-08-29 18:00:00,1.664,1.665,1.653,1.653,12331.41,1756491299999,20444.24221,258,6419.17,10643.51106,0
2025-08-29 18:15:00,1.653,1.654,1.64,1.646,10191.56,1756492199999,16781.85891,230,5958.57,9815.34301,0
2025-08-29 18:30:00,1.646,1.65,1.638,1.638,12679.08,1756493099999,20819.39738,195,4032.74,6623.48016,0
2025-08-29 18:45:00,1.637,1.638,1.632,1.633,6635.58,1756493999999,10844.94617,153,2293.34,3747.47395,0
2025-08-29 19:00:00,1.633,1.645,1.63,1.645,10313.36,1756494899999,16895.88566,163,6556.74,10753.31888,0
2025-08-29 19:15:00,1.645,1.658,1.645,1.65,15726.2,1756495799999,25977.01041,231,9109.56,15050.7295,0
2025-08-29 19:30:00,1.651,1.652,1.648,1.649,5324.16,1756496699999,8780.45899,91,1973.06,3255.879,0
2025-08-29 19:45:00,1.649,1.651,1.629,1.629,11785.07,1756497599999,19284.6357,171,3154.11,5148.25152,0
2025-08-29 20:00:00,1.629,1.646,1.628,1.646,7662.05,1756498499999,12550.80616,182,6063.75,9935.27865,0
2025-08-29 20:15:00,1.647,1.651,1.637,1.641,8801.39,1756499399999,14465.51197,151,5162.42,8484.28535,0
2025-08-29 20:30:00,1.641,1.641,1.637,1.638,1796.64,1756500299999,2944.73247,70,1128.55,1850.12929,0
2025-08-29 20:45:00,1.64,1.658,1.64,1.651,8675.9,1756501199999,14305.44727,131,7212.78,11895.61668,0
2025-08-29 21:00:00,1.652,1.652,1.64,1.651,5571.82,1756502099999,9168.575,348,1405.38,2314.38942,0
2025-08-29 21:15:00,1.649,1.651,1.647,1.649,5017.99,1756502999999,8272.7566,659,1417.88,2338.14146,0
2025-08-29 21:30:00,1.647,1.661,1.645,1.656,9387.38,1756503899999,15501.59668,316,6685.77,11044.49005,0
2025-08-29 21:45:00,1.658,1.665,1.655,1.661,7435.43,1756504799999,12345.24475,160,6186.88,10275.35275,0
2025-08-29 22:00:00,1.663,1.663,1.648,1.648,10733.87,1756505699999,17755.25586,191,2802.56,4636.05577,0
2025-08-29 22:15:00,1.651,1.674,1.647,1.663,15435.2,1756506599999,25640.58875,218,10172.78,16917.90062,0
2025-08-29 22:30:00,1.664,1.667,1.661,1.661,1590.24,1756507499999,2647.38593,86,615.42,1025.28624,0
2025-08-29 22:45:00,1.664,1.665,1.658,1.659,1610.96,1756508399999,2675.2597,68,783.59,1302.00201,0
2025-08-29 23:00:00,1.659,1.66,1.652,1.653,2964.24,1756509299999,4902.17479,60,827.85,1368.69204,0
2025-08-29 23:15:00,1.654,1.663,1.652,1.658,3005.5,1756510199999,4981.76866,102,1372.1,2276.71611,0
2025-08-29 23:30:00,1.66,1.68,1.657,1.678,4766.0,1756511099999,7950.90987,214,3942.74,6577.55968,0
2025-08-29 23:45:00,1.678,1.683,1.67,1.678,5843.02,1756511999999,9799.27197,259,3276.57,5497.44793,0
2025-08-30 00:00:00,1.679,1.68,1.669,1.676,8146.02,1756512899999,13637.642,216,4677.06,7835.61574,0
2025-08-30 00:15:00,1.677,1.678,1.67,1.676,6505.08,1756513799999,10898.33316,244,4397.03,7369.77576,0
2025-08-30 00:30:00,1.677,1.678,1.67,1.674,5533.67,1756514699999,9263.60908,221,3141.92,5263.30274,0
2025-08-30 00:45:00,1.674,1.678,1.672,1.678,4630.3,1756515599999,7759.51787,246,3224.52,5405.88617,0
2025-08-30 01:00:00,1.677,1.681,1.659,1.674,28416.1,1756516499999,47448.65624,445,5642.48,9440.42061,0
2025-08-30 01:15:00,1.675,1.675,1.66,1.661,4080.65,1756517399999,6797.65286,135,500.82,836.16491,0
2025-08-30 01:30:00,1.661,1.661,1.654,1.657,3292.45,1756518299999,5456.95796,144,891.67,1478.95938,0
2025-08-30 01:45:00,1.656,1.656,1.639,1.643,4571.24,1756519199999,7532.72465,219,1422.86,2343.38247,0
2025-08-30 02:00:00,1.642,1.649,1.639,1.649,3618.83,1756520099999,5940.54562,108,917.64,1509.08326,0
2025-08-30 02:15:00,1.649,1.653,1.648,1.652,1364.39,1756520999999,2251.69649,90,697.28,1151.38092,0
2025-08-30 02:30:00,1.652,1.656,1.652,1.654,2491.8,1756521899999,4120.70935,164,1500.26,2481.67061,0
2025-08-30 02:45:00,1.653,1.658,1.649,1.649,2160.27,1756522799999,3571.17179,116,773.48,1281.1379,0
2025-08-30 03:00:00,1.649,1.659,1.648,1.656,4386.61,1756523699999,7255.22165,115,2262.64,3743.86839,0
2025-08-30 03:15:00,1.657,1.665,1.653,1.664,5505.1,1756524599999,9123.38814,182,2455.11,4073.67735,0
2025-08-30 03:30:00,1.662,1.664,1.66,1.662,1721.31,1756525499999,2861.71647,91,939.76,1563.29629,0
2025-08-30 03:45:00,1.66,1.663,1.656,1.656,1332.93,1756526399999,2213.27779,89,792.29,1316.24802,0
2025-08-30 04:00:00,1.657,1.666,1.653,1.66,6039.32,1756527299999,10029.93723,182,3520.14,5848.10727,0
2025-08-30 04:15:00,1.66,1.668,1.659,1.662,6972.55,1756528199999,11587.07302,158,3196.21,5314.24191,0
2025-08-30 04:30:00,1.663,1.664,1.658,1.661,952.54,1756529099999,1582.67612,83,243.7,405.38946,0
2025-08-30 04:45:00,1.661,1.67,1.655,1.665,8173.21,1756529999999,13586.85312,148,5697.72,9477.99813,0
2025-08-30 05:00:00,1.667,1.679,1.664,1.669,17014.92,1756530899999,28482.59693,210,11509.36,19252.51232,0
2025-08-30 05:15:00,1.669,1.671,1.663,1.665,3070.99,1756531799999,5117.03194,101,1705.93,2843.1545,0
2025-08-30 05:30:00,1.665,1.669,1.664,1.665,1404.39,1756532699999,2338.18576,71,220.45,367.58117,0
2025-08-30 05:45:00,1.665,1.668,1.661,1.663,3183.22,1756533599999,5295.37382,61,1598.31,2658.72014,0
2025-08-30 06:00:00,1.664,1.665,1.66,1.661,2185.57,1756534499999,3634.32219,96,1204.49,2004.16982,0
2025-08-30 06:15:00,1.663,1.667,1.66,1.662,2922.14,1756535399999,4860.00953,97,2133.91,3550.2433,0
2025-08-30 06:30:00,1.663,1.676,1.658,1.669,13185.61,1756536299999,21984.55032,226,8750.43,14601.44979,0
2025-08-30 06:45:00,1.666,1.676,1.663,1.676,5589.69,1756537199999,9333.79856,120,4104.13,6853.56478,0
2025-08-30 07:00:00,1.676,1.677,1.672,1.675,3844.45,1756538099999,6438.75007,111,1586.04,2657.41681,0
2025-08-30 07:15:00,1.674,1.675,1.667,1.668,8342.95,1756538999999,13943.00374,96,6746.62,11276.40668,0
2025-08-30 07:30:00,1.67,1.67,1.661,1.666,9451.71,1756539899999,15729.85628,125,1895.75,3155.8745,0
2025-08-30 07:45:00,1.668,1.668,1.66,1.661,4625.34,1756540799999,7695.85945,108,3869.26,6438.36907,0
2025-08-30 08:00:00,1.661,1.665,1.658,1.663,9720.2,1756541699999,16147.96645,216,5158.49,8575.15088,0
2025-08-30 08:15:00,1.663,1.665,1.658,1.66,5066.09,1756542599999,8418.93113,185,3809.74,6332.90895,0
2025-08-30 08:30:00,1.66,1.66,1.656,1.659,4731.73,1756543499999,7847.25666,142,3133.89,5198.92389,0
2025-08-30 08:45:00,1.659,1.659,1.657,1.659,3492.79,1756544399999,5793.29298,95,2925.65,4853.542,0
2025-08-30 09:00:00,1.659,1.659,1.656,1.659,3937.92,1756545299999,6530.46431,147,3218.95,5339.12178,0
2025-08-30 09:15:00,1.657,1.658,1.654,1.654,3450.84,1756546199999,5714.30284,93,999.16,1656.13906,0
2025-08-30 09:30:00,1.653,1.656,1.65,1.65,2720.37,1756547099999,4495.8728,91,589.67,975.71819,0
2025-08-30 09:45:00,1.65,1.652,1.647,1.647,2434.32,1756547999999,4014.73411,81,444.74,733.35045,0
2025-08-30 10:00:00,1.647,1.649,1.642,1.643,7951.13,1756548899999,13075.24495,135,3085.85,5079.14016,0
2025-08-30 10:15:00,1.645,1.649,1.644,1.647,2254.3,1756549799999,3713.0918,89,1571.67,2589.61295,0
2025-08-30 10:30:00,1.648,1.648,1.637,1.64,6540.48,1756550699999,10730.41224,89,1158.51,1903.46891,0
2025-08-30 10:45:00,1.64,1.642,1.637,1.641,1759.72,1756551599999,2886.44535,54,1375.56,2257.07295,0
2025-08-30 11:00:00,1.641,1.642,1.637,1.64,5306.44,1756552499999,8695.18245,87,4122.04,6754.77041,0
2025-08-30 11:15:00,1.642,1.646,1.636,1.646,8478.31,1756553399999,13904.07056,129,4600.51,7548.09853,0
2025-08-30 11:30:00,1.646,1.646,1.64,1.641,1713.21,1756554299999,2814.01089,58,753.42,1237.97217,0
2025-08-30 11:45:00,1.641,1.645,1.64,1.641,2069.86,1756555199999,3400.07383,51,831.84,1367.13029,0
2025-08-30 12:00:00,1.643,1.646,1.637,1.643,4631.12,1756556099999,7603.23335,108,2603.11,4273.0297,0
2025-08-30 12:15:00,1.642,1.643,1.638,1.638,1763.42,1756556999999,2892.7322,86,493.37,810.00368,0
2025-08-30 12:30:00,1.638,1.652,1.632,1.649,24323.97,1756557899999,39904.93195,195,16068.6,26392.6772,0
2025-08-30 12:45:00,1.652,1.655,1.643,1.651,6741.92,1756558799999,11130.06088,139,4311.74,7122.0794,0
2025-08-30 13:00:00,1.651,1.656,1.641,1.641,3760.07,1756559699999,6200.16994,135,1343.49,2218.35883,0
2025-08-30 13:15:00,1.641,1.644,1.636,1.641,3488.47,1756560599999,5722.50312,145,808.19,1326.71031,0
2025-08-30 13:30:00,1.645,1.645,1.64,1.643,2195.24,1756561499999,3605.21195,98,1346.47,2212.49155,0
2025-08-30 13:45:00,1.643,1.643,1.638,1.642,1711.54,1756562399999,2809.09693,85,1137.5,1867.88664,0
2025-08-30 14:00:00,1.642,1.652,1.637,1.646,12390.69,1756563299999,20354.36342,154,4818.6,7936.01123,0
2025-08-30 14:15:00,1.646,1.649,1.638,1.641,6120.39,1756564199999,10062.82968,153,2793.07,4593.52235,0
2025-08-30 14:30:00,1.643,1.646,1.639,1.643,3959.82,1756565099999,6499.62168,80,1397.88,2296.63823,0
2025-08-30 14:45:00,1.643,1.649,1.643,1.649,1228.34,1756565999999,2021.51777,45,881.36,1450.66437,0
2025-08-30 15:00:00,1.649,1.649,1.64,1.643,2186.77,1756566899999,3599.51731,49,613.49,1009.78506,0
2025-08-30 15:15:00,1.646,1.649,1.644,1.645,5491.32,1756567799999,9033.77821,78,1899.25,3126.47246,0
2025-08-30 15:30:00,1.644,1.646,1.642,1.646,4515.18,1756568699999,7420.29691,70,1233.68,2030.52565,0
2025-08-30 15:45:00,1.643,1.647,1.643,1.643,895.48,1756569599999,1473.31658,53,662.31,1090.12751,0
2025-08-30 16:00:00,1.643,1.647,1.642,1.645,2683.88,1756570499999,4414.89747,119,1931.9,3178.90451,0
2025-08-30 16:15:00,1.643,1.656,1.643,1.653,11002.14,1756571399999,18152.44072,234,6847.14,11298.63871,0
2025-08-30 16:30:00,1.653,1.656,1.648,1.648,1330.39,1756572299999,2196.46409,56,574.32,949.31379,0
2025-08-30 16:45:00,1.647,1.648,1.641,1.643,748.48,1756573199999,1231.14581,61,199.01,327.61185,0
2025-08-30 17:00:00,1.644,1.645,1.642,1.644,4438.79,1756574099999,7294.15009,110,1797.81,2955.52654,0
2025-08-30 17:15:00,1.644,1.645,1.641,1.644,1359.59,1756574999999,2233.82612,72,743.6,1222.39076,0
2025-08-30 17:30:00,1.642,1.651,1.641,1.641,8187.19,1756575899999,13466.26052,93,5458.39,8977.37563,0
2025-08-30 17:45:00,1.643,1.646,1.641,1.643,1366.03,1756576799999,2245.08533,51,911.56,1497.98087,0
2025-08-30 18:00:00,1.646,1.649,1.64,1.644,972.38,1756577699999,1599.09665,60,445.65,733.58288,0
2025-08-30 18:15:00,1.644,1.645,1.641,1.641,2171.59,1756578599999,3568.75724,86,962.52,1582.42506,0
2025-08-30 18:30:00,1.641,1.643,1.639,1.642,1025.91,1756579499999,1683.67329,60,564.99,927.55162,0
2025-08-30 18:45:00,1.64,1.643,1.64,1.641,508.37,1756580399999,834.81973,23,372.69,612.19061,0
2025-08-30 19:00:00,1.643,1.655,1.637,1.651,11842.24,1756581299999,19525.26118,162,6859.3,11308.06438,0
2025-08-30 19:15:00,1.651,1.654,1.651,1.651,2107.02,1756582199999,3481.24745,49,1059.19,1750.36661,0
2025-08-30 19:30:00,1.654,1.656,1.651,1.651,2822.35,1756583099999,4668.7567,67,1598.24,2645.0361,0
2025-08-30 19:45:00,1.654,1.655,1.651,1.654,1718.6,1756583999999,2840.02754,49,985.62,1629.53873,0
2025-08-30 20:00:00,1.654,1.654,1.651,1.653,2042.65,1756584899999,3374.42196,56,701.27,1159.41803,0
2025-08-30 20:15:00,1.653,1.656,1.645,1.649,11637.78,1756585799999,19214.98001,117,3118.44,5150.95802,0
2025-08-30 20:30:00,1.649,1.653,1.647,1.649,2173.81,1756586699999,3586.80088,68,1155.99,1907.68379,0
2025-08-30 20:45:00,1.645,1.647,1.644,1.645,1326.73,1756587599999,2181.43584,38,960.5,1579.32372,0
2025-08-30 21:00:00,1.645,1.653,1.643,1.65,4054.46,1756588499999,6688.65144,103,2258.42,3723.72349,0
2025-08-30 21:15:00,1.65,1.652,1.644,1.645,5470.01,1756589399999,9016.01755,137,2740.52,4518.83336,0
2025-08-30 21:30:00,1.645,1.652,1.643,1.651,9160.35,1756590299999,15069.59737,50,8661.53,14248.42286,0
2025-08-30 21:45:00,1.65,1.65,1.645,1.645,1520.52,1756591199999,2505.23968,43,131.46,216.75246,0
2025-08-30 22:00:00,1.648,1.648,1.64,1.643,1552.32,1756592099999,2550.24159,55,582.22,957.39451,0
2025-08-30 22:15:00,1.643,1.645,1.642,1.645,966.71,1756592999999,1588.69058,50,561.38,922.76012,0
2025-08-30 22:30:00,1.645,1.645,1.642,1.645,930.05,1756593899999,1528.91337,51,534.83,879.73732,0
2025-08-30 22:45:00,1.643,1.678,1.641,1.664,30297.4,1756594799999,50320.8108,284,23183.69,38508.1731,0
2025-08-30 23:00:00,1.667,1.685,1.625,1.648,51317.6,1756595699999,84806.84464,689,15088.11,25075.4963,0
2025-08-30 23:15:00,1.647,1.65,1.644,1.646,5588.53,1756596599999,9199.09107,125,2336.32,3848.09725,0
2025-08-30 23:30:00,1.643,1.649,1.643,1.649,845.55,1756597499999,1393.07425,37,732.1,1206.36525,0
2025-08-30 23:45:00,1.646,1.649,1.646,1.648,564.35,1756598399999,929.56592,32,250.09,412.29396,0
2025-08-31 00:00:00,1.648,1.649,1.644,1.644,1452.79,1756599299999,2390.76049,49,262.0,431.67093,0
2025-08-31 00:15:00,1.647,1.648,1.643,1.648,1094.85,1756600199999,1801.85699,52,882.88,1453.39409,0
2025-08-31 00:30:00,1.645,1.65,1.645,1.65,1125.1,1756601099999,1854.5655,52,962.62,1586.9073,0
2025-08-31 00:45:00,1.65,1.654,1.649,1.653,2804.07,1756601999999,4630.20192,75,2727.12,4503.10125,0
2025-08-31 01:00:00,1.653,1.662,1.652,1.658,2053.1,1756602899999,3401.89538,129,1518.52,2515.72208,0
2025-08-31 01:15:00,1.659,1.66,1.657,1.66,1655.94,1756603799999,2747.53047,107,1364.17,2263.84015,0
2025-08-31 01:30:00,1.66,1.663,1.658,1.661,3787.11,1756604699999,6286.76827,110,2206.78,3664.10657,0
2025-08-31 01:45:00,1.659,1.661,1.658,1.66,863.72,1756605599999,1433.68659,57,722.33,1199.13874,0
2025-08-31 02:00:00,1.661,1.666,1.66,1.665,1185.8,1756606499999,1972.45043,96,948.08,1577.24411,0
2025-08-31 02:15:00,1.664,1.67,1.664,1.669,2452.43,1756607399999,4087.22377,146,2068.07,3446.66333,0
2025-08-31 02:30:00,1.669,1.672,1.664,1.67,2763.5,1756608299999,4611.23972,98,1854.45,3094.69541,0
2025-08-31 02:45:00,1.67,1.674,1.669,1.669,1506.85,1756609199999,2518.19528,88,763.68,1276.85572,0
2025-08-31 03:00:00,1.671,1.672,1.668,1.67,1888.65,1756610099999,3154.98161,96,974.39,1628.78197,0
2025-08-31 03:15:00,1.671,1.673,1.669,1.669,1907.77,1756610999999,3187.99209,99,982.11,1642.18504,0
2025-08-31 03:30:00,1.671,1.672,1.667,1.669,1406.28,1756611899999,2348.20915,73,705.74,1179.2778,0
2025-08-31 03:45:00,1.669,1.674,1.669,1.674,688.01,1756612799999,1149.95087,58,562.83,940.93589,0
2025-08-31 04:00:00,1.674,1.676,1.673,1.674,1792.3,1756613699999,3001.89713,89,1202.62,2014.60895,0
2025-08-31 04:15:00,1.673,1.674,1.668,1.668,2930.76,1756614599999,4895.14508,110,1043.48,1743.94188,0
2025-08-31 04:30:00,1.669,1.671,1.663,1.663,3432.36,1756615499999,5719.50538,86,610.94,1020.09405,0
2025-08-31 04:45:00,1.664,1.665,1.663,1.665,425.13,1756616399999,707.61897,39,313.88,522.60221,0
2025-08-31 05:00:00,1.665,1.666,1.662,1.666,1200.97,1756617299999,1997.94619,77,675.09,1123.67515,0
2025-08-31 05:15:00,1.666,1.666,1.663,1.665,732.61,1756618199999,1219.92593,46,457.18,761.62146,0
2025-08-31 05:30:00,1.665,1.666,1.658,1.66,4829.49,1756619099999,8025.11556,75,440.8,733.96231,0
2025-08-31 05:45:00,1.66,1.66,1.657,1.657,481.62,1756619999999,798.75742,44,288.55,478.78353,0
2025-08-31 06:00:00,1.659,1.659,1.657,1.659,552.78,1756620899999,916.86158,43,452.56,750.79704,0
2025-08-31 06:15:00,1.659,1.662,1.658,1.658,2242.64,1756621799999,3722.96708,81,1526.24,2534.81913,0
2025-08-31 06:30:00,1.658,1.66,1.656,1.656,1381.73,1756622699999,2289.85403,50,245.43,407.02417,0
2025-08-31 06:45:00,1.656,1.658,1.656,1.656,521.26,1756623599999,863.76896,44,281.2,466.2296,0
2025-08-31 07:00:00,1.658,1.663,1.656,1.661,1691.3,1756624499999,2807.89312,62,879.1,1459.11625,0
2025-08-31 07:15:00,1.663,1.664,1.659,1.659,1386.14,1756625399999,2304.25284,62,896.75,1491.68801,0
2025-08-31 07:30:00,1.659,1.661,1.658,1.658,606.63,1756626299999,1006.77759,48,257.72,428.07292,0
2025-08-31 07:45:00,1.658,1.66,1.655,1.656,1826.38,1756627199999,3025.83347,57,178.11,295.57681,0
2025-08-31 08:00:00,1.658,1.668,1.655,1.663,12836.5,1756628099999,21352.95775,142,10874.79,18094.35455,0
2025-08-31 08:15:00,1.661,1.666,1.658,1.664,2372.86,1756628999999,3943.20112,90,781.16,1299.38618,0
2025-08-31 08:30:00,1.664,1.665,1.657,1.661,5233.1,1756629899999,8681.52207,73,3210.75,5328.00158,0
2025-08-31 08:45:00,1.662,1.662,1.657,1.661,2303.86,1756630799999,3822.06623,70,724.62,1203.46654,0
2025-08-31 09:00:00,1.661,1.666,1.658,1.666,2571.15,1756631699999,4273.84641,112,2116.43,3519.15821,0
2025-08-31 09:15:00,1.664,1.666,1.659,1.664,2021.64,1756632599999,3361.35518,85,827.93,1377.25241,0
2025-08-31 09:30:00,1.664,1.666,1.659,1.661,2018.03,1756633499999,3355.34338,96,973.19,1619.34206,0
2025-08-31 09:45:00,1.664,1.664,1.653,1.658,8442.27,1756634399999,13992.61239,149,1856.88,3081.15029,0
2025-08-31 10:00:00,1.658,1.658,1.653,1.654,2045.27,1756635299999,3385.45293,130,1120.15,1854.46381,0
2025-08-31 10:15:00,1.655,1.658,1.653,1.653,1631.38,1756636199999,2700.40916,112,475.97,788.46291,0
2025-08-31 10:30:00,1.653,1.655,1.647,1.652,5344.61,1756637099999,8825.41945,157,3472.14,5736.51369,0
2025-08-31 10:45:00,1.652,1.652,1.647,1.65,2311.27,1756637999999,3811.0198,88,651.51,1074.95235,0
2025-08-31 11:00:00,1.65,1.652,1.646,1.65,2367.19,1756638899999,3904.82979,104,1410.84,2328.15352,0
2025-08-31 11:15:00,1.652,1.652,1.646,1.648,3264.4,1756639799999,5381.28978,92,1055.27,1741.11621,0
2025-08-31 11:30:00,1.649,1.652,1.649,1.65,742.79,1756640699999,1226.00427,46,470.2,776.39862,0
2025-08-31 11:45:00,1.652,1.652,1.649,1.649,785.99,1756641599999,1297.20206,52,485.56,801.70703,0
2025-08-31 12:00:00,1.651,1.657,1.647,1.65,6381.92,1756642499999,10542.72546,177,3055.67,5051.76122,0
2025-08-31 12:15:00,1.652,1.652,1.647,1.647,1567.1,1756643399999,2584.7275,75,685.96,1132.22008,0
2025-08-31 12:30:00,1.648,1.651,1.647,1.648,1729.2,1756644299999,2851.54374,74,1152.44,1901.0587,0
2025-08-31 12:45:00,1.648,1.658,1.647,1.656,4237.21,1756645199999,7009.78987,138,2721.64,4501.22627,0
2025-08-31 13:00:00,1.656,1.659,1.653,1.654,3150.55,1756646099999,5216.39654,103,1623.38,2689.55768,0
2025-08-31 13:15:00,1.654,1.656,1.647,1.647,2374.45,1756646999999,3918.07787,91,814.4,1344.8798,0
2025-08-31 13:30:00,1.652,1.652,1.647,1.65,1964.08,1756647899999,3238.33844,85,1128.11,1860.71137,0
2025-08-31 13:45:00,1.648,1.651,1.644,1.645,4275.38,1756648799999,7040.53672,112,1183.93,1951.40318,0
2025-08-31 14:00:00,1.645,1.654,1.642,1.646,18635.5,1756649699999,30728.90914,240,15257.24,25163.06838,0
2025-08-31 14:15:00,1.648,1.648,1.64,1.641,3953.77,1756650599999,6497.09831,182,1137.5,1870.03771,0
2025-08-31 14:30:00,1.641,1.643,1.64,1.642,1948.77,1756651499999,3198.09538,82,661.63,1086.50045,0
2025-08-31 14:45:00,1.64,1.642,1.637,1.639,2358.83,1756652399999,3865.65541,98,1148.18,1882.1343,0
2025-08-31 15:00:00,1.64,1.644,1.638,1.644,5530.25,1756653299999,9079.10562,124,2919.62,4794.91864,0
2025-08-31 15:15:00,1.645,1.647,1.638,1.643,6771.74,1756654199999,11118.73305,299,4234.02,6952.86714,0
2025-08-31 15:30:00,1.643,1.646,1.638,1.639,3647.81,1756655099999,5989.92936,149,1217.83,2002.57864,0
2025-08-31 15:45:00,1.641,1.648,1.641,1.641,6116.02,1756655999999,10048.4361,91,2604.75,4277.11242,0
2025-08-31 16:00:00,1.641,1.646,1.638,1.639,5005.3,1756656899999,8214.69031,110,3143.75,5157.95811,0
2025-08-31 16:15:00,1.641,1.641,1.636,1.638,1906.7,1756657799999,3123.94261,85,784.75,1286.59805,0
2025-08-31 16:30:00,1.636,1.644,1.633,1.644,11016.02,1756658699999,18020.95676,107,3972.04,6507.83878,0
2025-08-31 16:45:00,1.642,1.646,1.641,1.641,3948.5,1756659599999,6488.75659,104,1703.06,2799.81748,0
2025-08-31 17:00:00,1.643,1.643,1.639,1.642,1166.48,1756660499999,1913.58779,45,522.94,858.18644,0
2025-08-31 17:15:00,1.64,1.642,1.636,1.642,1611.72,1756661399999,2640.99438,51,834.25,1366.85293,0
2025-08-31 17:30:00,1.64,1.642,1.636,1.636,1293.15,1756662299999,2119.9493,45,326.7,536.04498,0
2025-08-31 17:45:00,1.639,1.64,1.638,1.638,667.68,1756663199999,1094.42184,34,473.64,776.58432,0
2025-08-31 18:00:00,1.638,1.639,1.637,1.637,604.41,1756664099999,989.90001,35,216.12,354.22068,0
2025-08-31 18:15:00,1.639,1.643,1.637,1.641,1121.12,1756664999999,1838.77383,50,791.18,1298.30066,0
2025-08-31 18:30:00,1.643,1.644,1.641,1.641,1592.8,1756665899999,2615.82966,67,833.04,1368.7453,0
2025-08-31 18:45:00,1.643,1.643,1.64,1.641,1439.46,1756666799999,2362.34981,52,729.12,1196.81531,0
2025-08-31 19:00:00,1.64,1.648,1.64,1.644,2994.72,1756667699999,4923.17723,112,2309.52,3797.61731,0
