openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 22:00:00,1.031,1.031,1.024,1.026,2876.0,1756073699999,2951.916,36,2270.1,2330.493,0
2025-08-24 22:15:00,1.024,1.024,1.012,1.015,12732.8,1756074599999,12942.9547,159,3095.2,3146.4795,0
2025-08-24 22:30:00,1.012,1.019,1.01,1.019,16383.1,1756075499999,16586.5946,193,4218.1,4277.9372,0
2025-08-24 22:45:00,1.019,1.024,1.017,1.023,2748.0,1756076399999,2806.5594,83,712.3,726.5643,0
2025-08-24 23:00:00,1.023,1.028,1.022,1.026,14734.5,1756077299999,15102.3339,92,9800.0,10042.0512,0
2025-08-24 23:15:00,1.026,1.029,1.025,1.026,2774.7,1756078199999,2847.9542,22,2220.7,2279.0626,0
2025-08-24 23:30:00,1.026,1.026,1.024,1.025,581.7,1756079099999,596.091,13,426.4,436.7532,0
2025-08-24 23:45:00,1.024,1.024,1.014,1.019,19606.2,1756079999999,19910.7774,138,7227.0,7340.1801,0
2025-08-25 00:00:00,1.019,1.027,1.019,1.026,13817.7,1756080899999,14137.5567,225,6855.6,7016.2927,0
2025-08-25 00:15:00,1.025,1.026,1.021,1.023,4416.6,1756081799999,4519.4657,57,2774.1,2839.6523,0
2025-08-25 00:30:00,1.022,1.022,1.004,1.008,31323.7,1756082699999,31714.554,496,13611.0,13796.3987,0
2025-08-25 00:45:00,1.008,1.014,1.007,1.014,7971.9,1756083599999,8068.8882,103,6590.0,6670.696,0
2025-08-25 01:00:00,1.012,1.016,1.012,1.015,20993.7,1756084499999,21320.7277,232,9987.5,10139.7609,0
2025-08-25 01:15:00,1.017,1.028,1.013,1.025,2389.9,1756085399999,2440.2279,40,958.4,978.212,0
2025-08-25 01:30:00,1.025,1.025,1.022,1.022,2179.6,1756086299999,2231.3634,50,1999.7,2047.0425,0
2025-08-25 01:45:00,1.021,1.025,1.021,1.025,3029.4,1756087199999,3099.7026,86,1588.8,1624.3245,0
2025-08-25 02:00:00,1.024,1.031,1.024,1.031,5558.6,1756088099999,5712.6916,47,3797.4,3899.7256,0
2025-08-25 02:15:00,1.03,1.04,1.029,1.037,39262.0,1756088999999,40742.9466,446,30742.1,31900.5109,0
2025-08-25 02:30:00,1.036,1.037,1.033,1.033,3983.5,1756089899999,4122.8858,50,3010.6,3115.8962,0
2025-08-25 02:45:00,1.034,1.038,1.034,1.037,2193.9,1756090799999,2272.7985,26,1715.8,1777.7975,0
2025-08-25 03:00:00,1.037,1.04,1.035,1.036,4781.9,1756091699999,4960.4554,111,1884.0,1955.0097,0
2025-08-25 03:15:00,1.035,1.037,1.033,1.034,5669.6,1756092599999,5865.1161,56,1843.7,1908.4485,0
2025-08-25 03:30:00,1.034,1.038,1.032,1.036,5515.9,1756093499999,5710.6245,80,2606.1,2696.8463,0
2025-08-25 03:45:00,1.036,1.037,1.032,1.032,6956.4,1756094399999,7191.0803,23,3171.1,3281.9594,0
2025-08-25 04:00:00,1.033,1.036,1.027,1.027,8139.5,1756095299999,8384.7178,157,1211.6,1249.3905,0
2025-08-25 04:15:00,1.029,1.031,1.027,1.029,1972.1,1756096199999,2030.495,21,1141.6,1175.7676,0
2025-08-25 04:30:00,1.027,1.029,1.023,1.025,4574.2,1756097099999,4688.6775,110,2131.6,2185.616,0
2025-08-25 04:45:00,1.025,1.025,1.021,1.022,2724.6,1756097999999,2789.0518,44,1767.0,1808.8182,0
2025-08-25 05:00:00,1.023,1.023,1.013,1.014,13959.3,1756098899999,14184.9929,203,3924.1,3987.6661,0
2025-08-25 05:15:00,1.014,1.019,1.014,1.017,577.5,1756099799999,586.0823,21,349.7,355.0206,0
2025-08-25 05:30:00,1.016,1.017,1.014,1.015,4365.0,1756100699999,4430.1918,45,1196.6,1214.1476,0
2025-08-25 05:45:00,1.016,1.017,1.011,1.012,633.6,1756101599999,642.5193,17,375.4,381.0278,0
2025-08-25 06:00:00,1.01,1.01,1.005,1.008,6493.2,1756102499999,6538.8171,89,2719.0,2737.7397,0
2025-08-25 06:15:00,1.008,1.011,1.005,1.007,9187.8,1756103399999,9245.3682,129,3286.1,3309.3381,0
2025-08-25 06:30:00,1.005,1.006,1.001,1.003,17039.8,1756104299999,17086.2599,194,3373.8,3385.023,0
2025-08-25 06:45:00,1.002,1.002,0.993,0.996,32200.7,1756105199999,32121.7089,406,13993.2,13969.3481,0
2025-08-25 07:00:00,0.995,0.998,0.992,0.998,7934.7,1756106099999,7894.8266,228,4417.2,4400.0847,0
2025-08-25 07:15:00,0.998,0.998,0.992,0.993,568.4,1756106999999,564.9745,24,428.1,425.242,0
2025-08-25 07:30:00,0.992,0.993,0.988,0.991,20059.4,1756107899999,19880.4054,257,9017.3,8942.2315,0
2025-08-25 07:45:00,0.99,0.99,0.982,0.984,19672.4,1756108799999,19370.0102,395,10995.4,10830.415,0
2025-08-25 08:00:00,0.984,0.988,0.978,0.984,24133.2,1756109699999,23739.2395,284,16951.3,16699.4665,0
2025-08-25 08:15:00,0.986,0.992,0.984,0.984,8647.2,1756110599999,8550.4146,175,7258.3,7178.1028,0
2025-08-25 08:30:00,0.984,0.991,0.984,0.986,5032.0,1756111499999,4966.2593,83,2158.3,2129.6916,0
2025-08-25 08:45:00,0.988,0.99,0.986,0.986,2760.5,1756112399999,2727.9745,68,789.4,780.5832,0
2025-08-25 09:00:00,0.986,0.987,0.981,0.982,3007.9,1756113299999,2960.0115,90,1906.9,1878.0953,0
2025-08-25 09:15:00,0.986,0.986,0.978,0.978,6514.1,1756114199999,6385.7735,32,750.1,739.4504,0
2025-08-25 09:30:00,0.979,0.983,0.978,0.982,5097.6,1756115099999,4994.9055,95,1861.1,1823.2634,0
2025-08-25 09:45:00,0.982,0.982,0.98,0.98,2236.6,1756115999999,2192.0486,83,1239.0,1214.3414,0
2025-08-25 10:00:00,0.979,0.979,0.973,0.975,12175.1,1756116899999,11869.5505,162,2234.9,2180.895,0
2025-08-25 10:15:00,0.976,0.976,0.966,0.966,11096.6,1756117799999,10748.6526,148,3014.8,2913.97,0
2025-08-25 10:30:00,0.966,0.968,0.964,0.967,13207.7,1756118699999,12761.3755,237,6591.6,6369.2694,0
2025-08-25 10:45:00,0.967,0.972,0.965,0.965,3376.8,1756119599999,3275.1478,62,2286.4,2220.5953,0
2025-08-25 11:00:00,0.964,0.967,0.964,0.966,1710.5,1756120499999,1652.5973,32,1024.8,990.2827,0
2025-08-25 11:15:00,0.967,0.97,0.966,0.97,31009.2,1756121399999,30045.9133,161,20879.8,20225.5109,0
2025-08-25 11:30:00,0.97,0.975,0.97,0.971,11872.1,1756122299999,11547.2395,170,9810.0,9543.9228,0
2025-08-25 11:45:00,0.972,0.976,0.972,0.976,10202.3,1756123199999,9935.3167,96,7108.3,6924.0727,0
2025-08-25 12:00:00,0.975,0.976,0.971,0.974,4185.6,1756124099999,4071.7761,120,2070.4,2014.1381,0
2025-08-25 12:15:00,0.974,0.976,0.972,0.975,3207.6,1756124999999,3123.9699,90,2282.6,2224.6558,0
2025-08-25 12:30:00,0.974,0.974,0.97,0.974,4266.6,1756125899999,4147.8396,84,1857.2,1806.0979,0
2025-08-25 12:45:00,0.974,0.975,0.971,0.975,1396.1,1756126799999,1357.7985,54,1083.7,1053.5488,0
2025-08-25 13:00:00,0.975,0.976,0.972,0.973,15961.6,1756127699999,15546.3004,221,8200.2,7985.5197,0
2025-08-25 13:15:00,0.972,0.98,0.971,0.978,7001.5,1756128599999,6833.1465,187,3901.0,3805.5864,0
2025-08-25 13:30:00,0.978,0.978,0.97,0.974,19021.6,1756129499999,18517.5105,281,8411.0,8193.5616,0
2025-08-25 13:45:00,0.973,0.98,0.967,0.975,3632.5,1756130399999,3534.1582,99,1896.8,1845.9095,0
2025-08-25 14:00:00,0.975,0.986,0.974,0.984,7696.8,1756131299999,7545.2269,156,3646.1,3573.1485,0
2025-08-25 14:15:00,0.983,0.987,0.982,0.982,5400.5,1756132199999,5310.9428,53,1416.7,1395.5827,0
2025-08-25 14:30:00,0.982,0.986,0.979,0.981,1369.0,1756133099999,1345.37,42,745.3,733.7263,0
2025-08-25 14:45:00,0.982,0.987,0.982,0.983,4118.6,1756133999999,4059.7452,66,3444.4,3395.9554,0
2025-08-25 15:00:00,0.984,0.985,0.978,0.979,3100.8,1756134899999,3043.9535,47,708.8,695.6204,0
2025-08-25 15:15:00,0.979,0.983,0.978,0.98,2894.3,1756135799999,2836.5298,103,2479.0,2429.9991,0
2025-08-25 15:30:00,0.98,0.981,0.974,0.977,5822.4,1756136699999,5691.3041,138,2691.0,2633.0217,0
2025-08-25 15:45:00,0.977,0.977,0.972,0.972,3236.9,1756137599999,3151.2381,91,2335.5,2273.9804,0
2025-08-25 16:00:00,0.973,0.98,0.97,0.98,2750.9,1756138499999,2676.2504,86,2133.7,2075.8278,0
2025-08-25 16:15:00,0.98,0.981,0.977,0.978,3261.7,1756139399999,3194.3287,29,1765.9,1729.5612,0
2025-08-25 16:30:00,0.976,0.98,0.975,0.977,1962.3,1756140299999,1918.5794,42,210.3,205.8116,0
2025-08-25 16:45:00,0.978,0.979,0.972,0.972,2662.5,1756141199999,2595.346,80,338.9,330.5753,0
2025-08-25 17:00:00,0.971,0.971,0.964,0.971,5701.8,1756142099999,5516.0235,130,2410.3,2332.379,0
2025-08-25 17:15:00,0.967,0.97,0.966,0.969,2113.3,1756142999999,2046.022,28,551.0,533.891,0
2025-08-25 17:30:00,0.97,0.97,0.966,0.967,409.6,1756143899999,396.4159,18,247.9,240.0595,0
2025-08-25 17:45:00,0.969,0.974,0.966,0.97,3354.4,1756144799999,3253.5734,59,2420.0,2349.2303,0
2025-08-25 18:00:00,0.971,0.972,0.963,0.97,23013.9,1756145699999,22213.8184,210,3612.8,3499.0075,0
2025-08-25 18:15:00,0.97,0.97,0.969,0.969,813.2,1756146599999,788.2422,18,500.6,485.3328,0
2025-08-25 18:30:00,0.968,0.971,0.966,0.966,930.1,1756147499999,901.3987,17,436.4,423.1149,0
2025-08-25 18:45:00,0.967,0.969,0.967,0.967,856.2,1756148399999,828.9688,19,580.4,562.1685,0
2025-08-25 19:00:00,0.967,0.97,0.965,0.967,2465.0,1756149299999,2383.534,43,1482.9,1432.5087,0
2025-08-25 19:15:00,0.967,0.967,0.955,0.964,23203.4,1756150199999,22260.2188,448,9731.6,9346.9203,0
2025-08-25 19:30:00,0.963,0.964,0.952,0.957,15852.3,1756151099999,15150.6387,147,7223.2,6907.6981,0
2025-08-25 19:45:00,0.958,0.958,0.948,0.951,13325.9,1756151999999,12687.2564,229,3022.8,2887.256,0
2025-08-25 20:00:00,0.951,0.954,0.936,0.944,71756.3,1756152899999,67777.9401,994,33670.0,31799.3156,0
2025-08-25 20:15:00,0.944,0.95,0.944,0.949,19833.2,1756153799999,18784.5841,411,11323.0,10728.0114,0
2025-08-25 20:30:00,0.945,0.945,0.927,0.938,62602.5,1756154699999,58502.4376,988,25655.2,23969.445,0
2025-08-25 20:45:00,0.938,0.942,0.932,0.934,40930.4,1756155599999,38377.1612,605,21123.0,19811.9275,0
2025-08-25 21:00:00,0.932,0.938,0.932,0.932,15922.8,1756156499999,14883.5909,373,11327.9,10591.8127,0
2025-08-25 21:15:00,0.934,0.936,0.931,0.931,8565.4,1756157399999,7999.7394,94,2231.2,2084.1762,0
2025-08-25 21:30:00,0.932,0.935,0.928,0.932,11352.3,1756158299999,10572.3311,124,7031.8,6552.5972,0
2025-08-25 21:45:00,0.933,0.937,0.933,0.933,2378.2,1756159199999,2221.6528,50,1318.6,1231.6982,0
2025-08-25 22:00:00,0.931,0.936,0.93,0.933,17030.3,1756160099999,15891.1432,144,14095.1,13148.7417,0
2025-08-25 22:15:00,0.933,0.944,0.932,0.944,12293.8,1756160999999,11569.1017,131,11499.0,10826.5673,0
2025-08-25 22:30:00,0.944,0.947,0.943,0.947,3542.3,1756161899999,3345.7984,110,3099.0,2927.3232,0
2025-08-25 22:45:00,0.947,0.952,0.946,0.946,20579.6,1756162799999,19549.0929,194,19850.2,18857.0046,0
2025-08-25 23:00:00,0.945,0.945,0.942,0.943,7969.8,1756163699999,7518.7828,96,4294.1,4046.6981,0
2025-08-25 23:15:00,0.943,0.945,0.938,0.938,2805.2,1756164599999,2640.5749,44,1785.8,1683.5858,0
2025-08-25 23:30:00,0.939,0.945,0.939,0.945,2217.6,1756165499999,2090.2066,69,1888.0,1779.5586,0
2025-08-25 23:45:00,0.945,0.948,0.944,0.944,2368.9,1756166399999,2242.1579,69,2113.0,1999.789,0
2025-08-26 00:00:00,0.942,0.945,0.937,0.938,10937.3,1756167299999,10283.1162,174,6075.8,5716.2232,0
2025-08-26 00:15:00,0.94,0.945,0.94,0.943,4289.2,1756168199999,4037.5201,56,703.8,662.6394,0
2025-08-26 00:30:00,0.944,0.945,0.939,0.939,1666.2,1756169099999,1569.9934,27,795.4,749.7831,0
2025-08-26 00:45:00,0.937,0.944,0.935,0.938,24283.7,1756169999999,22828.87,147,10921.9,10247.2722,0
2025-08-26 01:00:00,0.937,0.943,0.934,0.939,3582.1,1756170899999,3361.5352,63,1248.0,1170.8746,0
2025-08-26 01:15:00,0.939,0.944,0.938,0.944,1023.1,1756171799999,961.819,17,222.7,209.8915,0
2025-08-26 01:30:00,0.945,0.949,0.943,0.949,7875.2,1756172699999,7461.977,81,6376.4,6041.7759,0
2025-08-26 01:45:00,0.947,0.951,0.947,0.95,5502.4,1756173599999,5217.7801,121,3532.8,3349.839,0
2025-08-26 02:00:00,0.95,0.956,0.949,0.955,6129.5,1756174499999,5831.2415,94,2365.3,2250.2839,0
2025-08-26 02:15:00,0.957,0.957,0.951,0.953,2942.5,1756175399999,2808.0336,38,1019.6,972.4905,0
2025-08-26 02:30:00,0.953,0.953,0.948,0.95,4304.1,1756176299999,4086.6042,70,795.2,756.2658,0
2025-08-26 02:45:00,0.95,0.954,0.949,0.95,7278.4,1756177199999,6929.0711,63,2908.1,2770.9224,0
2025-08-26 03:00:00,0.95,0.95,0.946,0.949,3369.7,1756178099999,3194.0324,40,839.6,796.3404,0
2025-08-26 03:15:00,0.949,0.953,0.949,0.951,3622.6,1756178999999,3440.1601,16,2909.6,2762.1195,0
2025-08-26 03:30:00,0.951,0.954,0.951,0.951,5149.2,1756179899999,4905.558,56,3155.9,3007.9207,0
2025-08-26 03:45:00,0.952,0.953,0.951,0.951,1818.5,1756180799999,1731.0081,40,722.0,687.2913,0
2025-08-26 04:00:00,0.951,0.955,0.949,0.955,8539.3,1756181699999,8124.073,107,957.5,910.8549,0
2025-08-26 04:15:00,0.958,0.958,0.954,0.954,1662.8,1756182599999,1589.4997,48,620.4,592.9231,0
2025-08-26 04:30:00,0.955,0.957,0.954,0.954,550.6,1756183499999,526.1077,16,21.4,20.4798,0
2025-08-26 04:45:00,0.956,0.956,0.953,0.955,1248.8,1756184399999,1192.3712,31,825.5,788.5372,0
2025-08-26 05:00:00,0.956,0.957,0.955,0.957,547.8,1756185299999,523.7459,15,266.9,255.3212,0
2025-08-26 05:15:00,0.957,0.957,0.955,0.955,463.8,1756186199999,443.1135,18,111.7,106.7337,0
2025-08-26 05:30:00,0.954,0.958,0.954,0.958,255.7,1756187099999,244.448,13,234.8,224.5094,0
2025-08-26 05:45:00,0.958,0.96,0.956,0.956,5317.4,1756187999999,5096.7057,85,3663.3,3511.8158,0
2025-08-26 06:00:00,0.956,0.959,0.955,0.958,2945.7,1756188899999,2816.0414,41,660.8,631.4829,0
2025-08-26 06:15:00,0.96,0.961,0.953,0.953,9202.8,1756189799999,8823.8458,104,3871.0,3715.3569,0
2025-08-26 06:30:00,0.953,0.956,0.953,0.954,1205.9,1756190699999,1151.0473,32,867.6,828.1848,0
2025-08-26 06:45:00,0.955,0.955,0.951,0.951,2183.0,1756191599999,2079.3055,17,2162.5,2059.769,0
2025-08-26 07:00:00,0.952,0.955,0.95,0.952,7203.9,1756192499999,6856.7845,79,3429.4,3264.7868,0
2025-08-26 07:15:00,0.953,0.956,0.951,0.952,9292.1,1756193399999,8868.4726,54,8066.3,7699.9945,0
2025-08-26 07:30:00,0.953,0.966,0.953,0.961,9467.7,1756194299999,9101.7998,119,1917.0,1840.927,0
2025-08-26 07:45:00,0.959,0.962,0.959,0.959,2234.2,1756195199999,2144.533,35,569.1,547.0231,0
2025-08-26 08:00:00,0.959,0.962,0.957,0.96,12322.1,1756196099999,11823.4036,102,10635.6,10206.0455,0
2025-08-26 08:15:00,0.962,0.963,0.957,0.957,5922.9,1756196999999,5688.8897,92,3152.4,3028.9918,0
2025-08-26 08:30:00,0.958,0.96,0.955,0.96,9734.4,1756197899999,9303.1217,46,993.6,950.8864,0
2025-08-26 08:45:00,0.96,0.962,0.959,0.959,1827.4,1756198799999,1755.427,50,1047.3,1005.9689,0
2025-08-26 09:00:00,0.959,0.959,0.956,0.959,1052.6,1756199699999,1007.6197,25,242.9,232.7056,0
2025-08-26 09:15:00,0.959,0.961,0.959,0.96,693.0,1756200599999,665.4852,20,292.1,280.2916,0
2025-08-26 09:30:00,0.959,0.96,0.957,0.957,4913.7,1756201499999,4709.6084,44,1231.2,1181.0371,0
2025-08-26 09:45:00,0.956,0.958,0.956,0.958,1360.5,1756202399999,1301.4964,19,559.0,534.9062,0
2025-08-26 10:00:00,0.959,0.96,0.957,0.959,4200.5,1756203299999,4028.7429,57,1984.3,1903.9489,0
2025-08-26 10:15:00,0.959,0.962,0.959,0.959,3568.4,1756204199999,3426.3386,24,289.4,278.2408,0
2025-08-26 10:30:00,0.96,0.965,0.96,0.963,1140.0,1756205099999,1097.7566,30,964.3,928.5486,0
2025-08-26 10:45:00,0.964,0.964,0.958,0.96,453.6,1756205999999,435.8281,19,203.0,195.4471,0
2025-08-26 11:00:00,0.96,0.96,0.956,0.957,6297.9,1756206899999,6030.7904,111,876.1,840.3742,0
2025-08-26 11:15:00,0.956,0.956,0.952,0.952,2174.5,1756207799999,2072.4212,30,541.9,516.6317,0
2025-08-26 11:30:00,0.952,0.952,0.949,0.95,1083.5,1756208699999,1029.8855,20,280.9,266.954,0
2025-08-26 11:45:00,0.951,0.953,0.95,0.953,2800.3,1756209599999,2664.1687,59,1535.7,1461.5744,0
2025-08-26 12:00:00,0.953,0.953,0.949,0.95,10329.4,1756210499999,9826.9173,62,8654.8,8236.3793,0
2025-08-26 12:15:00,0.95,0.953,0.95,0.953,2488.5,1756211399999,2366.1507,35,1615.0,1536.3257,0
2025-08-26 12:30:00,0.953,0.973,0.953,0.969,23884.9,1756212299999,23137.3268,291,9527.9,9244.7866,0
2025-08-26 12:45:00,0.969,0.971,0.955,0.961,9650.6,1756213199999,9273.3354,89,3064.1,2944.8157,0
2025-08-26 13:00:00,0.961,0.962,0.958,0.959,18034.0,1756214099999,17287.4417,66,12136.1,11628.2402,0
2025-08-26 13:15:00,0.959,0.959,0.954,0.956,4917.3,1756214999999,4703.8537,87,552.7,528.1504,0
2025-08-26 13:30:00,0.957,0.965,0.956,0.958,20456.4,1756215899999,19641.0607,186,10512.4,10100.4733,0
2025-08-26 13:45:00,0.958,0.958,0.946,0.957,14311.7,1756216799999,13605.2812,136,7173.1,6814.4537,0
2025-08-26 14:00:00,0.959,0.961,0.954,0.957,2106.9,1756217699999,2017.9882,41,557.9,534.7501,0
2025-08-26 14:15:00,0.956,0.964,0.956,0.963,1369.3,1756218599999,1316.1071,20,643.8,619.2267,0
2025-08-26 14:30:00,0.963,0.967,0.962,0.965,3037.0,1756219499999,2928.5831,35,1294.1,1248.9642,0
2025-08-26 14:45:00,0.965,0.971,0.963,0.969,4479.0,1756220399999,4338.5476,35,3472.6,3364.0325,0
2025-08-26 15:00:00,0.968,0.971,0.966,0.966,4684.5,1756221299999,4535.2182,39,1147.2,1111.4995,0
2025-08-26 15:15:00,0.965,0.975,0.964,0.973,10924.0,1756222199999,10605.8622,70,5360.7,5200.4934,0
2025-08-26 15:30:00,0.973,0.973,0.962,0.962,12656.1,1756223099999,12219.6585,132,1000.8,967.2708,0
2025-08-26 15:45:00,0.963,0.967,0.963,0.967,3451.0,1756223999999,3332.751,46,1487.6,1436.6036,0
2025-08-26 16:00:00,0.97,0.978,0.967,0.969,33956.2,1756224899999,33091.7247,176,23160.5,22604.4859,0
2025-08-26 16:15:00,0.97,0.992,0.97,0.99,94426.0,1756225799999,92794.1544,616,52815.0,51981.2445,0
2025-08-26 16:30:00,0.991,0.994,0.983,0.992,67378.7,1756226699999,66637.6603,537,41542.0,41108.1242,0
2025-08-26 16:45:00,0.992,1.018,0.992,1.012,163867.3,1756227599999,165098.3798,933,105403.7,106173.0971,0
2025-08-26 17:00:00,1.011,1.024,1.003,1.022,195996.0,1756228499999,198785.5146,953,102244.7,103803.5044,0
2025-08-26 17:15:00,1.022,1.023,0.998,1.01,128231.2,1756229399999,129047.7169,566,51010.7,51333.2541,0
2025-08-26 17:30:00,1.009,1.009,0.995,0.998,36107.0,1756230299999,36166.2747,218,9230.2,9269.8271,0
2025-08-26 17:45:00,0.997,0.998,0.993,0.993,18385.4,1756231199999,18299.0449,110,3343.6,3330.1838,0
2025-08-26 18:00:00,0.995,0.998,0.989,0.989,19429.2,1756232099999,19295.6931,91,6688.1,6652.9063,0
2025-08-26 18:15:00,0.99,0.997,0.988,0.995,19501.5,1756232999999,19372.3668,83,8428.6,8367.4388,0
2025-08-26 18:30:00,0.996,0.996,0.992,0.995,15379.7,1756233899999,15291.4572,90,11566.0,11500.0141,0
2025-08-26 18:45:00,0.995,0.995,0.985,0.985,42060.9,1756234799999,41648.522,160,7425.5,7360.073,0
2025-08-26 19:00:00,0.986,0.986,0.982,0.986,7895.7,1756235699999,7772.4511,72,3730.8,3673.4725,0
2025-08-26 19:15:00,0.986,0.991,0.985,0.988,8049.4,1756236599999,7938.0191,54,3760.0,3704.7797,0
2025-08-26 19:30:00,0.988,0.99,0.988,0.988,2394.2,1756237499999,2365.9696,17,626.6,619.1282,0
2025-08-26 19:45:00,0.989,1.004,0.989,1.002,30025.2,1756238399999,29919.316,155,24374.2,24290.1747,0
2025-08-26 20:00:00,1.001,1.002,0.997,1.002,10958.8,1756239299999,10942.9099,55,2480.0,2477.4958,0
2025-08-26 20:15:00,1.002,1.002,0.995,0.996,68869.4,1756240199999,68674.3898,203,20787.8,20724.3038,0
2025-08-26 20:30:00,0.996,1.004,0.995,0.999,64200.6,1756241099999,64183.7286,198,42491.4,42464.5684,0
2025-08-26 20:45:00,1.0,1.005,0.999,1.005,9958.9,1756241999999,9979.4887,80,8066.9,8082.6756,0
