openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754640900000,2025-08-08 08:15:00,8.81,8.82,8.75,8.77,713.73,1754641799999,6268.1657,127,338.37,2968.3383,0
1754641800000,2025-08-08 08:30:00,8.76,8.78,8.76,8.77,282.06,1754642699999,2473.6644,22,91.62,803.7104,0
1754642700000,2025-08-08 08:45:00,8.77,8.77,8.73,8.75,204.68,1754643599999,1791.8957,39,120.01,1051.172,0
1754643600000,2025-08-08 09:00:00,8.75,8.76,8.74,8.76,225.68,1754644499999,1974.6464,62,36.45,318.9375,0
1754644500000,2025-08-08 09:15:00,8.77,8.77,8.74,8.75,174.23,1754645399999,1525.3098,15,157.32,1377.3656,0
1754645400000,2025-08-08 09:30:00,8.75,8.76,8.75,8.76,46.28,1754646299999,405.3746,22,2.76,24.1776,0
1754646300000,2025-08-08 09:45:00,8.76,8.77,8.71,8.76,2149.32,1754647199999,18786.4253,207,616.02,5388.2806,0
1754647200000,2025-08-08 10:00:00,8.75,8.75,8.74,8.75,493.46,1754648099999,4316.6237,68,283.96,2484.0971,0
1754648100000,2025-08-08 10:15:00,8.76,8.77,8.72,8.75,597.66,1754648999999,5225.2539,30,322.77,2819.8999,0
1754649000000,2025-08-08 10:30:00,8.74,8.77,8.73,8.73,166.75,1754649899999,1458.9029,15,126.29,1105.2573,0
1754649900000,2025-08-08 10:45:00,8.72,8.73,8.71,8.72,134.85,1754650799999,1176.4169,20,65.59,572.45,0
1754650800000,2025-08-08 11:00:00,8.74,8.77,8.73,8.77,375.18,1754651699999,3287.2431,34,282.24,2472.5073,0
1754651700000,2025-08-08 11:15:00,8.79,8.79,8.76,8.77,240.76,1754652599999,2111.5301,38,84.82,744.414,0
1754652600000,2025-08-08 11:30:00,8.78,8.81,8.78,8.78,126.42,1754653499999,1112.0458,19,59.24,521.333,0
1754653500000,2025-08-08 11:45:00,8.78,8.83,8.78,8.83,527.14,1754654399999,4643.2332,31,304.04,2679.9864,0
1754654400000,2025-08-08 12:00:00,8.83,8.85,8.78,8.79,619.03,1754655299999,5454.2981,84,237.22,2095.2152,0
1754655300000,2025-08-08 12:15:00,8.8,8.8,8.78,8.79,73.93,1754656199999,649.9243,4,59.17,520.3315,0
1754656200000,2025-08-08 12:30:00,8.8,8.8,8.74,8.75,111.76,1754657099999,980.5455,18,94.75,831.5255,0
1754657100000,2025-08-08 12:45:00,8.75,8.75,8.69,8.71,642.66,1754657999999,5602.214,133,414.97,3615.3338,0
1754658000000,2025-08-08 13:00:00,8.71,8.75,8.7,8.72,1196.5,1754658899999,10439.7559,139,672.26,5865.4718,0
1754658900000,2025-08-08 13:15:00,8.71,8.75,8.71,8.74,270.21,1754659799999,2358.7998,36,186.05,1624.5342,0
1754659800000,2025-08-08 13:30:00,8.76,8.8,8.74,8.8,661.66,1754660699999,5802.0201,53,479.05,4200.3882,0
1754660700000,2025-08-08 13:45:00,8.81,8.89,8.81,8.89,3606.96,1754661599999,31979.2066,515,2465.21,21863.1369,0
1754661600000,2025-08-08 14:00:00,8.88,8.95,8.81,8.84,3102.34,1754662499999,27572.8113,379,1101.85,9813.6824,0
1754662500000,2025-08-08 14:15:00,8.83,8.85,8.81,8.84,489.84,1754663399999,4322.4297,29,98.34,868.0822,0
1754663400000,2025-08-08 14:30:00,8.83,8.83,8.76,8.78,309.29,1754664299999,2717.5201,27,57.53,505.6517,0
1754664300000,2025-08-08 14:45:00,8.83,8.84,8.78,8.81,206.99,1754665199999,1822.8875,30,113.97,1002.9778,0
1754665200000,2025-08-08 15:00:00,8.82,8.82,8.73,8.75,291.52,1754666099999,2557.2567,41,201.04,1764.1628,0
1754666100000,2025-08-08 15:15:00,8.76,8.76,8.72,8.74,1763.86,1754666999999,15412.5388,140,708.97,6195.7095,0
1754667000000,2025-08-08 15:30:00,8.73,8.73,8.67,8.68,260.88,1754667899999,2268.2785,65,90.44,787.1252,0
1754667900000,2025-08-08 15:45:00,8.69,8.74,8.69,8.73,180.2,1754668799999,1568.2393,19,132.74,1155.0275,0
1754668800000,2025-08-08 16:00:00,8.76,8.8,8.76,8.78,244.84,1754669699999,2147.9693,29,173.45,1521.4744,0
1754669700000,2025-08-08 16:15:00,8.76,8.8,8.76,8.78,29.27,1754670599999,257.1387,9,2.45,21.5484,0
1754670600000,2025-08-08 16:30:00,8.78,8.79,8.76,8.78,22.42,1754671499999,196.7854,7,17.99,157.904,0
1754671500000,2025-08-08 16:45:00,8.8,8.82,8.79,8.82,151.16,1754672399999,1332.433,17,83.54,736.4401,0
1754672400000,2025-08-08 17:00:00,8.83,8.87,8.82,8.87,717.37,1754673299999,6338.4341,138,58.75,519.7579,0
1754673300000,2025-08-08 17:15:00,8.88,8.88,8.84,8.84,847.95,1754674199999,7507.8306,40,155.92,1382.7854,0
1754674200000,2025-08-08 17:30:00,8.87,8.9,8.86,8.9,57.32,1754675099999,509.6142,11,44.57,396.5258,0
1754675100000,2025-08-08 17:45:00,8.9,8.93,8.9,8.93,175.59,1754675999999,1566.2945,28,66.18,590.85,0
1754676000000,2025-08-08 18:00:00,8.93,8.96,8.93,8.93,299.42,1754676899999,2676.9834,55,4.6,41.124,0
1754676900000,2025-08-08 18:15:00,8.93,8.96,8.92,8.94,178.63,1754677799999,1598.1989,29,23.94,214.1304,0
1754677800000,2025-08-08 18:30:00,8.94,8.96,8.91,8.92,226.51,1754678699999,2022.0601,55,27.43,245.1913,0
1754678700000,2025-08-08 18:45:00,8.92,8.93,8.91,8.93,263.16,1754679599999,2349.4171,49,112.11,1000.9942,0
1754679600000,2025-08-08 19:00:00,8.95,8.95,8.92,8.94,71.27,1754680499999,636.7944,13,42.21,377.3462,0
1754680500000,2025-08-08 19:15:00,8.94,8.95,8.93,8.94,209.1,1754681399999,1868.905,78,6.41,57.3225,0
1754681400000,2025-08-08 19:30:00,8.93,8.93,8.88,8.91,1475.83,1754682299999,13164.4447,218,306.22,2728.429,0
1754682300000,2025-08-08 19:45:00,8.92,8.96,8.92,8.96,394.08,1754683199999,3521.0228,68,287.48,2569.0918,0
1754683200000,2025-08-08 20:00:00,8.96,8.96,8.91,8.91,442.77,1754684099999,3957.3001,38,187.47,1675.7633,0
1754684100000,2025-08-08 20:15:00,8.91,8.92,8.91,8.92,20.62,1754684999999,183.7367,5,4.73,42.1568,0
1754685000000,2025-08-08 20:30:00,8.93,8.93,8.91,8.92,119.88,1754685899999,1070.0626,28,12.14,108.375,0
1754685900000,2025-08-08 20:45:00,8.92,8.93,8.92,8.92,121.13,1754686799999,1081.0284,24,37.47,334.2459,0
1754686800000,2025-08-08 21:00:00,8.94,8.94,8.91,8.91,152.48,1754687699999,1361.1857,21,98.71,881.6156,0
1754687700000,2025-08-08 21:15:00,8.91,8.91,8.88,8.9,339.08,1754688599999,3017.2126,88,60.53,538.5254,0
1754688600000,2025-08-08 21:30:00,8.92,8.94,8.9,8.93,307.43,1754689499999,2741.6096,100,37.39,333.3289,0
1754689500000,2025-08-08 21:45:00,8.93,8.94,8.91,8.93,49.1,1754690399999,438.2921,16,13.97,124.814,0
1754690400000,2025-08-08 22:00:00,8.91,8.93,8.9,8.93,181.8,1754691299999,1620.0164,46,36.32,323.9646,0
1754691300000,2025-08-08 22:15:00,8.93,8.95,8.91,8.94,235.61,1754692199999,2105.301,32,163.62,1463.1512,0
1754692200000,2025-08-08 22:30:00,8.94,8.95,8.91,8.91,148.9,1754693099999,1328.9433,24,73.8,659.193,0
1754693100000,2025-08-08 22:45:00,8.92,8.94,8.91,8.93,53.6,1754693999999,478.5304,9,40.79,364.2662,0
1754694000000,2025-08-08 23:00:00,8.92,8.94,8.91,8.94,411.81,1754694899999,3675.2587,110,48.36,431.8408,0
1754694900000,2025-08-08 23:15:00,8.95,8.95,8.92,8.93,108.72,1754695799999,971.2523,28,57.21,511.3871,0
1754695800000,2025-08-08 23:30:00,8.91,8.92,8.9,8.91,114.36,1754696699999,1018.9155,16,101.78,906.8447,0
1754696700000,2025-08-08 23:45:00,8.91,8.93,8.91,8.92,149.74,1754697599999,1334.8391,14,146.8,1308.6437,0
1754697600000,2025-08-09 00:00:00,8.92,8.96,8.92,8.96,554.26,1754698499999,4961.6492,92,242.73,2172.3396,0
1754698500000,2025-08-09 00:15:00,8.96,9.0,8.96,8.99,1017.84,1754699399999,9149.1183,87,665.2,5984.0903,0
1754699400000,2025-08-09 00:30:00,8.99,9.01,8.98,8.98,396.03,1754700299999,3563.1318,66,181.85,1637.1936,0
1754700300000,2025-08-09 00:45:00,8.97,8.97,8.93,8.96,431.81,1754701199999,3869.9837,37,274.68,2461.1249,0
1754701200000,2025-08-09 01:00:00,8.96,8.97,8.94,8.96,259.62,1754702099999,2327.2123,69,11.23,100.543,0
1754702100000,2025-08-09 01:15:00,8.95,8.96,8.95,8.95,39.3,1754702999999,352.0504,9,33.11,296.6499,0
1754703000000,2025-08-09 01:30:00,8.97,8.98,8.95,8.98,60.07,1754703899999,537.932,9,54.0,483.5518,0
1754703900000,2025-08-09 01:45:00,8.97,8.99,8.96,8.98,417.01,1754704799999,3742.3968,26,415.41,3728.0608,0
1754704800000,2025-08-09 02:00:00,8.97,8.98,8.95,8.95,230.65,1754705699999,2067.8553,96,19.13,171.579,0
1754705700000,2025-08-09 02:15:00,8.96,8.97,8.95,8.95,37.51,1754706599999,335.8944,16,13.24,118.6552,0
1754706600000,2025-08-09 02:30:00,8.95,8.95,8.95,8.95,55.19,1754707499999,493.9505,7,15.68,140.336,0
1754707500000,2025-08-09 02:45:00,8.94,8.96,8.94,8.95,67.25,1754708399999,602.0277,7,65.76,588.6922,0
1754708400000,2025-08-09 03:00:00,8.95,8.95,8.94,8.95,42.18,1754709299999,377.4967,6,14.07,125.9265,0
1754709300000,2025-08-09 03:15:00,8.96,8.96,8.95,8.95,27.2,1754710199999,243.5584,9,23.17,207.4664,0
1754710200000,2025-08-09 03:30:00,8.96,8.97,8.94,8.97,67.8,1754711099999,607.4687,8,51.77,464.0605,0
1754711100000,2025-08-09 03:45:00,8.96,8.96,8.95,8.95,74.9,1754711999999,670.8232,10,10.43,93.3703,0
1754712000000,2025-08-09 04:00:00,8.96,8.97,8.93,8.96,260.05,1754712899999,2328.0565,61,86.96,778.556,0
1754712900000,2025-08-09 04:15:00,8.97,8.97,8.95,8.95,144.77,1754713799999,1298.2188,33,35.36,316.9247,0
1754713800000,2025-08-09 04:30:00,8.96,9.0,8.96,8.96,65.0,1754714699999,584.4964,18,10.65,95.6673,0
1754714700000,2025-08-09 04:45:00,8.97,8.99,8.97,8.99,65.25,1754715599999,586.4901,14,59.65,536.2181,0
1754715600000,2025-08-09 05:00:00,8.99,9.08,8.99,9.06,1084.54,1754716499999,9825.5353,301,617.53,5594.0111,0
1754716500000,2025-08-09 05:15:00,9.07,9.15,9.07,9.15,125.18,1754717399999,1140.2751,28,73.93,674.662,0
1754717400000,2025-08-09 05:30:00,9.15,9.17,9.14,9.15,745.25,1754718299999,6824.98,131,506.64,4639.166,0
1754718300000,2025-08-09 05:45:00,9.18,9.18,9.15,9.17,770.84,1754719199999,7059.1389,102,164.73,1510.0769,0
1754719200000,2025-08-09 06:00:00,9.16,9.17,9.13,9.15,655.53,1754720099999,5999.353,112,131.25,1201.4994,0
1754720100000,2025-08-09 06:15:00,9.15,9.19,9.13,9.13,501.96,1754720999999,4597.7557,99,31.49,288.2243,0
1754721000000,2025-08-09 06:30:00,9.13,9.13,9.11,9.11,324.77,1754721899999,2962.4011,41,242.49,2211.7864,0
1754721900000,2025-08-09 06:45:00,9.12,9.12,9.11,9.12,10.92,1754722799999,99.5303,7,2.4,21.8819,0
1754722800000,2025-08-09 07:00:00,9.13,9.13,9.06,9.1,5398.13,1754723699999,48985.0159,380,1770.8,16055.5714,0
1754723700000,2025-08-09 07:15:00,9.09,9.11,9.09,9.1,132.37,1754724599999,1204.3292,27,38.01,345.9,0
1754724600000,2025-08-09 07:30:00,9.11,9.11,9.08,9.11,936.06,1754725499999,8511.0482,131,86.3,785.078,0
1754725500000,2025-08-09 07:45:00,9.1,9.13,9.1,9.13,51.43,1754726399999,468.6106,22,13.82,126.0025,0
1754726400000,2025-08-09 08:00:00,9.13,9.14,9.11,9.12,596.78,1754727299999,5445.3312,151,170.76,1558.547,0
1754727300000,2025-08-09 08:15:00,9.12,9.16,9.12,9.15,428.4,1754728199999,3911.7382,54,269.38,2459.1663,0
1754728200000,2025-08-09 08:30:00,9.15,9.16,9.13,9.16,220.76,1754729099999,2017.9892,54,40.07,366.5659,0
1754729100000,2025-08-09 08:45:00,9.16,9.16,9.12,9.15,87.99,1754729999999,804.9143,26,29.54,270.2538,0
1754730000000,2025-08-09 09:00:00,9.15,9.15,9.12,9.14,342.2,1754730899999,3126.9664,90,97.14,887.5103,0
1754730900000,2025-08-09 09:15:00,9.14,9.14,9.13,9.13,209.43,1754731799999,1913.0436,33,13.67,124.9438,0
1754731800000,2025-08-09 09:30:00,9.13,9.16,9.12,9.15,264.87,1754732699999,2418.6376,10,23.92,218.8737,0
1754732700000,2025-08-09 09:45:00,9.16,9.17,9.14,9.17,69.24,1754733599999,634.2328,27,65.39,598.9821,0
1754733600000,2025-08-09 10:00:00,9.16,9.17,9.16,9.17,57.67,1754734499999,528.8021,6,2.11,19.3487,0
1754734500000,2025-08-09 10:15:00,9.16,9.18,9.16,9.18,161.2,1754735399999,1478.4514,14,126.39,1159.2498,0
1754735400000,2025-08-09 10:30:00,9.17,9.18,9.16,9.17,183.47,1754736299999,1682.1995,40,127.8,1171.8531,0
1754736300000,2025-08-09 10:45:00,9.18,9.19,9.16,9.16,672.47,1754737199999,6174.4984,67,211.68,1944.1326,0
1754737200000,2025-08-09 11:00:00,9.16,9.16,9.14,9.14,145.84,1754738099999,1334.0163,11,33.29,304.6253,0
1754738100000,2025-08-09 11:15:00,9.15,9.17,9.14,9.15,366.08,1754738999999,3347.9591,38,241.9,2212.5834,0
1754739000000,2025-08-09 11:30:00,9.15,9.15,9.13,9.14,76.36,1754739899999,697.9738,21,6.26,57.279,0
1754739900000,2025-08-09 11:45:00,9.15,9.15,9.13,9.13,523.11,1754740799999,4784.7872,47,261.55,2393.1825,0
1754740800000,2025-08-09 12:00:00,9.14,9.18,9.13,9.18,347.72,1754741699999,3186.2424,62,115.08,1052.5525,0
1754741700000,2025-08-09 12:15:00,9.17,9.2,9.17,9.2,140.08,1754742599999,1287.9057,22,92.04,846.5191,0
1754742600000,2025-08-09 12:30:00,9.2,9.2,9.18,9.19,208.38,1754743499999,1915.3844,84,51.94,477.7177,0
1754743500000,2025-08-09 12:45:00,9.19,9.2,9.17,9.18,282.43,1754744399999,2593.6072,47,42.57,391.2065,0
1754744400000,2025-08-09 13:00:00,9.18,9.18,9.11,9.12,1476.99,1754745299999,13503.2053,166,166.17,1519.2397,0
1754745300000,2025-08-09 13:15:00,9.13,9.15,9.13,9.15,104.64,1754746199999,956.3584,9,103.5,945.9502,0
1754746200000,2025-08-09 13:30:00,9.13,9.14,9.06,9.09,2502.62,1754747099999,22759.8057,264,400.14,3637.5295,0
1754747100000,2025-08-09 13:45:00,9.09,9.09,9.05,9.05,641.07,1754747999999,5811.8403,67,359.46,3260.746,0
1754748000000,2025-08-09 14:00:00,9.05,9.09,9.01,9.09,981.82,1754748899999,8880.6206,122,586.83,5312.8917,0
1754748900000,2025-08-09 14:15:00,9.1,9.11,9.06,9.11,209.61,1754749799999,1904.7276,51,52.25,475.3279,0
1754749800000,2025-08-09 14:30:00,9.11,9.12,9.09,9.1,169.98,1754750699999,1549.0418,14,156.86,1429.6373,0
1754750700000,2025-08-09 14:45:00,9.1,9.14,9.1,9.14,95.62,1754751599999,872.3525,19,84.44,770.4213,0
1754751600000,2025-08-09 15:00:00,9.13,9.15,9.06,9.07,829.46,1754752499999,7541.2152,96,280.61,2556.7698,0
1754752500000,2025-08-09 15:15:00,9.07,9.09,9.02,9.04,932.97,1754753399999,8454.388,94,402.58,3654.8511,0
1754753400000,2025-08-09 15:30:00,9.06,9.08,9.05,9.08,121.45,1754754299999,1101.0522,14,43.47,394.5148,0
1754754300000,2025-08-09 15:45:00,9.07,9.11,9.07,9.09,673.62,1754755199999,6127.3778,138,136.98,1244.0061,0
1754755200000,2025-08-09 16:00:00,9.1,9.14,9.1,9.13,191.77,1754756099999,1749.728,44,121.76,1110.1177,0
1754756100000,2025-08-09 16:15:00,9.14,9.14,9.12,9.12,28.19,1754756999999,257.4883,12,0.54,4.9356,0
1754757000000,2025-08-09 16:30:00,9.12,9.12,9.09,9.1,311.42,1754757899999,2836.6564,81,78.92,718.5452,0
1754757900000,2025-08-09 16:45:00,9.1,9.11,9.09,9.09,150.49,1754758799999,1369.416,45,119.04,1083.2535,0
1754758800000,2025-08-09 17:00:00,9.09,9.11,9.09,9.11,697.97,1754759699999,6355.6826,129,158.72,1445.6986,0
1754759700000,2025-08-09 17:15:00,9.11,9.16,9.11,9.16,280.98,1754760599999,2567.3973,20,259.63,2372.6853,0
1754760600000,2025-08-09 17:30:00,9.14,9.17,9.14,9.15,425.02,1754761499999,3891.8788,39,168.54,1542.5955,0
1754761500000,2025-08-09 17:45:00,9.15,9.16,9.13,9.14,694.0,1754762399999,6345.2291,86,396.16,3621.2021,0
1754762400000,2025-08-09 18:00:00,9.14,9.15,9.13,9.15,171.95,1754763299999,1571.7937,23,126.96,1160.6502,0
1754763300000,2025-08-09 18:15:00,9.13,9.15,9.13,9.15,104.72,1754764199999,957.9412,10,91.21,834.5715,0
1754764200000,2025-08-09 18:30:00,9.15,9.15,9.14,9.14,30.01,1754765099999,274.578,7,11.22,102.663,0
1754765100000,2025-08-09 18:45:00,9.15,9.17,9.15,9.15,325.84,1754765999999,2984.4382,63,201.38,1844.5262,0
1754766000000,2025-08-09 19:00:00,9.15,9.18,9.13,9.18,617.13,1754766899999,5650.2819,68,481.98,4412.9276,0
1754766900000,2025-08-09 19:15:00,9.16,9.17,9.15,9.15,506.33,1754767799999,4637.6798,79,423.93,3883.2057,0
1754767800000,2025-08-09 19:30:00,9.16,9.18,9.16,9.18,772.26,1754768699999,7081.8563,115,700.8,6426.8671,0
1754768700000,2025-08-09 19:45:00,9.19,9.2,9.16,9.19,2854.21,1754769599999,26191.8294,274,1402.2,12871.2468,0
1754769600000,2025-08-09 20:00:00,9.19,9.19,9.13,9.14,1045.83,1754770499999,9569.39,225,206.59,1890.0555,0
1754770500000,2025-08-09 20:15:00,9.13,9.24,9.09,9.22,9383.9,1754771399999,86236.2831,528,4541.13,41735.429,0
1754771400000,2025-08-09 20:30:00,9.22,9.24,9.18,9.21,3757.19,1754772299999,34604.6173,296,2063.1,19006.5607,0
1754772300000,2025-08-09 20:45:00,9.21,9.22,9.2,9.21,967.69,1754773199999,8915.3461,111,667.05,6145.5584,0
1754773200000,2025-08-09 21:00:00,9.22,9.23,9.19,9.19,599.11,1754774099999,5519.6819,45,235.4,2169.6389,0
1754774100000,2025-08-09 21:15:00,9.19,9.21,9.11,9.12,1929.42,1754774999999,17674.0806,161,737.22,6765.0199,0
1754775000000,2025-08-09 21:30:00,9.11,9.12,9.09,9.12,589.14,1754775899999,5366.1176,122,207.49,1890.1403,0
1754775900000,2025-08-09 21:45:00,9.12,9.16,9.11,9.12,681.54,1754776799999,6230.3075,91,298.74,2734.1326,0
1754776800000,2025-08-09 22:00:00,9.12,9.12,9.05,9.09,9240.28,1754777699999,83936.6955,536,4153.52,37714.9963,0
1754777700000,2025-08-09 22:15:00,9.09,9.13,9.09,9.11,1015.78,1754778599999,9262.6705,191,108.99,993.959,0
1754778600000,2025-08-09 22:30:00,9.09,9.13,9.08,9.08,788.15,1754779499999,7181.564,136,525.09,4788.0269,0
1754779500000,2025-08-09 22:45:00,9.08,9.08,9.03,9.03,356.39,1754780399999,3224.5922,89,55.61,503.1185,0
1754780400000,2025-08-09 23:00:00,9.02,9.07,9.02,9.05,498.22,1754781299999,4510.6861,94,119.87,1084.4175,0
1754781300000,2025-08-09 23:15:00,9.06,9.07,9.04,9.06,724.39,1754782199999,6561.4281,107,64.44,584.4708,0
1754782200000,2025-08-09 23:30:00,9.05,9.07,9.05,9.06,430.43,1754783099999,3901.3809,45,77.85,705.8726,0
1754783100000,2025-08-09 23:45:00,9.07,9.09,9.06,9.06,290.73,1754783999999,2636.2666,38,115.76,1050.0901,0
1754784000000,2025-08-10 00:00:00,9.07,9.16,9.06,9.16,479.33,1754784899999,4370.8468,47,419.91,3829.7874,0
1754784900000,2025-08-10 00:15:00,9.16,9.18,9.15,9.18,481.89,1754785799999,4419.6174,80,190.6,1749.368,0
1754785800000,2025-08-10 00:30:00,9.17,9.19,9.17,9.18,87.55,1754786699999,803.3604,14,47.27,433.9408,0
1754786700000,2025-08-10 00:45:00,9.18,9.25,9.18,9.24,1307.24,1754787599999,12054.2065,170,1038.95,9576.522,0
1754787600000,2025-08-10 01:00:00,9.24,9.26,9.2,9.2,885.99,1754788499999,8182.4604,239,72.45,668.6297,0
1754788500000,2025-08-10 01:15:00,9.19,9.21,9.17,9.2,1221.76,1754789399999,11232.6132,173,555.65,5107.8007,0
1754789400000,2025-08-10 01:30:00,9.19,9.21,9.19,9.19,327.85,1754790299999,3013.4478,76,95.22,875.4485,0
1754790300000,2025-08-10 01:45:00,9.18,9.18,9.16,9.17,326.21,1754791199999,2992.8008,83,58.59,537.5067,0
1754791200000,2025-08-10 02:00:00,9.18,9.22,9.18,9.2,1079.37,1754792099999,9930.74,164,540.61,4974.773,0
1754792100000,2025-08-10 02:15:00,9.22,9.23,9.17,9.18,527.51,1754792999999,4854.7043,124,120.51,1109.1761,0
1754793000000,2025-08-10 02:30:00,9.19,9.19,9.13,9.13,264.54,1754793899999,2424.0156,61,119.1,1092.7908,0
1754793900000,2025-08-10 02:45:00,9.12,9.13,9.11,9.11,376.17,1754794799999,3429.7461,71,115.94,1057.4101,0
1754794800000,2025-08-10 03:00:00,9.11,9.12,9.06,9.1,551.48,1754795699999,5016.5427,102,331.79,3017.9014,0
1754795700000,2025-08-10 03:15:00,9.09,9.18,9.09,9.16,1047.71,1754796599999,9589.0323,143,724.01,6629.4563,0
1754796600000,2025-08-10 03:30:00,9.17,9.19,9.13,9.19,632.52,1754797499999,5796.6482,125,311.41,2857.6302,0
1754797500000,2025-08-10 03:45:00,9.2,9.22,9.19,9.2,364.13,1754798399999,3350.1921,108,48.66,447.7731,0
1754798400000,2025-08-10 04:00:00,9.2,9.21,9.16,9.2,397.64,1754799299999,3655.085,101,123.72,1136.585,0
1754799300000,2025-08-10 04:15:00,9.21,9.22,9.2,9.22,270.54,1754800199999,2490.9701,75,103.08,948.9983,0
1754800200000,2025-08-10 04:30:00,9.24,9.26,9.24,9.25,314.93,1754801099999,2910.693,51,207.23,1914.9628,0
1754801100000,2025-08-10 04:45:00,9.25,9.26,9.21,9.21,727.92,1754801999999,6730.5337,187,131.56,1216.4547,0
1754802000000,2025-08-10 05:00:00,9.22,9.22,9.17,9.2,317.88,1754802899999,2927.1302,70,167.19,1539.1808,0
1754802900000,2025-08-10 05:15:00,9.18,9.2,9.14,9.14,664.4,1754803799999,6085.222,63,147.48,1355.1176,0
1754803800000,2025-08-10 05:30:00,9.15,9.17,9.15,9.17,183.39,1754804699999,1679.552,19,164.06,1502.6825,0
1754804700000,2025-08-10 05:45:00,9.17,9.18,9.12,9.12,639.55,1754805599999,5843.0542,60,326.52,2983.4116,0
1754805600000,2025-08-10 06:00:00,9.12,9.16,9.11,9.15,764.72,1754806499999,6985.1497,83,479.19,4378.4395,0
1754806500000,2025-08-10 06:15:00,9.14,9.14,9.06,9.09,806.32,1754807399999,7333.055,84,63.96,581.7367,0
1754807400000,2025-08-10 06:30:00,9.07,9.14,9.07,9.14,537.63,1754808299999,4904.2697,105,203.42,1853.7564,0
1754808300000,2025-08-10 06:45:00,9.13,9.17,9.13,9.16,388.19,1754809199999,3554.7561,60,121.3,1109.6436,0
1754809200000,2025-08-10 07:00:00,9.16,9.17,9.14,9.16,537.32,1754810099999,4921.7063,38,402.81,3690.2571,0
1754810100000,2025-08-10 07:15:00,9.16,9.16,9.07,9.07,2269.56,1754810999999,20717.9096,145,1365.45,12466.6749,0
1754811000000,2025-08-10 07:30:00,9.07,9.07,8.92,8.92,4337.11,1754811899999,38941.902,448,1523.19,13678.4357,0
1754811900000,2025-08-10 07:45:00,8.92,8.97,8.89,8.9,3151.56,1754812799999,28111.5859,309,1378.79,12312.3125,0
1754812800000,2025-08-10 08:00:00,8.9,8.92,8.83,8.91,1317.24,1754813699999,11682.7671,133,493.9,4378.1752,0
1754813700000,2025-08-10 08:15:00,8.93,8.97,8.93,8.97,372.88,1754814599999,3336.909,30,303.99,2721.1457,0
1754814600000,2025-08-10 08:30:00,8.97,8.98,8.96,8.98,167.41,1754815499999,1502.2639,17,102.61,920.4775,0
1754815500000,2025-08-10 08:45:00,9.0,9.03,8.99,8.99,308.76,1754816399999,2781.4175,59,145.17,1309.0496,0
1754816400000,2025-08-10 09:00:00,9.0,9.0,8.97,8.97,108.9,1754817299999,977.7278,9,49.06,440.6668,0
1754817300000,2025-08-10 09:15:00,8.98,9.03,8.97,8.99,1148.77,1754818199999,10337.1961,227,305.07,2746.3397,0
1754818200000,2025-08-10 09:30:00,8.99,9.01,8.99,9.01,72.99,1754819099999,656.9357,28,13.54,121.8844,0
1754819100000,2025-08-10 09:45:00,9.0,9.03,8.97,8.99,595.34,1754819999999,5356.9628,85,505.51,4549.2385,0
1754820000000,2025-08-10 10:00:00,8.96,8.99,8.96,8.97,289.85,1754820899999,2602.5806,24,135.83,1221.0369,0
1754820900000,2025-08-10 10:15:00,8.97,8.97,8.91,8.92,2039.21,1754821799999,18220.0687,94,185.94,1659.1309,0
1754821800000,2025-08-10 10:30:00,8.92,8.93,8.84,8.92,807.01,1754822699999,7161.442,52,465.83,4138.4314,0
1754822700000,2025-08-10 10:45:00,8.93,8.95,8.9,8.91,179.68,1754823599999,1601.4537,50,105.31,937.783,0
1754823600000,2025-08-10 11:00:00,8.91,8.93,8.9,8.91,1627.47,1754824499999,14509.3892,106,1465.36,13065.1587,0
1754824500000,2025-08-10 11:15:00,8.91,8.98,8.91,8.98,2498.5,1754825399999,22357.9468,267,1411.32,12635.6779,0
1754825400000,2025-08-10 11:30:00,8.98,8.98,8.93,8.94,3120.72,1754826299999,27946.8228,439,1488.7,13338.8489,0
1754826300000,2025-08-10 11:45:00,8.95,8.96,8.91,8.92,712.43,1754827199999,6355.8978,162,230.11,2053.3158,0
1754827200000,2025-08-10 12:00:00,8.91,8.93,8.9,8.9,632.07,1754828099999,5630.637,129,196.77,1753.9693,0
1754828100000,2025-08-10 12:15:00,8.9,8.94,8.9,8.93,70.53,1754828999999,628.178,10,0.6,5.364,0
1754829000000,2025-08-10 12:30:00,8.94,8.96,8.94,8.95,86.4,1754829899999,774.0143,32,5.02,44.8788,0
1754829900000,2025-08-10 12:45:00,8.96,8.97,8.96,8.96,41.05,1754830799999,367.8151,5,7.75,69.4471,0
1754830800000,2025-08-10 13:00:00,8.96,8.98,8.95,8.97,267.03,1754831699999,2395.2553,66,132.66,1191.0422,0
1754831700000,2025-08-10 13:15:00,8.97,8.97,8.93,8.94,71.79,1754832599999,642.1363,5,17.05,152.768,0
1754832600000,2025-08-10 13:30:00,8.9,8.9,8.87,8.88,77.64,1754833499999,690.0592,15,17.04,151.3152,0
1754833500000,2025-08-10 13:45:00,8.88,8.89,8.85,8.85,588.64,1754834399999,5216.52,75,384.54,3407.8444,0
1754834400000,2025-08-10 14:00:00,8.85,8.9,8.83,8.88,1056.76,1754835299999,9373.3291,75,339.39,3005.3223,0
