openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754048700000,2025-08-01 11:45:00,0.005522,0.005569,0.005522,0.005566,4646421.0,1754049599999,25809.752916,374,1820189.0,10106.331851,0
1754049600000,2025-08-01 12:00:00,0.005566,0.005608,0.005544,0.005549,8258189.0,1754050499999,46132.08636,560,5286168.0,29544.95671,0
1754050500000,2025-08-01 12:15:00,0.005549,0.005568,0.00553,0.005561,6829398.0,1754051399999,37926.56486,362,2325624.0,12914.881651,0
1754051400000,2025-08-01 12:30:00,0.005562,0.005625,0.00554,0.005601,14909261.0,1754052299999,83352.202144,842,5917519.0,33077.306516,0
1754052300000,2025-08-01 12:45:00,0.005602,0.005604,0.005522,0.005567,10017526.0,1754053199999,55721.025992,549,3782583.0,21071.659857,0
1754053200000,2025-08-01 13:00:00,0.005566,0.00561,0.005556,0.005605,8911268.0,1754054099999,49778.705085,608,7385600.0,41263.335417,0
1754054100000,2025-08-01 13:15:00,0.0056,0.005694,0.005571,0.005591,31229762.0,1754054999999,175979.803755,1546,17399722.0,98217.1046,0
1754055000000,2025-08-01 13:30:00,0.00559,0.005608,0.005535,0.005535,3350896.0,1754055899999,18684.441073,492,2055902.0,11477.536158,0
1754055900000,2025-08-01 13:45:00,0.005534,0.005548,0.005467,0.005488,11352368.0,1754056799999,62496.122434,812,6358316.0,34991.61933,0
1754056800000,2025-08-01 14:00:00,0.005484,0.005566,0.005439,0.005556,13367654.0,1754057699999,73721.736086,813,4444858.0,24480.571804,0
1754057700000,2025-08-01 14:15:00,0.005553,0.005624,0.005549,0.005624,9472253.0,1754058599999,53015.682913,696,3893816.0,21795.943733,0
1754058600000,2025-08-01 14:30:00,0.005625,0.00565,0.005595,0.005601,14431595.0,1754059499999,81247.264782,629,7311421.0,41174.889358,0
1754059500000,2025-08-01 14:45:00,0.005601,0.005637,0.005601,0.005611,4286128.0,1754060399999,24085.366137,385,2728961.0,15334.984492,0
1754060400000,2025-08-01 15:00:00,0.00561,0.005614,0.005572,0.00558,6793730.0,1754061299999,37949.443577,729,3983962.0,22258.17411,0
1754061300000,2025-08-01 15:15:00,0.005587,0.005589,0.00554,0.005551,8513924.0,1754062199999,47390.908289,832,5345652.0,29772.608059,0
1754062200000,2025-08-01 15:30:00,0.005551,0.005617,0.005548,0.00559,17772384.0,1754063099999,99046.291568,615,7623527.0,42521.848862,0
1754063100000,2025-08-01 15:45:00,0.005591,0.005604,0.005564,0.005601,11711046.0,1754063999999,65367.775626,662,8454118.0,47185.079835,0
1754064000000,2025-08-01 16:00:00,0.0056,0.005626,0.00557,0.005612,5391522.0,1754064899999,30217.383813,516,3317304.0,18588.661757,0
1754064900000,2025-08-01 16:15:00,0.005608,0.005617,0.005585,0.00561,4147794.0,1754065799999,23244.583602,420,1713098.0,9606.912823,0
1754065800000,2025-08-01 16:30:00,0.005609,0.005609,0.005533,0.00557,6722867.0,1754066699999,37417.446628,429,1909597.0,10632.367101,0
1754066700000,2025-08-01 16:45:00,0.005568,0.00558,0.005493,0.00551,4177592.0,1754067599999,23031.611402,455,2211159.0,12186.067873,0
1754067600000,2025-08-01 17:00:00,0.005507,0.00551,0.005464,0.005489,6121006.0,1754068499999,33610.962932,644,3534031.0,19388.047587,0
1754068500000,2025-08-01 17:15:00,0.005487,0.005528,0.005486,0.005514,3686103.0,1754069399999,20270.280183,346,2791988.0,15348.354337,0
1754069400000,2025-08-01 17:30:00,0.005516,0.005565,0.005477,0.005509,4391515.0,1754070299999,24257.600793,507,1836311.0,10153.263562,0
1754070300000,2025-08-01 17:45:00,0.005511,0.005523,0.005472,0.005497,3319317.0,1754071199999,18208.867628,364,1294648.0,7100.125521,0
1754071200000,2025-08-01 18:00:00,0.005498,0.005514,0.005457,0.005483,6912031.0,1754072099999,37898.391692,675,2515239.0,13815.924447,0
1754072100000,2025-08-01 18:15:00,0.005484,0.005529,0.005447,0.00551,4071702.0,1754072999999,22315.407378,546,1634732.0,8960.23244,0
1754073000000,2025-08-01 18:30:00,0.00551,0.005535,0.005503,0.005522,2815509.0,1754073899999,15553.323321,454,1563170.0,8635.826217,0
1754073900000,2025-08-01 18:45:00,0.005521,0.005522,0.005459,0.005475,2290089.0,1754074799999,12573.306689,500,909350.0,4995.823813,0
1754074800000,2025-08-01 19:00:00,0.005474,0.00551,0.005469,0.005483,1776496.0,1754075699999,9743.640571,438,1095410.0,6007.878666,0
1754075700000,2025-08-01 19:15:00,0.005483,0.005498,0.005463,0.00549,1682660.0,1754076599999,9225.918623,403,1011892.0,5550.64862,0
1754076600000,2025-08-01 19:30:00,0.00549,0.005546,0.005484,0.005512,3234554.0,1754077499999,17825.441846,546,1762800.0,9712.00298,0
1754077500000,2025-08-01 19:45:00,0.005513,0.005535,0.005503,0.005519,1803964.0,1754078399999,9945.673337,404,854459.0,4712.309314,0
1754078400000,2025-08-01 20:00:00,0.005519,0.005527,0.00543,0.005438,7503804.0,1754079299999,41116.872556,794,3951096.0,21675.866431,0
1754079300000,2025-08-01 20:15:00,0.005435,0.00549,0.005417,0.005456,5934666.0,1754080199999,32368.578382,549,3247280.0,17726.089776,0
1754080200000,2025-08-01 20:30:00,0.005452,0.005455,0.005368,0.005409,13538305.0,1754081099999,73271.145304,693,4971613.0,26888.22124,0
1754081100000,2025-08-01 20:45:00,0.005409,0.005465,0.005395,0.005459,14300187.0,1754081999999,77448.320611,694,2930853.0,15900.564101,0
1754082000000,2025-08-01 21:00:00,0.005456,0.005486,0.005431,0.005478,6958531.0,1754082899999,37951.005789,532,2794475.0,15256.478779,0
1754082900000,2025-08-01 21:15:00,0.005483,0.005486,0.005441,0.005457,1378833.0,1754083799999,7524.523233,275,477554.0,2607.310051,0
1754083800000,2025-08-01 21:30:00,0.005458,0.005492,0.00544,0.005469,6223654.0,1754084699999,34033.606768,383,3796845.0,20785.654289,0
1754084700000,2025-08-01 21:45:00,0.005468,0.00549,0.005456,0.005457,2917801.0,1754085599999,15968.389616,217,1256595.0,6884.512061,0
1754085600000,2025-08-01 22:00:00,0.005459,0.005462,0.00535,0.005353,6399888.0,1754086499999,34503.105746,534,3249656.0,17500.235275,0
1754086500000,2025-08-01 22:15:00,0.005352,0.005389,0.005264,0.005299,16118052.0,1754087399999,85651.152128,936,6982243.0,37103.577944,0
1754087400000,2025-08-01 22:30:00,0.005301,0.005313,0.005233,0.005292,16499611.0,1754088299999,86947.11485,1003,8707274.0,45894.398605,0
1754088300000,2025-08-01 22:45:00,0.005294,0.005302,0.005252,0.005272,9804202.0,1754089199999,51757.623813,800,5396861.0,28495.549338,0
1754089200000,2025-08-01 23:00:00,0.005271,0.005324,0.005246,0.005296,12871651.0,1754090099999,67989.291634,974,4683000.0,24734.580043,0
1754090100000,2025-08-01 23:15:00,0.005301,0.005344,0.005292,0.00532,8174006.0,1754090999999,43519.463114,581,5401227.0,28751.697949,0
1754091000000,2025-08-01 23:30:00,0.005319,0.00537,0.005314,0.005366,6512881.0,1754091899999,34820.339052,423,3355280.0,17943.707147,0
1754091900000,2025-08-01 23:45:00,0.005364,0.005364,0.005334,0.005335,2793586.0,1754092799999,14924.599321,255,1326411.0,7088.968893,0
1754092800000,2025-08-02 00:00:00,0.005337,0.005492,0.005264,0.005333,91299448.0,1754093699999,492544.61509,3324,43820179.0,236472.069703,0
1754093700000,2025-08-02 00:15:00,0.005334,0.005503,0.00529,0.005383,56570665.0,1754094599999,305445.396631,2150,28128129.0,152100.599,0
1754094600000,2025-08-02 00:30:00,0.005392,0.005494,0.00539,0.005476,21039031.0,1754095499999,114815.691344,1061,12017310.0,65601.786946,0
1754095500000,2025-08-02 00:45:00,0.005477,0.005569,0.005466,0.005502,25352086.0,1754096399999,140251.708859,1114,13844917.0,76594.746556,0
1754096400000,2025-08-02 01:00:00,0.005523,0.005555,0.005456,0.005487,7685977.0,1754097299999,42297.907147,489,3374385.0,18597.219699,0
1754097300000,2025-08-02 01:15:00,0.005485,0.005602,0.00546,0.005576,15857681.0,1754098199999,88071.580667,753,8852584.0,49120.724793,0
1754098200000,2025-08-02 01:30:00,0.00558,0.005663,0.005543,0.005628,23116710.0,1754099099999,129794.308773,935,12332450.0,69196.613718,0
1754099100000,2025-08-02 01:45:00,0.005633,0.005638,0.005559,0.005589,19162241.0,1754099999999,107292.85804,628,8923551.0,50080.227161,0
1754100000000,2025-08-02 02:00:00,0.005588,0.005736,0.00557,0.005706,35445934.0,1754100899999,201863.961724,1974,21085918.0,120130.820215,0
1754100900000,2025-08-02 02:15:00,0.005707,0.005707,0.005648,0.005679,29298061.0,1754101799999,166410.434551,3990,20144303.0,114445.212816,0
1754101800000,2025-08-02 02:30:00,0.005677,0.005701,0.005613,0.005621,12138372.0,1754102699999,68599.909563,1622,7742303.0,43766.772521,0
1754102700000,2025-08-02 02:45:00,0.005621,0.005643,0.005589,0.005633,5455094.0,1754103599999,30639.830747,612,2510594.0,14123.707696,0
1754103600000,2025-08-02 03:00:00,0.00563,0.005634,0.00557,0.005586,9737983.0,1754104499999,54517.153627,1002,3689180.0,20689.396084,0
1754104500000,2025-08-02 03:15:00,0.005587,0.0056,0.005535,0.005563,5144699.0,1754105399999,28615.45997,445,2803292.0,15602.768955,0
1754105400000,2025-08-02 03:30:00,0.005562,0.005565,0.00554,0.005547,4050577.0,1754106299999,22480.166542,452,1726032.0,9580.368731,0
1754106300000,2025-08-02 03:45:00,0.005546,0.005546,0.00549,0.005506,8043482.0,1754107199999,44328.848496,784,2240588.0,12349.034507,0
1754107200000,2025-08-02 04:00:00,0.005509,0.005509,0.00548,0.005498,7448386.0,1754108099999,40932.019088,511,3279767.0,18023.215704,0
1754108100000,2025-08-02 04:15:00,0.005498,0.005533,0.005472,0.005529,4017220.0,1754108999999,22063.17289,460,1847044.0,10151.5369,0
1754109000000,2025-08-02 04:30:00,0.005528,0.005555,0.005519,0.005535,6499168.0,1754109899999,35976.928508,523,4211906.0,23320.684332,0
1754109900000,2025-08-02 04:45:00,0.005534,0.005541,0.005504,0.005525,2365519.0,1754110799999,13052.577978,266,526716.0,2907.700387,0
1754110800000,2025-08-02 05:00:00,0.005526,0.00553,0.005496,0.005503,2395994.0,1754111699999,13202.414845,340,807985.0,4451.608377,0
1754111700000,2025-08-02 05:15:00,0.0055,0.005534,0.005491,0.005533,2014633.0,1754112599999,11096.096202,234,587150.0,3238.054995,0
1754112600000,2025-08-02 05:30:00,0.005534,0.00554,0.005499,0.005513,2472700.0,1754113499999,13640.585536,357,559651.0,3091.738568,0
1754113500000,2025-08-02 05:45:00,0.005515,0.005515,0.005476,0.005499,5897566.0,1754114399999,32398.553536,413,1136264.0,6240.980872,0
1754114400000,2025-08-02 06:00:00,0.005498,0.005498,0.005453,0.005464,3692803.0,1754115299999,20192.954541,386,1449301.0,7927.087504,0
1754115300000,2025-08-02 06:15:00,0.005464,0.005464,0.005352,0.005362,12508387.0,1754116199999,67586.778271,960,3625018.0,19582.246281,0
1754116200000,2025-08-02 06:30:00,0.005363,0.005369,0.005317,0.005338,49489256.0,1754117099999,264201.389701,1243,43063166.0,229901.591971,0
1754117100000,2025-08-02 06:45:00,0.005339,0.005378,0.005332,0.005357,9747617.0,1754117999999,52255.028212,652,3812110.0,20437.451432,0
1754118000000,2025-08-02 07:00:00,0.005355,0.00536,0.005279,0.005293,28296857.0,1754118899999,150226.329383,1278,6885224.0,36569.255376,0
1754118900000,2025-08-02 07:15:00,0.005293,0.005355,0.005278,0.005344,6369974.0,1754119799999,33846.942194,813,3838265.0,20379.551037,0
1754119800000,2025-08-02 07:30:00,0.005345,0.005405,0.005311,0.005386,12930419.0,1754120699999,69368.532994,733,9653735.0,51836.700662,0
1754120700000,2025-08-02 07:45:00,0.005384,0.005422,0.005377,0.005404,10378975.0,1754121599999,56071.284377,556,4223120.0,22810.726747,0
1754121600000,2025-08-02 08:00:00,0.005406,0.005412,0.005368,0.005396,7624048.0,1754122499999,41116.64715,478,3749164.0,20215.231226,0
1754122500000,2025-08-02 08:15:00,0.005402,0.005406,0.005365,0.005372,2151939.0,1754123399999,11592.857186,260,740329.0,3992.389039,0
1754123400000,2025-08-02 08:30:00,0.005371,0.005388,0.005337,0.005337,3632886.0,1754124299999,19485.483913,423,1572630.0,8440.236819,0
1754124300000,2025-08-02 08:45:00,0.00534,0.005366,0.00531,0.005325,2308166.0,1754125199999,12326.345211,386,1437084.0,7677.545112,0
1754125200000,2025-08-02 09:00:00,0.005323,0.005352,0.005323,0.005328,3402977.0,1754126099999,18158.341074,322,1465180.0,7822.411912,0
1754126100000,2025-08-02 09:15:00,0.005331,0.005334,0.005299,0.005307,2568009.0,1754126999999,13656.095928,288,994375.0,5284.721181,0
1754127000000,2025-08-02 09:30:00,0.005306,0.005334,0.005304,0.005317,3587413.0,1754127899999,19081.672361,284,1273418.0,6774.062347,0
1754127900000,2025-08-02 09:45:00,0.005317,0.005353,0.005317,0.00535,6957536.0,1754128799999,37136.272357,517,3920756.0,20923.552147,0
1754128800000,2025-08-02 10:00:00,0.005349,0.005349,0.005288,0.005293,3782643.0,1754129699999,20083.693455,438,1537753.0,8155.888965,0
1754129700000,2025-08-02 10:15:00,0.005293,0.005308,0.005257,0.005293,8609234.0,1754130599999,45427.695357,485,2275448.0,12034.397852,0
1754130600000,2025-08-02 10:30:00,0.005291,0.005305,0.005261,0.005277,6373257.0,1754131499999,33703.056908,383,3412280.0,18058.497844,0
1754131500000,2025-08-02 10:45:00,0.005276,0.005332,0.005275,0.005314,1219141.0,1754132399999,6465.942724,236,798481.0,4235.17571,0
1754132400000,2025-08-02 11:00:00,0.005313,0.005322,0.005278,0.005283,2455424.0,1754133299999,12994.318136,288,601067.0,3187.600189,0
1754133300000,2025-08-02 11:15:00,0.005282,0.005361,0.005276,0.005357,3090756.0,1754134199999,16460.779244,311,2613191.0,13928.84491,0
1754134200000,2025-08-02 11:30:00,0.005355,0.005384,0.005347,0.00537,8769379.0,1754135099999,47066.26903,455,7402800.0,39743.617347,0
1754135100000,2025-08-02 11:45:00,0.00537,0.005387,0.00534,0.005356,6660189.0,1754135999999,35698.827645,275,2481325.0,13291.531177,0
1754136000000,2025-08-02 12:00:00,0.005356,0.005365,0.005333,0.005338,2128743.0,1754136899999,11385.681465,215,700411.0,3744.287398,0
1754136900000,2025-08-02 12:15:00,0.00534,0.005344,0.005322,0.005335,3186741.0,1754137799999,16996.78008,273,2018376.0,10761.729574,0
1754137800000,2025-08-02 12:30:00,0.005334,0.005377,0.00533,0.005339,3249142.0,1754138699999,17401.104982,350,1795398.0,9623.143192,0
1754138700000,2025-08-02 12:45:00,0.005338,0.00536,0.005315,0.005343,2703054.0,1754139599999,14426.122253,301,1217970.0,6505.893859,0
1754139600000,2025-08-02 13:00:00,0.005345,0.005345,0.005299,0.005309,6050799.0,1754140499999,32142.52713,397,1085335.0,5771.330811,0
1754140500000,2025-08-02 13:15:00,0.005307,0.005326,0.005304,0.005311,6624350.0,1754141399999,35211.332562,387,2740883.0,14573.11298,0
1754141400000,2025-08-02 13:30:00,0.00531,0.005372,0.005306,0.005362,4139448.0,1754142299999,22133.297865,386,3103880.0,16598.290204,0
1754142300000,2025-08-02 13:45:00,0.005361,0.005375,0.005342,0.005355,3088911.0,1754143199999,16550.036983,245,1616141.0,8661.787947,0
1754143200000,2025-08-02 14:00:00,0.005358,0.005372,0.005344,0.005347,2925587.0,1754144099999,15679.807631,153,1017002.0,5453.203183,0
1754144100000,2025-08-02 14:15:00,0.005345,0.005345,0.005312,0.00532,2182984.0,1754144999999,11641.657311,156,892169.0,4758.62285,0
