openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753986600000,2025-07-31 18:30:00,0.03523,0.0353,0.03523,0.03527,521871.6,1753987499999,18404.881654,111,494002.4,17422.32671,0
1753987500000,2025-07-31 18:45:00,0.03527,0.03533,0.03521,0.03522,466271.4,1753988399999,16439.757623,107,125918.6,4445.617739,0
1753988400000,2025-07-31 19:00:00,0.03523,0.03527,0.03514,0.03514,405655.9,1753989299999,14269.933987,96,15004.3,528.24826,0
1753989300000,2025-07-31 19:15:00,0.03516,0.0352,0.03515,0.03515,409546.4,1753990199999,14406.024891,69,202827.6,7138.406865,0
1753990200000,2025-07-31 19:30:00,0.03516,0.0352,0.03514,0.03514,52899.7,1753991099999,1859.486539,46,7677.7,270.095442,0
1753991100000,2025-07-31 19:45:00,0.03515,0.03517,0.03511,0.03513,175651.7,1753991999999,6171.32576,80,25896.5,909.995214,0
1753992000000,2025-07-31 20:00:00,0.03514,0.03514,0.03501,0.03506,908120.1,1753992899999,31839.015643,190,223171.0,7823.38915,0
1753992900000,2025-07-31 20:15:00,0.03504,0.0351,0.03501,0.03507,181879.0,1753993799999,6376.498584,41,113168.3,3969.135227,0
1753993800000,2025-07-31 20:30:00,0.03509,0.0351,0.03503,0.03509,87900.6,1753994699999,3082.264978,37,43218.9,1516.509333,0
1753994700000,2025-07-31 20:45:00,0.03508,0.03509,0.03504,0.03505,62085.9,1753995599999,2177.989388,39,45876.2,1609.700766,0
1753995600000,2025-07-31 21:00:00,0.03504,0.03511,0.03504,0.03505,461102.1,1753996499999,16175.225657,62,307131.2,10778.285066,0
1753996500000,2025-07-31 21:15:00,0.03505,0.03505,0.03493,0.03494,679004.4,1753997399999,23756.131566,124,10592.1,371.068078,0
1753997400000,2025-07-31 21:30:00,0.03498,0.03504,0.03498,0.03501,302944.5,1753998299999,10604.883695,84,294697.4,10316.186857,0
1753998300000,2025-07-31 21:45:00,0.03502,0.03503,0.03479,0.03494,1331134.2,1753999199999,46441.861982,178,421656.4,14710.53254,0
1753999200000,2025-07-31 22:00:00,0.03492,0.03494,0.03483,0.0349,298599.0,1754000099999,10410.288526,62,83727.3,2921.350953,0
1754000100000,2025-07-31 22:15:00,0.03488,0.03493,0.03471,0.03485,1143395.5,1754000999999,39838.457128,207,391246.7,13642.198617,0
1754001000000,2025-07-31 22:30:00,0.03488,0.03488,0.03479,0.03482,938441.8,1754001899999,32688.542869,151,244596.1,8526.975031,0
1754001900000,2025-07-31 22:45:00,0.03481,0.03481,0.03476,0.0348,306706.1,1754002799999,10666.550394,84,24989.9,869.483272,0
1754002800000,2025-07-31 23:00:00,0.03481,0.03501,0.0348,0.035,1411660.2,1754003699999,49294.511128,145,1344387.0,46948.606735,0
1754003700000,2025-07-31 23:15:00,0.03501,0.03501,0.03494,0.03494,224415.4,1754004599999,7848.711223,63,110674.9,3872.060052,0
1754004600000,2025-07-31 23:30:00,0.03493,0.03493,0.0348,0.03481,1050956.9,1754005499999,36641.359022,172,122486.7,4269.304191,0
1754005500000,2025-07-31 23:45:00,0.0348,0.03487,0.03479,0.03486,266097.2,1754006399999,9271.757823,68,188015.9,6553.158119,0
1754006400000,2025-08-01 00:00:00,0.03485,0.03491,0.0343,0.03442,5327186.3,1754007299999,184092.302361,550,1813185.2,62561.715091,0
1754007300000,2025-08-01 00:15:00,0.03443,0.03465,0.03438,0.03438,2842369.7,1754008199999,98038.251631,232,1183812.2,40885.53339,0
1754008200000,2025-08-01 00:30:00,0.03439,0.03443,0.03433,0.03436,991868.9,1754009099999,34090.187087,145,322321.8,11085.482497,0
1754009100000,2025-08-01 00:45:00,0.03436,0.03448,0.03407,0.03444,5621894.1,1754009999999,192553.534562,632,3106179.0,106509.440283,0
1754010000000,2025-08-01 01:00:00,0.03445,0.03456,0.03425,0.03432,2301420.4,1754010899999,79169.589444,205,686572.6,23659.187607,0
1754010900000,2025-08-01 01:15:00,0.03434,0.03444,0.03429,0.03438,1451978.5,1754011799999,49909.86089,118,1071229.4,36832.162221,0
1754011800000,2025-08-01 01:30:00,0.03438,0.0345,0.03434,0.03442,945643.3,1754012699999,32537.617253,118,549620.2,18922.804344,0
1754012700000,2025-08-01 01:45:00,0.03444,0.03444,0.03432,0.03436,1089039.8,1754013599999,37430.257052,124,229112.7,7878.709264,0
1754013600000,2025-08-01 02:00:00,0.03437,0.03464,0.03437,0.03463,1569061.2,1754014499999,54146.890655,193,1321431.9,45613.283112,0
1754014500000,2025-08-01 02:15:00,0.03463,0.03478,0.03462,0.03467,1702764.4,1754015399999,59079.617541,196,1102848.9,38273.446713,0
1754015400000,2025-08-01 02:30:00,0.03466,0.0347,0.03464,0.03467,205305.3,1754016299999,7117.482693,61,63831.5,2214.05183,0
1754016300000,2025-08-01 02:45:00,0.03465,0.0347,0.03465,0.0347,79376.4,1754017199999,2753.09054,47,50494.1,1751.60882,0
1754017200000,2025-08-01 03:00:00,0.0347,0.0347,0.03462,0.03463,199025.0,1754018099999,6897.026149,48,51937.2,1800.982324,0
1754018100000,2025-08-01 03:15:00,0.03462,0.0347,0.03458,0.03468,498054.8,1754018999999,17255.098665,72,356592.5,12357.785991,0
1754019000000,2025-08-01 03:30:00,0.03466,0.03467,0.03464,0.03466,14820.6,1754019899999,513.661999,16,6318.2,219.050153,0
1754019900000,2025-08-01 03:45:00,0.03468,0.03468,0.0346,0.03461,304778.1,1754020799999,10551.323128,59,1692.3,58.62309,0
1754020800000,2025-08-01 04:00:00,0.0346,0.03462,0.03449,0.03449,1005809.0,1754021699999,34741.491462,122,64344.0,2223.217176,0
1754021700000,2025-08-01 04:15:00,0.03452,0.03452,0.03444,0.03448,493717.4,1754022599999,17017.367153,61,26679.1,919.706359,0
1754022600000,2025-08-01 04:30:00,0.03449,0.03451,0.03445,0.03446,214255.7,1754023499999,7389.578767,31,122364.8,4222.041514,0
1754023500000,2025-08-01 04:45:00,0.03446,0.03446,0.03443,0.03444,324923.0,1754024399999,11192.912828,47,15187.2,523.254516,0
1754024400000,2025-08-01 05:00:00,0.03443,0.03446,0.03443,0.03444,69911.4,1754025299999,2407.744846,42,24949.9,859.554273,0
1754025300000,2025-08-01 05:15:00,0.03443,0.03444,0.0343,0.03437,866838.7,1754026199999,29784.867513,93,28837.2,991.160755,0
1754026200000,2025-08-01 05:30:00,0.03436,0.03444,0.0343,0.03437,593628.2,1754027099999,20406.242462,75,369161.9,12696.79961,0
1754027100000,2025-08-01 05:45:00,0.03437,0.03437,0.03424,0.03431,1386783.8,1754027999999,47566.507978,117,427980.0,14682.217242,0
1754028000000,2025-08-01 06:00:00,0.0343,0.03434,0.03415,0.03418,1889031.3,1754028899999,64692.575739,223,546756.3,18745.850217,0
1754028900000,2025-08-01 06:15:00,0.0342,0.03422,0.03398,0.03401,3312084.0,1754029799999,112957.559848,292,652458.3,22284.365969,0
1754029800000,2025-08-01 06:30:00,0.03401,0.03406,0.03398,0.034,507596.8,1754030699999,17266.845622,55,189704.0,6457.200936,0
1754030700000,2025-08-01 06:45:00,0.03402,0.03406,0.03387,0.03394,2101688.1,1754031599999,71391.451507,187,411067.5,13978.459688,0
1754031600000,2025-08-01 07:00:00,0.03397,0.03399,0.03387,0.03387,1065259.2,1754032499999,36138.616811,83,267044.8,9072.755591,0
1754032500000,2025-08-01 07:15:00,0.0339,0.03391,0.03384,0.03384,529969.8,1754033399999,17950.769108,62,64250.6,2178.492599,0
1754033400000,2025-08-01 07:30:00,0.03384,0.03396,0.03381,0.03391,1137047.6,1754034299999,38525.13001,125,812720.0,27548.167598,0
1754034300000,2025-08-01 07:45:00,0.03391,0.03391,0.03383,0.03389,400336.2,1754035199999,13557.143311,36,126661.3,4291.486152,0
1754035200000,2025-08-01 08:00:00,0.03387,0.03387,0.03361,0.03363,2149836.6,1754036099999,72484.622189,212,242492.7,8175.416952,0
1754036100000,2025-08-01 08:15:00,0.03364,0.03365,0.03354,0.03357,2195230.1,1754036999999,73736.044581,220,644568.3,21664.906409,0
1754037000000,2025-08-01 08:30:00,0.03358,0.03375,0.03353,0.03375,1095450.9,1754037899999,36849.402067,109,949576.1,31955.40935,0
1754037900000,2025-08-01 08:45:00,0.03374,0.03378,0.03369,0.03369,715641.4,1754038799999,24143.369975,73,367890.9,12420.639574,0
1754038800000,2025-08-01 09:00:00,0.03368,0.03386,0.03367,0.03372,1698019.8,1754039699999,57361.068966,132,887749.1,30000.700905,0
1754039700000,2025-08-01 09:15:00,0.03375,0.03381,0.03375,0.03379,264886.8,1754040599999,8949.513429,28,243051.3,8211.850903,0
1754040600000,2025-08-01 09:30:00,0.03379,0.03379,0.03373,0.03376,124096.8,1754041499999,4189.057344,23,31537.0,1064.602155,0
1754041500000,2025-08-01 09:45:00,0.03378,0.03378,0.0337,0.0337,307628.7,1754042399999,10373.179286,30,45786.7,1543.662583,0
1754042400000,2025-08-01 10:00:00,0.03372,0.03385,0.03369,0.03385,451895.0,1754043299999,15261.15437,48,382043.1,12907.146234,0
1754043300000,2025-08-01 10:15:00,0.03384,0.03387,0.03381,0.03381,450786.4,1754044199999,15256.170542,27,305486.1,10340.689227,0
1754044200000,2025-08-01 10:30:00,0.03385,0.03387,0.03385,0.03386,64297.1,1754045099999,2177.170007,10,63666.7,2155.828014,0
1754045100000,2025-08-01 10:45:00,0.03385,0.03385,0.03381,0.03385,41914.6,1754045999999,1417.318514,8,276.1,9.345985,0
1754046000000,2025-08-01 11:00:00,0.03385,0.03387,0.03381,0.03387,157933.1,1754046899999,5345.369238,24,113417.6,3839.935013,0
1754046900000,2025-08-01 11:15:00,0.03387,0.03387,0.03384,0.03386,52672.8,1754047799999,1783.97843,21,49632.0,1681.03584,0
1754047800000,2025-08-01 11:30:00,0.03388,0.03398,0.03388,0.03398,826472.4,1754048699999,28040.877046,74,794719.9,26963.519771,0
1754048700000,2025-08-01 11:45:00,0.03398,0.03409,0.03398,0.03409,896100.2,1754049599999,30494.957768,98,800429.8,27238.954041,0
1754049600000,2025-08-01 12:00:00,0.03408,0.03422,0.03407,0.0342,1166562.8,1754050499999,39845.253736,140,1074864.4,36712.041003,0
1754050500000,2025-08-01 12:15:00,0.0342,0.03423,0.0341,0.03413,464529.0,1754051399999,15862.786334,76,140967.8,4821.17755,0
1754051400000,2025-08-01 12:30:00,0.03413,0.03432,0.03406,0.03428,1785554.2,1754052299999,61083.12767,211,1279799.6,43803.558757,0
1754052300000,2025-08-01 12:45:00,0.03426,0.03427,0.03417,0.03422,610175.3,1754053199999,20878.622792,80,147417.8,5048.24893,0
1754053200000,2025-08-01 13:00:00,0.0342,0.03424,0.03419,0.03421,197733.8,1754054099999,6766.756348,42,61320.6,2099.187165,0
1754054100000,2025-08-01 13:15:00,0.0342,0.03422,0.0341,0.03412,460834.1,1754054999999,15738.337785,77,18404.0,628.521783,0
1754055000000,2025-08-01 13:30:00,0.03414,0.03414,0.03395,0.03398,1656208.2,1754055899999,56406.070248,165,497424.1,16953.149201,0
1754055900000,2025-08-01 13:45:00,0.03396,0.03397,0.03374,0.03381,2131701.7,1754056799999,72144.072531,220,378950.7,12814.438812,0
1754056800000,2025-08-01 14:00:00,0.03382,0.03406,0.03375,0.03403,1710706.8,1754057699999,58002.608994,215,1486356.4,50418.535886,0
1754057700000,2025-08-01 14:15:00,0.03404,0.03418,0.03402,0.03415,1174726.2,1754058599999,40066.555191,175,1120747.2,38224.814757,0
1754058600000,2025-08-01 14:30:00,0.03418,0.03423,0.03413,0.03414,581069.0,1754059499999,19863.686886,91,420109.0,14366.870774,0
1754059500000,2025-08-01 14:45:00,0.03417,0.0342,0.03415,0.03417,114582.8,1754060399999,3915.338783,44,58040.4,1983.69554,0
1754060400000,2025-08-01 15:00:00,0.03418,0.03418,0.03406,0.0341,300583.5,1754061299999,10254.234786,69,23467.5,800.607606,0
1754061300000,2025-08-01 15:15:00,0.03408,0.03409,0.03393,0.03397,1541115.0,1754062199999,52390.054859,196,447055.8,15201.515909,0
1754062200000,2025-08-01 15:30:00,0.034,0.03408,0.03394,0.03402,718649.8,1754063099999,24443.641553,106,486228.3,16546.588125,0
1754063100000,2025-08-01 15:45:00,0.03403,0.03404,0.03398,0.03402,606117.7,1754063999999,20613.294565,235,209982.9,7144.171862,0
1754064000000,2025-08-01 16:00:00,0.03402,0.0341,0.03399,0.03409,694796.0,1754064899999,23658.504079,180,488073.3,16621.915168,0
1754064900000,2025-08-01 16:15:00,0.03408,0.03419,0.03405,0.03419,952669.0,1754065799999,32515.159376,152,885942.7,30241.223685,0
1754065800000,2025-08-01 16:30:00,0.03416,0.03416,0.034,0.0341,808982.0,1754066699999,27574.949679,84,188175.8,6414.208824,0
1754066700000,2025-08-01 16:45:00,0.0341,0.0341,0.03391,0.03393,874187.6,1754067599999,29712.185937,113,218667.6,7434.065278,0
1754067600000,2025-08-01 17:00:00,0.03392,0.03394,0.03384,0.03388,899309.1,1754068499999,30477.265828,133,300300.1,10179.858975,0
1754068500000,2025-08-01 17:15:00,0.03389,0.03394,0.03389,0.03392,176428.4,1754069399999,5985.989119,43,128320.6,4354.38128,0
1754069400000,2025-08-01 17:30:00,0.03394,0.03406,0.03389,0.03394,1413616.0,1754070299999,48026.999234,159,837517.0,28465.647341,0
1754070300000,2025-08-01 17:45:00,0.03395,0.03397,0.03391,0.03395,181861.5,1754071199999,6171.580432,28,10955.1,371.787184,0
1754071200000,2025-08-01 18:00:00,0.03397,0.034,0.03388,0.03396,859811.4,1754072099999,29189.759834,134,532466.0,18082.829303,0
1754072100000,2025-08-01 18:15:00,0.03394,0.03406,0.03382,0.03403,1829433.1,1754072999999,62093.652899,188,1304601.0,44307.830016,0
1754073000000,2025-08-01 18:30:00,0.03401,0.03407,0.03399,0.03405,346170.6,1754073899999,11786.659415,95,287670.8,9796.57341,0
1754073900000,2025-08-01 18:45:00,0.03404,0.03407,0.03394,0.03398,626969.3,1754074799999,21301.633794,75,151673.0,5154.78513,0
1754074800000,2025-08-01 19:00:00,0.03399,0.03401,0.03394,0.03397,280162.5,1754075699999,9522.250047,61,195434.7,6643.524521,0
1754075700000,2025-08-01 19:15:00,0.03399,0.034,0.03393,0.03397,307975.7,1754076599999,10458.918228,45,140741.1,4782.187258,0
1754076600000,2025-08-01 19:30:00,0.03396,0.0341,0.03396,0.03405,886880.6,1754077499999,30199.953162,117,592005.5,20162.888545,0
1754077500000,2025-08-01 19:45:00,0.03406,0.03411,0.03406,0.0341,356230.4,1754078399999,12143.933897,55,295057.9,10059.928511,0
1754078400000,2025-08-01 20:00:00,0.03409,0.03413,0.03394,0.03395,1405494.8,1754079299999,47815.142004,169,459284.8,15634.126598,0
1754079300000,2025-08-01 20:15:00,0.03394,0.03396,0.03386,0.03391,931512.5,1754080199999,31582.681228,116,241760.6,8202.170881,0
1754080200000,2025-08-01 20:30:00,0.03392,0.03393,0.03373,0.03377,1281837.0,1754081099999,43343.500646,137,109648.3,3708.666507,0
1754081100000,2025-08-01 20:45:00,0.0338,0.03395,0.03376,0.03395,834757.6,1754081999999,28262.756224,58,742430.4,25139.542597,0
1754082000000,2025-08-01 21:00:00,0.03394,0.034,0.03393,0.03397,495210.1,1754082899999,16822.129214,61,427992.1,14538.582231,0
1754082900000,2025-08-01 21:15:00,0.03398,0.03399,0.03393,0.03396,120209.6,1754083799999,4080.930984,33,23670.1,803.776614,0
1754083800000,2025-08-01 21:30:00,0.03396,0.03399,0.03396,0.03398,20273.6,1754084699999,688.861163,14,18298.0,621.769787,0
1754084700000,2025-08-01 21:45:00,0.03398,0.03398,0.03392,0.03392,62448.8,1754085599999,2119.290765,29,12991.2,441.088817,0
1754085600000,2025-08-01 22:00:00,0.03392,0.03394,0.03371,0.03375,1088365.3,1754086499999,36810.097162,119,44989.6,1521.190169,0
1754086500000,2025-08-01 22:15:00,0.03376,0.0338,0.03341,0.03349,2718345.8,1754087399999,91285.464137,333,668484.1,22458.789496,0
1754087400000,2025-08-01 22:30:00,0.03352,0.03358,0.03341,0.03351,2193065.6,1754088299999,73391.229873,257,1300764.0,43546.975733,0
1754088300000,2025-08-01 22:45:00,0.03351,0.03358,0.03346,0.03357,556206.2,1754089199999,18651.293217,145,431799.5,14482.396673,0
1754089200000,2025-08-01 23:00:00,0.03355,0.0337,0.0335,0.03369,1370399.8,1754090099999,46056.352973,173,1072163.0,36049.68903,0
1754090100000,2025-08-01 23:15:00,0.03368,0.03374,0.03368,0.0337,274232.4,1754090999999,9247.330045,53,260488.2,8784.163607,0
1754091000000,2025-08-01 23:30:00,0.03373,0.03375,0.03369,0.03374,250660.8,1754091899999,8455.880157,47,191333.3,6456.219389,0
1754091900000,2025-08-01 23:45:00,0.03375,0.03377,0.03373,0.03375,337595.1,1754092799999,11396.711359,48,307443.3,10379.273188,0
1754092800000,2025-08-02 00:00:00,0.03375,0.03377,0.03353,0.03367,1500298.3,1754093699999,50484.2636,216,159536.0,5374.212066,0
1754093700000,2025-08-02 00:15:00,0.03367,0.03371,0.03365,0.03368,177775.5,1754094599999,5989.427079,34,123285.3,4155.092846,0
1754094600000,2025-08-02 00:30:00,0.0337,0.03373,0.03368,0.03371,297675.7,1754095499999,10035.283122,42,235101.3,7926.189903,0
1754095500000,2025-08-02 00:45:00,0.03372,0.03379,0.0337,0.03378,539746.5,1754096399999,18219.529969,72,447422.7,15105.500093,0
1754096400000,2025-08-02 01:00:00,0.03379,0.03381,0.03377,0.03377,234852.7,1754097299999,7937.438841,33,221776.3,7495.743477,0
1754097300000,2025-08-02 01:15:00,0.03381,0.03381,0.03372,0.03373,200182.0,1754098199999,6755.076781,28,2344.7,79.129683,0
1754098200000,2025-08-02 01:30:00,0.03373,0.03374,0.0337,0.03374,156364.8,1754099099999,5272.221965,27,17460.5,588.900255,0
1754099100000,2025-08-02 01:45:00,0.03373,0.03375,0.03373,0.03375,22162.3,1754099999999,747.694885,10,15285.0,515.719676,0
1754100000000,2025-08-02 02:00:00,0.03374,0.03375,0.03372,0.03373,15888.2,1754100899999,536.067236,15,7751.4,261.544859,0
1754100900000,2025-08-02 02:15:00,0.03374,0.03375,0.03371,0.03372,11672.3,1754101799999,393.6746,12,4427.5,149.315052,0
1754101800000,2025-08-02 02:30:00,0.03373,0.03377,0.03373,0.03376,108658.4,1754102699999,3668.430819,12,101853.6,3438.637771,0
1754102700000,2025-08-02 02:45:00,0.03377,0.0338,0.03376,0.03377,141210.2,1754103599999,4770.590397,34,105338.0,3559.199382,0
1754103600000,2025-08-02 03:00:00,0.03379,0.03385,0.03377,0.03382,460864.8,1754104499999,15588.914674,59,426985.7,14442.820925,0
1754104500000,2025-08-02 03:15:00,0.03382,0.03384,0.03381,0.03381,59503.6,1754105399999,2013.114627,16,35514.1,1201.730376,0
1754105400000,2025-08-02 03:30:00,0.03383,0.03383,0.03382,0.03382,6271.1,1754106299999,212.138997,12,5039.5,170.486285,0
1754106300000,2025-08-02 03:45:00,0.0338,0.03385,0.03379,0.03385,135011.8,1754107199999,4566.72493,31,90173.2,3051.185604,0
1754107200000,2025-08-02 04:00:00,0.03386,0.03386,0.03383,0.03383,47637.0,1754108099999,1612.782103,19,27719.9,938.592044,0
1754108100000,2025-08-02 04:15:00,0.03384,0.03387,0.03383,0.03386,171219.7,1754108999999,5796.261734,47,149871.6,5073.929739,0
1754109000000,2025-08-02 04:30:00,0.03386,0.03389,0.03386,0.03389,211017.1,1754109899999,7148.105913,39,209271.5,7088.980077,0
1754109900000,2025-08-02 04:45:00,0.03389,0.03391,0.03388,0.03391,202027.2,1754110799999,6848.049606,46,198356.4,6723.630884,0
1754110800000,2025-08-02 05:00:00,0.03391,0.03391,0.03387,0.03388,32796.2,1754111699999,1111.456429,20,5237.0,177.526859,0
1754111700000,2025-08-02 05:15:00,0.03387,0.03389,0.03386,0.03388,95779.4,1754112599999,3243.379674,27,5863.5,198.662106,0
1754112600000,2025-08-02 05:30:00,0.03388,0.03389,0.03386,0.03387,23087.8,1754113499999,782.089092,21,13188.2,446.818092,0
1754113500000,2025-08-02 05:45:00,0.03387,0.03389,0.03385,0.03386,54915.5,1754114399999,1859.775175,31,41282.5,1398.170502,0
1754114400000,2025-08-02 06:00:00,0.03386,0.03386,0.03382,0.03383,192573.3,1754115299999,6517.083137,33,3542.8,119.949784,0
1754115300000,2025-08-02 06:15:00,0.03382,0.03382,0.03351,0.03354,2620474.6,1754116199999,88192.7247,269,250817.0,8452.533114,0
1754116200000,2025-08-02 06:30:00,0.03355,0.0336,0.03347,0.0335,828381.5,1754117099999,27757.455259,118,109571.3,3674.336469,0
1754117100000,2025-08-02 06:45:00,0.0335,0.03363,0.0335,0.03355,1009705.1,1754117999999,33892.396247,100,694877.3,23322.917833,0
1754118000000,2025-08-02 07:00:00,0.03355,0.03358,0.03341,0.03345,1049246.2,1754118899999,35135.68668,122,88942.6,2981.76316,0
1754118900000,2025-08-02 07:15:00,0.03347,0.0336,0.03345,0.03358,884758.6,1754119799999,29669.448335,161,806807.7,27058.516454,0
1754119800000,2025-08-02 07:30:00,0.03359,0.03362,0.03355,0.0336,222705.9,1754120699999,7479.089766,45,99820.2,3353.848676,0
1754120700000,2025-08-02 07:45:00,0.0336,0.0337,0.03355,0.03367,968483.9,1754121599999,32573.51076,131,680737.2,22909.744554,0
1754121600000,2025-08-02 08:00:00,0.03367,0.03369,0.03361,0.03365,502239.2,1754122499999,16900.016994,82,175423.8,5906.732799,0
1754122500000,2025-08-02 08:15:00,0.03365,0.03367,0.03359,0.03359,243484.1,1754123399999,8184.387956,34,22394.1,753.760534,0
1754123400000,2025-08-02 08:30:00,0.03358,0.03358,0.03347,0.03347,1016394.3,1754124299999,34069.738756,111,132314.9,4434.098876,0
1754124300000,2025-08-02 08:45:00,0.03347,0.03348,0.03343,0.03343,370398.6,1754125199999,12392.854299,32,37883.8,1268.347321,0
1754125200000,2025-08-02 09:00:00,0.03344,0.03345,0.03343,0.03345,187269.4,1754126099999,6260.837068,21,12038.8,402.63486,0
1754126100000,2025-08-02 09:15:00,0.03344,0.03345,0.03334,0.03336,691119.4,1754126999999,23074.31841,137,55252.7,1844.848026,0
1754127000000,2025-08-02 09:30:00,0.03337,0.0334,0.03333,0.03339,436384.8,1754127899999,14559.791457,64,248039.2,8280.167617,0
1754127900000,2025-08-02 09:45:00,0.03339,0.0334,0.03334,0.0334,625416.7,1754128799999,20872.254156,74,238023.2,7947.324649,0
1754128800000,2025-08-02 10:00:00,0.0334,0.0334,0.03307,0.03311,3356721.3,1754129699999,111510.721967,377,792738.2,26326.970554,0
1754129700000,2025-08-02 10:15:00,0.03311,0.03311,0.03288,0.03305,3183374.2,1754130599999,105055.50845,345,1051685.8,34737.378086,0
1754130600000,2025-08-02 10:30:00,0.03303,0.03303,0.03289,0.03297,1185616.1,1754131499999,39061.742537,126,362197.5,11930.561365,0
1754131500000,2025-08-02 10:45:00,0.03297,0.03299,0.03289,0.03297,654969.1,1754132399999,21575.530791,120,315387.9,10394.703044,0
1754132400000,2025-08-02 11:00:00,0.03296,0.03311,0.03288,0.03294,1520081.5,1754133299999,50145.414996,205,812038.9,26802.653429,0
1754133300000,2025-08-02 11:15:00,0.03294,0.03315,0.03294,0.03315,1142345.7,1754134199999,37754.589023,114,1046395.0,34583.987879,0
1754134200000,2025-08-02 11:30:00,0.03314,0.03315,0.03308,0.03308,140392.0,1754135099999,4649.712921,56,60676.3,2010.172995,0
1754135100000,2025-08-02 11:45:00,0.03309,0.03312,0.03301,0.03304,688745.4,1754135999999,22765.459153,73,49371.6,1631.765004,0
1754136000000,2025-08-02 12:00:00,0.03304,0.03306,0.03293,0.03295,730657.8,1754136899999,24092.433034,110,102295.3,3372.098066,0
1754136900000,2025-08-02 12:15:00,0.03293,0.03298,0.0329,0.03294,354718.5,1754137799999,11683.511278,68,135907.3,4480.515797,0
1754137800000,2025-08-02 12:30:00,0.03293,0.03299,0.0329,0.03291,384021.2,1754138699999,12648.849186,70,149322.4,4921.757064,0
1754138700000,2025-08-02 12:45:00,0.0329,0.03299,0.03287,0.03297,469865.4,1754139599999,15483.314503,75,356278.9,11744.329008,0
1754139600000,2025-08-02 13:00:00,0.03295,0.03299,0.0329,0.0329,433923.2,1754140499999,14295.544659,65,170393.5,5618.863933,0
1754140500000,2025-08-02 13:15:00,0.0329,0.03297,0.03288,0.03293,461670.6,1754141399999,15201.823936,68,263261.6,8672.660044,0
1754141400000,2025-08-02 13:30:00,0.03292,0.03295,0.03285,0.03292,755123.4,1754142299999,24846.700147,93,264222.7,8701.210332,0
1754142300000,2025-08-02 13:45:00,0.03293,0.03303,0.03293,0.03302,503310.2,1754143199999,16601.908294,58,465948.7,15369.633347,0
1754143200000,2025-08-02 14:00:00,0.03302,0.03302,0.03288,0.03288,551483.0,1754144099999,18161.549561,93,18107.1,596.67132,0
1754144100000,2025-08-02 14:15:00,0.03288,0.03288,0.03274,0.03277,1252145.0,1754144999999,41084.221072,148,146515.7,4805.751534,0
1754145000000,2025-08-02 14:30:00,0.03277,0.0328,0.03258,0.03262,2554151.4,1754145899999,83457.912971,252,779578.9,25467.681246,0
1754145900000,2025-08-02 14:45:00,0.03263,0.03263,0.03246,0.03256,1412653.7,1754146799999,45967.836669,122,369449.8,12026.249395,0
1754146800000,2025-08-02 15:00:00,0.03256,0.03257,0.03248,0.03255,946887.6,1754147699999,30801.99721,127,425232.1,13839.85546,0
1754147700000,2025-08-02 15:15:00,0.03254,0.03262,0.03253,0.03257,532050.3,1754148599999,17332.546268,93,408019.3,13292.767678,0
1754148600000,2025-08-02 15:30:00,0.03255,0.03256,0.03247,0.03248,1109504.1,1754149499999,36067.660366,123,288426.1,9379.333781,0
1754149500000,2025-08-02 15:45:00,0.03248,0.03248,0.03237,0.03238,1409688.3,1754150399999,45692.33712,152,339022.3,10987.300834,0
