openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754592300000,2025-08-07 18:45:00,1.559,1.559,1.524,1.543,103177.48,1754593199999,158553.64594,1293,32288.76,49660.85146,0
1754593200000,2025-08-07 19:00:00,1.543,1.584,1.543,1.562,107645.68,1754594099999,168719.56099,1067,75563.35,118320.97718,0
1754594100000,2025-08-07 19:15:00,1.562,1.576,1.555,1.564,42242.97,1754594999999,66061.03187,538,19058.94,29832.76261,0
1754595000000,2025-08-07 19:30:00,1.565,1.629,1.56,1.625,270593.59,1754595899999,433723.06529,2476,160144.7,256469.99629,0
1754595900000,2025-08-07 19:45:00,1.625,1.64,1.595,1.624,187582.02,1754596799999,304180.37573,2091,79496.17,128844.75642,0
1754596800000,2025-08-07 20:00:00,1.624,1.734,1.609,1.73,392904.98,1754597699999,657615.06975,4195,249854.7,418566.36042,0
1754597700000,2025-08-07 20:15:00,1.727,1.859,1.727,1.755,748342.47,1754598599999,1343427.80206,11415,381232.27,684675.4568,0
1754598600000,2025-08-07 20:30:00,1.755,1.783,1.679,1.707,392579.11,1754599499999,679578.97127,5472,203620.02,352325.87448,0
1754599500000,2025-08-07 20:45:00,1.706,1.76,1.698,1.745,214855.98,1754600399999,370802.75125,2968,108383.55,187321.73045,0
1754600400000,2025-08-07 21:00:00,1.744,1.748,1.686,1.691,108036.07,1754601299999,185023.87812,1921,42764.08,73372.39025,0
1754601300000,2025-08-07 21:15:00,1.693,1.709,1.679,1.693,67544.04,1754602199999,114595.94695,1316,29042.72,49319.64072,0
1754602200000,2025-08-07 21:30:00,1.693,1.693,1.64,1.647,141656.35,1754603099999,234806.07898,1426,53197.69,88134.82442,0
1754603100000,2025-08-07 21:45:00,1.645,1.649,1.611,1.634,90680.48,1754603999999,147642.86216,941,37260.96,60644.56303,0
1754604000000,2025-08-07 22:00:00,1.635,1.664,1.635,1.658,73945.71,1754604899999,122259.74843,938,50867.07,84092.57008,0
1754604900000,2025-08-07 22:15:00,1.659,1.66,1.636,1.639,35083.62,1754605799999,57724.7357,454,16974.2,27964.55134,0
1754605800000,2025-08-07 22:30:00,1.638,1.651,1.626,1.644,44206.86,1754606699999,72414.60973,430,28168.76,46158.56391,0
1754606700000,2025-08-07 22:45:00,1.644,1.655,1.616,1.627,32399.84,1754607599999,53050.65388,452,9086.7,14903.75379,0
1754607600000,2025-08-07 23:00:00,1.627,1.651,1.617,1.645,42832.88,1754608499999,69951.4438,528,26523.71,43309.90572,0
1754608500000,2025-08-07 23:15:00,1.644,1.687,1.639,1.659,122631.36,1754609399999,203979.38389,1318,65062.68,108285.65055,0
1754609400000,2025-08-07 23:30:00,1.659,1.661,1.635,1.646,52234.38,1754610299999,86025.91885,539,21130.02,34775.38867,0
1754610300000,2025-08-07 23:45:00,1.648,1.648,1.621,1.641,31896.08,1754611199999,52152.6537,526,13066.63,21384.79018,0
1754611200000,2025-08-08 00:00:00,1.639,1.693,1.611,1.653,110512.67,1754612099999,182390.94965,1210,59057.16,97494.47719,0
1754612100000,2025-08-08 00:15:00,1.653,1.653,1.612,1.614,72952.14,1754612999999,119184.47505,869,16845.43,27587.42906,0
1754613000000,2025-08-08 00:30:00,1.616,1.648,1.613,1.637,36182.24,1754613899999,59050.14008,541,19122.31,31226.07852,0
1754613900000,2025-08-08 00:45:00,1.637,1.645,1.629,1.644,32548.17,1754614799999,53340.13685,399,15773.72,25852.50812,0
1754614800000,2025-08-08 01:00:00,1.644,1.665,1.633,1.649,68845.02,1754615699999,113569.75608,727,37046.02,61135.16793,0
1754615700000,2025-08-08 01:15:00,1.65,1.655,1.623,1.623,40729.12,1754616599999,66592.37577,447,8926.99,14658.93502,0
1754616600000,2025-08-08 01:30:00,1.622,1.64,1.606,1.638,49625.97,1754617499999,80556.40202,543,26796.36,43545.05315,0
1754617500000,2025-08-08 01:45:00,1.638,1.656,1.636,1.65,46295.48,1754618399999,76354.6577,621,33026.78,54465.22304,0
1754618400000,2025-08-08 02:00:00,1.648,1.69,1.646,1.679,94610.61,1754619299999,158255.24222,1083,67019.02,112088.25156,0
1754619300000,2025-08-08 02:15:00,1.678,1.71,1.669,1.671,83069.88,1754620199999,140875.82122,891,31636.46,53555.34873,0
1754620200000,2025-08-08 02:30:00,1.671,1.701,1.668,1.694,32925.09,1754621099999,55499.33796,529,22341.42,37636.20257,0
1754621100000,2025-08-08 02:45:00,1.695,1.695,1.654,1.666,51566.89,1754621999999,86031.40032,667,30487.06,50819.50456,0
1754622000000,2025-08-08 03:00:00,1.667,1.713,1.66,1.697,26407.46,1754622899999,44814.34038,508,11452.09,19433.29805,0
1754622900000,2025-08-08 03:15:00,1.695,1.713,1.695,1.711,10142.54,1754623799999,17295.65703,287,4883.49,8322.09008,0
1754623800000,2025-08-08 03:30:00,1.714,1.754,1.714,1.74,68669.93,1754624699999,119212.80264,1065,36083.2,62668.33231,0
1754624700000,2025-08-08 03:45:00,1.739,1.755,1.724,1.731,73953.39,1754625599999,128803.64572,929,38385.93,66886.11108,0
1754625600000,2025-08-08 04:00:00,1.733,1.777,1.71,1.713,105389.16,1754626499999,183934.30896,1944,46600.52,81459.48262,0
1754626500000,2025-08-08 04:15:00,1.711,1.719,1.665,1.674,66155.65,1754627399999,111783.06609,1432,26681.31,45158.60649,0
1754627400000,2025-08-08 04:30:00,1.676,1.691,1.646,1.656,73192.65,1754628299999,121931.88712,1069,35660.16,59430.55646,0
1754628300000,2025-08-08 04:45:00,1.656,1.75,1.656,1.721,118917.71,1754629199999,203665.10812,1849,85793.35,146751.18268,0
1754629200000,2025-08-08 05:00:00,1.724,1.773,1.713,1.764,83714.6,1754630099999,145847.28807,2001,49100.69,85745.83128,0
1754630100000,2025-08-08 05:15:00,1.76,1.783,1.732,1.738,60947.12,1754630999999,107296.08578,1373,32931.09,58133.19427,0
1754631000000,2025-08-08 05:30:00,1.74,1.747,1.706,1.716,57380.71,1754631899999,98974.78262,1046,23402.19,40442.64919,0
1754631900000,2025-08-08 05:45:00,1.716,1.721,1.663,1.713,110344.59,1754632799999,186508.74742,1642,46030.39,77842.70319,0
1754632800000,2025-08-08 06:00:00,1.713,1.743,1.709,1.727,69796.89,1754633699999,120512.04644,1013,41041.48,70871.04147,0
1754633700000,2025-08-08 06:15:00,1.728,1.728,1.688,1.688,38924.16,1754634599999,66317.45734,873,11986.06,20417.9135,0
1754634600000,2025-08-08 06:30:00,1.688,1.693,1.662,1.672,45694.93,1754635499999,76456.95404,711,25124.63,42018.35835,0
1754635500000,2025-08-08 06:45:00,1.671,1.681,1.663,1.677,25712.22,1754636399999,43060.45478,330,10614.55,17778.06108,0
1754636400000,2025-08-08 07:00:00,1.677,1.752,1.664,1.742,180434.57,1754637299999,307861.27082,1733,116991.36,199449.66314,0
1754637300000,2025-08-08 07:15:00,1.744,1.746,1.71,1.718,113281.13,1754638199999,195732.05727,1219,64839.89,112060.85247,0
1754638200000,2025-08-08 07:30:00,1.719,1.734,1.707,1.726,53206.99,1754639099999,91705.18004,617,22052.25,38068.85018,0
1754639100000,2025-08-08 07:45:00,1.728,1.79,1.725,1.753,175277.29,1754639999999,308083.39912,2162,106521.34,187376.25436,0
1754640000000,2025-08-08 08:00:00,1.753,1.753,1.712,1.722,56876.85,1754640899999,98428.81215,922,23077.3,39966.24879,0
1754640900000,2025-08-08 08:15:00,1.725,1.755,1.714,1.739,66243.3,1754641799999,114844.86898,699,36350.52,63156.31638,0
1754641800000,2025-08-08 08:30:00,1.739,1.741,1.713,1.718,70059.68,1754642699999,121017.21207,663,21473.14,37115.97351,0
1754642700000,2025-08-08 08:45:00,1.717,1.723,1.651,1.659,131544.79,1754643599999,221840.22399,1187,38406.28,64740.78593,0
1754643600000,2025-08-08 09:00:00,1.658,1.67,1.635,1.635,135051.04,1754644499999,223021.33962,1231,30023.33,49739.30961,0
1754644500000,2025-08-08 09:15:00,1.635,1.642,1.613,1.615,69042.17,1754645399999,112149.60583,666,25510.98,41397.3925,0
1754645400000,2025-08-08 09:30:00,1.615,1.626,1.606,1.617,43999.5,1754646299999,71126.59759,483,23831.69,38517.91878,0
1754646300000,2025-08-08 09:45:00,1.617,1.638,1.617,1.632,33454.14,1754647199999,54501.9696,308,24901.4,40566.63786,0
1754647200000,2025-08-08 10:00:00,1.633,1.651,1.613,1.616,49511.25,1754648099999,80948.50144,554,24396.11,40037.99078,0
1754648100000,2025-08-08 10:15:00,1.616,1.63,1.607,1.624,24011.52,1754648999999,38843.81991,331,10867.49,17586.5222,0
1754649000000,2025-08-08 10:30:00,1.624,1.627,1.606,1.613,22740.17,1754649899999,36697.46138,306,5500.73,8892.08871,0
1754649900000,2025-08-08 10:45:00,1.614,1.665,1.614,1.644,75292.74,1754650799999,123976.27139,807,50702.18,83400.08668,0
1754650800000,2025-08-08 11:00:00,1.643,1.647,1.625,1.628,19227.27,1754651699999,31398.71724,271,4261.22,6963.09457,0
1754651700000,2025-08-08 11:15:00,1.63,1.643,1.624,1.628,24033.02,1754652599999,39261.35982,314,11218.32,18348.92264,0
1754652600000,2025-08-08 11:30:00,1.628,1.628,1.608,1.627,47301.01,1754653499999,76499.85389,368,16299.7,26446.45219,0
1754653500000,2025-08-08 11:45:00,1.628,1.64,1.627,1.639,23176.46,1754654399999,37890.2372,396,12081.11,19750.73272,0
1754654400000,2025-08-08 12:00:00,1.639,1.642,1.613,1.629,18660.28,1754655299999,30323.17353,347,7470.43,12139.28203,0
1754655300000,2025-08-08 12:15:00,1.628,1.629,1.615,1.618,8547.4,1754656199999,13858.39971,148,2258.57,3661.80034,0
1754656200000,2025-08-08 12:30:00,1.619,1.62,1.61,1.615,11193.02,1754657099999,18078.4485,209,5660.17,9145.56316,0
1754657100000,2025-08-08 12:45:00,1.615,1.659,1.613,1.648,91942.26,1754657999999,151205.21816,846,65719.76,108023.30065,0
1754658000000,2025-08-08 13:00:00,1.647,1.662,1.642,1.648,50568.09,1754658899999,83539.94834,558,31849.77,52636.82439,0
1754658900000,2025-08-08 13:15:00,1.648,1.663,1.635,1.655,54865.26,1754659799999,90511.02145,520,34490.86,56930.51834,0
1754659800000,2025-08-08 13:30:00,1.655,1.673,1.646,1.649,60196.45,1754660699999,99843.1677,625,21889.88,36342.37775,0
1754660700000,2025-08-08 13:45:00,1.652,1.658,1.627,1.632,43674.44,1754661599999,71752.55184,550,11388.33,18652.61065,0
1754661600000,2025-08-08 14:00:00,1.632,1.644,1.629,1.637,11153.62,1754662499999,18254.13598,184,4015.05,6573.6714,0
1754662500000,2025-08-08 14:15:00,1.639,1.639,1.63,1.636,9741.44,1754663399999,15922.98764,142,5272.37,8624.22174,0
1754663400000,2025-08-08 14:30:00,1.637,1.646,1.627,1.628,41368.49,1754664299999,67774.35646,332,13716.98,22489.92926,0
1754664300000,2025-08-08 14:45:00,1.63,1.642,1.625,1.64,13795.55,1754665199999,22549.77031,209,5578.66,9126.68482,0
1754665200000,2025-08-08 15:00:00,1.642,1.648,1.634,1.64,12770.19,1754666099999,20971.31283,192,7359.61,12088.36645,0
1754666100000,2025-08-08 15:15:00,1.637,1.661,1.637,1.649,28307.82,1754666999999,46751.38823,409,22441.77,37068.85909,0
1754667000000,2025-08-08 15:30:00,1.649,1.651,1.615,1.623,28814.3,1754667899999,46941.20765,417,7283.71,11871.1231,0
1754667900000,2025-08-08 15:45:00,1.625,1.631,1.616,1.622,14157.6,1754668799999,22980.62274,182,4561.48,7401.76623,0
1754668800000,2025-08-08 16:00:00,1.622,1.642,1.621,1.631,17938.98,1754669699999,29297.39424,304,11971.15,19554.97843,0
1754669700000,2025-08-08 16:15:00,1.628,1.629,1.61,1.615,30361.18,1754670599999,49149.19887,370,9997.93,16179.78492,0
1754670600000,2025-08-08 16:30:00,1.615,1.615,1.603,1.615,32287.51,1754671499999,51966.94764,410,17267.34,27807.2211,0
1754671500000,2025-08-08 16:45:00,1.615,1.622,1.601,1.619,27714.58,1754672399999,44711.13468,430,15971.26,25811.84586,0
1754672400000,2025-08-08 17:00:00,1.621,1.636,1.617,1.63,16837.48,1754673299999,27351.9746,280,10491.48,17067.19644,0
1754673300000,2025-08-08 17:15:00,1.63,1.706,1.629,1.681,149678.89,1754674199999,250216.00964,1850,104850.02,175343.63422,0
1754674200000,2025-08-08 17:30:00,1.681,1.686,1.651,1.655,64439.12,1754675099999,107192.01493,899,20306.58,33882.30512,0
1754675100000,2025-08-08 17:45:00,1.656,1.657,1.636,1.644,50654.81,1754675999999,83357.68024,685,13703.74,22562.80603,0
1754676000000,2025-08-08 18:00:00,1.643,1.649,1.633,1.64,55208.76,1754676899999,90573.90116,548,11702.2,19200.50627,0
1754676900000,2025-08-08 18:15:00,1.636,1.644,1.623,1.632,26581.83,1754677799999,43428.39508,287,6982.61,11416.37491,0
1754677800000,2025-08-08 18:30:00,1.632,1.639,1.625,1.627,18831.5,1754678699999,30741.70118,214,8768.61,14307.08131,0
1754678700000,2025-08-08 18:45:00,1.627,1.63,1.622,1.628,7521.68,1754679599999,12225.87754,131,4583.5,7453.24363,0
1754679600000,2025-08-08 19:00:00,1.628,1.631,1.622,1.627,5738.72,1754680499999,9334.46707,119,4062.49,6611.89748,0
1754680500000,2025-08-08 19:15:00,1.627,1.628,1.62,1.624,16058.63,1754681399999,26071.52332,115,1824.34,2962.36546,0
1754681400000,2025-08-08 19:30:00,1.624,1.624,1.615,1.621,8509.79,1754682299999,13778.35792,120,4396.55,7121.54224,0
1754682300000,2025-08-08 19:45:00,1.621,1.621,1.613,1.616,12823.44,1754683199999,20721.45609,227,5235.81,8464.72648,0
1754683200000,2025-08-08 20:00:00,1.616,1.632,1.614,1.628,12777.33,1754684099999,20778.28364,177,11184.83,18188.69707,0
1754684100000,2025-08-08 20:15:00,1.628,1.631,1.621,1.628,17663.05,1754684999999,28738.29296,203,7830.04,12749.6157,0
1754685000000,2025-08-08 20:30:00,1.629,1.638,1.629,1.635,11144.55,1754685899999,18218.47573,178,7492.15,12247.59796,0
1754685900000,2025-08-08 20:45:00,1.635,1.637,1.631,1.634,6740.23,1754686799999,11018.54943,143,3169.13,5185.44082,0
1754686800000,2025-08-08 21:00:00,1.634,1.645,1.631,1.631,13737.66,1754687699999,22495.16883,181,6763.54,11091.48704,0
1754687700000,2025-08-08 21:15:00,1.631,1.659,1.631,1.655,28842.24,1754688599999,47499.38095,279,17484.61,28784.83533,0
1754688600000,2025-08-08 21:30:00,1.654,1.661,1.65,1.66,23925.91,1754689499999,39624.59,291,11187.71,18531.43717,0
1754689500000,2025-08-08 21:45:00,1.66,1.661,1.651,1.658,20357.62,1754690399999,33725.805,212,9914.81,16432.42037,0
1754690400000,2025-08-08 22:00:00,1.656,1.657,1.635,1.642,30073.73,1754691299999,49394.34833,381,12440.27,20428.67754,0
1754691300000,2025-08-08 22:15:00,1.643,1.647,1.635,1.642,12521.76,1754692199999,20554.91542,234,3218.59,5288.75094,0
1754692200000,2025-08-08 22:30:00,1.64,1.667,1.64,1.657,24899.02,1754693099999,41203.55004,363,16769.4,27752.31002,0
1754693100000,2025-08-08 22:45:00,1.66,1.663,1.64,1.646,23284.69,1754693999999,38414.19904,235,8586.62,14148.2122,0
1754694000000,2025-08-08 23:00:00,1.646,1.648,1.643,1.644,6784.98,1754694899999,11164.52824,89,1977.01,3253.66625,0
1754694900000,2025-08-08 23:15:00,1.644,1.65,1.635,1.638,23407.24,1754695799999,38395.59495,157,7252.14,11915.93409,0
1754695800000,2025-08-08 23:30:00,1.638,1.645,1.636,1.644,10059.49,1754696699999,16513.16639,147,6117.62,10046.72915,0
1754696700000,2025-08-08 23:45:00,1.641,1.644,1.631,1.638,11768.73,1754697599999,19261.12876,162,4310.97,7066.36699,0
1754697600000,2025-08-09 00:00:00,1.638,1.645,1.628,1.645,30656.37,1754698499999,50153.50352,374,7154.07,11724.98772,0
1754698500000,2025-08-09 00:15:00,1.646,1.658,1.629,1.63,48173.34,1754699399999,78911.32691,369,33216.36,54410.1222,0
1754699400000,2025-08-09 00:30:00,1.63,1.633,1.624,1.626,6790.83,1754700299999,11061.98782,94,2763.08,4501.98262,0
1754700300000,2025-08-09 00:45:00,1.624,1.626,1.619,1.622,4689.07,1754701199999,7606.12594,96,1156.41,1877.27045,0
1754701200000,2025-08-09 01:00:00,1.621,1.628,1.617,1.62,11375.39,1754702099999,18444.48895,140,6879.56,11153.65453,0
1754702100000,2025-08-09 01:15:00,1.62,1.625,1.615,1.619,11350.77,1754702999999,18370.63866,175,6704.96,10858.27681,0
1754703000000,2025-08-09 01:30:00,1.619,1.624,1.616,1.622,7786.74,1754703899999,12614.13127,156,4187.02,6787.63711,0
1754703900000,2025-08-09 01:45:00,1.622,1.627,1.62,1.623,6277.22,1754704799999,10194.86363,111,2909.81,4726.19384,0
1754704800000,2025-08-09 02:00:00,1.623,1.628,1.617,1.618,11287.66,1754705699999,18290.80103,199,3298.38,5351.7974,0
1754705700000,2025-08-09 02:15:00,1.619,1.63,1.619,1.627,4081.12,1754706599999,6630.07582,101,3118.88,5065.74275,0
1754706600000,2025-08-09 02:30:00,1.625,1.628,1.624,1.627,3230.37,1754707499999,5251.25395,77,1034.75,1682.89735,0
1754707500000,2025-08-09 02:45:00,1.627,1.629,1.624,1.627,2352.45,1754708399999,3824.10449,52,1484.89,2414.21008,0
1754708400000,2025-08-09 03:00:00,1.625,1.63,1.62,1.628,10212.99,1754709299999,16604.71824,121,5637.36,9174.61094,0
1754709300000,2025-08-09 03:15:00,1.629,1.657,1.629,1.651,30862.77,1754710199999,50789.86009,270,24662.16,40558.1593,0
1754710200000,2025-08-09 03:30:00,1.651,1.654,1.64,1.654,22274.57,1754711099999,36717.17587,192,6891.58,11371.53463,0
1754711100000,2025-08-09 03:45:00,1.653,1.673,1.65,1.66,21559.37,1754711999999,35847.25828,269,13309.01,22139.56908,0
1754712000000,2025-08-09 04:00:00,1.661,1.661,1.649,1.658,21414.21,1754712899999,35379.45467,155,13349.09,22040.45916,0
1754712900000,2025-08-09 04:15:00,1.658,1.668,1.655,1.657,16494.94,1754713799999,27399.97203,159,5069.6,8418.28127,0
1754713800000,2025-08-09 04:30:00,1.656,1.656,1.646,1.651,44857.79,1754714699999,73941.17564,226,8667.19,14301.00633,0
1754714700000,2025-08-09 04:45:00,1.651,1.651,1.628,1.633,11565.12,1754715599999,18907.57358,180,3656.72,5978.05249,0
1754715600000,2025-08-09 05:00:00,1.63,1.66,1.628,1.644,26018.91,1754716499999,42827.3634,434,10230.19,16810.25753,0
1754716500000,2025-08-09 05:15:00,1.644,1.65,1.628,1.645,38265.59,1754717399999,62654.02123,425,10084.61,16504.01553,0
1754717400000,2025-08-09 05:30:00,1.645,1.652,1.636,1.641,25735.56,1754718299999,42263.61342,355,11840.33,19465.84615,0
1754718300000,2025-08-09 05:45:00,1.64,1.652,1.638,1.644,13417.18,1754719199999,22062.0488,213,7469.04,12291.30545,0
1754719200000,2025-08-09 06:00:00,1.642,1.661,1.637,1.658,21081.9,1754720099999,34741.82522,285,13014.78,21471.49394,0
1754720100000,2025-08-09 06:15:00,1.658,1.666,1.645,1.648,35601.34,1754720999999,58903.03694,305,18653.43,30939.61006,0
1754721000000,2025-08-09 06:30:00,1.648,1.651,1.634,1.639,23477.7,1754721899999,38507.61385,348,7733.21,12700.71761,0
1754721900000,2025-08-09 06:45:00,1.639,1.666,1.639,1.653,53472.14,1754722799999,88557.62008,395,31647.66,52366.543,0
1754722800000,2025-08-09 07:00:00,1.651,1.658,1.628,1.631,67929.84,1754723699999,111292.09079,548,21648.75,35528.87552,0
1754723700000,2025-08-09 07:15:00,1.631,1.635,1.623,1.63,27669.69,1754724599999,45092.79797,390,14732.14,24020.69274,0
1754724600000,2025-08-09 07:30:00,1.632,1.64,1.631,1.64,7588.48,1754725499999,12401.06957,149,5101.67,8340.03617,0
1754725500000,2025-08-09 07:45:00,1.638,1.639,1.632,1.637,5555.38,1754726399999,9081.36475,100,1347.38,2203.48241,0
1754726400000,2025-08-09 08:00:00,1.637,1.637,1.632,1.635,10120.23,1754727299999,16540.26641,118,3046.06,4983.16789,0
1754727300000,2025-08-09 08:15:00,1.636,1.642,1.632,1.637,9695.02,1754728199999,15870.48297,134,6006.21,9839.89663,0
1754728200000,2025-08-09 08:30:00,1.637,1.638,1.632,1.636,6257.76,1754729099999,10235.85476,113,2167.36,3547.02326,0
1754729100000,2025-08-09 08:45:00,1.636,1.637,1.63,1.634,10564.26,1754729999999,17239.52038,136,3399.4,5552.44216,0
1754730000000,2025-08-09 09:00:00,1.633,1.642,1.626,1.636,16555.24,1754730899999,27010.27844,260,6914.36,11283.54582,0
1754730900000,2025-08-09 09:15:00,1.636,1.643,1.634,1.639,16144.05,1754731799999,26449.29,221,6934.7,11362.29266,0
1754731800000,2025-08-09 09:30:00,1.64,1.647,1.638,1.644,15529.56,1754732699999,25490.09243,181,6792.01,11153.79227,0
1754732700000,2025-08-09 09:45:00,1.642,1.645,1.638,1.641,21986.12,1754733599999,36056.4394,164,4040.35,6633.61151,0
1754733600000,2025-08-09 10:00:00,1.641,1.642,1.632,1.633,21116.33,1754734499999,34588.92128,110,1522.14,2491.33148,0
1754734500000,2025-08-09 10:15:00,1.634,1.645,1.628,1.641,21274.98,1754735399999,34810.23432,286,12212.17,20003.51774,0
1754735400000,2025-08-09 10:30:00,1.641,1.7,1.639,1.696,193310.08,1754736299999,323916.8781,1387,135061.76,226115.89147,0
1754736300000,2025-08-09 10:45:00,1.696,1.716,1.662,1.678,94186.83,1754737199999,158785.0163,1109,47488.07,80206.35524,0
1754737200000,2025-08-09 11:00:00,1.679,1.689,1.664,1.667,36836.33,1754738099999,61692.88017,494,18916.71,31701.63658,0
1754738100000,2025-08-09 11:15:00,1.669,1.688,1.669,1.686,17948.03,1754738999999,30155.2099,273,10996.6,18475.46166,0
1754739000000,2025-08-09 11:30:00,1.685,1.685,1.664,1.668,15590.65,1754739899999,26078.21373,241,5961.15,9973.93356,0
1754739900000,2025-08-09 11:45:00,1.666,1.678,1.663,1.669,10419.8,1754740799999,17408.01163,161,3706.66,6205.30773,0
1754740800000,2025-08-09 12:00:00,1.667,1.671,1.63,1.646,88138.58,1754741699999,145406.30873,735,16098.83,26605.69324,0
1754741700000,2025-08-09 12:15:00,1.645,1.646,1.63,1.633,34521.7,1754742599999,56510.23273,373,9914.64,16241.13463,0
1754742600000,2025-08-09 12:30:00,1.633,1.658,1.632,1.651,20827.69,1754743499999,34288.02802,280,12728.62,20951.91765,0
1754743500000,2025-08-09 12:45:00,1.65,1.653,1.642,1.651,10302.08,1754744399999,16956.60259,168,4283.96,7058.83009,0
1754744400000,2025-08-09 13:00:00,1.651,1.652,1.64,1.642,14798.48,1754745299999,24363.77706,197,5747.03,9472.55336,0
1754745300000,2025-08-09 13:15:00,1.642,1.65,1.64,1.645,10746.52,1754746199999,17678.74613,146,7223.0,11886.4845,0
1754746200000,2025-08-09 13:30:00,1.643,1.645,1.633,1.637,42705.34,1754747099999,70024.15651,228,7148.9,11715.1426,0
1754747100000,2025-08-09 13:45:00,1.634,1.64,1.631,1.639,10349.74,1754747999999,16915.41377,223,5989.8,9797.91589,0
1754748000000,2025-08-09 14:00:00,1.639,1.677,1.635,1.658,95343.23,1754748899999,158429.55703,758,47149.09,78102.62451,0
1754748900000,2025-08-09 14:15:00,1.656,1.662,1.639,1.644,34344.9,1754749799999,56654.8299,472,9901.49,16333.5308,0
1754749800000,2025-08-09 14:30:00,1.644,1.659,1.64,1.658,24791.7,1754750699999,40881.91541,406,12340.43,20365.7986,0
1754750700000,2025-08-09 14:45:00,1.66,1.686,1.657,1.67,78827.89,1754751599999,131607.63455,890,50257.67,83866.91276,0
1754751600000,2025-08-09 15:00:00,1.67,1.681,1.647,1.65,50856.68,1754752499999,84714.06229,540,21271.6,35420.54932,0
1754752500000,2025-08-09 15:15:00,1.65,1.659,1.644,1.649,20229.26,1754753399999,33369.80791,258,8558.61,14115.77728,0
1754753400000,2025-08-09 15:30:00,1.649,1.653,1.64,1.643,30263.61,1754754299999,49785.5477,322,9817.08,16154.59659,0
1754754300000,2025-08-09 15:45:00,1.643,1.644,1.632,1.637,21555.02,1754755199999,35298.62105,292,7089.41,11601.12453,0
1754755200000,2025-08-09 16:00:00,1.637,1.645,1.63,1.636,20438.38,1754756099999,33437.23688,250,7279.83,11935.91479,0
1754756100000,2025-08-09 16:15:00,1.637,1.639,1.63,1.634,12645.99,1754756999999,20651.73642,157,2716.6,4439.40862,0
1754757000000,2025-08-09 16:30:00,1.634,1.636,1.63,1.634,6932.6,1754757899999,11324.12382,133,4644.39,7588.57332,0
1754757900000,2025-08-09 16:45:00,1.633,1.642,1.632,1.637,10690.81,1754758799999,17502.07238,148,7411.16,12137.03138,0
1754758800000,2025-08-09 17:00:00,1.638,1.64,1.63,1.637,19983.41,1754759699999,32639.2347,139,6278.34,10276.0777,0
1754759700000,2025-08-09 17:15:00,1.636,1.638,1.632,1.633,3200.49,1754760599999,5232.36439,91,974.86,1594.85207,0
1754760600000,2025-08-09 17:30:00,1.635,1.638,1.627,1.632,15400.14,1754761499999,25121.06285,192,7528.66,12286.69249,0
1754761500000,2025-08-09 17:45:00,1.632,1.637,1.63,1.635,5560.46,1754762399999,9078.34578,85,4274.78,6978.86271,0
1754762400000,2025-08-09 18:00:00,1.635,1.635,1.624,1.627,9960.28,1754763299999,16214.08642,187,5125.2,8344.24691,0
1754763300000,2025-08-09 18:15:00,1.627,1.627,1.612,1.618,24515.99,1754764199999,39743.94666,275,6605.05,10695.88626,0
1754764200000,2025-08-09 18:30:00,1.618,1.621,1.615,1.619,8813.22,1754765099999,14258.38183,200,4477.8,7247.65935,0
1754765100000,2025-08-09 18:45:00,1.619,1.632,1.617,1.624,12582.49,1754765999999,20438.40959,209,6952.28,11291.78771,0
1754766000000,2025-08-09 19:00:00,1.624,1.64,1.624,1.634,17511.47,1754766899999,28653.41191,196,8086.46,13223.09282,0
1754766900000,2025-08-09 19:15:00,1.635,1.635,1.629,1.632,2077.59,1754767799999,3388.2352,47,898.73,1466.13328,0
1754767800000,2025-08-09 19:30:00,1.633,1.634,1.628,1.631,922.25,1754768699999,1503.83039,35,100.83,164.5945,0
1754768700000,2025-08-09 19:45:00,1.633,1.634,1.626,1.633,10202.54,1754769599999,16614.21294,125,7713.16,12563.4805,0
1754769600000,2025-08-09 20:00:00,1.633,1.633,1.625,1.626,3581.43,1754770499999,5832.4153,77,1196.79,1949.13539,0
1754770500000,2025-08-09 20:15:00,1.626,1.627,1.613,1.625,15599.95,1754771399999,25232.98758,178,6334.0,10251.78786,0
1754771400000,2025-08-09 20:30:00,1.625,1.629,1.62,1.62,9305.71,1754772299999,15113.75937,249,5164.35,8394.98174,0
1754772300000,2025-08-09 20:45:00,1.62,1.628,1.619,1.623,11788.9,1754773199999,19138.92967,346,5778.03,9386.27825,0
1754773200000,2025-08-09 21:00:00,1.623,1.624,1.612,1.621,25877.8,1754774099999,41856.78228,466,13344.58,21601.42267,0
1754774100000,2025-08-09 21:15:00,1.62,1.63,1.619,1.626,12886.96,1754774999999,20944.97839,171,6150.58,10001.51491,0
1754775000000,2025-08-09 21:30:00,1.623,1.629,1.612,1.615,7465.95,1754775899999,12108.69121,147,3529.18,5728.86576,0
1754775900000,2025-08-09 21:45:00,1.613,1.621,1.612,1.621,6613.9,1754776799999,10700.21092,86,1733.82,2806.65664,0
1754776800000,2025-08-09 22:00:00,1.621,1.621,1.614,1.619,8264.82,1754777699999,13370.95796,126,3820.99,6181.47221,0
1754777700000,2025-08-09 22:15:00,1.619,1.621,1.614,1.618,6577.86,1754778599999,10639.23923,96,2617.48,4232.63547,0
