openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754028000000,2025-08-01 06:00:00,5.91,5.93,5.87,5.9,8515.69,1754028899999,50290.0518,214,3684.42,21750.1181,0
1754028900000,2025-08-01 06:15:00,5.9,5.91,5.88,5.88,8161.68,1754029799999,48121.8419,192,4303.12,25377.9742,0
1754029800000,2025-08-01 06:30:00,5.89,5.9,5.87,5.87,8297.98,1754030699999,48861.9373,160,4265.7,25129.8782,0
1754030700000,2025-08-01 06:45:00,5.87,5.93,5.87,5.93,5278.36,1754031599999,31170.8447,177,2730.64,16115.9536,0
1754031600000,2025-08-01 07:00:00,5.94,5.96,5.9,5.92,12650.8,1754032499999,75069.7456,439,4802.61,28509.0109,0
1754032500000,2025-08-01 07:15:00,5.93,5.95,5.91,5.91,12210.8,1754033399999,72454.8341,748,4291.33,25474.9381,0
1754033400000,2025-08-01 07:30:00,5.91,5.93,5.9,5.92,10230.62,1754034299999,60495.383,789,2887.73,17077.6602,0
1754034300000,2025-08-01 07:45:00,5.92,5.92,5.88,5.91,8845.65,1754035199999,52233.7013,860,2124.33,12547.6951,0
1754035200000,2025-08-01 08:00:00,5.9,5.9,5.75,5.82,38949.54,1754036099999,226315.1931,794,8813.33,51248.6951,0
1754036100000,2025-08-01 08:15:00,5.82,5.85,5.8,5.83,13603.01,1754036999999,79353.8443,247,6675.36,38949.0531,0
1754037000000,2025-08-01 08:30:00,5.83,5.88,5.8,5.87,15298.62,1754037899999,89303.5973,382,7138.91,41666.3039,0
1754037900000,2025-08-01 08:45:00,5.86,5.89,5.83,5.83,8321.89,1754038799999,48823.3459,190,3350.52,19670.9407,0
1754038800000,2025-08-01 09:00:00,5.82,5.89,5.82,5.83,19139.88,1754039699999,112193.1401,422,9880.19,57932.3534,0
1754039700000,2025-08-01 09:15:00,5.83,5.86,5.83,5.84,5819.64,1754040599999,34025.0523,164,2390.08,13972.0222,0
1754040600000,2025-08-01 09:30:00,5.84,5.86,5.82,5.86,5861.21,1754041499999,34258.2235,154,3101.58,18125.4434,0
1754041500000,2025-08-01 09:45:00,5.86,5.86,5.8,5.8,15178.81,1754042399999,88509.9694,277,6198.11,36180.0817,0
1754042400000,2025-08-01 10:00:00,5.81,5.84,5.8,5.83,7310.7,1754043299999,42546.5261,173,3569.09,20761.7736,0
1754043300000,2025-08-01 10:15:00,5.83,5.85,5.81,5.83,6576.91,1754044199999,38361.4978,147,3502.11,20435.5706,0
1754044200000,2025-08-01 10:30:00,5.84,5.86,5.83,5.85,3640.06,1754045099999,21299.7679,115,2200.82,12884.1662,0
1754045100000,2025-08-01 10:45:00,5.85,5.85,5.82,5.84,2252.22,1754045999999,13152.2069,104,518.58,3028.5498,0
1754046000000,2025-08-01 11:00:00,5.84,5.84,5.81,5.84,5087.39,1754046899999,29664.3338,110,3224.6,18810.3317,0
1754046900000,2025-08-01 11:15:00,5.85,5.85,5.82,5.83,3332.27,1754047799999,19422.5126,91,1515.36,8835.8334,0
1754047800000,2025-08-01 11:30:00,5.82,5.86,5.82,5.85,4850.65,1754048699999,28357.6371,121,2830.61,16551.2893,0
1754048700000,2025-08-01 11:45:00,5.85,5.89,5.85,5.89,3757.3,1754049599999,22089.4061,138,1934.88,11383.9368,0
1754049600000,2025-08-01 12:00:00,5.88,5.91,5.86,5.89,5405.82,1754050499999,31870.1305,176,2154.11,12697.6736,0
1754050500000,2025-08-01 12:15:00,5.89,5.89,5.83,5.86,3930.54,1754051399999,23006.7462,135,2156.97,12611.7324,0
1754051400000,2025-08-01 12:30:00,5.86,5.93,5.83,5.92,11232.87,1754052299999,66110.5374,329,5612.36,33133.9416,0
1754052300000,2025-08-01 12:45:00,5.92,5.92,5.86,5.89,7852.49,1754053199999,46316.8053,263,4117.9,24296.8941,0
1754053200000,2025-08-01 13:00:00,5.88,5.92,5.88,5.91,2924.28,1754054099999,17264.6423,105,1869.78,11040.0773,0
1754054100000,2025-08-01 13:15:00,5.9,5.93,5.87,5.88,3815.75,1754054999999,22546.5204,139,2775.02,16408.6751,0
1754055000000,2025-08-01 13:30:00,5.88,5.9,5.84,5.84,8138.36,1754055899999,47769.6658,219,3801.52,22343.0674,0
1754055900000,2025-08-01 13:45:00,5.83,5.83,5.75,5.79,23299.98,1754056799999,134872.2025,451,12718.34,73607.1661,0
1754056800000,2025-08-01 14:00:00,5.78,5.87,5.75,5.86,9921.3,1754057699999,57640.7625,404,6770.52,39364.8837,0
1754057700000,2025-08-01 14:15:00,5.87,5.95,5.86,5.94,6865.89,1754058599999,40606.8765,231,4217.99,24945.5487,0
1754058600000,2025-08-01 14:30:00,5.95,5.97,5.91,5.91,7293.73,1754059499999,43302.3708,266,2064.39,12258.731,0
1754059500000,2025-08-01 14:45:00,5.91,5.95,5.91,5.93,5190.12,1754060399999,30833.5293,158,2521.02,14979.2148,0
1754060400000,2025-08-01 15:00:00,5.93,5.94,5.88,5.89,5668.74,1754061299999,33442.5516,191,1307.44,7721.1591,0
1754061300000,2025-08-01 15:15:00,5.88,5.89,5.84,5.84,6838.6,1754062199999,40031.4629,207,2337.94,13684.6057,0
1754062200000,2025-08-01 15:30:00,5.85,5.91,5.84,5.9,5815.84,1754063099999,34161.8042,164,2997.95,17632.5065,0
1754063100000,2025-08-01 15:45:00,5.9,5.91,5.87,5.89,2690.26,1754063999999,15845.4134,111,861.23,5075.0383,0
1754064000000,2025-08-01 16:00:00,5.89,5.93,5.87,5.92,20605.19,1754064899999,121537.2114,1109,2962.68,17490.1553,0
1754064900000,2025-08-01 16:15:00,5.93,5.93,5.9,5.91,10153.03,1754065799999,60089.1557,583,2100.96,12441.0696,0
1754065800000,2025-08-01 16:30:00,5.91,5.91,5.84,5.89,13222.05,1754066699999,77679.0561,710,3648.0,21443.5732,0
1754066700000,2025-08-01 16:45:00,5.89,5.89,5.8,5.81,10139.67,1754067599999,59298.748,1070,2464.46,14421.3773,0
1754067600000,2025-08-01 17:00:00,5.82,5.82,5.77,5.79,13551.62,1754068499999,78504.0567,1016,4347.38,25186.5953,0
1754068500000,2025-08-01 17:15:00,5.79,5.82,5.79,5.81,8599.81,1754069399999,49938.7067,575,2930.34,17016.5332,0
1754069400000,2025-08-01 17:30:00,5.82,5.86,5.77,5.8,14883.88,1754070299999,86655.1463,882,5755.41,33543.8474,0
1754070300000,2025-08-01 17:45:00,5.8,5.8,5.76,5.79,16015.38,1754071199999,92534.2441,775,4556.18,26370.5187,0
1754071200000,2025-08-01 18:00:00,5.79,5.81,5.75,5.78,9789.92,1754072099999,56619.973,886,4200.78,24306.5608,0
1754072100000,2025-08-01 18:15:00,5.78,5.85,5.73,5.82,14777.97,1754072999999,85497.2336,955,5796.63,33568.7833,0
1754073000000,2025-08-01 18:30:00,5.82,5.84,5.81,5.82,6475.04,1754073899999,37780.9578,622,2548.35,14877.1158,0
1754073900000,2025-08-01 18:45:00,5.82,5.83,5.77,5.8,11380.17,1754074799999,66042.7088,835,2565.56,14885.915,0
1754074800000,2025-08-01 19:00:00,5.8,5.83,5.78,5.81,9203.42,1754075699999,53440.2596,853,3041.89,17671.6994,0
1754075700000,2025-08-01 19:15:00,5.82,5.83,5.79,5.82,7857.16,1754076599999,45661.2967,531,2347.99,13647.0107,0
1754076600000,2025-08-01 19:30:00,5.82,5.88,5.81,5.83,11375.01,1754077499999,66510.1631,632,5604.56,32750.5326,0
1754077500000,2025-08-01 19:45:00,5.84,5.88,5.84,5.86,4361.31,1754078399999,25555.5064,400,2206.73,12931.9695,0
1754078400000,2025-08-01 20:00:00,5.85,5.88,5.77,5.79,18369.64,1754079299999,107097.5258,1155,8071.91,47145.9279,0
1754079300000,2025-08-01 20:15:00,5.78,5.81,5.75,5.78,9174.38,1754080199999,53056.3249,909,4541.09,26261.9124,0
1754080200000,2025-08-01 20:30:00,5.78,5.78,5.7,5.74,15638.4,1754081099999,89715.7711,978,6774.77,38877.175,0
1754081100000,2025-08-01 20:45:00,5.75,5.81,5.74,5.81,8115.98,1754081999999,46863.6173,626,3905.97,22541.9901,0
1754082000000,2025-08-01 21:00:00,5.8,5.85,5.8,5.83,12649.2,1754082899999,73752.7394,916,5483.82,31966.9198,0
1754082900000,2025-08-01 21:15:00,5.84,5.85,5.81,5.83,2740.55,1754083799999,15966.1648,290,1356.95,7906.4607,0
1754083800000,2025-08-01 21:30:00,5.84,5.86,5.83,5.85,1590.29,1754084699999,9300.8886,214,608.23,3557.5003,0
1754084700000,2025-08-01 21:45:00,5.85,5.85,5.81,5.82,2717.22,1754085599999,15854.0311,237,1388.23,8101.232,0
1754085600000,2025-08-01 22:00:00,5.82,5.82,5.72,5.75,7217.85,1754086499999,41549.9315,395,3534.22,20348.3729,0
1754086500000,2025-08-01 22:15:00,5.76,5.78,5.61,5.66,34859.58,1754087399999,197914.5892,1036,14755.49,83950.2619,0
1754087400000,2025-08-01 22:30:00,5.67,5.68,5.58,5.68,33255.37,1754088299999,187099.6884,1375,14436.65,81343.3852,0
1754088300000,2025-08-01 22:45:00,5.68,5.7,5.65,5.69,12122.48,1754089199999,68781.0137,343,6390.76,36271.8818,0
1754089200000,2025-08-01 23:00:00,5.68,5.74,5.67,5.72,9755.99,1754090099999,55662.2187,328,6548.03,37353.0403,0
1754090100000,2025-08-01 23:15:00,5.73,5.77,5.72,5.75,3013.21,1754090999999,17307.1512,167,2104.71,12088.0141,0
1754091000000,2025-08-01 23:30:00,5.75,5.77,5.74,5.77,4657.71,1754091899999,26825.4734,165,2711.47,15617.123,0
1754091900000,2025-08-01 23:45:00,5.77,5.78,5.76,5.77,2781.48,1754092799999,16049.7945,84,1412.22,8150.4933,0
1754092800000,2025-08-02 00:00:00,5.77,5.78,5.75,5.76,5728.75,1754093699999,33019.0076,142,2605.2,15020.7986,0
1754093700000,2025-08-02 00:15:00,5.76,5.8,5.76,5.79,4648.97,1754094599999,26874.6102,96,2159.59,12478.0748,0
1754094600000,2025-08-02 00:30:00,5.79,5.81,5.79,5.79,4254.43,1754095499999,24660.7337,96,1868.14,10840.1657,0
1754095500000,2025-08-02 00:45:00,5.79,5.82,5.79,5.81,2353.08,1754096399999,13670.3663,97,1653.78,9603.6799,0
1754096400000,2025-08-02 01:00:00,5.81,5.82,5.8,5.8,2363.67,1754097299999,13727.5422,85,1339.48,7781.3002,0
1754097300000,2025-08-02 01:15:00,5.8,5.83,5.78,5.78,1822.94,1754098199999,10584.0275,79,311.06,1805.3226,0
1754098200000,2025-08-02 01:30:00,5.79,5.82,5.78,5.81,6010.44,1754099099999,34873.2108,185,4170.4,24229.1092,0
1754099100000,2025-08-02 01:45:00,5.81,5.82,5.8,5.81,3315.08,1754099999999,19260.1542,115,2049.5,11902.3647,0
1754100000000,2025-08-02 02:00:00,5.81,5.83,5.81,5.82,619.99,1754100899999,3608.7318,64,284.82,1658.5409,0
1754100900000,2025-08-02 02:15:00,5.82,5.83,5.8,5.81,8484.36,1754101799999,49398.3051,202,6364.68,37065.8887,0
1754101800000,2025-08-02 02:30:00,5.81,5.84,5.81,5.83,1271.13,1754102699999,7408.5403,75,841.22,4902.9394,0
1754102700000,2025-08-02 02:45:00,5.83,5.83,5.82,5.82,1553.0,1754103599999,9048.7614,80,889.14,5182.8279,0
1754103600000,2025-08-02 03:00:00,5.83,5.83,5.82,5.82,3313.43,1754104499999,19313.5159,111,2236.66,13038.8696,0
1754104500000,2025-08-02 03:15:00,5.82,5.83,5.81,5.82,5201.56,1754105399999,30281.2121,175,1936.86,11279.1359,0
1754105400000,2025-08-02 03:30:00,5.82,5.83,5.82,5.83,1087.06,1754106299999,6332.4517,60,478.37,2786.8201,0
1754106300000,2025-08-02 03:45:00,5.83,5.83,5.81,5.82,560.63,1754107199999,3264.3832,68,283.62,1651.0731,0
1754107200000,2025-08-02 04:00:00,5.82,5.83,5.81,5.81,2841.69,1754108099999,16531.0865,111,1035.76,6028.2089,0
1754108100000,2025-08-02 04:15:00,5.81,5.83,5.8,5.82,2732.26,1754108999999,15881.1963,94,1413.94,8218.9115,0
1754109000000,2025-08-02 04:30:00,5.82,5.86,5.82,5.85,1698.3,1754109899999,9917.2597,96,1263.11,7376.3297,0
1754109900000,2025-08-02 04:45:00,5.85,5.86,5.84,5.84,1603.47,1754110799999,9382.7016,77,520.69,3049.8847,0
1754110800000,2025-08-02 05:00:00,5.85,5.85,5.81,5.82,4872.59,1754111699999,28411.7269,149,1490.59,8695.7658,0
1754111700000,2025-08-02 05:15:00,5.82,5.84,5.81,5.83,4273.64,1754112599999,24923.1651,102,1936.47,11290.3281,0
1754112600000,2025-08-02 05:30:00,5.84,5.84,5.81,5.81,5424.72,1754113499999,31564.1456,137,1557.52,9071.4606,0
1754113500000,2025-08-02 05:45:00,5.81,5.82,5.8,5.81,1416.52,1754114399999,8230.0298,58,912.05,5299.0791,0
1754114400000,2025-08-02 06:00:00,5.81,5.82,5.79,5.8,3692.32,1754115299999,21432.7919,113,2380.53,13819.9549,0
1754115300000,2025-08-02 06:15:00,5.79,5.79,5.73,5.73,8420.01,1754116199999,48491.4476,202,3334.55,19194.8689,0
1754116200000,2025-08-02 06:30:00,5.73,5.73,5.68,5.68,4630.32,1754117099999,26394.0251,186,2275.01,12964.5788,0
1754117100000,2025-08-02 06:45:00,5.69,5.71,5.69,5.7,4390.92,1754117999999,25017.4193,121,3117.17,17762.0125,0
1754118000000,2025-08-02 07:00:00,5.7,5.71,5.65,5.68,4481.5,1754118899999,25472.6055,145,2523.34,14347.5467,0
1754118900000,2025-08-02 07:15:00,5.68,5.75,5.68,5.74,2213.92,1754119799999,12690.3948,82,1413.7,8106.9733,0
1754119800000,2025-08-02 07:30:00,5.75,5.77,5.73,5.77,2531.43,1754120699999,14566.915,76,960.1,5527.0349,0
1754120700000,2025-08-02 07:45:00,5.77,5.81,5.77,5.8,1696.43,1754121599999,9831.6214,81,874.14,5064.2712,0
1754121600000,2025-08-02 08:00:00,5.8,5.81,5.79,5.8,3021.29,1754122499999,17523.3206,84,1852.73,10745.8698,0
1754122500000,2025-08-02 08:15:00,5.8,5.81,5.77,5.77,4489.06,1754123399999,26003.3377,127,1377.43,7979.7573,0
1754123400000,2025-08-02 08:30:00,5.77,5.77,5.74,5.75,3412.21,1754124299999,19640.3862,97,1946.85,11204.7207,0
1754124300000,2025-08-02 08:45:00,5.75,5.75,5.73,5.73,1506.5,1754125199999,8639.2091,72,893.39,5123.6012,0
1754125200000,2025-08-02 09:00:00,5.73,5.74,5.73,5.73,3181.17,1754126099999,18250.539,92,849.51,4875.6708,0
1754126100000,2025-08-02 09:15:00,5.73,5.74,5.71,5.71,1059.47,1754126999999,6066.6196,50,545.78,3125.0883,0
1754127000000,2025-08-02 09:30:00,5.71,5.72,5.7,5.71,3634.52,1754127899999,20758.5617,94,1972.12,11270.4004,0
1754127900000,2025-08-02 09:45:00,5.71,5.72,5.71,5.71,1190.52,1754128799999,6798.8483,34,994.39,5678.2785,0
1754128800000,2025-08-02 10:00:00,5.72,5.72,5.7,5.7,3048.44,1754129699999,17404.5258,73,1962.15,11207.5177,0
1754129700000,2025-08-02 10:15:00,5.7,5.72,5.68,5.7,4110.12,1754130599999,23399.863,90,1825.82,10409.3038,0
1754130600000,2025-08-02 10:30:00,5.7,5.71,5.67,5.67,3401.11,1754131499999,19349.1358,90,1535.8,8734.3149,0
1754131500000,2025-08-02 10:45:00,5.67,5.72,5.66,5.72,4624.64,1754132399999,26371.9583,155,4142.01,23623.8625,0
1754132400000,2025-08-02 11:00:00,5.71,5.72,5.67,5.68,2727.69,1754133299999,15524.4276,73,1198.95,6825.4026,0
1754133300000,2025-08-02 11:15:00,5.67,5.75,5.67,5.75,5273.63,1754134199999,30216.0512,189,3154.42,18073.3904,0
1754134200000,2025-08-02 11:30:00,5.75,5.75,5.73,5.74,2817.09,1754135099999,16174.2295,82,1495.24,8587.8209,0
1754135100000,2025-08-02 11:45:00,5.74,5.75,5.72,5.73,3726.73,1754135999999,21363.63,94,1326.08,7602.4309,0
1754136000000,2025-08-02 12:00:00,5.74,5.74,5.71,5.72,2541.31,1754136899999,14540.5904,65,1698.88,9722.3412,0
1754136900000,2025-08-02 12:15:00,5.71,5.73,5.71,5.72,6031.7,1754137799999,34498.9073,156,3781.45,21641.5908,0
1754137800000,2025-08-02 12:30:00,5.72,5.73,5.7,5.7,5791.16,1754138699999,33091.6055,150,2592.06,14811.2584,0
1754138700000,2025-08-02 12:45:00,5.69,5.74,5.69,5.73,3221.44,1754139599999,18385.6396,72,1229.27,7019.3101,0
1754139600000,2025-08-02 13:00:00,5.72,5.72,5.69,5.7,1525.12,1754140499999,8702.6757,54,756.46,4316.8655,0
1754140500000,2025-08-02 13:15:00,5.7,5.72,5.69,5.7,975.5,1754141399999,5566.5564,38,543.03,3098.8979,0
1754141400000,2025-08-02 13:30:00,5.7,5.73,5.69,5.73,3408.97,1754142299999,19444.2003,66,2831.31,16142.343,0
1754142300000,2025-08-02 13:45:00,5.73,5.76,5.73,5.75,4291.64,1754143199999,24645.6876,106,2505.23,14385.6835,0
1754143200000,2025-08-02 14:00:00,5.75,5.78,5.71,5.71,47289.47,1754144099999,271234.5656,657,27253.17,156514.9116,0
1754144100000,2025-08-02 14:15:00,5.71,5.72,5.69,5.7,5937.57,1754144999999,33878.5963,166,3665.09,20915.5199,0
1754145000000,2025-08-02 14:30:00,5.69,5.69,5.63,5.65,13133.31,1754145899999,74256.1147,288,5848.2,33048.7572,0
1754145900000,2025-08-02 14:45:00,5.65,5.68,5.63,5.67,5084.8,1754146799999,28730.6771,186,2194.76,12405.4193,0
1754146800000,2025-08-02 15:00:00,5.67,5.69,5.66,5.68,3984.74,1754147699999,22603.5348,125,2324.4,13185.0637,0
1754147700000,2025-08-02 15:15:00,5.69,5.71,5.69,5.69,3871.38,1754148599999,22082.4753,112,1993.81,11373.9333,0
1754148600000,2025-08-02 15:30:00,5.69,5.69,5.64,5.66,7712.75,1754149499999,43647.7382,154,4343.75,24587.0873,0
1754149500000,2025-08-02 15:45:00,5.66,5.66,5.62,5.63,6297.66,1754150399999,35483.6581,282,3624.45,20418.9467,0
1754150400000,2025-08-02 16:00:00,5.64,5.66,5.63,5.64,6131.42,1754151299999,34682.779,160,3828.58,21659.9105,0
1754151300000,2025-08-02 16:15:00,5.65,5.65,5.63,5.64,1521.31,1754152199999,8583.8876,50,899.99,5076.4407,0
1754152200000,2025-08-02 16:30:00,5.63,5.68,5.6,5.68,7758.29,1754153099999,43589.7895,320,3298.79,18537.0375,0
1754153100000,2025-08-02 16:45:00,5.67,5.69,5.65,5.66,6844.01,1754153999999,38836.2034,194,3912.19,22210.5466,0
1754154000000,2025-08-02 17:00:00,5.66,5.71,5.65,5.69,13112.82,1754154899999,74420.8038,236,9672.28,54885.7992,0
1754154900000,2025-08-02 17:15:00,5.7,5.71,5.68,5.7,5992.98,1754155799999,34162.1993,182,2776.35,15825.1461,0
1754155800000,2025-08-02 17:30:00,5.7,5.72,5.64,5.64,5745.09,1754156699999,32583.6841,138,1405.21,7970.5713,0
1754156700000,2025-08-02 17:45:00,5.64,5.64,5.57,5.61,8569.89,1754157599999,47959.5658,370,3381.22,18921.5515,0
1754157600000,2025-08-02 18:00:00,5.61,5.63,5.6,5.61,8590.17,1754158499999,48237.5245,474,6002.68,33716.3037,0
1754158500000,2025-08-02 18:15:00,5.6,5.63,5.56,5.57,8898.6,1754159399999,49812.0948,349,4318.86,24201.1518,0
1754159400000,2025-08-02 18:30:00,5.57,5.61,5.57,5.58,6627.16,1754160299999,37009.3,291,3864.34,21592.6352,0
1754160300000,2025-08-02 18:45:00,5.58,5.59,5.53,5.57,29634.0,1754161199999,164568.2733,659,8815.04,49033.3607,0
