openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754019000000,2025-08-01 03:30:00,0.7769,0.7772,0.7728,0.7735,19699.7,1754019899999,15274.2688,527,6392.0,4955.5061,0
1754019900000,2025-08-01 03:45:00,0.7736,0.7749,0.7701,0.7717,32621.1,1754020799999,25175.37415,722,19639.2,15148.2175,0
1754020800000,2025-08-01 04:00:00,0.7716,0.7723,0.7673,0.7689,31155.2,1754021699999,23971.07944,896,17922.8,13786.25617,0
1754021700000,2025-08-01 04:15:00,0.7688,0.7695,0.7659,0.7666,22174.1,1754022599999,17022.40314,746,8849.8,6794.3887,0
1754022600000,2025-08-01 04:30:00,0.7665,0.77,0.7642,0.7684,30340.8,1754023499999,23269.71378,777,13551.7,10383.96305,0
1754023500000,2025-08-01 04:45:00,0.7684,0.7686,0.7654,0.7656,30568.3,1754024399999,23434.57637,653,12231.8,9378.8423,0
1754024400000,2025-08-01 05:00:00,0.7656,0.7691,0.7654,0.7668,29726.8,1754025299999,22815.94096,646,9266.0,7110.06583,0
1754025300000,2025-08-01 05:15:00,0.7669,0.7671,0.7616,0.7656,26593.7,1754026199999,20318.1344,851,12388.1,9463.77061,0
1754026200000,2025-08-01 05:30:00,0.7658,0.7692,0.7618,0.7634,37135.4,1754027099999,28446.43111,929,14854.7,11376.93466,0
1754027100000,2025-08-01 05:45:00,0.7633,0.7633,0.7595,0.763,79148.2,1754027999999,60238.97674,1286,45552.9,34674.26201,0
1754028000000,2025-08-01 06:00:00,0.7628,0.7667,0.7599,0.7611,51198.3,1754028899999,39057.94326,1033,19871.2,15157.47204,0
1754028900000,2025-08-01 06:15:00,0.7612,0.7639,0.7594,0.7612,34980.2,1754029799999,26649.09852,988,21622.1,16477.23663,0
1754029800000,2025-08-01 06:30:00,0.7613,0.7645,0.7594,0.7602,29912.0,1754030699999,22811.52728,809,14184.5,10812.51325,0
1754030700000,2025-08-01 06:45:00,0.7601,0.7687,0.7587,0.7685,37045.0,1754031599999,28309.96539,986,22668.5,17316.73528,0
1754031600000,2025-08-01 07:00:00,0.7686,0.7713,0.7658,0.7691,45413.9,1754032499999,34933.05861,1042,18902.9,14540.5745,0
1754032500000,2025-08-01 07:15:00,0.7692,0.7738,0.7675,0.7675,48949.3,1754033399999,37793.97148,1038,29862.3,23062.95387,0
1754033400000,2025-08-01 07:30:00,0.7677,0.7693,0.7649,0.7678,28953.4,1754034299999,22212.63139,768,17619.2,13520.12745,0
1754034300000,2025-08-01 07:45:00,0.7679,0.7683,0.7618,0.7663,57825.2,1754035199999,44209.30676,1054,43462.0,33222.18211,0
1754035200000,2025-08-01 08:00:00,0.7662,0.7662,0.7491,0.7596,133082.5,1754036099999,100525.77325,2238,51955.6,39247.80638,0
1754036100000,2025-08-01 08:15:00,0.7597,0.7642,0.7564,0.7595,68311.3,1754036999999,51952.04943,1532,42285.3,32165.13975,0
1754037000000,2025-08-01 08:30:00,0.7596,0.7661,0.7556,0.7639,79148.0,1754037899999,60200.58709,2008,50585.1,38475.61679,0
1754037900000,2025-08-01 08:45:00,0.7638,0.7661,0.7578,0.7578,55846.7,1754038799999,42571.21415,1308,19456.6,14853.48945,0
1754038800000,2025-08-01 09:00:00,0.7578,0.7674,0.7576,0.7602,139847.7,1754039699999,106837.40434,1750,71874.9,54927.78525,0
1754039700000,2025-08-01 09:15:00,0.7603,0.766,0.7595,0.7627,44779.9,1754040599999,34216.99255,1028,25515.1,19497.99353,0
1754040600000,2025-08-01 09:30:00,0.7629,0.766,0.7586,0.7654,36370.3,1754041499999,27729.09793,849,16592.4,12647.89296,0
1754041500000,2025-08-01 09:45:00,0.7654,0.7654,0.7588,0.7595,93135.2,1754042399999,71029.17621,917,12302.6,9372.33456,0
1754042400000,2025-08-01 10:00:00,0.7594,0.7666,0.7588,0.7666,25856.8,1754043299999,19726.88572,763,12337.5,9412.46779,0
1754043300000,2025-08-01 10:15:00,0.7665,0.7701,0.7659,0.7688,47289.5,1754044199999,36330.75955,827,32583.1,25030.7051,0
1754044200000,2025-08-01 10:30:00,0.769,0.7731,0.7688,0.7719,39518.4,1754045099999,30474.32864,854,10627.3,8195.85772,0
1754045100000,2025-08-01 10:45:00,0.7718,0.7729,0.7677,0.7688,27105.5,1754045999999,20861.32274,830,13362.1,10282.12086,0
1754046000000,2025-08-01 11:00:00,0.7689,0.7704,0.7663,0.7691,16425.1,1754046899999,12629.04894,514,7385.8,5678.20644,0
1754046900000,2025-08-01 11:15:00,0.7692,0.7696,0.7657,0.7678,18205.0,1754047799999,13968.96373,595,8894.1,6821.31022,0
1754047800000,2025-08-01 11:30:00,0.7678,0.7722,0.7674,0.7722,33410.8,1754048699999,25690.35845,673,17817.0,13697.94567,0
1754048700000,2025-08-01 11:45:00,0.7723,0.7772,0.7723,0.7766,63437.4,1754049599999,49194.14838,866,40208.9,31174.95518,0
1754049600000,2025-08-01 12:00:00,0.7765,0.7827,0.7748,0.779,87179.4,1754050499999,67978.80531,1037,33188.5,25898.81384,0
1754050500000,2025-08-01 12:15:00,0.7788,0.7788,0.7727,0.7753,32736.1,1754051399999,25401.96405,565,10813.0,8384.41189,0
1754051400000,2025-08-01 12:30:00,0.7748,0.7846,0.7715,0.7801,190682.3,1754052299999,148631.28721,2247,70524.6,54990.38919,0
1754052300000,2025-08-01 12:45:00,0.78,0.78,0.7723,0.7766,55938.9,1754053199999,43419.9756,1289,22853.4,17726.99902,0
1754053200000,2025-08-01 13:00:00,0.7767,0.7778,0.7725,0.7725,58764.4,1754054099999,45536.18598,975,23641.8,18332.00041,0
1754054100000,2025-08-01 13:15:00,0.7727,0.7755,0.7694,0.7715,45767.4,1754054999999,35312.59732,1046,24003.1,18528.01426,0
1754055000000,2025-08-01 13:30:00,0.7714,0.7744,0.7648,0.7651,63720.9,1754055899999,49046.2574,1696,36136.1,27810.62836,0
1754055900000,2025-08-01 13:45:00,0.765,0.7658,0.7553,0.7585,117948.2,1754056799999,89644.01037,2559,59387.4,45155.71451,0
1754056800000,2025-08-01 14:00:00,0.758,0.7712,0.7557,0.7707,92319.1,1754057699999,70536.44963,2076,60208.3,46054.89954,0
1754057700000,2025-08-01 14:15:00,0.7705,0.7791,0.7694,0.7778,74505.6,1754058599999,57675.62406,1588,43385.7,33589.91472,0
1754058600000,2025-08-01 14:30:00,0.7777,0.7786,0.7741,0.7741,29147.4,1754059499999,22644.40607,1041,13118.8,10194.27502,0
1754059500000,2025-08-01 14:45:00,0.7742,0.7788,0.7742,0.7759,78335.2,1754060399999,60862.0728,1303,39855.7,30962.37273,0
1754060400000,2025-08-01 15:00:00,0.776,0.7776,0.7716,0.7736,40960.3,1754061299999,31713.57443,1156,18110.5,14019.9729,0
1754061300000,2025-08-01 15:15:00,0.7737,0.7742,0.7661,0.7702,49392.9,1754062199999,38020.34281,1348,21922.9,16880.72416,0
1754062200000,2025-08-01 15:30:00,0.7703,0.7747,0.7672,0.7738,27240.7,1754063099999,20989.73918,1081,15823.0,12190.70239,0
1754063100000,2025-08-01 15:45:00,0.7739,0.7743,0.7696,0.773,19879.9,1754063999999,15340.87866,834,10516.3,8116.75232,0
1754064000000,2025-08-01 16:00:00,0.7729,0.7784,0.7722,0.777,25217.1,1754064899999,19573.82537,656,10146.4,7870.51046,0
1754064900000,2025-08-01 16:15:00,0.7771,0.7789,0.7759,0.7777,21988.3,1754065799999,17113.49055,590,7231.7,5625.87036,0
1754065800000,2025-08-01 16:30:00,0.7776,0.7776,0.7664,0.7727,241100.3,1754066699999,185428.5878,1684,65505.6,50436.78535,0
1754066700000,2025-08-01 16:45:00,0.7726,0.7727,0.7614,0.7637,38455.3,1754067599999,29414.26297,1174,17545.2,13413.20946,0
1754067600000,2025-08-01 17:00:00,0.7636,0.764,0.7572,0.7591,59033.5,1754068499999,44844.8187,1301,28567.7,21694.34328,0
1754068500000,2025-08-01 17:15:00,0.759,0.762,0.7577,0.7612,42992.3,1754069399999,32666.44196,986,27221.9,20678.91677,0
1754069400000,2025-08-01 17:30:00,0.7613,0.7663,0.7566,0.7597,60544.0,1754070299999,46155.79714,1306,31377.0,23942.88075,0
1754070300000,2025-08-01 17:45:00,0.7596,0.7602,0.7559,0.7579,25568.7,1754071199999,19375.445,762,14440.8,10942.58597,0
1754071200000,2025-08-01 18:00:00,0.7579,0.7621,0.7556,0.7602,36457.1,1754072099999,27667.3791,1188,15690.9,11908.43059,0
1754072100000,2025-08-01 18:15:00,0.7601,0.7669,0.7536,0.7638,54787.3,1754072999999,41560.91306,1551,23144.9,17578.64355,0
1754073000000,2025-08-01 18:30:00,0.7637,0.7665,0.763,0.7634,44747.7,1754073899999,34213.0381,1085,24364.7,18621.55632,0
1754073900000,2025-08-01 18:45:00,0.7632,0.765,0.7576,0.7603,37400.2,1754074799999,28460.98857,1282,19123.2,14548.99146,0
1754074800000,2025-08-01 19:00:00,0.7602,0.7648,0.7586,0.7625,29536.5,1754075699999,22494.53725,1089,13801.1,10507.75749,0
1754075700000,2025-08-01 19:15:00,0.7624,0.7662,0.761,0.7647,41971.2,1754076599999,32044.03587,1379,18312.3,13981.3193,0
1754076600000,2025-08-01 19:30:00,0.7648,0.7709,0.7632,0.7666,31668.8,1754077499999,24288.45401,1211,13975.8,10721.19665,0
1754077500000,2025-08-01 19:45:00,0.7667,0.7707,0.7666,0.7702,26349.5,1754078399999,20264.74998,928,12785.6,9830.10296,0
1754078400000,2025-08-01 20:00:00,0.7704,0.7726,0.7598,0.7617,70737.4,1754079299999,54147.56633,1420,39256.0,30090.21872,0
1754079300000,2025-08-01 20:15:00,0.7616,0.7641,0.7581,0.7616,42533.5,1754080199999,32392.44699,1159,28841.0,21969.41858,0
1754080200000,2025-08-01 20:30:00,0.7616,0.7621,0.7498,0.7544,253338.4,1754081099999,190893.06452,2052,75840.1,57181.48943,0
1754081100000,2025-08-01 20:45:00,0.7543,0.7653,0.7527,0.7638,47277.3,1754081999999,35902.39982,1407,35763.3,27174.57016,0
1754082000000,2025-08-01 21:00:00,0.7637,0.7696,0.7617,0.7662,154861.8,1754082899999,118659.48446,1428,100483.8,77008.52028,0
1754082900000,2025-08-01 21:15:00,0.7663,0.7673,0.762,0.7661,25635.0,1754083799999,19607.51218,479,10738.3,8208.80088,0
1754083800000,2025-08-01 21:30:00,0.7661,0.7663,0.7633,0.7646,16531.3,1754084699999,12653.2455,195,4949.3,3789.56601,0
1754084700000,2025-08-01 21:45:00,0.7643,0.7643,0.7597,0.7597,16918.9,1754085599999,12890.56895,289,8535.0,6499.75214,0
1754085600000,2025-08-01 22:00:00,0.7597,0.7601,0.7484,0.7508,120027.3,1754086499999,90206.50889,1194,50021.3,37591.49152,0
1754086500000,2025-08-01 22:15:00,0.7507,0.7533,0.737,0.7412,162343.2,1754087399999,120807.40264,2568,77628.6,57748.46875,0
1754087400000,2025-08-01 22:30:00,0.7416,0.7431,0.7332,0.7413,265835.3,1754088299999,196108.26662,3797,115433.4,85140.41877,0
1754088300000,2025-08-01 22:45:00,0.7414,0.7477,0.7382,0.7456,85811.3,1754089199999,63792.36756,1927,43772.6,32542.57442,0
1754089200000,2025-08-01 23:00:00,0.7456,0.7514,0.742,0.7508,95205.4,1754090099999,71158.71757,1855,60383.6,45118.43081,0
1754090100000,2025-08-01 23:15:00,0.7509,0.7561,0.75,0.7535,96636.0,1754090999999,72628.29528,1009,23355.1,17575.57262,0
1754091000000,2025-08-01 23:30:00,0.7537,0.7568,0.751,0.7566,23302.0,1754091899999,17574.8395,731,9350.9,7055.55536,0
1754091900000,2025-08-01 23:45:00,0.7567,0.757,0.7546,0.7548,13296.9,1754092799999,10052.98763,442,6102.5,4613.87173,0
1754092800000,2025-08-02 00:00:00,0.7548,0.7584,0.7548,0.7567,44203.6,1754093699999,33448.13647,878,18484.5,13980.44329,0
1754093700000,2025-08-02 00:15:00,0.757,0.7612,0.757,0.7577,41516.1,1754094599999,31502.50996,614,17033.5,12920.22276,0
1754094600000,2025-08-02 00:30:00,0.7577,0.7591,0.755,0.7552,14876.8,1754095499999,11271.83342,560,5427.4,4112.0372,0
1754095500000,2025-08-02 00:45:00,0.7552,0.7589,0.7551,0.7577,18622.9,1754096399999,14101.05698,541,8716.7,6601.44424,0
1754096400000,2025-08-02 01:00:00,0.7575,0.7576,0.7554,0.7575,8134.1,1754097299999,6152.36227,188,3883.2,2938.10529,0
1754097300000,2025-08-02 01:15:00,0.7575,0.7589,0.7518,0.7538,9752.0,1754098199999,7365.82856,247,1902.6,1438.57709,0
1754098200000,2025-08-02 01:30:00,0.7539,0.7563,0.7524,0.756,4396.2,1754099099999,3316.00866,156,2293.8,1730.04173,0
1754099100000,2025-08-02 01:45:00,0.756,0.7566,0.754,0.7562,9920.8,1754099999999,7490.09276,202,6301.3,4755.83849,0
1754100000000,2025-08-02 02:00:00,0.7561,0.7598,0.7554,0.7585,15762.3,1754100899999,11947.6999,188,4430.0,3356.58189,0
1754100900000,2025-08-02 02:15:00,0.7586,0.7588,0.757,0.7572,4925.4,1754101799999,3731.35475,90,3262.8,2471.23151,0
1754101800000,2025-08-02 02:30:00,0.757,0.7573,0.7563,0.757,5122.2,1754102699999,3876.20326,97,3267.1,2472.38409,0
1754102700000,2025-08-02 02:45:00,0.7571,0.7588,0.756,0.7588,25330.4,1754103599999,19186.01842,398,9829.8,7444.94553,0
1754103600000,2025-08-02 03:00:00,0.7589,0.7605,0.7584,0.759,12359.6,1754104499999,9383.62015,237,5587.2,4240.53138,0
1754104500000,2025-08-02 03:15:00,0.759,0.7593,0.7564,0.7573,18060.1,1754105399999,13676.14438,251,8241.7,6240.38065,0
1754105400000,2025-08-02 03:30:00,0.7573,0.7574,0.7565,0.7568,8036.2,1754106299999,6082.37869,126,5266.3,3986.07746,0
1754106300000,2025-08-02 03:45:00,0.7567,0.7567,0.7541,0.7566,8224.8,1754107199999,6213.30726,265,3956.1,2989.07617,0
1754107200000,2025-08-02 04:00:00,0.7567,0.7579,0.7554,0.7563,25003.1,1754108099999,18927.51239,342,10482.1,7930.82252,0
1754108100000,2025-08-02 04:15:00,0.7564,0.7586,0.7549,0.7584,4986.1,1754108999999,3771.21459,228,4001.4,3026.54253,0
1754109000000,2025-08-02 04:30:00,0.7583,0.7608,0.7577,0.7597,12312.8,1754109899999,9348.44397,264,4230.4,3212.48997,0
1754109900000,2025-08-02 04:45:00,0.7599,0.7605,0.7582,0.7586,8964.9,1754110799999,6804.60082,239,3770.7,2861.92655,0
1754110800000,2025-08-02 05:00:00,0.7585,0.7587,0.7565,0.7571,17159.3,1754111699999,13003.91437,310,3449.7,2615.06093,0
1754111700000,2025-08-02 05:15:00,0.7569,0.758,0.7566,0.758,12855.3,1754112599999,9730.34705,165,8353.6,6323.06122,0
1754112600000,2025-08-02 05:30:00,0.7579,0.7579,0.7532,0.7542,7584.4,1754113499999,5724.81439,196,4104.0,3096.07491,0
1754113500000,2025-08-02 05:45:00,0.7541,0.755,0.7534,0.7541,14056.6,1754114399999,10599.85265,184,6175.7,4657.55456,0
1754114400000,2025-08-02 06:00:00,0.7541,0.7552,0.752,0.7522,16667.8,1754115299999,12556.17256,279,5678.7,4278.05083,0
1754115300000,2025-08-02 06:15:00,0.7519,0.7519,0.7442,0.7446,20748.0,1754116199999,15493.26317,550,9188.6,6862.45904,0
1754116200000,2025-08-02 06:30:00,0.7446,0.7446,0.7381,0.7401,59997.2,1754117099999,44436.87912,1151,29798.3,22062.39609,0
1754117100000,2025-08-02 06:45:00,0.7401,0.7441,0.7396,0.741,32142.4,1754117999999,23830.16278,865,13499.8,10006.77307,0
1754118000000,2025-08-02 07:00:00,0.7409,0.7428,0.7363,0.7398,21599.9,1754118899999,15976.44057,925,9351.9,6913.25566,0
1754118900000,2025-08-02 07:15:00,0.7399,0.7494,0.7396,0.7484,68159.0,1754119799999,50859.36512,1155,40053.1,29881.92228,0
1754119800000,2025-08-02 07:30:00,0.7483,0.751,0.7461,0.75,30350.6,1754120699999,22722.23689,740,11682.4,8743.35904,0
1754120700000,2025-08-02 07:45:00,0.7499,0.7542,0.7497,0.7525,59135.5,1754121599999,44486.37152,780,14479.4,10898.22978,0
1754121600000,2025-08-02 08:00:00,0.7524,0.7541,0.7503,0.753,23118.3,1754122499999,17395.08221,432,11581.9,8711.59445,0
1754122500000,2025-08-02 08:15:00,0.7531,0.7548,0.7492,0.7492,12177.2,1754123399999,9166.66058,438,6123.9,4610.72841,0
1754123400000,2025-08-02 08:30:00,0.7493,0.7496,0.7454,0.7461,18712.8,1754124299999,13980.75081,770,9988.7,7462.56131,0
1754124300000,2025-08-02 08:45:00,0.7462,0.747,0.7431,0.7436,16307.2,1754125199999,12151.07725,648,7019.4,5230.62486,0
1754125200000,2025-08-02 09:00:00,0.7435,0.7483,0.7434,0.747,17178.3,1754126099999,12819.7127,534,8762.7,6538.81623,0
1754126100000,2025-08-02 09:15:00,0.7469,0.7476,0.7424,0.7428,18072.0,1754126999999,13456.84241,735,5147.9,3832.13428,0
1754127000000,2025-08-02 09:30:00,0.7427,0.7437,0.741,0.7421,18022.0,1754127899999,13379.2893,635,13188.4,9791.1574,0
1754127900000,2025-08-02 09:45:00,0.742,0.7442,0.7416,0.7425,15105.8,1754128799999,11218.31485,506,10016.6,7438.87525,0
1754128800000,2025-08-02 10:00:00,0.7424,0.7435,0.7391,0.7396,21727.7,1754129699999,16107.12084,727,11145.2,8259.57472,0
1754129700000,2025-08-02 10:15:00,0.7395,0.7436,0.7375,0.7415,30567.1,1754130599999,22619.27855,776,14531.8,10751.08575,0
1754130600000,2025-08-02 10:30:00,0.7414,0.7431,0.7364,0.7379,28590.3,1754131499999,21131.09369,747,15450.9,11418.37605,0
1754131500000,2025-08-02 10:45:00,0.738,0.7412,0.7355,0.7407,70073.1,1754132399999,51709.15531,770,54630.6,40299.85596,0
1754132400000,2025-08-02 11:00:00,0.7408,0.7436,0.7364,0.7379,21707.9,1754133299999,16066.47626,583,11593.5,8575.659,0
1754133300000,2025-08-02 11:15:00,0.7378,0.747,0.7375,0.747,17509.7,1754134199999,12982.84662,629,12157.3,9009.95647,0
1754134200000,2025-08-02 11:30:00,0.7469,0.7476,0.7437,0.7457,24803.4,1754135099999,18506.61393,555,13449.9,10040.89664,0
1754135100000,2025-08-02 11:45:00,0.7456,0.748,0.7443,0.745,12368.0,1754135999999,9231.2297,445,3954.3,2952.28758,0
1754136000000,2025-08-02 12:00:00,0.7449,0.745,0.7423,0.7435,15941.3,1754136899999,11852.10903,422,8600.7,6392.63847,0
1754136900000,2025-08-02 12:15:00,0.7437,0.745,0.7415,0.7427,16131.2,1754137799999,11989.14757,541,7247.1,5386.28801,0
1754137800000,2025-08-02 12:30:00,0.7428,0.7438,0.7401,0.7401,15346.8,1754138699999,11388.25901,452,6620.8,4912.36634,0
1754138700000,2025-08-02 12:45:00,0.7405,0.7455,0.7393,0.7453,25583.8,1754139599999,18996.12342,487,12789.1,9497.90901,0
1754139600000,2025-08-02 13:00:00,0.7455,0.746,0.7407,0.7411,41996.7,1754140499999,31212.81572,773,17364.3,12922.89433,0
1754140500000,2025-08-02 13:15:00,0.7411,0.743,0.7409,0.7409,15995.1,1754141399999,11864.89321,519,9043.6,6706.87622,0
1754141400000,2025-08-02 13:30:00,0.7408,0.7448,0.7389,0.7433,26701.0,1754142299999,19817.10574,892,16318.0,12114.00705,0
1754142300000,2025-08-02 13:45:00,0.7432,0.7468,0.7429,0.7447,13807.8,1754143199999,10282.91112,581,5164.7,3846.87142,0
1754143200000,2025-08-02 14:00:00,0.7448,0.7456,0.7407,0.7407,12257.5,1754144099999,9114.28411,391,6040.3,4490.92267,0
1754144100000,2025-08-02 14:15:00,0.7406,0.7418,0.7379,0.7406,17037.9,1754144999999,12609.87248,538,10674.8,7899.3277,0
1754145000000,2025-08-02 14:30:00,0.7405,0.7405,0.7348,0.7378,46243.0,1754145899999,34078.52515,910,28691.2,21139.37706,0
1754145900000,2025-08-02 14:45:00,0.7377,0.7383,0.7347,0.7368,61126.8,1754146799999,45014.37705,899,15910.7,11716.78736,0
1754146800000,2025-08-02 15:00:00,0.7367,0.7418,0.7364,0.7409,35987.7,1754147699999,26604.43516,786,21523.2,15910.81078,0
1754147700000,2025-08-02 15:15:00,0.7408,0.7456,0.7408,0.742,28927.3,1754148599999,21510.80986,630,11671.0,8673.18694,0
1754148600000,2025-08-02 15:30:00,0.742,0.7421,0.7352,0.7358,27970.7,1754149499999,20620.99078,874,10040.3,7402.56639,0
1754149500000,2025-08-02 15:45:00,0.7359,0.7361,0.7307,0.7334,122155.9,1754150399999,89463.23299,1122,82594.2,60484.09777,0
