openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 20:15:00,0.0335,0.034,0.0335,0.0339,638290.0,1756067399999,21572.5592,269,408559.0,13809.138,0
2025-08-24 20:30:00,0.034,0.0342,0.0338,0.0342,334825.0,1756068299999,11371.6708,189,197062.0,6700.2481,0
2025-08-24 20:45:00,0.0341,0.0341,0.0338,0.0338,386013.0,1756069199999,13122.7822,173,187032.0,6358.1606,0
2025-08-24 21:00:00,0.0339,0.0339,0.0337,0.0339,524925.0,1756070099999,17732.1839,249,290926.0,9824.1597,0
2025-08-24 21:15:00,0.0339,0.0339,0.0337,0.0338,259969.0,1756070999999,8785.7995,140,112120.0,3788.7672,0
2025-08-24 21:30:00,0.0337,0.0342,0.0337,0.034,276200.0,1756071899999,9407.1656,132,166640.0,5678.5535,0
2025-08-24 21:45:00,0.0339,0.034,0.0338,0.0338,155124.0,1756072799999,5251.6652,69,21442.0,725.7176,0
2025-08-24 22:00:00,0.0339,0.0339,0.0336,0.0337,227226.0,1756073699999,7662.3603,85,124703.0,4206.7804,0
2025-08-24 22:15:00,0.0336,0.0336,0.0333,0.0333,630246.0,1756074599999,21079.2613,106,58962.0,1965.4352,0
2025-08-24 22:30:00,0.0332,0.0335,0.0332,0.0335,233530.0,1756075499999,7786.2672,121,166511.0,5555.3145,0
2025-08-24 22:45:00,0.0335,0.0337,0.0335,0.0337,498824.0,1756076399999,16777.1128,92,314167.0,10561.8804,0
2025-08-24 23:00:00,0.0337,0.0339,0.0337,0.0338,387848.0,1756077299999,13096.5944,116,212338.0,7169.5106,0
2025-08-24 23:15:00,0.0339,0.0339,0.0338,0.0338,114531.0,1756078199999,3875.4922,46,50738.0,1716.5257,0
2025-08-24 23:30:00,0.0338,0.0338,0.0337,0.0338,147530.0,1756079099999,4985.5691,53,51603.0,1744.1814,0
2025-08-24 23:45:00,0.0338,0.0338,0.0336,0.0337,176951.0,1756079999999,5966.0528,69,92055.0,3104.9605,0
2025-08-25 00:00:00,0.0337,0.034,0.0337,0.0338,522560.0,1756080899999,17668.8351,132,268098.0,9063.3764,0
2025-08-25 00:15:00,0.0339,0.0339,0.0336,0.0336,417943.0,1756081799999,14092.5598,148,103069.0,3475.7339,0
2025-08-25 00:30:00,0.0336,0.0336,0.0328,0.0329,631246.0,1756082699999,20980.98,329,220043.0,7353.723,0
2025-08-25 00:45:00,0.033,0.0332,0.033,0.0331,424977.0,1756083599999,14047.6461,199,220593.0,7293.533,0
2025-08-25 01:00:00,0.0331,0.0333,0.0331,0.0332,306919.0,1756084499999,10168.9804,68,151616.0,5025.4107,0
2025-08-25 01:15:00,0.0332,0.0338,0.0331,0.0337,753018.0,1756085399999,25217.8874,254,408846.0,13691.5696,0
2025-08-25 01:30:00,0.0336,0.0337,0.0334,0.0334,1556442.0,1756086299999,52178.6609,200,197681.0,6642.1514,0
2025-08-25 01:45:00,0.0335,0.0336,0.0334,0.0335,330899.0,1756087199999,11092.8034,115,149712.0,5018.3004,0
2025-08-25 02:00:00,0.0336,0.0338,0.0336,0.0338,391151.0,1756088099999,13168.3705,179,130938.0,4413.556,0
2025-08-25 02:15:00,0.0338,0.034,0.0337,0.0339,297579.0,1756088999999,10088.7148,108,156568.0,5305.2693,0
2025-08-25 02:30:00,0.0339,0.034,0.0337,0.0339,760858.0,1756089899999,25779.8214,265,338699.0,11479.8722,0
2025-08-25 02:45:00,0.0338,0.0342,0.0338,0.0341,204875.0,1756090799999,6973.4297,120,111624.0,3799.8644,0
2025-08-25 03:00:00,0.0341,0.0341,0.0338,0.034,488345.0,1756091699999,16601.651,169,161032.0,5480.1325,0
2025-08-25 03:15:00,0.034,0.034,0.0338,0.0339,253527.0,1756092599999,8588.6613,106,73901.0,2504.1242,0
2025-08-25 03:30:00,0.0338,0.0341,0.0337,0.034,393587.0,1756093499999,13338.3727,171,111978.0,3795.6409,0
2025-08-25 03:45:00,0.034,0.034,0.0337,0.0338,467975.0,1756094399999,15840.8156,134,119060.0,4034.1006,0
2025-08-25 04:00:00,0.0338,0.0339,0.0337,0.0337,279577.0,1756095299999,9455.6131,108,83341.0,2817.2693,0
2025-08-25 04:15:00,0.0338,0.0339,0.0336,0.0338,374252.0,1756096199999,12645.6786,127,166346.0,5623.3328,0
2025-08-25 04:30:00,0.0337,0.0337,0.0335,0.0336,310746.0,1756097099999,10442.8481,126,68230.0,2295.0416,0
2025-08-25 04:45:00,0.0336,0.0337,0.0334,0.0335,301259.0,1756097999999,10097.8069,97,87409.0,2931.8127,0
2025-08-25 05:00:00,0.0335,0.0336,0.0332,0.0333,735072.0,1756098899999,24522.584,276,355818.0,11879.7686,0
2025-08-25 05:15:00,0.0333,0.0335,0.0332,0.0334,515104.0,1756099799999,17170.4187,270,233580.0,7783.7675,0
2025-08-25 05:30:00,0.0334,0.0334,0.0333,0.0334,219769.0,1756100699999,7336.8187,154,101914.0,3402.5199,0
2025-08-25 05:45:00,0.0335,0.0335,0.0332,0.0332,315670.0,1756101599999,10511.5525,112,57794.0,1921.8508,0
2025-08-25 06:00:00,0.0332,0.0332,0.033,0.0331,306150.0,1756102499999,10130.5793,124,164802.0,5454.931,0
2025-08-25 06:15:00,0.0331,0.0332,0.0329,0.033,190199.0,1756103399999,6290.3998,152,76641.0,2534.5623,0
2025-08-25 06:30:00,0.033,0.0331,0.0328,0.0328,345078.0,1756104299999,11354.4475,124,147550.0,4858.1357,0
2025-08-25 06:45:00,0.0328,0.0328,0.0324,0.0325,629239.0,1756105199999,20453.7638,179,125657.0,4089.1326,0
2025-08-25 07:00:00,0.0324,0.0325,0.0322,0.0324,803024.0,1756106099999,25913.155,143,101498.0,3290.0806,0
2025-08-25 07:15:00,0.0325,0.0325,0.0321,0.0321,436088.0,1756106999999,14098.5567,134,175243.0,5673.7727,0
2025-08-25 07:30:00,0.0322,0.0322,0.0319,0.0319,517983.0,1756107899999,16596.3095,207,214830.0,6882.1352,0
2025-08-25 07:45:00,0.032,0.032,0.0316,0.0316,551733.0,1756108799999,17485.6601,204,134626.0,4266.9295,0
2025-08-25 08:00:00,0.0317,0.0317,0.0314,0.0317,781910.0,1756109699999,24675.5849,323,407826.0,12869.3269,0
2025-08-25 08:15:00,0.0317,0.0321,0.0317,0.0318,1360075.0,1756110599999,43227.5224,131,1125584.0,35755.3275,0
2025-08-25 08:30:00,0.0317,0.032,0.0317,0.0318,193996.0,1756111499999,6170.8433,76,99483.0,3161.3739,0
2025-08-25 08:45:00,0.0319,0.0321,0.0318,0.032,440346.0,1756112399999,14100.3971,102,308048.0,9870.8238,0
2025-08-25 09:00:00,0.0319,0.032,0.0318,0.0319,124813.0,1756113299999,3981.3636,40,34582.0,1103.1348,0
2025-08-25 09:15:00,0.0319,0.0321,0.0318,0.0319,234078.0,1756114199999,7468.5813,88,118989.0,3798.1174,0
2025-08-25 09:30:00,0.0318,0.0321,0.0318,0.032,371888.0,1756115099999,11877.3621,100,184937.0,5909.7796,0
2025-08-25 09:45:00,0.032,0.032,0.0318,0.0319,68634.0,1756115999999,2191.0779,35,27528.0,878.1784,0
2025-08-25 10:00:00,0.0319,0.0319,0.0317,0.0318,319566.0,1756116899999,10176.4615,120,229571.0,7316.2506,0
2025-08-25 10:15:00,0.0318,0.0318,0.0312,0.0314,190795.0,1756117799999,5992.5599,121,47783.0,1500.8556,0
2025-08-25 10:30:00,0.0313,0.0315,0.0312,0.0314,539849.0,1756118699999,16942.914,320,355084.0,11138.7606,0
2025-08-25 10:45:00,0.0315,0.0317,0.0314,0.0315,308050.0,1756119599999,9715.3851,96,138195.0,4362.4402,0
2025-08-25 11:00:00,0.0313,0.0315,0.0313,0.0314,112428.0,1756120499999,3530.962,35,36186.0,1138.3369,0
2025-08-25 11:15:00,0.0315,0.0316,0.0315,0.0315,107232.0,1756121399999,3381.9107,54,74769.0,2356.2013,0
2025-08-25 11:30:00,0.0315,0.0318,0.0315,0.0316,250069.0,1756122299999,7921.7126,75,134839.0,4274.1108,0
2025-08-25 11:45:00,0.0317,0.0318,0.0317,0.0317,212434.0,1756123199999,6735.7336,51,97339.0,3087.2221,0
2025-08-25 12:00:00,0.0318,0.0319,0.0317,0.0318,193908.0,1756124099999,6159.7828,103,100476.0,3195.1779,0
2025-08-25 12:15:00,0.0318,0.0318,0.0317,0.0318,232963.0,1756124999999,7407.1306,35,83524.0,2656.0632,0
2025-08-25 12:30:00,0.0318,0.0318,0.0316,0.0318,185107.0,1756125899999,5859.5756,92,56113.0,1777.6368,0
2025-08-25 12:45:00,0.0317,0.0317,0.0316,0.0317,350063.0,1756126799999,11089.4523,83,141006.0,4469.8902,0
2025-08-25 13:00:00,0.0316,0.0318,0.0316,0.0316,198362.0,1756127699999,6286.2539,70,129849.0,4116.4333,0
2025-08-25 13:15:00,0.0316,0.0318,0.0316,0.0318,97039.0,1756128599999,3074.9129,55,70131.0,2221.4109,0
2025-08-25 13:30:00,0.0317,0.0317,0.0315,0.0316,795151.0,1756129499999,25069.2003,252,200349.0,6322.3067,0
2025-08-25 13:45:00,0.0316,0.0318,0.0314,0.0317,441178.0,1756130399999,13973.549,164,238232.0,7561.9273,0
2025-08-25 14:00:00,0.0317,0.0321,0.0316,0.0319,236662.0,1756131299999,7514.3797,152,160202.0,5091.3151,0
2025-08-25 14:15:00,0.032,0.0321,0.0318,0.0318,387186.0,1756132199999,12387.197,173,208858.0,6683.6999,0
2025-08-25 14:30:00,0.0318,0.0319,0.0317,0.0318,640461.0,1756133099999,20376.5094,195,316838.0,10082.169,0
2025-08-25 14:45:00,0.0318,0.032,0.0318,0.0318,449462.0,1756133999999,14314.027,261,304927.0,9713.2227,0
2025-08-25 15:00:00,0.0318,0.0318,0.0316,0.0317,297680.0,1756134899999,9454.0549,131,116239.0,3696.4002,0
2025-08-25 15:15:00,0.0316,0.0318,0.0316,0.0316,452587.0,1756135799999,14321.9689,122,237961.0,7530.1234,0
2025-08-25 15:30:00,0.0316,0.0317,0.0315,0.0316,347055.0,1756136699999,10956.575,99,162662.0,5136.7557,0
2025-08-25 15:45:00,0.0316,0.0316,0.0313,0.0315,100733.0,1756137599999,3165.8,30,37702.0,1185.1962,0
2025-08-25 16:00:00,0.0313,0.0316,0.0311,0.0315,775271.0,1756138499999,24217.9522,112,243353.0,7633.7424,0
2025-08-25 16:15:00,0.0316,0.0318,0.0316,0.0316,275690.0,1756139399999,8730.0233,74,173898.0,5506.9285,0
2025-08-25 16:30:00,0.0315,0.0317,0.0314,0.0316,264464.0,1756140299999,8353.9514,60,112464.0,3557.7209,0
2025-08-25 16:45:00,0.0317,0.0317,0.0314,0.0314,219950.0,1756141199999,6918.9074,73,140858.0,4430.1203,0
2025-08-25 17:00:00,0.0314,0.0314,0.0311,0.0312,365008.0,1756142099999,11394.736,88,122903.0,3835.8152,0
2025-08-25 17:15:00,0.0312,0.0313,0.0311,0.0313,241088.0,1756142999999,7523.9545,41,72440.0,2263.4937,0
2025-08-25 17:30:00,0.0313,0.0314,0.0311,0.0311,390073.0,1756143899999,12174.5733,89,210250.0,6563.1336,0
2025-08-25 17:45:00,0.0312,0.0315,0.0312,0.0313,338371.0,1756144799999,10597.1655,83,135187.0,4237.0245,0
2025-08-25 18:00:00,0.0312,0.0314,0.0312,0.0314,118882.0,1756145699999,3719.3811,46,36494.0,1140.5794,0
2025-08-25 18:15:00,0.0313,0.0314,0.0313,0.0313,51572.0,1756146599999,1615.1438,21,27226.0,853.114,0
2025-08-25 18:30:00,0.0313,0.0314,0.0312,0.0312,208696.0,1756147499999,6517.8873,49,100681.0,3143.039,0
2025-08-25 18:45:00,0.0312,0.0314,0.0312,0.0313,143882.0,1756148399999,4503.5027,26,73512.0,2301.0787,0
2025-08-25 19:00:00,0.0312,0.0313,0.0311,0.0313,219503.0,1756149299999,6850.8228,41,57112.0,1783.3344,0
2025-08-25 19:15:00,0.0312,0.0312,0.0308,0.0311,519899.0,1756150199999,16131.3742,147,210899.0,6549.4345,0
2025-08-25 19:30:00,0.031,0.031,0.0308,0.0308,237865.0,1756151099999,7343.0675,70,105539.0,3260.8438,0
2025-08-25 19:45:00,0.0309,0.0309,0.0306,0.0306,433146.0,1756151999999,13312.796,99,208733.0,6419.9411,0
2025-08-25 20:00:00,0.0306,0.0307,0.03,0.0303,2589110.0,1756152899999,78395.3347,676,841300.0,25568.7816,0
2025-08-25 20:15:00,0.0303,0.0305,0.0303,0.0304,924578.0,1756153799999,28096.3163,375,715218.0,21733.6078,0
2025-08-25 20:30:00,0.0303,0.0304,0.0298,0.0302,2255391.0,1756154699999,67909.3603,911,1077112.0,32475.4499,0
2025-08-25 20:45:00,0.0301,0.0302,0.0299,0.0299,709357.0,1756155599999,21326.1729,211,182440.0,5488.3248,0
2025-08-25 21:00:00,0.0299,0.03,0.0298,0.0298,1593828.0,1756156499999,47664.5482,636,965814.0,28888.7627,0
2025-08-25 21:15:00,0.0299,0.03,0.0297,0.0297,629903.0,1756157399999,18766.6363,270,400828.0,11938.7177,0
2025-08-25 21:30:00,0.0297,0.0299,0.0295,0.0298,915439.0,1756158299999,27213.0901,372,580496.0,17266.3026,0
2025-08-25 21:45:00,0.0298,0.03,0.0296,0.0296,380040.0,1756159199999,11328.1305,87,168810.0,5047.5184,0
2025-08-25 22:00:00,0.0296,0.0299,0.0296,0.0297,604815.0,1756160099999,18001.7729,209,405242.0,12063.6476,0
2025-08-25 22:15:00,0.0297,0.0299,0.0297,0.0299,710344.0,1756160999999,21161.0679,87,348926.0,10402.667,0
2025-08-25 22:30:00,0.0299,0.0302,0.0298,0.0301,1671651.0,1756161899999,50081.1093,400,852052.0,25600.3601,0
2025-08-25 22:45:00,0.0301,0.0303,0.03,0.0301,1931783.0,1756162799999,58239.3101,357,1632776.0,49246.2911,0
2025-08-25 23:00:00,0.0301,0.0301,0.0299,0.03,335618.0,1756163699999,10067.7426,175,136826.0,4104.8351,0
2025-08-25 23:15:00,0.0299,0.0301,0.0298,0.0299,666531.0,1756164599999,19968.2436,150,368927.0,11053.7539,0
2025-08-25 23:30:00,0.0299,0.0301,0.0298,0.0301,322953.0,1756165499999,9694.1162,97,204132.0,6124.6172,0
2025-08-25 23:45:00,0.0301,0.0302,0.03,0.03,300718.0,1756166399999,9058.4962,69,237411.0,7153.0484,0
2025-08-26 00:00:00,0.03,0.03,0.0298,0.0299,790518.0,1756167299999,23640.6877,171,522516.0,15626.81,0
2025-08-26 00:15:00,0.0299,0.0301,0.0299,0.0301,680417.0,1756168199999,20397.5981,251,500818.0,15015.0418,0
2025-08-26 00:30:00,0.0301,0.0301,0.0299,0.0299,525117.0,1756169099999,15771.0879,150,182112.0,5473.7618,0
2025-08-26 00:45:00,0.0299,0.0301,0.0298,0.03,837359.0,1756169999999,25065.6615,196,376936.0,11292.8835,0
2025-08-26 01:00:00,0.03,0.0302,0.0298,0.0301,680641.0,1756170899999,20465.9624,239,353428.0,10629.0212,0
2025-08-26 01:15:00,0.0301,0.0303,0.0301,0.0303,478274.0,1756171799999,14429.825,110,285662.0,8623.4983,0
2025-08-26 01:30:00,0.0304,0.0304,0.0301,0.0302,376742.0,1756172699999,11386.3415,85,107040.0,3242.1684,0
2025-08-26 01:45:00,0.0303,0.0304,0.0303,0.0304,303924.0,1756173599999,9222.8396,89,122631.0,3721.5812,0
2025-08-26 02:00:00,0.0303,0.0306,0.0303,0.0306,266329.0,1756174499999,8108.4382,75,114537.0,3491.2633,0
2025-08-26 02:15:00,0.0305,0.0305,0.0303,0.0304,197017.0,1756175399999,5990.0624,29,69417.0,2110.2768,0
2025-08-26 02:30:00,0.0304,0.0304,0.0302,0.0302,183416.0,1756176299999,5566.2313,41,97547.0,2959.7266,0
2025-08-26 02:45:00,0.0303,0.0304,0.0301,0.0303,400288.0,1756177199999,12114.4302,101,226113.0,6846.7485,0
2025-08-26 03:00:00,0.0302,0.0302,0.03,0.0301,590674.0,1756178099999,17785.8521,141,156707.0,4723.1137,0
2025-08-26 03:15:00,0.0301,0.0303,0.03,0.0302,465667.0,1756178999999,14047.4871,136,309632.0,9339.3291,0
2025-08-26 03:30:00,0.0302,0.0303,0.0302,0.0303,115224.0,1756179899999,3484.3857,27,103603.0,3132.2694,0
2025-08-26 03:45:00,0.0303,0.0303,0.0301,0.0301,506673.0,1756180799999,15298.9187,115,214259.0,6474.165,0
2025-08-26 04:00:00,0.0302,0.0304,0.0302,0.0304,225766.0,1756181699999,6833.5574,45,107852.0,3264.9466,0
2025-08-26 04:15:00,0.0304,0.0305,0.0303,0.0303,255244.0,1756182599999,7749.273,49,96798.0,2937.9358,0
2025-08-26 04:30:00,0.0303,0.0304,0.0303,0.0303,254150.0,1756183499999,7700.8926,68,117352.0,3555.9132,0
2025-08-26 04:45:00,0.0303,0.0304,0.0303,0.0303,73208.0,1756184399999,2221.4002,33,69857.0,2119.8649,0
2025-08-26 05:00:00,0.0303,0.0304,0.0303,0.0303,571857.0,1756185299999,17334.3676,138,269201.0,8163.8908,0
2025-08-26 05:15:00,0.0304,0.0304,0.0303,0.0303,314262.0,1756186199999,9522.9478,62,110065.0,3335.7787,0
2025-08-26 05:30:00,0.0302,0.0304,0.0302,0.0304,277829.0,1756187099999,8429.2794,50,181686.0,5516.3359,0
2025-08-26 05:45:00,0.0304,0.0305,0.0303,0.0303,415961.0,1756187999999,12645.0118,94,214306.0,6517.8019,0
2025-08-26 06:00:00,0.0303,0.0305,0.0302,0.0305,316410.0,1756188899999,9605.488,93,209500.0,6364.8843,0
2025-08-26 06:15:00,0.0306,0.0307,0.0304,0.0304,127206.0,1756189799999,3877.2108,62,42279.0,1292.0426,0
2025-08-26 06:30:00,0.0305,0.0305,0.0303,0.0303,356500.0,1756190699999,10833.2612,123,125320.0,3809.758,0
2025-08-26 06:45:00,0.0304,0.0304,0.0302,0.0303,355622.0,1756191599999,10793.1517,90,205546.0,6242.5561,0
2025-08-26 07:00:00,0.0303,0.0303,0.0302,0.0303,214817.0,1756192499999,6508.3275,52,101749.0,3082.9947,0
2025-08-26 07:15:00,0.0303,0.0303,0.0302,0.0303,301756.0,1756193399999,9135.8879,79,182522.0,5526.7153,0
2025-08-26 07:30:00,0.0303,0.0308,0.0303,0.0307,835769.0,1756194299999,25535.0081,176,583472.0,17814.8183,0
2025-08-26 07:45:00,0.0306,0.0308,0.0306,0.0306,226902.0,1756195199999,6956.675,69,132955.0,4076.5351,0
2025-08-26 08:00:00,0.0306,0.0306,0.0305,0.0306,243464.0,1756196099999,7449.3132,57,96892.0,2964.8952,0
2025-08-26 08:15:00,0.0306,0.0307,0.0304,0.0304,265084.0,1756196999999,8085.835,102,95866.0,2923.5359,0
2025-08-26 08:30:00,0.0304,0.0305,0.0303,0.0305,110113.0,1756197899999,3347.3987,25,72916.0,2216.735,0
2025-08-26 08:45:00,0.0304,0.0306,0.0304,0.0304,459275.0,1756198799999,13983.6186,103,239768.0,7306.598,0
2025-08-26 09:00:00,0.0303,0.0305,0.0303,0.0305,1000230.0,1756199699999,30361.6209,194,587266.0,17848.8117,0
2025-08-26 09:15:00,0.0305,0.0306,0.0305,0.0305,287514.0,1756200599999,8769.2423,81,116935.0,3566.5828,0
2025-08-26 09:30:00,0.0304,0.0305,0.0303,0.0303,57952.0,1756201499999,1762.044,35,8402.0,256.1988,0
2025-08-26 09:45:00,0.0304,0.0305,0.0303,0.0304,350513.0,1756202399999,10655.6357,81,237223.0,7211.6616,0
2025-08-26 10:00:00,0.0304,0.0306,0.0303,0.0306,254185.0,1756203299999,7732.8222,48,176775.0,5379.9083,0
2025-08-26 10:15:00,0.0305,0.0307,0.0305,0.0306,57971.0,1756204199999,1772.9508,32,30982.0,948.1496,0
2025-08-26 10:30:00,0.0306,0.0308,0.0306,0.0308,40376.0,1756205099999,1237.6387,17,39505.0,1210.899,0
2025-08-26 10:45:00,0.0308,0.0309,0.0306,0.0307,347943.0,1756205999999,10669.5258,142,139559.0,4277.4821,0
2025-08-26 11:00:00,0.0306,0.0307,0.0305,0.0306,152626.0,1756206899999,4670.3502,43,19981.0,611.4402,0
2025-08-26 11:15:00,0.0305,0.0305,0.0303,0.0303,376638.0,1756207799999,11434.8178,124,90813.0,2761.3219,0
2025-08-26 11:30:00,0.0303,0.0304,0.0302,0.0302,37901.0,1756208699999,1148.0669,18,32280.0,978.1494,0
2025-08-26 11:45:00,0.0303,0.0304,0.0303,0.0304,128569.0,1756209599999,3896.2728,57,101673.0,3081.324,0
2025-08-26 12:00:00,0.0303,0.0303,0.0302,0.0302,135052.0,1756210499999,4091.7499,31,75408.0,2284.8624,0
2025-08-26 12:15:00,0.0303,0.0305,0.0303,0.0305,119754.0,1756211399999,3635.23,34,88632.0,2690.7267,0
2025-08-26 12:30:00,0.0304,0.0314,0.0304,0.0311,1094717.0,1756212299999,34014.3147,336,759830.0,23616.0049,0
2025-08-26 12:45:00,0.0312,0.0312,0.0306,0.0309,864368.0,1756213199999,26731.3539,261,353318.0,10933.0623,0
2025-08-26 13:00:00,0.0309,0.0309,0.0307,0.0307,415231.0,1756214099999,12765.6217,66,107226.0,3294.2034,0
2025-08-26 13:15:00,0.0307,0.0307,0.0306,0.0306,288731.0,1756214999999,8855.1242,90,152152.0,4667.077,0
2025-08-26 13:30:00,0.0306,0.0309,0.0305,0.0307,451111.0,1756215899999,13846.311,160,190897.0,5858.8307,0
2025-08-26 13:45:00,0.0306,0.0307,0.0303,0.0306,533097.0,1756216799999,16266.0381,213,261429.0,7979.7593,0
2025-08-26 14:00:00,0.0307,0.0307,0.0305,0.0306,433040.0,1756217699999,13244.9201,143,194344.0,5939.735,0
2025-08-26 14:15:00,0.0306,0.0309,0.0306,0.0308,473946.0,1756218599999,14572.0036,144,318419.0,9788.985,0
2025-08-26 14:30:00,0.0309,0.0309,0.0308,0.0308,455710.0,1756219499999,14068.1836,108,171600.0,5302.4076,0
2025-08-26 14:45:00,0.0309,0.0312,0.0308,0.0311,700174.0,1756220399999,21631.7975,191,393210.0,12159.6085,0
2025-08-26 15:00:00,0.031,0.0311,0.0308,0.0309,1153317.0,1756221299999,35748.4485,397,547450.0,16970.6446,0
2025-08-26 15:15:00,0.0309,0.0311,0.0309,0.031,1165109.0,1756222199999,36027.1269,263,814070.0,25174.0567,0
2025-08-26 15:30:00,0.0309,0.031,0.0307,0.0308,330105.0,1756223099999,10182.3914,135,162856.0,5022.8889,0
2025-08-26 15:45:00,0.0308,0.0309,0.0308,0.0308,338279.0,1756223999999,10434.9422,96,150529.0,4647.9297,0
2025-08-26 16:00:00,0.0308,0.031,0.0308,0.0308,313163.0,1756224899999,9682.1447,92,186689.0,5774.4787,0
2025-08-26 16:15:00,0.0308,0.0311,0.0308,0.0311,275966.0,1756225799999,8555.5772,63,197973.0,6137.8786,0
2025-08-26 16:30:00,0.0311,0.0312,0.0311,0.0312,446216.0,1756226699999,13878.4237,113,303622.0,9443.7503,0
2025-08-26 16:45:00,0.0312,0.0314,0.0312,0.0314,223712.0,1756227599999,7001.5889,83,85026.0,2660.8447,0
